"","X110_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d45.0d8"
"COG1062",305,599,499,700,277,179,244,348,726,293,713,249,623,185,225,209,485,660,545,162,381,212,585,338,544,468,432,235,182,352,222,213,71,203,85,147,130,227,60,87,41,55,51,184,189,103,65,86,79,166,271,56,90,56,113,157,72,275,184,128
"COG1063",475,988,993,950,494,525,638,717,1065,633,499,732,1008,546,518,589,906,490,1285,537,771,497,878,299,1208,1011,1024,512,321,296,743,237,561,1146,554,915,562,989,512,550,506,556,607,686,674,371,491,637,552,1037,461,655,514,539,593,659,537,1117,641,689
"COG1064",298,504,213,540,234,231,361,303,389,153,215,245,577,190,365,193,818,300,411,192,290,387,384,169,456,584,514,229,164,151,404,103,225,249,284,209,250,527,292,310,413,268,240,322,438,446,195,312,287,223,275,291,259,300,315,258,189,357,955,229
"COG1066",380,310,414,273,375,364,216,217,307,374,624,214,271,317,250,346,217,496,257,410,288,470,342,544,249,491,177,353,784,861,380,357,341,379,250,378,457,301,345,388,233,364,188,417,339,364,347,352,265,371,480,282,344,341,413,270,353,352,490,432
"COG1067",203,94,297,107,231,69,45,100,131,71,144,110,201,5,69,61,96,168,120,59,150,0,254,106,180,117,60,58,89,166,203,106,89,326,138,186,70,125,107,118,18,58,105,383,273,474,94,83,106,170,125,100,130,39,145,100,143,164,63,149
"COG1069",19,66,95,72,50,11,12,40,106,42,67,24,90,24,15,20,51,136,40,13,34,23,123,20,76,47,21,17,17,10,205,9,14,87,19,89,32,84,14,37,29,12,13,39,80,233,22,18,23,60,23,13,10,26,43,18,24,74,10,22
"COG1070",457,304,263,239,449,449,459,333,299,492,374,349,292,496,489,478,195,338,292,500,428,207,519,164,338,166,336,489,761,129,451,130,398,342,386,672,618,218,464,512,552,544,368,237,235,472,457,519,362,532,265,384,487,554,447,350,392,216,121,445
"COG1071",1222,888,648,876,1076,728,1030,1067,891,1132,655,1025,762,855,742,817,615,412,1056,787,1091,980,711,450,1205,948,878,862,1162,437,655,627,963,1048,999,1075,853,840,1056,1141,644,1012,1008,617,568,404,950,1041,1028,1123,452,1105,776,741,1449,1049,1279,1030,323,1132
"COG1072",18,31,46,12,32,22,36,50,15,31,87,34,36,27,51,25,8,76,27,25,38,22,61,8,17,25,44,34,15,6,9,14,29,31,59,53,58,10,22,30,33,29,39,14,4,20,36,19,60,32,33,27,38,32,54,45,29,13,38,49
"COG1073",662,664,819,579,714,675,814,683,734,737,590,711,639,625,571,659,457,500,764,604,680,707,819,380,632,594,713,571,400,408,856,182,704,1136,622,914,581,654,718,787,753,643,774,912,729,1222,645,722,671,749,429,795,567,675,739,602,711,691,103,598
"COG1074",934,662,1038,602,1260,1009,494,606,818,864,994,644,588,623,587,816,405,922,660,1150,737,876,751,422,677,448,366,896,1007,415,728,253,680,948,780,776,864,610,702,859,461,716,592,852,822,760,1052,808,836,918,1191,711,891,731,1076,680,889,764,987,1148
"COG1075",129,113,83,139,189,110,117,114,117,222,93,124,102,81,95,134,82,156,84,161,71,36,154,153,125,196,91,157,531,129,136,36,182,147,72,192,134,113,188,192,50,171,77,210,190,171,149,208,53,153,350,136,184,167,147,83,79,175,45,154
"COG1076",142,192,245,243,133,191,161,212,243,174,137,177,218,189,161,182,205,213,191,151,172,328,217,106,142,195,187,195,92,92,238,49,175,190,164,127,155,271,119,123,322,119,172,262,215,335,150,162,186,141,241,144,144,261,137,164,162,207,195,169
"COG1077",828,560,337,566,782,777,817,698,591,795,286,701,433,835,794,801,511,238,711,770,744,589,336,309,536,598,666,825,743,247,475,265,806,472,733,538,722,569,853,762,862,831,806,416,435,267,780,807,670,585,336,810,749,839,722,749,918,535,263,767
"COG1078",202,277,122,280,330,218,71,232,226,278,51,181,267,153,129,261,469,71,237,224,213,184,108,117,356,85,200,258,558,46,112,38,251,152,174,197,226,227,265,236,112,214,128,110,183,37,246,250,168,272,60,197,255,191,223,199,233,163,11,368
"COG1079",415,388,112,378,275,489,398,326,443,302,172,407,410,315,414,427,487,202,250,381,334,379,356,151,266,275,383,379,151,163,345,169,387,176,385,289,560,453,326,383,428,453,344,221,278,49,335,361,376,276,336,482,405,344,353,413,315,452,53,311
"COG1080",125,96,156,79,88,177,144,138,130,145,160,156,132,140,159,193,64,166,200,178,154,111,197,94,90,179,143,137,60,156,62,84,137,157,127,200,159,95,140,198,103,160,169,123,80,33,130,139,121,146,181,235,190,112,92,182,185,142,857,94
"COG1082",474,526,400,533,463,555,566,536,869,536,214,635,540,592,606,568,327,402,625,453,570,328,612,170,602,454,489,539,277,148,684,196,475,851,566,714,663,601,492,520,599,499,535,591,519,760,432,512,559,687,132,446,588,483,463,515,422,647,63,539
"COG1083",257,295,148,265,196,320,392,382,168,341,423,339,225,457,318,298,356,309,446,342,327,417,141,971,339,514,526,323,240,1052,190,964,350,307,286,290,229,246,317,277,442,255,352,168,219,187,327,328,304,298,41,383,334,398,281,283,321,203,69,287
"COG1084",103,24,0,32,142,15,26,79,44,41,0,83,17,2,36,39,26,0,34,25,78,10,13,7,110,19,28,35,32,9,19,24,53,54,76,82,45,40,49,68,6,23,66,14,15,13,70,34,77,77,0,59,42,16,87,81,93,44,0,85
"COG1085",57,242,23,253,48,39,40,118,207,59,11,61,282,62,73,43,434,3,166,36,86,55,195,61,201,107,201,36,32,48,239,13,53,112,62,87,70,226,44,59,83,55,47,189,201,381,46,41,58,68,4,22,33,62,41,90,28,115,4,57
"COG1086",482,658,787,648,404,508,650,603,502,513,773,521,570,575,490,527,710,797,693,600,516,946,492,747,555,493,674,509,699,802,417,852,529,535,460,522,399,583,629,547,704,507,626,417,550,255,578,581,461,516,650,606,482,718,512,426,504,480,132,521
"COG1087",290,310,293,271,326,346,374,274,260,412,366,302,268,466,357,338,221,377,266,412,297,378,316,379,239,373,280,331,522,437,289,251,370,293,306,292,315,257,388,354,486,339,382,313,274,314,327,361,331,321,330,352,326,473,373,284,309,278,96,314
"COG1088",608,584,413,669,408,588,511,592,534,695,818,594,679,513,594,673,735,940,602,532,491,499,492,2477,522,535,654,584,495,2417,412,4402,590,365,534,563,948,635,591,461,589,578,599,335,512,329,515,517,542,464,288,537,688,558,529,463,646,479,431,433
"COG1089",753,501,407,514,543,849,610,612,434,796,1156,735,463,677,796,894,598,736,599,1006,605,784,426,4092,443,524,620,778,742,3170,414,5481,861,361,552,799,864,533,681,590,727,728,669,269,349,295,655,626,615,462,247,709,748,697,494,596,818,409,387,520
"COG1090",349,233,163,200,396,275,241,239,316,347,109,262,229,257,192,320,115,135,290,358,283,327,195,144,209,124,214,339,572,138,227,112,300,352,284,365,295,206,313,377,159,321,258,247,211,241,315,313,266,409,158,335,295,231,403,311,327,229,219,410
"COG1091",312,424,368,392,256,325,352,357,312,350,332,354,403,373,360,340,442,287,352,316,350,503,359,668,462,597,344,287,320,751,321,798,293,363,371,358,296,366,326,330,444,331,382,343,357,318,330,342,325,285,249,384,318,430,335,326,365,382,591,294
"COG1092",113,103,457,115,138,58,37,54,189,54,382,50,166,53,87,73,100,466,130,34,79,289,381,167,82,99,71,57,70,264,301,35,52,323,57,179,89,128,61,121,50,64,51,492,466,616,32,101,59,182,830,74,79,63,125,66,58,134,811,104
"COG1093",81,173,0,201,120,24,16,98,113,32,0,68,208,2,28,29,344,0,110,19,113,8,68,17,209,88,127,21,27,12,36,48,36,61,77,58,23,181,37,55,5,26,48,40,94,9,36,40,75,64,0,52,41,16,67,74,65,102,3,68
"COG1094",63,116,0,132,105,17,16,77,78,28,0,69,131,0,23,22,217,0,64,25,70,13,48,9,140,59,35,17,30,4,21,47,29,40,58,60,39,112,50,47,3,26,28,12,51,9,43,33,70,54,0,33,35,11,77,57,57,80,1,41
"COG1095",44,115,0,119,81,9,15,71,78,33,0,46,127,2,23,17,217,0,84,12,63,5,30,14,140,65,107,17,17,9,28,29,21,34,38,42,28,116,21,42,5,12,36,14,58,8,24,30,41,44,0,23,34,9,45,42,54,64,0,59
"COG1096",40,49,0,64,43,2,4,55,35,18,0,37,48,1,14,19,137,0,76,7,55,4,21,9,101,21,93,13,10,6,15,4,18,23,40,30,23,67,13,15,0,4,22,10,21,11,30,7,39,20,0,5,25,4,19,55,21,41,3,28
"COG1097",58,193,0,221,68,16,10,80,132,19,0,48,224,0,22,23,446,0,94,16,59,9,96,5,179,67,76,20,29,5,16,12,2,13,24,11,10,65,13,10,0,4,9,14,27,1,14,8,19,13,0,9,12,2,13,20,19,33,0,17
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1099",5,10,8,6,18,3,2,9,34,14,4,7,12,4,7,11,0,2,35,1,10,2,11,3,22,3,8,9,8,3,10,0,1,33,9,34,17,15,4,9,2,2,0,11,9,2,3,9,7,18,4,8,4,7,14,11,2,10,0,16
"COG1100",292,160,8,94,876,709,97,305,87,582,2,267,78,293,239,530,203,3,148,828,292,223,68,299,198,67,164,712,1595,64,182,74,514,73,225,391,558,95,454,428,218,414,87,86,91,92,702,612,174,450,1,334,571,449,441,258,341,102,1,749
"COG1101",0,1,7,7,2,1,0,2,0,0,2,0,2,1,0,1,0,9,0,0,0,0,0,1,1,6,0,2,0,2,4,8,2,9,3,2,8,0,0,1,0,0,2,8,3,9,3,1,7,5,8,3,6,1,1,1,0,0,8,1
"COG1102",56,120,0,136,49,9,11,64,101,22,0,34,124,6,21,11,212,0,56,18,55,0,49,10,131,62,66,9,15,3,27,9,17,45,34,27,15,150,21,20,3,11,23,30,56,7,21,13,40,36,0,21,18,6,34,32,42,75,0,25
"COG1104",220,261,162,238,233,247,193,162,253,248,185,188,239,188,176,244,231,121,195,322,190,147,208,103,222,304,159,269,379,80,635,215,748,589,587,695,744,632,695,684,634,722,520,473,602,496,776,711,525,740,422,595,657,706,666,621,603,692,444,813
"COG1105",0,15,27,13,0,6,5,2,7,2,42,0,18,0,0,4,11,57,11,2,1,0,42,7,8,4,0,1,1,19,14,2,2,18,0,16,4,4,1,16,4,2,0,18,8,10,1,1,0,10,51,3,0,2,6,1,0,4,248,8
"COG1106",1,5,2,4,0,0,0,0,1,5,5,0,7,0,0,0,3,15,3,0,0,0,15,3,0,6,0,0,1,17,5,10,2,15,0,2,2,0,0,6,0,3,2,14,8,9,0,6,0,4,2,15,0,0,1,0,0,2,10,1
"COG1107",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,3,0,1,0,0,0,3,6,11,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1108",511,343,239,250,680,732,425,580,346,693,139,535,258,469,526,705,271,338,467,752,622,516,255,279,471,283,531,778,994,152,89,68,218,130,161,205,217,109,238,175,196,229,152,61,63,20,255,197,194,208,124,225,207,187,164,183,239,91,169,231
"COG1109",1913,1802,1229,1894,1801,2138,2250,2082,1783,1971,860,2109,1740,2146,2025,2100,2143,1032,1965,2024,2064,2086,1358,835,1922,1662,2264,2170,2015,802,1318,699,2060,1332,2068,1613,1843,1875,2088,2026,2144,2184,2313,1260,1322,874,2196,2047,2120,1619,1202,2074,2109,2126,1914,2041,2046,1598,1485,1878
"COG1111",171,247,0,263,239,33,51,196,182,64,0,119,275,3,66,60,488,0,225,39,191,34,86,25,286,168,211,44,83,15,56,90,91,103,146,131,85,265,112,107,7,67,100,48,111,29,99,87,154,136,0,136,86,24,166,149,163,169,5,135
"COG1112",388,356,489,232,688,307,232,454,270,339,395,483,295,148,310,315,232,282,328,291,392,456,423,227,334,277,241,257,541,245,1086,238,285,490,426,679,409,187,389,399,181,306,351,160,281,999,418,364,428,382,372,324,359,208,700,332,376,206,25,417
"COG1113",1,0,7,0,1,0,1,0,4,0,4,0,3,1,0,0,4,16,0,0,0,0,12,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,19,0
"COG1114",2,6,48,4,1,1,2,1,24,7,3,1,17,0,0,1,8,53,0,0,1,94,41,15,4,0,0,0,0,45,6,0,0,44,0,8,0,5,2,3,1,0,4,8,37,29,0,4,0,5,23,2,0,1,0,0,1,10,19,3
"COG1115",677,581,972,589,480,312,839,505,610,492,523,478,436,510,533,395,389,548,468,318,527,681,603,318,552,817,505,356,434,396,665,174,436,559,636,520,428,445,602,607,485,579,719,617,752,759,402,608,596,482,882,540,462,483,767,540,534,647,1296,449
"COG1116",143,385,513,297,191,218,112,228,347,201,367,154,550,201,144,242,437,1045,273,269,212,134,586,136,328,198,271,202,84,237,393,203,145,411,150,420,201,374,106,167,248,127,85,414,450,373,185,123,132,362,864,109,134,261,167,205,131,330,548,269
"COG1117",78,98,269,80,194,378,63,617,55,200,209,254,119,488,120,362,41,307,137,601,535,37,215,121,349,73,89,353,377,90,151,136,183,210,149,368,198,53,129,140,152,144,109,177,141,233,258,169,119,401,270,114,203,203,133,523,573,87,507,456
"COG1118",5,47,22,39,7,11,10,10,12,26,56,5,59,1,6,6,34,154,18,8,14,0,67,34,29,19,15,6,9,75,37,17,13,22,11,50,4,20,4,13,2,2,16,55,58,10,4,3,10,25,172,4,6,1,10,22,9,35,376,19
"COG1119",69,143,182,140,108,160,30,68,189,133,35,57,150,70,66,125,118,18,79,203,84,65,153,96,104,117,40,156,330,41,81,11,36,42,11,38,30,59,21,30,17,27,7,79,66,97,47,42,15,43,8,24,34,36,39,27,19,58,5,36
"COG1120",142,127,264,130,213,37,71,74,113,207,242,54,172,30,63,59,82,359,200,22,96,112,182,91,128,86,127,51,322,82,120,17,156,268,56,189,71,118,137,155,33,100,81,145,161,108,56,152,69,183,418,123,74,70,147,67,79,131,660,120
"COG1121",353,269,163,178,537,750,429,479,261,677,115,483,213,398,450,685,246,205,448,773,549,398,188,237,408,109,475,735,893,147,247,161,636,287,483,466,529,209,564,516,611,623,479,130,166,66,697,578,426,533,340,602,598,630,416,482,551,189,433,673
"COG1122",177,129,65,114,184,368,110,117,130,231,53,113,116,185,125,300,62,114,108,406,127,45,111,119,115,258,68,337,582,62,129,60,272,93,96,216,278,97,202,172,103,252,108,47,72,57,304,235,99,218,94,205,277,222,164,169,201,96,23,305
"COG1123",827,615,470,559,838,1088,705,781,544,848,418,764,543,857,852,998,469,824,588,1015,782,845,642,246,500,344,550,993,1072,105,561,178,926,521,856,643,1159,622,806,822,1046,897,783,524,466,210,953,786,888,716,1356,745,804,1116,864,734,853,629,203,925
"COG1124",1,3,18,5,0,0,0,0,4,1,8,1,10,0,4,0,1,27,2,0,0,3,14,1,1,9,1,0,1,0,3,2,0,5,1,0,0,5,0,3,0,0,1,0,4,1,0,1,1,3,17,1,0,0,2,0,0,4,172,0
"COG1125",6,52,31,26,9,10,8,6,25,10,98,6,38,7,2,6,14,70,20,5,7,0,67,14,12,9,7,1,8,15,27,5,4,17,4,52,9,17,10,13,10,1,4,28,28,4,4,11,4,33,127,7,3,10,13,6,1,23,198,12
"COG1126",501,412,225,367,481,348,449,525,439,487,195,500,390,440,488,426,380,345,415,380,497,297,325,266,463,299,443,426,612,204,303,197,478,322,568,337,424,440,513,465,384,513,520,243,253,71,460,499,549,392,403,559,486,358,388,532,470,378,961,450
"COG1127",211,146,318,76,203,233,140,143,115,198,294,124,129,190,157,196,71,201,102,217,140,200,190,135,92,78,81,202,470,145,247,47,216,207,131,209,225,84,216,254,194,202,121,228,228,281,220,221,147,206,128,159,202,250,293,172,173,95,482,288
"COG1129",464,459,655,442,395,491,537,513,438,459,369,567,481,543,601,549,367,802,387,462,546,812,629,119,493,245,535,495,228,95,283,179,523,297,609,586,615,558,451,490,620,491,524,241,240,65,484,586,610,463,246,447,466,523,430,528,414,515,101,422
"COG1131",1557,1790,1066,1745,1727,1312,1587,1810,1815,1537,917,1665,1784,1237,1425,1507,1862,1130,1771,1310,1709,1372,1673,864,1999,1849,1744,1401,1305,805,1892,515,1434,1642,1643,1925,1384,1815,1578,1618,1236,1407,1568,1439,1650,1771,1573,1574,1678,1829,867,1671,1418,1276,1636,1607,1563,1960,800,1581
"COG1132",3282,3077,1891,2983,3416,3849,3342,3012,3408,3837,1353,3262,2797,3380,2926,3551,2275,1710,3407,4181,3181,3886,2427,1590,3000,2603,2952,3811,4860,1111,2845,1122,3488,3038,3071,3130,3180,2978,3502,3483,3485,3601,3159,2410,2442,1803,3906,3595,3082,3462,2585,3612,3300,3980,3415,3206,3333,3228,1688,3867
"COG1133",296,211,9,201,230,352,338,319,165,311,17,325,150,403,359,315,288,79,261,246,314,255,128,116,166,153,317,318,125,79,118,121,271,102,324,155,263,219,312,255,506,301,349,86,104,9,296,274,313,146,28,344,298,410,183,304,326,172,16,209
"COG1134",92,152,201,128,127,78,62,58,110,161,118,70,130,70,87,52,157,160,138,66,99,68,199,85,130,200,74,65,169,37,185,26,97,155,43,169,64,144,97,93,65,73,75,152,165,158,68,130,46,147,211,89,62,79,131,108,67,130,344,140
"COG1135",8,119,52,153,8,4,9,28,69,9,63,4,150,9,2,7,265,70,6,3,24,0,126,22,110,26,4,6,8,29,38,22,1,32,3,46,3,99,3,8,2,2,3,48,81,26,3,1,6,27,159,9,4,2,6,33,9,57,294,16
"COG1136",1098,1045,668,1063,1181,984,1064,967,987,989,510,1028,1023,875,862,945,1012,555,1095,983,1007,736,852,429,1212,1025,930,992,1090,418,906,339,1022,1137,1082,992,849,1006,1048,1075,811,968,1013,940,868,987,1072,1042,970,1114,564,977,987,892,1043,1031,1045,1130,258,1028
"COG1137",450,371,232,371,413,518,555,473,369,554,203,489,288,537,480,486,316,215,414,522,422,516,289,208,363,354,429,544,581,152,303,160,506,329,516,300,411,353,544,542,640,572,531,254,314,202,553,548,526,372,280,539,490,658,458,491,463,366,239,461
"COG1138",1103,921,613,1010,1054,1152,1458,1222,850,1207,575,1406,813,1224,1349,1221,891,700,1163,1003,1254,761,656,424,1181,943,1244,1159,592,427,765,423,1303,894,1456,822,961,1028,1211,1122,1277,1223,1493,660,718,500,1179,1117,1472,953,600,1282,1270,1206,1000,1255,1252,1032,496,918
"COG1139",5,148,146,181,1,7,2,25,193,10,62,10,201,1,16,8,88,36,85,12,28,2,135,5,116,172,11,8,5,26,79,5,1,137,3,51,11,176,1,12,1,0,0,151,84,16,6,8,7,46,39,4,3,1,13,8,3,204,17,30
"COG1140",2,21,6,11,0,0,0,5,19,0,4,3,17,0,6,0,20,19,25,0,6,0,22,3,17,286,10,1,2,3,169,5,4,72,8,14,4,39,3,11,1,1,2,52,39,137,1,1,12,15,35,4,1,2,4,10,0,65,56,10
"COG1141",34,13,0,0,78,47,10,23,1,66,0,26,0,24,26,53,3,0,2,76,12,7,1,246,0,4,8,49,197,49,11,6,53,0,15,32,74,0,53,36,20,48,4,0,0,4,51,69,6,35,0,36,59,27,46,15,19,0,0,61
"COG1142",65,35,12,18,175,186,24,56,31,178,34,52,17,125,44,179,25,13,37,217,41,3,23,86,21,102,13,217,447,17,56,31,128,38,27,95,162,30,106,118,83,114,11,19,13,4,176,156,12,127,2,94,137,134,66,46,86,36,2,173
"COG1143",425,406,108,452,276,351,298,378,378,459,124,312,388,330,279,373,506,85,461,371,358,266,259,1417,412,438,456,388,413,829,284,110,394,273,285,295,374,388,423,341,255,392,360,163,224,52,374,395,276,382,76,377,302,299,281,366,344,388,19,352
"COG1144",0,16,0,14,0,0,0,0,22,0,0,0,17,0,3,0,8,0,4,0,0,0,17,0,12,161,0,0,0,0,5,0,0,8,0,0,0,15,0,1,0,0,0,19,9,0,0,0,0,3,0,0,0,0,0,0,0,22,0,0
"COG1145",69,153,103,227,118,107,39,94,190,87,133,63,214,97,90,91,99,79,158,90,90,172,161,159,126,492,44,118,369,227,154,32,95,209,75,85,143,194,134,112,28,87,22,163,146,76,94,107,67,144,379,75,89,85,148,87,86,206,722,154
"COG1146",293,452,178,498,269,293,331,459,517,275,192,381,465,349,418,314,632,214,521,245,398,375,339,288,482,487,499,310,123,356,243,174,302,283,362,290,319,485,335,270,374,307,413,177,303,101,291,313,370,307,303,346,348,283,238,391,296,375,522,318
"COG1148",5,95,0,171,3,4,2,18,164,14,0,7,121,0,24,6,91,0,35,4,22,0,46,1,143,846,3,4,4,0,79,1,1,33,2,5,11,136,1,15,0,0,2,46,68,0,4,2,3,22,0,7,2,0,7,3,2,108,0,7
"COG1150",1,8,0,15,1,1,0,5,0,8,0,3,1,5,4,2,3,0,18,10,9,0,2,0,29,159,0,5,0,0,2,1,1,7,5,6,6,4,0,1,0,0,0,0,2,1,2,1,5,6,0,1,1,0,1,2,1,3,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,121,0,0,5,5,0,0,0,15,0,0,0,0,1,16,0,1,0,0,0,9,0,1,0,0,2,1,0,0,10,0,0,0,0,0
"COG1153",0,6,0,2,0,0,4,5,3,2,0,2,3,1,2,2,2,0,10,0,3,2,1,0,7,10,1,1,1,0,0,1,0,3,2,2,0,3,0,2,0,0,2,2,1,1,1,4,4,8,0,1,1,6,8,2,2,6,0,0
"COG1154",1093,766,633,755,1027,1186,1277,1087,793,1157,618,1231,685,1305,1271,1203,728,631,808,1240,1055,1222,595,443,739,928,1051,1378,1366,311,778,345,1220,602,1176,868,1072,690,1316,1200,1357,1293,1235,568,596,437,1234,1218,1161,891,717,1275,1288,1203,1079,1157,1098,718,565,992
"COG1155",179,369,11,444,212,46,39,220,198,54,0,122,421,3,45,54,826,3,271,38,216,14,151,21,365,158,294,49,62,24,75,33,78,109,150,121,71,447,101,118,15,64,97,71,151,23,112,58,117,146,1,109,75,22,114,143,128,227,0,134
"COG1156",128,230,7,257,179,21,34,176,185,42,0,85,228,0,37,47,511,3,201,29,168,9,90,15,298,97,245,45,45,8,54,23,58,91,140,86,77,245,58,95,15,35,73,56,117,24,62,55,112,94,2,66,53,15,91,100,100,145,2,105
"COG1157",86,136,285,127,119,114,83,61,170,69,311,69,174,106,99,107,90,347,106,84,93,118,215,88,98,58,59,101,92,149,56,20,14,69,12,45,32,43,29,39,34,33,18,75,73,89,19,29,19,49,145,33,28,41,38,34,23,49,126,28
"COG1158",849,722,565,746,644,756,1247,919,749,936,414,1006,655,1052,921,822,605,423,923,699,920,833,636,336,823,786,968,877,493,323,597,296,901,654,932,699,631,756,1003,903,1104,1046,1118,590,580,436,842,965,948,727,510,1083,792,946,877,968,962,756,400,680
"COG1159",298,277,293,244,362,348,335,272,277,302,248,229,263,356,277,301,221,270,252,388,282,446,253,152,204,230,225,362,521,121,279,70,349,221,344,227,351,248,302,394,390,321,270,243,240,238,344,345,332,288,280,281,315,452,386,315,311,259,264,355
"COG1160",596,526,455,468,504,742,679,554,550,621,466,527,454,643,554,632,379,495,491,753,518,679,521,300,544,550,538,639,829,218,521,179,678,547,578,615,664,462,720,653,691,702,609,502,434,347,693,700,629,666,642,562,687,706,661,553,585,562,542,722
"COG1161",28,15,4,25,60,19,7,27,31,57,5,27,21,31,15,21,11,8,11,26,25,45,20,33,11,16,5,21,100,15,155,27,113,62,83,123,126,65,106,94,64,84,11,112,117,212,89,114,70,95,65,72,79,63,193,74,103,50,236,163
"COG1162",237,188,208,165,243,166,219,149,259,228,91,160,166,231,162,212,156,164,97,266,147,419,200,134,150,100,132,221,444,124,306,64,269,211,216,187,225,192,245,263,166,241,182,230,233,393,223,250,220,199,171,181,168,247,325,190,184,186,344,289
"COG1163",98,211,0,188,158,28,23,147,128,50,0,84,199,0,33,29,359,0,190,33,124,4,67,25,233,92,200,31,39,12,42,50,48,137,107,122,46,183,74,53,4,27,56,33,81,15,74,60,94,114,0,60,45,16,102,106,88,128,5,94
"COG1164",316,486,151,407,359,233,301,415,397,249,99,356,415,215,236,247,648,171,475,227,379,135,234,56,485,186,486,244,226,35,166,139,297,393,364,364,303,441,260,296,271,254,255,141,207,55,256,353,347,348,261,273,253,253,345,309,224,304,9,353
"COG1165",153,216,81,189,238,334,92,132,289,329,48,136,180,192,120,296,143,27,87,428,123,196,139,81,147,143,107,363,741,14,194,36,236,103,136,228,278,198,244,229,143,294,84,94,131,13,364,267,110,291,45,158,273,290,311,186,200,197,345,354
"COG1166",198,97,395,45,317,543,65,80,38,450,138,96,102,234,140,484,68,228,123,651,91,7,207,276,54,73,39,454,798,169,258,46,344,210,69,261,489,65,216,240,162,246,51,352,341,496,463,283,32,350,354,159,318,351,191,109,158,71,580,527
"COG1167",243,306,533,345,258,207,277,168,350,185,484,233,483,185,302,151,257,874,339,180,221,427,696,237,351,195,224,175,182,470,326,133,210,612,231,455,204,315,240,304,285,221,211,550,487,619,133,246,245,436,1025,189,202,263,260,200,188,400,1216,261
"COG1168",133,137,28,135,118,68,124,91,92,60,41,106,115,56,97,74,129,33,100,71,108,129,173,83,102,83,106,65,91,75,214,26,71,138,121,126,142,127,93,107,62,73,77,411,186,417,68,97,124,115,239,86,90,80,126,121,78,128,279,122
"COG1169",161,173,43,143,233,433,60,140,246,303,41,155,153,145,102,320,102,13,96,466,126,138,105,66,123,124,75,394,506,20,136,20,240,94,94,185,339,152,159,180,104,189,72,70,108,16,350,180,91,293,31,122,184,201,232,125,154,164,316,348
"COG1171",1063,1026,742,1047,1028,994,1213,962,1120,923,618,983,949,980,930,900,1110,654,883,977,993,1166,848,447,1039,768,1000,1059,1131,366,944,293,981,793,1139,803,1020,1089,1109,1037,1173,1159,1075,840,828,720,1022,1066,1138,783,662,1014,1019,1137,1023,1100,1000,1040,521,955
"COG1172",548,491,468,423,466,667,651,642,464,573,333,730,447,609,750,657,391,571,445,652,568,808,570,139,500,190,598,671,273,88,329,220,683,312,684,556,779,553,543,574,822,598,662,244,226,52,568,640,650,468,125,535,628,625,412,613,504,488,69,437
"COG1173",762,1288,779,1305,764,861,775,823,1410,854,489,865,1563,726,885,868,1306,1009,1267,899,989,751,1162,243,1345,896,996,883,802,170,870,253,806,1097,912,972,1060,1433,765,780,840,878,699,800,921,230,863,791,881,1011,1269,828,781,906,792,918,819,1499,683,907
