"","X151_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0671",247,262,273,214,225,191,213,398,795,270,300,237,528,190,302,189,222,233,225,278,186,156,170,205,202,182,243,203,152,203,163,191,232,198,267,250,184,176,1430,403,918,304,268,435,308,1305,244,263,284,234,301,126,224,201,222,226,240,148,238,186
"COG0672",56,155,127,132,56,22,12,31,421,165,180,299,358,37,34,81,73,155,99,30,101,29,58,36,188,59,512,38,40,120,109,163,99,46,486,193,23,18,241,113,142,19,160,153,37,43,233,50,324,185,145,104,77,15,193,51,152,42,141,46
"COG0673",3185,3730,3629,3064,3268,2749,3258,1571,950,3613,3188,4022,1568,3393,2972,3137,3409,3596,3446,3284,2688,3156,3208,2466,3377,3317,1408,2826,2736,2682,3372,4729,2115,3163,3193,3272,3133,2980,1268,2428,1033,3384,3582,2820,3463,1385,2302,3187,3625,3928,3506,2535,3042,3511,4262,3620,2538,3501,4144,3559
"COG0674",415,1035,2111,2194,371,504,308,110,280,985,1233,871,221,424,424,491,220,2133,182,234,624,237,312,123,648,273,84,157,341,622,549,715,8,336,957,719,333,402,213,1289,98,265,1017,1019,337,169,568,98,815,720,2164,409,512,168,800,434,832,399,1072,387
"COG0675",2,52,37,66,20,7,1,169,67,29,25,15,25,12,5,21,12,53,22,9,6,3,3,12,2,4,171,28,14,1,3,54,0,56,14,3,9,10,71,221,45,5,32,37,7,148,142,94,159,17,118,106,72,4,1145,5,14,3,20,4
"COG0676",5,9,18,5,4,1,5,15,11,29,15,2,6,4,20,3,3,30,5,9,30,5,3,32,17,2,211,5,21,58,6,44,25,21,1,1,11,37,69,68,30,4,0,18,18,13,96,79,24,7,15,13,49,1,53,15,21,0,4,5
"COG0677",490,539,589,653,366,688,446,186,350,478,494,677,351,441,443,529,331,524,449,449,425,458,412,454,559,412,83,439,504,374,456,496,626,439,828,552,446,358,118,531,161,411,505,647,325,170,332,464,625,601,650,502,476,447,420,404,423,469,551,431
"COG0678",358,129,152,178,380,248,390,495,280,133,127,136,224,207,316,176,246,145,327,376,253,276,335,277,188,371,331,322,117,182,194,164,347,243,146,213,192,243,788,221,935,396,128,150,473,1162,179,369,152,181,115,328,203,286,179,282,230,193,141,332
"COG0679",455,252,253,294,416,335,423,577,351,292,327,272,299,447,384,378,436,282,460,456,319,419,438,469,357,518,333,529,404,307,114,73,70,159,103,136,115,124,84,72,43,125,114,84,123,45,121,128,83,94,63,111,147,147,80,139,93,129,83,133
"COG0680",1,5,21,20,1,0,0,26,21,5,3,2,26,1,12,4,0,17,1,10,1,1,1,2,0,1,123,7,7,0,1,15,0,6,2,1,2,3,14,53,14,0,1,7,0,3,37,3,9,0,43,0,8,1,20,0,3,1,1,0
"COG0681",652,510,432,511,708,682,733,242,330,499,618,633,436,708,658,667,742,442,708,647,619,759,730,594,660,699,350,731,755,623,679,568,493,655,664,592,699,639,228,462,255,670,523,594,582,283,425,677,601,600,499,650,591,712,559,695,482,713,593,669
"COG0682",590,443,414,491,654,601,614,233,260,402,397,490,326,614,478,568,655,370,653,613,471,635,628,567,497,689,218,682,503,462,528,400,604,518,526,546,604,463,155,374,195,662,418,364,512,214,344,508,469,506,420,728,500,686,398,573,431,616,394,632
"COG0683",1304,1663,1809,2289,1287,1495,1206,1536,1024,1685,1494,1394,1031,1359,1115,1376,1213,1728,1179,1132,1376,1312,1332,1012,1213,1407,559,1374,722,1141,1293,928,941,1073,1068,1454,1148,1222,614,944,415,1068,1607,1387,1320,535,1208,975,1119,1261,1865,1343,1082,1455,1028,1204,1453,1513,1599,1349
"COG0684",145,237,212,132,175,142,158,175,145,224,162,250,147,182,202,135,161,224,189,193,134,165,118,176,198,181,438,153,142,180,168,297,82,179,191,247,196,189,159,169,126,203,229,145,165,59,245,168,336,280,144,94,216,212,375,154,193,171,242,132
"COG0685",425,661,855,889,414,351,481,276,255,557,637,576,315,511,432,456,439,802,448,481,460,561,470,516,521,467,236,539,497,460,500,379,462,475,571,502,442,447,128,437,157,447,612,446,466,127,442,348,530,429,814,402,518,495,458,472,517,513,629,464
"COG0686",535,372,361,463,537,698,575,292,303,354,390,440,421,449,592,488,506,351,573,591,548,410,444,527,507,494,274,467,261,460,524,310,544,452,440,599,593,384,143,318,157,616,350,378,446,157,369,556,406,476,344,641,459,488,371,561,797,453,317,458
"COG0687",631,831,648,668,510,656,678,1021,391,754,844,566,458,515,608,582,498,717,589,667,717,499,537,802,660,643,299,699,277,660,628,474,736,620,493,663,620,555,273,272,213,669,808,714,662,160,660,666,462,632,486,443,515,717,572,722,679,558,839,591
"COG0688",425,326,373,429,346,435,328,126,253,318,363,316,230,352,340,348,340,352,364,308,338,253,326,409,356,304,237,298,234,404,401,287,369,350,370,379,283,310,221,270,140,371,321,284,261,133,297,389,296,287,344,433,337,362,314,328,322,390,312,330
"COG0689",300,385,259,183,323,300,300,140,215,368,386,339,234,235,326,272,320,264,284,279,306,230,251,294,290,241,287,188,258,337,309,330,179,332,318,276,343,336,112,360,115,313,336,478,295,124,289,232,346,357,273,243,276,199,308,323,394,183,374,232
"COG0690",47,26,21,10,70,37,59,20,45,34,29,38,21,85,52,49,69,30,69,78,45,140,42,64,35,69,95,71,125,44,31,56,87,58,37,40,93,64,60,47,48,68,29,32,57,17,53,65,47,36,25,42,60,79,61,68,59,72,15,58
"COG0691",303,241,272,286,336,341,348,125,142,220,250,259,149,330,304,307,388,266,359,338,280,377,312,283,302,347,129,302,292,251,300,226,310,304,279,309,348,284,92,178,101,331,280,204,266,91,227,290,274,276,264,385,318,365,269,312,265,387,223,311
"COG0692",151,58,45,41,165,155,176,60,195,77,88,68,217,123,186,123,192,52,226,216,156,179,109,206,102,146,174,153,137,134,124,122,263,184,83,94,151,131,117,78,110,208,61,65,133,104,148,212,88,132,19,227,117,215,130,186,136,122,61,110
"COG0693",44,145,140,145,101,35,28,321,414,180,178,133,309,59,80,80,97,153,79,58,41,36,62,112,45,54,567,77,93,63,61,236,133,99,54,55,63,65,133,291,222,48,148,87,84,99,394,202,162,63,153,94,141,46,249,45,88,47,94,57
"COG0694",478,340,196,275,407,466,483,261,296,313,284,454,245,454,519,416,405,200,510,474,483,433,440,451,387,431,240,471,335,388,417,323,455,431,373,353,388,330,620,173,356,484,354,303,365,180,332,390,406,373,199,451,468,440,276,440,355,447,298,461
"COG0695",250,159,146,149,291,227,227,599,453,208,189,208,314,252,269,205,271,150,271,207,264,241,273,272,193,298,652,264,242,232,207,213,279,259,234,324,235,263,411,359,701,234,185,148,404,825,448,383,282,193,140,231,314,157,299,188,287,247,140,311
"COG0696",359,256,287,328,380,146,459,246,181,265,309,152,99,419,359,352,524,296,413,400,238,577,354,611,262,340,308,488,827,296,312,342,704,475,97,133,462,425,171,253,117,409,273,231,431,76,281,485,179,220,309,201,260,325,289,393,147,371,223,360
"COG0697",5220,3518,3197,3908,4519,4890,5203,3055,1647,3122,3488,3760,1502,4585,4622,4837,5432,2825,5137,5242,4701,4275,4929,5261,4797,5450,2142,5306,3152,4798,5055,3163,5008,4658,4002,4719,4521,4363,1053,1979,1029,5094,3569,3370,4555,1427,2895,4568,3484,4439,2607,5757,4678,5964,3112,5019,3958,4705,3601,5126
"COG0698",238,161,219,273,251,318,241,146,164,141,160,198,264,227,157,197,245,236,252,194,225,141,226,138,219,208,91,196,130,193,216,165,137,197,244,281,198,124,70,287,148,231,166,171,203,515,120,188,195,196,312,262,229,220,153,183,206,205,164,271
"COG0699",30,15,60,63,6,19,23,1,36,30,7,37,14,18,28,12,4,93,2,27,38,9,24,21,52,10,26,23,18,93,34,45,5,30,4,5,36,133,18,21,31,15,9,17,54,13,31,58,26,19,60,65,17,5,31,37,5,8,5,18
"COG0700",22,29,33,36,8,22,33,32,50,54,17,28,26,10,20,13,10,29,10,6,14,17,7,11,16,12,158,4,30,7,11,51,41,25,15,14,19,12,17,17,42,17,24,42,7,8,82,8,44,24,38,7,16,22,72,2,33,13,31,13
"COG0701",27,104,199,158,80,36,37,346,149,107,141,65,186,67,55,92,137,166,56,50,56,39,55,50,63,31,393,26,112,36,66,160,64,93,42,58,89,58,158,355,112,49,73,65,83,17,233,51,95,77,202,11,100,7,197,54,93,41,91,37
"COG0702",956,857,772,792,826,834,878,794,830,799,741,920,997,1169,818,1009,995,811,895,1002,851,1081,990,899,1072,1008,493,1144,1173,1118,1064,826,1037,1000,1186,1001,1111,1199,263,811,412,930,961,814,891,270,676,866,892,983,930,835,975,945,652,1030,835,1223,797,1023
"COG0703",389,242,252,328,451,462,415,206,133,236,293,370,144,446,361,365,489,242,478,447,335,439,400,387,367,438,177,487,358,374,362,286,386,404,372,366,408,326,126,219,114,420,256,253,408,120,216,344,354,366,313,462,396,521,305,392,256,450,313,410
"COG0704",481,553,244,89,177,89,82,165,182,525,603,362,197,153,121,441,373,220,358,69,185,93,291,97,708,297,224,316,131,491,590,263,10,182,616,562,99,192,104,534,100,66,468,948,156,157,303,118,438,357,200,178,155,155,225,407,316,114,581,227
"COG0705",416,534,583,502,386,389,386,218,195,501,527,485,257,468,461,420,372,577,400,437,414,281,327,478,394,266,577,254,406,437,427,539,483,446,464,398,362,405,220,595,174,452,533,494,314,133,465,486,522,474,626,279,443,305,623,466,434,451,517,261
"COG0706",1255,774,999,1184,1254,1360,1327,444,519,662,948,1055,553,1234,1134,1201,1270,935,1356,1337,1175,1173,1212,1198,1186,1266,549,1159,956,1140,1185,900,1162,1130,1042,1174,1208,1030,371,720,372,1349,790,807,984,372,698,1159,911,1117,1036,1214,1175,1416,727,1229,1227,1250,755,1162
"COG0707",628,457,551,622,731,771,712,208,324,445,517,541,372,742,656,720,697,508,758,747,599,765,768,662,592,802,282,774,640,608,633,442,700,679,590,577,638,582,183,370,197,759,534,405,684,232,381,646,470,558,539,837,594,814,387,658,505,782,476,747
"COG0708",668,471,380,458,642,603,617,307,437,444,460,538,512,635,568,639,688,410,615,630,591,707,616,670,622,618,233,615,661,628,608,466,608,605,501,544,642,618,290,307,317,617,462,360,533,229,432,559,496,557,353,682,585,700,414,681,578,662,476,597
"COG0709",271,249,270,292,410,233,340,92,135,248,237,225,63,374,241,395,390,281,303,244,297,474,504,199,253,567,36,582,511,199,270,327,302,290,182,254,375,351,97,160,112,261,215,201,531,67,178,146,214,299,304,234,254,294,233,250,231,350,291,559
"COG0710",74,187,108,92,23,41,22,78,0,180,211,132,0,31,58,57,16,106,3,32,98,23,32,41,88,23,11,21,62,112,63,135,0,79,142,56,38,85,10,114,12,23,173,249,33,15,99,10,136,113,119,14,46,13,84,63,63,25,199,22
"COG0711",542,282,302,455,542,579,615,144,187,251,333,413,202,628,503,588,604,278,546,550,534,689,696,645,510,651,170,710,609,528,611,283,707,509,461,673,574,593,114,249,144,592,300,322,526,166,253,463,407,433,306,622,533,705,284,597,560,629,297,713
"COG0712",445,265,306,383,458,453,474,161,170,262,349,332,178,431,402,384,455,266,455,450,421,442,437,492,400,463,189,492,428,403,404,252,535,384,340,408,418,461,97,222,118,424,313,279,361,133,267,394,342,361,294,529,397,471,230,446,395,443,344,412
"COG0713",168,210,173,179,160,228,162,62,54,180,198,199,51,213,154,216,155,166,138,176,188,186,194,142,159,215,21,189,170,191,173,122,178,140,194,238,177,180,27,120,37,141,216,270,190,69,142,104,199,154,186,260,178,172,114,189,174,191,206,178
"COG0714",1821,1444,1341,1368,2101,1523,1597,4460,4283,1435,1334,1567,3436,1575,2001,1283,1413,1395,1349,1623,2050,1489,2099,1197,1320,1976,1082,1490,1130,1396,1335,1637,1137,1326,1582,1556,1416,1336,8687,3373,9273,1839,1379,1355,3264,14099,1342,1355,1475,1621,1424,1315,1525,1245,1652,1406,1369,1423,1545,2098
"COG0715",180,573,343,265,206,112,174,1000,744,787,425,422,952,279,175,325,312,414,345,184,220,246,299,256,315,307,498,303,278,283,303,583,161,298,461,402,231,250,698,311,464,159,486,572,265,344,701,311,494,461,273,179,308,489,568,190,240,304,487,315
"COG0716",70,19,42,7,106,93,132,23,68,39,46,98,23,141,140,90,33,32,56,120,114,177,109,123,98,116,457,156,288,67,91,174,111,140,148,101,201,181,288,195,155,116,9,43,132,30,183,167,154,125,34,22,153,84,148,100,141,127,19,124
"COG0717",388,263,239,266,421,465,449,331,352,266,260,374,362,428,370,422,454,219,474,381,380,465,404,332,387,424,145,449,316,342,459,283,277,306,345,425,416,331,269,257,328,374,276,248,429,1703,215,339,338,350,238,518,400,530,265,410,381,490,282,400
"COG0718",50,48,45,57,33,35,37,6,26,35,34,44,22,59,39,51,63,59,53,50,52,54,52,51,45,49,27,58,52,43,184,102,151,125,160,157,130,126,39,132,59,126,142,98,122,31,103,96,144,124,150,169,162,157,122,149,121,191,130,154
"COG0719",1728,1527,1315,1360,1686,1911,1879,699,724,1407,1538,1792,845,1923,1714,1899,1670,1257,1538,1758,1935,1702,1939,1495,1863,1772,722,1651,1672,1728,1894,1330,1303,1711,2104,1988,1729,1880,503,1386,723,1732,1511,1716,1703,718,1065,1230,1714,1757,1467,1670,1688,1624,1224,1762,1682,1945,1598,1905
"COG0720",205,186,165,149,187,127,225,136,68,158,175,177,52,294,199,208,191,154,183,191,202,319,271,164,152,226,17,281,457,182,177,209,235,216,166,135,243,232,127,197,90,201,169,174,242,48,103,161,193,195,199,105,187,171,123,235,135,269,174,278
"COG0721",133,112,116,179,190,186,182,51,64,104,105,153,81,194,143,158,187,120,176,180,133,196,163,142,148,206,18,206,154,170,170,120,119,146,127,153,174,149,76,72,52,174,112,113,139,51,86,132,126,154,147,218,166,191,112,170,131,196,116,186
"COG0722",205,201,187,192,313,178,264,34,93,243,296,182,59,394,241,221,278,173,270,290,202,413,243,307,140,282,296,324,451,216,212,251,386,252,149,207,333,340,140,141,123,262,220,207,333,70,238,218,240,232,122,196,230,319,280,248,219,305,194,281
"COG0723",426,336,387,501,362,476,452,152,214,303,410,400,217,428,375,368,414,446,429,398,422,447,381,321,421,404,168,381,340,367,395,311,304,303,404,454,413,367,112,306,130,438,354,471,361,142,269,286,297,424,447,508,381,429,256,343,540,399,379,431
"COG0724",199,94,111,91,98,81,161,12,8,64,56,91,27,212,225,162,128,130,116,158,179,283,179,107,222,137,168,270,388,302,216,122,40,207,43,100,228,496,38,142,60,146,75,52,255,38,123,101,109,96,121,18,145,115,140,178,85,181,86,171
"COG0725",27,111,101,118,42,34,37,174,92,117,124,144,138,63,32,40,64,125,51,39,45,43,32,98,51,39,219,37,50,83,39,165,75,61,94,99,54,60,87,72,77,49,101,90,37,33,158,68,171,109,96,32,76,36,213,76,35,63,118,52
"COG0726",696,1116,866,958,648,771,654,570,348,1186,1106,1040,351,650,637,718,667,863,698,748,677,527,707,907,908,718,719,739,574,753,823,844,1024,678,1213,626,651,583,147,770,334,712,1047,1067,597,366,873,817,918,823,789,765,823,679,844,619,509,759,1185,715
"COG0727",48,48,69,70,42,14,46,25,5,57,36,18,9,38,28,51,32,50,33,62,36,85,54,82,28,64,55,65,134,17,32,35,147,52,13,15,54,40,33,15,26,39,53,39,47,23,68,56,25,23,59,17,22,48,42,30,12,31,45,40
"COG0728",997,562,570,733,1054,1091,986,298,406,526,582,742,538,967,837,1063,1020,599,1060,954,887,1013,1042,718,915,1110,370,1115,779,772,931,546,792,845,786,910,916,792,267,346,257,985,636,573,936,300,497,766,660,741,533,1268,858,1108,548,872,789,1069,594,1084
"COG0729",9,108,116,31,25,8,6,232,575,183,99,47,470,25,36,15,14,149,23,19,21,12,7,7,20,26,591,15,74,9,6,45,1,18,2,12,7,11,38,94,86,5,63,33,2,10,121,67,41,6,20,3,45,4,74,0,22,5,16,0
"COG0730",1202,654,689,794,1208,1423,1220,592,512,634,677,924,456,1010,1047,1131,1289,628,1349,1236,1145,1026,1203,1125,1132,1330,825,1233,707,931,1117,699,999,950,962,1191,1066,927,522,480,402,1170,707,716,1017,378,739,1054,770,1027,577,1460,1014,1388,709,1122,1113,1155,624,1214
"COG0731",81,217,100,52,16,79,34,0,0,187,174,142,0,39,96,65,6,80,4,32,108,31,48,66,148,30,15,10,70,164,108,93,3,77,270,126,41,133,6,172,8,25,179,326,36,19,97,2,148,123,74,25,55,14,73,82,107,29,194,28
"COG0732",34,84,183,94,69,83,52,419,323,194,91,173,479,69,131,70,32,83,58,68,73,76,32,59,36,33,940,47,256,20,25,288,38,98,159,65,89,88,353,285,276,54,85,98,41,42,400,221,261,130,120,108,191,46,349,44,68,47,35,32
"COG0733",397,354,446,307,553,503,457,204,503,382,362,414,358,492,590,486,318,546,355,475,476,643,477,356,364,438,653,440,776,433,403,460,340,491,311,322,565,634,326,616,314,431,378,319,421,146,501,546,429,412,588,205,515,452,532,380,592,480,338,428
"COG0735",716,340,382,376,759,791,799,333,239,316,297,591,265,717,645,740,765,388,733,720,609,761,745,704,662,799,258,827,663,592,702,473,549,601,626,706,712,573,194,295,188,714,346,303,619,219,344,583,537,612,461,848,725,819,444,714,565,791,333,805
"COG0736",167,154,161,158,217,258,174,63,59,155,196,204,88,158,162,169,178,170,214,179,149,171,197,200,204,188,103,161,69,159,175,139,178,147,228,207,140,148,38,137,50,191,143,218,159,75,111,105,195,183,148,258,209,213,122,193,131,195,158,163
"COG0737",280,457,459,404,265,259,259,375,485,449,348,240,324,272,307,356,383,494,339,314,321,234,186,474,299,205,330,247,272,345,293,291,445,345,279,198,260,268,333,331,195,305,395,287,243,72,428,483,275,263,499,205,272,190,409,353,280,237,402,213
"COG0738",124,93,112,36,73,31,125,100,271,74,125,36,280,84,145,81,90,131,147,118,65,40,79,289,55,39,987,92,146,50,49,218,454,185,7,46,70,73,61,550,237,117,63,113,40,63,378,443,143,52,118,72,159,66,245,83,84,34,40,42
"COG0739",1785,1502,1859,2010,1768,2008,1721,1591,1785,1380,1730,1463,2496,1751,1741,1797,1873,1761,2101,1907,1797,1332,1653,1928,1654,1497,1219,1460,1255,1513,1669,1465,2143,1667,1526,1566,1770,1370,986,1699,1122,1970,1523,1327,1689,2465,1404,2005,1468,1593,2186,1617,1754,1808,1378,1792,1662,1728,1456,1566
"COG0740",659,426,442,483,816,614,804,682,991,436,389,466,741,812,573,685,806,445,692,644,623,1016,742,488,596,796,210,861,1104,576,606,483,522,581,442,578,836,786,1064,846,944,694,437,418,808,1554,375,491,397,496,467,1011,659,676,419,676,508,780,447,769
"COG0741",1074,1053,1127,1237,1145,1242,1152,1064,1457,1053,1176,1133,1114,1072,1035,1154,1369,1049,1274,1060,957,948,1112,1317,1125,1152,1349,1151,769,1018,1137,1144,1321,1083,1116,1187,1129,908,1084,1010,962,1127,1156,841,989,853,1313,1429,1214,1075,1117,1204,1233,1248,1190,999,1120,1061,974,1015
"COG0742",340,262,275,325,383,508,377,114,124,248,240,325,158,374,296,418,453,272,405,407,313,453,428,361,392,414,201,427,396,307,405,276,417,354,389,360,379,315,106,199,133,389,281,233,328,132,247,357,334,307,279,440,375,430,288,389,234,429,266,405
"COG0743",537,516,658,707,574,692,603,299,292,470,555,577,373,780,551,551,562,575,619,618,565,847,623,484,578,682,287,759,762,506,629,487,588,541,662,539,640,537,200,391,185,572,508,420,540,180,407,524,572,613,635,614,635,802,447,495,426,780,537,659
"COG0744",341,379,309,341,574,451,494,453,1068,453,443,431,1211,404,341,522,540,405,372,411,440,604,565,286,307,582,692,593,641,312,372,529,216,426,301,316,478,324,314,296,479,382,388,342,598,172,613,382,451,400,399,519,439,354,510,402,366,388,307,583
"COG0745",1834,1136,1284,1270,1834,1452,1519,1684,1965,1454,1222,1349,2372,1855,1544,2075,2235,1415,2087,1500,1329,1812,1779,1552,1696,1807,4323,2110,2078,1371,1873,1771,1731,1801,1218,1550,1713,1549,1405,2142,1759,1478,1213,1202,1579,784,2841,1968,1795,1314,1237,1577,1825,1733,1985,1680,1393,1678,974,1764
"COG0746",145,194,309,361,156,64,164,125,72,187,228,219,35,108,160,198,212,293,133,150,214,83,142,278,227,134,98,174,72,231,186,159,530,144,212,161,110,142,60,203,38,181,226,159,203,67,153,207,183,162,323,275,117,95,199,181,159,140,234,157
"COG0747",1182,2162,1765,1478,1287,1019,1298,2593,879,2177,1393,2010,1578,1402,1221,1428,1537,1763,1125,1402,1353,1198,1238,1447,1287,1370,799,1473,1470,1336,1388,1765,770,1390,1460,1472,1351,1323,607,791,462,1245,1951,1216,1633,367,1578,1256,1740,1644,1516,974,1508,1462,2174,1412,1178,1388,2203,1293
"COG0748",76,35,39,35,63,154,129,95,39,60,37,69,22,147,210,41,53,30,37,136,102,134,48,70,43,53,38,44,150,39,36,148,91,179,61,25,151,221,22,12,21,150,39,36,67,5,50,21,81,144,24,3,143,80,70,80,52,113,53,52
"COG0749",2442,1450,1572,1964,2900,2476,2670,37788,25790,1386,1540,1752,21657,2276,2158,2203,3104,1551,2381,2308,1966,2921,2818,1914,1959,3224,1259,2624,2130,1940,2254,1558,1846,2091,1859,2453,2456,2014,30238,5361,41812,3173,1490,1484,3562,25675,1231,2248,1891,1970,1621,2933,2159,2185,1538,2082,1770,2373,1473,2770
"COG0750",1001,1231,1026,921,870,1047,939,367,383,1022,1244,1088,450,943,953,953,766,976,866,923,1019,885,872,758,1061,827,392,846,815,1012,1040,853,686,942,1335,1096,956,917,302,1078,289,894,1178,1488,704,375,741,745,1016,1023,1063,946,825,842,731,955,1141,1063,1234,815
"COG0751",756,614,546,816,908,824,793,324,526,560,610,722,447,836,611,916,992,558,858,739,690,983,1076,757,775,1074,612,1216,907,711,802,488,839,753,715,760,736,728,287,487,305,759,609,563,856,265,623,688,677,567,515,912,832,930,492,737,514,951,540,1029
"COG0752",306,255,286,416,372,274,373,148,189,262,286,295,165,408,285,407,442,259,352,336,331,379,438,337,357,420,339,458,365,343,119,82,119,106,103,129,134,120,44,67,44,104,101,80,97,31,103,112,88,103,68,123,132,122,79,97,111,137,85,144
"COG0753",5,90,95,26,14,2,0,203,528,91,115,40,410,49,73,11,14,58,15,17,18,6,0,11,1,3,639,15,41,0,1,116,1,81,2,24,6,45,133,283,181,1,117,77,3,19,379,145,134,20,51,3,130,4,137,7,145,5,21,7
"COG0754",0,12,24,11,8,2,2,26,16,17,19,18,9,4,24,2,11,22,7,2,3,3,3,4,12,8,188,7,19,10,9,65,2,27,3,1,6,22,13,94,44,0,7,18,8,11,75,11,35,19,11,1,37,7,56,3,19,4,7,5
"COG0755",779,507,494,538,753,712,791,315,215,448,463,594,300,789,748,746,800,502,767,743,747,703,744,842,693,720,221,737,734,695,705,573,843,711,577,676,765,696,227,276,207,812,527,440,621,245,399,644,563,621,495,674,620,787,485,735,673,762,465,698
"COG0756",321,150,185,228,306,382,290,326,489,149,175,197,308,199,280,249,248,179,338,268,308,221,278,303,267,266,36,280,157,263,246,148,319,237,242,320,246,281,426,399,398,322,168,202,291,1116,147,230,159,243,189,831,257,290,135,326,285,227,162,302
"COG0757",323,259,217,270,311,374,358,129,125,212,293,253,155,340,279,281,317,203,313,331,309,344,351,301,293,334,117,317,270,278,325,250,323,289,276,329,300,257,113,172,93,288,264,228,249,113,207,268,238,241,197,393,316,367,221,291,262,349,245,292
"COG0758",33,152,287,312,101,24,38,272,304,214,103,68,505,42,64,71,101,303,135,48,28,21,30,102,39,28,280,33,111,33,58,148,219,76,21,25,99,52,192,262,170,52,146,96,98,28,242,183,108,68,353,22,89,28,150,42,49,27,125,43
