"","X70_MES_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0821",327,561,824,863,831,254,811,791,574,368,504,792,919,652,709,579,300,522,843,713,896,914,876,912,552,809,622,972,823,499,726,691,561,747,762,630,800,781,869,708,653,762,796,779,643,938,735,689,446,612,837,622,750,563,878,831,797,735,666,668
"COG0822",151,192,195,134,278,363,250,270,279,112,275,230,191,257,232,320,185,278,235,232,227,236,273,223,307,299,322,208,211,245,248,218,159,246,241,260,249,194,207,223,281,179,221,224,246,187,289,178,146,300,209,215,233,271,209,106,215,108,241,226
"COG0823",1126,770,941,623,1266,376,1228,786,1692,3647,1563,894,754,1207,1275,1582,841,1601,968,1101,836,994,901,716,1617,748,1343,667,966,1460,937,1044,1306,1029,969,1977,1145,925,1183,1025,1813,865,757,897,926,710,968,943,1323,1326,885,1123,1097,1570,909,637,873,836,1904,1233
"COG0824",528,805,632,694,501,299,490,627,539,361,538,562,683,446,595,589,493,564,602,570,727,551,638,625,545,579,483,629,631,588,529,608,561,557,520,530,487,606,601,573,590,600,565,608,674,668,557,585,617,554,616,623,579,610,684,632,634,593,579,526
"COG0825",352,685,684,684,665,223,698,718,678,302,710,679,785,497,631,612,296,666,613,640,742,842,654,662,664,676,553,787,687,634,610,654,422,608,675,624,703,610,760,599,708,586,658,735,684,712,619,535,450,684,737,621,594,751,730,653,691,622,727,564
"COG0826",497,26,3,30,38,142,12,32,226,117,161,47,9,84,60,235,329,227,25,51,23,25,14,40,220,50,59,52,191,288,64,31,158,66,73,565,67,58,14,39,574,52,114,9,130,26,36,153,535,186,35,174,58,216,3,125,52,285,680,63
"COG0827",41,38,36,40,43,125,72,79,28,983,56,28,13,163,39,40,147,51,34,26,22,32,288,21,62,27,38,23,34,61,24,43,63,37,25,45,31,19,22,21,31,34,26,8,68,22,55,33,215,54,34,96,46,20,24,52,31,90,44,79
"COG0828",71,103,108,111,92,62,104,120,42,42,50,89,138,88,74,63,137,61,109,81,154,110,108,114,47,113,64,132,99,62,91,101,65,94,95,39,84,87,123,93,64,114,94,97,142,109,111,80,85,75,109,97,96,56,134,92,100,81,61,86
"COG0829",179,5,36,138,123,42,144,220,121,54,128,179,258,156,140,129,86,130,84,135,203,198,19,301,128,250,123,274,78,156,94,145,117,135,164,117,163,248,127,48,127,235,275,189,60,300,196,76,89,155,195,32,67,110,184,124,198,178,102,176
"COG0830",141,7,33,98,101,31,133,168,101,37,101,139,187,111,92,99,88,101,57,97,161,143,11,206,103,169,110,215,67,118,72,99,90,96,136,89,107,201,88,46,78,190,188,145,43,209,161,42,62,141,161,23,47,99,147,76,153,100,65,129
"COG0831",59,7,11,57,62,16,63,68,53,19,50,65,89,50,54,53,45,48,39,55,59,62,10,106,71,78,49,119,32,55,47,56,49,53,65,41,59,83,32,17,64,83,92,58,18,95,72,30,40,63,60,12,20,60,71,39,79,48,57,59
"COG0832",88,9,22,41,17,13,33,68,79,21,77,66,76,52,50,70,34,69,35,37,53,70,13,98,78,81,69,110,16,70,38,37,32,48,46,46,64,75,41,17,71,73,95,38,23,92,77,13,35,95,54,11,52,82,63,29,78,33,43,53
"COG0833",1,0,0,0,0,6,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1
"COG0834",1065,1034,1158,896,956,1092,1152,997,855,608,816,1057,921,982,1227,911,1212,945,1145,1166,1050,922,1573,808,808,989,1001,847,1021,997,1342,1203,799,1127,1055,749,940,940,1294,1159,906,844,1002,821,1543,844,1057,772,879,875,1022,1501,1351,978,850,880,1069,887,962,806
"COG0835",255,18,19,21,29,290,6,42,39,194,35,18,10,112,39,37,883,52,21,24,15,20,5,11,43,25,62,12,23,84,155,9,158,13,19,82,15,36,19,68,63,40,37,10,132,15,26,62,319,60,22,228,46,80,9,89,19,124,40,87
"COG0836",396,308,390,648,398,243,428,464,448,281,447,404,564,459,486,430,456,454,412,368,362,537,420,570,463,534,455,507,407,410,304,335,434,408,480,501,457,451,572,375,543,460,431,413,433,516,404,320,411,461,496,375,410,430,534,585,446,588,525,447
"COG0837",53,260,247,526,64,56,72,232,51,67,78,182,328,130,99,48,174,52,256,109,240,222,84,298,68,264,54,311,231,81,211,152,124,131,153,95,85,266,181,159,99,240,268,241,204,352,138,204,170,67,253,184,125,61,300,371,185,388,140,117
"COG0838",186,163,182,216,250,59,275,213,300,180,255,286,244,232,257,308,66,260,215,257,217,231,340,209,277,222,275,222,246,230,178,218,174,264,288,304,250,249,272,216,293,248,232,226,165,217,275,222,205,246,244,122,288,315,219,193,263,201,285,285
"COG0839",247,262,287,340,352,71,375,305,404,96,371,387,361,246,301,381,84,371,311,363,305,361,403,356,337,351,316,353,323,376,248,298,227,340,395,333,362,310,389,273,324,321,377,293,259,366,357,265,205,370,330,219,317,334,339,304,380,237,352,293
"COG0840",4760,146,67,365,277,3421,62,518,346,3044,282,83,118,1395,335,314,7693,495,202,155,169,174,46,119,550,225,374,169,258,912,1445,68,1837,78,129,962,148,417,101,631,743,399,398,100,2232,230,218,585,3286,515,175,3738,334,778,109,894,161,1225,375,992
"COG0841",4266,3717,3239,1908,2505,3193,2409,2612,1982,8231,2261,2515,2374,3150,2299,2213,6886,2238,3126,2648,2984,2809,2772,2055,2305,2449,2303,2175,2914,2164,4223,2753,3991,2567,2803,2336,2611,2445,2583,3087,2561,2381,2607,2468,4494,2411,2563,3086,4746,2315,2553,5327,2634,2470,2861,2687,2492,3495,2438,2885
"COG0842",1109,695,552,622,879,540,836,699,882,809,807,718,796,769,736,818,739,902,610,767,772,701,713,682,894,747,758,679,703,897,680,730,628,724,790,680,835,709,740,670,736,745,761,720,683,762,734,624,1180,898,695,701,786,871,748,654,698,758,706,686
"COG0843",1162,1595,1611,2215,1559,645,1555,1357,1293,794,1325,1599,1392,1381,1644,1361,892,1321,1617,1545,1349,1630,1608,1503,1393,1308,1452,1582,1792,1245,1751,1587,1182,1687,1645,1526,1595,1575,1758,1619,1738,1439,1502,1416,1097,1427,1446,1571,1120,1273,1865,1356,1856,1365,1754,1891,1490,1776,1789,1309
"COG0845",2126,1590,1439,2026,1206,2021,1030,1556,1093,4827,1345,1274,1434,1802,1206,1314,4709,1353,1461,1272,1522,1467,1111,1347,1435,1573,1142,1410,1658,1224,758,459,795,343,401,616,403,476,450,519,557,500,591,510,770,491,398,489,1107,488,490,891,399,413,480,797,457,919,584,572
"COG0846",377,153,169,145,141,107,171,149,363,197,320,149,184,248,152,297,139,345,181,165,165,162,36,139,315,189,197,151,182,355,138,133,240,153,164,299,185,148,136,179,211,165,144,189,117,133,174,231,255,276,160,147,145,292,176,188,147,207,204,200
"COG0847",660,896,739,703,584,569,627,605,416,336,462,646,582,629,595,535,806,452,706,617,633,582,609,603,459,590,549,570,626,496,624,693,583,632,588,569,609,630,635,626,464,625,637,656,870,546,646,687,836,415,574,886,589,424,694,679,621,545,557,592
"COG0848",221,299,328,257,284,193,250,246,251,127,247,262,262,230,220,246,395,248,315,253,332,317,263,201,272,280,236,243,280,289,285,286,326,255,262,206,263,196,308,273,232,221,251,286,350,257,251,229,330,263,252,286,242,285,355,236,249,221,203,217
"COG0849",487,725,548,349,558,200,581,436,623,395,555,493,423,401,573,558,375,537,644,514,526,562,491,397,524,414,544,396,508,502,432,545,493,554,566,583,609,453,583,518,611,437,436,558,550,427,478,579,439,540,475,583,497,588,642,372,425,380,645,526
"COG0850",45,5,52,291,8,53,8,92,17,34,12,58,106,49,46,25,99,27,59,19,59,58,1,97,19,102,27,112,102,29,72,41,39,21,49,23,16,99,61,39,17,112,136,79,59,112,57,44,38,38,79,50,43,28,63,207,69,190,14,74
"COG0851",13,0,12,138,6,25,9,50,2,17,2,34,53,40,15,11,37,6,43,8,42,43,0,45,5,64,13,59,50,7,27,24,18,17,21,3,10,48,30,21,4,69,74,49,31,57,25,14,22,8,62,27,15,4,40,142,40,95,12,42
"COG0852",436,284,301,324,428,110,462,326,482,111,425,397,321,345,394,478,97,446,298,376,330,318,460,330,462,346,436,314,334,424,101,116,80,147,138,125,154,99,147,99,148,112,149,113,94,107,123,90,78,155,106,55,166,142,111,84,130,87,133,120
"COG0853",47,70,70,37,33,12,32,37,35,78,34,53,38,32,40,31,65,26,63,46,52,49,54,29,19,38,28,28,50,26,62,64,70,36,49,39,35,53,37,48,25,43,47,71,51,31,43,71,26,34,55,60,26,26,63,86,37,54,34,48
"COG0854",221,441,453,459,334,148,426,441,228,180,238,449,560,262,297,221,202,201,457,339,520,538,443,447,201,413,284,441,423,215,322,392,294,404,411,228,379,382,450,345,302,359,452,456,498,471,343,413,240,216,485,469,313,215,544,406,458,444,282,311
"COG0855",414,228,306,961,115,241,200,543,75,628,153,810,582,436,293,168,399,137,383,349,715,475,99,670,157,1204,196,738,434,123,621,393,392,709,1004,115,782,623,397,384,115,618,565,1222,428,681,434,394,366,133,543,339,265,104,446,856,515,879,103,528
"COG0856",5,28,6,24,5,8,16,15,12,0,22,25,7,28,64,20,1,12,20,29,4,11,0,9,21,4,58,18,19,22,15,38,29,46,29,3,30,39,24,53,13,38,20,20,0,5,19,43,10,11,17,0,50,23,10,43,13,10,13,35
"COG0857",115,19,70,500,65,134,54,168,52,60,58,116,236,227,85,79,379,83,138,59,168,184,2,249,66,219,69,264,152,53,200,67,128,42,63,105,35,205,114,92,56,243,267,160,117,288,121,74,89,61,215,149,80,55,155,389,173,394,98,238
"COG0858",122,265,240,226,222,86,240,204,150,89,164,251,247,160,224,156,147,179,226,208,271,232,334,172,135,258,190,189,213,175,206,258,161,217,246,184,223,226,262,251,167,261,249,255,316,222,204,211,166,182,250,268,225,146,263,219,246,211,203,212
"COG0859",1203,657,950,464,1031,364,1199,816,1223,253,1151,905,941,677,965,1161,462,1119,758,1008,1004,938,1141,742,1138,888,980,661,884,1156,559,1019,748,1073,1074,1195,1081,797,1037,776,1350,704,818,947,1022,829,890,861,927,1130,887,864,869,1303,1015,538,929,604,1371,718
"COG0860",361,435,463,651,322,280,271,386,280,423,326,351,380,348,384,266,297,308,437,341,374,400,296,412,307,386,297,424,428,326,326,397,447,300,317,497,336,430,359,351,450,416,372,380,394,403,319,465,418,243,397,450,375,290,381,550,323,572,481,425
"COG0861",126,377,358,346,319,188,369,482,197,216,210,454,565,354,302,240,114,214,343,335,392,467,515,421,267,394,257,456,387,156,263,364,221,391,408,226,400,335,455,275,234,373,462,374,394,487,371,306,166,266,467,283,341,226,417,356,399,309,258,264
"COG0863",644,505,876,507,893,9089,915,1961,763,1500,636,996,707,1214,2105,699,2722,751,1046,760,889,931,1105,1928,744,914,952,1032,691,687,1065,856,453,731,662,700,731,533,1101,1316,562,551,663,858,658,764,683,581,417,754,1190,481,1974,638,588,472,1511,409,694,488
"COG0864",66,6,1,3,66,20,28,5,42,1,31,7,0,8,17,26,16,36,0,20,2,0,10,0,34,7,46,2,5,30,2,13,31,12,13,7,34,16,3,5,18,7,17,3,0,3,29,8,6,44,1,2,14,29,0,14,0,3,6,15
"COG1001",520,162,47,51,307,13,159,24,443,74,371,79,27,71,76,396,20,420,73,139,37,20,55,24,430,83,184,23,86,437,59,114,147,114,108,188,190,96,81,85,159,68,95,27,105,13,110,80,187,406,37,82,89,343,15,49,23,55,105,78
"COG1002",147,114,68,266,149,310,89,116,150,962,190,113,77,284,246,181,356,192,95,128,62,128,69,85,179,39,274,112,150,205,135,166,334,207,112,140,145,193,128,177,111,154,91,80,204,76,135,223,760,170,140,153,190,126,136,425,97,441,88,208
"COG1003",952,1496,1578,1640,1197,488,1417,2233,847,991,944,1766,1696,1481,1325,887,534,827,1507,1386,1767,1800,1399,2132,798,1465,1131,1857,1575,966,1963,1498,1014,1390,1431,1230,1264,1620,1383,1515,1260,1453,1499,1901,1260,2011,1413,1554,886,741,1872,1401,1329,784,1429,1496,2276,1516,1300,1287
"COG1004",846,572,1187,922,1000,4730,1093,1618,747,1944,715,1071,964,1061,1283,799,1200,867,1108,913,960,1008,1121,1391,887,1099,992,1088,982,808,933,878,650,868,920,899,929,811,1179,1158,755,869,894,1040,892,969,983,861,648,876,1069,780,1272,738,998,907,1240,811,867,759
"COG1005",795,521,609,765,836,189,866,705,1031,354,914,758,750,688,805,868,144,927,686,885,542,751,883,792,949,671,893,789,728,887,637,709,605,806,779,853,842,829,774,679,785,757,701,628,408,713,817,552,595,916,784,344,898,913,609,646,812,542,844,814
"COG1006",30,48,36,15,13,22,12,18,35,79,45,17,20,36,17,34,55,40,25,16,41,29,8,18,46,26,26,17,14,39,18,11,47,11,23,37,21,21,20,18,20,19,20,12,24,25,18,17,31,30,17,41,12,53,29,26,16,30,30,25
"COG1007",967,691,853,915,1128,264,1136,906,1241,599,1170,1053,1051,813,1019,1127,200,1116,893,1062,842,1114,1416,1116,1129,930,1172,997,913,1147,747,911,737,1056,1074,1123,1097,1009,1084,878,1067,999,965,892,678,1064,1056,836,674,1098,1087,490,1233,1194,901,797,1109,732,1083,1011
"COG1008",633,671,1027,1667,958,1410,1192,1206,1088,590,971,1325,1338,1113,1162,1011,229,1023,1130,1113,1093,1410,1367,1519,1026,1286,1146,1430,1335,1046,1035,1010,838,1151,1158,1047,1096,1286,1298,1033,1131,1221,1427,1191,805,1512,1136,930,764,1015,1397,520,1321,1021,1124,1433,1417,1388,1137,1187
"COG1009",1123,948,1174,1296,1418,521,1506,1211,1355,1232,1498,1390,1293,1278,1377,1353,475,1370,1240,1398,1134,1287,1789,1370,1421,1350,1700,1329,1434,1432,1250,1323,1107,1371,1461,1230,1454,1391,1449,1240,1377,1356,1410,1305,1027,1432,1478,1082,1052,1412,1440,942,1659,1443,1158,1334,1525,1294,1272,1354
"COG1010",74,45,47,244,46,8,24,68,49,13,62,81,97,33,39,68,12,51,65,46,73,64,12,74,64,93,36,127,94,74,202,133,179,74,147,105,122,366,166,125,121,289,369,258,96,356,184,155,115,184,212,60,128,127,186,581,208,587,109,203
"COG1011",681,961,772,438,1012,344,1004,752,976,351,942,803,805,813,747,868,768,952,693,888,845,785,686,597,881,781,879,606,726,815,611,801,816,864,830,893,886,768,839,764,886,806,719,779,903,715,795,829,722,890,702,840,843,953,814,466,753,452,957,985
"COG1012",1472,2380,2045,1190,1632,846,1786,1521,1609,1141,1729,1880,1474,1532,1834,1767,1090,1659,1913,1768,1815,1649,1845,1306,1742,1501,1502,1425,1703,1826,5750,5696,4186,5483,5477,4659,5259,4702,5694,6134,5221,4204,4337,4683,5805,4186,4915,5184,5557,4868,4951,6068,6305,5413,5179,3890,4855,3647,4769,3892
"COG1013",532,56,147,149,432,63,366,178,641,28,643,208,111,349,431,585,92,600,133,391,91,182,210,158,649,255,579,152,193,735,202,270,409,334,315,1571,380,265,227,212,1387,311,174,195,56,128,322,240,339,595,157,69,361,665,85,204,188,213,1835,387
"COG1014",1036,177,380,315,1009,193,869,358,1170,295,1197,488,440,677,796,1094,318,1171,404,714,399,372,496,382,1173,619,1093,459,469,1167,428,541,914,627,642,2153,742,535,454,415,1899,722,438,537,235,443,676,561,585,1085,347,357,662,1053,318,459,470,478,2201,809
"COG1015",41,119,101,45,36,41,65,60,30,229,70,64,73,37,47,27,6,38,119,87,41,50,213,85,32,50,31,46,97,50,103,80,26,55,49,59,38,34,71,74,96,39,32,43,80,71,48,48,35,43,96,159,84,69,50,40,96,50,84,26
"COG1017",45,5,1,1,3,83,0,14,4,59,2,1,3,11,4,6,101,16,10,1,0,3,0,1,15,2,3,2,4,8,28,1,23,1,1,14,4,8,0,7,10,13,9,4,34,2,5,8,17,12,2,76,5,15,1,14,2,6,3,26
"COG1018",505,886,202,133,499,510,236,143,322,424,408,155,135,356,158,358,775,374,222,240,141,153,236,87,359,195,323,123,173,411,426,213,457,173,158,319,233,230,105,216,304,156,225,140,354,132,225,239,408,372,161,537,183,377,155,192,131,208,266,287
"COG1019",171,12,5,22,72,4,56,11,143,0,128,23,3,46,65,148,2,147,17,48,6,6,13,4,152,16,98,5,8,167,7,11,20,11,14,19,20,22,2,12,10,18,10,4,0,2,14,5,5,41,7,0,18,47,0,4,1,1,12,19
"COG1020",507,118,85,67,47,203,34,58,71,315,142,103,46,353,108,79,136,185,90,92,45,73,44,51,170,58,55,52,157,122,76,77,218,164,85,103,158,117,50,106,74,191,203,46,108,31,153,337,111,134,77,122,121,130,58,185,65,304,54,354
"COG1021",13,6,2,2,3,1,3,3,28,33,21,3,1,18,2,26,0,22,0,8,2,1,3,1,20,6,16,3,2,36,2,1,12,7,6,14,8,9,4,2,17,5,5,3,3,2,11,3,22,16,3,2,3,26,0,0,2,3,13,15
"COG1022",863,937,1235,1330,1107,591,1334,1309,1147,968,1062,1373,1447,1208,1488,1140,602,1167,1258,1322,1185,1433,1616,1482,1194,1159,1246,1295,1225,1169,1072,1319,869,1319,1420,1922,1327,1285,1477,1364,1601,1242,1294,1270,1097,1457,1291,1328,1111,1001,1512,959,1579,1152,1386,1309,1440,1184,1835,1109
"COG1023",6,10,60,8,32,1848,54,12,32,187,27,31,4,45,11,29,73,27,15,22,3,12,68,62,25,20,34,12,16,18,98,76,22,21,19,34,11,7,10,18,17,40,10,10,20,3,36,14,21,36,7,14,14,20,0,34,31,15,25,29
"COG1024",2702,4114,3467,2030,3906,1512,3711,2954,4000,3108,3950,3373,3278,3795,3616,3845,2672,3642,3551,4010,3511,3178,2369,2696,3709,3528,3942,3148,3497,3789,3563,3655,4182,3759,3796,3860,3787,3536,3371,3700,3927,3748,2819,3381,2995,2880,3949,3657,3686,3718,3090,3172,3714,4042,3374,2497,2930,2616,3919,4312
"COG1025",273,36,75,71,90,154,113,157,238,79,204,58,33,295,142,212,471,258,72,101,83,87,71,83,258,92,115,128,61,257,207,66,285,88,106,194,101,81,50,112,253,97,98,132,285,45,87,139,522,181,83,445,129,256,73,128,75,86,158,167
"COG1026",37,412,236,138,174,44,146,150,80,33,62,155,212,118,113,119,174,69,291,141,224,135,194,178,83,156,67,176,184,114,208,186,201,120,118,146,107,145,200,194,116,146,161,216,238,160,138,243,229,84,147,197,122,84,179,111,143,147,103,112
"COG1027",349,17,1,6,172,83,92,17,243,24,291,15,0,57,28,237,53,252,0,59,1,0,44,3,280,31,100,1,4,273,6,33,58,63,32,124,93,46,2,3,78,29,47,1,15,2,55,23,43,276,5,16,38,227,0,13,1,10,49,32
"COG1028",5661,7812,7675,7085,8785,3511,8604,7275,9206,5073,9005,7903,7915,8385,7687,8550,5253,8809,8068,8644,8204,7781,6719,7184,8632,8800,9181,8033,8360,8247,7518,8220,9322,8130,8278,7431,8512,8072,8115,7616,7391,8896,7589,8168,7156,7819,8889,8070,8374,8915,7618,6827,7741,8982,7872,7035,7549,7391,7576,9319
"COG1029",9,10,18,11,19,9,38,23,26,9,19,27,22,26,22,22,0,18,14,38,22,22,71,23,16,19,21,16,15,14,39,25,26,19,24,32,16,12,13,19,27,27,16,18,13,14,25,22,6,11,12,18,14,10,23,6,15,11,32,27
"COG1030",179,2,57,76,112,12,124,58,272,256,233,67,25,176,176,262,95,242,87,124,47,76,43,58,204,50,193,64,78,245,71,103,183,100,105,330,99,123,96,91,298,114,58,89,12,33,98,104,214,166,72,21,111,244,65,83,73,92,329,147
"COG1031",17,61,33,54,29,10,44,17,45,0,43,61,11,48,116,39,15,33,24,96,16,32,1,34,47,13,117,34,40,41,62,102,74,134,74,19,67,121,32,119,21,80,34,34,0,13,54,80,20,15,23,2,82,53,15,78,35,29,26,65
"COG1032",2217,261,446,264,1375,1627,872,782,2803,1059,2356,712,518,801,858,2626,1919,2783,364,894,483,540,459,668,2816,1017,1692,711,643,2837,768,701,1252,862,885,4583,1105,892,730,589,2712,842,1052,619,640,572,933,544,1047,2793,468,553,885,2445,362,388,707,741,5111,827
"COG1033",1583,2146,1715,1115,1819,990,2112,1476,1993,899,1981,1964,1318,1881,2633,1857,1531,1840,1617,2298,1684,1741,1805,1375,1833,1507,2261,1303,1702,2092,590,700,624,759,723,662,697,719,702,814,796,594,431,601,486,468,591,713,735,571,524,473,681,688,527,524,578,442,726,599
"COG1034",487,837,838,276,866,270,1011,742,619,399,627,847,816,526,728,689,230,661,844,892,769,806,1434,753,635,716,705,654,731,710,666,862,375,906,938,731,835,552,908,720,789,548,705,736,734,769,795,589,487,724,852,614,935,671,810,285,939,255,920,519
"COG1035",66,5,36,19,35,4,70,8,195,2,184,46,12,51,81,190,37,215,38,59,25,21,47,40,185,58,149,36,26,197,20,44,53,52,52,228,70,57,48,37,173,51,44,35,11,16,55,45,105,216,10,7,102,212,11,13,51,18,265,41
"COG1036",1,2,7,13,11,2,7,10,2,5,0,5,9,3,5,6,0,1,7,3,11,13,14,12,4,4,3,7,8,3,8,3,6,8,5,5,5,5,7,3,7,6,7,4,4,11,8,5,1,1,4,4,3,1,16,4,9,3,5,3
"COG1038",130,321,311,127,215,131,160,163,69,331,81,203,178,278,150,61,108,61,366,196,254,154,80,153,63,163,108,160,230,80,213,223,179,187,149,311,188,154,209,216,298,144,171,181,282,177,163,234,115,74,192,393,138,62,253,171,198,188,429,151
"COG1039",72,0,4,15,1,0,0,10,8,0,6,13,3,12,5,7,11,4,11,11,8,7,3,2,8,5,14,7,5,10,11,5,33,5,11,10,12,8,5,7,15,8,10,7,5,8,11,7,6,7,6,5,3,6,11,10,11,12,9,8
"COG1040",90,61,16,24,14,74,2,31,47,176,96,5,10,59,15,88,227,74,19,17,24,14,15,11,68,25,42,24,19,77,86,6,87,9,9,197,16,15,6,20,129,21,13,14,64,20,21,35,128,89,14,83,10,63,12,56,12,60,131,42
"COG1041",16,64,19,44,25,12,34,20,45,0,60,66,12,90,124,43,17,41,32,71,19,25,19,20,47,37,87,22,38,42,50,89,58,79,94,36,76,110,41,114,41,73,47,41,0,9,54,69,17,30,30,0,95,50,10,78,47,23,22,53
"COG1042",991,481,207,169,874,113,519,202,1060,208,1025,232,220,276,283,929,209,1065,236,501,269,141,126,148,971,357,694,235,182,1190,211,359,686,383,386,746,536,406,188,190,641,410,341,166,304,184,546,273,427,989,185,453,314,1094,166,205,176,244,527,438
"COG1043",287,421,518,531,416,162,397,453,330,101,338,503,497,309,436,318,224,343,554,439,537,564,447,444,291,461,337,462,493,297,456,482,380,464,442,406,468,444,571,467,437,449,495,463,456,498,416,446,268,353,510,423,419,362,544,520,484,455,423,329
"COG1044",415,538,660,807,543,168,595,629,438,167,443,570,708,406,528,444,293,448,638,524,652,688,525,703,420,580,443,732,635,446,452,624,421,588,577,527,492,613,655,580,511,526,614,606,618,783,548,571,395,436,673,579,460,433,742,712,629,662,597,492
"COG1045",199,357,305,366,270,159,286,350,213,135,222,330,398,319,247,200,366,205,350,286,453,391,283,343,207,389,188,376,321,207,391,323,268,259,309,244,306,360,335,286,263,307,352,410,322,422,320,263,343,230,385,301,244,219,420,343,355,357,283,260
"COG1047",496,194,45,57,167,434,139,75,301,301,308,90,26,165,143,276,391,291,58,160,42,53,106,53,317,76,214,51,73,327,144,158,209,162,117,164,145,164,69,158,160,133,103,76,111,34,137,133,162,290,61,145,154,301,35,116,53,81,121,168
"COG1048",1626,980,1227,521,1761,760,1787,1228,1623,1034,1621,1370,1124,1387,1476,1626,1408,1725,1122,1528,1255,1292,1713,1061,1618,1141,1688,996,1220,1573,1369,1417,1178,1577,1529,1573,1606,1119,1337,1481,1486,1104,1071,1298,1274,1044,1415,1060,1212,1473,1235,1290,1654,1623,1257,751,1322,633,1482,1363
"COG1049",327,930,883,1352,304,419,340,841,146,222,162,657,1079,583,540,190,765,140,936,474,886,889,360,972,187,901,169,1109,926,228,934,591,675,495,536,165,394,993,771,825,280,848,881,944,606,1156,560,775,542,207,946,774,507,235,964,1265,794,1186,144,624
"COG1051",164,184,141,114,203,144,216,195,207,240,229,155,152,204,213,281,291,218,179,182,137,132,142,129,211,167,242,119,173,200,123,165,252,202,168,168,148,183,149,208,164,187,120,167,137,132,180,185,184,201,149,123,243,237,134,155,154,126,145,184
