"","X149_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG0764",630,406,666,722,591,398,546,636,182,485,625,568,669,453,677,535,608,634,681,628,598,764,768,753,505,504,580,687,758,695,466,722,284,788,695,555,578,591,641,675,627,563,634,576,640,505,580,657,396,571,470,649,650,463,562,662,650,653,619,685
"COG0765",721,392,898,964,942,420,314,888,252,185,1103,709,857,534,1139,1478,755,1032,714,875,734,827,1036,778,912,583,1019,832,891,999,430,848,393,732,968,1001,780,702,1048,986,1119,997,738,945,1023,595,834,568,539,912,577,1018,1002,473,908,798,1029,1099,1091,997
"COG0766",564,413,915,936,906,431,381,932,230,442,940,646,880,518,884,1016,594,888,1070,826,604,921,975,966,766,562,942,627,934,984,447,1035,439,750,938,936,1011,770,948,972,851,864,820,1039,964,1019,744,633,338,939,650,892,1047,539,933,1121,919,927,916,973
"COG0767",75,172,138,133,208,234,347,191,109,104,207,118,243,225,133,136,110,148,221,235,95,153,97,244,145,134,201,64,166,152,144,180,283,92,85,195,199,64,151,228,145,173,269,192,245,335,142,85,288,222,171,109,188,257,210,186,139,142,151,217
"COG0768",1691,1297,2556,1982,2216,1240,1137,2436,623,1316,2430,1770,2554,1336,2568,2866,1789,2395,2739,2759,1605,2636,2722,2704,1859,1594,2455,1664,2534,2568,1208,2761,1260,2061,2154,2530,2686,1935,2559,2623,2354,2456,2199,2551,2509,2356,1960,1804,976,2391,1671,2426,2554,1470,2536,3166,2454,2454,2518,2641
"COG0769",717,605,1213,686,1011,603,481,1113,462,1057,1166,805,1235,586,1122,1325,656,1094,1393,1193,625,1336,1343,1245,751,608,1156,676,865,1090,506,1307,668,841,897,1166,1396,980,1158,1138,1035,1045,936,1317,1078,1152,870,1189,444,972,810,1117,1124,602,1207,1264,1124,1120,1207,1207
"COG0770",390,407,634,448,596,378,682,538,229,398,653,399,755,449,611,604,480,510,649,667,508,732,648,784,453,465,553,467,524,628,466,587,519,526,382,626,741,364,602,670,608,519,571,608,571,776,519,478,375,592,467,519,604,561,681,875,530,561,571,676
"COG0771",518,435,888,501,709,473,391,864,228,464,866,557,883,510,860,1019,580,762,1061,842,533,924,950,901,546,440,823,530,584,770,437,853,552,630,623,910,1116,702,852,868,785,793,743,979,813,1022,665,601,393,793,673,826,909,498,943,953,804,811,846,902
"COG0772",1038,899,1571,1302,1425,869,694,1587,450,829,1725,1081,1695,902,1619,1866,1117,1544,1732,1656,1097,1735,1718,1742,1148,939,1564,1150,1376,1688,761,1622,778,1229,1350,1661,1803,1224,1590,1641,1518,1581,1450,1686,1597,1586,1244,1141,577,1491,1090,1506,1582,1035,1587,2121,1604,1596,1692,1671
"COG0773",790,790,1183,823,1077,822,655,1054,411,677,1292,839,1187,731,1240,1312,883,1082,1439,1142,816,1306,1294,1388,764,778,1064,902,1068,1150,725,1321,664,984,823,1167,1234,836,1155,1303,1101,1031,1219,1178,1165,1058,928,919,602,1097,836,1010,1101,892,1111,1509,1102,1161,1233,1318
"COG0774",480,398,682,555,637,397,300,669,221,409,724,488,703,327,691,661,504,679,753,631,541,770,725,765,456,435,643,543,637,668,299,808,91,670,532,649,644,587,666,704,646,608,621,618,657,638,643,575,223,649,404,606,662,443,634,658,632,707,655,688
"COG0775",185,323,165,184,195,340,290,107,257,305,145,146,150,320,164,174,235,122,108,152,195,152,112,178,132,204,114,197,174,156,241,148,382,195,88,187,126,85,146,122,149,179,251,125,184,148,137,211,416,146,148,92,132,189,117,151,130,179,198,170
"COG0776",364,328,488,416,353,388,340,438,176,239,457,407,451,363,553,553,431,465,534,463,401,484,478,507,348,350,449,429,468,467,324,559,259,458,464,424,517,459,452,468,457,404,462,412,468,366,365,344,299,355,363,516,441,378,424,530,467,489,475,462
"COG0777",504,575,624,571,551,436,323,581,204,350,594,597,644,413,540,487,479,600,674,682,626,624,622,674,540,474,610,575,699,562,322,737,197,666,665,581,674,547,576,661,591,517,572,622,583,638,573,570,298,518,446,595,634,439,670,655,584,579,625,691
"COG0778",752,711,878,907,782,757,562,651,403,696,722,664,812,740,696,515,605,720,644,597,756,930,718,835,695,768,552,625,562,619,915,545,565,510,713,509,449,908,694,792,837,524,596,570,663,540,1003,706,599,691,781,783,592,895,534,458,638,750,471,696
"COG0779",33,44,45,55,54,29,52,44,22,32,67,29,60,42,48,50,36,39,50,74,42,58,45,54,48,30,50,45,41,43,120,141,127,180,94,166,200,84,147,178,181,161,163,159,191,205,146,127,157,181,117,115,158,125,162,94,129,135,146,155
"COG0780",127,198,200,195,161,141,181,145,236,133,180,123,179,126,155,119,144,139,140,163,157,205,143,190,118,140,164,159,132,129,206,129,180,132,108,128,179,153,174,149,123,151,138,143,189,209,129,145,211,178,106,133,148,189,175,108,159,146,112,133
"COG0781",212,155,262,169,268,190,169,255,84,177,320,206,324,175,305,301,213,290,307,337,270,299,304,313,185,196,284,208,198,262,156,325,130,244,228,267,275,258,305,302,281,305,286,291,278,328,250,218,141,350,204,308,260,196,301,224,266,293,237,279
"COG0782",306,307,356,317,330,328,398,307,214,284,289,342,313,359,345,328,289,304,381,314,309,343,348,325,245,269,308,278,368,270,356,342,249,293,405,330,276,345,342,325,296,296,442,255,331,241,328,324,379,268,280,325,325,321,321,439,343,349,380,348
"COG0783",21,149,13,42,22,158,342,19,78,113,6,30,20,152,3,19,70,11,3,17,14,6,7,12,10,70,17,15,8,10,171,7,257,19,13,14,7,3,20,8,13,36,86,9,54,29,15,30,265,15,73,4,8,68,7,5,3,5,9,16
"COG0784",800,7901,909,1549,1080,6337,6547,429,5460,4709,237,1004,538,4962,183,230,2350,226,311,403,948,324,402,471,516,2795,736,752,470,252,2497,67,1202,372,128,106,65,101,227,63,104,159,1369,135,535,221,194,550,1998,196,484,50,73,922,61,127,58,82,78,72
"COG0785",183,113,235,384,280,142,107,300,42,188,331,405,326,199,361,353,159,343,336,345,144,320,385,353,238,145,327,160,251,331,337,331,175,187,509,398,383,733,364,315,360,335,248,363,318,290,400,196,207,334,284,512,348,216,329,292,333,341,327,333
"COG0786",4,12,24,15,60,46,20,101,21,76,86,24,138,26,11,7,6,45,195,63,20,70,12,110,85,24,106,6,35,66,15,109,4,37,41,115,288,2,63,112,55,97,45,163,158,360,25,70,42,216,53,13,141,45,196,16,24,14,10,86
"COG0787",291,338,445,335,456,289,295,399,170,278,525,263,535,349,393,444,386,378,584,479,386,501,453,551,371,298,485,357,419,445,317,556,346,425,256,435,604,259,388,531,403,466,435,536,442,665,361,403,293,488,401,347,431,442,474,416,373,381,418,534
"COG0788",156,215,112,109,125,205,216,164,145,175,147,136,148,213,75,47,146,134,207,179,83,91,54,125,132,217,132,110,128,115,308,165,284,77,152,160,247,227,107,111,128,209,124,199,147,326,125,82,257,296,247,136,159,156,194,107,77,62,116,98
"COG0789",325,876,419,346,376,916,1301,317,561,540,384,386,363,972,343,578,453,355,277,402,391,366,359,317,235,432,353,302,286,348,1353,337,1060,365,336,330,325,357,381,298,374,280,537,359,495,272,359,403,1110,226,474,367,295,509,267,338,368,319,330,348
"COG0790",525,387,237,218,178,578,460,254,206,359,236,569,260,621,267,126,675,299,188,297,596,115,141,156,529,506,275,616,263,178,363,209,599,667,160,210,161,278,359,214,275,208,303,263,233,311,620,539,486,258,392,203,271,972,208,184,292,276,241,154
"COG0791",155,102,311,212,289,120,229,424,4344,150,324,161,434,203,356,347,140,349,371,391,150,416,411,395,231,155,421,167,198,411,230,382,703,176,334,421,429,252,346,347,310,448,299,423,322,378,201,146,592,346,250,327,382,151,407,420,374,326,419,423
"COG0792",30,77,11,9,12,63,118,3,30,67,9,26,11,79,6,13,37,2,0,17,38,0,2,7,9,49,4,34,23,6,69,16,116,54,7,6,6,6,13,3,12,5,46,10,17,13,10,52,86,8,52,2,5,35,2,26,3,3,19,8
"COG0793",1288,1266,1441,1229,1300,1208,1403,1448,593,1007,1341,1225,1616,1071,1336,1022,1261,1307,1535,1289,1434,1528,1346,1649,1279,1267,1424,1298,1378,1292,952,1527,937,1449,1183,1266,1467,1099,1318,1515,1243,1242,1573,1370,1438,1695,1264,1388,823,1492,1382,1219,1443,1416,1465,1212,1349,1368,1286,1456
"COG0794",404,336,633,536,522,339,244,470,345,352,583,476,533,304,638,625,501,537,683,566,408,583,608,601,372,421,559,445,614,596,340,635,113,499,503,481,521,524,570,567,508,496,573,507,537,387,462,429,281,481,375,556,551,368,500,789,613,602,541,620
"COG0795",819,673,1249,658,970,696,656,1108,365,696,1190,895,1122,711,1209,1209,839,1121,1278,1008,960,1300,1320,1217,577,772,1047,914,900,1094,661,1323,525,1032,728,960,1163,986,1207,1123,1074,984,1082,1095,1147,995,896,900,561,1025,832,1153,1125,822,1063,1764,1109,1183,991,1096
"COG0796",228,179,118,107,126,153,107,179,109,195,136,108,185,168,110,56,155,137,157,161,171,107,93,159,132,284,166,197,79,114,235,128,164,145,147,128,169,243,124,160,114,154,178,120,158,265,141,212,129,218,343,151,155,158,169,68,98,113,78,140
"COG0797",98,168,135,106,67,189,296,113,125,155,113,122,72,225,118,57,113,109,80,162,133,103,103,83,111,111,103,108,115,84,208,105,314,130,87,111,70,95,103,103,103,170,184,70,100,71,133,161,310,112,134,92,83,153,91,91,115,100,110,82
"COG0798",66,191,57,64,25,229,364,105,165,147,45,103,11,259,18,14,70,89,38,162,73,9,27,15,33,109,122,40,72,27,393,121,317,58,86,16,16,56,35,16,72,24,76,22,77,70,55,121,313,21,214,38,46,108,29,39,28,17,28,22
"COG0799",211,163,259,204,217,178,155,259,66,124,252,175,229,175,261,285,210,225,318,301,214,291,291,252,200,169,233,199,282,245,121,277,119,228,237,236,270,215,301,259,266,257,254,240,260,238,229,195,106,243,180,279,239,171,272,228,270,265,226,248
"COG0800",110,189,64,74,141,200,179,153,74,171,142,104,175,163,99,102,110,102,160,196,101,88,79,206,131,112,93,85,118,114,175,128,207,122,51,153,214,28,76,146,114,176,171,162,121,304,80,149,168,179,157,42,129,183,156,96,101,95,125,149
"COG0801",207,288,353,242,340,237,221,330,99,199,376,244,365,225,394,471,283,290,411,374,315,363,385,370,230,267,324,286,301,344,206,410,125,348,277,335,341,332,333,377,375,281,397,352,309,330,280,283,149,313,253,356,374,280,337,510,326,375,356,367
"COG0802",218,186,324,269,287,193,144,276,95,155,344,238,317,191,344,353,208,290,355,360,220,337,339,284,214,199,308,239,257,277,122,325,139,210,279,315,348,264,279,335,276,307,282,292,297,269,259,232,114,311,214,338,296,212,326,277,335,328,310,305
"COG0803",121,66,170,338,296,76,116,407,58,126,279,305,451,135,211,196,80,375,361,339,137,247,172,308,520,78,434,77,117,287,190,180,184,124,417,416,496,379,295,335,306,395,114,420,359,790,404,117,155,474,207,289,360,384,523,54,247,221,216,301
"COG0804",299,405,53,123,112,218,110,315,119,158,276,114,143,203,159,38,302,280,431,376,203,41,117,75,431,256,334,275,297,287,312,311,88,237,252,331,580,72,191,109,233,317,57,391,227,703,85,200,230,368,326,186,348,194,478,188,269,178,183,83
"COG0805",571,347,541,545,546,387,274,611,159,403,582,534,591,389,613,649,505,612,593,635,492,650,637,581,478,462,582,559,552,604,303,534,246,441,589,578,656,698,563,597,586,563,517,634,506,624,544,475,244,601,534,638,621,466,680,558,589,643,582,527
"COG0806",178,173,191,154,196,148,162,186,78,111,191,146,218,162,223,167,189,180,244,231,204,195,205,218,156,160,164,187,177,192,191,250,157,188,152,163,213,153,195,247,209,181,201,182,195,253,177,152,127,230,170,169,198,177,158,153,175,220,183,191
"COG0807",492,488,791,768,874,524,578,869,357,325,876,608,951,524,871,763,530,839,969,836,568,959,925,951,828,534,885,506,939,950,592,1011,534,569,792,950,1047,676,788,977,889,857,798,984,831,935,795,472,452,888,600,816,884,700,925,806,928,897,825,907
"COG0809",376,349,451,457,457,359,347,469,197,314,506,340,551,345,435,465,426,380,511,473,458,585,497,558,416,408,483,413,408,448,316,464,272,422,345,430,485,324,474,563,432,424,477,498,456,696,403,458,264,559,330,388,443,459,542,410,391,419,417,523
"COG0810",141,346,300,350,250,427,255,160,222,390,296,233,258,309,236,233,313,171,295,163,251,380,273,353,166,272,146,223,279,160,334,238,88,198,133,149,220,162,223,303,208,165,385,148,285,206,206,216,267,251,118,192,202,318,154,302,157,268,192,262
"COG0811",572,881,844,1045,912,867,734,664,487,715,864,750,963,765,846,690,786,745,1060,716,674,961,884,1133,656,686,767,613,1018,747,931,881,462,714,629,639,789,536,834,941,741,608,981,661,863,677,779,565,725,714,549,710,741,867,696,972,807,977,783,1061
"COG0812",466,355,591,459,574,388,338,655,177,362,627,461,720,331,715,705,472,636,738,774,461,700,737,708,425,398,628,435,483,615,336,727,335,494,549,630,682,548,628,692,620,532,587,622,636,565,499,471,291,633,441,569,656,449,622,701,660,611,598,732
"COG0813",4,13,33,17,49,22,47,12,251,5,60,9,31,21,35,94,11,24,9,31,7,27,16,26,25,15,17,3,22,27,112,17,21,1,17,39,17,14,36,23,39,32,65,28,24,30,31,4,79,18,9,20,30,16,22,18,21,30,35,32
"COG0814",2,18,3,5,20,45,9,7,9,94,18,1,25,7,32,0,7,29,5,1,7,0,2,6,86,28,4,1,9,20,2,0,0,1,2,8,1,0,7,10,10,38,172,8,2,7,3,16,2,25,0,3,29,11,21,15,38,21,10,9
"COG0815",653,554,1052,709,841,613,560,985,346,523,1000,687,973,694,1049,1260,706,922,1107,1039,668,1097,1099,1106,654,711,988,730,810,967,724,1043,783,827,784,1011,1223,833,1023,989,924,914,871,1015,955,1012,758,769,459,912,871,973,1038,646,1119,1180,1036,1013,1041,1009
"COG0816",211,141,298,223,270,113,157,278,78,156,309,202,299,130,305,335,205,255,304,369,203,313,382,367,214,151,274,214,286,300,151,309,137,246,294,293,398,230,309,323,271,267,261,294,270,299,275,213,114,272,186,303,323,170,331,297,314,315,306,309
"COG0817",153,169,149,104,132,156,136,143,80,138,151,138,156,164,132,108,192,151,148,203,219,134,128,190,135,140,166,169,126,129,144,133,152,200,101,148,136,112,141,161,140,155,187,116,141,211,156,194,138,166,157,124,139,187,117,134,130,143,102,140
"COG0818",42,103,24,38,40,117,61,40,59,70,55,37,57,62,25,8,59,32,76,76,45,26,23,61,22,50,31,26,51,32,83,56,12,50,6,32,39,13,34,49,28,60,66,34,70,120,16,32,48,105,25,9,60,49,40,46,13,21,25,38
"COG0819",58,35,37,16,44,38,61,53,15,16,34,80,112,58,32,15,22,33,101,23,83,68,21,89,50,41,56,39,33,49,103,59,30,22,100,69,164,38,60,106,26,60,16,110,92,210,64,37,60,85,48,38,43,104,142,27,34,26,14,55
"COG0820",394,387,418,465,462,367,358,425,201,291,509,325,560,411,494,347,409,431,485,428,463,414,439,568,436,393,427,439,515,473,401,504,278,438,379,405,478,440,373,484,505,487,539,419,440,651,528,405,344,559,406,464,480,500,466,494,399,483,462,472
"COG0821",564,417,871,822,739,407,319,745,201,432,810,699,812,490,765,851,580,855,905,673,617,962,824,817,730,447,811,574,870,780,347,853,447,696,880,764,929,687,861,880,766,750,637,757,795,837,696,590,327,744,537,804,836,584,844,676,762,835,724,794
"COG0822",275,128,237,226,201,176,124,212,516,304,231,290,210,161,268,273,246,238,233,268,261,262,251,221,171,202,221,286,309,245,83,248,227,278,318,259,220,330,243,208,259,233,204,219,204,163,253,258,131,163,227,306,257,165,225,219,249,223,263,258
"COG0823",1605,1204,1628,1379,1037,1215,986,936,356,2531,993,1441,924,1137,1063,856,1500,979,887,871,1938,1557,1279,978,866,1358,1023,1813,1138,813,565,998,1087,1759,1295,891,756,1336,1310,1027,1124,913,1033,879,1112,537,1241,1985,542,933,1162,1252,857,1268,865,984,1068,1053,1054,905
"COG0824",546,591,481,438,617,578,500,556,332,425,640,429,604,498,676,620,608,510,709,694,616,629,581,668,485,555,576,562,557,590,734,559,284,614,458,637,685,375,580,665,655,602,605,614,616,764,521,570,498,607,499,497,615,557,562,610,540,622,667,647
"COG0825",638,429,697,687,629,471,307,670,178,437,702,593,709,389,673,680,635,722,796,737,661,791,755,756,648,531,725,692,758,687,335,719,206,724,774,654,768,655,680,721,655,622,608,633,657,719,581,643,287,604,476,706,696,411,765,936,655,636,723,676
"COG0826",227,242,62,45,29,339,163,46,202,441,25,107,29,238,24,16,390,88,4,245,218,5,27,17,155,228,72,368,29,26,90,32,71,553,16,109,13,61,47,10,44,166,151,48,59,50,56,617,229,61,159,20,38,159,57,22,65,33,146,4
"COG0827",54,131,39,20,23,89,62,36,117,94,51,54,40,188,168,327,53,13,27,20,16,46,35,34,10,82,32,37,26,26,48,15,449,45,36,45,11,44,25,44,14,41,97,27,62,37,26,42,26,25,192,48,36,60,40,41,41,87,44,44
"COG0828",73,54,91,128,98,80,82,68,125,70,94,70,109,71,111,114,64,99,137,124,54,101,119,112,92,51,101,51,105,104,70,135,34,50,92,130,137,63,117,110,88,101,95,93,107,149,86,49,56,107,57,93,122,58,103,89,119,127,114,99
"COG0829",118,211,31,91,42,113,48,165,53,68,141,112,63,98,127,13,139,168,196,208,95,15,66,27,160,132,148,139,105,136,165,167,38,102,144,192,293,169,97,66,129,230,28,202,131,361,138,117,88,228,146,165,184,90,225,64,145,104,112,28
"COG0830",121,133,16,86,37,89,40,124,38,48,106,85,55,70,90,18,111,132,158,169,75,14,56,26,118,108,134,110,112,127,119,134,22,101,120,112,186,145,83,37,111,131,18,162,85,282,74,78,63,177,119,128,137,80,176,56,110,85,60,28
"COG0831",47,66,13,43,23,56,23,61,26,32,47,56,25,52,30,9,76,52,74,59,46,8,21,12,101,54,49,64,52,56,47,57,14,65,59,57,106,68,39,13,54,62,13,72,42,125,39,47,37,84,61,50,63,46,70,23,55,45,44,9
"COG0832",85,81,12,19,11,55,22,54,21,37,67,30,22,47,33,10,105,52,65,67,42,2,18,8,78,60,59,67,48,45,53,47,13,71,34,45,77,17,31,23,61,56,9,59,36,109,23,57,39,66,81,24,77,35,82,34,47,36,21,6
"COG0833",1,1,0,0,0,0,2,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,1,0,1,0,0,0,0,0,0
"COG0834",910,900,1002,1396,1120,1074,919,1056,444,884,1140,917,936,1086,1104,1528,1060,1067,892,988,902,913,1207,985,1315,1000,1129,955,1461,1182,1160,1088,545,976,1273,1087,878,916,1225,1083,1284,1083,1474,1053,1277,684,903,765,1255,1020,608,1166,1107,730,999,1009,1087,1147,1156,1156
"COG0835",40,439,78,70,45,337,165,15,243,298,11,76,19,315,12,6,132,13,6,23,62,11,19,19,13,136,28,48,17,14,247,11,76,66,20,14,10,23,32,10,30,27,259,19,92,35,35,97,255,35,27,10,19,193,10,21,12,9,11,20
"COG0836",428,501,489,415,371,460,401,480,267,456,395,469,437,534,391,417,471,438,524,463,501,436,420,441,357,437,467,477,339,415,375,446,456,552,462,458,569,494,500,441,382,423,404,467,510,472,381,511,247,464,451,445,431,439,487,376,455,411,477,444
"COG0837",57,138,88,117,197,108,178,185,85,74,208,62,241,127,141,97,111,140,296,284,45,165,126,240,177,82,158,78,152,176,90,177,157,115,57,236,352,31,96,242,159,256,165,203,177,373,86,81,109,251,129,74,185,152,247,163,152,159,199,199
"COG0838",299,152,261,316,224,167,99,248,54,183,207,280,212,188,263,337,219,238,207,229,295,241,276,183,260,242,247,292,216,260,113,239,88,286,337,225,249,273,245,195,274,236,126,267,227,206,223,288,108,244,204,298,248,182,284,184,290,239,227,206
"COG0839",396,188,302,335,297,203,120,319,73,242,307,344,282,211,350,373,353,346,332,326,323,268,312,280,303,301,318,380,335,353,94,321,118,335,418,350,334,379,291,339,371,329,199,349,304,252,335,331,90,312,298,353,392,216,392,319,345,355,304,289
"COG0840",364,4904,704,991,590,4425,2686,238,2313,3021,112,839,223,3638,44,50,1655,146,131,198,783,102,170,254,238,1894,363,454,171,107,3718,97,2119,703,226,171,116,292,391,100,263,220,3632,143,1200,341,259,979,4493,389,312,61,95,1834,64,115,65,61,113,58
"COG0841",2283,5202,2933,3295,3158,5389,7188,2650,3883,4212,2790,2755,2922,4720,2862,2742,3546,2748,2897,3321,2317,2904,3013,3159,2527,3576,2797,2199,3827,2583,7543,2931,4415,2611,2374,2766,2390,1967,2928,2980,2643,2807,5326,2584,3717,2593,2663,2420,5389,2434,2964,2417,2515,3922,2275,3678,2664,2874,2964,3267
"COG0842",874,949,766,826,652,1049,602,663,591,785,792,725,701,1072,724,720,941,702,753,721,751,654,757,693,640,785,715,827,741,651,691,725,777,775,863,701,770,936,737,681,777,677,695,654,770,752,763,732,900,730,827,861,768,662,716,805,740,746,628,596
"COG0843",1427,960,1525,2190,1679,1059,835,1606,514,1357,1500,1396,1725,1232,1461,1677,1500,1682,1692,1545,1281,1725,1593,1633,1899,1271,1674,1528,1730,1590,1302,1428,1025,1783,1820,1423,1348,1613,1638,1677,1583,1381,1363,1538,1680,1419,1497,1455,982,1503,1278,1626,1652,1215,1596,1956,1609,1594,1435,1665
"COG0845",443,1183,544,500,521,1138,1592,496,808,976,463,566,530,1045,419,346,705,418,461,491,448,453,406,553,422,742,419,415,496,386,4523,1530,3068,1684,1079,1465,1414,995,1362,1488,1258,1563,2717,1303,2033,1826,1335,1699,3699,1483,2119,1039,1245,2411,1347,1453,1273,1295,1394,1397
"COG0846",296,282,148,144,173,270,239,167,84,282,134,197,199,265,166,39,243,178,176,182,232,184,147,177,201,343,151,286,200,116,236,142,234,214,166,129,180,171,153,153,119,146,138,131,141,147,224,279,167,163,294,146,132,227,154,180,190,147,169,139
"COG0847",456,782,668,545,741,780,647,670,546,655,732,537,640,667,714,605,543,581,656,649,488,764,693,733,560,557,604,418,556,698,512,658,514,521,510,605,560,565,536,628,604,574,895,586,720,672,617,565,457,663,586,614,685,579,643,763,653,675,617,721
"COG0848",276,337,281,292,304,334,284,270,197,239,311,300,321,297,311,233,351,270,344,260,234,301,305,340,216,258,275,284,383,260,295,329,199,249,264,243,291,231,322,363,256,227,303,267,295,215,290,199,269,220,235,270,236,331,228,372,275,316,293,294
"COG0849",180,151,231,184,174,186,118,193,75,163,189,181,178,153,194,170,181,200,200,144,209,208,249,231,116,163,181,214,186,165,502,574,300,637,521,412,477,626,604,615,504,391,654,448,581,404,540,609,339,448,471,600,495,509,465,542,543,578,468,551
"COG0850",11,76,15,24,33,75,19,62,91,67,47,16,99,72,9,0,35,38,68,95,31,38,10,63,69,49,68,8,24,39,111,54,14,22,10,73,91,4,28,42,37,94,67,57,78,163,14,18,84,110,23,15,53,39,77,6,31,10,28,45
"COG0851",4,27,7,8,19,24,9,20,21,16,21,1,34,31,3,1,6,27,23,22,8,19,4,31,36,11,31,2,10,22,38,47,4,3,6,28,53,0,8,19,16,34,31,35,41,83,2,6,20,60,13,4,35,17,51,5,7,9,5,23
"COG0852",436,220,337,461,306,250,111,374,81,271,359,390,343,238,367,486,367,376,322,299,423,353,364,243,387,367,362,461,304,365,96,357,136,403,530,360,352,457,408,313,405,352,161,392,309,256,366,382,129,356,324,431,388,249,367,273,405,371,354,291
"COG0853",28,47,37,39,41,41,61,59,44,16,57,22,49,55,77,55,29,48,63,45,33,46,62,49,37,21,56,32,54,53,82,70,21,34,33,31,36,32,26,55,56,35,63,39,42,44,42,42,68,41,28,43,54,56,32,80,38,62,55,52
"COG0854",205,227,356,300,384,215,222,416,138,143,415,295,434,221,460,456,269,413,558,508,224,406,450,498,304,204,399,257,410,402,235,509,142,251,336,415,529,329,413,466,370,378,456,469,430,507,314,224,202,402,243,378,452,262,478,514,408,447,431,467
