"","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1015",78,38,35,69,60,78,54,69,67,57,83,43,64,44,16,30,84,68,89,32,50,68,70,53,56,55,36,99,82,85,36,22,15,8,23,14,33,42,23,3,10,23,30,18,20,22,21,9,47,18,27,25,11,45,18,23,14,27,36,35
"COG1017",21,4,84,0,1,6,1,2,9,2,3,84,63,2,78,8,0,16,0,8,49,2,0,95,131,1,16,2,13,1,16,23,0,24,3,11,7,95,123,168,6,1,3,54,1,2,0,15,0,3,11,1,2,0,1,2,9,0,3,7
"COG1018",241,265,963,96,215,335,254,216,291,91,122,695,492,133,798,356,115,501,163,194,695,102,131,432,669,247,331,202,160,94,353,660,157,268,147,374,949,506,756,952,319,149,215,287,208,160,298,487,195,164,290,134,404,110,85,252,190,154,96,209
"COG1019",15,50,0,28,44,10,64,19,74,34,12,45,0,10,6,175,17,187,32,40,85,33,29,3,88,0,51,25,16,12,89,0,0,52,47,161,1,0,0,0,94,6,27,7,62,6,24,50,15,75,51,9,80,7,15,57,6,16,10,14
"COG1020",137,85,710,35,68,98,136,86,124,95,95,704,147,85,321,73,60,109,54,215,159,46,58,184,812,150,290,275,81,49,98,194,70,337,59,186,97,134,787,1076,61,96,147,99,130,37,89,214,61,131,72,39,111,38,74,103,102,135,37,81
"COG1021",8,25,36,1,1,46,6,4,27,2,5,28,54,2,6,25,5,18,4,7,12,8,0,1,21,16,9,2,6,0,8,36,1,9,4,30,13,3,30,99,12,2,13,1,6,2,8,14,2,3,13,1,13,1,8,7,11,1,1,2
"COG1022",1331,1149,776,1469,1531,2015,1280,1370,1203,1414,1550,932,625,1344,850,1135,1523,1106,1460,1246,783,1425,1416,588,886,1163,1139,1334,1431,1456,1351,690,1217,1173,1433,1141,818,957,477,264,1323,1398,1422,635,1350,1227,1242,932,1459,1433,1785,1346,1073,1521,1483,1277,1349,1263,1661,1302
"COG1023",4,43,20,20,16,27,15,13,24,39,7,22,56,14,5,24,42,7,29,42,12,17,282,1841,10,31,48,23,22,69,15,22,2,32,8,24,11,18,79,342,45,40,9,71,13,7,65,17,16,16,19,22,38,14,10,18,18,19,64,20
"COG1024",3385,4916,3854,3555,3279,4006,3688,3291,4447,3067,3087,3685,3271,2997,2684,3953,2976,3712,3370,3849,3393,3723,3442,1479,3550,3478,3725,3637,3817,2721,3585,2913,3637,4260,3628,3746,4179,3110,3329,1952,3936,3105,3553,1186,3659,3585,3370,4295,3235,3580,3972,4028,3734,3730,3439,4036,3153,3487,3555,3582
"COG1025",131,146,251,117,78,151,103,109,264,66,109,299,175,86,954,239,84,223,52,106,572,105,77,175,486,95,290,103,117,85,191,53,39,149,110,255,56,427,129,229,140,85,79,154,92,70,101,266,76,152,219,97,205,73,79,102,100,77,104,82
"COG1026",197,132,314,229,134,101,109,108,115,166,140,84,44,143,304,76,149,110,138,147,148,196,200,28,136,249,131,205,114,184,136,13,208,96,134,81,382,183,121,227,70,222,180,45,140,260,238,234,197,96,200,270,192,187,113,148,204,203,178,238
"COG1027",4,59,3,5,74,52,68,10,136,10,10,148,32,0,29,240,2,297,3,31,148,5,11,71,130,0,66,22,3,3,133,187,3,44,10,254,12,16,4,213,99,4,11,34,54,2,16,55,0,19,112,3,125,3,3,72,2,6,1,1
"COG1028",7652,10527,9420,7780,7484,6980,8358,7698,10056,7705,7706,8478,6767,7724,5467,9178,7519,7471,7500,8510,7283,8103,8107,3490,7644,8108,8218,7682,8412,7303,2556,2493,2740,3220,2540,2934,2697,2297,2637,1291,3100,2598,2601,1108,2741,2709,2636,3088,2586,2623,2537,2910,3045,2814,2637,2847,2591,2685,2631,2585
"COG1029",23,18,1,12,28,25,12,25,28,23,15,10,13,20,0,24,15,18,35,14,8,42,21,14,8,19,32,27,21,35,21,5,23,28,12,20,7,18,27,1,21,19,14,30,28,16,31,22,21,19,34,30,33,26,17,23,12,18,30,18
"COG1030",91,168,259,170,140,338,108,67,368,69,68,151,72,55,39,256,83,211,48,108,121,148,65,15,158,65,161,115,161,43,191,20,50,157,101,228,4,22,165,127,212,25,113,20,100,46,60,158,85,198,382,144,201,159,112,118,36,76,121,72
"COG1031",40,137,0,40,40,33,69,66,61,61,31,11,0,18,11,38,31,39,108,81,16,74,53,8,12,18,63,90,34,32,64,0,7,59,87,36,27,0,0,0,127,8,61,3,114,12,43,58,41,100,20,23,52,33,25,112,30,34,55,37
"COG1032",629,820,700,217,931,5837,1065,750,1883,657,438,1466,744,558,515,2913,680,2903,554,844,1868,397,747,1580,1661,639,714,575,879,720,2086,588,294,818,612,2929,228,503,1042,1301,1567,759,345,1766,858,482,799,1231,340,869,5034,236,2551,274,860,849,695,642,286,403
"COG1033",1938,1901,953,2209,2168,1748,2020,1996,2213,1752,1567,1414,452,1751,2043,2031,1745,1951,2377,1766,1753,2334,1729,968,1673,1835,1804,2137,1864,1470,2349,245,1687,1769,2202,1942,1798,1388,1058,257,2190,1407,1946,650,2247,1718,1919,1933,1757,2638,1837,1906,2063,2088,1819,2304,1088,1693,2541,1848
"COG1034",810,672,331,810,1029,873,890,810,621,841,879,439,406,828,51,640,913,711,955,559,338,1103,929,283,480,783,472,835,1049,756,757,382,938,532,844,617,696,626,362,200,775,845,712,272,942,833,843,378,877,744,698,866,711,1183,963,876,347,728,1227,825
"COG1035",37,80,13,10,81,266,61,45,184,34,20,104,25,14,5,195,50,192,35,39,97,49,106,6,109,22,40,39,66,40,120,10,6,43,58,205,5,9,2,114,160,27,29,7,57,38,27,41,19,58,215,24,78,71,75,65,21,21,28,36
"COG1036",3,5,0,5,6,3,6,6,0,9,9,3,1,11,0,8,10,1,14,4,7,10,16,4,2,8,6,8,7,8,7,0,3,3,6,6,1,3,7,0,5,14,3,1,7,9,6,2,3,4,10,2,8,8,6,3,11,8,7,1
"COG1038",190,213,408,156,121,465,182,157,91,173,182,303,380,156,47,62,181,116,158,149,198,158,171,125,154,299,249,227,161,129,229,588,385,145,164,72,343,366,284,23,91,179,249,89,184,280,231,187,223,141,273,244,108,145,145,165,176,243,118,289
"COG1039",0,5,1,0,1,2,6,2,3,1,3,1,0,0,0,4,2,2,2,2,4,1,1,0,6,7,5,2,7,2,5,0,12,19,6,13,0,3,0,0,19,3,9,0,7,8,11,34,4,11,10,2,9,0,8,9,5,6,0,2
"COG1040",30,19,204,3,7,201,15,26,76,5,14,178,180,15,211,56,15,60,15,18,143,9,11,85,140,39,68,31,31,5,52,198,17,51,25,67,68,87,187,90,44,12,33,45,8,24,26,103,19,12,171,12,39,3,15,18,25,26,5,17
"COG1041",47,105,0,69,46,60,91,73,66,67,29,16,0,27,17,42,41,20,104,67,26,61,53,7,21,20,79,93,33,29,50,0,7,73,87,56,41,0,0,0,87,14,78,13,112,18,57,60,35,124,22,32,50,29,33,90,18,36,68,32
"COG1042",245,742,247,72,351,641,546,238,769,181,170,496,187,156,47,1069,157,1221,210,409,692,130,201,83,528,257,293,231,271,141,738,93,174,453,254,1032,477,518,392,140,812,271,182,127,374,272,272,728,180,290,773,154,776,112,177,532,444,195,86,253
"COG1043",489,300,232,545,469,399,434,459,338,459,496,227,135,513,141,321,441,338,473,432,272,544,436,145,247,559,321,377,459,435,488,74,585,313,430,310,420,404,195,135,340,485,452,203,441,540,456,353,493,410,381,575,369,540,521,448,490,514,561,513
"COG1044",633,421,327,697,678,569,571,590,451,684,692,314,195,731,269,467,635,430,625,566,371,676,573,190,390,613,431,531,604,637,540,115,708,487,598,415,586,537,289,194,421,687,635,255,553,686,601,454,637,507,462,731,502,663,597,568,751,625,617,638
"COG1045",321,220,241,294,314,290,298,378,200,330,396,314,230,373,454,207,337,249,338,313,322,319,326,163,317,406,263,275,309,341,289,219,494,263,246,206,320,282,227,301,210,347,330,199,291,429,292,242,348,232,246,348,219,289,325,288,335,358,305,325
"COG1047",74,195,251,62,120,112,159,135,208,70,61,244,209,50,235,310,69,317,146,134,340,103,59,437,290,53,167,153,68,51,217,158,28,177,121,296,153,136,169,241,211,49,105,249,154,57,108,208,52,173,219,43,195,45,66,162,69,72,83,64
"COG1048",1327,1527,985,1410,1740,1433,1562,1356,1474,1356,1283,1304,979,1307,1328,1672,1335,1499,1487,1135,1549,1646,1252,721,1389,1222,1367,1271,1550,1097,1459,972,1384,1283,1422,1620,848,1353,839,886,1781,1170,1221,701,1581,1218,1305,1194,1295,1518,1399,1488,1712,1590,1417,1515,740,1205,1798,1187
"COG1049",803,362,358,709,409,126,404,837,230,803,934,320,243,868,936,160,817,387,623,902,705,505,800,380,515,849,566,566,605,971,433,90,917,672,563,159,965,854,253,464,178,939,832,404,508,881,650,637,861,503,133,708,199,536,740,467,1286,902,478,795
"COG1051",149,253,259,189,136,222,153,150,273,133,137,194,130,115,62,219,122,183,150,199,276,195,212,137,172,184,227,184,197,166,165,172,152,236,195,199,203,155,205,231,245,130,188,114,206,132,169,245,143,219,175,230,217,253,129,211,112,186,230,179
"COG1052",799,781,462,905,878,492,685,760,582,750,804,642,413,946,575,702,718,520,792,570,580,941,633,398,621,786,683,789,819,619,618,348,1111,677,679,696,987,654,413,644,578,844,821,420,673,842,711,702,819,452,401,949,801,910,867,802,494,832,980,806
"COG1053",2106,2453,1580,2783,2155,2065,2588,2286,2099,2178,2178,1325,653,2211,727,2245,2130,2055,2407,1890,1374,2654,2246,717,1260,2093,1892,2431,2357,1761,2203,704,2320,1865,2230,2094,1915,1890,1233,483,2272,2066,2289,782,2508,1845,2145,1978,2413,2043,1943,2728,2444,2947,2173,2406,1494,2397,2987,2308
"COG1054",664,558,274,695,783,42,631,650,315,704,644,302,232,634,253,324,646,294,737,598,273,722,665,200,293,710,504,655,670,575,382,223,707,562,702,278,676,642,205,172,484,685,653,214,707,742,637,447,670,605,145,652,463,718,656,696,655,632,640,735
"COG1055",332,374,201,448,317,315,399,295,484,308,234,380,214,242,364,495,250,613,350,335,364,395,234,172,385,252,341,329,351,222,519,134,216,338,411,443,319,362,161,258,384,187,371,123,457,223,347,410,244,516,564,338,379,349,295,381,198,292,315,310
"COG1056",22,61,5,36,49,16,69,22,43,28,15,46,8,24,14,100,20,111,46,43,102,31,17,26,53,4,30,40,17,12,64,8,5,34,46,91,6,1,2,38,78,9,35,16,57,7,17,49,13,59,41,15,89,5,16,55,14,18,26,12
"COG1057",329,309,200,390,430,326,313,359,260,376,353,238,144,389,164,270,408,264,382,349,195,453,369,144,282,395,302,327,392,346,295,204,419,340,361,257,340,352,156,72,373,441,346,158,362,416,360,246,404,334,283,401,305,447,421,324,334,341,428,390
"COG1058",489,484,241,560,553,499,497,507,424,576,647,250,150,597,47,374,583,302,486,525,175,531,535,138,235,515,416,469,557,538,395,183,447,503,480,409,388,370,196,12,452,583,459,178,449,488,454,411,547,541,397,510,471,589,593,518,593,591,600,470
"COG1059",1,1,0,1,3,31,6,1,1,1,3,1,0,8,0,0,3,2,0,2,0,2,3,0,1,0,1,0,1,1,1,0,1,4,2,0,0,0,1,0,0,1,6,0,0,1,3,1,1,2,7,3,1,1,4,3,0,1,3,0
"COG1060",341,794,336,333,563,363,711,424,773,354,368,487,37,272,358,1105,368,1181,445,517,802,379,352,139,595,226,506,515,417,337,254,8,32,179,155,366,57,51,78,0,334,73,154,77,199,52,158,246,140,166,238,102,319,184,114,237,82,137,189,135
"COG1061",793,556,1450,781,493,369,360,1197,381,705,1031,780,3187,701,697,310,1491,402,1188,569,963,430,1000,8870,807,1166,1390,1233,1273,2382,611,3333,251,537,531,380,642,785,2998,5676,599,894,775,6807,546,817,1998,592,901,1582,388,525,439,695,607,561,588,745,630,918
"COG1062",282,651,513,166,227,532,336,237,721,203,211,579,707,161,330,701,202,502,248,395,503,181,276,330,558,285,402,282,346,145,465,672,171,526,237,609,359,320,447,422,571,272,261,348,256,260,337,515,185,411,507,213,571,253,308,407,352,267,197,291
"COG1063",513,1306,1028,526,622,875,666,565,1148,558,484,853,507,494,415,1153,543,849,585,669,672,634,528,300,717,451,957,652,737,502,769,562,526,1017,595,1026,336,502,725,622,1259,450,544,296,598,542,527,993,519,579,1007,685,1242,852,637,748,373,684,731,523
"COG1064",194,305,200,245,290,484,342,179,326,247,260,348,232,226,432,584,211,598,185,213,460,236,292,153,377,300,244,289,187,192,413,150,462,232,188,576,415,369,262,451,323,183,290,147,280,262,277,324,267,165,418,302,390,307,160,277,160,304,273,355
"COG1066",321,257,445,236,240,454,227,368,347,375,374,371,619,356,362,264,370,292,379,414,368,196,267,865,362,360,410,311,240,435,301,587,231,374,299,264,522,379,429,315,196,414,383,535,234,308,377,348,404,279,427,182,272,168,331,278,624,350,169,374
"COG1067",126,204,311,121,86,110,118,145,166,102,63,253,134,45,464,123,75,115,141,130,418,95,103,168,256,25,192,189,94,49,120,56,16,164,153,122,37,203,297,410,235,22,146,120,169,35,89,206,49,222,159,39,98,36,70,119,41,78,110,67
"COG1069",32,34,102,13,16,42,41,25,75,11,20,99,46,31,244,96,24,51,20,24,39,5,24,15,93,51,71,35,18,14,45,240,31,39,16,91,8,27,95,17,31,17,21,17,31,27,18,66,19,24,41,9,51,5,31,43,17,13,6,17
"COG1070",385,464,264,404,291,142,326,397,236,437,487,499,361,484,481,207,500,141,429,497,280,393,512,105,253,582,602,399,284,471,288,1086,517,451,432,241,476,457,347,133,327,505,482,172,348,593,426,437,493,297,256,475,309,310,423,426,659,496,290,614
"COG1071",944,1251,661,1102,975,945,1031,1017,1040,1001,928,696,611,837,360,877,882,735,1262,1150,515,1019,831,419,622,871,1044,1271,1061,826,927,766,693,1155,1234,860,1329,896,381,342,1159,802,1145,491,1204,751,1070,1108,1128,1339,856,1001,1084,1288,1045,1060,1059,1022,1118,1007
"COG1072",20,37,51,22,24,32,56,24,13,29,24,83,98,23,21,18,26,10,28,26,12,37,39,6,14,29,60,37,46,20,22,196,34,43,25,19,40,38,81,5,21,27,31,10,44,33,39,20,33,31,26,47,28,51,25,53,24,24,35,33
"COG1073",687,839,802,807,758,580,668,696,656,635,622,792,591,718,1160,569,582,547,645,621,833,763,554,419,740,533,886,815,770,557,604,1139,767,822,735,615,612,629,837,532,798,636,786,380,674,617,599,1025,670,618,574,782,747,891,756,707,447,779,836,725
"COG1074",955,746,1054,540,535,557,625,798,722,1016,917,736,1023,770,762,441,844,627,903,1232,843,554,811,380,753,829,815,968,619,1161,712,826,539,990,1035,500,1231,981,892,558,728,940,933,389,842,787,861,1033,727,1035,576,489,645,522,733,718,1397,755,501,798
"COG1075",181,93,97,196,107,147,95,116,153,171,269,136,94,133,176,109,152,112,107,150,176,107,142,116,172,64,200,116,132,146,151,103,42,168,119,107,41,88,70,202,110,105,199,155,115,87,85,142,152,182,230,100,67,103,210,68,179,205,111,123
"COG1076",169,169,238,110,182,263,233,182,237,177,185,220,144,235,317,247,158,258,160,188,243,177,188,88,225,196,118,129,219,129,234,95,301,163,186,269,190,255,150,146,156,187,165,76,185,208,165,187,155,166,200,181,197,135,188,184,174,150,141,182
"COG1077",785,563,325,805,740,660,771,886,559,810,857,385,291,832,256,470,766,572,887,675,391,814,763,253,418,790,569,733,776,757,677,221,837,530,772,499,671,679,290,186,579,755,775,318,755,827,752,562,854,702,565,796,647,911,881,748,748,791,840,799
"COG1078",202,252,136,151,215,38,241,196,180,255,222,108,44,183,40,329,209,339,234,348,152,94,222,51,159,211,210,232,126,258,230,71,110,282,285,301,202,100,107,14,274,243,235,125,251,202,285,244,255,294,95,83,247,70,213,220,387,237,97,159
"COG1079",324,388,137,302,306,453,273,334,485,358,342,395,160,299,53,357,407,500,336,268,227,380,409,152,280,228,288,411,354,349,456,362,381,274,339,431,334,234,143,174,295,366,355,141,359,264,252,252,453,314,243,391,259,428,331,373,267,427,490,509
"COG1080",137,135,159,135,167,185,131,144,130,119,148,180,210,124,44,90,187,88,193,103,76,160,169,152,89,149,208,184,162,174,121,488,119,102,105,108,19,77,164,457,142,102,197,89,129,97,166,229,165,142,208,167,187,276,143,161,83,153,278,143
"COG1082",417,724,363,453,459,439,543,484,627,489,474,697,200,582,779,608,612,451,413,552,530,577,586,168,497,557,740,508,541,414,494,566,568,671,539,540,413,589,517,212,667,452,498,179,493,545,516,868,455,430,577,558,594,462,496,563,311,505,434,519
"COG1083",347,281,138,412,428,548,354,338,189,332,304,154,398,346,173,265,292,317,329,290,190,340,283,1007,207,309,279,326,341,347,287,222,424,268,351,258,265,240,330,478,380,379,305,907,363,317,288,307,271,291,376,359,433,405,359,287,231,317,456,249
"COG1084",33,92,0,59,34,14,68,50,41,74,26,12,0,22,13,27,21,20,93,84,13,50,58,8,16,27,72,116,25,31,43,0,7,62,92,29,25,1,0,0,107,16,59,15,105,14,44,45,29,104,7,15,51,17,39,83,26,39,61,36
"COG1085",64,85,18,34,102,103,138,70,107,43,34,165,14,36,386,284,44,274,46,65,241,38,48,35,196,69,84,47,51,40,154,116,75,72,39,299,102,56,37,2,134,32,44,43,81,76,49,117,58,98,156,62,170,26,49,90,26,40,37,59
"COG1086",553,449,797,625,604,517,600,447,501,508,582,474,756,506,283,610,441,733,524,542,502,615,457,821,492,557,476,458,543,643,587,583,668,459,551,606,573,657,708,745,527,597,539,680,575,490,461,620,514,541,558,596,675,530,596,493,589,556,630,511
"COG1087",413,241,317,371,356,379,301,316,247,354,380,324,371,428,284,267,333,254,328,327,271,356,309,440,300,416,310,358,341,417,326,434,471,309,339,247,336,386,368,382,281,399,327,384,305,349,336,250,353,285,335,334,253,371,342,301,361,373,330,369
"COG1088",610,405,402,676,651,634,584,646,481,558,590,468,806,537,318,633,677,707,642,480,398,604,459,2416,490,717,610,579,686,565,681,662,583,441,488,647,476,449,902,1572,599,510,458,2485,537,466,652,507,552,703,565,546,641,604,679,508,397,536,608,522
"COG1089",761,379,412,704,708,554,590,798,406,725,794,385,1138,672,288,502,891,484,798,554,404,582,646,3203,330,554,704,605,810,950,177,260,237,158,197,165,158,161,311,519,210,244,184,1324,223,243,309,120,219,274,186,215,180,266,279,203,159,186,273,202
"COG1090",277,357,179,307,232,111,214,314,225,298,334,207,102,302,262,150,284,121,350,385,233,263,285,117,201,224,368,305,250,347,201,226,182,389,368,205,235,231,137,152,361,254,342,146,303,233,275,312,359,403,162,256,314,309,290,312,419,316,279,280
"COG1091",353,246,360,359,429,559,360,310,380,318,349,359,328,322,315,375,300,483,374,317,416,382,298,717,410,362,363,343,419,313,446,299,418,322,355,445,441,366,370,854,375,343,277,608,336,334,355,326,328,321,473,362,358,447,417,357,263,341,390,314
"COG1092",53,24,167,2,6,16,20,34,38,14,23,117,111,19,208,27,20,32,16,48,183,20,17,78,150,46,66,42,25,17,86,238,58,146,53,91,267,386,317,608,69,97,125,156,48,94,86,317,74,42,178,44,154,32,28,75,139,95,36,129
"COG1093",27,118,0,44,68,59,119,49,127,33,22,64,0,27,10,271,23,251,72,57,130,50,37,14,85,20,50,65,29,15,122,0,12,59,78,214,25,0,0,0,169,10,51,14,107,11,43,59,25,126,68,18,144,18,26,95,17,36,42,15
"COG1094",24,84,0,33,50,48,64,55,61,38,15,42,0,20,10,129,18,135,64,64,51,37,31,9,55,13,59,77,22,21,84,0,8,34,52,135,14,0,0,0,112,9,38,12,102,8,32,54,33,93,58,14,83,16,15,80,15,30,37,30
"COG1095",12,94,0,36,46,31,68,34,84,25,13,41,0,15,6,143,18,138,47,45,76,41,36,9,58,15,46,54,21,22,84,0,1,39,55,168,21,0,0,0,114,10,33,10,70,7,36,67,21,71,59,18,88,14,20,64,7,23,38,14
"COG1096",14,35,0,28,36,4,63,10,31,19,12,15,0,11,7,54,14,69,23,22,41,14,21,1,27,5,19,18,6,5,46,0,0,28,19,68,5,0,0,0,69,2,25,7,31,4,10,43,7,65,23,14,72,8,17,54,8,9,18,11
"COG1097",23,100,0,47,46,41,85,49,114,33,21,84,0,16,10,234,15,284,59,47,145,31,34,5,75,9,51,46,17,13,162,0,6,34,43,268,18,0,0,0,107,6,35,10,80,6,32,57,14,80,95,16,89,15,15,69,11,23,45,16
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1099",3,21,14,2,6,6,12,3,16,4,8,16,3,6,4,6,15,10,3,10,4,2,3,5,9,18,17,12,11,0,8,3,3,21,4,10,5,9,27,0,16,1,12,2,8,9,11,48,4,6,6,0,20,1,12,12,7,15,1,2
"COG1100",465,243,11,220,226,37,325,428,94,709,657,64,3,507,91,90,503,96,376,722,99,98,527,66,110,325,379,368,218,859,210,0,220,409,458,83,116,63,0,0,215,754,442,323,336,455,306,196,444,413,69,95,161,47,546,226,1006,597,81,333
"COG1101",3,7,32,0,7,6,1,4,0,1,2,10,8,0,10,0,6,0,2,2,2,2,4,4,4,0,5,0,1,3,0,10,0,4,3,0,0,0,15,4,5,1,2,0,1,3,0,3,0,0,14,0,0,0,0,5,3,0,0,0
"COG1102",12,66,0,37,42,32,69,22,77,21,10,40,0,14,5,140,16,144,37,35,70,25,29,3,58,6,31,36,19,15,101,0,3,28,38,152,9,1,0,0,96,5,26,10,60,5,19,45,12,59,41,10,91,10,10,60,16,15,27,14
"COG1104",625,535,517,602,569,974,466,611,681,792,795,562,509,725,450,694,699,695,602,834,615,547,693,241,611,657,696,582,661,911,628,727,613,718,614,742,544,667,355,200,536,766,704,268,512,695,636,705,705,632,883,650,582,594,748,580,1080,731,531,642
"COG1105",11,5,26,10,0,6,0,0,10,0,3,45,36,7,5,10,3,0,0,6,15,1,0,25,12,4,10,2,2,5,1,34,2,10,4,9,2,6,62,211,6,0,16,6,0,1,3,6,1,1,16,5,4,2,0,2,3,0,3,0
"COG1106",12,1,5,0,1,0,0,1,2,0,2,10,6,3,5,0,1,0,0,2,12,0,0,19,9,0,4,0,0,0,4,1,0,2,1,2,0,11,14,0,0,1,4,3,0,1,1,6,1,3,0,0,1,0,0,0,1,3,0,0
"COG1107",1,15,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,0
"COG1108",589,573,269,498,557,287,564,544,288,714,772,266,120,757,70,244,682,220,669,666,172,481,655,153,182,608,557,503,571,790,335,253,594,644,627,277,557,400,205,205,463,749,566,270,596,665,517,500,646,532,226,446,459,451,667,624,863,617,486,526
"COG1109",1858,1685,1131,2249,2305,1713,2085,1906,1640,2206,2076,1393,877,2099,909,1880,2094,1934,2188,1867,1474,2252,2066,805,1317,2021,1594,1965,2012,2051,1891,1072,2223,1689,2142,1872,1717,1600,949,732,1904,2088,2016,817,2035,1997,1823,1526,2171,1869,1690,2197,1832,2391,2098,1995,1888,1957,2447,2247
"COG1111",60,205,1,110,134,132,223,90,140,107,46,102,1,32,38,296,50,345,127,131,158,92,104,22,129,39,159,191,42,41,196,0,19,137,180,324,56,0,1,0,284,15,117,10,198,21,101,154,62,221,126,52,212,45,47,212,50,72,118,49
"COG1112",330,409,531,289,250,365,469,397,231,385,317,449,424,249,985,155,259,197,424,426,189,328,313,210,262,206,632,689,311,318,262,1171,173,363,374,214,330,147,276,844,363,281,387,228,552,199,347,427,292,507,293,224,343,251,341,403,265,355,287,231
"COG1113",0,0,0,0,0,0,0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,750,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1114",5,1,37,0,1,1,0,0,7,0,1,43,10,0,17,0,2,3,0,1,8,2,0,53,37,1,4,4,2,0,2,8,0,10,4,3,55,23,12,228,0,1,4,10,0,0,2,9,0,1,10,1,1,0,0,2,6,1,1,1
"COG1115",569,434,993,824,560,609,525,527,653,426,408,617,529,419,724,464,365,509,546,456,652,745,497,399,761,555,472,553,553,376,557,558,477,438,497,439,734,868,612,403,450,386,628,293,535,511,566,617,596,584,756,845,445,707,455,535,508,645,639,628
"COG1116",66,111,171,25,53,63,76,62,112,70,64,190,129,93,137,123,86,121,44,89,138,31,73,99,124,89,127,55,48,95,233,495,255,348,185,435,240,144,486,651,342,225,179,154,159,289,172,361,112,173,277,112,288,98,189,204,334,120,96,150
"COG1117",45,186,100,19,37,20,180,170,25,93,61,63,82,76,71,20,118,16,182,130,57,27,159,43,46,44,108,41,71,172,57,245,185,407,581,86,36,118,231,124,262,499,156,139,524,557,85,200,148,141,111,75,163,46,193,548,434,194,50,102
"COG1118",23,18,19,5,18,10,8,11,30,1,10,67,47,4,14,11,10,21,2,12,30,14,5,87,36,4,40,6,22,5,27,29,2,31,15,31,2,11,29,106,36,35,16,24,14,8,4,29,2,26,38,9,13,8,26,16,6,3,10,3
"COG1119",108,73,189,42,54,126,58,96,172,147,133,138,30,127,318,156,130,210,55,146,288,21,128,48,200,67,128,63,54,182,145,99,55,135,101,143,33,130,73,4,64,144,117,113,37,80,62,142,84,111,119,41,94,24,128,67,196,131,21,86
