"","X32_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_MES_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3"
"COG0679",1342,374,416,378,404,384,351,490,400,266,436,448,393,378,398,268,270,392,397,275,470,424,434,363,409,218,418,358,396,402,278,367,245,429,452,370,410,386,434,482,391,329,250,491,451,292,304,454,192,352,355,317,402,522,287,283,410,382,372,287
"COG0680",2,25,0,2,1,0,2,4,6,0,15,1,1,0,6,7,4,4,15,27,4,0,1,122,0,3,0,0,0,0,14,0,11,0,0,83,0,24,0,0,5,1,4,2,1,12,3,0,1,46,1,0,7,12,40,8,1,1,3,0
"COG0681",311,425,743,705,667,627,763,693,636,559,285,627,628,661,671,497,563,506,786,471,791,692,744,343,715,517,686,618,666,705,434,658,470,620,608,422,678,654,701,680,619,574,520,691,721,515,622,627,589,401,669,600,797,346,475,705,670,609,559,509
"COG0682",519,398,666,581,599,572,537,587,593,619,243,552,525,599,552,396,462,463,573,329,715,624,622,239,608,414,638,590,583,627,412,585,234,584,545,367,602,525,568,760,509,532,426,714,647,444,524,570,438,309,554,468,533,285,347,506,598,546,441,593
"COG0683",1792,1503,1465,1364,1305,1267,1143,1201,1116,921,2497,1204,1260,1149,1007,1680,1136,1842,750,1075,1526,1024,1217,521,1211,1542,1288,1199,1303,1250,1684,1212,624,1307,1399,1204,1212,899,1182,1319,1150,1155,1673,1333,1409,1212,1222,1297,1559,1384,1164,1391,780,1106,1188,990,1333,989,1796,809
"COG0684",76,88,63,60,58,73,49,61,54,36,84,52,65,61,50,79,62,57,55,62,54,46,52,151,53,74,54,53,59,52,218,229,80,162,198,318,211,202,124,155,225,111,234,116,234,233,256,173,254,253,167,366,138,207,241,248,153,240,185,109
"COG0685",251,476,549,448,475,518,516,449,516,454,247,485,473,480,373,518,519,851,512,284,523,471,433,264,484,637,526,464,583,485,779,423,183,447,473,381,527,440,508,551,523,432,688,516,503,437,445,483,661,434,548,514,538,302,414,362,456,326,674,477
"COG0686",54,378,435,614,552,379,376,576,420,593,239,499,416,514,492,348,374,454,364,394,475,561,639,264,537,380,499,527,594,518,375,557,239,529,543,364,551,246,594,381,417,494,373,468,521,324,549,429,440,336,369,390,275,353,356,405,478,598,371,618
"COG0687",472,871,585,638,568,579,405,590,559,739,508,667,581,670,625,792,483,796,315,484,558,656,623,309,531,799,693,591,636,675,741,611,347,641,775,667,577,360,525,576,523,546,869,614,702,439,597,553,853,590,496,542,294,569,627,475,549,668,891,689
"COG0688",267,275,360,336,357,286,297,367,311,377,233,348,357,341,452,293,303,433,196,205,312,281,342,235,333,316,382,278,372,392,282,369,145,401,360,292,377,208,399,293,362,313,321,313,334,279,332,324,309,308,327,275,210,234,300,336,391,415,371,375
"COG0689",272,278,190,299,259,216,299,288,245,208,189,308,301,256,214,414,271,260,236,236,205,323,275,278,221,408,271,297,232,287,275,305,144,316,298,279,289,237,236,186,256,291,364,231,227,299,319,191,300,305,289,388,238,204,263,349,279,244,321,211
"COG0690",8,66,60,58,62,72,90,67,76,72,69,51,42,72,73,28,28,31,111,25,56,75,53,122,68,24,97,54,55,32,26,30,40,58,73,78,70,104,52,87,65,44,21,71,85,46,41,75,26,62,75,31,124,53,57,62,54,68,26,66
"COG0691",190,217,390,323,318,331,310,370,319,328,165,323,291,386,355,217,277,259,316,166,332,358,332,132,385,236,324,271,316,333,260,331,127,327,316,188,368,279,353,340,293,266,202,314,398,244,310,330,244,218,335,271,306,193,204,267,288,307,266,298
"COG0692",77,57,35,53,58,39,43,81,40,85,46,55,45,72,61,23,42,19,59,73,54,69,71,77,49,27,66,50,40,35,39,148,139,193,192,131,176,134,113,130,118,119,50,120,241,131,144,163,83,114,126,93,134,125,142,236,92,202,59,284
"COG0693",651,350,46,34,45,57,52,98,77,109,445,46,94,54,203,155,233,121,98,371,57,69,32,551,45,166,107,59,25,66,149,35,159,100,90,416,38,190,46,51,144,66,116,38,44,178,52,101,131,373,55,63,71,326,421,94,67,241,108,85
"COG0694",244,293,491,503,451,382,341,480,390,463,215,450,404,476,429,358,354,323,338,265,407,426,477,232,488,343,479,381,460,408,231,378,676,365,378,263,443,302,435,382,398,476,329,429,495,306,374,402,457,283,402,334,350,290,292,425,403,390,328,460
"COG0695",626,324,254,211,215,278,235,229,216,235,328,212,197,191,321,215,234,151,240,334,249,195,215,614,276,203,234,454,241,228,155,255,349,298,326,456,232,336,308,320,306,318,170,226,168,326,222,363,170,454,219,197,238,501,414,177,251,409,152,306
"COG0696",525,202,370,325,356,440,598,429,472,749,126,384,306,361,437,230,268,337,817,102,455,476,426,320,381,217,438,359,389,234,108,54,57,102,107,68,152,218,65,161,100,81,82,138,131,81,55,120,156,88,152,83,274,133,96,179,101,179,92,279
"COG0697",2279,2743,4837,5267,5063,4415,3840,5145,4668,4910,2137,5075,4748,4945,5410,3186,2924,3678,2933,1485,4969,5002,5290,2119,4908,3524,5161,4723,5073,5102,2806,4973,1851,5346,5616,2818,4918,2906,5475,4799,4643,4610,3663,5111,5910,3377,4849,4736,3156,2433,4174,4307,3185,1864,2861,4213,4685,4790,3665,4683
"COG0698",38,178,235,243,180,170,131,232,116,147,110,236,186,231,177,145,262,185,132,273,223,236,228,96,242,178,241,201,195,252,222,243,106,258,241,166,202,105,236,185,206,189,150,202,221,218,239,153,158,125,127,198,129,137,119,198,206,189,176,142
"COG0699",17,39,11,22,41,9,40,7,111,6,24,31,37,35,39,44,76,14,41,8,5,17,18,23,6,18,18,36,8,43,82,14,34,11,8,41,13,23,9,3,15,49,2,13,1,92,6,4,3,19,34,22,29,22,27,124,12,62,4,31
"COG0700",447,60,20,14,4,13,15,15,10,33,125,5,13,8,13,48,22,24,39,26,9,18,29,145,5,20,12,12,7,13,32,21,24,12,11,36,18,93,16,9,13,25,24,20,7,87,12,29,29,42,14,23,33,177,78,33,23,16,27,63
"COG0701",347,234,38,63,40,74,81,46,70,60,184,39,60,33,107,110,126,155,166,187,34,50,29,379,40,102,40,123,40,58,166,57,108,61,44,297,39,183,32,18,102,41,75,40,13,167,67,57,69,257,51,68,121,305,241,87,88,74,89,47
"COG0702",503,757,1219,911,1041,1182,1259,892,1547,1045,745,1069,1059,989,1042,779,1160,756,1195,1032,1015,932,945,494,1005,869,902,1117,1134,946,801,1063,530,884,849,657,930,1264,1066,1090,1035,915,941,1069,965,972,1110,976,836,683,1118,963,1155,756,672,988,964,865,707,974
"COG0703",165,243,423,414,401,395,408,424,402,413,219,429,432,443,449,248,266,249,386,179,456,411,412,190,475,276,455,391,404,402,248,403,171,431,425,208,422,357,464,501,428,329,265,417,479,319,361,435,258,182,450,363,443,244,235,405,380,381,266,345
"COG0704",254,311,99,81,464,402,171,346,165,10,195,410,501,420,60,519,553,162,105,212,112,88,68,234,416,518,65,126,89,261,197,547,75,115,102,225,86,161,243,161,144,179,598,77,110,332,463,294,316,403,213,517,137,215,298,139,514,80,380,26
"COG0705",281,452,402,368,362,319,552,415,415,492,225,459,406,416,444,454,466,505,492,274,310,407,396,616,392,500,403,339,407,358,579,403,220,316,286,538,395,523,361,231,426,428,536,289,338,448,437,279,445,627,501,444,398,337,474,612,438,547,455,490
"COG0706",658,661,1255,1267,1183,1092,994,1362,1082,1120,502,1142,1099,1248,1188,674,854,1101,998,580,1278,1285,1265,537,1267,759,1257,1049,1275,1271,911,1171,427,1229,1327,654,1289,891,1265,1178,1163,1072,789,1239,1497,876,1142,1082,728,670,1045,981,929,691,642,1173,1244,1149,892,1155
"COG0707",345,377,795,684,658,698,668,743,681,768,279,711,639,753,702,425,475,574,680,351,750,775,666,274,831,443,708,707,773,696,532,763,227,661,705,374,715,646,814,882,586,645,529,754,783,502,619,727,480,399,665,478,669,295,412,618,694,638,566,742
"COG0708",575,510,651,604,675,573,681,650,643,643,447,681,593,658,617,470,503,514,622,525,660,604,599,248,647,443,643,580,617,650,139,210,117,208,215,107,199,151,253,222,221,226,163,227,243,148,181,215,156,173,192,199,201,178,145,226,216,169,173,223
"COG0709",327,174,330,290,378,525,592,289,468,272,203,266,352,297,144,247,227,299,486,77,470,350,339,26,400,219,327,411,314,247,242,256,155,239,221,211,310,435,191,802,272,322,226,621,264,336,200,548,282,181,416,377,514,314,160,282,392,153,297,308
"COG0710",1,84,18,61,49,21,88,6,50,3,11,64,76,39,2,191,184,123,28,0,18,23,27,11,15,197,22,28,26,52,100,60,9,39,32,49,51,40,54,8,37,92,216,23,3,57,128,27,163,104,90,111,73,26,91,79,73,21,174,1
"COG0711",211,283,603,600,622,551,571,527,736,681,150,525,524,539,680,252,365,405,577,196,702,574,638,182,583,312,569,612,557,619,261,550,250,554,498,221,638,360,681,757,527,549,286,692,615,489,513,663,240,209,562,407,592,195,251,492,558,474,334,607
"COG0712",185,239,477,403,473,365,443,428,508,540,168,416,378,474,447,267,333,355,378,199,454,418,437,184,422,269,448,423,437,492,282,449,163,423,410,201,431,263,558,399,416,388,296,404,490,326,386,415,275,200,432,314,390,187,257,344,390,382,332,506
"COG0713",18,130,231,198,198,156,163,135,171,179,50,182,182,158,131,201,179,163,132,36,177,164,180,18,172,226,130,199,183,188,182,226,59,155,152,110,186,142,215,195,175,215,221,166,136,138,211,155,194,123,176,183,133,41,125,144,170,95,211,177
"COG0714",664,1387,1441,1526,1540,1740,1149,1363,1206,1125,3958,1418,1485,1411,1290,1560,1397,1388,1025,3354,1483,1672,1565,1067,1553,1423,1809,2485,1492,1619,1312,1586,8106,2261,2577,1175,1561,1158,1277,1286,1427,3079,1433,1646,1247,2214,1507,2677,1621,1171,1114,1667,1126,2018,1443,1494,1323,1379,1465,1327
"COG0715",454,329,107,64,68,118,100,133,105,50,533,82,128,79,85,281,214,145,130,326,164,64,57,165,96,173,96,60,67,58,406,253,261,194,245,611,151,500,184,365,308,239,543,298,484,625,420,427,411,623,304,511,269,840,681,268,311,307,414,171
"COG0716",129,90,128,118,106,149,233,32,219,125,47,94,116,98,127,30,18,35,325,28,153,124,128,451,101,21,90,209,132,70,36,103,245,84,88,224,172,284,114,195,160,99,17,183,57,148,133,128,33,236,198,64,284,17,199,202,97,162,19,135
"COG0717",198,262,443,397,438,392,384,469,388,281,416,402,419,417,367,248,298,282,338,341,482,417,458,152,448,260,389,447,433,411,234,414,295,452,454,214,371,298,393,407,409,345,269,429,467,275,412,406,251,250,367,358,302,343,223,325,385,336,277,246
"COG0718",109,95,160,119,160,166,148,150,175,171,84,125,160,132,152,126,109,151,119,60,156,141,138,94,184,106,150,128,166,138,112,162,74,122,126,112,137,133,183,161,162,141,121,146,136,150,131,141,125,105,182,127,152,76,105,105,140,119,119,87
"COG0719",910,1136,1873,1790,1768,1613,1770,1635,1862,1330,626,1726,1776,1796,1487,1473,1467,1374,1535,851,1694,1718,1882,795,1724,1594,1498,1853,1863,1848,1257,1995,845,1585,1442,964,1678,1439,1936,1738,1660,1798,1545,1770,1462,1423,1989,1643,1169,1091,1835,1663,1656,768,1103,1585,1852,1291,1519,1186
"COG0720",17,113,249,167,203,256,391,208,267,248,44,217,207,223,169,135,171,190,450,44,269,200,233,17,237,143,211,268,245,156,156,164,112,166,105,71,216,296,156,319,170,178,162,294,187,210,159,257,212,78,304,145,492,203,95,252,205,151,175,264
"COG0721",122,105,189,187,192,195,159,166,167,135,77,171,138,180,167,104,123,130,174,69,203,179,201,19,168,114,198,166,168,188,112,177,58,164,166,63,163,134,207,202,181,156,96,156,203,116,159,163,83,75,156,124,171,82,74,141,153,114,104,144
"COG0722",718,208,308,199,262,409,389,262,349,396,235,233,235,310,201,231,154,275,463,47,307,357,272,342,325,177,310,342,337,213,65,65,54,77,104,95,78,168,56,134,75,68,66,95,86,80,69,123,96,108,137,89,142,119,86,80,61,61,106,182
"COG0723",200,278,464,413,414,391,370,391,372,298,212,349,386,380,317,325,347,429,326,271,419,399,409,205,384,354,403,383,410,391,464,442,172,418,398,237,413,333,417,384,373,403,383,443,455,334,480,410,292,269,373,346,332,163,226,313,372,296,370,310
"COG0724",1,72,176,170,254,259,414,116,380,31,0,166,216,171,122,60,57,102,325,20,144,173,160,167,189,76,165,272,161,183,142,74,141,116,83,118,181,253,87,188,134,202,70,181,121,243,43,141,115,90,359,223,394,14,100,325,191,92,64,134
"COG0725",189,166,63,31,31,92,45,55,60,95,159,66,101,41,82,124,134,155,71,114,33,38,33,266,54,132,55,46,40,44,148,69,48,51,69,212,33,108,26,34,78,33,88,30,29,114,83,58,149,136,47,131,52,130,150,69,44,64,114,56
"COG0726",301,885,768,763,698,671,505,638,651,1016,570,680,806,737,878,1107,995,892,513,321,580,655,680,745,615,1203,730,723,800,795,877,793,341,829,802,907,616,515,856,636,824,621,1174,573,689,598,892,585,998,922,600,794,581,794,981,643,678,781,913,1051
"COG0727",44,71,35,39,45,35,66,33,62,131,9,32,44,24,61,54,56,76,117,9,70,49,63,55,40,35,43,46,17,22,19,2,14,7,7,29,12,18,8,25,14,9,14,24,14,10,5,18,24,20,24,10,48,13,16,16,22,28,31,33
"COG0728",385,518,999,1005,973,945,934,1027,963,824,456,916,872,1020,953,527,598,653,760,525,1047,1082,975,380,1095,550,976,924,1042,962,614,938,396,1048,1008,459,961,732,1028,1213,892,818,589,1073,1229,582,811,987,525,480,880,679,770,430,497,694,917,725,628,737
"COG0729",684,390,17,17,6,8,38,29,26,1,533,5,31,8,113,172,182,81,105,461,17,11,6,554,15,125,12,16,8,12,146,24,150,4,7,354,16,256,22,20,112,32,95,18,24,151,17,35,82,283,23,25,76,414,335,30,35,175,44,2
"COG0730",765,680,1118,1224,1181,972,826,1239,964,1064,842,1109,1022,1123,1174,647,800,732,746,446,1229,1134,1233,942,1181,673,1208,982,1160,1302,617,1212,504,1256,1338,579,1145,690,1305,1206,1011,991,660,1214,1335,767,1044,1114,629,673,967,1027,736,614,692,909,1055,1108,732,944
"COG0731",1,61,32,44,68,40,95,2,72,1,0,102,98,55,2,197,160,58,25,0,18,42,43,22,32,219,18,44,39,104,77,105,14,32,21,37,69,49,95,10,42,103,192,24,4,84,129,28,97,120,100,137,70,0,65,93,103,5,149,5
"COG0732",1192,422,41,106,22,27,48,72,67,40,501,49,58,41,175,204,243,100,252,426,51,47,55,902,34,82,46,53,78,26,86,40,291,30,30,341,80,458,45,52,206,66,55,67,67,156,148,84,22,484,48,30,226,448,387,105,64,214,43,45
"COG0733",1158,423,460,457,404,422,578,336,428,323,399,388,406,469,417,372,344,399,719,416,523,476,443,652,431,368,359,499,559,369,597,374,299,361,353,637,592,714,419,580,504,482,335,566,453,500,352,534,366,548,546,443,760,575,516,478,463,524,396,354
"COG0735",306,379,774,739,796,659,627,789,704,561,272,695,687,705,785,296,386,389,644,264,789,715,754,252,775,328,704,681,720,777,419,746,290,748,738,329,767,530,827,827,682,607,330,808,749,560,652,736,271,261,640,563,650,327,332,597,665,639,329,504
"COG0736",114,133,179,196,183,148,110,194,143,193,71,157,178,186,193,156,196,151,77,79,165,207,179,78,191,174,186,153,180,228,43,76,28,74,83,31,46,32,68,50,44,60,58,51,66,35,82,56,42,42,58,57,37,17,33,35,60,37,51,63
"COG0737",79,402,227,256,268,331,293,313,224,430,534,320,224,344,393,419,533,432,332,296,186,283,267,308,286,438,262,251,258,296,455,257,114,292,316,259,305,295,240,203,287,288,424,231,195,290,264,242,484,371,279,224,299,252,435,438,353,529,517,505
"COG0738",52,343,40,48,92,74,119,121,86,497,131,99,57,91,304,83,297,81,150,283,70,113,111,1097,76,123,148,51,70,56,131,41,230,43,38,712,73,234,73,38,208,46,80,56,73,114,62,71,141,321,88,35,127,120,392,247,100,465,99,276
"COG0739",1553,1766,1668,1909,1676,1360,1465,2089,1289,2168,1660,1807,1413,1719,2073,1376,1761,1727,1490,2510,1630,1787,1763,1186,1683,1601,1792,1737,1777,1754,1738,1743,1137,1861,1867,1349,1798,1416,1890,1241,1686,1608,1548,1531,1924,1662,1627,1434,1461,1312,1422,1367,1357,1593,1466,2093,1781,2016,1561,2223
"COG0740",232,137,268,232,244,295,320,227,302,148,222,212,209,213,167,144,164,165,352,236,266,232,282,58,257,172,253,270,268,231,437,539,2708,675,705,337,782,800,608,842,622,854,424,814,670,655,522,850,478,341,819,526,1048,374,373,659,583,479,486,504
"COG0741",1175,1100,1116,1158,1053,973,835,1287,968,1249,1269,1013,1025,1007,1525,991,1071,1276,978,1157,1207,1090,1114,1440,1058,974,1175,1114,1097,1206,1089,1065,1154,1367,1345,951,1140,960,1253,998,1170,949,1023,1069,1267,898,1090,1097,1061,1206,861,957,776,1433,1336,1228,1156,1424,1132,1332
"COG0742",229,232,454,384,372,327,341,404,389,395,143,369,352,393,430,229,270,262,362,165,373,428,366,192,381,253,407,390,433,410,265,406,177,416,418,213,375,320,429,459,386,341,292,356,460,283,379,353,255,206,380,272,345,183,232,328,434,391,268,343
"COG0743",282,427,795,584,622,685,690,622,669,640,261,589,565,625,535,477,478,649,758,357,766,623,623,317,685,498,647,607,694,619,587,624,278,557,568,377,664,652,704,719,572,490,549,676,828,544,591,624,441,399,634,495,759,314,398,563,584,478,597,664
"COG0744",417,755,411,521,414,337,575,354,535,236,925,348,348,362,349,459,652,448,703,1201,477,546,554,727,392,400,329,530,314,354,373,292,397,308,321,604,438,606,294,751,451,497,369,590,269,516,376,584,288,530,462,364,684,814,601,396,479,363,392,274
"COG0745",2768,2613,1764,1591,1955,2005,1827,1996,1844,1690,2464,1663,1711,1751,2151,1397,2057,1344,2250,2210,1858,1543,1492,4360,2049,1191,1548,1742,1528,1524,1377,1610,1530,1520,1495,3453,1587,2417,1613,1769,1824,1495,1095,1669,1844,2012,1314,1928,1155,2859,1634,1405,1965,2660,2802,1824,1922,1932,1039,1603
"COG0746",190,150,133,71,164,155,138,137,151,533,94,182,202,197,253,199,173,346,87,45,83,164,166,77,140,213,180,249,138,210,91,71,23,95,80,59,21,44,66,52,53,75,85,26,31,31,27,29,69,46,51,63,25,39,52,49,57,71,88,145
"COG0747",1097,2087,1464,1257,1355,1443,1351,1154,1349,795,1854,1397,1554,1240,1087,2268,1396,1647,1400,1552,1507,1447,1389,786,1177,1996,1283,1246,1345,1224,1812,1264,497,1329,1408,1582,1194,1188,966,1292,1366,1081,1998,1324,1363,1687,1267,1294,2206,1384,1305,2265,1595,1373,1563,1305,1366,1241,1893,1149
"COG0748",13,41,114,159,36,67,76,48,96,122,35,76,39,49,48,51,32,39,113,26,98,137,117,59,20,50,70,67,126,60,28,28,36,66,73,20,177,184,46,69,145,38,42,103,79,61,115,87,84,138,85,39,148,41,52,176,42,41,44,90
"COG0749",2308,1290,2431,2313,2315,3708,2155,2338,2184,1820,11278,2004,2209,2346,2641,1530,1604,1641,1990,21575,2476,2430,2573,1228,2504,1507,2690,3765,2139,2463,1523,2560,30040,3899,3649,1121,2466,1913,2383,2932,2134,2882,1410,2579,2144,3067,2039,4762,1611,1157,1942,2546,2026,10248,1171,2202,2333,2283,1624,1801
"COG0750",541,677,955,967,983,802,961,908,840,697,371,1042,974,961,794,1068,1060,937,802,446,889,914,971,385,909,1208,897,889,992,978,1024,1134,410,841,814,529,974,758,1124,875,868,909,1211,888,926,767,1135,841,904,866,941,927,852,433,712,935,993,731,1174,718
"COG0751",588,562,975,781,852,938,879,802,949,860,568,678,856,719,973,561,654,715,849,408,1059,787,818,594,933,591,817,879,883,847,540,685,468,947,940,609,818,830,902,1263,840,730,599,971,857,587,646,1066,567,604,758,514,892,535,576,671,852,700,654,849
"COG0752",253,254,406,367,329,389,327,409,400,365,202,291,320,258,389,250,247,327,375,157,453,341,366,346,348,284,338,397,373,361,227,288,230,375,395,295,354,339,304,445,396,328,289,437,368,288,308,407,283,304,372,237,389,265,257,299,362,342,297,348
"COG0753",581,381,4,4,3,10,30,10,42,0,491,11,16,4,128,120,246,33,32,408,7,5,0,620,4,123,3,16,11,0,81,3,145,3,2,536,10,209,63,5,121,25,60,16,9,148,21,68,28,497,28,7,39,237,399,19,22,174,51,1
"COG0754",316,50,3,7,4,27,15,6,15,1,14,2,16,3,16,13,6,13,18,5,0,8,3,202,14,16,3,7,3,4,14,3,36,1,3,123,4,51,8,10,29,4,9,4,2,37,15,7,7,126,8,30,28,29,74,13,7,14,8,0
"COG0755",274,397,743,749,785,644,784,823,834,860,277,811,708,752,682,411,614,575,763,269,771,772,750,250,777,480,761,632,746,725,479,715,255,726,646,328,779,573,706,702,639,643,504,729,774,642,559,652,511,277,680,589,717,432,387,816,735,663,507,746
"COG0756",173,151,225,330,278,203,183,308,196,305,323,367,231,302,347,172,193,200,147,307,235,299,280,29,265,200,347,275,239,343,168,277,1220,312,316,89,240,139,299,228,263,535,187,266,308,260,252,286,171,111,197,208,166,105,136,236,256,256,163,287
"COG0757",143,211,371,323,326,328,313,338,280,313,166,311,315,294,250,212,258,273,302,149,328,376,331,128,343,244,336,345,341,342,230,304,135,331,289,198,313,269,348,342,281,306,240,326,339,241,247,279,286,202,300,282,277,118,197,260,301,259,260,325
"COG0758",360,268,18,56,26,47,83,101,65,197,303,33,42,28,128,213,231,205,187,494,25,56,58,300,28,135,62,97,20,34,338,11,123,96,72,162,35,151,20,34,93,33,129,48,61,148,24,46,269,216,46,75,111,338,248,100,66,163,118,198
"COG0759",90,57,171,138,132,115,141,150,150,146,51,135,127,134,114,72,97,93,149,68,178,134,127,55,140,85,140,131,128,135,119,135,65,119,115,48,169,119,160,204,107,105,65,175,134,144,115,133,74,53,155,112,135,58,78,117,138,131,84,111
"COG0760",1256,1045,914,990,925,837,1032,1373,870,1827,1113,1117,886,1232,1349,1027,1025,1318,1247,968,878,1092,1165,1020,979,1003,1169,833,966,1028,1388,978,382,993,1049,1028,1169,1129,1078,851,970,841,930,850,1135,878,1047,854,1355,1010,984,961,1077,1333,1137,1553,1024,1306,1209,1797
"COG0761",221,358,836,758,741,631,669,704,746,517,283,592,609,663,610,437,452,542,726,363,742,695,724,268,759,448,708,657,775,651,553,687,302,709,705,381,754,510,736,844,659,580,425,833,746,547,605,675,437,347,677,575,746,265,353,540,634,512,450,539
"COG0762",147,132,248,161,217,226,224,192,260,162,108,148,186,188,171,103,107,94,243,64,222,211,195,151,236,120,190,206,175,165,69,173,85,202,201,117,201,196,201,259,194,174,104,242,238,132,146,213,89,150,213,119,210,114,115,145,190,139,130,173
"COG0763",286,327,720,698,733,642,741,725,664,732,266,689,637,638,745,380,438,598,751,110,745,692,660,245,771,477,706,658,635,635,524,592,255,656,729,318,727,572,676,726,580,551,452,671,801,440,526,654,484,387,654,437,681,343,365,704,678,578,546,671
"COG0764",385,464,708,626,637,525,579,696,592,727,429,618,635,577,654,454,442,759,555,288,638,640,660,267,660,548,659,509,705,673,692,622,215,573,567,400,701,423,695,568,564,498,641,634,756,479,627,545,713,400,558,468,546,491,462,578,632,644,684,732
"COG0765",1106,508,991,1044,978,780,730,715,813,713,524,1062,936,1064,863,581,572,790,556,372,771,877,1036,106,767,661,934,922,1130,1072,513,1080,441,1035,1034,349,873,534,1087,779,897,1069,690,919,729,695,795,828,668,364,867,888,654,293,436,660,888,774,797,853
"COG0766",362,464,1047,1056,1012,876,960,1019,987,754,362,919,878,927,901,521,546,717,777,491,1128,941,1033,339,964,530,972,899,1015,935,648,867,356,902,873,457,945,719,1004,1081,711,811,629,1096,1048,634,765,939,569,429,907,672,800,350,462,769,878,833,661,651
"COG0767",528,228,157,171,168,180,283,250,225,170,281,189,213,135,205,139,180,102,395,297,201,238,231,301,192,105,214,169,168,119,96,95,126,133,158,198,261,332,100,276,174,142,78,242,219,198,81,190,106,178,243,143,407,330,216,244,220,263,64,205
