"","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X111_DCM_0d2.3"
"COG0682",664,492,599,423,553,520,476,492,669,415,705,645,611,235,682,402,555,596,514,600,635,225,705,518,526,590,459,660,568,473,378,381,399,592,702,530,656,574,595,364,295,571,663,639,564,548,588,307,216,612,521,460,639,729,642,257,200,232,550,586
"COG0683",1396,1111,1120,1481,1162,1275,829,1086,1255,1539,1443,1216,1210,561,1410,1757,987,1441,1068,1192,1350,590,1352,1113,1199,1500,1680,1226,1404,1372,1681,1155,1214,1411,1524,1219,1222,1213,1160,1267,1022,1177,1231,677,1110,1405,1118,1115,2556,1391,951,1492,1445,1384,1035,960,446,1447,1290,1312
"COG0684",131,121,151,225,156,194,202,213,180,209,167,234,175,410,231,214,215,172,142,196,168,99,90,221,278,206,156,232,137,337,254,110,259,164,122,133,219,177,169,153,120,176,138,153,153,230,199,156,263,146,194,279,185,121,180,159,103,190,143,141
"COG0685",433,424,467,685,550,452,473,455,418,516,506,451,444,234,477,814,351,499,486,480,461,185,404,548,500,466,690,456,453,457,576,410,396,464,463,452,456,503,545,455,257,431,485,568,426,426,443,307,261,490,427,520,491,454,476,242,140,263,409,570
"COG0686",516,459,505,430,370,506,256,429,491,468,462,706,430,281,531,376,429,529,552,574,455,271,755,446,259,466,399,596,528,376,318,432,308,394,638,475,527,423,532,386,313,508,492,260,544,532,499,434,227,493,508,642,440,598,642,339,152,277,549,586
"COG0687",592,560,614,848,503,660,382,656,504,674,573,617,477,290,698,746,485,660,643,585,551,362,498,496,425,677,928,693,600,554,849,417,432,543,741,563,574,588,698,753,392,582,478,247,575,817,581,477,569,702,852,687,544,612,629,570,236,955,661,595
"COG0688",346,317,289,366,304,395,199,372,340,287,320,337,337,240,357,307,321,379,386,329,316,155,453,362,314,374,422,343,363,269,296,290,291,282,416,297,337,344,356,289,279,361,375,166,331,408,302,214,193,310,348,299,326,356,332,192,175,133,434,378
"COG0689",259,353,278,319,307,296,195,332,336,409,232,297,219,258,209,259,298,229,280,248,237,157,294,263,277,322,353,230,261,388,371,477,294,192,207,280,262,292,305,489,206,279,305,204,252,296,284,228,181,203,256,359,239,203,250,168,128,132,267,246
"COG0690",55,39,59,27,74,30,129,64,63,52,92,62,86,134,80,25,54,74,75,76,68,41,49,53,40,30,19,64,59,29,32,31,57,86,50,39,65,52,76,47,50,65,63,154,63,60,71,25,79,95,83,68,67,65,77,27,51,22,39,62
"COG0691",350,267,333,234,333,292,261,346,330,235,352,319,388,129,375,257,259,377,306,338,316,137,406,374,304,324,255,315,291,277,229,192,299,277,396,292,372,340,361,225,112,330,343,350,353,307,297,151,129,367,280,268,321,403,352,132,107,140,319,336
"COG0692",129,136,128,77,118,104,125,193,176,114,152,228,166,189,273,52,199,200,275,157,107,150,233,137,89,139,62,213,101,86,71,191,119,132,152,98,212,104,222,79,191,206,190,137,188,178,178,194,162,151,278,190,151,156,225,84,123,57,153,143
"COG0693",59,64,75,115,54,61,197,99,114,64,45,24,47,547,61,147,97,44,248,39,53,162,83,103,125,61,94,101,58,68,168,229,171,99,60,40,70,88,63,113,455,89,86,43,55,108,80,307,454,61,134,124,35,76,49,346,217,274,46,29
"COG0694",450,524,318,451,382,384,272,400,417,331,437,443,469,225,501,211,478,468,399,407,397,682,452,398,319,391,316,485,422,302,326,308,310,384,492,595,496,374,479,311,282,433,431,368,469,345,429,253,208,446,510,439,473,426,495,364,339,273,473,472
"COG0695",288,321,451,130,236,210,369,275,324,236,227,235,284,669,148,162,202,269,228,224,372,375,257,317,301,234,166,272,209,205,221,315,337,345,221,301,256,226,227,156,407,312,275,218,264,314,206,328,345,273,299,243,262,298,222,493,725,603,232,235
"COG0696",375,289,354,483,460,205,563,447,387,358,484,262,435,267,341,286,533,366,552,436,392,175,182,279,322,339,287,440,337,240,246,329,248,514,180,231,423,296,380,226,155,392,532,947,370,327,424,113,140,503,637,291,405,202,433,204,126,229,337,345
"COG0697",5118,4518,4703,3133,4237,4842,2878,4551,4559,3811,5015,5258,4474,2058,5817,2844,4198,4996,4580,4836,5413,1974,5769,4675,3450,5218,3750,5803,4897,4217,3161,2153,3400,4272,6061,4548,5244,4847,4963,3261,1734,4662,5329,3452,4743,5678,4433,1448,2071,5397,5068,4474,5198,5207,5164,1814,1130,3059,5140,5029
"COG0698",251,230,188,148,155,209,109,201,258,155,239,247,204,86,246,235,216,219,184,199,202,137,227,201,186,232,151,273,215,197,152,157,236,174,265,231,262,185,215,138,177,236,197,119,213,218,180,247,107,203,153,191,225,289,285,156,191,158,226,230
"COG0699",11,59,39,10,45,61,28,19,6,84,18,4,4,27,3,91,117,1,69,10,11,26,50,18,20,47,5,24,20,19,32,16,113,10,7,28,6,35,29,16,24,56,5,7,19,6,15,6,31,25,20,3,6,18,17,5,33,3,18,10
"COG0700",6,21,22,33,21,19,78,34,10,16,22,15,12,144,12,30,27,3,11,15,15,20,10,18,44,10,25,8,24,28,41,54,74,25,14,21,8,12,6,35,51,11,9,23,9,18,25,27,128,10,2,0,9,25,17,91,29,26,21,13
"COG0701",42,56,121,75,70,61,184,85,65,71,44,41,48,392,10,160,95,44,62,35,33,124,15,71,142,68,90,42,87,75,122,252,184,62,20,73,65,53,35,59,131,52,114,39,47,60,66,184,165,22,83,50,29,37,53,202,117,359,31,31
"COG0702",1017,872,1056,840,1228,1072,1223,1017,870,986,1034,940,1001,511,933,791,982,1006,927,1012,1021,530,811,1022,1019,1006,687,921,1014,915,816,922,983,1182,1016,915,916,1085,1003,799,796,951,967,1399,887,845,1008,1014,718,1124,929,779,1046,970,964,626,382,812,998,1176
"COG0703",420,357,406,265,405,342,369,390,427,291,429,466,438,160,498,296,397,455,413,423,416,162,481,366,410,377,264,412,409,353,228,147,314,446,493,345,414,404,406,231,148,351,505,429,401,411,449,154,181,479,397,353,432,478,449,216,109,201,370,434
"COG0704",89,59,32,101,68,239,61,67,58,82,20,27,119,73,43,69,36,136,64,26,82,27,59,53,123,147,135,17,166,164,547,740,336,293,434,197,385,505,425,954,185,109,397,88,65,98,135,179,189,349,19,427,115,350,68,211,106,164,551,91
"COG0705",290,383,355,509,501,378,527,493,399,339,296,391,439,587,313,581,594,320,493,415,259,222,293,409,469,316,427,397,425,491,443,515,462,297,243,362,414,418,459,477,204,403,416,337,426,308,465,253,213,264,521,319,276,267,449,276,194,223,419,407
"COG0706",1236,1125,1111,736,978,1152,908,1123,1184,1049,1196,1409,1207,594,1405,1021,1152,1336,1087,1269,1176,444,1228,1137,883,1168,959,1375,1220,933,625,650,855,1037,1389,1086,1371,1013,1227,764,559,1178,1234,1111,1266,1251,1215,540,506,1166,976,1284,1256,1334,1342,496,397,477,1233,1328
"COG0707",744,616,666,479,625,670,565,634,713,463,758,759,791,281,843,491,622,772,652,697,770,260,865,601,523,667,531,815,704,502,434,428,495,781,790,650,784,654,731,415,310,654,731,742,743,709,702,363,266,769,621,544,776,865,762,253,202,207,646,795
"COG0708",592,619,578,557,642,620,585,687,619,550,623,630,592,238,667,397,584,635,598,635,583,243,652,556,570,621,493,665,608,528,452,363,507,631,620,586,700,568,672,400,432,563,667,713,627,653,615,490,427,599,667,638,627,653,640,377,349,296,633,574
"COG0709",193,101,138,116,155,59,159,79,154,125,221,86,144,14,90,97,97,127,63,104,222,37,77,85,188,122,99,93,152,123,250,140,387,733,256,389,289,409,280,238,106,264,384,668,330,232,327,73,170,547,266,336,429,320,272,203,131,96,270,343
"COG0710",42,70,40,137,87,82,32,74,26,91,22,22,20,15,4,107,70,3,18,43,15,6,8,41,67,71,187,2,46,96,201,214,52,17,7,61,6,58,52,305,0,26,16,34,18,14,50,0,15,24,3,20,15,11,19,77,5,66,77,23
"COG0711",708,538,550,254,560,524,363,487,568,558,685,550,644,191,610,306,547,614,497,622,673,225,606,526,490,554,344,641,645,431,254,177,453,695,766,550,562,541,486,325,198,537,587,746,536,513,577,182,159,687,659,496,673,731,573,237,159,134,527,572
"COG0712",446,347,401,299,399,404,300,435,422,370,417,456,483,171,492,282,350,493,394,446,442,149,456,391,408,430,313,482,425,370,271,201,349,459,536,393,415,418,438,290,192,407,420,477,379,420,409,177,154,519,491,397,424,413,469,178,117,161,416,419
"COG0713",183,196,204,173,185,183,144,161,180,156,208,148,158,31,136,187,160,152,135,170,177,81,253,183,180,189,192,141,176,171,185,174,125,139,206,208,133,183,188,249,60,169,187,154,182,154,174,43,56,187,129,160,161,198,156,48,34,55,194,189
"COG0714",2161,3025,2395,1586,1224,1317,1160,1384,2164,1703,1740,1439,1593,1169,1213,1349,1490,1549,1694,1618,1907,8037,1414,1399,1356,1667,1421,1435,1284,1727,1503,1694,2154,1293,1604,3101,1348,1560,1367,1450,4319,2407,1427,1075,2379,2462,1472,3329,3929,1382,1451,1872,1519,1375,1780,3947,9419,4463,1831,1514
"COG0715",264,218,186,372,308,306,480,306,225,382,293,185,356,495,495,382,241,278,210,174,336,272,158,329,526,263,339,298,289,555,751,504,642,600,136,262,371,367,219,609,687,244,338,192,180,244,317,1027,1519,290,274,296,493,213,154,858,427,993,203,174
"COG0716",110,101,211,31,183,87,270,128,107,122,156,107,119,439,60,38,225,80,60,174,141,222,17,170,153,94,19,117,94,53,33,90,154,204,50,97,32,107,73,45,59,82,32,327,124,69,145,22,45,136,157,65,134,92,119,27,131,25,77,126
"COG0717",434,347,448,256,402,406,258,340,450,381,456,416,422,153,468,214,308,488,354,400,427,326,474,407,332,426,300,467,395,366,265,138,295,381,473,414,375,372,407,268,341,392,448,358,418,517,368,337,404,446,315,458,473,398,385,277,326,351,406,455
"COG0718",147,131,131,98,179,146,113,116,126,122,142,140,169,86,145,150,122,171,91,148,144,83,177,166,160,144,118,146,156,109,101,73,118,168,173,132,143,137,145,78,64,115,147,182,141,121,107,64,59,188,160,132,152,213,145,64,40,45,129,162
"COG0719",1862,1750,1811,1175,1820,1839,1365,1690,1735,1745,1775,1685,1708,730,1496,1188,1593,1727,1314,1686,1767,862,1680,1657,1703,1681,1500,1544,1843,1588,1425,1327,1488,1689,1750,1894,1539,1730,1660,1718,691,1716,1688,1774,1785,1494,1675,884,685,1703,1346,1475,1756,1768,1781,734,719,711,1833,1837
"COG0720",228,192,255,208,318,157,306,211,184,193,289,139,309,15,155,159,215,192,197,248,244,129,137,168,264,179,167,178,215,186,150,153,180,370,131,179,186,210,231,176,63,182,210,558,176,141,224,59,46,263,205,141,253,156,204,144,86,128,211,227
"COG0721",152,153,191,97,156,140,140,147,195,130,187,192,198,13,214,117,128,171,122,218,195,64,211,172,139,169,113,191,151,121,95,84,106,175,201,142,170,173,185,92,67,144,182,190,146,143,154,67,77,190,134,150,176,205,161,59,43,44,138,178
"COG0722",225,158,346,319,419,146,429,233,320,247,307,243,394,276,312,185,211,281,304,311,302,161,223,216,322,239,303,242,216,221,233,130,253,403,221,239,271,252,336,239,101,276,257,520,264,239,260,40,245,343,247,347,288,263,295,218,114,43,210,330
"COG0723",426,389,396,292,344,396,322,346,412,447,441,427,400,217,431,441,319,481,297,422,408,179,510,336,296,404,368,382,406,349,311,310,338,379,479,478,404,375,411,522,215,425,409,377,396,406,407,218,231,407,289,496,411,433,371,237,118,126,413,428
"COG0724",136,199,257,109,338,219,223,200,119,438,155,69,245,185,119,114,362,118,132,182,152,144,23,138,183,237,76,118,190,211,68,69,236,197,90,169,120,236,185,59,9,157,176,440,148,87,190,25,4,258,101,147,135,76,139,7,44,11,192,165
"COG0725",38,34,37,146,55,58,119,55,42,65,33,50,59,259,39,138,74,44,97,38,32,43,27,93,155,40,108,54,34,142,113,55,122,76,13,70,44,103,57,93,85,62,61,38,55,60,57,108,147,70,111,47,34,19,52,126,86,132,33,32
"COG0726",663,690,695,953,648,921,572,641,548,546,620,744,608,724,751,889,598,653,767,668,633,338,795,776,735,763,979,751,725,793,1082,969,589,558,781,682,716,863,738,1092,320,658,695,406,673,824,678,347,604,715,883,559,601,713,682,494,307,592,665,811
"COG0727",39,24,34,98,60,18,49,48,37,36,70,24,50,71,42,72,55,41,66,53,71,50,11,31,41,24,50,49,52,28,54,42,35,83,30,15,31,19,26,39,8,25,41,173,25,24,61,6,21,58,82,18,59,38,36,26,31,30,48,23
"COG0728",1099,873,886,514,894,863,718,878,1021,700,1140,963,1057,353,1170,567,710,1002,738,945,1110,408,1257,875,640,999,654,1024,946,670,564,542,606,927,1227,933,1046,883,927,575,421,841,1036,925,927,991,847,489,445,1079,757,825,1043,1182,992,406,282,305,987,997
"COG0729",10,32,22,67,19,17,259,61,28,16,28,5,19,595,21,172,42,14,15,17,21,133,10,134,94,8,59,36,20,19,208,215,130,75,12,20,29,47,14,95,553,15,10,22,17,4,46,448,537,13,11,24,15,40,8,361,233,245,11,6
"COG0730",1225,1007,1041,640,965,1099,698,941,1131,900,1164,1238,1086,867,1418,635,919,1305,1052,1133,1214,504,1456,1050,803,1247,761,1285,1157,1007,621,501,745,1018,1495,989,1317,1050,1189,720,571,1031,1234,802,1076,1303,1059,467,866,1209,1111,1285,1219,1433,1158,580,389,593,1193,1095
"COG0731",32,112,48,91,114,158,41,82,16,125,27,26,36,15,4,83,87,2,24,49,24,20,30,56,68,61,157,1,76,133,51,82,26,8,1,15,2,31,21,87,0,17,2,12,10,8,24,0,1,1,0,3,10,4,11,8,3,0,18,13
"COG0732",20,67,41,19,67,37,479,87,56,31,76,80,38,837,66,76,129,20,56,81,69,276,106,177,139,35,44,123,77,30,192,196,195,117,41,36,60,47,44,109,317,54,37,132,61,29,126,446,501,53,57,36,51,76,37,434,294,409,29,75
"COG0733",170,178,173,137,184,109,209,188,173,186,172,212,150,265,135,188,151,81,126,194,163,109,69,173,159,153,148,121,148,155,417,426,465,634,352,409,344,419,440,296,532,327,329,835,414,405,599,396,436,410,420,472,524,457,471,431,327,195,383,502
"COG0735",793,627,653,278,619,670,526,601,766,544,790,749,719,257,731,377,543,733,641,689,774,311,856,656,659,803,314,793,759,577,306,249,494,754,921,593,764,678,748,304,229,674,813,687,670,757,666,226,297,820,598,598,782,916,771,289,207,314,728,739
"COG0736",68,68,61,58,47,60,30,45,71,31,40,63,57,28,86,46,41,60,54,51,57,24,89,69,60,58,43,69,49,55,161,149,121,123,226,170,189,151,210,190,59,165,202,81,170,248,164,72,59,170,156,147,172,271,172,69,57,64,167,175
"COG0737",265,298,261,485,321,301,292,397,255,221,201,378,355,298,190,466,414,304,584,312,198,100,210,292,216,289,477,292,377,254,435,411,282,297,182,261,314,250,311,254,511,254,444,233,261,355,322,315,486,256,462,380,217,201,282,220,183,358,265,275
"COG0738",60,42,46,148,77,49,231,185,94,43,57,54,101,1053,70,141,271,93,228,71,45,203,62,175,130,42,84,118,83,38,86,287,103,132,45,21,139,60,90,127,229,104,79,112,104,34,109,282,135,65,320,74,70,41,140,129,276,96,117,57
"COG0739",1628,1586,1665,1535,1407,1603,1422,1696,1822,1307,1472,2151,1667,1215,1944,1789,2082,1794,1841,1878,1367,1175,1550,1668,1377,1739,1558,2022,1746,1397,467,562,548,461,580,526,701,486,535,457,619,580,640,386,585,614,625,865,559,458,748,496,549,571,638,461,389,546,582,613
"COG0740",755,842,810,492,833,553,756,591,858,853,853,531,828,217,600,447,659,748,848,740,826,2635,1010,656,598,690,428,727,664,530,405,332,682,811,693,799,655,622,704,452,993,802,780,1351,820,612,654,767,693,808,487,769,804,617,729,634,934,716,689,689
"COG0741",1082,865,1088,941,891,1076,942,1094,1121,835,1097,1215,1009,1381,1229,1045,1282,1238,1243,1069,1059,1089,1243,1153,894,1205,1247,1312,1232,964,939,2064,926,1037,1360,1014,1295,1043,1027,923,1555,1016,1338,677,1061,1313,1090,1173,1320,1141,1142,963,1143,1390,1173,1282,951,1055,1100,1092
"COG0742",447,350,398,262,365,385,311,330,417,263,360,397,399,192,472,276,345,419,353,376,453,165,393,381,324,382,281,415,382,319,219,209,258,362,462,318,410,346,413,244,145,323,445,418,408,424,358,177,158,435,384,283,388,393,373,116,114,130,384,389
"COG0743",653,528,588,478,657,575,616,595,617,500,626,752,705,299,766,558,634,677,471,728,640,267,628,613,649,570,570,704,633,505,484,295,484,686,717,565,730,584,622,443,301,484,613,950,542,583,662,341,251,710,456,505,719,834,604,288,198,256,532,726
"COG0744",531,490,558,303,463,300,571,389,589,466,552,365,388,736,291,363,388,343,423,430,729,350,491,465,457,555,347,333,523,313,409,584,500,691,334,565,365,393,380,316,1084,355,538,752,397,334,474,1206,922,564,381,346,485,378,377,615,529,461,345,272
"COG0745",1812,1483,1762,1181,1687,1727,2393,1834,1843,1382,1717,1372,1986,4386,1668,1331,1632,1980,1717,1497,1868,1578,1542,1823,1970,1695,1033,1751,2091,1447,1346,2538,2007,2250,1980,1493,1979,1627,1751,1175,2036,1403,2161,1985,1491,1471,1740,2180,2384,2086,1624,1717,1838,2022,1514,2176,1725,1692,1802,1524
"COG0746",159,235,217,202,206,210,87,151,169,145,99,97,121,76,77,315,103,114,236,66,159,64,274,140,183,238,250,87,179,192,158,103,142,120,158,216,150,207,198,158,58,195,183,71,206,270,107,36,102,158,328,135,95,83,222,149,33,106,152,128
"COG0747",1281,1159,1293,2063,1368,1318,1252,1437,1279,1498,1289,1006,1185,811,1334,1775,1332,1253,1436,1178,1459,546,920,1415,1945,1673,1829,1210,1422,2282,2234,1129,1761,1447,1071,1178,1145,1603,1338,1248,898,1341,1501,1336,1294,1399,1351,1578,1799,1489,1662,1493,1457,998,1238,1381,468,2547,1245,1343
"COG0748",53,51,73,70,96,46,188,176,66,84,99,186,21,40,87,33,191,26,19,165,42,42,2,149,60,64,43,93,38,52,61,48,46,40,17,57,34,52,45,33,37,73,56,114,115,81,171,23,48,39,92,27,106,24,133,49,21,92,75,164
"COG0749",2875,2804,3773,1630,1938,1996,1815,2075,2910,2182,2591,2566,2621,1275,2088,1575,2165,2824,3071,2477,3128,30292,2909,2189,1994,2335,1553,2484,2260,2480,1432,1182,3024,2778,2869,2878,2464,2107,2313,1470,25825,3467,3045,2522,2930,3768,2124,21744,11183,2724,1949,3309,2477,3122,3125,23250,41951,37767,2459,2175
"COG0750",859,925,838,965,977,1050,759,912,904,887,889,1075,857,449,871,1057,892,872,739,941,838,404,922,867,921,860,1163,903,901,896,1027,1255,815,737,964,919,878,912,926,1564,339,856,756,875,915,777,903,457,366,853,774,899,923,959,952,423,278,410,996,962
"COG0751",1115,739,927,542,803,705,836,714,865,699,995,607,845,633,860,554,649,840,638,756,1215,484,912,873,734,940,600,868,853,557,581,335,594,1099,1019,695,837,815,672,558,560,660,993,1001,723,942,748,439,561,1168,631,562,1027,1164,755,435,279,292,772,873
"COG0752",424,326,360,232,289,336,337,327,323,395,458,269,344,301,363,286,284,393,318,353,434,212,359,342,290,407,299,408,367,230,250,164,255,401,438,300,366,338,283,243,217,314,516,445,306,381,314,163,235,491,297,350,438,390,353,183,131,204,345,403
"COG0753",2,21,11,27,32,1,191,57,24,6,10,0,6,652,6,84,30,2,1,9,12,159,6,125,94,1,51,31,9,8,97,478,159,63,6,14,12,24,1,67,524,16,10,14,17,2,48,430,518,12,4,24,3,23,2,336,171,195,7,10
"COG0754",5,4,9,6,10,2,64,18,9,5,1,3,12,219,0,17,11,8,3,5,4,25,0,31,30,3,10,8,3,24,18,25,34,13,0,8,6,16,2,18,15,13,6,4,9,1,9,2,17,3,1,4,1,0,0,18,53,29,0,3
"COG0755",743,693,672,503,704,677,571,728,797,542,762,771,763,218,746,482,810,786,689,802,739,247,722,682,580,740,516,845,747,579,436,496,655,702,762,595,785,697,744,403,221,679,779,823,723,673,719,259,272,725,857,652,804,700,785,357,222,287,844,777
"COG0756",256,537,259,151,212,250,119,231,323,319,244,302,257,44,293,153,254,298,443,257,284,1181,757,255,177,246,153,289,259,188,185,127,252,222,358,340,311,232,330,205,530,418,269,138,342,301,252,318,335,271,315,251,233,379,291,285,435,340,345,271
"COG0757",314,325,278,257,292,280,248,266,315,232,328,351,345,146,319,233,279,311,307,333,325,125,379,293,335,289,271,345,307,226,238,165,227,310,358,311,321,299,326,211,121,299,358,369,304,295,314,160,154,317,231,283,327,389,282,128,93,140,264,343
"COG0758",52,30,108,280,44,30,153,73,89,79,55,23,20,258,31,305,127,40,177,40,37,106,22,88,76,97,96,63,82,63,203,298,124,71,22,24,137,52,31,78,311,57,111,47,49,73,80,476,346,26,108,83,35,34,47,285,189,278,26,23
"COG0759",145,110,118,63,144,135,120,142,134,103,194,144,142,49,145,121,144,132,109,139,174,52,136,135,129,130,111,179,157,118,67,77,124,169,171,125,147,136,154,69,49,123,147,190,126,139,130,68,54,174,118,94,162,200,128,66,45,57,149,129
"COG0760",828,835,870,1374,1017,1090,1131,1199,1036,799,837,1395,1056,1026,1177,1332,1432,1047,1544,1139,744,402,821,1000,1042,849,1148,1015,985,1052,1070,1281,916,855,716,816,1376,961,1214,867,1137,1055,1082,1044,1086,1091,1116,970,1120,841,1824,1058,883,851,1144,1060,515,885,989,932
"COG0761",758,597,716,412,662,604,584,612,674,600,800,753,720,271,732,468,535,754,501,764,738,266,715,660,619,585,449,736,650,549,405,228,576,755,784,656,696,627,680,400,289,635,666,786,659,708,678,347,292,764,427,701,810,741,687,246,203,187,627,765
"COG0762",219,176,225,83,223,158,203,158,212,136,261,196,236,158,245,80,151,234,142,203,226,104,153,178,177,203,113,167,187,115,127,59,133,229,225,165,217,185,175,92,64,162,218,270,157,228,176,59,91,234,174,188,208,252,182,78,81,62,191,224
"COG0763",661,555,637,514,647,648,631,692,659,453,710,765,750,208,816,547,672,743,627,711,650,257,660,537,525,624,533,745,629,481,395,422,414,635,833,599,711,628,707,388,209,618,652,811,622,657,666,87,221,733,537,465,665,770,767,300,161,295,639,777
"COG0764",619,504,526,668,564,657,458,545,551,512,593,756,596,260,826,643,611,746,599,659,578,207,552,608,446,562,693,689,622,453,162,134,148,187,235,164,259,216,195,162,151,213,190,208,203,213,210,101,133,229,225,257,208,255,203,266,44,166,222,221
"COG0765",930,1070,863,663,794,982,522,846,898,931,879,813,653,124,664,547,659,864,935,947,865,418,1406,928,696,1041,840,1012,916,879,640,307,615,636,1160,1023,709,953,1042,669,190,951,857,658,1077,996,835,369,490,924,766,875,769,997,987,283,146,539,995,1112
"COG0766",996,749,901,591,914,764,701,825,936,841,1020,1043,925,346,1066,608,818,1021,758,917,1017,365,1043,762,651,891,693,1040,944,659,473,498,629,937,1067,837,944,792,954,604,377,883,891,906,1006,909,859,454,330,1006,683,940,1065,1103,986,356,310,321,929,1013
"COG0767",176,153,178,109,248,126,330,228,177,151,263,155,179,316,209,87,243,174,206,213,243,127,122,149,226,151,71,177,190,117,153,396,204,261,90,153,213,186,158,59,312,176,234,446,209,145,262,270,258,218,233,152,248,108,200,335,179,291,214,153
"COG0768",2634,2259,2358,1613,2295,2276,1882,2282,2579,1903,2598,2807,2697,842,2833,1792,2106,2872,2327,2492,2715,933,2992,2366,1733,2361,1794,2669,2462,1675,1468,1471,1579,2275,2837,2412,2643,2241,2642,1586,1071,2393,2669,2475,2485,2423,2374,1169,961,2606,2223,2417,2585,3000,2663,978,711,936,2439,2703
"COG0769",1327,987,981,771,998,1059,811,971,1238,721,1263,1298,1172,445,1378,1081,999,1220,869,1147,1318,448,1461,1025,830,1118,656,1224,1025,789,608,681,782,1196,1411,1028,1162,1014,1057,643,471,1028,1228,1142,1171,1171,1113,715,416,1265,993,842,1295,1578,1179,437,339,328,1087,1135
"COG0770",604,498,541,528,655,495,650,593,732,439,619,713,683,334,617,490,710,596,726,657,673,279,648,503,503,546,419,641,586,436,373,434,458,666,555,552,661,497,683,401,450,579,688,875,598,578,670,524,368,665,598,558,662,582,684,396,287,268,568,590
"COG0771",944,738,865,449,838,740,744,772,909,554,997,926,910,356,961,625,689,913,736,865,1121,346,1031,718,670,806,578,902,819,542,467,487,567,1068,976,786,916,764,870,456,396,769,892,936,846,750,795,565,394,1037,777,511,964,1063,862,353,258,289,801,910
