"","X82_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0481",1268,447,1082,1333,422,1525,1450,1442,506,1323,1483,1412,1468,932,747,1308,1579,1440,508,1620,1320,1480,776,1298,1463,1184,1485,1385,1053,872,1057,383,512,521,1250,1264,933,1193,1543,903,1478,1705,1365,1062,1537,1429,912,1216,1364,592,771,1530,1251,1179,962,1311,422,1055,1361,1444
"COG0482",724,247,796,837,274,754,795,797,367,744,949,1229,858,720,786,658,927,924,403,760,815,844,574,796,825,731,801,851,832,701,792,261,289,446,724,847,771,712,940,783,813,966,779,653,926,891,1009,814,931,593,516,850,708,818,801,796,259,717,773,851
"COG0483",770,583,874,1039,374,1036,1009,1014,698,1028,1004,1087,1056,837,784,597,1153,1097,552,1102,993,1144,670,952,1063,847,1068,1007,954,851,1046,291,616,585,1008,1002,955,1002,1109,896,975,1139,1004,910,1079,1071,1075,919,1101,642,716,1107,949,910,924,1124,287,931,984,1115
"COG0484",899,364,990,1128,406,933,1087,892,373,998,1111,909,1059,1011,1272,751,1015,1034,460,998,1118,980,829,1117,1095,1116,1046,1086,1111,1049,1241,478,340,380,948,1104,1084,1233,1047,946,1075,964,986,1182,1170,1053,1511,1122,1053,346,781,1096,982,965,1137,1028,648,915,1031,1033
"COG0486",801,272,735,942,375,1086,961,954,359,954,1035,1046,984,610,541,977,1081,1155,409,1052,874,983,517,912,1045,861,1043,997,658,504,562,287,377,380,781,943,619,792,1116,658,1010,1175,984,625,991,1042,513,881,956,499,583,1123,934,693,564,970,284,684,892,1008
"COG0488",2352,1374,798,1266,1568,1501,1307,894,1891,966,496,701,889,1624,1890,2315,500,669,1669,796,1223,910,1772,934,1032,1325,1087,1105,996,1397,1127,823,1741,2028,1142,1242,1215,1005,676,1437,1048,491,1150,891,992,1032,775,1108,680,2231,1459,920,1564,1201,1326,678,783,784,1097,953
"COG0489",810,912,678,843,797,907,822,785,1018,797,1006,866,898,923,938,746,810,1005,1056,790,878,892,1025,975,820,884,947,879,827,1042,924,471,876,1018,879,882,1065,915,928,874,909,769,965,920,963,878,1001,862,934,1124,899,912,1124,910,993,925,492,742,891,881
"COG0490",0,1,0,0,3,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG0491",1938,1427,1560,1853,1329,1509,1620,1480,1919,1724,1934,1662,1752,2261,1626,1594,1577,1694,1225,1363,1978,1665,1698,1786,1538,1842,1858,1680,2036,2115,2077,873,1622,1551,1752,1875,1765,1893,1735,2470,1779,1447,1638,2060,1750,1682,1650,1921,1683,2195,2016,1640,1507,1566,2225,1812,972,1546,1645,1500
"COG0492",1025,595,896,1392,450,1429,1367,1366,717,1330,1478,1856,1523,906,902,1170,1604,1521,670,1377,1366,1498,629,1463,1430,1322,1464,1560,977,1071,1115,395,410,499,1254,1489,1202,1368,1601,876,1481,1470,1393,1101,1548,1449,1269,1431,1404,633,697,1538,1439,1074,1061,1341,523,866,1353,1549
"COG0493",1032,458,2212,1238,433,689,1109,948,562,1351,972,1401,844,1220,475,1020,1350,901,434,824,1225,966,797,1044,1002,780,893,1130,1492,928,1055,312,518,537,1013,1169,923,975,1063,1154,1021,1387,898,967,1007,1040,839,1224,1231,717,924,939,385,848,1160,1022,362,1799,1062,800
"COG0494",1028,918,926,1102,1007,851,1018,891,1077,976,899,1093,962,1173,1170,1101,948,937,1178,815,1063,929,1244,1078,871,864,999,905,1148,1155,1214,727,1055,1089,1111,1057,1233,1168,1049,1199,970,895,867,1148,892,1051,1301,1063,935,1431,1283,898,843,1013,1210,1049,712,926,957,890
"COG0495",1839,646,1506,2045,667,1956,1886,1791,677,1848,2275,1904,2069,1529,1633,2353,2160,2266,905,2127,2048,1971,1271,2056,1947,1954,2030,2117,1810,1727,646,194,233,239,627,646,584,664,769,513,681,730,642,700,653,721,735,679,722,273,447,740,584,601,579,670,202,541,617,661
"COG0496",294,176,282,275,101,391,362,271,203,252,274,270,320,250,173,264,243,287,163,325,307,265,228,295,283,307,357,290,243,214,209,94,171,221,264,332,218,311,283,326,325,243,292,299,291,329,218,294,243,279,279,328,440,267,262,288,79,310,307,367
"COG0497",592,304,537,377,401,720,428,437,487,340,276,305,421,543,459,655,204,295,454,483,369,388,456,433,552,377,485,368,426,416,356,215,352,463,334,410,385,327,328,453,463,203,417,277,401,536,285,343,237,578,474,415,747,427,398,293,174,376,398,511
"COG0498",968,253,1016,1029,394,857,1009,942,386,1042,1060,1091,980,1178,1111,1030,1056,955,432,982,1049,1089,926,1053,1119,943,1011,979,1368,1366,1435,315,418,371,933,994,1190,1238,1080,1162,1079,1063,886,1256,1058,1080,1636,1074,1194,424,936,1010,779,997,1431,1058,305,1128,910,984
"COG0499",951,378,956,1080,344,975,1034,939,430,1041,1144,1006,1131,965,912,884,1180,1205,410,1049,1079,1125,687,1097,1142,1028,1153,1113,1079,1000,978,275,394,454,928,1066,874,1074,1150,911,1112,1148,993,1004,1175,1058,1227,1087,1060,436,671,1093,997,927,1008,1090,349,914,1093,1142
"COG0500",2972,3662,4372,3162,2844,2706,2888,3040,2858,3065,3014,3184,2819,3685,3420,3719,3168,2792,3357,2660,3153,3005,3355,2751,2778,3274,2469,3011,3770,3500,1372,1075,1140,937,1133,1005,1177,1105,959,1254,858,1113,1113,1198,847,969,1271,1080,1144,750,1072,956,863,1049,1170,1003,1346,1409,949,819
"COG0501",450,544,770,628,410,378,533,530,505,619,941,702,626,568,714,393,701,675,747,499,646,574,627,650,567,602,613,606,507,551,493,339,680,791,659,593,470,628,721,557,621,718,623,615,685,558,457,612,650,804,650,535,411,517,481,676,389,715,597,444
"COG0502",74,113,176,87,234,295,124,189,252,93,28,37,133,157,276,116,78,57,245,209,117,121,284,112,151,114,161,163,216,217,217,135,229,229,136,128,264,171,48,142,102,73,133,180,152,173,348,142,96,347,197,166,380,197,189,66,103,168,132,271
"COG0503",278,223,341,336,284,384,357,391,213,371,389,384,338,301,332,233,377,376,239,358,333,368,244,420,409,428,339,365,402,415,365,441,170,186,362,384,336,387,354,326,347,420,348,391,398,343,430,321,318,169,302,366,321,324,401,343,418,319,311,327
"COG0504",997,405,983,1255,434,1245,1222,1239,482,1226,1304,1236,1336,952,1036,867,1295,1375,577,1257,1249,1442,791,1281,1388,1115,1282,1272,1140,1004,1143,384,459,479,1181,1256,973,1252,1342,1035,1309,1443,1231,1232,1362,1325,1226,1182,1334,551,833,1279,1166,1158,1156,1313,389,1031,1267,1360
"COG0505",800,261,692,905,299,787,875,776,327,866,1010,916,909,738,708,883,972,1000,357,798,888,858,589,920,856,780,914,902,733,696,754,264,321,357,777,889,707,882,948,695,930,892,862,776,967,821,912,858,939,389,592,886,885,707,725,918,252,708,808,942
"COG0506",940,538,709,604,714,422,474,351,834,540,447,420,446,639,848,949,354,551,839,295,404,434,707,460,353,424,571,376,486,479,359,538,691,583,515,441,510,328,562,605,641,386,512,415,420,310,558,321,460,645,435,334,370,488,492,511,482,591,392,419
"COG0507",668,844,331,310,1195,809,548,555,1015,390,167,384,313,582,476,1212,322,231,1069,630,379,357,895,368,553,387,442,407,375,604,557,1445,942,1083,503,455,1245,240,224,383,399,364,599,244,382,407,290,313,208,1274,578,478,650,752,484,210,401,312,519,390
"COG0508",2436,974,899,2155,846,1697,2408,1947,1287,2040,2349,2688,2067,1322,1112,2287,2655,2168,946,1812,2116,2103,1270,2104,2170,2027,2105,2144,1218,1492,1367,622,918,1164,1871,2088,1570,1776,2407,1407,2149,2481,2018,1635,2287,2089,1268,2065,2283,1259,1278,2204,1566,1690,1362,1997,701,880,2042,1907
"COG0509",312,96,327,240,126,221,267,225,79,250,246,225,228,213,169,328,246,292,128,216,269,287,150,286,277,250,253,270,252,206,164,84,104,113,252,272,197,254,230,230,269,227,249,256,266,223,229,271,223,100,210,275,293,199,193,224,137,301,269,247
"COG0510",47,2,79,124,9,41,135,83,17,151,210,116,120,142,53,34,136,133,14,133,135,113,104,118,124,140,150,112,130,83,93,41,0,14,142,139,84,135,156,143,136,113,145,105,155,80,91,142,153,0,81,93,45,68,103,140,66,88,123,95
"COG0511",581,107,418,444,505,448,441,372,305,371,467,446,428,535,377,619,390,450,533,350,485,386,595,437,471,481,397,398,487,358,127,81,107,209,150,123,89,139,142,135,143,117,160,125,136,146,134,151,114,267,158,142,146,120,130,134,106,146,154,138
"COG0512",549,221,409,608,223,596,552,606,220,544,579,542,576,527,322,276,640,591,208,623,553,602,368,635,565,505,574,584,510,451,491,175,240,266,513,618,515,506,552,418,491,588,494,502,532,594,523,561,597,217,375,687,611,548,485,550,181,322,522,566
"COG0513",3672,1528,1378,2317,1778,1795,2571,1656,2015,1865,1375,2172,1718,2050,2508,3950,1774,1295,2230,1500,2185,1530,2306,1653,1721,2081,1625,2179,1628,1740,1891,1141,1766,1899,1822,2118,1861,1451,1330,1786,1878,1555,1889,1463,1652,1896,1687,2232,1967,2446,1994,1816,1533,1867,1768,1494,985,1207,2029,1349
"COG0514",1018,537,151,352,820,404,475,220,617,286,210,382,352,427,509,1045,106,176,712,145,311,149,619,266,297,497,391,327,168,442,216,325,493,578,286,413,465,256,267,253,507,114,349,122,325,259,163,250,159,780,702,208,441,327,308,175,339,181,431,165
"COG0515",875,1269,655,984,949,376,564,484,466,441,638,465,544,969,772,577,305,259,1101,527,721,329,1129,651,865,2607,507,1070,538,602,514,557,3127,778,912,799,542,1012,327,763,541,270,692,1057,424,307,419,1023,379,498,1357,877,614,618,517,449,591,704,1095,255
"COG0516",689,905,969,1026,1487,912,1022,1199,924,1024,1143,1022,1169,985,942,686,1289,1292,1340,1125,1029,1316,707,1197,1043,1088,1045,1047,1040,958,1025,1643,756,881,1044,1131,947,1119,1199,964,1107,1311,996,1120,1217,1134,1088,1074,1141,579,722,1217,948,1014,1022,1114,2004,795,1090,1212
"COG0517",1311,1262,1578,1281,1011,915,1294,987,1029,1239,1177,1494,1271,1594,1791,1536,1128,1404,1148,878,1303,1029,1300,1123,1000,1150,1166,1127,1584,1452,1500,641,1144,1109,1169,1262,1330,1314,1448,1426,1195,1084,1178,1262,1060,1149,1574,1334,1187,1219,1290,958,911,1159,1574,1201,771,1703,1058,1014
"COG0518",1149,528,1331,1466,537,1348,1269,1330,627,1411,1431,1347,1362,1482,1377,1096,1280,1472,574,1339,1367,1408,1148,1323,1339,1227,1284,1393,1577,1377,1524,359,631,658,1184,1374,1439,1329,1423,1460,1400,1451,1247,1185,1345,1370,1881,1251,1388,797,857,1361,1212,1231,1531,1264,423,1130,1290,1376
"COG0519",835,341,820,1036,406,907,1035,916,423,987,1064,1177,1087,869,1035,703,1093,1119,451,911,977,1049,708,989,1045,873,1002,1006,1040,959,345,78,126,106,301,321,330,302,356,303,320,395,305,315,352,369,401,287,358,154,189,339,269,317,365,327,93,288,318,360
"COG0520",1177,789,1778,1374,577,1516,1165,1364,630,1103,1746,936,1470,1487,1259,1125,1182,1504,587,1477,1559,1433,1049,1679,1523,1407,1351,1345,1678,1496,1463,430,789,508,1298,1479,1348,1624,1350,1815,1334,1343,1344,1735,1373,1432,1360,1611,1584,754,1402,1612,1497,1234,1716,1432,498,2089,1370,1314
"COG0521",244,103,369,201,136,161,212,168,120,259,144,120,165,269,125,236,138,140,164,183,179,172,215,213,199,199,181,178,305,256,248,80,127,142,216,192,195,219,166,296,179,128,183,273,165,135,196,216,212,127,261,188,121,205,277,204,76,387,175,162
"COG0522",529,135,390,556,185,590,477,517,192,453,516,392,515,411,440,488,512,550,273,548,534,509,329,505,572,526,532,553,483,378,489,163,168,157,423,482,448,516,532,431,494,448,490,518,521,525,485,510,539,248,329,532,572,479,430,477,172,421,501,522
"COG0523",129,122,36,123,131,576,162,255,81,105,55,39,186,41,43,26,208,75,158,387,153,177,76,275,214,186,172,250,44,55,189,139,388,383,284,665,290,407,225,210,383,771,417,279,573,619,155,603,294,467,347,858,1456,458,148,116,220,107,710,1025
"COG0524",1447,787,1138,1548,578,1412,1392,1371,651,1447,1635,1610,1609,1596,1398,1306,1547,1569,737,1537,1587,1543,1227,1447,1592,1535,1740,1432,1526,1481,522,139,309,267,497,549,508,533,575,489,511,438,452,489,513,569,561,498,503,330,412,468,480,477,526,485,142,382,490,544
"COG0525",1596,635,1658,2010,641,1976,1894,1957,765,1822,2148,1683,2037,1569,1456,1464,2122,2056,977,2137,1971,2203,1152,2026,2245,1734,1880,2095,1675,1536,523,178,243,271,635,657,534,591,694,546,686,732,644,629,682,683,545,660,698,273,438,727,603,617,544,636,231,526,665,744
"COG0526",1861,1027,1746,1956,1044,1951,1799,1825,825,1687,1951,2004,1860,1999,1738,2270,1928,2063,1336,1895,1970,1840,1430,1871,1936,1962,1821,1870,1938,2114,1895,1094,1411,987,1822,1912,2147,1935,1961,1829,1873,1823,1866,2118,1978,2047,1850,1924,1960,1104,1819,1906,2072,1806,2089,1889,1118,1911,1740,1972
"COG0527",347,191,231,331,261,373,393,354,189,259,319,378,364,325,571,471,345,289,241,405,343,337,354,326,390,271,327,356,351,451,1215,559,629,580,893,977,1333,956,920,829,1012,1113,977,1022,1020,1091,1684,1029,1119,592,816,1143,987,1174,1202,888,480,720,1054,1049
"COG0528",354,185,320,342,195,469,328,323,227,268,389,280,409,364,373,287,273,389,260,422,367,359,287,352,341,396,442,355,341,375,348,104,188,208,322,357,351,440,383,380,361,279,312,378,378,346,462,319,279,225,285,374,494,310,370,322,117,359,321,447
"COG0529",261,235,284,267,258,377,228,266,370,223,226,215,283,281,233,291,195,309,313,257,280,305,224,258,325,325,267,252,246,242,269,245,334,406,258,297,327,312,286,261,261,186,278,283,260,277,325,249,233,316,275,271,412,265,264,225,316,311,245,315
"COG0530",491,376,438,466,526,616,458,470,552,379,374,400,492,403,474,366,354,495,460,602,496,483,440,483,516,443,531,463,475,464,437,253,500,471,467,498,476,506,440,481,426,411,497,506,496,494,480,462,423,632,541,561,617,581,475,496,237,479,480,601
"COG0531",422,554,1173,464,799,439,314,265,973,313,642,242,342,1073,1177,395,241,469,714,251,495,329,1010,495,331,595,369,404,941,1113,852,410,826,762,460,520,1109,626,476,999,435,260,456,786,418,309,1160,609,522,729,679,333,576,687,1067,432,453,1410,458,224
"COG0532",1508,659,1379,1551,368,1446,1704,1343,586,1492,1741,1397,1660,1245,1345,1740,1591,1667,479,1425,1585,1496,872,1566,1702,1647,1548,1614,1428,1247,1504,422,561,598,1520,1597,1276,1540,1737,1204,1608,1581,1540,1525,1630,1673,1662,1431,1592,657,954,1518,1508,1314,1408,1519,466,1289,1519,1548
"COG0533",796,174,655,875,309,835,857,864,280,838,940,1170,904,618,700,745,998,1014,358,866,868,900,522,866,841,835,886,848,766,651,829,247,238,304,756,908,703,854,981,621,889,917,828,742,932,835,894,868,868,320,536,940,841,742,749,882,219,595,841,970
"COG0534",1700,871,1068,1404,888,934,1376,1038,1121,1332,1414,1426,1221,1228,1073,1796,1370,1392,1064,981,1338,1136,1234,1125,1063,1152,1170,1121,1050,1099,1006,704,823,1233,1077,1209,964,1056,1345,1149,1308,1356,1275,1020,1265,1148,898,1262,1295,1543,1384,1034,686,1059,1080,1380,617,1185,1187,1020
"COG0535",308,536,1884,268,616,504,310,512,429,415,185,273,290,508,473,413,359,174,620,472,232,328,370,338,403,298,246,343,635,686,692,670,528,491,348,273,633,397,196,581,263,350,330,502,293,348,597,330,325,436,551,413,615,516,623,261,511,1978,294,406
"COG0536",228,84,203,259,92,235,278,271,117,272,295,257,283,166,168,256,334,309,110,248,260,324,154,266,303,246,283,261,184,155,577,258,267,297,749,762,497,678,894,581,826,829,748,662,894,852,516,701,868,367,522,836,702,676,527,827,254,523,797,873
"COG0537",462,229,569,491,334,320,456,380,152,466,502,473,477,413,612,406,466,504,470,361,487,449,406,439,375,409,407,448,440,378,125,67,67,77,134,148,145,132,177,145,151,161,115,154,146,163,189,144,194,97,104,136,137,162,135,152,88,171,128,138
"COG0538",612,233,581,880,146,921,770,895,305,857,1010,988,921,449,280,595,1099,990,212,994,882,1013,217,834,1000,732,849,991,543,373,473,195,361,336,722,839,453,691,989,450,856,1117,906,637,936,939,488,819,902,337,337,1000,771,648,405,808,268,472,889,932
"COG0539",1140,489,1045,1065,392,1276,1310,1116,590,1178,1336,1211,1323,886,682,1127,1301,1357,520,1271,1148,1216,628,1143,1290,1186,1213,1278,846,822,916,389,607,547,1106,1148,861,1107,1400,885,1333,1410,1252,966,1311,1336,752,1102,1247,688,840,1358,1274,988,878,1195,373,972,1184,1363
"COG0540",612,256,574,747,347,855,713,789,291,804,782,766,746,709,773,556,874,738,360,1082,737,743,584,778,911,691,699,751,782,759,241,86,87,110,216,247,236,251,265,224,236,276,260,273,275,271,318,237,260,110,184,326,198,257,244,242,70,187,232,269
"COG0541",864,380,896,939,424,922,912,890,462,917,848,768,923,819,999,1002,1057,837,552,883,910,961,707,1035,984,896,949,944,999,903,1028,276,371,455,859,936,896,925,873,865,905,1050,826,889,937,881,1151,999,1032,567,677,996,908,878,937,848,278,805,880,920
"COG0542",1642,2315,1664,1298,1733,3463,2046,2502,2137,1721,1422,1404,1986,1646,2344,1357,1325,1488,2674,3020,1548,2059,1606,1825,2439,2031,2302,1876,1333,1387,1491,1568,1912,2019,1688,1556,1627,1579,1562,1463,1984,1482,1873,1436,2326,2209,1005,1398,1321,2002,1969,2232,3479,2200,1301,1422,2868,1660,1678,3054
"COG0543",234,51,473,142,366,54,63,76,124,113,196,51,55,280,409,278,54,108,470,82,148,54,404,97,106,219,95,109,387,297,340,135,149,231,118,122,238,237,119,289,109,53,95,241,115,58,504,172,176,239,252,94,99,184,361,146,232,469,107,33
"COG0544",907,388,789,971,298,921,976,954,482,884,1047,1028,919,715,533,976,1071,1028,479,1002,941,979,506,919,1047,888,962,950,750,632,751,270,412,478,1002,887,753,829,971,737,945,1039,868,802,1020,1038,597,871,1022,503,706,993,987,830,714,978,326,748,913,973
"COG0545",574,198,272,310,312,447,351,295,283,205,308,279,327,370,317,629,189,341,395,306,309,241,350,349,290,418,284,314,288,365,259,254,266,205,301,373,345,314,346,317,325,259,297,238,302,332,188,333,288,200,418,364,470,321,276,316,187,257,324,297
"COG0546",607,398,755,476,445,618,625,500,475,577,421,577,561,477,555,547,520,532,511,477,534,551,527,543,517,466,520,503,594,508,516,259,358,529,586,496,530,566,491,518,517,565,613,533,536,534,486,479,519,615,462,469,652,524,520,498,374,759,476,592
"COG0547",561,314,495,645,384,586,693,552,316,730,655,646,652,580,561,502,643,547,513,570,648,706,620,630,721,521,642,612,744,544,673,233,322,374,604,612,611,617,636,599,701,687,739,567,653,684,787,596,658,531,465,669,572,582,691,601,229,471,614,717
"COG0548",641,259,461,522,445,488,631,578,286,617,445,648,524,519,450,844,611,448,492,539,578,558,600,470,572,481,492,546,588,518,598,295,341,393,534,556,495,504,447,469,510,550,512,513,548,541,691,558,591,519,453,538,495,561,503,480,296,426,528,562
"COG0549",34,1,196,66,41,29,15,34,18,45,87,17,53,212,160,2,26,152,38,33,77,64,108,94,49,98,25,63,207,199,150,17,15,28,84,92,114,96,97,226,38,39,61,145,51,36,179,105,71,28,104,68,80,88,190,137,36,248,67,50
"COG0550",1602,658,1605,2077,1001,1827,1891,1986,811,1902,2307,2121,1915,1390,1091,1959,2137,2187,1213,1975,1891,2020,1167,2047,2004,1863,1982,1943,1421,1149,1270,794,794,950,1857,1934,1291,1676,2101,1427,1998,2313,1841,1610,2119,1912,1173,1809,2006,1058,1422,2095,1901,1654,1264,2099,787,1423,1908,2071
"COG0551",81,60,144,55,203,66,64,70,87,52,53,93,81,49,100,95,63,99,197,56,55,84,172,49,57,63,87,41,42,62,267,253,287,350,269,168,74,274,362,233,236,183,259,233,184,192,131,157,163,500,499,152,220,382,125,269,232,542,195,234
"COG0552",617,234,563,612,310,702,573,652,281,653,620,676,628,624,779,540,674,608,421,594,609,672,545,701,707,725,601,699,637,600,622,200,284,327,593,629,623,637,535,543,629,645,611,672,669,678,810,661,664,329,516,740,705,585,640,564,233,520,615,638
"COG0553",492,20772,497,697,7948,375,642,1335,13956,819,565,536,444,553,1463,718,392,356,6015,853,524,557,978,465,776,1565,565,680,477,624,724,10091,11872,5354,684,636,793,665,353,460,789,472,446,707,404,320,1059,600,397,1809,1133,620,658,823,559,522,12228,531,652,424
"COG0554",551,303,753,752,383,441,741,570,423,782,894,868,715,533,571,461,816,680,494,972,811,733,660,681,731,652,787,702,638,595,593,258,374,376,738,727,650,650,813,634,720,786,726,613,720,679,532,705,832,459,460,639,347,598,601,829,298,762,692,566
"COG0555",19,36,6,11,76,6,24,13,39,12,0,1,9,31,20,4,1,0,41,1,17,6,30,9,2,11,13,16,17,25,28,38,50,102,18,22,17,26,0,48,9,9,16,37,1,6,15,36,3,147,41,5,22,18,28,9,70,9,10,7
"COG0556",1427,450,1200,1708,465,1629,1505,1655,604,1503,1751,2090,1775,999,799,1281,1830,1806,652,1716,1639,1829,780,1609,1865,1508,1620,1652,1112,980,1101,422,541,595,1498,1720,1093,1492,1704,1105,1650,1896,1642,1395,1826,1666,1011,1719,1724,709,1004,1817,1428,1339,1135,1483,505,1110,1628,1762
"COG0557",1179,551,642,751,607,1385,1033,969,672,880,538,867,830,762,678,1038,620,771,1228,1226,651,748,750,723,933,874,1058,903,649,639,708,304,718,753,551,823,637,521,679,693,1031,763,744,399,975,971,412,649,580,857,654,920,1578,1018,628,442,387,733,692,1110
"COG0558",422,149,696,583,233,414,522,542,280,523,664,496,579,813,497,392,599,560,270,574,600,553,512,531,516,484,513,568,622,566,670,168,203,225,574,533,574,586,564,664,531,529,528,607,506,535,707,560,618,253,417,543,431,534,687,602,217,625,539,492
"COG0559",782,1122,1388,977,592,1125,1093,1093,652,1129,1139,1054,931,1171,524,551,1317,783,486,1050,1130,1156,888,1072,1121,966,990,1079,1334,1032,1120,379,627,1503,901,955,882,937,942,1265,907,977,1001,933,1078,1034,980,1059,1031,2034,752,1085,650,979,1119,936,453,1040,1037,1003
"COG0560",542,195,567,342,380,259,351,244,416,298,299,291,218,450,428,553,203,293,550,227,387,241,489,293,247,379,261,270,481,323,351,167,463,461,280,280,360,338,275,410,282,218,234,361,252,322,525,341,250,539,334,198,275,338,454,291,220,459,277,280
"COG0561",96,294,125,158,444,143,239,501,731,350,149,57,155,170,278,129,149,183,432,542,281,273,297,180,336,337,164,210,171,288,205,1910,450,719,274,214,385,290,113,217,190,175,297,361,208,219,245,195,135,273,280,195,180,327,243,214,1602,119,311,181
"COG0562",20,27,28,33,68,32,49,89,47,62,44,70,61,5,13,13,68,47,72,96,43,46,3,47,50,66,27,60,13,24,18,93,19,88,51,27,73,45,30,10,34,75,36,20,66,48,29,44,48,7,30,39,44,49,21,35,271,17,53,47
"COG0563",410,271,431,454,266,371,470,450,273,436,561,462,440,411,299,550,459,494,417,394,472,487,314,485,476,467,453,437,366,353,395,205,295,234,471,470,339,405,515,366,452,393,420,450,467,490,286,424,455,263,399,482,495,385,378,502,292,369,454,462
"COG0564",1405,631,838,1329,811,1289,1304,1368,751,1267,1287,1370,1323,934,1183,1818,1425,1322,1025,1398,1153,1326,1039,1223,1439,1238,1351,1160,888,740,864,539,669,834,1156,1176,904,1050,1276,831,1278,1405,1214,972,1257,1221,834,1147,1282,921,884,1467,1046,1186,769,1201,510,775,1205,1236
"COG0565",378,160,221,428,190,402,432,415,181,412,380,330,387,201,217,330,471,418,217,431,363,427,254,419,389,341,398,406,230,191,261,130,169,235,367,400,267,307,424,217,350,504,379,295,392,386,218,381,422,278,245,437,418,291,224,405,144,174,369,532
