"","X70_SUR_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0489",806,714,970,982,852,902,773,864,973,869,356,931,777,846,912,999,957,986,994,679,872,1071,967,894,955,1136,856,839,707,879,841,745,774,895,970,913,488,937,826,957,1043,1129,1138,879,881,951,828,831,717,975,874,882,784,819,994,929,928,907,1035,810
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2,4,3,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0
"COG0491",1679,1626,1829,1322,1791,1767,1816,1724,1916,1868,971,1759,1543,1475,1815,1943,1846,1463,1605,1528,1597,1797,1903,1733,1620,1547,1628,1951,1821,1779,1638,1656,1419,1922,1739,1717,846,1761,1561,1995,2262,2089,2208,1969,1851,1534,1608,1734,1530,1542,1868,1496,1640,1470,1565,1998,1755,1766,1705,1666
"COG0492",1509,1503,1473,1513,1406,1440,1235,1205,1428,1516,298,1552,1147,1414,1369,1037,1308,1072,1493,867,1612,1190,586,1857,1393,1379,1420,1397,1014,1464,509,477,484,216,458,474,147,384,510,388,341,335,217,334,464,465,447,427,297,105,401,461,279,515,296,351,466,389,394,479
"COG0493",807,1250,903,329,1006,1025,1029,862,1183,1142,265,950,999,903,1101,1015,971,525,884,2258,815,837,752,1467,900,343,1149,1272,881,1123,1126,1295,1024,721,813,940,296,980,904,1008,1074,956,690,734,992,734,972,1055,2252,414,752,704,1909,1028,461,1036,1153,876,919,1065
"COG0494",1000,982,986,710,1085,950,1008,941,1051,1017,778,877,1064,885,1001,1156,1071,979,927,946,882,1245,1094,994,948,778,1070,1060,1118,1046,957,994,878,1171,952,973,715,1065,891,1250,1296,1194,1331,1187,962,847,813,1092,959,1065,918,834,1018,857,1281,1336,1022,1042,1305,961
"COG0495",1911,2240,1928,1948,1971,2044,1842,1762,2117,2018,472,2066,2379,2036,1992,1792,1955,1450,2231,1574,1977,1789,1056,1772,1963,1816,2142,2008,1945,2041,1886,2198,1948,1217,1949,2192,566,1943,2109,1858,1742,1691,853,1478,2064,2077,1922,1800,1560,714,1866,1916,1476,2084,1771,1748,2102,1646,2108,1867
"COG0496",346,313,302,453,255,289,349,290,298,272,67,308,272,342,249,265,276,319,289,306,360,213,162,304,256,405,305,296,314,338,326,289,362,201,316,284,96,247,303,267,248,233,267,346,340,440,257,322,275,192,309,378,247,353,156,253,317,276,207,340
"COG0497",427,360,455,773,393,396,592,356,318,301,130,417,677,472,293,377,293,634,319,532,494,448,454,306,432,789,440,345,533,423,445,310,543,456,428,434,205,384,445,418,415,390,571,495,394,586,433,525,488,426,351,671,504,511,494,434,330,412,279,334
"COG0498",912,1056,1039,809,1136,1050,898,987,1027,1039,256,1053,995,951,1015,1259,1026,736,963,1031,1001,1171,681,1067,892,804,1083,1093,937,941,991,1018,908,909,922,1075,279,900,960,1238,1363,1348,465,944,1013,855,1027,1047,1084,430,905,853,1117,992,1114,1355,1091,1067,1651,981
"COG0499",1060,1144,1105,1079,1036,1120,933,1033,1176,1149,271,1189,845,988,1082,864,1072,795,1154,907,1104,905,606,998,1071,963,1098,1029,872,1113,1171,1212,1101,669,1069,1134,290,919,1133,952,994,984,467,811,1093,971,1078,965,994,341,1013,1012,864,1183,982,1046,1129,1085,1194,1122
"COG0500",3200,3236,2567,2405,3347,2619,2618,3320,3281,3037,3829,2316,3600,3444,3174,3579,3122,3218,2743,4383,2600,3470,3129,3258,3184,2718,3118,3079,3060,2902,2845,3130,2447,3167,2643,3502,3294,3402,2557,3601,3831,3472,2128,3280,2571,2999,2855,3455,4403,2362,3152,2758,3984,2561,3438,3796,3079,3058,3997,2849
"COG0501",503,666,634,294,566,613,628,636,630,654,288,611,404,437,723,564,686,435,648,788,429,437,488,720,645,365,637,575,315,624,553,686,438,545,597,651,354,657,591,560,534,513,883,557,630,394,565,492,764,477,626,398,741,476,710,550,635,688,428,499
"COG0502",193,94,134,478,187,117,159,82,109,81,94,125,146,267,94,224,68,325,67,175,328,287,223,44,177,371,148,93,30,151,116,104,245,229,156,141,103,155,221,236,207,212,365,242,121,282,143,255,139,225,115,283,186,225,271,229,147,89,342,152
"COG0503",369,358,372,319,377,362,385,395,384,385,294,367,244,376,384,370,351,290,410,306,318,332,248,421,388,347,338,348,245,374,368,390,385,295,329,398,472,356,374,349,386,369,188,340,366,376,395,376,348,215,382,328,327,360,346,345,371,442,402,390
"COG0504",1227,1290,1265,1348,1234,1303,1265,1248,1304,1179,301,1392,876,1124,1329,1030,1286,998,1373,1040,1422,993,659,1161,1250,1245,1305,1286,874,1260,403,423,430,243,410,466,120,340,471,355,370,335,199,303,416,422,395,406,365,162,378,424,311,434,333,372,441,467,442,385
"COG0505",903,978,901,998,860,916,784,866,918,912,172,901,933,774,941,707,937,670,1039,703,893,747,475,879,868,862,811,934,790,902,821,962,783,496,883,899,259,741,894,757,782,702,393,725,901,787,881,779,744,267,828,747,647,885,673,731,949,828,896,776
"COG0506",372,324,504,309,300,602,380,601,415,426,1727,429,930,343,479,400,558,469,572,680,388,526,803,409,520,391,328,530,993,492,394,273,276,797,486,427,553,533,305,562,495,448,653,452,627,439,415,213,532,898,423,390,551,255,793,540,370,481,545,308
"COG0507",583,348,385,686,427,391,548,219,294,350,824,399,1122,690,293,569,209,1055,225,344,416,1308,873,351,558,632,354,338,911,439,560,327,578,768,428,461,1459,485,510,623,502,610,1218,581,370,665,500,716,310,1198,388,778,362,612,487,467,291,156,252,400
"COG0508",1904,2118,2070,1647,1933,2256,1995,1831,2106,2224,477,2329,2168,1762,2097,1504,1917,1309,2150,940,1924,1636,1260,2786,2078,1523,2090,2216,2201,2136,2300,2271,1974,1157,2029,2149,650,1840,2253,1473,1361,1436,1243,1306,2286,1688,1965,1814,950,929,2016,1718,979,2157,1175,1217,2216,1869,1260,2043
"COG0509",328,191,243,300,224,247,277,338,281,289,106,266,336,249,248,215,241,223,272,304,266,168,138,225,222,284,219,234,275,287,236,220,244,144,273,285,113,258,265,208,230,183,119,237,265,286,238,240,328,104,260,215,290,220,167,217,270,281,207,277
"COG0510",65,71,153,34,104,135,127,134,130,124,18,172,31,92,142,99,113,35,155,89,95,73,52,115,115,45,112,150,53,174,133,95,82,51,136,113,42,124,113,109,109,103,1,52,159,72,130,93,166,9,130,52,93,88,40,131,111,133,91,98
"COG0511",422,364,384,388,434,429,403,411,451,463,252,392,612,456,412,499,453,472,432,443,436,298,481,423,399,436,414,425,579,395,451,342,395,478,495,387,251,413,340,347,394,350,783,531,407,426,321,533,486,591,450,441,524,363,374,450,437,354,393,577
"COG0512",648,682,533,595,581,522,542,522,641,588,107,531,295,568,542,445,457,427,598,400,597,510,345,561,525,604,589,639,320,558,536,725,609,396,598,575,153,535,643,467,466,449,218,407,528,538,560,484,453,363,562,564,353,712,362,469,604,507,443,531
"COG0513",2320,1791,1638,1518,1902,1874,1635,1868,2151,1781,838,1695,3962,2426,1598,1600,1470,1630,1285,1413,1414,1846,1958,2172,1928,1453,1958,2298,3817,2227,2457,1693,1591,2163,1595,1761,1156,1828,1540,1630,1793,1763,2455,1595,1694,2113,1784,1923,1716,2350,2202,1740,1521,1689,2360,1674,1827,1595,1641,2090
"COG0514",363,294,391,270,267,445,397,206,317,290,225,302,1089,367,207,326,196,501,182,169,155,503,631,382,333,466,235,361,1255,464,513,252,147,583,363,183,362,277,190,298,262,518,753,447,405,385,289,261,182,1175,486,409,257,167,491,209,280,148,149,292
"COG0515",2680,189,632,384,1330,585,417,1401,1605,1219,396,463,566,2165,592,1096,435,883,259,661,250,527,955,475,749,627,304,1081,1039,916,553,258,467,903,876,524,553,928,980,630,499,625,482,1937,607,1142,483,442,744,1333,2609,378,909,217,749,542,970,1079,380,2694
"COG0516",1011,1196,1102,1095,984,1155,942,1174,1101,1170,3355,1239,607,1018,1152,897,1138,831,1224,888,1203,975,665,1105,1070,959,1156,1129,692,1100,1029,1143,1170,706,1089,1191,1640,1009,1097,1016,1068,941,530,794,1074,1033,1190,1127,1063,463,1072,959,864,1123,903,954,1166,1162,1127,1219
"COG0517",1026,1380,1142,822,1100,1235,1120,1014,1236,1183,492,1013,1513,974,1222,1252,1262,967,1392,1552,999,1311,1095,1462,1152,970,1175,1268,1488,1178,1240,1269,930,1253,1196,1126,679,1158,959,1361,1632,1460,1182,1242,1106,1055,1049,997,1565,968,1133,905,1567,917,1721,1674,1203,957,1637,1027
"COG0518",1229,1313,1268,1273,1294,1319,1421,1258,1194,1379,271,1391,1093,1300,1224,1060,1306,1053,1372,1324,1404,1426,837,1279,1201,1237,1451,1392,959,1312,1341,1346,1298,1066,1249,1349,374,1178,1419,1504,1647,1451,810,1097,1350,1486,1269,1389,1386,466,1250,1276,1173,1433,1397,1571,1265,1232,1881,1205
"COG0519",926,1116,955,1024,994,1002,1001,858,932,965,177,978,734,957,884,789,909,743,1146,796,1053,932,561,1163,928,915,1086,1042,685,972,1051,1167,960,674,946,959,238,826,1062,972,1029,948,470,795,1021,971,923,928,890,411,848,914,805,1059,1088,1005,989,912,1215,841
"COG0520",552,375,451,500,517,465,424,560,515,507,116,469,400,447,474,499,490,464,525,616,442,457,345,347,448,498,433,473,374,501,1146,1203,1443,1100,1504,1508,430,1318,1473,1479,1651,1502,837,1458,1372,1697,1340,1287,1780,657,1522,1495,1786,1371,1240,1560,1487,1646,1394,1606
"COG0521",79,42,63,33,72,62,72,79,65,70,26,60,80,63,73,87,58,52,51,125,62,51,76,43,60,38,55,79,64,74,204,164,181,196,164,255,78,226,118,217,259,214,146,175,180,205,223,140,388,212,196,167,328,160,121,266,227,223,209,223
"COG0522",620,554,492,629,512,473,458,462,533,515,132,485,463,608,488,428,517,382,526,381,553,437,245,376,447,508,517,556,394,498,469,525,582,321,496,488,162,443,543,401,468,417,229,437,523,574,450,476,365,187,568,539,421,564,395,464,554,488,478,590
"COG0523",669,616,478,1544,789,374,528,365,476,473,134,518,68,889,268,243,133,809,277,114,967,291,318,151,391,1408,558,366,236,666,508,652,1341,250,527,401,153,277,706,238,153,157,441,660,401,1013,468,609,117,352,554,1585,154,1010,139,141,569,331,126,873
"COG0524",1399,1636,1694,1632,1427,1546,1575,1391,1437,1529,294,1633,1304,1394,1423,1262,1390,1290,1586,1143,1656,1508,977,1694,1392,1473,1545,1515,1449,1550,1458,1551,1498,1140,1540,1504,419,1431,1563,1561,1577,1462,997,1306,1604,1425,1327,1472,1366,856,1509,1401,1380,1601,1427,1536,1473,1341,1697,1361
"COG0525",1905,2046,2017,2031,1918,1970,1951,1927,1902,1881,452,2120,1435,1818,2012,1742,1872,1602,2171,1631,2176,1619,1074,1763,1944,1835,2046,1972,1574,1985,1836,2046,2033,1141,1895,2189,588,1949,2087,1660,1635,1501,801,1449,1971,2031,1989,1879,1539,738,1711,2045,1386,2207,1419,1659,1963,1988,1678,1879
"COG0526",2008,1832,1827,2186,1970,1960,1993,1768,1886,1877,926,1900,2140,2166,1806,1973,1872,1829,2083,1812,1942,2030,1352,1933,1871,2083,1912,1815,1763,1883,1889,1854,1767,1526,1892,2023,1149,1795,1907,1955,2024,2083,1098,2041,1869,2136,1877,1801,1727,992,2052,1945,1868,1875,1811,1818,1896,1715,1797,1759
"COG0527",950,1076,1003,946,1074,990,950,891,976,952,318,1013,1332,1012,931,1035,833,842,837,685,1055,1311,866,985,1061,927,1097,1014,867,1069,1150,1101,1184,1034,943,994,578,876,1185,1186,1156,1249,573,835,917,1012,1007,1050,717,885,859,1181,760,1244,1607,1192,965,940,1700,917
"COG0528",359,337,394,559,338,366,361,342,340,357,68,380,286,350,308,342,299,385,408,306,417,325,266,282,303,456,340,326,350,363,315,381,396,276,381,334,119,337,424,343,370,388,228,375,349,434,323,328,288,199,350,463,288,391,399,426,333,326,453,385
"COG0529",336,266,290,422,292,229,249,276,259,265,335,263,289,326,244,245,218,365,289,258,334,279,245,209,261,433,274,288,332,311,248,279,267,231,299,267,267,285,284,328,254,208,346,344,262,347,279,271,272,161,332,370,285,275,219,289,253,283,291,309
"COG0530",583,472,481,700,517,476,415,519,477,415,137,527,340,544,453,523,464,610,489,453,548,476,544,429,532,600,453,496,309,510,473,499,606,503,531,469,271,492,543,524,432,411,624,480,485,630,477,534,366,594,503,643,435,611,498,485,450,480,471,495
"COG0531",489,201,388,281,490,479,407,606,601,547,430,406,387,374,390,655,451,505,457,1228,229,1150,931,247,479,587,294,504,523,482,307,234,227,995,645,337,397,477,309,1111,1053,1058,711,685,496,493,324,246,986,788,548,358,1243,180,1226,1186,535,533,1229,521
"COG0532",1583,1806,1522,1704,1482,1591,1556,1457,1564,1578,312,1680,1650,1593,1539,1332,1504,1112,1732,1390,1621,1236,579,1347,1535,1501,1685,1577,1456,1668,1673,1765,1453,759,1600,1715,415,1588,1599,1443,1396,1274,605,1165,1570,1572,1418,1622,1412,187,1655,1464,1119,1557,1337,1332,1596,1442,1641,1755
"COG0533",797,918,861,857,888,924,699,764,921,908,182,897,755,844,865,675,887,635,899,697,889,678,419,1151,842,780,913,893,754,874,818,907,926,474,882,885,258,829,936,767,754,681,368,618,892,830,918,746,672,317,787,853,596,959,699,779,911,832,895,811
"COG0534",977,1248,1208,619,1073,1265,1147,1014,1246,1195,388,1207,1703,1008,1269,1048,1351,929,1393,1026,1031,991,1173,1438,1165,712,1174,1371,1824,1188,1347,1261,910,1160,1158,1203,658,1078,1136,1082,1117,1076,1633,967,1310,902,1105,958,967,1495,1164,904,1215,957,1008,962,1119,1111,891,984
"COG0535",305,282,232,561,417,259,381,396,330,313,695,284,452,430,344,691,256,464,223,1814,430,638,483,303,365,568,370,210,331,279,281,318,496,556,331,341,704,380,399,581,560,659,436,587,241,376,435,495,1598,358,318,537,1758,464,516,687,340,371,567,340
"COG0536",723,953,892,838,718,925,832,764,796,853,192,940,818,770,784,594,907,592,831,634,927,536,453,955,749,747,873,784,733,783,769,905,807,453,770,823,280,751,843,554,516,465,376,519,875,737,795,726,628,352,735,750,529,886,386,515,801,794,517,710
"COG0537",114,143,134,158,153,146,145,148,140,134,72,155,134,127,175,133,142,111,179,209,157,131,102,171,124,123,169,156,157,133,473,453,379,385,430,417,238,389,412,411,385,430,259,354,451,422,421,420,448,232,443,307,490,387,598,431,448,469,553,320
"COG0538",795,905,894,909,761,835,720,917,831,865,164,984,631,846,916,456,797,708,954,582,994,448,225,991,905,778,970,872,492,839,813,941,971,309,794,980,194,785,1014,495,382,360,375,422,944,905,834,754,615,46,730,923,500,1048,275,460,848,919,527,870
"COG0539",1191,1460,1220,1383,1085,1215,1213,1039,1122,1167,281,1334,1142,1292,1227,942,1257,989,1368,1001,1310,826,600,1094,1275,1169,1329,1142,1086,1218,1227,1381,1267,654,1168,1401,375,1213,1326,897,848,798,665,843,1234,1250,1120,1258,1070,430,1141,1298,944,1357,682,839,1192,1106,741,1144
"COG0540",779,808,723,724,741,809,779,717,757,701,276,804,590,651,731,683,736,537,805,609,714,717,424,814,681,683,705,806,612,773,693,850,1157,512,723,784,254,676,827,773,812,743,322,601,790,738,836,687,578,355,662,870,641,801,750,840,860,714,973,830
"COG0541",314,342,270,326,320,320,268,266,325,315,69,325,331,275,313,280,277,238,308,291,327,287,202,281,267,310,337,305,292,311,944,1025,994,671,888,952,274,863,1017,895,962,905,562,687,862,892,931,888,927,386,893,986,765,1050,965,959,930,851,1105,1092
"COG0542",2487,1819,2043,3996,1886,2116,2439,1634,1324,1581,1955,2331,1390,2796,1618,1600,1356,2782,1626,1627,3084,1655,1528,1389,1800,3547,2078,1228,1810,1779,692,612,1015,573,684,620,524,600,820,545,427,524,662,648,649,918,803,869,552,467,636,1087,539,1033,819,453,489,579,318,705
"COG0543",156,48,82,37,168,89,111,99,158,130,129,96,250,152,88,259,126,196,104,484,39,249,297,48,94,84,79,162,101,117,92,60,110,316,128,60,148,138,89,317,342,312,204,263,125,118,80,160,389,311,202,56,481,44,383,423,166,98,494,181
"COG0544",868,1023,964,990,858,946,893,858,875,1003,240,1008,986,947,1009,838,1026,795,1030,757,1066,732,497,926,964,901,1013,938,859,950,969,1022,993,541,902,987,293,923,1001,722,690,628,513,663,940,887,897,895,802,357,825,1005,695,1115,523,647,902,941,604,807
"COG0545",415,236,330,448,310,326,324,256,363,303,216,315,664,441,285,322,325,459,310,284,267,344,371,276,329,490,308,343,622,405,357,254,359,371,364,283,218,345,284,307,282,331,205,423,352,426,262,271,359,542,412,447,328,302,359,260,318,271,163,403
"COG0546",523,564,605,636,496,517,580,449,472,498,220,487,522,631,482,526,514,694,537,741,559,489,569,539,559,565,578,499,611,517,629,558,573,509,518,616,260,606,525,510,507,537,673,544,521,574,593,668,733,404,472,615,701,526,486,554,479,421,499,474
"COG0547",651,734,614,685,679,626,722,503,604,677,178,634,480,719,650,653,594,751,560,542,643,609,500,672,667,536,703,670,465,632,700,709,644,480,621,806,250,619,629,642,655,635,529,529,645,635,705,838,633,465,574,609,488,702,523,694,662,556,795,582
"COG0548",502,640,493,527,545,578,575,405,509,471,200,465,800,556,522,575,449,499,443,486,572,472,583,637,490,508,638,515,605,531,645,686,567,488,456,554,246,552,564,555,546,469,508,457,457,499,559,637,551,549,401,562,477,599,503,558,565,405,681,449
"COG0549",83,9,35,63,57,34,28,113,99,104,29,52,4,36,78,97,125,130,158,215,62,137,99,10,60,85,38,98,0,68,4,3,11,36,21,30,5,19,14,65,77,50,9,33,12,18,14,10,49,12,14,7,59,4,51,83,21,46,66,48
"COG0550",1906,1899,1912,1903,1862,2092,1993,1867,1929,1864,617,2128,1943,1781,1965,1481,2021,1562,2240,1570,2036,1249,1031,2030,1764,1722,2003,2080,1602,1999,1901,2029,1969,1051,1975,1900,789,1896,2128,1315,1236,1169,1044,1481,1906,1876,1986,1777,1442,906,1898,1919,1373,2163,1092,1214,1837,1936,1246,1991
"COG0551",235,183,232,154,176,225,212,156,136,187,153,166,259,163,153,445,290,318,304,434,245,91,515,285,265,196,190,174,181,169,205,182,141,433,295,152,248,263,154,147,155,174,472,424,298,150,151,163,213,956,208,219,408,163,299,113,133,138,150,162
"COG0552",738,662,596,680,627,634,702,639,657,740,149,611,605,681,623,595,549,598,579,565,670,626,463,671,671,662,638,652,524,658,598,674,661,492,642,662,222,679,733,604,664,570,351,514,615,696,650,667,559,331,663,644,528,678,739,677,660,647,863,664
"COG0553",1024,292,567,481,673,754,904,1073,956,883,8637,422,674,1262,443,783,553,937,337,460,353,788,843,563,415,656,318,714,438,659,700,249,648,1035,626,323,9924,730,350,738,580,622,1937,850,402,881,909,900,516,1305,1541,409,584,284,1444,748,684,776,999,1536
"COG0554",545,680,789,305,659,765,835,659,666,783,211,715,450,577,799,575,871,468,652,726,549,577,542,873,744,353,670,786,603,777,755,689,1040,639,670,757,278,729,552,596,595,650,494,514,818,519,688,680,785,516,579,422,715,487,649,551,662,752,546,562
"COG0555",14,0,10,6,18,17,6,5,13,14,69,9,8,13,14,28,12,61,1,9,5,20,54,3,16,19,10,16,22,17,20,0,6,60,24,22,45,21,6,32,25,26,132,37,15,12,9,12,15,21,11,11,21,1,20,24,12,2,14,24
"COG0556",1564,1775,1659,1542,1621,1755,1597,1675,1666,1612,387,1829,1280,1487,1651,1352,1605,1158,1681,1204,1738,1043,779,2085,1548,1410,1676,1712,1311,1649,1631,1791,1798,810,1667,1672,456,1545,1838,1088,1102,1041,741,1165,1639,1566,1575,1470,1129,519,1484,1591,1077,1951,810,1053,1705,1668,1060,1723
"COG0557",914,884,931,1601,694,990,1149,551,675,665,219,957,1104,1095,466,543,470,1122,742,633,1098,636,654,834,792,1565,831,707,1189,867,1036,828,1154,634,967,680,315,600,977,606,652,600,833,760,970,1296,994,953,703,686,911,1534,687,1286,663,626,651,391,464,781
"COG0558",508,555,501,451,556,481,494,574,547,498,154,547,339,530,557,510,607,438,616,734,508,573,430,593,507,398,553,563,332,511,509,525,481,515,492,548,187,582,520,618,697,634,250,448,517,449,511,534,710,243,496,419,697,506,519,686,570,645,671,461
"COG0559",927,1323,971,493,1045,910,1188,1005,1029,1147,322,1064,601,931,1037,778,958,609,807,1356,984,909,824,1042,964,637,1109,988,839,993,1101,1301,1131,842,967,1050,381,988,1081,1032,1104,1041,1995,676,910,900,1073,1090,1381,292,938,1052,1186,1155,548,1201,1121,958,1076,1162
"COG0560",378,304,257,201,299,249,275,355,302,294,194,243,564,239,235,398,320,296,266,636,241,325,343,320,222,280,292,356,505,323,318,283,242,377,316,207,166,260,219,390,469,356,577,383,291,274,258,256,492,327,380,259,440,216,421,521,252,359,510,322
"COG0561",363,16,222,135,274,218,221,503,240,252,1382,210,117,366,323,350,226,415,173,107,132,403,244,53,301,191,205,161,50,236,197,34,283,227,164,304,1949,259,174,250,255,291,302,276,202,349,344,441,132,161,366,142,136,127,287,218,177,635,261,341
"COG0562",28,73,41,56,43,33,29,64,42,39,137,64,25,60,52,35,39,28,48,24,78,65,10,63,34,40,62,38,15,39,46,61,63,20,55,35,106,30,73,36,23,22,3,14,32,32,74,42,26,35,69,34,11,78,22,16,30,57,21,58
"COG0563",502,491,492,457,440,453,468,483,475,459,134,489,540,477,461,378,466,437,517,436,456,354,407,503,469,423,518,399,457,460,433,476,399,339,469,463,204,479,446,427,362,340,248,365,517,445,433,453,456,358,484,393,400,423,282,339,475,465,292,454
"COG0564",1221,1487,1263,1050,1207,1322,1333,1088,1268,1185,398,1256,1757,1164,1254,1014,1192,934,1325,855,1228,881,877,1364,1204,989,1294,1308,1517,1198,1323,1471,1413,929,1192,1159,510,1174,1380,894,779,700,923,899,1313,1204,1324,967,903,940,1256,1363,804,1512,1125,776,1295,1151,757,1143
"COG0565",408,496,397,495,339,370,402,351,405,393,96,443,296,425,399,254,338,395,439,224,479,265,245,322,420,398,431,428,272,360,436,449,423,233,395,422,142,371,406,260,219,176,307,240,395,402,430,370,249,229,349,445,193,472,230,189,371,378,241,354
"COG0566",912,907,971,1370,879,906,1028,878,872,779,207,951,1046,978,886,640,927,1129,929,559,1072,782,550,736,863,1216,953,868,996,904,920,929,1143,569,937,950,340,906,1050,645,576,622,429,675,919,1153,947,910,563,510,901,1225,553,1193,738,628,868,906,526,923
"COG0567",1351,1871,1773,809,1369,1916,1636,1238,1540,1525,352,1722,1942,1386,1562,910,1435,676,1685,751,1285,902,637,1705,1558,855,1599,1837,1950,1651,1785,1848,1257,711,1580,1577,484,1353,1536,904,731,820,968,860,1831,979,1426,1172,982,584,1649,1064,544,1438,889,721,1592,1129,850,1321
"COG0568",1973,2378,2145,2918,1905,2038,2161,1879,1770,1900,2190,2191,1859,2272,1999,1540,1939,2047,1943,1594,2721,1254,1222,2195,2149,2575,2190,1836,1729,1876,2133,2415,2500,1275,2039,2210,2158,2056,2302,1418,1266,1223,1267,1562,2023,2215,2168,2408,1596,1112,1763,2405,1438,2556,1219,1251,1897,1808,1160,2106
"COG0569",754,1040,897,787,735,929,735,865,843,796,228,841,870,794,854,796,994,758,1074,946,862,601,641,865,818,745,897,841,850,831,890,946,717,567,859,947,345,784,807,707,689,757,588,669,925,797,820,749,858,483,829,739,827,852,489,715,865,788,612,738
"COG0571",389,467,486,503,435,476,442,574,445,440,172,483,450,428,431,362,460,365,408,326,480,303,260,540,432,460,497,560,454,456,530,487,447,228,413,431,222,443,433,319,301,271,210,302,439,402,475,419,349,154,482,458,358,436,298,294,422,515,293,374
"COG0572",88,68,65,116,119,76,142,131,101,99,55,72,142,118,115,110,127,187,112,142,90,132,145,61,117,113,81,106,111,101,64,112,152,214,91,113,99,113,120,171,168,189,30,105,76,118,112,92,172,153,138,186,168,153,402,216,82,116,121,117
