"","X123_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3"
"COG0720",177,186,179,160,226,170,148,172,203,183,202,177,171,272,204,165,239,320,223,170,186,175,13,178,246,295,280,273,204,299,231,101,105,158,154,158,185,188,212,163,203,17,138,193,204,214,240,185,220,329,203,187,127,209,264,58,115,301,267,186
"COG0721",144,176,112,180,182,151,180,103,108,129,143,119,196,171,170,194,152,126,181,132,142,155,18,177,165,196,199,156,159,192,60,25,28,60,52,69,42,31,51,36,59,37,34,65,32,29,53,36,31,47,61,42,25,56,49,20,70,53,67,44
"COG0722",213,302,211,216,252,227,180,264,125,226,268,247,226,350,234,221,291,366,267,169,245,211,294,325,317,319,351,316,266,336,250,310,232,192,207,313,301,296,348,308,181,695,178,314,265,131,179,314,265,387,211,204,194,276,456,102,175,529,321,250
"COG0723",360,418,343,375,401,417,302,328,492,389,310,351,431,431,401,374,373,457,401,351,303,388,201,418,386,412,439,311,405,448,432,182,255,425,444,421,408,266,386,372,381,168,440,425,453,317,378,446,353,345,355,292,361,413,422,203,507,341,391,335
"COG0724",94,113,65,177,276,219,113,88,114,81,114,217,111,183,130,122,192,380,194,317,108,160,174,178,164,246,172,206,180,202,109,12,102,85,99,109,103,123,169,67,186,1,103,153,434,124,155,87,118,373,298,85,66,234,261,14,40,111,141,239
"COG0725",144,30,106,56,43,59,82,131,91,148,65,135,28,30,43,78,42,50,28,84,95,77,253,56,37,57,67,173,34,64,30,179,123,39,116,28,52,156,57,146,39,192,111,38,68,71,39,154,89,60,79,79,133,46,89,77,43,47,36,140
"COG0726",1024,689,1123,797,715,800,875,1165,795,970,879,790,699,620,743,665,634,544,639,657,914,816,718,653,607,714,754,749,717,659,599,438,955,872,999,725,735,967,837,979,706,315,842,679,520,750,709,871,824,648,745,805,1151,703,696,363,667,1053,589,575
"COG0727",6,12,20,12,10,4,17,12,14,20,25,3,12,26,10,25,14,17,18,11,33,13,19,17,24,20,6,25,17,9,29,86,63,21,59,38,38,100,26,55,50,38,72,40,36,12,58,74,66,56,28,58,39,41,26,5,6,95,63,34
"COG0728",708,1109,600,956,992,879,976,567,530,629,729,622,1224,1090,1036,1069,874,886,1064,812,769,855,372,1009,1073,1061,1133,707,1023,951,930,463,548,1070,739,1159,1068,549,1040,617,935,401,547,1015,702,339,942,690,877,874,769,741,591,997,901,402,1028,741,1027,629
"COG0729",46,4,149,10,9,13,108,114,60,134,9,30,41,14,7,40,51,7,11,34,8,16,573,36,19,19,13,92,11,34,12,599,369,36,31,11,25,71,14,168,20,676,109,13,18,268,40,87,116,26,7,198,96,44,12,573,5,1,13,147
"COG0730",893,1357,724,1136,1214,1169,1160,672,575,683,1151,958,1338,1209,1195,1190,1086,1031,1164,985,1181,1165,859,1210,1311,1203,1099,830,1262,1074,1144,661,698,1214,748,1402,1241,612,1097,748,1168,716,672,1293,856,479,1075,806,866,905,968,1109,663,1112,1015,579,1306,997,1187,754
"COG0731",184,12,225,104,66,91,5,127,84,143,41,125,8,22,21,2,61,20,49,107,64,114,24,41,20,9,31,90,57,49,60,0,83,96,49,7,2,84,33,101,67,0,88,0,142,190,85,94,98,124,169,3,197,54,39,0,25,5,21,89
"COG0732",157,42,84,25,30,35,167,98,113,126,36,42,85,37,40,104,118,51,27,92,50,40,917,52,63,44,32,130,47,70,68,289,358,36,87,71,65,15,65,140,71,1113,163,30,30,291,66,86,259,39,16,221,79,167,27,295,80,31,50,185
"COG0733",360,477,353,418,396,379,397,382,545,440,337,451,477,516,428,363,585,601,508,461,336,389,626,477,483,415,484,479,507,532,634,389,537,432,324,422,337,344,489,461,433,1188,467,294,587,615,492,369,447,559,410,508,364,379,444,525,503,341,487,493
"COG0735",577,824,367,725,773,685,835,337,396,386,697,580,930,811,791,789,701,760,769,615,717,659,244,673,833,818,779,609,751,740,719,160,323,848,375,816,781,286,778,318,768,301,379,777,554,305,668,421,533,627,611,628,303,720,601,228,760,533,762,484
"COG0736",183,205,133,217,170,180,179,167,134,160,168,167,282,160,186,187,153,118,198,128,160,185,95,199,208,147,191,132,211,148,216,6,126,238,155,240,201,132,166,141,173,111,147,189,85,126,172,143,155,144,164,132,177,168,144,61,212,175,169,142
"COG0737",222,199,398,315,237,319,368,432,543,437,496,257,188,201,294,290,302,248,217,268,463,272,329,288,189,246,210,255,267,266,382,256,391,300,404,200,331,505,272,390,320,62,532,298,238,285,344,438,297,299,302,495,482,239,290,505,285,495,224,269
"COG0738",56,65,67,99,77,62,304,173,104,120,345,25,42,84,149,157,125,42,74,153,316,58,1024,126,49,72,39,155,65,99,51,22,393,71,46,71,136,157,60,268,97,48,100,73,43,542,98,85,173,97,65,488,114,117,77,242,129,287,73,113
"COG0739",1549,1880,1553,1712,1584,1716,1960,1483,2241,1643,2100,1428,1794,1552,2029,1997,1805,1234,1659,1904,2017,1643,1238,1736,1366,1490,1593,1399,1748,1666,2287,1494,1426,1922,1988,1933,2074,1480,1830,1570,1803,1554,1864,1821,1320,1743,1746,1837,1436,1378,1565,2029,1454,1662,1282,1793,2278,2211,1572,1665
"COG0740",467,615,417,554,761,596,541,399,433,496,550,489,647,834,713,687,727,980,760,769,496,504,194,693,849,877,762,605,870,749,561,823,379,583,487,581,681,489,773,433,638,696,411,754,823,847,649,472,679,830,542,487,421,703,955,995,643,521,857,700
"COG0741",1121,1216,1064,1137,1049,1122,1566,981,1054,1054,1355,938,1321,1086,1186,1277,1089,872,1160,1109,1340,1044,1362,1115,1049,1106,1045,926,1119,1087,395,486,482,417,387,435,430,359,348,445,393,438,374,417,274,331,397,419,311,293,325,514,304,349,314,491,361,437,381,322
"COG0742",313,431,247,407,385,393,392,293,299,280,371,319,410,391,434,415,360,387,416,341,370,332,204,437,398,435,433,354,371,419,394,66,228,457,295,510,413,296,413,279,400,209,282,355,260,190,403,306,296,328,299,364,280,342,364,130,403,376,346,291
"COG0743",584,772,546,544,603,588,614,550,634,539,482,570,806,696,603,665,647,655,625,546,472,537,309,623,678,666,815,610,622,742,808,195,341,782,682,818,672,460,696,549,631,299,622,689,466,402,645,650,545,652,482,421,480,586,668,278,750,687,752,557
"COG0744",443,346,371,310,354,395,368,442,391,517,306,339,384,586,345,332,482,712,555,388,299,343,690,551,685,619,402,490,536,414,344,809,589,327,373,299,374,325,288,481,495,389,306,344,461,341,497,424,553,474,316,403,333,425,359,1047,437,244,480,536
"COG0745",1290,1787,1119,1414,1973,1900,2181,1327,1252,1249,1664,1465,2089,2231,1502,1729,1687,2069,1795,1452,1592,1630,4373,1569,1763,2107,1720,1961,1667,1807,1511,1941,2801,1526,1327,1739,2048,1164,1636,1573,1989,2937,1329,1983,1317,2178,1990,1274,1970,1648,1390,1912,1170,2084,2076,1982,1553,1573,1737,2035
"COG0746",235,81,219,207,175,187,244,235,334,202,279,211,93,97,203,97,82,146,156,115,276,192,70,178,149,138,113,178,255,117,52,88,162,219,360,88,143,188,148,238,151,173,314,131,139,210,191,319,139,154,258,206,205,142,170,64,90,469,68,143
"COG0747",1964,1399,1955,1246,1303,1325,1061,2096,1602,1657,1623,2235,1036,1443,1253,1188,1271,1715,1261,1238,1478,1493,773,1425,1354,1464,1395,2005,1193,1395,942,388,1563,1055,1424,1334,1135,2204,1302,1541,1402,1099,1836,1228,1514,786,1350,1663,1485,1440,1319,1234,2102,1214,1501,860,947,1175,1452,1707
"COG0748",65,80,41,82,50,37,38,59,29,58,58,48,15,26,157,81,155,44,62,181,63,59,52,156,38,43,119,50,97,137,218,84,46,38,21,68,48,89,149,33,57,14,47,13,85,13,45,42,68,72,39,25,44,65,72,30,158,89,98,48
"COG0749",1794,2201,1498,2182,2353,2315,2651,1558,1467,1597,2130,2541,3235,2487,3036,2436,2099,3530,2924,2441,2015,2055,1179,2506,3202,2642,2421,2051,3421,2224,2565,49877,1315,2318,1885,2142,2515,1649,2167,1573,2273,2310,1525,2841,2107,5331,2351,1692,2637,1999,1939,2292,1435,2311,3650,25493,2513,1860,2474,3011
"COG0750",1119,891,1195,967,917,1023,781,1025,1072,1103,714,958,930,837,910,935,959,751,860,876,688,990,427,909,745,902,945,861,831,1027,1068,264,707,1115,953,886,871,883,1031,965,957,478,1031,874,922,1061,1017,891,949,1002,1001,704,1161,930,882,373,1056,725,889,749
"COG0751",679,925,643,713,827,822,955,632,487,591,736,572,1117,1032,792,899,710,1119,1077,694,850,694,594,718,1172,1166,971,735,1006,831,687,333,623,917,818,846,806,532,893,664,875,551,566,903,710,489,824,736,822,803,667,697,606,764,923,540,719,786,1036,659
"COG0752",314,406,266,315,379,376,358,274,248,274,340,264,384,437,354,419,319,427,435,365,353,313,328,345,429,462,367,297,386,349,288,117,257,327,391,347,384,273,361,340,423,277,271,374,359,206,369,323,351,360,333,319,258,342,413,228,300,366,460,256
"COG0753",36,3,118,1,3,3,115,106,58,132,12,9,27,2,2,26,44,0,2,10,17,11,646,16,11,13,5,102,12,52,0,403,441,43,24,10,12,31,17,172,11,541,113,1,12,299,22,32,192,18,1,156,108,92,10,520,2,0,7,155
"COG0754",9,2,3,1,3,3,5,6,8,3,0,14,0,2,1,0,3,1,3,2,0,3,73,0,1,3,1,18,1,6,2,4,77,7,5,5,6,3,5,44,6,320,19,8,9,88,6,9,45,14,5,13,17,21,24,14,1,1,4,33
"COG0755",579,724,483,734,798,763,680,517,476,555,889,575,754,762,803,819,719,728,728,780,788,699,227,741,703,810,791,575,705,754,772,94,425,728,572,752,811,465,720,468,704,264,485,816,578,235,757,569,550,700,680,657,514,777,619,209,777,769,732,678
"COG0756",80,89,55,127,112,86,115,63,66,74,102,77,112,88,114,83,93,72,88,121,90,79,12,75,78,97,79,55,105,63,297,787,144,294,197,306,336,165,293,154,263,165,165,287,286,395,255,201,193,208,314,282,156,268,206,454,378,268,238,267
"COG0757",239,320,250,321,308,312,275,263,264,276,279,279,403,330,315,351,274,257,354,293,309,258,151,328,334,285,370,312,327,411,316,86,210,353,267,332,336,244,312,297,322,135,245,348,249,154,306,279,266,249,269,286,242,319,297,114,393,355,335,229
"COG0758",63,35,146,20,30,47,132,115,362,152,111,72,24,34,35,57,93,43,47,95,108,30,307,46,34,35,16,78,75,45,24,195,245,15,285,53,132,303,25,138,69,395,316,57,62,256,64,233,165,56,20,158,147,80,46,339,11,195,36,169
"COG0759",99,172,91,143,138,151,137,76,174,85,112,107,199,175,144,155,133,160,141,121,84,127,52,141,171,184,144,151,145,149,155,32,70,167,135,167,163,61,151,87,116,89,88,154,104,102,149,89,129,125,89,117,63,117,114,52,153,131,149,130
"COG0760",1292,1090,1034,1198,948,955,1283,1150,1552,1064,1601,928,861,895,1243,1018,1092,769,899,1195,1516,974,1082,1200,715,800,848,1049,824,987,1344,764,1112,1040,1251,1152,1432,1367,976,1148,1016,1192,1254,1050,783,1105,1020,1391,928,991,1076,1360,1030,933,889,1094,1190,1847,834,938
"COG0761",531,764,474,591,721,606,617,470,537,444,529,507,759,783,682,668,664,814,760,633,549,576,248,693,775,750,806,591,738,760,718,182,359,737,595,790,689,397,743,485,679,213,515,750,595,354,650,554,535,676,596,493,429,664,673,298,736,491,792,535
"COG0762",130,211,109,201,210,177,166,110,89,107,200,119,232,231,176,214,145,231,212,189,153,159,141,183,211,245,207,177,209,215,158,109,103,207,107,245,186,87,200,125,176,143,68,179,173,91,182,116,178,237,143,134,116,183,193,73,163,195,219,139
"COG0763",471,808,483,663,739,594,762,461,563,440,640,491,823,684,681,695,687,611,656,596,637,601,231,720,666,764,807,531,695,687,280,69,111,227,192,239,263,159,228,170,225,107,194,224,148,122,215,180,147,217,190,188,151,223,210,54,275,233,231,151
"COG0764",586,765,633,620,605,649,668,540,690,552,686,465,719,639,660,746,604,562,590,556,660,677,263,630,519,649,688,495,518,664,755,239,432,690,789,784,756,732,691,687,582,390,656,723,503,497,618,718,550,599,586,608,586,581,579,471,727,738,676,441
"COG0765",794,794,727,1111,986,975,907,784,454,727,814,854,996,770,1000,987,843,738,952,735,786,1062,123,907,870,879,1064,655,993,945,842,554,417,1082,738,694,715,641,1150,750,994,1120,567,845,878,174,958,766,604,839,981,754,702,882,756,227,1116,851,822,725
"COG0766",638,1067,617,927,988,911,895,586,616,642,714,649,1085,1064,974,1089,823,973,1009,809,730,865,332,925,1020,1056,1004,736,964,1033,930,232,479,1041,698,1087,1026,550,941,594,917,406,601,1027,830,459,907,727,808,916,741,864,541,984,838,369,1062,682,1026,655
"COG0767",96,190,105,127,163,131,232,87,74,170,235,154,94,238,220,203,240,272,156,199,229,138,278,259,238,227,191,197,201,205,143,235,264,100,67,212,220,86,148,97,180,567,80,162,157,97,198,102,197,243,136,264,81,186,211,306,118,162,223,169
"COG0768",1848,2737,1687,2392,2466,2432,2463,1562,1904,1769,2255,1655,2906,2458,2553,2663,2386,2291,2619,2150,2372,2166,860,2602,2580,2606,2690,1805,2500,2534,2720,672,1348,2660,2226,2815,2767,1550,2711,1790,2463,1179,1813,2763,1863,1298,2369,1915,2069,2380,2007,2153,1541,2470,2362,1006,2989,2195,2549,1621
"COG0769",825,1320,678,1093,1107,1125,1163,680,1398,746,1069,721,1560,1244,1216,1262,1050,1122,1258,1022,1064,1016,456,1180,1293,1331,1290,848,1170,1158,1267,449,578,1311,1208,1417,1134,752,1108,654,1147,390,1134,1226,727,1102,1194,852,958,984,897,993,710,990,1009,463,1365,1082,1332,768
"COG0770",399,601,415,594,572,513,611,465,544,505,654,459,565,666,656,644,669,638,637,571,683,544,352,722,643,669,553,497,570,607,664,236,404,519,498,599,662,532,597,494,558,480,511,614,430,355,589,483,618,636,478,601,405,545,590,478,726,772,631,454
"COG0771",579,1006,511,765,876,815,885,531,627,582,839,568,1096,998,846,918,791,925,922,676,851,670,328,817,1036,995,959,671,921,868,998,207,471,911,751,958,902,472,877,546,854,460,614,892,519,480,822,699,722,817,644,783,515,818,758,371,920,832,962,576
"COG0772",1164,1836,1041,1579,1715,1575,1518,1063,1227,1103,1458,1090,1878,1768,1706,1694,1569,1517,1628,1472,1479,1450,569,1652,1741,1674,1739,1183,1673,1651,1695,451,843,1746,1392,1907,1679,1064,1761,1121,1645,806,1165,1686,1054,788,1579,1261,1365,1552,1285,1389,931,1549,1535,644,1913,1489,1704,1033
"COG0773",905,1437,818,1217,1141,1065,1332,853,833,896,1383,750,1456,1226,1287,1319,1214,1021,1145,1080,1328,1034,747,1343,1108,1219,1148,808,1122,1105,1336,445,788,1205,1033,1442,1379,812,1153,897,1070,967,912,1284,700,700,1076,936,997,1098,963,1212,763,1068,1010,598,1274,1402,1224,744
"COG0774",510,805,516,657,644,646,685,528,623,521,622,470,706,736,690,752,663,591,670,567,699,622,246,703,640,684,701,549,615,740,836,178,389,703,629,811,759,545,698,553,669,417,606,752,469,386,640,622,503,550,576,629,496,574,582,173,742,671,687,467
"COG0775",113,111,175,147,139,99,247,224,178,198,264,101,107,100,158,123,168,129,130,166,242,163,671,145,133,119,102,147,207,114,138,446,319,135,130,113,173,216,147,197,113,241,202,113,110,304,108,189,235,134,155,231,206,205,94,361,112,189,105,203
"COG0776",509,597,402,468,407,483,587,366,381,392,468,330,609,474,477,534,439,374,471,413,491,438,325,458,456,504,469,364,402,380,452,231,370,463,517,559,520,382,480,450,430,431,360,523,372,258,415,466,416,375,391,517,353,409,431,282,487,482,500,317
"COG0777",523,682,638,585,634,648,636,603,591,509,578,481,612,681,689,701,555,679,689,521,579,558,226,604,623,620,613,516,573,628,641,247,402,632,644,679,691,766,632,533,618,348,562,727,548,328,626,646,530,521,522,574,590,541,589,240,601,642,725,451
"COG0778",777,597,728,750,517,653,620,689,706,787,758,844,403,488,711,869,839,456,508,838,746,795,493,777,428,468,623,711,472,656,874,389,657,625,567,604,544,782,671,620,569,478,706,524,694,646,642,593,624,695,785,670,743,561,685,663,954,620,607,642
"COG0779",118,168,117,121,145,115,138,118,147,116,174,122,138,176,155,159,179,177,149,151,182,119,161,178,178,193,155,135,156,165,144,87,152,144,141,170,177,123,129,148,139,198,114,173,107,85,146,140,144,205,138,157,115,128,210,160,170,101,138,111
"COG0780",126,126,147,148,157,132,149,150,120,147,90,141,131,170,153,128,140,165,148,133,113,127,220,143,172,148,157,172,167,184,180,213,207,176,102,100,131,172,173,147,172,219,133,141,116,137,154,163,141,174,105,148,130,155,155,272,159,105,137,148
"COG0781",257,300,231,290,315,259,340,208,245,218,317,200,321,265,298,300,303,277,274,253,341,218,121,295,289,312,331,256,296,354,313,66,191,306,266,295,292,247,321,227,298,202,240,301,213,161,289,242,297,349,265,314,189,259,262,116,312,388,340,207
"COG0782",312,390,274,357,315,339,459,298,281,274,348,336,390,282,330,354,327,260,266,313,333,329,351,333,292,305,314,312,311,336,359,219,365,362,353,395,374,290,306,294,283,568,284,388,216,278,304,342,304,250,321,415,271,325,266,272,368,366,355,310
"COG0783",18,8,55,2,4,14,80,39,16,35,15,13,16,14,17,23,22,16,16,18,11,7,288,12,20,9,1,36,12,13,6,193,173,16,11,18,25,20,1,62,23,168,29,10,14,104,13,14,74,18,4,97,43,27,14,231,3,26,8,73
"COG0784",939,309,1003,219,215,276,2680,1585,1416,1149,686,545,401,291,208,733,1469,261,208,783,634,362,9860,457,498,277,223,1586,329,619,324,6589,6425,635,961,348,627,817,231,2272,763,4301,1609,219,523,4860,373,1053,2741,601,274,4037,890,1346,369,5358,169,735,446,2027
"COG0785",409,335,186,310,360,333,313,150,194,237,207,309,482,341,315,366,309,327,356,300,268,335,30,364,401,386,396,275,382,344,314,21,169,443,311,342,278,109,363,159,318,456,149,329,265,185,346,202,266,354,266,202,211,323,325,101,371,106,374,287
"COG0786",6,37,6,3,43,16,21,2,34,13,1,8,29,77,25,32,43,109,52,3,0,9,7,24,78,75,45,39,38,56,64,75,40,45,53,69,61,6,142,13,109,21,49,102,101,66,109,45,135,215,2,50,5,117,253,4,2,1,205,75
"COG0787",304,523,320,427,430,393,443,320,393,367,466,317,440,563,566,490,491,533,466,423,472,380,330,554,548,528,503,403,483,517,499,316,300,388,410,509,587,379,447,397,422,411,383,496,389,278,452,446,427,522,358,473,307,400,468,282,459,496,514,356
"COG0788",123,177,117,82,163,120,152,125,53,181,96,128,91,233,128,139,136,243,176,110,96,128,274,118,220,176,181,213,137,206,84,229,209,108,23,181,162,99,142,154,141,372,96,159,133,181,133,103,205,301,117,138,174,179,233,207,45,193,222,203
"COG0789",382,283,348,303,288,337,464,424,387,386,396,326,389,248,336,393,419,228,314,354,367,338,1306,376,339,310,313,442,328,340,366,766,877,384,385,317,349,313,289,448,377,1570,388,335,233,511,325,364,469,274,286,584,351,436,269,928,520,312,292,475
"COG0790",630,191,589,285,260,282,231,547,605,508,349,579,124,244,173,234,273,250,200,392,352,353,452,205,185,339,283,456,204,262,122,257,503,130,571,154,259,698,245,698,249,161,550,209,469,359,262,701,352,294,462,306,483,238,334,692,126,969,207,405
"COG0791",164,368,147,327,369,365,389,142,138,172,342,221,504,367,408,395,353,362,375,358,364,305,32,348,449,464,427,290,388,373,381,1602,138,425,222,309,325,167,360,166,445,405,143,383,247,178,382,177,285,291,239,311,156,347,395,799,439,332,389,412
"COG0792",13,5,53,6,2,1,26,33,41,36,53,20,3,5,7,13,20,12,10,18,33,8,92,10,13,11,5,25,3,9,3,60,67,7,51,3,35,69,3,39,4,104,63,16,9,44,14,48,52,7,6,53,41,12,5,68,4,63,9,38
"COG0793",1186,1560,1279,1281,1436,1296,1529,1233,1441,1387,1732,1159,1406,1623,1506,1453,1562,1664,1432,1414,1544,1248,1377,1408,1398,1391,1392,1407,1247,1559,1384,640,1224,1283,1369,1538,1461,1565,1465,1281,1450,925,1490,1433,1224,990,1429,1494,1416,1483,1181,1591,1245,1329,1424,973,1355,1498,1599,1299
"COG0794",446,720,419,584,524,522,661,423,436,427,580,365,623,516,619,611,522,466,565,546,604,540,268,503,496,529,524,366,494,586,686,201,341,601,536,769,674,425,575,458,479,370,482,613,395,316,541,548,391,456,518,567,399,562,419,184,618,690,554,387
"COG0795",945,1323,857,1108,1107,1065,1301,862,1018,906,1216,759,1311,1165,1091,1317,1126,846,1090,953,1248,1020,546,1080,1011,1180,1217,884,989,1142,1311,365,727,1346,1128,1303,1269,844,1240,866,1079,545,997,1258,615,721,1118,1029,894,1000,939,1054,772,1018,1031,628,1181,1348,1238,732
"COG0796",126,111,261,102,159,163,150,187,232,269,210,104,73,182,150,129,166,195,125,126,190,134,29,138,181,163,191,187,144,194,109,152,165,140,136,94,120,179,122,180,188,331,223,100,130,192,163,164,205,210,145,184,243,131,221,182,87,182,172,165
"COG0797",124,75,98,109,72,117,136,111,154,145,45,130,48,64,78,108,95,77,70,109,43,104,201,74,84,77,91,140,119,98,108,295,186,108,127,93,123,90,89,136,137,386,156,101,95,147,130,135,98,94,104,181,90,92,109,375,80,72,78,130
"COG0798",82,15,66,19,56,85,76,75,150,86,20,66,34,45,17,36,53,79,15,18,32,39,288,18,23,37,39,130,14,58,8,163,218,25,105,24,97,66,27,93,98,591,138,108,32,142,102,50,83,30,22,94,101,85,212,292,7,12,25,139
"COG0799",216,310,221,268,255,244,253,219,215,219,294,219,331,284,232,292,238,220,262,229,260,203,90,248,246,266,271,218,228,218,308,61,172,289,205,315,261,206,242,219,243,119,194,257,191,122,269,196,209,249,208,228,220,244,235,97,293,204,278,207
"COG0800",86,120,91,111,126,94,201,117,162,111,197,104,67,176,136,148,149,184,135,132,165,117,306,160,204,189,137,167,152,144,96,171,181,66,111,133,144,120,128,135,101,204,182,149,120,171,125,131,168,180,115,180,108,138,147,141,58,223,161,119
"COG0801",287,482,249,390,357,288,442,256,262,243,474,239,452,373,368,405,312,273,352,338,469,328,224,340,370,326,356,281,321,347,364,133,259,402,315,442,433,286,333,301,339,423,259,408,210,202,312,306,263,339,299,322,237,354,384,133,395,523,336,257
"COG0802",240,355,243,337,295,290,358,238,254,235,272,245,418,332,330,346,291,246,343,277,316,314,162,315,304,321,366,267,299,328,346,84,218,379,265,366,322,205,327,216,288,150,226,318,221,173,295,252,282,274,276,284,215,279,268,129,346,314,280,213
"COG0803",343,302,113,228,379,341,180,97,236,170,171,432,312,658,297,328,403,595,439,342,199,317,55,363,499,525,465,544,409,436,254,76,79,241,157,197,150,141,467,94,443,763,128,168,511,113,443,119,305,518,346,135,101,294,427,46,188,249,480,443
"COG0804",176,363,270,186,304,288,103,227,151,260,31,325,301,545,76,176,159,711,414,103,24,221,89,173,554,505,412,324,277,406,38,233,240,140,176,322,252,202,237,323,329,432,237,328,446,143,315,262,395,404,189,66,282,299,488,113,17,11,430,313
"COG0805",573,637,571,667,644,610,539,497,436,520,584,507,665,660,569,652,590,605,619,582,626,585,252,570,634,657,575,570,593,598,604,180,367,626,503,632,592,469,548,538,608,295,459,563,501,426,620,521,507,610,587,454,511,523,528,239,580,555,673,442
"COG0806",170,255,158,224,202,163,206,177,138,167,237,195,152,215,229,216,204,202,180,181,253,163,129,188,183,196,209,192,215,203,201,86,174,157,144,263,230,203,195,202,181,124,163,223,145,98,193,176,186,254,164,239,129,179,234,128,171,311,176,171
"COG0807",651,982,468,898,879,841,838,541,376,526,651,750,1002,1010,911,969,859,1009,1004,849,651,854,538,944,1051,931,868,828,904,789,325,98,159,278,179,340,322,158,287,179,298,239,149,356,290,121,312,188,200,344,267,271,149,295,333,150,318,174,318,240
