"","X137_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3"
"COG0747",1407,1417,1471,1515,1537,1507,1391,1423,481,1228,1100,1395,1325,564,1422,1647,1338,1177,1212,1259,1399,1839,1433,1371,1255,1523,1144,1233,1337,1258,1723,1266,1329,1363,1251,1568,1522,1180,1193,1510,1507,1647,1294,915,1313,1361,1772,1377,1287,969,2116,1230,1090,1416,1956,1595,1269,1244,1342,1307
"COG0748",42,24,27,39,12,43,13,47,9,7,3,28,46,10,49,13,19,42,58,50,19,15,10,53,42,12,23,65,13,12,22,55,58,142,84,41,93,28,65,24,30,55,54,2,39,52,34,58,28,237,53,23,151,36,39,79,47,152,189,107
"COG0749",2499,2080,2024,2341,21810,2070,2291,2613,32967,2569,2450,2846,2482,29904,2270,2495,1998,2152,2928,2300,3592,1393,3261,2196,2947,1556,3352,1823,3503,2858,1123,2921,2791,2461,4870,2090,2092,2571,1779,2022,2484,2218,2305,2962,10251,2258,1547,2108,2467,2559,1506,2265,2384,4545,1541,1935,2809,2168,2108,2307
"COG0750",938,992,773,856,457,857,1036,979,255,967,503,874,918,403,947,882,1011,916,937,968,759,1164,854,881,926,676,794,748,758,887,521,840,828,893,803,718,855,882,1119,906,826,947,916,896,407,980,1038,913,865,1080,1034,771,1070,786,1185,716,840,941,969,843
"COG0751",745,658,811,788,441,864,777,769,212,871,537,1146,1044,486,829,949,684,887,929,837,893,511,1113,812,740,631,1000,817,566,851,583,1054,794,775,991,811,665,824,504,700,691,853,684,944,546,867,558,884,885,680,699,663,747,1114,613,648,1044,788,741,1040
"COG0752",372,302,371,331,163,367,378,345,123,382,293,461,463,207,362,388,333,341,414,344,399,257,409,368,333,301,377,302,403,391,267,427,330,338,407,353,333,363,350,348,495,334,285,351,244,390,251,385,364,270,274,322,306,360,279,276,529,301,305,385
"COG0753",1,7,15,7,399,32,5,0,46,2,595,1,11,125,49,5,0,102,7,3,3,54,6,115,18,241,15,213,122,1,542,0,1,13,53,16,11,3,177,16,9,28,2,3,232,8,76,7,4,5,97,158,23,1,138,12,6,3,40,48
"COG0754",2,6,2,3,6,14,3,6,10,12,325,3,5,45,6,4,8,22,6,7,2,5,2,28,5,70,3,64,56,8,111,3,4,9,9,1,8,13,18,16,10,6,4,1,38,5,26,3,3,0,34,22,1,6,12,0,7,1,12,21
"COG0755",722,711,759,727,285,768,733,774,152,741,247,702,798,229,763,699,714,624,665,782,646,502,751,639,764,462,723,610,532,784,315,766,791,793,639,871,608,835,691,570,672,719,721,711,416,773,529,776,737,772,491,678,773,716,519,843,682,790,710,797
"COG0756",295,275,307,253,319,177,229,268,1775,261,154,263,117,1159,202,251,320,259,234,284,304,172,270,243,337,142,288,112,253,312,112,277,314,258,259,294,305,266,306,231,312,217,311,762,140,267,153,312,254,331,194,238,353,225,204,317,288,252,248,195
"COG0757",340,264,324,321,167,285,312,312,69,299,154,310,368,130,327,324,261,295,373,316,297,235,366,312,311,235,294,256,222,393,226,327,320,343,281,286,212,311,282,268,291,258,305,343,144,346,192,347,325,340,275,259,373,330,228,263,290,296,239,316
"COG0758",51,32,93,51,449,116,43,19,96,19,382,21,61,107,43,110,29,74,14,60,78,172,32,101,47,244,81,167,139,48,179,39,72,56,42,141,65,21,45,289,88,42,30,35,298,55,320,53,50,20,127,165,15,27,133,105,134,86,52,46
"COG0759",131,131,111,127,88,147,135,155,48,142,89,176,190,50,158,142,109,141,186,119,126,83,158,120,105,91,156,113,91,147,56,180,157,127,172,122,88,145,108,94,125,128,165,126,67,141,114,130,160,173,94,146,141,171,84,97,171,128,100,145
"COG0760",1044,1102,1498,1178,981,1042,943,1148,379,1018,1226,822,1064,369,965,884,1075,1027,1006,976,987,1059,807,976,1083,1141,749,1162,936,1096,1065,872,1173,1158,836,1636,794,1063,1106,1243,1070,908,1271,845,1367,949,1295,1165,1112,1368,1089,1289,1155,767,1114,1810,1093,1250,974,842
"COG0761",733,574,504,744,347,774,639,731,162,745,205,824,818,271,797,696,570,664,871,726,635,408,778,654,655,427,677,559,563,797,122,250,230,211,239,151,211,228,233,196,261,227,261,273,86,227,173,222,209,241,162,134,230,230,151,152,218,237,212,237
"COG0762",194,151,179,191,58,219,195,192,48,237,158,242,277,118,202,214,151,170,275,182,205,85,212,194,151,125,200,167,143,209,120,215,201,179,205,215,150,220,147,132,197,174,181,135,119,177,102,253,262,185,95,129,190,222,132,196,217,172,211,254
"COG0763",644,555,634,701,128,684,670,692,143,697,282,668,832,262,690,719,568,720,773,666,683,450,698,548,598,383,708,571,368,751,340,716,709,731,654,648,443,696,463,580,480,576,734,694,327,672,534,788,775,820,484,582,796,699,451,516,710,737,568,671
"COG0764",634,692,654,676,300,539,684,707,143,620,386,598,547,211,604,574,560,687,598,722,626,548,536,565,619,470,525,454,526,702,387,673,662,610,577,644,540,625,761,715,782,550,642,540,542,590,619,796,655,715,566,689,739,531,624,682,671,660,522,602
"COG0765",1006,942,796,941,430,693,1006,975,315,803,1065,918,703,442,882,936,970,1014,880,1066,959,733,1004,903,1070,483,954,481,735,833,380,936,943,943,832,820,871,687,1003,726,902,918,1023,1411,297,983,523,669,851,897,735,732,1099,705,685,747,949,837,800,778
"COG0766",971,843,752,969,452,785,872,919,222,980,401,1014,894,364,992,1025,758,891,961,978,901,564,983,770,924,515,1014,770,802,997,469,1027,961,979,915,702,786,983,947,745,984,789,914,1050,397,917,624,1080,1005,988,609,786,1001,974,610,720,912,947,870,974
"COG0767",247,135,208,246,272,388,156,217,135,154,624,221,492,120,202,173,140,191,264,169,158,91,159,131,194,226,200,380,202,163,215,164,199,202,186,269,177,196,143,105,180,186,169,126,353,173,95,189,208,129,108,229,126,207,93,214,188,283,175,239
"COG0768",2741,2173,2391,2664,1252,2207,2454,2638,534,2688,1277,2605,2402,920,2434,2487,2166,2462,2508,2594,2371,1559,2579,2406,2578,1578,2426,1895,1902,2775,1248,2619,2519,2592,2336,2314,1822,2677,2099,2108,2451,2109,2565,2973,1127,2593,1810,2800,2659,2717,1615,2214,2766,2551,1627,2189,2603,2542,1989,2322
"COG0769",1201,913,1058,1174,753,953,1049,1259,280,1199,415,1272,1148,439,1141,1168,874,1096,1207,1226,1132,717,1282,1100,1090,671,1142,842,690,1266,502,1237,1139,1200,1117,1061,778,1143,670,964,835,1027,1067,1434,497,1181,1113,1253,1140,1305,677,972,1341,1180,685,994,1208,1171,880,1060
"COG0770",718,501,618,786,527,827,506,764,152,660,451,638,953,231,574,632,501,590,755,648,522,447,643,537,599,503,566,638,466,570,395,592,722,682,588,607,421,685,413,468,504,519,670,617,642,579,495,616,687,708,453,616,670,751,442,670,591,739,514,598
"COG0771",842,686,879,896,559,816,765,870,170,917,485,1017,935,319,928,913,646,845,858,826,842,432,1022,742,834,496,936,710,522,904,461,1021,856,870,906,857,499,979,489,707,586,757,851,1053,403,879,555,1006,960,999,533,749,950,1042,515,841,877,911,708,883
"COG0772",1679,1379,1392,1587,860,1531,1512,1673,389,1788,791,1649,1695,755,1639,1639,1314,1596,1702,1683,1619,932,1638,1314,1577,1016,1667,1335,1092,1742,872,1728,1626,1659,1573,1341,1113,1775,1268,1302,1383,1452,1653,1896,725,1661,1157,1838,1743,1754,1033,1381,1729,1614,1100,1488,1691,1612,1271,1542
"COG0773",1225,958,1313,1303,673,1018,1031,1279,292,1275,942,1180,1241,498,1131,1247,1051,1137,1228,1116,1188,788,1220,917,1255,802,1182,991,882,1296,791,1181,1404,1294,1087,1342,718,1339,828,996,1074,999,1261,1379,643,1094,918,1528,1244,1278,762,1158,1314,1093,816,1350,1273,1236,986,1111
"COG0774",707,622,659,629,106,632,658,746,140,755,389,608,702,261,690,605,534,612,709,693,637,502,607,604,656,410,579,517,482,790,297,638,765,698,598,657,473,674,521,618,674,621,687,714,287,626,550,764,626,853,502,674,702,577,533,695,721,692,552,618
"COG0775",163,134,243,150,361,134,103,133,353,128,259,94,102,437,121,150,144,182,121,134,215,219,125,181,159,355,198,253,269,138,412,119,194,171,165,242,143,119,204,205,130,84,155,149,283,113,200,105,124,162,218,211,136,107,176,341,151,165,141,153
"COG0776",429,411,454,470,251,358,449,475,153,434,446,420,377,206,431,458,407,429,486,452,511,321,418,478,443,370,403,371,341,520,314,408,459,480,411,525,356,471,429,447,510,390,444,550,329,424,368,569,469,489,382,513,497,369,372,434,516,461,352,384
"COG0777",583,600,545,619,161,633,580,651,158,651,303,678,738,223,638,643,519,569,713,610,616,620,652,588,593,425,624,491,492,687,389,645,652,665,555,545,599,617,569,684,727,541,570,483,302,576,529,719,646,686,624,566,663,611,589,545,681,598,564,577
"COG0778",681,796,769,714,555,840,656,794,272,588,467,518,720,288,696,548,801,641,691,903,566,705,505,756,710,628,484,669,623,516,814,493,671,763,466,776,710,613,816,600,578,731,752,500,602,577,746,605,570,841,670,646,676,453,676,888,477,847,770,520
"COG0779",152,115,175,214,121,200,134,161,43,206,222,142,266,94,161,188,137,168,204,149,152,120,125,139,168,151,174,190,142,183,133,137,149,177,158,188,106,218,136,114,132,130,172,183,166,143,123,176,200,137,133,146,138,192,95,193,171,179,193,178
"COG0780",60,43,40,57,41,73,40,66,46,40,74,63,110,53,69,43,38,61,80,48,42,48,46,51,40,67,51,69,44,46,188,162,159,173,182,98,128,166,161,155,116,139,158,117,185,175,157,103,163,197,157,115,150,174,174,74,133,190,160,170
"COG0781",291,240,347,299,153,312,281,307,60,359,195,263,336,110,338,269,247,289,318,287,270,203,238,252,308,195,297,289,179,299,184,264,310,305,263,347,168,323,167,254,205,269,315,290,169,291,222,289,307,329,200,301,299,289,227,267,255,349,264,295
"COG0782",337,305,339,345,235,178,319,350,139,329,589,252,194,142,302,305,329,331,252,304,347,281,284,379,281,335,326,235,306,371,376,271,371,320,300,344,246,308,341,373,417,316,326,362,449,321,318,362,293,373,268,405,374,196,318,391,374,301,276,241
"COG0783",13,10,10,26,260,36,11,9,43,9,197,12,18,66,27,6,4,48,7,10,6,34,13,50,18,136,19,84,62,5,160,20,21,16,28,14,12,16,35,8,10,14,10,25,337,16,23,8,7,6,46,93,11,37,39,14,17,21,17,21
"COG0784",201,328,640,253,3667,1533,236,225,2369,228,4181,192,536,2394,588,279,309,1732,275,437,195,1156,359,1930,490,3289,316,3476,2700,235,7560,195,373,535,734,687,530,244,1599,753,414,503,228,183,6338,751,1593,370,403,332,1581,3878,413,212,918,541,542,535,917,794
"COG0785",346,350,273,342,152,334,353,346,96,328,473,381,376,152,338,308,282,314,373,337,347,148,385,266,315,180,351,193,177,327,135,337,297,309,334,221,261,356,348,218,224,366,273,364,102,331,174,349,339,320,195,247,369,381,166,191,331,329,280,372
"COG0786",163,31,0,121,5,372,57,115,42,150,15,217,517,17,150,97,6,127,302,81,8,17,210,63,94,54,100,319,74,104,21,168,105,99,258,4,92,171,12,42,32,109,99,2,26,114,53,68,168,69,6,51,13,343,18,0,75,137,155,245
"COG0787",592,387,470,591,348,651,378,471,148,514,402,512,718,179,515,494,378,475,573,458,433,332,514,355,505,369,483,552,455,475,360,470,524,530,459,526,388,551,316,421,363,406,524,453,321,460,392,525,527,537,317,454,435,537,301,471,455,538,418,433
"COG0788",125,132,94,143,291,292,139,101,141,225,376,217,364,146,222,133,110,165,256,92,120,170,178,132,141,192,127,302,206,174,57,55,55,34,52,29,53,80,42,17,30,59,38,18,75,37,25,64,78,34,50,51,14,77,46,60,52,45,66,67
"COG0789",351,342,390,350,1062,332,307,287,456,342,1580,264,177,407,334,306,315,455,279,369,333,316,389,446,429,702,319,530,467,348,1050,320,318,389,363,388,239,322,392,312,283,370,389,642,1367,367,406,305,276,330,401,541,385,303,369,370,332,327,316,273
"COG0790",124,325,389,182,607,344,274,211,378,209,173,217,192,183,289,195,468,193,166,234,200,605,170,346,201,548,192,467,349,231,551,202,304,185,268,386,483,227,238,583,319,401,245,125,459,239,615,171,232,125,576,334,115,189,603,602,292,293,463,432
"COG0791",392,292,388,365,768,430,340,365,914,409,375,413,508,2718,382,366,256,298,409,367,329,138,420,297,349,133,400,281,169,335,86,426,392,335,621,341,207,429,221,190,191,323,337,365,211,419,146,341,394,363,149,294,380,384,152,325,399,397,312,399
"COG0792",7,12,43,9,98,23,2,6,24,6,110,2,9,22,10,12,6,22,2,13,9,43,9,23,10,55,10,42,32,18,73,5,14,6,16,33,7,6,9,68,32,13,3,10,106,7,56,4,18,2,34,39,4,8,39,19,30,18,14,10
"COG0793",1530,1236,1540,1489,942,1865,1314,1579,421,1440,925,1561,2098,657,1545,1386,1176,1451,1774,1395,1286,1187,1370,1287,1232,1516,1275,1742,1156,1479,1093,1484,1539,1443,1347,1644,1192,1534,1212,1499,1367,1304,1239,1112,1450,1441,1447,1372,1422,1414,1254,1599,1305,1585,1293,1640,1385,1664,1355,1373
"COG0794",549,539,571,500,131,338,528,608,158,607,360,517,296,256,551,489,498,587,424,621,605,417,495,487,555,326,534,319,420,642,331,508,599,551,457,574,358,542,576,472,638,506,638,574,252,556,415,775,561,661,413,552,645,400,440,553,675,518,483,509
"COG0795",346,374,438,331,180,325,391,409,106,393,175,379,331,160,379,362,307,362,365,394,331,258,362,282,317,279,322,328,205,443,644,1063,1213,1151,1078,1242,567,1236,651,1055,842,1076,1198,1259,660,1061,921,1328,1226,1318,893,1105,1287,967,858,1351,1341,1140,858,1049
"COG0796",173,124,227,162,177,319,143,153,47,168,326,157,369,59,192,166,139,163,215,108,97,261,145,119,121,110,162,279,86,103,77,142,135,136,194,235,110,161,118,141,77,161,140,67,93,177,210,89,132,113,226,159,88,217,245,150,112,170,167,216
"COG0797",86,114,31,94,274,95,104,109,166,107,393,81,67,167,89,110,89,104,78,101,123,105,82,121,84,128,116,155,134,99,175,73,102,82,88,45,94,83,127,141,122,100,81,51,302,118,177,93,99,108,118,192,84,76,125,31,171,74,74,100
"COG0798",8,47,28,12,350,92,86,17,87,167,586,22,22,56,57,20,24,65,12,23,14,99,14,61,28,175,26,167,95,110,244,22,32,16,53,23,35,178,48,65,64,53,53,12,367,113,122,26,56,8,68,90,30,49,68,15,109,11,47,21
"COG0799",237,206,259,234,122,243,237,279,53,244,116,257,234,91,277,263,237,245,266,287,240,195,264,215,254,161,231,181,193,259,45,86,75,89,77,86,67,85,65,78,96,86,95,108,39,85,56,97,90,93,66,78,95,99,80,91,90,75,78,86
"COG0800",138,106,144,175,195,285,97,154,44,116,169,166,356,118,136,175,112,132,248,114,180,87,178,140,133,229,172,258,170,137,201,174,170,164,163,201,154,141,69,125,113,122,141,112,166,113,178,111,180,92,99,177,39,203,89,194,179,159,170,180
"COG0801",395,305,486,364,103,324,314,352,109,400,393,347,351,176,326,373,301,332,355,385,348,260,376,350,365,260,320,312,253,419,255,321,418,364,286,460,234,411,253,302,267,324,368,419,222,315,257,477,389,378,276,365,379,317,268,464,373,353,307,328
"COG0802",284,267,292,318,154,300,286,297,72,311,163,319,331,136,345,288,273,321,371,315,328,197,312,311,302,192,320,256,187,341,177,283,315,346,277,313,206,335,225,218,263,286,315,365,134,317,218,353,345,285,232,303,351,291,221,324,337,316,272,281
"COG0803",433,309,198,415,162,863,335,369,32,274,699,513,1005,199,454,417,321,365,638,363,197,78,434,286,324,136,411,576,308,183,73,454,284,313,533,201,535,329,304,175,122,434,282,196,107,452,158,182,335,260,94,119,159,596,109,363,190,378,459,457
"COG0804",253,239,23,293,81,228,280,114,85,323,427,528,319,97,402,335,196,249,646,72,238,329,491,140,94,169,296,350,270,322,130,391,291,119,435,27,469,366,145,237,304,398,257,33,126,332,213,305,384,47,245,61,123,659,293,20,319,143,337,468
"COG0805",561,587,575,604,234,513,659,581,2441,623,288,659,579,311,570,668,594,513,611,564,562,539,715,544,571,384,590,428,431,588,315,626,566,592,588,624,511,587,521,492,518,641,598,627,283,674,434,634,594,616,486,486,658,644,567,518,589,644,646,706
"COG0806",224,151,213,227,167,263,167,203,59,248,118,186,305,78,223,202,169,193,261,183,193,174,201,160,189,173,176,219,145,245,155,199,212,201,175,274,170,264,177,155,163,174,255,147,131,193,170,297,261,194,182,200,181,197,156,287,225,220,200,253
"COG0807",983,797,707,999,487,844,836,944,218,935,682,957,979,341,761,966,816,861,1066,937,848,491,1027,709,899,575,915,749,806,966,561,999,859,954,895,611,865,943,694,574,892,787,872,769,553,897,480,987,997,957,567,765,983,986,472,578,968,860,829,827
"COG0809",516,420,462,528,274,703,393,520,108,479,411,525,734,174,487,497,397,445,657,452,366,377,506,393,492,420,454,582,400,498,361,490,502,531,445,510,393,553,450,458,410,401,530,456,314,448,468,394,483,573,389,478,458,556,350,456,403,565,437,457
"COG0810",199,201,305,261,105,213,172,287,253,276,301,161,282,179,184,198,229,302,288,227,191,201,168,280,184,396,154,309,310,242,557,139,255,250,194,327,180,272,403,197,287,168,288,200,285,153,279,333,284,385,241,420,260,148,165,399,230,257,210,175
"COG0811",879,772,975,974,429,700,766,988,289,828,837,615,630,380,750,747,754,923,876,775,846,608,719,796,828,843,594,871,834,938,944,683,981,1006,671,929,677,835,1012,600,997,693,936,653,813,725,610,1143,983,955,674,957,927,634,684,1045,894,915,743,674
"COG0812",688,571,561,656,349,587,636,683,134,696,365,656,640,270,625,633,511,660,608,722,634,400,679,619,609,422,591,483,412,751,266,656,678,654,597,562,424,668,487,522,577,549,674,670,334,680,494,737,656,702,431,575,655,597,466,514,665,658,515,592
"COG0813",26,23,21,36,29,16,22,30,28,16,162,17,28,91,26,31,24,27,26,20,35,13,27,39,54,8,42,12,66,22,8,20,31,44,30,31,26,15,20,3,22,18,53,108,46,20,3,10,19,39,6,67,20,17,3,43,26,29,26,19
"COG0814",3,18,22,4,0,7,17,12,4,4,0,9,3,37,10,14,78,11,4,18,3,4,3,19,15,3,4,9,13,2,1,3,0,5,5,11,32,0,1,3,2,10,9,0,2,1,5,0,1,1,1,51,0,6,0,11,4,11,24,17
"COG0815",1000,888,870,1078,778,838,906,1035,345,1139,1028,1030,892,440,1018,1031,756,1027,994,1009,1044,623,1135,930,1044,618,1023,905,608,1128,594,1089,1003,1037,996,813,640,995,712,872,818,895,1050,1278,557,987,786,1178,1178,1104,657,907,1177,1031,847,894,1127,987,861,1004
"COG0816",365,257,295,325,141,263,294,311,59,306,126,297,319,123,304,311,258,296,339,292,314,179,348,266,293,183,273,257,236,305,176,326,325,336,288,270,210,340,213,233,277,272,280,298,127,301,193,341,359,369,166,303,359,310,188,309,338,304,226,284
"COG0817",156,125,184,117,144,254,145,143,117,134,160,123,258,96,167,134,142,134,194,112,118,173,113,161,146,180,139,236,140,154,182,142,155,157,127,217,129,157,105,196,154,149,174,98,159,165,180,103,144,134,154,184,116,145,154,208,146,169,140,161
"COG0818",58,29,42,41,12,150,44,43,13,64,113,41,218,71,68,42,44,75,94,39,20,38,17,71,56,131,36,151,74,54,86,26,66,39,51,73,30,78,18,22,62,47,49,12,70,44,45,38,66,36,56,70,22,51,49,87,86,84,66,106
"COG0819",90,35,101,64,25,252,26,99,10,85,204,152,393,9,128,51,41,73,230,67,12,36,109,81,29,67,55,177,27,58,51,96,94,75,100,98,65,98,22,31,38,69,19,14,55,70,30,73,78,41,58,24,16,156,44,85,57,124,104,68
"COG0820",481,458,626,565,290,631,404,460,140,523,469,455,669,208,509,470,546,429,617,409,447,464,348,351,434,398,424,549,447,493,327,431,574,471,456,611,440,544,423,372,498,471,529,339,393,421,368,461,513,430,396,524,417,433,387,615,461,588,556,540
"COG0821",913,758,544,807,450,786,745,865,190,855,379,900,938,293,812,834,671,813,898,865,782,504,923,774,757,524,747,634,676,818,395,884,804,793,807,538,701,866,774,705,945,710,789,858,310,827,573,887,841,946,560,556,873,875,579,376,789,814,686,847
"COG0822",203,239,243,234,216,97,218,238,792,212,19,214,134,363,223,206,249,173,214,248,297,245,219,239,246,152,262,97,256,253,125,227,243,247,289,231,180,208,254,242,286,258,212,281,133,216,247,255,231,223,235,203,252,220,271,287,255,186,207,188
"COG0823",916,1101,741,851,1128,680,1002,1006,328,921,514,835,647,458,1100,834,1075,1037,830,997,982,1529,855,1243,932,1313,877,959,923,966,1281,913,908,898,812,775,902,909,1359,1922,1152,980,1014,922,999,1037,1973,1070,891,1601,1670,1081,1283,714,1621,985,918,992,832,720
"COG0824",667,548,852,681,336,626,566,644,214,585,473,608,646,281,549,665,555,554,645,623,680,597,700,529,646,643,614,608,577,556,541,622,680,631,610,837,523,590,443,569,534,555,699,641,493,560,545,710,660,595,607,622,620,600,554,809,654,619,565,567
"COG0825",692,619,661,680,222,614,632,750,157,769,256,755,679,278,693,701,582,656,780,711,710,699,709,667,639,474,710,512,532,765,444,766,734,650,654,696,596,718,706,739,800,615,626,685,309,689,615,847,727,806,682,567,746,667,670,708,744,693,623,679
"COG0826",6,51,23,13,58,100,77,9,143,10,76,26,31,223,40,218,74,56,12,48,116,254,23,67,25,514,124,159,65,35,346,73,14,28,36,14,175,15,49,677,40,43,33,16,142,76,661,2,26,7,229,162,29,44,238,3,94,21,31,98
"COG0827",39,24,29,33,413,50,19,41,258,21,53,21,48,257,39,25,26,37,26,36,43,64,21,54,61,256,44,67,21,13,73,21,48,25,72,34,20,16,16,53,15,59,39,323,42,33,55,23,16,42,51,87,30,26,49,25,25,47,27,19
"COG0828",104,87,106,118,44,100,80,93,28,106,81,116,126,73,104,108,85,113,158,99,132,39,113,81,123,81,126,100,88,127,79,123,117,93,120,130,91,126,106,69,106,94,105,120,84,105,46,143,143,110,49,108,137,132,71,123,125,94,98,122
"COG0829",43,43,3,44,21,34,43,19,11,58,108,94,45,27,67,63,33,39,95,10,38,54,77,28,14,28,52,56,42,63,73,195,153,59,212,18,157,197,105,103,111,219,168,26,46,156,108,166,189,13,109,37,80,284,139,9,179,72,173,265
"COG0830",96,105,5,97,24,86,112,31,32,146,176,179,119,61,152,147,95,79,245,28,72,117,154,60,18,78,126,121,73,138,58,171,127,45,154,9,134,142,61,73,87,169,114,14,27,124,82,108,158,10,95,26,50,204,102,12,133,58,124,208
"COG0831",37,66,11,41,12,33,77,18,25,54,71,88,56,38,59,72,60,43,92,10,35,59,82,36,18,44,50,58,43,41,23,78,54,13,74,4,99,68,41,53,36,83,64,8,15,54,36,67,84,9,41,10,20,94,69,9,49,22,70,96
"COG0832",54,42,6,42,7,29,56,22,12,58,98,76,44,9,70,53,51,46,131,9,39,59,92,28,10,29,29,42,43,58,33,68,37,28,73,9,76,55,28,56,47,71,51,17,18,48,42,56,71,9,72,7,17,82,57,5,53,27,59,69
"COG0833",0,0,0,2,1,1,0,0,1,0,0,3,0,2,3,0,0,0,0,0,1,0,0,6,0,3,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",1199,1189,1045,978,549,909,1045,1151,1813,914,2156,1000,956,930,1033,1043,1146,1224,1017,1293,1157,935,1030,1154,1313,935,1083,903,1362,1102,1152,1057,1160,1174,1010,1000,1314,829,1435,984,1556,1021,1090,1550,891,1081,875,919,1089,980,991,1421,1206,844,913,985,1219,921,1007,1012
"COG0835",9,15,19,16,83,93,13,16,258,6,230,9,26,152,34,19,9,100,14,24,5,82,23,99,38,290,14,246,158,17,457,8,11,45,40,23,29,12,76,36,27,20,17,8,131,29,115,11,12,10,129,240,7,8,37,18,32,32,66,37
"COG0836",453,380,328,382,419,600,445,433,226,440,1290,524,694,267,562,420,359,505,527,519,439,417,436,458,457,439,477,573,284,451,519,477,403,428,438,304,348,389,406,558,367,459,390,385,410,438,470,425,405,415,473,355,443,532,431,283,525,430,402,472
