"","X123_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d2.3"
"COG0682",512,269,683,255,572,430,719,554,562,491,395,597,291,439,371,459,448,739,480,565,334,439,627,706,536,645,630,609,625,659,570,579,583,475,563,617,688,150,390,185,315,632,396,448,541,541,518,615,599,616,599,569,626,690,634,587,448,625,678,459
"COG0683",1164,1148,1147,1038,1179,1741,1184,1271,1342,1834,1077,1066,1295,1534,1224,1659,1725,1331,1640,1019,1172,2249,982,1471,1033,1399,1389,1185,1295,1171,1120,621,1356,1344,1162,1382,1387,854,1633,532,1486,820,1551,1675,1030,753,939,1059,798,1404,1477,1467,1255,1273,1559,1414,1478,1303,1503,1728
"COG0684",179,247,256,218,200,189,175,183,216,180,355,188,242,174,227,247,191,105,288,197,317,161,154,128,181,140,178,120,162,172,151,129,146,268,161,144,191,126,234,88,216,146,250,229,186,134,211,207,177,168,113,152,193,190,178,141,172,178,207,289
"COG0685",344,300,416,195,501,605,474,477,547,843,446,497,421,478,428,637,698,423,516,453,352,895,415,526,510,479,478,500,429,518,489,617,476,595,522,434,512,255,671,143,473,456,595,650,460,504,369,487,492,417,458,346,461,361,487,474,509,460,512,625
"COG0686",514,366,628,234,557,363,515,428,390,437,408,548,339,459,353,433,386,691,663,547,361,428,573,430,547,548,373,525,416,551,383,269,525,422,476,433,467,37,324,214,517,600,355,388,514,253,570,628,632,516,534,711,524,624,484,558,764,464,557,408
"COG0687",550,543,613,647,619,843,534,632,541,714,515,643,535,685,631,890,898,503,734,598,642,604,520,562,791,587,554,547,525,649,506,280,635,625,593,595,445,506,830,313,641,672,783,804,792,339,709,656,506,566,577,626,617,530,552,648,617,655,741,900
"COG0688",343,236,370,225,284,301,323,348,272,389,288,431,271,258,293,327,376,487,330,415,259,363,334,334,304,321,264,285,323,368,295,183,365,329,262,284,346,155,295,159,286,384,275,362,345,225,422,352,413,380,362,431,355,418,334,351,312,306,337,315
"COG0689",367,185,290,212,338,348,298,281,258,244,316,294,333,446,285,344,353,265,363,198,211,199,317,216,291,297,198,325,178,295,218,174,246,418,317,244,204,114,362,98,296,194,329,398,274,230,241,345,210,280,229,295,277,190,190,243,431,340,238,358
"COG0690",50,54,54,98,77,19,64,68,74,26,67,44,45,55,77,32,29,41,77,49,69,12,70,77,55,78,93,70,77,63,59,130,61,31,47,50,84,54,18,42,90,93,21,21,60,145,65,65,80,38,46,40,61,36,63,65,54,65,65,27
"COG0691",266,176,357,112,340,213,357,301,357,281,256,366,184,251,197,226,261,383,284,338,215,269,352,352,323,354,287,332,314,309,299,321,328,211,270,325,327,80,199,111,231,271,252,242,283,301,317,344,346,321,333,365,334,436,327,366,286,341,385,261
"COG0692",185,152,239,153,156,62,172,113,134,69,151,193,139,82,125,66,69,223,181,194,116,35,168,134,237,138,138,116,155,189,130,118,171,55,81,109,130,170,47,99,139,289,64,73,279,133,213,216,351,130,98,156,222,279,130,181,143,114,248,74
"COG0693",91,348,22,450,58,121,88,83,75,105,252,45,326,72,362,143,94,105,110,222,388,124,45,52,98,48,104,52,74,51,73,45,32,111,41,58,61,532,82,270,171,92,148,149,139,73,219,51,252,65,66,30,77,67,51,68,90,60,50,117
"COG0694",425,251,434,446,418,322,410,390,388,291,283,435,266,327,312,329,334,432,432,443,279,265,440,451,434,480,411,309,399,467,374,385,436,278,613,446,436,224,332,1287,367,455,362,335,470,381,377,515,451,378,385,487,470,533,410,447,367,409,469,394
"COG0695",221,534,236,441,222,166,217,219,317,180,324,205,458,227,417,174,148,257,255,333,399,162,204,303,256,292,345,431,408,214,84,67,66,60,100,93,81,82,45,154,123,110,54,73,95,85,132,60,79,75,70,87,93,77,90,80,88,94,80,70
"COG0696",372,346,243,206,446,243,571,340,430,338,259,257,247,350,294,253,298,163,288,418,182,378,511,429,604,328,523,345,369,351,152,296,115,67,75,137,152,97,66,46,114,260,79,107,205,267,172,185,231,111,125,49,154,88,164,123,54,106,128,92
"COG0697",4525,1878,5168,1764,4671,3562,5297,4714,4566,3737,3169,5424,2443,3825,2750,3817,3706,5784,4437,5421,2754,3394,4559,4992,5192,5136,4248,4758,4755,4914,4489,3368,5100,3258,4565,4987,4578,1493,3659,1512,3699,4714,3880,3606,5101,3346,4653,5034,3752,4778,4665,4803,5130,5562,5128,5086,3890,5179,6060,3827
"COG0698",206,122,253,114,191,194,247,201,149,181,136,222,122,136,109,172,148,224,184,201,158,243,203,226,152,182,167,194,175,185,143,86,218,189,243,242,230,64,171,216,161,136,182,151,150,114,182,218,218,198,206,301,256,287,202,192,216,184,231,144
"COG0699",120,26,1,77,48,17,10,32,4,25,35,48,15,75,18,7,5,49,6,32,40,64,25,10,30,11,9,42,7,28,110,12,37,8,29,12,10,179,2,26,11,35,10,7,30,27,55,14,54,14,12,13,5,5,6,2,6,17,5,6
"COG0700",23,159,26,99,13,28,17,14,8,33,63,8,38,19,62,28,21,6,9,16,35,52,17,12,20,13,20,12,22,8,15,29,8,17,15,15,14,113,36,49,11,59,13,33,17,32,12,12,23,12,11,24,19,4,7,6,19,7,14,27
"COG0701",70,290,35,285,97,109,124,56,66,154,178,32,256,88,232,101,99,13,42,108,287,172,47,43,53,36,50,90,44,32,67,33,46,83,57,41,69,145,84,149,124,30,81,61,61,98,63,58,43,79,79,39,55,51,29,51,94,70,19,86
"COG0702",945,767,940,486,1117,808,997,1150,1275,697,635,1041,652,919,709,748,714,835,770,1017,648,783,1103,1086,905,993,1142,1060,931,992,1300,1394,1027,1111,906,1037,1156,142,865,327,668,964,826,879,930,1236,885,961,899,1052,1005,842,917,1030,1090,935,880,1060,982,734
"COG0703",346,271,445,175,421,246,446,385,395,304,273,465,213,294,207,247,245,495,357,470,223,309,407,455,387,405,430,388,423,429,435,450,448,290,390,467,455,92,289,165,264,362,292,250,390,408,349,456,424,347,388,445,436,522,447,450,259,411,445,247
"COG0704",170,221,61,237,85,528,412,465,391,159,229,217,390,244,298,424,415,163,489,60,213,89,116,216,80,149,258,138,305,421,221,76,502,731,207,243,123,134,570,126,406,33,521,538,69,146,77,75,116,506,477,101,395,377,125,407,290,380,136,462
"COG0705",486,314,388,342,355,528,430,395,358,490,627,416,603,347,510,507,529,299,313,462,523,569,410,240,464,342,289,333,256,419,408,314,404,578,357,306,467,219,504,277,358,477,455,555,543,448,482,424,717,453,439,372,377,489,298,367,448,340,291,454
"COG0706",1090,630,1502,520,1238,723,1311,1075,1047,1090,775,1291,667,1034,678,784,992,1267,1260,1214,696,1131,1141,1249,1106,1181,1085,1072,1108,1265,1029,1068,1205,904,1085,1124,1265,283,738,381,1095,1196,756,834,1129,935,1134,1354,1128,1174,1202,1291,1356,1525,1320,1331,1287,1251,1381,840
"COG0707",610,299,784,209,669,469,698,657,649,615,406,727,391,435,391,470,525,852,483,801,335,640,722,713,638,660,691,667,711,726,236,255,238,152,225,273,251,70,151,69,111,246,166,149,199,225,235,250,244,230,235,280,273,309,272,255,177,243,289,188
"COG0708",562,522,695,353,605,476,703,599,586,510,370,640,457,541,418,431,493,695,612,597,395,387,658,658,638,625,665,603,562,640,632,698,646,555,559,603,661,379,468,256,504,726,494,536,647,613,580,645,677,653,623,605,652,638,649,643,541,667,686,447
"COG0709",283,320,217,136,364,228,360,377,558,302,220,188,202,442,187,266,284,223,277,157,181,301,337,625,174,367,758,441,520,279,466,689,314,241,357,593,365,84,255,75,295,276,263,208,209,471,128,368,206,377,393,236,282,209,458,372,211,408,296,285
"COG0710",90,15,19,26,34,221,11,65,28,109,72,65,103,99,97,169,188,11,15,5,43,64,50,31,39,32,20,38,19,36,54,28,62,156,54,25,23,41,190,9,37,6,177,170,29,75,9,36,14,72,44,54,4,2,14,6,81,46,11,203
"COG0711",535,196,601,150,606,266,646,508,521,390,274,633,199,511,233,277,349,605,454,691,238,398,632,680,598,626,746,622,642,504,670,737,667,355,542,654,654,96,311,155,392,595,406,330,649,574,467,482,471,581,611,592,571,542,740,573,514,593,728,308
"COG0712",395,226,469,167,427,304,468,371,387,339,244,500,194,378,237,269,338,457,423,481,230,333,475,413,477,451,447,389,424,507,482,461,418,339,390,396,486,94,303,145,299,519,299,325,501,417,358,445,432,395,386,432,431,352,480,492,389,407,440,322
"COG0713",166,47,143,30,184,203,166,187,177,170,109,189,98,166,147,185,215,197,178,136,97,178,154,194,138,190,152,195,168,158,180,162,219,181,224,206,205,27,237,58,139,194,217,215,137,151,103,190,118,209,207,221,123,147,178,167,175,184,172,209
"COG0714",1828,2011,1463,5199,1442,1435,1465,1453,1751,1480,1672,1456,1180,1636,1360,1455,1364,1376,1823,1431,1221,1501,1471,1792,1297,1867,1295,2461,2763,1447,1185,949,1458,1504,3146,2016,1496,7470,1427,9434,2604,1343,1479,1376,1327,1139,1410,1534,1604,1334,1291,1418,1335,1413,1480,1496,1443,1491,1223,1496
"COG0715",225,810,194,955,228,527,274,395,321,390,639,156,618,368,716,517,393,160,268,239,604,249,175,327,232,231,573,208,425,213,297,178,220,489,261,316,314,1337,524,537,331,166,605,499,283,319,307,220,177,270,278,111,335,176,474,231,266,269,481,491
"COG0716",164,9,114,198,192,28,49,114,143,22,151,66,230,103,185,51,12,23,70,138,214,12,156,144,131,124,202,160,138,93,210,311,91,30,91,104,157,49,8,185,156,155,24,9,147,251,168,111,56,116,84,94,46,31,161,52,139,110,103,27
"COG0717",356,325,415,182,413,239,436,380,392,288,264,396,205,396,220,270,289,485,461,424,260,248,374,442,333,439,358,478,369,409,403,337,419,266,435,400,442,482,293,183,430,250,323,257,331,361,327,433,325,424,449,464,424,440,462,465,399,444,439,288
"COG0718",107,71,141,71,147,143,180,141,162,146,134,135,98,98,112,130,98,130,122,133,119,159,127,161,136,142,176,147,161,123,190,171,154,101,151,149,130,63,126,58,133,127,139,116,117,150,118,122,73,139,134,123,142,179,149,192,106,113,164,145
"COG0719",1678,745,1677,644,1658,1612,1680,1763,1604,1408,1278,1767,1122,1687,1138,1492,1434,1683,1433,1501,1024,1319,1823,1745,1544,1787,1624,1847,1588,1732,1869,1789,1737,1918,1916,1916,1847,86,1609,849,1511,1170,1633,1559,1579,1691,1235,1733,1324,1848,1867,1894,1560,1492,1758,1778,1706,1753,1518,1464
"COG0720",190,188,167,125,246,166,253,209,308,176,130,152,99,188,98,153,165,120,137,179,90,151,257,291,169,282,317,242,239,234,299,574,218,190,218,274,292,107,148,149,232,288,138,159,202,459,154,216,300,226,224,127,178,137,263,196,144,229,180,156
"COG0721",126,72,193,56,159,90,166,154,177,122,97,210,69,130,86,102,91,199,162,189,67,183,175,201,144,189,148,157,165,167,175,193,184,122,178,194,184,57,93,49,149,160,118,101,116,180,93,190,138,143,135,184,162,151,199,173,140,156,189,107
"COG0722",193,371,260,251,321,192,240,246,418,267,295,219,267,259,241,244,262,165,399,214,297,181,304,362,285,328,405,345,321,335,449,549,263,164,212,316,348,330,214,134,350,514,234,208,296,448,188,315,292,187,226,176,272,247,309,292,255,298,265,222
"COG0723",362,177,417,211,427,364,398,389,380,440,247,368,302,440,226,299,362,447,527,333,263,475,420,424,304,429,344,383,357,454,378,389,421,346,407,375,423,171,359,134,488,333,380,314,274,341,251,375,256,390,389,429,403,525,418,447,579,407,419,339
"COG0724",347,19,93,72,241,84,153,204,261,98,123,151,71,451,94,98,62,24,126,127,105,88,213,152,109,193,212,258,156,199,449,460,234,107,165,162,211,20,81,55,185,138,70,60,90,393,82,161,85,177,161,79,108,77,149,157,112,232,109,86
"COG0725",57,178,42,129,51,116,61,84,98,144,193,66,125,75,160,141,103,25,59,82,210,86,33,44,89,28,67,39,46,43,53,40,30,93,59,48,49,177,121,58,97,58,101,106,85,67,85,36,103,56,38,26,43,30,51,38,20,36,37,127
"COG0726",681,802,771,532,585,1155,711,829,656,843,822,863,930,506,938,1114,1006,862,483,846,943,923,654,592,915,647,598,777,566,707,670,374,733,861,690,705,705,513,1197,413,597,1048,1267,1090,860,555,827,678,665,693,736,781,700,720,578,672,489,755,705,1178
"COG0727",33,34,31,55,50,54,27,20,25,71,50,25,36,39,50,37,57,14,27,56,61,82,80,72,89,38,92,51,66,29,53,136,53,47,20,46,31,112,43,38,36,95,59,50,89,134,64,50,93,53,51,19,30,15,70,48,18,37,37,38
"COG0728",794,425,969,347,947,527,1034,901,946,668,559,989,504,684,492,621,634,1246,831,955,441,676,936,1118,746,1096,893,905,934,1018,904,921,1063,591,945,1083,1045,436,564,313,660,740,747,626,703,736,739,1083,681,916,959,1137,1031,1197,1054,1047,775,1082,1125,640
"COG0729",22,370,9,495,17,104,13,35,12,98,236,4,274,20,365,125,52,7,23,104,400,44,23,7,10,23,103,19,56,14,23,21,5,70,18,16,30,576,76,226,108,1,75,166,8,79,171,16,32,39,26,8,32,10,16,11,62,3,16,59
"COG0730",1004,641,1253,618,1069,630,1254,1042,976,760,686,1206,691,852,733,693,757,1371,1134,1187,684,729,1059,1138,1130,1217,1026,1053,1130,1075,297,254,378,278,330,393,314,198,206,141,318,292,278,254,401,254,373,403,355,355,389,460,435,535,403,432,356,400,442,232
"COG0731",101,0,19,30,52,199,6,100,41,61,70,74,103,131,77,149,136,19,36,2,36,51,68,41,62,35,21,52,27,48,90,32,58,207,77,34,48,0,205,9,59,9,183,182,45,72,5,34,14,93,63,50,3,0,33,1,123,45,12,181
"COG0732",104,473,63,481,93,76,27,48,35,79,344,25,401,27,408,120,41,114,52,167,316,92,93,32,50,52,133,58,85,45,49,145,28,68,46,40,60,268,37,447,168,48,111,75,60,196,252,46,73,75,67,76,66,64,54,29,75,53,49,61
"COG0733",443,631,626,507,564,369,337,373,463,434,551,376,535,606,510,400,396,214,491,404,610,389,586,539,355,513,585,457,519,484,487,859,397,493,407,456,491,381,319,293,467,305,283,387,314,755,542,456,322,509,489,483,311,360,546,333,637,466,430,408
"COG0735",629,280,745,285,701,325,831,681,631,429,455,796,298,523,330,340,311,865,669,828,318,397,677,851,693,720,776,678,724,704,652,725,730,508,624,825,702,167,324,257,543,520,356,377,669,612,671,748,611,727,713,807,750,789,748,809,583,803,819,330
"COG0736",148,79,200,63,167,173,187,167,140,130,129,247,114,109,132,142,151,281,152,184,108,148,160,183,177,173,109,160,149,181,141,80,155,159,185,201,183,8,159,89,128,161,171,180,144,77,152,191,142,149,141,250,166,187,191,180,138,220,217,169
"COG0737",323,297,363,328,281,493,391,257,301,420,397,356,357,235,423,444,466,209,379,400,259,438,306,217,461,263,300,220,260,342,234,237,285,347,197,230,277,247,437,194,264,470,354,430,482,266,494,315,673,342,361,247,300,268,189,363,269,249,200,430
"COG0738",151,115,65,570,70,107,76,43,81,76,237,77,315,52,414,175,91,69,64,317,683,45,125,54,313,42,154,49,68,96,87,84,62,59,31,63,105,26,49,291,304,335,54,68,323,122,493,98,311,88,81,30,151,118,88,71,91,36,68,93
"COG0739",1869,1561,2234,1178,1887,1529,1976,1398,1296,1707,1376,1927,1312,1208,1389,1462,1614,1655,1470,2021,1271,2050,1900,1469,2053,1574,1478,1700,1429,1649,1370,1168,1578,1609,1685,1568,1676,1479,1390,1133,1550,2280,1429,1577,2181,1292,1981,1859,2176,1742,1790,2095,2097,1839,1590,1790,1746,1738,1808,1373
"COG0740",775,389,530,802,886,392,799,633,905,491,413,585,348,800,397,410,428,1070,755,547,329,490,716,850,496,736,896,868,856,658,930,1291,837,389,756,771,714,882,442,1909,726,500,477,417,594,1087,510,743,754,617,697,552,720,615,826,720,535,700,674,441
"COG0741",1134,1396,1213,1183,1145,954,1292,977,1007,1212,1129,1162,1218,891,1434,1005,1135,1205,933,1592,1062,1092,1096,999,1320,1024,955,1131,1078,1012,873,634,1004,995,924,1053,1091,1393,976,1096,913,1313,982,1117,1318,794,1447,1107,1247,1080,1046,1297,1275,1330,1159,1209,1101,1198,1226,1009
"COG0742",366,169,392,158,384,263,415,386,378,293,221,427,212,295,241,311,276,440,275,383,226,311,418,417,346,412,341,353,340,416,389,407,406,282,332,388,392,68,280,133,187,370,261,276,389,331,355,381,414,378,376,483,399,467,401,387,230,402,432,282
"COG0743",552,315,767,217,672,456,552,612,688,636,407,639,425,477,388,528,594,603,521,579,391,628,645,702,548,641,787,557,721,623,678,878,657,490,522,619,720,190,528,164,367,660,490,585,458,806,439,605,457,592,640,694,654,722,825,638,475,608,796,551
"COG0744",423,802,381,770,505,359,530,344,354,392,533,287,556,480,575,412,365,521,338,368,586,347,447,588,271,404,741,549,546,376,458,718,393,308,620,586,371,780,292,432,461,272,357,461,292,741,373,546,347,501,539,419,333,270,493,344,332,521,345,348
"COG0745",1523,2644,1473,3158,1567,1191,2178,1712,1993,1335,1980,1458,2805,1339,2803,1262,1055,1589,1707,2207,3350,1360,1636,1712,1550,1585,2258,1772,1851,1746,1808,1985,1861,1381,1515,1726,1775,2018,946,1666,2218,1601,1153,1189,1673,1988,2031,1560,1747,1963,2049,1546,2085,1912,1789,2118,1327,1913,1782,1090
"COG0746",99,112,86,98,98,238,199,209,177,327,199,233,148,142,148,260,276,297,139,261,170,345,89,117,261,139,114,194,123,189,59,23,51,92,82,45,37,23,58,19,52,146,81,61,98,29,78,57,56,49,46,28,43,26,22,33,60,77,37,88
"COG0747",1232,1309,1055,1078,1422,2084,1550,1613,1520,1710,2174,1203,1385,1624,1546,2154,1881,868,1529,1074,1591,1499,1283,1379,1373,1320,1493,1285,1245,1255,1321,1288,1320,2070,1237,1240,1454,389,2245,402,1306,1150,2257,1922,1590,1521,1214,1413,1345,1421,1396,1029,1034,740,1491,1190,1210,1675,1435,2140
"COG0748",176,30,207,36,161,47,59,50,70,33,70,69,126,71,59,30,46,3,34,33,32,24,204,68,73,147,36,72,78,49,22,36,8,9,16,17,47,23,12,6,25,21,17,15,19,40,12,53,2,11,8,63,9,6,37,8,14,16,21,21
"COG0749",2463,10086,2563,15994,2256,1405,3105,2188,3595,1695,1576,2187,1180,2091,1260,1477,1667,2954,3346,2771,1139,1890,2109,2765,1893,3000,2687,3851,4857,2326,2203,2530,2313,1559,3044,2665,2266,50088,1468,31068,3404,1863,1821,1522,2172,2055,2162,2520,3021,2261,2190,2515,2345,2736,2504,2879,1765,2548,2168,1590
"COG0750",955,405,1040,388,924,1212,811,940,858,931,715,975,817,862,733,1023,1139,938,915,806,575,962,1019,843,728,959,777,823,794,941,934,873,946,1129,884,832,972,250,1328,302,743,724,1175,1234,737,815,727,911,823,983,949,1091,855,951,882,885,1164,830,890,1171
"COG0751",707,532,648,508,745,641,1019,808,974,675,450,810,634,725,585,659,641,948,551,934,593,667,757,1123,811,909,1135,917,1026,682,882,997,901,510,746,1031,840,341,595,400,538,775,736,595,741,893,674,751,500,829,871,799,915,775,1069,890,473,981,877,697
"COG0752",331,263,271,230,329,265,437,342,413,347,243,319,284,360,295,275,307,387,326,378,260,324,303,455,352,344,420,376,385,301,368,475,349,217,335,426,383,127,265,161,363,373,310,267,334,351,323,344,241,365,396,294,370,455,487,361,353,405,368,287
"COG0753",8,235,0,539,7,112,10,18,13,28,155,2,485,10,403,90,65,4,24,126,525,27,8,1,10,7,53,15,64,4,38,14,2,66,8,6,37,394,25,181,128,0,52,110,3,26,192,6,3,23,7,2,15,2,10,0,143,4,2,47
"COG0754",3,42,3,97,8,9,7,10,18,15,55,7,98,12,100,20,5,0,4,11,129,7,1,5,4,6,8,8,8,2,24,5,6,11,7,9,7,5,11,55,46,0,8,8,2,25,22,3,5,5,2,0,11,1,7,8,19,6,2,15
"COG0755",759,461,772,212,698,463,796,665,588,600,508,765,347,557,388,441,491,746,648,663,324,482,812,735,790,622,734,633,682,739,267,283,266,179,205,253,268,22,155,70,204,270,166,168,307,251,226,267,234,245,225,266,265,360,228,266,277,252,229,179
"COG0756",341,132,284,561,253,162,283,207,198,187,148,372,109,307,120,177,171,778,271,346,86,216,260,264,311,271,222,303,333,277,207,147,305,235,350,278,231,788,157,883,282,291,195,214,283,182,256,256,356,276,282,392,317,367,235,278,268,271,302,206
"COG0757",94,52,124,47,115,86,100,91,104,109,80,93,66,73,77,90,86,115,84,96,74,75,114,114,104,107,98,115,82,94,280,309,335,264,309,328,306,75,261,109,231,341,263,258,309,299,275,344,329,296,305,371,290,378,362,324,253,360,356,270
"COG0758",105,356,34,245,106,130,112,43,49,238,149,12,240,85,262,127,94,26,70,128,177,336,57,20,106,11,56,94,46,36,71,48,27,73,17,32,47,220,94,158,126,167,160,139,137,116,185,45,229,65,80,28,126,109,35,45,37,98,31,112
"COG0759",116,58,166,46,122,67,136,127,111,116,67,141,51,124,73,92,94,118,131,105,61,143,134,186,115,157,185,139,176,121,147,171,138,76,125,150,167,41,85,49,85,118,82,78,121,167,115,126,102,133,159,145,142,119,157,137,115,141,151,79
"COG0760",1187,1330,1484,837,1111,987,1011,979,855,1348,1309,1281,1032,766,1138,1190,1192,890,1091,1367,1028,1251,1303,856,1570,893,884,845,843,1203,274,374,294,312,271,281,296,255,379,158,310,621,294,370,537,380,479,404,640,364,325,331,503,383,275,359,340,291,340,371
"COG0761",662,279,776,215,734,400,673,641,679,520,413,645,357,611,338,426,454,745,735,595,356,598,707,777,525,727,762,696,715,703,662,834,698,440,648,726,812,170,449,193,534,506,485,483,475,740,534,711,440,617,651,657,641,692,769,771,621,741,799,468
"COG0762",169,100,187,145,213,117,216,192,188,112,117,191,132,150,115,130,111,131,206,184,128,116,190,240,201,220,239,221,216,179,245,267,204,146,170,225,199,107,111,66,162,187,121,126,180,220,127,223,137,193,184,174,211,245,246,205,128,229,210,127
"COG0763",611,361,740,193,688,442,639,616,658,607,399,726,366,452,396,501,522,706,503,756,311,617,770,693,635,697,683,641,614,763,647,770,714,461,575,673,672,195,444,189,398,650,433,452,644,689,646,727,718,645,678,717,770,709,747,715,503,672,737,444
"COG0764",547,551,687,303,649,587,592,621,579,694,474,682,373,530,404,595,634,539,624,634,385,797,645,560,662,582,562,540,579,627,539,569,649,580,469,577,621,229,560,206,578,767,544,614,639,536,616,626,627,593,627,773,697,707,648,734,689,587,795,513
"COG0765",264,69,285,104,288,234,277,299,232,226,177,370,126,281,146,227,269,478,301,262,134,227,298,316,300,346,211,264,271,318,813,673,897,687,1039,966,946,534,714,293,732,784,685,665,833,681,757,862,724,871,1017,1186,749,782,772,843,1021,948,791,744
"COG0766",768,387,958,274,913,548,839,784,837,666,469,927,477,799,452,569,590,942,943,854,457,652,896,1005,764,980,1021,890,881,944,889,877,1032,584,815,956,1047,239,525,272,818,700,651,627,733,806,772,912,760,868,944,1012,1003,1042,1025,985,939,970,1028,592
"COG0767",212,347,124,272,197,78,262,174,196,96,181,136,186,166,228,81,86,119,126,217,220,68,251,206,204,166,298,154,210,190,238,482,163,119,151,210,220,227,60,122,198,186,108,79,235,394,263,245,288,188,160,89,239,179,231,143,128,159,202,67
"COG0768",2164,1117,2727,724,2449,1548,2710,2194,2322,2119,1308,2586,1234,1809,1379,1628,1796,2886,2429,2515,1249,2023,2471,2680,2326,2610,2340,2344,2296,2584,757,855,872,527,798,839,899,234,531,265,663,757,598,542,802,672,741,820,832,778,855,942,882,1076,845,964,705,839,921,562
"COG0769",1074,474,1274,332,1068,619,1190,977,975,866,601,1172,542,727,604,640,674,1352,808,1245,505,1306,1187,1271,1038,1218,1262,1112,1195,1108,1044,1139,1145,668,1024,1248,1150,435,699,369,679,1092,797,691,1015,986,980,1143,1032,1146,1085,1309,1203,1180,1279,1268,630,1198,1297,716
"COG0770",581,651,713,279,667,417,710,499,613,497,422,622,386,419,357,476,470,634,542,649,382,491,716,588,608,593,672,556,594,680,586,932,584,417,536,627,615,237,410,210,489,747,435,391,651,793,638,718,995,532,573,628,662,917,609,582,406,628,590,420
