"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2978",333,122,48,41,50,4,8,29,223,27,9,46,31,35,13,21,10,113,16,52,26,56,24,94,113,12,168,20,128,187,1,39,33,17,110,2,37,419,306,397,43,53,17,224,78,7,263,15,40,42,111,4,24,17,11,53,50,4,35,89
"COG2979",63,27,4,0,5,0,0,0,58,2,0,6,5,1,0,3,0,0,1,4,1,24,1,2,5,0,31,2,30,5,0,12,1,0,4,0,3,20,21,185,5,5,3,9,0,2,12,1,0,1,10,0,1,3,0,4,0,0,4,19
"COG2980",46,44,16,23,32,6,1,7,33,5,4,9,24,15,11,7,3,29,12,40,5,21,10,27,23,7,60,4,30,41,51,12,22,7,20,3,7,93,11,8,14,21,16,48,31,21,22,8,19,10,24,18,3,7,3,19,33,11,25,28
"COG2981",141,61,14,33,21,14,11,19,108,29,17,24,24,23,14,19,8,25,23,25,24,59,10,51,50,5,86,9,86,58,143,41,12,10,53,3,27,142,100,238,11,19,10,79,25,51,87,12,25,28,53,6,12,16,10,17,32,14,21,46
"COG2982",487,112,93,111,140,24,14,14,510,47,27,56,95,57,40,21,27,46,160,190,20,153,36,57,87,18,190,10,103,71,48,50,39,23,215,10,28,59,344,750,82,88,21,170,59,69,399,13,71,19,54,19,11,22,14,69,100,6,94,110
"COG2983",102,29,30,21,34,29,17,40,109,38,16,52,35,33,38,29,26,75,25,42,17,53,19,41,67,19,35,14,36,46,113,40,10,19,63,4,38,102,102,182,40,38,6,83,13,83,33,30,38,32,52,9,22,29,37,35,40,10,28,21
"COG2984",88,63,0,7,10,3,2,6,90,6,5,8,20,19,1,5,10,42,16,15,3,35,6,36,16,0,67,1,51,101,0,26,8,1,81,1,12,136,34,19,40,6,5,5,27,7,33,2,2,19,57,1,0,9,1,11,29,7,5,32
"COG2985",11,9,3,5,9,0,0,0,10,8,1,3,6,2,0,3,1,0,6,6,2,2,0,2,14,0,43,0,11,1,2,0,8,0,15,1,0,19,1,4,0,63,2,31,0,8,12,1,1,0,34,1,2,3,0,3,1,0,5,22
"COG2986",245,211,304,181,363,115,95,147,229,275,155,284,314,230,241,120,119,197,405,443,157,206,240,189,141,164,316,90,146,369,183,49,134,11,24,82,14,76,104,17,111,79,52,85,88,145,160,27,41,85,46,65,77,51,45,97,99,65,115,76
"COG2987",203,225,337,208,423,155,125,190,175,384,184,356,342,283,248,123,139,232,277,347,221,222,284,179,147,207,288,128,128,353,633,127,319,39,56,255,118,190,211,49,341,216,149,291,343,421,366,100,112,335,122,214,265,228,128,298,279,207,329,223
"COG2988",4,236,5,11,7,100,185,102,41,41,115,108,11,190,45,90,138,169,10,25,442,31,40,154,86,172,107,123,87,113,86,193,8,8,26,1,92,383,25,345,7,40,17,100,47,43,145,113,152,158,75,11,143,81,141,22,29,25,7,70
"COG2989",177,76,27,12,20,37,11,59,279,46,25,65,24,33,38,35,31,84,13,4,31,64,36,82,93,16,87,15,47,53,15,44,18,14,41,11,51,101,354,413,45,86,18,81,43,57,71,18,20,44,100,13,26,46,39,35,18,23,22,49
"COG2990",0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,4
"COG2991",7,22,0,7,8,3,0,5,15,2,0,3,6,3,4,6,7,10,2,2,2,10,0,9,10,5,31,2,15,22,0,9,7,2,3,6,1,74,13,10,0,2,1,12,13,2,15,1,3,4,12,2,1,2,3,4,4,1,1,22
"COG2992",433,147,141,315,150,298,292,300,144,364,382,238,136,245,301,324,342,313,455,321,174,145,330,273,450,319,229,409,910,340,425,304,199,554,693,397,443,312,196,17,143,157,419,348,290,280,209,337,380,247,758,361,329,452,313,163,225,374,123,310
"COG2993",295,47,42,41,21,18,6,36,199,52,7,33,32,19,4,25,8,43,67,75,23,51,20,63,69,7,89,23,71,56,1,42,67,26,99,74,27,117,193,129,50,105,15,93,45,1,295,17,4,28,81,1,34,30,20,54,68,50,45,53
"COG2994",60,2,0,0,0,1,5,2,25,0,2,1,0,1,0,0,0,1,1,0,5,0,0,2,0,2,0,1,199,6,0,2,0,3,236,0,1,1,88,4,0,0,1,3,0,0,0,1,2,1,303,1,6,2,1,0,0,3,0,0
"COG2995",84,55,13,11,15,1,0,2,163,2,3,15,20,12,5,8,5,64,8,12,2,22,1,54,53,0,81,0,73,99,1,12,7,0,79,0,11,246,86,43,6,17,8,99,23,5,61,2,7,14,54,2,4,5,0,16,17,2,9,39
"COG2996",147,58,14,17,11,1,5,15,87,5,4,28,8,16,11,14,6,36,5,11,9,34,17,57,67,3,57,8,71,65,188,37,13,12,78,1,18,158,29,224,8,34,2,109,20,94,97,23,9,20,52,0,14,14,5,20,18,2,15,38
"COG2998",39,41,75,60,88,97,74,98,24,87,62,86,67,91,78,84,78,41,85,84,41,68,63,52,93,48,91,60,4,29,26,27,23,16,13,29,38,1,19,66,28,17,12,29,6,46,13,28,22,24,4,13,21,25,24,22,14,25,27,26
"COG2999",0,24,0,2,0,0,0,3,0,7,1,6,1,1,0,0,0,4,0,2,1,5,1,11,19,0,24,1,10,2,0,1,0,0,3,0,6,95,0,0,0,0,0,5,0,0,13,0,0,25,4,0,6,0,2,3,6,0,1,8
"COG3000",491,563,404,496,468,554,438,810,386,596,565,744,398,549,676,610,507,554,229,354,392,366,606,457,815,515,482,512,224,237,1113,484,541,736,523,636,777,421,512,95,396,482,444,832,677,1115,491,672,450,608,323,604,616,660,497,386,417,788,436,462
"COG3001",90,262,93,105,101,114,194,120,72,75,140,135,95,209,62,122,155,117,135,131,359,95,83,152,85,157,104,152,47,82,17,243,75,36,36,21,122,190,92,34,92,163,41,95,43,8,66,154,190,150,80,33,145,89,162,92,142,67,94,122
"COG3002",66,50,41,111,59,0,2,1,76,16,6,13,54,7,3,10,0,24,40,67,9,82,9,26,28,1,76,4,75,12,0,20,47,16,59,5,17,29,130,468,32,111,5,160,9,3,19,8,2,0,52,3,8,5,5,52,51,13,46,139
"COG3004",314,175,173,293,173,256,197,215,152,286,298,248,195,204,289,274,287,260,309,249,100,237,304,276,310,307,245,305,188,234,264,262,235,348,163,374,313,297,349,66,248,382,389,243,282,215,184,265,236,206,181,346,263,270,306,215,206,251,215,302
"COG3005",32,1,1,1,0,6,1,1,25,7,0,0,4,0,0,5,1,0,79,61,4,0,2,2,14,0,73,2,3,28,0,0,0,0,0,1,1,4,7,4,0,1,0,4,0,0,2,0,0,0,2,0,1,1,2,0,6,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,22,1,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3007",145,68,10,21,29,7,9,31,26,12,12,42,23,27,13,36,15,93,6,16,16,16,24,59,63,6,121,28,52,76,217,29,19,28,91,4,44,247,46,358,9,9,10,111,33,46,66,29,28,31,41,14,14,35,17,21,32,7,10,58
"COG3008",199,74,12,10,19,3,1,8,240,6,7,35,21,14,7,18,6,64,14,23,14,21,7,50,80,0,140,6,98,126,1,21,5,4,167,0,14,296,106,676,10,16,7,122,27,9,94,8,9,15,84,0,3,13,0,37,26,0,10,87
"COG3009",66,29,0,6,8,0,1,8,74,3,2,10,6,3,0,3,3,24,5,8,1,7,4,26,19,0,34,1,36,54,0,7,1,1,7,0,6,143,30,182,0,4,1,46,11,3,32,4,3,5,26,0,3,2,0,8,14,0,6,28
"COG3010",13,1,3,7,1,42,14,22,47,28,10,16,3,7,12,33,72,19,1,10,9,7,22,5,44,14,5,12,8,0,8,4,1,6,4,8,19,1,2,4,5,7,3,34,3,19,1,8,16,22,18,3,10,26,49,6,2,12,4,9
"COG3011",82,149,61,32,69,81,129,81,50,128,87,126,73,145,104,79,92,95,14,38,180,65,83,98,114,119,91,72,56,58,106,139,40,52,55,73,89,137,50,19,51,47,44,128,67,100,87,86,117,121,84,60,102,71,120,58,48,80,48,60
"COG3012",31,38,13,35,27,25,6,5,62,30,3,17,18,11,3,16,38,26,16,19,5,24,13,21,55,6,38,1,34,34,33,11,9,5,46,2,7,108,32,157,15,24,9,52,21,19,89,4,5,11,30,1,3,9,20,16,19,1,10,38
"COG3013",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,13,0,0,0,0,1,0,1,0,0,0,3,16,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",23,13,20,9,27,3,0,1,78,15,7,13,14,10,4,17,4,2,6,17,11,7,13,19,47,6,45,7,18,17,0,8,7,6,10,2,13,9,53,12,8,10,0,92,3,0,65,8,2,12,5,0,9,11,6,13,11,9,11,19
"COG3015",5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,6,1,9,0,0,4,0,0,45,0,0,0,0,0,0,15,0,17,0,0,1,0,1,0,4,0,0,0,0,1,1,0,6,5
"COG3016",68,26,24,47,43,7,5,15,53,35,5,16,40,12,2,7,4,10,107,47,16,41,14,20,22,4,49,8,27,13,3,17,13,5,36,4,13,18,30,29,29,42,7,22,6,3,24,5,34,54,25,9,17,13,13,34,22,14,27,59
"COG3017",70,48,17,26,39,4,3,8,75,10,3,11,23,8,9,10,5,9,18,29,5,45,11,38,40,3,67,7,36,13,26,10,6,2,14,1,6,31,13,51,10,6,2,17,3,8,11,1,11,5,6,2,1,3,1,6,11,2,9,15
"COG3018",5,50,18,21,16,44,33,47,7,35,24,57,36,32,34,52,24,56,92,29,28,26,40,40,39,19,61,24,32,147,59,49,26,24,4,15,44,174,15,1,19,7,24,42,45,48,31,29,37,42,32,17,34,35,27,19,24,29,14,49
"COG3019",233,106,58,36,53,81,140,60,177,56,65,72,38,88,103,110,63,169,27,38,34,80,56,111,101,94,92,71,110,176,85,137,56,122,98,80,98,266,223,284,138,91,63,105,77,101,68,83,193,54,148,42,53,74,109,69,72,82,42,62
"COG3021",387,82,44,29,21,13,18,47,154,46,14,83,26,24,22,35,18,54,23,24,63,48,33,82,127,27,134,23,115,94,142,50,38,28,25,11,56,205,184,247,81,128,15,167,40,119,278,44,28,39,75,17,49,54,15,46,53,13,52,63
"COG3022",223,233,187,194,222,215,143,222,154,238,224,311,232,226,264,234,197,210,119,191,189,181,199,186,265,200,185,184,113,73,405,204,201,267,103,268,246,237,86,240,198,170,170,298,208,321,208,241,194,201,103,196,210,252,184,185,225,319,195,228
"COG3023",358,272,186,284,190,290,284,321,299,304,340,269,163,216,285,275,309,390,252,198,167,222,326,235,346,282,228,334,808,280,296,279,220,321,790,348,431,575,622,237,187,205,340,273,322,328,167,401,295,257,900,368,325,316,233,182,209,327,129,283
"COG3024",13,19,9,8,7,10,7,18,12,4,12,14,6,5,8,12,10,20,1,3,7,10,6,15,35,7,21,6,32,23,18,8,4,39,12,9,11,73,6,7,10,4,4,26,10,9,43,5,7,14,14,4,7,6,4,2,7,14,5,16
"COG3025",88,127,8,10,10,0,2,8,189,2,5,33,32,11,8,9,5,71,12,19,10,57,5,63,77,1,113,4,122,151,8,32,13,19,32,0,24,390,96,297,32,22,7,106,45,7,89,1,9,18,98,1,6,9,2,17,36,0,4,66
"COG3026",97,65,3,11,17,0,5,11,109,5,2,18,20,16,8,5,5,49,5,20,8,31,8,39,47,1,79,1,84,82,88,31,19,5,90,0,15,237,66,304,14,7,2,103,36,37,61,7,16,21,54,1,4,17,3,11,20,0,8,54
"COG3027",64,37,60,100,67,105,106,94,58,89,134,78,49,64,102,111,127,55,132,80,44,60,123,82,144,112,63,143,46,41,177,82,84,166,51,140,142,13,37,111,63,60,124,85,84,66,32,131,114,90,13,134,106,106,117,59,78,130,66,104
"COG3028",66,57,2,7,16,4,4,11,56,5,3,14,17,12,8,11,7,42,5,16,7,23,9,29,51,3,43,5,50,60,63,10,10,10,63,6,7,134,40,147,9,7,5,86,15,27,49,6,14,18,40,5,3,7,4,9,13,4,4,16
"COG3029",1,0,21,2,30,0,0,0,1,0,0,0,25,0,0,0,0,0,5,6,0,23,0,15,2,0,15,0,0,10,0,0,10,0,0,0,0,1,0,112,25,8,1,0,0,0,12,0,0,0,0,0,0,0,0,19,12,0,18,3
"COG3030",50,86,167,174,145,154,110,152,76,137,131,141,130,132,151,136,138,139,228,175,58,136,162,125,208,173,124,151,63,128,200,96,131,177,56,210,165,150,67,180,158,84,164,149,115,166,132,160,118,152,34,174,141,137,140,153,139,175,130,172
"COG3031",134,52,25,25,29,25,15,20,121,18,13,33,19,24,22,42,15,54,37,63,13,48,6,44,46,8,83,17,77,106,1,22,39,29,81,16,38,247,112,22,28,10,16,105,28,8,214,39,32,17,52,7,22,37,11,30,39,6,16,57
"COG3033",21,37,12,51,16,62,89,79,27,78,87,33,32,38,120,130,63,91,92,150,15,8,90,36,19,58,63,24,38,43,4,15,26,137,6,175,52,7,56,8,6,14,83,35,132,17,7,41,46,15,5,115,87,137,72,2,41,92,7,34
"COG3034",116,42,68,40,84,30,23,46,93,30,36,44,80,24,40,38,21,23,65,84,28,104,32,45,55,14,74,17,50,23,31,35,42,19,71,14,35,21,116,24,71,64,23,54,35,68,166,29,38,32,42,10,26,39,27,79,65,11,101,35
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,0,3,2,0,0,0,0,0,0,0,15,1,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG3038",135,103,21,38,29,161,107,114,251,73,90,93,41,68,133,152,155,176,19,35,38,64,99,112,195,99,127,141,115,129,73,107,29,297,113,78,147,214,265,619,43,75,74,222,74,128,93,161,92,82,114,117,71,88,107,27,45,82,24,75
"COG3039",420,554,73,36,182,88,29,24,326,27,21,73,309,40,21,95,48,119,646,588,34,569,43,231,77,16,298,14,308,418,72,218,75,9,506,5,48,957,96,498,106,154,16,199,48,118,241,20,27,23,255,6,23,22,38,161,94,10,328,161
"COG3040",89,71,23,86,27,36,26,16,121,34,26,41,22,41,56,33,30,56,10,21,35,35,28,43,51,29,97,25,51,63,116,50,48,40,74,46,36,163,65,182,39,16,34,64,65,74,133,39,24,30,31,43,42,43,15,22,15,52,21,101
"COG3041",19,0,3,1,2,0,0,0,4,0,0,0,4,0,0,0,1,1,12,2,0,4,3,2,1,0,2,1,1,2,0,4,1,0,1,0,2,1,3,0,0,12,1,0,0,0,0,1,1,0,5,1,1,1,0,3,2,0,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",15,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,8,7,0,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,2,4,3,6,0,0,0,5,0,0,4,0,0,1,0,0,2,1,0,0,1,1,0,3
"COG3044",0,7,35,18,45,0,2,6,0,5,2,1,64,5,0,6,0,2,104,44,6,32,3,19,8,4,41,3,1,28,0,1,13,6,0,1,5,10,0,0,31,38,3,13,1,1,20,1,0,19,0,1,2,2,0,32,31,2,46,15
"COG3045",15,26,8,7,13,0,2,5,27,3,2,16,11,13,1,4,2,21,2,17,3,15,2,21,21,2,56,1,30,35,2,8,7,0,4,0,3,116,30,8,5,10,6,46,7,6,31,3,3,10,27,3,1,2,0,11,20,0,5,26
"COG3046",354,530,58,260,59,1253,1278,1206,289,1055,1151,1044,48,1006,1093,1193,1145,727,10,18,1041,94,1012,736,1098,1293,240,1303,244,89,1292,1223,315,1512,275,1354,1143,270,406,107,58,374,1094,906,910,1043,342,1407,1053,1001,324,1267,1110,956,1227,83,32,1299,82,356
"COG3047",251,77,11,21,31,11,1,12,142,19,19,41,51,25,16,18,36,57,13,44,13,63,19,49,61,14,85,10,92,174,0,13,7,0,25,3,5,84,60,118,11,17,6,19,21,21,35,0,5,8,36,8,5,9,4,13,16,6,10,18
"COG3048",0,1,0,0,1,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,16,0,14,1,0,0,0,0,6,0,0,10,1,2,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12
"COG3049",5,1,1,0,0,0,0,1,27,3,1,4,2,1,2,0,6,7,0,1,2,2,1,0,2,1,7,0,9,0,2,10,4,0,8,2,8,10,8,4,0,14,5,19,4,6,2,0,1,8,1,2,2,4,1,4,0,2,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3051",1,1,11,5,28,0,0,0,0,0,3,0,19,1,0,0,0,0,20,22,0,13,0,5,0,0,2,0,0,5,0,0,9,0,0,0,0,6,0,0,9,4,7,1,0,0,5,0,0,0,0,2,0,1,0,19,10,0,10,3
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",1,0,4,0,6,0,0,0,0,0,0,1,5,0,1,2,0,0,5,14,0,10,0,5,4,0,25,0,0,4,0,0,0,3,56,0,1,4,0,0,6,1,0,6,0,0,4,0,1,0,0,0,0,0,0,6,6,0,9,8
"COG3055",16,29,35,32,45,4,0,31,5,27,7,26,52,38,4,11,8,7,6,36,16,28,17,23,5,7,54,14,2,1,1,5,41,6,9,0,25,13,4,0,34,31,13,25,2,1,16,1,11,34,0,11,12,16,21,24,35,5,28,36
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3057",0,2,0,0,3,0,1,0,2,0,0,4,4,1,0,0,1,4,0,2,0,4,0,1,5,0,3,0,12,17,0,9,1,0,1,0,4,72,9,2,1,0,0,32,1,2,12,0,1,3,21,0,0,0,0,2,8,0,2,18
"COG3058",0,4,5,2,2,0,0,0,7,3,0,0,3,1,0,0,0,0,18,5,1,3,0,2,0,0,6,0,3,0,0,0,5,0,4,0,0,2,0,6,7,7,0,0,0,1,2,0,0,0,3,0,0,0,0,3,3,0,6,0
"COG3059",6,9,2,1,3,0,0,1,1,0,2,8,8,9,1,1,0,32,2,2,0,12,2,8,13,0,10,0,26,65,0,11,5,0,28,0,4,102,6,3,4,6,3,10,5,6,16,0,0,1,31,0,0,3,0,4,8,0,2,18
"COG3060",1,18,0,1,2,0,0,1,2,0,0,10,2,2,0,1,2,21,3,4,1,4,0,11,12,0,18,0,18,50,1,1,4,0,4,0,5,98,4,0,0,0,0,31,15,1,15,0,2,3,18,0,0,1,0,4,14,0,1,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,11,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",5,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",85,73,12,27,34,4,5,7,67,5,8,33,28,10,8,6,18,35,15,26,5,43,7,46,61,3,98,3,92,99,48,18,12,2,61,1,18,253,51,233,37,8,7,105,47,34,163,3,15,20,50,4,7,6,2,23,28,1,16,56
"COG3064",0,26,1,4,3,0,0,2,9,1,0,12,6,6,1,8,1,43,0,3,2,7,0,25,35,0,47,0,41,61,0,10,2,1,4,0,8,144,15,2,3,0,3,63,17,4,41,1,0,7,26,1,1,1,0,9,10,0,0,28
"COG3065",0,35,0,9,0,0,0,2,14,0,1,9,1,8,2,2,1,26,0,6,4,7,2,16,6,0,37,1,23,40,0,7,0,1,3,0,2,140,14,4,0,1,1,8,20,2,12,0,1,7,13,0,2,4,0,8,19,0,0,32
"COG3066",1,39,0,3,3,0,0,2,11,0,3,11,4,7,1,3,2,38,3,8,2,4,0,30,33,0,53,1,39,63,24,7,5,0,6,1,7,168,14,7,0,0,0,69,20,7,27,0,3,9,26,0,0,2,0,9,10,1,1,26
"COG3067",44,142,23,35,46,104,115,174,130,111,148,135,24,80,111,168,71,203,5,30,112,56,71,127,150,80,120,138,83,101,148,112,35,283,123,119,176,311,53,32,25,19,50,232,154,199,76,220,94,89,67,75,165,131,96,44,31,212,24,74
"COG3068",5,35,2,2,3,0,0,2,16,0,2,14,5,6,1,3,2,27,1,3,6,11,1,19,27,0,47,0,59,78,25,11,1,0,5,0,6,160,20,216,4,3,1,35,14,4,25,0,4,8,22,1,3,2,0,10,15,0,1,16
"COG3069",0,1,0,0,0,3,2,12,0,1,2,14,0,4,3,1,0,3,0,2,8,0,2,2,22,3,29,2,1,1,1,7,2,14,3,1,17,10,0,0,1,11,1,45,1,62,2,4,20,10,4,2,11,19,0,3,1,4,0,6
"COG3070",4,9,0,1,1,2,0,0,4,2,0,1,3,0,1,2,2,1,2,2,0,3,3,3,1,0,16,0,7,0,0,6,1,3,28,2,2,23,2,2,7,2,2,23,3,1,2,6,8,5,11,1,5,2,2,4,2,4,2,15
"COG3071",152,115,51,50,63,19,6,16,156,20,16,46,68,41,26,23,21,97,54,76,13,76,38,65,79,22,116,11,113,135,130,52,48,24,120,9,41,332,92,420,46,24,32,140,50,54,84,16,80,26,59,27,15,24,10,44,82,25,50,71
"COG3072",18,172,24,52,48,1,0,9,79,9,4,25,54,21,5,7,12,88,26,43,12,106,4,87,46,0,152,4,131,150,0,55,26,4,212,4,25,512,53,59,13,32,5,30,47,10,74,4,2,29,122,0,14,10,1,40,55,4,43,135
"COG3073",64,43,1,3,7,1,0,1,11,6,0,10,9,3,1,4,1,35,5,9,3,11,0,32,31,1,49,0,44,47,20,8,3,11,34,0,4,131,8,14,3,0,2,51,15,20,24,2,3,10,31,0,0,4,1,8,18,2,2,29
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3075",0,0,3,2,1,0,0,0,0,1,1,0,5,1,0,0,0,0,4,0,1,3,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,11,10,2,1,0,0,7,0,0,1,0,1,0,0,0,14,16,0,3,2
"COG3076",0,13,1,0,6,0,0,4,2,0,1,7,4,5,0,0,2,20,0,3,1,3,2,16,11,0,29,0,16,38,0,5,1,0,4,0,6,84,7,0,1,0,1,22,6,1,18,0,3,2,8,0,0,2,0,4,8,0,1,8
"COG3077",23,3,4,3,4,0,0,0,35,1,3,5,3,2,1,0,0,3,9,0,0,5,0,2,0,0,7,0,5,3,0,6,2,0,1,0,0,1,27,9,3,12,1,5,0,0,5,0,1,0,5,0,1,1,0,4,3,0,0,1
"COG3078",0,1,0,0,3,0,0,0,1,0,0,7,1,0,0,1,0,1,0,0,1,1,0,8,24,0,14,0,16,5,0,0,0,0,0,0,4,4,11,0,0,0,0,28,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3079",75,53,27,21,54,4,6,10,59,9,6,21,46,20,26,16,13,53,58,61,4,38,11,35,42,7,63,4,59,48,121,27,23,16,45,4,21,159,38,14,16,15,13,65,23,48,48,14,17,15,31,7,14,15,13,20,69,6,26,46
"COG3080",0,0,30,1,23,0,0,0,1,0,0,1,28,0,0,1,0,0,15,5,0,30,0,6,1,0,7,0,1,24,0,0,8,0,0,0,0,3,1,94,42,12,1,2,0,0,20,0,0,0,0,0,0,0,0,19,15,0,27,0
"COG3081",6,80,0,1,11,3,0,9,30,3,1,30,15,9,2,7,3,53,4,14,7,41,2,49,57,0,92,4,89,83,0,26,4,1,25,0,17,279,49,295,6,7,2,70,29,15,56,0,2,13,62,0,2,10,1,18,25,1,1,52
"COG3082",0,4,0,1,0,0,0,1,0,0,2,4,1,2,0,1,0,10,2,0,1,3,0,15,8,0,16,0,11,19,0,4,1,0,1,0,3,41,0,0,0,0,0,16,9,0,6,0,1,2,5,0,0,0,0,4,3,0,0,8
"COG3083",35,67,45,56,51,23,10,18,63,7,10,32,49,25,42,17,22,67,11,54,8,35,32,73,84,15,140,4,82,111,0,2,19,0,9,0,7,108,17,0,12,9,5,50,23,0,24,0,3,11,13,6,0,5,2,15,13,0,9,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",1,41,1,0,6,0,0,6,5,0,3,24,7,13,2,2,5,40,6,10,5,8,3,43,19,0,44,0,44,87,0,14,3,0,10,0,3,200,10,0,0,0,0,34,20,3,47,0,2,9,27,1,1,5,0,15,15,0,4,30
"COG3086",41,29,1,0,3,0,1,1,37,2,0,8,4,8,1,2,1,27,5,3,3,13,0,19,11,0,31,0,25,33,26,10,5,0,9,0,3,101,24,16,0,1,2,11,9,20,18,2,0,2,18,0,3,1,0,5,8,1,2,12
"COG3087",28,52,14,13,32,6,3,4,83,2,4,17,24,14,9,11,1,46,8,21,2,37,6,38,29,5,57,7,53,64,92,22,16,6,39,3,14,166,28,191,15,12,7,61,30,33,51,11,28,10,46,4,8,14,4,24,37,5,21,42
