"","X65_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1333",21,37,20,16,21,88,108,35,23,13,45,2,6,49,16,35,46,67,67,26,28,67,27,41,38,24,3,5,10,26,74,3,199,185,11,88,104,32,1,31,102,203,87,53,198,185,23,118,195,20,32,1,139,96,213,68,11,37,177,3
"COG1334",1,1,12,10,9,6,2,41,8,4,2,71,0,2,4,1,31,0,2,1,3,2,3,1,1,1,7,1,3,38,23,6,0,10,9,31,1,10,16,79,4,7,3,21,0,1,5,2,2,2,75,2,6,1,1,2,40,13,1,6
"COG1335",143,168,131,357,153,217,256,439,106,130,157,278,132,125,415,151,207,182,171,136,161,206,142,161,189,83,373,113,284,269,194,319,333,219,228,190,193,297,257,512,197,188,130,420,191,173,239,196,231,142,371,306,204,188,219,211,434,478,219,165
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",59,37,25,64,53,78,43,143,50,97,58,161,112,48,64,62,87,48,71,84,114,79,35,68,57,32,56,17,291,110,105,60,80,62,58,86,37,133,79,169,70,47,59,116,59,70,52,71,77,19,146,37,88,67,146,36,145,254,67,26
"COG1339",30,21,47,81,12,37,37,47,2,1,17,95,4,43,150,12,0,17,14,0,0,16,48,9,11,5,59,62,3,27,14,136,163,21,290,5,17,0,87,3,16,25,3,45,21,6,72,22,11,67,35,21,31,28,0,74,52,0,10,118
"COG1340",68,57,59,96,36,95,77,19,1,2,41,7,5,69,11,33,8,31,33,3,0,37,43,25,18,12,16,42,0,15,38,37,17,38,24,3,39,0,14,2,34,35,13,53,53,12,39,33,42,31,2,12,72,61,0,48,10,0,19,16
"COG1341",4,2,0,2,0,0,4,0,3,0,0,0,0,1,1,1,0,8,3,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,2,0,7,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,28,0,0,1,0,5,16,0,0,0,0,0,0,0,2,3,0,0,0,0,0,11,3,0,0,1,0,1,1,2,1
"COG1344",370,263,281,692,366,532,297,804,344,739,430,1112,917,356,743,397,371,308,421,620,939,524,170,436,535,198,627,141,955,1022,737,855,418,461,581,501,308,586,892,1003,400,470,441,1047,404,570,527,713,579,153,871,460,517,880,433,372,1079,718,508,256
"COG1345",64,39,48,128,79,99,45,279,89,209,108,393,215,69,231,109,151,65,81,105,215,109,27,97,121,54,133,36,868,290,149,273,121,120,166,187,60,221,249,395,84,80,116,209,114,123,116,156,108,28,288,109,130,155,196,70,319,285,138,59
"COG1346",2,1,17,3,11,10,15,95,54,18,8,119,26,3,16,11,39,1,8,1,39,5,8,17,7,5,16,1,215,65,14,2,6,8,9,26,3,31,13,62,4,3,2,13,1,3,1,2,3,3,49,1,11,0,8,1,27,34,1,4
"COG1347",98,141,158,87,146,91,120,87,67,202,91,129,149,139,46,163,64,96,145,149,116,111,137,165,102,134,53,131,201,115,130,69,75,195,62,78,165,182,74,145,149,119,166,143,172,179,62,90,71,79,94,33,149,76,21,88,108,109,131,118
"COG1348",58,87,14,70,72,183,218,16,87,103,175,3,85,114,21,157,53,176,202,127,151,253,24,126,179,72,6,16,2,48,136,0,44,2,2,12,106,80,4,31,91,217,121,86,157,138,10,179,207,30,26,1,188,113,74,35,4,10,227,15
"COG1349",14,63,64,15,32,42,33,345,119,56,65,239,50,19,34,47,115,35,37,15,69,23,55,72,21,13,56,7,697,267,143,38,152,209,58,61,51,182,116,197,76,33,24,117,36,56,28,45,56,25,278,56,44,30,573,12,264,381,13,20
"COG1350",210,193,242,127,171,109,91,100,36,157,150,128,193,153,207,182,9,188,134,185,111,122,158,189,159,208,414,229,8,160,131,237,119,16,205,11,166,128,207,21,91,149,127,71,121,120,207,150,219,217,7,538,104,190,5,216,120,11,120,235
"COG1351",759,585,584,546,884,383,429,323,3678,502,1423,378,597,814,739,629,3517,1424,506,569,606,792,493,1115,995,829,547,736,82,353,1023,712,681,284,1038,3104,576,313,544,762,1216,654,429,283,472,656,743,690,1684,829,1442,573,416,776,631,552,358,144,552,739
"COG1352",16,26,134,40,44,97,48,361,131,36,15,705,32,17,79,19,184,36,33,22,58,50,9,29,22,14,169,16,354,265,91,106,154,10,86,316,15,142,169,770,49,60,14,181,39,36,99,30,45,25,460,60,107,48,250,21,352,540,16,30
"COG1353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1354",506,463,405,371,530,506,480,334,203,525,536,367,446,435,484,510,173,513,513,541,512,526,541,509,540,610,450,559,254,335,360,455,426,395,505,169,501,361,428,257,473,515,576,373,552,509,485,519,468,426,218,432,449,478,226,483,334,236,552,545
"COG1355",6,9,6,33,9,9,6,49,13,7,4,63,4,2,103,1,5,3,8,3,4,4,0,3,9,3,171,5,2,30,1,86,67,6,158,5,5,6,64,125,2,15,3,25,14,6,47,8,9,6,24,147,3,8,39,14,54,22,2,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1357",293,493,389,630,319,658,806,507,419,296,545,696,278,381,959,447,252,631,554,359,492,638,327,407,499,248,863,372,52,561,397,829,774,276,948,153,418,142,599,343,416,586,370,754,557,441,985,537,515,466,217,986,500,479,152,489,570,124,503,757
"COG1358",39,40,52,49,9,64,54,10,11,2,21,24,6,45,48,15,1,26,25,2,3,6,34,20,15,3,38,39,0,12,22,53,41,30,98,1,22,0,38,18,16,23,6,45,30,4,64,26,25,40,10,14,36,37,0,68,26,0,8,57
"COG1359",44,43,31,71,48,31,36,57,21,30,17,49,41,19,79,23,15,29,28,39,41,30,31,29,28,26,41,39,11,102,18,91,57,21,53,13,40,48,53,35,49,28,47,65,15,37,54,19,21,58,36,31,31,41,39,40,61,30,29,50
"COG1360",244,256,207,326,267,208,235,435,140,403,224,428,443,266,285,303,216,224,281,346,395,245,248,272,253,169,429,220,738,316,274,311,318,443,200,250,220,530,344,522,261,297,317,455,285,294,282,270,262,195,384,373,349,293,329,258,417,543,263,267
"COG1361",9,24,67,49,4,2,11,87,8,0,0,139,1,1,269,0,0,3,1,0,0,0,13,0,0,1,119,83,2,15,1,232,225,0,555,0,6,0,171,19,0,0,0,60,7,0,136,6,0,81,51,35,1,6,0,78,83,1,0,184
"COG1362",35,35,16,70,37,42,34,59,31,22,15,54,48,18,68,8,25,47,20,20,74,19,30,26,36,16,29,21,426,50,39,65,49,51,36,86,22,21,55,58,31,25,14,92,17,24,79,34,36,16,108,50,18,48,11,39,65,67,15,37
"COG1363",155,174,86,194,140,130,132,110,35,148,88,62,84,154,103,195,63,71,142,117,80,94,129,193,75,61,87,132,454,89,118,102,89,333,55,46,160,231,88,36,166,140,112,152,218,117,162,100,84,145,73,28,215,76,72,142,68,76,115,117
"COG1364",649,587,454,587,696,546,573,377,273,688,644,295,673,694,551,551,133,631,595,758,744,731,655,602,782,773,394,626,362,328,443,465,462,524,427,190,642,451,458,220,569,750,787,390,626,733,586,609,646,710,135,604,538,617,308,632,322,404,724,622
"COG1366",21,26,33,26,34,47,75,97,54,40,52,119,25,27,47,36,50,54,49,41,39,57,16,37,44,24,60,8,149,114,63,59,48,26,66,91,30,35,84,147,47,36,29,55,51,27,37,50,46,20,136,82,44,31,61,15,109,55,51,16
"COG1368",78,95,137,86,73,57,99,300,78,31,68,345,45,92,257,83,102,55,56,63,39,71,94,113,65,42,310,70,566,189,55,302,219,221,225,103,84,298,288,232,103,127,34,111,106,55,110,87,46,56,288,268,102,115,219,81,375,524,64,63
"COG1369",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,4,0,6,0,2,0,0,0,0,0,1
"COG1370",104,74,159,192,61,218,137,56,16,9,53,74,18,106,127,41,15,60,61,1,3,44,76,40,43,21,43,117,0,24,45,143,90,66,223,11,75,0,90,0,59,56,18,112,118,22,115,71,58,82,18,17,178,97,0,122,39,0,30,118
"COG1371",12,13,35,39,10,5,20,31,6,0,1,60,2,5,93,0,0,13,3,1,3,2,13,3,4,0,50,31,0,5,5,75,93,3,155,2,11,0,51,11,11,7,1,35,4,0,62,3,5,31,16,50,8,8,0,51,36,0,2,63
"COG1372",226,247,88,251,221,422,596,63,7097,212,845,30,186,406,254,356,5515,841,409,404,363,585,95,494,779,406,158,216,483,142,538,108,137,83,170,5157,227,122,39,2829,758,316,223,148,302,402,154,343,1006,267,3808,145,309,309,2729,105,85,248,491,102
"COG1373",1,4,10,7,5,6,2,60,15,14,3,104,25,15,57,4,36,0,9,5,23,11,1,10,3,2,59,2,8,99,25,33,26,3,16,29,1,22,20,178,32,9,18,19,16,1,3,0,5,6,115,56,13,3,64,5,61,114,11,7
"COG1374",2,1,0,0,0,2,3,0,3,0,1,0,0,2,1,0,0,3,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,2,1,1,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0
"COG1376",54,71,48,71,59,68,101,309,186,71,152,77,46,36,70,131,118,166,163,32,76,45,28,87,33,16,61,23,921,92,27,24,79,19,14,13,13,19,35,55,24,8,9,50,23,14,24,47,58,14,88,18,44,27,160,20,52,214,15,9
"COG1377",61,58,52,80,64,109,61,215,72,154,87,244,151,78,117,118,106,62,82,102,172,103,42,83,101,38,79,33,414,184,144,128,111,85,64,190,56,168,120,287,84,67,106,214,82,98,92,88,110,30,200,56,118,124,208,58,223,344,102,41
"COG1378",44,61,97,92,23,108,69,52,12,1,61,83,17,69,144,17,7,41,50,12,2,38,62,27,18,14,165,111,1,24,43,176,145,43,290,4,53,0,92,110,35,35,14,76,64,17,97,38,25,105,39,110,58,67,0,102,68,1,24,134
"COG1379",0,0,0,3,0,0,0,22,0,0,0,15,0,0,25,0,0,0,0,0,0,1,0,0,0,0,44,0,0,13,0,13,3,0,2,0,0,0,2,42,0,0,0,4,3,0,5,1,1,0,1,59,0,2,0,0,22,0,0,0
"COG1380",0,0,4,0,3,2,1,28,19,3,2,32,5,0,1,1,12,0,1,0,9,1,1,5,1,4,5,0,2,6,12,5,0,2,5,2,0,8,10,33,5,2,0,10,0,2,1,1,1,1,58,3,4,1,3,0,26,3,3,2
"COG1381",354,327,217,312,377,332,393,255,153,405,335,217,291,300,288,349,120,382,371,376,410,386,379,357,414,402,299,382,242,275,248,306,251,303,238,106,342,314,309,205,313,370,456,243,371,385,367,449,351,347,141,401,317,398,183,321,243,189,406,325
"COG1382",1,1,0,3,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG1383",10,13,8,10,7,21,16,2,1,2,5,2,1,9,4,2,0,2,7,0,0,2,7,4,5,0,6,4,0,2,2,7,1,8,5,0,10,0,4,11,5,7,2,12,7,0,5,7,7,1,0,6,10,9,0,3,3,0,2,7
"COG1384",829,668,602,581,727,655,437,311,193,672,725,269,768,789,634,686,120,640,611,729,860,662,858,623,751,923,416,844,41,234,477,554,588,595,841,59,624,494,441,156,617,638,776,375,617,727,648,743,576,850,130,527,674,811,278,807,289,236,668,806
"COG1385",572,553,424,416,546,469,551,288,237,577,625,299,493,516,338,611,135,535,549,580,595,587,554,506,603,607,363,535,442,349,344,388,380,484,339,176,577,450,380,275,471,537,575,370,548,597,367,576,499,479,207,409,481,535,251,500,296,334,604,457
"COG1386",483,410,411,339,393,407,361,265,181,405,438,335,449,395,383,394,95,387,434,476,446,410,418,356,477,526,383,504,277,288,310,360,360,308,509,137,423,303,336,189,382,398,447,345,417,438,410,456,334,413,197,372,393,465,207,443,281,358,442,450
"COG1387",75,119,52,197,58,161,93,59,7,36,62,61,36,140,114,65,46,36,67,20,38,48,100,46,33,17,142,24,0,77,87,117,78,72,40,5,71,26,89,15,60,61,32,184,97,38,109,61,43,24,14,97,124,77,74,114,56,10,30,15
"COG1388",22,21,36,23,18,24,33,27,25,17,28,14,16,8,20,31,25,36,36,14,17,20,16,17,15,10,31,15,10,30,31,77,58,21,102,38,109,40,58,53,45,37,29,73,45,47,91,81,68,32,84,98,84,52,237,40,57,20,39,43
"COG1389",149,210,249,284,75,294,196,84,37,12,100,137,22,188,240,83,16,86,90,6,1,72,163,84,59,23,174,170,3,48,107,260,220,66,459,13,122,12,160,48,105,80,24,253,155,39,232,93,90,160,46,92,205,155,0,243,143,1,57,302
"COG1390",37,43,55,45,17,64,31,32,9,3,16,48,9,24,95,13,3,22,14,2,3,10,29,14,10,7,25,51,1,5,20,76,67,10,132,5,36,0,41,4,10,12,7,43,28,6,79,24,16,61,16,16,36,39,0,64,35,1,4,110
"COG1391",88,125,109,193,79,146,103,582,187,217,163,589,219,90,287,184,304,75,110,128,304,99,101,134,141,63,290,37,1099,407,259,322,352,252,175,362,102,377,309,619,149,95,94,432,99,177,328,180,181,53,569,299,203,190,967,90,522,869,122,128
"COG1392",77,85,120,80,69,63,73,131,37,13,63,130,17,25,204,64,29,79,87,10,15,43,104,61,46,22,184,116,219,100,40,243,144,105,196,62,85,114,221,59,68,48,57,109,71,29,154,69,64,130,93,188,70,75,18,51,134,99,35,155
"COG1393",76,106,112,86,109,131,187,222,76,94,87,214,71,99,148,86,90,112,92,83,80,97,131,112,85,59,137,47,250,153,134,152,156,217,103,94,104,145,182,298,104,116,46,167,88,102,133,89,99,66,164,127,120,86,158,99,220,209,76,57
"COG1394",38,49,100,74,26,97,63,57,8,6,23,94,3,55,164,16,11,24,23,3,3,21,61,15,29,5,70,71,0,33,21,160,136,24,393,9,29,0,117,6,38,29,8,72,32,11,105,30,24,80,39,29,56,49,0,90,62,0,13,140
"COG1395",0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,0,14,0,0,0,0,0,0,0,6
"COG1396",456,345,381,285,425,348,223,579,473,499,524,352,510,362,355,462,563,420,380,433,605,415,450,391,489,550,405,397,814,440,335,332,554,474,372,691,364,350,476,691,322,311,563,228,301,404,294,463,433,501,741,610,355,504,741,384,435,1109,356,419
"COG1397",17,9,14,36,17,15,15,56,28,15,13,104,36,11,58,14,48,15,17,11,19,23,17,24,13,5,86,22,47,35,18,54,19,34,43,42,13,25,37,161,20,26,27,39,17,15,48,15,28,43,34,102,22,28,9,20,41,19,14,33
"COG1398",128,137,159,240,196,302,397,174,428,129,376,286,153,204,141,176,391,328,238,170,132,274,127,278,241,111,103,127,56,255,352,144,129,106,92,409,211,218,152,416,339,262,120,291,179,244,203,197,459,130,408,47,235,163,114,126,230,182,213,103
"COG1399",38,42,59,78,40,21,41,110,78,20,33,108,29,29,66,33,43,85,63,23,46,33,35,34,29,16,141,34,184,97,57,81,51,53,68,86,48,59,106,138,30,25,14,70,21,22,83,55,49,56,107,123,25,56,64,56,126,82,20,43
"COG1400",8,1,0,6,1,0,7,2,2,0,1,2,1,5,1,0,0,5,0,0,0,1,2,1,0,1,1,2,0,1,1,5,1,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,4,0,1,1,0,0,2
"COG1401",29,15,57,45,35,60,48,153,63,17,39,108,27,24,41,33,73,60,43,18,5,54,30,42,58,18,129,40,17,161,30,42,95,34,79,130,25,65,70,160,65,67,17,124,67,14,74,27,28,51,117,64,51,43,63,41,163,172,26,62
"COG1402",139,163,93,325,105,219,301,294,151,123,178,184,77,123,298,165,61,264,240,129,148,182,95,116,148,83,178,135,29,159,115,284,256,48,314,21,127,69,203,113,97,205,181,331,144,150,285,209,212,184,61,113,154,146,346,173,164,45,202,210
"COG1403",430,347,320,344,421,308,341,230,935,390,547,183,470,377,285,388,753,473,421,487,429,488,321,361,515,507,319,405,750,263,414,259,243,232,222,613,361,255,315,236,348,416,458,253,474,407,324,400,575,387,245,367,351,416,416,330,205,203,429,341
"COG1404",2050,2563,3034,3159,1577,3749,2730,1407,1155,782,1635,1769,922,2665,1488,1330,1713,1430,1846,666,631,1409,2046,1706,1129,666,1506,1781,103,1248,2268,1877,1754,1742,2639,1773,1564,1299,1803,1709,1940,1588,726,2899,2340,950,2202,1483,1388,1431,1675,992,2911,1928,834,2387,2249,481,1012,1784
"COG1405",356,400,403,370,114,238,252,216,175,47,145,388,30,278,666,101,41,174,141,29,33,74,400,208,75,126,267,436,10,96,173,588,583,144,1243,73,230,21,401,88,314,96,54,292,139,54,498,128,139,407,168,90,178,174,13,418,269,4,56,641
"COG1406",0,0,24,2,6,8,5,15,17,2,1,67,2,1,2,1,15,7,0,0,3,3,0,2,0,1,23,1,0,36,27,7,0,2,10,7,0,39,15,40,4,2,0,14,4,4,0,0,1,0,41,7,10,0,1,0,52,1,1,2
"COG1407",69,65,59,76,32,78,169,111,74,127,155,134,74,74,176,169,78,141,138,76,102,170,43,53,168,59,75,80,29,155,108,138,235,26,219,53,52,47,128,120,47,64,114,112,127,126,88,138,150,80,146,30,97,113,136,82,112,136,152,138
"COG1408",97,118,67,85,91,53,87,116,8,151,83,44,97,105,63,99,58,72,80,113,105,90,106,120,88,80,53,86,15,79,84,65,141,202,49,22,102,156,89,15,106,97,131,116,102,121,75,69,88,59,25,48,95,79,183,97,50,45,100,57
"COG1409",292,374,361,452,305,471,380,588,295,311,294,840,370,251,532,411,272,374,498,276,333,224,381,387,205,232,464,277,363,596,473,603,718,300,595,465,310,448,501,506,322,291,235,777,400,294,421,358,362,285,506,339,498,349,434,414,657,1023,230,355
"COG1410",635,638,748,763,657,823,1355,780,445,500,861,862,457,559,849,678,448,859,778,502,533,1008,468,578,849,379,1130,570,757,827,680,972,742,355,633,567,687,540,915,712,549,878,446,998,726,699,970,849,785,669,578,1005,824,710,689,816,865,779,944,703
"COG1411",8,13,13,6,16,6,6,3,8,23,15,4,5,13,13,4,2,12,8,13,14,8,11,11,14,21,8,12,5,3,7,6,2,2,4,0,8,3,5,0,10,5,16,17,8,15,12,15,9,4,0,6,5,9,0,9,2,11,11,8
"COG1412",5,6,3,5,0,31,4,1,2,1,0,1,0,1,0,3,0,6,4,2,0,1,8,4,1,0,8,4,0,2,1,1,2,6,0,0,5,0,0,4,2,6,0,1,3,1,1,2,4,2,1,3,0,5,0,12,1,0,1,1
"COG1413",208,242,114,340,212,361,504,152,216,120,333,132,127,175,254,244,30,478,406,206,184,314,157,262,144,85,456,82,9,183,218,274,149,19,66,57,134,134,212,23,210,294,101,491,347,162,262,339,380,70,31,397,270,258,24,242,121,31,173,70
"COG1414",103,176,96,148,125,119,87,483,139,135,135,296,179,124,177,116,217,141,102,132,207,63,168,168,102,115,217,86,1181,253,171,199,319,419,202,197,162,262,245,257,237,75,95,210,88,159,62,131,166,90,590,244,162,140,864,115,273,964,61,67
"COG1415",3,3,11,14,15,8,3,9,1,2,4,9,6,5,16,1,0,4,3,2,4,2,10,1,3,3,67,12,0,12,6,21,9,2,31,5,7,3,43,4,5,10,0,16,4,1,14,6,6,10,3,77,4,6,0,12,4,1,1,9
"COG1416",0,3,1,2,2,1,3,12,0,11,1,0,17,1,6,0,0,1,5,2,4,3,2,1,1,0,1,1,0,4,4,1,0,0,0,15,0,3,2,1,4,1,1,7,1,4,3,3,3,0,16,4,2,0,7,3,4,3,1,1
"COG1418",73,84,89,197,86,62,52,118,32,68,21,81,67,57,191,31,65,47,57,36,29,49,62,68,20,11,135,123,9,71,47,142,156,235,51,24,50,168,86,41,70,102,33,221,60,30,281,40,36,227,33,165,66,34,22,124,120,25,54,195
"COG1419",28,10,56,59,36,60,28,135,61,70,19,236,90,25,84,23,78,21,36,52,74,42,14,34,27,13,63,9,708,134,42,20,17,16,23,46,4,27,43,95,8,9,18,49,11,13,17,22,6,5,72,10,22,12,33,10,67,113,11,6
"COG1420",145,138,99,199,120,113,135,212,63,200,164,136,206,96,244,164,91,213,177,120,257,116,119,147,107,77,308,112,29,196,122,250,204,110,134,71,136,236,237,106,140,103,146,169,107,133,214,183,207,116,71,272,157,164,321,151,172,295,108,178
"COG1422",26,35,72,57,15,47,48,36,5,4,25,85,6,34,119,15,11,13,28,0,0,15,36,22,16,2,60,76,1,21,6,37,36,10,94,2,4,0,29,2,3,3,3,16,10,2,24,8,5,22,6,7,21,11,0,20,22,0,1,28
"COG1426",55,36,58,76,58,50,56,122,59,71,30,150,64,35,86,44,56,32,37,58,124,37,36,43,37,35,193,51,321,143,58,102,78,21,76,99,45,85,158,178,59,70,42,159,45,55,132,44,40,55,163,181,65,64,31,68,156,93,49,65
"COG1427",43,50,37,91,29,83,73,48,8,1,33,35,16,50,63,22,6,19,44,4,5,20,60,36,18,13,59,41,0,50,43,71,42,54,36,6,31,20,43,0,31,29,9,81,44,11,79,37,15,43,0,27,60,54,0,44,38,0,13,27
"COG1428",182,253,159,95,180,120,173,107,79,255,148,74,161,196,84,232,49,163,218,221,143,147,281,239,145,159,184,151,18,107,112,139,182,391,101,101,227,286,146,60,242,154,168,145,220,178,130,139,114,109,37,190,201,115,50,131,99,86,142,182
"COG1429",392,647,119,350,355,985,1936,259,533,628,1094,178,404,690,351,960,313,1047,1107,729,741,1757,215,607,1375,503,161,159,95,388,737,211,516,427,166,486,624,350,137,183,572,829,836,484,1033,1172,172,1187,1191,258,368,137,909,869,300,349,190,559,1775,120
"COG1430",37,27,44,49,50,37,29,30,203,32,81,37,20,55,40,58,465,104,37,38,36,58,28,64,74,45,26,47,53,30,149,114,151,98,144,1046,93,96,95,151,143,105,80,130,125,127,106,129,535,154,205,92,92,109,267,109,125,139,158,170
"COG1431",0,2,1,1,3,10,2,9,3,0,0,14,0,1,1,0,48,0,2,0,0,3,0,5,1,1,16,0,0,12,4,3,8,5,0,14,0,0,3,6,2,5,0,6,6,1,1,0,0,4,7,6,6,0,6,5,34,8,0,2
"COG1432",31,25,59,139,53,43,42,256,75,33,17,273,57,22,187,35,115,23,45,39,45,23,21,45,17,16,224,57,392,329,98,181,168,112,113,63,30,51,113,195,56,53,14,127,36,32,100,22,25,83,197,153,62,20,262,41,237,249,14,73
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",87,102,66,147,95,115,108,113,75,159,132,185,139,110,121,109,90,116,125,118,197,103,85,99,132,99,154,83,40,162,79,125,93,54,61,81,90,153,128,172,118,99,112,165,103,129,116,162,133,70,100,152,108,147,100,113,164,100,110,94
"COG1435",260,282,218,115,183,96,170,168,165,195,187,132,169,210,153,261,110,192,216,194,138,149,299,269,153,211,170,203,22,217,248,177,170,295,153,86,278,251,231,114,271,162,155,136,225,155,122,159,162,173,96,177,201,188,206,190,152,103,143,184
"COG1436",15,19,11,28,8,54,24,9,1,0,8,14,1,17,12,8,3,8,13,0,0,3,17,9,9,3,6,8,0,15,13,18,7,10,47,5,13,0,7,2,9,9,3,10,19,6,13,12,5,4,3,7,17,26,0,18,13,0,5,4
"COG1437",1,1,0,2,0,2,1,5,2,0,0,4,1,1,3,1,0,2,5,1,1,1,0,1,0,0,4,0,0,1,12,3,19,0,0,0,0,8,4,12,0,4,0,14,0,0,3,2,3,0,2,3,0,0,0,4,4,3,0,2
"COG1438",29,19,38,23,16,18,10,21,21,11,42,54,18,39,13,38,15,29,14,28,11,51,29,40,58,45,13,37,2,71,56,33,24,1,43,3,35,52,39,31,32,10,24,20,13,16,16,36,31,34,39,12,12,38,1,12,52,2,12,29
"COG1439",29,40,51,44,17,65,52,32,7,0,23,68,5,26,101,1,1,19,17,1,1,13,41,12,16,4,40,50,1,10,19,110,118,4,188,3,46,0,60,1,18,17,6,46,30,6,63,14,17,34,20,13,31,28,0,63,44,0,12,73
"COG1441",26,18,7,19,8,12,34,20,6,2,7,29,6,8,47,2,0,34,16,3,9,8,23,7,8,5,27,16,256,30,10,56,13,15,29,0,21,5,47,1,7,15,0,6,8,6,10,20,36,8,4,26,6,43,1,34,25,13,2,5
"COG1442",45,28,30,30,70,37,12,29,33,45,43,14,20,58,9,42,18,24,24,40,30,48,39,62,77,67,20,53,5,7,19,0,10,1,12,11,58,7,1,38,45,42,33,6,40,28,19,27,62,35,8,6,20,39,45,40,7,4,33,25
"COG1443",50,80,77,77,26,74,71,69,5,74,38,42,49,58,118,53,12,58,38,65,47,40,76,72,49,21,43,84,2,36,65,108,91,112,182,12,66,109,77,11,76,65,38,84,73,46,98,53,40,80,36,18,89,67,58,98,50,59,36,123
"COG1444",12,3,34,14,19,48,27,128,97,15,7,232,3,14,35,10,84,24,15,0,7,2,21,16,2,2,82,1,549,225,27,15,9,4,17,32,2,51,28,67,5,5,2,24,1,1,13,2,3,3,84,11,13,4,4,8,62,39,1,2
"COG1445",2,7,4,1,1,1,1,20,13,2,1,9,0,6,2,7,24,0,0,0,0,1,5,2,1,1,9,0,408,16,9,3,10,2,11,11,3,45,12,20,2,1,0,1,3,4,2,0,0,1,78,0,5,0,16,2,13,38,1,0
