"","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0822",189,488,204,233,411,240,113,214,202,249,202,243,95,276,220,214,291,209,214,131,270,261,277,253,308,232,256,136,333,225,270,253,147,220,212,278,208,299,200,76,251,216,240,341,283,157,208,112,201,261,214,225,207,230,214,245,243,236,250,219
"COG0823",954,552,813,918,463,1330,639,836,744,1490,867,1779,1055,1162,696,1117,1224,700,950,1308,792,1135,1518,917,2379,1577,906,1326,1013,946,945,1068,618,887,707,994,863,1133,723,545,852,1249,1205,1381,1594,869,882,792,1084,2063,1129,730,1077,847,888,1684,1043,535,1168,789
"COG0824",647,241,767,628,279,628,650,638,361,618,584,637,588,499,750,549,487,707,587,600,593,569,693,625,373,558,649,637,506,601,665,561,685,593,942,699,680,685,676,673,729,592,453,377,567,645,644,678,575,558,497,622,523,534,645,593,627,420,547,684
"COG0825",574,197,562,721,154,665,628,757,236,563,714,714,513,822,742,760,627,768,624,400,631,648,810,671,401,693,708,467,521,754,672,686,759,807,796,721,812,753,699,347,586,631,482,654,605,597,603,628,713,639,467,745,695,629,789,665,697,280,549,649
"COG0826",49,165,56,58,90,15,113,24,90,336,41,483,164,24,6,33,37,25,25,377,29,42,259,126,473,58,19,518,27,74,22,75,35,47,12,110,6,19,36,89,49,60,88,51,219,54,44,313,162,611,148,4,74,69,26,241,10,137,60,240
"COG0827",60,132,102,33,117,56,56,30,272,51,27,38,71,23,17,34,45,17,38,72,57,38,20,45,91,44,44,238,80,9,35,22,52,26,11,43,31,65,24,59,89,33,168,38,71,33,39,95,33,45,188,17,27,20,20,51,32,139,12,18
"COG0828",34,20,46,34,34,37,32,32,19,20,41,14,30,46,47,38,29,49,33,15,52,25,21,45,31,31,40,32,37,25,110,112,124,117,117,149,140,153,119,72,100,80,77,77,51,99,107,73,121,43,65,112,99,105,136,50,103,67,71,123
"COG0829",71,43,52,215,42,6,92,202,53,114,222,103,153,238,278,233,128,323,112,65,224,138,92,192,60,28,89,96,86,229,139,165,141,137,3,123,174,164,258,174,61,125,172,165,117,157,271,154,145,117,181,223,144,167,260,102,59,48,160,223
"COG0830",47,25,42,176,32,4,103,144,34,111,175,86,120,174,216,159,96,226,100,54,197,113,65,118,53,24,68,83,57,158,96,112,99,100,0,102,141,129,196,102,37,111,115,123,118,89,204,128,93,99,130,182,127,124,222,102,34,32,123,140
"COG0831",27,8,18,67,18,0,30,68,25,95,71,66,56,75,89,44,50,95,47,35,71,53,39,50,26,9,26,36,29,71,46,50,38,50,3,42,74,49,88,43,32,43,69,54,48,64,80,50,47,51,67,78,74,49,70,41,23,19,71,73
"COG0832",22,11,14,72,23,5,27,51,11,98,98,54,59,82,104,72,9,113,51,32,77,52,46,39,34,12,28,43,35,62,41,41,40,53,2,36,62,54,80,57,26,28,39,17,74,41,90,38,63,56,63,68,48,40,100,61,30,13,71,54
"COG0833",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,18,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG0834",1083,1243,718,1072,467,1198,891,1010,595,1099,1026,916,883,1114,883,1025,1001,857,1194,1260,1015,1194,817,1102,827,1018,1154,871,1291,1040,1139,1143,906,916,1029,1154,857,1110,991,1205,990,1221,952,858,871,990,782,874,1163,772,627,935,1068,973,1006,946,1191,863,968,1035
"COG0835",56,255,24,25,226,12,87,14,153,159,6,53,244,11,8,34,26,17,9,415,44,22,54,16,291,69,35,302,27,11,15,14,43,29,54,7,6,16,28,230,21,35,99,28,54,90,36,112,11,89,18,16,26,67,6,149,13,160,41,17
"COG0836",378,230,306,509,279,462,631,444,369,457,448,543,542,578,594,577,398,560,347,564,468,408,391,488,502,448,386,418,364,456,381,479,653,418,478,417,521,525,462,346,325,460,468,492,443,381,443,564,427,513,439,497,447,417,438,443,414,343,380,403
"COG0837",252,50,223,222,94,101,364,265,183,127,241,108,297,165,347,170,59,341,144,131,232,104,100,225,80,89,245,176,153,222,203,130,497,203,219,226,290,159,302,105,244,89,139,26,50,236,242,401,150,93,111,273,191,167,285,79,214,177,101,263
"COG0838",206,73,140,246,47,343,214,265,88,244,280,251,155,264,244,270,233,240,220,161,220,261,252,264,172,275,210,186,280,257,198,285,220,197,227,204,193,295,234,134,198,266,236,271,250,206,269,160,259,283,195,232,272,242,258,259,201,103,288,222
"COG0839",97,26,54,116,19,109,107,123,37,93,150,121,61,138,121,122,129,135,104,55,101,119,114,123,73,113,107,74,110,113,274,340,337,258,290,243,317,338,342,114,244,325,243,425,353,278,347,281,293,358,300,336,372,336,369,333,312,97,329,310
"COG0840",753,3235,151,146,2575,125,967,228,3085,1573,73,724,3070,109,115,269,265,201,72,4563,538,149,360,156,3005,740,178,3229,297,77,96,120,390,263,142,86,106,241,297,3802,105,343,1370,264,598,925,422,1236,197,1004,312,123,327,685,60,1181,130,2822,304,216
"COG0841",3358,3574,3707,2657,3008,2715,2619,2540,5089,3587,2330,2551,3936,2353,2440,2678,2412,2211,2677,7034,2644,2555,2447,2575,4114,2877,3015,4658,2250,2524,3109,2704,1926,3379,3508,3048,2803,2976,2401,7327,3700,2288,3175,1911,2432,3333,2391,3379,2811,2379,3085,2560,2624,2834,2400,2796,2997,6241,2342,3367
"COG0842",691,474,534,697,487,768,633,733,661,906,713,745,871,750,789,717,891,701,728,999,692,726,715,641,743,762,616,1227,725,630,645,726,586,670,722,662,681,779,753,691,586,698,737,932,819,647,725,744,668,741,880,699,699,770,733,784,659,746,612,716
"COG0843",1623,655,1239,1516,602,1587,1910,1772,973,1486,1559,1805,1619,1792,1385,1816,1566,1450,1609,1039,1463,1483,1238,1515,1318,1583,1639,1113,1531,1491,1463,1651,2134,1437,2092,1312,1777,1558,1415,1366,1366,1669,1301,1563,1408,1604,1442,1742,1667,1409,1293,1610,1634,1559,1547,1282,1740,718,1377,1524
"COG0845",1735,2172,1706,1309,2159,1053,2142,1465,3417,2091,1275,1701,3016,1316,1400,1475,1295,1437,1284,4399,1523,1224,1335,1453,2872,1567,1454,3304,1015,1270,1493,1250,1862,1695,1339,1301,1365,1175,1487,4392,1587,1136,1859,990,1353,1798,1526,2615,1376,1748,2055,1303,1280,1585,1356,1636,1501,4639,1123,1604
"COG0846",189,110,139,125,109,160,156,164,213,248,144,199,163,143,179,150,167,147,145,240,169,175,268,157,253,170,167,240,191,166,137,177,160,185,159,168,175,131,148,236,141,127,203,155,313,189,188,165,187,309,303,155,146,171,132,304,176,208,257,164
"COG0847",631,561,880,628,509,756,660,593,453,552,606,514,739,628,574,583,608,563,723,782,571,620,531,634,580,656,722,839,588,660,681,566,633,710,950,561,637,640,538,544,769,633,638,564,437,663,616,544,642,589,558,584,597,654,633,459,677,346,517,670
"COG0848",287,185,277,241,177,309,232,264,251,304,229,236,288,285,271,301,267,236,252,354,258,293,305,223,207,297,313,328,229,229,340,255,259,340,271,307,356,351,279,310,267,233,232,239,235,275,194,273,297,205,215,285,244,261,246,245,351,262,262,272
"COG0849",517,221,677,431,205,553,379,471,338,568,487,605,405,586,456,586,614,431,532,453,456,462,618,402,471,718,564,414,413,462,584,580,348,626,739,503,648,613,424,514,589,570,404,656,495,579,419,360,443,650,494,489,507,497,403,534,596,287,483,501
"COG0850",68,51,5,73,55,0,245,91,29,30,75,16,218,83,116,72,6,119,28,137,78,13,11,76,86,31,64,45,62,63,61,29,274,37,0,27,67,38,73,106,7,41,76,1,24,80,133,189,32,19,24,106,71,83,99,35,49,20,19,93
"COG0851",38,15,5,31,27,1,102,49,5,9,42,6,63,36,62,40,7,67,21,34,49,16,5,33,12,6,32,24,21,42,36,17,153,21,0,3,38,21,52,30,10,24,26,2,5,41,51,101,10,5,11,67,21,45,37,2,31,2,10,28
"COG0852",313,113,217,370,79,435,304,346,150,357,374,384,282,429,333,396,451,302,340,199,309,428,375,383,289,405,313,254,408,371,322,414,331,318,234,329,307,334,368,97,296,358,333,503,447,301,341,240,366,389,351,309,367,371,354,450,265,106,439,328
"COG0853",82,18,118,36,53,66,83,52,46,26,31,31,27,40,43,32,41,33,83,55,39,54,39,31,23,31,49,21,38,33,73,55,26,74,59,29,62,44,37,89,58,34,41,25,20,61,58,55,28,41,41,45,54,39,40,31,59,60,35,62
"COG0854",432,133,430,419,127,380,449,500,178,305,434,272,334,463,550,470,341,495,452,215,387,356,235,430,174,352,458,231,296,434,469,408,456,493,470,431,616,546,484,225,413,338,247,281,216,422,359,420,365,227,292,529,396,419,450,253,482,188,255,490
"COG0855",133,86,117,174,122,31,271,163,222,61,151,34,216,150,203,163,49,219,132,142,181,127,23,157,74,55,114,123,88,163,348,1031,939,1227,201,259,439,334,557,747,281,302,446,51,147,431,565,899,309,104,443,582,1034,825,528,139,318,594,305,1422
"COG0856",26,3,0,18,5,35,45,19,0,17,21,13,18,4,6,16,5,6,42,8,8,39,22,25,6,16,8,13,49,17,7,35,22,2,2,12,5,6,16,0,4,69,28,18,24,44,37,11,36,7,9,17,23,32,13,20,19,0,47,7
"COG0857",115,126,23,166,143,9,415,222,71,79,173,61,330,163,218,185,52,269,73,299,173,51,53,159,213,89,125,94,73,126,129,75,508,75,95,38,152,97,204,66,20,73,205,56,63,131,234,342,79,91,145,202,125,139,192,80,115,19,115,114
"COG0858",209,83,274,255,68,290,216,197,101,170,218,199,219,286,234,250,222,252,270,123,225,233,177,210,128,253,246,136,175,240,274,245,233,293,281,204,265,274,237,128,273,230,188,213,170,243,240,220,230,180,202,232,241,222,227,166,256,106,191,243
"COG0859",818,527,740,970,178,1075,555,868,239,1284,997,1379,566,1113,898,968,1087,868,985,529,878,989,1108,947,806,1096,749,911,864,1077,902,1026,457,1096,984,1029,976,1175,861,430,738,917,712,1241,1117,868,705,560,980,1167,945,907,978,916,916,1193,927,416,787,973
"COG0860",456,226,593,330,218,326,591,369,378,340,422,420,557,361,346,403,325,396,387,356,401,341,337,361,439,461,419,434,315,335,420,312,651,436,528,291,376,251,334,447,472,379,328,249,324,452,419,599,344,474,314,427,366,323,363,322,427,319,394,377
"COG0861",338,162,210,447,202,452,300,486,239,216,498,250,288,446,545,389,292,509,369,189,448,359,151,436,124,286,304,177,337,442,373,398,340,437,258,384,413,511,538,130,295,295,298,293,221,345,366,318,338,189,412,451,431,379,461,193,374,175,237,444
"COG0863",715,12555,535,1551,7182,983,500,1163,2273,581,834,591,597,1113,674,1016,910,826,862,257,1964,801,574,1547,3339,1117,1017,398,2413,1369,1024,709,525,675,393,1666,585,1004,1309,617,714,1992,1227,1026,703,673,555,418,736,671,865,751,679,1105,1293,630,813,1809,678,614
"COG0864",4,7,3,0,9,10,15,0,13,33,2,14,9,3,0,1,79,3,14,5,3,24,9,1,16,3,2,7,8,2,0,15,1,0,1,3,0,4,1,16,5,12,8,87,33,2,9,1,2,11,39,1,6,5,2,23,0,13,30,0
"COG1001",83,42,162,28,29,59,45,35,65,258,48,139,74,46,13,49,329,15,120,72,14,142,201,19,233,119,97,199,63,27,69,94,55,13,112,33,14,12,11,249,154,80,67,363,449,77,91,64,61,202,427,22,48,68,28,293,108,112,116,35
"COG1002",85,59,21,40,103,60,134,51,256,78,39,46,161,39,31,47,42,25,54,174,42,45,53,28,60,86,35,268,75,21,76,122,286,36,51,63,104,125,91,788,46,274,282,150,181,205,178,416,171,133,337,109,162,144,80,144,135,990,194,61
"COG1003",1433,406,1236,2233,3181,1568,1574,1989,1032,1106,1851,1290,1119,1534,1768,1689,1270,1954,1492,684,2092,1416,1039,1575,886,1412,1543,912,1508,2071,1507,1463,1697,1462,1359,1447,1467,1897,1973,586,1190,1338,1546,1131,839,1497,1545,1502,1452,1284,984,1869,1532,1984,2046,946,1483,504,1282,1601
"COG1004",957,5756,788,1156,3865,1106,882,1035,1664,705,971,789,838,1099,1073,1085,1043,970,866,521,1661,830,652,1448,1424,1161,1070,664,1779,1232,974,913,1045,1059,648,1413,1029,1240,1223,673,878,1332,1096,1121,786,875,892,875,866,858,940,983,921,1170,1221,743,1000,1661,778,847
"COG1005",682,192,390,795,155,856,717,792,276,796,802,793,537,812,726,822,858,747,688,392,685,802,795,735,608,681,669,527,893,792,542,791,723,541,472,616,621,673,773,281,490,816,667,961,902,606,782,586,832,819,731,762,836,759,829,902,639,198,861,625
"COG1006",25,28,22,17,14,12,24,21,72,46,9,29,30,24,36,18,21,26,17,42,27,19,32,24,34,11,34,40,7,24,32,14,22,33,28,33,29,23,28,95,33,17,37,18,48,18,34,27,20,31,65,20,28,18,17,42,19,63,25,17
"COG1007",883,262,564,1080,196,1295,780,1075,390,1039,1126,1037,653,1039,1124,1061,1139,1111,977,536,939,1093,947,1023,737,945,882,666,1062,1117,869,1081,818,728,783,912,960,1198,1122,478,691,1010,834,1234,1166,800,1050,732,1021,1162,951,1034,1070,975,1110,1087,868,272,1100,915
"COG1008",1056,290,558,1462,248,1278,1471,1457,391,1027,1438,1057,994,1411,1372,1436,1005,1460,1144,572,1234,1103,1012,1559,621,1023,1147,849,1264,1337,974,1240,1748,892,731,1249,1132,1266,1446,474,754,1230,918,988,993,994,1295,1422,1220,1081,861,1315,1287,1176,1404,1114,1122,331,1179,1367
"COG1009",1253,541,719,1576,429,1661,1270,1433,940,1375,1482,1359,1067,1402,1309,1464,1481,1360,1300,841,1223,1415,1223,1465,798,1284,1235,930,1527,1453,1075,1479,1306,973,976,1243,1242,1462,1428,1651,911,1412,1258,1643,1407,1169,1351,1243,1423,1209,1306,1277,1470,1419,1429,1310,1179,649,1453,1383
"COG1010",203,13,94,208,61,28,565,245,66,94,233,126,301,191,251,258,164,349,136,36,191,127,108,186,68,28,208,99,90,185,156,128,772,125,44,113,183,106,241,76,101,123,134,203,141,136,286,571,121,102,180,288,151,155,255,126,180,61,124,220
"COG1011",243,124,260,242,98,314,167,229,144,306,279,328,186,326,275,267,351,275,248,289,242,270,306,254,255,374,248,249,275,243,791,905,407,889,868,919,851,945,669,679,837,742,807,916,911,726,827,429,799,859,684,779,769,795,774,943,800,522,970,838
"COG1012",5217,2631,6017,4738,2435,5994,3892,4782,3967,5429,4842,5212,3985,5046,4342,4768,5018,4231,5725,4722,4432,5508,5547,4678,3692,5676,6022,5533,5321,4715,5677,5353,3473,5394,7032,5323,5117,5298,4526,5142,6093,5280,4548,4626,5179,5533,4261,3577,5649,4850,5013,4800,5175,5287,4642,5364,6039,3687,4325,4766
"COG1013",242,224,147,209,60,282,227,165,130,639,220,1450,211,246,103,246,443,127,287,282,138,397,608,192,964,374,154,303,323,187,32,99,42,25,17,73,24,57,38,9,51,148,105,160,212,77,124,62,114,540,158,57,107,99,56,214,48,61,177,42
"COG1014",443,166,489,478,113,667,428,340,636,988,460,1859,417,574,425,526,997,423,552,650,386,700,1042,499,1364,915,410,586,599,475,315,659,358,529,193,642,330,499,457,924,519,746,632,1127,1133,424,685,479,714,2194,753,402,594,448,345,1075,388,929,1056,623
"COG1015",100,48,129,102,15,130,35,86,70,92,61,85,33,52,76,45,50,78,67,38,58,86,61,92,17,34,134,37,88,103,58,45,38,66,165,76,37,65,97,158,134,62,29,26,41,60,26,45,78,55,44,44,76,78,70,52,91,62,28,68
"COG1017",3,83,3,0,28,1,12,1,73,32,1,9,38,0,0,1,1,1,0,172,16,0,6,1,89,5,11,13,4,0,0,2,3,4,0,0,4,7,2,184,0,5,15,0,19,19,18,7,2,3,5,1,2,2,0,6,0,127,5,3
"COG1018",72,124,220,31,136,37,55,56,156,162,34,115,118,17,39,42,149,40,76,281,64,79,113,55,202,36,83,130,55,37,239,188,138,244,875,206,180,95,151,1333,638,185,387,616,399,278,208,225,143,311,453,132,105,187,116,368,171,729,266,210
"COG1019",24,4,4,13,1,8,11,21,0,91,41,43,33,31,2,21,101,3,35,22,5,56,71,13,87,31,13,28,53,18,1,41,20,0,2,4,2,8,14,0,12,53,58,120,129,53,50,5,42,51,127,14,53,30,10,122,21,0,62,4
"COG1020",143,295,130,66,153,57,205,100,141,119,97,77,87,85,34,104,53,41,83,1203,58,92,183,62,137,58,98,107,100,57,161,94,74,48,576,36,60,71,48,295,181,106,368,66,150,132,217,296,134,86,245,83,64,105,51,74,56,779,90,55
"COG1021",9,12,3,2,7,0,1,5,65,11,5,9,6,12,1,6,2,4,2,23,4,10,10,1,11,3,2,23,5,3,5,0,0,2,2,0,0,1,0,73,1,2,4,0,10,2,2,2,2,3,11,0,0,3,2,8,0,10,5,0
"COG1022",1327,468,902,1409,405,1672,1256,1483,646,1171,1491,1587,1241,1452,1496,1458,1124,1414,1280,1077,1320,1329,1085,1427,1483,1435,1323,1139,1480,1479,1090,1403,1355,1183,910,1167,1293,1541,1504,1150,935,1472,1189,1137,1155,1213,1272,1151,1355,1896,1036,1353,1451,1320,1511,1137,1260,461,1178,1436
"COG1023",15,18,22,33,13,64,25,6,67,11,56,18,4,11,0,17,46,4,82,12,15,14,24,783,161,19,17,16,167,35,31,19,10,5,8,947,1,11,19,3,24,15,30,24,21,2,25,11,47,29,40,2,6,16,12,22,5,79,47,64
"COG1024",3476,1381,4109,3048,1540,3575,2561,3039,3291,3683,3040,3960,2875,3300,3185,3077,3834,2917,3681,3861,2893,4037,4062,2764,2568,4043,3544,3756,3495,3054,3507,3834,2073,3364,3881,3492,3279,3075,2869,5067,3844,3734,3703,3433,3694,3779,3783,2592,3992,3930,3068,3209,3422,3411,2879,4036,3444,3422,4880,3420
"COG1025",101,308,135,96,130,79,114,93,162,320,71,236,290,87,35,98,96,55,63,476,157,89,275,72,285,171,70,524,130,86,99,103,77,102,95,83,70,98,62,146,121,141,301,73,255,130,110,71,107,200,90,83,94,95,79,271,74,122,144,78
"COG1026",178,50,349,130,41,188,125,156,57,93,143,115,133,103,191,116,156,135,178,180,135,141,146,146,78,199,312,232,177,151,225,109,157,256,437,203,199,184,146,52,271,104,104,70,70,170,145,147,192,115,72,171,118,143,136,102,228,136,134,247
"COG1027",13,34,59,1,38,2,8,4,35,123,9,79,9,1,1,3,167,3,49,47,9,80,171,1,145,5,0,42,25,3,1,34,7,2,72,0,1,10,1,28,68,28,64,246,272,5,26,9,24,116,253,2,18,13,1,199,0,5,53,9
"COG1028",7747,3556,7481,7444,3657,7715,7145,7602,7036,7613,7615,7522,7211,8082,7898,8000,8797,7779,8219,7763,7142,8584,8745,7206,4769,9239,7964,8347,7399,7311,8099,8280,7245,7670,6935,8154,8033,7241,7309,9011,8018,7789,8326,8125,8569,8127,8781,7408,8775,7507,8186,7669,7800,7673,7564,8824,8227,7972,10555,8268
"COG1029",18,13,14,16,9,18,11,8,11,11,14,19,9,24,21,17,19,22,17,13,25,33,23,35,12,15,18,9,28,20,30,28,12,36,56,33,38,29,23,21,28,24,29,48,22,19,30,10,14,29,12,7,13,32,11,15,16,39,14,18
"COG1030",112,17,56,81,24,120,92,63,63,178,60,328,112,100,26,128,114,38,84,176,56,104,258,78,189,189,68,173,147,82,68,119,67,56,1,69,58,113,45,171,42,170,190,164,226,71,129,120,85,345,115,56,103,57,72,237,68,158,162,57
"COG1031",81,5,2,37,13,60,107,25,0,31,66,23,45,26,16,32,22,11,105,24,31,102,57,52,85,28,24,20,86,52,24,73,33,0,1,24,22,16,30,0,16,121,58,33,42,135,73,33,81,25,21,20,77,62,29,57,38,0,141,11
"COG1032",320,2538,494,669,1049,302,358,481,750,2045,633,2773,716,862,496,798,1331,518,716,1047,781,834,1666,1040,4458,589,360,1012,910,673,684,943,248,427,622,696,337,493,544,241,618,850,706,2378,2714,476,825,781,698,4820,2389,493,666,737,527,2525,273,1006,801,915
"COG1033",1871,841,1810,1718,577,2376,1589,1639,432,2148,1842,2471,1864,1866,1450,1831,1691,1236,2129,1667,1472,2335,2403,1678,1242,2188,1642,2052,2082,1911,1775,2144,1131,1691,2311,1668,1638,2153,1413,570,1719,2664,1855,1751,1798,2110,1712,1293,2020,2063,1237,1609,1979,1979,1631,2207,1806,1066,1945,1382
"COG1034",260,87,189,324,58,385,98,293,148,243,278,280,94,297,257,263,305,262,304,104,269,272,189,274,156,262,289,174,297,287,810,911,281,807,1022,871,857,1118,824,388,782,739,495,795,596,612,555,292,934,796,599,838,860,874,888,597,821,396,671,850
"COG1035",35,12,25,63,24,33,10,18,32,152,44,182,10,54,25,43,37,20,43,70,12,57,133,67,86,51,40,117,149,59,22,59,17,19,6,64,11,31,40,7,39,66,38,87,188,34,38,13,66,227,165,20,56,51,39,180,18,3,77,102
"COG1036",4,2,3,10,1,13,5,12,3,5,5,5,4,5,13,9,6,7,6,1,10,8,1,10,2,8,5,1,14,6,7,3,8,27,28,7,17,8,13,8,5,4,2,5,3,6,4,3,6,9,5,6,5,6,9,5,5,5,4,10
"COG1038",233,118,283,202,148,126,144,193,314,173,161,326,181,146,155,149,214,180,215,128,148,184,120,193,113,194,355,121,159,176,298,188,139,301,222,245,307,147,187,988,312,145,231,95,60,289,168,210,264,304,206,227,155,187,179,67,284,268,192,204
"COG1039",8,2,7,9,0,0,7,6,0,4,4,27,16,14,4,7,1,2,9,4,10,16,17,7,9,3,11,3,8,6,24,4,8,9,0,7,13,0,2,0,10,9,9,11,7,8,11,18,3,5,5,11,1,7,8,3,7,0,9,10
"COG1040",28,57,139,16,84,6,57,14,214,104,4,99,82,12,10,22,20,15,11,148,21,17,129,10,185,32,22,130,19,12,46,14,13,67,118,9,8,8,18,206,120,18,54,22,76,40,22,66,22,152,83,13,11,23,13,85,9,185,27,33
"COG1041",76,7,16,29,19,90,90,32,0,21,61,48,53,28,4,49,25,9,94,17,27,89,47,44,66,34,39,24,92,61,24,78,45,4,10,18,12,15,21,0,17,153,76,42,45,90,70,26,80,39,18,27,84,57,48,38,42,0,100,9
"COG1042",199,122,388,178,33,105,211,171,219,947,165,717,203,222,207,142,857,152,382,345,219,502,768,166,581,275,227,419,254,190,245,366,166,211,640,273,181,59,183,485,444,259,268,1211,1041,279,401,227,297,710,747,158,252,217,164,885,227,315,765,299
"COG1043",445,132,447,500,102,510,435,475,132,394,474,420,436,520,484,512,417,483,460,252,446,410,344,454,233,446,479,243,393,426,501,457,509,512,443,473,554,513,457,226,389,421,303,346,287,493,414,472,391,405,249,550,463,425,481,350,531,190,308,461
"COG1044",210,61,206,200,47,201,225,223,48,140,232,164,200,214,242,206,171,254,198,88,234,181,171,185,101,225,202,129,148,224,646,548,827,690,673,563,737,648,642,325,518,557,385,530,440,606,558,656,534,534,468,774,571,600,744,454,684,271,379,573
"COG1045",299,152,213,359,175,317,388,405,224,250,344,251,410,309,373,315,255,370,346,391,348,273,245,303,269,261,357,325,297,310,134,104,122,141,91,107,160,131,111,100,98,81,107,56,63,95,102,118,104,65,68,144,108,130,157,86,125,75,78,117
"COG1047",112,232,131,52,120,120,140,41,242,260,77,164,150,59,25,75,200,28,142,246,71,166,224,68,342,70,50,150,134,57,68,110,70,42,290,42,38,46,52,268,133,165,157,240,341,174,122,101,125,159,263,43,97,123,64,256,68,159,212,25
"COG1048",1246,780,860,1375,568,1853,761,1313,976,1544,1306,1515,944,1427,1077,1351,1782,1065,1390,1363,1182,1512,1279,1266,1350,1683,1116,1204,1452,1404,1125,1516,562,1376,735,1307,1230,1671,1280,1165,982,1377,1368,1889,1607,1223,1143,614,1449,1571,1439,1171,1481,1440,1288,1544,1315,751,1529,1190
"COG1049",831,295,612,859,342,451,1214,943,272,415,889,270,1045,699,1164,788,379,1213,653,737,953,461,284,752,471,469,935,544,493,731,796,537,1401,738,1161,703,929,555,894,441,595,467,566,143,180,789,858,1239,573,172,228,1000,571,770,897,288,872,260,376,869
"COG1051",181,176,222,149,204,222,129,126,153,190,145,154,138,136,130,171,194,119,157,142,158,193,250,140,91,221,153,170,211,160,160,180,118,140,226,158,146,128,159,147,200,220,211,169,227,183,190,130,192,172,249,117,200,151,129,209,147,215,274,136
"COG1052",797,425,438,801,256,957,463,904,427,560,731,492,409,847,730,799,1053,686,709,591,739,740,690,651,470,868,781,560,509,741,750,743,375,874,970,680,961,984,702,771,549,464,584,900,697,657,644,439,830,472,559,839,684,764,799,592,947,412,765,720
"COG1053",2302,575,1635,2123,397,3028,1517,2209,732,2008,2260,2053,1292,2173,1939,1922,2622,1942,2273,1251,1889,2467,1973,2134,1098,2420,2167,1484,2142,2127,2086,2413,1380,2347,1777,2323,2117,2420,2001,966,1808,2047,1870,2404,2133,2107,1947,1397,2559,1947,1658,2248,2355,2300,2107,2075,2452,1261,2444,2135
