"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3"
"COG0739",1863,1623,1177,1659,1394,1492,1894,2181,1666,1675,1679,1500,2092,1628,1474,2012,1829,1456,1906,1914,1730,1406,1362,1813,1867,1461,1406,2043,1672,1606,1853,1726,1683,1557,1874,1429,1593,1647,1607,2115,1616,1276,1562,2505,1060,1734,1718,1750,1487,1435,1658,1359,1946,1425,1893,1851,1411,1288,1859,1494
"COG0740",3761,863,802,788,786,428,649,567,784,754,828,462,518,791,963,667,766,390,602,1842,851,831,879,688,889,343,539,691,660,469,508,528,645,494,718,502,586,826,675,464,707,847,462,1560,2779,679,631,503,780,861,665,735,469,634,788,827,406,363,708,783
"COG0741",1616,969,1217,895,910,1006,1188,1230,1068,946,1094,1033,1184,1166,1346,1231,1000,999,1172,1165,1113,1060,927,1193,1210,1961,1046,1290,1239,1264,1162,1143,1427,1046,1151,937,1187,1147,1162,1261,1048,853,1160,776,1087,1052,1185,1096,961,1206,1251,915,1410,1003,1389,1112,1160,1187,1037,948
"COG0742",88,338,150,306,313,236,458,404,402,337,403,292,417,399,174,344,389,249,387,207,446,422,311,353,355,170,284,389,277,250,326,245,507,284,396,273,326,394,189,435,431,240,285,119,171,391,394,256,287,362,143,321,370,363,420,380,336,230,373,405
"COG0743",59,159,65,188,205,163,269,249,222,192,203,145,253,255,116,209,225,192,202,122,210,203,236,220,175,125,186,235,147,162,657,430,737,533,595,475,536,686,314,689,626,482,555,185,292,623,630,420,505,640,291,578,497,604,521,702,623,433,518,697
"COG0744",312,557,696,457,572,426,287,384,392,558,543,323,398,505,825,390,457,340,405,265,527,719,750,298,351,954,361,348,236,473,323,353,264,498,493,381,333,615,408,265,392,459,337,154,430,349,374,676,387,569,871,296,329,382,547,483,509,563,361,584
"COG0745",1130,1556,3125,2029,2425,1221,1760,1506,1831,1519,1529,1118,1670,1916,3351,1729,1629,874,1641,1704,1704,1906,2261,1574,1714,3055,1388,2064,1761,1647,448,446,608,422,484,403,513,642,931,455,646,420,345,265,491,583,506,641,583,622,857,532,663,563,730,515,596,919,627,576
"COG0746",49,206,100,142,89,195,88,80,106,228,123,192,126,73,116,119,112,240,212,182,236,130,94,213,216,118,206,136,149,218,327,151,78,189,71,199,146,162,188,177,163,144,277,70,59,200,208,155,141,117,121,124,193,194,190,105,170,158,156,143
"COG0747",386,1563,996,1723,1243,1972,1363,1071,1373,1217,1391,2184,1261,1392,552,1300,1231,2110,1288,520,1141,1346,1482,1368,1437,2284,2048,1130,1407,1559,1642,1238,744,1654,1196,2288,1525,1295,1047,1042,1259,1597,1790,378,509,1245,1264,1434,1477,1192,1857,1337,1222,1634,1574,1335,1871,1363,1198,1421
"COG0748",14,54,49,58,177,47,82,206,141,49,123,68,163,86,37,196,183,38,96,30,84,55,36,60,18,22,58,36,43,29,35,53,20,70,152,45,36,64,12,150,52,92,51,8,30,47,52,32,31,77,52,234,23,42,75,162,82,122,60,64
"COG0749",33268,3741,16330,3016,1784,1520,2075,2462,2190,3021,2552,1616,2377,2545,10859,2142,2181,1544,2446,15194,3410,3149,2768,2709,3172,2506,1810,2323,2495,1509,1994,1830,2821,1572,2311,1898,2493,2513,2302,2440,2308,2034,1631,25446,29934,2351,2405,1520,3333,4925,11046,2085,2292,2289,3169,2288,1876,1193,2449,2602
"COG0750",248,777,418,729,801,1196,970,955,951,854,899,851,1032,916,503,917,1006,1264,915,848,816,765,808,866,677,490,1069,923,876,946,928,1165,996,1077,1041,1174,1078,835,534,1040,926,891,1122,345,405,957,991,1040,874,812,372,916,731,1004,744,890,975,928,978,921
"COG0751",243,842,536,629,815,613,887,627,877,726,808,562,700,1031,538,617,759,553,805,403,985,1127,1110,829,669,682,608,829,720,675,720,523,748,547,757,720,775,1012,546,737,851,717,624,235,461,702,829,646,557,1057,607,799,771,792,998,760,629,644,720,1093
"COG0752",133,362,226,254,339,250,377,285,340,327,377,234,270,449,246,299,314,235,385,182,395,440,404,330,307,261,291,385,524,309,114,97,161,91,128,90,140,150,100,100,121,110,103,28,77,107,133,73,108,111,95,100,114,105,153,118,98,74,115,131
"COG0753",44,5,559,151,204,135,14,1,52,10,2,35,67,4,439,26,8,34,29,189,18,17,46,3,2,661,49,13,9,197,9,161,2,103,3,57,27,0,594,28,4,11,45,19,129,5,1,290,23,61,499,32,144,27,5,7,109,480,4,0
"COG0754",6,11,127,36,59,24,1,2,13,3,1,2,18,4,91,13,4,5,12,57,3,11,17,4,8,130,19,3,6,49,7,27,4,7,2,9,2,3,356,0,0,18,9,4,40,3,8,11,4,7,15,18,17,13,9,7,37,97,0,1
"COG0755",138,622,175,597,546,498,720,724,771,665,811,496,707,766,348,759,790,487,698,240,691,654,753,733,637,246,540,796,694,458,177,227,384,158,246,140,182,251,83,274,252,201,166,88,69,231,252,219,227,229,95,243,210,239,249,270,183,125,261,256
"COG0756",1795,291,557,270,130,184,321,300,218,365,289,163,262,258,508,260,252,155,248,804,274,259,217,298,447,152,235,307,306,151,221,287,386,193,303,189,302,251,169,314,279,328,185,1179,1135,347,354,156,293,295,278,261,233,205,247,226,158,122,370,271
"COG0757",96,268,119,241,262,229,324,344,323,282,349,239,356,332,113,285,290,283,326,169,321,349,306,324,301,144,225,334,302,316,303,272,362,259,326,223,315,334,141,353,292,214,270,109,133,350,322,236,279,298,131,277,265,280,359,329,247,188,285,294
"COG0758",87,89,244,148,157,129,48,35,45,23,37,313,51,33,221,97,73,86,39,269,84,46,78,72,186,377,99,116,86,133,270,51,87,131,67,180,23,92,355,23,25,80,103,38,123,30,31,251,75,67,312,61,173,50,100,113,118,230,28,28
"COG0759",38,118,50,131,107,75,160,169,152,127,135,68,150,163,46,132,132,89,151,91,142,182,185,152,114,64,113,159,124,86,102,103,113,89,145,96,121,161,86,139,139,123,91,41,49,135,145,98,103,155,44,128,122,133,148,137,108,57,132,185
"COG0760",347,751,840,851,1114,1024,1151,1459,988,780,1077,1341,1283,893,1040,1463,1178,1086,1040,1013,777,775,852,1208,1508,1360,998,1350,1051,1098,1312,1050,1113,1150,941,943,737,827,1177,1162,891,739,1206,292,362,1260,1089,968,1044,814,1136,994,1364,942,1040,1114,1307,1038,1024,864
"COG0761",143,668,221,558,577,455,775,742,761,609,742,448,702,818,277,558,710,463,721,296,727,790,716,687,543,296,544,696,760,373,540,579,659,471,707,464,662,779,234,698,668,602,514,178,275,693,699,450,760,675,307,683,508,669,652,720,498,345,657,802
"COG0762",20,66,41,55,60,41,87,69,75,51,62,29,55,75,53,48,65,39,63,17,64,80,68,66,48,34,46,76,50,43,114,140,247,102,179,125,156,236,139,228,216,139,113,50,106,178,206,133,170,220,93,201,140,187,229,204,133,156,188,195
"COG0763",142,542,168,417,550,437,776,781,725,571,647,459,698,720,319,691,724,447,684,370,681,664,634,698,648,318,475,771,479,520,640,519,681,507,656,443,496,644,313,798,658,462,556,196,263,692,665,377,464,660,242,596,595,632,701,686,483,404,665,726
"COG0764",157,435,318,470,413,569,788,724,621,517,591,697,679,625,270,642,634,593,630,453,500,529,550,697,628,449,535,677,791,609,746,713,700,546,701,484,649,585,420,701,638,532,665,178,222,658,617,459,659,547,456,553,587,614,580,594,484,408,651,606
"COG0765",326,861,313,659,525,665,676,831,956,1095,1083,634,806,810,147,642,859,708,1088,219,1043,818,647,915,883,430,646,691,871,782,695,954,826,683,1085,701,959,895,1011,974,953,876,848,376,410,1067,1093,575,890,780,550,825,740,935,863,865,668,382,1044,912
"COG0766",226,857,270,598,733,524,1052,898,992,838,1001,587,939,1053,458,762,863,561,948,409,929,1043,949,964,779,418,704,994,953,588,724,904,1090,613,971,630,849,994,426,1017,1007,856,689,278,342,945,926,588,967,913,348,825,820,834,881,869,614,428,1042,1029
"COG0767",147,203,269,223,390,89,225,156,222,122,199,97,128,227,285,238,255,63,147,103,175,200,259,225,232,122,135,244,161,113,89,117,163,173,168,94,89,191,587,113,184,162,68,52,133,180,115,177,168,227,238,193,269,187,254,228,145,163,175,195
"COG0768",564,2187,749,1595,1926,1605,2863,2752,2535,2382,2653,1604,2533,2624,1155,2214,2526,1535,2597,1082,2405,2553,2324,2613,2360,1331,1823,2733,2418,1620,2122,2035,3075,1758,2496,1715,2173,2646,1219,2825,2491,1872,1817,753,925,2585,2563,1668,2359,2397,940,2037,2184,2135,2669,2478,1652,1260,2520,2548
"COG0769",268,982,354,774,842,675,1373,1220,1132,1077,1178,763,1138,1238,477,1009,1184,649,1207,766,1184,1275,1123,1197,913,515,751,1188,857,620,963,666,1283,691,1202,819,883,1146,408,1350,1169,689,647,375,457,1120,1194,774,869,1185,428,962,979,983,1216,1077,756,629,1112,1227
"COG0770",155,548,310,455,654,406,647,633,583,517,747,530,614,611,267,668,681,432,567,301,564,694,653,681,770,488,385,666,489,512,515,411,922,493,692,401,399,637,452,614,594,456,469,193,260,678,606,470,528,586,386,539,602,484,709,603,448,376,644,620
"COG0771",172,812,287,601,740,497,957,932,880,864,887,486,790,933,436,734,861,544,805,419,943,1060,1028,897,790,449,606,927,547,565,650,473,982,564,818,527,588,933,474,956,848,534,589,265,338,894,789,646,538,953,371,726,767,773,859,795,605,423,817,944
"COG0772",368,1513,519,1071,1337,1056,1757,1743,1635,1533,1737,1040,1668,1829,691,1473,1591,1005,1631,722,1671,1698,1578,1651,1391,818,1006,1729,1432,1140,1292,1226,2089,1124,1583,1143,1400,1698,778,1817,1588,1116,1148,471,735,1615,1639,1095,1404,1559,619,1334,1366,1436,1604,1674,1056,838,1564,1700
"COG0773",289,948,600,771,1006,791,1487,1304,1156,919,1229,824,1169,1191,594,1148,1246,691,1152,568,1085,1180,1125,1353,1262,704,793,1366,1098,841,978,877,1531,871,1230,797,863,1183,966,1259,1117,786,833,334,529,1225,1056,818,1131,1076,614,941,1188,930,1106,1178,786,830,1155,1135
"COG0774",163,506,227,434,572,442,865,775,709,500,706,531,635,703,313,658,702,525,666,414,580,572,618,724,615,333,537,764,684,525,677,520,647,494,685,453,539,617,372,762,593,509,552,199,251,712,674,399,632,584,270,539,604,548,631,662,469,383,666,617
"COG0775",336,206,432,207,237,205,104,161,127,190,126,237,182,103,422,226,151,167,128,414,192,124,148,180,291,267,155,170,139,219,190,196,157,212,121,162,89,151,270,127,137,141,186,356,434,149,115,191,151,199,387,148,254,100,199,135,206,317,147,139
"COG0776",178,293,307,322,316,371,600,467,449,325,425,349,481,472,358,393,423,342,504,288,404,426,386,498,441,311,408,525,489,467,482,446,510,389,493,412,474,396,416,528,454,335,391,156,198,452,476,384,423,415,290,373,519,387,503,455,459,331,382,413
"COG0777",156,578,222,469,445,514,710,667,654,500,641,758,640,695,376,560,602,609,576,397,587,654,664,645,476,295,554,682,734,528,198,198,177,190,203,193,213,216,93,212,209,181,202,59,84,244,192,123,203,198,84,150,185,168,235,194,184,182,189,201
"COG0778",269,536,642,652,700,746,591,977,664,697,749,762,863,547,779,839,834,755,682,561,499,456,473,692,773,919,735,479,545,659,618,875,502,794,890,691,672,497,475,701,540,702,620,235,316,732,626,746,739,504,569,751,622,744,594,824,799,700,600,513
"COG0779",34,166,131,102,199,136,182,203,142,131,179,134,134,162,151,142,182,107,141,87,156,184,165,168,209,130,102,144,133,136,134,137,99,125,174,115,101,164,215,131,179,122,112,53,80,157,116,118,182,148,155,173,145,140,181,186,135,159,131,145
"COG0780",126,159,201,160,256,124,112,191,173,173,140,156,224,194,235,138,194,135,170,138,139,168,212,158,137,177,127,115,123,161,128,177,117,152,117,142,124,139,208,143,173,117,146,67,150,166,141,95,163,164,197,160,135,151,158,172,152,191,131,179
"COG0781",78,280,129,195,269,216,288,343,323,302,297,232,292,308,169,313,345,217,258,145,257,249,312,313,350,170,230,328,195,216,264,175,266,201,280,218,231,313,206,270,305,187,205,72,109,303,289,231,214,259,146,249,285,240,362,296,240,179,315,323
"COG0782",138,254,262,303,269,301,379,383,310,261,310,302,381,366,370,317,312,279,336,227,292,295,269,343,338,340,345,371,420,302,314,310,453,315,325,307,385,278,552,365,317,253,300,101,159,329,362,290,326,287,372,283,408,311,357,253,375,307,311,276
"COG0783",42,12,177,84,79,50,19,9,16,9,12,17,25,17,232,22,14,7,18,80,14,24,39,12,22,223,35,17,9,69,6,32,5,32,17,19,18,12,178,11,11,14,14,44,62,7,2,83,11,33,249,20,114,12,22,8,59,154,7,8
"COG0784",2393,314,8268,2128,3672,1193,433,318,584,262,207,868,922,435,10002,1231,511,584,566,3682,343,493,1310,347,718,7357,1001,627,426,2308,702,1702,352,1107,415,971,384,256,4310,399,188,534,720,555,2505,262,192,1519,632,785,6237,924,3968,491,423,503,2365,7797,236,151
"COG0785",85,339,107,255,221,229,337,298,315,373,349,118,264,329,48,226,304,159,363,189,395,363,363,314,239,337,375,330,241,177,216,347,287,245,411,256,487,359,475,394,340,267,187,110,165,318,330,282,224,357,159,259,227,358,364,342,412,122,312,344
"COG0786",46,100,37,106,306,6,87,16,170,89,138,16,22,210,32,39,137,3,63,55,119,235,286,110,36,8,22,59,31,11,54,16,11,30,72,21,33,133,15,8,133,93,7,8,19,82,29,47,82,255,53,163,48,85,68,97,35,14,87,238
"COG0787",163,516,285,318,558,292,560,487,496,454,556,348,405,511,325,489,521,325,396,254,491,577,540,557,568,338,252,529,445,407,441,320,411,366,452,283,320,549,443,424,443,350,329,131,184,484,376,376,467,465,302,388,425,338,495,543,289,292,506,465
"COG0788",140,209,285,211,310,174,212,70,179,138,128,108,84,222,271,98,142,153,115,90,162,208,268,163,102,290,133,167,126,145,50,134,114,166,89,163,163,260,373,50,169,127,96,53,143,138,94,257,124,181,251,201,148,206,181,155,183,239,105,189
"COG0789",521,298,996,508,536,361,296,350,329,362,370,357,433,303,1196,353,343,315,445,472,325,369,398,308,387,1340,385,344,287,440,313,382,386,385,416,409,393,310,1604,349,313,238,280,195,421,392,317,491,324,334,1207,284,523,356,385,334,461,855,361,267
"COG0790",322,277,421,436,467,406,163,176,278,217,173,650,239,236,542,359,266,501,354,206,195,187,260,287,371,316,547,245,308,654,567,229,204,540,225,513,183,246,163,132,235,450,652,67,189,263,308,450,277,270,510,453,299,382,272,296,658,390,167,258
"COG0791",875,427,718,442,296,157,316,340,355,394,358,169,284,372,227,349,380,116,369,239,414,427,439,372,274,257,184,334,207,139,174,201,422,189,334,180,330,417,370,341,393,237,177,2711,2764,311,348,297,146,621,613,300,300,306,476,347,177,113,380,418
"COG0792",31,9,87,35,22,35,7,6,11,2,7,70,8,6,98,18,9,32,7,36,4,10,16,22,45,73,29,38,20,52,51,6,31,38,9,55,5,9,89,0,2,8,30,6,25,9,3,57,21,15,85,8,45,10,15,6,24,69,8,1
"COG0793",436,1228,779,1260,1702,1255,1446,1525,1524,1132,1484,1590,1375,1516,881,1646,1603,1208,1356,1184,1192,1424,1533,1509,1466,925,1242,1427,1446,1276,1487,1247,1304,1311,1406,1239,1251,1432,922,1380,1428,1251,1310,368,568,1287,1358,1308,1275,1415,845,1337,1585,1356,1363,1473,1236,1265,1311,1449
"COG0794",165,377,337,378,322,434,714,614,533,465,543,459,593,548,230,457,509,395,613,321,499,499,451,575,563,328,467,659,643,487,507,584,780,430,571,386,509,487,362,673,571,351,420,258,295,600,600,391,549,462,248,464,569,479,562,551,417,361,544,487
"COG0795",315,719,474,765,944,764,1320,1213,1197,884,1028,863,1232,1216,598,1054,1163,793,1147,668,971,1040,1090,1258,1165,659,870,1274,834,816,1062,621,1749,834,1171,842,701,1035,567,1380,1093,560,948,298,419,1207,1063,800,763,1102,591,865,1026,995,985,1048,878,759,1040,1080
"COG0796",43,143,141,161,265,263,84,95,188,141,147,208,104,169,183,205,219,265,107,93,139,164,220,123,194,262,116,95,59,160,147,100,46,257,100,236,114,159,305,89,136,111,211,32,74,127,106,323,81,167,131,156,172,150,189,145,154,184,122,195
"COG0797",170,99,237,110,169,99,93,124,87,91,82,84,147,65,299,126,71,97,110,127,128,88,79,116,75,172,133,124,142,142,153,91,97,125,113,81,80,105,414,89,75,94,112,54,185,102,118,130,106,71,283,70,181,113,145,130,145,195,80,77
"COG0798",94,15,281,143,178,79,30,14,66,26,9,67,56,36,287,49,21,60,38,128,17,25,76,24,45,393,81,110,64,67,68,55,40,97,28,55,71,27,590,20,56,31,35,14,62,33,42,204,79,38,302,52,92,51,145,28,143,213,35,23
"COG0799",46,216,90,212,193,209,316,277,263,207,250,206,281,268,134,241,246,203,273,140,247,241,255,292,256,123,195,255,260,182,247,151,228,170,273,226,238,237,98,294,278,179,201,63,88,257,244,170,245,217,110,202,249,264,329,239,208,156,221,245
"COG0800",42,209,196,143,306,103,106,85,139,110,135,116,70,156,197,148,168,82,69,140,159,192,228,174,193,198,97,157,116,112,139,73,90,133,120,79,48,211,185,56,123,138,72,25,100,138,88,160,122,181,173,167,170,125,199,164,127,213,128,172
"COG0801",109,279,199,266,347,243,465,388,389,312,344,278,361,344,200,358,370,253,322,210,338,337,324,417,372,217,282,397,297,274,313,249,485,236,339,251,315,315,439,391,337,219,280,127,155,399,354,240,310,327,154,311,337,320,392,367,275,283,398,314
"COG0802",66,254,121,201,277,191,394,359,344,327,305,221,333,329,122,296,330,238,329,163,328,294,251,325,297,134,246,319,260,205,253,222,305,208,307,237,300,289,179,340,335,219,228,90,129,323,327,226,253,293,115,239,281,271,352,269,279,173,289,304
"COG0803",46,445,47,495,611,125,196,169,493,291,426,138,204,532,17,311,407,106,276,83,397,522,753,311,219,197,298,136,124,84,157,313,65,168,355,142,425,458,756,183,396,539,86,105,175,287,262,199,223,487,168,523,111,428,296,420,353,64,310,529
"COG0804",92,380,217,307,348,288,373,29,405,181,289,210,57,495,119,114,148,297,222,52,320,534,607,263,106,281,92,282,333,323,244,118,168,274,76,335,192,438,427,121,312,461,249,71,103,275,245,305,308,427,208,353,48,391,378,164,171,399,305,496
"COG0805",2527,542,296,463,453,508,620,631,600,533,603,438,538,586,299,600,601,541,586,320,576,660,680,602,551,298,564,547,535,502,479,530,608,579,558,532,608,623,267,616,640,504,544,181,332,603,622,515,555,606,245,605,453,607,577,565,477,366,618,717
"COG0806",44,193,114,191,249,153,265,225,202,195,182,196,227,208,176,240,237,157,164,94,183,212,201,220,261,175,142,237,169,175,161,154,173,167,158,163,123,189,114,159,188,155,192,53,89,238,161,180,193,184,136,173,213,185,214,211,213,207,195,206
"COG0807",286,863,414,725,764,465,954,993,824,833,955,539,845,910,556,851,910,428,787,237,940,1041,904,884,701,656,635,952,930,511,569,728,803,570,874,506,704,964,702,982,912,899,575,272,357,931,890,555,901,864,423,888,812,831,851,978,610,501,947,972
"COG0809",115,419,232,391,513,343,350,561,482,469,520,464,493,481,193,565,544,381,424,286,493,530,611,494,524,386,399,477,367,439,431,419,379,410,500,332,369,531,368,485,501,425,392,137,201,503,396,365,416,520,282,410,446,423,462,510,406,359,454,541
"COG0810",247,119,505,182,352,157,340,362,210,140,209,236,282,193,573,210,264,196,202,286,139,133,185,280,239,313,229,252,276,274,196,384,279,194,208,158,149,152,290,278,184,177,238,66,190,259,163,114,370,188,242,212,418,171,159,281,225,320,172,154
"COG0811",295,572,869,606,860,615,1116,1041,755,534,792,732,840,739,917,856,974,608,866,555,666,684,705,1016,879,916,686,1005,1023,769,578,1048,997,622,794,550,632,695,846,901,787,668,676,280,364,942,802,529,1109,741,744,802,1045,680,764,872,719,906,725,691
"COG0812",124,542,197,414,478,385,749,681,660,515,677,489,586,687,314,592,664,440,573,278,608,580,581,665,579,343,435,680,471,464,530,469,726,466,656,433,500,660,341,666,640,438,475,195,241,674,625,458,501,562,295,514,601,558,727,655,458,345,617,607
"COG0813",25,63,48,27,17,1,13,28,35,136,47,9,40,15,1,34,38,3,35,19,40,22,20,33,68,98,9,22,22,13,2,20,12,9,21,8,26,24,172,18,25,16,6,263,92,47,25,1,32,39,69,30,84,16,37,23,22,13,25,15
"COG0814",0,37,6,28,6,0,7,1,5,19,6,4,5,7,38,40,20,9,2,187,7,2,7,7,35,1,2,4,12,9,3,1,14,7,20,4,3,27,7,1,21,73,3,1,27,28,26,2,9,10,1,84,160,21,5,33,28,14,10,23
"COG0815",124,277,143,262,326,205,403,350,335,304,340,225,360,331,193,243,352,209,343,161,350,350,334,344,246,240,217,357,252,229,911,708,1179,773,998,760,789,975,1009,1108,1066,634,689,331,440,1074,1005,830,807,1064,479,858,806,943,1056,957,741,564,952,1082
"COG0816",55,250,104,221,208,181,337,303,267,236,340,162,328,330,150,259,304,162,307,135,336,341,294,293,253,125,198,327,265,241,81,71,102,64,99,81,103,91,43,104,103,64,65,23,59,107,97,58,85,100,38,75,116,100,128,105,65,61,112,81
"COG0817",111,165,128,152,203,165,112,146,161,111,143,180,180,151,108,181,168,145,135,109,139,124,191,139,209,183,137,146,124,177,210,117,132,182,136,142,109,140,214,132,115,122,162,53,99,137,121,163,113,144,139,161,190,155,216,171,173,162,112,136
"COG0818",22,39,130,47,151,46,31,23,68,47,38,63,22,67,63,32,64,33,29,33,44,40,74,60,40,69,32,64,56,68,26,29,45,28,37,38,14,46,120,16,71,27,34,7,63,59,17,19,47,70,35,65,59,49,81,59,39,88,34,37
"COG0819",13,93,19,87,153,57,60,35,143,51,81,62,43,129,3,47,112,71,59,9,63,126,189,95,11,84,67,51,34,27,26,17,32,62,56,83,75,99,191,21,44,47,25,9,14,28,36,72,27,121,55,95,16,59,27,75,85,45,40,132
"COG0820",138,464,292,427,573,384,419,454,471,333,503,532,367,461,226,543,569,444,427,261,466,450,468,581,547,413,338,518,496,473,398,463,462,422,391,489,365,514,418,404,448,425,437,145,215,499,418,383,461,413,378,580,513,431,443,529,444,386,430,417
"COG0821",180,678,246,686,675,566,913,947,861,789,922,470,888,867,298,675,794,582,872,336,754,806,805,845,556,349,667,763,943,541,700,779,687,553,976,564,836,787,400,794,836,694,632,210,310,814,794,526,918,825,307,689,613,741,717,833,614,448,768,914
"COG0822",800,224,372,263,114,273,256,271,217,229,179,312,225,222,199,198,197,308,240,568,248,232,169,265,261,82,301,212,321,231,280,224,199,258,234,276,338,222,32,221,242,187,278,535,355,227,257,210,338,255,127,207,198,213,213,207,237,142,251,206
"COG0823",368,742,628,1251,1064,1581,985,1360,1096,1101,862,1586,1623,926,888,908,952,1623,1243,2188,857,743,677,946,875,563,1460,952,1109,1523,1848,1398,1003,1442,1072,1360,1263,857,522,1354,874,890,1771,248,445,974,1175,1131,937,782,488,805,1105,935,803,953,1245,1231,882,876
"COG0824",214,652,426,477,617,546,690,684,572,526,676,716,527,583,456,571,639,516,535,351,625,657,700,656,749,712,445,601,549,629,570,518,616,602,645,550,436,607,443,602,556,504,572,189,302,636,574,512,575,623,488,588,596,557,669,638,431,515,596,582
"COG0825",165,631,223,454,510,608,806,762,738,569,726,814,687,773,308,587,653,710,695,414,657,690,689,687,636,318,582,729,721,555,737,715,882,624,676,657,735,693,250,677,723,663,704,190,268,653,687,531,663,684,305,589,643,629,705,664,556,438,722,712
"COG0826",158,177,373,92,167,190,1,16,39,32,9,260,64,16,363,155,23,223,43,562,129,36,55,30,57,92,94,71,35,359,676,42,21,208,49,189,20,177,69,27,38,160,374,61,224,20,66,149,55,32,237,19,180,53,231,185,191,220,28,41
"COG0827",229,31,264,152,73,83,32,66,37,53,40,19,51,22,144,30,38,29,20,198,41,31,55,37,87,55,45,16,8,47,57,17,34,82,46,51,47,14,60,34,34,19,38,89,259,52,32,168,18,78,32,18,71,63,19,36,64,114,22,31
