"","X140_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X149_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1305",281,155,692,314,342,486,183,173,329,366,212,629,214,295,225,226,215,233,409,105,443,691,39,327,339,297,342,199,695,528,966,95,199,219,258,225,260,249,343,234,471,291,148,121,164,246,332,240,209,64,223,125,514,647,138,243,348,229,316,270
"COG1306",129,61,0,48,86,34,68,70,69,28,70,0,42,17,104,0,77,60,64,117,4,9,256,105,6,109,61,69,0,0,0,46,36,115,6,27,1,62,15,83,11,98,115,67,63,30,39,70,105,183,122,40,31,13,57,28,52,55,39,108
"COG1307",11,32,63,59,62,140,26,30,62,69,28,25,30,77,12,12,83,2,6,43,85,91,4,12,102,23,40,38,206,59,29,12,6,42,84,16,13,66,28,4,67,69,19,70,90,6,3,39,93,38,85,6,10,109,166,2,15,44,163,18
"COG1308",1,13,0,19,3,13,2,5,6,53,10,0,8,89,2,0,34,0,1,2,73,10,5,1,19,5,4,5,1,0,0,0,0,3,26,1,0,10,4,0,27,1,1,13,14,0,0,3,0,0,0,0,0,3,28,0,0,2,8,2
"COG1309",378,342,1612,324,295,526,328,345,263,466,352,2323,424,362,299,851,346,461,218,367,776,1544,252,272,485,299,211,627,3398,1563,1397,191,319,265,488,404,704,259,275,366,683,222,292,282,444,420,320,309,348,297,272,363,1575,614,276,393,261,364,343,252
"COG1310",59,58,656,101,37,83,46,67,41,165,40,92,66,191,65,4,113,6,51,52,163,53,19,69,97,179,53,23,4,1608,543,2778,16,50,200,14,8,61,60,32,163,35,45,66,78,54,2,126,41,28,107,26,1417,117,169,5,72,46,114,51
"COG1311",47,92,12,131,50,89,58,30,117,64,132,4,73,69,74,1,192,11,11,47,46,23,30,29,68,62,65,42,7,3,3,151,2,76,25,12,1,84,121,18,47,29,61,109,187,26,23,78,34,26,95,28,7,52,340,4,37,122,264,42
"COG1312",47,65,33,111,117,155,62,119,70,117,75,95,54,124,51,63,188,63,43,79,102,87,34,48,140,86,90,57,156,50,35,19,75,84,49,112,63,53,40,99,105,108,63,65,51,94,87,72,91,62,73,53,17,131,135,94,44,77,229,74
"COG1313",0,0,0,0,0,1,0,0,0,6,3,0,3,5,0,0,12,0,0,0,5,0,0,0,29,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,85,5,0,0,3,9,0
"COG1314",25,12,26,30,28,22,25,12,18,15,21,46,7,6,19,38,19,25,9,31,32,75,10,12,18,18,9,56,17,8,14,2,21,19,6,29,32,14,27,14,14,37,13,15,23,23,18,18,18,7,14,19,77,16,9,21,14,16,16,10
"COG1315",17,4,47,17,13,44,13,15,10,58,5,1,32,67,11,193,24,18,7,17,58,235,0,9,74,19,9,44,5,2,2,2,2,3,23,5,48,6,11,3,33,4,5,1,14,2,1,3,1,2,0,7,55,16,0,1,0,1,10,8
"COG1316",166,39,48,57,70,49,71,154,93,80,76,1,100,42,153,25,82,61,55,118,59,19,172,84,86,122,76,45,1,81,315,50,69,92,53,39,41,101,73,106,48,70,134,83,76,34,32,173,93,154,130,101,14,60,78,48,44,51,59,101
"COG1317",12,2,38,11,12,30,11,9,4,77,3,83,7,82,11,64,21,15,6,8,121,147,7,2,73,9,1,23,106,30,12,9,13,10,68,9,47,6,6,2,84,9,8,12,29,4,1,8,12,3,5,8,131,58,10,9,2,5,16,11
"COG1319",80,77,95,144,93,149,60,66,113,182,65,54,110,213,115,51,135,72,61,67,218,176,19,73,218,100,73,88,107,49,259,77,97,296,424,307,140,331,264,180,491,264,185,204,274,223,122,275,329,209,351,415,130,712,401,167,137,277,554,240
"COG1320",2,0,17,2,1,3,3,2,2,11,4,19,1,8,6,10,6,7,3,5,12,9,2,6,3,1,1,3,38,29,26,2,23,2,24,29,30,12,5,9,38,2,5,2,5,18,20,7,1,8,2,15,26,39,5,31,11,6,4,6
"COG1321",146,166,56,187,150,214,161,147,177,380,158,107,170,375,110,96,244,99,90,154,386,108,219,134,151,137,125,135,51,67,169,66,111,129,342,104,119,156,124,170,357,106,208,171,187,145,103,110,140,229,161,111,23,168,321,97,89,175,287,136
"COG1322",255,284,151,233,259,203,283,240,262,185,256,144,243,190,254,252,227,290,205,254,150,137,304,287,200,184,229,234,144,123,438,252,802,861,510,811,778,792,575,867,563,741,857,916,762,755,947,674,797,1030,780,817,311,514,679,773,748,761,635,785
"COG1324",85,47,34,74,103,85,66,66,76,110,58,23,54,130,64,21,89,46,107,69,109,80,11,93,121,54,71,71,10,33,31,26,47,65,142,43,39,65,99,66,116,82,86,83,92,32,54,45,82,77,59,42,73,116,139,53,90,56,98,82
"COG1325",0,12,0,27,0,8,2,1,4,83,9,0,0,126,1,0,38,3,0,0,102,12,6,0,19,0,1,0,2,0,0,2,0,2,110,1,0,12,10,0,102,0,0,25,33,0,0,5,2,0,2,0,2,38,96,0,0,10,49,1
"COG1326",7,26,0,21,21,25,24,14,36,14,22,0,30,12,9,0,26,4,3,14,6,8,0,14,12,10,25,16,0,0,0,4,0,29,16,1,0,22,36,8,8,17,24,13,31,16,5,11,18,8,36,5,0,1,13,2,12,29,37,17
"COG1327",312,250,107,242,256,252,269,288,262,150,279,130,188,172,296,219,236,342,326,269,135,146,318,296,202,264,291,245,142,110,116,77,271,264,148,340,290,223,279,322,132,336,270,283,233,310,296,249,260,251,229,297,121,159,209,289,355,244,226,295
"COG1328",1,39,14,115,3,42,11,5,18,251,39,12,13,271,0,29,138,6,0,1,332,47,18,1,118,3,5,18,20,4,16,5,0,14,355,1,21,73,44,3,298,0,4,110,136,0,3,18,14,4,7,0,48,219,472,2,2,51,226,0
"COG1329",272,273,135,235,268,171,255,230,313,160,242,94,208,120,265,179,229,235,250,265,99,68,436,368,134,217,285,250,97,149,193,81,393,305,119,303,317,304,149,261,99,326,363,377,242,284,334,229,324,363,296,295,59,99,246,308,209,206,205,324
"COG1330",430,60,256,277,461,432,299,243,331,205,216,411,156,212,414,238,81,134,805,192,384,545,5,497,217,439,574,401,530,139,140,57,78,111,210,102,263,181,707,238,279,390,167,131,98,255,204,433,155,4,110,125,469,236,17,172,445,186,105,467
"COG1331",374,453,81,545,461,591,438,331,526,880,449,211,490,1162,268,448,676,291,260,295,1119,451,301,350,761,261,340,338,63,62,123,97,300,449,919,313,377,560,391,333,921,494,374,640,556,369,362,285,512,518,417,273,41,835,1027,326,264,478,807,373
"COG1333",131,62,47,121,217,124,174,180,125,62,148,12,140,7,143,27,31,29,227,85,44,4,66,182,13,160,183,119,39,82,220,43,20,54,2,36,55,94,380,117,27,167,107,76,38,115,92,172,41,5,106,44,9,2,2,64,303,99,25,174
"COG1334",1,1,8,3,9,14,2,3,3,1,0,52,6,5,2,14,2,5,1,3,15,69,0,3,3,0,1,13,15,3,1,4,1,0,5,3,2,2,2,1,5,0,1,3,2,0,0,1,2,0,2,1,32,4,1,0,2,0,1,0
"COG1335",158,140,232,262,204,288,194,187,177,297,169,241,232,326,128,290,252,132,280,177,424,456,77,203,290,208,192,183,468,294,70,20,40,32,78,52,51,59,98,55,112,79,51,46,44,51,56,51,53,44,54,50,97,157,45,37,69,54,92,60
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1338",54,31,150,82,49,89,66,65,61,86,28,203,98,77,57,113,69,93,64,49,112,131,10,69,57,68,26,44,237,179,141,25,108,53,51,129,73,54,36,69,85,39,46,23,36,64,69,37,47,19,29,93,91,56,15,114,62,34,54,63
"COG1339",6,33,0,57,15,46,30,10,39,113,36,0,19,161,15,0,73,4,3,10,125,24,13,12,41,7,18,25,0,0,0,7,0,44,175,2,0,48,38,9,142,9,24,43,61,2,5,13,12,11,27,5,1,65,154,2,8,31,115,18
"COG1340",18,57,0,45,43,85,69,45,107,39,38,0,49,29,41,0,35,7,17,20,8,9,0,24,27,30,57,26,0,0,0,9,0,52,27,3,0,69,66,25,27,34,59,52,64,11,15,33,35,20,63,17,3,19,32,0,32,61,76,35
"COG1341",0,6,0,1,1,3,0,5,0,0,4,0,22,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,5,0,0,0,6,3,0,0,0,0,1,0,1,0,9,0,1,2,0,0,1,0,0,0,4,1,2
"COG1343",0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,1,2,0,0,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0
"COG1344",621,159,579,528,444,623,429,415,392,821,229,542,533,845,443,566,523,796,498,418,1010,979,95,511,700,564,297,395,723,566,455,114,435,349,595,980,398,435,303,374,864,399,385,130,281,547,470,291,368,156,237,606,889,570,167,740,429,273,531,475
"COG1345",110,26,220,103,94,152,101,111,90,225,36,352,153,240,97,214,103,214,140,82,351,315,12,115,165,110,61,94,248,106,187,58,100,83,201,224,144,85,55,84,253,74,99,36,64,93,110,75,68,53,53,193,262,162,43,205,118,56,107,91
"COG1346",17,5,43,6,6,22,7,10,3,17,4,53,17,2,5,81,5,11,3,9,40,133,74,7,18,3,1,25,117,45,39,15,16,0,16,32,48,5,13,12,44,2,10,7,15,11,1,3,6,3,1,13,126,29,0,21,5,2,10,1
"COG1347",139,154,43,88,129,108,203,116,127,62,143,98,170,70,102,194,111,190,95,132,60,111,90,102,68,79,95,128,108,27,15,38,219,119,65,144,151,112,108,193,72,93,139,139,158,177,182,98,128,156,84,144,124,68,87,180,127,150,72,85
"COG1348",144,28,49,106,233,140,196,186,120,49,117,17,154,1,182,91,49,100,349,131,9,10,10,201,11,213,206,127,8,36,77,22,34,60,11,98,86,80,234,188,12,185,110,35,12,119,114,163,81,14,116,112,6,3,2,101,343,71,14,193
"COG1349",71,55,230,34,42,79,29,46,19,64,47,288,65,44,67,183,32,56,24,77,108,308,43,38,78,63,12,79,394,280,575,28,73,19,68,42,150,15,39,51,129,7,33,32,43,91,21,29,29,20,21,107,273,67,8,47,27,48,30,19
"COG1350",148,192,9,160,147,75,147,154,152,203,149,2,90,240,172,115,184,171,98,154,180,107,317,164,365,205,184,191,9,2,4,102,151,210,266,181,110,192,104,164,158,170,162,181,253,108,140,186,175,184,232,178,30,384,210,117,96,187,184,188
"COG1351",977,518,1052,637,672,456,502,567,505,647,536,573,435,743,1403,327,584,554,621,1027,687,208,933,1001,561,1712,642,610,152,691,665,9309,713,761,752,616,460,523,398,601,597,705,564,659,596,730,428,1487,881,696,1725,1727,2757,555,893,524,619,560,703,945
"COG1352",49,17,348,39,64,110,33,31,28,116,15,263,81,105,18,133,35,63,23,37,172,369,8,32,84,32,15,116,566,326,268,39,25,18,96,37,141,24,47,15,190,10,27,60,134,15,8,28,49,12,20,32,385,121,30,45,22,20,58,15
"COG1353",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1354",528,516,192,520,504,378,571,491,494,448,457,241,437,427,502,384,494,408,596,458,427,309,589,579,408,489,570,507,260,205,222,205,492,513,481,428,503,522,478,522,422,537,534,623,427,522,610,494,546,634,468,495,196,420,558,517,596,486,455,535
"COG1355",9,1,44,8,17,8,14,3,7,101,5,74,9,105,2,8,19,3,6,1,95,35,0,5,94,4,3,16,31,27,49,0,14,5,111,4,8,5,5,0,95,14,11,5,6,5,6,3,10,1,4,4,6,168,27,4,0,8,44,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",385,326,218,589,589,665,517,587,486,825,497,324,429,841,533,179,707,229,693,390,900,442,333,516,689,550,586,451,116,279,164,149,233,326,805,298,251,432,859,458,795,533,411,452,417,367,361,640,346,150,526,371,201,950,945,325,728,487,811,461
"COG1358",10,38,0,39,30,28,28,18,33,46,40,0,45,43,27,0,46,2,10,19,45,14,4,9,26,30,14,14,0,0,0,22,1,33,64,2,0,46,60,13,53,10,28,27,42,5,6,23,20,9,40,11,2,21,99,4,11,42,76,14
"COG1359",35,37,70,56,33,65,30,25,26,52,49,43,33,92,16,39,55,19,40,24,91,43,11,32,46,16,35,35,27,72,50,11,33,26,43,49,43,48,33,21,54,38,22,33,28,22,54,33,41,31,56,38,14,49,38,34,31,31,74,24
"COG1360",281,242,433,257,256,337,251,250,298,312,254,725,363,303,246,498,318,363,214,248,390,372,139,248,379,291,198,277,577,430,358,65,314,234,279,413,402,235,241,296,401,213,251,236,211,290,287,199,278,208,242,304,258,443,197,465,266,303,260,240
"COG1361",0,17,0,46,0,22,4,3,6,241,15,0,3,277,0,0,97,1,0,1,254,33,17,0,75,0,4,2,1,0,0,2,0,7,363,1,0,38,22,0,257,1,1,56,61,0,0,3,2,0,5,0,3,90,270,0,0,25,92,0
"COG1362",31,24,39,56,29,66,15,30,29,35,27,137,59,47,15,27,75,20,22,24,67,65,5,16,66,47,19,20,94,9,19,8,30,31,63,56,25,36,36,4,40,19,13,12,25,21,14,42,29,50,76,23,43,56,34,26,2,16,35,22
"COG1363",41,63,25,56,45,65,62,67,46,45,66,44,97,36,31,71,53,47,28,58,44,35,28,28,32,24,34,43,15,18,61,36,119,105,72,89,145,157,130,196,102,100,163,108,73,192,111,81,120,120,57,94,27,69,113,152,87,159,154,95
"COG1364",616,595,317,706,672,639,564,580,575,460,585,296,431,521,630,455,588,510,822,583,421,290,659,765,505,673,733,571,407,298,366,195,768,635,514,660,611,634,635,554,380,814,660,718,479,693,833,669,718,622,651,647,151,381,662,624,697,607,565,781
"COG1366",49,12,99,24,34,54,32,38,39,70,34,58,43,43,45,34,22,31,66,39,71,101,25,44,55,52,47,44,45,70,65,19,15,23,51,32,44,28,80,39,61,44,39,32,39,46,28,54,37,31,54,26,98,68,27,40,89,33,52,35
"COG1368",101,109,368,75,114,103,90,65,80,269,90,327,113,363,52,277,71,35,69,126,307,177,83,59,311,57,48,101,523,257,187,54,39,80,218,36,150,78,123,79,298,72,90,113,124,91,30,51,98,75,46,110,153,288,112,49,78,85,134,70
"COG1369",1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0
"COG1370",21,89,0,114,55,122,89,58,139,117,73,0,95,142,68,0,123,22,15,34,109,25,10,49,67,36,110,56,0,0,0,26,0,107,161,9,0,101,134,48,109,52,88,76,151,21,31,66,54,45,103,30,4,50,137,1,58,91,207,48
"COG1371",2,12,0,25,5,16,5,4,17,76,13,0,6,95,0,0,41,0,2,3,95,10,3,1,25,4,7,10,0,0,0,0,0,9,118,2,0,17,28,2,90,4,12,31,32,2,0,11,12,1,15,0,1,67,99,0,0,14,66,2
"COG1372",598,87,3739,296,346,325,291,389,257,121,278,1284,375,28,879,148,151,172,819,542,118,44,557,768,128,991,525,255,226,3840,2773,6966,181,213,80,217,213,158,644,336,14,356,342,170,95,448,263,831,204,197,678,639,3137,181,169,192,678,234,247,540
"COG1373",12,1,58,3,3,21,19,10,10,21,1,120,19,12,2,12,7,20,4,17,38,131,3,1,68,5,2,39,116,64,79,2,17,0,35,23,31,4,5,3,42,1,7,6,5,12,12,1,5,1,3,0,65,82,12,16,0,2,16,1
"COG1374",0,4,0,1,1,0,4,1,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,4,0,0,0,1,8,1,0,0,2,0,1,2,0,2,1,0,2,0,0,1,0,0,0,2,0,0
"COG1376",103,40,457,62,40,80,63,151,68,143,58,278,139,90,122,102,65,66,30,79,106,125,25,38,74,152,43,52,655,355,404,30,28,64,53,38,95,88,88,101,101,40,60,32,45,67,20,165,50,41,46,128,95,77,39,64,37,63,66,45
"COG1377",93,44,253,104,80,115,92,76,73,122,53,255,140,101,73,181,96,130,101,75,174,174,33,94,79,101,47,91,361,247,199,34,129,70,72,146,139,51,67,97,121,58,84,27,52,106,79,61,82,25,59,142,145,73,25,168,91,63,74,81
"COG1378",24,67,0,88,39,65,73,32,76,139,51,0,84,170,49,0,104,5,11,19,156,26,14,23,89,39,36,29,0,0,0,27,0,45,179,12,0,88,78,17,143,19,57,84,108,3,21,31,29,35,43,33,5,114,211,3,37,63,108,41
"COG1379",1,0,0,0,0,2,4,0,0,10,0,0,1,14,1,0,2,0,0,0,36,18,0,0,8,2,1,0,0,0,0,2,0,0,6,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,6,0
"COG1380",2,1,4,0,3,7,1,1,1,1,1,19,1,3,5,6,2,3,2,3,8,41,2,3,3,2,0,5,1,8,0,1,3,0,6,6,8,0,1,5,18,0,4,1,4,9,1,1,2,0,2,1,48,3,0,3,1,0,0,1
"COG1381",351,380,170,387,420,369,361,334,361,271,381,178,285,267,408,303,324,299,452,326,272,221,360,433,381,366,399,356,172,167,202,113,400,375,331,318,370,353,338,355,248,427,316,379,226,380,454,398,348,329,299,383,153,316,341,390,432,320,277,421
"COG1382",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG1383",4,10,0,6,4,9,5,9,14,4,9,0,10,3,5,0,3,1,0,5,1,3,0,8,3,4,4,3,0,0,0,16,0,11,2,2,0,10,13,0,5,6,11,5,13,6,3,6,6,0,14,2,0,6,1,0,2,8,9,4
"COG1384",614,786,272,719,618,437,600,583,779,574,659,183,522,634,729,475,683,616,687,614,534,177,695,784,448,600,734,631,268,258,272,242,705,880,601,737,724,793,449,633,487,635,761,884,613,712,851,634,684,732,706,775,96,341,849,716,517,724,680,803
"COG1385",557,576,244,464,554,406,560,540,504,364,521,277,521,413,593,467,445,500,642,519,315,316,546,670,449,469,595,568,384,230,266,177,658,572,398,457,573,481,566,599,330,586,566,640,365,586,586,586,526,634,441,563,198,362,426,598,600,565,385,589
"COG1386",406,416,168,415,390,313,445,368,412,409,408,211,338,361,431,314,426,377,425,406,402,247,521,424,382,307,431,388,365,243,194,143,399,479,381,396,410,447,377,399,364,451,443,484,381,458,469,335,413,521,390,368,144,388,514,416,448,377,380,470
"COG1387",47,89,20,115,63,104,117,89,115,108,114,73,115,130,68,24,117,34,20,59,123,90,9,40,104,45,68,45,12,46,74,9,29,89,74,49,15,97,118,61,97,59,80,29,41,63,31,48,63,30,68,53,4,143,45,35,37,82,198,68
"COG1388",17,16,39,14,13,12,21,30,18,25,20,2,24,28,29,17,25,26,13,19,28,11,6,17,32,25,26,21,10,34,222,49,64,46,68,45,67,71,114,100,63,25,59,112,114,53,34,109,37,51,31,67,29,92,64,68,72,63,69,58
"COG1389",43,167,0,188,97,169,136,109,217,237,177,23,217,264,92,9,284,36,32,90,225,60,30,67,124,96,125,105,0,0,1,105,3,143,281,17,1,170,181,83,207,68,132,142,245,44,34,92,68,49,175,40,11,149,360,5,75,205,358,94
"COG1390",7,38,0,43,15,37,24,20,28,66,46,0,36,87,18,0,76,10,2,14,88,12,10,10,29,15,26,17,0,0,0,7,2,33,75,3,0,41,42,12,69,16,23,28,63,6,11,15,18,5,23,7,1,22,124,0,6,58,98,19
"COG1391",197,85,771,142,88,217,100,105,113,278,105,715,148,279,145,442,207,185,116,134,432,625,81,156,315,199,48,163,843,665,935,59,130,88,256,244,278,84,107,162,326,42,93,56,109,225,97,106,67,44,58,286,468,292,65,202,105,118,182,94
"COG1392",40,120,32,79,55,67,50,70,33,150,81,84,53,253,48,140,145,37,30,51,186,77,47,51,197,68,56,48,105,38,21,20,4,72,256,22,109,37,53,88,213,69,65,91,105,62,60,58,66,53,59,92,35,171,246,20,65,111,109,44
"COG1393",118,116,186,119,127,137,79,86,96,130,100,225,104,135,96,160,97,84,114,103,152,235,85,90,174,80,108,125,223,184,146,37,46,89,158,76,153,85,158,81,172,112,61,78,95,111,52,115,103,61,98,116,179,119,81,85,68,109,112,78
"COG1394",12,46,0,66,28,55,47,23,68,165,54,4,33,212,30,1,105,11,10,16,170,26,19,14,44,21,35,29,0,0,0,11,6,45,193,7,0,49,52,20,179,20,36,54,94,11,5,27,28,16,47,10,2,65,164,6,15,59,110,30
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG1396",414,411,770,302,356,290,347,331,391,398,327,898,294,317,515,354,304,414,401,390,375,406,445,494,461,399,399,467,1091,873,760,425,653,427,380,499,477,423,206,467,346,362,416,510,353,370,575,463,407,476,370,576,466,366,385,514,318,355,288,439
"COG1397",20,13,13,20,34,44,16,23,16,45,10,116,26,59,21,24,43,11,12,15,76,39,65,20,77,23,12,4,24,29,11,35,17,20,33,22,18,24,19,20,55,27,14,13,12,26,19,17,22,12,30,19,31,90,24,14,14,12,27,9
"COG1398",240,127,188,221,257,311,214,215,163,139,181,299,247,95,395,171,156,178,306,300,183,269,162,240,123,440,237,232,156,202,96,471,81,142,125,148,232,176,385,191,146,218,157,122,169,264,111,365,212,83,352,309,485,121,130,148,358,163,245,256
"COG1399",53,30,44,28,29,63,27,52,38,59,46,77,49,70,46,65,45,20,28,19,80,109,41,34,107,57,26,21,67,34,67,18,21,47,93,33,66,43,46,29,88,15,29,46,68,22,10,73,29,44,49,32,94,139,73,18,16,36,95,31
"COG1400",0,3,0,3,1,8,1,1,2,3,2,0,6,6,1,0,1,0,1,0,3,4,0,1,0,3,1,1,0,0,0,1,0,4,2,1,0,4,2,0,2,0,1,0,1,0,1,1,0,2,1,0,0,1,2,0,0,3,3,0
"COG1401",36,21,94,45,67,103,64,51,87,77,21,173,52,74,37,65,69,13,40,38,102,317,16,56,75,31,25,88,165,19,55,19,4,17,86,29,71,42,50,27,144,62,63,38,43,19,25,66,35,62,33,13,69,97,101,14,40,27,68,21
"COG1402",49,42,43,70,76,98,50,67,43,96,54,19,59,94,56,23,87,25,71,44,69,38,5,52,57,67,80,48,22,62,315,27,68,126,268,82,107,158,296,133,268,195,102,111,89,108,134,272,119,84,117,87,22,154,221,110,273,173,290,183
"COG1403",425,339,403,340,389,354,447,417,371,265,339,360,300,270,511,260,320,471,523,391,225,204,448,532,346,559,424,407,244,425,406,1711,482,433,270,472,320,390,302,413,210,409,423,412,307,422,422,487,462,395,415,545,728,273,371,421,445,354,345,441
"COG1404",1017,2177,665,1892,1637,2122,2345,1771,2867,2005,2185,1364,2542,1927,1602,1337,2538,1014,647,1736,1666,2028,450,1070,1554,1407,1850,1514,441,589,814,2276,866,2186,2048,873,794,2288,2697,1298,2014,1263,2269,1543,2991,1113,762,1483,1648,1204,2600,944,1878,1297,2345,785,1392,2488,3296,1618
"COG1405",72,344,22,287,93,199,146,129,207,573,361,6,204,672,151,27,461,50,32,210,678,102,942,78,191,125,226,92,9,7,5,98,20,120,243,10,21,74,62,29,217,26,34,107,146,26,17,54,36,63,76,30,11,72,281,7,21,132,160,33
"COG1406",2,0,3,0,3,12,4,4,1,0,0,7,15,2,0,45,1,4,0,3,10,45,0,0,5,1,0,9,0,0,4,0,0,0,4,1,22,1,3,0,16,1,1,1,25,0,1,1,1,1,0,0,54,14,4,2,0,1,2,0
"COG1407",120,34,147,89,55,107,157,122,105,170,71,60,104,137,132,48,106,74,183,48,169,122,21,149,49,126,136,45,185,145,123,56,47,62,188,63,86,71,169,159,177,35,94,83,43,86,122,122,37,35,44,95,88,67,155,117,215,68,96,133
"COG1408",112,97,92,88,91,113,103,78,101,107,95,90,161,96,84,149,105,120,51,95,83,65,53,62,76,82,86,93,36,67,185,66,159,68,77,99,126,92,67,102,110,79,92,91,68,134,120,56,77,153,91,135,14,65,55,155,68,115,98,87
"COG1409",322,375,506,380,329,400,404,455,343,657,315,518,531,647,319,421,478,307,195,386,699,586,222,206,449,362,271,359,1114,552,463,119,234,320,608,385,370,396,416,418,690,235,361,314,361,339,246,338,329,345,215,316,400,495,330,313,260,364,475,250
"COG1410",824,549,739,882,800,1102,769,726,782,962,690,897,668,921,805,524,776,422,1264,556,856,846,304,818,1201,794,1100,762,827,646,670,171,234,628,816,478,523,712,1332,649,910,844,568,686,721,603,413,812,706,326,590,507,445,1175,996,509,975,622,859,842
"COG1411",11,8,2,11,11,12,9,9,4,5,16,5,11,4,18,6,19,5,16,7,6,3,25,16,7,6,12,12,17,8,1,5,4,15,5,3,12,14,5,5,6,20,13,9,6,13,16,11,14,11,13,9,0,12,24,19,4,11,11,7
"COG1412",0,6,0,9,2,4,4,8,0,1,2,0,17,1,1,0,0,0,0,1,2,0,0,0,0,4,4,4,0,0,0,1,1,4,1,1,0,7,12,0,0,3,3,0,1,1,0,10,0,0,6,0,0,4,2,2,0,5,1,3
"COG1413",284,186,34,369,315,368,367,359,240,235,232,59,276,247,377,123,234,84,191,255,205,157,16,157,465,419,227,160,33,29,18,49,54,212,202,133,197,291,498,271,166,298,209,115,123,206,109,427,193,67,177,274,9,544,92,125,324,227,308,196
"COG1414",162,155,478,128,75,164,93,97,105,232,151,391,120,194,161,249,119,141,71,163,257,390,262,101,220,156,91,176,897,537,804,80,87,113,218,186,241,101,103,101,279,56,76,105,92,248,106,118,125,40,115,174,378,308,83,144,76,170,86,95
