"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0545",304,346,388,385,176,236,403,341,320,426,288,228,212,354,296,384,236,332,313,229,412,272,341,463,237,262,255,205,299,309,315,202,309,345,241,199,343,326,343,401,268,461,479,327,198,155,285,316,295,333,288,396,200,335,319,377,295,333,301,287
"COG0546",472,520,577,524,358,577,492,661,472,597,358,583,508,518,543,489,440,442,569,526,515,532,491,679,629,555,511,505,510,527,610,288,579,655,793,343,531,616,599,553,541,493,572,545,370,375,776,562,566,536,718,532,629,378,492,616,540,570,666,418
"COG0547",528,574,696,660,371,698,497,602,664,696,349,700,694,557,638,636,493,668,656,696,718,608,582,699,693,786,636,600,652,552,641,214,741,555,644,213,562,801,286,609,632,517,583,664,289,279,494,661,701,682,392,660,538,338,627,673,690,611,775,638
"COG0548",456,564,636,517,298,572,462,479,585,562,402,632,595,447,501,527,426,524,573,612,526,546,540,490,672,633,540,408,536,448,550,266,548,480,504,319,515,616,276,585,572,459,505,557,261,295,428,550,697,566,668,584,515,452,501,555,600,543,724,481
"COG0549",115,186,19,25,10,114,97,152,105,47,39,25,33,69,156,84,97,90,54,201,82,192,73,122,5,10,52,84,72,164,91,20,64,223,177,35,193,31,151,73,211,90,91,43,1,57,196,89,19,42,9,25,27,14,64,18,20,45,38,120
"COG0550",1672,1185,1884,1932,887,1563,1409,1396,1975,1790,920,2118,2132,1981,1423,1891,1922,2137,1789,1326,2036,1312,1912,1505,1845,1864,2004,2246,2054,1142,1873,772,1894,1397,1561,812,1180,2001,1540,1710,1362,1925,1839,2221,736,593,1509,1838,1912,1926,1545,1940,1008,1097,2034,1982,2248,1955,1820,1827
"COG0551",300,203,170,320,178,300,524,226,195,151,569,201,201,271,159,161,169,247,204,190,171,213,208,333,251,181,170,222,178,282,264,260,185,276,298,249,175,191,863,174,121,165,204,145,159,228,398,135,213,188,952,213,512,452,151,191,142,249,182,308
"COG0552",625,607,630,573,272,670,479,586,620,764,250,696,695,639,651,664,705,641,657,669,618,623,681,643,713,620,735,545,684,815,643,233,662,576,603,228,558,639,585,681,663,646,695,714,246,214,551,675,581,675,195,641,321,323,629,703,701,623,651,658
"COG0553",1080,756,658,461,13471,627,1113,549,504,1247,5598,303,416,526,684,636,786,318,726,513,679,544,653,890,647,245,936,461,838,1450,668,10063,311,551,442,12577,616,936,7965,1217,502,1558,632,334,20633,16744,522,646,288,667,5271,802,1818,5719,445,483,316,740,808,514
"COG0554",638,675,698,725,347,609,468,814,797,558,363,575,776,714,592,715,756,822,612,637,781,622,663,433,774,666,701,830,804,577,724,266,702,756,712,272,627,811,441,667,664,616,310,607,332,229,724,707,768,996,816,594,467,427,787,655,520,771,681,773
"COG0555",33,31,26,18,14,12,49,21,13,16,23,5,1,23,16,14,3,2,24,32,13,20,9,52,13,1,7,2,10,26,15,40,14,14,8,77,29,9,10,12,27,12,14,4,46,34,10,13,10,1,207,3,151,43,17,8,0,12,21,10
"COG0556",1480,940,1550,1614,569,1417,995,1208,1833,1595,431,1926,1892,1562,1109,1581,1574,1820,1676,1135,1636,1080,1756,1054,1581,1731,1586,1792,1658,796,1497,458,1688,1153,1239,547,919,1630,674,1589,1083,1481,1419,1886,421,419,1170,1686,1631,1811,786,1633,696,600,1637,1698,1883,1735,1492,1667
"COG0557",466,625,1061,1029,547,487,646,661,427,1006,519,1196,629,933,681,811,440,584,697,605,950,610,731,1094,886,775,994,552,621,699,571,331,710,628,614,392,586,1118,479,783,490,889,1538,926,536,560,645,629,958,1120,776,1040,816,963,472,1112,1226,1073,989,484
"COG0558",546,587,486,471,193,538,410,778,680,461,234,615,582,525,584,512,642,616,508,633,493,615,519,431,504,495,507,699,613,463,530,212,530,746,706,228,604,504,377,562,621,503,406,580,147,139,709,562,530,496,271,511,224,210,553,559,564,477,494,525
"COG0559",987,1080,1092,779,468,1037,765,1404,1031,960,405,1138,1258,932,1113,987,996,999,1032,1234,978,1178,1002,587,1360,1248,1132,1048,1043,508,918,357,1105,1292,1463,393,993,1161,456,891,1259,1003,575,1164,1137,411,1425,1067,1212,1109,908,1176,2045,742,1044,1171,1236,936,1096,1017
"COG0560",413,411,329,196,135,367,311,487,244,241,262,253,194,295,430,283,367,277,308,412,282,395,286,345,308,294,269,275,263,416,273,172,238,434,630,249,328,295,258,406,362,378,262,209,174,322,603,299,287,264,514,261,550,690,258,188,219,261,265,335
"COG0561",300,271,238,104,1986,306,332,144,203,416,820,59,160,148,292,217,601,130,264,178,219,207,346,390,125,28,350,127,196,237,276,1877,284,157,115,1639,289,207,315,216,249,380,193,270,295,1384,117,189,185,268,364,209,265,269,306,193,140,201,452,202
"COG0562",38,13,56,53,139,43,29,18,45,68,43,66,76,49,24,32,68,41,55,11,28,15,65,29,42,63,68,46,42,28,39,93,42,22,26,275,24,35,77,66,10,78,45,60,30,189,32,35,51,65,14,68,4,23,51,76,71,39,49,22
"COG0563",469,335,445,454,219,409,395,433,446,478,228,453,452,486,380,497,461,517,441,351,457,372,451,387,434,539,434,514,491,307,473,204,500,414,425,288,377,457,551,488,359,476,431,450,278,298,423,439,435,414,286,431,235,316,449,431,430,454,427,427
"COG0564",929,832,1310,1306,604,969,895,937,1149,1193,737,1637,1364,1168,842,1223,1093,1333,1215,838,1255,871,1208,972,1416,1444,1302,1176,1308,1151,1183,555,1156,785,900,508,731,1353,586,1198,771,1264,1059,1413,608,521,809,1326,1335,1349,928,1365,922,812,1280,1376,1602,1329,1104,979
"COG0565",310,195,391,372,176,281,206,250,360,397,199,541,489,389,232,401,345,444,346,263,388,238,389,367,464,498,405,456,413,258,392,136,447,181,253,143,177,418,173,363,217,389,434,451,151,120,231,407,477,376,518,439,270,204,404,434,408,394,388,350
"COG0566",735,638,896,975,436,659,525,577,807,1038,408,1096,911,962,677,939,919,877,857,567,948,579,978,1020,761,904,914,941,818,692,892,368,965,544,545,319,590,1105,575,689,591,895,1217,1085,369,330,590,867,915,1104,329,962,449,462,911,1028,1181,909,884,814
"COG0567",1010,770,1793,1803,516,936,684,991,1498,1254,514,1542,2042,1516,915,1569,1106,1901,1368,761,1632,756,1415,723,1950,1839,1416,1788,1653,840,1369,478,1553,671,921,517,763,1546,429,1518,788,1616,887,1490,765,537,769,1548,1731,1294,912,1518,1010,982,1654,1585,1332,1872,1203,1563
"COG0568",1588,1244,2116,2133,3002,1600,1439,1619,1843,2350,1981,2468,2223,1977,1370,1830,1857,2004,1894,1426,1911,1319,1986,1967,2299,2357,2225,1925,1899,1221,2012,2141,2125,1310,1619,2852,1196,2347,1599,1627,1281,1845,2594,2424,1295,1469,1555,1963,2234,2582,1277,2171,1259,1668,2040,2338,2518,2116,2419,1720
"COG0569",771,702,845,941,338,847,671,877,905,701,468,902,945,934,710,802,821,1038,764,758,823,736,776,671,811,1071,804,1077,873,544,848,321,923,855,878,332,680,804,561,770,797,798,736,835,349,262,888,854,870,745,426,763,610,455,830,803,862,934,739,821
"COG0571",336,302,509,442,265,378,266,378,510,480,178,481,581,395,314,484,475,444,428,341,521,325,485,355,447,516,445,502,563,307,429,185,423,337,356,223,302,468,213,379,266,502,435,500,161,142,354,418,488,445,238,436,212,215,503,527,450,506,436,311
"COG0572",80,171,51,66,100,95,133,157,111,135,99,191,78,85,167,87,88,114,116,159,77,143,98,164,58,70,114,81,105,422,104,101,104,189,168,90,166,121,161,91,169,139,95,136,94,50,144,101,57,185,7,138,25,66,91,143,187,82,120,99
"COG0573",719,63,167,155,90,159,134,50,641,255,60,492,826,168,133,715,221,142,586,54,712,49,846,249,739,281,227,51,352,89,148,38,164,47,29,58,84,729,23,500,76,115,434,486,233,90,29,960,902,792,365,616,445,204,298,723,415,133,784,133
"COG0574",1557,1742,1111,1192,645,1758,1100,2155,1929,1184,637,1245,1719,1308,1818,1313,1813,1664,1506,1820,1249,1773,1361,846,1132,1176,1327,1976,1564,1980,1489,576,1503,2279,2579,585,1774,1232,2181,1544,2022,1561,789,1382,850,645,2767,1597,1022,1184,996,1175,945,863,1646,1214,1192,1250,1117,1836
"COG0575",397,313,458,531,210,371,358,424,441,469,193,510,431,501,397,422,436,452,455,347,436,358,410,425,382,429,447,473,469,335,463,153,485,411,470,176,273,439,276,398,346,483,512,435,206,153,451,401,419,386,203,409,224,210,439,468,410,453,438,318
"COG0576",442,340,427,477,202,499,313,397,491,591,167,495,536,486,374,516,411,501,498,405,474,398,449,371,518,495,460,513,495,333,450,130,472,384,431,157,335,476,282,457,392,457,422,481,178,122,401,455,464,408,250,459,227,221,469,503,465,496,477,454
"COG0577",1203,1103,931,1066,621,1218,1499,989,1022,1053,882,1138,742,1289,1077,1243,1117,1025,1094,859,1221,963,1095,1403,688,774,1043,1253,933,553,1105,685,1118,1019,1013,558,1292,944,1459,965,940,1348,1605,1074,1054,610,1143,1102,847,1172,148,972,647,2100,1085,916,1136,1016,1221,1226
"COG0578",310,357,324,428,219,203,280,298,279,232,345,238,238,352,335,310,344,283,247,258,325,269,309,322,482,226,422,289,268,478,252,185,249,288,289,253,366,521,189,312,271,353,259,227,465,243,337,320,314,764,981,253,643,587,224,275,227,407,453,284
"COG0579",416,436,363,374,209,465,383,378,381,488,163,706,286,397,525,333,354,202,421,496,379,474,324,582,300,392,407,284,292,384,301,175,369,443,343,197,475,353,278,318,460,290,642,583,199,154,358,323,412,698,886,471,279,149,323,484,745,287,525,316
"COG0580",278,307,243,255,123,299,202,131,353,253,148,140,289,228,300,303,201,307,287,320,293,280,271,146,379,400,221,252,233,334,219,84,190,187,105,94,352,371,53,386,330,254,128,193,36,77,82,427,305,164,178,219,28,35,231,194,145,223,331,323
"COG0581",678,120,170,172,154,147,244,50,605,224,285,483,826,172,131,652,240,131,575,78,590,106,875,380,742,256,218,66,330,208,199,148,172,70,32,185,95,705,113,459,87,131,379,454,326,192,32,974,898,801,759,596,418,399,281,771,412,105,791,156
"COG0582",1125,1428,1228,963,7931,1078,1716,2406,611,913,6412,895,738,1072,1531,680,779,642,924,1195,654,1299,1088,2302,1275,950,1237,694,704,2059,1129,9490,858,2588,3070,5491,1636,902,3114,576,1282,951,1794,977,6518,7973,2846,758,1011,1331,4495,1473,2542,4258,826,1001,1039,750,1510,733
"COG0583",902,2216,1285,1214,2311,866,3639,1027,678,1156,5917,1042,842,1363,1374,809,838,805,988,1325,839,1588,1489,3174,1616,1215,1163,667,780,3904,690,1058,276,550,377,1234,442,443,844,340,383,326,500,312,1945,1103,351,268,432,322,3731,443,2477,1892,324,379,375,356,366,521
"COG0584",521,627,492,448,240,434,548,541,608,367,399,361,478,463,542,420,540,515,451,578,423,639,451,438,437,439,376,630,497,573,565,281,478,599,501,293,550,447,384,449,629,509,276,388,505,261,528,448,455,286,1396,425,586,642,516,392,358,473,409,446
"COG0585",200,282,29,32,68,194,194,67,133,106,187,34,13,118,203,123,111,72,128,273,101,219,110,148,28,10,71,96,93,355,96,105,78,136,81,74,241,25,223,207,246,140,126,50,69,94,84,120,30,52,351,70,159,157,58,31,19,37,63,167
"COG0586",80,157,113,114,64,114,87,37,79,176,63,164,85,113,165,104,99,75,116,136,106,125,79,226,76,134,99,70,76,257,100,43,133,66,22,78,184,119,83,108,185,74,215,139,57,65,23,75,124,148,532,156,188,65,86,122,179,92,169,88
"COG0587",2350,2012,2743,3064,10255,2581,2693,2455,2689,2385,4783,2663,2932,2449,2223,2614,2756,2771,2374,2183,2662,2217,2606,2259,2834,2804,2693,3094,2715,2028,2889,6134,2610,2449,2744,8125,2159,3040,4807,2219,2144,2733,2483,2644,2590,3665,2725,2476,2678,2496,1230,2465,1861,2079,2796,2571,2664,3071,2676,2443
"COG0588",331,235,361,368,149,400,171,286,479,343,172,346,531,364,271,406,449,576,368,284,383,304,443,191,384,461,392,598,476,127,374,116,470,246,320,129,244,363,226,355,273,356,176,369,58,79,309,434,383,257,32,384,112,74,488,364,329,405,309,414
"COG0589",281,538,183,208,371,451,471,518,291,319,445,102,84,248,468,248,118,167,301,361,266,390,198,343,292,137,225,92,167,881,202,288,94,558,457,302,640,440,276,248,429,297,456,136,832,235,444,312,195,185,1336,170,721,1047,139,149,135,219,157,341
"COG0590",85,90,101,110,54,98,80,135,123,105,49,100,102,108,96,90,113,129,106,85,120,120,96,96,95,75,117,142,110,74,332,134,413,314,322,138,260,354,184,287,316,344,328,350,172,123,316,354,299,337,150,288,194,219,362,340,318,368,270,332
"COG0591",1467,2068,756,1028,860,1854,2167,2284,1610,1115,2080,374,661,1214,1823,1217,1184,1335,1276,1905,1156,1946,1183,1944,587,570,890,1148,1109,2499,1585,1262,1276,2837,2276,1039,2026,905,2549,1355,1990,1125,1080,659,1300,996,2545,1278,631,572,4539,669,1909,1639,1330,515,414,966,873,2066
"COG0592",774,785,1041,1033,591,890,712,822,1022,930,505,1022,1081,917,897,1029,986,1138,978,846,1044,828,949,760,1006,977,1007,1075,1138,729,835,473,1046,837,857,418,796,886,758,962,898,963,810,1000,303,258,848,1011,977,867,339,914,440,384,970,952,961,1052,918,871
"COG0593",1114,886,1479,1465,607,1210,914,1117,1383,1237,617,1533,1684,1393,1007,1389,1211,1623,1268,1015,1289,967,1327,1016,1498,1597,1340,1593,1384,740,1309,556,1496,974,1251,564,853,1346,687,1221,919,1277,1216,1422,672,530,1102,1311,1518,1154,763,1337,681,775,1489,1382,1455,1446,1235,1153
"COG0594",55,61,43,35,45,60,84,66,46,33,97,53,41,45,62,44,35,39,38,72,47,63,38,81,53,67,34,35,44,58,71,47,38,64,74,58,63,41,39,56,39,43,38,49,21,38,52,34,48,33,124,50,104,85,42,38,28,40,44,38
"COG0595",547,349,726,678,314,621,395,510,714,964,312,1138,948,664,468,728,789,729,732,458,674,425,745,614,928,895,790,718,770,446,720,218,856,422,579,197,414,781,595,568,477,570,786,1049,317,93,602,740,855,1118,559,908,313,252,763,1007,1179,702,855,598
"COG0596",4220,3672,3911,3449,1397,3656,3818,2742,3582,4028,2148,3786,3719,3605,3858,3904,3689,3731,3848,4102,4017,4100,3558,3550,3554,3968,3382,3154,3636,2862,3533,1437,3847,2747,2648,1630,3786,3577,1616,3988,3997,3124,3363,3450,2170,2012,2733,3594,4181,3613,2997,3747,3608,2944,3810,3856,3709,3652,4201,3694
"COG0597",240,200,303,281,120,257,239,286,278,255,163,349,348,269,228,267,240,307,270,237,196,242,213,281,305,324,269,319,300,215,304,141,280,277,282,155,197,281,194,188,245,232,268,232,175,150,288,222,295,189,373,271,298,185,323,294,334,277,235,197
"COG0598",15,112,7,8,57,20,83,42,8,26,60,2,5,45,73,9,15,13,35,49,12,44,14,70,57,14,7,10,4,222,56,108,6,75,32,112,108,33,137,39,54,27,49,4,293,217,51,14,6,1,298,20,593,331,16,3,7,6,32,20
"COG0599",145,105,77,39,29,90,179,79,72,62,54,67,34,49,85,89,50,41,85,133,70,117,67,121,95,82,25,31,61,65,93,63,49,97,79,57,160,63,55,108,123,54,68,43,127,123,66,57,99,65,20,70,90,128,80,70,54,41,128,49
"COG0600",585,704,555,425,228,549,516,548,521,465,351,646,593,455,757,512,487,527,513,784,490,679,554,367,780,649,507,516,550,483,477,405,513,507,604,315,609,531,280,541,736,471,256,615,703,311,503,520,566,633,630,730,1004,580,532,535,606,486,620,563
"COG0601",1288,1151,954,913,288,1283,1288,1116,928,970,415,960,785,844,1309,969,871,779,1015,1588,1027,1521,881,730,894,868,847,676,876,1017,935,209,965,1144,982,233,1456,938,350,1025,1534,729,851,872,1536,253,974,874,902,1069,681,958,1318,697,828,994,952,915,1027,793
"COG0602",176,325,260,213,504,283,196,192,205,301,388,203,159,222,311,211,287,194,227,301,258,289,292,302,230,152,277,157,208,466,211,698,272,212,178,653,347,202,441,228,332,280,342,252,666,988,170,200,222,261,240,207,207,400,215,230,236,275,283,280
"COG0603",191,322,171,157,418,303,248,215,196,316,371,227,134,205,315,207,227,156,236,298,207,262,248,315,114,99,235,159,176,430,203,665,193,260,155,418,326,165,345,238,367,162,322,261,304,658,184,184,142,323,270,230,249,311,199,243,296,128,204,235
"COG0604",1977,1950,1672,1696,760,2123,1856,1452,1870,1415,1431,1721,1759,1703,1907,1635,1573,1679,1882,2050,1717,1939,1641,1175,2008,1896,1598,1773,1727,1557,1862,837,1673,1528,1374,927,1906,1723,849,2050,2096,1619,932,1558,1466,1045,1251,1815,1852,1484,1911,1642,2627,2175,1734,1683,1538,1746,1718,2146
"COG0605",174,265,243,331,219,169,202,111,163,121,235,169,128,281,221,179,94,190,149,169,181,145,140,203,243,299,135,379,138,296,213,197,179,176,122,371,212,203,394,161,191,314,193,167,294,306,191,149,204,133,255,198,249,272,132,132,143,247,139,148
"COG0606",64,185,97,43,127,68,205,329,5,73,225,18,8,65,137,42,21,14,59,117,31,131,55,176,180,40,76,20,25,347,106,155,15,387,341,143,196,149,336,39,115,110,143,24,363,245,458,45,72,53,489,49,664,467,37,40,19,51,36,69
"COG0607",748,735,707,765,389,718,794,517,612,700,679,596,535,696,606,710,486,659,657,717,713,768,619,871,732,796,642,700,673,618,664,388,726,463,564,405,715,799,426,679,658,745,812,562,518,409,570,708,714,571,287,615,469,566,645,584,566,665,787,607
"COG0608",192,200,279,187,124,271,240,277,210,177,137,162,156,155,234,201,103,149,210,243,167,241,180,263,238,147,160,134,163,291,658,319,614,890,854,260,767,620,839,631,740,474,390,401,464,247,846,560,582,337,426,481,585,507,554,488,355,573,704,480
"COG0609",56,73,62,130,52,98,137,43,38,61,96,31,17,126,93,43,67,104,40,51,52,59,50,187,17,53,54,132,41,77,385,197,351,147,100,241,206,54,125,66,188,340,528,143,790,181,114,86,110,52,1416,150,736,463,263,118,109,295,99,198
"COG0610",96,380,121,202,382,247,619,176,77,161,580,89,81,244,237,99,99,82,110,165,96,188,331,775,88,131,126,122,61,386,367,510,152,380,232,479,331,105,525,76,158,144,449,98,887,735,220,94,88,138,950,194,453,885,153,114,129,108,87,144
"COG0611",439,421,534,535,186,430,339,316,503,543,190,524,492,463,456,488,439,479,476,433,499,412,480,405,499,647,475,442,459,418,439,120,427,265,238,137,421,562,107,476,393,390,469,446,201,163,232,478,529,460,304,473,191,229,390,511,540,533,448,310
"COG0612",1024,1223,1028,1126,619,1051,1596,1675,707,1069,1146,799,508,1091,1329,1028,683,877,866,917,1089,1078,931,1731,754,715,811,768,738,1431,1066,708,974,1746,1581,529,1527,1014,1887,934,1034,1034,1466,789,986,509,1920,855,879,870,274,872,1088,1121,895,886,861,979,1059,1001
"COG0613",271,272,115,113,111,351,300,176,247,202,145,262,139,146,239,142,168,100,235,236,136,234,173,227,112,91,188,130,133,303,197,110,159,202,156,100,277,166,153,134,250,143,198,234,32,97,158,178,146,227,253,159,135,130,145,239,285,128,201,171
"COG0614",368,368,190,207,186,470,486,103,296,257,258,199,229,321,327,231,264,256,280,429,263,447,209,423,126,150,223,364,225,495,361,207,320,168,111,254,522,213,135,240,436,358,443,224,671,245,112,235,182,191,1144,240,534,546,255,222,200,224,216,289
"COG0615",102,153,107,108,475,120,97,120,144,114,216,40,112,131,136,100,123,125,118,135,109,127,113,91,67,82,82,172,117,160,117,320,102,150,110,401,150,44,290,183,151,136,89,86,64,272,122,121,68,67,10,75,48,75,98,79,61,117,72,125
"COG0616",544,572,852,855,379,600,594,594,705,712,617,852,849,827,573,714,648,821,643,545,768,549,732,718,866,1059,671,708,756,511,744,509,726,606,537,369,445,801,543,707,511,709,676,672,465,355,545,748,819,764,727,787,524,653,748,746,765,821,662,780
"COG0617",1030,731,1294,1319,1259,1011,1023,907,1190,1310,999,1465,1463,1293,875,1266,1322,1357,1201,899,1226,815,1237,1225,1168,1264,1441,1354,1262,749,1111,1236,1284,826,1024,1768,674,1193,1444,1098,811,1215,1298,1413,396,915,978,1159,1310,1307,760,1287,627,570,1282,1459,1531,1278,1191,1092
"COG0618",250,160,156,190,64,211,211,327,225,157,113,111,117,301,173,238,220,277,187,148,208,164,222,179,66,103,189,275,242,201,209,56,196,339,362,121,172,182,229,262,154,338,272,149,65,55,435,225,131,112,243,117,30,64,244,118,107,239,116,212
"COG0619",45,24,93,97,63,35,31,74,67,158,19,213,100,132,58,99,130,61,91,23,109,14,110,173,60,63,204,101,94,14,88,49,123,56,56,42,29,137,43,44,22,84,264,223,81,16,66,81,120,211,11,139,12,30,78,207,255,95,162,39
"COG0620",502,674,250,375,161,471,581,699,293,237,256,332,275,351,612,319,389,249,365,710,346,727,281,335,242,436,259,323,368,447,373,243,291,634,664,203,788,314,361,276,687,304,244,336,61,234,582,268,284,274,1042,297,410,128,268,277,322,333,241,170
"COG0621",1526,1455,1543,1675,637,1569,1177,1548,1638,1569,617,1734,1521,1546,1552,1609,1472,1594,1551,1525,1588,1517,1510,1221,1551,1640,1529,1603,1558,1569,1316,461,1461,1481,1519,453,1624,1678,999,1515,1497,1546,1363,1705,801,517,1490,1582,1616,1607,645,1631,967,932,1517,1688,1837,1688,1398,1324
"COG0622",32,16,14,10,4,35,37,20,19,15,2,17,12,11,21,11,5,10,24,39,19,28,8,9,8,23,14,9,18,6,46,8,24,77,79,20,80,41,11,46,71,38,41,22,0,9,63,40,51,28,2,43,56,6,45,33,38,29,34,25
"COG0623",561,308,623,694,219,446,292,454,582,633,87,707,710,602,389,605,495,582,598,381,610,340,622,389,633,773,607,593,582,291,564,132,696,312,432,150,349,690,124,524,363,610,548,631,412,106,343,622,693,625,62,664,438,292,571,717,722,710,617,564
"COG0624",2080,2097,1760,1706,673,2062,1756,2228,1944,1486,933,1574,1907,1579,2131,1857,1575,1832,1825,2313,1803,2188,1644,1082,1776,1776,1766,1958,1869,1739,1630,635,1732,2248,2219,743,2171,1734,1458,1923,2223,1646,1046,1512,1793,554,2208,1808,1611,1875,1505,1616,1638,1450,1795,1736,1395,1807,1653,2075
"COG0625",1321,991,1547,1217,620,917,1346,625,828,1367,1171,1514,1137,1094,961,1106,911,865,1303,1038,1159,1096,1083,1405,1602,1619,1127,839,1101,803,1172,630,1138,738,516,736,962,1458,520,1244,948,991,1335,1327,1508,715,456,1079,1621,1543,2021,1462,2003,1676,1092,1480,1492,1166,1659,920
"COG0626",946,961,1122,1223,397,818,750,1439,1076,1246,246,1467,1147,1214,1067,1237,1251,1165,1125,1052,1209,989,1154,1018,1021,1160,1191,1142,1124,811,997,357,1156,1173,1266,314,1032,1053,589,1150,1064,1139,1553,1467,1198,344,1180,1126,1194,1404,531,1269,750,969,1085,1364,1442,1226,1224,1003
"COG0627",34,65,47,42,22,35,42,29,15,34,71,7,12,26,40,47,17,25,40,30,45,32,34,51,42,14,29,9,25,95,108,95,91,124,62,86,140,88,112,139,84,86,73,48,199,125,72,87,99,51,325,84,419,261,84,84,43,105,122,106
"COG0628",495,631,494,452,439,455,680,570,355,623,594,585,410,547,582,491,462,428,455,518,532,630,482,692,422,454,602,412,433,748,491,396,418,514,523,399,598,620,668,465,523,560,667,502,526,479,582,451,493,560,1208,497,930,922,451,537,587,471,509,479
"COG0629",318,289,377,424,1516,314,300,291,377,330,844,420,366,371,329,333,456,369,325,232,339,262,369,387,387,398,370,395,346,282,141,542,110,73,102,190,134,151,193,103,92,102,164,132,114,219,97,100,123,146,84,145,120,104,131,132,148,148,127,151
"COG0630",155,57,37,39,22,94,75,80,59,46,12,46,16,128,100,59,100,68,116,52,50,58,126,73,2,24,131,88,65,47,72,22,101,139,114,26,88,8,1130,75,58,253,137,84,58,49,227,134,37,43,15,35,242,112,31,25,28,65,31,79
