"","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3"
"COG1372",656,7069,215,331,6123,180,8864,444,61,418,338,428,250,65,204,438,260,438,484,133,600,155,2735,765,444,142,618,1261,156,319,777,178,155,319,45,212,31,79,527,105,629,144,266,81,219,1967,261,223,88,400,676,3776,618,204,213,282,813,395,65,151
"COG1373",1,21,1,18,138,17,51,17,17,2,2,19,5,134,7,1,7,4,8,53,25,66,173,2,2,3,14,126,23,1,7,10,107,15,116,22,28,69,1,1,8,33,8,31,24,54,30,6,2,3,68,61,9,117,3,34,0,8,45,1
"COG1374",0,2,0,3,11,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,6,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,1,5,0,0,4
"COG1376",39,187,31,79,34,20,68,204,86,84,136,62,19,49,46,48,27,44,57,106,117,68,145,61,20,48,107,277,233,34,41,38,73,51,130,39,94,133,71,47,97,69,62,121,67,295,62,66,36,41,52,472,35,653,22,42,175,43,89,113
"COG1377",106,66,30,99,84,121,121,116,109,79,107,100,49,228,60,68,99,107,88,156,130,86,311,42,65,92,119,266,132,59,108,66,135,95,181,162,91,191,121,32,89,142,76,107,84,308,86,54,36,52,126,277,108,358,43,83,65,56,113,75
"COG1378",40,11,44,65,539,1,9,13,144,13,25,29,71,4,14,26,18,20,50,33,53,138,83,35,33,111,25,0,165,35,10,13,34,22,12,8,65,14,3,26,6,2,29,48,32,0,21,20,22,22,25,0,4,2,23,7,10,10,60,16
"COG1379",0,0,0,2,218,0,0,1,24,0,4,0,1,0,0,0,0,0,1,10,2,44,43,0,0,0,0,0,7,0,0,0,19,2,20,0,18,12,0,0,0,0,0,35,9,0,2,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG1380",2,16,0,7,23,3,32,6,3,2,2,5,1,55,1,0,1,2,3,9,6,1,38,1,1,1,2,9,0,0,1,1,0,1,50,3,0,26,1,1,8,4,3,3,2,12,1,1,0,1,2,1,4,2,1,7,0,3,2,1
"COG1381",403,171,353,335,170,422,138,401,289,338,410,266,386,187,340,329,452,400,379,217,233,327,214,303,411,289,311,176,253,398,128,115,99,104,71,105,95,76,141,141,125,95,128,90,99,64,104,125,106,124,99,33,126,53,114,113,136,122,91,85
"COG1382",0,2,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0
"COG1383",4,2,5,6,46,0,1,0,6,2,8,0,9,2,2,3,4,0,7,9,6,4,5,8,6,12,4,0,3,6,3,5,3,9,2,1,8,1,2,6,3,0,11,3,5,0,14,8,15,4,1,0,2,0,7,4,6,4,7,7
"COG1384",540,188,669,463,427,676,128,676,573,664,749,569,891,33,712,670,844,685,533,280,412,440,154,698,695,756,404,182,631,691,504,702,335,590,175,710,593,290,711,875,640,647,749,465,608,265,636,721,800,759,511,299,655,284,826,665,648,596,491,816
"COG1385",623,247,610,434,222,654,180,643,357,540,646,467,612,197,529,596,625,608,539,320,402,358,232,421,576,429,469,312,338,550,495,639,310,605,317,509,375,322,605,559,590,492,556,332,386,229,521,510,546,580,454,230,529,358,543,542,572,589,332,467
"COG1386",410,165,471,311,378,387,157,416,398,357,405,413,569,169,427,417,491,429,399,253,303,394,190,398,435,436,277,210,389,440,349,458,328,430,222,452,367,298,438,446,407,378,407,359,423,195,403,421,441,420,383,199,406,343,470,384,364,377,389,433
"COG1387",33,6,34,110,91,28,16,34,129,62,59,63,78,28,71,42,28,45,128,206,119,141,12,64,33,142,39,59,65,60,42,25,204,105,86,40,123,73,20,100,51,33,111,108,156,30,113,105,88,83,61,33,23,14,46,60,52,59,102,121
"COG1388",71,77,42,59,42,81,83,132,64,64,85,56,41,17,46,74,37,31,53,88,71,101,61,25,53,72,65,20,68,49,8,21,24,31,18,19,21,27,16,16,24,13,12,19,21,13,21,18,15,18,10,34,17,6,31,17,38,11,25,18
"COG1389",60,33,52,163,257,0,35,18,257,60,120,55,133,46,59,78,35,30,177,155,167,166,63,162,73,252,49,21,205,82,59,57,200,155,74,18,278,146,36,187,39,30,187,202,242,6,144,207,177,129,116,0,40,3,142,91,112,92,299,217
"COG1390",16,7,6,32,16,6,6,4,82,6,21,4,20,4,18,16,9,3,33,34,28,27,3,32,19,51,13,0,82,24,23,11,48,31,11,5,69,25,1,37,7,6,24,70,77,0,33,44,39,25,39,0,3,0,30,22,19,20,94,35
"COG1391",103,171,36,237,255,125,267,247,334,152,191,171,55,703,80,125,77,178,169,390,280,236,681,49,83,135,289,664,360,67,143,76,354,106,567,210,279,516,118,107,171,213,106,305,265,793,145,121,76,79,266,788,148,926,47,161,118,86,302,129
"COG1392",54,31,59,56,51,13,44,38,255,66,65,33,62,20,53,69,61,47,76,117,33,155,58,75,12,94,119,81,152,61,29,84,270,69,77,25,241,127,32,110,51,32,17,170,162,71,55,89,99,33,98,47,23,115,66,53,66,48,220,88
"COG1393",77,81,79,141,122,70,84,106,161,106,83,81,57,206,94,71,54,98,135,173,135,154,257,90,101,104,190,201,168,83,135,42,171,79,251,85,137,198,91,101,107,98,97,149,106,176,93,118,113,103,163,208,84,210,64,116,87,103,159,96
"COG1394",19,8,12,46,28,4,10,9,182,18,33,25,39,8,24,15,14,9,47,47,43,60,14,46,24,88,23,2,148,27,25,18,108,42,28,7,194,60,6,52,11,11,60,174,103,3,37,74,64,46,88,0,13,0,38,18,30,20,218,61
"COG1395",0,0,0,1,19,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",306,452,470,290,475,617,652,463,340,480,470,414,483,416,403,481,528,358,238,322,385,451,742,367,400,402,454,876,563,418,339,419,267,356,354,482,357,451,416,455,406,447,417,312,358,900,388,332,385,365,380,789,457,1141,528,483,467,364,319,378
"COG1397",8,34,13,46,87,22,44,17,53,13,22,31,19,24,20,17,28,17,29,155,41,69,147,37,27,20,43,122,32,12,37,9,85,22,51,34,59,45,19,21,19,9,18,55,35,159,24,10,22,8,39,13,21,25,10,12,10,17,62,22
"COG1398",350,435,99,281,158,69,281,207,121,197,197,255,96,367,195,209,147,259,309,263,290,109,471,286,281,177,184,331,116,247,141,37,39,65,113,41,41,81,62,43,76,46,66,37,62,85,58,60,43,67,91,49,82,52,31,70,119,96,32,56
"COG1399",18,68,58,68,113,13,54,81,85,19,64,22,36,124,42,28,12,20,28,115,87,122,133,80,26,52,53,68,73,21,33,41,92,18,104,26,90,111,23,47,52,22,42,64,82,83,22,36,31,28,68,42,30,75,22,23,63,31,82,57
"COG1400",0,1,1,6,1,0,1,0,7,1,0,2,0,0,0,0,0,0,3,2,2,0,0,1,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,2,0,0,1,1,1,0,2,2,4,3,0,0,1,0,1,1,2,1,2,1
"COG1401",27,55,65,98,147,5,68,22,54,24,41,30,72,381,38,31,23,12,57,177,75,129,173,26,28,36,14,216,82,66,24,53,85,50,360,23,59,166,21,20,26,29,96,104,136,67,70,28,16,23,84,96,26,164,26,96,54,70,66,28
"COG1402",262,121,77,259,72,56,35,265,314,133,207,126,45,33,122,117,173,142,279,249,257,147,130,144,164,153,70,61,256,160,270,92,260,170,155,94,278,166,192,100,166,68,165,300,312,140,157,173,104,168,168,103,203,55,81,131,256,201,285,206
"COG1403",470,951,402,347,298,542,1100,417,241,381,438,463,470,171,418,430,409,447,331,385,341,344,249,477,446,361,270,361,268,398,418,434,276,490,185,478,248,182,414,346,439,439,369,227,335,452,346,324,346,418,353,439,420,218,387,391,469,441,237,376
"COG1404",1345,1120,1198,2238,2207,790,1521,658,1943,1311,1481,1370,2371,2189,1610,1516,745,1002,2300,2772,2674,1491,1675,2717,1238,2561,1081,1329,1893,1592,987,1409,1905,2290,1993,935,1831,2234,670,2134,1011,913,2769,1828,2228,958,2276,2430,2182,1909,1703,712,973,463,1910,1560,1539,1600,2114,2386
"COG1405",55,157,196,209,335,71,123,30,740,119,131,89,183,38,120,115,50,52,262,170,187,262,77,254,86,343,333,5,589,111,129,81,387,146,105,44,727,299,73,348,110,59,223,572,484,39,135,416,375,208,316,25,99,8,157,85,158,106,803,279
"COG1406",0,21,0,6,35,1,19,1,1,0,1,3,2,95,4,1,0,2,3,29,9,11,63,1,1,1,0,10,0,1,0,1,6,4,44,1,2,59,0,0,2,5,2,3,7,2,11,0,0,0,15,6,3,1,5,12,2,1,0,2
"COG1407",206,65,37,98,168,36,32,134,152,104,136,43,45,175,32,115,120,100,113,53,77,59,104,36,98,66,49,85,226,33,65,58,57,167,126,77,156,111,172,35,109,89,135,148,96,93,131,77,30,113,162,117,146,155,38,50,127,47,151,72
"COG1408",71,22,146,108,47,159,27,107,74,160,74,88,90,18,80,85,120,123,76,147,134,45,18,62,90,110,188,102,156,63,78,107,141,113,82,84,85,59,97,111,119,118,110,166,75,47,112,108,91,88,78,84,101,37,100,80,62,111,77,79
"COG1409",266,275,367,437,249,225,231,326,669,394,348,391,233,601,331,311,257,275,345,588,513,494,545,209,276,391,368,516,649,283,387,395,750,379,607,358,626,662,298,339,320,327,312,670,467,785,465,374,340,319,498,524,336,1067,359,421,378,322,650,378
"COG1410",1013,445,373,1105,639,279,342,819,943,538,858,531,333,694,668,673,470,662,1132,869,856,1198,716,620,697,696,612,901,782,786,1012,447,1076,753,829,480,950,811,946,495,869,436,788,880,930,882,704,615,526,742,937,793,859,801,422,723,849,871,946,712
"COG1411",5,3,16,12,1,8,4,12,5,14,17,8,18,0,8,14,14,13,7,5,7,10,0,11,6,14,6,2,6,12,5,12,3,8,4,11,9,1,14,10,8,8,5,9,17,8,7,13,6,10,8,4,17,13,18,8,15,8,7,3
"COG1412",1,4,0,3,31,0,0,0,1,2,2,1,1,0,2,1,0,0,3,5,8,7,6,5,3,6,4,0,0,4,0,1,5,5,0,2,1,0,1,7,0,0,1,0,2,0,2,6,12,1,1,0,0,0,1,2,8,2,3,7
"COG1413",313,212,63,372,152,41,20,429,236,212,339,234,111,47,211,187,95,176,333,320,440,480,21,179,176,268,111,65,151,237,302,101,357,373,142,153,224,148,264,184,252,100,246,234,290,40,234,258,174,239,186,26,269,28,75,197,487,293,237,299
"COG1414",65,113,50,145,147,111,144,130,205,132,144,183,56,301,98,81,108,169,120,190,293,223,269,128,88,161,443,407,345,76,140,69,241,105,325,168,158,284,149,197,129,134,105,180,106,907,151,185,140,126,155,485,179,927,74,183,120,97,284,124
"COG1415",1,0,3,10,68,4,1,4,22,2,5,5,6,0,9,2,1,4,4,14,26,53,3,18,3,6,10,0,21,9,7,6,21,0,9,4,22,12,6,9,3,4,16,14,21,0,3,5,10,4,7,2,6,0,3,3,7,12,25,14
"COG1416",0,1,0,3,4,3,4,4,1,1,4,6,0,0,1,2,1,3,0,4,6,5,4,2,2,2,11,3,4,2,3,8,3,2,8,9,1,5,4,1,2,7,1,1,5,2,1,2,3,0,5,16,16,7,1,4,1,0,4,2
"COG1418",36,30,27,212,155,80,22,83,138,66,37,65,35,48,85,40,30,28,136,271,114,163,45,55,59,125,189,105,162,45,38,46,187,51,118,76,151,114,29,64,60,93,92,233,269,33,49,80,59,54,174,21,39,25,39,40,42,121,111,80
"COG1419",25,75,10,87,96,42,109,27,125,14,28,68,12,302,36,28,46,49,39,139,96,71,266,12,33,52,20,265,43,29,45,24,158,26,232,93,88,219,48,10,52,59,33,100,65,282,48,14,16,9,103,188,48,339,14,59,20,39,93,31
"COG1420",97,77,85,190,149,76,24,216,289,158,197,184,91,24,103,128,157,168,140,190,134,306,92,150,103,139,165,232,226,108,131,125,212,107,131,198,220,197,133,124,154,163,132,243,200,240,133,158,136,107,146,262,97,293,108,121,189,91,208,166
"COG1422",10,5,11,50,118,1,6,7,114,14,29,13,43,8,18,13,3,5,49,33,37,59,19,23,17,66,7,0,124,14,19,14,71,37,11,4,115,58,3,33,7,9,42,125,85,0,42,48,33,19,47,0,7,0,21,14,30,12,144,58
"COG1426",42,65,35,104,130,42,92,46,103,44,48,62,36,199,72,44,52,34,64,173,73,212,197,48,43,62,49,96,81,60,46,66,91,38,202,72,109,139,40,43,48,57,57,77,102,91,34,49,66,32,92,77,31,68,44,49,45,60,111,48
"COG1427",29,7,17,51,1,1,8,10,69,21,43,27,32,11,20,24,12,6,53,68,61,47,0,45,19,72,28,12,35,31,19,27,76,52,35,13,74,37,6,49,23,8,89,71,89,1,45,45,60,35,30,2,14,0,39,30,24,23,52,41
"COG1428",161,93,332,136,223,336,105,185,133,270,147,148,204,9,165,239,176,213,150,98,122,199,55,108,205,171,385,137,160,180,120,309,162,231,68,160,134,77,165,278,196,232,188,185,104,69,215,223,230,213,106,40,171,87,244,162,154,171,157,163
"COG1429",1884,468,63,928,55,214,181,1088,264,668,1177,622,123,39,326,905,861,1174,1433,141,654,144,157,423,872,372,493,235,460,767,1431,266,377,997,149,424,211,191,1811,240,966,525,841,255,119,471,866,598,267,940,933,299,1418,531,118,735,1086,803,229,528
"COG1430",142,638,78,129,209,103,1910,130,124,243,147,101,119,144,133,141,58,98,128,87,187,105,181,227,149,101,124,198,161,126,81,114,98,123,127,83,105,116,152,87,255,106,63,136,120,524,128,123,87,122,266,328,191,125,91,112,391,116,104,113
"COG1431",1,2,0,3,8,0,15,0,4,1,0,0,0,19,2,0,0,0,0,13,3,11,12,0,0,1,0,4,12,1,2,1,1,4,5,0,4,27,0,0,2,1,3,12,7,20,5,1,0,2,6,3,3,6,1,12,0,2,9,2
"COG1432",10,61,13,149,237,24,101,41,194,21,20,62,19,395,44,25,12,27,79,300,152,241,171,32,34,43,86,155,175,37,57,33,174,29,253,56,148,273,35,33,24,44,38,222,151,190,50,37,30,27,155,161,46,245,38,50,23,55,153,37
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",37,37,23,38,37,39,21,60,38,39,40,44,28,70,37,36,40,51,37,56,39,44,61,32,38,35,32,56,23,25,122,83,134,117,134,138,99,127,137,84,118,108,112,100,94,235,98,83,81,91,109,142,141,99,88,107,129,90,84,118
"COG1435",150,162,289,136,202,242,225,187,145,276,174,195,250,147,236,215,146,161,144,156,148,192,88,240,153,213,384,80,178,186,141,229,210,205,134,150,168,147,159,283,227,203,191,143,125,124,199,276,256,180,158,156,153,108,180,185,195,177,175,199
"COG1436",3,1,11,19,11,0,3,4,25,8,7,6,11,2,10,5,3,1,18,12,15,11,3,19,5,20,3,0,19,10,0,1,8,6,1,0,7,0,1,6,1,0,13,8,11,0,5,7,9,5,5,0,1,0,3,2,2,1,6,4
"COG1437",0,3,1,7,48,0,0,5,6,0,0,1,1,2,0,0,0,0,6,7,8,9,10,1,0,3,3,19,25,1,1,3,15,1,3,6,10,4,0,0,2,0,6,20,13,5,5,2,0,2,2,0,0,0,4,0,0,7,5,6
"COG1438",20,23,56,20,34,20,31,32,16,24,30,34,44,120,26,49,13,17,10,56,23,22,33,55,17,26,20,7,12,13,11,29,26,18,69,11,30,52,27,20,43,35,20,10,28,2,23,24,15,28,39,8,8,1,26,26,31,22,14,24
"COG1439",15,8,9,32,10,0,3,2,136,10,23,14,27,7,23,16,6,4,40,28,44,38,1,46,10,71,17,0,103,24,8,8,53,26,21,0,125,50,2,44,9,9,40,86,70,0,35,44,39,35,44,0,5,1,16,16,16,14,117,36
"COG1441",1,5,27,18,8,3,2,5,62,3,17,2,11,13,15,3,0,2,28,25,22,23,1,28,3,26,11,0,14,12,16,5,76,12,15,6,45,35,3,20,14,0,10,44,10,2,6,14,22,27,32,1,8,5,6,5,28,7,56,29
"COG1442",43,29,62,15,28,79,20,41,0,28,28,41,58,12,69,55,41,31,15,16,15,17,23,50,53,31,72,1,16,55,39,33,2,38,22,21,4,11,42,35,60,26,57,5,14,4,44,40,33,50,48,9,22,4,54,46,36,54,5,35
"COG1443",36,6,36,68,14,56,4,73,100,80,46,52,30,8,43,54,46,49,69,48,46,41,11,38,58,91,134,32,111,50,52,43,76,73,30,54,135,40,52,91,43,69,67,113,92,4,79,94,82,78,60,18,49,67,52,45,45,39,139,55
"COG1444",5,89,1,37,128,2,74,6,55,10,6,12,0,505,15,3,3,5,23,159,69,61,212,15,2,13,11,11,13,3,3,2,31,12,285,7,18,194,4,22,20,21,4,44,47,71,23,8,20,14,88,88,5,99,4,56,29,18,44,20
"COG1445",1,16,1,4,4,0,30,3,14,1,0,1,0,47,2,2,4,0,1,60,2,8,14,0,1,7,0,9,16,3,0,1,3,2,26,1,1,11,2,1,9,3,5,11,2,42,10,10,1,5,7,29,0,55,2,4,0,5,7,0
"COG1446",135,40,246,167,301,216,65,202,263,289,159,113,177,248,208,227,158,153,188,288,213,374,117,154,136,197,166,197,232,220,118,244,370,305,249,135,254,205,101,195,167,248,225,314,242,96,256,275,223,186,169,224,137,70,231,173,129,182,305,221
"COG1448",67,76,35,112,56,100,96,76,37,84,109,83,67,397,71,91,44,104,90,161,126,34,190,60,69,100,182,223,59,55,76,67,58,95,174,115,39,155,128,75,66,94,78,47,83,211,88,62,69,83,88,210,104,337,51,59,62,71,34,90
"COG1449",104,61,338,44,9,125,102,106,14,181,182,133,360,17,49,239,65,68,83,37,102,15,4,165,89,159,39,29,28,74,54,138,20,236,37,49,4,8,81,81,235,124,165,8,31,48,216,55,69,150,58,23,44,45,115,64,108,85,15,150
"COG1450",284,171,214,363,492,337,273,279,344,330,266,476,254,853,291,244,340,274,272,648,330,552,834,176,279,319,251,760,222,267,292,329,533,299,541,356,321,554,200,238,324,357,233,300,388,411,359,219,284,213,339,290,214,531,269,342,204,253,331,262
"COG1451",200,80,47,98,118,39,85,67,90,69,56,65,90,246,54,120,48,89,90,160,84,118,188,41,76,86,131,148,112,69,90,65,154,120,195,68,123,205,59,96,62,81,61,84,91,195,133,75,88,59,157,168,58,250,51,79,56,64,117,64
"COG1452",675,368,896,482,305,1146,402,675,424,723,672,742,984,554,789,628,1135,828,542,597,419,433,718,529,824,694,732,535,509,792,716,971,429,670,576,892,464,565,774,938,665,726,666,374,733,631,656,791,748,679,559,598,742,650,879,736,546,678,448,575
"COG1453",542,168,5,289,24,34,6,263,40,156,303,120,14,8,79,242,216,245,362,66,189,82,5,180,240,83,31,0,108,149,281,43,54,220,27,32,29,31,384,46,280,79,254,36,46,0,226,116,43,230,292,0,412,0,20,122,369,250,41,145
"COG1454",542,341,709,704,407,1045,366,561,853,695,690,881,810,385,893,686,893,922,655,737,643,608,462,616,876,814,636,796,670,736,825,775,692,649,694,950,911,645,844,728,584,800,724,854,867,419,625,899,866,836,636,406,815,597,884,737,618,668,732,834
"COG1455",0,0,0,0,2,1,3,1,0,0,0,1,0,24,0,0,0,0,1,34,1,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,2,1,22,0,1,1,0,0,10,0,39,0,1,0,1,4,0
"COG1456",0,0,0,0,11,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,64,1,0,0,1,0,0,12,0,0,0,8,1,6,0,6,8,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,13,0
"COG1457",1,34,1,21,16,5,87,12,34,8,6,17,5,59,16,1,0,8,9,85,37,33,111,6,2,8,14,111,36,11,12,5,47,0,79,7,36,131,1,12,8,4,15,35,28,74,22,8,9,1,84,22,6,46,5,39,12,5,55,12
"COG1459",469,254,373,425,471,408,291,392,393,321,376,393,418,814,391,330,414,321,295,728,520,578,850,351,392,335,310,671,314,376,94,157,176,133,192,126,131,218,82,118,137,116,128,131,112,133,132,90,114,98,175,93,122,189,115,151,94,155,141,123
"COG1460",0,0,1,5,27,0,1,0,3,0,1,2,2,2,2,1,2,0,1,1,5,6,2,1,3,4,0,0,2,8,2,1,7,1,2,1,5,0,0,1,3,0,6,2,3,0,0,0,2,1,1,0,1,0,3,2,4,5,8,1
"COG1461",17,10,101,221,38,9,2,24,130,18,21,34,58,16,87,14,2,2,113,192,138,140,1,171,65,89,7,0,55,72,62,57,156,20,78,26,138,92,12,64,22,1,73,121,185,4,22,64,63,57,58,0,8,0,67,28,45,94,151,61
"COG1462",77,1493,31,56,423,104,1487,62,50,165,25,153,24,126,61,79,11,80,79,69,156,69,436,96,94,53,182,506,51,67,150,32,65,48,173,68,41,102,75,51,98,61,19,72,47,366,69,67,43,70,146,675,103,111,46,74,153,55,44,22
"COG1463",224,118,21,154,75,53,105,133,58,99,118,80,21,143,76,112,112,154,189,133,199,47,156,100,136,68,68,159,155,107,57,14,18,51,51,22,25,53,55,20,31,29,43,22,26,87,37,27,26,35,47,100,45,38,16,34,53,39,14,25
"COG1464",2,16,0,13,4,0,35,0,6,0,1,2,2,21,4,0,0,2,1,29,26,4,29,2,0,0,0,44,7,0,0,0,4,1,18,0,1,14,2,0,2,0,0,6,2,39,1,1,0,0,8,40,7,109,0,5,1,2,17,0
"COG1465",29,5,14,48,8,1,4,1,223,18,39,17,39,15,36,30,10,11,76,37,62,79,3,53,19,99,25,0,205,30,29,23,134,51,30,4,222,91,13,73,9,12,67,227,113,0,52,67,83,55,91,0,20,1,42,22,37,25,250,79
"COG1466",550,219,576,493,327,511,173,519,425,555,533,347,577,247,560,551,686,625,604,388,458,461,247,495,700,493,530,265,412,619,542,550,469,577,321,409,450,353,657,621,478,378,563,384,447,245,552,598,609,631,475,180,610,327,598,546,522,575,420,491
"COG1467",31,40,28,99,21,1,34,6,335,44,41,33,72,24,44,41,9,21,80,79,80,105,9,81,35,162,36,0,288,39,44,26,172,70,48,6,341,148,16,94,27,12,96,281,181,0,76,109,93,73,154,3,14,1,56,36,53,40,369,113
"COG1468",1,4,0,1,10,0,2,1,3,0,0,0,0,58,0,0,0,0,1,10,4,12,2,0,0,0,0,3,14,0,0,0,1,0,11,0,5,4,0,0,0,0,0,15,12,5,1,1,0,0,1,1,0,1,0,1,0,2,0,1
"COG1469",28,69,30,65,66,32,109,50,47,64,36,53,17,129,41,65,36,46,29,86,68,59,141,35,24,61,118,68,31,41,27,40,75,49,149,63,49,94,32,81,70,64,36,51,40,143,52,68,80,48,40,264,55,276,42,45,53,28,51,35
"COG1470",0,2,2,15,10,0,3,0,0,0,0,3,4,1,0,0,1,0,6,13,5,7,0,4,8,7,0,9,0,12,4,7,2,7,1,4,1,0,1,4,1,0,13,0,14,1,5,1,3,0,4,2,1,2,5,5,1,2,13,5
"COG1471",15,4,12,51,195,0,2,6,143,14,33,9,32,11,25,17,4,6,48,50,48,60,30,45,22,66,23,0,137,34,16,13,80,42,20,3,144,38,9,47,9,8,52,124,86,0,41,65,58,43,49,0,14,0,27,18,28,22,155,45
"COG1472",1081,476,1621,911,1224,1721,503,1366,974,1338,1049,1302,1161,1612,1146,1252,1305,1363,1065,917,1071,1241,823,974,1250,1208,1672,718,1995,1164,1062,1522,829,1434,1201,1202,996,1108,1130,1471,1245,1382,1239,1403,790,821,1331,1421,1406,1210,939,1401,1306,576,1539,1187,946,1170,847,1147
"COG1473",1038,319,1048,883,787,780,310,936,900,1062,824,1047,890,510,963,973,726,871,867,827,693,968,518,824,829,864,1040,668,727,990,801,1097,962,1077,725,845,949,710,828,852,893,1092,879,918,849,602,1062,991,871,843,817,672,700,1028,905,948,820,855,884,964
"COG1474",77,20,46,158,524,0,31,25,237,53,136,53,145,32,80,73,27,37,212,127,158,146,80,173,79,226,61,0,200,121,56,62,194,118,64,13,240,101,30,213,34,27,207,215,241,0,161,217,216,153,109,0,60,2,121,64,96,85,276,201
"COG1475",564,4071,815,587,1291,719,3046,662,555,726,619,643,706,768,754,692,700,658,530,691,739,565,1152,657,672,630,584,1329,865,605,568,789,492,711,639,660,584,684,567,623,638,763,728,585,755,1429,691,613,682,639,661,2064,643,2042,758,771,782,639,525,713
"COG1476",18,9,40,12,43,43,8,57,25,65,45,47,40,68,15,36,14,38,25,25,15,20,40,16,20,39,96,30,50,21,20,39,29,25,29,30,41,34,22,64,40,50,25,42,24,31,27,55,65,28,15,48,20,12,34,25,42,15,29,37
"COG1477",198,130,263,254,302,315,148,235,230,311,157,246,231,505,236,230,224,224,234,323,247,314,443,149,234,218,334,344,221,195,177,353,281,251,446,263,198,341,148,287,235,285,182,264,229,251,296,244,245,191,216,196,191,297,288,234,153,229,254,180
"COG1478",18,10,38,54,6,28,6,30,135,24,25,35,54,10,37,30,18,18,44,41,34,55,6,28,32,66,34,19,127,25,95,112,227,90,88,58,389,188,67,106,96,82,86,442,285,37,85,124,101,90,215,17,69,3,86,86,63,82,455,97
"COG1479",42,247,75,79,464,33,229,36,85,42,28,36,73,398,57,52,42,23,60,159,171,206,320,77,44,37,61,226,213,48,23,64,43,76,205,19,70,137,40,46,50,50,61,155,94,191,105,79,37,36,113,366,58,284,78,115,47,68,88,61
"COG1480",453,159,332,299,301,292,68,390,164,358,287,283,343,19,347,414,284,319,367,166,236,352,43,325,368,296,260,115,199,419,415,274,190,382,86,164,177,127,398,199,413,271,346,243,221,23,355,286,205,356,207,29,225,37,250,374,337,477,165,270
"COG1481",1,0,0,4,0,0,0,3,6,1,0,4,0,0,0,0,0,1,0,0,22,1,0,0,0,0,1,0,14,1,0,2,3,6,0,1,3,1,0,0,4,0,0,4,2,1,4,0,0,0,1,17,10,1,0,0,0,0,2,2
"COG1482",9,16,53,57,28,28,21,27,62,21,12,21,26,19,29,13,12,18,21,83,76,46,42,65,34,30,25,66,161,18,27,35,74,34,33,17,62,64,14,10,44,21,22,106,35,47,30,16,14,21,32,100,38,21,15,21,32,52,69,34
"COG1483",15,11,4,14,29,4,12,6,34,2,3,0,9,130,5,6,5,2,2,23,63,36,76,7,1,6,0,71,130,1,4,7,8,7,15,3,15,115,3,1,13,0,20,36,36,23,13,3,2,3,16,124,32,45,3,17,6,7,24,7
