"","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",78,61,84,74,41,81,48,64,31,103,71,74,51,181,77,43,175,100,70,108,75,27,65,39,70,58,36,73,159,33,25,90,84,95,56,32,93,59,52,58,92,37,65,77,75,104,60,55,205,180,77,70,49,104,42,51,107,81,36,51
"COG1339",28,13,103,9,57,7,55,21,60,28,20,48,9,26,144,21,0,8,2,121,144,4,139,71,46,24,26,103,2,37,10,25,4,0,0,68,154,3,93,12,2,34,20,4,0,27,10,45,0,9,0,98,120,12,33,9,7,6,29,177
"COG1340",67,39,30,3,72,15,66,30,66,44,66,33,21,1,21,61,0,19,6,12,22,6,15,57,35,28,45,25,3,56,16,78,5,0,0,73,25,16,73,42,8,53,43,7,1,43,39,92,0,16,0,38,16,13,44,36,24,18,82,18
"COG1341",5,2,0,0,5,0,2,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,9,2,0,5,0,0,2,0,6,0,2,13,8,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,1,5,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,12,0,1,1,10,5,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,3,13,0,0,0,0,0,0,0,4,0,1,1,1,13,1,0,1,29,0,4,1,1,0,0,0,0,0,2
"COG1344",903,427,918,440,470,438,279,393,283,804,420,668,498,905,902,332,618,825,540,929,899,243,763,332,517,396,249,919,1021,234,127,689,489,508,325,272,905,481,527,433,425,175,499,491,429,1051,429,400,818,1414,435,510,501,687,268,382,623,429,203,609
"COG1345",186,97,290,130,88,183,61,71,62,167,98,182,126,284,228,96,199,165,124,346,225,48,219,71,81,82,38,297,386,44,57,161,189,330,198,52,273,101,105,80,135,41,109,100,113,242,97,97,340,343,134,136,117,175,49,92,171,115,39,197
"COG1346",7,7,7,71,7,84,6,1,20,74,18,14,3,166,21,2,58,10,3,40,3,3,14,1,9,25,0,20,142,3,8,39,65,65,46,3,12,3,9,2,43,5,4,7,14,62,5,16,60,156,48,18,76,35,1,2,12,11,5,25
"COG1347",86,119,55,45,124,57,106,136,146,133,158,71,146,112,61,126,62,112,170,62,37,121,44,98,127,131,144,57,151,168,45,104,63,195,206,109,48,165,66,116,44,133,103,168,181,112,109,168,51,214,159,96,67,139,85,143,122,166,229,56
"COG1348",124,209,0,4,57,6,177,134,10,245,183,9,199,16,2,63,53,360,83,4,1,82,22,36,106,139,103,7,26,71,26,96,11,0,0,50,5,130,17,197,47,38,548,175,121,5,229,120,14,1,94,2,3,377,138,183,133,207,79,5
"COG1349",32,21,43,65,32,123,28,19,58,156,55,72,19,313,42,15,260,40,25,108,54,13,24,20,35,85,53,60,209,43,8,52,15,55,66,6,25,10,13,10,50,16,5,10,18,51,12,26,61,182,41,27,68,26,7,7,38,16,14,23
"COG1350",189,150,254,31,156,26,127,128,251,41,149,383,125,10,227,218,7,55,132,176,222,205,229,207,147,190,171,246,13,168,76,81,7,1,5,196,193,115,187,176,6,166,49,103,134,94,160,191,7,12,97,241,258,38,173,229,165,188,167,235
"COG1351",793,665,685,4744,590,4664,393,698,625,390,486,552,693,1467,672,791,1079,443,371,656,707,797,804,525,744,604,544,619,714,632,9245,750,3147,261,246,567,748,431,769,1033,3401,496,573,434,511,305,800,880,1132,70,413,636,1100,321,682,689,1796,563,611,700
"COG1352",54,66,109,217,42,225,42,13,133,242,156,89,39,458,145,17,381,41,19,149,99,14,76,17,31,137,11,122,737,29,31,140,305,15,19,21,86,13,72,25,187,8,31,26,30,203,25,104,320,614,120,81,204,115,24,9,23,14,23,104
"COG1353",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1354",510,504,461,115,450,145,504,570,429,362,464,434,536,229,433,548,214,472,572,433,447,557,478,541,499,510,456,434,272,481,161,400,149,342,302,427,491,586,507,538,157,535,588,580,562,295,576,486,202,232,537,440,438,444,489,562,506,513,568,472
"COG1355",16,15,71,13,13,3,7,8,2,14,15,78,1,16,81,2,45,3,2,114,102,2,97,12,4,10,6,83,132,8,0,10,1,4,4,8,106,2,39,2,4,3,6,3,1,45,9,4,218,7,3,24,288,10,2,0,7,0,0,96
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",163,211,256,190,165,62,224,172,128,257,165,238,173,79,246,122,70,263,107,296,270,94,314,154,159,150,167,245,109,152,164,503,150,234,356,399,928,361,872,513,243,327,1182,436,269,601,570,411,177,355,276,779,732,905,471,438,380,437,362,782
"COG1358",36,13,49,7,61,8,42,7,39,27,23,26,3,17,50,27,0,8,0,53,56,2,34,58,36,19,39,45,22,32,13,12,2,1,7,28,15,1,22,5,0,12,1,1,0,10,3,19,0,5,0,18,20,1,10,1,3,6,12,17
"COG1359",36,41,62,33,54,31,37,48,26,37,38,80,29,27,69,25,62,24,61,87,64,23,93,43,41,33,39,82,32,37,14,46,23,21,14,30,85,41,75,16,17,44,16,39,45,104,20,21,37,86,52,82,13,25,37,26,35,13,27,55
"COG1360",343,271,276,161,265,256,257,276,226,360,275,402,228,428,258,252,492,341,347,364,334,145,257,268,295,264,253,336,494,236,90,303,264,414,316,240,300,324,284,224,202,236,206,272,337,337,222,287,624,328,378,237,375,331,206,273,271,317,296,271
"COG1361",4,0,231,9,42,0,25,1,68,0,5,58,0,43,256,12,0,0,0,264,248,0,264,97,25,1,5,213,15,25,1,9,0,0,2,38,277,0,96,0,0,12,0,0,0,27,2,1,0,2,0,141,250,1,6,0,0,0,0,345
"COG1362",64,35,79,53,32,66,26,24,20,65,12,52,19,96,34,41,32,55,12,77,37,12,56,43,41,19,17,66,50,31,13,79,81,150,141,51,41,14,47,33,28,25,10,19,12,73,37,20,39,22,15,69,19,33,21,6,26,7,6,48
"COG1363",73,139,129,84,137,58,132,126,84,82,178,80,128,80,105,123,51,176,97,120,109,65,126,128,130,110,140,119,18,138,25,147,29,251,286,169,110,97,162,93,65,149,155,128,177,187,97,161,232,35,142,154,50,253,162,165,79,191,106,70
"COG1364",592,762,486,161,612,206,680,738,510,477,539,518,734,149,506,633,305,622,811,407,510,790,507,637,607,638,571,448,234,571,170,534,178,593,642,607,458,779,580,758,139,621,700,822,712,375,750,500,156,58,621,587,218,590,655,618,657,549,539,436
"COG1366",37,45,71,52,30,71,67,50,23,111,71,73,54,141,36,21,101,83,21,47,42,24,48,22,40,69,31,56,125,27,22,44,90,49,41,17,48,28,44,45,43,8,99,43,16,53,45,23,209,102,39,27,63,116,42,31,24,33,26,54
"COG1368",37,44,106,76,39,90,34,11,35,73,40,101,14,84,110,27,132,26,11,116,102,11,72,31,39,26,31,89,69,46,57,74,110,593,484,88,332,26,122,60,86,103,69,49,91,196,58,132,233,80,162,118,150,114,84,67,103,78,76,231
"COG1369",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,1,0,0
"COG1370",120,59,109,11,127,26,184,53,163,61,95,65,31,16,127,93,0,35,7,93,147,10,122,144,100,46,65,109,1,76,40,125,15,0,0,201,144,28,193,59,15,84,64,22,1,83,38,161,0,23,0,122,60,32,76,46,30,46,93,164
"COG1371",9,7,54,7,26,1,26,3,36,6,5,29,2,16,86,9,0,3,0,87,71,1,102,38,9,6,13,78,2,15,1,6,0,0,3,19,86,3,76,5,0,11,2,2,0,23,2,3,0,2,0,53,106,2,7,0,3,0,6,113
"COG1372",317,375,125,13706,125,8824,470,418,77,468,290,132,505,3818,26,209,3806,766,166,104,33,385,277,112,200,263,285,54,2823,200,6975,589,5203,31,111,167,53,242,278,515,5520,86,988,369,225,142,470,301,3470,91,204,251,3294,589,393,403,595,345,379,85
"COG1373",2,2,24,42,4,60,2,2,8,32,27,67,14,132,28,4,50,6,45,59,17,3,48,7,5,37,2,34,180,2,3,31,31,9,5,1,34,5,14,1,29,0,9,6,8,54,7,14,27,150,26,25,74,29,2,3,0,6,8,36
"COG1374",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,3,0,0,3,0,5,0,2,1,2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1
"COG1376",116,33,47,79,52,70,67,27,55,96,52,73,35,249,171,54,451,72,30,91,105,22,82,58,65,49,72,44,111,72,28,112,43,49,67,57,92,27,68,47,113,42,51,35,73,103,153,46,242,41,96,70,23,262,55,43,124,114,15,63
"COG1377",108,80,99,109,72,126,72,78,47,138,87,79,67,211,109,73,266,136,103,156,92,48,110,65,82,75,40,103,307,37,31,129,172,131,112,56,121,83,66,80,129,34,91,91,107,165,83,88,319,252,122,87,83,154,49,68,129,103,47,102
"COG1378",66,28,162,11,102,5,77,19,98,36,73,88,26,29,130,52,0,21,4,168,145,14,191,134,96,33,32,97,91,68,42,58,10,0,0,107,170,11,108,44,10,60,49,8,1,37,35,70,0,4,0,104,405,20,60,32,44,20,87,208
"COG1379",0,2,9,1,0,0,0,0,0,3,0,6,2,0,19,2,0,0,0,33,19,0,23,0,0,0,0,13,41,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,4,0,0,0,0,0,6,57,0,0,0,0,0,0,1
"COG1380",0,0,6,27,0,25,0,0,3,7,3,2,1,50,0,0,2,1,0,7,0,1,0,0,2,6,0,9,51,1,1,6,1,1,1,0,3,0,0,1,20,1,0,0,1,14,0,0,2,42,5,2,38,0,0,1,1,1,1,8
"COG1381",385,408,306,87,301,112,377,404,253,336,329,341,442,140,297,355,148,426,427,275,304,444,308,362,321,348,318,287,209,301,105,260,110,311,309,339,280,462,320,394,121,378,429,420,357,265,424,273,202,194,389,292,239,355,454,379,373,359,353,314
"COG1382",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,22,0,1,0,0,0,0,1
"COG1383",18,8,4,0,12,0,13,5,4,5,10,3,2,0,2,11,0,2,0,1,6,1,3,9,11,7,8,7,3,16,8,8,0,0,1,6,4,2,16,5,0,11,5,1,0,8,4,18,0,4,0,8,23,4,5,2,0,2,13,5
"COG1384",802,601,516,132,732,144,636,677,606,221,590,443,747,118,572,847,279,426,817,497,560,938,660,858,646,591,692,455,136,721,246,420,72,632,422,857,580,789,686,768,119,871,287,693,731,276,645,668,111,32,774,635,538,215,740,706,788,640,660,631
"COG1385",195,198,118,54,156,64,171,172,141,143,178,136,197,74,119,180,66,202,210,99,131,201,145,186,153,187,204,131,88,202,177,393,174,464,469,492,366,616,391,609,167,580,550,621,532,314,596,499,212,211,589,386,229,577,565,611,524,628,579,398
"COG1386",464,422,364,114,413,145,391,431,418,293,386,376,416,217,371,440,202,311,454,417,346,565,423,434,425,387,431,356,175,413,142,291,145,285,222,412,364,446,429,438,119,386,377,425,442,236,401,438,232,145,374,406,376,316,412,423,405,392,450,416
"COG1387",89,69,106,10,131,20,114,26,37,82,92,115,43,10,111,98,25,42,32,104,135,15,110,97,83,41,89,137,18,107,2,34,7,2,1,56,46,11,65,17,17,31,28,8,5,74,18,28,89,4,8,58,39,27,28,14,12,36,17,25
"COG1388",62,40,63,94,72,85,125,40,102,56,39,75,41,53,58,64,92,62,35,71,73,23,54,52,77,43,58,79,68,60,50,68,33,11,24,66,67,36,71,57,83,61,64,24,51,98,91,59,55,18,59,70,49,112,51,65,64,70,71,73
"COG1389",165,80,240,28,237,29,231,61,238,106,139,141,56,43,236,133,1,55,10,275,240,26,221,235,169,80,167,226,35,221,94,172,18,2,12,258,251,33,322,85,17,165,120,42,2,159,70,220,0,37,3,271,284,67,136,78,51,70,148,273
"COG1390",33,16,76,5,68,5,47,14,50,19,22,32,11,11,53,27,0,6,1,72,78,0,71,72,49,11,42,54,4,47,8,35,2,0,1,71,73,6,84,20,2,40,18,6,0,30,14,31,0,5,0,58,76,11,35,14,9,14,33,67
"COG1391",201,90,322,161,137,280,114,81,113,299,130,341,77,665,350,78,776,192,116,431,304,61,276,103,149,159,105,323,654,139,50,319,349,200,225,89,296,84,175,98,332,116,100,105,192,453,106,151,390,718,319,229,335,204,80,108,290,176,50,227
"COG1392",60,50,239,51,91,54,92,13,105,66,60,219,57,108,214,81,55,35,61,200,276,36,203,41,66,66,92,207,42,104,21,34,59,155,176,42,213,59,108,43,32,97,39,55,64,125,40,80,39,28,98,170,104,36,40,75,89,78,76,230
"COG1393",87,133,151,63,115,101,159,110,104,229,75,174,77,196,136,68,209,176,52,131,145,44,121,82,121,112,92,180,250,132,48,138,93,169,193,94,137,57,88,88,94,135,58,97,83,158,91,90,156,247,167,128,158,109,107,65,111,66,67,177
"COG1394",51,23,162,8,79,6,57,30,88,29,42,48,14,30,157,50,0,14,5,165,175,6,156,90,45,29,60,145,7,64,6,57,12,0,3,81,192,9,132,28,9,35,26,4,0,55,26,59,0,6,0,86,132,11,41,26,11,13,35,225
"COG1395",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,1
"COG1396",517,339,387,519,358,569,292,396,339,319,404,511,451,741,342,423,733,219,546,370,330,506,418,395,312,539,341,324,708,336,451,391,657,263,338,417,354,549,316,447,532,425,156,476,562,318,392,353,513,379,476,367,302,216,383,464,591,442,387,417
"COG1397",23,27,60,30,21,53,11,11,18,48,19,58,29,28,41,11,22,31,28,58,36,7,44,23,35,13,10,48,140,14,46,44,50,35,60,20,35,25,44,10,41,16,13,19,18,173,17,3,29,7,14,36,58,43,14,15,6,16,6,45
"COG1398",161,250,142,662,183,253,370,272,167,351,193,120,257,421,134,156,168,357,110,173,137,105,144,151,201,208,160,139,461,141,454,260,435,92,80,172,109,117,236,216,383,98,459,212,136,297,315,283,193,359,208,237,230,420,223,208,328,167,133,123
"COG1399",51,28,106,34,47,51,37,21,62,74,31,125,9,99,88,46,55,28,8,67,76,23,70,35,72,22,30,95,129,41,21,82,69,71,79,43,102,8,93,29,36,42,20,8,15,78,56,19,27,99,47,70,105,72,19,37,30,27,42,94
"COG1400",1,1,3,0,5,0,3,7,1,1,0,0,2,0,3,4,0,0,0,0,7,0,2,5,2,0,5,4,0,1,0,1,0,0,0,9,3,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,1,0
"COG1401",49,76,54,55,44,70,47,52,62,152,78,76,40,106,94,20,102,28,19,96,48,17,60,38,41,102,26,68,151,21,23,78,133,61,71,33,70,16,71,22,70,26,72,24,33,195,31,60,46,400,60,111,134,92,24,36,16,23,92,97
"COG1402",151,209,280,52,173,41,233,156,81,284,136,157,181,71,253,126,120,285,131,280,301,80,272,166,130,141,161,238,126,174,16,271,16,26,31,128,292,140,300,171,48,104,367,152,156,243,239,105,122,34,121,332,133,345,154,149,89,163,78,218
"COG1403",452,394,270,935,354,1100,347,482,328,297,378,314,463,231,259,352,462,376,446,245,255,488,309,366,329,409,325,250,235,380,1711,328,677,224,155,368,256,471,315,414,741,380,422,423,374,361,463,397,440,168,335,325,259,330,405,421,535,405,425,285
"COG1404",1974,1725,1848,875,2450,1567,3135,1206,2979,2360,2371,1565,1091,1649,1759,2140,632,1244,647,1784,1893,629,1525,2346,2014,1563,2261,1905,1682,2443,2218,2556,1725,870,860,3147,1909,765,3445,1568,1628,2109,1730,799,712,2820,1238,3029,811,2290,800,2296,2336,1655,1852,1560,1024,1371,2248,2018
"COG1405",195,97,585,175,382,150,263,88,439,89,140,213,87,176,685,317,35,78,30,684,593,130,636,434,209,97,336,468,86,410,326,205,72,14,47,431,726,38,507,109,40,379,70,49,21,173,81,244,278,41,37,493,553,54,193,102,118,104,143,830
"COG1406",0,1,6,8,2,26,5,1,13,19,11,6,0,36,0,0,6,1,0,11,0,0,1,0,2,10,0,7,51,1,1,11,14,1,0,0,6,0,6,1,16,0,4,2,5,32,0,9,1,111,22,9,42,11,0,0,0,0,0,14
"COG1407",101,51,99,12,66,46,118,88,57,78,149,46,140,129,146,65,142,213,115,144,107,56,142,69,49,52,89,133,103,69,60,79,41,6,11,51,167,132,105,107,73,28,319,183,105,56,130,60,127,181,80,97,224,232,94,154,95,150,73,193
"COG1408",76,84,72,17,109,26,85,97,86,53,100,94,107,28,126,91,80,111,134,82,110,83,60,90,109,89,92,67,13,105,61,141,35,384,346,82,80,115,94,82,48,102,56,138,122,153,70,105,18,19,128,79,20,127,71,96,127,119,125,58
"COG1409",367,310,592,191,443,250,409,292,416,466,453,509,313,535,590,327,519,326,256,713,594,208,545,428,282,342,336,564,527,370,121,539,444,324,363,382,673,259,510,216,304,336,272,257,382,533,352,379,302,614,380,473,458,486,314,296,350,405,375,579
"COG1410",768,883,961,247,681,331,1151,686,755,1183,683,1229,853,585,883,633,815,1465,428,896,969,405,878,814,579,747,645,960,675,609,182,882,496,359,497,624,917,465,858,850,447,521,1451,659,486,933,835,581,768,649,495,921,740,1377,733,609,522,603,562,876
"COG1411",9,9,8,5,9,5,6,11,8,7,11,16,9,0,9,5,4,6,19,16,14,11,9,8,8,9,6,10,0,8,5,10,0,11,19,15,4,14,11,6,0,5,13,17,6,11,12,8,1,1,6,13,4,8,8,16,23,11,7,14
"COG1412",7,6,0,0,5,0,3,2,2,1,2,1,0,1,1,5,0,3,0,1,4,0,1,16,3,1,3,2,5,3,1,7,0,2,5,9,2,1,1,1,0,8,1,0,0,0,8,4,0,1,0,2,30,0,4,2,0,0,4,1
"COG1413",280,274,259,21,260,22,426,200,136,374,267,429,198,33,204,202,24,348,86,253,301,103,258,237,134,197,241,288,30,223,47,446,91,14,45,232,226,83,299,245,30,183,515,148,131,353,404,186,3,40,199,261,182,590,228,218,283,234,157,225
"COG1414",139,69,180,119,118,175,140,109,88,199,131,256,61,640,269,108,469,131,105,269,191,92,180,87,183,183,162,206,268,165,98,278,224,383,372,96,201,91,110,84,205,195,70,108,184,164,93,124,274,309,247,102,155,147,116,93,194,120,47,197
"COG1415",8,12,19,3,7,0,9,5,7,15,4,38,9,0,19,10,1,5,1,12,26,0,16,9,11,3,3,19,3,2,0,19,4,8,5,9,18,2,16,4,0,7,2,1,1,15,4,9,0,0,1,11,79,4,7,0,4,1,7,41
"COG1416",3,1,2,3,2,7,2,3,0,4,3,3,0,11,7,1,21,5,2,1,5,0,6,4,1,6,3,3,5,1,0,1,9,12,16,1,1,2,7,2,1,0,2,2,1,5,1,0,5,0,4,7,2,1,0,2,4,0,0,2
"COG1418",31,115,130,47,102,28,87,59,83,88,50,143,62,27,117,69,20,37,38,153,157,14,209,111,69,38,63,140,38,82,15,117,18,350,327,94,157,39,222,38,83,66,52,32,31,236,33,30,116,38,144,228,135,100,53,41,21,43,35,93
"COG1419",44,30,97,75,30,98,24,31,46,102,44,85,26,238,70,26,171,62,53,126,80,16,103,35,40,45,10,130,278,13,22,115,144,149,66,9,103,39,58,28,88,12,23,31,67,160,26,39,114,319,63,70,133,89,9,20,34,19,9,85
"COG1420",137,94,239,24,158,28,125,88,108,100,119,278,90,64,221,147,245,103,162,249,265,87,199,180,153,108,128,229,108,136,10,34,22,11,11,40,69,48,82,41,38,42,25,44,62,68,58,40,36,6,76,60,53,56,27,39,69,74,22,56
"COG1422",26,14,96,5,61,1,54,13,72,23,40,32,10,33,103,26,0,11,0,133,105,2,132,68,42,19,28,82,12,26,20,28,8,0,0,66,138,10,97,9,6,19,27,3,0,34,9,40,0,8,0,83,113,12,19,13,16,24,33,146
"COG1426",57,54,141,57,44,79,49,46,69,108,37,167,27,178,109,58,67,38,70,119,113,40,100,69,58,53,33,135,195,41,13,96,132,12,22,44,120,58,100,32,63,38,35,49,37,171,50,46,40,214,57,130,155,59,38,33,46,43,42,127
"COG1427",43,23,70,11,42,13,72,28,48,32,51,49,30,0,69,58,0,18,3,70,64,7,67,60,39,24,40,77,1,45,11,60,1,3,33,66,56,12,88,30,5,55,35,20,3,97,29,56,0,11,9,74,9,41,39,24,11,33,35,42
"COG1428",122,168,130,52,189,97,172,176,158,148,209,198,156,34,173,179,43,198,157,121,139,161,92,128,194,152,243,147,45,256,67,136,76,468,405,201,136,184,128,136,47,276,169,209,206,142,133,223,206,16,267,94,182,166,182,218,144,218,255,145
"COG1429",843,818,248,169,377,149,1452,966,98,1247,824,232,1342,369,249,388,311,2834,750,304,214,543,359,345,431,739,772,239,155,648,126,633,467,547,384,367,268,848,192,1331,337,214,2854,1138,773,171,1303,443,141,39,557,125,50,2212,980,988,534,972,414,103
"COG1430",128,133,94,297,92,1981,81,164,152,105,130,100,127,231,118,166,284,101,68,152,116,163,136,99,101,101,101,113,183,95,2776,193,968,33,46,75,118,59,131,243,1464,100,96,103,109,87,198,156,364,128,105,112,217,111,141,182,284,152,127,101
"COG1431",0,5,1,11,3,14,1,0,0,2,7,1,0,10,2,0,4,1,0,4,6,0,3,2,0,9,0,4,8,1,0,1,10,0,0,0,4,2,0,1,35,0,2,0,8,16,0,0,14,31,12,3,2,7,1,0,0,1,0,10
"COG1432",21,58,191,85,52,95,35,38,46,142,41,144,26,200,183,32,190,45,25,215,164,22,173,46,34,60,31,204,175,36,6,168,71,74,85,25,174,15,106,20,114,23,36,17,39,294,22,43,212,391,65,146,190,69,24,20,8,36,22,117
"COG1433",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG1434",145,112,102,40,130,62,89,90,66,182,101,126,102,111,118,104,129,122,131,144,125,121,125,127,79,98,77,124,159,100,37,113,70,84,93,101,108,127,93,117,90,93,124,81,108,175,120,98,46,218,161,101,159,179,90,106,150,116,63,84
"COG1435",198,169,171,172,213,250,156,175,196,147,208,198,163,94,152,299,144,146,186,131,176,207,125,188,203,177,270,139,112,253,184,162,111,259,254,238,160,179,143,179,99,280,149,169,182,171,142,238,215,146,215,132,187,119,188,223,176,243,194,203
"COG1436",18,17,19,0,24,4,25,3,19,8,15,11,5,2,26,17,0,10,2,17,17,2,16,19,9,6,16,18,0,16,8,12,1,0,0,28,23,4,29,13,1,19,12,6,0,7,5,24,0,2,0,12,24,8,9,11,3,1,16,25
"COG1437",2,5,5,0,2,2,2,0,0,4,1,1,0,3,6,0,0,0,0,2,11,0,5,0,2,0,0,2,2,4,0,16,1,0,0,0,4,0,14,0,1,0,1,0,0,11,0,1,0,1,0,13,19,8,1,1,0,0,1,4
"COG1438",44,10,23,4,27,35,8,28,34,34,21,23,17,50,15,27,3,6,16,21,29,44,18,13,45,16,22,34,36,25,18,28,11,1,0,20,14,20,18,34,12,31,4,13,18,46,26,35,2,107,29,24,51,5,28,49,21,25,18,23
"COG1439",40,23,88,7,51,4,65,14,48,20,25,40,9,21,105,37,0,5,0,104,89,5,120,67,38,10,39,83,2,51,5,38,2,0,0,62,128,3,69,16,2,39,23,9,1,21,14,38,0,13,0,65,55,6,30,11,6,13,32,131
"COG1441",42,13,63,0,17,1,20,4,12,8,6,34,4,5,49,30,2,6,0,45,52,9,44,32,24,5,14,52,0,12,5,25,0,2,5,25,45,1,19,14,1,21,2,0,2,25,21,16,2,11,4,6,3,4,29,3,18,3,1,37
"COG1442",35,62,1,20,39,32,9,42,24,17,36,8,36,5,6,47,13,12,29,3,5,66,9,27,51,53,36,1,25,38,21,16,6,2,5,15,0,9,5,13,5,22,2,8,10,7,12,11,0,3,2,6,5,5,17,20,8,11,16,2
"COG1443",73,42,100,14,87,11,79,45,76,41,55,41,48,41,94,40,8,75,49,96,96,24,93,112,83,52,91,97,12,90,25,48,9,89,114,108,117,52,105,52,13,81,58,62,72,52,45,76,17,7,96,93,50,52,53,65,51,75,37,134
"COG1444",12,8,48,21,9,84,24,2,47,91,19,39,3,221,27,13,76,11,4,74,26,0,42,32,8,53,11,70,197,5,18,77,120,93,129,24,51,4,17,4,86,17,7,1,20,150,7,39,43,490,75,57,184,48,13,1,2,5,1,73
"COG1445",0,1,2,33,5,33,2,2,2,4,9,1,1,58,3,1,24,5,1,18,7,2,3,1,3,4,10,1,12,6,5,9,5,0,1,2,5,1,0,2,29,4,3,3,19,54,0,3,28,39,22,0,7,2,5,1,0,5,1,2
"COG1446",136,174,278,37,215,68,198,137,244,195,237,293,130,140,279,169,214,177,146,194,308,110,203,185,195,195,255,318,116,273,63,215,41,257,206,241,288,166,234,168,113,198,177,167,148,234,143,271,346,225,201,223,330,203,180,213,113,235,228,294
"COG1448",101,60,40,91,98,97,72,53,53,137,83,40,50,276,53,65,227,149,45,53,42,37,41,57,75,77,75,55,186,62,39,119,40,112,123,85,31,62,54,78,116,72,85,51,96,169,78,136,117,428,99,90,123,82,65,82,119,89,84,29
"COG1449",273,93,11,6,147,99,85,106,94,24,211,42,74,16,4,108,27,54,52,23,6,137,22,94,150,91,65,6,2,66,130,97,37,1,1,120,13,78,49,184,57,67,80,72,63,37,166,247,11,21,3,48,26,89,112,242,121,213,217,9
