"","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG1012",4211,5494,4772,6198,5746,6009,4839,5842,4878,5777,3423,2368,4935,5333,5212,4717,5327,4816,5307,5224,3688,4848,5246,5238,4802,5371,3858,4559,5622,7011,5515,6269,4390,4309,5580,5190,4843,5271,5260,6101,5867,5397,4831,5419,4637,4960,5605,4718,6521,5209,5542,4744,4115,5014,5833,5536,3372,4193,3315,4787
"COG1013",420,197,152,144,209,342,92,230,112,130,35,53,135,305,312,276,277,233,91,574,160,534,381,215,216,307,225,353,142,67,363,251,215,557,312,595,204,583,63,69,62,179,202,631,1797,239,152,327,185,841,337,590,451,110,234,345,26,459,90,1747
"COG1014",876,465,397,371,517,627,345,510,457,418,127,125,428,742,579,524,659,474,363,1139,897,1126,823,486,420,658,465,668,456,187,703,563,495,1075,706,1163,487,1125,448,382,237,426,517,1120,2371,606,474,746,592,1339,848,1105,896,316,484,590,343,861,353,2273
"COG1015",46,64,44,88,93,95,64,105,70,141,32,15,27,86,78,40,60,66,42,47,69,42,66,94,92,72,42,31,125,169,79,84,79,43,76,35,73,62,98,66,61,69,64,43,84,75,87,51,79,69,48,61,35,48,72,37,2,65,13,104
"COG1017",33,0,3,7,0,8,2,0,30,11,91,42,0,2,5,10,28,2,0,14,130,8,1,2,0,2,11,14,3,0,1,1,0,40,14,13,3,9,109,4,31,28,1,4,4,0,2,111,8,4,6,7,25,0,0,16,163,41,112,1
"COG1018",496,136,144,178,292,175,148,119,636,245,700,428,202,97,115,210,232,73,159,353,749,392,244,107,106,178,240,307,202,803,242,113,90,534,151,369,181,358,870,263,377,234,124,340,353,137,76,682,259,361,138,401,538,151,102,395,935,479,796,287
"COG1019",15,10,2,2,8,20,0,7,0,3,1,1,5,13,13,25,4,11,2,52,0,56,24,13,4,16,7,21,4,1,55,23,20,161,10,166,7,104,0,0,0,47,17,134,7,19,2,57,1,131,24,109,96,1,21,29,0,35,1,14
"COG1020",211,81,78,68,89,135,98,77,173,96,212,143,141,39,72,101,90,98,41,178,799,132,39,38,77,89,214,287,38,574,102,85,65,516,89,156,51,90,522,114,112,134,57,83,96,52,35,787,123,74,45,143,177,61,57,116,1082,397,136,66
"COG1021",14,0,0,3,7,7,3,0,30,3,5,3,7,1,7,5,4,0,4,19,31,16,1,7,2,11,1,18,0,11,6,6,0,15,5,23,1,15,171,1,2,6,2,25,46,2,2,16,6,12,2,23,15,1,4,27,108,35,3,19
"COG1022",274,413,434,446,407,536,417,485,229,437,221,140,428,504,504,423,455,483,407,437,173,350,440,464,511,470,425,404,421,304,1313,1450,1446,904,1420,1187,1461,1146,542,1206,1121,1247,1372,1179,2002,1361,1416,907,1118,1309,1378,1087,985,1216,1480,1183,303,1063,569,1826
"COG1023",25,19,4,14,54,22,45,49,30,21,9,15,12,12,11,8,21,28,7,22,81,28,55,5,27,18,28,46,45,9,24,5,42,6,19,22,779,23,222,0,14,5,11,26,32,289,50,14,44,9,18,37,55,0,10,9,384,30,77,21
"COG1024",4213,3363,3136,3690,3394,3783,3223,3434,2800,3541,1922,1566,3507,3583,3449,3453,3693,3119,3553,3622,3365,3410,3724,3511,3043,3729,2654,3736,3396,3853,3970,3731,2922,2729,3851,3671,2826,4046,3327,3489,3046,3850,3487,4077,3963,3445,3068,3597,3639,3819,4220,3814,3543,3306,3421,3691,2023,4082,2712,3791
"COG1025",299,96,80,90,76,151,74,87,40,78,497,121,135,134,83,93,225,67,88,266,136,244,111,65,92,76,128,314,49,94,89,99,68,269,104,247,65,274,129,71,260,133,96,243,143,76,70,463,97,251,133,216,322,67,50,538,277,351,487,165
"COG1026",227,186,171,253,220,121,224,137,19,261,112,36,205,225,134,155,102,131,238,64,121,78,146,241,148,134,124,112,263,454,140,224,152,37,115,72,148,132,126,190,225,149,193,88,97,182,207,116,270,74,207,89,237,181,163,174,211,151,153,97
"COG1027",55,2,1,2,15,35,1,3,210,0,31,36,17,2,19,39,17,6,0,283,4,217,109,2,2,34,12,56,1,76,69,7,5,349,5,291,0,184,24,1,13,10,6,211,55,8,0,134,1,169,4,268,119,4,0,41,221,54,54,48
"COG1028",9282,7851,7601,8098,7931,7712,7699,7750,7195,7974,4101,3679,7819,7775,7666,8051,8276,7798,8179,8783,7954,8860,8731,8211,7442,8497,7177,8302,7732,6969,8674,8251,7357,5616,8404,8628,7219,8988,7162,8054,7151,8366,8209,9168,6781,8067,7774,7546,8216,8041,9396,8883,8516,7939,8041,8409,4100,9202,5319,7694
"COG1029",29,11,16,31,34,12,29,17,4,15,8,6,27,11,10,8,13,16,22,12,52,19,22,6,16,21,13,30,20,50,27,45,8,5,29,11,42,25,14,22,23,20,18,20,30,24,37,12,46,15,23,20,20,18,21,7,1,13,0,27
"COG1030",180,101,63,49,60,113,24,96,29,90,21,29,29,179,131,115,123,48,46,248,176,201,123,57,57,125,93,156,61,1,145,140,84,176,136,210,79,244,98,64,9,77,75,290,329,66,54,150,60,231,191,157,176,55,104,194,122,222,75,328
"COG1031",66,49,14,39,40,62,11,60,0,28,3,14,26,51,73,110,52,45,25,26,0,17,36,50,62,69,113,58,40,0,89,75,32,18,36,40,46,39,0,1,0,131,25,60,37,38,13,17,15,43,38,27,63,17,37,16,0,59,20,25
"COG1032",1321,260,453,453,758,947,710,358,565,401,884,1057,567,215,721,845,841,630,502,2812,1072,2460,894,578,634,913,394,749,369,554,838,384,900,2299,888,2699,1001,2440,671,345,595,467,600,2624,5868,767,543,1719,350,2538,550,2804,2282,356,723,983,1361,1241,1886,5125
"COG1033",1870,1916,1593,1769,1968,2222,1320,2112,254,1638,979,618,1569,2261,2056,2063,1975,1884,1655,1900,1057,1577,2099,1897,1799,2092,1665,1862,1617,2280,723,746,474,489,640,655,545,698,190,566,507,692,627,659,588,605,623,560,612,831,728,598,699,552,621,648,90,642,512,720
"COG1034",339,795,862,834,847,934,851,981,395,807,174,148,759,789,852,547,788,817,768,653,393,559,964,842,934,907,322,494,814,1012,910,1047,858,484,989,615,877,649,365,859,794,638,828,711,962,882,1143,464,892,845,805,650,538,851,941,469,202,409,233,903
"COG1035",56,19,21,32,20,103,30,23,23,52,5,13,20,19,59,47,39,37,24,202,0,146,73,35,72,69,11,44,51,2,60,55,69,68,52,213,45,195,11,6,12,21,52,204,278,97,36,86,21,182,49,217,60,16,37,91,105,64,41,280
"COG1036",1,3,13,1,6,3,11,6,0,6,1,1,8,5,7,2,6,7,10,4,9,2,10,2,4,6,9,3,6,25,8,13,6,3,6,3,10,2,0,7,6,7,7,3,3,8,13,2,14,2,7,10,6,10,5,3,0,1,0,7
"COG1038",201,195,206,308,217,129,166,176,594,293,113,161,184,133,133,152,223,165,260,78,279,122,155,194,144,187,147,291,354,234,176,180,187,151,167,92,202,71,474,337,284,258,174,69,460,184,168,160,368,159,180,75,118,279,202,93,27,129,115,415
"COG1039",29,7,4,4,7,3,2,8,0,10,0,0,1,0,4,12,9,3,9,7,0,6,0,3,6,7,11,12,14,0,11,3,14,86,13,3,10,9,0,6,5,14,8,7,5,5,1,18,6,7,3,5,9,7,7,10,0,26,5,6
"COG1040",78,11,18,17,19,21,13,17,198,27,124,101,17,3,20,15,47,4,28,80,175,113,6,13,10,13,58,54,18,102,9,5,9,91,16,67,15,58,164,27,57,35,10,47,219,10,8,156,65,55,19,98,51,14,7,139,86,103,250,144
"COG1041",63,58,23,47,51,83,19,65,0,33,2,17,38,56,93,111,58,67,17,57,0,25,36,57,43,84,82,86,26,10,82,58,35,24,46,41,59,62,0,1,2,120,26,63,39,60,11,26,17,60,42,33,45,9,35,21,0,74,16,34
"COG1042",772,138,187,238,268,296,278,166,85,211,97,39,245,73,229,376,340,153,273,1105,326,917,505,169,168,332,198,289,207,613,166,38,50,328,93,357,72,299,86,72,101,105,54,339,225,78,31,183,79,358,73,334,226,54,80,146,53,238,63,193
"COG1043",369,546,561,495,405,439,463,499,71,546,167,96,438,594,505,480,449,465,498,349,198,322,432,495,461,464,460,309,502,402,425,508,484,278,480,290,459,325,199,546,427,462,507,294,396,425,550,287,536,378,495,322,359,558,507,304,121,283,230,423
"COG1044",400,722,737,655,513,505,702,614,113,696,202,139,619,695,639,592,544,655,664,461,289,450,583,612,684,580,724,424,671,716,521,616,602,411,590,413,615,419,254,709,637,597,630,439,540,577,721,342,666,479,610,439,431,741,645,422,183,373,283,598
"COG1045",302,400,392,369,342,257,409,337,219,374,352,179,390,301,295,385,335,318,394,217,255,218,270,379,324,281,346,279,296,278,299,318,302,226,292,198,346,250,194,437,287,344,423,181,258,323,371,287,361,240,234,237,236,440,338,319,308,272,400,269
"COG1047",222,72,45,59,113,156,41,88,164,55,295,115,63,80,112,137,125,71,48,270,182,300,138,90,65,127,163,168,52,279,160,82,58,469,57,290,88,278,259,28,84,139,65,294,115,75,46,286,53,266,75,283,244,30,67,142,231,202,428,99
"COG1048",1180,1273,1220,1205,1262,1658,1117,1493,1036,1149,1125,538,1170,1458,1509,1143,1633,1357,1262,1647,772,1612,1785,1292,1425,1642,740,1336,1098,693,1570,1723,1188,1702,1569,1612,1261,1541,1065,1421,1346,1239,1345,1558,1398,1239,1680,1282,1658,1529,1625,1507,1602,1247,1321,1271,890,1324,1405,1563
"COG1049",588,881,977,860,670,539,942,687,90,992,711,351,884,750,562,990,547,877,886,157,232,115,337,871,763,496,1176,557,939,1139,457,495,1048,355,575,183,721,266,400,898,632,807,810,128,106,774,599,564,786,251,459,210,328,976,743,552,406,318,613,121
"COG1051",234,171,122,159,186,238,136,153,191,152,148,229,195,210,151,146,173,150,147,227,215,294,170,143,144,181,155,196,189,188,188,183,147,167,172,205,151,228,204,107,131,173,182,193,242,154,126,193,163,199,224,209,230,137,141,199,195,325,283,135
"COG1052",687,938,759,869,654,501,826,1006,374,819,486,267,875,801,693,515,807,761,815,698,418,730,844,886,734,737,440,639,730,972,728,908,755,592,812,671,613,613,553,1159,760,689,849,652,502,634,1085,604,934,491,876,775,698,977,813,587,631,604,501,559
"COG1053",1925,2561,2116,2296,2121,2333,1982,2646,783,2291,549,413,2051,2814,2266,1927,2106,2266,1983,2162,1241,1954,2503,2263,2272,2456,1493,1867,2158,1733,2331,2639,2171,1383,2442,2123,2101,2146,773,2197,1638,1977,2129,2288,2032,2276,2638,1303,2811,2110,2401,2107,2089,2093,2414,1558,482,1726,556,2292
"COG1054",417,658,656,699,679,669,719,654,236,671,233,180,643,705,660,688,657,669,674,294,202,293,681,686,665,686,559,467,728,643,631,798,671,253,625,327,685,352,231,734,662,716,702,339,43,683,705,261,575,289,673,339,446,709,689,355,174,337,284,85
"COG1055",376,354,257,309,340,425,189,318,157,289,260,152,222,416,365,379,341,330,230,483,176,474,369,281,221,414,347,297,239,430,385,409,226,574,355,447,210,533,297,271,264,431,278,443,334,208,213,419,294,590,391,449,374,236,288,411,238,407,400,449
"COG1056",68,32,8,11,15,51,6,24,5,14,17,14,6,37,39,59,44,22,6,93,6,74,45,19,20,55,40,29,11,0,61,23,22,127,10,83,24,76,18,3,3,47,15,80,24,18,4,41,1,83,18,72,99,7,26,22,50,81,82,26
"COG1057",272,358,391,386,310,347,386,412,222,350,141,134,361,381,365,306,398,389,428,231,175,270,450,410,408,396,342,289,360,314,367,441,345,254,418,279,417,283,145,435,411,338,413,267,337,385,451,238,314,235,403,301,306,463,411,231,74,275,209,319
"COG1058",388,587,584,516,458,497,564,529,150,489,78,116,486,565,565,488,476,574,445,401,239,366,544,499,550,493,592,376,536,369,511,499,599,219,564,364,552,358,137,507,470,413,570,419,500,501,574,213,434,391,529,428,443,522,557,320,18,343,85,480
"COG1059",1,0,2,1,3,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,1,0,4,1,3,4,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,7,0,11,1,1,1,0,0,1,0,1,0,4,0,0,3,16,6
"COG1060",757,352,219,371,355,640,226,523,31,405,235,96,187,338,472,448,420,329,158,1106,281,997,741,386,322,578,414,496,339,177,704,387,342,1077,482,1149,346,923,127,177,112,403,333,996,328,322,263,597,261,1003,392,1030,970,192,353,478,2,657,112,472
"COG1061",615,902,608,852,2121,1627,841,663,3318,1191,4716,10905,957,787,442,472,739,731,818,330,2932,356,530,1035,1401,379,767,1410,820,517,571,444,1027,759,1324,353,2352,289,2919,710,952,629,766,239,361,950,791,781,609,386,642,358,471,395,775,371,5530,599,2425,469
"COG1062",512,180,171,294,334,389,262,239,684,288,377,399,241,165,216,298,375,184,267,663,411,601,327,217,200,309,234,402,261,224,386,191,228,431,359,655,253,587,609,304,270,310,254,727,523,248,184,543,232,571,452,599,530,187,276,631,442,605,375,499
"COG1063",924,474,444,542,584,660,449,634,541,571,330,240,476,557,597,513,780,566,507,1062,776,1028,785,596,497,614,438,912,559,487,717,581,539,805,756,1025,562,974,523,540,408,519,505,1208,818,498,521,699,573,933,866,994,1146,536,606,763,564,1141,431,836
"COG1064",309,290,211,360,282,224,163,287,146,282,298,161,185,263,192,221,225,221,228,653,253,593,293,229,202,249,148,192,290,409,271,186,226,778,138,562,275,498,309,283,326,258,162,502,486,303,156,416,403,481,191,594,398,308,183,357,428,307,421,321
"COG1066",383,351,377,364,367,262,413,255,594,372,509,714,368,255,318,442,323,330,336,303,404,313,194,314,323,267,665,391,357,467,258,213,389,279,265,300,377,317,514,376,359,402,405,290,473,330,220,346,281,272,216,283,303,365,329,373,345,375,426,383
"COG1067",194,151,49,66,88,197,21,107,63,73,297,128,47,112,145,191,160,93,31,117,312,104,74,103,79,124,197,218,63,3,129,97,64,172,86,123,93,156,164,47,129,190,47,91,86,76,11,277,40,107,107,111,178,24,93,223,386,324,444,79
"COG1069",65,14,18,25,20,17,25,11,227,31,20,18,51,6,21,24,48,24,24,98,68,104,20,11,18,26,29,77,22,33,16,3,10,19,3,18,5,22,40,6,7,7,6,35,8,9,2,22,6,18,7,21,20,10,11,65,6,36,5,14
"COG1070",443,450,528,587,404,298,472,397,1119,615,119,153,520,402,405,425,387,487,634,239,360,316,333,400,456,368,602,646,633,208,382,358,468,96,333,281,502,221,330,600,481,579,462,250,145,495,343,269,445,173,376,226,282,548,418,487,105,365,109,228
"COG1071",1102,1126,866,930,1011,1211,808,1158,728,1002,412,446,764,1088,1079,1185,1022,989,778,849,447,1034,1059,944,909,1045,1321,1112,996,968,1100,966,904,661,1110,931,787,862,431,739,760,1139,929,975,855,774,654,573,827,836,1039,735,984,783,1083,675,324,1019,479,857
"COG1072",24,24,29,30,35,43,39,34,238,37,12,14,30,23,38,43,26,26,39,21,76,26,41,38,20,35,19,78,43,26,44,38,34,10,35,19,40,12,79,37,43,35,22,11,27,36,26,9,43,9,27,12,35,35,25,21,3,32,4,24
"COG1073",359,245,183,246,204,196,209,272,389,251,172,136,231,257,249,190,262,189,208,193,289,256,225,240,190,201,179,335,238,218,705,804,596,486,730,533,544,581,479,677,659,602,705,598,642,540,749,769,649,584,764,668,815,693,698,850,533,1146,693,672
"COG1074",1029,726,974,778,771,722,877,693,841,746,493,523,832,534,906,1251,690,1094,779,503,860,631,358,653,952,774,1376,832,836,961,731,537,862,761,593,514,899,613,926,665,849,1196,736,565,552,867,348,730,575,580,403,529,762,715,743,746,588,916,881,656
"COG1075",151,185,106,153,96,170,100,128,80,129,215,75,120,173,165,186,177,151,84,108,62,86,111,185,123,113,418,174,123,36,95,83,153,204,157,105,167,148,162,87,80,139,105,93,152,125,61,164,52,151,160,89,135,153,191,151,178,170,367,220
"COG1076",192,137,192,144,145,176,187,155,88,171,195,57,205,109,199,148,225,182,237,217,173,228,166,182,179,205,109,140,174,304,181,204,181,176,221,240,146,249,221,190,238,194,182,218,278,176,187,254,159,268,214,264,206,235,167,266,140,248,212,278
"COG1077",537,861,867,807,750,802,752,838,242,820,287,215,717,829,766,861,614,789,840,507,292,479,742,790,778,749,670,521,785,583,687,812,847,463,814,477,761,515,267,882,622,760,853,519,679,768,816,434,912,556,770,602,504,788,810,522,159,441,304,648
"COG1078",245,222,234,154,252,262,225,204,61,201,24,69,194,152,252,446,141,262,194,277,108,318,212,226,218,237,526,179,182,213,209,110,290,536,132,302,199,228,56,116,130,283,219,288,32,217,84,164,106,255,68,294,202,177,200,116,8,156,41,55
"COG1079",224,347,314,464,275,474,345,478,347,459,108,87,301,311,377,238,356,345,289,395,144,338,415,388,411,304,204,304,500,395,391,375,383,251,357,368,368,435,199,319,207,352,266,375,433,420,394,296,339,469,342,393,244,348,345,350,189,194,124,388
"COG1080",221,138,109,142,162,160,115,232,523,168,87,58,111,111,147,81,139,136,89,93,151,102,155,116,158,135,95,181,178,94,169,144,164,25,192,94,171,86,194,117,66,93,139,103,218,181,164,72,173,87,100,99,176,131,129,60,424,173,57,237
"COG1082",841,511,576,538,494,368,386,465,548,582,327,260,488,447,504,398,487,476,565,582,538,613,522,462,557,563,320,736,556,329,605,524,564,282,531,519,551,566,414,552,564,552,469,670,474,574,475,526,712,538,471,528,577,512,428,678,219,791,198,610
"COG1083",280,311,363,260,269,273,346,319,215,245,514,343,367,312,383,294,430,307,288,243,338,215,383,348,322,346,255,269,245,419,298,371,304,291,322,255,297,270,350,370,334,231,330,251,581,287,439,205,229,287,470,316,462,370,352,171,485,318,479,407
"COG1084",47,60,14,45,43,96,15,48,0,28,1,11,27,60,74,98,43,77,8,30,0,15,29,55,45,74,69,80,28,6,81,48,30,9,29,37,46,42,0,1,0,82,29,37,11,51,11,12,13,43,26,13,34,16,47,20,0,62,3,7
"COG1085",148,45,58,45,37,66,36,34,130,57,154,61,47,31,42,70,80,48,62,285,55,249,105,43,37,68,38,82,64,61,85,49,39,329,54,290,48,222,2,89,80,48,38,243,80,58,35,211,85,220,89,255,154,64,45,237,5,113,123,119
"COG1086",628,584,633,496,499,400,597,628,506,486,495,490,525,624,523,533,616,561,468,632,739,609,584,546,526,572,678,506,454,922,494,645,482,692,529,601,502,603,755,564,571,489,558,596,562,456,651,498,489,584,674,627,683,749,537,420,728,551,513,540
"COG1087",87,129,148,118,100,76,141,102,139,132,147,237,132,141,122,104,113,111,116,80,122,91,103,107,108,124,148,106,132,146,294,371,345,299,323,297,347,274,377,359,408,313,398,259,359,327,376,337,267,297,419,261,262,480,409,300,428,309,372,322
"COG1088",467,537,511,544,644,782,535,593,632,608,1784,1996,592,619,508,436,573,584,482,669,882,587,578,624,649,518,420,618,474,580,515,552,545,687,714,688,687,619,952,550,552,460,599,617,622,484,677,453,357,602,574,662,567,573,666,480,1542,366,604,573
"COG1089",346,673,606,616,887,827,769,721,843,623,1971,1966,634,722,627,476,647,712,656,504,939,442,651,844,785,628,610,684,512,785,597,674,685,325,844,576,735,430,766,601,533,501,752,583,491,643,914,330,493,510,691,605,520,700,894,422,1608,369,774,667
"COG1090",360,314,283,270,257,375,286,337,209,297,158,125,244,285,285,422,319,336,257,173,128,245,263,328,308,293,556,353,296,293,303,247,338,292,275,165,294,191,119,187,218,356,295,159,125,270,214,228,197,146,241,206,328,265,279,224,142,300,152,171
"COG1091",334,316,292,342,336,308,288,400,302,272,377,308,324,385,353,285,358,328,324,383,389,381,361,337,322,350,329,372,317,469,355,416,279,451,380,437,327,390,299,386,383,312,390,391,632,275,384,383,283,441,384,428,372,420,402,328,879,342,531,500
"COG1092",339,81,63,117,101,62,119,73,257,122,465,212,139,25,47,85,168,31,78,99,349,101,14,32,60,50,179,233,103,287,68,52,59,573,70,113,71,142,476,119,266,187,44,77,54,53,40,447,121,63,73,102,252,72,48,283,542,295,556,89
"COG1093",77,46,14,22,44,103,12,40,0,20,4,8,24,51,69,88,36,54,8,211,0,176,108,46,32,76,54,54,28,11,92,42,35,261,26,234,37,174,0,1,0,73,15,213,61,53,4,98,10,169,23,196,132,9,52,31,0,67,33,41
"COG1094",47,50,14,31,25,64,10,42,0,24,3,4,24,39,43,84,31,48,10,137,0,127,59,42,41,71,61,60,8,16,57,28,25,152,20,122,39,108,0,1,0,60,27,116,42,29,6,58,11,112,24,114,74,6,33,29,0,39,21,22
"COG1095",52,30,15,21,30,86,9,31,0,16,1,4,13,27,50,54,29,35,8,144,0,115,64,34,24,60,43,44,20,10,68,29,26,175,16,123,33,97,0,2,2,61,14,122,32,33,6,49,12,108,21,136,67,10,29,13,0,42,35,15
"COG1096",43,18,6,9,12,44,2,12,0,13,1,0,1,21,30,45,18,22,5,67,0,48,44,26,28,19,7,24,10,6,56,17,19,50,6,76,16,66,0,1,0,19,15,72,13,12,2,22,1,49,7,52,60,2,32,16,0,30,2,6
"COG1097",47,31,11,22,18,70,9,33,0,15,2,5,17,33,48,52,15,33,7,270,0,220,63,24,16,74,44,51,20,7,68,29,22,327,11,251,27,175,0,1,0,44,19,207,39,28,3,87,6,192,16,241,83,9,28,35,0,36,52,24
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",38,6,2,4,14,2,5,15,3,10,0,2,2,3,9,8,5,4,3,6,23,14,2,4,4,8,11,31,6,2,15,1,9,2,8,12,9,10,1,11,2,20,5,10,6,6,1,16,5,7,1,11,26,4,8,4,1,22,2,13
"COG1100",219,491,657,342,279,364,798,336,0,356,93,144,634,228,445,812,289,747,469,93,1,68,148,508,542,328,1201,392,401,223,254,90,608,167,231,116,518,107,3,255,192,420,440,105,54,507,242,95,137,86,85,154,156,477,506,148,3,70,95,110
"COG1101",3,0,1,2,0,4,2,2,9,1,5,10,6,0,1,5,0,3,3,0,18,2,2,1,4,4,3,5,1,0,1,0,3,3,4,0,2,1,5,0,0,3,5,1,2,0,0,1,1,0,0,0,3,0,2,1,3,1,0,1
"COG1102",59,32,4,17,25,58,5,30,0,10,1,4,17,18,28,64,31,35,7,144,0,126,51,17,19,57,43,30,10,0,62,19,24,127,19,135,6,106,0,0,0,33,12,120,31,31,4,49,7,120,12,117,68,7,26,28,0,34,7,36
"COG1104",697,678,832,645,592,621,818,628,742,694,329,349,717,585,657,800,526,771,731,723,390,719,547,720,688,569,1007,698,754,409,548,533,789,875,575,701,660,664,380,638,561,706,736,653,948,687,568,607,587,669,614,690,640,709,713,615,248,582,529,721
"COG1105",6,5,0,0,1,1,1,9,28,2,15,33,2,5,7,0,6,1,2,4,45,21,0,4,1,1,3,13,4,0,2,0,0,7,0,9,0,8,49,7,3,3,0,15,4,0,2,9,0,5,1,9,13,2,0,11,197,16,15,2
"COG1106",4,0,0,0,3,2,0,11,2,1,10,11,0,0,2,1,1,0,0,2,11,8,1,1,1,0,27,2,1,0,0,0,0,4,0,2,0,0,19,5,39,0,0,5,2,0,1,8,0,3,5,4,8,1,0,5,1,12,59,3
"COG1107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,1,0,4,4,0,0,0,0,4,0,2,0,0,0,0,0,11,0
"COG1108",516,694,732,605,488,337,714,611,262,603,121,147,638,510,661,624,493,702,637,253,188,234,576,641,714,606,892,546,640,505,623,476,658,172,561,237,655,239,299,648,432,659,566,316,262,630,676,185,427,226,406,322,476,638,664,257,171,425,99,227
"COG1109",1568,2231,2089,2099,1848,1911,2102,2158,1092,2010,858,621,1896,2190,2164,1868,1775,2202,1950,1853,899,1671,2230,2078,2210,2133,1893,1563,2132,2067,2018,2261,2151,1793,2129,1815,2102,1732,1061,2044,1843,1832,2099,1721,1641,2056,2295,1374,1955,1854,1975,1868,1684,2201,1943,1396,720,1312,1061,1727
"COG1111",164,102,31,54,86,190,15,118,0,51,5,19,28,122,130,195,105,103,22,316,0,254,160,69,65,166,154,144,66,34,191,93,61,394,60,307,89,215,0,1,0,157,53,237,121,70,21,124,16,233,40,262,181,28,67,47,0,116,87,65
"COG1112",429,354,161,268,390,631,313,336,1174,259,216,352,396,289,317,479,396,405,193,205,258,263,266,342,292,367,549,674,228,476,390,346,332,371,318,230,389,194,250,207,187,420,229,248,342,345,212,293,169,198,306,232,429,223,299,1002,841,483,486,329
"COG1113",0,0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0,12,0,0,0,0,0,0,0,3,5,0,1,0,3,0,0,0,3,713,2,14,0
"COG1114",14,1,6,1,2,0,2,1,12,0,25,20,3,3,0,2,16,0,0,2,14,19,0,0,3,1,6,6,1,72,0,2,4,26,2,0,0,3,72,5,13,6,0,16,0,0,1,35,2,1,3,4,24,1,1,9,222,42,33,4
"COG1115",646,636,474,696,571,493,425,518,461,613,506,341,476,831,479,473,535,393,492,470,567,526,556,502,415,494,481,451,666,691,213,254,144,345,174,148,175,183,192,232,215,239,164,172,219,152,152,255,224,174,224,121,193,155,158,205,137,192,214,220
"COG1116",369,103,312,120,177,160,240,121,479,142,276,268,334,65,183,209,192,187,283,392,480,364,165,150,196,209,174,426,151,140,226,75,208,395,194,429,121,356,1090,182,142,214,215,390,204,214,90,435,219,323,165,391,308,281,131,394,648,383,513,206
