"","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0539",1187,430,1133,845,1125,1255,850,619,1122,1272,1114,1186,1119,1287,571,1195,737,947,1275,658,955,1053,1278,762,349,1054,1300,1424,729,891,1351,868,1092,618,714,1145,1038,1319,939,799,855,1155,1412,1197,1387,689,758,600,1191,1319,1355,1091,1414,1409,1282,600,379,1099,1152,1058
"COG0540",213,101,244,262,263,303,274,78,193,274,248,240,233,295,95,265,172,267,241,201,249,193,232,257,84,209,294,296,105,253,778,790,840,329,738,859,621,812,586,767,697,788,784,742,868,713,539,593,675,693,771,637,740,786,822,599,312,750,790,657
"COG0541",698,370,1012,941,1033,849,916,413,731,931,1036,841,925,930,444,904,673,855,938,610,921,747,905,981,257,878,957,1018,462,1038,987,955,906,566,880,952,943,742,835,983,877,898,965,909,1018,923,667,803,877,921,979,836,911,948,1069,797,351,1105,912,975
"COG0542",2097,1402,2501,1488,1295,2137,1348,1951,2009,1115,1540,2058,1996,3519,2150,1559,1613,1522,2163,1628,1606,1617,1804,1354,2384,1714,2345,2296,1835,1270,3093,1367,1441,2110,1522,1815,1696,1425,1838,1289,1585,1256,2092,1915,2652,2285,1598,1383,2130,2885,1458,1603,1790,1948,2510,1680,1427,2264,2202,1592
"COG0543",73,106,26,92,81,33,99,54,74,28,51,32,80,22,58,59,79,74,20,114,70,57,20,116,38,112,35,23,68,105,67,265,143,61,285,172,504,242,433,323,268,151,66,98,53,399,219,512,205,147,55,218,73,71,68,292,274,180,104,415
"COG0544",950,403,963,668,896,886,663,406,854,1013,988,889,838,965,482,880,569,775,1015,568,800,703,985,680,316,861,1018,969,505,734,1086,735,888,554,652,850,797,1176,691,700,713,1016,950,937,981,516,617,500,797,967,1068,860,1014,1061,1036,446,298,860,938,811
"COG0545",602,537,383,318,229,271,286,255,453,275,328,326,408,480,232,318,355,222,278,380,273,463,281,248,240,361,337,273,361,239,333,250,326,434,368,255,285,205,376,280,367,366,315,334,363,291,428,321,549,395,227,561,334,314,342,329,269,402,334,264
"COG0546",490,379,525,522,584,492,516,352,543,445,513,561,461,618,527,494,533,519,553,516,489,584,581,584,250,678,481,497,371,522,589,523,487,370,525,544,777,564,736,524,484,477,585,529,582,535,417,667,490,598,571,572,608,559,568,573,337,410,591,715
"COG0547",526,471,662,642,712,748,597,324,535,655,666,649,529,610,385,635,507,620,741,529,527,557,704,649,212,603,713,700,396,671,226,196,239,124,227,211,172,220,181,196,219,236,259,215,208,178,176,135,158,216,225,171,244,266,229,99,124,197,239,185
"COG0548",466,546,589,581,594,592,545,352,554,534,487,491,424,509,388,532,491,516,654,480,480,565,552,572,220,511,542,599,488,595,642,675,546,336,478,522,468,624,475,511,473,541,624,502,643,459,493,435,425,622,551,585,637,580,595,276,433,461,459,522
"COG0549",23,30,36,178,84,30,181,15,29,83,105,35,70,30,27,89,116,151,12,102,124,25,60,200,33,145,59,30,16,194,8,67,32,13,51,29,86,9,54,60,36,28,7,12,9,57,41,48,25,11,12,11,16,12,4,52,11,45,14,62
"COG0550",2037,959,1957,1413,1741,1933,1379,882,2004,2251,2018,1955,1855,1930,976,1865,1071,1601,1844,1093,1669,1695,1794,1318,662,1435,2162,2037,1131,1289,2173,1296,1941,947,1142,1927,1597,3032,1295,1235,1268,2043,2062,1897,2127,1098,1177,1325,1856,1825,2391,1556,1817,2050,1976,1659,850,2001,1857,1522
"COG0551",327,860,181,150,234,419,215,291,261,223,172,248,188,206,378,164,335,229,253,449,319,397,226,181,187,230,202,147,423,187,164,206,127,95,168,133,430,165,411,175,87,196,164,270,181,307,350,844,220,165,184,222,200,211,174,890,624,154,177,311
"COG0552",508,300,651,649,624,489,624,283,556,631,716,592,701,682,318,663,488,666,600,494,681,594,663,681,187,567,666,726,310,621,675,668,701,316,610,654,568,568,501,701,661,684,718,616,665,785,499,601,639,654,605,622,629,645,711,616,233,689,673,609
"COG0553",979,1361,849,715,621,884,561,11789,1363,275,902,613,1456,443,5326,542,988,712,293,1086,1118,883,434,681,22276,504,397,294,5878,589,282,579,929,12188,615,760,465,1688,581,662,793,739,271,410,306,1440,675,2679,1332,1230,484,494,546,443,457,7832,5746,1526,1434,444
"COG0554",689,507,588,607,764,908,627,329,656,792,813,838,632,425,425,815,586,585,745,581,645,738,748,666,250,777,675,625,391,651,538,677,723,559,605,799,769,851,710,636,552,816,619,816,594,563,670,523,555,594,803,525,708,807,644,442,344,608,798,685
"COG0555",14,20,6,26,15,7,32,44,9,2,5,20,9,6,105,17,55,37,2,51,30,36,14,34,16,15,6,3,54,21,1,41,8,22,31,4,8,6,32,34,11,19,1,6,1,22,22,7,11,19,7,25,12,4,4,11,42,24,9,8
"COG0556",1283,508,1725,1088,1730,1711,1046,531,1205,1913,1648,1729,1472,1653,581,1669,848,1449,1652,800,1422,1325,1555,1064,472,1136,1854,1847,653,1088,1917,1119,1702,675,990,1633,1177,1613,1032,1049,1034,1644,1826,1779,1979,830,922,708,1519,1587,1941,1427,1666,1642,1669,705,494,1749,1542,1219
"COG0557",1365,631,1095,657,400,764,623,705,1176,577,685,935,901,1492,780,715,675,383,1012,656,477,965,770,541,405,670,919,900,924,609,1235,634,688,709,644,857,645,732,687,561,595,763,997,979,1148,660,681,578,1130,1155,809,1109,818,789,1098,461,509,780,927,657
"COG0558",395,251,477,622,582,501,655,180,472,610,517,495,502,446,211,590,478,617,529,500,533,378,512,653,133,758,547,594,214,615,559,622,530,281,602,545,748,652,670,613,558,573,508,485,546,471,456,491,473,496,558,413,489,514,467,377,277,490,451,703
"COG0559",635,283,1189,1081,939,1112,1229,640,826,1029,1180,929,963,1107,1543,1097,1065,901,1256,891,991,744,912,1214,312,1406,1070,1220,753,1289,379,345,346,231,308,424,457,369,441,385,278,344,405,338,386,187,283,133,264,331,306,308,323,389,401,155,141,413,341,510
"COG0560",443,318,294,395,348,377,332,462,446,270,320,295,395,272,413,360,478,357,285,390,341,288,244,351,187,551,208,223,687,397,190,391,313,612,310,346,587,244,412,358,356,320,302,277,236,424,352,306,400,204,206,542,242,240,222,258,255,342,264,582
"COG0561",244,166,202,268,272,209,213,495,246,151,233,185,360,144,713,270,292,351,186,199,281,76,283,276,1912,132,230,166,287,196,143,265,248,716,310,228,134,119,144,260,374,169,34,204,147,272,132,187,286,341,144,107,116,103,200,239,851,348,408,116
"COG0562",36,24,66,27,50,29,10,24,53,44,41,49,67,34,99,40,34,15,54,18,28,32,35,19,269,17,65,73,30,12,89,10,51,45,21,55,35,97,10,43,76,37,58,43,47,15,27,31,57,55,70,24,57,60,75,58,46,46,64,19
"COG0563",434,271,416,403,462,423,331,277,418,515,453,464,533,417,213,448,404,445,453,338,373,405,436,338,329,457,470,462,329,367,444,352,487,408,375,478,452,515,382,326,306,475,471,490,446,274,357,400,448,477,434,478,499,432,403,559,224,439,485,432
"COG0564",1416,944,1382,864,1073,1099,826,705,1375,1379,1209,1363,1248,1283,788,1192,787,886,1312,933,937,1539,1160,754,484,943,1307,1391,856,843,1569,853,1299,753,665,1332,811,1328,790,824,932,1272,1411,1341,1497,1157,862,684,1275,1188,1394,1351,1274,1343,1378,570,726,1110,1305,938
"COG0565",261,234,444,265,331,403,252,180,324,444,401,397,349,387,222,375,234,318,508,212,301,320,409,226,124,252,418,427,199,263,446,206,388,148,166,401,235,362,204,215,259,434,432,384,437,211,248,160,311,428,521,383,445,431,462,172,181,343,383,253
"COG0566",1135,519,949,719,700,707,547,402,848,898,821,908,904,1253,426,848,635,631,960,578,695,875,809,555,424,528,968,957,508,590,1177,564,837,892,616,860,525,911,528,560,809,859,1123,914,1058,719,631,528,1029,1014,917,928,925,986,1092,577,412,867,888,588
"COG0567",1681,553,1694,912,1468,1704,722,708,1643,1927,1516,1686,1550,1129,852,1420,745,870,1676,723,977,1768,1575,696,425,952,1768,1606,958,774,1387,870,1537,1110,799,1432,771,1717,555,749,997,1800,1669,1790,1661,859,800,397,1535,1317,1838,1824,1962,1805,1506,411,539,1329,1295,971
"COG0568",1660,1163,2187,1407,1653,2286,1325,1472,1789,1932,1882,2073,1775,2413,1234,1929,1170,1560,2170,1242,1520,1758,2134,1178,1074,1610,2119,2382,1616,1371,2576,1297,1695,1217,1108,2057,1625,1977,1378,1295,1254,1850,2334,2061,2338,1148,1393,1414,1682,2281,2126,1597,2129,2332,2212,1573,2007,2012,2256,1646
"COG0569",759,474,757,711,887,866,782,389,727,1064,792,895,843,746,419,862,554,798,887,611,728,744,860,662,300,905,902,957,452,670,794,726,816,355,668,832,939,948,839,699,627,921,955,957,897,504,656,604,843,738,998,825,852,915,779,568,439,710,747,943
"COG0571",627,193,419,293,415,344,332,203,694,502,426,518,457,420,193,459,270,369,492,263,319,360,401,285,146,360,528,495,236,328,464,311,422,197,324,417,348,1266,324,307,314,619,530,428,445,268,296,249,406,431,619,435,486,501,468,192,222,391,470,369
"COG0572",137,151,123,157,60,62,163,73,97,117,91,53,158,201,62,103,113,95,45,193,78,74,119,191,96,125,77,140,56,150,181,169,96,56,185,122,168,59,181,162,131,92,131,84,160,422,167,154,182,116,93,74,57,66,133,141,103,114,134,145
"COG0573",63,14,190,40,23,300,18,95,79,59,118,46,46,199,119,299,65,118,316,20,208,25,45,30,43,13,61,94,59,17,434,96,944,413,95,671,27,299,60,74,189,198,284,131,848,90,99,23,129,279,728,45,152,771,770,17,48,272,220,24
"COG0574",959,646,1146,1788,2025,1162,1768,909,1194,1644,1646,1202,1585,782,1057,1591,1256,1782,1040,1332,1445,1049,1315,2051,419,2236,1474,1383,802,1834,1193,1903,1605,555,1796,1562,2769,1762,2128,2029,1647,1458,1184,1203,1199,1925,1189,2239,1543,1124,1770,1137,1268,1283,1198,2178,603,1554,1333,2533
"COG0575",447,231,436,332,400,297,378,202,413,483,423,449,455,453,189,454,300,440,437,280,449,337,453,308,156,447,458,416,219,362,481,355,442,270,283,424,475,521,398,319,364,457,449,470,430,279,332,295,473,469,430,431,489,473,405,262,191,389,412,477
"COG0576",466,167,464,373,529,415,399,146,414,504,478,413,472,483,194,500,306,454,511,324,444,394,478,379,126,433,507,434,223,389,483,366,489,188,343,431,407,491,378,388,365,500,510,483,451,332,288,315,428,472,496,416,470,526,476,276,159,460,463,455
"COG0577",446,476,317,353,337,351,308,473,350,344,371,385,451,452,222,371,330,372,325,320,366,355,394,305,458,366,427,352,701,300,1155,919,1048,1041,1255,977,1189,799,1182,933,1237,981,1013,1189,1122,576,1267,1325,1304,1085,883,1118,931,959,908,1475,947,1277,1032,967
"COG0578",512,328,261,308,277,490,297,527,532,306,332,414,355,284,682,423,520,235,352,424,314,476,299,286,233,315,381,192,604,226,241,294,229,866,340,428,356,601,307,270,385,325,251,421,229,494,302,209,403,226,228,407,302,447,270,166,343,266,412,299
"COG0579",348,223,484,482,459,375,471,171,315,210,322,372,273,753,289,400,387,429,403,352,428,200,367,517,222,348,398,483,146,484,733,450,289,294,466,365,352,370,476,452,542,281,511,341,550,378,431,354,305,498,414,219,383,370,500,315,150,454,430,364
"COG0580",250,114,227,313,378,418,261,38,207,314,256,213,271,147,43,360,240,265,261,187,248,181,213,350,93,155,210,292,44,289,181,300,384,248,341,200,105,183,172,350,310,322,302,234,169,347,131,231,279,196,248,202,303,427,198,57,143,233,233,98
"COG0581",75,112,212,43,31,281,40,137,85,50,90,29,40,210,120,289,110,97,300,86,214,67,59,29,77,17,48,100,132,18,397,88,903,413,117,619,32,273,84,109,204,176,277,137,858,185,162,150,160,316,679,42,157,734,642,113,298,277,232,36
"COG0582",815,3903,1472,1506,710,1228,1352,5348,1015,670,695,832,934,1257,4012,910,2547,965,961,2778,1097,1154,1296,1447,7460,2509,768,1094,4024,1216,1070,1456,590,5564,1560,930,2878,698,2543,1431,2036,566,1195,804,972,2062,2832,2558,851,849,876,824,1316,1033,1032,3113,6381,854,1270,2970
"COG0583",2475,8804,1376,1377,820,1470,1648,5152,2579,765,980,1133,993,1436,7504,900,4462,895,1221,5004,937,3815,1896,1288,2807,1078,892,910,5807,1298,1115,1440,751,3646,1347,1045,1043,993,1983,1321,1557,912,1137,1224,1065,3842,4232,3217,1088,1306,978,2667,1492,1119,1114,2450,5880,982,1109,1080
"COG0584",154,158,150,211,144,178,223,170,180,206,170,147,168,89,133,160,212,164,166,220,162,183,162,190,86,201,135,138,223,204,337,619,444,860,590,425,489,672,533,610,603,547,432,478,417,619,564,471,463,351,484,406,453,451,393,395,375,375,440,493
"COG0585",33,315,50,225,132,37,198,121,74,86,110,35,123,49,114,103,177,252,28,254,178,106,76,275,67,65,39,33,147,255,33,234,161,26,225,107,65,18,136,251,228,119,25,64,24,375,152,317,121,99,23,103,27,10,30,191,215,187,58,59
"COG0586",98,47,159,165,124,118,119,35,85,57,94,121,64,178,126,106,204,97,142,122,80,78,97,152,135,28,111,120,67,121,164,137,88,311,179,92,16,38,69,173,265,79,136,114,134,246,83,119,98,139,90,81,89,111,113,73,66,99,130,18
"COG0587",3147,1819,2508,2224,2560,2577,2232,2851,2756,2866,2432,2821,2653,2430,3582,2482,2190,2523,2729,2033,2307,2451,2624,2140,3761,2564,2929,2813,2108,2009,2593,2083,2493,3587,2205,2487,2662,2930,2377,2124,2243,2578,2920,2804,2596,2068,2266,3236,2635,2383,2939,2512,2900,2961,2578,4922,4747,2318,2624,2696
"COG0588",207,102,373,289,438,357,270,82,245,563,405,394,380,172,144,407,230,390,371,186,313,265,372,260,109,344,445,375,71,312,316,269,410,231,226,437,334,548,203,279,274,458,353,396,401,139,228,254,256,349,568,256,418,411,332,192,147,302,356,331
"COG0589",344,675,161,496,489,237,383,712,293,147,236,202,263,229,718,174,614,393,208,603,286,404,186,463,339,472,182,144,1094,355,144,432,257,432,630,294,420,73,675,519,631,143,130,237,133,885,454,582,371,310,98,219,209,186,157,291,449,271,362,491
"COG0590",317,166,271,277,343,296,291,154,247,342,354,341,319,325,211,311,288,309,322,226,236,326,359,282,138,325,370,237,260,270,338,304,358,211,260,326,313,315,343,282,313,344,269,384,290,245,261,201,317,311,290,257,301,268,323,158,177,282,348,297
"COG0591",1281,3004,605,1817,1612,675,2036,1554,1070,1387,1226,808,1073,681,1688,1217,1796,1859,657,2180,1468,1484,1433,1872,853,2309,835,821,1698,1911,411,1941,1300,844,2023,741,2604,518,2848,2049,1342,1139,752,929,664,2444,2277,3034,1296,995,837,1241,799,843,482,2612,2056,1243,971,2249
"COG0592",1147,411,918,850,1014,915,849,307,1115,1061,945,1019,1004,874,420,989,634,867,968,587,837,790,915,858,449,821,1005,940,401,859,1055,865,1023,445,771,986,859,2043,730,828,877,1138,953,941,1045,830,662,762,921,886,1147,864,983,1045,995,807,555,887,1017,807
"COG0593",1310,673,1285,1021,1298,1247,1013,676,1189,1568,1286,1413,1210,1130,679,1381,899,1131,1468,811,1000,1146,1403,928,513,1165,1459,1361,788,1001,1420,993,1330,791,817,1368,1173,1711,1060,970,918,1540,1503,1382,1409,785,899,770,1247,1262,1640,1341,1493,1469,1410,685,583,1000,1244,1200
"COG0594",82,115,47,57,64,40,64,67,76,35,55,57,40,47,80,53,104,48,53,95,63,73,43,51,54,46,38,34,80,67,30,64,33,77,51,25,63,30,72,59,45,67,46,47,34,61,79,59,48,30,23,89,45,46,51,50,100,30,26,68
"COG0595",303,348,928,489,787,721,418,275,439,731,667,728,539,975,268,655,447,614,811,407,587,593,743,468,313,542,807,1043,227,406,1159,448,700,486,439,757,577,661,396,483,611,673,1037,738,1150,509,417,597,518,822,1056,464,827,851,987,586,305,790,852,562
"COG0596",3958,2603,3728,3875,3505,3843,4094,2974,3935,3565,3777,3685,3199,3897,3341,3924,4007,3688,4176,3624,4217,3401,3751,3981,1697,2712,3443,3479,2999,4379,3587,3876,3517,3353,3795,3640,2758,3281,2826,4023,3769,3973,3839,3793,3544,2953,3720,1988,3294,3908,3204,4388,3709,3620,3896,1590,2239,3447,3528,2750
"COG0597",206,261,266,239,269,185,247,208,220,294,236,256,242,239,229,221,267,271,276,242,235,203,293,235,107,265,252,261,192,262,305,299,233,211,216,264,279,249,267,275,258,264,300,282,290,190,270,183,222,276,323,270,304,245,325,197,172,163,260,333
"COG0598",39,165,18,72,10,34,28,265,48,17,14,10,30,18,288,29,117,32,7,117,18,152,40,44,110,42,5,13,372,55,8,79,13,244,113,7,59,23,60,59,159,23,2,12,8,211,140,154,19,20,11,43,15,17,19,117,73,16,15,25
"COG0599",115,114,68,122,74,101,121,121,131,38,83,58,66,81,105,73,142,99,90,130,145,91,65,99,39,55,44,59,118,135,37,135,76,81,150,46,82,29,69,136,125,70,65,46,56,59,188,35,73,76,35,120,65,91,74,60,46,107,53,88
"COG0600",471,368,668,694,577,602,714,535,540,528,550,544,465,500,1215,619,818,536,617,564,574,407,548,697,318,544,446,651,582,735,201,239,162,265,184,184,158,145,167,250,255,169,218,183,200,148,232,94,123,179,242,257,191,199,201,86,102,143,153,201
"COG0601",1069,470,1030,1286,950,1033,1504,722,1067,751,929,1062,757,1129,1074,988,1405,1260,892,1031,1279,853,836,1530,263,1047,937,1023,708,1519,911,1442,847,870,1400,1107,941,914,1241,1408,1080,911,901,927,925,1012,994,539,773,881,656,1012,830,784,959,336,425,852,919,974
"COG0602",323,189,223,339,252,271,316,386,331,183,225,253,275,329,293,225,238,257,231,239,212,184,252,330,793,196,287,262,357,313,274,338,226,398,347,150,153,195,230,357,346,217,210,212,236,470,202,451,259,246,148,234,233,231,206,428,366,243,275,181
"COG0603",208,194,224,321,242,175,270,283,218,194,176,172,174,361,247,185,234,298,152,234,200,104,210,343,502,184,186,224,271,313,319,345,177,233,307,176,162,178,268,374,288,157,205,163,258,427,215,346,185,220,195,80,121,125,220,372,372,209,230,160
"COG0604",1649,1486,1616,1873,2074,2079,2067,1846,1877,1660,1882,1659,1678,1335,1751,1917,2061,1924,1826,1858,2000,1672,1655,2040,914,1527,1702,1598,2213,2033,1568,2074,1837,1919,1958,1810,1365,1830,1619,1990,1890,1856,1696,1755,1638,1517,1579,1262,1508,1436,1584,1606,1819,1732,1556,842,1442,1752,1416,1477
"COG0605",80,79,56,78,110,72,70,68,78,77,52,92,96,62,90,54,70,80,68,90,77,84,68,56,79,36,87,101,88,60,154,212,152,292,215,123,170,102,169,208,286,157,251,259,206,296,222,329,258,149,144,195,371,188,129,360,230,138,104,111
"COG0606",270,377,67,115,18,75,135,489,220,18,63,62,113,66,437,24,303,91,67,318,61,220,60,131,170,334,41,24,472,124,25,129,30,502,180,74,435,33,394,106,226,14,22,45,28,286,215,365,107,84,27,153,79,56,50,301,222,81,105,365
"COG0607",1007,869,622,674,661,727,744,709,834,665,682,678,735,668,432,707,839,682,711,787,722,887,717,643,399,541,680,626,531,654,565,621,656,1035,788,602,529,611,560,668,645,707,658,714,578,607,821,537,835,689,533,812,717,678,570,414,662,676,596,555
"COG0608",808,458,445,680,824,530,704,429,744,484,451,443,445,444,486,649,552,713,607,651,573,868,580,703,216,841,455,497,519,731,339,732,498,408,742,440,871,755,852,740,659,618,449,495,449,852,504,945,473,511,414,708,747,516,514,847,413,438,458,891
"COG0609",112,369,144,247,344,65,129,419,110,250,134,401,349,162,597,92,361,196,88,290,185,235,352,157,216,102,306,289,455,134,115,196,70,526,237,57,102,20,180,213,293,148,312,313,61,269,274,120,373,122,47,203,421,40,95,105,271,155,168,85
"COG0610",101,1193,195,229,222,93,171,744,95,106,107,125,158,198,898,101,838,170,85,707,90,377,409,202,421,165,154,110,863,167,118,150,81,1107,331,103,243,206,252,175,501,59,159,140,102,345,719,625,220,177,169,116,260,57,112,491,616,77,127,250
"COG0611",496,248,478,425,498,398,390,209,473,488,407,512,378,476,198,417,311,390,525,276,382,476,461,442,145,327,504,491,232,433,527,430,441,272,426,460,235,594,315,403,459,516,564,531,442,404,305,262,457,519,500,482,569,527,507,105,191,344,489,243
"COG0612",1348,2194,875,1225,846,845,1023,841,1099,950,846,918,1021,1182,921,875,1347,1041,873,1576,1044,1145,1121,1150,941,1624,991,896,1177,904,908,1067,861,1502,1612,607,1931,722,1827,1156,1794,899,900,993,884,1496,1900,1999,1289,1059,645,1287,1045,850,826,1875,1212,932,854,1567
"COG0613",106,204,169,243,314,130,218,56,106,96,139,148,154,303,130,116,205,304,147,231,295,91,136,276,97,156,162,188,108,238,247,257,167,143,280,187,165,218,200,254,264,87,141,140,230,323,158,243,117,220,142,90,84,127,204,138,146,173,167,180
"COG0614",209,279,278,340,460,189,424,359,205,274,242,264,407,234,846,289,498,370,190,401,356,187,286,508,199,105,286,276,520,428,187,470,206,440,500,273,118,298,172,479,351,200,233,250,184,524,303,157,403,236,197,244,250,143,219,123,263,242,214,131
"COG0615",94,100,76,152,153,62,173,100,84,155,97,105,118,52,70,116,70,134,67,129,99,55,82,143,113,110,89,90,65,150,60,141,118,66,166,97,114,144,120,164,120,118,57,98,68,154,106,210,123,95,86,115,101,89,75,260,241,111,108,131
"COG0616",720,625,751,534,667,787,578,659,667,810,768,853,717,735,555,668,657,554,873,641,575,867,741,533,333,562,868,817,691,492,860,564,700,522,472,757,576,665,560,527,523,771,850,822,824,465,532,602,830,690,758,723,768,857,755,537,602,614,646,518
"COG0617",1330,749,1266,881,1060,1064,888,580,1172,1399,1203,1277,1124,1412,679,1316,694,1101,1298,773,1050,1058,1224,749,650,929,1308,1288,545,886,1535,862,1151,713,676,1226,958,1540,854,794,798,1342,1367,1275,1403,827,852,964,1125,1369,1415,1171,1175,1271,1342,1443,933,1024,1343,1027
"COG0618",289,111,86,156,168,169,168,56,178,272,234,208,397,137,17,263,144,269,123,147,248,215,217,161,83,321,247,132,76,140,104,144,310,47,152,217,478,196,346,121,148,241,145,245,139,191,109,338,394,124,127,267,140,147,100,253,116,256,154,414
"COG0619",71,17,136,54,31,89,21,30,69,52,69,121,79,255,32,111,34,34,118,39,51,30,138,46,57,81,192,160,26,22,235,23,61,100,28,147,80,256,76,40,103,62,142,128,217,25,43,45,70,183,119,8,92,101,205,26,23,120,184,62
"COG0620",218,382,295,627,387,248,702,174,288,268,400,393,260,212,445,243,633,413,282,656,528,439,297,823,169,685,305,284,118,748,315,668,266,135,792,298,643,226,549,684,580,361,351,375,317,446,519,390,291,281,296,374,333,219,268,343,212,302,300,699
"COG0621",1715,775,1600,1483,1622,1359,1472,905,1502,1632,1483,1481,1557,1953,823,1529,1177,1473,1749,1236,1471,1465,1369,1487,544,1560,1652,1686,990,1590,1855,1688,1418,976,1493,1574,1604,1334,1471,1613,1502,1597,1775,1605,1830,1568,1241,1243,1678,1593,1642,1527,1595,1710,1663,1093,579,1315,1555,1557
"COG0622",71,20,49,61,65,53,72,14,73,37,34,24,34,32,3,40,57,75,50,56,96,40,32,81,12,71,40,30,10,89,24,78,43,13,75,28,59,43,53,66,33,57,54,46,31,25,40,42,43,32,39,63,34,47,27,23,4,42,14,56
"COG0623",482,43,647,386,525,738,342,338,515,648,565,688,603,702,267,642,307,432,682,261,486,507,589,353,172,406,735,705,302,342,695,351,636,279,364,611,400,548,317,328,395,545,709,680,763,272,297,131,568,590,635,518,639,667,695,135,101,640,593,427
"COG0624",1795,1335,1697,2116,1970,1669,2211,1215,1876,1789,1928,1709,1580,1537,1173,1824,1824,2023,1679,1644,2034,1786,1578,2180,617,2240,1654,1458,1449,2281,1474,2321,1822,1840,2249,1986,2296,1835,2099,2291,1915,1954,1654,1836,1643,1657,1883,1926,1525,1464,1716,2161,1702,1789,1703,1446,875,1725,1634,2227
