"","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0743",504,526,705,514,543,677,620,679,504,585,721,601,482,460,714,733,529,614,554,751,567,585,562,720,345,586,731,516,598,677,692,564,729,659,159,481,637,565,228,517,583,425,633,181,539,514,577,739,255,800,598,541,489,689,476,551,605,707,498,758
"COG0744",376,413,286,338,300,587,382,499,545,281,317,349,400,366,566,628,434,418,427,451,451,395,300,338,838,403,678,348,402,567,351,574,443,283,272,386,565,508,705,598,504,792,503,166,300,347,532,380,584,351,528,485,386,485,416,298,316,776,444,754
"COG0745",1129,2017,1610,1408,891,1884,1982,1643,1813,1411,1955,1877,1400,1738,1736,1733,1445,1306,1817,1784,2046,1228,1558,1999,3336,1459,1871,1581,2213,2169,2058,1515,1600,1609,1127,976,1835,1723,3153,1583,1733,2579,1518,756,1553,1109,2023,1481,2589,1750,1557,1306,1043,1974,2031,1775,1550,1972,1626,1848
"COG0746",191,154,129,233,227,120,109,103,140,219,162,142,207,172,122,76,194,307,129,86,169,356,263,187,131,202,96,147,232,97,43,82,26,50,13,73,73,83,30,70,71,59,50,14,54,89,49,37,23,30,50,54,68,40,68,79,49,50,83,52
"COG0747",2116,1226,1300,2075,2266,1251,1215,1294,1756,1273,1118,1251,2303,1354,1397,1375,1443,1682,1392,1425,1352,1451,1268,1321,601,1258,1321,1194,1100,1446,1078,1275,1170,1282,418,2317,1317,1849,1090,1596,1669,2107,1376,364,1470,2067,1382,1465,1172,1481,1382,1750,2022,1535,1215,1302,1278,1430,1604,1409
"COG0748",44,67,147,25,45,73,33,188,114,76,20,63,37,10,73,106,51,50,129,111,38,14,64,50,37,97,86,217,42,32,21,15,67,6,9,11,24,32,12,15,16,14,43,0,19,16,20,46,18,17,46,27,12,15,10,12,63,15,7,25
"COG0749",1370,2322,2184,1526,1519,4946,2785,2250,1570,2161,3018,2452,2469,2967,2718,2548,2098,1693,2140,2321,2229,1574,3696,2398,10872,2891,2695,2255,2668,2645,2444,2940,2401,2572,33494,1517,3774,1813,16348,3549,2331,1296,2488,26039,2049,1614,2274,2481,1218,2169,2639,1535,1423,3208,2240,1987,2031,4571,1645,3057
"COG0750",1187,919,965,1153,1279,793,939,976,796,1004,971,1004,964,792,874,890,957,1004,845,857,947,1086,860,845,475,909,853,955,811,909,933,921,991,1135,274,1144,885,1029,390,748,823,706,880,347,1009,1120,957,938,1249,917,940,1117,1138,822,736,1052,872,785,928,823
"COG0751",618,783,896,510,582,1051,948,740,498,788,1050,772,487,500,1120,1020,767,757,854,991,838,518,869,867,573,729,1133,646,1046,1049,777,755,706,706,211,566,916,634,497,850,950,493,718,233,652,689,882,770,361,902,824,588,517,1028,698,753,755,1026,709,1293
"COG0752",97,124,126,75,81,130,116,111,76,104,152,104,83,67,141,142,116,114,124,118,118,83,140,157,70,114,147,84,120,151,375,318,367,294,99,263,387,286,270,327,435,261,351,112,317,311,405,377,176,387,375,287,249,409,335,364,327,400,333,462
"COG0753",100,105,7,89,28,55,1,6,128,1,7,6,6,5,1,11,17,35,128,5,32,61,6,8,400,14,1,56,124,0,12,12,10,5,33,59,19,120,539,5,2,337,18,11,10,58,16,3,492,4,1,108,84,21,195,6,46,4,196,5
"COG0754",16,29,3,13,8,8,4,1,72,4,1,2,13,8,7,4,11,17,45,5,11,12,4,2,83,4,5,11,18,8,7,2,0,1,10,7,10,55,107,11,6,53,4,2,10,14,5,2,20,4,1,8,12,16,15,7,22,8,52,10
"COG0755",484,737,753,573,491,674,760,779,516,731,773,816,603,665,768,791,708,540,640,752,736,523,699,719,338,752,742,738,703,777,795,666,787,782,147,545,655,565,222,573,728,377,684,228,695,517,764,768,487,763,763,527,542,791,619,693,728,695,487,767
"COG0756",173,312,261,235,164,304,302,221,153,318,386,367,223,355,273,275,295,206,233,232,227,211,312,281,482,339,233,284,302,242,293,351,242,307,1866,180,280,168,520,284,275,157,255,1163,284,187,251,244,117,309,300,200,200,240,264,242,248,212,144,207
"COG0757",248,318,335,260,268,318,356,287,215,350,348,325,263,306,345,358,262,288,304,321,298,239,296,312,102,312,374,289,292,347,305,288,305,357,84,261,286,243,124,263,288,224,311,103,271,260,291,318,151,348,337,255,259,277,258,287,265,334,298,350
"COG0758",155,74,20,64,99,45,52,64,150,13,12,36,53,241,24,44,67,235,102,24,74,350,80,41,235,51,22,70,138,30,121,28,40,15,88,106,102,108,231,100,87,312,35,33,26,116,51,25,268,40,45,150,163,67,167,36,50,32,136,30
"COG0759",98,134,137,87,69,184,144,120,93,145,172,149,95,105,186,156,129,96,120,182,127,151,136,153,38,106,196,96,126,183,133,134,144,128,41,71,128,96,43,118,113,72,134,42,96,89,152,136,77,159,122,95,78,193,129,150,107,182,103,225
"COG0760",347,293,357,339,357,266,371,437,494,378,253,323,329,623,249,286,332,452,318,402,392,549,318,384,340,331,254,400,421,281,1426,809,1178,945,365,1065,778,1406,790,748,862,1038,1204,325,1055,1136,975,1172,1275,1086,1063,1133,1154,889,1378,1033,955,772,1075,821
"COG0761",422,652,754,467,435,687,776,703,479,585,800,626,574,444,811,716,627,528,644,750,601,558,695,749,268,671,826,681,615,800,626,650,771,733,150,460,706,513,206,640,651,350,736,193,582,456,667,756,243,799,747,435,433,727,528,620,645,725,466,784
"COG0762",118,195,207,121,123,215,183,203,129,185,233,211,108,143,231,233,168,131,150,245,185,71,205,224,129,141,248,169,156,225,206,163,194,161,56,93,221,120,121,185,213,133,191,50,157,125,202,193,78,252,172,103,87,241,138,167,179,235,111,266
"COG0763",423,575,681,421,451,643,749,692,494,762,759,659,473,682,705,691,575,613,523,735,662,554,643,781,293,629,807,625,746,720,776,596,707,650,130,484,727,473,209,538,685,316,763,195,598,480,659,762,463,765,714,476,434,630,637,613,583,689,502,719
"COG0764",605,609,707,633,604,548,704,662,517,686,696,647,483,593,653,640,649,739,587,761,615,808,580,706,283,608,572,569,628,638,724,468,723,665,166,666,486,468,311,493,587,428,617,187,614,525,617,701,377,809,670,531,571,591,626,644,573,452,628,553
"COG0765",684,854,1138,702,713,803,883,858,465,1146,1175,1016,885,743,830,858,972,764,906,699,865,468,1020,803,176,1095,771,996,880,727,701,992,875,1068,343,658,887,644,333,836,1025,557,919,383,968,743,969,909,322,746,1041,669,690,844,729,926,784,717,791,731
"COG0766",547,886,1026,575,515,988,1023,915,557,897,1123,965,679,781,1031,1080,867,710,798,1055,916,612,896,1043,410,929,1020,874,881,1054,1003,857,935,858,210,546,964,623,265,859,824,477,975,290,888,564,900,911,480,1022,1006,615,562,970,850,837,800,1020,628,1117
"COG0767",88,176,158,92,61,211,179,296,250,140,97,176,142,243,201,238,120,94,164,235,188,71,138,190,295,199,218,189,171,244,247,141,241,87,134,70,178,133,259,187,159,237,245,57,137,69,187,207,378,168,229,152,102,205,225,146,210,200,105,249
"COG0768",1534,2427,2657,1537,1558,2267,2712,2519,1521,2546,2926,2393,1640,2492,2685,2567,2216,2086,2357,2823,2440,1823,2467,2652,1165,2584,2718,2236,2433,2650,2616,2387,2640,2435,565,1618,2431,1623,732,2225,2304,1277,2577,813,2224,1655,2454,2580,1426,2771,2581,1814,1651,2438,2159,2212,2096,2437,1777,2645
"COG0769",678,1046,1223,662,641,1181,1294,1203,630,1077,1460,1135,766,982,1286,1213,967,875,1031,1330,1170,1394,1169,1263,501,1149,1455,938,1159,1217,387,363,379,378,76,219,364,267,115,322,363,208,400,118,339,228,369,424,186,452,406,260,216,401,297,318,279,378,195,472
"COG0770",414,538,547,372,413,600,624,707,538,615,575,611,426,1001,627,651,482,468,534,632,571,502,572,686,300,623,696,563,611,631,710,540,695,540,157,425,532,425,280,634,572,424,684,208,557,394,604,702,439,606,720,500,493,599,584,486,530,677,504,748
"COG0771",498,838,889,477,488,953,898,881,525,823,935,808,614,939,1010,989,720,668,715,1027,826,627,844,972,443,790,1075,678,836,976,824,770,821,757,173,524,901,575,275,779,800,494,889,269,702,529,852,869,496,916,781,582,500,938,761,705,727,1001,564,1075
"COG0772",1027,1504,1701,1055,1028,1548,1744,1605,1008,1535,1899,1543,1177,1577,1658,1674,1445,1286,1243,1822,1562,1164,1687,1724,723,1632,1740,1416,1569,1725,1740,1512,1674,1597,353,1066,1589,1040,491,1480,1613,887,1696,548,1376,1127,1575,1708,838,1838,1760,1120,993,1565,1450,1427,1279,1605,1141,1788
"COG0773",760,1113,1207,717,757,1064,1353,1317,877,1180,1344,1140,750,1425,1126,1191,1020,904,948,1352,1073,880,1298,1335,635,1243,1259,1149,1330,1255,1329,987,1201,1001,306,759,1089,869,597,996,1028,727,1332,371,999,799,1070,1244,773,1423,1276,868,813,1155,1232,928,939,1075,894,1243
"COG0774",482,612,689,501,505,595,787,669,446,682,785,655,442,632,629,581,550,605,611,794,643,534,629,727,323,603,596,603,728,724,741,533,723,644,146,480,585,489,221,493,590,365,699,202,579,504,630,732,376,798,665,501,455,697,645,618,550,572,526,625
"COG0775",183,177,151,172,206,177,134,179,171,139,117,135,91,282,92,98,157,205,163,101,119,180,199,135,434,178,113,213,223,118,165,207,133,115,294,182,197,200,437,181,131,297,178,389,138,187,99,127,205,90,137,188,200,153,226,112,152,136,203,114
"COG0776",327,440,461,361,359,423,480,438,345,486,578,426,325,503,442,447,440,473,452,512,437,404,444,498,355,408,496,371,578,465,520,382,478,467,175,348,370,441,263,338,431,322,451,137,441,395,412,474,353,543,443,411,320,481,477,424,400,378,437,410
"COG0777",584,579,632,581,572,626,691,575,450,557,708,552,482,502,669,605,598,657,600,694,537,615,656,621,366,586,692,526,609,696,669,470,674,584,164,591,584,489,215,521,617,424,578,193,609,613,583,640,360,697,658,528,602,642,589,604,592,650,502,718
"COG0778",734,544,672,664,729,448,515,780,889,733,498,574,863,871,507,630,721,581,734,650,564,661,482,589,699,720,504,789,610,455,460,671,828,788,261,755,483,799,594,548,605,734,848,252,722,718,603,749,739,590,751,785,812,515,665,733,810,470,634,419
"COG0779",90,150,145,98,105,158,170,183,138,130,134,136,140,221,184,213,137,132,135,178,123,139,168,185,151,161,200,148,144,183,159,121,180,120,38,117,178,118,131,175,168,120,199,53,125,122,129,178,155,149,186,126,123,147,137,114,169,157,146,184
"COG0780",117,143,175,126,149,154,138,178,174,141,130,129,124,165,177,150,120,167,159,151,178,118,127,143,184,143,196,160,134,148,141,168,198,134,123,141,136,172,178,166,138,144,181,71,127,130,155,156,131,119,130,128,137,141,147,135,153,160,144,184
"COG0781",204,281,293,198,214,251,316,326,214,276,271,284,205,435,308,295,229,231,273,302,309,198,258,291,153,309,306,252,322,268,304,283,301,266,58,197,299,227,113,251,232,165,299,103,226,220,281,304,166,317,335,224,197,225,300,252,238,293,196,298
"COG0782",296,283,324,302,289,288,348,298,364,382,381,284,331,385,300,264,331,322,356,326,308,279,390,311,364,316,266,317,494,282,372,259,351,336,136,268,308,343,290,253,311,323,328,101,320,275,308,307,318,369,298,271,245,320,416,362,313,204,304,273
"COG0783",12,13,0,8,3,13,4,13,19,1,3,4,6,5,1,6,7,6,14,3,7,3,2,3,84,5,4,10,22,2,25,5,6,3,47,16,22,53,147,14,9,136,16,62,12,21,23,6,206,6,9,35,24,28,97,7,16,30,69,18
"COG0784",945,1275,205,867,549,747,233,481,2760,201,177,263,513,675,195,482,416,1129,1926,278,366,1362,249,347,10182,543,289,1094,2623,301,608,262,376,150,2289,648,445,2314,8119,306,365,5008,512,545,373,1175,796,203,7025,290,215,1170,769,683,3857,320,927,175,2309,332
"COG0785",176,362,363,288,180,354,346,318,201,327,427,348,275,173,377,393,345,210,261,330,324,178,320,380,53,310,338,269,297,338,282,364,361,438,99,196,339,401,100,335,329,175,333,111,343,172,355,319,159,337,315,225,192,350,218,379,262,336,191,341
"COG0786",7,86,150,12,5,219,103,129,41,18,76,98,52,20,263,294,21,28,83,178,103,96,6,145,33,74,312,53,58,233,50,114,148,18,45,4,100,36,46,102,47,23,98,11,25,11,120,112,27,93,153,39,6,184,51,33,133,313,9,320
"COG0787",331,451,476,302,294,480,532,553,411,379,429,428,362,730,511,518,335,435,371,531,450,443,441,555,308,476,588,461,435,568,527,428,519,329,150,310,479,316,303,531,444,315,611,130,379,320,382,488,335,584,617,403,305,447,447,316,420,531,341,599
"COG0788",150,180,152,185,149,202,159,124,183,93,92,118,127,99,201,163,118,79,125,210,130,47,122,181,244,121,249,107,144,223,164,171,131,126,117,131,208,203,289,208,107,239,153,48,131,131,119,125,226,155,108,181,166,206,128,144,186,239,135,291
"COG0789",361,430,302,326,295,364,301,324,491,310,340,344,334,455,320,322,298,346,465,278,345,355,368,319,1212,391,283,397,497,267,364,372,341,392,469,285,263,502,969,284,341,935,356,184,374,375,355,315,569,291,341,367,378,344,549,307,279,283,440,297
"COG0790",496,244,254,326,591,292,219,296,1035,272,146,162,548,276,197,244,412,682,332,193,252,615,212,234,571,203,152,226,262,250,235,203,180,218,346,505,217,689,436,276,209,646,207,61,305,562,215,196,235,198,145,528,528,398,319,343,495,190,638,168
"COG0791",134,341,387,196,142,641,339,439,127,340,496,361,199,284,405,401,335,192,266,368,402,155,334,393,235,326,384,316,401,383,362,360,400,371,898,135,408,166,686,455,335,215,320,2619,309,148,445,394,102,329,400,200,153,450,291,282,317,371,172,439
"COG0792",43,14,2,16,31,12,14,9,29,5,4,9,12,49,7,7,5,46,23,2,18,61,17,15,92,7,7,7,32,10,34,5,9,4,29,33,3,25,68,13,8,75,7,11,6,35,7,8,39,3,7,31,44,18,51,1,11,4,33,9
"COG0793",1283,1370,1452,1124,1208,1400,1485,1587,1575,1369,1289,1332,1176,1804,1450,1449,1224,1571,1425,1592,1465,1449,1283,1397,870,1247,1461,1332,1446,1490,1375,1115,1541,1202,440,1201,1277,1260,786,1195,1255,1094,1488,384,1241,1339,1424,1508,1334,1522,1480,1405,1299,1438,1547,1276,1359,1622,1261,1569
"COG0794",419,501,605,375,416,444,685,555,377,590,639,542,368,585,484,511,547,492,539,618,498,447,569,612,236,551,520,517,647,600,713,458,545,561,171,403,500,417,293,397,523,292,529,236,553,410,527,560,351,715,495,405,416,532,539,508,447,429,453,509
"COG0795",795,1012,1201,838,789,1066,1290,1149,767,1162,1266,1112,777,1376,1054,1023,893,976,913,1287,1086,998,1034,1170,576,1045,1076,964,1324,1163,1325,836,1145,1082,298,819,934,877,482,736,955,724,1044,310,1072,845,1091,1148,801,1313,1030,889,784,1083,1031,1040,871,997,881,1065
"COG0796",245,123,138,196,258,179,125,176,160,98,76,150,89,260,172,173,117,153,120,157,161,209,93,147,174,126,186,122,148,199,119,133,138,151,55,243,145,165,141,155,132,177,137,25,130,199,186,139,331,110,164,266,231,167,174,146,153,209,165,215
"COG0797",106,101,89,129,104,78,95,72,160,98,70,92,125,81,79,75,118,129,119,77,122,145,107,103,316,78,79,79,157,64,123,92,94,105,171,92,137,157,199,108,97,195,78,47,129,101,127,105,115,76,70,138,89,88,183,126,76,64,127,59
"COG0798",106,78,26,104,60,33,116,27,123,17,12,25,75,49,15,26,40,57,65,36,93,171,29,60,277,29,10,23,78,43,108,13,18,43,97,54,19,110,270,18,16,222,24,17,55,45,112,24,233,23,10,106,72,52,82,64,35,42,97,19
"COG0799",248,234,268,206,202,245,268,276,182,266,302,262,204,271,280,254,252,180,215,280,246,192,231,297,130,218,270,177,292,284,305,232,253,239,55,190,224,189,94,204,226,182,225,86,239,187,254,269,185,276,239,199,185,237,229,262,227,245,211,276
"COG0800",104,123,114,95,99,158,153,144,201,100,73,126,124,239,163,189,127,128,161,203,117,155,150,166,183,130,217,129,189,177,182,100,153,49,50,109,179,152,191,196,141,183,160,38,103,90,117,142,106,117,133,95,92,189,204,83,173,182,132,223
"COG0801",256,342,329,244,213,314,423,354,292,369,405,365,259,456,324,319,337,316,361,412,315,276,369,424,235,354,373,305,403,373,452,305,367,383,116,228,290,298,182,312,346,227,351,125,329,291,321,358,153,423,361,276,218,344,367,277,334,315,291,344
"COG0802",190,305,340,233,233,277,340,338,234,333,359,279,249,341,343,303,239,221,281,350,285,261,307,324,129,295,351,286,329,327,331,317,286,320,63,214,296,250,135,243,289,194,267,85,283,233,320,336,211,375,288,219,207,288,297,274,265,295,241,347
"COG0803",118,305,408,324,111,516,212,435,393,221,277,327,484,171,530,607,276,128,310,402,426,237,209,326,19,294,488,293,154,560,128,269,422,313,43,132,385,352,44,423,341,141,366,122,323,117,487,380,50,300,420,188,124,523,130,306,548,628,92,563
"COG0804",298,311,226,186,248,462,312,164,180,206,295,282,330,103,539,485,310,232,126,367,343,157,218,387,118,93,547,112,95,558,249,160,120,214,75,273,306,190,196,396,297,187,186,61,243,268,360,114,360,378,314,260,301,464,71,239,329,588,333,725
"COG0805",523,594,551,579,506,526,600,574,432,611,606,565,542,553,623,663,589,491,566,607,628,434,576,585,306,539,641,520,540,659,526,502,645,637,2575,577,575,492,303,519,594,375,586,196,563,499,584,603,496,601,603,551,490,614,503,556,619,612,538,644
"COG0806",144,185,222,173,174,186,214,244,194,197,170,175,180,311,202,205,173,167,191,264,151,144,184,244,139,203,215,197,222,237,218,207,212,151,54,181,196,160,145,208,185,172,229,57,175,160,171,210,168,244,201,208,204,187,247,169,200,208,180,242
"COG0807",474,858,813,543,450,857,992,957,720,922,933,916,735,739,988,929,912,548,777,999,898,399,853,951,555,853,1118,861,828,996,968,775,937,836,243,467,805,627,455,800,910,545,980,301,858,519,859,970,349,946,1036,601,518,887,789,756,838,1040,519,1086
"COG0809",378,443,432,382,355,468,455,544,458,446,380,419,390,656,528,536,438,454,439,462,453,501,346,493,201,482,525,503,417,556,432,463,567,385,122,341,447,391,229,469,413,334,545,139,419,351,453,485,358,421,509,407,438,491,478,390,413,607,422,584
"COG0810",179,195,215,189,182,203,229,253,307,256,206,183,193,271,191,192,186,226,248,298,161,174,183,296,490,180,211,255,332,231,79,46,101,58,87,49,56,83,187,42,51,99,103,23,67,58,51,106,95,97,59,62,55,73,135,62,76,53,102,48
"COG0811",543,734,824,651,578,723,886,914,828,890,832,721,597,1015,676,777,797,621,813,998,757,569,794,969,931,874,816,855,1007,761,1057,492,930,726,291,569,577,716,873,597,723,746,1040,250,780,634,717,1026,753,1043,818,648,562,803,1017,744,771,641,803,690
"COG0812",418,659,683,407,396,573,713,690,445,589,691,568,404,639,598,629,599,515,578,696,649,492,638,688,312,635,709,591,666,630,725,585,601,627,159,403,598,424,191,549,585,358,631,183,526,487,639,685,382,728,703,477,440,614,621,530,521,630,466,664
"COG0813",4,25,45,16,1,37,18,30,23,21,26,27,20,76,21,25,37,2,35,14,20,1,36,21,7,53,12,38,51,10,16,115,34,23,30,5,35,24,55,64,38,11,66,272,26,7,16,32,13,9,32,12,3,15,103,15,23,16,20,15
"COG0814",1,15,10,4,3,10,3,22,8,28,5,20,22,13,6,5,28,2,27,3,6,30,4,6,40,16,1,23,90,8,5,19,5,0,1,0,28,25,5,35,29,3,11,5,16,8,5,11,59,1,6,5,1,44,160,31,75,16,4,4
"COG0815",678,972,1095,658,636,1062,1063,997,609,982,1204,1037,671,767,1047,989,887,770,907,1129,1016,803,1085,1117,568,1032,1130,859,937,1074,1084,933,890,919,326,735,894,761,455,929,999,705,958,343,849,730,1076,1006,631,1129,1018,782,631,1013,841,881,813,1063,669,1234
"COG0816",167,291,290,205,190,309,353,292,160,321,377,300,204,306,284,332,259,228,309,316,277,190,324,313,125,272,318,262,315,317,329,250,326,298,57,172,255,227,94,243,260,157,304,80,256,197,291,323,122,347,367,213,188,293,274,256,209,322,223,324
"COG0817",159,123,140,142,169,129,142,193,183,101,80,112,157,252,140,140,154,178,146,143,141,210,121,133,117,148,134,139,141,151,172,122,162,109,111,155,135,184,130,169,116,173,141,47,118,167,161,158,146,105,145,153,166,137,185,135,146,142,191,161
"COG0818",42,70,47,27,40,60,47,60,61,35,20,44,20,46,32,57,22,37,76,62,41,26,25,82,69,44,29,60,78,62,63,41,63,17,27,24,52,32,134,36,35,62,64,4,35,35,42,46,56,51,60,36,42,56,68,19,65,49,59,32
"COG0819",68,51,97,93,77,134,48,107,58,24,39,33,105,16,159,116,24,31,88,95,78,40,6,70,8,24,146,62,36,131,47,38,103,53,8,78,58,91,23,66,39,60,81,7,38,52,61,105,12,98,77,57,62,109,19,31,110,166,17,212
"COG0820",409,431,456,338,442,432,455,521,495,504,349,429,396,653,496,449,441,477,317,510,423,398,392,502,201,432,485,454,490,520,545,379,438,439,150,359,442,446,276,421,396,387,516,122,491,458,453,469,527,429,495,465,500,489,506,457,525,436,427,522
"COG0821",508,745,907,589,601,824,802,790,556,792,926,799,603,519,954,865,697,624,717,838,837,641,703,833,323,768,910,681,671,904,789,660,941,809,185,566,734,622,247,682,751,479,843,214,719,586,820,863,318,887,884,570,512,742,603,720,684,847,547,899
"COG0822",284,193,211,286,290,282,259,192,140,257,302,231,240,211,198,221,235,253,201,247,197,291,261,241,206,245,216,183,220,192,220,257,232,243,793,289,214,267,348,249,232,195,246,574,242,297,207,234,175,241,219,248,268,252,174,240,201,201,238,192
"COG0823",1662,918,1105,1493,1711,790,1003,911,1321,1134,948,845,1273,898,864,824,1057,1751,1231,914,1003,3136,1009,857,819,970,706,928,963,867,952,1046,1053,1207,338,1685,907,1331,598,738,891,1177,880,242,1130,1566,1033,1075,1131,952,851,1367,1610,770,1053,1115,818,688,1456,720
"COG0824",188,172,194,140,159,200,191,234,172,210,191,195,188,248,212,206,195,216,183,202,182,159,213,236,147,184,244,188,222,205,621,523,632,536,196,541,605,407,463,624,656,559,667,196,551,645,541,623,512,677,663,579,575,612,612,480,603,614,628,713
"COG0825",705,657,769,609,663,679,754,696,409,701,806,698,502,638,807,757,661,744,641,756,671,652,733,801,330,617,744,579,710,770,780,557,678,668,147,650,618,542,206,560,682,428,686,217,606,712,668,734,377,839,686,648,680,672,627,641,567,676,621,761
"COG0826",197,62,18,128,220,26,44,28,186,29,7,17,54,34,23,25,134,525,64,5,55,597,144,34,337,23,5,37,134,6,63,30,25,12,139,203,156,204,315,177,194,236,18,78,41,198,57,7,452,7,12,191,177,51,185,66,34,49,358,27
"COG0827",54,29,28,32,30,57,9,35,62,84,51,25,13,88,17,26,25,46,43,23,20,56,45,21,137,74,26,22,64,17,25,50,29,57,209,37,42,68,233,27,6,166,44,80,30,26,33,34,39,39,32,82,60,64,73,23,24,27,52,21
"COG0828",31,91,100,64,60,117,120,91,68,99,150,99,76,115,109,95,118,53,118,133,103,37,110,166,129,117,139,98,135,115,108,91,105,122,39,46,105,73,101,79,102,65,113,97,99,65,127,88,70,147,107,63,37,114,97,96,104,136,49,122
"COG0829",44,57,47,43,33,65,58,19,40,32,50,46,57,12,94,73,42,35,25,74,42,27,35,71,37,8,91,15,21,69,155,95,61,145,40,122,182,142,108,234,135,117,87,35,124,132,140,67,162,169,134,116,135,222,37,164,202,299,140,298
"COG0830",97,152,95,86,121,168,140,63,87,87,119,89,116,39,178,141,121,78,44,134,124,63,80,148,101,38,187,43,54,164,116,81,41,120,40,108,146,102,102,131,118,73,69,32,95,116,130,47,147,109,91,89,105,152,36,118,118,215,100,230
"COG0831",47,74,32,45,54,83,45,27,55,44,45,38,58,15,94,71,55,54,26,55,64,33,37,82,33,11,96,18,21,75,53,29,19,58,27,60,60,62,24,83,64,48,38,7,47,58,46,21,87,55,54,67,68,73,17,73,53,109,86,99
"COG0832",75,61,40,50,90,65,59,23,35,45,48,41,74,27,99,65,60,76,20,68,59,29,28,68,32,19,98,18,26,81,63,32,23,35,16,68,47,43,29,67,52,56,26,16,43,77,66,19,77,65,37,65,81,72,7,45,56,79,87,73
