"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3"
"COG1127",87,167,124,255,247,151,195,269,182,117,212,116,97,197,182,168,194,206,151,219,264,215,165,130,84,211,134,74,143,96,228,250,232,124,226,231,202,235,252,187,129,168,171,481,95,138,278,244,144,147,201,169,142,226,194,199,59,173,248,278
"COG1129",308,646,46,143,474,92,468,535,562,432,442,440,454,634,603,447,498,500,719,457,406,517,564,601,539,456,454,417,541,457,156,110,153,15,263,173,135,134,159,25,212,234,205,26,166,105,122,129,144,187,159,129,168,27,152,244,131,176,206,197
"COG1131",1747,1294,639,1264,1454,775,1455,1284,1609,1402,1734,1688,1836,1676,1182,1590,1338,1455,1287,1392,1551,1457,1668,1589,1676,1605,1827,1822,1658,1923,1635,2102,1415,742,1095,1183,1453,1838,1292,881,1668,1394,1516,790,1401,1776,855,1155,1786,1497,1406,1691,1558,1026,1510,1216,1735,1689,1148,1357
"COG1132",2570,2839,880,1634,3520,1126,3689,3836,3354,3467,3224,3411,3541,2477,2930,3853,3503,3549,2778,3918,3750,3392,3234,3260,2745,3733,3172,2415,3211,3097,3402,2776,3610,1018,1680,3330,3532,3436,3875,1241,3100,3045,3271,1795,3546,3161,1262,3615,3203,3456,3342,3018,3767,1362,3911,3813,2779,3410,2865,3566
"COG1133",188,403,451,1,244,92,337,328,279,437,277,274,165,126,363,313,311,329,449,323,236,307,254,319,402,311,309,256,274,164,257,121,302,26,92,358,320,238,356,58,353,329,287,14,388,170,26,239,328,298,234,232,348,462,289,454,293,266,257,351
"COG1134",162,57,33,92,134,49,60,67,105,28,149,119,114,195,63,108,99,96,75,98,94,54,107,60,66,92,61,160,124,143,88,177,75,38,176,66,118,152,38,78,46,80,48,331,55,140,141,73,96,86,104,97,133,90,65,53,111,121,50,66
"COG1135",46,3,30,46,9,33,5,11,23,12,4,8,82,111,11,3,4,2,6,3,4,1,4,6,13,6,28,253,34,98,2,12,2,5,20,1,2,2,3,12,4,2,3,113,1,5,12,3,3,4,2,2,3,23,0,0,1,2,1,0
"COG1136",1042,798,213,883,1154,398,1025,959,972,891,1005,1081,1068,873,870,1026,948,953,730,1047,1082,947,1005,999,909,996,1009,1011,1061,1185,1086,1023,1010,352,587,842,940,1151,911,655,1048,894,1051,252,883,1094,497,932,1304,988,980,1062,963,644,1028,680,964,1009,753,924
"COG1137",413,510,105,245,528,163,531,583,429,520,442,455,379,279,568,562,477,487,491,587,516,527,412,572,442,513,443,320,453,334,496,346,596,142,218,573,458,455,532,179,518,450,528,270,633,384,213,493,600,523,433,418,543,163,549,538,411,498,473,630
"COG1138",857,1242,286,665,1021,406,1210,1182,1163,1417,1115,1328,781,701,1089,1298,1292,1141,1058,1121,1167,1096,1143,1414,1369,1194,1301,821,1221,1201,1223,735,1174,370,698,1189,1108,1079,1079,500,1408,1004,1191,440,1536,1082,582,892,1445,1278,1093,1224,1257,465,1214,846,1265,1150,871,1172
"COG1139",205,4,15,34,5,17,9,2,38,5,14,17,219,149,1,12,8,8,8,7,7,1,36,3,24,2,17,86,12,124,4,87,5,64,35,5,14,1,3,26,4,6,6,9,7,54,73,29,1,4,8,8,3,45,8,1,33,18,13,3
"COG1140",804,0,6,32,7,10,2,0,13,5,0,15,58,28,5,8,3,2,3,4,0,2,36,2,14,1,16,38,8,56,8,184,0,13,49,3,10,2,3,34,12,4,10,37,1,97,27,20,0,8,9,6,4,48,5,0,14,17,19,3
"COG1141",2,25,55,0,25,53,40,60,33,2,39,17,0,1,15,47,39,48,6,53,49,68,14,11,6,50,22,6,15,0,54,17,45,188,1,17,57,68,63,211,8,24,22,0,18,10,0,3,35,42,69,45,39,39,58,1,2,40,8,56
"COG1142",80,50,18,16,98,26,125,171,85,5,61,68,20,19,31,188,158,173,25,180,114,106,40,24,37,117,43,22,49,24,111,48,102,41,11,47,112,157,188,13,15,67,74,0,63,30,17,12,54,94,179,91,122,15,215,3,45,70,14,92
"COG1143",379,260,398,112,272,826,379,344,378,456,382,445,356,217,303,528,385,335,361,527,372,476,397,305,493,413,307,488,349,412,380,289,473,1926,71,247,357,277,340,1385,287,367,297,20,379,392,116,171,412,340,348,339,540,361,381,302,436,413,150,369
"COG1144",188,0,0,0,0,0,0,0,1,6,0,0,17,14,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,17,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,8,1,0,0,0,0,0,0,0,2,0,0,0
"COG1145",366,123,300,128,117,194,120,104,132,36,116,69,188,191,84,73,69,122,83,125,108,125,81,27,42,157,95,102,61,131,105,143,86,515,83,94,76,111,213,131,69,74,79,693,44,152,139,113,74,86,91,80,84,192,89,137,65,64,112,129
"COG1146",180,143,112,102,95,111,98,94,110,117,98,116,152,113,140,95,113,103,181,94,97,91,140,96,163,91,148,216,130,172,314,281,321,350,206,349,343,250,327,170,399,395,336,510,413,398,169,309,293,309,284,332,337,218,299,354,659,302,238,313
"COG1148",571,4,1,0,2,0,8,0,16,0,1,22,188,32,0,9,1,4,1,1,3,0,7,0,7,1,4,76,12,159,17,68,1,2,0,0,1,1,2,0,2,1,2,0,0,17,0,0,1,4,4,1,9,1,3,0,25,4,0,0
"COG1150",158,2,0,0,1,0,7,1,5,0,0,5,0,1,0,9,3,7,3,0,0,0,2,0,1,0,6,6,4,38,2,3,0,0,0,0,1,3,1,0,3,0,1,0,0,6,0,0,0,3,3,1,14,0,3,0,8,3,0,0
"COG1151",103,0,0,0,0,7,0,1,0,0,8,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,1,3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1153",11,2,0,0,1,0,0,0,4,4,4,4,7,1,0,3,0,0,1,3,1,2,4,3,9,0,3,0,0,3,2,2,0,0,0,2,0,1,0,0,2,2,1,0,3,2,0,1,1,2,0,1,2,0,1,0,6,1,0,0
"COG1154",900,1323,243,579,1078,313,1221,1409,1075,1197,1070,1039,812,693,1469,1160,1251,1228,1506,1303,1223,1265,966,1246,1211,1326,1100,698,1167,706,1180,759,1330,349,508,1292,1176,1109,1257,419,1141,1389,1078,532,1370,752,592,1037,1194,1136,1124,1002,1221,398,1271,1233,919,1036,1125,1203
"COG1155",202,40,25,0,162,28,62,31,159,30,138,161,222,160,29,40,85,58,25,53,120,57,227,47,171,118,201,866,139,393,142,70,44,27,6,10,56,191,23,8,113,44,171,3,15,225,0,14,125,89,75,147,73,94,87,1,480,80,1,20
"COG1156",131,28,25,0,106,16,59,27,157,21,122,155,205,70,24,42,43,46,18,46,77,47,185,32,170,79,160,471,111,304,92,43,39,17,3,5,43,172,25,4,138,35,142,2,21,192,0,14,106,85,55,153,54,57,71,3,356,61,0,17
"COG1157",99,138,116,356,122,162,89,113,94,23,129,70,170,212,158,65,69,111,195,101,88,104,78,72,26,95,53,78,82,97,106,169,99,234,328,173,94,118,118,212,45,124,57,371,35,135,282,123,51,70,69,64,75,259,55,150,24,112,218,105
"COG1158",270,292,72,217,272,109,271,293,287,343,313,310,246,204,412,296,293,306,415,262,287,319,326,414,353,307,290,231,308,281,885,657,929,258,410,1024,957,736,814,384,954,1049,930,390,1016,800,416,833,1085,967,724,791,949,346,868,970,881,860,836,1029
"COG1159",197,355,57,242,366,133,349,389,294,213,303,265,297,259,301,304,350,323,315,379,372,383,240,336,180,351,257,202,302,174,359,290,338,143,271,386,293,339,407,170,350,289,339,266,255,222,213,523,299,354,335,229,297,200,326,415,167,266,408,423
"COG1160",492,654,137,435,611,233,686,801,570,553,574,519,587,508,564,677,670,665,523,730,714,682,577,710,479,699,602,353,599,490,636,488,721,222,496,697,605,560,700,295,603,620,624,531,565,552,524,883,750,752,654,553,629,320,685,558,486,502,610,746
"COG1161",54,36,8,29,96,46,54,75,100,6,129,101,75,57,42,112,116,58,39,69,109,103,30,19,19,126,102,39,92,26,99,142,74,12,40,49,131,157,120,124,61,61,95,230,17,52,17,29,51,125,143,166,147,95,102,131,14,82,82,97
"COG1162",107,149,61,214,274,125,215,277,212,146,242,184,304,175,211,205,242,228,149,242,291,246,139,204,84,241,146,150,200,145,265,321,261,229,153,203,264,232,243,205,204,182,246,352,128,170,106,445,180,256,242,161,208,224,203,422,68,165,306,321
"COG1163",114,18,20,0,95,22,32,19,126,11,108,107,138,71,12,43,53,36,15,26,60,33,163,31,147,55,137,337,83,248,72,48,35,5,0,2,39,141,12,1,92,23,102,1,7,157,0,11,62,71,64,124,42,44,66,0,249,62,2,13
"COG1164",224,305,50,343,372,33,217,237,394,138,335,321,331,242,289,197,254,233,347,226,289,283,532,307,317,277,392,661,331,487,312,176,282,28,165,298,264,345,191,19,330,277,376,13,144,444,105,314,338,307,252,346,219,86,255,49,517,295,247,305
"COG1165",135,102,10,261,243,8,286,332,234,65,207,207,274,123,118,307,208,271,102,337,296,209,132,96,132,258,138,160,199,146,227,201,232,24,18,191,209,263,346,11,115,129,213,417,132,126,62,307,103,183,262,201,255,28,380,207,99,187,165,199
"COG1166",86,175,126,164,271,177,368,514,273,16,133,193,31,217,137,387,349,467,107,441,261,233,78,40,80,258,71,90,120,39,231,269,234,72,202,168,321,310,456,408,37,165,162,642,228,222,132,80,106,218,384,201,314,350,469,3,24,234,306,228
"COG1167",242,360,483,367,282,508,201,230,267,163,247,138,355,659,303,167,222,187,258,215,275,296,299,278,291,258,173,244,207,340,312,305,244,355,819,317,259,291,208,553,266,402,237,1220,228,475,514,474,244,257,158,134,175,730,162,435,236,293,352,339
"COG1168",102,139,12,56,136,68,67,63,87,22,118,100,92,199,113,55,74,86,107,75,86,116,128,112,46,92,113,137,123,121,100,227,83,24,45,88,116,117,97,273,128,89,108,300,38,117,45,136,98,133,106,105,84,200,75,92,71,118,93,118
"COG1169",110,82,14,235,197,11,296,330,191,39,184,179,224,122,88,283,246,334,65,335,233,187,117,74,108,178,113,111,165,109,149,172,183,20,13,132,193,234,367,11,76,115,157,302,177,98,42,216,79,162,298,191,224,46,337,138,94,169,101,159
"COG1171",834,1165,202,639,1116,378,979,1061,991,884,963,880,1057,857,1037,797,1024,941,905,1113,1014,1113,1036,1161,898,1158,947,1120,1068,1065,1016,913,1091,348,583,1074,1046,1075,1068,507,1100,1013,1033,536,990,801,622,1155,1093,1119,1060,909,1010,683,1021,1198,1019,921,1083,1160
"COG1172",289,833,52,104,552,79,570,752,577,570,469,493,455,600,849,523,672,642,956,624,558,654,656,680,668,530,537,395,637,504,568,336,644,40,585,668,563,499,525,60,659,857,700,66,663,314,296,504,484,698,598,529,548,94,553,726,447,596,737,686
"COG1173",1141,936,172,384,872,183,848,935,949,764,721,844,1383,1158,812,848,861,861,846,809,823,970,1048,712,1009,740,889,1248,934,1324,803,873,840,269,1123,726,742,769,903,215,883,989,901,641,541,1102,457,991,589,869,841,778,853,507,859,576,1086,832,770,825
"COG1174",19,6,12,81,11,28,7,14,13,3,20,5,38,111,14,5,9,15,31,25,15,6,13,16,12,10,6,15,14,36,20,56,7,29,140,15,9,11,9,37,5,26,5,296,14,20,197,25,9,2,2,5,11,82,5,1,13,37,5,8
"COG1175",819,1652,191,238,971,334,1372,1342,1033,1169,1080,842,1099,1087,1346,941,1267,1409,1303,1191,1033,1273,1076,1278,1115,1014,1054,821,1067,856,1104,680,1366,114,889,1278,795,839,1237,210,1342,1307,1116,1380,1252,553,471,1204,991,1188,1286,1053,942,256,1243,1038,617,923,1059,1130
"COG1176",664,768,215,180,511,209,532,528,553,526,463,598,733,655,616,507,589,557,731,558,466,647,483,548,602,505,557,665,579,509,466,490,620,115,315,576,593,509,626,148,618,630,634,298,671,362,264,455,480,622,542,555,571,268,522,767,467,476,570,592
"COG1177",536,622,182,142,475,167,461,458,447,327,414,526,581,584,555,389,499,461,605,420,393,535,426,445,452,386,479,531,483,419,388,405,442,126,333,435,470,415,529,146,546,603,511,298,420,344,259,352,359,498,491,408,495,230,412,510,373,420,445,472
"COG1178",720,1684,263,525,1484,401,1462,1430,1268,1498,1338,1340,1005,771,1021,1464,1519,1473,879,1500,1496,1578,1220,1706,1369,1579,1215,866,1390,986,1404,776,1686,284,681,1032,1342,1292,1488,460,1570,969,1531,512,1585,981,447,952,1653,1443,1419,1245,1469,402,1373,1155,1236,1324,1330,1630
"COG1179",11,1,22,12,8,23,2,0,8,13,9,4,8,27,5,0,1,5,3,2,2,1,6,1,1,1,9,6,8,8,20,65,6,38,56,10,25,36,7,129,27,17,20,247,9,47,32,39,0,25,15,13,4,127,7,110,4,30,61,9
"COG1180",277,6,12,25,8,22,1,4,26,3,21,9,169,101,5,8,3,8,3,8,17,4,25,1,5,1,16,310,11,139,15,70,1,2,38,1,16,2,3,13,9,4,9,17,2,56,22,8,3,5,11,9,2,58,6,1,27,18,26,2
"COG1181",712,613,190,412,593,281,646,704,608,782,589,573,709,469,536,734,682,619,551,624,668,697,531,702,445,703,617,458,693,426,642,435,676,358,260,687,658,532,730,244,641,498,638,331,713,418,379,678,720,643,624,575,666,271,651,771,516,556,616,759
"COG1182",33,113,80,69,99,131,84,96,71,242,95,74,6,105,109,47,104,108,99,124,86,109,66,152,99,124,93,56,93,16,119,68,139,70,174,92,105,84,115,139,139,69,101,237,126,54,132,44,125,103,125,90,77,139,89,218,33,89,129,125
"COG1183",390,437,141,238,398,192,404,424,406,515,438,399,464,303,449,443,417,378,443,395,427,387,387,446,384,377,424,380,420,416,417,349,362,163,160,403,411,358,428,227,515,388,470,512,494,346,160,566,409,435,332,387,418,226,397,460,458,397,410,406
"COG1184",70,1,0,8,1,1,2,1,5,0,19,5,37,9,3,1,3,3,1,0,8,4,1,0,1,2,9,8,3,14,3,14,1,1,4,0,1,33,9,5,10,0,9,1,0,3,7,1,0,4,13,22,3,1,5,5,8,4,0,0
"COG1185",1147,1379,330,700,1330,485,1539,1645,1357,1550,1344,1508,1024,859,1934,1579,1367,1527,1928,1589,1454,1547,1318,1565,1679,1518,1449,1018,1436,1059,1445,963,1736,393,614,1603,1449,1341,1501,530,1423,1783,1422,843,1599,1137,675,1281,1614,1468,1318,1261,1581,564,1543,1638,1229,1391,1363,1546
"COG1186",645,669,196,325,678,315,845,911,711,813,655,726,558,511,827,864,819,839,858,867,780,808,648,849,736,840,700,500,694,515,264,189,266,67,135,262,267,230,263,117,268,279,272,124,304,203,113,271,272,254,280,213,244,124,304,261,187,226,249,302
"COG1187",381,382,194,419,515,354,375,444,351,388,382,378,387,389,409,377,401,341,401,413,501,479,362,480,295,415,361,254,459,257,450,384,446,297,579,472,458,485,450,414,449,485,477,1030,319,351,440,793,403,497,392,322,390,507,379,768,252,445,697,550
"COG1188",37,37,30,48,43,47,33,33,34,30,37,20,44,85,60,28,29,24,51,25,32,39,39,25,13,28,20,19,39,18,32,56,30,65,85,59,29,30,32,69,26,36,40,138,8,33,70,106,18,28,20,15,13,97,20,122,12,35,81,48
"COG1189",91,116,16,34,130,16,202,217,153,12,121,118,146,117,71,204,158,226,110,219,122,163,127,100,92,153,87,90,83,111,149,107,166,47,94,157,126,142,200,8,75,92,86,251,86,131,144,25,88,91,184,134,131,26,219,2,93,148,49,147
"COG1190",576,459,136,428,656,232,630,603,600,634,588,623,663,456,601,622,615,628,463,697,762,698,555,711,527,628,500,398,603,550,678,499,730,255,219,599,588,615,543,305,600,696,593,436,558,564,185,782,747,722,581,571,647,297,608,535,456,541,547,690
"COG1191",77,122,331,197,102,155,57,65,61,18,137,32,117,127,91,51,40,62,89,57,74,74,76,44,10,57,37,76,63,65,67,117,56,127,145,111,48,83,73,190,39,81,45,242,23,104,131,79,31,41,115,31,53,156,41,86,20,67,187,49
"COG1192",614,719,451,743,853,538,744,713,778,799,789,875,561,1067,925,828,807,698,810,766,863,748,670,869,747,804,777,672,768,770,837,976,809,587,1077,821,888,804,707,983,721,804,813,500,812,779,1046,598,906,752,634,779,844,1184,793,631,744,865,767,726
"COG1193",110,149,24,383,302,46,481,606,343,55,246,210,228,131,146,368,415,508,103,595,397,316,130,131,228,352,165,66,212,179,312,153,365,47,19,203,281,439,540,9,174,189,309,4,249,238,29,327,241,265,476,267,301,17,567,338,74,197,161,288
"COG1194",125,259,92,124,235,260,245,212,201,316,246,218,154,126,191,258,250,202,180,198,244,230,197,307,212,217,239,128,287,160,727,423,695,769,283,757,741,673,672,475,784,593,716,348,820,543,313,814,869,772,717,626,814,342,638,838,592,700,658,790
"COG1195",266,479,122,317,533,179,483,526,467,256,404,370,368,339,475,476,532,491,422,529,577,555,418,545,327,466,435,256,427,368,510,389,510,141,298,559,441,488,548,275,518,414,476,366,375,371,335,649,528,555,495,370,484,313,531,393,348,381,512,591
"COG1196",1575,1814,373,1013,1735,533,2082,1917,1810,1622,1705,1728,1295,1033,1672,1845,1982,2156,1723,1898,1717,1658,1607,1776,1741,1707,1901,2050,1815,1728,1701,1023,1778,526,958,1585,1590,1912,1931,575,1816,1735,1689,952,2068,1488,838,1202,1764,1729,2004,2062,1868,664,2051,910,1944,1668,1101,1563
"COG1197",1272,1178,250,1013,1426,464,1371,1525,1289,755,1296,1019,1339,1108,1158,1294,1201,1291,1098,1450,1512,1468,1252,1437,1044,1378,1158,928,1199,1040,1430,1258,1477,538,1061,1356,1180,1210,1403,520,1361,1226,1292,1193,1091,1215,985,1810,1345,1326,1320,1139,1231,643,1545,1552,917,1187,1273,1545
"COG1198",1200,1496,316,724,1401,410,1643,1621,1385,1329,1274,1321,1100,780,1358,1607,1528,1520,1317,1584,1543,1506,1233,1569,1374,1528,1359,895,1319,1145,1354,1010,1557,337,598,1484,1414,1367,1693,497,1592,1299,1457,522,1799,1170,624,1340,1569,1410,1428,1227,1491,518,1654,1637,1264,1343,1434,1556
"COG1199",804,287,652,781,485,714,418,426,590,238,557,499,692,563,208,444,398,466,309,386,399,303,601,232,490,405,524,461,475,599,427,747,300,494,832,257,383,693,385,543,425,305,409,1191,275,864,796,378,393,405,539,555,412,640,503,528,811,560,455,269
"COG1200",348,440,112,203,442,159,497,448,403,500,423,464,323,246,365,551,439,471,365,459,478,420,358,484,423,432,475,282,428,356,1238,953,1440,363,567,1312,1362,1076,1482,508,1438,1176,1308,651,1740,1211,596,1188,1507,1415,1304,1236,1481,490,1518,1375,1285,1344,1237,1422
"COG1201",459,484,91,678,857,227,835,932,694,74,797,564,597,806,444,312,533,744,337,905,843,616,719,447,448,828,877,1498,541,980,886,753,658,289,460,467,379,991,677,334,534,346,727,130,429,667,600,232,648,462,735,583,309,622,908,36,792,438,173,588
"COG1202",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,8,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0
"COG1203",66,0,34,143,24,54,0,2,10,2,15,14,10,80,11,1,2,14,4,15,18,2,3,5,7,2,0,28,5,29,69,213,1,140,224,12,53,20,12,34,1,3,3,171,4,47,38,0,3,7,2,8,2,176,0,2,8,38,8,8
"COG1204",213,41,53,100,234,64,118,68,293,51,408,338,320,280,34,90,129,136,20,67,175,76,305,54,250,139,441,975,235,558,171,142,79,40,185,26,127,485,49,369,287,75,238,98,50,339,97,24,120,168,227,388,130,302,222,16,487,170,9,37
"COG1205",116,20,34,18,42,73,19,22,48,77,78,27,76,130,10,13,32,18,7,50,37,27,102,21,14,38,70,88,126,62,69,556,15,101,185,11,59,30,29,103,74,18,73,82,7,181,94,47,39,32,51,66,13,135,36,28,107,83,48,25
"COG1206",58,167,11,93,172,9,217,272,176,21,128,116,100,136,141,224,206,192,124,287,195,205,113,71,62,229,76,51,112,64,193,123,218,21,176,164,169,238,261,6,71,136,114,37,120,100,217,91,106,130,198,72,169,47,231,17,42,132,89,206
"COG1207",326,622,169,166,564,296,646,734,585,821,501,526,312,376,734,673,745,725,736,731,598,644,570,744,620,703,494,359,609,352,661,424,673,210,344,668,638,589,781,316,585,833,594,465,697,536,373,530,708,676,619,546,643,338,677,435,519,598,480,700
"COG1208",1237,1028,1519,856,964,1390,1054,1140,1059,1122,972,1131,951,598,675,1219,1095,1042,623,1121,1013,865,975,1001,943,1055,959,1286,1036,1061,927,667,932,1109,512,885,924,937,1078,692,959,715,974,300,1232,976,544,675,1119,1064,1071,1250,1169,412,1047,1012,1322,968,645,831
"COG1209",508,422,1103,530,404,523,440,431,398,549,383,440,425,372,402,451,378,425,350,472,435,469,424,479,395,424,449,572,418,364,431,407,443,580,239,515,425,338,357,335,459,328,467,323,452,439,212,603,499,445,382,379,468,349,357,608,653,396,550,513
"COG1210",201,386,140,147,259,193,307,287,329,384,291,263,224,293,263,326,307,281,306,300,295,314,309,332,336,307,281,317,287,271,306,175,309,159,281,352,278,283,336,210,342,297,272,305,392,299,232,252,338,272,234,268,356,214,305,287,466,277,312,295
"COG1211",141,194,39,72,150,43,183,190,159,223,139,146,93,100,149,213,205,175,133,184,198,196,158,192,178,194,171,100,178,135,483,309,533,114,213,569,556,417,554,210,565,487,495,249,730,422,275,459,766,561,545,542,599,166,591,352,578,488,374,594
"COG1212",447,624,452,234,500,850,545,551,492,599,524,515,408,278,591,566,567,596,632,481,507,559,479,586,490,511,529,350,486,412,473,294,532,634,250,628,557,436,545,420,610,502,534,250,699,407,244,474,612,546,561,523,607,352,531,695,529,536,492,570
"COG1213",500,125,665,125,78,158,111,91,191,85,118,161,603,248,60,218,146,150,54,112,114,86,270,163,268,139,179,512,125,348,111,178,130,44,21,52,139,71,114,102,167,65,120,10,171,382,79,73,203,140,123,140,155,58,142,118,435,190,78,76
"COG1214",299,216,77,156,234,101,228,229,238,269,261,238,246,206,227,261,231,252,163,225,258,261,215,259,216,254,216,195,271,242,245,282,275,100,188,213,226,222,255,133,221,214,265,271,213,249,128,321,239,304,261,231,267,134,236,214,233,271,260,256
"COG1215",540,140,228,405,381,234,315,361,299,305,384,274,494,689,154,271,283,307,91,347,410,287,266,153,248,335,208,757,269,434,145,100,97,152,344,63,91,166,123,96,58,55,81,62,67,104,233,136,94,68,134,130,89,228,111,98,141,73,79,75
"COG1216",975,443,847,967,574,748,532,430,537,529,647,583,639,705,394,628,466,446,327,421,592,446,670,686,578,586,635,789,543,650,547,513,477,524,511,592,587,509,472,635,592,284,591,926,659,748,606,785,734,573,556,604,598,450,510,655,949,634,509,537
"COG1217",843,1037,182,530,841,312,884,1101,828,1485,745,929,985,736,1573,622,706,853,1624,1022,794,957,709,778,679,914,729,641,1285,537,774,785,1086,347,488,1235,874,865,1097,375,1113,1623,1252,603,837,596,535,1157,784,1140,852,597,919,461,865,1360,368,616,1228,943
"COG1218",295,472,112,210,449,184,509,506,495,437,419,453,331,264,449,482,523,459,435,496,492,479,518,547,489,525,562,395,528,367,501,428,486,62,231,517,528,482,533,351,577,437,549,350,517,387,196,483,510,509,474,463,501,251,494,369,578,489,476,512
"COG1219",625,876,449,478,802,700,982,1055,822,1071,826,812,751,561,1022,1017,930,950,989,985,903,928,722,893,890,907,861,607,792,622,841,655,1004,611,494,994,901,784,906,429,901,960,865,499,997,690,394,877,889,881,865,814,969,442,956,901,774,846,748,932
"COG1220",175,201,66,149,150,72,190,189,193,199,163,189,149,135,228,209,185,188,273,181,153,151,167,197,225,176,192,149,174,157,483,430,557,226,341,577,567,421,507,370,551,586,467,446,711,503,365,248,570,467,449,485,625,342,516,512,521,583,528,471
"COG1221",48,17,92,104,39,158,16,6,20,3,9,21,16,159,29,6,5,16,18,12,7,15,10,4,18,19,7,70,6,13,38,519,20,177,137,30,65,16,24,223,1,34,3,64,16,115,214,25,3,6,22,5,3,248,9,0,2,66,108,31
"COG1222",27,33,8,0,70,11,56,24,70,1,163,127,36,21,11,29,57,39,13,27,85,39,53,25,28,68,146,34,73,103,72,22,35,10,1,7,38,188,26,2,87,44,95,0,8,45,0,6,70,70,87,147,47,1,96,16,19,57,0,26
"COG1223",0,0,17,0,1,17,3,1,5,0,24,5,1,2,0,0,1,1,0,3,7,5,2,0,0,2,9,2,2,0,3,0,0,6,0,0,1,33,1,1,4,1,3,0,0,0,0,0,1,4,11,7,2,10,8,0,0,0,0,0
"COG1224",0,1,0,0,1,0,1,2,13,0,37,19,1,0,0,0,2,3,0,2,8,7,1,0,0,4,26,0,4,0,8,0,6,0,0,0,5,47,7,0,12,2,9,0,0,1,0,0,0,8,22,18,6,1,10,1,0,2,0,0
"COG1225",413,348,115,342,610,172,614,609,666,398,531,516,481,447,383,675,629,539,390,541,560,527,643,469,638,571,567,722,546,629,585,401,510,238,256,483,580,646,578,216,580,500,670,195,608,601,217,448,565,580,538,547,564,261,671,372,698,547,323,495
"COG1226",908,643,386,1915,699,658,612,574,616,377,947,689,844,1194,612,653,584,561,667,595,683,730,603,557,380,672,667,555,582,577,737,1328,662,799,1222,563,789,829,622,1214,527,686,547,788,513,758,1362,723,662,606,814,706,625,1198,641,541,317,763,986,589
"COG1227",2,18,0,9,16,1,3,3,4,4,10,5,4,6,13,1,5,5,10,4,7,13,6,0,0,8,7,0,9,1,17,8,22,1,18,26,16,22,24,11,26,32,13,6,3,14,8,87,10,21,26,21,6,24,14,7,1,18,124,38
"COG1228",1818,781,280,4366,1220,508,723,631,1048,597,1156,1230,2081,1541,1101,1002,892,737,788,674,1299,1066,1223,1659,1112,1194,1267,1190,1151,2015,1344,2257,927,298,993,856,1203,912,529,1290,1249,946,1305,643,631,1308,2132,1883,1575,1168,866,1070,1130,1028,814,2261,1250,1283,1995,1336
"COG1229",31,45,5,10,28,9,25,30,34,70,35,25,20,16,39,22,20,27,45,24,31,27,32,37,35,18,32,11,33,27,22,9,26,0,41,46,26,17,29,5,26,37,26,23,26,19,19,17,12,27,17,40,25,1,20,55,54,23,19,14
"COG1230",355,22,165,1095,161,363,11,47,89,14,89,89,176,860,115,30,47,49,75,60,78,70,64,31,92,47,37,236,85,194,216,499,20,492,962,131,283,95,64,885,24,96,64,1454,47,266,1092,50,36,43,82,84,42,915,15,55,52,223,365,47
"COG1231",329,83,157,44,67,81,71,30,98,184,152,187,315,121,39,78,106,66,34,34,96,50,143,144,82,91,172,197,126,201,107,394,72,58,69,29,120,107,63,47,143,45,98,10,35,122,40,179,163,159,129,136,105,92,85,68,149,118,141,90
