"","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0383",7,60,80,8,44,38,141,71,64,53,98,60,132,25,67,38,45,48,115,42,23,75,36,8,265,85,279,50,199,47,108,59,65,106,97,102,122,100,167,187,34,23,97,107,103,56,0,7,60,36,14,5,51,89,94,59,3,146,160,97
"COG0384",494,195,169,249,126,177,135,110,139,138,128,126,120,190,149,137,103,231,143,109,100,161,159,83,175,138,157,115,117,190,121,205,104,74,84,179,122,185,133,102,179,107,185,119,204,166,236,81,71,119,138,288,113,196,193,205,322,150,121,167
"COG0385",415,354,352,202,238,290,304,385,381,353,384,308,179,433,315,220,307,253,288,309,270,320,306,211,412,228,245,327,157,303,342,378,244,366,368,385,363,334,420,215,294,355,342,411,269,230,251,275,351,458,463,266,354,338,329,287,190,246,432,303
"COG0386",146,413,410,404,232,446,162,377,320,322,412,384,372,472,389,196,369,431,237,396,400,280,417,181,436,190,380,344,113,115,308,431,352,248,383,462,375,407,353,135,470,422,462,303,268,198,146,172,263,398,114,503,387,414,374,380,151,379,357,355
"COG0387",0,23,125,36,46,22,21,29,78,58,51,24,73,5,128,31,16,25,99,29,9,45,20,7,32,34,24,14,5,17,75,20,28,73,76,51,22,28,77,5,37,15,33,86,62,25,27,7,17,2,18,5,30,71,93,43,94,106,95,79
"COG0388",2300,1130,887,716,1431,1165,1444,1231,1088,1160,911,1204,1291,983,1041,1301,1167,1007,1272,1210,1437,1164,1547,575,1232,1341,1428,1295,785,1396,1077,919,1377,1227,1150,859,912,848,1140,1484,945,1158,1045,943,1314,1316,1330,572,1000,1062,1543,617,1212,1012,1019,1007,1089,1181,1171,1165
"COG0389",832,1004,1015,1103,980,1090,683,1065,990,1004,1115,1091,1038,1211,1017,855,1046,1041,960,1152,1193,942,1197,440,948,953,1083,1089,508,864,900,1145,1111,882,1098,1121,1026,1137,1000,736,1074,1111,1125,956,872,951,744,423,1030,1122,777,1258,1179,1181,1095,1037,784,1035,984,1042
"COG0390",7,3,9,16,49,7,102,29,38,33,24,14,22,4,28,101,15,14,49,8,6,38,6,1,15,118,31,7,25,21,34,18,13,66,16,20,11,10,30,106,8,9,12,20,47,89,28,2,28,9,32,60,15,11,39,10,75,18,22,54
"COG0391",16,121,179,27,269,200,145,305,197,248,113,295,469,82,171,277,235,52,313,292,353,244,244,70,183,300,439,280,77,23,164,145,388,235,292,144,101,186,162,171,165,244,245,139,185,391,41,31,345,137,56,8,331,239,205,183,10,380,198,223
"COG0392",284,63,80,61,210,120,143,168,87,149,60,144,303,53,67,220,147,27,210,160,164,148,125,61,60,259,273,126,160,96,128,125,187,145,135,179,25,74,56,194,91,118,80,68,149,228,154,73,260,61,138,26,151,146,110,54,33,254,129,85
"COG0393",11,57,81,104,42,54,68,48,57,46,60,36,67,77,59,59,36,65,73,40,37,77,47,16,59,58,61,32,111,47,78,89,38,47,31,89,28,58,53,83,71,34,52,54,95,36,45,46,58,45,36,109,30,77,81,81,33,73,72,65
"COG0394",337,366,233,269,265,318,280,251,274,277,229,232,315,438,257,215,234,183,258,206,225,234,255,129,342,185,331,225,175,251,302,211,221,291,266,247,211,206,236,240,221,227,244,345,353,198,302,153,218,230,301,181,207,257,297,343,200,342,362,319
"COG0395",978,1318,951,1147,1003,1271,812,857,1047,986,936,1156,478,1058,949,778,1004,1021,1013,998,1038,958,1267,144,1410,905,538,1244,144,399,837,1096,1068,1038,1053,871,1552,1112,1293,578,967,1361,1254,1022,443,768,384,180,624,1321,839,1015,1183,830,1147,1209,762,633,1086,991
"COG0396",79,163,179,121,167,153,137,199,164,179,205,165,155,139,189,148,151,118,157,198,173,162,157,70,177,139,155,190,111,71,591,545,497,612,535,621,456,542,574,415,476,574,545,606,402,461,166,151,649,555,175,373,566,550,544,488,161,593,609,566
"COG0397",167,269,246,261,120,290,71,223,229,233,226,275,306,222,250,126,271,207,181,275,303,207,304,72,244,143,258,300,47,133,659,679,849,510,845,672,757,788,638,79,833,781,750,676,537,461,277,208,423,769,387,854,873,692,781,769,111,808,697,710
"COG0398",379,342,341,270,224,383,239,403,274,329,343,414,502,294,233,252,443,376,277,427,424,235,476,227,357,216,458,391,281,404,286,259,353,334,365,291,380,353,325,217,392,373,355,344,320,255,383,164,285,408,358,261,415,381,270,184,286,337,317,298
"COG0399",745,1548,1776,1792,2085,1503,1697,2142,1706,1690,2150,1903,1704,1878,1370,2141,2021,1484,1464,1649,1669,1846,1727,4772,1273,2096,1538,1815,4570,1804,1992,1716,1559,1954,1819,1966,1819,1703,1557,2433,1801,1698,1455,1718,1452,2209,1837,3908,2793,2063,1726,1794,1717,1605,1657,1136,2445,1478,1651,1604
"COG0400",185,355,366,286,216,401,272,471,381,395,420,380,327,457,376,255,386,339,389,385,413,348,448,163,407,277,330,419,255,80,364,387,396,391,431,397,372,441,395,356,428,424,352,413,290,301,167,118,393,474,188,294,447,365,394,321,131,428,423,499
"COG0401",7,1,1,0,2,2,0,0,1,1,0,1,4,0,0,2,1,10,3,0,0,2,0,9,1,0,8,0,14,7,3,0,0,1,0,0,0,0,0,0,0,3,0,0,10,5,20,20,0,0,15,0,0,0,0,0,13,0,0,1
"COG0402",872,338,676,727,848,616,1067,618,719,717,428,557,893,229,739,1008,583,445,977,572,633,725,492,403,518,1067,782,595,262,595,771,323,800,709,614,350,546,502,706,721,458,503,581,692,897,1054,827,409,784,270,973,618,594,649,610,456,996,886,705,682
"COG0403",972,1431,1419,1409,920,1753,1303,1540,1384,1339,1566,1655,1464,1375,1465,911,2136,1312,1177,1842,1831,1217,1378,408,1563,877,1450,1921,639,923,1221,1643,1800,1621,1776,1753,1213,1564,1470,1167,1569,1971,1570,1281,920,682,476,453,1025,1716,1198,1316,2059,1555,1508,1329,492,1594,1479,1382
"COG0404",893,5833,5417,6598,3613,6031,5768,5368,5602,5068,6200,5770,2515,6320,5744,5339,4701,5156,4152,5260,4897,4777,4875,1079,5319,5045,2355,5377,1617,728,4586,5552,4870,5602,5408,5131,6519,6043,5727,5404,5686,5673,5927,5709,2629,5209,773,984,5174,7355,816,6413,5496,4793,6022,6644,890,3663,5311,5803
"COG0405",1120,1355,1288,1150,1036,1228,1200,1104,1248,1338,1492,1022,930,1254,1256,1137,1033,1256,1832,1102,1106,1616,1341,630,1392,1542,1133,1071,1128,906,1092,1837,1101,1018,1072,1632,1206,1350,1352,1377,1173,1147,1405,1184,1808,1487,1094,518,1224,1199,917,1083,976,1338,1294,1444,1401,1081,1173,1147
"COG0406",352,341,361,251,326,407,241,337,402,405,483,459,590,309,352,357,433,168,449,535,564,456,447,145,481,331,642,501,176,266,350,428,557,510,468,409,336,435,428,286,336,465,499,320,408,412,314,189,381,327,238,283,476,489,367,482,293,571,437,428
"COG0407",359,855,626,714,445,836,581,781,665,572,773,737,770,817,575,402,691,656,444,739,785,620,809,224,606,352,672,654,241,337,534,818,708,580,767,808,703,789,598,699,778,727,758,567,479,471,278,230,537,792,315,747,718,819,783,677,286,759,611,593
"COG0408",98,230,165,200,97,188,67,197,168,161,170,222,196,214,161,71,201,157,115,186,203,128,226,53,197,82,172,206,59,80,370,528,658,471,593,655,619,634,558,198,612,669,579,441,270,262,168,183,337,730,252,646,629,558,543,523,165,523,535,450
"COG0409",6,8,19,1,10,5,20,1,3,3,2,16,15,0,0,15,6,2,4,6,1,3,2,21,2,11,24,3,72,61,3,6,7,1,3,4,0,1,4,43,3,3,1,1,39,9,105,9,5,4,31,12,0,9,2,1,74,4,6,3
"COG0410",674,823,692,641,702,911,1124,1016,816,799,1020,932,451,762,650,953,840,573,782,872,866,762,849,261,875,951,394,946,360,481,783,781,816,904,836,646,902,752,837,1171,827,953,724,750,488,957,499,268,673,949,1183,604,916,642,741,892,780,649,959,945
"COG0411",346,688,646,655,747,715,1037,887,802,731,953,744,380,697,664,816,736,542,762,736,705,682,731,215,844,891,327,756,360,436,781,782,637,843,708,589,871,736,865,1115,703,892,696,737,426,921,454,198,685,863,1107,670,772,607,724,802,784,504,851,817
"COG0412",106,286,341,268,542,358,506,381,405,428,297,299,210,331,440,525,321,403,608,273,320,522,371,127,373,648,295,283,398,474,378,368,391,301,352,327,334,265,369,756,340,335,250,348,559,665,389,151,423,349,464,238,310,250,367,381,483,297,355,368
"COG0413",216,759,674,503,411,781,377,673,826,759,761,740,575,846,760,488,618,677,664,669,663,740,698,411,724,432,470,747,314,304,631,703,616,798,728,639,657,706,790,316,708,778,745,693,527,500,246,246,710,831,356,493,712,626,864,861,209,646,754,831
"COG0414",297,555,402,449,324,656,269,591,453,495,427,531,552,574,402,224,503,459,366,501,608,393,623,147,589,196,564,560,159,215,445,476,464,518,540,461,481,517,413,223,581,552,522,422,334,250,241,136,354,573,242,436,551,485,520,449,156,600,525,480
"COG0415",569,2248,1920,1928,685,2176,59,1474,1694,1790,2570,2370,2462,2446,1675,92,2379,1801,1376,2643,2873,1538,2822,467,2218,180,2188,2742,265,555,1034,2520,2462,1453,2261,2561,2063,2423,1838,44,2004,2662,2471,1633,1156,270,592,556,444,2175,547,1655,2664,2570,1874,1659,497,2191,1942,1587
"COG0416",292,548,390,354,336,580,548,653,476,493,490,593,564,543,331,388,504,359,412,579,609,436,540,179,513,351,577,604,362,289,462,466,566,608,580,458,494,444,438,634,522,592,509,407,318,407,229,170,540,554,277,331,571,498,450,451,256,529,505,500
"COG0417",261,606,2126,730,909,1108,434,696,857,770,945,1185,715,670,956,915,3488,636,912,1419,805,758,370,10691,655,605,433,1932,8538,3541,2612,557,1536,4065,1122,1064,3757,1689,842,492,1754,2045,1124,1046,603,796,4307,14759,826,1258,4643,556,1729,840,1133,969,6373,663,600,814
"COG0418",404,185,122,185,130,225,115,215,107,191,60,323,414,77,117,128,306,228,133,273,402,119,263,82,215,84,417,349,76,237,172,130,372,146,271,114,198,204,131,71,184,271,231,124,201,104,141,122,65,143,199,222,303,217,154,148,69,286,180,115
"COG0419",1135,297,967,146,703,618,306,336,439,403,313,556,281,377,359,559,1605,487,501,635,409,487,159,6481,291,430,202,887,5086,1819,1647,204,741,1844,422,386,2048,688,285,432,640,999,490,295,350,643,2192,5892,828,498,2479,149,801,254,353,509,3432,296,170,396
"COG0420",277,32,53,16,297,15,104,32,102,109,46,36,49,25,147,315,69,103,230,15,14,160,25,528,50,273,55,51,790,321,69,19,42,108,30,21,58,40,64,145,31,40,30,84,193,309,288,529,311,27,274,22,22,45,49,47,256,76,46,62
"COG0421",296,92,83,46,185,135,216,198,87,181,32,231,391,57,127,151,248,160,246,225,312,157,165,118,138,212,330,235,517,155,157,59,279,141,229,54,84,101,131,217,148,178,146,89,282,238,319,189,89,90,200,19,219,170,109,130,217,231,165,84
"COG0422",533,243,174,88,387,264,330,318,203,287,92,327,569,166,234,536,331,210,179,343,450,248,425,223,289,342,539,322,166,406,177,90,450,166,295,108,256,217,191,251,221,322,223,153,372,374,341,221,403,185,379,27,351,241,180,287,307,367,189,194
"COG0423",13,559,726,528,556,532,447,502,652,559,776,357,464,605,727,667,395,471,627,461,405,737,565,98,438,576,396,363,748,42,761,837,325,563,514,831,442,694,648,515,605,434,704,694,551,593,72,116,907,545,35,373,388,699,651,665,83,592,575,685
"COG0424",435,570,400,496,274,484,375,421,412,414,495,445,473,604,403,333,358,469,379,439,452,404,466,153,416,300,389,441,233,269,406,477,418,366,394,457,471,493,413,354,453,446,422,416,353,268,282,155,387,490,274,461,390,494,425,416,240,388,425,387
"COG0425",107,49,53,39,87,67,121,37,57,55,31,33,46,36,69,130,33,53,69,32,26,61,43,42,45,112,42,31,50,33,47,32,39,34,29,31,53,40,40,126,40,27,22,47,81,125,51,47,90,28,78,39,25,36,55,58,33,50,33,50
"COG0426",6,187,241,13,126,438,58,570,107,341,8,671,945,38,100,6,611,50,125,700,950,75,481,26,437,5,882,678,27,5,300,61,937,448,682,157,171,207,176,128,282,521,315,102,117,63,4,85,5,190,52,2,717,369,290,216,2,850,342,180
"COG0427",60,22,42,10,59,18,46,18,21,39,21,20,90,19,17,77,39,100,73,22,22,64,17,183,28,38,120,28,150,217,21,29,29,22,11,11,16,11,27,75,13,17,20,19,170,37,184,211,50,7,236,21,17,33,12,29,43,33,46,17
"COG0428",460,140,278,150,99,69,94,80,95,76,144,73,208,158,106,64,65,143,76,112,43,140,88,71,101,66,172,34,266,78,180,172,40,111,70,230,41,143,75,133,82,34,131,105,134,99,62,92,80,37,75,124,65,208,175,101,71,118,76,119
"COG0429",31,99,95,132,113,147,82,148,59,140,21,212,323,66,66,87,224,144,61,205,330,74,170,99,158,93,348,215,112,64,96,41,295,60,200,75,65,90,75,69,102,178,123,53,152,98,70,113,22,73,120,118,247,150,85,103,69,254,151,73
"COG0430",5,0,4,6,12,0,20,0,16,8,0,2,0,0,49,0,1,0,3,2,1,3,0,5,3,24,0,2,55,11,7,0,3,7,5,0,0,1,7,33,0,0,1,6,2,12,13,15,7,1,4,3,1,2,4,5,34,3,0,16
"COG0431",313,130,173,144,252,107,72,114,160,179,143,140,281,91,147,183,172,162,199,168,202,193,126,166,209,163,275,212,138,190,168,150,198,152,200,182,89,139,136,30,85,151,152,172,252,175,187,174,195,95,343,129,183,214,180,112,181,226,165,154
"COG0432",161,167,226,84,172,224,323,224,217,219,267,255,245,212,170,234,259,152,182,287,272,219,210,99,232,229,285,276,351,75,185,221,256,209,262,230,211,202,203,352,176,245,235,210,172,186,80,72,291,233,101,85,312,218,203,155,63,255,237,188
"COG0433",186,37,115,69,540,32,133,51,161,176,67,61,107,22,132,297,60,42,194,67,43,216,40,143,41,326,111,70,909,766,101,45,45,62,38,87,42,34,83,299,43,55,58,121,182,501,311,160,423,59,672,29,57,115,66,45,280,59,111,91
"COG0434",2,29,63,17,20,27,31,64,46,47,94,47,25,44,23,15,51,27,51,47,54,45,30,13,76,47,29,52,10,13,57,62,47,57,44,49,54,53,65,17,37,60,85,55,31,52,11,14,50,50,13,49,42,45,60,70,27,23,54,71
"COG0435",325,122,137,243,85,170,62,159,71,142,44,205,434,97,82,44,184,166,89,200,278,86,130,82,213,89,394,210,73,146,108,73,249,110,184,92,181,136,103,41,127,169,196,79,158,82,127,69,24,69,211,216,194,188,118,167,154,267,134,79
"COG0436",1332,2267,2492,2146,2276,2231,2718,2767,2682,2696,2602,2282,2303,2665,2719,2596,2208,1862,2828,2371,2317,2561,2327,742,2272,2817,2172,2380,1512,1164,877,796,715,842,876,815,842,760,926,905,729,776,795,953,789,886,476,233,967,797,506,749,783,793,823,803,455,838,873,858
"COG0437",135,156,132,167,95,84,191,83,138,126,88,74,132,123,97,113,56,132,145,70,47,127,71,28,126,141,180,53,113,41,425,433,256,240,255,490,232,362,327,803,335,172,360,330,446,382,268,101,293,168,183,607,235,431,388,252,335,329,351,332
"COG0438",4031,4720,4433,3159,4530,3956,3513,5116,4248,4360,5645,4481,5560,4938,3519,3627,4454,3354,4081,4454,4337,4481,4555,7336,4582,3695,5615,4619,8116,5168,4630,4587,4284,5075,4576,4953,3783,4249,4210,4324,3892,4564,4590,4876,4424,3736,4085,6209,4907,4819,4220,3238,4309,4776,4160,3933,4428,4625,5182,4386
"COG0439",434,454,444,412,382,398,433,456,460,442,411,425,413,504,467,424,430,345,415,462,436,400,490,164,367,472,411,406,194,274,1329,1242,1465,1108,1301,1303,1157,1216,1332,1058,1254,1253,1278,1342,1173,1316,766,598,1301,1265,1187,947,1269,1346,1391,1343,421,1294,1312,1353
"COG0440",140,333,303,258,304,374,283,377,348,340,389,363,271,288,357,311,330,301,286,393,367,324,376,105,308,286,260,345,143,109,326,344,315,323,342,271,342,367,315,264,353,361,335,351,233,310,119,97,377,413,115,247,355,308,363,350,115,323,362,345
"COG0441",762,1443,1566,1291,1166,1586,1231,1569,1467,1485,1728,1498,1532,1327,1504,1319,1374,1207,1360,1600,1608,1537,1668,437,1575,1195,1372,1599,1194,569,1473,1691,1502,1372,1580,1689,1535,1562,1570,1255,1449,1648,1596,1543,1101,1367,544,423,1722,1620,676,1257,1749,1612,1538,1642,513,1458,1562,1488
"COG0442",496,1035,1042,862,1018,1074,946,1176,1072,1065,1214,1119,1077,1123,1106,1064,1069,880,953,1151,1285,1119,1047,342,1046,1037,1010,1085,936,428,1146,1225,1144,1032,1168,1333,1032,1039,1062,1005,1011,1156,1157,1153,877,1103,413,302,1233,1075,477,947,1247,1167,1105,1020,349,1189,1142,1094
"COG0443",786,1923,1966,1924,1500,2091,1555,2290,1848,2000,1966,2395,2783,1824,2035,1727,2070,1740,1777,2389,2522,1833,2226,983,2006,1711,2671,2267,2604,748,1985,1966,2404,1874,2325,2033,1820,2084,2169,1584,1996,2140,2205,1973,1659,1705,996,944,1776,2125,984,1793,2266,2232,2228,2272,968,2451,2094,1924
"COG0444",558,190,234,253,678,205,735,299,444,441,282,224,180,152,411,852,217,286,701,205,210,562,181,93,390,925,148,236,137,223,380,253,362,394,276,232,412,214,358,636,216,274,272,371,546,951,330,78,581,192,621,314,237,162,275,355,650,202,359,379
"COG0445",456,1469,1272,1295,789,1442,1073,1336,1182,1203,1361,1399,1357,1440,1279,915,1289,1257,940,1468,1486,1121,1445,424,1277,802,1377,1311,633,525,1208,1523,1460,1014,1432,1580,1282,1520,1278,990,1357,1357,1427,1238,961,781,471,446,1060,1474,565,1123,1414,1416,1383,1374,447,1345,1277,1299
"COG0446",1536,2046,1894,2641,1919,2117,2751,1766,2126,1911,2026,2116,966,2166,2228,2468,1689,2318,1723,1771,1614,1810,1630,753,2041,2292,1036,1847,1001,1203,1619,1935,1691,1867,1823,1610,2661,2200,2058,3057,2112,1949,1998,2010,1386,2501,1582,812,1781,2458,1526,2666,1781,1505,2192,2275,1434,1267,1870,2179
"COG0447",188,123,81,144,128,160,264,214,97,139,39,205,337,117,73,96,186,90,158,211,257,95,186,13,178,116,315,200,195,53,136,72,293,134,200,69,80,139,132,455,141,176,118,94,118,100,12,19,77,86,23,161,230,157,140,102,16,250,158,104
"COG0448",18,97,99,39,122,179,136,173,55,125,4,289,396,48,92,83,251,136,76,308,379,51,170,81,133,68,397,245,109,54,126,35,419,141,296,64,88,91,107,146,138,230,117,75,156,113,86,87,2,89,92,6,252,146,128,141,10,355,161,88
"COG0449",748,1354,1263,1029,1214,1230,1169,1346,1202,1167,1536,1330,1211,1228,1147,1313,1231,968,1094,1245,1285,1287,1368,1200,1253,1273,1186,1253,1034,717,1224,1411,1218,1360,1240,1388,1209,1259,1148,1183,1301,1373,1207,1232,927,1308,576,636,1546,1549,630,899,1302,1263,1140,1393,492,1246,1272,1353
"COG0450",690,142,158,167,330,212,254,331,218,280,160,249,365,104,206,231,266,235,175,244,255,194,250,322,197,268,398,222,283,540,249,190,265,208,280,183,148,153,215,266,170,224,183,221,282,275,389,391,268,194,440,180,211,216,211,121,292,300,246,167
"COG0451",1727,4460,5309,3593,4573,4691,3784,5754,4459,4593,4928,5580,5409,5335,3533,3977,6846,2989,4400,5450,5112,4644,5011,17658,4189,4162,4820,6188,9070,5835,6288,4457,5397,7726,5085,5016,5616,4961,4058,5435,4771,5978,4434,4447,3979,4811,6315,14228,5600,5901,6318,3760,5603,4655,4429,3717,5795,4378,4697,4389
"COG0452",487,860,846,830,747,964,636,905,885,848,910,877,855,957,904,754,796,761,760,914,1008,852,920,261,747,695,810,900,289,387,798,793,861,795,888,731,863,856,837,602,884,892,880,932,640,687,305,258,1013,998,315,621,917,828,903,820,273,930,884,898
"COG0454",2002,706,717,874,909,774,740,749,676,741,631,802,1132,629,682,730,783,1100,622,804,903,638,799,625,810,712,1181,832,709,969,780,760,870,649,804,748,567,711,688,658,781,756,681,651,833,704,1206,657,608,669,1078,994,829,859,822,552,1656,999,813,751
"COG0455",29,97,68,89,117,77,146,50,52,70,23,84,76,63,42,109,71,108,74,75,63,57,56,66,82,125,87,71,352,147,54,41,84,25,35,23,96,58,58,117,51,72,65,41,134,140,169,98,37,28,80,89,61,79,37,57,167,44,54,51
"COG0456",473,205,172,157,293,202,228,207,206,261,178,188,247,127,238,332,199,242,265,168,225,256,175,162,206,310,275,207,188,352,194,186,228,252,203,205,208,175,180,208,215,176,198,155,296,351,367,143,281,155,403,181,185,199,179,194,428,234,221,223
"COG0457",1553,3458,3908,4368,4463,3857,5293,4497,4550,4820,3854,4188,4269,3527,4388,5039,3656,3660,4491,3743,3547,4681,3891,2759,3319,5286,4284,3325,3518,2316,4889,3954,3761,3687,4020,4041,3233,3244,3959,5527,3752,3327,3423,4339,5599,5353,5161,1728,5324,3658,1966,4813,3554,4087,4074,3027,5749,4507,4130,3953
"COG0458",1157,2422,2339,1996,1988,2361,2103,2575,2373,2256,2737,2475,2181,2948,2346,2215,2233,1880,2197,2546,2593,2373,2618,813,2377,2126,2180,2370,1321,1008,2472,2712,2397,2399,2618,2674,2324,2449,2605,2179,2317,2501,2452,2517,1920,2243,943,777,2647,2706,1023,1908,2492,2384,2364,2522,775,2304,2475,2478
"COG0459",657,1416,2113,1738,1539,1482,1368,1698,1895,1826,1871,1726,2128,1283,1959,1789,1864,1279,2002,1820,1812,1792,1458,5033,1576,1719,1714,1870,2450,3423,1861,1593,1920,2157,1820,1760,1494,1858,1882,1532,1640,1719,1777,2033,1460,1867,2675,5560,2013,1650,1969,1492,1861,1871,1858,2080,2730,2116,1898,1801
"COG0460",470,860,678,770,887,896,750,848,749,731,950,945,654,859,728,843,820,995,619,914,901,739,858,408,801,701,754,930,490,430,600,831,878,669,877,741,871,810,751,690,901,898,833,773,588,791,369,327,875,944,440,669,904,737,866,799,415,755,742,784
"COG0461",176,416,758,456,430,528,392,569,461,479,451,444,472,485,504,498,475,382,453,597,508,481,505,1855,451,449,495,498,291,230,1109,510,414,1258,440,540,411,533,432,379,490,521,474,470,383,438,559,1290,487,441,297,388,589,526,512,398,218,585,388,468
"COG0462",413,835,830,637,692,745,695,851,781,789,759,803,793,904,823,761,785,643,790,796,798,837,893,346,798,761,759,791,589,386,292,264,297,249,246,296,278,285,281,226,267,296,258,246,208,258,150,85,321,271,138,231,268,263,257,305,106,275,247,290
"COG0463",1866,3199,2976,2586,4238,3206,3391,3914,3205,3297,3632,3912,4568,3918,2713,3805,3777,2265,2879,3540,3602,3201,3999,4914,3266,3477,4261,3797,6016,2884,3439,2995,3303,3605,3667,3516,3071,3036,3061,5089,2938,3698,2922,3252,3107,3746,3404,3874,4369,3818,2708,2747,3520,3492,2965,2135,3057,3720,3731,2960
"COG0464",122,175,541,629,1104,268,510,346,654,708,241,472,782,127,1072,1331,406,113,690,406,387,786,284,273,372,987,687,355,989,491,647,152,488,494,532,276,233,350,590,346,308,277,338,826,639,1083,262,338,1347,194,250,361,361,518,548,255,72,944,505,511
"COG0465",728,1804,1585,1357,1122,1931,1265,2056,1474,1774,1654,2322,2756,1601,1788,1021,2135,1283,1391,2448,2735,1359,2115,547,2099,1101,2804,2359,930,677,1646,1690,2914,1936,2550,1735,1717,1847,2038,1254,1840,2130,1975,1844,1238,1157,723,825,1253,2051,830,1290,2412,2038,2012,1954,610,2609,1940,1674
"COG0466",1657,1758,1237,1374,1043,1394,1394,1253,1293,1144,1668,1339,849,1656,1287,1203,1371,1452,1066,1177,1090,1155,1469,630,1257,1381,863,1088,755,909,1394,1663,1011,1131,1196,1581,1499,1504,1275,1517,1676,1258,1407,1368,981,1187,766,796,1414,1781,1100,1288,1247,1264,1373,1475,771,964,1272,1279
