"","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1045",367,365,346,219,344,317,384,241,267,236,326,401,319,458,297,186,297,328,199,191,301,290,211,394,277,329,192,305,310,341,294,362,265,346,256,234,290,172,367,203,279,227,441,290,247,389,369,331,224,394,207,196,191,278,332,253,250,376,303,334
"COG1047",28,254,54,277,139,51,32,222,281,278,102,48,48,57,102,431,126,47,215,254,61,86,117,59,142,58,418,87,104,28,169,197,345,274,263,221,144,121,131,271,288,186,27,243,338,21,106,155,259,59,462,247,272,162,119,205,197,270,57,111
"COG1048",1402,1395,1271,1587,608,1230,1638,1325,1309,1090,1699,1450,1226,1764,1462,939,2020,1705,784,690,1390,1041,883,1268,1077,1346,700,1658,1529,1198,1561,952,1569,1090,738,981,1314,548,976,1521,1230,1702,1337,890,1665,1098,1443,1271,1623,1170,1485,1714,1771,1339,1507,1490,1369,804,1406,668
"COG1049",754,734,803,141,1130,814,605,318,248,379,445,624,655,715,519,286,294,616,354,435,734,875,624,931,796,820,385,523,500,908,461,950,381,596,1177,264,635,373,1004,214,400,164,899,412,258,1091,765,912,312,826,625,198,107,613,589,438,150,1020,689,1254
"COG1051",168,163,204,314,198,168,147,313,290,168,129,114,154,154,205,288,178,130,255,130,209,173,226,136,197,142,157,164,179,142,208,213,185,162,205,154,190,206,161,222,150,255,130,217,208,156,167,207,223,160,527,256,257,219,194,188,187,140,143,143
"COG1052",852,599,568,707,1054,908,913,649,723,565,853,1009,684,1128,712,474,1117,997,270,435,932,543,439,812,685,801,367,934,837,714,929,1017,562,548,923,447,812,269,456,737,748,625,1159,638,600,752,716,657,783,801,716,816,672,567,758,662,443,1162,832,434
"COG1053",2290,1253,1958,2018,1799,2276,2440,1749,1855,720,2205,2193,2265,3085,2205,905,2735,2409,875,818,2684,1947,1695,2096,2254,2384,728,2647,2500,2128,2562,2119,2045,697,1791,688,2504,404,1671,2155,924,2241,2232,536,1793,1920,2248,2227,2002,2020,1022,2373,2412,1822,2512,2154,1890,1908,2219,1446
"COG1054",638,267,695,275,607,737,565,335,326,275,727,630,689,571,692,128,588,647,158,274,737,571,754,706,666,740,202,807,727,713,548,686,274,216,647,254,609,180,639,352,348,523,760,160,352,718,674,627,450,705,214,466,415,551,641,408,126,521,683,558
"COG1055",286,345,212,495,258,322,248,421,551,299,337,149,170,223,381,261,306,216,66,125,329,217,397,190,467,286,156,393,364,250,371,287,668,298,403,227,372,160,420,414,300,383,263,271,554,146,321,373,345,249,953,362,410,350,351,528,593,356,293,286
"COG1056",1,22,9,60,0,18,0,76,41,17,29,1,6,7,48,37,54,5,13,15,7,14,6,16,35,9,14,31,39,11,55,20,93,33,0,4,36,14,44,80,23,96,1,42,75,10,26,55,85,4,341,66,106,38,43,50,36,1,10,16
"COG1057",137,68,127,67,99,139,121,101,66,56,158,148,127,95,135,72,135,150,48,44,139,113,145,159,112,104,39,148,135,155,302,330,277,131,259,162,359,130,362,292,176,306,455,70,215,416,342,339,346,426,221,290,268,350,349,302,278,327,400,344
"COG1058",449,201,559,385,417,502,499,370,386,129,535,490,435,476,525,230,538,545,150,225,529,521,415,616,426,514,145,547,507,506,506,389,290,65,353,141,446,119,554,391,128,475,478,18,347,569,474,412,450,497,27,541,450,494,457,385,424,382,620,572
"COG1059",0,0,1,1,0,0,0,7,1,0,3,0,1,6,0,73,5,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,9,0,0,0,0,2,0,0,1,2,2,0,3,2,1,0,0,0,1,1,1,1,0,6,0,4,0
"COG1060",168,496,411,1010,72,328,162,593,792,135,553,148,217,256,627,113,835,231,211,175,325,314,323,319,418,393,186,378,472,273,958,259,1174,319,137,29,504,114,408,1026,19,975,166,1,950,228,409,491,931,220,14,1036,1094,594,509,739,690,51,400,266
"COG1061",572,606,1566,378,604,874,520,553,487,3004,489,607,2438,456,580,4195,558,718,8863,6941,529,3224,1168,1213,902,923,8902,444,943,601,555,607,397,3135,540,3128,1320,11016,542,367,395,640,681,5431,354,492,1134,625,549,1050,656,356,306,583,578,678,394,802,568,668
"COG1062",210,546,222,632,387,302,172,556,704,642,239,279,331,349,387,229,383,127,604,326,227,399,303,199,332,179,333,174,236,249,481,302,477,383,209,646,316,437,253,636,786,549,284,469,620,168,266,267,540,269,431,564,540,507,297,428,529,217,305,255
"COG1063",546,645,556,1061,350,530,659,1161,1031,503,638,528,510,595,654,453,983,468,191,288,708,560,556,527,554,525,294,645,654,577,355,139,303,155,172,172,229,88,154,327,148,421,205,195,282,148,155,177,395,162,266,403,414,296,210,242,359,107,226,166
"COG1064",275,279,285,637,550,349,230,261,343,306,250,316,409,369,262,342,315,161,164,136,340,268,262,208,284,271,148,233,251,275,379,457,554,429,377,250,323,152,220,590,300,330,302,422,579,220,174,208,404,261,988,377,443,227,271,442,474,475,127,183
"COG1066",323,342,376,301,540,408,229,352,362,538,235,274,279,272,243,462,213,196,904,566,204,413,666,363,403,353,840,209,215,327,247,492,294,373,496,585,337,650,586,273,508,198,347,323,312,371,345,376,304,354,448,259,234,399,253,329,410,493,307,638
"COG1067",15,381,49,114,6,64,13,327,146,163,89,8,39,10,116,363,53,26,67,106,58,64,7,68,112,58,181,97,92,21,99,113,108,262,1,147,174,114,159,117,129,239,41,398,169,26,150,273,185,38,77,110,185,181,149,111,134,2,64,119
"COG1069",41,44,30,116,12,15,43,96,104,144,17,43,23,47,18,26,27,22,16,12,6,19,13,9,33,7,9,8,23,12,28,7,62,28,28,66,37,22,21,57,20,36,19,16,126,12,32,42,53,43,9,57,72,56,34,53,48,16,28,32
"COG1070",532,233,507,310,462,618,398,380,309,309,301,567,548,464,326,108,350,318,96,158,432,603,457,499,500,533,109,358,368,476,425,421,143,221,211,340,403,157,449,228,310,350,560,128,240,494,387,449,334,593,107,293,303,446,457,295,239,212,434,661
"COG1071",850,611,819,1104,1255,1001,928,1024,887,412,977,636,695,675,1031,767,1047,702,312,450,1011,855,1387,775,1421,1013,433,1081,1036,933,1052,1281,686,377,1041,613,1284,396,1156,726,471,1209,721,299,772,624,1010,1126,1006,846,307,1118,1248,1124,1122,889,804,951,1090,1189
"COG1072",14,6,11,9,15,12,6,10,4,24,6,18,18,12,24,2,13,12,1,5,7,18,18,6,19,15,1,12,11,16,33,36,10,22,20,87,50,23,30,14,30,14,46,10,20,32,39,36,34,28,45,35,20,45,39,16,22,26,26,22
"COG1073",620,932,607,720,607,674,845,1103,793,469,747,572,516,535,593,542,743,746,497,351,838,523,405,617,764,655,436,766,709,637,863,648,538,612,699,631,876,435,489,639,464,772,648,558,629,607,709,695,786,555,102,786,635,781,707,615,617,844,698,570
"COG1074",682,817,877,634,1188,751,495,873,781,955,513,682,582,498,670,305,259,532,556,443,524,824,1191,943,1151,685,412,591,680,989,712,1130,647,647,924,1069,1039,511,1332,556,1196,695,696,592,659,1009,759,1193,741,820,1035,647,600,943,777,687,536,957,768,1234
"COG1075",56,210,129,87,61,120,34,156,104,157,113,59,79,45,67,213,79,99,153,151,121,137,42,190,152,155,112,91,97,132,100,36,99,226,41,103,107,74,266,73,388,121,83,193,127,128,110,173,110,80,76,81,150,159,103,142,213,28,201,424
"COG1076",178,271,180,221,309,131,151,240,226,214,198,214,215,231,156,150,166,199,127,80,155,148,217,153,148,131,91,201,191,189,165,225,266,223,332,148,156,73,161,261,252,176,206,139,244,238,173,144,197,192,173,195,148,149,177,242,230,278,214,129
"COG1077",801,372,773,496,633,806,754,477,574,276,757,729,680,963,769,375,738,766,206,327,826,728,642,749,699,818,237,803,722,630,683,695,587,251,525,298,707,211,743,595,364,569,855,186,494,777,844,765,569,793,271,663,507,554,688,651,574,642,769,648
"COG1078",121,92,181,300,138,156,58,165,211,68,188,102,102,62,166,71,198,106,36,121,85,226,229,238,230,185,53,133,158,145,191,215,313,49,199,57,232,75,444,255,72,264,117,19,296,255,237,353,209,190,11,243,306,259,182,204,98,153,213,458
"COG1079",272,216,437,315,314,465,224,190,412,207,335,277,448,294,424,51,452,318,38,156,386,519,360,344,295,456,174,356,386,423,382,323,481,136,358,172,352,90,209,369,299,323,295,158,369,381,304,287,239,205,40,278,262,273,448,419,306,264,331,218
"COG1080",152,124,234,113,18,130,129,203,143,168,145,112,140,127,162,28,121,164,113,106,130,173,127,154,106,176,139,138,158,178,200,17,65,152,126,198,189,43,73,95,150,150,111,434,102,126,139,93,167,142,845,195,110,117,160,118,216,71,140,107
"COG1082",670,575,554,619,391,554,676,808,871,421,458,731,727,814,580,297,512,480,144,207,608,676,629,566,448,419,168,527,576,730,633,433,471,304,300,202,524,245,357,549,162,661,561,229,519,510,510,460,630,520,61,629,659,626,658,434,565,286,534,459
"COG1083",385,183,302,267,334,266,443,326,175,299,405,372,311,250,277,1209,387,484,456,943,373,261,192,313,258,266,1009,366,384,285,395,292,294,333,428,348,321,384,225,278,55,384,339,497,247,398,304,207,445,303,57,479,359,251,288,310,399,469,363,257
"COG1084",8,11,15,17,5,32,2,55,52,0,30,2,23,6,59,35,28,9,9,10,25,46,7,37,90,33,11,54,87,6,31,57,30,0,6,0,89,2,82,18,0,87,2,0,25,22,69,151,47,17,0,44,104,61,88,51,9,4,30,29
"COG1085",64,165,46,285,55,66,67,110,180,7,106,80,62,80,81,91,141,37,17,52,45,75,103,36,51,53,31,51,42,57,125,120,260,165,53,16,47,65,48,255,8,119,73,4,244,36,46,65,153,64,5,171,158,77,59,198,132,35,61,31
"COG1086",591,410,470,574,600,508,661,570,506,750,616,493,535,426,446,774,525,650,665,708,590,422,445,518,483,470,804,656,549,433,656,565,691,451,959,757,509,476,500,609,672,537,577,754,588,610,467,439,614,545,144,688,546,507,463,561,554,965,583,624
"COG1087",444,324,348,252,346,381,516,297,253,411,340,436,327,298,287,385,292,404,499,361,334,254,323,317,404,337,432,397,390,331,258,338,210,336,356,374,361,599,343,274,315,252,415,378,291,447,316,307,240,409,117,272,237,309,278,305,312,389,358,511
"COG1088",509,334,592,597,481,529,604,388,513,905,634,490,572,333,439,1184,548,707,2430,2487,552,965,619,548,512,547,2448,597,643,480,530,544,661,807,546,773,567,2107,419,661,288,599,569,1547,616,504,615,410,568,709,452,613,528,396,482,633,594,558,676,512
"COG1089",193,81,263,147,178,216,234,109,153,248,244,164,237,135,199,627,210,256,750,1367,206,288,148,269,142,247,1102,224,246,154,545,498,450,937,763,1178,629,1928,487,612,248,604,612,1601,396,715,789,542,471,597,353,632,500,515,575,587,511,803,873,517
"COG1090",214,212,267,188,253,288,259,345,341,124,230,171,141,150,312,84,253,158,125,153,268,291,363,320,346,332,142,283,282,292,93,85,60,66,123,34,114,47,155,67,40,114,70,56,57,117,82,138,107,94,75,83,75,142,111,77,54,117,90,146
"COG1091",371,303,366,411,490,361,464,374,355,339,434,332,277,297,336,1013,327,416,508,648,314,278,463,325,317,354,706,420,334,381,307,432,470,475,488,315,338,352,311,383,260,361,362,912,390,298,329,251,395,373,602,391,397,304,291,451,447,452,386,317
"COG1092",107,512,101,100,341,119,69,331,194,497,35,168,80,119,76,201,20,41,325,179,38,101,227,65,146,63,279,60,57,109,105,226,111,568,286,360,137,196,100,85,798,67,110,567,163,42,95,137,299,138,791,158,83,160,83,68,176,309,28,202
"COG1093",5,34,18,186,4,20,10,63,117,0,66,1,13,7,83,217,80,8,12,17,26,28,14,27,65,26,9,47,50,9,99,41,226,31,11,0,82,6,73,202,2,174,3,0,202,12,39,120,150,18,2,141,203,51,67,122,80,0,17,10
"COG1094",3,15,10,110,7,22,2,37,86,0,43,1,18,4,55,152,52,6,5,7,13,34,10,23,62,24,9,32,44,4,53,40,141,20,17,0,76,7,84,135,0,112,1,0,120,11,43,120,41,10,3,63,109,39,65,87,49,2,23,9
"COG1095",0,9,3,39,2,4,0,11,16,0,9,1,3,1,14,74,14,3,0,1,6,6,8,3,18,9,2,14,15,1,83,35,172,22,8,0,57,1,42,142,0,91,0,0,119,9,39,71,86,8,0,79,140,44,45,92,54,4,13,8
"COG1096",0,16,4,59,4,3,0,28,39,0,44,0,10,5,33,7,44,1,3,3,10,24,5,17,16,3,2,16,42,2,50,6,80,12,3,0,14,0,41,61,0,76,0,0,73,0,17,42,78,8,0,77,99,32,31,45,27,2,10,3
"COG1097",2,25,11,220,1,19,2,57,120,0,45,0,7,10,52,180,65,3,5,2,11,30,10,20,36,23,4,26,44,4,77,25,296,58,6,0,52,4,63,237,2,113,0,0,231,11,31,79,79,10,1,76,166,42,49,143,107,1,13,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1099",8,19,6,13,2,4,5,26,32,2,11,8,7,9,15,0,9,0,6,0,5,13,5,6,12,3,5,0,7,12,28,1,8,1,2,0,16,0,12,11,5,14,9,1,10,4,8,19,29,17,1,39,19,20,15,13,13,0,8,25
"COG1100",217,79,443,67,105,329,76,82,93,1,200,273,191,87,234,202,180,281,46,278,96,575,109,729,409,446,70,90,273,425,59,37,39,15,73,3,122,55,387,45,0,70,85,0,45,260,130,299,60,85,0,45,64,144,117,74,17,16,196,380
"COG1101",8,14,4,2,1,0,4,4,1,31,6,1,6,4,2,5,1,2,2,7,0,4,2,2,2,0,5,5,2,3,0,0,2,4,0,12,0,5,7,3,4,2,4,4,2,0,2,2,8,1,6,0,2,1,4,0,17,1,1,16
"COG1102",5,15,12,121,0,7,4,39,108,0,35,5,23,7,35,51,48,7,2,3,7,19,3,21,31,12,8,27,31,3,55,25,137,22,1,0,32,7,42,116,0,101,0,0,106,11,34,56,81,3,2,80,136,34,40,92,59,0,9,9
"COG1104",629,464,749,756,464,663,513,583,774,410,539,516,506,549,646,892,529,618,242,312,600,703,712,823,703,705,239,515,541,619,577,456,688,387,418,546,591,355,915,657,438,510,569,265,656,859,611,665,640,656,498,559,597,770,534,652,811,384,721,1027
"COG1105",0,6,1,8,0,0,2,5,2,14,0,0,0,1,0,1,1,0,8,2,3,2,1,1,1,1,7,1,1,4,5,1,3,57,0,33,1,34,1,12,48,3,7,219,16,1,3,1,15,4,260,6,7,12,0,8,16,0,1,18
"COG1106",0,8,0,11,0,0,7,8,2,11,0,1,0,0,0,18,1,0,2,0,0,0,0,0,1,0,12,0,0,4,0,1,3,10,0,6,0,17,2,3,2,0,7,0,6,3,2,0,9,0,12,2,2,3,3,3,1,0,0,23
"COG1107",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,70,7,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG1108",405,172,661,217,875,598,444,445,301,345,528,429,521,475,596,120,649,582,130,267,438,643,488,802,446,657,154,473,464,609,582,529,252,167,547,155,553,136,771,270,439,471,605,191,203,790,653,670,415,631,496,498,455,578,551,312,212,677,731,788
"COG1109",2137,1250,2137,1771,1800,2091,2443,1353,1762,977,2289,2003,1879,2073,2015,1035,2211,2375,668,861,2222,1927,1784,2072,1848,2080,834,2237,2150,1886,1907,1845,1932,910,2046,854,1966,638,1921,1862,1203,1798,2116,729,1762,2241,1998,1821,1693,2028,1464,1950,1874,1734,2086,1974,1567,1987,2106,1802
"COG1111",6,31,26,266,8,52,1,115,186,0,138,0,47,10,151,505,152,27,21,12,48,83,21,48,152,60,19,75,131,18,236,110,321,52,27,2,189,15,169,237,3,297,3,0,280,35,109,204,171,37,1,201,329,114,130,184,134,10,49,56
"COG1112",53,47,92,92,91,92,44,136,85,81,90,69,77,57,100,117,89,81,55,89,80,135,45,85,211,93,92,113,154,68,325,414,220,257,462,391,646,315,453,241,388,385,211,817,242,230,381,674,420,212,22,365,315,379,472,279,258,376,307,453
"COG1113",0,5,0,3,0,0,0,3,4,10,0,0,1,0,1,5,2,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,2,1,0,1,0,1,758,2,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0
"COG1114",4,15,0,27,33,1,0,33,15,49,1,0,1,0,1,34,3,3,15,16,3,2,30,0,1,0,43,0,0,0,1,26,4,44,82,11,1,18,0,4,23,0,4,228,26,0,2,1,25,1,22,0,12,8,3,7,7,180,0,9
"COG1115",610,626,539,573,827,631,705,617,649,537,587,435,478,506,556,694,438,460,339,285,839,390,858,389,786,597,360,723,485,586,533,638,530,591,760,524,601,348,597,361,937,455,629,451,600,353,534,482,531,530,1318,473,588,448,481,563,807,814,433,635
"COG1116",269,404,176,422,244,145,128,407,345,1031,140,301,164,242,217,184,199,125,263,153,121,211,175,223,167,135,256,74,148,253,268,203,321,551,165,391,162,248,190,337,897,329,165,637,396,273,173,180,342,256,604,312,346,322,224,236,285,135,178,187
"COG1117",443,203,309,87,33,114,432,221,60,261,100,501,134,587,567,77,411,488,131,150,84,191,148,383,136,140,122,129,257,548,143,34,49,188,39,220,119,122,215,126,296,262,150,112,96,386,516,188,188,134,521,142,347,383,225,67,127,15,197,332
"COG1118",2,39,6,50,0,2,3,33,19,128,7,3,5,3,13,14,11,10,53,19,6,6,5,4,5,5,69,14,3,10,10,1,21,76,0,56,7,33,13,25,171,39,5,136,42,1,16,8,20,6,341,19,22,21,12,19,46,0,16,13
"COG1119",53,236,118,156,46,85,22,120,208,15,47,68,58,51,95,74,26,62,106,79,38,127,68,163,95,87,49,24,56,146,65,42,231,143,54,32,79,76,181,146,25,59,83,5,198,184,106,117,133,72,7,73,92,139,59,139,108,33,114,280
"COG1120",13,118,49,137,111,99,16,235,113,365,64,24,67,34,74,64,102,20,118,82,69,65,81,62,152,111,104,78,54,61,172,59,95,175,119,250,145,92,111,104,378,160,119,100,165,42,87,187,232,73,675,186,122,178,71,95,110,119,155,293
"COG1121",332,132,566,200,445,500,308,310,255,221,509,347,450,370,512,44,658,714,119,252,381,599,268,729,439,621,126,465,488,568,483,364,212,105,409,109,429,126,676,277,375,443,525,176,171,782,529,549,417,484,397,423,369,593,487,281,149,411,682,672
"COG1122",111,58,254,120,79,184,109,89,128,105,132,97,132,62,194,170,132,160,24,135,90,283,122,340,165,239,48,107,141,234,91,44,95,38,48,55,159,92,362,139,92,164,135,21,105,380,189,192,104,175,13,88,110,181,166,136,205,40,247,434
"COG1123",797,484,793,566,1206,990,536,542,647,776,766,798,901,752,777,129,518,817,124,237,652,1057,897,1074,853,951,110,837,738,1030,718,1174,526,373,844,454,780,247,972,643,1413,560,916,154,591,1169,828,867,535,1118,159,614,491,738,784,662,460,584,844,933
"COG1124",1,4,1,7,9,1,0,2,3,22,0,0,0,1,0,1,0,0,2,1,0,0,5,0,4,1,2,1,0,0,1,4,2,9,0,16,1,3,0,7,12,3,4,0,7,0,2,1,0,3,152,0,3,3,0,1,10,4,0,3
"COG1125",10,36,9,45,2,2,2,22,16,70,3,10,6,17,9,7,16,5,17,12,9,4,9,2,8,5,15,4,4,11,14,0,16,50,2,97,10,46,1,22,146,16,9,11,26,3,8,11,12,16,211,16,22,28,6,12,24,2,5,17
"COG1126",390,248,411,307,593,521,483,299,423,406,529,540,524,617,562,137,549,417,160,250,416,457,453,406,367,487,243,486,515,466,401,599,407,209,347,183,436,76,418,408,386,523,438,524,326,322,469,508,371,486,1009,450,396,382,556,458,332,289,551,437
"COG1127",246,210,165,100,219,185,158,204,88,225,111,195,143,135,127,114,95,120,121,118,143,171,300,228,293,234,150,124,110,258,176,208,80,245,217,263,200,153,277,81,147,111,174,234,105,251,186,228,138,202,430,123,102,229,147,110,100,172,186,436
"COG1129",532,224,418,509,617,508,437,297,441,825,548,691,662,671,523,67,530,473,66,92,580,598,485,491,364,483,99,540,592,549,552,689,483,119,808,385,451,202,317,481,246,444,510,10,406,522,441,404,362,561,101,375,483,449,577,414,292,703,416,259
"COG1131",1167,1407,1275,1645,988,1396,1450,1548,1831,1052,1815,1233,1313,1324,1573,1290,1735,1462,762,784,1573,1319,1155,1421,1701,1432,803,1583,1714,1293,1674,1323,1863,1007,1407,929,1766,716,1561,1819,873,2048,1303,808,1746,1376,1601,1818,1710,1238,791,1704,2024,1819,1628,1701,1818,1287,1623,1330
"COG1132",3388,2331,3373,2974,3635,3426,3548,3082,3440,1653,3261,3096,2831,2754,3315,1387,2749,3472,1025,1631,3235,3248,3469,3874,3447,3604,1150,3234,3232,3648,3175,3338,2497,1402,4010,1251,3307,1128,3929,2955,2619,3051,3302,1237,2626,4231,3281,3514,3221,3299,1727,3335,3112,3395,3154,2827,2611,3847,3858,4297
"COG1133",360,79,251,148,271,324,436,119,132,60,351,405,394,434,285,443,397,414,24,129,317,263,230,355,194,325,77,345,305,316,242,314,258,468,222,24,209,46,140,240,34,206,401,70,147,330,285,247,170,360,17,241,187,146,281,297,154,444,327,92
"COG1134",65,152,55,165,24,66,53,161,116,155,53,84,64,68,132,124,64,49,47,74,74,72,69,54,143,70,43,65,62,65,107,48,132,101,76,120,161,100,111,129,227,108,42,34,139,63,84,141,121,87,349,134,136,141,68,113,128,43,122,214
"COG1135",1,33,16,119,0,5,1,51,76,58,4,2,4,5,26,10,7,21,11,16,8,3,10,3,8,5,26,2,5,4,2,0,47,38,0,24,1,7,4,46,45,16,3,76,38,0,1,2,10,0,127,3,45,12,1,23,31,0,3,2
"COG1136",850,966,974,1131,846,1006,792,1154,1035,602,941,790,812,783,1054,900,936,934,355,414,1008,856,1030,1023,1015,967,366,983,999,975,1035,941,1015,630,724,532,1040,487,1112,1001,539,1146,866,409,1064,980,980,1104,1113,892,245,1034,1259,1068,954,1004,1042,684,978,1027
"COG1137",635,294,488,332,513,500,618,307,378,191,541,575,510,523,491,228,390,591,132,193,613,413,483,575,442,498,163,534,508,502,435,461,358,164,595,198,443,152,463,349,269,366,616,117,313,554,406,453,346,514,288,361,396,362,435,436,381,575,570,484
"COG1138",1162,679,1222,770,881,1229,1778,865,854,736,1515,1280,1230,1174,1220,523,1302,1514,348,461,1447,974,875,1110,972,1236,407,1560,1458,1160,1164,1060,899,449,730,580,1121,302,863,948,657,1206,1230,205,781,1129,1105,1062,1138,1121,449,1150,1151,1010,1262,1031,816,841,1277,552
"COG1139",3,149,21,155,3,7,1,120,206,32,5,11,5,4,10,79,40,4,53,14,1,11,25,6,23,1,22,2,11,10,49,1,165,59,1,71,13,17,11,166,33,102,5,114,134,0,6,5,41,2,7,70,118,62,21,155,198,0,6,25
"COG1140",0,45,1,44,0,4,0,63,75,38,5,0,0,1,23,380,13,2,10,9,1,2,19,2,4,0,1,1,8,8,32,0,419,58,0,27,4,6,10,35,39,34,6,110,43,2,11,1,62,2,45,68,38,18,17,447,774,0,13,23
"COG1141",12,3,31,0,0,38,5,0,0,0,10,18,23,11,22,8,10,23,200,259,11,69,2,54,49,57,49,4,19,53,17,9,1,38,9,1,44,14,90,8,0,8,26,0,0,70,42,74,6,33,0,6,1,44,38,7,2,2,39,119
"COG1142",58,19,108,24,1,67,18,33,34,10,48,58,48,29,55,53,37,85,48,87,23,202,12,205,65,98,11,14,44,109,42,3,22,12,3,34,41,47,280,38,4,56,85,12,22,205,117,149,35,95,2,39,22,122,64,51,68,1,153,316
"COG1143",264,156,335,384,157,383,326,283,383,80,351,283,244,390,387,218,468,379,1865,1379,333,355,175,384,258,447,830,389,320,328,379,175,436,351,250,116,395,181,333,385,82,429,327,35,386,348,363,265,379,248,21,454,450,360,347,436,379,282,545,259
"COG1144",0,14,0,16,0,0,0,15,15,0,0,0,0,0,0,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,97,0,0,0,0,0,0,23,0,9,0,0,9,0,0,0,4,0,0,7,16,1,1,140,122,0,0,0
"COG1145",94,170,90,191,183,88,43,196,208,81,27,112,119,103,70,161,38,44,544,141,28,160,111,105,98,99,192,26,71,134,65,162,144,203,140,146,110,33,115,212,378,121,72,102,146,108,94,118,167,103,721,156,124,117,102,214,478,105,81,221
"COG1146",320,190,285,476,333,303,350,260,482,202,428,387,385,451,398,267,542,404,395,330,334,291,334,306,241,291,346,341,339,306,404,379,514,191,358,161,304,242,241,522,334,458,311,91,411,284,325,256,388,338,543,414,522,278,380,471,429,329,299,151
"COG1148",0,52,5,93,0,1,1,28,192,0,1,1,8,3,15,422,12,1,4,0,0,9,0,4,3,0,0,0,7,0,6,0,118,1,0,0,3,0,14,93,0,44,0,0,125,0,5,2,11,0,0,35,132,19,18,168,514,0,6,8
"COG1150",0,1,4,2,0,0,2,11,0,0,3,0,8,3,2,92,3,3,0,0,0,7,0,2,1,0,0,1,3,2,6,0,10,0,0,0,0,0,9,3,0,9,0,0,15,0,6,1,5,0,0,18,33,4,9,35,137,0,10,1
"COG1151",0,0,0,0,0,2,0,20,0,1,0,0,0,0,0,19,0,0,4,3,0,0,0,0,18,0,7,0,0,1,0,0,2,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,14,118,0,0,10
"COG1153",2,0,0,4,0,3,0,2,2,0,5,1,2,2,0,1,2,1,0,3,0,2,0,1,6,3,0,0,1,3,2,0,1,1,1,0,3,0,0,1,0,4,2,0,2,1,3,1,2,3,0,4,2,7,3,0,3,0,0,4
"COG1154",1271,617,1185,739,1050,1281,1597,624,832,590,1158,1341,1291,1568,1120,560,1201,1432,327,425,1277,1133,1011,1345,1047,1295,348,1223,1194,1308,1019,1154,806,408,1182,587,1068,342,1077,753,699,783,1332,367,711,1388,1135,1124,713,1210,590,894,701,897,1172,973,849,1135,1226,1144
"COG1155",4,68,36,417,4,67,8,112,191,6,129,12,37,21,155,87,176,18,37,29,39,64,17,56,119,45,21,99,123,24,259,77,608,101,11,0,141,21,167,417,1,321,0,0,474,18,89,229,243,30,0,276,400,114,137,276,160,3,40,39
"COG1156",7,40,14,314,2,53,12,106,176,1,100,12,28,17,116,47,169,18,14,16,30,58,9,42,91,33,13,71,88,18,196,77,293,58,9,0,114,14,134,220,1,246,0,0,256,17,65,175,186,29,3,250,308,104,116,150,111,2,42,34
