"","X122_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X66_SUR_0d2.3"
"COG0530",513,524,619,522,370,526,434,466,465,486,514,509,499,467,457,571,582,606,496,501,493,454,517,490,490,364,571,553,473,402,601,523,594,469,532,502,442,544,442,333,420,522,514,574,680,566,591,621,416,453,473,465,420,427,445,515,498,500,469,482
"COG0531",1091,506,221,538,554,670,235,286,210,418,370,614,688,1125,741,244,178,242,269,305,477,1277,470,327,439,399,593,510,554,261,197,1012,521,743,515,280,894,409,486,186,294,683,382,269,483,463,413,240,569,531,678,603,505,447,324,303,650,442,244,471
"COG0532",1344,1719,1497,1680,1747,1759,1673,1672,1844,1487,1719,1585,1199,1411,1538,1450,1509,1477,1639,1557,1565,1329,1600,1346,1524,1690,1641,1229,1700,1295,1529,1262,1199,1504,1478,1356,1341,1557,1489,1618,1801,1511,1794,1565,1478,1446,1617,1393,1680,1588,1257,1612,1558,1445,1473,1482,1239,1560,1741,1530
"COG0533",714,858,868,932,898,920,808,869,909,757,881,774,623,768,964,876,877,854,929,951,842,758,865,760,883,772,767,727,816,1173,891,659,598,784,860,828,681,887,881,902,868,805,901,920,681,859,862,804,882,965,709,930,885,907,847,853,798,900,907,847
"COG0534",993,1162,911,1237,1462,1111,1380,1211,1307,1108,1204,1215,1087,991,1181,1160,1129,1033,1177,1226,1118,996,1129,1032,1175,1668,1178,1049,1145,1437,1058,1029,904,992,1120,1090,1057,1236,1226,1388,1407,1004,1203,1075,837,989,1001,897,1253,1450,1122,1222,1141,1343,1115,1196,1065,1383,1441,1328
"COG0535",582,324,522,303,197,335,319,347,322,360,374,313,370,634,226,378,454,471,406,399,384,628,346,404,266,501,318,424,319,259,372,607,479,528,283,528,901,244,314,383,340,777,304,413,601,442,413,442,294,194,734,312,311,272,442,367,511,256,241,231
"COG0536",561,806,788,805,814,804,861,862,917,718,835,763,637,508,840,867,838,842,849,832,732,488,735,800,856,803,722,671,732,883,935,586,589,646,692,788,601,847,851,818,830,647,853,886,732,676,766,789,821,915,611,748,825,832,778,822,694,854,852,742
"COG0537",406,452,317,508,484,512,451,433,487,439,480,409,371,454,470,388,390,409,419,429,464,427,416,382,446,402,412,347,430,511,432,390,314,468,397,383,486,443,440,492,443,462,483,425,346,407,417,390,528,544,418,463,425,466,378,427,438,476,461,483
"COG0538",156,313,350,299,321,241,308,350,293,241,351,291,172,158,313,338,337,330,358,295,262,141,319,286,322,216,214,226,252,333,984,424,681,695,827,881,532,920,919,772,838,570,949,985,615,796,873,969,914,964,437,822,810,870,903,868,686,853,843,864
"COG0539",908,1225,1254,1205,1345,1158,1274,1315,1412,1208,1320,1171,967,805,943,1252,1387,1237,1374,1357,1172,826,1250,1048,1191,1134,1165,1048,1115,1171,1412,809,981,926,1118,1134,975,1239,1184,1364,1397,1026,1250,1340,1236,1177,1263,1217,1230,1219,904,1117,1179,1256,1208,1196,1044,1198,1360,1180
"COG0540",742,761,1163,856,710,816,760,768,787,713,773,722,583,800,748,772,856,778,808,817,782,833,809,767,768,663,717,710,704,803,737,705,591,774,711,692,604,773,747,752,739,756,767,859,693,792,707,1108,828,827,668,752,729,755,801,888,717,754,741,738
"COG0541",307,308,343,339,335,338,321,300,350,268,285,259,311,322,336,281,353,290,349,318,333,311,326,304,306,354,263,299,297,266,919,883,648,913,882,945,836,817,915,982,973,938,921,1057,761,902,933,927,961,1010,774,951,1078,971,974,859,835,855,904,947
"COG0542",522,756,1039,438,439,383,703,649,574,573,647,702,659,433,413,776,1010,894,760,724,612,415,616,823,630,493,651,728,679,479,2964,1440,2696,1457,1968,2507,1779,1688,1784,1952,2026,1348,2213,2500,3358,2572,2658,2971,1258,1186,1526,1458,1511,2102,2492,2092,2223,1402,1900,1304
"COG0543",275,95,114,142,152,238,55,74,62,142,89,139,188,360,191,67,31,64,74,65,195,438,96,111,111,311,193,205,195,60,41,390,181,245,82,73,384,113,104,97,71,223,96,96,101,138,154,78,156,102,254,154,145,106,80,135,192,136,55,189
"COG0544",710,945,945,984,1015,849,902,968,983,949,918,827,721,663,857,1042,1066,1010,1021,970,912,646,931,881,941,1031,804,811,822,972,1041,657,753,814,826,901,817,912,953,899,917,877,956,1034,849,888,993,972,1095,1057,781,845,956,935,966,935,775,1010,962,947
"COG0545",297,392,340,292,216,251,300,289,273,311,294,343,448,270,271,213,256,264,307,296,297,231,354,348,325,627,534,347,464,306,297,296,418,269,403,300,385,330,340,246,349,249,319,332,496,386,456,324,326,315,311,320,286,337,385,259,333,334,321,325
"COG0546",483,497,568,495,547,565,574,549,562,555,608,570,473,530,437,514,578,575,533,520,514,605,487,494,565,493,458,526,514,562,587,595,764,496,532,518,572,528,471,583,579,558,537,509,607,486,605,495,489,441,558,498,517,502,606,585,560,458,574,499
"COG0547",630,621,674,671,572,734,709,670,786,624,778,598,509,605,622,652,731,603,664,578,667,682,599,584,639,456,535,573,557,681,712,712,712,610,624,555,660,659,588,724,707,728,583,632,635,643,776,639,710,696,608,630,646,618,636,743,659,587,686,638
"COG0548",522,457,542,564,403,548,667,617,703,534,498,477,445,571,498,613,645,566,626,530,601,567,503,489,502,797,424,503,455,651,568,595,521,506,444,557,564,521,490,703,609,544,467,586,482,504,574,534,600,488,550,500,436,491,581,531,530,489,620,559
"COG0549",197,83,29,58,90,72,24,45,7,92,84,75,101,210,89,28,25,29,24,57,68,237,93,59,30,0,94,85,87,8,54,152,117,151,84,33,170,66,67,5,12,106,98,53,45,76,42,50,73,87,103,88,102,46,28,56,86,133,21,70
"COG0550",1373,1954,1983,1969,2294,1761,1817,1996,1973,1872,1887,1968,1548,1232,1797,2143,2120,2125,1992,2040,1762,1268,1893,1814,1941,1922,1898,1714,1879,2086,2072,1375,1553,1599,1834,2078,1500,2009,1879,1762,1967,1596,2066,2086,1692,1796,1757,2038,1959,2131,1469,1908,2011,2019,1960,1971,1756,2019,1865,1940
"COG0551",159,236,176,182,211,255,184,204,196,243,151,298,272,149,311,185,191,135,160,145,169,131,159,143,281,248,229,314,195,271,242,200,336,260,231,203,193,163,167,245,275,314,247,154,244,202,142,150,166,222,466,123,192,225,203,193,405,288,171,191
"COG0552",656,685,653,637,566,636,636,682,644,639,691,657,548,640,677,641,640,708,658,711,656,695,683,683,643,549,642,603,662,690,628,634,615,646,649,648,582,638,650,730,631,630,677,701,604,661,726,603,705,642,622,659,746,619,648,672,615,517,649,652
"COG0553",657,405,686,536,460,615,302,331,269,744,353,520,1708,693,464,367,280,490,291,458,702,693,420,1375,442,675,1292,724,1581,570,417,671,954,706,450,1478,469,491,673,680,371,598,395,307,940,638,1271,897,435,317,774,920,815,760,819,666,861,552,492,759
"COG0554",603,653,1069,784,849,751,763,701,675,737,680,682,603,642,760,627,578,585,632,670,594,549,676,644,779,450,596,582,606,911,558,565,487,626,621,559,739,754,708,762,807,641,623,561,416,495,568,973,865,812,525,728,744,740,570,775,585,834,708,777
"COG0555",21,10,3,11,3,4,4,6,0,24,8,15,36,30,12,1,2,7,5,2,24,28,3,7,13,3,10,49,7,2,3,26,42,33,15,10,29,10,17,6,2,27,0,3,25,15,16,3,4,1,28,9,10,14,6,2,20,16,14,18
"COG0556",1147,1613,1796,1795,1763,1728,1626,1681,1781,1448,1742,1593,1352,1056,1681,1831,1851,1788,1884,1885,1646,1034,1717,1686,1650,1302,1348,1379,1540,2066,1706,1049,1200,1442,1587,1707,1173,1694,1661,1558,1594,1344,1706,1916,1302,1601,1554,1769,1805,1875,1299,1772,1657,1734,1649,1671,1324,1554,1558,1741
"COG0557",593,1091,1134,400,540,390,1012,807,807,599,704,905,558,553,433,900,1226,1077,881,871,673,653,762,870,997,1047,1152,724,888,922,989,720,1169,414,987,1014,726,820,713,824,887,477,863,909,1586,902,1092,1222,607,534,577,676,669,1001,1011,953,1010,459,845,788
"COG0558",627,476,488,651,670,575,519,552,562,570,573,486,461,652,533,599,620,546,548,561,560,725,528,435,506,367,455,507,478,504,509,612,390,615,448,530,596,550,548,527,478,566,499,573,366,518,514,566,596,614,522,597,504,476,509,553,529,645,479,525
"COG0559",1059,782,1129,1014,1019,950,1214,1124,1319,886,1091,884,995,1217,1024,1149,1167,1215,1184,1096,1034,1279,1071,1160,979,557,787,929,1001,1105,976,1254,588,919,872,1135,1328,973,1060,1292,1087,997,855,1141,562,929,949,1006,987,1032,794,1030,1163,981,1269,1158,937,897,1071,933
"COG0560",362,284,222,265,276,371,282,265,312,268,226,284,326,387,334,268,271,218,208,224,320,537,291,277,274,564,423,284,395,291,228,477,324,412,346,267,509,314,286,314,301,360,290,235,238,275,241,195,269,281,368,348,299,232,275,309,359,283,234,349
"COG0561",266,159,282,223,143,259,187,216,20,278,308,165,400,264,183,317,75,288,170,323,291,217,177,426,174,124,321,268,324,41,146,187,385,359,257,488,192,271,302,134,108,294,155,278,242,303,412,524,135,124,370,234,254,186,230,229,297,220,104,176
"COG0562",45,51,63,40,47,33,50,65,66,37,26,49,77,29,27,118,64,96,75,64,39,13,61,82,43,22,49,48,78,67,83,13,34,22,28,74,21,34,68,62,47,34,51,49,43,29,65,106,55,30,38,43,39,36,70,44,46,46,58,48
"COG0563",370,507,389,461,533,448,474,439,469,508,449,471,425,346,380,437,447,444,454,443,460,330,434,419,451,529,451,440,526,468,499,391,431,427,465,389,416,449,471,448,424,406,479,446,431,456,501,436,477,504,415,492,452,462,412,442,436,484,464,473
"COG0564",845,1242,1335,1150,1155,1004,1254,1267,1434,1187,1178,1204,936,813,995,1396,1591,1466,1385,1350,1157,741,1279,1308,1323,1712,1282,1023,1311,1319,1237,833,884,996,1192,1360,958,1233,1220,1386,1309,934,1281,1440,1107,1221,1167,1396,1296,1431,942,1251,1147,1341,1429,1328,1101,1223,1390,1365
"COG0565",259,373,407,375,418,308,462,390,530,379,405,383,301,204,321,444,572,450,415,426,361,225,399,371,410,294,325,317,365,273,504,237,348,308,401,409,239,395,367,420,403,276,458,446,373,339,424,426,429,422,257,346,371,387,453,412,305,338,451,473
"COG0566",671,1012,1151,827,902,715,955,980,905,866,968,929,836,591,802,964,1129,1030,1010,988,801,604,1038,851,960,994,1003,866,963,716,343,190,331,191,316,304,202,284,330,289,295,201,325,339,377,347,336,369,304,300,208,285,280,319,330,315,283,309,314,294
"COG0567",890,1574,1241,1588,1793,1381,1777,1536,1878,1385,1560,1510,1037,717,1561,1502,1462,1496,1639,1596,1325,740,1429,1360,1869,1954,1577,889,1667,1666,1271,981,683,871,1455,1430,928,1551,1537,1916,1886,998,1678,1477,943,1066,1291,1212,1763,1902,885,1538,1538,1908,1610,1447,1100,1362,1899,1767
"COG0568",1412,2030,2583,1811,1831,1789,2234,2265,2272,2005,2343,2019,1661,1213,1785,2168,2525,2327,2440,2158,2004,1262,1974,2161,2061,1809,1722,1870,1854,2258,2647,1486,1985,1591,1919,2141,1521,2119,1969,2317,2225,1640,2199,2429,2583,2134,2306,2371,1886,1932,1578,1742,2020,2116,2132,2218,1836,1864,2199,1858
"COG0569",732,953,696,925,1023,896,867,871,1025,833,900,802,702,675,824,776,880,745,906,894,755,665,872,636,926,871,918,815,857,917,855,769,649,789,832,775,951,824,809,815,943,810,953,847,695,779,725,679,977,1049,785,854,827,928,795,808,650,967,865,910
"COG0571",329,447,415,457,528,388,458,459,488,465,447,376,346,283,283,443,459,461,506,427,386,292,431,414,408,504,424,403,507,521,490,266,368,345,378,469,366,482,426,437,462,374,447,495,399,426,476,436,508,451,342,446,454,513,414,429,369,439,516,601
"COG0572",191,105,177,76,71,72,62,63,59,92,112,87,144,187,109,153,164,152,126,133,94,180,139,125,85,136,175,140,146,78,76,162,175,91,115,147,168,98,105,57,78,87,78,124,138,143,128,188,109,98,87,115,95,88,130,148,150,125,47,100
"COG0573",121,185,782,634,54,115,971,860,267,147,189,187,460,69,145,673,497,480,297,590,567,56,943,303,143,17,145,472,113,587,428,54,270,364,204,632,53,833,883,738,716,170,174,462,464,571,260,778,141,170,174,873,359,127,628,782,349,96,130,202
"COG0574",1836,1250,1040,1923,1950,2009,1050,1369,1216,1561,1483,1359,1362,2010,1867,1539,1296,1373,1359,1465,1487,1929,1432,1220,1188,888,1521,1316,1550,1353,1085,1968,844,1857,1137,1272,2046,1414,1388,1154,1109,1754,1448,1414,821,1233,1207,1212,1718,1665,1678,1576,1595,1260,1067,1359,1443,1832,1373,1493
"COG0575",367,519,425,438,489,417,410,470,418,462,500,446,393,320,302,407,436,448,444,443,434,315,468,374,446,564,480,444,446,471,530,382,453,446,480,410,433,413,386,478,451,407,469,445,514,420,464,420,449,489,387,449,432,469,433,438,318,484,446,425
"COG0576",373,520,446,525,496,494,466,536,450,473,507,454,361,399,458,459,471,466,430,515,498,377,489,447,486,438,432,398,456,482,460,391,406,475,448,433,423,498,476,476,500,491,497,484,438,477,471,453,551,486,491,529,516,460,440,468,417,497,501,505
"COG0577",1007,1303,1182,1030,1238,942,961,1070,760,1143,1094,1351,1240,927,1167,1035,1073,1164,1135,1179,964,864,1165,990,1162,726,1288,1339,1335,769,1223,1004,1423,1125,1274,949,1068,1254,1103,653,879,1236,1276,1132,1526,1264,1025,1207,987,1053,1344,1081,1102,1057,963,1049,1059,1099,911,969
"COG0578",273,325,815,248,304,262,323,340,250,233,241,354,316,298,256,356,222,352,180,314,237,270,267,459,385,321,390,238,375,682,266,332,306,244,302,239,369,345,311,470,495,160,270,222,357,245,229,789,241,314,213,272,332,448,274,491,307,307,348,306
"COG0579",495,426,654,352,283,491,415,460,409,342,367,405,437,508,280,546,665,608,485,461,415,576,362,492,328,172,322,522,264,316,536,491,536,407,324,547,449,386,328,283,356,487,371,545,706,567,473,746,359,208,484,319,326,313,459,391,527,325,415,289
"COG0580",324,243,138,319,245,404,269,372,375,250,203,237,202,353,340,155,169,161,323,192,277,326,400,212,232,119,269,227,267,647,62,71,51,86,91,76,60,97,109,127,122,94,74,71,38,72,73,48,115,91,87,137,74,71,83,59,71,82,101,123
"COG0581",120,185,774,541,64,109,882,828,250,204,152,197,462,86,158,604,469,472,281,540,553,63,1044,273,132,21,145,473,129,573,370,102,349,286,246,643,52,735,855,758,685,165,168,446,398,525,247,788,133,119,211,854,347,118,548,678,399,124,160,223
"COG0582",1540,833,1385,600,713,644,1024,992,948,1136,902,1009,1622,1428,651,1022,851,1094,1110,924,838,1557,989,1063,758,717,883,1380,858,1245,1273,1592,2265,998,1027,1560,1642,747,1068,1263,972,993,1100,956,1857,982,869,1364,641,639,1290,602,737,750,1361,1010,1623,948,1327,592
"COG0583",1315,821,998,656,685,840,1290,853,1190,2124,826,1383,2087,1258,1428,1072,1040,1239,962,891,1016,1585,894,1038,1280,2608,1124,1653,952,1067,1039,2384,3306,860,1669,1543,1500,938,1507,1659,1426,873,964,917,1576,1157,1095,873,931,790,2310,716,952,997,1394,1055,2312,1243,1566,939
"COG0584",599,472,323,536,614,508,437,509,423,519,450,444,517,603,476,420,355,397,461,432,467,641,462,456,507,369,489,502,491,565,391,580,401,505,420,395,569,545,448,439,423,457,416,373,305,409,363,395,527,561,491,444,468,443,388,420,475,589,442,543
"COG0585",230,96,32,116,87,143,33,35,11,101,62,109,155,250,177,34,30,39,39,50,120,286,143,53,48,115,131,145,136,12,14,71,34,89,35,21,33,20,33,15,5,54,25,10,20,40,38,19,29,22,46,51,40,14,22,20,59,25,9,48
"COG0586",196,127,159,105,58,111,135,145,125,104,135,104,153,169,81,100,164,125,132,107,103,199,109,114,105,61,83,103,81,120,203,101,241,110,106,122,55,92,98,89,74,93,105,162,250,167,178,144,88,79,106,103,96,95,164,124,136,77,72,102
"COG0587",2235,2610,2536,2750,3104,2611,2682,2848,2822,2934,2622,2606,2901,2130,2327,2658,2686,2709,2864,2615,2486,2065,2531,2672,2768,2742,2580,2624,2720,2510,2714,2280,2258,2605,2509,2743,2529,2752,2530,2741,2882,2652,2785,2642,2585,2563,2399,2508,2769,2835,2727,2362,2476,3119,2606,2490,2578,2945,3028,2630
"COG0588",282,426,273,510,591,427,408,422,437,387,470,344,305,261,416,408,358,362,416,443,345,234,406,295,369,227,307,299,325,368,333,272,222,378,388,328,283,421,404,388,336,389,421,370,145,295,332,337,498,532,326,417,422,427,370,399,293,500,389,485
"COG0589",493,232,156,318,126,497,217,143,144,223,75,230,288,439,316,159,122,143,177,157,314,466,254,255,202,245,368,289,319,163,125,520,346,374,313,174,426,180,232,269,270,418,181,132,608,222,280,124,221,149,544,274,262,204,148,368,365,118,224,166
"COG0590",287,355,361,325,407,320,299,292,254,339,378,351,247,275,305,349,291,332,255,329,319,303,327,338,394,225,349,257,357,257,322,323,286,272,303,271,320,399,299,260,277,279,363,332,354,306,331,359,364,356,270,311,336,368,261,413,232,361,271,370
"COG0591",1826,1031,544,1471,1192,1685,633,910,615,1546,1309,1203,1959,1926,2175,508,399,570,794,769,1286,1960,1271,795,961,1541,1315,1653,1121,918,668,2064,2032,1873,1367,838,2253,1103,1227,626,872,1804,1012,691,1175,1277,998,555,1530,1441,1961,1334,1218,984,697,705,1538,1675,736,1064
"COG0592",882,963,882,1045,1105,992,985,1017,996,856,994,874,805,886,880,962,1044,1030,1041,1027,930,842,969,913,977,798,878,836,1020,1159,946,831,778,873,870,919,820,1151,954,1006,1064,918,977,1007,812,931,974,975,1048,1065,794,928,900,996,954,915,892,1045,970,1183
"COG0593",990,1447,1165,1381,1606,1293,1531,1481,1691,1396,1484,1361,985,905,1115,1548,1480,1542,1423,1436,1277,936,1378,1162,1405,1248,1206,1060,1205,1767,1545,1004,1026,1161,1264,1299,1122,1416,1335,1440,1494,1215,1402,1354,1178,1244,1195,1328,1599,1615,1154,1286,1157,1488,1233,1360,1143,1519,1506,1480
"COG0594",59,45,32,33,34,62,61,42,47,58,38,35,56,43,37,41,43,46,42,38,60,54,40,33,48,111,33,68,34,35,45,77,60,63,57,42,79,61,37,55,55,71,33,30,45,49,26,28,34,32,112,40,48,38,42,47,43,68,59,66
"COG0595",485,730,1165,723,657,728,854,868,912,713,799,705,642,453,576,989,1101,1051,1063,995,772,394,756,880,766,487,567,693,511,647,969,396,591,592,680,922,379,679,777,857,779,641,783,1053,730,799,916,1079,699,689,565,648,647,725,882,787,821,683,798,597
"COG0596",3748,3487,3629,3512,3061,3461,4131,3937,4012,3614,3694,3658,3483,4062,3719,3449,3629,3461,3424,3444,4013,3760,3350,3347,3737,4371,3398,4042,3240,3580,3824,3643,3396,3645,3583,3193,3258,4043,3671,3679,3626,3599,3370,3455,3523,4056,3972,3469,3594,3606,3341,3683,3853,3649,3806,3742,3398,3823,3828,3942
"COG0597",236,284,186,276,373,262,303,283,292,254,298,285,258,238,173,298,329,341,276,279,275,255,254,204,271,255,240,272,252,241,280,256,272,286,248,262,264,283,239,348,275,261,248,242,264,260,276,259,337,282,260,230,221,283,261,268,209,314,305,305
"COG0598",72,15,7,7,4,9,9,11,12,65,9,48,42,35,30,11,2,16,16,9,22,69,33,15,12,2,23,19,25,5,3,52,67,33,39,32,23,9,25,50,28,30,12,4,72,22,40,6,6,14,44,12,19,4,17,4,114,7,11,17
"COG0599",87,36,71,54,28,64,75,83,74,79,45,51,120,143,34,59,53,60,64,50,87,115,54,48,50,124,71,141,63,76,44,128,130,107,84,57,89,78,66,86,81,132,37,64,66,124,71,48,30,33,102,61,83,50,72,53,80,76,54,52
"COG0600",665,436,655,526,524,563,572,543,625,501,491,468,606,739,554,611,618,566,724,544,572,785,495,495,452,581,408,552,479,596,403,687,417,584,452,607,632,482,524,806,662,552,435,588,306,455,461,529,561,532,497,557,546,465,745,519,594,439,567,553
"COG0601",1292,856,1059,1030,711,921,957,891,943,888,888,855,1007,1607,831,915,915,962,1018,839,1058,1377,879,1044,1002,612,824,1155,767,561,852,1277,783,1279,986,862,1140,930,839,922,794,1315,820,903,738,1104,873,950,766,739,1151,901,900,964,999,1119,979,858,900,1018
"COG0602",359,269,272,205,174,220,214,263,130,211,243,267,259,329,233,189,199,254,272,265,246,374,235,304,219,248,272,255,286,215,289,292,280,254,234,295,228,220,308,180,232,275,262,265,344,296,317,287,232,187,272,223,200,265,221,185,279,174,189,181
"COG0603",307,199,319,212,171,232,148,227,81,209,206,198,240,331,259,211,268,300,232,243,231,372,231,281,164,182,183,300,193,115,78,95,115,88,77,123,83,73,82,39,38,69,67,76,96,98,104,107,79,45,90,71,48,48,66,65,92,70,36,52
"COG0604",2010,1577,1498,1855,1710,2032,1780,1686,2071,1742,1678,1592,1591,2049,2118,1671,1696,1598,1613,1591,1851,1983,1576,1519,1730,1581,1536,1738,1666,1878,1558,1943,1242,1915,1613,1470,1690,1832,1712,1929,1809,2074,1644,1686,1035,1639,1400,1343,1677,1657,1839,1833,1972,1809,1607,1698,1648,1895,1782,1869
"COG0605",241,244,133,153,334,357,204,142,302,225,179,291,175,197,172,150,163,175,266,156,142,242,149,135,266,159,306,137,287,241,193,164,202,172,215,181,123,163,146,256,243,201,323,151,200,127,132,119,139,189,188,158,143,222,199,137,205,214,375,158
"COG0606",139,61,43,4,16,22,72,31,33,89,25,73,172,132,56,31,21,49,32,37,56,170,57,97,59,336,109,93,110,80,21,163,162,91,69,58,275,20,55,168,148,71,39,23,255,59,72,31,25,29,108,34,81,61,62,113,217,42,62,14
"COG0607",657,743,541,602,697,646,700,680,790,692,682,668,713,668,627,585,607,590,650,601,668,701,666,594,685,727,814,755,738,881,582,632,859,658,788,560,635,715,648,718,790,707,711,594,798,693,689,509,611,687,707,675,703,735,629,686,628,607,695,703
"COG0608",675,423,344,612,401,862,531,464,454,667,652,453,480,700,518,410,427,422,523,455,661,773,460,409,447,994,469,596,457,579,402,668,689,715,516,389,706,575,441,788,573,793,346,423,525,525,558,306,579,418,789,477,513,566,455,476,636,506,666,590
"COG0609",294,382,60,119,318,378,106,53,170,420,333,420,341,188,183,66,89,64,282,55,148,148,87,103,328,365,413,290,358,14,372,191,573,199,375,225,120,120,147,55,42,296,434,175,550,179,176,28,114,279,379,55,143,295,143,46,242,414,390,145
"COG0610",248,175,147,82,117,229,82,101,110,349,164,239,414,193,143,116,114,132,132,81,115,202,140,108,141,114,219,258,177,226,187,320,741,154,231,197,244,97,344,83,142,241,177,95,497,102,146,132,98,99,480,87,74,105,225,109,508,244,253,69
"COG0611",445,510,469,509,434,543,512,531,621,391,502,464,327,463,300,461,537,470,486,469,471,408,419,401,530,530,449,426,422,486,543,388,446,380,413,420,357,488,499,495,535,389,489,433,520,495,564,448,525,516,425,465,400,488,483,491,398,403,556,526
"COG0612",1299,1041,857,719,767,838,839,822,789,1125,942,1089,1088,1138,997,665,808,790,870,755,825,896,865,835,950,1699,1300,1343,1014,742,1001,1165,1747,1047,1146,765,1285,1066,911,738,919,1029,951,828,1652,1103,1068,862,841,891,1276,824,852,1045,894,776,1110,1047,1047,943
"COG0613",194,188,261,263,129,279,141,155,77,205,143,161,261,286,165,219,274,295,227,215,232,268,179,188,131,156,112,358,158,85,165,177,233,313,141,205,156,162,158,113,88,324,155,200,188,286,211,312,178,103,356,156,123,131,163,170,237,160,87,104
"COG0614",318,348,165,310,341,422,183,193,149,370,321,351,345,528,301,238,207,204,228,169,332,277,204,222,221,491,361,404,377,127,290,272,356,360,358,267,148,196,244,125,139,450,329,182,421,302,235,185,222,283,465,227,224,210,257,191,283,293,215,230
"COG0615",133,107,52,153,165,167,66,89,62,103,134,91,106,137,124,87,62,71,101,76,116,173,114,90,74,110,127,83,138,72,76,112,101,138,126,104,100,108,111,73,55,119,119,82,77,91,103,61,146,126,128,128,100,103,69,64,113,126,105,101
