"","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X132_SUR_0d2.3"
"COG0513",1850,1525,1314,1442,1898,2083,1953,1479,1675,1705,1920,2540,1824,1825,1917,1489,3687,2423,1504,1862,2465,1797,1893,2096,2284,1716,3604,1261,1576,2198,1717,1824,1618,1638,1946,1796,1612,2426,1694,1317,3801,1443,2151,1543,1524,2129,1365,1136,1669,1480,2023,762,2243,1614,2251,2341,2120,1490,1586,1612
"COG0514",203,178,445,183,413,474,258,135,542,106,249,515,247,182,478,370,1132,292,156,257,536,507,234,287,405,318,1028,200,120,524,241,338,196,191,354,873,194,335,263,200,1252,102,374,219,139,761,146,371,172,576,437,261,396,458,339,432,653,157,456,207
"COG0515",1107,1131,904,491,831,2573,293,469,468,283,1060,542,960,1478,585,444,1040,373,1221,498,754,636,597,273,2571,1125,820,729,288,634,517,741,575,612,2211,1014,653,2350,239,589,1064,380,432,769,1119,1706,267,560,264,1309,965,380,805,921,1600,356,813,373,422,292
"COG0516",1004,1116,1107,1250,1050,1042,1202,1137,707,1226,1124,1091,1172,1182,1146,2819,741,1002,980,1176,861,890,1069,1173,993,884,736,802,1233,1014,1103,1020,1346,1113,1117,1437,991,1018,1080,1163,697,1367,1057,1129,1095,471,1155,1670,1080,912,929,3377,1106,829,1134,1107,703,1314,954,1125
"COG0517",1093,1173,765,1181,1194,1152,1188,873,884,1202,1270,1262,1275,1050,1182,1348,1470,1455,1294,1326,1728,1493,1561,1342,1065,1232,1367,1700,1070,1134,1016,1147,1423,1212,1042,1014,1452,1000,1290,1203,1516,1082,1492,1105,923,1203,1056,656,853,1300,1576,480,1252,917,1314,1269,1412,1109,1193,1064
"COG0518",1261,1196,366,1335,1220,1263,1437,1298,603,1437,1212,1364,1230,1192,1369,683,1053,1226,1140,1191,1389,1363,1595,1320,1139,1091,1148,1195,1523,914,1312,1303,1273,1147,1062,569,1626,1376,1406,1406,966,1282,1252,1290,1253,690,1426,324,1370,526,1479,302,1434,1046,1273,1347,1000,1404,1381,1283
"COG0519",916,873,296,1081,887,909,1102,962,395,1119,909,1075,999,885,1010,493,785,1037,853,853,1031,1004,964,1016,918,843,792,824,1140,736,1007,978,980,958,876,460,993,1035,1122,1063,682,1025,1141,990,877,407,1072,234,1001,355,878,171,992,716,915,1054,689,1053,1028,1090
"COG0520",1386,1675,385,1471,1555,1503,1312,1470,721,1162,1660,1230,1442,1569,1337,1369,1080,1091,1686,1102,1218,1529,1537,1199,1555,1598,1197,2129,1314,1200,1376,1372,1652,1457,1376,561,1527,1454,1122,1579,1094,1516,955,1613,1536,1065,1381,454,1379,753,1461,349,1527,1413,1589,1214,1082,1392,1238,1400
"COG0521",260,198,100,171,226,195,162,155,99,151,264,191,201,220,148,180,221,192,285,172,122,250,263,140,190,243,256,394,146,204,228,226,229,207,215,130,300,199,149,147,201,226,103,214,247,131,116,74,168,96,278,66,203,147,229,146,211,181,214,139
"COG0522",491,495,95,593,489,573,508,520,186,533,506,503,543,412,486,369,510,491,520,568,450,410,424,525,597,459,520,378,512,459,459,483,487,504,429,190,429,547,590,554,458,519,333,510,483,212,571,158,536,143,399,111,535,349,516,528,299,493,431,599
"COG0523",570,694,421,230,303,571,575,1175,215,588,289,533,628,335,380,126,377,324,228,269,146,166,166,408,677,259,357,109,745,622,165,146,97,79,281,115,60,316,224,61,82,160,50,240,135,63,304,51,260,103,55,54,219,255,152,154,85,184,168,412
"COG0524",1561,1566,238,1434,1485,1541,1614,1462,766,1505,1406,1469,1464,1262,1539,669,1403,1538,1310,1517,1389,1487,1552,1564,1415,1356,1398,1221,1227,1327,1433,1423,1472,1385,1291,599,1551,1492,1570,1667,1345,1572,1665,1465,1407,895,1747,423,1593,777,1600,268,1527,1265,1445,1610,1178,1528,1554,1634
"COG0525",1839,1762,533,2149,1943,1739,2154,2160,741,2082,2084,1824,1927,2034,1886,1542,1551,1673,1834,1855,1425,1438,1593,1946,1845,1821,1623,1579,2205,1596,1958,1981,1974,2090,1649,662,1603,2072,2104,2186,1588,2072,1705,1966,2019,878,2040,606,2132,646,1466,444,1956,1709,1933,1877,1189,2202,1889,2212
"COG0526",1759,1694,797,1930,1755,1976,1980,1940,788,1884,1868,1875,1952,1789,1868,1540,1897,1666,1958,1697,1808,2115,1906,1897,1937,1940,1891,1873,1896,1410,1817,1863,1762,1853,1817,1035,1990,2183,1805,1994,1796,1928,1899,1782,1645,1336,1949,1165,1789,1030,2052,947,1936,1729,1908,1839,1539,1817,1902,1826
"COG0527",969,807,398,984,912,825,1090,1104,453,1101,878,1067,1084,883,1008,609,977,953,1067,1022,1654,1255,1142,1023,965,1038,997,696,1073,1084,1066,973,1041,955,810,749,1070,1131,1102,974,827,1181,1058,903,946,865,1050,580,1169,555,965,337,1038,842,1007,1076,1031,966,958,1143
"COG0528",330,360,128,340,376,373,373,383,174,264,373,330,332,325,391,364,358,322,366,382,361,342,353,297,363,322,327,388,262,323,343,290,415,304,305,201,326,351,372,387,366,349,261,328,359,277,425,116,345,204,402,89,367,404,364,298,270,346,404,398
"COG0529",209,264,218,235,292,323,257,275,352,211,294,236,255,290,282,256,274,268,247,233,230,194,236,232,321,266,264,299,204,295,257,268,203,216,262,248,220,297,257,214,357,181,189,265,269,346,314,253,279,208,232,344,316,342,262,327,258,297,259,295
"COG0530",493,470,231,374,540,480,448,628,493,387,561,405,427,471,413,452,437,331,527,473,501,449,502,415,580,583,431,464,376,455,491,506,487,442,522,494,461,558,496,428,289,443,417,491,494,538,615,277,570,380,501,141,512,631,528,466,477,457,440,599
"COG0531",372,563,653,543,552,591,284,244,735,284,595,303,510,550,456,1370,461,164,721,277,1160,1107,933,237,471,693,441,1468,282,455,321,440,796,417,658,803,1152,378,220,641,465,532,230,526,517,820,226,383,273,593,1012,417,507,532,628,248,981,324,398,255
"COG0532",1424,1319,468,1716,1616,1709,1742,1376,545,1577,1562,1569,1657,1385,1499,1121,1558,1654,1480,1572,1359,1233,1410,1737,1650,1284,1548,1247,1666,1503,1401,1556,1486,1478,1155,332,1399,1632,1816,1834,1440,1642,1430,1674,1408,579,1556,429,1475,691,1219,319,1575,1098,1579,1736,784,1533,1649,1636
"COG0533",852,693,170,913,819,844,840,872,246,1001,799,839,925,797,861,648,753,840,808,827,705,631,728,846,810,702,739,589,967,783,821,854,994,849,669,299,715,852,1009,947,703,975,1130,917,865,330,930,263,879,196,659,190,916,680,906,910,521,905,662,883
"COG0534",1212,1037,553,1424,1171,1146,1181,930,884,1338,1057,1436,1153,1108,1264,869,1774,1407,972,1181,1120,1036,1130,1246,979,1065,1678,1165,1415,1107,1110,1179,1219,1237,1129,906,1107,915,1301,1378,1776,1123,1373,1100,1091,1128,1036,679,1080,880,1290,392,1284,906,1218,1380,1196,1101,1048,1133
"COG0535",362,337,621,195,239,300,351,483,342,340,360,345,350,406,294,1786,325,372,776,244,513,709,577,358,278,702,327,1985,331,371,448,354,188,311,369,635,657,415,321,162,321,310,281,351,385,346,396,659,455,584,534,684,268,491,341,239,538,357,351,417
"COG0536",787,681,230,827,780,731,865,804,306,905,624,821,763,744,876,326,672,837,695,830,426,500,585,851,700,620,711,564,824,715,843,756,843,816,592,316,557,770,935,952,766,861,832,814,751,339,961,249,850,210,518,168,750,544,764,813,457,866,853,894
"COG0537",438,440,251,533,441,429,460,359,186,453,422,490,429,436,472,807,441,504,458,464,564,353,484,452,443,413,431,564,529,393,428,407,463,439,382,324,442,393,468,517,420,441,475,426,470,216,408,198,373,257,359,238,464,308,450,437,363,419,394,381
"COG0538",848,619,224,1057,868,737,957,994,344,1026,854,743,870,924,795,273,578,843,576,1034,265,377,447,946,808,461,589,497,1081,843,849,797,995,918,614,158,442,891,1043,976,459,874,966,941,913,516,1012,202,971,242,398,208,920,685,842,885,259,1020,728,1033
"COG0539",1187,955,242,1310,1059,1147,1339,1264,545,1340,1101,1238,1210,1121,1284,548,1108,1273,1056,1301,731,742,871,1529,1144,953,1072,940,1378,1163,1199,1215,931,1227,981,375,902,1260,1435,1321,1052,1141,1173,1220,1122,659,1415,381,1236,486,907,298,1121,1018,1141,1380,731,1242,1255,1377
"COG0540",798,685,200,706,728,647,762,1074,294,864,730,727,782,735,748,599,590,781,732,806,762,671,777,769,745,690,691,635,833,769,793,658,736,770,646,317,796,738,785,809,588,845,787,789,707,319,785,276,823,257,717,308,783,542,767,721,513,734,817,919
"COG0541",886,901,251,915,940,904,860,930,427,1060,801,917,964,906,946,816,868,1028,936,843,955,910,973,906,976,841,873,848,1077,889,943,841,1013,827,859,384,1053,942,1071,899,892,1126,835,931,888,491,969,259,977,408,798,202,907,666,995,919,715,979,834,1007
"COG0542",1867,1651,2152,1142,1633,2045,2013,3070,1837,1398,1582,2030,1555,1606,2094,1654,1782,1957,1402,2156,2360,1506,1277,1871,2368,1523,1624,1578,1504,1983,2338,1819,1338,1527,2049,1826,1301,2530,1766,1435,1804,1412,1414,1939,1768,1836,2960,1520,2785,2346,1581,1940,1558,2809,1427,1872,1748,2001,2376,2617
"COG0543",71,72,138,48,38,57,23,35,23,29,40,26,52,40,36,100,48,33,82,32,140,90,139,29,46,85,76,158,30,58,92,119,209,83,187,359,279,164,50,175,110,183,49,104,94,255,59,170,60,44,312,154,106,223,160,61,315,52,98,50
"COG0544",883,811,248,1016,844,825,1063,988,408,1042,884,974,883,890,953,389,819,936,873,853,523,624,705,1046,826,826,879,744,1101,748,897,922,889,993,725,314,714,999,973,1051,881,1074,979,952,971,505,967,304,960,376,702,238,991,792,903,988,563,995,950,948
"COG0545",259,242,369,238,328,453,313,306,243,205,392,388,282,266,329,323,593,252,238,292,321,384,195,309,417,325,565,280,236,349,260,300,309,322,418,332,260,407,238,369,655,239,292,311,269,409,296,211,237,174,369,206,377,451,355,314,374,267,329,322
"COG0546",547,443,430,534,477,469,552,492,405,533,511,631,516,413,490,568,566,628,568,540,554,508,540,558,584,602,616,799,618,488,551,584,455,540,481,456,527,645,542,432,588,478,573,592,434,382,584,275,547,422,536,234,502,732,526,591,498,576,686,603
"COG0547",659,606,312,522,624,494,685,609,307,706,606,719,624,474,672,284,534,751,730,754,532,612,674,732,651,690,565,435,659,577,210,256,216,185,174,130,214,234,267,240,179,233,226,210,164,135,238,59,236,105,192,53,206,219,215,235,182,256,245,254
"COG0548",558,477,372,415,433,408,612,512,237,591,455,646,529,456,554,290,599,716,550,559,470,488,546,606,485,550,603,370,522,592,583,512,468,506,463,442,579,582,635,463,595,622,640,442,437,443,573,275,573,259,499,205,525,546,508,602,499,478,600,568
"COG0549",85,118,69,84,114,73,40,34,69,20,137,29,68,110,47,125,13,10,129,24,184,175,187,30,128,95,28,259,33,38,61,67,91,84,92,54,227,44,13,92,2,73,7,92,87,14,40,21,31,0,207,29,94,124,93,24,112,71,22,30
"COG0550",1953,1673,605,2166,1802,1888,1962,1989,663,2210,1939,1931,1867,1946,2010,1554,1618,1847,1596,1903,1130,1163,1268,1999,1911,1520,1739,1500,2343,1655,2029,1717,1878,2036,1555,983,1273,1756,2061,2287,1638,2019,2093,1853,1842,1184,2047,782,2175,650,1410,553,1943,1540,1949,1928,1078,2028,1931,2099
"COG0551",160,285,487,187,213,185,193,183,125,233,77,165,131,170,240,891,249,265,316,348,305,185,211,192,210,438,205,497,193,295,148,233,263,125,260,637,165,147,205,196,156,183,272,157,140,415,255,254,141,190,163,144,165,295,125,175,420,228,170,147
"COG0552",232,221,76,176,205,219,220,201,98,215,208,209,226,223,194,223,173,223,236,169,247,194,192,202,269,192,211,168,168,187,661,713,626,630,575,343,701,734,691,579,556,664,667,730,679,325,647,199,626,240,617,154,630,608,654,624,519,671,683,703
"COG0553",813,1100,12031,430,555,1600,313,921,23633,402,577,712,718,1125,792,7830,668,669,588,828,1395,568,524,458,1030,749,553,500,508,955,903,440,475,437,1701,7643,508,1315,257,623,424,580,548,508,763,5674,374,9964,457,20662,597,8596,613,956,952,521,1045,558,901,311
"COG0554",740,654,229,875,719,622,681,982,395,852,603,740,750,618,807,428,521,779,597,879,564,615,579,850,520,545,497,714,765,603,660,732,814,793,569,373,683,565,722,790,582,727,855,712,741,414,566,287,635,326,555,196,736,489,710,702,595,789,773,616
"COG0555",6,32,120,1,9,10,6,4,50,1,16,23,18,4,12,13,28,15,20,13,22,32,37,4,14,25,20,11,6,12,6,23,6,7,39,89,39,13,2,0,18,17,3,3,3,46,4,55,11,43,32,85,22,50,5,14,47,8,10,1
"COG0556",1586,1494,404,1858,1690,1492,1689,1805,525,1847,1576,1576,1735,1686,1691,641,1316,1548,1485,1725,814,1034,1078,1696,1610,1362,1428,1150,1878,1473,1542,1606,1688,1694,1260,440,1050,1612,1873,1742,1311,1790,2067,1678,1599,637,1731,444,1862,459,1034,398,1715,1105,1675,1619,771,1818,1583,1888
"COG0557",805,442,491,569,842,901,832,1126,557,634,726,1061,662,543,990,505,1183,855,447,808,652,620,598,737,875,562,1167,711,764,798,985,738,491,464,599,628,570,1055,789,587,1160,313,858,729,442,923,1086,290,1129,540,753,201,804,1210,671,831,672,750,1169,1118
"COG0558",547,547,183,685,518,476,589,509,234,604,582,461,503,564,523,379,374,518,521,502,516,589,707,503,491,453,421,706,528,413,512,546,514,578,484,226,623,489,529,624,336,552,548,568,577,204,585,199,591,149,784,145,532,464,602,541,485,543,485,503
"COG0559",1191,958,663,1059,941,937,1079,1025,748,1226,961,1033,1100,1011,949,445,800,1365,983,1157,581,1033,1266,1151,835,801,826,1098,1072,938,1069,972,1010,1074,1002,612,1212,884,1326,1119,856,1110,1022,1107,1082,751,1053,333,1170,1154,1152,320,974,706,969,1073,899,1146,1174,1173
"COG0560",348,406,544,254,345,405,289,205,382,199,293,288,279,378,234,270,490,291,347,349,422,345,406,205,368,370,502,384,211,314,256,224,339,251,351,406,418,249,289,352,504,260,264,250,319,683,238,198,208,187,477,194,303,307,325,211,402,223,297,196
"COG0561",231,334,691,124,335,349,212,504,358,131,532,245,188,498,191,271,87,152,286,201,285,272,200,92,344,336,124,145,152,303,360,257,174,302,449,463,241,406,33,172,46,271,68,138,641,290,137,1852,316,319,187,1374,243,393,261,122,228,270,242,128
"COG0562",44,32,160,50,35,66,51,110,31,75,36,53,36,51,45,77,14,59,34,27,28,23,10,58,35,38,22,26,79,78,68,36,23,34,60,64,16,65,68,52,19,46,75,34,63,24,53,82,93,28,5,158,32,31,43,33,18,56,31,56
"COG0563",428,465,180,553,533,511,503,417,267,486,499,470,499,458,439,603,482,473,439,424,295,341,352,483,507,416,435,399,420,428,446,418,404,476,435,268,371,497,463,559,462,412,440,461,459,344,449,208,448,281,417,152,432,410,423,475,340,466,529,456
"COG0564",1311,954,699,1192,1158,1178,1316,1406,672,1425,1064,1284,1248,1088,1286,584,1387,1348,995,1026,1201,704,877,1235,1223,996,1374,713,1315,1051,1320,1181,995,1207,967,793,808,1184,1441,1244,1532,1052,1343,1299,1049,867,1199,551,1414,612,905,314,1231,894,1319,1329,972,1301,1397,1431
"COG0565",421,326,119,416,366,348,481,482,187,523,313,400,392,355,357,153,316,455,292,404,224,176,225,434,401,239,344,172,457,284,422,391,317,380,261,174,245,466,487,333,265,346,336,406,357,213,504,138,465,150,185,99,376,355,389,452,248,457,391,482
"COG0566",852,724,287,927,907,891,979,1143,552,864,918,940,833,877,875,549,948,876,653,696,705,642,593,926,903,619,894,564,915,731,928,937,802,901,835,433,582,996,927,1076,1004,807,757,983,907,498,1000,373,1099,339,689,223,934,1064,815,891,585,970,1059,1043
"COG0567",1386,914,524,1769,1564,1615,1454,1203,775,1990,1122,1751,1570,1191,1903,404,1845,1984,941,1698,797,789,783,1756,1320,868,1816,384,1974,1398,1405,1526,1610,1514,1057,620,853,1179,1802,1753,1919,1569,1602,1496,1122,981,1394,480,1497,749,750,389,1577,703,1507,1964,720,1616,1644,1631
"COG0568",1975,1569,1734,1810,1744,1804,2220,2406,1487,2224,1621,2111,1903,1755,1974,1593,1493,2380,1635,2350,1203,1170,1381,2263,2053,1505,1574,1419,2098,2127,751,679,560,633,567,406,434,791,771,596,519,628,740,747,662,548,881,735,753,435,468,775,579,639,612,743,442,731,745,793
"COG0569",819,766,209,1011,954,858,915,775,331,972,874,837,897,844,924,554,752,831,782,878,525,696,709,897,825,760,763,840,963,799,822,778,760,878,733,408,712,736,1012,1102,901,809,887,848,810,469,853,361,788,336,716,239,799,640,841,835,599,937,781,827
"COG0571",436,358,124,516,392,476,557,444,174,589,375,497,407,578,494,227,437,470,357,347,261,272,287,502,372,333,460,349,605,301,483,383,267,490,353,158,291,445,474,565,440,414,510,449,486,209,490,212,457,183,326,139,508,344,437,479,247,473,423,446
"COG0572",135,87,42,70,107,139,67,172,78,78,156,57,93,121,81,159,98,59,94,46,386,198,188,50,88,104,79,213,81,67,120,100,98,107,138,77,168,134,101,132,105,65,70,124,131,69,63,109,176,100,245,49,95,165,129,52,208,97,156,173
"COG0573",746,750,101,66,85,128,794,802,339,841,173,169,966,144,136,25,50,795,136,919,121,90,44,759,232,161,56,46,677,710,81,66,56,84,131,25,33,78,125,23,5,182,187,334,75,65,157,7,155,81,23,9,239,79,296,42,15,102,235,285
"COG0574",1624,1513,444,1903,1164,1655,1283,1254,689,1730,1448,1091,1609,1658,1326,2105,1057,1136,1805,1184,1955,1755,1957,1327,1089,1584,1192,2483,1794,1189,1305,1294,1856,1720,1373,744,1940,1167,1304,2045,727,1995,1308,1589,1780,835,1128,578,1346,827,1539,472,1342,853,1569,1288,1309,1461,1239,1182
"COG0575",432,401,121,488,386,447,470,445,199,428,479,383,417,377,433,256,390,420,411,331,310,291,351,435,465,365,384,436,417,261,430,426,349,433,371,191,371,466,404,551,442,370,469,431,412,203,511,145,383,194,351,102,448,441,445,440,286,491,411,424
"COG0576",441,450,131,555,445,457,576,467,166,514,470,488,480,450,466,270,369,504,487,451,347,337,438,523,470,454,415,396,475,410,443,485,432,472,334,174,435,552,503,488,414,522,490,500,408,231,485,151,469,164,369,119,485,362,487,491,307,475,481,475
"COG0577",1092,1187,373,1197,1209,1348,1054,1270,847,724,1263,967,1062,1123,1135,1448,1150,729,1207,1047,562,1260,914,951,1264,1264,1144,1276,919,1083,1043,1189,1103,1099,1287,799,928,1054,818,1362,1071,1059,718,1095,1122,2216,1166,658,1171,1113,923,321,1169,1527,1044,940,882,1131,930,1089
"COG0578",380,318,462,285,332,366,360,719,527,276,231,348,317,337,439,160,457,499,176,474,482,350,252,411,198,220,407,249,213,389,390,302,300,241,363,484,280,234,261,338,387,195,652,287,345,581,239,202,312,480,412,174,311,295,256,328,395,262,578,218
"COG0579",347,446,500,263,279,290,391,701,190,337,416,370,287,292,299,272,225,321,437,426,390,498,470,414,392,475,208,405,377,246,409,376,318,338,444,276,479,493,435,287,163,425,309,400,341,165,524,161,594,189,501,188,353,565,277,349,331,369,361,560
"COG0580",207,263,86,262,217,241,345,141,82,288,285,231,451,197,217,51,194,366,271,419,369,367,311,423,289,259,204,139,280,251,190,206,342,220,202,175,301,234,364,251,126,322,677,396,194,31,144,71,182,28,227,59,295,143,432,325,147,227,343,150
"COG0581",680,649,236,69,117,122,757,768,319,821,159,141,954,155,113,106,40,757,132,783,184,101,81,760,224,228,49,55,629,707,205,187,165,248,466,334,97,252,307,51,36,540,561,941,231,416,383,160,475,362,67,128,600,385,870,140,237,242,706,888
"COG0582",1007,1057,6503,723,901,872,959,1333,8131,804,985,1207,788,947,777,2979,1057,1320,1002,1204,2005,1598,1203,1002,997,1295,847,2563,873,1777,1275,1324,700,783,1615,4528,1445,880,1023,581,1396,754,1320,971,785,4268,1359,9610,1222,6586,1967,21070,668,2162,621,1317,2792,877,839,1005
"COG0583",1012,1018,6799,637,1369,946,944,931,4308,908,742,1324,816,883,1079,2466,3036,1512,878,1528,3954,1377,1309,1056,1172,2222,2668,1104,938,2446,1176,1853,1482,1032,2043,7071,1394,1194,1133,651,3043,786,1021,870,771,5758,997,3256,1215,5940,1202,3181,873,3274,775,1567,4936,893,1315,982
"COG0584",488,542,244,651,451,519,476,363,460,511,481,441,484,497,429,363,412,389,463,443,609,553,607,485,348,454,344,542,447,418,399,450,445,487,518,443,632,382,445,649,464,492,522,496,589,633,385,277,413,499,724,219,443,416,470,438,623,474,466,412
"COG0585",109,189,103,73,132,162,41,30,27,15,179,33,145,131,29,191,67,20,156,36,326,231,251,13,183,225,86,103,19,95,68,74,160,50,151,233,249,109,15,27,77,133,22,114,104,149,22,116,37,61,193,52,108,146,163,22,246,67,15,36
"COG0586",90,77,287,49,98,81,151,149,151,87,85,99,69,80,131,66,60,63,108,127,271,204,139,103,120,97,71,51,95,87,95,126,88,98,126,159,127,163,119,44,93,95,116,116,117,64,228,47,131,60,83,75,91,218,82,89,134,166,111,130
"COG0587",838,717,1212,1038,859,887,905,829,1100,940,806,931,790,919,1025,1636,875,934,917,875,693,749,731,1028,738,887,816,900,982,838,2733,2652,2424,2722,2986,2840,2066,2462,2869,3035,2919,2516,2547,2529,2799,2027,2680,6204,2780,2687,2303,13402,2518,2317,2310,2929,2081,2805,2881,2640
"COG0588",397,356,4,605,397,364,410,320,128,583,424,415,400,409,411,229,191,379,392,345,147,217,275,406,400,346,216,250,583,264,389,353,418,460,314,107,264,337,513,523,210,440,412,404,486,73,331,99,350,69,193,61,397,155,444,435,217,442,344,403
"COG0589",286,291,520,127,188,271,135,127,541,100,179,223,284,121,194,315,220,261,430,220,843,638,354,179,186,486,174,572,120,309,258,207,327,138,271,639,447,289,157,110,271,354,136,241,109,1095,117,290,164,857,287,326,271,311,273,197,626,106,462,150
"COG0590",350,268,153,424,352,316,285,341,133,352,383,265,325,325,335,186,234,249,306,304,241,299,299,244,253,255,240,321,317,262,323,358,285,377,261,148,284,328,263,356,229,272,261,313,360,237,340,134,360,157,310,95,331,298,323,264,260,378,395,286
"COG0591",698,1489,1503,1184,1529,1130,877,555,1160,642,1606,743,1350,1298,1011,2544,1288,597,1797,751,2472,1966,1910,861,1230,2008,1216,3217,823,1282,268,506,720,442,623,674,640,348,206,422,503,474,317,372,395,556,211,393,152,400,667,241,390,699,436,256,772,283,254,227
"COG0592",1023,851,226,1137,880,1008,1034,920,360,1071,946,971,967,1082,1039,745,802,1012,918,978,839,772,852,1045,788,835,835,904,1160,928,1016,932,874,1000,783,394,869,885,1021,1150,785,940,1189,1048,1012,401,940,487,964,296,725,320,1075,738,977,927,595,973,903,1010
"COG0593",1351,1012,407,1576,1256,1280,1459,1356,666,1676,1261,1419,1384,1215,1453,731,1239,1483,1164,1279,794,873,987,1511,1178,1208,1292,1105,1657,1031,1404,1432,1128,1461,1022,546,972,1247,1543,1628,1116,1184,1774,1372,1222,828,1512,590,1409,682,925,510,1294,1031,1311,1473,837,1437,1348,1418
"COG0594",41,62,54,26,38,41,52,37,76,31,32,41,50,34,32,37,77,40,73,48,44,59,60,40,51,100,116,51,39,61,31,67,40,39,56,86,50,29,42,27,74,42,24,31,37,98,52,52,27,25,78,30,42,69,31,57,85,31,39,38
"COG0595",769,576,31,679,628,518,881,1034,384,1015,566,819,760,737,730,654,386,882,621,728,467,461,425,901,715,530,436,432,1020,851,818,771,616,729,605,217,458,844,961,644,399,884,698,775,796,229,990,223,1070,326,299,152,621,610,672,861,414,933,763,1114
"COG0596",3605,4253,1855,3094,3541,3074,3888,3390,3216,3696,3388,3912,3586,3528,3649,1618,4382,3568,3567,3839,2977,3799,4235,3754,3522,3447,4458,2651,3225,3203,3344,3771,3631,3810,3497,2685,3973,3926,3845,3348,4431,3429,3446,3513,3657,3046,3750,1438,3438,2293,4199,1396,3857,3367,3696,3776,3636,3773,3643,3604
