"","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3"
"COG0377",375,361,258,26,427,297,309,393,455,428,203,356,332,410,275,209,286,328,419,262,243,448,406,310,356,405,349,411,344,341,327,311,404,279,390,320,300,347,101,371,308,355,294,216,454,386,400,323,337,63,337,301,266,285,86,356,384,65,342,335
"COG0378",96,126,133,209,114,141,91,122,82,168,3,105,114,108,204,44,54,127,60,54,200,69,113,164,105,92,92,124,156,88,122,246,100,72,79,123,96,132,27,167,119,198,86,69,127,59,97,60,292,65,154,293,127,148,44,108,57,108,231,30
"COG0379",525,560,523,337,611,508,509,437,507,450,420,520,451,384,585,336,438,426,461,450,537,658,380,392,604,395,573,354,497,504,496,554,393,520,592,505,486,522,163,513,517,548,363,538,398,439,381,447,615,300,525,593,454,496,222,534,309,282,627,506
"COG0380",75,28,126,65,25,120,24,88,65,35,23,107,50,55,128,55,58,172,24,115,130,19,38,126,54,67,22,88,205,80,127,67,113,80,61,127,148,126,77,68,191,55,96,70,84,40,38,49,48,110,36,69,60,143,102,60,97,398,48,36
"COG0381",442,415,349,101,448,309,465,296,405,322,340,381,388,477,450,374,439,427,457,424,344,331,656,397,541,493,471,293,412,375,460,451,345,373,405,408,436,310,587,342,368,468,332,723,373,413,306,473,382,324,452,431,365,344,611,448,271,301,368,452
"COG0382",732,633,819,236,695,721,693,571,679,533,711,793,711,579,955,677,785,1076,819,771,925,574,498,822,904,584,634,522,842,1149,806,957,585,776,628,811,756,692,231,941,584,874,631,392,523,811,593,817,1075,368,905,987,883,737,245,836,661,307,948,881
"COG0383",40,13,19,0,15,88,15,20,32,7,6,59,30,56,12,18,19,88,35,42,31,23,64,67,13,44,16,29,70,48,187,43,63,58,49,62,83,71,25,111,38,62,79,216,59,138,70,59,22,19,85,19,56,97,7,88,81,96,69,43
"COG0384",144,176,182,458,126,124,102,155,142,134,248,121,158,128,127,179,192,166,69,141,137,151,92,109,135,115,125,169,130,111,129,107,137,151,113,123,178,212,45,148,211,102,229,96,154,91,134,218,108,274,125,106,171,168,87,115,179,156,84,159
"COG0385",350,323,311,399,339,363,395,228,191,218,211,370,305,192,308,227,379,242,385,360,307,345,221,309,457,164,365,252,401,173,339,320,239,343,339,354,313,249,146,313,348,344,292,201,229,415,224,354,282,337,396,314,319,350,245,474,235,340,351,380
"COG0386",231,257,440,146,266,277,365,216,241,220,465,309,272,129,445,367,425,360,223,338,377,279,99,282,429,112,288,190,400,389,374,361,180,417,270,360,336,387,116,397,397,360,214,125,148,262,182,425,384,160,409,395,384,443,137,352,212,115,393,442
"COG0387",86,56,31,0,61,83,26,32,128,28,75,93,53,11,14,38,39,15,55,66,30,47,4,42,1,18,20,38,33,94,21,6,16,16,15,18,29,11,5,33,6,12,15,0,20,38,13,11,3,0,20,1,27,9,5,11,25,0,8,7
"COG0388",1412,1280,941,2175,1214,1293,1131,1302,1329,1278,661,1086,1183,1581,1567,800,884,1411,1148,950,1388,1065,1581,1134,1043,1395,1037,1317,1135,1304,1103,1315,1327,942,1238,1090,1028,1056,335,1246,990,1148,1323,770,1324,1016,1256,937,1361,1535,1101,1341,1019,1230,639,1026,1505,1251,1213,973
"COG0389",321,305,356,272,324,298,318,355,274,268,364,334,286,288,401,362,392,366,319,340,359,320,277,271,368,278,363,300,321,355,1052,1090,967,1039,912,1059,1025,1073,374,1022,1173,1070,855,511,998,936,761,1138,1120,898,1099,1179,1061,1114,426,1040,924,755,1140,1137
"COG0390",49,57,8,7,57,37,33,114,63,86,30,18,73,144,6,11,5,47,73,36,10,15,124,22,10,103,30,128,27,28,30,8,90,28,45,15,23,14,6,26,0,13,53,38,114,34,90,8,8,9,17,5,9,2,3,22,130,5,9,11
"COG0391",260,264,163,17,264,255,199,366,320,290,33,148,216,221,265,84,175,450,212,149,211,167,163,293,165,209,309,275,236,468,228,274,330,133,284,232,177,168,64,299,123,245,244,68,284,164,250,206,378,68,249,298,193,128,44,144,264,3,294,262
"COG0392",191,256,87,289,197,156,88,256,205,211,39,53,137,204,109,57,75,254,119,66,117,60,201,102,66,245,143,237,94,282,61,157,261,74,192,99,97,57,17,206,43,141,190,188,257,115,190,78,164,58,112,142,133,57,79,84,223,87,142,143
"COG0393",83,51,69,3,61,82,54,48,72,84,78,58,73,105,48,69,49,66,42,99,45,86,94,29,47,87,65,72,43,62,67,43,74,63,62,53,76,55,13,75,59,34,83,105,78,56,73,50,30,48,51,32,73,60,15,51,81,52,39,64
"COG0394",254,250,207,314,277,352,244,194,279,232,215,261,244,244,225,282,225,288,275,246,264,299,244,256,209,252,286,201,208,327,227,240,179,240,260,348,298,314,64,277,289,264,262,154,200,269,218,245,223,398,260,223,265,325,152,270,262,223,221,245
"COG0395",782,510,943,984,719,897,906,751,797,786,1149,1166,991,734,1208,1307,1091,563,1076,906,1114,776,589,1571,1319,778,1016,883,1593,439,1416,1238,909,1228,655,1014,1125,1229,331,719,1309,1252,439,125,907,862,928,1132,1024,509,1250,1170,908,1461,247,1254,839,493,1212,871
"COG0396",586,545,484,277,544,454,563,478,540,460,396,539,528,343,453,404,500,455,650,554,450,507,427,498,515,390,680,485,540,473,523,555,484,496,525,560,570,483,203,583,504,584,384,328,432,592,445,518,604,219,555,562,507,483,220,570,461,184,585,494
"COG0397",139,182,263,162,159,194,212,160,146,121,270,228,153,75,278,180,249,275,203,207,241,195,21,239,260,53,198,160,257,301,774,818,415,785,500,683,777,834,199,774,809,736,462,138,404,590,355,775,948,287,726,924,740,821,229,734,406,300,875,773
"COG0398",237,355,375,374,307,293,346,231,243,249,284,382,255,272,470,232,362,478,256,325,431,252,218,353,409,242,318,222,344,480,378,404,225,283,284,404,275,191,110,373,215,410,301,306,224,327,237,344,412,483,441,411,369,445,246,342,205,388,460,341
"COG0399",2023,1933,1835,737,2255,1611,2001,2244,1841,2206,1958,1529,1954,2021,1699,1502,1572,1552,1964,1662,1666,1503,2374,1982,2069,2363,2197,2007,1405,1755,1458,1768,2065,1515,2239,1898,1615,1168,7395,1505,1255,1851,1372,4522,2193,2264,2099,1613,1669,1126,1898,1610,1416,1384,5350,1869,1476,1408,1653,1849
"COG0400",318,353,398,177,358,378,400,333,295,239,305,390,287,306,414,291,383,315,386,334,400,297,349,358,502,308,387,309,373,342,364,353,252,408,316,429,410,292,99,401,373,435,271,278,288,406,286,374,388,184,394,434,365,440,125,469,289,68,476,388
"COG0401",4,5,0,7,1,3,3,1,2,0,0,1,4,2,1,0,2,6,0,0,0,1,2,0,1,3,0,1,0,2,0,2,1,0,4,1,0,0,0,1,3,0,8,11,1,1,2,1,0,14,0,0,6,0,8,0,4,10,0,0
"COG0402",949,813,503,855,793,849,538,1078,1134,1028,789,681,929,853,501,666,639,837,684,709,672,550,729,732,280,901,601,1096,651,975,718,592,1071,527,829,633,661,514,200,878,412,610,926,237,1052,663,1115,511,617,649,643,559,816,425,614,472,1261,718,596,577
"COG0403",1006,883,1578,969,1026,1494,1412,727,999,1003,1470,1435,1249,1085,1417,1244,1438,1393,1669,1357,1703,1476,1212,1586,1589,1174,1184,879,1469,1505,1401,1926,769,1434,1103,1815,1558,1362,730,1561,1716,2124,821,630,761,1483,1095,1431,1960,905,1675,1656,1437,1328,458,1565,932,553,1957,1657
"COG0404",4558,3497,5867,829,4738,3006,5777,5349,4545,5269,6957,5787,5721,4096,4932,5796,6158,2445,5645,4507,5129,5791,5474,5733,7299,4517,5211,5076,6036,2487,6095,5410,4924,6383,4875,5345,5943,6662,1569,4618,7110,5479,2546,1605,5500,5354,5986,6075,4872,966,5853,5038,4723,6446,1168,5800,4970,1087,5349,5101
"COG0405",1533,1620,1110,1142,1609,1251,1309,1363,1808,1074,1084,1384,1168,1486,1388,1138,1358,1038,1073,1248,1167,1483,1424,1039,1157,1512,1450,1545,1281,904,1117,1072,1447,1284,1794,1140,1314,1448,392,1144,1422,973,1829,1190,1511,977,1477,1407,1134,1067,1232,1215,1235,1082,568,1305,1923,845,1068,1370
"COG0406",400,360,373,375,419,428,363,409,320,370,252,339,299,298,426,365,420,578,478,479,409,301,291,487,331,274,473,324,423,581,523,524,372,300,362,373,428,448,159,492,351,485,321,150,356,406,327,430,546,277,441,534,373,326,181,345,398,318,499,427
"COG0407",491,501,761,348,558,502,623,433,472,450,770,625,554,482,817,598,786,641,545,748,714,542,689,618,833,497,628,409,686,705,633,755,394,743,515,643,691,641,208,686,617,692,424,241,394,526,430,757,755,325,720,825,774,842,248,695,429,308,762,858
"COG0408",311,259,615,328,262,407,480,282,205,175,589,543,337,147,743,487,596,526,479,462,624,477,190,590,690,149,436,232,590,543,553,618,226,494,287,559,504,578,154,578,550,611,219,158,220,489,214,599,659,276,652,640,523,636,149,532,196,195,707,598
"COG0409",0,21,4,8,0,32,9,13,9,34,0,3,12,38,2,0,10,25,1,6,20,10,45,0,2,41,4,12,2,12,1,5,17,2,18,19,2,0,6,2,2,11,38,78,16,6,9,5,2,36,1,0,13,3,18,3,5,74,6,6
"COG0410",830,569,842,660,757,634,876,956,753,876,593,884,902,977,837,668,783,408,798,831,827,828,1187,840,964,957,765,946,844,422,969,905,906,802,744,790,774,877,352,726,901,828,544,383,1021,843,1025,744,809,552,844,925,692,938,353,853,968,550,906,673
"COG0411",834,520,663,384,742,580,841,853,750,846,634,846,832,887,756,677,750,294,853,795,784,748,1143,748,886,921,719,916,879,360,996,684,913,741,674,751,735,810,351,613,808,834,552,351,900,758,1002,694,672,464,734,771,668,840,268,793,982,427,792,659
"COG0412",544,500,350,94,562,456,437,662,544,552,269,382,476,624,433,261,297,294,311,338,395,491,777,233,365,673,454,716,339,194,316,267,662,401,571,324,343,409,126,335,311,311,583,358,711,328,599,237,374,373,289,326,334,320,169,344,731,404,314,273
"COG0413",587,592,676,216,651,542,679,477,520,429,538,709,488,343,637,553,719,496,842,631,685,690,317,776,863,358,758,422,740,584,736,696,384,791,588,818,805,853,1415,653,825,706,392,325,402,765,386,719,669,284,731,666,702,829,550,794,391,239,697,639
"COG0414",378,377,605,305,344,379,471,289,247,249,431,441,328,227,565,457,496,545,533,422,531,311,227,470,560,226,393,208,502,513,484,571,185,475,288,579,552,439,161,601,396,584,303,143,203,399,197,447,609,299,538,577,506,570,189,480,212,207,551,495
"COG0415",178,261,656,207,173,444,426,88,172,31,627,636,275,41,951,564,803,752,503,725,848,503,11,737,726,32,493,72,690,849,2221,2751,142,1886,325,1850,1961,1727,717,2033,1926,2380,496,305,130,1519,49,2330,2853,692,2095,2902,2084,2016,677,1878,126,531,2632,2564
"COG0416",456,416,577,301,463,348,530,455,353,401,380,497,497,535,588,375,473,535,578,454,535,414,621,530,637,599,485,372,534,580,524,611,379,421,443,546,472,488,175,633,455,599,349,336,407,419,451,503,653,231,570,627,415,627,180,495,443,248,600,545
"COG0417",1099,613,1731,265,696,1739,1542,819,836,859,694,815,1056,584,395,2386,1235,431,4162,1995,1311,695,527,4907,1326,561,861,539,1279,728,1660,1955,707,1029,726,1706,1204,1006,27576,624,723,2400,490,8563,612,4618,638,1706,799,1263,1591,505,694,749,16694,1585,453,1879,1682,1180
"COG0418",22,42,79,141,27,61,47,47,21,39,64,68,48,23,89,62,60,109,41,48,99,21,19,88,49,27,30,29,80,132,200,338,63,115,62,144,175,158,43,242,164,257,119,79,56,144,99,238,416,210,218,408,222,200,83,115,83,103,290,196
"COG0419",652,597,623,996,567,933,703,598,449,565,115,256,584,346,157,701,537,207,1835,598,540,363,457,2251,489,430,618,427,452,285,686,923,525,227,570,857,379,510,12886,224,281,1128,374,5016,430,1701,392,679,442,923,647,244,231,419,6565,496,306,1011,771,447
"COG0420",272,264,30,279,254,204,45,313,262,322,16,47,159,213,29,69,26,66,119,99,50,87,144,127,19,212,212,308,44,60,82,56,305,41,279,49,63,42,431,68,39,29,236,727,310,130,218,43,23,164,33,16,51,37,986,51,199,237,20,36
"COG0421",163,260,139,299,310,196,93,233,222,143,24,101,165,251,158,103,101,348,138,126,225,49,196,213,72,187,80,190,161,368,127,221,251,68,170,138,106,114,80,273,69,204,230,478,219,142,184,147,301,135,151,258,150,131,140,105,275,113,202,129
"COG0422",271,379,254,494,355,255,190,387,313,508,109,174,320,326,408,140,186,539,196,143,344,234,214,288,180,269,259,372,279,552,219,352,338,140,317,291,178,276,81,367,231,299,333,183,352,193,383,287,468,192,248,382,203,203,233,125,279,326,346,242
"COG0423",690,690,615,15,635,536,570,595,790,713,513,647,633,486,560,530,701,384,518,653,414,824,448,402,521,511,832,596,494,444,479,421,682,680,670,585,692,639,240,587,568,464,499,727,689,584,604,625,385,100,547,444,570,319,121,664,554,65,464,646
"COG0424",376,366,490,427,350,359,402,293,338,305,458,450,370,317,444,421,432,403,364,414,417,306,358,318,525,366,436,315,398,419,448,435,325,418,378,419,427,451,145,405,497,399,324,212,291,379,320,445,475,315,405,412,439,548,178,426,347,276,452,491
"COG0425",58,112,41,105,98,50,62,95,94,99,60,52,96,160,41,78,34,47,31,42,48,60,107,43,22,133,52,151,44,46,50,32,110,68,85,36,55,58,28,49,46,35,69,79,116,39,123,40,34,77,35,31,52,52,30,31,101,28,27,35
"COG0426",68,63,270,13,47,276,238,57,12,6,10,181,101,99,473,33,264,954,407,184,554,56,144,682,187,78,8,6,432,938,282,727,14,75,11,415,297,246,36,875,147,603,29,26,10,295,3,287,910,22,552,784,301,220,43,135,10,10,698,367
"COG0427",62,110,16,52,71,124,49,39,44,74,19,35,34,113,13,11,43,88,26,25,30,41,78,23,6,73,53,33,34,72,41,19,57,9,104,48,11,30,24,27,36,29,179,125,42,36,44,23,22,415,17,9,51,20,141,26,36,148,14,22
"COG0428",65,90,116,422,92,75,132,86,112,57,150,66,126,136,116,125,143,117,78,217,90,139,137,65,50,146,88,76,45,210,42,29,68,139,110,111,195,99,95,119,146,58,136,283,81,79,96,153,47,60,134,48,234,51,71,81,95,61,53,182
"COG0429",46,98,126,44,76,132,87,106,40,97,114,88,99,114,164,91,110,344,54,95,211,60,80,155,62,89,33,92,173,336,153,244,107,43,53,114,88,107,32,192,96,204,130,90,73,58,84,105,335,104,148,261,128,111,86,77,102,59,231,121
"COG0430",4,13,0,3,14,7,0,13,8,2,7,10,4,18,2,14,1,0,7,7,1,1,37,7,1,19,1,22,5,0,6,0,12,15,10,5,5,1,3,2,0,1,3,56,11,9,0,0,1,20,1,0,2,0,18,4,10,1,0,1
"COG0431",183,226,91,341,179,217,133,188,216,188,154,154,161,94,139,99,166,279,161,175,173,162,35,181,67,108,204,205,143,282,163,209,238,136,177,176,168,126,77,223,118,197,269,134,185,162,149,181,193,214,145,176,215,103,176,133,158,227,170,170
"COG0432",225,186,166,164,241,203,199,223,234,226,96,209,252,323,222,120,250,251,192,231,223,200,407,244,231,328,252,246,289,275,277,285,204,159,230,257,188,151,75,240,210,240,186,338,186,214,254,223,267,30,210,259,197,196,97,241,233,80,252,256
"COG0433",293,270,48,161,282,225,53,424,336,306,124,73,181,218,40,43,56,130,67,210,78,142,315,44,59,268,321,343,64,105,92,81,318,68,264,136,54,40,268,91,24,40,221,876,352,101,199,44,29,436,42,34,128,17,151,55,178,510,40,100
"COG0434",55,24,33,2,39,33,57,42,53,16,20,60,43,36,28,55,76,20,77,54,36,59,19,70,47,37,52,47,62,44,86,69,43,48,36,44,52,67,32,26,54,77,16,17,61,62,38,82,39,22,66,45,37,24,28,67,51,28,58,41
"COG0435",53,83,131,315,57,135,73,70,57,48,244,120,78,59,141,187,181,367,129,146,186,63,33,248,74,71,53,105,181,462,159,209,90,65,67,130,126,172,37,220,119,193,140,83,85,112,66,197,255,196,155,199,188,196,71,84,71,144,202,161
"COG0436",2958,2568,2211,1326,2897,2411,2564,2705,2996,2584,2107,2874,2604,2466,2310,2155,2374,2112,2539,2464,2283,2650,2843,2352,2355,2653,2681,2741,2486,2306,2678,2352,2803,2548,2713,2350,2556,2181,927,2691,2295,2496,2082,1590,2870,2546,2792,2316,2433,1569,2476,2416,2466,2389,785,2591,2731,1270,2493,2503
"COG0437",391,326,338,393,335,318,347,401,489,407,459,337,457,603,226,426,375,508,226,399,267,289,769,248,156,606,300,461,234,383,215,146,436,292,364,291,402,305,71,288,500,237,426,348,434,265,527,358,160,248,217,122,411,262,87,296,599,159,214,376
"COG0438",4703,4518,3818,3879,4446,4582,4445,3766,3958,3627,3574,4215,3857,4027,4480,3784,4180,5571,5045,5211,4253,3683,4194,4402,4941,4059,4685,3542,4327,5410,4328,4634,3900,3889,4606,4689,4181,4048,7768,4632,3645,4329,4082,8143,3742,5380,3344,4316,4402,4090,4928,4625,4375,4375,10137,4473,3401,3626,4199,4833
"COG0439",1258,1124,1204,1278,1410,1197,1270,1348,1410,1314,1314,1317,1406,1261,1419,1260,1348,1221,1097,1310,1310,1463,1001,1152,1259,1149,1190,1478,1331,1249,415,393,486,465,433,436,447,411,128,443,474,431,373,228,439,420,470,409,413,391,413,455,387,387,198,412,428,259,372,474
"COG0440",315,264,337,148,362,251,334,314,334,292,296,324,316,205,385,285,334,271,324,301,348,344,238,287,410,247,368,285,329,278,328,356,312,371,278,350,377,323,113,295,358,346,223,165,305,288,307,357,353,149,367,361,324,386,116,362,280,138,350,308
"COG0441",1404,1321,1418,735,1443,1221,1558,1349,1363,1155,1331,1544,1369,1065,1555,1313,1631,1345,1388,1400,1538,1617,1197,1311,1760,1173,1724,1258,1544,1512,1556,1561,1232,1581,1340,1441,1546,1575,508,1509,1557,1596,1037,1095,1252,1456,1246,1646,1592,627,1649,1623,1488,1427,429,1622,1179,553,1645,1711
"COG0442",1101,996,1018,473,1075,912,1096,1134,1027,1114,953,1062,1082,933,1192,900,1125,1038,1012,1033,970,1053,1009,1023,1119,1009,1174,1033,1084,1119,1041,1132,997,1112,1030,1096,1141,1052,406,1076,1056,1201,759,963,1047,1028,1003,1063,1257,503,1089,1250,1048,992,351,1186,914,374,1227,1147
"COG0443",1746,1661,2097,846,1844,1763,1985,1807,1820,1698,1803,2095,1758,1421,2214,2027,2112,2629,1884,2130,2307,2120,1585,2052,2108,1444,1955,1680,1998,2697,2028,2184,1569,1975,1727,2072,2178,2270,730,2434,2175,2238,1496,2498,1638,1993,1705,2096,2526,908,2172,2276,2051,2039,982,2066,1558,777,2342,2331
"COG0444",678,670,214,520,766,473,276,1003,784,854,221,386,656,832,166,365,209,159,415,251,234,364,645,466,194,782,486,861,557,193,573,244,864,359,717,190,273,324,131,270,242,318,756,157,961,361,953,230,195,331,227,174,199,322,91,356,956,232,265,183
"COG0445",901,893,1407,426,1032,913,1297,854,856,895,1254,1300,1137,951,1525,1170,1466,1330,1053,1152,1399,1559,1022,1228,1432,986,1183,785,1352,1254,1202,1316,725,1289,1008,1372,1356,1389,350,1390,1517,1360,776,694,791,997,969,1453,1498,667,1296,1414,1212,1319,390,1302,921,479,1410,1460
"COG0446",1808,1512,2135,1567,1817,1335,1979,2488,1876,2547,2818,2126,2442,2488,1610,2450,2136,1003,1912,1600,1872,1999,3008,2062,2417,2558,1875,2366,2164,958,2137,1912,2467,2504,2029,1910,2218,2419,555,1588,2545,1785,1527,900,2507,1873,2667,2106,1733,1472,1936,1787,1924,2459,851,2083,2620,1467,1771,1720
"COG0447",99,92,139,200,113,154,134,108,99,93,115,114,157,307,139,101,111,357,144,106,182,70,433,162,104,318,86,123,151,344,131,186,100,80,80,110,127,97,25,231,110,173,91,213,106,101,145,112,268,33,144,223,158,135,8,94,145,49,247,168
"COG0448",44,69,133,16,26,219,96,89,31,92,31,117,128,136,173,36,121,379,142,85,247,40,143,198,80,157,12,74,204,399,136,286,109,86,59,180,124,132,28,262,91,222,140,95,89,186,96,110,379,46,191,350,173,131,53,78,86,86,292,141
"COG0449",1192,1120,1264,769,1204,956,1299,1291,1183,1273,1033,1138,1229,1145,1428,1070,1261,1147,1363,1235,1252,1498,1258,1216,1401,1165,1473,1247,1252,1195,1318,1252,1280,1215,1252,1251,1178,1377,719,1289,1332,1249,864,1065,1354,1336,1234,1236,1325,598,1376,1297,1133,1295,699,1168,1119,646,1279,1412
"COG0450",243,294,173,715,308,291,276,272,229,209,189,171,207,287,196,190,150,383,227,180,278,261,299,179,178,258,215,282,146,336,145,242,247,192,289,200,194,152,214,256,147,214,289,266,242,233,186,184,281,332,267,253,236,123,285,187,245,386,226,235
"COG0451",5201,4797,4748,1718,5266,4976,5680,4677,4341,4091,3856,4203,4332,4398,5117,3539,4685,4766,7792,4685,5039,3873,5249,7292,5939,4469,4784,4149,4620,5176,4732,6139,4233,3871,4910,5492,4285,3726,27517,4333,3606,6010,3714,9052,4317,7378,4060,4885,5142,3459,5710,5112,4101,4229,15766,4744,3826,3450,5556,5166
"COG0452",857,775,903,456,890,672,863,706,744,728,799,872,760,532,898,701,857,764,813,726,848,819,558,833,973,580,903,681,890,778,294,288,215,318,276,308,303,266,93,294,275,305,194,122,230,294,222,274,318,116,294,290,256,299,87,293,224,108,295,294
"COG0454",605,742,773,1965,545,768,720,644,598,792,816,659,652,710,808,730,792,1211,689,717,855,628,607,693,714,610,680,729,747,1079,705,821,717,754,621,791,808,561,329,922,604,792,1023,767,697,664,673,751,918,1202,726,763,799,660,668,663,704,970,860,827
"COG0455",74,129,59,22,126,145,52,99,98,120,56,53,117,142,47,63,56,101,36,58,77,65,117,67,31,118,49,157,98,88,113,89,150,19,87,60,26,63,19,51,94,57,138,330,130,55,175,72,54,168,36,61,83,153,66,63,104,118,58,56
"COG0456",305,296,182,478,301,277,195,399,271,332,125,179,222,266,166,196,191,254,222,214,189,204,245,198,140,239,279,318,216,234,208,154,325,181,271,183,183,195,62,243,196,181,287,168,327,232,280,199,217,413,182,194,229,217,141,178,313,317,182,191
"COG0457",5162,5544,3785,1576,5503,4123,4344,5423,5135,5114,4349,3890,4571,5600,3886,3629,3643,4397,3667,4270,4279,3649,5424,3389,3562,5303,4490,5296,3759,4478,3773,3325,5309,4149,5145,3950,4069,3080,1252,4505,3067,3794,4753,3350,5405,3901,5394,3376,3539,4622,4307,3844,4199,3882,1460,4220,5485,2428,3562,4008
"COG0458",2378,2145,2207,1199,2335,2000,2483,2184,2269,2166,2177,2533,2327,1823,2617,1923,2350,2092,2262,2270,2226,2773,2191,2181,2722,2027,2719,2114,2449,2161,2512,2437,2161,2457,2240,2286,2412,2589,943,2395,2483,2453,1692,1394,2179,2307,2205,2358,2517,1042,2447,2474,2240,2342,975,2480,1909,890,2478,2540
"COG0459",1948,1558,1745,699,1809,1698,1637,1826,2043,1843,1606,1928,1730,1417,1561,1865,1765,1819,2117,2254,1757,2172,1429,1983,1701,1389,1863,1736,1792,2026,1827,1826,1724,1670,1831,1869,1878,2029,6632,1929,1821,1887,1260,2522,1846,2570,1671,1824,1898,1114,2018,1655,1760,1395,9700,1723,1554,2900,1852,2019
"COG0460",661,666,884,445,743,634,779,781,690,819,743,771,790,648,877,749,795,717,699,673,759,794,722,701,930,688,834,741,854,666,791,843,775,802,700,843,848,834,308,725,858,819,617,511,736,675,771,845,896,486,767,918,661,877,338,794,694,346,844,761
"COG0461",524,431,507,214,505,385,774,447,431,460,439,438,471,379,493,386,535,460,1221,403,413,458,377,366,485,391,582,454,423,455,402,494,427,492,457,494,528,450,201,576,437,624,328,272,453,891,469,568,488,228,514,454,470,474,564,449,398,177,540,527
