"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1197",847,1489,1177,1047,1578,395,1810,1038,1257,1046,1472,1226,944,1373,1029,1297,1095,629,1202,1273,1220,995,1872,619,1381,1166,1531,1030,1387,1546,1022,1270,1053,1482,1569,1165,1237,1226,1258,1134,1284,1314,1412,1242,504,973,1664,1318,1266,1379,1471,398,1496,1585,1475,1626,755,1586,1239,1508
"COG1198",863,1529,1440,1119,1630,360,1365,857,1287,1045,1670,1311,521,1522,1184,1221,795,519,1353,1222,1583,1148,1583,422,1472,1537,1608,1028,1424,1243,611,1094,1603,1578,1428,1442,1289,1390,1713,1068,1077,1388,1521,1527,518,1073,1531,1417,1566,1375,1636,392,1572,1636,1593,1437,761,1499,1536,1541
"COG1199",913,302,476,554,310,562,391,632,706,492,373,511,480,305,530,823,778,634,480,641,293,480,543,566,432,384,423,512,434,817,220,239,46,194,148,166,177,261,132,130,245,167,138,112,148,230,133,198,85,171,62,135,110,142,138,216,355,108,161,81
"COG1200",775,1354,1250,823,1401,414,1177,729,1107,879,1471,1194,492,1329,952,1041,653,497,1271,1175,1568,1114,1349,299,1444,1405,1476,903,1354,1241,616,1031,1498,1304,1400,1479,1137,1158,1568,967,884,1141,1546,1345,606,1080,1412,1398,1368,1336,1522,484,1158,1555,1382,1228,725,1427,1576,1640
"COG1201",966,619,851,1031,699,244,249,677,1009,1019,735,622,615,606,902,446,654,625,850,722,449,657,1104,540,299,302,902,983,661,795,554,786,179,28,586,509,764,181,504,1227,563,201,747,493,296,711,597,956,422,919,424,192,418,650,800,1050,668,637,324,267
"COG1202",2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,5,0,3,9,0,0,0,1,0
"COG1203",11,7,4,20,1,124,1,139,16,18,7,4,49,2,17,62,95,172,2,4,5,53,10,271,21,3,16,29,7,16,39,74,4,2,7,0,7,20,19,75,9,16,2,1,42,35,16,17,5,19,3,158,7,6,0,9,28,0,2,1
"COG1204",530,107,306,565,77,70,28,288,456,568,66,293,37,83,510,221,70,325,389,316,137,258,76,141,77,112,81,553,219,262,96,278,13,26,78,236,428,101,216,571,328,11,54,89,113,336,46,239,16,227,22,70,197,21,146,314,286,87,102,92
"COG1205",129,30,62,83,42,116,51,123,43,52,42,95,182,21,85,123,60,124,73,88,9,25,36,44,49,14,39,102,61,61,77,95,8,30,21,17,81,132,21,192,70,67,37,43,69,169,52,53,36,37,31,102,49,26,38,46,114,19,11,25
"COG1206",16,177,133,113,200,21,129,95,202,97,274,98,232,185,102,69,232,45,81,107,39,32,446,11,48,180,294,102,139,203,208,134,70,16,226,48,120,62,58,146,93,69,242,122,89,59,217,153,123,217,142,14,117,222,258,342,19,243,216,23
"COG1207",269,712,584,330,670,256,518,429,577,357,757,546,337,677,421,334,421,312,545,553,658,611,748,260,706,715,674,362,588,582,351,468,632,452,709,643,575,338,604,444,353,483,714,613,321,458,681,638,664,548,789,238,499,632,670,664,212,734,757,664
"COG1208",1526,923,926,1180,907,1235,632,698,963,1189,1099,985,330,934,1186,1337,270,426,1047,968,1080,769,942,695,1054,1141,1122,1125,899,844,178,295,334,352,373,388,341,508,374,326,295,192,362,382,489,337,308,337,299,306,373,422,288,274,321,363,549,325,430,376
"COG1209",515,452,393,483,425,558,606,410,345,491,354,449,246,431,513,512,295,351,435,462,476,354,310,526,393,424,451,483,449,341,209,336,623,578,450,470,447,478,522,597,387,548,416,411,629,504,401,409,471,437,509,423,551,432,391,334,531,476,422,539
"COG1210",249,339,317,305,327,129,220,305,264,314,305,289,259,303,335,223,350,230,302,341,356,272,200,178,330,298,314,297,262,295,239,290,653,294,325,395,311,250,356,315,231,351,319,414,154,332,304,321,352,293,405,199,316,338,321,186,202,276,291,319
"COG1211",115,185,167,107,179,53,136,103,157,117,183,156,103,162,105,144,105,69,170,186,214,106,158,45,209,205,177,140,146,144,277,365,693,354,550,556,485,560,679,375,324,369,604,532,196,416,537,525,529,468,618,161,399,495,538,494,270,554,610,727
"COG1212",316,613,552,336,565,836,510,319,401,384,561,522,169,576,391,485,246,342,615,476,645,441,434,304,608,582,496,381,546,343,254,371,722,647,467,611,507,592,642,375,394,551,576,632,612,462,519,546,632,464,632,752,601,594,559,406,433,550,597,553
"COG1213",341,93,155,511,91,117,55,289,78,437,110,201,62,106,475,482,3,86,186,266,197,177,53,15,193,190,104,522,112,140,91,154,86,155,116,290,104,460,275,521,619,57,136,122,452,288,129,143,88,103,115,215,97,90,121,128,261,122,168,182
"COG1214",188,266,230,221,268,95,313,232,192,218,238,262,125,246,229,253,126,147,227,229,224,243,291,122,264,219,260,253,264,258,139,238,181,207,291,250,243,347,221,188,270,232,237,221,98,241,287,236,212,284,220,91,242,291,267,320,144,254,264,320
"COG1215",922,251,238,645,269,208,417,462,429,559,356,272,723,281,562,560,827,676,214,288,176,215,499,364,198,282,322,584,212,414,736,445,133,288,382,209,399,350,227,892,493,194,346,137,235,351,224,353,195,398,137,225,266,236,256,464,948,283,292,151
"COG1216",1194,505,488,768,407,456,786,738,446,789,500,515,690,419,762,930,583,406,652,638,686,495,404,570,898,608,438,819,585,636,569,706,697,611,562,699,606,1072,784,990,627,509,514,481,758,749,469,679,587,601,551,843,581,531,424,564,1267,426,642,876
"COG1217",478,943,736,844,960,283,1090,732,859,747,1120,1069,473,909,942,857,593,454,719,725,939,1005,1147,322,630,814,1009,773,1384,820,558,749,1339,1381,1312,831,771,823,943,769,927,1213,911,1044,390,480,970,692,1497,833,1160,270,1262,959,947,1047,482,1002,690,832
"COG1218",254,494,516,278,510,190,480,346,466,368,550,463,195,521,332,333,243,250,558,460,493,564,483,145,442,523,491,325,514,368,206,375,617,396,489,477,435,365,544,351,310,458,518,491,258,441,422,522,517,458,545,207,449,497,497,478,204,503,523,524
"COG1219",386,884,812,640,914,649,883,596,792,606,936,832,438,964,669,601,426,424,849,790,875,843,944,295,754,974,964,624,809,784,449,742,1032,896,974,927,848,738,851,623,805,748,947,855,562,734,992,810,985,847,1045,452,762,770,875,890,521,991,989,930
"COG1220",517,491,603,472,503,188,259,442,419,526,513,513,329,492,494,546,476,339,538,519,643,559,291,161,598,636,545,465,446,412,128,148,212,164,180,193,149,261,202,124,145,167,189,201,72,168,144,191,198,165,196,62,137,140,165,111,144,171,212,226
"COG1221",97,15,21,39,20,90,17,219,21,11,15,1,142,24,31,47,73,234,4,13,2,41,30,133,57,7,8,32,1,49,219,93,12,2,2,2,12,12,15,58,13,100,13,26,75,88,22,27,37,52,5,174,9,42,15,16,110,10,4,1
"COG1222",83,42,118,38,28,10,5,19,183,28,35,124,1,41,33,33,0,2,138,55,66,67,25,0,43,70,35,45,94,72,0,101,4,12,43,47,160,25,42,23,45,0,23,43,25,49,18,102,7,113,6,4,85,13,56,114,75,35,36,21
"COG1223",1,5,17,0,0,14,0,0,36,0,0,4,0,5,0,0,0,12,9,2,0,0,2,0,0,2,2,0,3,4,0,7,0,0,0,1,24,1,0,5,0,0,0,3,3,0,1,4,2,0,0,7,4,1,2,4,1,1,0,0
"COG1224",0,8,15,0,1,1,0,1,47,0,3,8,0,6,0,0,0,1,15,2,0,1,0,0,0,5,2,0,16,2,0,2,0,0,1,2,14,0,0,0,0,0,0,1,6,0,1,3,0,3,0,0,1,0,0,6,0,4,0,0
"COG1225",373,454,563,626,549,150,428,482,650,573,608,649,245,505,597,379,304,222,549,633,573,635,678,158,537,611,530,632,678,676,248,589,465,378,660,617,454,357,649,616,496,271,568,363,266,525,520,682,460,614,528,139,366,537,568,821,241,510,654,441
"COG1226",1067,650,690,707,761,597,693,1395,868,660,608,634,1118,684,664,950,1385,1142,673,576,537,651,805,843,607,630,615,767,568,818,1337,1039,513,588,596,450,922,951,474,787,889,1015,608,720,714,530,725,595,531,698,446,713,635,779,793,859,1105,644,667,475
"COG1227",18,30,22,2,37,6,65,41,23,9,29,22,25,25,10,5,93,15,29,8,4,5,28,3,4,11,12,1,32,5,8,12,11,18,9,4,48,2,3,3,8,114,6,31,18,3,20,10,35,37,11,9,100,26,25,24,22,17,1,6
"COG1228",2438,1380,1190,1682,1071,584,1857,1702,925,1678,553,1202,2065,1137,1338,1814,677,940,1219,1244,1175,1711,753,160,1577,1148,684,1768,1177,1185,2133,1230,990,2311,817,1127,1128,1577,1214,1413,2119,1907,683,837,395,1605,908,1126,884,1150,644,729,1830,939,765,1226,1980,931,987,1453
"COG1229",31,22,20,26,23,5,14,15,27,22,44,29,31,22,17,42,71,0,28,24,51,66,26,0,22,36,21,31,14,25,24,36,19,41,27,40,45,33,40,16,31,21,28,54,11,39,23,15,28,32,40,7,11,23,31,20,4,27,26,35
"COG1230",552,84,64,244,44,306,59,886,94,259,61,79,930,59,237,332,1382,830,38,65,49,87,145,572,98,47,83,263,76,244,1133,260,42,59,54,14,82,209,47,510,176,322,51,38,257,153,97,84,120,161,51,448,71,63,17,87,418,26,29,20
"COG1231",301,76,132,237,57,102,146,208,121,249,76,99,50,62,132,321,146,93,163,124,86,181,87,17,191,100,32,253,93,77,33,104,22,87,31,78,115,231,113,161,300,144,40,69,63,160,66,69,47,75,19,77,72,59,93,117,302,69,72,148
"COG1232",128,221,164,227,220,87,99,141,239,210,92,203,103,211,246,358,41,36,166,341,257,208,89,13,361,238,210,239,159,300,102,279,111,124,99,233,380,351,225,213,219,116,160,139,65,301,153,170,157,230,147,44,173,106,147,175,94,264,234,452
"COG1233",550,1705,1615,751,1662,298,1532,508,1899,750,1880,1594,372,1666,659,1058,192,158,1465,1455,1569,1574,2439,151,1455,1765,1910,779,1696,1448,153,443,482,822,628,539,495,256,547,355,379,432,616,536,193,328,488,586,544,586,486,66,614,586,568,722,184,599,579,400
"COG1234",507,558,465,457,593,155,451,356,589,444,467,505,218,618,458,368,152,222,503,553,481,518,548,116,493,457,492,432,493,412,69,109,126,99,152,136,185,110,133,127,169,84,139,149,61,162,158,167,141,181,129,41,126,164,191,174,170,167,157,157
"COG1235",387,430,460,289,454,200,448,327,455,306,393,480,225,431,314,413,331,300,554,464,468,338,352,245,490,437,360,334,436,422,265,334,536,595,424,431,494,524,458,258,355,414,451,438,182,427,363,488,445,510,458,166,483,469,372,398,317,395,440,454
"COG1236",462,256,288,384,275,187,105,393,351,481,302,336,419,241,475,216,526,506,320,391,136,272,441,532,146,144,321,448,225,394,445,358,136,14,229,285,330,83,215,492,261,165,267,174,238,354,235,323,201,325,223,236,156,271,294,426,297,245,136,102
"COG1237",4,34,21,29,37,5,28,16,30,33,12,26,0,17,19,15,0,0,17,25,41,18,20,0,30,25,24,35,21,16,0,9,65,16,46,27,24,19,18,10,21,32,20,15,2,18,13,21,67,29,48,0,42,15,8,13,3,16,19,65
"COG1238",293,296,315,275,256,135,217,304,284,286,307,337,134,308,281,253,221,236,377,294,405,343,167,139,395,309,279,281,280,238,193,269,513,290,337,344,253,341,412,200,198,409,254,298,157,306,255,332,319,358,362,158,294,300,285,245,254,245,316,361
"COG1239",128,335,221,192,386,83,302,139,471,151,558,234,29,362,218,89,15,49,203,152,155,91,934,25,105,319,538,143,415,365,47,284,191,323,532,117,343,105,184,226,278,221,482,181,165,150,369,325,303,367,248,33,273,382,311,777,112,429,368,221
"COG1240",61,103,76,38,87,16,56,22,83,24,192,44,14,95,58,23,17,11,48,40,16,10,300,8,11,71,266,23,63,114,36,84,19,60,25,24,100,21,7,57,26,74,195,91,34,30,129,113,85,67,33,7,13,125,163,61,57,100,124,9
"COG1241",599,122,268,525,94,79,45,173,477,464,54,324,48,125,455,191,16,382,390,269,117,254,53,41,62,124,75,497,209,204,19,231,10,19,67,218,358,112,167,388,351,4,60,104,176,289,73,243,19,194,12,93,144,20,133,285,615,117,74,77
"COG1242",8,3,6,53,6,2,13,41,3,48,5,14,0,6,40,66,0,1,10,17,4,8,6,0,6,3,7,53,4,22,0,15,10,4,5,11,23,83,2,19,89,8,11,11,0,8,13,15,0,4,0,6,9,4,11,17,4,6,10,1
"COG1243",440,19,45,311,18,45,116,133,50,269,39,90,0,35,304,182,2,63,104,164,47,100,21,0,47,24,22,324,66,94,0,59,47,18,23,183,67,127,131,264,145,10,29,41,40,187,33,47,22,26,13,74,11,12,24,55,373,28,30,17
"COG1244",30,31,99,38,35,18,4,17,156,51,9,98,1,29,31,29,0,3,102,69,70,69,30,0,36,51,34,37,79,77,0,72,0,0,42,41,122,8,50,25,67,0,17,32,6,62,16,117,2,123,8,3,40,7,66,97,39,41,34,21
"COG1245",322,62,156,357,63,16,14,136,252,335,22,183,0,43,321,132,2,64,256,203,100,260,35,0,50,76,51,374,134,147,0,27,1,1,24,67,46,16,58,89,68,0,18,23,5,83,6,67,2,56,3,13,23,2,36,63,61,10,24,15
"COG1246",134,27,33,76,29,87,71,190,69,73,32,50,64,33,78,116,247,204,34,44,8,41,37,253,30,16,18,82,37,73,126,122,59,122,33,11,49,132,18,41,144,163,13,34,80,60,51,21,34,51,15,109,93,35,32,37,109,13,16,2
"COG1247",23,38,41,87,23,19,59,65,31,73,22,40,64,25,69,62,72,40,45,44,28,51,13,81,54,31,20,82,42,57,52,55,10,15,20,32,51,54,34,56,128,62,19,43,10,45,28,35,33,60,26,23,56,54,47,36,14,33,33,42
"COG1249",1253,1797,1679,1716,1704,883,1651,1912,1728,1685,1810,1586,1903,1671,1567,1425,2826,1748,1565,1538,1586,1716,2149,1059,1547,1728,1832,1727,1545,1759,2077,1859,1332,1612,1607,1466,1589,1484,1487,1841,1793,1824,1910,1499,924,1515,1778,1697,1652,1775,1433,958,1795,1657,1645,1743,1032,1766,1731,1525
"COG1250",1594,1984,2056,1865,1745,715,2093,1926,1862,1858,1629,1959,1331,1798,1726,2110,2581,1566,2018,1867,2125,2180,1484,1186,1906,1795,1577,1905,1957,1592,1322,1500,1688,2387,1418,1857,1754,2090,2008,1716,2123,1726,1447,1701,668,1715,1480,1923,1622,1900,1562,826,2483,1671,1620,1545,1321,1757,1678,1856
"COG1251",235,37,23,51,12,242,6,363,58,48,16,21,319,27,50,179,637,620,6,25,8,76,42,788,49,5,18,64,4,102,105,46,10,0,3,0,5,73,8,37,21,31,16,3,56,17,5,3,16,26,5,65,5,6,0,18,58,2,2,0
"COG1252",196,411,370,239,570,263,154,393,524,225,831,302,352,484,333,101,762,484,321,322,159,280,1224,254,179,463,825,238,406,523,377,441,290,104,621,288,376,35,350,445,220,244,640,338,473,238,590,530,404,481,358,265,226,565,619,867,160,503,490,253
"COG1253",754,642,619,777,762,237,1004,661,745,767,712,640,379,712,826,732,366,456,640,778,583,544,1046,594,697,763,790,773,715,992,165,256,174,181,234,225,245,204,224,334,235,245,213,164,128,242,234,261,178,249,168,93,175,263,250,348,175,255,279,202
"COG1254",134,18,23,146,29,7,9,64,15,139,17,46,9,19,128,100,25,25,34,58,17,38,17,2,41,34,17,144,25,36,22,39,23,0,19,45,17,119,39,138,102,6,12,19,8,65,16,24,25,17,31,12,2,40,19,35,129,15,25,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,138,107,174,163,222,118,308,132,138,166,121,309,139,150,116,477,356,67,121,42,84,260,212,67,110,119,131,65,191,363,159,191,188,148,50,190,77,49,115,198,251,125,148,114,111,138,118,201,173,160,171,147,166,124,80,131,113,97,53
"COG1257",337,228,253,302,175,101,356,291,300,293,99,315,13,200,195,187,21,261,330,266,221,337,151,20,186,165,133,259,289,222,9,268,192,323,184,243,228,70,206,243,298,239,136,170,121,246,129,281,116,303,88,120,279,143,196,219,172,186,150,174
"COG1258",134,48,124,351,58,19,18,125,204,268,13,153,0,45,265,82,2,58,180,165,72,131,41,0,55,59,30,322,109,93,0,111,0,4,49,114,146,28,100,282,181,0,39,55,22,185,17,125,2,163,11,14,70,9,87,124,18,42,49,26
"COG1259",81,94,85,89,122,32,178,76,56,112,54,124,5,96,71,149,9,17,108,106,86,80,67,6,122,82,70,100,118,132,13,115,97,113,90,115,126,145,97,74,147,129,73,79,61,133,104,86,87,92,49,26,120,145,91,108,78,130,80,152
"COG1260",268,73,145,490,92,157,121,256,59,453,41,193,14,102,452,364,6,89,140,262,121,217,25,15,179,130,83,420,102,197,20,146,150,0,97,266,138,291,167,350,335,11,75,89,83,326,148,110,31,56,20,85,10,73,104,68,134,124,130,253
"COG1261",91,18,20,68,13,65,27,102,30,55,19,26,36,16,42,58,123,141,7,27,1,27,40,91,22,10,25,44,12,28,57,45,32,24,21,6,14,26,7,25,43,90,13,20,48,28,29,21,22,27,13,76,9,13,33,17,56,10,10,7
"COG1262",772,537,599,1170,606,343,814,904,553,1217,349,780,533,571,1093,1198,510,524,605,969,562,604,557,467,423,408,530,1220,686,737,572,788,775,875,572,456,770,1061,431,971,1533,737,525,432,268,940,528,566,610,711,664,262,691,598,448,631,595,502,459,657
"COG1263",7,0,1,2,1,1,0,0,1,1,0,0,2,0,0,2,0,5,0,0,0,0,0,22,0,0,0,1,0,1,17,0,3,0,0,0,1,0,0,1,5,54,0,1,7,2,0,1,5,0,0,8,0,1,0,0,3,1,0,0
"COG1264",2,1,0,2,1,0,0,1,0,0,1,1,5,0,0,1,0,5,0,0,0,0,0,11,0,0,0,1,0,1,7,0,1,0,1,0,0,0,0,1,3,43,0,0,4,0,0,0,9,0,0,5,0,1,0,0,4,0,0,0
"COG1266",175,229,196,122,231,79,253,116,286,118,394,223,84,225,98,184,129,53,214,135,147,127,581,77,151,227,346,129,275,275,54,253,144,180,396,151,165,164,226,205,125,171,298,102,79,147,197,270,227,304,177,42,211,212,225,609,140,254,290,98
"COG1267",52,69,54,52,57,15,49,45,49,38,55,57,7,48,54,71,27,29,67,67,59,52,41,39,72,70,48,39,41,37,36,144,282,173,183,218,168,201,208,103,102,166,176,217,80,169,170,158,196,177,225,83,163,194,185,127,143,175,218,247
"COG1268",81,233,259,149,242,30,85,69,216,146,310,248,34,205,170,145,11,4,230,185,314,231,226,1,255,291,261,136,235,204,22,166,329,171,222,282,221,182,298,163,123,172,279,277,114,166,222,264,283,194,285,72,198,281,272,203,58,291,299,323
"COG1269",371,85,170,523,57,60,25,184,275,568,19,239,0,62,500,182,2,67,260,288,74,256,41,0,52,95,59,499,145,135,0,147,7,10,64,252,209,90,160,411,307,2,39,56,25,332,37,190,3,136,14,25,109,14,110,171,82,57,60,34
"COG1270",205,131,74,259,130,59,69,213,122,256,205,95,171,133,259,130,155,178,76,144,19,70,336,76,36,106,161,260,115,172,174,126,37,120,136,92,80,105,102,254,199,104,170,70,107,101,132,99,136,130,120,64,120,116,138,266,96,147,123,8
"COG1271",373,24,20,106,14,222,19,381,42,104,9,14,444,26,97,331,586,510,3,54,10,74,40,465,62,5,23,138,5,92,511,162,10,1,4,3,22,402,21,239,59,206,10,19,176,147,19,26,37,56,12,220,15,21,9,25,317,4,5,0
"COG1272",43,17,11,27,26,11,66,39,16,29,12,20,18,10,15,51,72,35,18,8,29,18,7,30,25,17,7,26,45,17,64,79,89,173,64,40,67,125,52,101,150,161,32,24,34,15,43,44,61,62,31,73,139,56,22,59,144,59,29,95
"COG1273",20,1,3,19,0,1,0,19,0,18,3,0,65,3,11,2,17,57,0,2,1,1,6,92,3,0,2,25,1,10,96,23,0,0,0,2,3,6,1,92,7,4,3,0,3,7,1,7,2,1,2,11,0,3,0,1,19,0,2,0
"COG1274",59,9,53,91,19,2,54,58,32,86,9,81,69,12,78,195,3,24,65,77,22,74,17,146,51,43,16,100,30,73,43,93,10,4,27,32,19,172,41,116,142,15,22,11,7,86,25,40,16,23,21,5,4,21,37,46,29,10,50,11
"COG1275",9,0,1,4,1,18,1,20,2,1,1,0,3,0,0,65,0,34,0,0,0,1,3,71,2,1,3,2,0,2,12,8,1,0,0,1,1,45,0,14,0,69,0,1,3,2,0,3,2,1,2,17,2,1,0,2,8,3,1,0
"COG1276",111,9,2,6,9,23,2,103,12,9,17,7,19,9,6,15,16,76,7,16,2,21,22,2,15,3,4,12,0,29,6,27,1,0,13,1,9,7,8,6,0,60,5,4,25,18,8,14,12,16,16,50,4,13,8,12,59,4,3,4
"COG1277",117,93,133,232,105,118,130,202,119,239,74,162,103,127,235,263,55,93,114,262,101,108,83,107,219,131,112,272,87,353,85,220,96,92,158,166,127,211,98,145,304,111,112,97,43,359,108,118,107,118,94,57,88,140,96,130,114,86,167,75
"COG1278",467,292,281,341,242,172,310,386,250,321,242,288,707,275,367,336,511,642,266,278,301,341,167,315,287,273,257,356,284,276,292,263,367,364,257,307,255,424,322,354,322,321,247,311,145,279,258,227,313,252,258,210,269,265,222,192,958,279,248,278
"COG1279",74,193,185,78,189,80,91,108,152,85,199,144,31,169,62,25,101,117,204,131,232,170,91,89,187,214,150,65,151,151,27,136,195,152,140,172,164,27,253,55,45,163,164,201,81,160,152,198,209,182,216,99,162,157,214,119,42,168,168,220
"COG1280",352,700,762,581,713,413,676,542,646,602,635,763,424,713,577,490,762,557,765,634,811,670,447,893,679,745,565,526,724,578,384,522,691,625,649,786,695,628,784,517,469,816,642,762,379,647,644,739,715,678,671,460,852,785,729,479,339,682,711,710
"COG1281",101,157,101,27,168,98,118,186,177,24,218,54,234,151,59,37,341,228,61,72,33,41,402,163,46,117,248,31,120,149,243,109,114,110,143,29,117,13,60,82,35,132,193,128,130,50,166,119,125,199,113,106,154,183,202,275,86,156,128,26
"COG1282",336,880,926,617,926,265,521,465,920,613,976,830,312,897,658,616,398,307,885,844,1007,1145,1044,235,916,1069,1192,579,872,802,332,752,961,553,935,960,782,661,952,554,610,536,1072,906,394,755,946,978,959,795,1077,253,640,759,972,915,297,1031,1055,1016
"COG1283",554,156,205,206,133,219,324,375,113,229,57,194,113,168,175,453,156,432,148,164,234,324,90,331,316,173,147,230,75,232,134,241,41,221,82,196,191,396,245,135,258,124,125,183,187,201,238,94,68,129,57,297,312,49,138,145,550,197,173,322
"COG1284",72,10,13,63,6,45,10,91,13,57,2,10,25,4,51,35,94,113,8,8,0,18,11,110,17,2,12,67,2,26,28,39,3,3,1,5,6,23,13,67,81,20,6,6,44,32,19,8,10,8,0,49,12,12,16,18,45,6,3,3
"COG1285",37,1,5,16,3,29,4,71,10,28,6,3,111,1,40,48,85,49,1,5,4,8,9,98,9,2,4,26,5,17,103,13,6,0,0,2,4,65,3,56,23,29,6,0,16,6,1,10,3,4,3,33,3,1,2,0,25,4,2,0
"COG1286",44,51,48,24,59,42,162,64,43,21,50,35,49,44,22,30,86,93,42,42,52,37,86,57,33,25,47,27,46,52,61,43,90,221,53,18,68,14,33,41,51,104,36,59,45,46,53,39,62,76,70,54,162,79,51,41,43,60,19,50
"COG1287",538,215,506,448,122,54,20,157,633,483,65,388,0,143,383,187,3,64,674,550,295,470,114,2,206,221,162,444,303,375,0,351,83,9,166,271,564,154,268,343,241,3,135,167,53,500,101,594,6,440,49,53,314,36,297,470,367,153,160,152
"COG1288",73,7,5,18,4,83,47,83,4,27,5,3,118,1,16,19,74,125,0,5,6,15,4,14,9,1,4,19,7,14,18,8,2,0,3,1,0,3,1,8,7,31,3,0,19,15,0,3,1,5,4,34,6,0,1,2,18,0,0,0
"COG1289",15,19,11,45,9,106,0,74,5,47,10,9,85,2,27,14,349,214,1,2,5,10,15,871,7,8,3,37,8,9,169,24,0,112,2,2,8,2,2,150,25,63,7,1,45,25,15,22,10,19,7,81,2,12,2,11,19,6,2,0
"COG1290",175,316,306,237,294,265,193,145,351,220,304,312,116,288,233,219,132,143,294,275,291,377,266,40,271,317,320,202,280,206,423,683,1195,970,869,913,974,848,877,630,562,648,959,902,544,793,903,788,965,761,913,278,942,804,910,886,372,933,900,903
"COG1291",305,90,149,251,88,167,91,389,113,255,94,138,318,128,215,310,349,288,114,180,113,183,142,241,213,155,128,264,55,218,333,275,114,99,123,123,128,297,105,168,303,224,119,114,98,165,134,157,93,132,87,183,66,114,144,133,262,89,147,120
"COG1292",617,390,325,295,380,429,408,818,316,264,262,270,649,406,199,246,1953,1170,297,221,273,398,325,947,324,244,182,283,329,259,865,323,202,357,245,196,304,77,242,414,339,713,141,245,499,215,230,291,359,407,216,519,444,367,304,340,413,353,166,168
"COG1293",126,65,92,182,63,13,38,61,161,161,102,83,4,80,149,60,4,36,100,105,48,86,176,0,28,73,117,154,91,99,11,253,53,5,254,268,261,102,247,472,306,28,270,156,150,346,221,327,111,314,114,26,137,198,301,612,228,218,258,39
"COG1294",253,14,19,58,6,143,11,248,21,40,12,7,287,17,34,116,388,357,2,17,11,66,38,357,46,7,15,62,3,48,323,116,5,1,8,1,22,187,20,115,22,137,13,11,116,47,15,15,17,48,12,166,8,6,3,20,260,4,2,3
"COG1295",221,143,94,163,127,137,184,356,143,168,176,99,310,145,145,127,499,424,68,96,73,107,329,347,91,133,192,184,115,224,386,189,86,139,188,86,105,95,110,257,180,240,169,60,155,151,153,128,123,167,90,211,126,152,120,278,166,147,160,74
"COG1296",57,200,123,65,161,58,153,115,128,72,167,159,52,190,67,55,122,132,133,122,201,144,94,143,125,143,136,47,158,111,54,113,231,258,129,176,147,69,196,55,102,194,128,233,87,62,155,124,194,118,196,75,201,203,172,96,40,175,108,157
"COG1297",310,125,183,202,87,60,24,137,284,199,41,192,12,79,115,415,3,9,180,184,224,306,69,10,275,162,125,196,101,223,26,212,33,3,157,189,248,280,194,116,178,2,99,114,19,219,56,232,38,254,29,36,150,36,83,224,251,123,173,215
"COG1298",191,161,162,243,167,294,196,419,188,226,209,143,494,171,194,165,697,461,94,182,68,113,290,231,111,106,167,205,84,204,173,73,50,79,38,21,59,38,15,56,105,115,38,43,53,69,64,35,65,75,62,73,55,82,50,42,63,64,42,18
"COG1299",8,5,3,13,15,29,2,12,2,3,3,13,4,7,7,7,54,71,1,0,3,3,4,261,1,3,9,1,14,3,23,10,9,1,2,6,2,1,3,10,3,63,2,5,21,5,8,4,10,5,4,14,9,3,2,1,6,1,2,5
