"","X112_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0310",1,27,31,19,24,42,8,5,71,14,3,67,50,72,26,54,12,2,11,26,52,0,42,46,98,25,24,101,45,2,4,52,42,19,1,42,42,75,40,60,75,72,33,92,17,52,63,3,71,67,42,102,46,80,2,42,2,68,53,32
"COG0311",141,42,171,157,0,105,18,1,57,30,155,80,31,129,119,80,60,13,31,216,40,168,40,52,80,13,105,141,55,61,53,17,40,10,51,40,57,34,16,13,16,34,40,36,44,21,13,60,66,13,12,29,17,54,1,20,7,22,13,25
"COG0312",922,1047,812,658,600,1106,603,900,1369,1454,857,1341,1731,1435,1113,1263,1179,389,1320,775,1258,1021,797,1407,1338,680,1172,1691,1461,1330,950,1506,1308,1279,1041,1155,1155,1163,1379,1355,1646,1494,848,1445,1196,1244,1361,865,1402,1612,1609,1603,1305,1120,1027,1331,788,1227,1523,1305
"COG0313",337,663,329,456,239,559,220,365,580,568,321,628,655,716,495,562,572,183,653,495,676,357,700,567,412,238,529,616,614,464,472,595,659,588,368,608,561,604,619,439,565,720,458,613,516,628,601,387,477,614,670,624,649,474,594,539,238,626,601,648
"COG0314",192,102,213,229,83,183,71,86,166,117,204,105,122,97,194,178,160,64,126,205,157,211,139,124,113,70,153,160,171,115,202,146,207,132,211,161,142,176,115,118,195,150,248,160,227,193,159,189,144,88,107,145,110,192,156,137,111,169,117,187
"COG0315",211,116,393,256,70,222,92,90,198,137,231,134,160,109,262,178,184,57,121,258,183,231,140,148,134,75,164,184,259,137,261,184,235,152,257,215,195,239,125,109,249,188,368,165,228,202,187,252,184,116,116,192,114,204,160,147,140,192,148,252
"COG0316",493,599,358,536,517,508,454,313,654,456,490,621,494,588,536,547,467,1074,590,521,618,551,522,617,659,527,443,624,579,385,601,520,586,548,514,517,513,515,536,530,649,569,403,545,533,516,604,535,588,482,654,580,573,736,501,668,403,501,507,523
"COG0317",1019,1732,1200,1233,603,1471,841,1162,1512,1732,1036,1565,1963,1656,1250,1473,1396,735,1614,1157,1627,1093,1520,1613,1552,1022,1347,1546,1526,1350,1152,1463,1504,1569,1211,1546,1419,1408,1668,1593,1546,1610,1239,1442,1369,1429,1588,1051,1309,1761,1766,1462,1586,1400,1444,1498,1240,1527,1761,1503
"COG0318",1219,927,1173,1091,894,1037,1494,1864,1042,1012,1370,929,1028,881,1193,941,904,641,1009,1103,1031,1518,1300,966,1333,605,1002,950,1164,913,4217,3101,3477,3385,4339,2993,3314,3260,2965,3675,2755,3005,3651,2688,3573,3042,2974,4072,3098,2968,2836,2909,3342,3094,2850,3638,2619,3389,3095,3420
"COG0319",178,268,246,173,131,230,115,148,262,305,185,223,335,260,252,230,278,96,289,226,263,180,294,308,205,98,249,307,317,283,247,201,308,264,203,320,236,308,261,234,263,296,271,254,247,240,264,218,186,290,352,246,265,252,267,239,121,268,290,329
"COG0320",445,823,509,583,199,723,260,278,676,871,440,867,910,836,597,726,779,214,736,600,745,470,596,779,719,217,721,718,637,722,475,847,758,787,484,852,687,750,839,703,761,746,539,799,666,773,825,437,726,995,737,831,821,791,609,755,249,771,843,738
"COG0321",264,474,306,341,204,427,185,192,429,458,272,481,459,539,356,460,438,123,412,435,494,277,404,436,377,159,438,628,411,375,307,479,512,419,319,462,457,555,429,384,479,517,317,521,422,511,540,306,414,444,514,514,468,475,398,437,178,485,477,476
"COG0322",983,1497,1010,1252,587,1317,509,748,1286,1629,937,1467,1769,1531,1201,1388,1395,445,1449,1385,1583,902,1539,1574,1253,352,1316,1639,1549,1084,1043,1410,1608,1548,1012,1449,1513,1522,1671,1390,1625,1642,1091,1512,1346,1442,1573,897,1084,1542,1743,1529,1487,1442,1313,1351,373,1518,1685,1502
"COG0323",148,132,186,116,112,129,147,224,122,103,129,122,78,103,132,112,122,65,102,166,125,143,230,83,88,130,165,98,104,159,365,319,376,341,382,277,332,344,305,352,311,326,451,431,483,401,417,398,253,310,162,323,374,356,530,295,494,370,238,398
"COG0324",411,721,599,563,254,615,284,315,596,572,415,687,650,780,567,651,656,188,692,532,681,478,657,566,520,228,515,673,673,530,144,240,248,208,144,198,214,230,252,185,198,251,210,192,191,215,226,138,178,203,216,244,225,197,187,171,111,219,222,224
"COG0325",311,532,435,383,138,489,167,219,448,497,316,529,537,600,440,468,426,147,534,411,496,338,478,495,445,158,397,548,476,426,319,499,516,475,319,529,446,516,542,436,477,566,399,501,424,457,524,304,354,512,567,526,514,388,403,467,205,528,488,507
"COG0326",360,791,280,321,257,500,120,363,772,922,430,676,947,568,506,608,816,220,711,331,724,390,1177,754,613,345,740,416,533,818,375,756,673,765,522,571,363,539,675,670,638,542,372,651,664,708,737,347,416,778,528,553,692,426,816,734,474,673,831,725
"COG0327",109,144,44,69,84,90,59,141,111,75,88,92,49,77,135,97,79,67,89,54,126,76,316,63,72,140,62,116,63,100,74,87,115,74,172,91,63,92,70,121,82,90,60,117,92,102,115,70,65,90,73,129,97,78,183,63,160,128,89,98
"COG0328",237,334,272,267,97,321,123,131,360,402,224,360,435,355,291,322,327,176,335,261,375,251,360,351,281,196,303,355,325,261,235,323,464,336,231,308,284,323,323,317,365,391,281,384,322,449,364,241,310,368,373,354,405,423,297,328,149,391,359,406
"COG0329",1073,1101,870,1350,475,1223,358,434,997,1060,965,1102,1148,1088,1031,1040,1025,283,1322,1299,1114,999,852,1087,1189,392,939,922,1176,680,1221,1023,1074,1124,1034,1169,1153,1132,1301,1135,1051,1103,1097,1051,926,1025,1074,1052,919,1158,1086,1054,1101,898,1025,1088,355,976,1185,1097
"COG0330",1222,1404,1180,1330,921,1300,744,1083,1243,1043,1129,1384,1140,1348,1268,1266,1084,454,1363,1244,1434,1191,1254,1164,1537,682,1116,1216,1283,878,1266,1310,1314,1244,1165,1272,1435,1320,1314,1622,1057,1361,1378,1254,1246,1185,1330,1197,1625,1193,1210,1366,1209,1115,1210,1109,896,1231,1297,1354
"COG0331",362,608,488,524,245,610,254,326,610,557,369,620,654,626,520,586,611,166,624,558,621,412,554,594,588,201,522,586,605,438,438,595,599,567,434,708,570,646,710,564,546,654,581,597,535,614,618,441,626,588,639,673,666,586,524,597,258,626,636,580
"COG0332",559,657,762,465,421,586,433,511,667,590,537,645,559,647,576,594,584,339,573,536,675,534,973,500,637,470,574,570,487,667,408,684,645,495,611,593,530,617,582,643,577,649,693,628,637,770,673,515,715,586,443,649,601,601,734,548,575,701,585,661
"COG0333",27,84,25,39,17,88,36,31,66,63,41,82,53,66,69,62,84,18,86,39,56,33,58,54,105,29,65,97,76,88,46,77,64,81,52,109,65,71,70,91,61,84,46,61,62,74,69,29,57,59,109,68,81,55,73,86,44,73,65,71
"COG0334",741,814,902,655,400,521,426,707,604,446,680,760,357,885,702,576,483,350,574,703,692,657,937,411,517,537,605,729,445,733,569,764,611,403,694,547,745,608,517,663,502,741,848,573,652,631,698,724,831,679,450,703,472,583,650,346,777,677,391,592
"COG0335",191,417,174,260,91,366,130,107,314,361,180,370,350,392,274,318,363,78,427,256,391,199,264,335,351,101,353,438,322,258,267,408,345,374,197,390,362,366,358,398,361,408,231,316,323,343,407,225,337,424,371,435,357,315,297,354,81,282,373,321
"COG0336",327,664,376,453,165,570,184,247,510,591,343,628,683,579,458,499,544,172,625,442,618,341,453,531,605,188,544,639,571,504,406,614,630,608,370,654,574,611,611,562,569,664,422,581,505,560,635,384,579,651,682,561,569,450,484,560,205,593,651,610
"COG0337",493,825,525,586,371,685,295,373,721,831,461,743,866,895,686,686,770,275,855,633,759,476,724,777,614,339,650,872,875,623,592,767,895,836,622,835,613,810,974,640,783,899,652,806,651,694,906,512,540,817,1086,824,866,667,701,720,333,755,914,786
"COG0338",200,214,130,170,720,248,513,92,714,193,238,164,190,170,219,405,178,2036,114,305,295,194,195,691,86,1842,120,162,670,249,237,145,116,230,163,282,267,569,185,142,935,115,68,348,125,169,231,231,170,419,185,139,232,1005,159,246,408,287,177,125
"COG0339",513,549,556,373,330,538,628,731,508,643,498,504,627,443,407,508,636,463,482,316,593,431,838,476,478,944,618,399,419,957,327,580,488,534,515,474,278,427,488,461,559,383,338,473,463,577,583,350,466,588,332,458,561,436,734,613,1417,493,595,517
"COG0340",475,425,422,465,168,448,195,242,450,432,513,485,496,487,507,429,465,162,436,502,472,569,495,465,429,241,407,531,452,439,530,488,541,430,467,488,568,510,519,360,494,520,380,507,519,487,489,533,439,472,527,488,490,499,463,470,329,509,487,536
"COG0341",478,816,613,493,248,645,291,423,703,676,500,648,676,738,585,663,627,245,774,523,785,406,794,628,682,465,546,639,659,638,459,661,756,627,546,745,632,663,759,812,660,750,645,726,635,736,771,448,571,706,678,706,715,583,795,669,519,726,734,709
"COG0342",853,1283,994,992,482,1108,525,730,1141,1108,808,1286,1235,1322,975,1216,1062,478,1315,908,1252,697,1271,1113,1284,734,978,1231,1094,1001,817,1164,1283,1146,926,1149,1069,1208,1262,1372,1105,1289,1007,1231,960,1242,1271,778,1191,1111,1380,1184,1211,1050,1259,1073,833,1227,1301,1229
"COG0343",782,853,733,848,230,762,230,338,746,742,829,952,855,950,862,865,815,198,779,858,863,908,623,753,814,263,882,1052,731,703,873,851,861,759,804,874,926,799,915,841,787,911,692,850,960,812,887,914,961,932,943,902,778,936,645,747,350,838,796,876
"COG0344",308,303,379,372,120,375,122,175,285,308,256,293,354,300,283,303,299,86,296,429,312,294,196,298,234,165,241,407,293,318,339,315,314,315,281,343,360,376,360,227,309,378,432,305,270,315,300,282,265,335,315,338,333,317,251,348,189,292,334,327
"COG0345",312,491,357,381,298,547,290,284,490,494,306,518,594,547,409,492,514,176,571,410,503,292,422,530,468,212,445,578,570,405,359,501,524,541,377,533,483,540,557,461,512,558,425,559,475,512,505,354,414,557,629,591,572,469,414,482,228,515,551,525
"COG0346",305,163,193,224,195,171,246,273,190,195,253,138,186,134,191,211,194,152,184,246,163,292,161,176,228,172,187,130,198,207,922,500,633,653,794,494,621,585,563,613,559,506,508,570,608,639,542,874,587,475,485,442,603,519,582,652,987,588,631,609
"COG0347",74,86,120,56,77,64,65,84,78,85,63,74,84,43,76,61,80,37,81,41,59,45,109,60,92,51,59,39,63,83,140,232,216,217,236,160,191,164,208,233,184,166,370,187,247,206,244,147,195,209,170,153,251,178,258,318,258,252,248,211
"COG0348",212,25,459,128,431,163,375,718,38,122,238,25,29,23,175,54,61,324,47,86,23,110,78,70,67,822,65,37,22,315,112,79,49,69,327,28,130,91,24,75,49,36,437,20,64,36,34,137,96,48,38,65,23,62,311,74,941,36,32,62
"COG0349",326,377,271,397,335,462,416,428,391,432,291,376,472,313,337,400,444,283,446,364,388,362,268,436,352,233,329,430,449,412,392,410,415,422,380,442,434,459,429,424,412,400,327,364,354,405,419,314,257,397,403,400,432,389,405,458,291,415,384,380
"COG0350",277,172,348,238,238,254,217,231,175,137,287,182,170,212,282,183,141,103,179,252,198,262,161,189,208,154,180,256,182,133,291,190,215,183,267,216,279,243,154,234,167,235,334,203,207,209,175,269,261,205,205,221,179,210,167,171,166,221,150,200
"COG0351",340,341,196,409,152,371,184,248,237,391,358,375,429,325,370,360,311,138,399,362,364,333,142,356,234,287,298,269,365,328,149,105,108,136,154,134,148,116,157,122,103,108,101,89,119,84,101,115,119,139,144,106,126,108,81,90,119,67,151,91
"COG0352",250,283,212,298,205,355,268,412,250,408,272,333,474,281,286,300,380,162,353,249,271,256,230,344,272,291,350,292,322,481,98,113,91,113,95,98,96,98,138,96,124,80,103,84,72,92,87,98,85,130,136,99,114,88,109,124,152,90,113,81
"COG0353",305,459,331,336,99,371,115,171,416,433,263,455,457,464,363,394,413,129,452,340,423,305,359,419,442,126,383,466,386,304,340,433,438,459,311,444,359,447,431,463,398,473,361,424,381,422,449,296,410,484,455,429,463,357,354,413,148,422,458,448
"COG0354",289,456,219,376,190,480,216,302,449,358,282,439,458,471,379,448,510,121,510,446,411,298,263,403,411,242,397,503,502,376,362,479,474,446,313,542,433,501,423,384,496,473,333,485,468,453,455,352,337,440,507,495,481,398,377,482,256,441,416,504
"COG0355",170,270,205,242,71,273,90,139,250,272,155,299,294,301,242,276,306,98,278,242,266,190,164,287,279,145,303,311,305,182,217,334,295,335,238,298,246,300,304,254,261,287,284,239,273,297,295,192,291,293,346,283,262,259,204,278,131,260,301,281
"COG0356",432,754,516,560,234,633,225,305,636,681,418,739,723,810,576,717,683,233,756,544,761,407,753,670,772,228,757,654,699,566,489,737,684,755,528,745,584,711,758,745,707,788,508,661,681,717,752,457,750,704,734,733,692,620,597,599,356,714,719,801
"COG0357",256,433,203,320,142,384,150,217,354,473,240,383,496,357,328,376,448,144,426,305,420,207,436,373,324,197,341,396,400,355,294,352,412,444,228,429,356,373,440,358,381,409,270,440,323,383,430,250,324,433,450,377,474,279,398,400,187,412,451,398
"COG0358",1072,1456,1178,1252,1441,1294,1784,791,1501,1282,1111,1402,1392,1414,1303,1369,1237,3286,1474,1301,1379,1121,1571,1439,1224,1942,1217,1434,1361,1200,1275,1408,1317,1303,1183,1387,1341,1312,1381,1146,1360,1458,1236,1336,1204,1317,1388,1168,992,1345,1460,1296,1476,1451,1141,1405,1032,1324,1308,1267
"COG0359",210,343,319,299,176,368,145,176,297,302,238,328,323,370,277,323,347,94,358,342,367,257,354,290,309,114,289,382,327,280,287,311,343,303,213,339,295,395,352,349,346,351,305,314,272,332,329,230,274,333,419,375,388,328,247,335,139,333,322,323
"COG0360",170,286,274,243,81,248,106,117,248,244,179,298,304,328,226,232,282,91,241,236,264,199,286,236,227,126,228,292,268,238,201,268,252,296,171,268,267,266,276,243,223,284,263,220,225,215,271,180,189,261,294,298,262,240,209,242,130,281,250,279
"COG0361",187,192,206,185,78,208,75,87,265,199,187,229,198,212,242,221,207,97,185,229,194,220,210,203,233,115,239,222,189,159,240,208,218,193,190,202,224,188,235,219,214,221,185,222,195,227,187,210,237,222,222,243,178,197,151,170,77,201,205,253
"COG0362",116,296,71,97,44,200,103,230,238,488,120,300,579,209,125,325,409,117,250,132,207,75,280,386,249,203,296,234,199,401,95,303,180,355,107,252,116,228,372,197,332,145,58,261,161,246,294,87,184,435,258,267,336,254,214,373,347,258,432,193
"COG0363",258,303,260,155,162,247,217,168,273,319,261,303,301,296,338,249,322,145,246,189,309,250,432,304,216,132,261,246,265,277,174,314,238,243,253,307,163,224,250,240,295,246,214,263,272,333,340,217,198,310,227,257,282,202,359,256,175,278,289,234
"COG0364",135,229,124,70,218,163,373,322,193,570,156,246,571,108,123,208,396,299,230,90,277,89,341,359,229,257,281,171,1135,483,99,295,132,428,127,217,39,125,351,322,1563,53,164,203,162,178,351,101,77,388,199,251,258,396,232,304,344,201,437,144
"COG0365",837,933,883,996,558,945,395,741,892,861,804,912,949,926,970,935,824,233,1017,892,1034,925,691,932,981,337,848,990,1043,563,2946,2724,2821,2768,2609,3176,3026,3116,2923,3316,2616,3054,3248,2902,2797,2706,2763,2615,3018,2820,3367,2959,2653,2592,2537,2775,1208,2695,3050,2840
"COG0366",756,540,425,398,553,823,646,669,543,1064,761,623,1023,525,436,840,783,982,661,322,580,417,529,901,751,1807,766,514,782,1202,141,260,141,295,222,181,113,198,308,282,298,212,92,288,168,176,255,145,197,290,318,169,240,181,341,326,902,213,283,146
"COG0367",912,1045,1184,1381,1515,1159,379,351,1034,966,903,1002,785,1203,975,970,814,1211,924,1387,1034,921,1165,989,700,912,767,1535,1057,954,980,1111,1052,951,909,1011,1520,961,901,854,1110,1138,1266,1183,968,925,918,951,893,890,1231,1295,900,1084,835,802,1124,1015,929,974
"COG0368",157,107,74,119,67,57,108,127,69,215,151,119,173,62,111,76,181,25,119,106,69,142,63,135,81,28,124,25,78,196,151,137,37,154,105,93,161,53,124,61,113,21,61,67,82,68,92,138,65,145,74,88,121,59,34,163,17,74,146,52
"COG0369",146,492,48,214,133,369,122,245,329,362,313,621,318,417,241,313,444,213,389,295,280,144,92,317,203,476,761,417,179,668,26,180,94,88,77,122,53,66,113,38,104,84,7,130,140,119,125,50,82,160,44,163,80,132,71,84,258,71,93,94
"COG0370",259,31,713,174,123,39,81,34,121,43,231,17,23,37,162,68,82,96,75,219,85,243,478,26,96,16,42,11,83,80,148,50,45,45,213,19,174,32,50,175,59,55,495,80,111,99,54,201,140,33,23,62,46,29,251,76,320,47,55,62
"COG0371",280,135,116,210,3,124,0,3,89,219,313,154,246,112,194,98,238,33,123,199,148,301,40,145,107,9,150,50,131,314,308,174,59,166,168,198,229,92,173,91,182,63,51,81,111,116,173,258,104,211,85,98,166,105,48,265,10,96,184,98
"COG0372",956,928,853,935,484,899,473,717,872,861,901,1034,937,1029,1019,962,913,314,953,983,901,981,904,871,999,476,958,1063,882,793,971,946,954,876,918,1019,1035,997,1022,963,874,1070,862,969,987,910,987,995,1136,920,964,978,973,980,843,958,601,1005,970,991
"COG0373",725,475,329,442,182,245,122,285,341,551,711,442,565,384,618,362,514,183,347,410,430,757,592,424,351,210,487,340,306,505,759,479,394,442,600,339,572,261,392,332,378,333,380,357,402,423,476,827,356,434,279,393,409,222,428,507,296,401,421,349
"COG0374",25,18,105,55,124,29,112,173,5,36,26,9,5,6,27,25,11,80,23,4,1,35,1,9,1,195,12,4,5,128,14,4,0,29,64,1,15,15,16,12,3,3,63,0,1,4,2,19,30,9,7,5,0,5,4,5,664,3,15,1
"COG0375",6,3,24,7,8,2,15,14,2,25,5,1,22,3,4,18,9,19,6,2,0,1,0,24,5,28,4,0,2,14,3,3,1,23,7,0,1,2,22,5,2,0,20,4,2,2,1,5,7,9,12,0,15,0,1,6,60,7,26,1
"COG0376",552,1055,84,804,505,1034,597,1133,816,750,573,1022,876,1030,473,1021,776,405,1234,602,876,385,746,834,1226,568,901,1158,741,561,557,893,798,1048,343,1047,991,1014,1082,1185,638,1162,49,998,768,842,868,572,1326,985,1140,1134,925,737,1019,629,867,911,1083,795
"COG0377",127,103,154,122,35,100,19,31,74,100,121,114,104,94,117,109,90,27,88,136,99,144,53,86,125,32,108,141,90,80,391,339,279,246,380,392,365,321,377,313,346,284,436,330,338,283,311,388,450,335,341,392,343,366,148,324,44,323,309,311
"COG0378",143,22,115,81,142,66,103,192,61,309,112,42,277,22,117,148,205,84,96,106,26,108,35,179,108,102,132,8,77,149,99,64,67,210,150,68,85,75,197,116,115,52,100,101,83,84,102,132,80,157,139,29,168,48,17,160,200,102,243,65
"COG0379",347,346,352,592,233,515,258,305,476,530,379,516,582,469,420,550,521,197,518,549,410,387,263,540,506,219,535,454,468,426,440,516,505,493,403,577,558,511,680,501,482,478,490,528,525,508,437,379,610,569,586,554,545,490,371,585,280,457,616,530
"COG0380",187,49,59,49,284,36,372,114,81,129,116,28,55,31,31,106,137,134,106,66,49,55,52,60,129,50,103,9,82,85,90,124,48,161,38,19,10,25,107,189,113,43,40,110,111,126,97,104,29,53,53,48,263,49,62,193,27,63,107,71
"COG0381",323,484,644,392,296,418,302,243,386,363,327,432,410,510,364,398,337,324,404,437,446,313,397,365,322,277,306,666,465,294,324,491,380,341,318,486,462,510,409,400,485,505,575,499,272,425,485,328,312,484,520,581,337,450,425,296,79,434,397,348
"COG0382",153,291,185,197,108,226,112,101,242,376,172,298,361,283,222,250,269,85,226,256,257,186,241,290,212,88,294,263,263,311,558,861,843,865,619,883,626,732,984,597,864,775,542,876,758,838,842,533,628,929,711,795,928,794,571,852,406,772,953,814
"COG0383",78,16,261,47,6,50,101,0,67,70,54,38,29,98,76,57,112,5,34,90,93,79,59,64,67,1,78,84,182,69,63,220,45,54,36,42,30,69,66,20,214,82,155,63,70,80,99,69,75,44,88,109,42,113,60,44,18,61,41,57
"COG0384",130,253,107,127,297,115,167,107,155,141,160,159,108,175,145,120,115,87,158,102,172,149,248,108,218,128,145,111,117,124,134,151,151,142,153,138,112,115,116,186,93,160,89,123,132,164,211,172,137,124,99,106,170,93,230,147,245,158,122,147
"COG0385",216,380,160,338,171,378,354,763,318,299,256,331,280,403,297,357,335,152,358,346,332,174,143,344,288,294,352,428,361,247,83,131,132,111,100,136,140,138,128,115,139,146,86,108,104,103,102,78,109,120,160,135,95,157,94,89,96,89,128,116
"COG0386",182,516,120,269,140,328,99,104,370,371,168,416,399,480,242,359,391,121,450,226,451,173,471,362,396,184,392,426,419,368,208,381,418,397,231,369,317,350,382,427,361,422,126,404,347,379,446,163,282,406,417,364,446,291,429,323,252,386,419,409
"COG0387",23,7,7,38,83,34,5,3,78,12,35,55,7,54,73,73,71,21,8,99,25,39,18,21,44,0,126,63,34,54,26,37,72,23,36,45,22,30,18,21,39,65,6,67,121,99,37,40,68,23,9,54,28,109,25,17,23,49,11,75
"COG0388",1355,889,1677,1239,1095,1154,1293,1969,896,1399,1402,986,1378,965,1110,1088,1235,745,982,1325,837,1513,810,1183,1054,817,1052,957,941,1282,1324,1095,905,1407,1324,926,1066,1140,1607,989,1016,924,1228,1097,1019,1013,973,1321,1031,1179,1253,1022,1167,1019,956,1272,986,1171,1485,912
"COG0389",1021,1158,777,914,754,884,760,896,984,1155,909,1101,1204,1105,876,1054,1007,482,1050,900,1135,927,1087,1071,1096,684,1013,1127,1038,990,956,1041,1024,1136,765,1059,996,1018,1247,1110,1019,1136,664,1066,982,1016,1120,1003,961,1157,1200,1079,1085,937,1045,987,1049,1039,1087,1042
"COG0390",87,13,106,27,77,31,5,15,12,17,105,10,9,20,59,22,21,2,7,52,14,120,8,20,10,10,20,26,16,15,102,9,28,12,106,16,40,20,9,1,15,15,106,7,31,19,10,92,28,10,23,13,15,56,8,30,18,33,4,19
"COG0391",105,52,77,90,4,70,0,8,54,92,84,88,125,48,65,81,116,18,63,82,68,108,26,82,64,15,89,37,57,144,374,253,116,201,224,258,285,176,262,112,245,129,165,160,177,190,239,351,167,298,163,201,267,191,86,357,57,204,288,126
"COG0392",226,95,278,213,44,146,69,395,72,213,196,135,191,157,143,105,220,62,103,204,67,206,74,140,48,45,130,67,25,268,70,33,16,35,44,40,55,23,37,14,27,29,74,36,25,49,22,72,21,56,25,44,54,46,4,57,19,34,47,22
"COG0393",58,74,114,55,34,69,46,18,66,52,62,78,35,97,66,51,59,34,61,87,58,49,73,34,58,32,70,67,34,54,48,83,57,39,67,62,50,57,39,60,25,63,68,46,63,93,58,65,101,43,44,74,56,67,72,39,75,72,42,72
"COG0394",196,216,260,255,223,258,246,318,251,270,247,245,242,235,246,323,285,186,214,262,204,256,304,247,354,179,280,259,213,289,179,252,267,250,262,235,240,266,219,316,247,223,257,304,253,281,242,216,247,222,256,261,358,283,176,347,284,304,222,274
"COG0395",710,1100,630,627,727,857,500,518,878,969,814,919,1046,893,982,923,735,212,1095,742,1036,969,1071,1008,1226,196,696,894,1442,363,782,1136,1245,1144,848,875,1079,957,1176,1319,1213,1102,701,937,954,1160,1266,966,733,1026,1098,970,781,899,1026,869,91,1103,1245,1261
