"","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3"
"COG1237",23,18,17,43,18,30,33,18,13,14,1,24,38,26,0,7,37,16,67,20,6,23,1,13,30,18,43,23,21,25,11,6,17,28,18,36,25,10,39,32,11,0,21,31,19,0,17,2,1,28,9,2,0,23,39,23,16,13,20,29
"COG1238",232,311,325,350,263,241,349,320,161,320,195,277,307,254,243,216,211,364,477,283,277,326,310,338,284,284,308,215,321,329,221,273,229,314,252,268,233,322,246,224,244,154,324,283,325,294,276,84,134,324,186,243,102,376,413,322,312,374,208,317
"COG1239",246,117,42,93,122,100,60,88,278,118,23,37,89,54,11,99,46,59,58,186,225,101,3,105,111,145,174,83,26,112,170,793,468,97,528,359,178,326,174,731,107,88,146,567,120,9,206,36,150,175,66,108,262,114,396,431,167,187,218,120
"COG1240",328,59,21,41,52,132,39,85,203,55,39,6,84,16,14,80,19,60,22,227,66,60,3,126,79,111,28,37,8,56,14,81,151,15,171,101,65,109,38,183,18,78,23,221,5,3,35,13,46,53,12,44,7,14,23,99,31,68,44,24
"COG1241",28,44,89,11,23,373,252,38,177,205,10,277,136,515,15,235,514,405,10,79,374,184,27,144,162,92,73,414,589,268,533,323,432,361,228,141,197,194,459,69,169,1,226,52,138,3,337,1197,193,250,2,596,227,57,2,94,431,130,416,301
"COG1242",12,5,91,1,3,20,8,5,13,12,0,40,4,51,0,14,49,10,4,8,11,8,0,6,1,6,3,45,5,6,54,1,10,1,11,7,12,12,62,4,78,0,2,8,51,0,49,1,1,8,5,6,0,7,1,5,7,6,51,20
"COG1243",11,25,104,7,20,38,94,41,24,41,2,161,25,314,1,77,302,97,44,20,82,47,17,42,12,25,32,288,348,88,349,90,68,203,63,32,115,36,238,14,158,0,156,19,97,2,164,66,41,66,1,387,1,44,25,31,174,62,248,224
"COG1244",22,0,33,6,0,89,90,14,104,75,0,28,66,39,0,87,47,99,0,38,74,54,5,45,56,43,32,36,24,99,54,44,150,21,83,21,89,82,47,29,27,0,34,28,46,0,57,5,2,64,6,42,0,28,4,30,108,53,46,63
"COG1245",22,10,73,7,2,122,137,19,120,103,0,217,98,375,1,136,340,247,3,38,159,92,1,81,90,51,54,284,416,153,378,120,210,204,161,26,176,134,354,50,121,0,189,39,141,1,241,25,26,116,0,126,1,55,3,41,341,86,305,249
"COG1246",17,71,116,13,106,52,25,13,45,36,129,115,23,94,211,115,95,20,55,11,53,37,243,27,96,19,25,66,18,38,105,63,56,22,33,33,156,15,79,13,158,114,12,13,121,314,82,75,66,25,154,91,76,26,29,13,54,77,79,73
"COG1247",23,23,58,21,23,50,32,13,22,55,60,64,28,74,69,60,84,39,16,24,35,29,13,44,50,40,20,87,37,40,75,38,33,43,29,35,48,37,73,31,45,123,52,16,53,12,44,21,20,42,92,19,76,56,11,35,79,47,73,52
"COG1249",1951,1904,1436,1510,1612,1769,1383,1641,2046,1689,1925,1871,1637,1643,2983,1775,1713,1498,1341,1807,1728,1600,1584,1621,1755,1737,1584,1817,1312,1621,1671,1697,1953,1373,1766,1686,1852,1694,1666,1823,1495,2290,1385,1926,1623,2491,1558,687,915,1516,2320,1036,2088,1534,1597,1706,1552,1647,1831,1644
"COG1250",1344,2449,2130,1524,2405,1787,2084,1705,1425,1653,1286,2125,1881,1915,2567,1557,1945,1936,1662,1410,1458,1873,1082,1559,1612,1687,1463,1659,1780,1951,2026,1440,1845,1806,1529,1718,1684,1814,2005,1412,1923,1404,1785,1495,2271,2791,2095,711,653,1920,1527,1346,1943,1869,1549,1751,1942,1881,1963,1659
"COG1251",10,8,181,14,3,46,4,22,68,72,293,120,23,43,659,128,72,12,31,5,46,4,458,8,150,11,7,76,11,8,86,50,33,23,37,4,115,20,28,7,250,203,2,5,255,1120,80,268,168,7,291,161,362,55,11,3,34,92,52,14
"COG1252",1158,317,102,354,131,460,180,485,1004,490,386,233,439,249,833,470,286,315,264,824,792,402,402,606,376,558,611,368,276,343,216,867,632,302,809,459,367,545,219,731,163,393,269,827,132,408,241,246,399,313,570,153,421,158,481,509,262,314,264,264
"COG1253",817,667,594,472,505,779,631,480,1166,742,517,656,681,771,344,860,848,652,516,756,809,684,326,723,686,787,798,868,876,734,805,833,745,770,994,684,806,709,776,878,732,807,675,760,625,375,662,225,357,612,519,542,773,701,628,792,875,692,902,822
"COG1254",8,1,101,17,0,17,35,12,20,23,15,90,14,122,28,35,145,43,18,18,31,28,5,19,11,29,15,107,81,32,120,43,22,67,32,16,41,32,142,20,118,19,53,16,76,53,83,11,12,22,24,116,28,28,19,12,59,22,106,66
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1256",155,184,80,183,205,200,33,54,195,112,379,176,114,135,527,181,178,85,170,125,75,84,228,141,242,146,141,157,38,63,159,83,133,70,131,148,251,119,129,131,136,289,41,136,129,282,127,137,105,86,427,148,361,85,166,118,73,149,151,132
"COG1257",57,352,115,95,343,302,257,91,206,216,7,258,173,241,16,298,266,301,170,136,197,215,300,163,265,179,153,306,310,321,332,163,290,315,210,200,279,222,269,108,169,9,242,137,164,18,271,40,122,194,156,179,78,190,153,183,314,192,222,240
"COG1258",22,3,29,6,4,119,126,18,114,65,0,166,85,307,3,103,332,180,1,39,95,80,4,58,78,47,60,240,304,122,325,82,186,181,121,40,124,106,250,43,96,0,161,31,85,1,208,19,14,129,0,18,0,33,3,53,237,73,257,187
"COG1259",52,117,158,62,107,152,100,59,82,99,7,79,107,111,9,73,96,117,132,67,88,109,15,93,79,106,82,112,97,120,79,76,82,101,84,103,126,95,101,42,155,18,124,58,143,4,82,20,44,105,47,73,95,85,89,103,134,84,93,128
"COG1260",114,3,255,33,4,101,94,111,35,117,18,279,121,443,4,137,445,150,135,84,112,81,55,122,104,71,101,458,395,88,446,92,123,358,129,80,138,116,395,81,350,16,262,56,202,6,237,102,102,125,2,124,216,159,86,106,330,122,342,369
"COG1261",25,41,43,14,28,19,7,11,35,25,67,87,13,52,126,41,55,16,12,14,18,17,145,8,49,19,12,40,14,12,41,18,24,10,27,11,69,16,43,14,35,28,6,14,54,209,55,73,41,13,100,74,43,28,15,7,21,49,44,34
"COG1262",354,928,1307,624,881,849,509,350,619,547,609,1127,447,1228,557,759,1171,606,768,340,456,503,557,362,663,620,631,1320,679,752,468,171,184,271,177,178,476,193,415,115,472,180,160,182,485,42,350,253,104,137,281,207,431,162,215,164,309,186,367,439
"COG1263",0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,2,2,1,6,0,0,0,0,0,5,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,2,10,0,0,1,5,1,5,4,0,5,0,0,0,0,0,0,1,4,0
"COG1264",0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0,5,2,1,1,6,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,5,2,0,3,0,0,0,0,0,0,2,5,0
"COG1266",392,191,170,168,181,253,206,169,532,284,53,88,172,132,137,268,135,200,167,359,417,228,15,220,181,236,406,135,83,287,81,486,224,79,391,215,152,307,153,387,197,177,134,353,165,12,168,43,95,156,170,154,180,144,239,195,142,183,156,106
"COG1267",145,167,204,207,171,160,237,276,88,162,40,138,212,158,90,130,153,183,296,171,140,184,107,150,113,164,216,106,226,150,135,136,107,190,142,173,108,188,137,161,135,26,228,163,161,262,159,71,88,215,111,132,88,206,169,145,178,193,108,162
"COG1268",266,149,152,269,155,175,230,293,231,248,17,117,255,147,14,172,143,251,350,311,246,239,49,255,175,262,251,137,231,225,122,253,216,279,244,213,79,287,167,257,114,27,272,281,160,4,173,39,126,251,46,68,19,226,277,273,208,230,122,205
"COG1269",23,19,70,10,8,140,139,22,126,131,0,305,100,539,4,158,564,232,11,65,187,107,9,103,76,52,75,415,568,166,497,157,273,367,141,42,212,157,474,53,179,0,253,37,148,2,291,33,37,118,8,73,0,62,5,54,406,86,406,361
"COG1270",309,134,90,112,89,134,41,88,359,92,166,189,117,302,172,119,245,57,30,193,214,89,138,159,123,127,173,220,178,114,253,200,126,133,186,83,166,116,252,257,160,99,76,204,107,308,172,37,112,56,82,75,75,39,126,151,133,100,253,109
"COG1271",12,8,373,8,2,37,3,36,57,58,484,303,14,104,567,168,129,2,2,3,42,10,472,16,184,6,11,157,46,5,107,30,24,70,36,15,225,16,93,10,383,510,4,6,386,570,201,166,153,4,384,332,228,65,1,7,40,106,125,205
"COG1272",11,198,135,35,200,91,63,23,33,60,70,113,30,80,208,62,85,53,78,20,59,72,128,29,70,51,55,93,41,108,122,56,25,64,42,65,54,42,85,19,160,132,34,30,142,12,100,29,34,22,56,145,103,71,65,62,51,58,105,37
"COG1273",3,0,2,0,0,1,0,8,1,1,98,14,3,37,30,20,38,1,0,0,0,0,9,0,3,1,2,54,2,3,9,0,0,1,7,0,10,5,27,0,4,120,1,0,0,14,11,10,7,0,34,22,35,1,0,0,8,4,41,12
"COG1274",18,4,197,28,2,19,54,14,18,26,41,81,14,98,3,82,96,66,11,18,48,36,1,24,19,12,28,76,99,41,132,37,51,68,58,6,70,36,101,18,190,211,45,20,137,3,71,4,4,34,16,33,1,61,15,11,110,62,105,77
"COG1275",1,0,54,0,0,0,0,3,3,0,9,7,2,3,0,7,4,0,0,0,0,0,24,0,0,1,1,5,0,0,3,0,0,0,1,0,0,1,2,0,83,7,0,0,16,15,7,37,9,0,0,13,25,2,1,0,0,1,3,1
"COG1276",11,2,8,14,1,11,1,3,15,23,9,46,4,7,13,18,12,7,8,5,16,6,130,5,50,2,13,13,6,4,12,11,6,11,15,0,35,5,2,4,10,4,3,4,8,1,10,4,30,3,15,60,11,13,9,4,14,35,6,15
"COG1277",90,82,272,95,100,131,88,61,148,90,78,174,111,271,54,286,230,101,87,123,103,72,37,78,99,104,142,245,219,82,220,82,138,159,223,94,399,126,308,114,291,49,155,82,247,29,189,85,48,138,419,113,52,198,113,101,305,185,221,349
"COG1278",191,356,332,286,349,209,262,340,151,257,305,337,279,319,500,267,328,267,353,232,240,268,256,245,297,235,243,308,270,268,316,187,210,285,236,302,259,270,325,199,369,321,295,233,361,404,293,200,166,288,353,901,289,284,264,258,302,273,326,306
"COG1279",151,133,26,225,160,137,255,215,111,142,29,86,172,74,97,137,55,197,190,176,161,124,131,199,83,184,151,31,206,168,49,165,125,176,124,173,104,180,80,138,35,28,209,145,74,205,108,61,79,181,29,36,44,202,142,152,195,169,63,138
"COG1280",558,683,604,697,622,568,856,702,398,653,379,513,761,593,735,553,577,772,737,686,553,695,407,680,542,694,598,457,712,689,493,553,552,697,528,749,486,750,518,566,489,389,795,618,581,859,610,519,357,843,579,356,289,705,705,736,746,758,536,620
"COG1281",337,194,14,111,122,130,36,58,322,124,281,73,102,27,333,133,41,54,98,218,199,104,167,167,180,187,173,24,17,98,24,218,163,30,191,158,144,158,13,312,49,250,22,231,34,342,52,78,134,73,244,96,275,40,121,145,49,138,76,31
"COG1282",1146,481,690,1030,514,760,801,1103,840,892,329,668,1070,659,370,755,594,959,985,1125,893,893,341,891,939,944,887,530,789,895,651,870,1085,886,902,993,640,1055,631,1057,607,330,984,1142,654,453,676,165,363,957,416,292,371,909,931,967,746,850,704,797
"COG1283",81,245,356,66,202,177,167,140,225,116,144,243,211,204,163,214,215,132,22,90,121,126,333,164,161,154,87,192,219,114,98,29,60,62,37,45,72,45,73,37,134,44,58,15,114,119,69,81,72,121,102,178,38,77,23,50,89,65,61,61
"COG1284",8,1,26,1,0,20,1,2,14,31,19,61,7,56,79,38,74,5,3,1,14,6,112,8,44,4,0,50,7,7,50,10,10,6,7,2,30,18,63,6,33,34,4,2,38,142,34,42,44,3,59,47,147,16,4,2,10,39,45,16
"COG1285",3,3,47,2,1,4,0,4,18,3,118,21,12,38,81,7,24,2,7,2,5,4,22,2,3,5,2,24,5,6,37,3,5,3,5,0,7,5,22,1,72,80,1,3,28,17,9,25,25,1,137,25,47,6,2,1,9,8,35,7
"COG1286",50,236,27,81,229,69,59,23,68,65,66,45,56,38,85,33,36,46,74,30,45,52,89,40,62,47,58,50,23,62,14,12,14,14,18,20,36,8,10,20,18,13,7,14,8,5,14,10,5,13,33,10,18,7,18,14,10,16,11,16
"COG1287",68,25,134,69,9,465,330,69,615,245,0,288,452,466,2,325,439,678,84,195,301,255,20,247,217,137,177,386,643,352,462,242,695,418,416,123,569,483,528,147,195,0,337,140,198,3,379,46,63,433,0,319,0,209,12,150,755,311,427,528
"COG1288",4,13,4,14,1,6,1,5,26,13,39,39,12,26,89,22,15,2,6,2,5,0,151,1,6,5,9,24,6,4,30,3,7,6,7,3,35,4,14,4,43,46,4,1,18,55,12,47,33,4,81,47,107,6,4,0,11,27,35,18
"COG1289",4,5,1,9,78,11,0,17,27,11,174,61,17,37,389,29,35,4,1,0,6,3,96,6,3,10,4,114,3,5,21,10,9,4,4,1,14,13,25,7,32,139,3,1,4,1055,17,149,59,2,178,18,128,9,0,1,5,58,61,2
"COG1290",954,896,855,956,939,852,935,1009,804,946,434,693,926,682,348,749,642,946,1235,930,980,817,368,829,964,922,869,582,820,943,668,1089,922,997,759,911,722,838,701,1032,732,494,940,972,789,395,806,237,535,916,486,394,223,769,1044,978,823,718,683,816
"COG1291",107,79,250,71,84,185,77,90,155,88,337,229,136,256,358,274,236,105,83,123,75,80,230,126,139,90,128,218,158,88,274,90,118,133,127,95,292,133,287,127,320,277,146,123,283,551,206,241,97,126,400,273,478,194,112,113,194,196,240,203
"COG1292",139,414,182,204,361,374,365,160,683,242,900,571,284,240,1984,325,296,309,213,171,310,366,1242,228,514,382,245,341,158,331,339,299,305,221,249,358,462,261,227,643,431,537,208,169,244,2629,269,282,456,269,1221,433,844,340,241,325,268,565,405,194
"COG1293",427,2,91,134,1,293,240,156,687,269,16,321,227,524,12,232,494,315,40,342,489,236,6,300,207,233,300,425,553,297,527,458,490,339,479,181,278,279,462,437,152,57,254,310,155,5,352,41,146,230,26,262,253,83,142,240,400,210,434,302
"COG1294",7,11,77,18,2,36,0,12,44,46,316,193,12,29,363,126,69,2,6,4,22,8,336,17,151,4,7,83,13,8,24,29,15,8,24,11,95,13,26,4,79,330,2,1,105,344,108,113,117,1,254,247,146,39,2,1,26,71,77,45
"COG1295",213,147,110,83,118,125,52,83,377,195,372,189,85,166,504,209,185,57,108,173,252,105,323,143,210,140,175,262,74,101,36,87,36,19,77,37,66,42,43,83,44,113,27,67,45,179,41,35,55,26,139,50,132,27,47,47,56,58,57,39
"COG1296",170,176,66,206,242,100,184,186,56,147,63,144,162,61,125,110,75,141,229,162,117,128,136,184,152,146,134,58,94,155,103,121,123,130,101,159,75,135,57,123,47,128,176,141,103,194,127,43,88,143,108,38,52,150,146,183,61,139,105,72
"COG1297",42,6,357,51,8,256,136,123,202,167,23,149,187,213,5,208,202,190,29,117,103,153,10,123,100,108,129,165,189,115,216,88,230,161,177,99,188,183,246,115,335,10,204,100,310,2,201,19,13,144,16,239,249,247,64,116,279,210,205,202
"COG1298",188,227,117,161,218,219,69,59,184,120,509,254,145,231,707,223,217,84,177,176,99,109,331,151,270,178,147,223,59,100,229,112,170,79,171,163,363,128,192,160,143,436,45,167,173,785,166,196,127,124,573,170,543,99,150,152,144,219,229,166
"COG1299",4,6,0,2,1,3,4,4,9,9,20,11,3,2,52,5,3,6,3,2,0,3,32,5,8,16,0,10,0,11,8,1,1,0,4,2,4,4,2,1,20,8,5,6,0,457,2,33,13,3,12,7,37,2,2,5,3,19,10,6
"COG1300",0,1,0,2,1,4,1,8,31,4,130,15,7,20,130,40,20,3,0,0,1,4,10,0,3,2,4,63,2,5,16,2,4,2,3,1,29,5,10,2,9,238,0,2,0,27,3,30,16,0,62,51,193,0,2,0,6,16,26,13
"COG1301",247,468,283,377,449,450,384,333,332,317,425,388,335,316,330,360,273,358,473,235,278,369,382,254,384,396,368,332,308,353,289,261,293,334,299,425,452,326,300,322,392,431,339,308,298,857,367,184,181,335,410,336,374,415,413,364,351,359,324,311
"COG1302",1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG1303",6,0,13,4,0,24,44,4,43,33,0,60,26,128,0,32,107,64,0,11,36,26,3,26,24,12,15,100,120,47,129,28,73,88,25,8,37,35,98,9,35,0,60,7,22,0,71,6,7,40,0,39,0,11,0,12,72,28,91,62
"COG1304",882,930,500,1300,759,799,943,1138,433,955,236,520,1050,603,547,787,568,953,1330,902,854,887,546,776,955,966,890,642,822,911,426,908,933,1083,854,1021,669,966,645,824,479,337,1037,1007,460,563,603,195,402,1048,234,318,394,905,1123,1004,799,1000,565,849
"COG1305",460,46,395,327,43,211,137,251,257,222,646,318,163,313,678,592,316,174,175,305,295,164,498,252,297,212,342,481,133,231,306,272,320,101,387,104,549,341,305,332,642,921,158,372,340,1266,236,354,233,204,633,763,309,158,280,149,327,268,350,308
"COG1306",73,0,6,24,0,47,55,68,12,77,0,11,121,14,0,32,6,69,44,63,23,98,21,81,59,87,62,16,66,75,3,12,24,20,14,17,4,46,7,15,7,0,35,17,7,0,7,5,13,26,0,2,0,27,25,31,15,26,7,12
"COG1307",0,1,102,0,0,36,37,6,11,28,54,56,16,90,218,82,84,59,11,23,38,36,11,8,10,4,44,73,180,37,85,22,39,91,80,10,52,51,117,13,109,31,94,1,122,14,53,16,11,38,25,29,62,143,7,24,164,71,72,136
"COG1308",0,2,3,1,2,8,14,2,6,7,0,49,2,92,0,14,80,17,0,1,18,4,0,3,1,0,7,72,84,11,77,18,14,38,13,1,18,7,63,0,34,0,33,0,21,0,45,6,2,6,0,89,0,5,1,1,23,8,60,36
"COG1309",227,909,389,337,714,417,356,289,438,332,1578,656,321,367,3361,728,461,239,293,224,287,319,1586,307,689,343,340,486,267,330,198,103,66,141,127,110,248,88,105,96,225,487,78,74,161,762,106,284,199,76,776,261,545,155,94,74,105,181,187,96
"COG1310",48,14,84,2,3,78,53,47,26,69,735,135,42,187,7,199,189,83,23,33,96,31,1426,57,50,26,32,162,201,52,167,121,117,182,68,44,87,71,184,59,105,512,88,20,85,77,121,797,2884,73,94,105,186,52,31,28,135,53,147,134
"COG1311",11,2,40,4,4,80,104,3,67,61,9,31,57,49,5,90,50,143,3,33,121,65,9,66,70,20,44,41,299,136,92,95,133,229,90,22,144,74,53,29,83,3,146,18,76,7,55,37,58,79,4,445,129,49,1,29,276,71,58,191
"COG1312",48,134,122,91,67,68,77,45,51,56,34,70,65,143,165,137,114,37,93,83,45,59,18,46,78,97,110,164,147,91,124,59,71,165,113,101,214,58,154,60,101,34,126,86,93,35,98,19,26,95,110,36,219,124,88,73,225,149,112,233
"COG1313",0,0,52,0,0,4,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,5,8,1,3,0,0,9,3,0,27,0,4,0,75,0,0,0,28,0,5,1,0,0,0,28,0,0,0,0,7,0,2,51
"COG1314",11,98,11,11,84,15,9,20,16,23,21,23,16,10,15,28,10,11,29,12,25,21,65,18,30,23,19,9,10,16,8,31,14,23,30,17,40,16,3,18,26,16,15,12,19,119,17,16,26,22,52,30,20,31,15,6,11,45,18,19
"COG1315",11,5,69,2,1,31,4,13,43,25,34,106,15,67,7,65,70,7,3,4,10,9,167,11,79,4,8,59,11,7,67,24,21,9,21,3,73,41,74,7,55,3,6,13,56,0,60,18,57,6,1,91,11,29,6,8,28,62,41,36
"COG1316",49,1,88,15,1,91,42,68,62,83,46,34,112,53,1,132,58,88,71,61,68,85,23,153,64,104,45,50,71,58,67,68,115,83,32,69,31,131,61,44,67,317,81,39,81,7,53,18,151,95,2,12,0,93,71,114,81,87,68,49
"COG1317",4,8,46,5,5,14,2,4,27,10,36,79,10,80,112,38,91,7,9,8,18,3,126,8,41,2,4,100,12,4,89,14,13,15,10,2,55,16,92,4,55,16,2,7,54,255,66,53,46,8,66,56,39,25,6,9,20,50,79,41
"COG1319",210,202,775,125,64,286,240,99,211,238,270,467,163,688,369,413,666,318,103,219,239,209,122,292,275,173,208,601,414,255,575,214,476,329,412,165,479,286,764,141,755,255,269,187,672,32,426,70,74,283,183,291,94,315,179,146,567,350,522,527
"COG1320",11,29,28,28,6,16,6,6,7,4,47,17,11,25,94,11,24,6,16,9,7,5,27,8,8,9,10,24,7,5,27,7,7,6,12,11,10,7,19,6,29,24,4,12,12,273,5,15,13,4,42,9,95,2,17,3,8,13,20,14
"COG1321",39,76,48,39,61,49,53,25,64,31,19,67,64,132,18,71,128,60,36,36,33,44,9,38,30,52,39,108,105,61,356,113,166,270,168,149,217,196,357,102,186,224,188,110,170,159,247,40,49,154,123,72,137,121,106,162,299,131,330,238
"COG1322",647,685,600,867,745,745,877,886,632,743,398,562,924,536,419,592,524,796,763,725,584,744,326,766,623,846,722,487,655,761,546,580,671,771,565,831,557,793,587,721,553,443,910,710,598,149,690,197,273,886,403,389,382,814,800,858,652,662,593,611
"COG1324",94,2,151,50,2,63,45,62,108,66,28,96,82,108,8,66,126,74,45,75,85,57,80,59,54,53,69,126,125,62,137,98,71,101,90,47,71,95,122,74,117,32,70,62,103,3,88,16,32,62,37,92,69,91,53,76,106,70,110,105
"COG1325",0,0,3,0,0,0,5,0,0,0,0,25,0,25,0,1,32,4,0,0,5,3,0,0,0,0,0,25,31,7,106,16,3,71,10,0,14,4,99,0,31,0,30,0,18,2,52,3,5,5,0,5,0,0,0,0,54,0,79,48
"COG1326",3,0,7,2,0,19,38,2,32,22,0,21,16,10,0,22,11,38,0,10,13,17,0,16,29,15,9,7,10,53,17,7,39,12,20,7,22,30,23,14,2,0,13,5,19,1,27,1,6,31,0,1,0,18,1,12,49,21,11,19
"COG1327",301,140,192,270,150,209,248,351,272,261,95,168,289,136,138,217,145,237,233,289,290,261,124,292,245,328,314,154,202,224,117,297,210,215,265,277,199,276,166,320,181,120,269,303,191,224,204,62,128,236,134,224,54,241,277,302,203,260,173,232
"COG1328",1,0,125,0,1,15,39,3,15,7,9,177,3,308,8,30,299,88,0,2,73,24,36,1,5,1,0,286,422,38,295,50,10,268,55,0,98,9,284,0,246,18,180,0,116,30,134,59,36,17,10,207,16,15,0,1,203,11,253,202
"COG1329",304,223,174,319,250,186,288,367,90,248,140,101,330,148,119,169,135,283,385,290,220,252,59,277,189,248,253,122,268,239,31,94,69,107,63,98,32,105,50,73,32,65,90,83,39,2,55,18,35,100,32,8,12,88,107,82,78,100,50,67
"COG1330",844,72,198,134,121,179,44,276,747,283,248,321,169,263,524,320,256,112,69,560,593,221,457,373,224,232,386,259,27,176,283,658,285,16,520,151,262,295,223,452,225,165,52,536,218,1106,222,150,289,115,381,178,699,80,230,221,136,282,265,97
"COG1331",274,476,614,349,405,503,468,542,321,373,85,707,376,1195,59,493,1170,523,276,343,340,389,46,281,220,328,403,1185,1030,486,1089,390,328,766,428,323,658,550,1170,247,807,137,682,362,728,19,694,131,97,442,217,317,388,541,344,287,802,435,902,1029
"COG1333",273,167,22,79,168,124,57,104,394,130,52,0,90,9,36,201,34,73,21,205,370,102,7,155,65,125,203,45,5,114,29,476,123,1,232,95,40,123,14,279,9,204,17,189,15,28,45,5,65,81,18,7,8,19,91,144,23,87,68,11
"COG1334",0,4,0,0,0,7,1,1,10,6,7,21,3,2,14,13,3,2,1,1,4,2,64,1,30,0,2,4,1,3,1,9,4,10,9,1,17,2,1,2,6,2,2,1,3,6,5,21,23,0,55,20,13,11,1,0,4,10,0,5
"COG1335",269,295,282,128,179,268,136,90,324,146,242,268,149,321,452,314,316,147,110,199,224,162,307,132,188,166,166,455,140,177,338,200,261,158,286,123,433,199,353,205,448,236,113,211,285,248,201,182,117,135,227,269,257,175,120,140,280,250,299,212
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,88,31,71,99,80,28,28,91,41,192,94,51,65,258,94,85,41,86,58,40,51,103,58,105,74,57,76,18,31,81,43,49,26,69,60,140,44,74,63,53,159,22,53,57,297,55,61,50,48,212,72,223,42,74,56,69,66,97,52
"COG1339",4,0,24,1,0,23,38,1,35,19,0,99,31,153,1,23,167,63,0,7,36,19,1,12,19,4,13,136,151,42,181,24,40,96,39,7,55,30,148,11,55,0,56,11,36,1,94,10,7,33,0,19,0,12,0,13,119,19,146,92
"COG1340",14,0,27,4,0,68,52,10,85,52,0,19,78,32,0,82,23,74,0,18,42,36,1,35,32,27,33,19,27,48,24,29,106,16,66,20,51,79,23,36,18,0,43,26,28,0,41,3,3,79,0,38,0,38,2,36,75,41,31,53
"COG1341",0,2,0,0,1,21,0,0,0,8,0,0,0,0,0,10,0,11,0,0,14,6,0,0,1,0,0,0,0,3,0,5,7,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,2,0,1,1,0,0,1,1,3,0,0,0,2,1,1
"COG1344",574,727,570,517,479,550,157,149,642,334,580,878,379,853,781,686,840,271,430,486,266,306,876,420,744,401,463,828,179,239,913,309,588,259,467,365,947,443,897,431,570,429,146,514,702,916,665,461,364,362,539,518,821,269,614,355,468,520,803,523
"COG1345",127,215,96,114,341,143,37,46,168,49,228,261,86,237,285,124,237,66,96,121,55,74,242,105,155,99,86,247,57,47,277,57,98,60,114,109,216,89,208,106,146,214,33,115,155,831,175,129,98,72,346,126,335,53,97,80,104,115,233,117
