"","X110_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3"
"COG0532",1516,1675,1688,1096,1361,1650,1266,1439,1413,588,1675,1567,1529,1778,1205,1335,771,1582,1530,1526,1452,1465,452,1290,1573,615,1385,1166,160,1558,1631,521,1203,1606,1265,1615,1625,1492,1672,1326,1387,746,1570,1323,1328,1528,1465,1182,1550,1606,729,334,1614,1830,512,328,503,1548,1364,1640
"COG0533",815,905,879,657,744,893,623,926,722,281,861,837,879,980,707,761,495,770,830,868,786,860,266,836,950,293,874,616,316,777,860,231,626,876,640,942,918,827,896,729,669,275,829,703,705,778,730,695,832,856,230,202,827,913,250,255,314,743,690,930
"COG0534",1189,1211,1199,1040,1014,1139,1198,1126,994,1209,1102,1408,890,1304,1139,992,1232,955,1027,1263,1137,1259,670,1161,1188,1229,1112,1214,1587,862,1199,800,1170,1186,1158,1304,1122,914,1202,1091,1613,1162,1187,1034,1080,1143,1019,1121,1014,1395,1745,433,1350,1249,863,544,439,1088,1673,1111
"COG0535",205,320,382,1370,626,342,2009,442,656,466,360,248,449,324,588,652,545,411,306,269,382,369,520,547,317,387,418,1815,371,567,315,614,516,350,646,329,446,440,289,586,256,614,264,751,909,322,653,611,441,286,86,642,222,262,356,736,810,341,278,359
"COG0536",736,843,801,391,538,756,555,860,572,300,822,828,818,1023,470,496,425,795,627,857,733,842,283,763,807,341,845,537,339,684,724,245,494,835,485,967,806,786,871,575,725,297,888,577,605,833,621,535,759,718,371,180,775,843,281,231,281,807,657,896
"COG0537",448,440,477,601,432,447,570,393,492,237,439,496,335,521,421,416,376,429,429,441,471,407,262,408,447,214,377,483,219,330,401,188,425,419,381,474,410,390,450,421,365,194,416,400,450,447,435,418,412,454,267,263,476,499,165,225,192,462,418,443
"COG0538",912,870,1017,240,477,804,486,1006,415,310,874,845,1017,990,401,422,308,877,899,856,920,836,255,950,862,540,945,471,60,693,996,371,411,867,362,1049,990,839,948,472,526,162,854,419,585,934,555,486,791,787,75,189,865,977,313,198,297,745,593,1009
"COG0539",1111,1230,1372,661,829,1107,979,1260,808,543,1281,1149,1277,1410,718,806,635,1212,1037,1189,1096,1122,402,1087,1113,664,1259,960,395,1205,1157,555,855,1260,787,1348,1376,1197,1319,858,1145,681,1142,916,1013,1200,996,849,1362,1042,655,280,1165,1379,503,352,363,1272,1105,1356
"COG0540",734,768,765,624,762,759,604,828,774,296,775,732,1102,818,752,806,578,718,723,756,781,823,249,747,768,288,773,606,386,691,743,249,710,780,743,898,784,812,735,749,583,273,725,681,588,746,729,702,684,741,421,301,738,834,287,216,269,837,594,801
"COG0541",907,922,904,817,945,954,886,942,996,442,842,858,1017,1036,929,959,660,850,869,909,907,896,295,912,1034,456,984,818,404,742,916,388,836,883,865,994,932,969,946,987,694,450,936,802,938,917,870,901,904,940,548,240,836,957,477,291,319,833,742,983
"COG0542",1641,2349,2057,1421,1361,1284,1574,2421,1255,2170,2222,1268,3091,1862,1378,1327,1742,2590,1630,1908,1640,1815,2906,2495,1583,1839,2407,1736,1465,3465,1620,1906,1604,2308,1463,1457,2062,2484,1855,1260,2092,2436,2083,1635,1724,1743,1235,1556,2871,1339,2512,1854,1580,1883,1738,2393,1907,2347,2011,2325
"COG0543",106,95,84,483,293,212,445,64,309,224,157,157,97,60,333,435,303,169,103,106,140,154,235,72,139,242,56,470,292,117,105,151,280,131,289,63,72,146,115,334,224,126,100,276,367,135,243,314,168,274,236,135,146,95,102,112,94,93,255,82
"COG0544",877,960,1047,511,673,873,782,968,691,439,933,999,993,981,596,647,544,947,848,942,881,912,304,952,958,535,916,700,373,849,900,383,685,991,643,1031,1076,973,959,676,1000,423,927,840,774,961,825,719,907,799,527,212,932,853,393,305,311,887,867,974
"COG0545",342,340,304,299,273,358,271,223,295,239,351,384,369,256,347,241,408,413,405,309,309,224,196,291,317,400,413,354,579,490,317,247,351,296,372,210,316,366,290,242,584,302,326,324,361,331,305,334,423,402,284,212,329,265,272,242,84,329,447,292
"COG0546",477,489,525,690,539,466,785,545,535,488,567,492,567,555,541,568,538,590,489,524,443,524,399,549,474,406,556,733,336,642,169,118,182,189,158,184,224,171,164,174,174,131,178,206,231,166,186,171,213,183,202,66,170,180,122,82,56,204,185,173
"COG0547",583,589,710,453,665,635,456,656,661,389,703,651,640,792,595,699,574,718,576,697,482,644,252,544,695,357,590,489,478,660,586,370,641,656,561,730,686,659,646,643,513,348,640,654,617,596,671,594,719,578,363,160,611,751,300,194,199,743,547,676
"COG0548",131,127,199,132,190,193,120,199,197,140,161,177,184,239,168,180,160,200,136,160,145,158,88,187,165,153,181,148,179,167,509,347,535,569,463,652,617,556,482,560,483,276,510,583,583,545,545,455,614,566,678,217,556,572,277,226,179,592,540,630
"COG0549",110,76,39,149,211,98,245,38,213,22,63,89,49,15,196,237,98,34,139,46,107,79,44,43,97,8,35,173,30,45,136,18,191,36,188,36,76,78,72,169,16,37,36,80,141,60,113,210,38,80,9,30,89,25,63,27,17,23,28,37
"COG0550",643,653,680,474,431,597,495,701,452,324,711,688,688,645,389,447,371,616,625,684,617,625,272,694,659,378,650,446,283,552,1937,880,1365,2027,1143,2156,1841,1768,2093,1320,2003,829,2013,1468,1501,1886,1496,1426,1780,1712,1552,566,2019,2004,740,610,676,2019,1857,2049
"COG0551",219,258,198,858,150,113,511,164,165,313,262,171,154,180,196,144,433,130,73,243,148,144,230,161,159,411,180,414,976,261,86,302,179,196,173,214,85,221,224,206,275,227,261,453,200,167,321,256,152,184,902,138,165,284,119,186,119,180,262,114
"COG0552",685,715,655,600,663,679,528,669,663,301,572,669,656,738,672,694,480,762,610,620,703,678,224,644,753,295,671,547,348,646,665,299,623,550,582,680,661,695,612,633,501,296,626,622,602,689,610,601,682,638,200,153,591,554,248,176,217,648,484,694
"COG0553",560,461,309,2729,500,905,536,364,696,5312,927,722,646,258,764,721,1099,1291,657,389,1088,767,12405,1476,870,5860,839,633,1263,972,767,11456,546,731,656,503,341,590,499,505,934,10214,588,807,498,701,668,416,1252,1199,5247,8593,512,350,23769,22093,10586,912,1389,294
"COG0554",732,654,695,556,646,686,749,688,714,390,712,752,1048,685,670,580,594,586,617,786,680,755,261,532,734,369,581,708,506,426,776,329,523,765,599,844,693,540,737,613,708,433,766,549,761,668,611,574,631,678,869,210,778,769,350,229,279,851,681,649
"COG0555",5,2,3,2,5,7,1,2,8,37,3,5,1,1,13,10,21,8,6,0,0,1,24,4,11,12,1,12,3,9,15,43,30,14,30,1,9,27,11,26,13,59,22,28,26,10,29,45,22,13,248,71,10,3,51,17,11,3,21,2
"COG0556",1760,1723,1704,777,1157,1726,1107,1880,1014,568,1636,1754,1762,1862,922,976,815,1541,1574,1730,1674,1607,515,1650,1674,671,1646,1001,485,1279,557,180,378,591,306,613,586,537,598,381,407,204,583,437,353,556,449,397,489,513,261,125,510,612,163,124,176,501,409,617
"COG0557",806,1041,850,538,543,517,710,938,527,717,1002,749,1129,861,650,644,637,1068,726,962,533,821,370,954,674,924,991,671,623,1702,574,698,752,1051,605,656,657,944,736,604,1395,686,947,531,667,765,413,677,1113,831,766,198,682,833,541,412,229,1134,1130,845
"COG0558",490,485,573,448,601,582,710,562,603,227,495,543,476,527,586,671,470,505,594,497,565,617,209,512,528,193,476,693,238,371,201,62,258,172,188,198,219,142,186,205,149,92,152,161,200,172,181,212,153,189,88,50,206,160,84,54,44,170,153,179
"COG0559",914,857,1010,484,1405,997,1081,1239,1184,1499,907,926,1199,1292,1079,1250,868,974,981,976,1038,1211,421,1082,1106,748,1189,1211,250,579,1136,614,1159,1108,1032,1243,1187,895,1134,1216,695,524,938,819,1245,1099,956,1262,924,865,984,337,1138,1131,788,310,404,1154,901,1253
"COG0560",366,257,283,325,367,292,427,274,400,451,285,336,252,246,392,482,391,261,279,306,367,354,218,261,298,688,278,422,329,230,336,465,430,312,324,178,233,304,276,388,486,232,267,359,559,280,298,350,221,383,544,199,356,311,356,171,99,273,465,225
"COG0561",350,161,185,230,257,182,116,316,251,740,247,163,257,43,280,246,222,391,487,187,489,227,1568,482,253,269,198,142,137,270,383,517,198,268,304,149,219,318,144,204,243,530,186,346,165,321,280,213,335,260,349,1432,272,98,399,1927,931,232,277,167
"COG0562",30,39,71,19,22,37,22,97,32,78,43,36,63,70,13,4,19,57,24,27,69,47,271,67,59,32,65,15,26,46,34,14,9,53,24,74,34,42,40,10,34,47,38,39,25,44,31,12,54,69,12,154,42,26,22,281,504,35,55,75
"COG0563",457,457,472,419,318,424,381,450,363,249,431,504,385,475,332,328,345,476,490,457,453,415,275,432,454,308,429,357,266,400,429,295,386,398,326,489,449,450,476,362,432,202,473,360,423,471,377,371,470,459,284,142,472,443,238,318,305,479,458,420
"COG0564",1189,1282,1253,708,789,1197,772,1359,828,779,1311,1308,1394,1506,777,767,993,1262,995,1294,1165,1348,561,1287,1213,830,1351,810,936,1055,1094,701,992,1310,702,1435,1228,1209,1259,853,1372,881,1281,1037,857,1182,926,798,1212,1267,962,358,1194,1133,634,462,403,1350,1336,1387
"COG0565",393,391,406,173,209,382,164,450,234,197,429,487,413,492,195,227,244,426,350,435,388,400,150,413,420,219,434,203,207,408,356,162,182,387,167,472,427,373,453,266,259,117,374,236,260,376,300,226,461,378,507,93,328,374,172,123,120,397,326,478
"COG0566",271,324,331,148,196,251,190,308,199,147,276,288,382,292,211,194,213,346,289,318,271,295,98,296,292,161,324,197,159,383,971,400,673,965,637,889,986,986,899,597,1095,622,969,646,628,973,601,641,983,725,334,204,823,784,523,424,330,1028,908,1028
"COG0567",1502,1489,1561,409,762,1487,382,1618,734,877,1503,1713,1235,1875,758,733,759,1299,1177,1913,1151,1373,497,1458,1602,977,1612,564,633,938,1412,722,737,1469,766,2122,1481,1048,1768,816,1672,949,1757,893,978,1539,1010,655,1316,1508,955,398,1455,2063,840,471,479,1655,1555,1598
"COG0568",1816,2105,2285,1358,1299,1778,1370,2171,1256,1220,2299,1803,2462,2346,1144,1268,1305,2175,1624,2011,1787,1976,2843,2133,1993,1623,2262,1344,1177,2585,1810,1452,1338,2040,1176,2148,2343,2107,2124,1412,1614,1221,2098,1557,1548,1965,1602,1431,2362,1617,1239,2259,1748,2223,1480,1046,1826,2237,1766,2417
"COG0569",904,874,890,605,664,837,835,873,697,399,866,898,746,973,698,701,608,762,856,936,829,826,368,804,801,464,789,824,513,691,835,342,718,926,702,963,891,770,927,693,736,418,964,768,846,837,766,758,759,772,437,223,866,952,318,254,240,811,763,906
"COG0571",359,455,507,216,283,445,327,452,261,194,462,623,426,506,240,323,266,449,379,438,549,393,223,460,404,218,433,331,194,469,466,228,288,450,282,592,494,430,406,319,655,298,437,377,367,394,331,368,441,431,258,132,415,359,165,139,187,440,651,467
"COG0572",96,106,72,156,161,115,192,141,159,56,136,95,183,116,183,206,203,130,148,76,124,120,86,138,111,67,115,194,163,144,108,78,258,114,181,55,125,138,70,191,113,120,56,95,164,84,102,176,107,118,2,62,102,59,83,96,60,146,120,129
"COG0573",89,193,824,17,98,908,46,618,87,400,212,187,809,296,65,62,103,276,194,142,164,716,48,616,346,238,628,71,52,417,94,255,62,398,96,899,242,603,130,55,214,192,135,159,46,859,140,78,292,470,349,26,889,892,370,130,229,734,251,298
"COG0574",1233,1267,1361,2276,1921,1718,2426,1520,2023,992,1321,1527,1088,1202,1838,1897,1334,1164,1483,1259,1647,1556,552,1258,1544,852,1160,2151,641,827,1668,917,1571,1277,1763,1759,1623,1188,1657,1888,946,785,1237,1592,2090,1381,1690,1690,1115,1590,975,456,1630,1195,658,401,543,1310,1108,1305
"COG0575",437,540,496,291,367,380,405,455,342,175,426,429,385,419,344,336,307,454,438,475,436,426,164,434,417,213,403,380,232,509,453,191,361,409,265,411,491,432,473,363,463,209,456,424,428,391,356,391,468,392,195,111,446,308,200,159,135,418,392,430
"COG0576",436,506,550,318,405,487,395,469,380,222,485,523,445,514,342,385,283,508,472,485,459,472,165,390,506,226,451,351,183,417,482,157,361,519,363,503,500,491,485,392,413,184,465,470,408,480,430,399,505,442,255,96,491,466,171,141,137,452,410,464
"COG0577",1261,1370,1024,1310,1039,943,1226,1037,895,668,1294,988,1170,813,1198,940,860,1052,1284,1191,1074,1094,491,1018,1096,2214,946,1122,1390,1549,1218,1401,906,1207,1261,786,1167,1261,1208,911,1252,3892,1119,1307,1103,1085,1144,1089,1099,909,137,315,1184,1032,800,1304,383,1000,1112,1083
"COG0578",359,333,349,221,264,269,255,355,298,629,378,326,811,204,315,372,414,242,238,391,316,400,241,237,333,596,234,318,311,371,264,524,400,474,325,254,143,212,305,255,554,572,399,247,345,334,151,293,231,279,990,185,413,466,522,228,163,518,465,196
"COG0579",252,426,427,357,479,351,445,571,477,268,412,318,701,428,481,562,335,480,398,308,274,386,213,536,312,170,457,433,191,704,397,164,471,495,468,342,404,556,377,488,334,348,328,440,449,348,408,461,478,336,864,203,388,253,193,186,139,392,284,494
"COG0580",269,271,382,226,276,472,127,155,343,53,234,354,153,438,318,369,175,248,248,229,213,204,95,199,258,44,209,187,120,158,127,33,244,207,347,288,265,226,243,288,243,198,249,257,118,309,324,194,243,333,173,58,357,362,81,101,72,365,226,295
"COG0581",102,197,829,160,89,951,64,607,89,408,183,198,741,292,126,56,245,285,176,130,154,678,209,592,310,423,635,97,342,376,85,422,69,382,109,830,230,539,116,62,223,260,145,201,58,791,153,81,276,424,741,107,916,812,350,198,206,706,273,301
"COG0582",930,827,925,2658,1232,738,2610,1044,1466,3941,970,561,1425,998,1460,1556,2764,903,958,776,931,998,5659,1548,715,4190,1376,2520,3922,1739,743,5261,1928,898,1588,827,874,1002,822,1167,813,3823,797,1296,1649,1030,1149,1311,889,559,4587,20963,890,982,8156,7674,3381,846,986,1142
"COG0583",1343,902,989,3263,999,741,1081,1133,1287,7356,1020,946,971,1142,2191,1567,4896,1127,735,1186,966,940,3759,1496,1014,5869,1321,2007,8529,1586,966,5095,1237,1293,1335,927,758,1141,864,1377,2426,3104,1075,2325,1444,1458,1411,1403,1284,1054,11040,3189,908,1494,4215,2963,1030,1330,2685,891
"COG0584",451,472,494,431,594,469,557,417,586,447,442,510,318,439,587,571,602,354,479,489,485,470,270,398,483,652,409,603,486,307,491,525,755,507,615,482,490,437,474,623,548,388,427,477,586,432,447,745,325,443,1499,192,529,401,501,245,212,460,552,462
"COG0585",157,92,49,303,200,174,99,42,283,110,72,94,50,19,281,287,225,128,175,54,126,106,94,61,132,152,59,158,306,87,145,128,178,50,226,19,50,106,83,250,41,56,29,227,107,113,180,186,88,207,338,66,123,30,41,69,71,25,68,34
"COG0586",79,141,150,135,144,81,37,97,173,122,128,84,161,112,162,155,133,174,85,115,93,100,80,147,88,77,134,78,53,239,84,34,112,115,170,83,133,144,97,139,106,274,111,113,46,96,88,91,123,108,551,81,100,82,134,123,41,130,92,114
"COG0587",2600,2700,2753,3279,2160,2328,2726,2704,2170,3470,2747,2606,2575,2808,1988,2158,2029,2367,2386,2794,2809,2422,8312,2822,2560,2101,2433,2370,1840,2574,2356,2835,2280,3050,2286,2841,2708,2500,2747,2146,3058,3540,2788,2474,2553,2596,2595,2423,2388,2181,1327,13379,2496,2783,3122,3819,6791,2975,2701,2807
"COG0588",415,400,412,214,282,398,208,384,265,152,394,512,273,467,224,223,197,362,432,411,443,424,135,315,431,63,333,221,123,144,436,76,231,386,214,519,448,323,482,298,198,45,355,324,316,382,331,266,365,374,20,59,416,326,129,103,156,359,221,413
"COG0589",246,227,154,641,414,313,566,150,475,700,349,149,184,143,531,476,635,262,157,243,124,301,280,189,273,1078,165,656,669,551,113,760,318,248,651,87,78,209,271,327,325,908,199,501,432,209,452,290,328,236,1298,318,152,254,558,298,83,470,300,153
"COG0590",348,297,230,197,318,356,308,318,249,208,353,365,336,265,301,260,240,321,373,400,310,318,131,264,356,226,276,325,151,297,403,171,298,332,271,317,390,304,372,279,333,205,366,268,320,309,259,308,357,305,166,90,302,287,143,129,107,380,280,269
"COG0591",1476,1054,952,3112,2054,1487,3135,472,1883,1675,893,1129,549,649,2082,1928,2286,1071,1753,977,1227,719,1028,857,1295,1644,668,2833,2978,1119,1411,1485,1868,835,1971,586,1243,1324,984,1928,1384,2085,833,1962,2202,1148,2075,2200,1049,1231,4693,782,1292,830,1124,909,391,878,1103,820
"COG0592",949,899,1098,803,876,987,905,939,856,420,984,1155,849,936,770,851,615,969,950,923,1082,883,425,921,986,395,916,812,379,840,930,323,734,1084,756,1116,1043,918,971,853,1162,491,990,870,861,899,842,733,885,950,340,363,988,979,361,446,448,878,1083,961
"COG0593",451,442,469,266,302,434,356,494,282,279,433,517,399,539,270,289,280,426,414,467,390,414,199,439,384,246,401,334,211,415,1209,710,933,1447,840,1669,1498,1107,1421,1014,1256,529,1400,1102,1209,1311,1142,1026,1223,1214,758,495,1382,1368,705,462,486,1348,1224,1394
"COG0594",45,43,40,62,49,42,46,40,49,74,37,59,31,42,66,61,98,34,28,42,39,28,53,55,53,94,43,71,145,42,32,73,72,25,41,36,41,60,37,75,86,51,46,97,86,50,72,75,45,65,116,25,37,43,77,45,8,39,70,31
"COG0595",607,698,941,588,407,686,463,975,440,277,732,565,1155,941,371,405,404,932,530,730,719,751,164,945,667,236,899,382,317,716,686,280,291,757,425,930,915,815,716,435,294,169,714,511,440,817,686,367,887,569,503,160,725,752,385,296,214,834,411,1031
"COG0596",1112,1152,1279,615,1378,1291,891,1117,1278,1155,1163,1385,1205,1199,1221,1296,1188,1280,1173,1225,1114,1202,535,1072,1224,1013,1207,947,872,1143,3754,2908,4218,3415,3717,3764,3663,3968,3391,4203,4019,2312,3564,3307,3249,3664,3673,4504,4030,3924,2999,1446,3904,3364,3199,1690,1186,3522,4031,3403
"COG0597",223,274,261,202,204,284,265,329,244,231,220,281,209,298,206,249,251,244,248,301,205,273,133,301,198,200,279,245,244,210,240,218,227,313,203,333,318,241,269,227,203,126,262,286,271,218,255,241,267,209,343,98,252,187,244,134,88,270,208,279
"COG0598",6,33,7,142,37,19,80,11,46,297,22,15,2,3,115,66,135,21,25,18,12,12,104,29,17,340,21,67,192,78,20,285,71,27,117,1,6,23,20,48,46,344,7,42,41,28,56,36,23,60,302,61,32,19,257,103,69,43,47,25
"COG0599",50,32,86,34,140,73,85,49,129,149,52,73,80,72,124,114,122,63,65,56,37,62,40,42,87,106,67,90,137,69,67,134,161,42,156,42,58,89,42,130,113,196,57,121,85,67,145,147,63,99,32,68,81,75,96,40,26,89,129,51
"COG0600",466,389,560,357,782,522,418,592,772,1203,402,548,619,702,718,770,628,441,463,532,498,540,313,589,514,570,690,534,386,319,564,545,529,426,629,623,494,459,459,745,494,379,477,520,619,497,509,625,515,571,648,460,583,610,533,329,361,576,589,617
"COG0601",912,848,837,574,1635,887,1049,963,1441,1078,835,928,1055,993,1226,1435,1031,931,867,984,860,1092,211,856,991,735,1055,1204,476,793,929,693,1460,947,1359,748,880,1136,831,1559,1092,412,955,1229,1197,882,1340,1691,898,1007,724,200,937,915,605,261,287,981,1093,955
"COG0602",277,265,252,450,338,222,194,216,351,339,215,186,264,178,366,382,233,288,271,223,279,171,633,301,176,402,213,247,185,327,226,388,282,267,353,137,216,317,191,302,373,583,263,261,257,278,264,255,254,240,246,1131,242,175,277,782,510,203,344,236
"COG0603",214,201,244,325,331,175,250,212,333,232,176,172,325,132,318,353,249,287,285,166,263,174,442,319,148,292,248,233,213,280,215,299,279,209,318,130,224,304,170,288,201,391,159,285,259,224,275,280,225,233,273,1065,209,109,260,447,287,158,220,200
"COG0604",1724,1511,1684,1254,2050,2026,1279,1673,2025,1713,1633,1825,1521,1822,1987,1951,1879,1470,1554,1746,1645,1822,935,1541,1876,2229,1624,1609,1514,1097,1662,1906,1963,1718,1915,1822,1652,1610,1741,2110,1806,1531,1810,1779,1683,1573,2076,2007,1383,2063,1932,685,1934,2015,1717,862,589,1688,1863,1642
"COG0605",239,233,158,365,183,169,251,161,216,298,289,159,132,324,244,206,250,129,186,219,133,119,331,184,175,303,192,169,245,206,132,248,155,161,224,115,128,151,296,171,264,332,226,210,123,146,196,150,144,158,274,194,163,238,232,234,148,186,200,268
"COG0606",64,52,28,390,90,28,382,31,113,434,136,13,50,43,173,161,262,89,23,54,22,88,156,51,72,446,38,366,340,273,24,492,345,92,190,11,19,62,75,114,255,441,58,111,271,61,96,117,81,35,524,118,29,117,396,164,35,194,226,30
"COG0607",677,705,656,518,701,615,490,562,678,435,757,669,516,687,668,684,778,670,723,723,565,637,429,589,718,564,562,503,791,789,589,781,788,664,750,537,612,691,704,720,962,727,684,736,601,642,623,755,645,684,262,324,727,765,702,418,249,814,777,601
"COG0608",411,390,434,911,712,588,915,376,749,456,513,595,343,405,659,830,595,551,489,409,337,503,197,402,537,514,479,844,502,453,484,459,743,458,751,415,536,510,448,713,844,556,467,829,680,422,719,648,572,610,445,233,608,516,412,227,195,649,750,457
"COG0609",359,417,62,136,151,76,122,83,190,635,385,133,62,137,203,164,302,149,194,338,114,55,233,219,115,471,120,183,388,562,93,174,66,37,65,18,102,47,118,58,32,82,104,129,38,55,99,62,53,24,453,80,20,16,121,69,12,27,40,89
"COG0610",325,173,100,581,128,87,263,117,200,877,185,70,155,97,399,193,704,166,154,137,129,96,496,197,80,847,212,269,1207,508,150,700,112,160,321,88,123,131,197,144,106,976,128,468,226,323,263,114,170,90,945,405,105,221,563,400,98,109,89,116
"COG0611",428,530,576,265,395,462,229,476,454,215,519,507,434,560,470,448,295,546,337,513,400,446,165,420,422,240,473,299,268,535,324,183,384,463,430,475,491,492,442,377,512,303,508,402,327,501,411,307,515,466,304,90,416,454,182,159,164,514,420,494
"COG0612",991,1092,858,2010,1027,777,2234,735,1100,1028,1064,895,872,780,1228,937,1483,1000,999,920,710,675,501,812,889,1104,823,1799,2245,1592,832,798,1159,879,1566,478,968,1150,905,921,1316,1622,927,1200,1290,888,1331,1146,1091,1003,256,402,877,986,994,917,207,951,1115,887
"COG0613",44,58,61,78,83,52,87,88,82,51,56,38,66,35,60,89,72,65,52,43,38,69,25,78,45,35,69,77,62,83,184,63,220,225,262,154,220,307,184,243,106,248,143,383,148,155,287,241,177,120,302,74,136,104,64,81,50,181,119,210
"COG0614",345,343,194,142,401,230,128,245,506,898,301,242,177,171,373,264,434,247,252,253,235,260,283,279,226,524,287,159,316,392,115,125,153,98,177,49,107,75,98,153,67,110,85,147,61,90,132,133,64,87,401,88,83,51,104,65,32,77,56,94
"COG0615",156,110,93,222,161,129,106,70,164,80,98,113,67,69,137,160,127,123,142,87,142,94,400,114,113,66,61,122,113,78,114,86,144,63,146,109,89,95,124,143,86,89,98,90,104,95,143,113,89,142,11,417,135,44,51,80,389,58,77,86
"COG0616",727,814,771,619,492,754,622,739,527,577,784,829,762,1041,537,463,675,694,562,815,584,713,384,733,695,669,725,542,661,649,622,551,555,803,439,803,763,702,723,493,708,291,818,599,546,812,583,536,705,657,705,842,697,852,454,316,279,743,645,852
"COG0617",1309,1363,1285,953,787,1086,900,1368,760,710,1344,1296,1331,1275,738,793,812,1296,1116,1320,1345,1197,1737,1319,1124,533,1211,873,677,1293,1230,575,858,1355,712,1345,1282,1308,1261,836,1279,931,1321,1014,1022,1266,979,898,1241,1020,705,1382,1242,1026,446,654,1162,1176,1209,1295
