"","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3"
"COG0831",40,54,55,43,24,21,12,22,67,26,19,65,27,65,50,76,82,54,73,68,47,56,6,7,56,62,16,66,25,37,63,101,62,63,56,92,39,66,85,55,90,98,61,27,60,55,42,29,78,20,84,73,4,25,2,58,38,69,59,36
"COG0832",55,57,55,56,21,22,24,11,87,20,6,73,37,59,34,83,66,73,47,73,58,41,8,9,45,46,16,92,31,37,63,91,58,31,38,77,36,29,73,62,87,114,73,27,42,85,21,21,84,22,124,81,5,30,0,79,51,71,42,65
"COG0833",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,195,0,1,0,0,0,0,2,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0
"COG0834",1083,1150,844,944,1036,1060,686,1224,903,1040,1009,1018,629,1152,916,1206,994,867,948,612,1061,1049,1065,925,988,870,1136,861,1327,1133,907,989,1634,1279,1216,953,1176,897,980,878,1031,1076,1047,1110,1480,868,917,1031,934,1174,1106,796,1135,1202,997,895,1353,857,1253,903
"COG0835",103,8,3,24,13,265,7,12,148,16,9,7,24,7,32,4,2,6,41,6,25,6,21,5,64,79,8,16,6,1,5,25,345,854,14,8,20,25,38,45,24,12,22,93,24,36,104,22,18,55,97,12,10,16,35,62,130,39,273,58
"COG0836",531,373,410,463,330,441,310,431,514,426,411,413,504,549,594,357,440,454,421,449,404,441,427,378,477,526,401,419,431,403,438,504,274,514,363,527,482,464,459,437,324,546,451,453,348,418,439,375,453,360,319,554,436,419,492,436,311,465,338,383
"COG0837",120,214,239,57,240,205,232,241,116,215,250,242,101,142,403,185,233,53,118,128,180,243,78,161,60,266,244,56,154,153,229,295,172,149,154,279,108,30,263,123,250,378,252,163,133,40,59,151,254,161,63,281,70,119,232,72,233,221,102,58
"COG0838",186,265,198,347,202,37,142,207,137,224,192,217,402,288,169,236,257,262,234,197,227,236,261,230,248,192,190,261,260,241,256,214,48,88,242,252,265,238,228,234,245,225,251,253,191,286,238,172,232,220,200,210,342,259,241,256,185,244,122,282
"COG0839",216,344,321,369,249,30,177,323,201,262,304,328,359,315,264,305,401,382,243,314,316,360,325,265,297,248,268,333,294,344,338,340,22,69,367,356,322,400,357,348,357,342,380,313,339,379,340,320,343,270,400,285,346,312,296,358,254,326,115,318
"COG0840",3560,214,88,720,118,8323,145,427,4845,744,261,164,657,247,1226,194,62,369,1448,316,681,155,723,203,2011,2998,64,360,316,40,92,129,5743,7632,89,82,390,292,420,605,148,125,252,1401,190,324,840,130,313,610,1097,105,129,202,134,541,1521,392,3682,452
"COG0841",4886,2552,2600,2246,3482,9053,3668,3155,5332,3302,3233,3004,1722,2960,3444,2506,2265,2253,3130,2933,2896,2713,2926,3239,3428,3921,3297,2268,2228,2789,2639,2609,3821,6909,2557,2467,2961,1936,2404,2510,2328,2424,2446,3388,3755,1935,2754,3636,2475,3022,2235,2850,2842,2966,3446,2329,4148,2426,7472,2370
"COG0842",1071,710,733,728,636,1218,547,672,1035,724,685,762,605,771,756,651,696,856,775,822,688,640,834,756,784,853,626,848,727,808,770,727,782,686,721,739,765,936,696,808,675,680,745,788,746,900,736,807,777,640,1114,719,744,744,669,905,656,725,680,755
"COG0843",1133,1497,1400,1295,1431,825,1226,1625,1019,1699,1658,1353,1563,1640,1724,1847,1607,1476,1344,1248,1630,1441,1595,1598,1198,1587,1653,1319,1526,1432,1481,1404,746,935,1557,1555,1645,1517,1585,1439,1344,1883,1504,1593,1777,1302,1386,1873,1478,1672,1386,1715,1591,1637,2017,1313,1688,1422,1269,1591
"COG0845",3119,1187,1458,1297,1563,5959,1703,1619,3310,1778,1566,1441,1508,1271,2670,1266,1303,1267,1833,2188,1501,1392,1536,1452,2006,2990,1427,1431,1107,1219,1375,1466,2348,4514,1190,1421,1412,903,1480,1526,1212,1683,1293,1917,1545,1100,1567,1495,1530,1582,1176,1388,1086,1254,1290,1389,2321,1636,4289,1320
"COG0846",234,186,160,274,126,208,114,197,302,177,158,161,310,146,195,212,157,312,252,300,148,160,151,204,207,174,178,323,181,146,162,155,148,154,135,134,144,169,161,320,171,171,160,166,198,321,211,160,134,203,394,160,146,164,168,299,129,168,243,213
"COG0847",661,628,646,477,739,1212,904,680,809,660,761,630,486,685,594,572,663,462,634,583,690,607,730,742,588,741,745,498,608,754,585,602,488,853,686,574,597,534,636,502,546,642,624,692,562,430,528,780,549,723,402,653,730,699,934,391,640,663,546,438
"COG0848",289,249,274,244,259,452,255,318,336,288,342,326,175,324,243,207,243,276,227,217,251,264,285,321,290,284,306,312,191,291,319,282,236,410,293,250,303,210,224,248,207,312,280,343,399,270,283,370,249,267,217,385,282,323,320,253,264,188,280,216
"COG0849",402,463,510,557,583,353,692,568,461,557,657,532,591,564,394,358,468,533,442,452,498,423,742,605,599,373,543,569,420,579,548,497,233,362,482,441,593,690,413,536,379,461,460,506,548,562,582,546,392,521,394,595,575,642,695,579,470,454,444,529
"COG0850",69,41,86,21,11,110,9,46,82,89,58,66,7,42,193,63,78,8,60,18,51,58,24,10,48,185,39,36,49,8,70,103,152,100,48,106,22,2,112,27,91,183,60,82,22,13,24,6,88,36,18,75,4,10,0,41,76,111,110,13
"COG0851",19,15,61,11,12,19,5,29,28,38,47,45,4,19,78,42,44,1,29,12,25,29,8,7,14,63,25,7,22,6,43,59,54,34,23,45,11,0,68,12,37,88,41,21,9,6,7,7,53,25,6,50,2,4,0,14,46,56,28,5
"COG0852",253,363,353,431,280,38,247,310,219,296,240,314,459,359,235,396,408,460,332,366,334,359,370,345,367,263,326,445,403,365,363,352,101,75,400,358,422,479,355,360,297,337,352,400,325,477,376,277,339,353,476,304,481,403,255,421,254,323,98,476
"COG0853",47,44,70,33,79,9,108,73,54,50,65,61,50,40,62,34,30,27,39,36,40,35,41,57,28,25,56,33,32,61,55,30,91,72,66,33,38,30,41,35,27,42,41,35,62,33,27,83,40,65,18,78,57,49,53,25,56,57,76,30
"COG0854",72,109,161,76,137,66,155,183,69,150,168,187,47,180,129,86,166,73,84,94,132,154,125,134,75,122,149,70,94,120,489,499,118,217,413,481,403,296,423,258,347,473,473,354,428,205,240,513,454,358,189,542,442,448,475,274,339,383,235,244
"COG0855",470,383,1232,141,241,542,342,363,339,430,379,726,79,354,869,357,453,108,453,446,899,395,146,189,214,673,348,195,271,149,1320,570,525,367,460,570,283,62,660,234,570,621,477,315,1287,92,190,1400,524,327,120,406,111,203,189,148,578,588,762,227
"COG0856",13,28,25,31,4,6,3,15,6,31,13,6,11,8,8,48,21,15,32,13,34,28,14,10,25,17,12,18,45,35,17,6,0,0,34,20,9,15,38,17,15,25,20,22,5,23,24,0,15,48,13,9,25,36,0,10,23,31,0,48
"COG0857",221,86,171,59,32,255,23,89,322,127,129,167,76,91,351,151,183,42,226,159,127,148,74,33,164,306,96,95,73,17,175,231,388,390,87,198,81,69,230,79,142,296,158,138,47,60,78,36,178,91,48,163,16,13,103,78,204,206,54,86
"COG0858",159,199,235,161,238,91,255,248,130,216,249,241,160,279,199,164,246,185,163,188,241,199,241,277,196,211,248,197,174,286,272,262,77,127,249,258,251,206,252,177,203,240,222,235,230,143,201,206,190,221,164,234,290,246,291,163,221,231,141,173
"COG0859",723,955,998,1162,766,352,692,826,870,870,838,1073,1364,1151,597,692,979,1151,675,877,943,898,1132,1083,1111,531,890,1163,838,1061,1012,919,263,516,1000,887,1191,1237,777,1032,765,772,973,953,978,1166,1042,1361,857,860,1007,1036,1085,1291,1019,1120,566,718,407,991
"COG0860",329,310,404,417,534,324,643,425,349,433,521,369,605,256,618,364,399,283,330,341,335,358,424,474,380,570,457,274,295,369,368,393,246,318,338,390,392,290,432,351,308,516,328,354,315,278,266,362,355,414,242,378,339,355,589,250,306,438,425,300
"COG0861",303,376,422,220,306,107,230,345,121,335,330,396,121,492,298,298,453,226,270,376,384,388,337,324,234,265,353,223,345,377,410,484,451,139,387,497,422,327,367,251,341,373,488,327,419,205,284,434,522,337,213,415,399,406,223,291,244,349,144,275
"COG0863",442,901,860,583,716,200,565,910,416,729,877,863,665,1080,401,725,826,706,1217,886,1077,1494,1039,800,621,676,928,742,2392,789,271,293,1508,1022,412,455,570,378,172,248,461,256,447,331,237,249,258,259,393,469,315,190,303,280,154,246,338,182,225,213
"COG0864",26,7,0,13,3,1,4,7,29,11,0,2,9,1,2,3,1,52,7,40,8,0,1,2,44,4,0,33,4,10,0,1,2,20,1,2,8,105,8,36,1,0,2,5,0,31,51,0,1,1,69,0,4,1,0,28,1,9,13,53
"COG1001",177,44,23,136,160,169,139,87,265,97,114,49,143,11,51,47,45,422,59,444,64,30,107,96,189,77,60,412,54,104,44,37,8,21,52,24,60,346,101,330,46,28,18,86,45,444,222,15,19,74,777,16,62,55,120,393,63,80,233,288
"COG1002",506,102,75,147,66,941,41,108,187,267,111,59,131,99,381,225,106,190,278,342,132,86,151,142,309,536,54,218,218,151,88,89,323,347,147,96,125,160,193,255,118,117,92,210,43,140,235,51,99,172,254,109,172,132,51,194,120,170,782,264
"COG1003",738,1477,2010,928,1248,563,1190,1576,832,1467,1587,1770,1110,1807,1552,1831,1830,898,1525,956,1930,1603,1477,1569,1008,1164,1611,906,1476,1424,1797,1802,409,476,1993,2116,1497,1118,1595,1027,1776,1578,1984,1362,1614,859,1170,1372,2071,1481,983,1425,1668,1517,1430,753,1923,1532,562,1104
"COG1004",622,978,1082,646,833,485,759,1027,695,926,1023,1004,916,1237,798,796,1002,784,1061,895,1175,1450,1114,965,812,915,1191,867,1736,944,1126,1093,2115,1183,1116,1112,1232,1113,797,813,1823,1056,1248,991,839,801,940,1197,1243,1196,903,970,1150,1061,685,887,896,870,642,815
"COG1005",534,807,684,917,463,97,404,629,457,680,518,597,906,684,562,850,789,949,691,718,762,696,751,654,760,514,596,897,865,697,706,666,81,156,764,780,728,934,783,875,723,687,762,666,628,976,826,555,743,732,1062,588,852,789,492,942,655,795,314,971
"COG1006",51,20,18,65,19,10,34,15,53,25,13,23,36,9,26,20,9,34,37,57,21,31,11,12,22,22,20,32,17,14,15,29,52,45,21,15,21,12,20,40,16,20,22,17,49,39,26,46,34,11,31,32,14,13,26,38,21,33,91,28
"COG1007",653,1132,848,1145,685,135,536,895,648,902,682,777,1089,1134,716,962,1060,1257,869,913,945,1107,951,853,1033,647,881,1151,1125,973,926,1015,98,217,988,1103,1075,1281,972,1066,1001,984,1121,913,689,1178,973,783,1188,907,1260,920,1189,1016,786,1145,766,1070,468,1197
"COG1008",590,1573,1209,1178,810,131,545,1043,572,1094,978,1006,1258,1320,1338,1301,1434,1049,1009,868,1237,1585,1006,975,969,968,1029,969,1206,1025,1173,1269,166,227,1199,1488,1165,942,1350,999,1556,1518,1386,1105,964,1049,983,863,1482,967,895,1177,1265,1063,789,1050,1057,1331,448,1095
"COG1009",1114,1433,1249,1509,941,266,714,1244,898,1238,1004,1138,1326,1459,1288,1408,1387,1414,1259,1317,1374,1460,1239,1166,1485,1033,1180,1379,1454,1230,1317,1354,697,531,1344,1424,1431,1717,1346,1349,1405,1351,1427,1390,1172,1349,1463,1177,1482,1235,1476,1162,1702,1344,978,1302,1243,1362,1564,1593
"COG1010",84,143,255,87,114,8,89,155,96,192,160,230,93,105,590,200,229,202,142,196,157,213,31,49,105,316,148,178,102,64,241,284,9,28,161,281,83,213,338,179,289,493,198,123,79,165,121,35,222,116,296,189,27,20,63,162,151,307,80,165
"COG1011",862,836,771,1047,754,641,798,777,831,692,844,806,965,911,474,656,777,936,861,710,759,736,1166,938,954,524,755,876,791,1018,787,813,148,721,824,723,983,860,721,819,685,695,826,951,921,985,908,927,716,762,672,873,911,932,870,935,626,797,641,855
"COG1012",5024,4959,4760,5380,6229,4105,5920,5992,4608,5294,5766,5298,4635,5274,3588,5363,4839,5322,4565,4980,5263,4712,5570,5814,4190,3957,6151,5479,5255,5837,1638,1659,1090,1087,1832,1581,1962,1559,1527,1846,1592,1456,1588,1814,2148,1569,1566,1696,1459,2089,1754,1771,1998,2052,2422,1657,1841,1338,1705,1561
"COG1013",324,317,221,646,170,66,130,137,310,256,78,95,1680,175,219,388,222,603,303,446,245,212,334,255,495,209,133,561,331,256,205,100,24,84,235,162,313,551,272,553,240,164,177,263,212,675,516,216,155,255,598,89,316,241,70,593,238,308,44,624
"COG1014",826,698,546,1132,480,78,469,347,622,530,435,392,2280,501,485,702,480,1132,625,806,471,449,919,655,915,405,421,1062,607,561,505,383,313,354,421,384,706,1132,532,1034,616,387,480,657,617,1304,1092,489,421,392,1110,332,622,552,196,1028,432,686,951,1038
"COG1015",49,83,56,84,129,29,137,99,32,94,69,41,46,68,47,53,71,34,28,35,84,79,24,82,33,31,120,36,88,106,52,83,1,5,87,77,73,16,29,63,89,66,120,59,58,29,18,58,111,84,59,45,130,63,148,49,109,30,133,14
"COG1017",75,1,1,15,0,72,2,10,42,6,9,2,9,3,13,3,1,8,15,11,1,3,8,0,33,53,2,4,1,0,0,1,173,121,2,0,12,3,6,11,0,1,4,33,1,3,6,2,2,6,21,2,2,2,0,14,23,9,210,4
"COG1018",684,126,143,293,621,946,662,207,688,228,232,164,239,101,230,137,101,362,382,490,160,192,139,127,518,320,224,356,131,271,136,160,934,799,168,119,144,643,201,332,176,125,150,233,205,354,412,172,149,201,529,163,76,103,881,434,447,172,1319,292
"COG1019",60,30,10,96,15,14,2,9,85,29,3,4,33,12,4,77,42,156,55,131,17,10,22,8,79,36,4,140,39,33,15,4,0,4,25,11,11,134,55,126,17,21,13,31,8,168,73,0,15,40,255,3,15,33,3,140,18,44,0,162
"COG1020",235,33,20,36,49,107,32,24,52,50,24,11,28,13,122,69,36,23,112,72,27,20,20,11,59,35,27,22,44,34,61,83,1058,150,53,46,97,71,113,123,98,43,32,84,32,79,63,55,48,115,116,55,56,54,617,117,63,220,266,94
"COG1021",31,1,3,23,1,10,2,2,10,9,1,3,42,1,3,11,4,21,18,21,7,1,2,0,21,4,2,24,7,2,9,2,113,3,1,2,5,5,3,25,4,3,4,2,6,25,16,6,3,1,12,2,1,4,8,18,0,6,180,38
"COG1022",933,1436,1302,1210,926,831,950,1260,783,1317,1225,1273,2233,1446,1221,1274,1472,1109,1185,1008,1325,1428,1425,1312,999,1150,1277,1183,1488,1287,1371,1401,268,587,1425,1438,1477,1113,1317,1122,1318,1355,1457,1347,950,1155,1076,1326,1559,1269,949,1310,1586,1356,936,1052,1066,1287,1196,1162
"COG1023",15,370,9,25,24,0,14,20,14,7,3,5,37,15,11,78,32,13,38,43,16,749,15,7,41,4,48,25,168,43,10,47,374,79,31,9,19,28,8,20,1147,3,6,21,8,25,35,7,35,24,12,1,70,8,13,36,93,36,3,36
"COG1024",3663,3547,3494,4489,3906,2736,4104,3593,3394,3490,3545,3641,3774,2958,2496,4086,3124,3820,3808,3086,3298,2787,4094,4026,3504,2842,3524,3826,3549,4077,3397,3113,1986,2615,3431,2834,3856,3507,3449,3665,3033,3257,3074,3645,3962,3898,3903,3509,2916,3572,3303,3342,3524,3809,3815,3742,3528,3755,5142,3945
"COG1025",319,125,128,268,129,895,125,91,524,82,51,75,243,119,89,140,83,216,274,106,100,88,141,103,308,292,97,237,131,63,103,60,241,461,58,66,104,69,100,186,104,83,60,234,183,243,192,106,74,123,184,73,118,105,123,216,196,117,123,173
"COG1026",102,183,212,119,293,277,310,286,145,212,266,220,142,188,170,170,144,85,119,54,153,136,202,276,224,128,249,111,164,206,57,81,79,57,50,42,38,25,47,29,36,65,62,43,93,31,31,113,48,79,19,71,53,74,149,38,69,49,27,16
"COG1027",191,13,4,104,65,26,60,1,143,15,1,1,90,10,9,15,8,236,54,258,14,1,5,1,109,15,0,237,21,36,2,3,211,50,3,0,5,215,32,202,7,1,4,19,3,262,97,0,6,5,521,2,1,5,78,261,3,30,19,151
"COG1028",8536,8191,8158,10025,7955,5601,7724,8045,7303,7729,8236,8176,7060,7122,7535,8345,7909,8835,8434,8088,7581,6979,9226,8964,8566,7070,7894,8783,7520,8648,8094,7693,3991,5345,7392,7658,8431,8052,8140,8415,7448,8198,7410,8397,8736,9235,9095,8429,7385,7454,6935,7953,7647,8191,7066,8897,7493,8807,8843,9055
"COG1029",12,16,18,22,23,3,11,23,14,25,5,25,32,33,12,13,9,24,24,7,28,34,10,25,14,6,13,19,24,18,16,27,2,0,28,30,14,41,19,7,15,13,19,8,28,24,33,12,17,24,13,36,25,30,60,12,23,27,22,17
"COG1030",130,80,84,304,56,40,45,71,129,90,78,39,459,110,117,109,65,244,166,119,63,64,174,111,175,120,81,241,127,87,86,20,95,98,60,67,129,170,105,221,73,65,41,117,74,261,195,83,40,96,158,46,122,144,0,188,46,105,206,236
"COG1031",10,68,36,45,13,20,2,45,14,66,14,19,53,10,30,154,46,43,66,28,75,65,25,20,57,47,22,43,68,85,16,9,0,7,127,28,41,34,111,57,31,17,26,49,3,38,59,1,25,112,34,16,59,63,0,17,76,65,0,121
"COG1032",1484,699,588,1890,605,493,513,413,1882,355,218,481,5666,500,765,722,713,2823,791,2308,712,930,550,197,2303,737,466,2645,910,530,641,794,1359,1932,586,532,856,2421,878,2220,1039,276,527,795,393,2907,1952,352,572,580,3129,379,320,319,575,2733,745,801,258,1824
"COG1033",1404,1922,1818,2256,1713,2149,1792,1824,1773,1928,1586,1680,1879,2089,1273,1921,1765,1922,1867,1229,1940,1706,2183,1921,2034,1778,1704,1969,2216,2386,1952,1274,242,1554,2369,1578,1883,1730,1959,1840,1295,1397,1669,1828,1951,2002,1918,2076,1355,2476,1617,1709,2478,2323,2241,1720,1764,1628,608,2461
"COG1034",447,861,701,618,791,54,635,806,330,739,731,770,809,1152,309,737,787,730,491,601,842,840,803,955,539,274,818,703,803,926,834,793,215,222,922,893,1026,821,495,757,712,708,1000,796,966,679,667,999,817,712,723,817,1199,1028,1022,657,693,573,392,621
"COG1035",97,125,38,184,41,4,24,48,104,27,24,41,176,31,22,55,31,249,30,127,37,55,59,31,73,14,39,209,137,60,42,32,106,38,45,49,47,105,44,150,106,13,40,34,38,195,107,10,34,28,167,13,29,48,10,201,29,45,5,118
"COG1036",0,9,8,0,4,0,2,6,4,11,4,18,5,10,10,6,6,2,1,3,4,14,3,11,3,2,7,3,12,4,7,11,0,0,13,10,5,12,6,2,3,6,13,7,10,3,6,4,14,8,3,9,15,16,34,5,7,6,12,4
"COG1038",272,167,153,66,312,34,288,287,185,254,334,285,313,147,226,239,148,66,246,214,179,201,175,251,128,187,295,68,138,175,150,155,29,108,179,179,172,95,166,147,266,225,206,225,361,73,104,162,172,243,92,265,147,185,266,71,212,154,899,94
"COG1039",1,7,6,9,9,2,5,3,4,8,11,6,2,1,15,9,3,8,15,6,12,10,6,2,7,13,11,4,3,9,6,1,0,5,4,3,20,8,10,6,13,6,4,4,6,5,17,16,5,8,0,5,0,4,0,8,6,12,0,5
"COG1040",172,17,18,90,95,204,130,17,155,35,31,30,227,12,55,17,11,60,59,79,18,18,23,13,69,84,16,88,16,3,15,17,101,255,18,11,24,15,6,89,24,9,16,50,53,63,43,56,10,16,47,18,7,5,98,103,89,23,219,34
"COG1041",10,70,49,64,15,22,16,49,22,54,17,15,46,21,23,165,58,47,75,35,46,41,39,23,56,49,31,55,111,86,17,20,0,12,94,33,28,39,115,47,52,33,40,70,13,52,64,1,22,130,35,11,62,55,11,30,54,68,0,110
"COG1042",492,268,172,751,417,82,388,241,715,196,235,265,702,61,235,323,153,1075,286,695,221,177,235,143,739,184,224,907,247,345,198,304,150,226,237,178,264,1138,360,931,233,189,173,358,268,1057,816,99,187,186,1491,184,104,119,592,933,199,381,481,820
"COG1043",251,442,521,317,381,153,423,529,272,427,603,513,346,547,444,425,460,330,269,278,442,445,502,550,312,399,475,358,432,468,550,476,110,216,506,536,511,374,441,331,441,557,471,438,606,329,370,487,463,487,278,601,557,548,406,338,460,436,243,330
"COG1044",303,502,596,428,541,262,605,692,352,600,747,633,490,647,690,465,649,418,438,425,594,554,638,721,445,541,677,439,511,558,677,682,183,260,595,712,574,479,601,443,457,708,684,545,637,425,487,596,642,549,363,734,593,688,673,415,466,514,321,436
"COG1045",284,309,378,209,251,466,227,345,263,319,366,405,185,361,347,337,341,234,289,226,344,335,275,300,247,446,337,203,299,323,394,374,294,387,307,350,284,186,353,233,311,419,389,300,454,196,212,395,379,296,225,431,348,290,297,211,414,321,267,193
"COG1047",229,91,68,232,167,229,115,67,341,113,40,52,167,41,85,188,82,317,172,245,125,87,71,54,237,161,66,316,157,141,54,48,233,414,153,61,86,253,148,288,83,38,51,136,63,303,217,24,50,171,483,37,110,106,287,282,194,125,280,295
"COG1048",1424,1411,1267,1457,1036,1308,912,1280,1553,1232,1162,1217,1388,1728,589,1491,1328,1669,1363,1414,1422,1310,1664,1458,1516,1005,1304,1646,1424,1489,447,379,322,472,542,412,532,638,365,488,353,298,447,514,582,562,603,566,474,420,626,424,623,568,241,517,462,382,437,586
"COG1049",364,642,904,223,644,974,598,809,694,837,1005,876,79,578,1209,775,802,140,564,220,759,781,479,690,319,1066,906,173,513,592,834,893,433,715,584,967,596,144,1036,296,883,1268,837,509,674,136,179,614,916,810,308,931,473,497,1170,221,880,861,406,111
"COG1051",195,210,197,268,165,61,222,150,293,184,147,150,194,155,120,222,131,215,213,258,184,148,243,232,237,163,163,258,255,179,166,108,200,282,177,120,178,182,185,218,160,127,171,192,139,205,190,181,144,221,176,147,209,206,217,206,113,196,154,262
"COG1052",205,211,263,193,195,156,148,305,210,237,310,258,112,278,165,238,264,235,220,222,260,226,248,319,263,137,244,230,159,266,805,810,652,467,799,799,726,878,551,603,536,640,808,791,1135,661,716,954,666,767,634,985,1007,928,928,729,759,553,769,641
"COG1053",1400,2321,2053,2060,1787,759,1705,2337,1352,2210,2297,2032,1829,2467,1427,2905,2208,2246,1885,1722,2139,2161,2485,2709,2055,1323,2346,2191,2170,2295,2183,1992,504,593,2414,2106,2426,2380,1832,1929,1935,1828,2236,2091,3083,2130,2331,2592,2100,2380,2155,2167,2974,2670,1734,2195,2351,1892,916,2392
"COG1054",275,690,666,330,651,262,742,736,302,639,717,717,101,659,528,532,704,343,474,418,671,705,707,732,505,568,722,374,616,749,700,630,175,286,760,707,637,524,659,384,590,704,671,586,544,317,414,629,678,646,331,730,630,738,617,321,475,635,339,445
"COG1055",377,286,300,463,282,344,378,289,365,333,340,230,443,227,265,354,287,451,308,454,333,211,398,378,347,357,277,490,395,424,250,165,237,417,378,216,350,274,431,471,237,179,169,338,226,464,315,250,161,447,647,217,347,413,437,453,253,319,270,402
"COG1056",34,23,21,58,12,11,8,23,103,34,4,5,42,4,4,49,23,84,33,75,28,17,15,22,80,17,13,99,40,41,15,11,32,64,49,13,20,134,58,79,20,17,17,35,6,83,79,2,13,47,181,8,18,32,1,83,21,35,31,115
"COG1057",217,358,390,280,337,157,344,395,218,360,356,429,287,407,345,268,369,264,273,305,351,402,393,399,336,310,385,275,321,402,426,447,73,219,413,393,399,369,319,285,317,363,398,355,297,280,275,365,381,345,231,419,413,430,283,274,208,344,164,273
"COG1058",279,488,597,434,425,48,471,467,198,444,506,495,505,562,562,471,561,430,374,377,497,559,531,537,435,486,482,374,460,461,513,568,17,95,492,596,549,484,541,349,518,593,564,504,461,388,491,530,546,439,317,541,605,529,357,374,408,536,142,424
"COG1059",0,1,5,0,0,0,2,0,0,1,0,0,18,0,1,0,2,0,1,0,2,6,0,4,1,0,1,0,0,3,6,0,0,12,0,2,2,8,1,0,0,3,1,1,6,0,4,0,2,0,2,0,1,0,0,0,2,1,0,3
"COG1060",515,448,354,758,296,381,318,405,865,421,236,165,539,223,266,550,330,1098,499,920,438,299,436,328,914,305,335,980,463,465,349,258,2,107,439,320,483,1233,447,959,337,258,307,479,225,1128,928,179,327,511,1547,174,598,366,188,1058,402,535,24,1092
"COG1061",797,1158,836,373,1414,633,1249,885,947,750,773,916,385,741,633,907,692,248,1334,706,1156,2238,666,557,508,681,1126,230,2639,683,801,860,5526,2405,1255,1155,1301,432,435,445,3276,915,1426,790,419,302,525,513,1354,1486,443,366,615,411,545,352,1774,563,382,302
"COG1062",588,294,248,717,360,357,315,266,485,253,281,224,433,102,267,357,205,689,442,509,237,221,429,220,556,344,264,631,315,259,270,241,499,373,225,238,360,513,325,618,397,186,190,392,358,661,543,194,196,302,451,185,224,198,211,623,356,399,808,549
