"","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0498",1061,425,984,1046,1318,795,820,963,1420,1059,1425,972,1038,1491,902,783,1302,1069,983,1096,812,1513,901,497,1033,411,1018,1389,982,1053,1026,1022,984,1375,917,1075,1107,1051,917,968,1120,1460,1418,876,810,1054,941,950,1098,1015,1041,424,1283,943,958,873,1066,1092,935,1174
"COG0499",1135,391,1052,1060,1002,920,831,974,1038,1172,1000,1070,1212,1018,992,793,894,937,1151,1108,930,1043,896,503,1172,339,1071,961,1124,1108,1098,1105,952,917,1146,1072,1135,1097,900,1093,1073,1063,1247,988,860,1029,1018,652,1180,1416,1109,318,1062,825,887,663,1068,1203,1152,1030
"COG0500",2644,3370,3043,3184,3297,3248,3876,3043,3782,3046,3731,3039,3240,3924,3556,2653,3604,4005,2728,3150,2709,3881,3233,2279,2611,2867,2880,3468,3169,2380,3074,2582,2919,3850,2736,3262,3240,3316,2856,3069,3192,3870,3029,2723,3069,3014,2848,3197,3468,2743,2829,2313,3245,3306,3062,3234,2660,2712,2829,3389
"COG0501",534,763,539,560,548,562,516,458,523,595,652,633,646,453,414,693,610,678,590,645,438,501,662,518,631,420,594,526,550,684,582,632,524,537,658,674,716,670,634,584,604,464,738,429,602,708,618,594,726,679,657,476,591,556,273,598,579,571,678,553
"COG0502",202,268,141,170,139,121,243,68,245,130,219,92,130,224,262,148,228,160,182,74,380,237,122,217,100,244,152,220,131,131,122,116,132,237,60,89,93,123,149,94,146,236,132,245,100,85,126,162,137,78,112,260,182,256,28,211,139,155,101,161
"COG0503",377,215,397,399,423,245,326,270,382,410,374,320,390,393,339,248,382,310,376,421,302,359,368,180,374,304,383,352,380,346,371,362,348,379,403,348,385,384,316,367,371,374,417,355,222,414,348,326,384,344,381,186,418,323,250,284,361,359,397,381
"COG0504",1391,558,1212,1237,1097,1071,961,893,1113,1373,1194,1310,1340,1106,1165,1036,1096,1035,1346,1295,1104,1083,1150,582,1285,445,1318,1052,1313,1360,457,410,426,313,493,411,481,434,338,400,382,384,484,392,366,432,466,278,464,429,395,148,415,358,317,239,428,472,421,422
"COG0505",935,329,830,870,763,728,559,771,749,931,818,967,999,751,818,689,739,784,914,950,800,745,728,339,878,318,891,712,931,926,891,795,760,691,1041,949,974,906,826,877,851,759,974,724,782,790,858,548,892,826,913,349,774,660,824,531,903,901,881,884
"COG0506",310,837,366,316,288,762,599,912,605,448,303,571,287,490,340,729,392,599,331,447,405,481,456,1046,578,747,324,430,310,535,298,552,327,532,570,501,393,431,577,407,363,458,253,369,883,496,402,429,449,259,439,903,344,448,1043,770,378,344,394,298
"COG0507",548,1039,475,619,227,799,646,656,456,407,546,319,321,581,671,532,575,322,516,274,844,580,466,2095,399,1202,479,608,365,414,352,390,520,707,226,268,398,297,609,452,229,454,174,847,882,174,554,616,496,307,409,1317,252,636,890,736,482,516,377,439
"COG0508",2178,999,2045,1992,1710,2087,819,2477,1244,2139,1662,2160,2215,1414,1807,2300,1498,912,2303,2210,1523,1434,1939,1795,2274,893,2010,1457,2160,2133,2022,2125,1862,1218,2138,2077,2509,2014,2569,2156,2055,1390,2205,1841,2013,1838,2062,1257,2148,2742,2204,934,1794,1372,2171,1181,2100,2149,2265,1861
"COG0509",209,137,231,228,243,222,224,298,216,266,234,256,212,209,249,265,219,322,240,272,253,194,251,100,224,122,242,189,214,250,239,241,213,184,263,250,220,262,241,243,243,211,257,219,241,280,271,228,253,275,292,139,237,212,216,151,302,264,291,250
"COG0510",116,15,104,105,93,132,12,43,101,119,100,167,88,122,82,134,82,117,78,138,35,120,125,1,143,9,96,71,99,194,97,175,148,105,136,169,121,148,130,103,115,106,110,38,181,147,111,81,122,96,119,9,126,82,37,59,130,94,132,110
"COG0511",357,543,395,413,524,588,373,590,400,366,470,465,370,375,421,442,492,381,399,424,450,436,445,184,400,504,423,355,403,351,426,406,418,419,421,436,375,434,463,364,421,387,375,415,634,363,405,527,429,508,435,538,434,537,532,489,439,426,432,417
"COG0512",720,230,563,573,523,374,283,508,508,551,455,632,703,504,503,475,457,335,644,626,453,467,527,255,510,240,557,457,628,551,571,519,533,450,553,550,583,604,532,533,576,483,517,625,363,516,605,330,521,507,607,349,537,414,312,344,590,613,542,613
"COG0513",1612,2268,2044,1978,1577,2781,1687,3682,1668,1496,1572,2235,1647,1736,2372,2926,1637,1143,1638,1872,1501,1731,1742,2024,1794,1788,1848,1719,1703,1637,1978,1673,1731,1794,1209,1739,1578,2190,3025,2341,1981,1643,1470,1710,2532,1631,1937,1828,1764,2104,1639,2373,1523,1643,3822,2274,1683,1706,2243,1913
"COG0514",119,697,286,274,183,813,416,1010,202,139,129,369,239,216,371,915,314,196,194,266,608,258,318,709,484,831,262,499,286,403,223,397,322,319,180,202,107,326,727,429,240,213,86,381,1160,148,412,686,179,265,250,1103,267,468,1203,596,287,277,345,251
"COG0515",187,1132,300,701,1124,1122,582,812,559,361,1176,1099,263,590,2215,757,1127,713,294,1071,842,590,923,1200,588,1006,327,585,220,534,297,625,1171,665,270,643,304,1585,451,391,1386,467,390,423,603,1071,1017,1360,515,353,655,1431,974,1920,1016,864,524,770,651,1376
"COG0516",1140,1346,1064,1006,1133,964,1530,717,953,1273,1049,1073,1193,985,1009,798,967,868,1128,1178,932,941,1010,1123,1192,1477,1184,838,1112,1161,1150,1145,1114,958,1198,1077,1192,1175,762,1074,1144,980,1376,1032,919,1178,1038,790,1108,1105,1153,415,1141,840,716,731,1040,1023,1079,1048
"COG0517",1021,1060,1187,1045,1119,1257,1455,1366,1657,1017,1237,1318,1327,1485,1020,1503,1254,1636,1097,1199,976,1488,1173,1132,1263,1037,1199,1502,1255,1184,1206,1172,912,1492,1346,1114,1085,1299,1278,1382,1300,1482,1062,928,1340,926,1128,1213,1162,1424,1173,1017,1276,1305,1500,1343,1138,982,1091,1019
"COG0518",1441,609,1380,1297,1196,1045,941,1113,1680,1364,1162,1401,1416,1485,1374,1250,1078,1208,1345,1304,1194,1549,1160,649,1340,537,1403,1380,1371,1281,1478,1233,1238,1492,1376,1271,1497,1250,1351,1396,1290,1562,1274,1344,1069,1253,1215,794,1300,1106,1298,436,1310,1069,944,1059,1378,1411,1306,1293
"COG0519",1054,502,1043,962,923,751,794,858,956,1039,808,945,1127,987,1000,881,783,757,1075,966,913,974,848,564,1008,420,1178,869,1074,1013,1202,924,860,888,1092,982,1155,1016,1052,1147,953,1025,1073,930,757,846,964,609,1019,876,995,436,1030,790,694,675,1009,1052,959,1041
"COG0520",1350,547,1220,1311,1693,1200,1570,1124,1473,1413,1644,1417,1158,1552,1437,1281,1603,2093,1377,1482,1430,1430,1288,1118,1270,546,1412,1462,1222,1377,1284,1302,1402,1300,1598,1431,1349,1553,1202,1207,1582,1566,1635,1485,1203,1526,1413,1448,1543,1132,1696,675,1675,1403,1096,1041,1345,1498,1448,1506
"COG0521",161,147,160,168,263,163,227,210,242,183,306,243,151,265,191,198,274,361,128,229,118,306,229,149,184,141,129,249,124,176,149,148,220,256,145,209,151,221,199,149,241,279,224,195,194,193,190,174,206,168,234,171,211,192,184,204,239,188,179,199
"COG0522",625,309,497,536,477,495,379,542,431,514,495,542,544,413,640,417,422,414,574,507,440,453,486,237,454,187,543,407,556,466,501,514,461,394,524,505,470,541,410,485,491,442,508,561,455,443,498,334,553,519,527,187,503,359,431,324,463,510,550,494
"COG0523",831,503,929,1050,713,433,126,325,139,535,226,353,643,163,974,270,267,115,1217,410,1183,132,312,139,383,341,615,189,735,515,529,499,607,179,277,278,783,500,287,413,541,163,439,1276,372,366,675,369,425,266,749,390,397,637,220,257,669,738,747,743
"COG0524",1568,708,1628,1481,1582,1564,1167,1447,1621,1689,1351,1502,1619,1486,1448,1408,1289,1291,1631,1436,1449,1601,1476,845,1576,556,1477,1478,1575,1664,1628,1618,1612,1420,1496,1410,1268,1414,1525,1653,1473,1599,1509,1341,1503,1454,1471,1252,1532,1644,1421,824,1526,1339,1405,1179,1518,1608,1436,1430
"COG0525",2264,915,1893,2005,1887,1624,1549,1619,1559,2228,1799,2060,2020,1594,1915,1514,1731,1525,2068,1931,1709,1690,1893,862,1943,638,2162,1480,2088,1933,2064,1956,1892,1459,2153,2081,2277,1880,1718,1801,2024,1605,2160,1955,1748,2027,1941,1298,2179,1739,2013,759,1840,1514,1561,1120,1864,2115,1886,1951
"COG0526",1949,1331,1775,1951,1841,1878,1553,1938,1869,1835,1963,1948,1934,1882,2018,1680,1998,1897,1862,1813,2132,1876,1798,802,1869,1054,2069,2116,1815,1830,1874,1863,1757,1802,2097,1787,1906,1907,1733,1868,1991,1975,1846,1875,2125,1672,1762,1861,1838,1587,1846,1046,2002,2110,1865,1543,1833,1996,1894,1959
"COG0527",420,235,372,352,288,304,289,338,418,303,304,321,360,385,347,449,378,232,405,303,298,400,285,181,298,271,349,406,359,338,1064,979,1029,1098,910,968,1079,939,1229,1100,1059,1236,1221,1197,1084,974,1050,852,1012,1036,870,854,934,772,828,1068,1054,1163,1013,1044
"COG0528",345,280,340,342,331,394,360,321,409,349,350,354,310,339,347,294,369,330,434,300,479,411,287,257,369,181,345,350,374,420,332,385,340,347,387,325,266,359,286,318,307,360,376,381,446,322,344,290,293,312,350,201,391,428,375,268,341,377,307,347
"COG0529",293,313,269,269,317,324,302,278,282,295,228,255,264,260,290,216,226,256,290,226,415,231,245,339,271,228,229,239,302,285,256,274,308,239,276,202,210,253,186,299,215,265,205,322,336,272,236,257,266,220,292,145,289,311,293,241,236,293,251,290
"COG0530",558,468,436,482,468,514,572,460,464,463,510,486,437,463,556,428,516,555,571,438,687,447,447,481,469,511,488,446,504,496,435,551,519,513,461,423,370,489,392,465,454,483,479,583,541,501,490,549,497,338,498,624,536,514,296,508,522,511,488,501
"COG0531",186,676,234,249,563,538,1504,418,1198,312,696,479,223,1178,379,492,692,1434,251,434,503,1107,459,1088,432,811,299,1059,218,396,88,142,129,336,159,142,108,207,112,68,175,353,174,108,187,169,142,236,109,89,163,232,215,231,155,296,108,105,184,169
"COG0532",1494,523,1618,1442,1376,1372,1182,1539,1338,1509,1535,1585,1772,1417,1519,1368,1271,1220,1677,1589,1531,1362,1500,498,1522,347,1661,1301,1721,1562,1714,1583,1320,1150,1703,1510,1595,1625,1631,1756,1644,1458,1693,1395,1395,1430,1546,943,1741,1815,1607,191,1629,1113,1462,781,1547,1628,1647,1565
"COG0533",880,350,850,898,817,734,663,732,716,918,773,864,898,741,788,691,752,619,974,909,706,726,719,345,828,277,878,677,954,915,869,868,731,706,938,853,932,885,726,855,896,843,943,864,709,834,837,542,879,868,892,299,894,548,718,561,811,920,892,857
"COG0534",1144,1055,1317,1076,1059,1584,1031,1620,958,1138,988,1375,1299,970,1035,1654,1129,1174,1094,1248,816,994,1059,1047,1312,887,1164,1059,1233,1203,1220,1213,988,1015,1359,1274,1372,1153,1379,1391,1138,1110,1132,947,1593,1029,1125,1353,1282,1294,1150,1557,1059,969,1777,1157,1198,1014,1249,1065
"COG0535",485,658,293,470,393,306,1313,391,682,343,794,254,328,635,423,182,718,2026,378,344,532,617,339,322,250,570,342,634,388,277,387,253,410,619,176,352,326,316,277,244,372,746,297,515,278,345,354,592,370,267,353,368,406,574,344,519,366,365,308,433
"COG0536",861,380,853,881,658,681,400,715,503,817,669,796,915,554,718,712,650,534,901,855,745,526,734,412,864,309,851,473,863,875,843,865,810,447,912,814,836,808,788,791,810,499,899,779,650,776,789,523,807,826,749,349,732,535,755,435,832,860,859,744
"COG0537",411,449,453,394,451,349,581,435,441,452,432,464,439,481,427,415,433,582,397,456,337,427,402,175,478,307,431,393,430,418,493,402,316,385,550,411,445,425,462,443,447,419,490,356,347,465,435,365,442,518,451,234,436,373,392,375,423,408,399,407
"COG0538",1070,185,858,915,639,580,241,612,457,1013,531,901,974,432,807,593,449,474,1024,837,682,405,706,384,818,162,963,338,996,842,1005,842,853,382,984,871,1086,837,639,826,773,427,903,943,495,873,865,330,995,946,953,63,677,372,458,307,901,998,917,770
"COG0539",1357,542,1336,1320,942,1102,630,1131,778,1246,1009,1122,1449,817,1248,1069,928,1013,1354,1234,1228,768,1146,599,1278,379,1293,787,1377,1192,1336,1258,1045,722,1382,1178,1409,1120,1205,1431,1150,743,1226,1235,1104,1070,1135,811,1335,1332,1180,398,1029,863,1101,674,1173,1342,1196,1137
"COG0540",836,384,783,812,744,626,547,675,815,702,781,762,863,764,748,582,715,580,936,817,649,759,663,353,758,320,746,761,808,743,747,745,792,782,781,748,800,808,666,773,772,793,846,813,661,754,739,544,746,821,776,349,753,565,561,529,885,899,795,740
"COG0541",948,541,962,955,911,724,920,882,989,941,951,935,1062,963,900,798,905,819,998,949,764,939,848,578,928,404,835,942,994,887,855,899,922,856,918,861,1086,958,900,961,1014,1024,1146,1003,688,858,846,677,930,1101,969,380,867,756,874,672,970,1068,987,960
"COG0542",2901,2654,2070,2545,1640,1988,1447,1664,1299,1990,1398,1229,1863,1336,2915,1670,1564,1604,2534,1515,3417,1346,1628,2128,1986,1790,2171,1526,2095,2244,2031,2232,2471,1472,1570,1487,1486,1374,1642,1873,1287,1317,1416,2977,2182,1802,1770,1982,1855,1757,1829,1379,1575,1819,1917,1703,2069,2388,1631,1840
"COG0543",42,441,65,49,243,247,453,198,426,46,250,175,40,357,137,174,290,447,39,118,104,323,117,60,78,363,65,313,71,81,73,103,119,394,96,90,73,159,109,97,216,314,199,69,240,102,117,234,80,115,106,333,263,276,88,347,107,99,67,189
"COG0544",1110,482,980,989,793,862,506,852,671,1006,818,987,1035,700,923,724,841,771,929,1024,828,666,954,537,1005,299,977,637,992,940,1044,935,927,597,971,964,1136,878,1045,914,853,682,1020,1000,978,953,962,645,1008,792,919,400,778,674,852,547,924,1002,933,898
"COG0545",250,380,313,385,296,501,293,572,249,288,264,311,244,253,421,448,302,273,283,304,512,268,314,425,348,305,350,355,296,312,326,313,311,243,341,300,211,347,372,310,311,237,252,415,600,270,350,410,315,277,357,556,305,424,677,405,278,313,350,308
"COG0546",579,488,558,601,440,575,709,608,529,575,548,511,564,497,613,557,561,738,574,510,643,579,608,401,516,430,538,503,517,536,541,529,526,562,544,478,579,465,602,557,524,569,496,524,489,436,479,452,625,495,487,362,576,544,610,508,550,524,457,531
"COG0547",665,491,708,679,531,535,447,572,688,685,724,609,746,616,690,572,651,428,686,627,657,680,642,356,639,418,697,590,791,654,694,608,593,619,596,639,672,649,683,656,619,665,664,597,492,519,601,464,771,687,562,470,656,520,492,523,708,710,595,647
"COG0548",591,504,684,588,507,579,400,607,562,491,538,562,688,548,609,552,552,410,623,533,512,560,497,293,569,451,585,512,612,532,553,512,501,584,429,548,504,482,638,601,541,566,608,524,467,462,502,471,551,678,453,540,546,490,606,511,529,554,548,573
"COG0549",18,56,23,11,107,39,154,31,211,59,85,84,16,213,29,20,104,235,20,95,59,200,83,19,39,60,39,171,13,28,39,47,44,191,178,74,31,89,6,20,75,200,68,29,18,123,63,113,74,29,94,25,98,107,2,103,66,52,95,64
"COG0550",2165,1162,1848,1971,1674,1945,1312,1626,1260,2079,1540,2105,2022,1215,1765,1634,1480,1405,2054,1997,1721,1306,1827,932,2040,1014,1914,1181,1969,1969,1979,1954,1754,1164,2213,1951,2247,1948,1766,1917,1712,1289,1972,1920,2032,1895,1838,1406,1901,1879,1935,999,1704,1446,1582,1067,1911,2085,1939,1723
"COG0551",214,550,196,198,328,290,876,213,132,215,312,191,149,148,147,436,445,505,185,163,269,168,269,84,258,622,233,147,159,263,166,233,127,252,292,158,176,119,293,181,124,123,181,198,335,143,178,507,179,278,172,963,265,374,158,443,200,131,118,173
"COG0552",630,380,664,684,689,536,622,626,674,659,659,650,677,631,653,518,595,580,636,677,638,691,650,300,654,292,669,604,696,581,630,585,649,663,545,624,617,692,637,646,659,669,708,690,495,687,707,475,692,557,734,302,596,535,478,490,663,712,694,696
"COG0553",291,6090,299,456,1138,1337,2702,506,693,565,612,760,243,665,1255,898,753,502,291,806,973,675,723,12209,769,7757,306,608,278,560,328,595,1351,962,338,446,476,965,853,506,925,525,603,500,966,767,681,1159,363,407,422,1356,631,933,441,1048,651,729,482,701
"COG0554",559,461,740,637,649,638,536,533,654,743,620,804,664,604,573,756,595,720,602,771,433,652,686,547,781,384,657,584,594,747,692,797,675,629,694,822,756,684,847,718,736,700,764,476,728,713,696,476,724,788,676,548,649,480,599,594,839,692,658,627
"COG0555",4,48,3,6,28,6,6,28,25,3,26,17,1,22,13,39,27,7,1,13,20,33,21,22,11,71,6,25,3,14,5,14,4,54,2,14,6,12,20,15,21,22,15,13,7,5,11,57,13,8,9,16,22,50,22,50,4,7,5,32
"COG0556",1935,694,1618,1671,1478,1226,760,1432,1025,1882,1482,1770,1790,1035,1470,1267,1326,1096,1913,1738,1348,1065,1488,697,1802,464,1640,1001,1758,1752,1709,1699,1601,861,1732,1678,1868,1673,1461,1637,1644,1051,1857,1711,1218,1690,1692,939,1664,1812,1646,525,1593,1146,1248,835,1658,1816,1816,1584
"COG0557",1188,1164,1050,1126,473,1081,553,1140,591,741,460,724,829,542,1120,1019,523,683,1157,617,1627,546,588,703,988,607,976,658,1014,1095,787,920,882,634,726,485,699,673,1003,805,499,553,270,1202,1377,403,764,662,727,694,754,595,562,790,1237,598,1055,981,829,696
"COG0558",562,267,553,497,536,494,516,438,702,585,581,565,536,595,493,376,553,665,494,596,346,663,579,319,490,238,572,589,515,499,601,489,446,615,592,573,524,535,457,543,570,564,598,467,421,643,494,426,530,498,543,243,575,461,330,475,498,506,497,499
"COG0559",1139,438,1267,1322,1025,896,488,740,1222,1135,1061,982,1368,1241,936,756,849,1132,1192,1049,612,1230,869,798,944,598,974,1064,1148,1009,1046,934,1104,1161,801,1040,992,990,812,1063,1006,1288,1177,1094,621,1069,1043,731,1038,1245,1067,289,923,689,830,870,1170,1060,1109,975
"COG0560",254,611,287,229,392,456,297,529,523,275,380,338,273,369,228,305,379,409,227,286,228,410,261,599,282,398,276,360,244,264,254,267,276,407,252,286,179,333,298,243,321,373,242,269,435,360,275,329,236,326,274,351,371,403,504,353,318,240,304,288
"COG0561",69,447,184,195,300,272,215,109,214,302,319,186,30,291,331,102,348,121,133,233,249,255,276,627,187,474,226,258,37,168,197,170,419,263,176,278,148,204,136,111,195,256,259,190,239,595,286,281,311,87,204,153,239,278,48,202,251,328,226,290
"COG0562",78,57,54,82,45,63,19,21,10,49,45,50,45,31,58,21,17,17,53,56,58,27,39,57,42,68,67,31,67,45,51,43,81,16,48,37,82,41,43,66,44,11,38,66,35,54,49,19,36,25,38,26,34,25,22,24,42,64,58,40
"COG0563",409,456,418,386,420,439,413,457,328,478,426,487,468,361,473,428,390,390,440,530,440,360,466,442,481,249,488,353,492,479,157,163,123,122,167,149,142,165,165,134,149,110,157,131,159,153,142,130,165,147,131,104,160,126,161,118,146,177,138,150
"COG0564",1554,1032,1275,1372,960,1372,689,1389,816,1242,999,1312,1471,793,1229,1578,1027,712,1521,1295,1119,778,1207,754,1243,732,1197,740,1417,1384,1263,1258,1251,789,1208,1178,1310,1320,1554,1295,1202,809,1092,1392,1333,1133,1173,917,1210,1119,1246,961,1045,954,1528,1000,1439,1390,1246,1145
"COG0565",479,212,467,439,326,296,165,369,210,461,297,429,489,216,433,323,262,171,450,419,384,215,413,129,427,179,424,179,492,386,472,401,325,196,410,353,530,422,423,482,357,241,333,436,273,359,400,225,446,385,390,213,332,235,274,237,416,376,415,365
"COG0566",1135,553,924,1030,678,882,498,887,619,909,633,827,1013,606,1045,860,656,572,1107,754,1196,570,902,798,902,407,999,622,1064,968,971,892,893,532,939,947,933,803,911,856,781,561,766,1149,1071,898,910,558,934,649,999,490,716,700,960,591,948,1059,920,811
"COG0567",1500,686,1683,1624,964,1537,364,1852,710,1610,958,1779,1921,713,1315,1725,872,419,1681,1672,920,726,1393,1164,1889,580,1309,753,1725,1714,1558,1701,1326,681,1580,1587,1947,1607,1903,1978,1484,754,1653,1288,1656,1146,1526,640,1682,2088,1477,619,1386,819,1968,703,1438,1535,1677,1423
"COG0568",2545,1391,2211,2360,1605,1780,1379,1579,1234,2230,1614,1777,2265,1217,2319,1756,1606,1401,2357,1963,2591,1268,2114,1187,2126,1295,2303,1190,2355,2243,2291,2124,2148,1237,1905,2015,2117,1763,2012,2197,1796,1296,1922,2289,1715,1931,2034,1432,2211,2322,1923,1157,1802,1606,1560,1253,2264,2575,1817,1968
"COG0569",874,457,853,839,752,711,601,720,696,872,797,903,1015,693,799,780,822,849,905,883,698,683,878,326,919,445,959,661,966,892,918,888,705,637,1054,874,1013,820,790,860,882,745,829,786,777,806,833,653,981,909,864,514,825,666,902,603,836,870,889,733
"COG0571",495,213,503,523,338,596,237,442,260,473,380,559,508,298,444,383,387,346,448,556,459,295,441,182,474,142,471,292,523,465,503,456,399,282,419,481,591,443,485,462,399,278,395,453,607,484,439,271,420,365,429,148,369,290,491,248,456,460,497,457
"COG0572",174,86,66,126,71,124,176,80,202,95,100,94,112,172,131,93,100,222,155,96,139,176,88,49,68,72,76,191,124,92,68,53,122,148,132,97,75,128,76,41,114,152,59,173,141,117,114,108,106,63,131,141,94,88,90,193,140,122,83,100
"COG0573",456,76,873,762,680,245,32,41,43,276,152,187,335,97,293,83,133,32,924,377,417,65,141,449,107,105,780,103,261,168,852,149,320,102,99,280,762,934,105,172,870,72,591,638,237,221,895,158,160,872,966,44,138,180,27,93,750,477,938,582
"COG0574",1215,981,1083,1154,1499,1124,2301,1137,1988,1497,1754,1529,1243,1980,1155,1024,1626,2519,1168,1582,843,1951,1593,562,1301,752,1306,1788,1141,1176,1306,1283,1236,1798,1612,1674,1769,1570,1196,1324,1757,2021,2095,931,950,1734,1353,1163,1543,1386,1434,637,1725,1259,733,1294,1360,1319,1392,1509
"COG0575",449,248,461,444,392,425,290,366,370,435,379,425,410,314,523,310,371,433,436,463,493,311,464,260,449,164,492,270,427,457,475,407,381,327,491,454,416,463,387,460,396,347,341,439,490,444,397,334,479,300,457,233,413,355,487,291,455,426,412,444
"COG0576",464,215,448,483,442,404,270,387,405,530,486,507,485,360,496,391,442,399,443,482,415,376,517,181,489,159,506,368,520,485,516,458,401,327,498,477,482,528,502,492,473,390,514,444,489,413,503,363,493,457,482,207,441,338,378,302,460,531,480,491
"COG0577",1052,1082,930,943,1181,1028,1241,1198,854,1079,1174,1061,803,913,1023,1002,1331,1174,1087,984,1551,896,1155,1036,1091,857,1082,1273,999,1150,964,1094,1052,806,1397,1059,896,1003,817,929,967,944,1038,1223,1277,1177,1105,1516,1032,795,1213,1431,1217,1479,1108,889,987,1157,1160,1061
"COG0578",252,538,316,263,314,505,234,358,288,235,188,308,218,311,260,470,247,247,196,258,378,283,264,849,380,425,328,375,251,484,337,403,435,378,299,254,197,253,483,334,256,288,176,251,556,319,336,255,231,398,307,289,292,311,367,470,487,355,271,243
"COG0579",666,419,407,532,429,276,377,181,541,389,487,293,441,491,481,226,442,468,567,296,694,474,305,301,291,234,467,491,505,358,435,355,483,527,274,329,410,289,276,333,357,516,444,707,333,353,311,378,361,275,368,221,444,477,171,352,388,475,343,454
"COG0580",171,101,299,200,289,209,227,245,347,245,292,331,405,359,226,187,257,127,173,241,125,377,220,221,206,179,340,324,276,218,118,57,62,102,72,72,81,133,61,120,158,111,105,70,75,74,101,73,83,163,127,52,119,69,49,48,50,62,111,109
"COG0581",473,239,792,704,672,251,175,52,60,247,138,182,288,81,262,232,244,63,847,341,426,98,162,411,125,365,743,91,243,192,767,133,277,151,99,246,697,855,162,142,948,90,525,597,238,215,840,267,178,843,925,348,131,224,32,214,751,460,878,583
