"","X100_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6"
"COG0275",531,574,596,495,585,259,441,617,496,614,627,423,630,578,495,523,564,247,711,691,685,477,789,636,680,732,320,540,365,450,662,493,713,601,459,574,632,458,567,404,581,593,477,693,675,730,742,453,704,488,234,599,602,401,382,583,510,199,259,690
"COG0276",451,522,829,618,752,346,374,779,304,734,719,329,875,623,397,433,678,259,746,765,863,401,812,779,832,844,342,749,310,302,910,341,852,689,350,764,781,363,750,319,664,886,328,779,793,801,916,754,863,376,340,841,763,346,343,726,666,244,324,739
"COG0277",2277,1851,1417,2219,1878,1481,2202,1603,2111,1865,1970,2211,1726,1883,2210,2465,1776,1452,1926,1604,1567,2197,1795,1725,1723,1578,1665,2032,2197,2191,1854,2305,1841,1568,2364,1633,1699,2100,1668,1540,1768,1544,2358,1662,1987,1909,1614,1650,1715,2383,1288,1720,2134,2264,2010,1733,2030,588,1196,1624
"COG0278",168,191,182,171,225,151,205,237,163,162,186,163,175,169,146,185,173,101,193,187,170,169,168,159,191,199,101,181,153,178,200,217,219,233,156,147,180,182,143,159,174,198,172,198,172,160,218,202,216,181,98,185,188,142,169,180,172,49,41,192
"COG0279",282,190,250,183,160,223,237,229,315,181,221,265,226,125,260,332,220,185,218,214,185,231,167,185,204,213,118,300,223,195,202,229,202,280,245,188,142,258,171,286,307,259,329,229,178,190,233,248,205,250,366,178,215,159,257,240,185,502,155,219
"COG0280",793,1115,1128,713,842,686,767,1097,516,1103,1259,625,1095,941,764,738,893,649,1136,977,1076,694,1186,1090,1194,1125,778,1143,740,652,962,653,995,1015,686,1289,1106,758,1273,691,941,1251,639,1058,852,869,1002,1213,1181,648,467,1077,1109,754,607,1041,1130,357,488,953
"COG0281",711,1012,1048,718,736,682,735,920,526,920,1008,603,889,903,792,806,808,658,947,855,861,721,1034,991,935,936,937,1109,695,682,815,703,833,899,647,1224,1005,791,1158,703,753,1038,625,845,721,691,747,1102,904,678,719,881,921,723,705,923,1000,289,546,773
"COG0282",47,10,39,64,19,268,41,56,112,26,13,57,11,28,50,68,32,255,15,7,18,36,3,9,2,4,146,56,76,37,6,12,10,1,17,3,6,22,4,30,4,3,32,1,10,11,3,7,8,17,75,12,4,66,22,5,8,7,70,4
"COG0283",373,414,426,452,580,239,342,466,300,426,431,291,455,365,335,329,430,150,540,618,439,303,494,482,508,520,209,458,294,330,522,358,578,442,334,441,498,305,403,289,424,524,314,529,470,495,496,352,536,312,165,424,406,260,258,426,373,138,195,609
"COG0284",512,566,525,526,548,232,520,515,484,545,551,489,531,456,546,473,535,207,560,554,537,522,583,518,548,575,244,467,439,536,569,462,583,542,505,460,509,455,469,390,632,570,457,542,527,532,548,539,581,460,184,517,532,339,462,538,514,293,249,526
"COG0285",745,809,822,866,866,354,654,785,647,793,832,599,865,624,778,783,774,341,936,840,811,664,879,913,884,901,440,740,534,613,889,635,926,902,650,696,779,613,723,371,839,1015,681,928,947,855,857,670,894,639,263,810,830,505,552,813,775,263,329,890
"COG0286",158,86,236,252,140,1104,151,347,173,184,136,171,121,142,163,231,221,680,88,116,135,207,351,106,100,174,458,120,353,145,189,140,145,160,82,128,121,276,118,302,232,179,292,96,155,242,178,143,140,170,571,168,101,578,359,131,94,106,1312,104
"COG0287",501,550,533,519,576,322,574,582,430,609,679,531,651,518,482,424,582,231,664,689,688,555,808,686,620,719,477,489,482,554,624,571,643,533,538,517,667,504,520,505,672,588,396,623,644,643,726,539,626,482,255,613,602,410,518,528,473,203,354,691
"COG0288",99,71,58,78,80,223,64,67,139,83,41,78,66,179,45,92,72,234,41,52,47,72,52,61,75,82,255,253,93,66,43,52,44,63,57,161,113,107,214,227,38,32,89,54,67,73,62,59,32,64,132,101,46,178,111,33,72,23,229,53
"COG0289",271,409,395,470,528,265,286,496,260,455,538,265,534,419,331,270,430,197,546,560,467,314,552,493,527,611,270,457,275,273,173,93,167,124,98,138,181,91,153,80,141,214,93,179,176,167,206,117,172,97,59,158,167,89,92,134,139,58,66,170
"COG0290",317,379,358,354,402,180,283,418,268,425,416,253,417,347,316,307,348,172,428,452,397,341,426,382,413,460,204,403,261,281,447,307,447,349,294,336,439,276,335,257,354,407,259,426,402,388,459,332,417,300,133,369,429,282,270,364,358,141,120,387
"COG0291",80,93,97,110,100,65,83,102,45,95,115,61,117,103,84,99,89,49,131,131,104,61,127,105,120,119,54,111,77,64,115,66,147,80,73,98,110,86,95,41,110,99,71,110,128,168,146,101,120,79,44,92,112,81,62,88,106,31,48,140
"COG0292",223,247,242,216,306,132,190,211,202,207,254,181,263,252,207,233,236,91,279,248,249,236,278,269,297,302,115,292,187,172,259,220,305,228,196,264,245,210,294,175,224,281,178,261,259,263,321,223,250,196,99,228,262,147,190,238,215,70,106,282
"COG0293",305,383,330,221,294,173,342,311,188,284,382,352,315,293,309,239,311,153,337,289,298,353,378,391,373,371,197,339,304,291,288,336,305,339,335,320,330,340,295,323,434,388,219,308,287,242,340,326,315,306,165,341,373,211,328,332,322,101,86,312
"COG0294",603,601,560,582,661,248,592,631,534,653,650,601,596,515,579,523,667,234,700,686,584,584,835,671,653,677,334,582,524,607,578,589,711,601,586,505,646,570,452,469,722,705,553,677,609,694,677,465,703,554,205,657,567,378,536,625,516,190,218,718
"COG0295",135,70,60,49,60,87,60,49,111,63,55,61,65,125,75,148,55,46,75,38,66,60,83,86,57,39,77,162,85,67,68,63,51,96,77,120,57,107,138,108,71,84,116,88,76,54,63,78,63,88,66,73,64,86,85,73,75,30,111,43
"COG0296",296,185,302,348,588,233,196,389,288,200,158,210,240,177,152,116,150,240,422,341,261,168,27,107,392,228,146,149,350,262,532,163,398,270,240,129,245,234,160,166,58,118,340,265,414,731,377,235,372,204,255,360,198,351,321,297,489,71,909,405
"COG0297",235,315,239,288,470,174,150,261,224,214,102,160,233,241,120,213,113,76,305,244,233,129,66,210,311,181,76,209,214,192,351,154,300,250,168,203,217,194,237,164,69,85,228,280,243,415,312,121,243,158,225,295,118,186,217,203,436,77,356,247
"COG0298",6,0,8,4,1,15,4,6,6,3,0,3,1,0,0,10,0,18,1,0,1,3,0,1,2,1,19,1,4,1,1,1,1,0,6,1,2,6,0,3,3,0,7,0,2,1,0,5,0,4,16,1,0,17,5,0,0,0,11,0
"COG0299",138,147,191,134,166,85,137,167,123,207,150,152,149,123,158,140,147,213,168,162,151,143,125,145,167,149,68,127,136,146,513,425,468,1127,395,314,422,352,333,401,503,437,358,541,425,488,495,331,564,384,1375,446,420,336,407,705,347,232,356,476
"COG0300",121,317,284,175,208,133,227,217,157,217,220,262,300,296,225,78,257,218,229,203,312,227,179,270,199,192,213,375,196,240,170,194,150,190,186,353,251,159,326,427,274,196,129,225,276,279,215,291,162,169,45,220,257,200,235,134,257,107,423,213
"COG0301",219,113,28,135,52,118,323,31,301,20,135,366,5,15,315,189,192,12,17,14,14,345,26,43,32,1,30,26,372,356,48,334,38,57,340,12,2,234,4,585,375,20,262,28,11,16,3,82,19,306,87,53,6,216,355,47,47,17,42,20
"COG0302",114,121,187,132,169,119,141,167,109,204,181,145,190,174,134,114,167,118,168,164,170,135,162,164,162,158,38,153,170,156,523,420,509,468,423,441,529,366,373,350,520,543,344,487,554,518,569,487,482,426,420,464,533,272,412,518,455,459,465,528
"COG0303",854,686,570,699,547,245,865,486,802,526,565,739,596,678,857,928,661,390,526,433,539,710,673,713,494,483,728,497,723,712,493,810,520,651,837,673,514,677,630,369,742,491,812,528,544,533,409,404,533,816,251,555,884,585,615,625,581,193,210,412
"COG0304",1109,1173,1313,1115,1103,899,937,1303,1127,1306,1331,873,1480,1260,989,1187,1259,930,1234,1370,1449,896,1083,1153,1272,1649,1269,1434,1070,941,1294,873,1206,969,919,1340,1402,995,1320,1014,1043,1367,1036,1330,1336,1112,1477,1424,1216,940,552,1278,1414,935,933,1044,1336,535,689,1360
"COG0305",947,1023,1829,1164,1218,5679,817,1425,915,2869,1624,818,1997,2393,879,1078,1218,9194,2356,1869,1602,1002,2131,1202,1572,1106,993,1054,837,775,1579,919,1473,2116,754,1135,2151,931,1279,825,1210,1555,934,1513,2409,1628,1298,1187,1401,798,13649,1178,3395,652,677,3345,1550,21039,6142,1990
"COG0306",114,144,164,82,110,48,147,102,144,164,127,183,121,169,144,93,141,69,66,56,138,165,99,185,92,140,157,152,146,157,248,547,235,401,516,441,336,474,403,331,396,372,344,316,256,196,349,438,309,497,232,450,429,330,471,401,425,104,261,191
"COG0307",334,401,417,415,464,264,328,412,236,403,434,317,457,398,396,241,419,142,463,475,461,349,488,479,442,435,203,409,319,321,453,347,446,401,314,413,448,312,400,296,455,467,260,429,407,416,460,367,429,324,174,427,379,258,319,391,337,145,181,459
"COG0308",644,423,509,503,439,538,551,473,568,421,451,609,449,610,599,551,409,360,426,397,461,505,397,434,391,278,377,831,701,635,1466,1643,1282,1552,1774,1907,1187,1887,2074,2279,1473,1349,2001,1272,1376,1485,1168,1714,1258,1685,1450,1504,1035,1819,2084,1345,1088,449,3682,1361
"COG0309",30,8,16,101,15,75,40,28,98,2,43,42,0,2,59,95,35,98,5,10,9,54,0,2,5,6,111,0,62,40,22,36,14,4,51,5,2,57,2,38,33,7,98,6,2,28,1,25,6,64,144,15,0,97,43,4,12,5,23,11
"COG0310",13,16,48,6,10,2,2,49,43,49,65,2,46,48,8,52,48,7,78,60,60,6,183,48,55,16,4,4,2,2,53,0,42,54,0,0,31,0,0,10,25,92,35,71,82,17,26,78,49,3,25,12,37,4,0,75,47,49,5,45
"COG0311",106,122,104,155,53,8,164,68,116,63,170,169,44,32,207,124,175,0,64,64,58,147,95,91,95,8,0,5,157,189,85,167,103,158,156,29,22,114,20,131,249,129,165,85,61,35,38,171,88,144,6,84,32,93,154,149,126,36,0,58
"COG0312",1006,1222,1211,993,1211,634,929,1192,884,1410,1248,960,1333,1083,841,845,1134,473,1474,1350,1289,960,1974,1371,1399,1380,868,876,910,1045,1153,968,1198,1136,934,1094,1354,1038,945,1053,698,1686,870,1258,1437,1494,1390,1336,1148,922,677,1135,1479,825,871,1223,1384,580,382,1372
"COG0313",464,539,500,499,583,268,397,603,342,551,560,345,670,574,419,433,519,192,585,672,607,444,718,697,595,676,343,757,327,383,626,422,662,536,338,657,689,407,724,372,523,599,362,624,616,545,710,497,611,382,201,579,618,350,323,501,379,209,249,657
"COG0314",229,189,167,219,154,88,201,158,227,164,176,201,174,182,215,222,160,96,133,109,153,206,195,196,164,110,76,224,197,214,157,223,151,186,231,224,151,205,176,97,222,152,231,175,145,139,81,151,179,208,84,157,204,163,191,180,165,51,44,101
"COG0315",378,243,163,225,196,108,249,183,307,187,238,251,196,205,290,370,211,110,152,137,174,242,239,256,195,89,109,241,239,257,160,250,184,221,298,209,163,239,201,116,261,198,331,196,154,165,84,199,189,261,59,153,220,193,220,214,197,67,71,139
"COG0316",466,550,586,473,463,597,618,522,373,649,598,550,599,560,595,346,492,404,572,543,563,571,589,564,487,595,320,561,488,568,544,546,521,483,555,519,643,506,514,463,511,585,405,541,600,502,541,559,549,552,499,477,606,423,500,709,457,878,369,586
"COG0317",1181,1287,1414,1290,1409,1054,1105,1448,1179,1558,1471,1135,1579,1424,1150,1178,1347,654,1616,1544,1580,1141,1698,1460,1519,1695,1148,1317,975,1106,1543,1197,1506,1360,1024,1306,1471,1135,1357,1125,1365,1485,1164,1429,1613,1715,1788,1321,1586,1124,990,1393,1405,1083,1061,1376,1249,609,855,1574
"COG0318",3858,3608,2877,3477,2832,3384,4436,3086,4041,3072,2904,4432,3085,3938,3315,3773,3636,4554,2702,3255,3144,4203,2047,3348,2904,3983,5793,3518,3698,4044,2743,4497,3029,2764,4211,3794,3316,4272,3650,2897,2623,2978,3635,3366,3180,2988,3408,3118,3018,4383,1877,3172,3635,4175,4010,3052,3400,1101,2849,3392
"COG0319",236,250,256,281,277,155,225,278,217,213,211,184,263,271,213,220,236,131,310,289,257,231,265,328,257,300,154,357,184,200,298,209,329,267,184,316,275,200,307,142,221,327,195,303,254,309,356,193,323,221,90,294,251,225,174,238,201,92,108,268
"COG0320",520,661,829,767,788,337,467,722,464,720,726,512,785,549,619,481,598,281,902,755,833,461,725,677,743,645,268,524,427,485,887,473,919,756,490,562,716,468,573,434,592,687,416,752,823,848,749,751,911,482,228,742,623,362,457,759,832,206,282,842
"COG0321",293,411,445,434,457,192,344,465,294,433,464,316,500,390,376,298,369,197,502,471,510,281,574,467,470,382,201,489,273,301,483,308,510,513,358,412,462,290,386,291,410,602,270,498,459,453,436,438,493,321,153,472,403,253,267,481,389,163,212,492
"COG0322",1088,1350,1470,1327,1446,520,1045,1366,918,1317,1435,869,1643,1220,1200,1110,1345,548,1686,1458,1575,1022,1438,1584,1538,1498,743,1484,990,1017,1447,961,1551,1365,966,1463,1384,1023,1482,799,1391,1651,931,1407,1769,1663,1701,1063,1430,934,342,1432,1471,760,822,1420,1287,548,733,1532
"COG0323",499,451,481,611,333,541,439,322,549,370,327,410,403,534,433,448,468,483,331,264,405,362,147,402,351,288,600,511,502,458,346,418,337,413,433,641,399,375,658,507,299,313,534,321,345,330,311,259,311,399,398,518,357,429,406,354,391,122,538,326
"COG0324",566,579,617,548,653,286,475,614,515,605,642,453,671,567,456,567,614,256,650,726,663,475,685,738,646,686,325,525,407,421,674,460,751,560,461,560,682,473,596,344,583,686,532,664,680,554,725,571,708,463,273,549,628,374,418,637,435,232,299,714
"COG0325",408,452,401,414,475,262,359,476,347,445,416,365,494,416,349,404,405,161,527,536,524,327,546,487,464,580,242,493,294,366,497,336,555,460,315,416,500,326,415,271,423,582,382,515,524,516,562,367,537,346,176,446,421,316,324,424,332,142,219,556
"COG0326",491,659,645,683,864,544,391,632,387,837,307,424,776,965,334,366,477,381,730,664,702,379,789,691,635,636,379,856,387,436,698,415,660,649,340,805,803,465,967,528,258,447,378,724,708,940,684,410,607,416,296,793,607,381,415,433,580,152,151,730
"COG0327",31,22,38,33,19,30,23,36,31,49,20,33,41,62,21,8,30,40,23,29,41,23,71,28,27,30,47,87,26,25,109,91,83,119,54,213,81,142,191,85,50,101,52,116,120,82,75,69,80,105,123,102,60,120,94,95,74,64,240,97
"COG0328",262,361,340,266,349,156,292,324,273,382,326,261,387,402,246,273,318,129,338,367,336,270,744,424,376,340,115,419,230,256,360,244,325,286,237,317,360,258,269,164,243,377,246,352,344,350,369,320,295,270,188,302,305,190,228,439,371,165,175,386
"COG0329",1108,947,883,1065,1006,429,1098,944,1012,983,1240,1014,1078,921,1218,1000,1250,539,1178,1103,1053,1279,1141,1019,1061,1266,485,1020,1075,1087,391,375,371,303,395,338,413,309,307,213,418,324,353,326,419,327,394,305,411,408,139,331,385,320,313,291,291,153,116,379
"COG0330",1363,1301,1261,1164,1213,904,1244,1166,1264,1182,1515,1285,1451,1140,1217,1270,1315,900,1182,1276,1338,1275,1204,1325,1323,1511,1068,1557,1275,1305,1175,1232,1316,1161,1147,1398,1327,1167,1384,970,1442,1270,1220,1263,1181,1116,1338,1576,1291,1244,681,1174,1210,1034,1101,1135,1302,400,1118,1301
"COG0331",156,168,189,171,193,98,133,213,161,207,216,128,194,166,146,168,175,97,191,229,203,133,219,208,221,222,118,169,119,138,707,455,719,597,425,478,618,434,483,361,617,623,455,655,625,567,699,604,665,390,210,559,601,343,378,581,522,185,255,718
"COG0332",643,597,661,568,533,547,505,640,684,646,475,536,675,799,513,783,582,495,550,560,672,372,612,614,613,488,525,769,535,590,682,498,562,620,532,828,664,560,862,611,405,595,630,678,687,581,581,704,563,527,449,621,450,547,564,616,596,207,413,617
"COG0333",46,53,58,45,72,58,42,75,36,58,57,36,59,56,35,37,48,46,60,106,75,49,76,68,81,107,20,83,27,40,68,34,100,49,41,63,77,45,68,33,66,86,33,72,67,69,109,54,80,48,27,66,87,27,35,67,36,18,13,84
"COG0334",698,653,822,567,463,833,672,600,780,609,585,704,748,720,757,809,724,466,503,479,750,625,637,574,498,443,707,766,731,695,602,626,386,722,651,737,466,639,789,893,728,734,778,658,604,483,606,888,547,660,491,623,462,642,679,592,604,245,889,474
"COG0335",237,307,332,284,373,121,209,337,203,296,387,197,376,307,225,247,280,133,382,351,403,251,344,351,365,388,107,368,221,223,363,228,385,329,214,329,384,217,400,168,277,424,230,359,346,355,409,350,349,211,94,315,343,182,195,292,336,83,80,360
"COG0336",421,456,517,459,551,255,406,588,376,540,640,344,621,440,419,471,502,208,572,609,648,438,621,633,579,658,264,441,355,379,625,428,650,500,370,465,617,410,456,328,509,645,411,607,599,576,628,630,623,403,212,535,529,341,371,454,529,173,176,601
"COG0337",653,663,679,716,800,346,515,720,526,729,737,518,842,645,545,573,658,331,790,861,779,588,970,887,766,1102,389,809,488,543,820,625,898,656,548,711,807,628,687,510,699,860,513,775,874,832,1012,532,845,586,342,681,783,471,513,676,589,330,327,884
"COG0338",78,109,518,117,157,817,194,292,108,765,237,221,315,240,188,81,222,942,538,216,225,225,436,138,261,60,95,83,215,190,318,191,291,1151,169,51,254,186,42,291,254,168,110,292,530,210,59,170,258,157,1885,141,1009,135,249,1050,196,7550,915,221
"COG0339",489,440,499,544,696,900,364,513,582,549,234,371,584,736,349,461,342,602,478,508,543,327,699,476,525,537,745,787,497,361,527,340,489,401,316,628,578,515,734,1081,200,407,520,506,625,687,543,460,460,447,895,643,391,673,528,477,523,214,374,546
"COG0340",430,492,437,481,478,266,500,453,404,491,479,608,452,458,531,347,468,170,442,526,504,510,559,523,462,506,254,458,469,526,464,480,517,544,512,381,481,471,438,546,646,501,401,552,473,470,541,448,449,501,252,521,434,425,468,476,405,158,205,492
"COG0341",555,600,667,609,678,500,442,739,535,658,637,431,772,647,493,624,562,330,654,723,769,473,770,765,671,703,397,775,555,449,227,142,235,217,148,252,243,170,233,136,169,230,204,232,229,241,258,174,257,170,181,227,187,179,179,179,167,100,117,248
"COG0342",1020,1007,1116,958,1049,768,765,1126,900,1136,1201,676,1236,1102,880,1029,1040,719,1139,1182,1188,832,1275,1184,1169,1348,720,1224,821,764,1205,787,1183,1008,769,1152,1265,891,1136,748,1056,1284,932,1170,1206,1134,1357,1151,1205,768,737,1199,1086,730,792,1006,861,415,635,1323
"COG0343",738,876,918,811,849,306,902,843,692,807,974,898,829,633,909,637,825,277,881,747,823,822,796,899,878,771,373,681,804,851,874,851,921,896,896,778,776,785,707,894,1026,991,721,841,794,815,826,900,939,829,292,853,747,496,859,885,880,270,306,827
"COG0344",311,263,247,356,314,164,290,289,328,290,422,285,312,211,351,358,339,142,348,341,280,312,421,318,317,300,183,185,310,286,369,321,407,267,332,222,278,284,192,156,428,379,330,272,332,315,309,257,350,344,191,265,284,268,249,304,205,98,160,318
"COG0345",347,473,422,417,546,273,371,459,340,488,533,353,470,426,398,399,428,340,548,574,559,362,596,563,540,599,268,586,321,373,537,365,556,387,327,470,519,394,426,384,469,590,306,529,569,528,613,416,550,333,216,384,491,322,339,465,409,177,270,566
"COG0346",645,667,523,743,574,650,873,588,695,549,561,870,498,640,727,457,657,837,527,602,519,928,387,577,563,650,766,503,930,958,494,883,532,515,875,590,601,730,585,765,602,422,650,606,506,631,600,549,520,909,515,596,647,1001,872,538,543,155,754,601
"COG0347",260,232,191,267,269,196,154,215,319,218,180,156,199,302,131,344,180,226,203,265,203,134,185,217,191,265,219,121,144,137,210,134,204,167,153,210,264,231,188,128,150,129,316,259,204,243,280,215,191,176,132,225,231,199,179,143,178,72,255,282
"COG0348",455,69,46,230,76,668,107,136,530,50,61,131,25,85,113,481,136,525,29,46,40,107,65,59,29,22,656,70,215,95,93,97,54,82,84,28,26,330,24,440,48,29,417,37,54,128,18,76,25,164,755,100,29,514,253,40,79,45,472,31
"COG0349",343,388,335,455,484,350,365,413,262,364,393,311,363,348,349,317,422,366,437,501,387,390,338,431,429,530,505,303,308,355,419,372,471,355,322,339,474,341,316,236,361,387,291,422,430,388,494,266,450,355,237,399,465,417,325,400,297,117,384,427
"COG0350",292,240,186,202,154,172,289,206,328,176,273,248,200,161,287,334,232,266,175,189,165,262,181,199,191,168,253,218,270,258,210,247,214,234,270,183,197,270,199,265,284,265,257,220,173,150,146,256,209,275,162,175,219,259,277,192,220,61,227,167
"COG0351",316,343,252,337,299,268,352,353,233,239,502,361,333,183,391,241,389,127,364,368,312,416,390,289,313,470,255,280,345,380,416,401,476,236,389,246,314,370,214,389,560,311,266,269,332,397,422,365,381,328,299,322,332,329,355,296,258,95,95,320
"COG0352",315,247,226,357,348,294,254,320,254,248,402,208,304,270,246,275,254,227,359,332,282,298,325,292,324,432,398,409,234,209,389,268,404,220,227,337,275,333,284,145,302,312,220,253,315,396,446,243,367,272,293,269,325,305,269,211,255,99,135,319
"COG0353",354,374,370,331,433,204,335,460,301,381,468,260,465,359,296,349,341,138,474,456,431,326,415,432,470,522,181,381,300,303,465,317,457,406,352,375,458,298,368,235,375,438,350,414,395,401,497,331,429,311,127,394,360,225,275,357,366,102,184,468
"COG0354",331,413,406,378,520,340,374,469,212,416,426,275,433,319,362,281,376,222,451,520,444,389,495,514,497,517,272,260,248,333,495,388,551,409,299,308,499,322,310,233,441,506,261,441,473,366,523,373,509,383,237,419,482,330,269,430,284,139,106,516
"COG0355",245,264,255,231,365,183,177,243,211,261,302,188,268,264,202,254,239,107,281,292,278,187,256,280,293,323,140,265,136,165,270,211,264,226,201,277,273,213,335,171,264,316,218,276,282,277,289,294,293,211,121,267,279,161,180,241,298,71,90,281
"COG0356",537,690,689,594,774,312,478,657,508,674,811,429,772,712,515,529,611,252,688,683,773,454,680,727,789,803,292,825,448,474,734,490,690,583,499,782,694,505,823,333,513,682,508,673,745,722,782,804,750,465,224,690,660,367,453,642,650,204,278,656
"COG0357",253,364,355,380,462,177,252,460,210,395,403,222,405,376,267,229,338,129,435,439,454,292,392,427,438,423,187,445,243,236,372,252,435,319,266,421,432,222,379,227,346,374,199,430,403,406,437,345,436,276,190,380,360,221,272,261,305,120,169,448
