"","X18_SUR_0.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0491",1726,2067,1645,1644,1580,920,1681,1491,2074,1313,1925,1970,1638,2100,1755,1636,2606,1853,1969,1667,1759,2030,1532,1550,1690,1780,1640,1746,1749,1971,1747,1809,1974,1558,1667,2073,1802,1933,1719,1713,1707,1611,1575,1932,1734,2209,979,1520,1537,1568,1682,1775,1891,2223,2158,1938,1882,1941,1441,792
"COG0492",590,760,480,1435,1518,566,1502,1395,1123,1596,683,812,1522,1071,1568,1343,959,1089,1252,773,1492,953,1181,692,1459,1561,1395,1233,1386,1445,1573,1399,662,1524,1474,849,1494,1404,1486,1540,832,1337,825,1314,1553,933,502,1251,1366,1535,1449,1219,1053,1197,1009,1058,1438,1010,1325,621
"COG0493",186,300,166,339,423,99,394,127,328,113,196,469,322,372,283,362,373,455,396,246,266,355,300,247,367,321,356,468,318,485,976,1158,742,787,1095,980,1190,1272,865,1020,1813,431,1978,601,848,1183,350,889,1029,1039,745,1002,1222,1096,1131,1006,1212,1504,1140,396
"COG0494",1186,1293,1001,926,986,584,969,772,1192,683,1061,1256,896,1205,980,983,1296,1043,1204,1223,980,1101,880,1230,1029,920,974,910,872,1052,1146,885,1086,928,889,1271,1112,1099,951,1028,1057,758,975,930,875,1248,724,883,854,897,1021,1107,1265,1195,1184,1032,1070,1216,944,672
"COG0495",796,1213,660,2098,2130,758,2017,1834,1953,1962,686,1696,2097,1930,2217,1881,1680,1814,2020,861,2033,1736,1557,1218,2242,2193,1864,1733,1985,1802,2176,1970,1239,1941,1882,1551,2163,2072,2094,2074,1650,1709,1505,1915,2057,1736,659,1747,1884,2056,1913,1899,1981,2056,1740,1822,2107,1748,2010,554
"COG0496",166,212,158,264,282,124,333,455,271,437,205,273,257,214,288,344,307,296,293,178,360,291,296,214,232,291,296,244,324,301,247,322,217,348,343,210,230,261,324,296,295,407,265,347,317,247,104,284,293,308,370,236,283,273,249,390,324,264,297,114
"COG0497",495,471,395,350,320,208,375,761,320,810,494,508,411,394,304,433,439,469,367,559,381,645,496,448,261,324,402,388,415,277,229,453,464,502,333,407,239,399,432,386,531,773,416,577,474,411,212,520,413,406,434,378,431,254,406,711,421,408,478,284
"COG0498",388,874,419,969,1027,412,1026,763,1205,850,389,1083,1169,1432,946,979,1215,1142,1044,505,966,962,1004,953,1155,956,976,1012,914,990,474,336,288,322,319,470,422,359,363,330,388,231,348,284,307,451,106,359,311,342,290,326,440,498,433,247,350,476,309,79
"COG0499",458,639,431,1116,1249,380,1090,1050,1019,1043,440,985,1081,1031,1218,1103,903,1099,1141,536,1144,906,976,635,1107,1167,1050,1043,1042,1302,1271,1066,658,1163,1143,933,1156,1159,1115,1062,978,894,923,961,1130,986,366,1022,1032,1145,1053,937,1036,1050,991,856,1129,1045,1066,296
"COG0500",3322,3192,2564,3013,3162,3581,3008,2568,3510,2458,2844,3489,3420,4222,2806,2952,3736,3571,3075,2273,2908,2876,2859,3395,3385,2935,2982,2998,2589,2717,3261,2725,3094,2636,2753,3882,3167,2980,2839,3011,3738,2791,3954,2862,2534,3852,3863,3130,2906,2942,3311,3273,3900,3485,3812,3119,3243,3855,3166,3163
"COG0501",886,540,617,612,674,314,597,367,622,285,517,563,637,529,669,584,570,588,492,465,592,420,512,617,665,772,642,541,606,644,662,542,561,428,533,579,763,662,615,736,721,451,659,540,615,470,422,561,567,602,501,634,581,467,460,602,636,541,501,297
"COG0502",258,208,197,98,111,133,151,400,186,458,246,224,166,230,66,132,146,174,136,187,172,79,139,265,107,120,134,69,173,107,208,126,216,289,168,225,117,113,149,121,179,389,142,140,142,192,122,143,164,176,211,133,329,172,162,118,131,204,182,112
"COG0503",148,273,122,375,383,391,350,321,368,325,236,318,367,383,386,360,319,364,355,189,372,254,331,256,369,374,319,377,351,266,431,400,287,346,354,342,389,349,380,376,336,272,338,344,365,377,429,383,375,367,413,406,375,428,405,205,409,386,375,181
"COG0504",526,768,486,1285,1307,473,1300,1235,1178,1385,484,936,1338,1128,1410,1221,1023,1114,1272,592,1261,968,1198,727,1303,1311,1247,1102,1248,1218,1335,1287,701,1392,1132,953,1315,1300,1282,1322,1028,1133,1039,1150,1331,1026,431,1251,1332,1303,1225,1186,1065,1190,1045,1061,1235,1186,1213,332
"COG0505",357,526,301,850,992,336,895,813,823,899,339,678,940,738,973,868,671,774,831,358,875,756,714,540,936,905,838,836,876,900,855,874,509,937,854,716,1019,948,938,839,725,778,676,735,914,731,266,767,909,942,845,813,795,816,752,775,901,792,836,183
"COG0506",882,798,718,393,293,580,337,377,395,320,803,613,354,406,584,424,604,605,462,1001,398,991,361,772,435,423,402,492,462,412,329,372,783,422,332,495,400,579,436,408,611,403,545,494,574,576,442,408,435,262,452,531,671,394,561,853,509,515,375,424
"COG0507",933,1125,1167,431,332,588,363,688,231,658,1020,652,429,540,214,548,375,379,305,2122,421,747,463,922,213,285,503,402,418,427,151,506,763,443,345,702,162,295,363,322,340,783,440,482,386,384,336,485,509,410,581,438,392,373,418,780,428,380,669,767
"COG0508",1193,1499,1132,2189,2304,814,2181,1505,1575,1611,1393,1216,2022,1369,2224,2199,1338,1522,2102,1877,1991,2375,1891,1264,2340,2201,2084,1999,1928,2198,1918,2175,1186,1947,2027,1231,2167,2203,2137,2168,1230,1497,902,1895,2184,1351,718,1841,1923,2172,1978,1921,1183,1566,1368,2019,1941,1200,2050,733
"COG0509",145,130,101,227,197,120,268,313,252,308,79,236,286,168,289,261,242,243,281,92,246,246,224,164,220,267,269,218,264,266,174,289,151,273,308,161,216,271,215,275,275,245,308,265,251,198,146,240,252,239,269,274,202,228,224,218,265,229,209,80
"COG0510",12,52,10,123,73,43,111,45,88,52,12,114,113,110,129,129,145,143,121,4,141,52,153,110,139,149,105,169,127,135,123,134,71,86,99,97,146,173,115,105,105,52,102,95,143,126,37,109,118,60,83,123,133,112,132,217,165,114,57,6
"COG0511",366,393,289,392,358,235,378,431,377,359,282,518,372,400,432,424,464,472,571,163,452,593,403,661,402,408,452,374,443,431,364,400,473,451,585,424,386,447,427,463,550,497,415,551,432,478,334,395,336,409,443,407,463,419,457,667,411,504,459,236
"COG0512",336,352,244,588,706,223,571,639,472,610,237,477,513,520,548,538,445,545,581,274,540,437,522,375,646,567,583,486,605,471,577,585,364,566,515,431,602,659,586,600,429,467,386,542,554,470,191,529,570,660,643,557,509,466,469,365,493,530,633,206
"COG0513",2119,1965,1820,2343,1666,1080,2168,1509,1441,1472,1943,1702,1716,1904,1367,2488,1755,1675,2879,2177,1624,3604,1704,2246,2095,1523,2100,1726,1621,1841,1474,1577,2143,1378,2024,1838,1580,2310,1661,1519,1782,1407,1577,2273,1561,1896,954,1868,1759,1522,2341,1713,1715,1391,1814,2535,1990,1673,1863,1058
"COG0514",757,567,498,453,253,353,330,453,133,312,585,292,161,250,190,528,300,291,394,759,418,1144,305,616,166,285,408,267,394,266,163,246,594,141,327,326,109,337,307,226,206,567,276,677,454,243,292,333,272,199,406,296,224,191,274,1128,378,145,344,361
"COG0515",1738,975,416,377,216,796,1105,614,1047,392,483,635,476,576,280,594,791,610,2064,1236,1040,1024,1134,1065,414,728,1017,269,895,516,412,549,806,253,2573,707,420,1041,505,805,838,827,828,2645,416,595,595,1125,469,298,2681,940,568,1130,591,588,796,521,1076,438
"COG0516",513,747,742,1117,1164,2182,1156,976,1089,1052,906,940,1139,1022,1238,1087,1034,1047,1105,1087,1151,776,1125,663,1116,1180,1079,1002,1039,1223,1275,1111,693,1171,1241,888,1229,1072,1130,1213,996,904,932,991,1109,1046,2059,1077,1165,1127,990,989,1014,989,907,906,1063,951,1090,1354
"COG0517",1185,1298,894,1348,1251,545,1100,974,1235,769,995,1534,1015,1378,1413,1279,1369,1562,1401,1134,1202,1448,927,1336,1232,1188,1055,1238,1240,1340,1384,1201,1332,1051,1074,1452,1176,1330,1245,1143,1767,988,1575,1330,1337,1495,772,1018,995,1077,1008,1134,1633,1242,1545,1376,1331,1536,1108,535
"COG0518",681,1014,644,1285,1426,558,1426,1164,1197,1325,603,1461,1217,1597,1448,1347,1393,1557,1374,692,1413,1008,1265,1161,1425,1327,1290,1292,1297,1169,1499,1382,1020,1397,1154,1473,1346,1431,1375,1327,1457,1209,1289,1234,1372,1640,440,1374,1364,1281,1237,1177,1717,1226,1526,1061,1381,1522,1204,362
"COG0519",142,223,142,409,391,127,325,303,293,356,157,302,317,360,344,369,288,354,317,180,350,262,310,244,346,310,349,340,317,271,996,998,679,1088,819,877,1096,1035,1050,965,913,911,871,946,1077,995,321,994,986,1098,935,830,1073,872,915,854,1048,987,968,297
"COG0520",1074,1161,702,1262,1192,495,1449,1522,1775,1546,625,1500,1609,1370,1560,1091,1712,1559,1486,1183,1312,1116,1397,979,1538,1508,1331,1146,1442,1158,1630,1378,1077,1386,1642,1347,1542,1395,1452,1576,1752,1460,1752,1483,1337,1584,501,1430,1370,1425,1579,1232,1423,1865,1456,1260,1375,1745,1328,491
"COG0521",139,228,96,174,125,94,186,155,289,79,89,287,184,248,137,181,284,274,220,158,184,220,208,221,208,189,192,218,137,148,213,242,200,127,245,227,210,228,181,227,336,131,328,180,137,263,81,276,218,154,205,216,252,272,278,163,203,295,149,79
"COG0522",210,331,164,486,522,183,548,497,522,595,191,449,551,421,501,491,427,450,521,238,529,537,435,308,530,523,493,459,531,508,557,482,351,582,573,378,488,554,555,490,356,473,366,537,527,477,150,438,416,554,610,463,473,501,413,477,466,462,591,167
"COG0523",209,277,237,426,616,205,764,1387,288,1655,217,175,576,229,280,545,209,195,354,132,592,347,637,224,302,472,693,283,537,252,163,710,246,1022,846,207,473,363,533,812,135,1086,118,637,528,173,208,514,510,827,652,287,150,197,185,341,707,123,1110,254
"COG0524",960,1133,760,1667,1602,591,1496,1456,1374,1665,679,1267,1524,1588,1565,1543,1442,1417,1469,801,1549,1414,1606,1172,1541,1554,1513,1403,1557,1624,1651,1631,1232,1659,1320,1476,1523,1604,1718,1430,1369,1443,1350,1454,1734,1538,489,1336,1400,1452,1406,1436,1497,1509,1506,1562,1539,1522,1330,461
"COG0525",825,1160,662,1914,2157,690,2043,1833,1868,2120,710,1476,2350,1665,2040,1862,1581,1879,1910,862,1878,1629,1959,1156,2060,2054,1987,1764,1900,1828,2100,1885,1165,2010,1889,1409,2150,2063,2085,1877,1620,1696,1505,1741,2026,1632,593,1930,1934,2101,1828,1834,1616,1759,1595,1765,2050,1596,1990,559
"COG0526",1303,1545,858,1810,1845,1221,1966,2066,2109,2206,826,1774,1900,1832,2074,1851,1976,1868,2065,893,2053,1992,1787,1502,2031,2025,1832,1565,1901,1755,2059,1848,1539,1946,1818,1871,1964,1878,1897,1848,1860,2140,1792,1958,1952,1875,1158,1911,1805,1934,1989,1817,2020,1973,1850,2136,1909,2011,1824,856
"COG0527",911,895,454,1058,1115,477,1085,918,992,976,502,1040,1027,1159,793,1103,744,1078,1075,596,930,925,992,1112,1144,971,1092,958,959,1010,1173,1011,1051,991,870,1087,1105,967,935,912,791,823,828,709,993,1067,446,979,1030,1166,886,895,1297,1027,1078,1070,1039,1055,993,451
"COG0528",270,314,208,313,356,166,335,509,359,530,198,301,335,362,361,338,361,363,335,270,402,369,337,264,308,360,319,268,370,361,402,352,299,453,387,354,334,313,376,351,291,503,311,414,424,313,125,328,337,315,327,312,365,386,357,447,378,334,310,145
"COG0529",313,259,388,359,274,201,249,458,272,419,379,242,234,278,272,219,267,261,299,309,350,273,307,219,241,277,254,209,307,216,258,224,254,310,297,248,214,277,288,255,254,397,244,305,353,263,283,280,221,266,293,261,262,260,239,327,270,247,298,265
"COG0530",538,491,495,467,518,269,468,655,540,698,580,558,486,478,530,426,457,480,563,452,522,436,506,484,442,506,487,381,538,445,490,509,502,554,495,457,511,483,532,478,460,657,436,537,505,464,254,517,478,516,563,458,451,524,475,561,565,462,470,288
"COG0531",867,999,715,253,197,286,443,541,744,264,937,1012,350,856,447,286,1057,857,552,1092,407,447,348,994,532,533,507,256,613,246,212,90,304,66,193,348,173,129,96,162,295,185,417,181,128,296,142,119,116,101,152,158,348,365,316,235,151,382,100,174
"COG0532",633,732,513,1795,1805,557,1632,1510,1478,1650,565,1347,1717,1393,1701,1603,1164,1530,1542,505,1690,1545,1378,786,1567,1770,1560,1452,1567,1600,1748,1559,805,1561,1672,1179,1585,1568,1574,1616,1306,1519,1215,1647,1704,1419,446,1412,1398,1604,1561,1559,1554,1446,1302,1391,1632,1416,1505,336
"COG0533",316,458,263,934,963,330,911,784,770,844,266,696,871,755,977,861,614,794,842,341,916,787,789,542,929,919,834,753,872,880,942,834,514,890,868,674,950,912,891,877,706,690,671,762,898,710,235,796,856,965,798,802,778,802,689,739,913,757,851,238
"COG0534",420,358,284,440,393,184,393,229,355,207,355,349,337,343,473,454,401,343,441,315,370,607,306,442,478,425,411,505,391,401,1100,1210,1177,974,961,997,1243,1338,1331,1147,988,848,1150,1181,1332,1086,627,1045,1083,1115,1015,1097,895,1021,1091,1667,1307,1024,1123,606
"COG0535",345,514,350,230,343,641,342,550,514,604,420,585,431,674,198,306,588,577,251,320,327,336,407,376,312,294,325,360,313,258,87,123,196,135,118,232,100,86,97,124,313,179,530,120,90,222,207,135,132,130,77,119,232,157,229,96,101,237,132,244
"COG0536",332,465,305,802,982,317,820,716,607,865,334,556,846,519,939,836,540,689,725,391,858,697,782,444,862,890,785,809,826,861,828,780,416,926,760,484,812,853,879,784,601,766,543,717,913,587,267,785,834,890,650,708,544,591,582,673,809,559,881,260
"COG0537",210,314,159,476,446,232,435,382,477,365,153,410,391,491,525,454,420,446,501,181,423,426,370,403,518,472,436,407,430,484,493,390,340,426,352,385,481,449,413,422,458,335,483,389,438,417,248,427,460,385,433,424,464,431,414,379,454,464,396,197
"COG0538",489,364,275,810,996,299,1010,800,643,937,308,454,974,458,1052,820,451,635,698,428,870,545,823,224,933,941,897,743,784,990,714,824,302,981,875,366,842,889,876,884,521,686,473,657,904,450,247,868,857,1027,829,730,405,578,419,497,954,496,896,219
"COG0539",710,655,500,1347,1505,560,1260,1153,973,1454,586,862,1400,868,1327,1288,885,885,1039,596,1307,1071,1078,643,1188,1328,1151,1093,1197,1307,1133,1233,685,1324,1149,668,1154,1147,1342,1250,998,1205,882,1162,1372,876,418,1154,1183,1458,1058,1154,787,896,851,1146,1243,852,1261,359
"COG0540",329,510,293,716,844,349,783,645,782,735,306,646,751,756,783,735,700,767,727,325,767,615,745,591,805,761,769,806,699,831,814,863,540,754,792,749,869,826,757,783,636,658,628,740,727,757,235,726,814,880,732,629,777,767,743,636,763,780,773,197
"COG0541",500,656,436,972,1097,332,976,855,938,993,492,910,907,1054,841,904,800,976,983,550,908,839,926,740,1023,940,858,915,873,846,962,942,676,921,1167,894,1024,860,954,947,927,779,878,847,896,984,302,905,938,1055,1001,823,992,941,894,656,786,967,948,278
"COG0542",1721,1719,1778,1916,1765,2298,1904,3433,1500,4035,2097,1489,2073,1420,1487,2062,1470,1596,1317,2091,2286,1907,2564,1607,1270,1762,1745,1898,2080,2192,1223,2130,1752,2912,2206,1448,1330,1330,1917,1894,1663,3410,1700,2035,2082,1268,2883,2232,2278,2268,2452,1682,1288,1308,1360,2111,1675,1440,2508,2414
"COG0543",242,272,85,69,50,136,122,95,236,30,104,424,91,379,66,79,328,330,227,56,131,212,92,415,148,158,106,107,129,97,242,122,317,44,168,381,154,158,69,102,361,99,414,181,56,360,249,103,86,59,162,129,493,245,318,210,131,393,75,105
"COG0544",518,641,425,1028,964,380,985,914,726,997,461,667,1067,772,1006,1032,722,742,870,566,900,810,872,526,1080,1002,960,866,957,834,881,937,553,1046,804,620,943,951,892,948,860,878,696,840,944,729,302,1003,926,984,873,949,634,739,665,1001,951,683,897,332
"COG0545",359,372,226,303,265,206,348,502,244,474,281,292,314,228,341,329,284,310,403,414,358,633,334,350,284,319,317,178,346,261,237,252,390,287,432,300,262,316,346,369,377,496,318,574,398,248,205,295,252,321,426,295,263,292,270,593,332,287,384,269
"COG0546",391,541,377,588,536,322,528,570,553,642,430,594,570,539,570,596,511,559,492,357,529,608,530,510,557,548,505,552,508,489,559,563,490,584,434,553,478,484,523,533,575,660,722,543,561,533,333,564,538,493,561,550,588,554,518,471,506,597,517,257
"COG0547",373,477,339,709,788,326,656,596,580,711,337,760,681,705,628,674,594,748,607,363,731,532,658,607,677,599,627,715,614,725,764,698,507,701,584,628,657,628,653,602,694,627,531,535,647,663,250,685,630,645,664,634,821,588,626,526,686,717,680,212
"COG0548",477,484,252,594,623,280,569,458,518,550,283,613,614,609,404,665,507,553,558,271,502,601,509,611,570,503,531,577,439,595,578,545,524,586,454,564,540,544,502,510,559,504,471,412,504,604,295,553,543,625,520,522,573,469,531,508,545,554,612,204
"COG0549",14,98,67,23,9,17,63,75,136,49,31,171,67,142,146,23,236,160,87,20,58,25,64,114,73,71,62,49,74,29,70,50,93,49,133,191,72,88,48,94,148,38,240,80,23,209,29,59,58,27,101,77,179,181,219,18,73,222,31,34
"COG0550",388,350,243,600,685,290,671,605,558,635,275,454,625,449,772,625,514,534,567,335,667,555,593,375,645,714,606,606,643,622,1761,1904,1054,2037,1933,1139,1987,2030,2021,1955,1531,1761,1438,1858,1880,1285,829,1829,1927,2052,1895,1769,1299,1476,1357,1970,1983,1436,2013,678
"COG0551",390,342,127,188,170,185,134,213,237,162,244,215,108,269,291,161,207,154,162,76,238,256,139,558,172,201,192,196,282,356,255,169,442,229,172,245,169,175,225,155,182,243,349,231,346,206,278,182,147,131,207,279,142,224,224,339,156,106,195,206
"COG0552",309,490,236,629,733,273,673,702,657,745,278,582,732,677,605,599,591,634,726,284,660,602,660,534,757,617,691,628,666,492,650,715,534,629,712,635,627,638,660,716,575,626,559,648,568,645,222,659,707,646,752,639,709,633,679,523,633,660,642,182
"COG0553",5741,1034,23603,513,247,13359,695,641,710,486,13988,688,355,696,335,682,408,563,1178,12236,923,639,1392,935,402,501,652,754,557,839,637,665,1031,391,1570,965,491,657,407,502,478,936,595,1336,459,561,12288,1468,921,269,1030,694,850,481,539,1015,460,483,846,22088
"COG0554",371,579,409,714,733,338,721,329,603,300,409,584,682,588,739,764,638,668,667,553,691,497,701,667,813,701,715,799,650,913,685,832,543,583,574,576,802,747,737,735,701,428,703,585,742,599,300,708,607,609,519,711,573,589,623,714,776,625,606,249
"COG0555",53,54,52,13,1,25,7,20,34,4,32,23,13,38,1,27,46,12,14,30,15,23,8,36,6,6,13,11,14,9,8,3,48,3,14,65,7,15,8,10,31,22,18,10,17,27,80,9,9,3,8,18,8,24,29,13,7,18,4,29
"COG0556",643,800,570,1672,1768,552,1713,1488,1454,1536,616,1024,1751,1130,1723,1537,1131,1297,1528,710,1631,1314,1595,792,1802,1732,1662,1590,1588,1726,1710,1633,789,1662,1699,931,1751,1771,1766,1630,1189,1342,1070,1429,1653,1090,508,1603,1514,1829,1605,1486,1057,1333,1114,1311,1691,1098,1608,439
"COG0557",1000,680,606,796,852,559,800,1542,394,1726,711,742,660,678,811,1036,715,759,802,629,1016,1133,831,713,600,713,757,899,881,822,138,350,223,338,268,213,129,237,311,248,223,471,198,380,362,193,127,315,290,286,292,187,191,157,169,435,293,233,327,139
"COG0558",185,485,233,498,530,203,565,404,607,422,243,638,584,672,623,491,676,626,548,298,492,382,455,498,596,581,532,488,505,498,622,527,499,501,432,589,682,559,579,563,591,361,735,440,461,641,191,464,488,543,524,573,629,553,636,425,573,672,488,137
"COG0559",758,1064,763,1137,1305,502,1106,588,953,575,659,1300,1166,1213,795,1125,1284,1253,971,778,938,824,1172,922,1007,1216,1033,1148,932,1126,943,1146,853,1040,1171,1208,1076,1004,914,1159,1213,586,1285,842,794,1184,419,1072,1149,1244,879,910,1151,1109,1260,686,997,1320,1221,328
"COG0560",226,163,134,75,91,33,74,99,123,72,133,172,70,130,91,96,127,157,108,202,74,130,88,171,94,81,89,103,112,113,383,323,400,244,322,456,247,310,235,272,487,249,455,345,214,402,225,240,291,234,379,298,502,384,359,411,333,461,263,183
"COG0561",304,283,406,92,36,1947,225,190,362,154,759,209,235,229,168,244,208,203,245,680,276,122,383,289,137,162,336,276,175,219,240,247,258,144,375,264,216,178,147,147,190,210,132,332,127,213,1615,441,327,163,350,316,180,292,232,222,298,182,222,1971
"COG0562",39,36,29,55,56,134,60,48,17,77,35,12,32,21,45,70,11,17,89,53,56,25,75,3,35,39,56,64,54,37,45,37,17,63,59,21,48,46,52,51,19,49,16,63,51,9,276,60,79,64,24,39,8,19,17,36,44,11,79,271
"COG0563",322,408,243,467,453,240,405,418,413,471,241,339,493,371,550,448,368,405,455,411,449,458,408,281,450,518,413,430,443,431,425,425,343,494,447,321,473,477,432,451,428,390,432,497,458,343,300,453,432,443,492,473,342,409,374,441,412,352,451,318
"COG0564",853,783,648,1290,1468,604,1282,1029,930,1046,726,951,1210,910,1293,1343,812,991,1145,727,1266,1343,1302,1049,1268,1210,1219,1304,1163,1069,1063,1356,929,1124,1116,776,1158,1369,1303,1291,889,1108,814,1259,1408,844,510,1304,1323,1354,1158,1185,881,822,840,1471,1237,845,1383,483
"COG0565",181,229,183,470,540,174,403,410,330,469,209,244,446,258,422,413,227,285,399,129,397,316,349,265,434,397,382,427,389,376,298,405,220,504,369,218,399,400,440,397,231,398,205,297,421,237,144,373,406,458,439,372,219,279,234,310,435,268,453,128
"COG0566",472,629,537,928,922,403,923,1175,734,1343,612,588,997,565,986,932,670,736,698,907,942,933,930,579,942,885,911,706,940,757,722,940,602,1008,804,539,864,780,939,1021,669,1207,534,1057,981,561,307,925,966,972,921,887,580,576,625,1084,848,591,968,429
"COG0567",983,781,748,1894,1880,495,1690,895,856,770,895,995,1434,861,1589,1785,640,1198,1494,1084,1491,1875,1289,786,1739,1689,1576,1698,1488,1662,1436,1437,692,1273,1406,679,1590,1750,1852,1488,1003,980,673,1575,1853,805,532,1318,1352,1589,1389,1362,873,820,738,1588,1595,829,1598,484
"COG0568",1704,1250,1517,2132,2474,2967,2069,2460,1547,2946,1561,1490,2374,1425,2035,2120,1418,1590,1649,1138,2373,1506,2176,1235,1856,2011,1962,2108,1951,2320,1739,2172,1313,2620,2029,1179,1831,1854,2164,2180,1535,2542,1360,1721,2182,1381,2890,2275,2180,2347,2081,2025,1331,1298,1336,1701,1947,1359,2167,1169
"COG0569",447,572,327,887,982,322,802,690,756,735,307,795,866,652,1065,903,828,854,786,387,854,724,685,623,957,911,826,868,922,912,870,854,630,855,714,658,945,913,940,824,822,674,869,814,901,729,346,774,841,952,771,837,773,823,759,756,852,808,781,239
"COG0571",216,275,159,480,529,252,483,456,376,518,175,269,478,345,439,499,344,350,413,223,419,409,414,241,495,446,425,461,400,316,411,437,251,499,380,286,484,495,402,396,348,415,332,402,417,345,195,471,461,482,379,415,288,279,297,621,461,302,466,147
"COG0572",68,118,102,47,121,115,77,112,101,121,76,155,117,151,120,62,172,150,108,60,117,86,116,158,120,57,85,77,86,50,68,124,216,78,137,165,87,85,62,128,165,123,191,221,78,189,78,140,118,120,91,108,134,143,157,125,98,177,121,103
"COG0573",246,192,322,148,318,89,963,392,346,511,359,56,236,153,93,198,72,66,509,447,242,59,302,91,139,131,870,157,179,839,106,761,84,464,315,103,641,175,189,881,41,460,30,147,173,57,47,221,241,297,194,129,21,482,60,206,815,40,610,114
"COG0574",769,1239,640,1278,1211,643,1417,785,1755,772,762,1867,1530,1949,1678,1109,1723,1895,1567,563,1302,1067,1253,1310,1767,1572,1355,1256,1324,1209,2034,1311,1323,1126,1484,1672,1859,1458,1277,1609,2106,871,2279,1520,1158,1885,627,1389,1317,1352,1103,1533,2220,1714,1769,957,1405,2184,1124,393
