"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0506",619,362,459,430,423,454,479,444,528,426,323,821,481,468,366,470,730,535,269,652,534,644,302,561,690,692,408,288,642,551,188,89,150,128,277,187,125,201,139,88,155,205,160,188,241,273,224,159,112,185,178,193,273,157,216,131,157,96,146,131
"COG0507",235,570,726,580,343,355,752,430,339,341,221,1011,274,677,282,544,544,334,428,1178,485,294,504,381,330,407,367,505,687,574,709,648,337,429,862,226,289,1116,381,343,416,338,434,231,1160,737,330,193,442,388,435,296,1113,408,593,299,511,398,735,517
"COG0508",1877,1757,1638,1390,2639,2063,1634,1502,2310,630,2079,1401,2134,1450,2232,2213,2393,907,2379,1258,855,916,2167,2252,922,1953,2167,595,783,1979,1210,2166,708,1946,1920,2126,1983,1111,1533,2182,2168,1212,2103,2048,907,2090,977,1863,2186,2572,2119,1278,979,2093,1247,2051,1403,1988,657,1377
"COG0509",303,264,278,189,248,293,189,216,267,114,250,73,267,209,268,277,229,256,235,101,290,328,245,252,320,280,286,72,227,237,173,204,144,271,208,331,261,111,253,186,296,278,267,241,122,203,292,275,264,280,237,238,127,292,225,280,190,246,164,154
"COG0510",139,73,85,93,115,112,75,109,148,31,113,15,143,106,156,144,162,119,95,4,99,110,73,167,85,157,111,14,25,121,111,98,55,100,193,159,132,16,110,78,135,108,142,102,6,138,98,159,120,103,159,95,13,151,110,125,109,82,23,85
"COG0511",409,475,411,359,475,362,393,404,452,311,491,298,422,429,412,386,434,478,440,802,454,381,394,444,384,417,448,377,339,436,437,358,314,404,650,441,528,611,424,354,393,540,387,390,543,622,411,327,351,481,410,406,505,396,505,441,404,438,316,361
"COG0512",499,606,585,468,456,605,518,485,642,165,553,238,490,495,593,483,471,358,557,240,396,306,690,562,409,547,554,155,286,523,437,683,203,593,352,593,599,244,491,689,645,477,599,523,244,394,499,509,602,523,527,544,229,523,442,626,467,541,215,497
"COG0513",1765,1844,1992,1757,2265,1467,1769,1511,2225,993,2026,1910,1602,1729,1468,2544,2869,1583,2410,2547,1618,1266,1659,1611,1377,2116,1439,823,1655,1869,595,564,375,435,852,379,871,593,490,576,697,601,755,555,610,957,543,535,535,695,563,539,728,502,607,713,625,611,507,625
"COG0514",182,307,341,486,428,132,365,204,388,323,221,543,210,219,274,577,867,223,311,859,271,223,218,522,152,215,260,300,372,341,323,153,342,162,1097,201,414,565,171,234,397,223,458,192,856,863,124,123,194,395,405,149,753,389,312,360,285,277,371,228
"COG0515",1456,1044,1129,610,433,366,601,516,1102,661,1457,472,618,644,772,1065,677,880,345,484,783,693,280,405,652,1109,468,529,539,695,615,204,628,232,618,273,2153,807,1044,240,819,893,839,609,1034,1158,587,1066,503,304,579,373,1080,1620,588,1667,507,321,448,549
"COG0516",1213,1050,978,898,1096,1213,1037,997,1082,1843,1125,918,1126,960,1202,1136,761,841,1016,561,937,859,1116,1123,953,999,1186,1372,1525,1074,905,1055,1969,1157,885,1236,1020,889,945,1163,1133,987,1117,1459,1459,980,970,1194,1115,1081,1105,1121,1382,1132,892,1212,987,1129,2860,998
"COG0517",1047,1008,1095,1436,1500,1014,1130,1423,1312,688,1246,1002,1098,1426,1252,1119,1523,1582,1383,1229,1599,1790,1072,1324,1520,1010,1187,744,1459,1139,1507,926,735,1084,1405,1462,1420,1077,1229,1317,1268,1662,1254,1498,982,1320,1589,975,958,1424,1115,1650,1090,1203,1472,1239,1596,1241,1345,1463
"COG0518",1212,1268,1367,1429,1322,1439,1207,1545,1398,375,1234,593,1241,1518,1357,1161,1196,1149,1236,842,1297,1221,1341,1342,1297,1202,1397,356,956,1245,1456,1366,405,1310,1105,1455,1345,719,1245,1359,1409,1432,1362,1229,511,1093,1347,1209,1296,1102,1327,1818,585,1360,1533,1293,1529,1410,647,1549
"COG0519",858,991,995,946,1176,1040,891,958,1010,244,1007,435,929,999,1006,951,895,774,996,510,866,803,1078,1024,832,808,1025,289,795,922,894,1107,329,1029,789,1115,905,405,872,1167,979,858,989,908,447,766,850,918,973,898,1020,1235,478,1052,851,947,1014,1062,518,1005
"COG0520",1612,1697,1631,1434,986,1528,1218,1635,1390,510,1559,599,1511,1603,1364,1273,1247,1756,1087,712,1876,2102,1354,1314,1720,1683,1483,274,1509,1328,1323,1455,468,1389,1107,1567,1438,497,1837,1145,1472,1708,1415,1623,601,1123,1793,1575,1517,1195,1403,1385,591,1542,1453,1536,1643,1317,1380,1459
"COG0521",226,168,212,240,105,186,180,280,219,47,251,102,204,277,185,169,179,328,177,139,332,377,156,141,342,248,145,79,240,168,204,178,85,133,175,122,256,138,288,151,220,351,197,216,144,206,403,241,157,182,175,199,151,157,270,229,296,144,192,265
"COG0522",492,481,597,398,370,508,502,408,524,152,538,181,519,471,488,461,426,394,438,223,410,411,572,489,427,526,533,111,350,484,364,570,183,530,443,549,549,176,473,545,513,378,519,510,177,441,423,410,524,531,475,498,264,523,390,543,438,532,383,461
"COG0523",361,957,1029,179,144,534,491,131,367,175,567,236,278,172,458,323,231,174,305,465,126,105,1162,501,102,243,622,234,150,389,184,1026,184,1076,372,307,325,415,191,630,581,163,695,271,367,410,101,328,715,365,460,155,492,593,165,486,154,663,108,255
"COG0524",1235,1399,1426,1526,1735,1557,1471,1608,1490,407,1484,676,1476,1554,1654,1389,1402,1306,1627,960,1288,1195,1654,1648,1176,1398,1580,296,1178,1300,1465,1549,457,1634,1502,1435,1453,925,1551,1562,1552,1295,1623,1380,617,1539,1157,1435,1563,1602,1661,1693,707,1570,1278,1446,1586,1532,731,1548
"COG0525",1856,2003,1942,1461,1703,2233,1747,1533,2072,539,1943,780,2071,1672,2021,1761,1566,1446,1699,805,1494,1546,2156,2000,1652,1964,1967,561,1486,2014,1371,2208,617,2083,1788,2155,1866,849,1731,2188,1925,1568,1973,1998,679,1597,1679,2040,2140,1822,2014,1667,917,2051,1459,2035,1647,2049,1515,1728
"COG0526",1864,2020,2128,2192,1999,1773,1776,1991,1869,1000,1936,841,1810,1967,1902,1783,1664,1835,1712,1080,1860,1908,1802,1947,1752,1785,1973,907,1530,1786,1773,1935,1197,1951,2214,2055,1998,1062,2104,1868,1869,1881,1897,1818,1052,1988,1786,1731,1812,1718,1803,1876,1337,2047,1857,1957,2001,1995,1447,1868
"COG0527",927,1006,982,1344,1100,994,1177,1119,986,451,1108,501,991,1132,953,944,1329,812,981,606,833,744,1201,1008,696,1002,941,417,980,983,1116,1228,464,1000,1093,874,1039,628,1076,1122,1007,796,1051,1042,813,950,729,993,1140,1046,1029,1724,691,990,1110,960,1208,1111,632,1209
"COG0528",311,382,390,386,314,331,335,366,347,110,338,220,328,349,343,319,308,350,306,223,322,347,397,427,295,348,411,134,387,320,352,377,95,423,410,360,371,232,405,347,361,272,376,393,162,384,259,320,332,352,397,441,261,413,259,368,364,354,340,355
"COG0529",257,322,355,247,184,292,237,274,262,230,247,368,234,238,290,273,221,287,244,288,249,265,275,334,297,228,295,222,277,275,243,288,280,329,338,282,292,413,261,278,291,240,305,229,256,316,219,230,260,197,318,309,337,298,229,264,257,258,265,249
"COG0530",494,559,644,507,441,488,553,455,499,242,462,569,439,464,467,475,419,500,377,621,456,483,567,476,449,556,493,301,526,521,443,588,225,562,528,470,519,434,545,479,535,452,547,443,475,518,435,493,513,410,457,480,485,512,510,485,425,481,479,463
"COG0531",572,462,487,1113,253,309,657,1100,496,520,521,893,447,1136,519,449,492,1253,191,736,1191,1446,243,356,1187,556,430,440,1517,424,1072,194,490,222,571,412,526,740,1041,219,516,870,465,756,783,497,1018,545,309,348,405,1182,719,583,981,584,1034,331,1366,843
"COG0532",1407,1550,1582,1299,1440,1566,1271,1388,1593,390,1603,594,1577,1418,1802,1575,1307,1119,1621,582,1261,1257,1613,1708,1424,1620,1852,196,1098,1572,1176,1547,435,1604,1365,1736,1528,619,1427,1796,1620,1377,1627,1549,340,1356,1444,1400,1511,1735,1491,1620,512,1716,1276,1589,1362,1704,1144,1482
"COG0533",820,860,857,619,1167,917,764,716,875,231,898,292,872,727,935,776,642,602,874,365,628,657,898,894,654,856,956,211,628,815,627,899,285,907,664,965,829,274,826,944,914,660,857,969,306,693,665,906,903,867,846,893,368,880,714,901,764,864,643,826
"COG0534",1086,952,873,1066,1469,1068,1023,1042,1357,512,1114,1106,1246,1104,1195,1304,1656,1205,1406,1576,1137,1165,1180,1354,1028,1172,1105,402,984,1210,1048,985,605,1044,1582,1388,1366,1175,990,1191,1171,1083,1192,1212,860,1580,953,1106,1093,1295,1154,887,1049,1203,1091,1201,1068,1179,895,1048
"COG0535",372,480,387,642,265,336,552,670,228,805,337,459,312,669,293,314,216,1763,315,439,1474,2017,402,265,1848,289,267,804,1381,355,671,508,512,407,298,204,283,496,504,333,309,932,278,230,568,321,1735,354,417,260,246,569,633,300,561,328,533,347,1781,722
"COG0536",725,716,771,464,828,839,614,541,749,231,738,315,809,533,879,736,774,517,814,356,577,547,781,843,571,784,867,211,414,700,494,878,256,944,713,876,755,284,571,893,738,634,820,845,288,676,700,807,838,844,884,519,368,830,518,826,552,845,326,573
"COG0537",473,372,423,404,518,413,457,416,482,288,464,176,426,403,476,481,407,475,515,230,507,549,417,447,589,429,505,255,630,400,398,358,246,403,333,540,482,207,477,478,478,486,445,471,323,373,569,408,415,446,416,547,459,438,402,456,444,415,830,488
"COG0538",922,858,890,347,961,944,625,497,852,197,780,259,883,464,929,742,539,493,792,382,502,492,1109,837,580,944,928,223,255,878,356,1016,259,943,518,978,767,326,597,985,854,565,861,1029,133,570,644,920,977,957,848,491,174,874,448,885,466,950,286,432
"COG0539",1049,1134,1251,794,1172,1225,990,819,1131,406,1172,570,1208,853,1312,1080,1040,933,1373,645,981,963,1340,1347,1030,1151,1348,355,667,1203,722,1370,394,1300,1155,1303,997,579,845,1414,1148,981,1202,974,425,1108,1044,1108,1220,1393,1206,720,504,1214,847,1086,746,1284,563,876
"COG0540",735,757,753,764,827,827,677,799,796,263,845,315,723,832,749,688,634,613,726,346,628,627,859,722,664,706,741,187,532,680,680,823,265,726,627,804,745,323,785,799,753,641,699,772,346,577,604,752,864,834,735,1020,397,701,687,748,776,740,509,789
"COG0541",860,917,885,859,853,865,862,981,862,206,943,489,911,913,966,806,819,816,996,615,925,805,1046,817,888,865,954,259,840,831,879,1012,305,938,701,791,955,413,931,1049,894,908,960,1026,416,737,984,916,950,966,865,1107,515,927,832,970,939,899,889,1020
"COG0542",1643,2512,2903,1443,1423,2029,2289,1341,1330,2490,1322,2112,1497,1342,1766,1936,1699,1737,1997,1991,1636,1620,2578,2068,1724,1550,2153,2406,1372,1836,1438,3159,2829,2935,2158,1549,1282,2073,1340,1872,1568,1682,1746,1220,1800,2005,1609,1801,2246,1860,2111,1021,2619,2316,1455,1402,1354,2238,1605,1525
"COG0543",126,152,97,322,51,55,202,276,180,208,213,117,95,270,135,121,164,495,105,217,424,460,66,49,486,127,85,369,438,107,345,76,215,41,204,77,246,237,223,66,121,335,118,219,396,250,439,83,72,89,96,512,496,89,397,166,355,71,299,362
"COG0544",857,874,947,632,950,985,874,654,943,265,842,461,1015,667,1032,851,703,712,895,560,721,773,885,941,811,931,965,294,504,910,596,1050,277,1041,1037,1021,830,481,733,995,873,837,1001,807,336,863,803,947,1051,819,953,627,453,954,682,849,680,1040,424,764
"COG0545",281,376,413,342,344,273,365,280,323,186,390,280,319,275,289,368,467,332,269,166,336,267,293,419,271,326,319,171,327,301,279,329,219,285,563,314,366,200,303,246,395,372,411,322,310,474,239,229,275,257,336,162,415,355,326,376,294,355,348,206
"COG0546",439,566,590,485,572,566,511,535,465,382,508,456,504,612,542,522,574,708,669,605,736,760,573,577,772,481,533,349,667,569,561,544,399,557,498,530,534,501,538,574,498,610,513,451,449,595,740,477,572,495,582,534,509,518,566,483,506,552,564,525
"COG0547",478,621,630,636,663,638,621,644,611,200,594,295,627,646,655,599,558,456,733,546,561,437,714,663,510,585,643,235,419,694,614,672,230,743,546,655,603,378,555,709,654,615,661,647,394,538,650,535,652,677,612,815,491,621,665,551,664,679,249,628
"COG0548",433,530,507,484,640,530,546,590,552,281,592,279,543,555,501,549,579,464,769,490,450,386,644,495,459,485,490,283,434,517,559,645,316,612,460,431,580,431,512,636,509,567,493,447,406,502,520,495,573,556,466,656,538,468,577,486,479,586,258,557
"COG0549",138,77,70,167,9,71,81,222,88,21,93,25,92,192,64,46,25,173,7,28,192,235,28,37,204,116,88,49,163,65,179,24,32,51,18,152,95,28,172,12,97,160,63,114,75,22,188,106,44,17,47,189,56,64,148,113,213,56,151,168
"COG0550",1863,1805,1873,1112,2091,1961,1682,1269,1904,836,1768,792,1975,1374,2036,2132,1607,1349,1809,1055,1374,1471,2167,2001,1602,2043,2059,611,1339,1766,1156,2065,881,2082,1930,2258,1745,942,1521,1975,1835,1548,2022,1863,1011,1993,1629,1881,2032,2022,1963,1220,1149,2025,1403,1813,1219,1901,1546,1419
"COG0551",167,223,186,184,295,207,347,130,202,250,118,260,158,184,226,152,397,402,254,541,317,493,171,322,413,86,259,215,830,237,250,152,215,186,296,297,187,325,220,195,156,215,189,318,621,275,335,148,103,332,262,131,591,259,189,110,136,187,898,228
"COG0552",631,696,741,613,712,683,679,664,640,201,653,275,601,691,660,546,541,530,691,379,621,515,684,598,585,634,597,211,607,635,212,245,71,226,167,208,236,111,247,207,223,194,231,219,108,151,219,212,221,192,201,274,106,221,187,227,207,201,190,209
"COG0553",1199,557,857,607,564,539,929,485,745,16732,904,14067,436,511,515,1073,880,618,685,1912,603,544,270,471,522,751,388,16747,2684,423,917,305,12495,351,1025,320,1204,5400,507,258,610,477,648,492,7662,1331,504,763,513,390,562,964,6143,429,651,913,549,357,7882,725
"COG0554",661,520,578,599,901,738,563,726,735,238,724,405,822,650,718,707,770,731,801,510,703,788,624,697,754,825,583,241,535,695,570,546,290,556,717,692,660,422,584,699,711,712,768,807,344,693,687,744,666,810,770,585,469,677,564,683,652,720,504,580
"COG0555",8,26,25,34,0,7,13,36,19,62,19,35,24,50,7,26,40,28,16,141,28,7,2,22,7,14,7,54,9,14,54,5,83,4,7,3,16,106,33,0,6,28,17,9,63,11,5,5,7,3,21,15,42,7,19,6,18,2,13,40
"COG0556",1630,1670,1557,985,2112,1726,1381,1131,1717,464,1623,656,1728,1151,1744,1528,1282,991,1547,766,1093,1140,1945,1711,1237,1706,1771,418,704,1550,919,1854,513,1750,1258,1736,1594,595,1348,1760,1699,1242,1615,1639,469,1233,1298,1622,1847,1810,1709,976,624,1624,1030,1695,1092,1677,685,1153
"COG0557",535,956,1270,625,851,754,1009,556,737,386,545,702,474,630,799,927,983,697,853,813,627,681,1085,1048,651,575,883,593,582,710,638,1276,402,1136,1368,749,778,797,472,877,834,734,857,502,595,1163,570,415,852,792,968,446,1197,1087,781,627,631,933,505,664
"COG0558",582,520,478,579,554,542,617,587,532,193,585,267,597,626,600,487,365,704,486,200,668,659,548,454,690,555,504,164,460,499,630,534,191,510,387,630,605,226,583,561,514,610,527,495,240,413,685,606,583,479,515,653,250,519,557,546,686,583,412,631
"COG0559",1036,915,865,1059,996,1142,952,1405,1016,299,974,727,1067,1169,1128,970,739,1281,1314,2069,1252,1095,1176,811,1493,1074,940,429,451,983,1162,1172,436,1060,689,833,960,1569,1048,1335,1013,1289,1045,1013,585,906,1447,1081,1183,1107,940,1065,453,835,1252,1064,1126,1009,446,1199
"COG0560",382,304,300,333,300,276,330,370,324,203,327,364,238,386,267,285,337,444,288,548,469,427,222,202,600,324,241,315,309,244,439,247,241,255,442,250,390,419,383,260,295,480,304,339,412,434,625,355,230,324,226,464,591,312,467,360,427,306,243,377
"COG0561",490,314,326,287,68,276,321,230,157,1524,207,731,293,218,156,373,116,164,133,301,150,129,133,115,110,421,146,1312,195,328,253,130,1679,138,242,181,245,702,301,35,225,183,212,183,506,298,113,587,382,93,223,261,466,194,183,248,239,199,276,236
"COG0562",64,43,39,20,72,44,38,19,42,242,58,36,44,9,36,53,21,18,55,4,16,22,53,47,28,38,49,150,35,24,12,75,291,85,31,60,57,81,24,72,32,21,38,35,61,39,24,55,65,33,52,12,64,53,7,47,14,41,77,22
"COG0563",490,445,431,313,475,508,434,369,450,346,440,253,495,373,515,524,402,399,423,241,386,401,427,476,452,476,459,295,363,435,370,420,306,466,467,544,451,242,364,477,463,357,454,419,281,414,421,481,453,454,491,327,434,484,398,484,371,478,620,364
"COG0564",1124,1198,1109,720,1328,1335,1096,812,1198,544,1229,740,1191,891,1185,1242,1551,798,1378,857,772,727,1490,1406,860,1095,1134,526,693,1171,797,1498,498,1211,1419,1285,1214,790,854,1429,1223,917,1139,1016,796,1348,886,1123,1333,1156,1271,783,1011,1237,897,1270,705,1222,586,835
"COG0565",408,339,377,175,339,465,323,221,412,125,414,197,403,250,414,357,340,221,447,280,174,174,425,380,200,368,438,152,166,414,241,407,148,504,256,442,393,209,246,493,424,236,409,356,205,293,251,348,439,367,376,215,208,422,245,367,220,420,180,253
"COG0566",904,954,1146,635,748,952,860,598,763,322,801,538,904,608,937,824,877,521,811,458,534,584,1079,977,567,957,980,336,479,918,525,1175,302,1087,1061,933,723,407,592,940,948,662,949,906,405,885,552,898,1021,763,891,563,617,1028,557,826,629,969,541,574
"COG0567",1188,1072,978,779,1690,1604,1131,739,1648,505,1526,982,1625,842,1672,1657,1718,615,1871,944,714,368,1629,1843,743,1370,1681,535,404,1586,715,1397,570,1332,1669,1577,1420,881,829,1883,1598,986,1572,1541,643,1630,972,1113,1578,2067,1772,873,737,1513,956,1570,752,1402,418,818
"COG0568",1810,2122,2201,1185,2198,2304,1797,1191,1830,1554,1784,1597,1985,1234,2148,1997,1784,1358,2341,1302,1282,1402,2396,2136,1593,1783,2180,1481,1417,2117,1224,2553,2903,2661,1692,2028,1576,1204,1361,2372,1785,1540,1907,1719,1397,1760,1574,1859,2240,2228,2150,1233,1401,2116,1442,1693,1232,2267,1556,1402
"COG0569",797,757,776,683,914,895,708,721,886,285,885,314,867,696,947,803,791,845,828,569,850,901,874,932,864,943,879,272,622,840,601,812,348,891,768,1130,837,446,792,997,878,812,811,798,443,773,841,828,856,944,885,701,450,932,768,843,702,840,561,672
"COG0571",581,414,384,293,520,462,389,270,572,264,424,192,464,287,470,500,367,310,455,206,320,362,474,429,345,452,435,142,232,454,301,472,209,480,631,419,427,194,279,466,548,333,519,264,154,650,337,511,475,365,513,285,219,414,321,427,313,485,201,333
"COG0572",108,130,126,188,76,95,146,153,89,66,101,90,84,132,75,94,86,170,55,23,204,236,152,89,162,107,94,45,159,96,169,195,85,85,119,91,106,52,151,129,108,146,93,117,73,96,153,112,116,71,74,130,87,95,129,114,165,59,187,143
"COG0573",145,592,279,95,570,237,310,115,188,77,907,335,224,87,164,104,89,69,762,450,49,38,920,167,29,93,188,73,21,150,154,445,43,427,193,99,482,372,496,321,745,44,709,152,108,257,31,212,485,830,152,32,76,202,60,916,69,770,26,122
"COG0574",1638,1211,1046,1774,1370,1431,1446,1844,1512,497,1765,780,1684,1850,1572,1326,997,2209,1125,933,2271,2466,1196,1290,2822,1675,1365,698,2252,1264,1757,1198,628,1107,945,1595,1605,953,1789,1217,1329,2147,1284,2016,740,1115,2559,1794,1513,1254,1247,2306,1015,1238,1844,1535,1837,1170,2129,1878
"COG0575",413,454,491,297,467,475,387,329,416,146,429,199,471,350,463,427,348,345,390,236,376,413,461,501,460,410,482,167,283,438,286,437,170,479,493,521,380,196,357,424,445,416,424,293,185,437,465,458,387,355,387,312,230,486,390,451,338,498,264,327
"COG0576",448,466,486,376,461,468,416,397,501,127,510,179,464,426,525,391,398,347,504,199,378,348,442,480,399,497,470,122,334,448,362,455,163,427,466,485,494,177,442,432,493,449,476,472,142,396,446,437,493,535,463,413,217,451,363,484,377,524,271,434
"COG0577",339,428,452,461,253,364,354,311,340,177,300,204,340,290,426,367,325,394,227,192,343,414,370,392,343,412,435,201,437,381,860,1225,507,1183,1218,1310,922,699,1238,829,1187,1021,1226,1172,829,1053,979,1151,984,1001,1068,705,1101,1347,1009,1069,986,1101,1469,817
"COG0578",314,219,236,353,658,250,277,283,310,260,266,576,208,267,313,395,488,292,464,698,277,231,222,421,363,262,281,210,201,285,374,217,266,258,481,289,294,616,194,250,319,321,360,251,469,519,266,329,306,436,390,222,546,329,306,267,336,303,152,248
"COG0579",317,542,574,489,333,379,471,461,277,189,345,218,343,457,389,316,191,474,334,277,389,483,568,370,341,352,402,149,369,341,550,757,187,553,353,290,331,289,431,440,320,469,332,277,275,309,347,352,498,258,365,540,435,416,491,260,549,442,274,513
"COG0580",232,223,222,356,625,230,236,317,292,63,485,56,239,282,231,240,208,170,425,28,178,152,167,244,106,168,197,56,245,196,342,170,91,178,257,215,365,47,389,387,294,126,248,319,153,216,92,196,183,390,221,512,96,218,205,396,352,347,58,353
"COG0581",151,553,275,86,563,250,394,79,186,157,958,413,258,109,149,139,236,79,788,429,77,80,851,173,28,102,158,197,158,188,139,437,157,386,231,77,450,411,433,268,589,48,578,190,341,256,30,247,436,809,146,78,279,164,106,875,81,741,113,142
"COG0582",858,991,917,1595,1301,926,1637,1204,565,7611,658,6424,783,1477,872,904,1119,2571,1256,2591,2563,2529,956,943,2870,802,1084,7979,2478,1319,1962,1085,5515,1319,820,801,569,3890,993,940,666,1712,660,740,4430,930,2982,863,952,974,841,1140,3515,822,1535,575,1437,923,3083,1374
"COG0583",959,1073,1097,1375,1088,868,2414,959,926,3446,768,4288,1013,1407,850,1183,3801,1930,1647,7235,1692,1054,1023,1151,1008,870,957,3213,3197,1886,2236,1163,3647,992,2446,777,1060,7365,928,1152,862,1468,852,1394,6992,2535,1050,778,1000,1600,1132,1505,6936,861,2289,779,1063,928,2556,1192
"COG0584",504,415,372,597,526,446,493,574,556,309,504,474,529,597,500,430,476,591,434,544,563,594,426,497,567,501,403,257,435,440,677,297,291,388,541,617,428,442,506,455,456,522,438,476,476,512,500,555,424,405,453,501,442,488,596,500,587,462,385,521
"COG0585",139,122,143,258,16,76,153,228,98,93,173,98,64,248,80,71,99,139,37,180,144,107,36,30,71,141,75,114,293,86,268,22,91,49,43,92,208,115,296,17,137,127,87,157,231,64,66,92,48,29,49,459,220,98,208,155,249,73,183,223
"COG0586",90,132,169,178,116,141,134,141,94,62,99,172,81,162,95,66,84,84,55,245,69,56,152,117,6,101,143,77,106,120,205,161,71,212,72,87,130,118,140,123,110,61,96,103,146,89,17,104,111,73,118,232,169,138,109,96,166,148,84,165
"COG0587",2765,2429,2396,2180,2453,2875,2505,2189,2612,5498,2330,4647,2750,2083,2592,2822,2570,2495,2773,1831,2441,2810,2727,3044,2670,2345,2905,3742,3238,2566,2133,2492,8017,2834,3106,3090,2155,3533,2354,2826,2563,2519,2640,2358,2852,2799,2709,2806,2640,2739,2873,1833,3229,2609,2366,2435,2244,2644,4800,2300
"COG0588",435,316,271,204,414,462,284,320,477,85,429,125,482,304,472,373,248,217,372,93,246,230,361,364,313,460,448,89,246,407,50,110,39,126,51,193,137,43,105,164,164,110,148,144,40,68,105,143,109,103,114,98,52,116,95,118,86,118,71,87
"COG0589",118,221,311,637,138,85,386,413,149,230,341,597,130,434,249,177,396,640,267,694,605,589,138,213,452,149,171,264,623,213,509,157,293,108,362,156,233,764,441,150,255,491,244,335,639,270,446,114,163,253,198,641,617,234,486,273,398,147,288,402
