"","X98_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3"
"COG1239",194,219,167,373,204,62,555,205,308,224,382,439,114,777,283,162,105,350,533,543,95,240,246,83,94,106,330,31,165,62,209,207,156,704,233,27,437,380,922,172,212,216,272,219,96,306,224,108,151,143,348,146,670,139,416,286,547,119,308,351
"COG1240",32,40,54,53,30,4,143,57,88,74,15,74,16,67,64,22,8,154,182,250,25,48,59,9,2,22,53,4,33,44,28,48,34,67,52,17,243,140,291,25,40,45,103,82,10,71,68,10,28,45,118,35,315,6,31,79,105,26,59,105
"COG1241",507,311,184,20,442,2,201,275,112,4,96,161,66,288,122,117,876,140,50,25,277,434,52,1,528,306,8,40,402,15,343,238,239,339,441,11,196,90,45,501,349,457,13,340,92,7,398,266,147,176,192,201,31,406,1,231,85,62,84,34
"COG1242",49,12,13,0,48,0,13,7,13,7,8,4,81,8,8,7,39,1,3,3,31,28,4,1,38,18,5,10,17,0,48,10,6,7,52,0,8,17,3,57,11,61,0,23,0,15,20,34,33,1,16,10,5,65,4,17,3,1,4,2
"COG1243",351,121,98,19,296,1,75,38,42,14,27,44,86,61,172,51,548,34,36,10,162,251,32,1,361,235,14,9,180,0,174,67,99,82,290,2,38,50,27,344,105,290,19,104,42,24,285,174,65,44,35,169,14,231,19,55,48,52,34,17
"COG1244",47,91,103,0,47,0,80,75,68,2,21,71,17,96,25,67,35,51,8,18,23,53,19,6,29,54,5,9,110,1,68,76,89,40,37,0,64,44,25,41,92,32,1,114,17,2,25,34,67,9,90,25,10,53,5,89,12,40,42,15
"COG1245",372,201,150,1,351,0,144,174,82,1,56,87,75,188,41,83,656,89,18,29,171,298,44,0,463,229,4,20,341,0,223,109,163,174,321,1,68,61,39,339,243,305,5,260,24,1,289,222,110,26,121,186,24,297,2,138,65,53,78,21
"COG1246",71,47,138,120,77,18,32,29,28,157,82,15,109,43,85,5,68,20,18,5,259,78,54,165,114,73,25,295,55,106,81,18,32,44,73,263,41,22,36,86,28,144,45,52,104,67,41,112,154,80,7,24,17,110,25,105,40,26,61,15
"COG1247",67,54,50,17,93,108,37,53,27,66,44,27,52,39,61,42,47,39,14,25,100,70,28,84,46,50,30,35,66,53,57,56,49,35,82,67,61,33,15,83,34,96,46,63,22,28,73,61,74,14,35,44,25,58,13,55,25,55,33,20
"COG1249",1555,1598,1745,1633,1756,1476,1748,1712,1738,1777,1758,1739,1442,1812,1639,1542,1435,1663,1828,1818,1768,1763,1610,2293,1537,1701,1716,1749,1500,2041,1639,1512,1433,1660,1538,2959,1749,1795,2197,1652,1567,1771,1688,1653,854,1725,1802,1791,1591,880,1742,1574,2017,1604,1580,1918,1655,1536,1787,1491
"COG1250",1852,1818,1707,2352,2053,1234,1479,2010,1768,1847,2537,1789,2143,1621,2017,2083,1950,1476,1531,1425,1884,1940,1589,1494,2016,1711,1558,1617,1999,1269,2022,1866,2085,1521,1832,2656,1566,1636,1428,1894,1975,1949,1613,1770,701,1473,1740,2085,1749,658,1821,1757,1341,2148,1534,1568,1313,1884,1806,1683
"COG1251",2,6,32,0,11,121,14,8,1,38,3,4,53,17,4,1,22,4,6,0,120,19,1,115,36,4,14,195,15,101,101,3,5,45,45,609,9,37,27,80,9,165,40,18,224,14,120,129,225,162,18,22,11,47,8,140,10,45,114,3
"COG1252",209,292,389,125,272,259,824,414,474,238,275,410,93,921,233,149,211,609,812,1011,389,292,420,551,195,218,441,440,241,385,255,296,178,874,312,822,713,577,1244,225,330,298,402,317,274,468,478,208,248,417,592,317,1141,148,520,496,830,164,465,456
"COG1253",801,691,803,527,870,378,999,599,729,684,740,738,698,989,677,547,829,686,719,718,535,798,606,532,789,824,613,434,855,478,697,636,577,924,764,360,814,870,1059,810,580,776,555,897,269,515,981,656,877,354,737,669,788,681,610,817,785,724,664,551
"COG1254",148,33,53,2,129,47,33,28,21,12,3,20,95,30,3,18,183,15,17,21,72,123,20,38,129,73,18,7,45,24,75,27,33,34,143,24,12,18,21,165,46,136,22,47,5,25,121,102,47,20,41,34,15,125,16,35,20,25,27,21
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",145,90,268,188,147,292,124,114,125,283,181,140,73,89,145,44,120,127,180,140,311,159,202,400,121,137,369,430,83,376,119,83,58,67,124,484,161,114,244,162,78,231,203,144,208,426,137,175,209,105,114,40,142,139,169,184,161,65,128,137
"COG1257",247,301,291,335,284,32,212,269,180,195,332,218,136,217,228,224,375,137,85,65,286,276,114,181,294,247,175,437,324,12,256,183,266,159,208,15,157,164,174,285,309,190,142,304,92,100,276,261,239,96,220,189,65,259,149,284,150,206,183,117
"COG1258",339,158,126,2,281,0,100,117,65,1,42,97,36,124,31,74,495,47,9,25,147,256,32,0,361,155,6,27,219,0,188,107,115,110,314,0,73,40,38,327,180,312,0,172,15,0,301,194,108,16,105,111,20,273,0,105,35,37,55,14
"COG1259",118,100,118,107,109,17,88,100,70,112,118,106,139,116,121,113,69,111,67,39,45,97,71,51,67,130,85,17,146,7,91,100,100,89,80,7,80,103,58,98,84,90,73,128,40,54,86,61,121,57,117,115,37,85,88,105,39,104,62,61
"COG1260",481,189,157,0,487,19,123,113,127,4,10,101,273,91,99,123,604,116,58,88,277,353,99,1,392,344,30,21,321,33,211,129,102,102,500,1,182,139,27,484,127,435,30,276,139,26,364,264,166,117,123,309,86,352,57,146,92,161,93,45
"COG1261",46,18,69,18,28,119,25,15,14,95,23,15,32,20,42,7,40,11,13,18,141,37,23,106,53,23,36,210,21,68,31,16,6,11,47,123,28,13,37,49,8,65,21,20,83,35,20,70,74,45,13,8,13,75,23,34,36,20,29,13
"COG1262",1209,752,1423,877,1273,382,584,568,413,809,826,567,1299,630,672,543,882,373,394,339,944,1037,567,910,1144,1381,892,558,828,609,928,452,494,559,1007,506,438,557,578,1155,588,1087,645,875,350,757,1010,1058,1155,263,534,484,358,1124,630,733,555,434,386,585
"COG1263",0,1,0,0,1,0,0,0,0,43,0,0,2,0,0,0,0,0,1,0,2,4,3,2,0,0,0,74,0,15,1,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,0,3,192,2,0,0,0,1,1,1,1,0,1,0
"COG1264",1,0,0,0,1,0,0,1,0,44,0,0,1,0,0,0,1,0,0,0,0,5,0,3,0,0,0,38,0,9,0,1,0,0,0,0,0,0,0,4,0,3,1,1,2,1,1,4,154,3,0,0,0,0,0,0,3,0,0,0
"COG1266",124,201,159,177,114,74,440,168,247,192,233,245,197,593,186,136,90,240,359,360,74,151,124,186,80,114,201,121,153,69,175,149,159,446,114,159,218,290,536,115,188,97,226,184,100,139,199,83,156,88,294,136,424,101,218,240,338,156,276,203
"COG1267",128,159,135,171,126,64,164,164,181,152,154,174,165,111,157,218,117,152,187,180,129,143,150,92,135,151,187,141,163,46,161,199,225,156,138,87,129,180,122,133,179,118,219,146,54,233,104,147,121,86,184,195,155,153,205,122,157,201,174,170
"COG1268",147,233,85,162,112,92,228,251,306,189,144,236,179,231,130,297,130,285,290,287,70,155,215,48,96,248,259,16,202,24,158,270,214,241,168,14,239,311,225,145,228,116,302,184,41,303,129,114,90,113,290,325,307,156,288,191,274,251,261,309
"COG1269",156,84,59,1,192,2,49,63,28,0,19,47,34,54,29,33,310,23,9,13,74,137,17,2,186,103,4,12,117,0,288,126,162,184,465,4,107,90,51,497,249,444,1,288,65,8,426,284,143,26,152,259,19,415,1,165,55,68,54,25
"COG1270",269,114,148,102,241,141,205,63,87,115,113,154,107,254,84,28,392,142,197,219,270,253,85,72,254,108,79,258,110,165,180,52,51,195,229,137,171,171,361,263,73,307,130,136,57,120,275,201,131,134,124,111,265,189,96,121,188,32,127,149
"COG1271",61,14,233,3,78,335,34,23,8,229,6,16,392,34,23,14,123,16,20,11,428,147,22,380,210,175,28,754,51,479,223,2,3,29,83,549,8,36,43,127,4,153,31,21,210,12,212,270,303,181,24,25,17,168,5,145,16,58,97,8
"COG1272",83,48,50,186,131,27,42,29,48,137,149,35,117,68,163,77,100,39,30,10,128,106,71,70,120,23,76,128,55,75,88,33,77,55,75,219,28,36,24,90,47,66,61,26,52,61,90,86,75,36,36,36,11,76,55,71,44,96,66,36
"COG1273",1,1,10,0,16,12,2,5,1,0,1,0,3,1,1,1,7,0,1,0,4,50,3,28,11,8,2,2,11,111,9,0,0,0,5,23,0,7,5,27,1,19,3,3,5,0,94,13,11,6,7,2,0,8,0,21,4,0,1,0
"COG1274",68,62,56,5,114,19,42,63,47,18,4,21,178,35,31,25,112,11,16,10,45,98,40,12,107,86,12,5,129,40,71,46,34,42,98,7,30,32,15,115,57,62,13,71,2,14,93,100,68,2,43,40,19,98,30,82,64,53,23,25
"COG1275",0,0,4,0,1,5,0,0,0,71,1,2,56,5,0,0,12,0,0,0,11,3,3,0,4,1,3,22,0,11,8,0,0,1,9,0,0,0,0,3,0,10,3,1,33,8,28,3,62,13,1,3,2,3,0,14,2,6,2,0
"COG1276",5,5,35,0,6,0,11,4,1,47,6,7,4,13,1,1,12,7,11,8,90,5,18,13,21,22,24,132,9,8,3,4,1,12,11,12,5,9,18,11,2,17,9,5,21,16,8,50,37,36,7,6,10,8,13,25,27,14,15,5
"COG1277",333,150,404,101,254,231,231,143,140,95,92,120,273,125,123,94,114,91,68,75,129,226,128,430,188,367,99,126,365,75,189,122,95,80,218,60,100,181,95,214,132,256,91,337,104,151,143,200,399,43,102,223,96,263,120,261,155,176,85,94
"COG1278",349,329,253,327,295,287,244,252,272,315,319,237,356,197,318,293,325,245,260,232,364,346,312,357,338,327,306,317,285,276,313,284,312,204,371,493,217,244,225,335,257,348,324,251,193,355,353,336,293,140,255,287,231,352,287,267,270,293,281,297
"COG1279",53,157,89,162,70,37,138,201,194,172,129,166,26,117,187,253,97,188,178,163,77,61,86,24,71,156,162,202,156,28,107,220,247,156,82,113,174,161,104,65,184,59,178,158,64,199,61,87,131,81,216,170,140,60,158,143,146,169,176,211
"COG1280",548,738,465,687,528,878,526,731,831,799,744,684,562,483,801,809,575,667,668,658,396,495,655,531,524,641,663,701,671,412,631,769,812,542,550,748,638,647,444,585,750,498,690,698,454,810,499,541,653,340,782,754,564,593,668,560,540,710,691,698
"COG1281",13,72,141,111,21,135,206,116,120,145,163,124,21,251,158,28,46,170,254,314,162,67,130,250,40,41,153,272,46,227,63,70,50,217,53,351,202,152,375,38,57,65,122,74,104,208,107,38,132,117,137,35,312,14,134,144,192,48,144,125
"COG1282",227,270,202,177,219,91,295,367,339,182,171,367,263,300,196,312,226,333,292,401,164,231,373,120,223,259,263,109,236,119,685,940,831,896,625,404,810,998,1024,583,870,536,898,817,250,890,577,618,552,368,1038,1018,1114,649,935,769,916,979,987,1097
"COG1283",63,49,89,66,62,48,48,69,62,36,91,56,113,42,102,88,74,58,15,26,86,76,11,116,83,68,11,154,73,46,189,338,188,107,180,159,186,177,97,214,109,243,78,150,250,29,114,250,293,210,117,158,75,280,38,229,43,303,223,80
"COG1284",47,13,41,4,57,86,9,15,11,24,10,6,24,14,5,3,36,4,4,3,113,50,4,58,46,16,7,238,15,17,31,8,2,10,36,88,6,11,14,73,6,57,9,8,49,9,59,62,80,34,17,7,6,44,5,35,9,22,27,3
"COG1285",18,5,13,1,36,59,5,9,3,44,3,5,45,2,5,5,28,2,7,1,47,25,2,126,26,8,2,13,11,119,6,1,1,5,38,105,4,4,4,28,1,40,5,3,34,3,41,14,23,27,6,8,6,8,3,13,3,3,4,0
"COG1286",24,46,70,202,28,55,45,38,30,108,170,54,34,39,120,38,26,48,53,50,106,36,67,93,31,33,80,84,28,60,29,40,74,43,29,76,24,26,66,28,43,46,92,30,41,63,42,42,80,32,39,10,50,31,59,40,46,35,43,66
"COG1287",468,412,517,11,415,0,412,482,234,3,141,362,136,465,55,292,756,214,72,66,204,404,134,0,478,518,36,86,768,0,360,439,346,330,379,2,208,240,117,469,658,370,12,671,59,36,358,254,403,59,467,240,50,411,17,364,118,212,201,72
"COG1288",19,7,27,1,15,49,1,2,4,130,26,8,10,3,37,6,10,1,5,4,36,27,4,81,23,19,5,85,16,41,15,3,5,6,19,78,1,10,6,18,2,63,18,9,68,1,43,52,109,35,9,9,6,27,5,23,4,2,18,8
"COG1289",10,7,20,107,55,103,11,8,6,51,5,9,3,7,0,5,33,6,7,3,53,58,4,198,21,9,2,130,6,154,25,1,0,11,28,353,5,19,16,43,1,40,9,5,106,4,125,72,107,56,17,10,8,15,2,25,1,10,18,2
"COG1290",620,941,642,902,614,514,793,888,981,629,1025,1012,827,864,821,914,801,906,982,895,439,636,1097,417,702,822,963,394,718,437,779,918,915,917,682,356,833,833,813,678,958,579,969,773,755,973,612,732,493,585,914,1005,947,724,975,752,906,761,815,942
"COG1291",249,149,289,118,222,413,156,140,131,194,88,121,262,129,109,121,163,110,93,89,372,247,98,445,188,209,115,237,168,307,204,126,73,72,194,383,145,143,133,259,110,341,88,214,166,159,172,276,255,86,146,116,104,304,125,271,134,215,125,80
"COG1292",222,275,427,339,283,582,241,308,264,725,444,422,180,294,439,264,290,230,227,147,584,369,399,1178,318,208,252,1079,264,874,314,228,331,316,195,1923,274,175,320,317,313,401,370,237,425,313,452,602,560,455,274,147,161,283,242,348,303,354,368,194
"COG1293",176,91,91,1,171,1,158,83,71,12,30,87,34,186,32,31,328,91,100,130,103,153,37,7,188,103,43,19,144,2,321,234,269,447,476,13,324,315,501,476,283,464,109,398,34,142,469,266,133,164,285,257,434,360,125,282,371,83,220,154
"COG1294",17,7,106,1,42,212,19,12,4,156,7,13,87,13,21,7,60,19,13,5,290,54,11,257,134,38,19,540,21,318,109,0,2,22,41,361,12,29,32,58,2,96,20,5,154,11,117,180,164,126,12,12,10,82,0,102,9,42,91,2
"COG1295",142,83,236,122,160,329,246,94,138,225,147,155,93,254,134,59,90,131,171,187,332,184,130,454,117,144,107,328,151,408,50,23,13,87,58,188,52,66,108,50,30,53,48,40,45,30,98,63,74,60,43,32,67,42,47,60,83,28,49,30
"COG1296",49,146,75,254,60,88,109,137,114,210,186,150,61,91,183,213,118,182,157,180,90,76,145,98,114,71,152,134,77,42,129,182,175,112,65,114,147,87,88,68,130,97,191,95,60,227,63,147,92,81,147,139,145,95,154,109,128,147,135,180
"COG1297",244,197,191,5,199,12,184,177,165,2,74,273,353,180,50,223,142,129,43,53,89,216,75,15,138,206,35,43,315,27,210,144,133,143,118,3,97,201,74,206,197,144,42,238,77,9,131,144,196,23,194,160,41,235,50,192,51,239,134,51
"COG1298",185,152,383,258,172,516,187,160,114,345,187,132,134,100,205,66,144,160,211,192,414,249,205,558,160,156,298,498,141,550,158,121,80,115,200,752,200,148,277,228,87,313,206,172,324,318,225,229,314,126,114,52,185,190,178,218,203,116,166,161
"COG1299",1,9,1,1,9,27,6,4,3,51,6,3,0,1,0,12,9,2,2,0,8,11,2,11,3,2,6,38,3,21,5,2,1,3,3,44,3,3,5,5,3,15,16,2,27,0,16,12,93,22,3,5,3,1,4,8,2,4,7,1
"COG1300",4,6,29,1,17,52,6,3,1,20,10,5,2,5,5,1,2,0,1,0,6,33,4,56,7,6,2,5,3,119,4,2,3,4,6,114,0,14,3,16,2,25,4,4,28,4,72,8,21,8,10,4,1,2,0,38,1,0,9,2
"COG1301",275,326,432,419,296,256,343,373,334,499,443,411,306,329,509,429,234,266,240,305,332,332,425,389,300,310,438,394,341,424,326,372,433,270,214,397,247,328,330,281,340,273,425,328,303,321,341,329,438,160,317,248,240,356,407,328,273,481,352,381
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,2,2,0,1,3,0
"COG1303",126,58,35,0,108,0,39,54,14,0,10,22,21,45,8,36,191,17,7,5,70,87,11,0,143,76,1,5,81,0,65,35,41,44,105,0,15,21,11,123,62,112,0,58,2,0,94,61,35,4,37,60,3,102,0,43,23,15,14,7
"COG1304",596,982,734,749,517,267,864,977,1213,718,951,958,497,668,685,1115,584,790,993,1003,371,580,1113,203,462,863,1072,489,738,266,214,315,284,293,219,192,262,363,257,202,305,187,370,368,88,418,183,186,190,131,335,389,315,169,359,308,384,309,330,443
"COG1305",224,226,598,42,362,442,439,236,172,231,44,135,386,378,111,171,217,229,309,400,518,373,223,604,223,310,267,766,340,658,240,234,191,320,303,695,313,376,452,327,176,426,209,307,426,229,702,311,509,264,369,195,437,280,264,587,327,154,224,340
"COG1306",11,84,34,0,11,0,30,77,70,1,0,82,9,21,61,78,29,94,59,73,8,32,85,0,12,57,33,7,47,0,29,92,69,41,45,0,91,83,12,14,82,7,34,54,124,13,13,7,23,47,135,88,76,21,48,38,48,67,55,41
"COG1307",114,44,68,0,84,0,87,47,49,10,1,11,113,39,5,78,77,13,8,2,51,73,11,32,73,138,0,18,162,62,54,39,31,35,78,204,18,66,11,82,55,107,8,120,11,3,34,54,108,11,48,154,4,78,15,82,36,149,33,4
"COG1308",87,25,24,2,54,0,16,3,0,0,4,1,17,12,8,2,152,2,1,0,44,76,1,0,116,37,0,1,32,0,54,8,11,14,68,1,7,2,0,76,20,69,0,25,1,2,61,38,8,2,5,27,1,61,0,13,13,2,4,2
"COG1309",279,282,818,681,398,1771,369,302,218,854,762,288,407,296,711,316,491,288,251,219,1573,520,388,2331,482,256,357,2268,306,1548,352,279,348,296,372,3306,276,300,377,455,212,826,433,306,944,339,658,651,966,610,291,297,253,298,287,733,372,468,587,286
"COG1310",199,75,97,7,176,60,64,53,37,17,24,49,96,73,60,23,311,53,51,28,97,149,36,104,200,138,6,20,119,698,39,20,19,47,63,3,62,19,6,65,28,44,2,31,1629,5,66,57,22,969,19,38,31,51,4,64,43,18,9,1
"COG1311",22,53,48,0,32,2,38,28,25,0,3,25,20,20,14,28,15,16,7,5,17,16,12,2,7,85,1,7,91,3,56,95,98,118,59,9,78,47,21,48,140,43,1,194,62,1,27,30,85,66,88,151,8,54,2,60,58,38,40,10
"COG1312",150,107,218,61,139,65,98,88,84,86,78,132,119,42,66,85,75,45,43,50,119,114,106,78,55,194,87,78,230,32,81,94,72,46,117,165,73,116,52,115,50,109,95,301,23,77,76,63,287,32,47,155,35,119,78,127,108,120,59,90
"COG1313",1,0,24,0,0,0,0,0,0,0,0,0,65,1,0,0,1,0,0,0,2,3,0,0,1,57,0,1,4,0,16,0,0,3,1,0,0,0,0,5,0,5,0,5,0,0,3,1,19,0,0,0,0,4,0,0,0,0,0,0
"COG1314",12,9,33,75,5,11,22,16,37,37,53,9,16,30,25,19,14,11,29,12,66,12,33,35,12,20,30,101,16,26,8,12,11,28,11,14,14,20,22,12,14,22,18,13,26,29,13,18,45,17,19,8,9,8,19,31,45,33,42,21
"COG1315",78,24,58,0,47,6,15,16,18,195,9,13,49,34,2,4,48,11,4,3,201,52,15,1,72,33,9,337,25,28,57,3,7,18,30,3,13,30,17,79,8,66,15,31,155,17,21,104,116,48,45,3,9,92,4,47,35,30,39,7
"COG1316",42,70,38,0,57,1,34,126,61,17,2,45,87,58,54,79,58,154,76,42,11,76,75,3,45,58,44,0,75,47,66,84,44,79,46,1,138,71,43,69,87,61,29,70,26,76,124,47,25,155,114,82,65,36,68,117,50,103,42,28
"COG1317",105,17,53,5,76,29,13,16,7,60,21,12,44,16,7,3,51,8,1,4,201,61,13,50,62,26,17,187,24,42,68,3,1,12,81,99,6,11,12,86,3,128,12,20,99,22,30,89,67,39,9,5,10,84,10,43,10,24,36,1
"COG1319",718,411,496,74,692,194,396,379,260,186,153,142,780,290,191,161,359,289,257,189,395,487,238,173,459,531,160,142,540,255,503,318,252,240,626,355,288,256,271,651,350,638,123,685,45,269,442,449,589,63,331,321,213,577,186,420,389,313,202,99
"COG1320",11,11,15,4,21,38,8,5,4,38,25,4,18,10,26,4,15,2,14,18,39,20,17,42,23,9,18,9,10,72,14,4,5,7,20,110,13,8,17,23,10,30,9,8,26,30,28,34,18,14,2,7,16,24,17,10,14,5,13,23
"COG1321",390,216,197,191,406,171,160,185,124,101,193,154,145,138,171,171,484,129,91,93,169,328,150,103,347,248,90,26,306,43,238,128,156,129,363,63,152,133,91,375,184,323,126,251,37,117,324,240,180,60,184,204,89,289,104,169,116,139,125,118
"COG1322",555,808,568,760,510,330,587,778,776,700,661,844,545,571,691,954,519,673,754,697,479,618,811,421,506,643,791,329,631,400,669,814,882,588,553,429,634,763,535,564,791,509,758,658,232,766,507,558,561,263,758,765,637,595,778,559,598,834,743,821
"COG1324",149,61,72,1,104,27,97,45,75,20,2,83,148,114,17,59,154,58,65,91,98,104,52,27,124,94,47,96,89,35,93,72,44,99,118,10,70,96,77,125,86,107,50,79,27,62,114,97,80,34,71,73,97,128,53,72,83,83,60,49
"COG1325",99,24,16,0,97,0,9,4,0,0,3,0,4,9,0,4,177,0,0,0,49,75,0,0,115,41,0,2,60,0,50,2,6,11,99,0,1,0,0,110,17,97,0,18,0,0,95,50,5,4,4,33,0,79,0,4,15,0,1,0
"COG1326",16,30,18,0,17,0,26,35,21,1,15,16,3,43,7,12,17,11,4,4,4,18,6,0,18,15,1,11,39,0,23,28,29,20,8,0,9,19,11,12,40,10,0,39,5,0,5,10,19,6,30,13,1,28,0,28,5,12,5,7
"COG1327",163,225,174,147,142,109,277,262,268,219,193,292,206,286,197,287,138,281,277,310,161,162,350,120,174,209,319,132,189,118,215,269,276,243,169,154,237,286,293,152,197,151,268,216,73,268,154,175,143,112,248,314,316,170,309,206,270,241,255,302
"COG1328",303,81,100,0,311,40,44,18,2,35,2,4,121,41,22,8,590,0,1,0,149,240,15,11,346,214,2,224,205,6,168,14,30,77,327,17,0,4,4,314,87,308,10,103,41,1,252,194,146,36,14,190,0,220,0,28,55,10,16,2
"COG1329",118,266,94,259,145,135,209,333,309,198,154,272,155,136,176,367,203,295,300,316,64,163,221,90,127,211,338,14,231,131,160,320,318,172,154,93,253,248,136,149,283,111,299,212,57,361,185,117,84,105,309,307,262,112,334,161,241,272,293,347
"COG1330",263,111,254,118,223,42,507,143,327,253,33,225,175,733,67,26,175,373,566,743,634,249,216,397,172,101,165,745,110,266,222,127,39,589,277,523,432,416,839,254,96,384,274,106,240,220,234,309,329,298,354,59,808,253,218,319,639,96,391,212
"COG1331",1234,581,653,444,1066,297,469,410,478,444,487,350,638,391,399,513,935,242,268,278,758,878,260,210,922,982,324,69,794,84,697,438,481,411,1073,69,274,469,219,1188,518,1108,317,604,95,292,785,687,659,88,527,766,266,924,334,503,354,467,367,385
"COG1333",2,55,41,153,35,2,227,75,147,36,231,170,18,375,106,17,24,157,243,223,10,74,67,21,3,17,64,15,16,53,32,53,66,376,29,38,192,203,393,53,79,33,83,29,19,70,226,1,7,77,117,22,249,2,82,173,209,21,118,82
"COG1334",0,2,6,0,0,0,0,0,0,2,5,0,0,3,2,0,4,1,0,0,23,0,0,18,4,2,2,51,1,3,1,2,3,4,3,17,0,4,4,5,2,16,12,9,14,1,5,11,40,9,2,1,1,5,2,11,8,4,8,1
"COG1335",425,181,371,187,367,327,286,202,172,258,229,134,304,226,202,76,256,151,209,229,308,274,159,238,261,220,137,334,272,198,235,156,146,282,422,438,199,206,324,320,137,464,143,325,218,165,337,303,487,116,177,134,231,278,125,313,245,170,190,117
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",72,49,113,99,64,176,73,42,53,144,89,53,43,37,90,24,50,51,93,80,160,67,88,234,61,55,112,152,47,184,57,60,26,49,74,271,91,48,113,84,44,102,69,72,114,129,77,91,114,48,51,20,62,75,76,85,75,37,73,80
"COG1339",163,62,62,0,155,0,48,27,25,0,3,20,25,48,18,23,279,23,7,3,89,114,12,0,201,79,2,6,104,0,111,26,36,28,145,2,11,19,9,168,52,161,0,77,3,1,144,76,29,7,40,74,3,136,0,21,7,13,20,2
"COG1340",29,57,41,0,34,0,61,66,46,0,16,71,11,65,5,58,23,39,5,15,7,25,14,0,24,46,4,17,57,0,36,57,66,36,14,0,35,51,19,17,77,17,2,95,10,0,15,19,40,4,78,32,11,32,3,69,11,31,39,14
"COG1341",0,1,0,0,0,0,2,4,0,0,0,1,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,1,0,4,0,2,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0
"COG1343",0,0,4,0,0,20,0,2,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,3,0,0,27,1,3,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,9,0,0,1,0,0,0,3,0,4,2,0
"COG1344",865,456,939,454,788,774,523,495,429,606,667,525,541,316,444,180,516,459,582,601,1149,851,478,610,643,511,733,1430,468,572,697,390,182,262,737,781,571,494,812,863,261,1016,410,720,508,947,445,898,1069,340,441,148,518,950,569,621,670,257,397,507
"COG1345",264,78,227,307,257,196,106,88,100,219,133,101,115,61,78,29,175,94,152,152,421,214,123,346,190,134,200,328,112,238,167,74,29,65,256,262,107,97,189,222,57,357,131,121,214,212,149,233,225,90,77,35,110,250,112,163,128,51,88,98
"COG1346",8,4,47,70,2,75,8,7,2,82,52,9,8,11,65,5,30,7,13,7,109,12,20,39,13,2,19,136,7,38,5,1,2,16,10,130,5,4,11,14,2,59,25,1,76,43,26,33,58,51,4,4,5,5,3,30,5,19,34,2
"COG1347",51,112,144,211,66,18,110,85,137,173,218,163,62,135,193,161,45,81,102,105,101,74,158,111,56,67,181,192,67,44,79,122,138,90,41,114,73,94,140,46,108,56,135,70,73,117,59,72,117,43,107,80,88,61,165,75,66,158,137,177
