"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG1021",50,1,5,3,2,8,16,2,1,3,6,3,26,2,4,2,5,6,0,6,2,20,6,2,18,9,1,3,0,4,10,6,20,5,0,13,5,19,2,27,3,12,19,16,1,2,2,15,3,4,14,5,2,15,21,3,3,2,3,23
"COG1022",1936,1496,1333,1199,1427,1546,1362,1544,1355,1290,1628,1330,1121,938,1028,1150,1456,1241,1374,921,1388,1182,1410,1213,1291,1359,1388,1495,1460,1271,969,1332,787,1140,1366,1144,1379,1084,1355,1206,1424,1142,1780,953,601,1362,1386,1166,1290,1269,1092,1350,1497,1879,182,1308,1253,1279,1040,1186
"COG1023",27,48,17,70,7,22,10,26,41,46,78,8,22,15,7,127,11,2,12,10,72,16,92,97,5,15,34,18,4,45,13,19,16,25,17,34,12,30,20,41,0,20,27,17,1818,121,17,24,18,12,11,14,12,39,3,0,946,11,11,30
"COG1024",3901,3553,2978,4091,3706,3325,3439,3426,2975,3583,2501,3136,3948,3168,3874,3663,3496,3547,3074,4374,2685,3760,3688,3725,3862,3632,3684,3289,2896,4089,4176,3129,3340,3464,3321,4259,3483,3655,3261,4962,3189,3730,3970,3666,1592,3398,3910,4075,3711,2896,3703,3548,3016,3880,3163,3464,3543,3526,4035,4040
"COG1025",159,72,153,64,154,95,82,109,64,69,74,122,236,454,188,220,78,67,81,46,86,220,90,62,245,179,115,75,57,64,43,103,556,81,104,188,102,211,69,131,77,553,246,489,175,89,99,276,204,108,221,108,109,215,656,70,71,122,118,247
"COG1026",100,158,128,203,125,100,215,102,165,60,175,151,82,195,306,201,211,196,126,556,168,72,166,216,71,121,151,143,171,243,368,214,136,57,191,103,201,109,156,115,178,246,233,114,42,194,114,124,130,156,115,224,211,130,35,213,192,223,378,76
"COG1027",52,1,16,36,22,1,16,15,4,107,36,29,245,20,0,6,1,4,2,4,3,258,17,28,197,120,83,78,3,35,23,5,160,224,0,36,1,212,21,63,1,40,100,103,64,1,57,193,20,62,302,1,10,118,34,2,2,18,5,214
"COG1028",6921,7728,7197,8615,7744,8201,7936,8096,7389,8710,6739,7533,8840,6921,8721,7340,8102,7971,7822,7629,7198,8780,8075,8252,8036,7419,8538,7753,7523,8423,7866,7878,7193,8101,7880,9217,8320,8294,8045,10650,7644,8268,7653,7537,3436,7706,8181,8930,8285,7579,7435,7686,7291,7567,3982,7850,8045,7762,8885,9186
"COG1029",37,13,22,17,29,23,10,19,17,19,42,9,18,14,26,29,16,11,11,3,28,19,19,17,14,25,29,36,27,18,7,15,14,44,9,13,19,8,32,12,12,5,35,9,18,15,23,23,13,10,22,22,31,40,8,32,20,17,28,18
"COG1030",352,86,59,94,167,95,101,164,77,101,37,123,233,26,76,70,76,70,48,1,50,220,78,75,245,174,122,153,32,86,1,11,42,57,43,53,29,79,24,52,15,52,126,49,2,30,28,80,57,17,69,22,31,112,4,31,24,13,21,99
"COG1031",35,60,35,87,108,26,73,69,38,19,1,93,34,2,3,68,59,0,26,0,34,47,72,102,66,55,31,36,19,81,73,32,18,38,37,38,30,34,63,135,20,23,20,13,13,42,135,48,46,53,21,101,13,25,0,19,16,29,20,52
"COG1032",5843,379,808,528,842,822,352,846,904,1040,486,909,2464,482,353,742,556,335,508,326,691,2913,628,689,2655,2141,931,934,559,517,285,687,1836,2397,254,790,633,2271,706,768,484,1076,4991,1661,1662,938,812,2556,750,1064,2848,577,518,4575,141,383,647,530,561,2728
"COG1033",1745,2077,1530,2300,2592,1848,1890,1953,1483,1756,1791,1784,2050,1409,1881,1809,1811,1737,1638,1711,1345,1909,2223,1953,2458,2322,2201,2091,1235,2352,2052,1136,1749,1746,1967,1872,1896,1793,1935,1927,1614,2000,1885,1732,976,1815,2276,2157,1984,1523,2015,2460,2169,1885,163,1622,1596,1501,1868,2036
"COG1034",910,1001,722,904,762,931,703,966,812,999,1441,463,683,609,992,615,848,895,857,734,761,710,1000,782,806,839,961,959,818,868,782,396,386,775,777,502,825,732,921,723,818,516,680,434,274,838,907,603,910,675,717,719,1179,808,94,819,910,741,839,667
"COG1035",289,21,18,66,68,61,37,128,56,73,69,46,198,12,20,18,24,7,22,0,43,244,79,28,185,134,55,82,20,50,4,27,105,104,18,41,56,162,58,69,26,105,195,107,7,53,66,183,25,53,169,36,30,192,4,11,52,23,27,236
"COG1036",3,6,13,4,8,5,5,5,3,9,22,2,2,3,18,6,6,6,7,0,20,0,7,2,4,3,10,4,6,7,1,8,2,8,7,0,3,6,8,4,11,2,8,0,2,4,7,4,4,2,4,8,11,7,2,10,8,15,16,4
"COG1038",435,163,161,182,111,137,254,156,189,141,92,146,59,384,318,208,209,322,166,281,122,61,172,236,156,230,163,115,167,174,343,141,166,85,217,152,189,143,199,208,221,123,245,149,149,231,198,67,214,151,136,241,153,294,656,266,264,171,298,76
"COG1039",5,9,5,3,4,6,10,0,6,1,2,12,6,4,9,7,2,11,6,0,2,5,8,7,11,9,1,4,6,4,0,8,6,4,8,13,4,11,12,10,3,4,0,10,0,10,5,13,14,11,8,4,1,13,0,10,4,3,12,9
"COG1040",188,23,29,6,16,7,22,9,9,10,19,14,72,93,48,90,12,31,11,53,8,60,6,12,56,61,1,12,25,10,64,36,128,15,10,41,9,87,8,34,18,132,186,149,75,17,15,81,34,13,77,17,15,159,265,14,17,30,48,60
"COG1041",34,50,43,75,117,30,62,78,34,26,13,87,62,2,8,62,60,0,27,6,34,40,65,79,48,66,35,32,18,89,69,21,9,42,39,61,35,40,61,99,25,21,37,14,10,35,106,35,72,77,25,114,10,36,0,17,21,40,20,49
"COG1042",641,169,195,356,271,206,181,276,178,542,161,300,1032,464,266,216,172,252,156,562,147,1051,207,362,1025,740,514,367,169,382,430,361,692,1117,138,486,173,874,259,716,153,436,789,520,103,269,382,812,327,324,1238,180,65,722,1352,181,237,253,262,1054
"COG1043",140,159,141,151,139,169,156,114,151,125,138,159,116,138,187,135,171,170,157,133,162,112,161,177,124,140,129,180,189,137,406,497,265,391,568,337,540,332,500,328,572,284,357,252,139,481,478,342,430,421,332,444,539,361,257,582,464,447,485,310
"COG1044",502,645,588,612,523,618,649,488,635,545,543,646,446,565,653,437,619,680,683,663,648,447,592,592,497,536,573,648,778,542,548,684,364,510,697,465,655,423,639,399,729,432,534,357,208,568,568,435,560,574,459,546,607,554,281,661,502,670,651,453
"COG1045",280,342,352,344,222,311,335,293,357,280,271,342,233,313,422,379,353,416,390,325,339,233,297,319,238,295,279,301,388,310,135,125,108,57,116,89,150,75,132,78,120,109,54,90,58,87,88,89,97,124,84,101,117,85,76,157,114,132,124,64
"COG1047",113,86,72,159,167,72,134,116,53,118,96,115,281,144,63,169,85,36,44,134,55,301,106,132,311,203,114,101,27,132,194,77,371,241,82,163,60,267,89,198,41,174,194,296,463,76,166,260,136,133,393,158,40,188,448,36,36,62,64,307
"COG1048",1376,1480,1184,1417,1488,1441,1277,1477,1271,1929,1655,904,1619,1354,1705,1445,1336,1401,1265,656,1041,1547,1542,1343,1589,1481,1831,1650,1080,1477,1011,723,1533,1896,1323,1309,1358,1483,1419,1512,1166,1222,1584,1346,737,1372,1553,1495,1656,1074,1449,1388,1648,1472,1535,1226,1308,1151,1513,1626
"COG1049",109,631,946,641,571,744,785,526,1151,288,332,1040,236,782,672,882,936,887,868,1153,1068,137,487,673,264,434,335,440,1184,552,942,1302,707,150,981,607,787,262,669,388,951,565,159,531,397,793,478,286,521,1088,449,803,605,161,657,987,699,856,938,124
"COG1051",229,174,145,193,190,132,189,249,135,186,124,165,223,148,142,110,182,127,120,200,136,188,174,170,178,171,192,147,134,179,184,127,268,169,203,225,138,206,155,264,117,157,180,176,151,165,204,241,196,122,171,217,118,147,540,141,169,179,190,237
"COG1052",529,992,753,780,488,877,749,558,691,1101,704,462,686,650,1126,745,812,1137,1043,1056,641,671,807,708,579,635,837,854,757,838,975,464,592,899,894,620,788,565,772,696,826,569,474,608,393,625,628,638,813,600,520,783,988,467,702,967,733,885,890,602
"COG1053",2086,2704,1855,2424,2153,2243,2235,2131,2147,2863,2315,1732,2223,1805,3015,2373,2245,2257,2137,1895,1685,2193,2481,2207,2221,2215,2450,2194,1864,2393,2069,1474,1337,2408,2618,1865,2060,1970,2279,2390,2205,1515,1854,1296,708,2182,2482,2126,2090,1775,2063,2370,2376,1992,1076,2132,2171,2087,2673,2256
"COG1054",49,616,633,779,610,668,665,619,692,611,729,690,351,622,519,505,650,736,641,639,636,293,718,706,287,378,669,758,679,764,637,609,317,575,657,587,710,364,703,532,675,361,118,308,212,675,685,356,673,644,276,714,643,106,243,723,614,616,551,344
"COG1055",319,303,215,417,469,295,332,336,225,269,151,383,397,382,225,261,327,252,237,309,213,502,379,404,602,523,359,349,167,383,361,254,434,306,386,334,231,530,321,392,233,404,511,397,191,300,427,451,288,278,622,471,227,540,945,217,152,219,229,452
"COG1056",19,30,21,42,65,14,34,26,18,68,4,53,79,1,4,12,31,1,19,4,12,99,26,39,72,58,57,51,6,45,22,8,111,120,34,30,14,101,35,63,6,21,36,43,29,9,59,75,40,40,97,41,4,45,351,2,6,7,14,92
"COG1057",332,385,335,391,363,406,395,380,396,395,490,356,279,350,304,232,389,440,387,313,356,243,366,371,253,293,403,444,415,399,314,360,236,357,364,348,432,281,378,313,387,248,277,236,120,403,367,258,371,372,246,290,434,271,216,447,370,393,265,239
"COG1058",523,550,539,450,511,655,469,511,620,546,548,564,387,349,450,413,513,493,590,381,564,389,520,504,384,381,577,554,580,435,403,549,186,518,514,500,551,409,545,517,576,293,408,238,128,552,454,402,467,555,326,438,535,429,21,512,467,533,431,420
"COG1059",17,2,2,2,0,2,2,1,1,7,0,1,1,0,2,2,1,1,11,0,2,0,0,1,0,0,10,2,3,2,0,0,0,8,0,2,7,0,0,0,0,0,4,0,0,0,2,0,1,1,0,3,0,10,0,0,0,0,5,0
"COG1060",366,520,267,481,570,377,439,590,348,813,466,412,1005,145,232,460,375,158,259,71,284,1078,423,453,890,787,721,535,240,488,256,192,817,1265,318,603,326,972,383,774,231,510,660,619,190,477,602,899,444,392,1241,502,216,565,22,188,224,180,390,973
"COG1061",397,664,2276,653,1519,559,716,2754,1059,546,1875,566,361,781,448,1861,1060,682,699,613,2289,244,945,852,342,660,512,466,653,690,613,583,979,466,830,528,792,409,858,559,657,342,400,762,8884,1832,566,308,747,620,405,1425,787,372,678,387,2430,1002,866,240
"COG1062",511,218,269,258,397,294,262,475,200,389,104,250,615,391,344,348,236,259,185,384,175,611,271,308,565,429,321,237,192,234,307,372,495,483,228,506,236,589,241,705,152,603,465,560,346,337,271,622,369,278,506,310,104,443,417,202,346,240,295,711
"COG1063",825,666,488,559,593,673,539,661,502,942,831,454,1026,532,638,558,547,553,506,374,492,1068,639,469,919,690,797,567,436,539,367,378,659,1114,509,989,554,954,546,1351,443,751,997,666,302,532,546,955,769,411,872,488,464,947,687,535,522,402,697,1178
"COG1064",453,305,177,305,169,143,314,206,240,358,324,174,525,322,369,385,222,297,216,577,219,571,252,265,454,427,302,265,201,275,454,175,443,516,289,230,184,473,192,317,194,350,458,413,159,236,283,452,210,267,584,306,145,450,1038,289,386,166,368,521
"COG1066",440,262,450,257,301,297,387,342,401,200,246,561,289,413,254,404,315,373,333,560,428,251,227,323,296,333,196,229,398,249,470,622,370,169,332,409,418,311,315,267,372,357,407,346,897,365,221,284,308,461,289,372,191,456,472,304,273,344,211,292
"COG1067",110,111,63,107,214,61,129,139,58,45,2,144,116,214,15,194,96,40,48,3,36,89,117,110,130,113,76,66,23,114,44,17,119,25,48,68,16,43,28,76,12,88,47,89,51,29,65,50,56,36,32,66,9,54,23,11,12,25,19,29
"COG1069",35,10,22,18,23,31,29,7,23,22,2,31,74,19,41,13,7,19,35,16,19,95,22,20,69,36,8,9,14,14,14,15,50,26,14,57,21,82,25,41,15,177,56,79,11,16,23,67,38,41,49,17,12,41,9,38,14,71,32,96
"COG1070",135,353,429,395,306,418,522,297,524,309,139,529,194,478,463,512,404,616,509,449,491,207,359,512,191,300,337,300,515,370,430,669,281,261,484,486,420,283,423,438,537,500,247,209,135,470,335,206,394,446,137,451,343,220,131,514,552,510,490,273
"COG1071",883,1095,827,1027,1373,1055,1118,1193,824,998,864,1207,793,991,710,916,908,751,784,1212,763,877,964,1104,821,913,1035,987,718,983,1186,1020,551,929,1119,1166,911,830,993,1334,797,736,831,606,401,1086,1144,885,956,890,712,1285,682,797,312,806,693,836,775,969
"COG1072",28,26,25,49,28,28,37,45,31,25,18,32,10,36,48,37,35,24,18,49,16,7,36,44,3,25,51,32,22,53,38,18,2,19,30,35,33,27,45,35,19,17,31,10,4,41,55,8,29,54,3,32,19,18,38,27,67,35,44,16
"COG1073",621,805,643,698,595,743,851,574,642,687,526,545,676,692,573,657,725,689,717,553,581,576,717,635,578,588,746,739,603,680,663,400,842,587,772,779,659,586,639,821,591,826,605,787,386,660,651,596,808,588,533,649,754,609,116,704,474,664,667,585
"COG1074",542,701,882,737,997,777,918,534,910,260,365,1410,595,947,517,746,747,671,725,1178,1173,511,615,979,505,656,338,524,1161,805,1130,1465,857,316,735,908,720,614,878,821,1001,745,562,794,375,738,870,609,757,1075,610,950,501,523,1014,704,602,897,471,532
"COG1075",174,137,177,62,180,193,212,210,126,96,13,263,117,66,42,121,176,88,145,58,166,80,111,96,125,114,100,128,164,57,42,204,185,118,189,170,95,102,110,109,101,137,233,181,102,120,98,102,147,173,105,105,101,259,61,171,99,114,41,113
"COG1076",259,153,177,185,186,187,159,128,128,184,101,127,296,263,229,136,171,185,202,291,164,273,185,206,299,277,174,178,181,194,204,179,254,165,139,153,183,205,175,179,181,259,199,249,97,132,174,264,200,149,317,135,190,234,208,230,213,211,156,240
"COG1077",682,822,692,756,683,863,794,822,810,698,726,781,586,657,917,835,793,794,841,576,702,494,731,780,588,669,759,782,796,619,712,772,394,616,822,574,762,565,843,571,757,508,569,407,262,794,752,526,634,766,528,803,777,561,267,869,704,689,930,540
"COG1078",32,204,207,166,278,198,229,205,275,198,138,461,229,94,64,202,224,115,189,139,270,308,173,245,270,208,177,174,255,182,211,421,132,331,215,281,213,297,238,264,263,105,102,157,51,208,254,207,161,395,366,250,113,128,6,186,83,220,144,263
"COG1079",451,470,310,363,396,325,356,467,411,422,368,217,494,251,282,317,414,305,327,290,359,410,401,390,440,470,419,321,333,381,311,287,223,228,335,286,265,383,351,371,388,328,282,313,170,418,348,450,336,260,465,356,295,337,45,296,457,306,347,425
"COG1080",183,254,129,134,136,150,168,168,168,141,389,71,91,77,124,158,139,111,131,14,184,89,168,139,84,104,158,148,122,129,16,63,66,96,120,113,145,112,121,144,144,60,200,72,128,199,130,101,172,83,80,139,130,186,824,127,126,128,209,89
"COG1082",455,471,436,577,449,532,511,483,547,519,341,378,530,615,803,654,508,573,539,349,401,574,555,513,551,487,528,486,487,546,400,334,536,455,493,660,495,502,487,750,572,680,601,508,166,496,461,586,527,397,453,489,470,537,66,530,698,460,696,585
"COG1083",574,370,337,286,297,373,279,305,288,395,334,240,243,234,232,138,337,384,341,342,317,269,342,245,296,357,464,423,312,303,312,253,240,597,300,272,311,266,310,295,351,194,389,228,1030,302,322,270,418,288,312,239,468,405,63,421,343,316,194,258
"COG1084",3,16,11,29,40,7,16,21,11,10,1,31,15,0,4,19,12,0,9,2,10,7,24,25,15,8,13,20,5,30,49,23,16,21,45,74,22,27,61,93,9,15,11,15,14,38,105,29,51,63,20,85,14,9,0,19,24,26,14,34
"COG1085",86,35,31,64,96,50,40,45,32,124,40,48,225,82,75,93,46,90,36,53,32,234,46,66,228,176,121,101,29,71,94,32,240,286,36,58,54,226,48,77,62,248,156,207,39,37,91,224,96,70,267,76,39,162,3,67,46,58,94,214
"COG1086",518,565,554,466,529,587,564,649,444,504,539,500,535,675,421,304,516,566,559,591,620,625,530,493,594,527,598,636,593,476,576,576,520,703,608,483,529,636,488,425,611,385,573,522,782,476,552,576,625,466,629,483,651,590,175,738,522,539,345,608
"COG1087",336,371,371,323,323,357,341,239,339,311,364,354,230,367,314,295,321,416,394,320,418,241,327,283,266,331,302,394,376,322,335,363,316,264,426,312,406,277,311,239,413,302,314,336,425,336,339,255,387,377,207,306,424,348,83,536,327,354,319,263
"COG1088",638,564,910,507,703,670,471,1013,569,563,857,432,614,473,355,394,612,533,520,513,539,678,620,532,650,649,616,690,431,557,486,405,420,783,580,407,577,586,569,409,501,442,614,512,2443,749,548,634,568,537,684,690,675,645,443,566,593,638,353,627
"COG1089",523,739,861,557,823,794,611,1222,671,709,1053,451,525,430,443,497,839,574,703,589,979,540,769,645,473,591,649,716,628,568,501,514,360,677,745,493,714,494,778,407,650,458,514,342,3283,863,615,480,724,631,477,770,807,541,347,716,727,640,458,508
"COG1090",103,360,272,308,390,297,383,311,364,229,244,440,205,239,150,298,330,214,305,288,343,163,231,337,112,216,244,230,318,277,258,395,250,199,343,417,340,196,284,368,286,217,160,201,131,301,287,203,322,356,116,371,191,158,238,243,134,263,208,162
"COG1091",569,393,365,341,355,380,305,397,329,323,487,289,429,339,268,245,334,346,303,500,315,386,361,352,410,430,377,456,246,341,417,265,392,446,295,320,377,384,334,303,320,325,468,399,713,351,361,386,370,307,470,310,375,496,612,392,266,329,271,368
"COG1092",49,77,91,37,46,24,115,32,66,17,25,86,110,445,121,263,46,116,50,316,41,89,61,62,70,91,16,34,43,56,241,171,504,31,62,176,42,111,62,109,77,279,164,462,285,92,54,141,169,87,99,71,33,142,844,58,90,106,84,82
"COG1093",54,42,29,78,99,25,47,54,26,79,22,72,175,0,10,42,38,1,23,4,19,219,46,68,198,137,100,65,7,61,38,18,101,227,44,63,20,183,52,116,15,35,80,83,13,39,105,162,43,72,230,73,7,78,1,9,19,24,23,187
"COG1094",26,39,17,56,100,28,44,60,21,54,9,74,109,0,3,27,27,4,16,7,20,123,47,53,95,85,56,48,6,59,39,16,66,116,41,42,18,109,58,86,18,25,62,68,12,27,106,96,37,58,156,82,10,57,0,8,16,21,17,123
"COG1095",33,37,15,47,71,12,42,49,23,64,13,64,107,1,5,36,27,2,17,2,17,124,45,47,118,88,59,52,9,46,33,8,65,114,40,42,14,106,45,81,15,25,61,53,4,25,87,105,20,46,147,59,7,64,2,10,14,7,13,123
"COG1096",13,8,6,39,68,11,17,46,21,42,8,37,46,0,3,36,17,0,16,1,8,74,34,51,63,53,55,45,1,37,5,4,34,151,26,20,7,56,16,44,3,11,18,21,2,14,43,55,29,28,75,50,4,26,1,8,14,7,11,59
"COG1097",46,30,10,40,63,8,41,41,18,65,7,39,195,0,3,36,21,0,9,1,11,224,49,41,215,149,55,46,5,37,31,8,110,181,44,48,19,195,40,85,14,29,89,89,5,20,68,183,23,53,318,57,10,96,1,7,11,22,21,183
"COG1098",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,12,3,15,7,10,19,3,12,7,1,11,18,10,9,9,4,11,5,5,3,11,12,3,11,7,5,6,3,7,1,2,5,42,4,20,11,16,9,26,2,10,19,9,4,5,5,12,9,17,9,5,1,8,0,5,8,1,16,13
"COG1100",46,338,631,198,457,564,455,317,651,158,124,1045,89,65,85,230,539,265,520,123,858,107,257,385,78,175,145,214,948,185,112,989,93,196,452,440,469,192,485,242,586,173,56,95,71,333,364,105,277,1029,98,334,287,86,2,420,195,648,243,88
"COG1101",11,6,3,5,0,1,1,3,6,1,5,6,0,0,3,2,0,2,0,0,1,0,2,1,1,0,1,4,1,2,0,1,4,0,0,2,2,2,4,10,1,1,16,0,0,4,5,2,0,2,1,0,4,3,7,0,2,1,4,2
"COG1102",26,29,16,32,63,16,20,40,21,38,5,42,131,0,4,23,21,0,19,0,10,152,39,41,116,82,45,38,10,27,21,11,74,138,23,30,9,110,19,74,15,24,50,45,6,6,51,95,19,33,162,41,8,64,0,5,11,14,18,126
"COG1104",902,586,762,515,615,768,673,626,779,498,578,938,642,660,619,673,757,632,739,440,930,693,543,682,711,654,501,492,916,512,162,332,209,174,218,240,215,235,230,198,292,239,258,220,94,224,169,222,185,260,225,235,206,321,158,226,164,248,240,249
"COG1105",4,2,6,0,2,0,18,1,1,1,0,2,8,9,4,2,2,2,3,2,2,12,1,0,7,0,0,0,2,0,1,3,19,0,4,14,1,13,1,2,1,11,16,13,21,2,0,11,13,0,3,2,2,1,273,3,0,2,5,14
"COG1106",0,8,1,1,3,1,4,1,0,1,2,0,1,13,0,0,1,5,1,0,0,1,0,0,3,0,3,0,0,0,0,1,11,0,0,4,0,6,0,1,0,2,2,5,9,0,0,5,2,1,4,2,1,7,9,1,1,1,0,1
"COG1107",2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,4,1,0,0,0,0,0,2,0,0,0,0,1,13,0,1,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1
"COG1108",238,604,655,533,544,730,624,485,633,680,503,691,223,391,418,495,702,663,703,861,803,233,502,596,238,348,603,597,834,502,560,819,169,496,662,635,531,312,640,571,809,245,227,185,157,557,543,205,477,649,206,515,589,209,509,630,533,678,436,269
"COG1109",1714,2102,1976,2031,1857,2018,1972,2038,2184,2227,2101,1906,1800,1561,2021,1581,2052,2014,2189,1794,2150,1888,2108,1929,1789,1976,2117,2270,2278,2068,608,650,521,772,710,577,744,582,692,578,777,462,502,436,271,653,653,591,621,636,619,633,748,546,497,711,638,623,694,635
"COG1111",95,97,48,142,198,47,115,127,52,151,19,168,256,2,16,75,71,4,46,6,35,262,102,119,259,205,170,124,21,130,109,41,156,317,108,111,50,276,105,219,34,54,137,110,23,71,198,231,84,88,338,183,27,140,6,35,44,35,56,256
"COG1112",352,325,259,416,459,267,387,642,343,251,213,501,190,164,151,242,310,171,254,272,286,223,488,425,210,263,290,279,223,421,373,318,183,206,364,421,248,333,398,393,179,974,244,268,261,326,555,193,377,580,208,417,260,283,20,213,253,393,153,215
"COG1113",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0
"COG1114",0,2,16,0,2,0,1,0,3,2,3,3,0,29,0,0,0,2,2,42,0,20,0,0,4,6,0,1,0,0,10,2,3,0,0,1,0,1,0,0,2,3,0,21,22,0,0,1,5,3,3,0,2,1,9,2,0,0,0,2
"COG1115",591,529,413,605,607,414,660,394,467,398,460,514,451,969,580,593,480,631,397,771,317,435,479,608,553,571,525,555,331,560,207,190,188,117,186,142,173,186,170,140,129,213,254,255,129,188,198,193,170,136,161,223,166,231,430,167,182,169,169,150
"COG1116",190,108,271,150,166,173,167,194,223,200,61,228,357,152,217,197,147,199,293,235,294,393,149,166,290,231,191,152,249,126,201,339,420,321,113,345,209,408,152,331,269,423,260,450,255,145,153,351,200,207,323,122,98,265,582,311,167,336,227,387
"COG1117",51,114,449,142,126,210,127,159,376,421,176,223,65,106,638,532,206,128,205,36,537,57,267,472,45,69,381,101,341,145,30,461,170,85,152,404,507,99,554,472,583,156,108,167,117,90,558,82,199,222,58,99,481,79,489,184,141,376,656,110
"COG1118",18,14,18,7,28,19,11,20,4,20,6,7,20,15,8,6,12,6,6,2,11,21,10,13,19,19,11,18,7,3,1,16,19,30,5,29,9,34,11,16,2,31,47,44,71,7,3,25,16,8,23,4,10,20,355,5,9,12,7,19
"COG1119",152,71,110,44,105,124,100,72,153,29,14,200,183,99,49,96,109,74,136,46,209,160,50,64,168,170,34,55,168,53,54,211,271,31,85,150,80,131,73,72,129,254,121,213,48,76,60,175,92,178,207,52,66,147,11,69,68,141,50,158
"COG1120",72,129,88,63,104,145,136,103,49,110,21,102,118,132,31,104,133,113,94,131,28,119,49,75,77,110,80,65,58,67,89,94,235,132,131,157,54,152,58,128,39,114,124,151,114,97,50,120,197,89,96,149,25,101,710,82,61,87,41,125
"COG1121",122,606,669,491,486,683,587,479,604,690,327,681,181,320,293,413,626,521,714,490,752,181,500,520,189,247,560,547,776,434,326,800,146,485,568,540,458,277,612,517,728,214,125,149,164,487,522,186,484,589,194,424,724,129,457,633,475,647,373,206
"COG1122",240,176,279,100,234,288,206,269,326,119,305,374,105,74,62,199,249,119,246,69,412,129,141,173,126,159,91,148,378,88,45,460,62,129,202,186,280,158,232,143,275,143,212,68,68,233,115,117,159,327,96,164,181,229,14,234,138,224,168,108
"COG1123",370,731,954,835,762,807,819,726,993,595,467,909,629,850,758,734,931,962,1021,1175,1087,576,729,945,545,642,662,731,1122,853,1164,1282,335,441,820,730,869,627,859,643,1059,561,449,479,133,933,694,618,644,894,569,829,752,455,198,1107,908,1081,802,671
"COG1124",8,0,0,1,2,1,1,0,0,0,0,0,5,2,0,1,2,5,0,13,0,3,0,1,2,6,0,0,1,0,7,2,7,0,0,6,1,3,1,1,2,2,8,3,0,3,0,3,0,0,0,5,0,6,151,1,0,0,0,4
"COG1125",4,6,15,2,8,19,14,2,11,10,1,13,21,6,14,15,4,10,9,1,8,20,4,4,11,15,14,7,6,4,0,21,24,15,5,25,12,54,8,24,11,27,15,28,18,8,6,12,27,4,14,3,10,6,188,8,6,17,18,28
"COG1126",440,551,381,532,578,553,474,540,418,513,568,384,471,388,600,492,529,460,386,562,325,362,570,537,489,482,473,543,306,574,589,344,221,410,499,365,443,380,484,430,345,307,293,242,205,529,544,394,574,413,407,520,450,308,985,376,507,390,537,432
