"","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1378",4,10,62,0,2,38,18,31,98,0,23,97,16,0,189,27,23,33,17,109,89,76,1,49,20,1,152,70,0,100,48,42,11,80,61,0,397,30,21,86,31,47,96,63,6,55,0,97,0,169,130,81,29,26,83,172,89,15,76,37
"COG1379",0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,12,0,3,12,0,0,0,1,0,30,0,0,0,0,0,0,3,0,0,137,0,2,1,0,0,0,0,0,1,0,10,0,8,22,1,0,4,20,51,0,0,12,0
"COG1380",2,29,0,30,46,3,2,5,1,0,12,1,0,0,3,2,1,4,4,7,1,0,4,1,2,5,1,0,7,0,1,1,15,8,0,17,21,8,5,0,0,4,2,1,25,0,7,1,67,3,0,1,1,12,23,1,1,3,28,15
"COG1381",373,88,373,129,181,418,369,353,364,155,361,379,437,185,266,319,402,271,306,345,277,355,372,397,422,370,270,382,185,319,338,439,75,243,359,181,218,316,364,301,336,323,353,302,125,321,321,355,105,273,272,407,447,327,233,312,255,359,236,238
"COG1382",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1383",2,1,7,0,4,3,3,7,3,0,9,9,0,0,6,8,1,5,0,8,5,8,0,7,3,0,6,8,0,3,4,7,0,7,7,0,24,5,0,20,4,11,15,11,0,13,0,7,0,9,6,6,1,8,0,6,16,2,1,5
"COG1384",656,125,852,223,29,658,606,610,648,268,595,813,862,93,533,576,904,245,669,513,640,749,719,700,718,670,567,636,275,793,704,577,101,325,862,233,493,549,704,533,702,334,650,581,104,758,475,407,13,625,572,895,677,250,278,423,634,676,318,441
"COG1385",622,127,509,194,224,561,522,520,471,253,496,501,620,221,359,510,608,333,507,408,351,534,583,523,570,578,358,538,236,437,571,578,157,359,590,256,237,471,533,488,533,460,529,470,178,508,471,404,225,369,394,582,598,451,292,381,525,562,328,356
"COG1386",412,101,467,195,161,386,397,412,472,240,418,472,431,231,422,390,482,255,398,347,393,385,460,431,423,386,384,441,256,419,460,413,144,338,484,247,347,436,476,320,451,337,437,411,107,429,274,364,101,378,356,487,451,326,298,391,365,377,280,321
"COG1387",65,17,81,60,25,36,38,58,80,90,74,20,26,221,90,71,7,90,50,120,165,103,20,99,29,32,117,73,43,12,41,37,14,196,60,75,143,61,1,123,40,151,122,106,43,138,32,103,0,120,140,41,29,62,80,124,156,63,71,90
"COG1388",53,65,65,40,29,50,62,55,52,248,41,35,40,48,73,51,31,88,55,92,68,41,65,57,29,56,66,55,96,31,59,76,60,80,43,31,40,57,26,66,65,80,113,66,95,84,51,97,165,65,77,99,50,64,62,96,75,81,83,44
"COG1389",44,21,132,70,32,67,89,78,152,0,106,187,27,0,306,114,16,56,23,233,248,196,3,139,61,8,256,133,1,177,56,68,21,240,144,24,327,64,24,182,86,195,249,259,18,207,14,133,0,257,248,134,59,99,139,147,238,65,84,120
"COG1390",7,7,34,0,8,8,9,20,57,0,24,55,9,0,79,14,3,6,5,96,85,56,0,37,6,0,91,20,0,56,12,13,3,51,27,0,69,10,19,33,11,21,49,49,1,57,0,36,0,70,61,57,13,12,26,48,28,13,18,18
"COG1391",69,68,35,195,265,40,27,51,39,285,54,8,33,103,101,57,24,146,80,119,79,46,68,28,26,77,104,21,226,17,66,120,230,474,42,653,320,174,60,184,101,140,106,119,327,137,368,340,503,278,298,36,70,296,525,289,160,175,564,287
"COG1392",47,72,73,11,24,43,95,56,53,18,80,131,49,45,213,62,21,105,10,148,159,81,75,46,43,14,244,51,28,107,87,67,43,95,62,51,87,35,30,50,83,39,75,107,27,84,101,215,77,243,268,89,12,63,135,154,72,71,142,40
"COG1393",109,65,80,134,267,105,88,126,127,148,125,63,45,160,159,101,53,170,77,151,110,102,90,115,71,95,151,48,187,43,51,79,86,164,67,176,164,63,69,117,59,96,156,132,90,76,160,171,139,152,148,94,100,204,202,152,115,76,212,129
"COG1394",11,9,43,5,10,13,23,24,59,0,30,65,9,0,192,28,11,27,9,95,94,73,0,36,18,1,175,38,0,50,14,17,14,66,28,6,142,15,15,45,20,45,78,89,7,63,0,58,0,173,165,60,19,25,70,77,54,10,67,28
"COG1395",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG1396",364,526,421,1158,403,443,425,473,318,760,435,436,546,498,322,346,557,438,514,357,342,328,600,384,438,579,338,365,835,484,457,295,603,234,485,922,285,383,457,282,416,175,286,275,576,391,343,504,530,364,330,514,419,332,453,386,376,498,571,293
"COG1397",31,16,13,40,24,28,30,4,28,9,40,23,23,21,50,34,11,41,31,60,40,23,7,15,15,19,52,14,29,38,14,10,66,61,21,59,37,35,33,23,7,21,27,16,45,13,32,81,35,42,51,15,18,43,57,69,22,7,60,23
"COG1398",228,652,137,255,356,261,146,215,194,93,172,131,120,182,126,322,137,246,122,222,192,209,137,197,252,123,114,214,205,118,123,327,421,281,103,325,203,267,161,251,172,426,381,252,395,126,204,120,338,102,129,137,208,355,230,84,224,197,188,325
"COG1399",22,28,44,11,118,33,70,31,46,49,61,38,12,32,94,34,12,103,35,97,97,35,15,19,12,18,72,21,41,65,39,16,37,56,39,34,119,53,35,39,16,33,40,53,37,43,58,137,71,88,87,36,27,51,96,136,45,12,81,49
"COG1400",0,0,1,0,1,0,0,0,0,0,2,3,0,0,2,1,0,2,1,2,2,2,0,1,0,0,3,2,0,8,0,2,0,1,0,0,3,2,0,10,3,0,3,4,0,1,0,1,0,0,1,0,0,0,1,1,7,0,2,4
"COG1401",22,50,28,64,398,54,53,89,35,61,58,58,20,52,77,57,8,169,15,116,123,50,40,15,42,20,60,71,26,47,36,32,72,112,63,63,142,33,14,52,60,102,58,80,74,35,56,83,203,53,59,37,34,152,162,122,53,21,164,28
"COG1402",130,51,128,107,31,166,138,140,131,289,163,138,165,134,267,113,96,158,85,225,301,239,128,165,186,112,281,172,174,155,103,252,33,338,63,170,141,124,28,137,132,296,301,142,62,155,83,149,55,301,294,123,177,283,171,153,157,123,235,127
"COG1403",428,951,421,311,163,497,384,404,318,402,410,371,470,412,238,431,510,300,491,318,336,356,428,411,472,404,272,431,425,393,466,449,746,246,458,378,288,468,454,301,416,354,358,350,747,379,270,356,460,287,251,422,486,295,196,290,334,376,201,452
"COG1404",1194,783,2129,1468,2191,1173,1794,1588,1962,836,2122,1736,696,840,2129,1913,661,1341,945,2343,2429,1968,640,1815,1064,820,1882,2267,613,1393,1384,1272,1908,2912,2373,1273,2431,1377,482,2638,1571,3362,3113,3749,1701,2406,1383,1579,425,1851,1903,1518,1252,2326,2197,1485,2860,1360,1444,2279
"COG1405",81,162,380,6,31,106,107,87,262,9,107,423,45,259,804,336,116,84,32,413,473,295,20,212,80,33,734,145,6,453,88,49,257,261,141,13,618,85,944,207,106,157,290,346,45,257,23,203,67,709,608,289,81,100,278,257,358,122,218,150
"COG1406",0,3,2,15,116,1,11,14,1,1,17,0,1,0,4,2,0,34,3,16,7,0,6,3,1,0,6,4,0,3,1,1,37,21,1,25,59,1,0,10,0,8,3,1,15,1,43,8,0,2,0,5,0,24,46,18,5,1,15,23
"COG1407",91,9,45,82,167,130,42,53,40,134,36,63,115,148,152,59,56,150,80,91,83,86,100,88,140,123,157,126,125,66,73,201,28,104,43,105,219,52,25,111,133,266,106,38,90,62,37,45,71,135,136,76,98,76,123,84,68,122,143,89
"COG1408",134,30,83,62,13,74,111,84,104,199,57,87,135,19,99,129,66,60,107,69,77,93,138,79,99,162,91,81,60,72,107,65,46,124,105,63,25,68,54,147,87,119,86,114,62,70,136,76,99,112,116,87,94,60,62,53,117,109,130,89
"COG1409",394,203,311,487,593,247,288,395,291,426,352,279,240,272,624,317,226,572,367,443,473,423,359,342,301,333,685,357,481,270,400,274,211,802,244,486,459,445,219,521,390,336,410,308,278,363,449,508,290,564,540,269,299,465,709,566,452,420,555,436
"COG1410",627,289,619,760,720,916,604,745,577,680,672,619,450,817,895,543,400,842,490,984,935,883,495,759,818,507,892,676,704,690,469,1008,363,943,385,777,777,490,336,645,617,1409,1167,824,448,725,504,1255,643,902,939,730,713,1176,806,1175,559,497,878,673
"COG1411",12,1,11,0,0,7,8,12,10,0,9,9,13,4,11,12,19,7,10,7,12,17,7,9,5,28,9,9,5,18,8,11,2,23,6,31,6,4,25,10,11,9,5,10,0,5,9,8,0,7,5,17,13,7,4,13,19,16,6,6
"COG1412",1,0,5,0,0,1,2,4,2,0,4,4,0,0,1,8,0,2,1,0,0,5,1,6,0,0,2,2,0,1,2,0,0,0,1,0,29,1,0,12,4,0,1,4,0,7,0,0,0,1,2,2,2,1,0,9,14,1,0,0
"COG1413",84,7,68,28,9,61,40,55,41,6,76,34,28,2,89,94,28,61,59,65,95,125,44,78,62,39,79,55,10,24,87,296,50,471,108,430,182,248,18,263,149,514,475,241,35,311,131,432,6,235,307,117,210,360,170,479,291,228,147,230
"COG1414",246,148,100,735,303,123,109,180,194,841,150,98,96,251,249,215,79,263,176,100,114,132,166,117,73,124,205,76,564,117,68,81,136,172,62,410,192,178,230,103,114,108,98,109,214,112,267,236,862,191,175,107,99,176,251,236,116,129,527,156
"COG1415",1,2,7,0,4,4,13,5,8,0,4,10,3,1,30,4,1,15,6,15,16,10,1,7,7,0,31,0,1,5,5,3,0,14,10,0,67,5,4,5,2,4,10,7,0,11,3,35,0,20,22,8,10,8,11,53,7,4,12,7
"COG1416",2,1,0,0,1,3,0,6,1,4,2,0,0,13,0,2,1,4,14,2,1,2,1,3,0,5,4,0,4,0,2,1,0,3,0,3,1,1,0,1,1,0,1,1,0,0,1,2,0,0,3,0,0,0,1,0,2,1,3,2
"COG1418",62,43,72,111,35,30,98,43,72,35,104,148,22,103,104,76,11,89,69,310,271,110,27,52,61,88,156,36,12,253,36,16,21,220,29,68,149,47,59,91,58,93,50,64,79,81,167,145,18,121,169,62,57,58,119,170,88,53,114,53
"COG1419",35,61,21,238,316,45,46,65,37,72,77,12,46,126,94,23,11,154,75,92,72,43,47,17,25,73,93,23,193,13,8,30,135,144,19,266,137,46,4,46,29,65,39,42,78,39,124,75,119,100,123,21,24,113,246,70,33,17,166,86
"COG1420",142,18,139,195,27,83,132,93,122,314,133,125,158,90,250,118,89,187,188,229,181,187,155,128,115,181,266,108,270,138,137,107,48,175,83,236,171,181,129,135,126,119,156,136,87,183,238,265,12,249,232,111,117,102,169,313,121,144,225,130
"COG1422",7,11,21,0,3,15,16,10,37,0,18,65,14,0,139,16,3,21,5,61,74,58,0,33,9,3,126,29,0,85,18,8,5,68,41,0,94,16,6,37,16,63,61,80,5,37,0,30,0,126,98,42,18,23,58,37,27,12,40,17
"COG1426",45,59,58,122,240,42,94,68,47,30,116,50,49,50,82,57,40,149,91,130,116,52,52,42,31,95,124,37,32,45,35,44,92,141,45,76,166,63,28,41,42,58,48,80,57,52,92,161,147,101,119,49,43,125,143,186,65,45,111,81
"COG1427",15,6,53,29,10,15,25,24,36,0,40,36,3,0,70,40,9,33,13,86,60,52,1,32,29,2,48,40,0,32,20,24,10,83,33,37,13,14,5,54,28,76,81,95,3,49,18,77,0,65,91,38,28,41,38,41,68,16,42,33
"COG1428",302,45,157,43,16,161,209,155,164,60,146,180,194,179,164,235,189,111,123,146,109,108,243,174,120,264,171,199,44,80,287,152,177,162,193,56,173,153,402,338,251,145,177,210,41,183,271,185,20,146,150,197,200,118,79,214,299,277,84,141
"COG1429",820,163,387,321,36,1525,150,737,377,301,444,176,857,161,235,576,546,383,457,162,110,816,805,907,1339,615,275,1012,225,209,246,1879,157,481,118,233,73,606,54,774,789,2128,1431,597,315,481,339,211,59,250,244,345,853,1213,206,153,589,704,288,722
"COG1430",121,223,153,153,158,357,110,105,98,303,108,148,62,358,122,140,158,108,89,129,113,129,111,144,118,123,126,141,143,129,120,140,1006,124,127,237,172,103,78,123,150,86,80,111,1435,106,106,102,534,106,107,62,160,94,99,96,157,257,127,146
"COG1431",0,14,1,7,21,2,1,10,0,5,0,0,0,18,11,5,1,16,0,3,5,1,7,1,0,0,6,2,2,2,0,0,5,5,0,11,4,0,1,11,4,6,0,4,45,1,0,2,1,4,6,2,0,5,26,5,7,0,10,8
"COG1432",39,81,34,115,376,28,77,55,41,274,111,61,14,211,169,45,17,340,54,126,177,83,36,23,32,26,183,24,184,79,37,21,95,130,18,121,218,47,31,48,18,33,37,51,125,40,65,136,184,161,176,34,32,142,266,237,39,36,289,89
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,3,0,0,0
"COG1434",160,41,92,123,235,100,91,113,114,95,124,87,103,57,104,127,109,146,136,155,81,119,116,104,99,167,110,99,101,66,76,105,51,152,82,118,152,134,67,138,118,154,95,78,82,106,164,127,138,102,105,68,104,171,161,150,134,133,98,59
"COG1435",200,204,304,90,146,151,240,205,208,177,201,187,173,225,195,279,201,197,175,127,151,145,206,184,148,199,152,182,123,157,251,146,169,142,245,80,171,230,608,258,197,146,170,217,99,201,228,192,47,180,163,208,145,160,160,199,233,270,170,210
"COG1436",3,1,14,0,2,6,7,9,11,0,12,9,1,0,18,19,0,8,4,11,17,11,0,11,8,2,15,14,0,6,9,2,0,19,11,0,26,2,0,16,13,17,17,32,1,24,0,11,0,19,18,8,7,9,11,9,22,5,7,18
"COG1437",0,1,1,16,0,1,0,0,0,2,2,0,1,0,6,4,0,3,3,7,16,8,0,0,3,0,3,2,0,0,2,1,3,15,0,12,23,6,0,5,2,1,0,2,0,2,5,3,0,5,14,2,0,5,2,6,2,0,6,4
"COG1438",17,5,36,9,139,28,24,27,49,1,23,24,29,2,21,40,36,71,10,26,25,13,22,30,29,20,20,15,1,29,22,18,29,19,55,6,45,33,111,17,6,7,7,18,18,29,42,17,2,9,26,19,26,28,53,19,18,31,21,49
"COG1439",6,4,39,0,7,11,15,12,35,0,22,39,4,0,123,14,1,17,5,49,53,33,0,22,12,2,106,16,0,40,8,10,1,45,34,0,78,10,5,38,16,38,48,55,3,38,0,22,0,97,100,40,6,27,30,28,43,9,33,18
"COG1441",3,0,28,1,6,10,18,3,15,0,17,13,0,1,66,13,5,31,8,16,5,25,1,16,8,1,60,2,0,14,6,1,1,7,8,2,2,1,1,72,3,6,24,46,0,26,7,28,0,48,53,6,2,5,19,21,56,4,19,4
"COG1442",18,15,35,4,11,40,42,57,45,43,40,64,30,1,2,54,87,7,22,22,11,14,30,43,37,45,0,31,17,30,22,35,17,11,68,11,13,48,275,20,35,13,7,66,10,31,8,1,3,6,1,51,44,20,10,23,40,39,23,36
"COG1443",54,7,50,20,8,33,33,51,80,62,38,86,33,20,134,63,29,38,45,85,74,83,59,70,55,86,112,60,28,90,39,36,9,61,33,9,64,51,40,84,57,50,82,94,17,68,105,39,10,129,111,68,52,47,44,46,74,74,68,55
"COG1444",5,23,10,23,520,24,32,56,9,21,85,0,0,52,35,15,2,175,7,64,68,13,31,17,2,9,42,13,15,4,4,4,90,83,1,39,195,13,4,51,2,30,14,10,75,30,126,40,19,25,27,16,4,105,195,75,36,4,118,93
"COG1445",4,34,0,22,36,10,1,2,3,15,16,3,0,30,6,1,1,11,0,28,2,2,12,5,0,1,11,3,4,3,1,3,26,2,0,5,2,2,1,0,2,3,1,3,31,3,48,0,256,1,2,2,1,5,10,4,0,3,24,7
"COG1446",126,30,192,195,205,130,211,189,194,181,190,176,144,370,285,160,115,301,120,211,230,156,153,211,115,204,266,273,195,127,243,136,69,250,181,153,316,131,75,361,239,196,195,294,101,232,289,297,33,291,297,191,139,202,218,357,292,238,233,182
"COG1448",93,102,46,90,408,81,81,70,102,180,87,69,53,107,41,122,32,249,109,107,86,88,100,68,66,103,38,79,180,76,69,76,119,139,49,172,102,81,28,161,90,78,76,51,96,90,190,25,278,49,35,34,56,141,169,39,158,94,173,156
"COG1449",63,11,107,44,18,109,56,89,140,9,55,121,68,14,17,122,140,8,47,17,34,87,51,145,70,47,7,196,16,99,139,102,72,55,327,114,20,124,90,191,124,136,80,50,72,129,9,41,11,4,11,59,108,42,10,13,306,191,19,195
"COG1450",316,138,239,490,871,222,339,321,273,146,341,190,315,177,326,266,215,597,381,453,356,304,340,184,220,322,326,312,281,179,334,251,268,730,248,724,433,456,170,313,269,294,299,291,197,231,410,531,485,323,327,226,263,477,566,530,328,302,373,407
"COG1451",91,50,51,204,244,68,83,85,98,173,84,32,58,208,127,100,54,230,74,117,116,70,71,58,55,78,139,129,180,47,78,211,98,145,54,146,166,48,68,105,124,252,52,73,76,55,195,129,141,113,108,44,87,163,203,124,71,83,161,83
"COG1452",821,257,765,390,566,615,979,760,730,493,867,740,1118,294,495,650,961,571,851,718,741,659,972,701,797,978,433,782,479,538,963,669,262,582,973,468,401,701,867,621,902,436,586,645,310,586,746,594,386,471,417,829,812,555,573,438,657,750,520,510
"COG1453",160,2,93,1,7,467,25,148,72,0,97,41,207,0,27,112,134,96,54,84,51,198,192,225,409,113,44,269,0,72,35,533,13,143,14,0,16,111,5,134,177,608,329,86,77,122,35,123,0,39,41,92,240,287,32,72,88,144,25,163
"COG1454",824,332,777,339,364,677,716,710,791,304,636,983,881,294,705,773,1003,422,954,781,839,893,879,809,753,790,838,632,323,1015,817,585,287,730,746,566,525,927,870,608,707,362,713,591,219,815,790,622,650,906,914,925,847,436,679,598,681,747,726,716
"COG1455",0,3,0,157,25,0,0,0,1,3,8,0,0,10,5,0,0,1,1,23,1,3,0,0,0,0,2,0,22,0,0,0,2,1,0,64,0,4,0,2,0,4,0,0,1,1,3,0,3,0,0,0,0,0,0,0,3,0,1,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,1,0,24,0,11,4,0,0,0,8,71,2,0,11,0
"COG1457",4,103,1,10,73,24,39,43,12,6,48,5,0,46,69,14,0,36,8,48,27,7,5,6,3,9,27,5,6,9,4,1,84,47,3,63,26,13,1,7,2,21,18,20,30,5,34,17,198,34,25,22,1,90,119,48,8,2,82,9
"COG1459",381,205,368,402,887,345,471,390,323,297,407,353,429,405,470,370,387,588,380,470,390,369,365,295,345,338,407,457,291,344,438,439,341,614,378,731,495,375,338,407,336,523,354,387,266,396,457,634,528,407,366,398,358,521,560,553,381,336,500,391
"COG1460",0,2,1,0,0,1,4,1,5,0,2,3,1,0,3,3,1,2,1,4,3,1,0,1,4,2,6,2,0,4,0,1,0,4,4,0,12,1,0,3,4,3,6,9,0,2,0,5,0,4,5,1,5,5,2,8,5,1,4,0
"COG1461",6,11,80,0,19,23,224,40,75,0,113,160,2,0,136,30,12,129,31,223,182,93,5,40,35,3,150,16,0,232,61,15,9,112,41,0,34,22,9,46,27,14,78,99,0,77,15,172,0,134,162,122,48,82,87,121,37,25,74,11
"COG1462",207,1017,43,1419,126,223,67,59,97,529,85,64,11,728,44,300,79,71,75,50,41,52,127,83,67,65,45,75,921,63,40,93,2759,59,33,984,206,172,111,43,91,68,40,79,2037,23,182,51,893,57,51,53,95,111,131,69,73,167,109,295
"COG1463",117,111,59,270,149,156,50,97,57,257,126,40,110,84,52,101,57,137,88,105,69,128,91,115,140,126,50,125,224,50,51,217,102,185,34,191,66,85,25,138,108,297,166,94,126,87,94,78,173,65,53,48,124,281,154,43,112,110,185,142
"COG1464",2,31,0,30,11,4,1,7,0,92,7,1,0,42,16,2,2,5,2,12,1,4,5,0,0,2,2,0,35,6,0,1,27,2,1,42,8,1,1,0,0,8,2,3,19,0,13,3,186,4,3,0,1,7,27,4,3,0,43,0
"COG1465",19,13,54,0,11,26,17,22,95,0,38,86,10,0,250,35,9,28,3,92,128,101,0,47,13,1,235,49,0,102,17,20,8,76,42,0,104,18,15,59,35,43,102,79,9,59,1,51,0,225,182,66,15,26,100,72,78,22,73,41
"COG1466",612,113,553,218,224,524,573,565,507,233,516,559,615,282,428,560,649,405,423,512,440,569,621,564,601,583,359,525,212,484,571,553,126,329,566,224,328,337,582,521,555,503,623,470,179,477,493,548,195,470,432,720,683,470,361,429,435,541,345,327
"COG1467",17,32,81,0,13,25,26,34,87,1,52,134,9,3,362,64,10,45,5,162,171,110,9,75,28,3,353,58,0,134,25,35,36,125,71,0,161,39,37,78,55,55,116,159,60,98,1,107,0,334,310,109,38,44,156,104,82,52,117,59
"COG1468",2,0,0,31,53,0,2,2,1,4,3,0,0,0,0,1,0,40,0,4,8,0,2,0,0,1,3,2,5,0,2,0,3,6,0,1,30,0,0,0,1,0,0,1,4,0,0,2,0,2,2,0,0,13,1,13,0,0,4,0
"COG1469",72,60,42,136,122,51,29,44,34,127,74,21,37,421,42,69,27,44,52,73,43,55,62,54,44,46,53,38,97,32,34,43,66,92,24,156,97,65,96,74,59,88,51,38,314,34,138,84,108,47,37,28,37,65,114,60,66,49,85,72
"COG1470",0,4,1,0,2,1,11,3,14,0,5,9,2,0,4,20,1,0,5,20,9,6,0,0,11,0,0,20,0,24,6,3,2,12,5,0,4,4,0,7,21,4,5,24,0,5,0,13,0,1,1,3,12,4,0,9,12,0,2,3
"COG1471",5,13,45,0,7,7,19,19,49,0,28,62,5,0,150,35,4,14,6,75,89,59,0,32,10,4,128,34,0,78,7,15,13,56,36,0,175,8,7,46,22,38,91,84,4,50,1,44,0,126,140,43,15,28,43,70,37,17,40,42
"COG1472",1501,321,1217,1022,1601,993,1265,1195,1335,1783,1063,1226,1346,1427,906,1337,1280,1457,1128,951,840,999,1363,1203,1154,1441,976,1259,1504,839,1586,1052,596,954,1214,1016,1382,1334,1259,1699,1250,846,1220,1100,706,1096,1619,1086,454,940,978,1354,1278,1240,1111,1284,1235,1462,1051,1198
"COG1473",838,144,828,877,531,743,961,1015,952,584,805,792,765,828,880,901,674,915,854,751,881,851,933,839,764,837,958,991,653,846,1110,1012,281,866,898,715,858,1037,814,926,1080,937,943,829,311,986,1027,915,40,935,1005,842,820,819,732,985,903,1043,711,988
"COG1474",32,28,145,0,37,50,61,72,200,0,87,209,29,0,308,104,20,49,17,225,228,190,2,144,47,8,268,119,0,184,64,61,25,185,142,0,396,52,26,198,88,173,256,290,24,154,1,121,0,270,242,163,53,84,93,138,213,53,81,109
"COG1475",638,5685,684,1261,710,729,764,731,699,1702,807,762,662,1029,525,612,747,807,637,682,715,615,701,624,604,712,519,628,2532,717,783,587,3272,589,743,1726,965,642,770,601,698,428,559,659,3084,680,621,553,1441,566,541,746,665,616,734,512,589,685,862,686
"COG1476",28,5,35,23,50,11,21,29,62,52,24,22,12,57,23,57,24,41,21,18,21,22,31,44,9,24,27,18,40,11,49,30,11,17,29,35,45,35,85,39,23,18,28,22,37,27,85,51,2,34,42,33,20,32,46,28,25,54,36,42
"COG1477",309,81,201,240,550,205,317,256,204,215,221,195,252,151,248,293,170,395,244,234,237,237,292,218,186,305,209,277,249,166,365,236,195,422,210,397,430,274,197,324,261,270,192,241,146,192,371,312,121,189,224,221,246,338,339,310,239,300,284,274
"COG1478",75,31,100,0,27,50,124,93,146,86,116,218,51,0,421,97,78,117,78,233,271,159,72,67,61,58,412,86,19,208,36,15,4,51,40,12,65,36,57,25,32,13,29,41,8,41,18,41,0,126,119,63,30,18,59,73,26,27,58,29
"COG1479",58,542,48,333,371,50,75,101,47,595,87,43,46,183,100,128,46,283,19,124,103,37,52,48,37,81,87,60,430,60,75,29,241,127,76,276,358,31,93,116,54,111,38,95,135,55,102,113,219,75,67,70,42,130,125,201,117,42,262,92
"COG1480",267,40,257,137,17,337,316,350,301,77,352,282,258,384,155,251,302,193,177,168,200,264,277,370,348,308,184,378,24,229,305,467,97,214,297,99,320,272,300,316,338,537,365,440,57,235,170,304,10,197,187,293,339,484,129,390,265,339,91,259
"COG1481",2,0,0,0,0,0,0,2,0,94,2,0,1,0,4,1,1,4,2,0,1,0,0,0,0,0,1,0,30,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,18,0,0,0,3,0,1,0,0,1,0,0,2,0,26,0
"COG1482",39,9,27,59,19,18,25,14,43,233,26,22,26,17,68,20,8,68,19,53,36,41,18,22,27,25,57,26,68,29,26,10,23,52,23,46,17,28,8,47,13,33,20,25,54,32,33,54,16,55,57,21,29,34,64,55,34,24,86,22
"COG1483",2,3,6,22,115,14,16,16,5,76,7,2,4,9,33,2,2,27,3,24,30,3,6,4,3,0,41,14,17,7,7,18,7,21,7,18,34,0,0,8,5,29,10,13,19,9,1,18,12,13,27,7,1,21,125,26,10,0,42,26
"COG1484",47,1613,26,156,2306,85,171,199,45,233,207,80,12,311,192,34,14,1299,38,396,389,120,108,15,33,26,235,47,458,125,15,29,471,348,11,350,713,51,7,72,20,157,47,62,382,52,187,266,530,169,148,39,26,589,651,624,33,10,467,226
"COG1485",521,120,399,175,302,401,285,333,404,291,275,349,586,137,80,390,493,237,388,173,146,311,486,389,385,538,96,397,233,241,482,450,163,215,507,234,121,371,504,349,496,237,319,201,137,390,490,83,276,94,90,412,423,213,199,78,395,477,248,275
"COG1486",99,9,186,1,15,125,192,137,113,5,166,150,169,7,99,69,151,57,136,148,152,141,128,116,126,125,71,113,2,129,155,126,11,101,96,23,49,177,24,116,156,60,121,168,15,171,61,133,7,68,89,118,102,69,45,136,130,128,53,83
"COG1487",2,20,1,19,16,1,1,9,1,23,9,0,2,47,16,1,2,10,11,45,5,2,2,2,6,6,3,2,31,0,0,0,26,38,1,50,31,1,0,6,3,11,3,3,12,0,7,11,3,4,8,0,0,15,33,11,7,0,32,18
"COG1488",110,57,93,112,32,96,117,74,118,236,116,118,89,309,76,80,58,93,209,180,168,156,128,69,86,172,123,79,179,156,113,106,47,126,96,100,46,204,28,174,107,80,86,86,91,130,88,95,398,133,142,78,151,82,67,134,135,92,147,74
