"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1309",306,367,835,231,372,335,485,428,433,388,215,429,421,347,280,351,888,238,502,764,236,387,378,733,635,704,499,317,320,1644,290,483,434,367,404,222,464,423,278,266,322,268,380,312,591,334,273,287,277,723,657,340,429,1452,590,260,330,826,225,583
"COG1310",70,20,34,68,27,42,109,56,11,37,35,142,137,85,49,204,1459,33,139,203,62,82,195,99,134,162,15,107,62,5384,37,205,174,141,191,50,203,80,69,135,101,57,205,44,26,44,62,62,16,22,100,25,30,95,134,94,3,7,42,2947
"COG1311",105,8,24,162,38,43,88,101,3,14,55,201,18,112,75,48,43,61,65,57,37,75,62,124,201,49,75,123,62,28,64,30,48,245,95,42,59,71,133,117,115,96,52,34,4,43,146,121,57,17,70,16,55,28,65,100,9,2,95,67
"COG1312",22,40,25,34,14,39,76,27,34,12,17,84,21,27,46,42,19,34,43,41,13,25,31,74,70,49,24,34,34,11,137,52,177,47,131,75,120,93,87,56,119,76,128,94,54,58,62,51,52,75,129,41,48,112,159,82,81,62,63,23
"COG1313",0,0,0,0,3,0,2,0,0,0,0,14,0,1,0,4,0,0,2,0,0,2,2,26,51,3,0,0,0,1,0,5,4,3,3,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,81,1,1,5,4,0,0,0,0,0
"COG1314",17,26,15,24,21,17,15,30,14,27,13,18,17,20,10,8,33,33,12,16,13,16,11,27,30,18,33,21,18,24,5,20,12,12,6,8,9,15,11,26,18,13,13,29,69,21,17,30,10,37,17,25,19,60,17,18,26,45,14,22
"COG1315",58,14,2,39,20,3,73,33,15,4,16,54,21,16,9,83,86,8,36,51,13,28,64,57,57,108,37,26,3,55,10,56,50,8,61,20,72,17,20,18,17,41,28,16,3,24,15,30,11,6,48,21,38,188,97,2,10,188,6,44
"COG1316",35,17,15,28,34,10,20,18,17,12,32,12,21,33,15,9,4,20,31,43,53,25,21,9,10,16,18,52,16,3,46,72,50,46,50,28,69,60,68,80,46,146,36,119,0,143,44,67,124,0,64,104,61,27,41,139,33,21,69,152
"COG1317",19,12,15,29,16,6,89,20,4,6,10,41,11,8,5,83,63,9,66,33,10,10,106,60,66,101,18,21,3,68,5,78,94,5,73,7,97,7,9,9,6,16,90,14,7,21,10,12,6,14,43,7,20,195,127,2,4,48,2,47
"COG1319",293,301,205,333,318,179,704,247,108,249,240,595,232,311,115,696,112,287,561,402,234,303,697,473,429,582,261,452,224,41,122,450,645,331,642,123,658,186,369,227,396,413,657,279,85,223,308,253,166,161,721,361,224,397,634,374,125,212,247,59
"COG1320",8,29,24,2,6,6,22,12,20,22,6,16,15,13,9,13,18,5,28,10,5,6,28,12,12,29,15,8,9,8,6,17,25,6,14,11,19,5,9,5,10,5,29,2,5,7,10,8,6,21,33,19,15,43,19,4,21,36,3,10
"COG1321",177,109,237,176,133,108,249,147,135,79,133,280,80,197,152,333,44,126,327,180,107,176,377,207,243,347,139,151,134,32,167,407,344,211,315,79,385,149,224,110,184,152,327,126,183,136,157,144,217,209,189,111,157,169,316,172,109,106,193,64
"COG1322",752,823,804,763,823,731,540,841,774,523,790,601,669,804,834,528,289,742,563,629,708,777,517,608,584,515,746,736,829,306,882,547,526,779,533,617,587,744,756,534,684,779,548,821,696,850,668,617,954,693,508,834,593,469,589,708,851,664,826,251
"COG1324",74,27,13,99,37,67,78,66,61,85,81,92,74,54,74,122,41,93,105,79,60,40,115,83,87,113,80,59,82,16,109,136,110,50,102,135,122,17,66,112,90,81,113,61,0,71,85,121,90,4,112,27,131,126,103,58,52,27,54,26
"COG1325",2,1,4,6,0,2,30,2,0,0,1,44,0,1,0,111,2,0,84,3,1,1,93,16,41,109,3,1,0,0,0,128,93,27,90,0,108,0,26,14,31,5,81,2,0,0,10,9,0,20,39,0,0,49,72,4,0,0,3,8
"COG1326",32,1,0,41,13,8,37,42,0,7,13,21,3,39,26,7,4,13,19,24,18,28,14,18,21,7,41,50,18,7,28,9,1,35,24,14,10,16,29,21,23,21,10,10,1,5,38,39,24,25,4,12,30,3,22,34,5,0,42,7
"COG1327",286,337,185,185,279,303,170,258,289,260,288,209,273,208,293,142,84,264,152,199,285,190,154,187,236,128,223,210,315,64,264,137,134,214,145,331,150,226,231,266,235,277,164,248,167,278,238,250,282,195,183,270,251,168,171,256,307,226,265,123
"COG1328",10,5,32,32,2,0,98,5,3,2,3,228,3,6,6,319,60,2,256,26,5,17,289,106,220,286,7,20,1,18,1,107,98,47,96,6,81,1,27,18,42,5,114,4,0,0,21,16,0,0,64,0,1,57,101,3,0,14,3,12
"COG1329",319,323,131,185,312,250,98,216,259,142,348,205,256,255,272,141,63,302,151,167,267,199,143,103,164,110,187,189,299,37,261,126,136,246,138,110,146,255,251,201,276,307,148,290,182,270,196,116,416,184,106,333,88,65,126,280,336,181,281,93
"COG1330",321,107,81,297,147,356,272,188,266,837,507,146,465,101,208,243,232,290,243,283,493,156,262,270,177,287,314,267,320,101,103,178,248,70,224,876,210,164,109,610,285,275,260,169,196,386,516,735,21,22,265,139,719,603,302,113,203,259,185,300
"COG1331",556,319,516,527,320,387,1120,353,273,240,361,915,395,431,384,1145,113,409,948,471,330,478,1213,614,922,907,394,332,349,79,423,857,1156,540,1095,218,1082,381,565,355,546,305,1081,498,460,368,450,397,446,460,818,271,297,714,1022,432,411,406,360,94
"COG1333",124,17,36,90,62,198,6,113,61,366,154,7,327,144,196,5,16,156,70,190,203,113,30,46,8,16,135,123,136,88,49,2,34,92,17,550,42,86,58,393,118,91,40,44,180,134,216,374,3,174,4,69,414,5,5,119,89,26,88,61
"COG1334",2,3,11,4,1,3,0,11,3,3,1,11,5,2,3,10,19,2,0,18,1,7,2,28,28,14,3,0,1,32,0,12,4,0,1,2,3,5,1,3,3,3,3,14,3,4,4,4,0,8,10,0,7,59,15,1,0,8,1,11
"COG1335",193,118,215,173,130,195,423,142,128,310,157,299,222,205,151,309,174,170,263,297,174,264,405,411,250,297,188,219,155,174,103,253,438,200,351,328,338,144,180,250,230,197,368,183,164,179,227,267,99,207,428,149,294,302,345,193,139,283,141,117
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",12,53,15,10,30,17,19,15,23,49,12,20,16,30,14,23,26,16,31,21,19,27,29,46,29,25,32,25,15,35,34,65,70,34,64,60,89,74,44,52,83,77,64,55,70,93,36,49,35,73,42,87,91,150,85,43,62,128,44,57
"COG1339",12,2,4,20,4,7,19,14,0,2,4,21,1,9,7,42,3,8,45,13,5,5,54,19,34,58,18,17,10,0,31,190,135,81,146,11,172,26,64,33,48,31,148,11,0,4,43,49,28,24,43,10,37,96,102,30,1,0,22,7
"COG1340",85,2,5,103,30,42,33,84,0,21,37,37,16,61,49,26,4,51,31,75,21,65,26,51,54,25,76,104,45,9,89,21,6,77,45,36,22,37,66,43,55,58,14,28,0,10,93,72,62,42,17,18,66,12,25,65,16,0,57,6
"COG1341",0,0,0,2,1,0,0,1,0,2,0,0,7,5,1,0,0,1,0,9,1,13,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,7,2,2,0,0,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1
"COG1343",2,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,3,0,0,1,0,1,1,5,3,6,0,0,0,16,0,4,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1344",435,961,379,552,587,417,711,420,434,828,468,552,661,482,497,843,498,389,826,669,457,571,899,961,674,861,513,595,323,445,171,602,849,216,821,475,860,412,491,310,536,842,761,382,348,579,266,303,230,456,556,670,570,1131,886,226,456,593,369,319
"COG1345",92,208,67,81,131,81,229,95,118,189,92,95,148,124,113,263,138,80,224,135,106,147,298,253,169,222,122,111,68,198,48,201,223,44,267,98,225,74,92,58,95,159,243,72,199,111,62,66,58,118,155,143,162,428,310,57,113,249,71,89
"COG1346",6,33,26,8,6,4,22,22,16,19,1,17,7,10,11,8,62,3,13,32,1,11,12,35,32,43,22,7,2,73,6,21,17,8,3,6,11,5,8,17,6,5,10,5,44,21,5,3,3,38,36,13,28,102,17,3,8,74,6,47
"COG1347",109,156,217,140,117,132,67,161,163,149,107,93,141,129,177,45,62,128,55,98,77,178,44,112,107,71,177,62,118,79,253,76,64,122,56,112,43,129,114,89,81,76,43,134,177,140,103,117,145,198,61,100,107,110,71,77,190,211,137,55
"COG1348",136,83,99,89,123,151,3,121,135,389,175,3,207,121,170,2,8,162,35,76,192,128,2,87,20,11,143,151,198,7,64,7,5,38,2,498,3,119,63,178,110,114,25,70,0,131,206,207,18,1,6,128,347,3,7,103,114,91,89,89
"COG1349",23,44,221,19,76,23,41,65,53,49,20,68,61,53,27,45,131,19,58,174,20,53,56,127,80,102,53,18,16,58,24,76,84,57,47,35,64,74,42,39,25,29,25,27,197,67,32,54,10,218,83,92,46,233,57,23,25,186,28,93
"COG1350",175,188,100,167,164,132,194,198,130,58,171,192,77,117,142,199,35,211,209,88,165,91,225,65,154,152,123,187,220,8,175,223,164,124,226,53,219,76,151,126,165,182,239,173,4,174,112,100,193,13,414,172,49,117,223,251,123,136,153,55
"COG1351",528,573,505,1177,1545,679,551,863,477,410,980,631,604,655,598,725,4261,700,626,742,815,446,713,326,618,581,430,703,816,3126,620,696,613,513,655,555,756,1164,613,552,649,816,811,869,205,1007,436,413,627,260,494,1720,380,376,602,1751,444,333,850,3855
"COG1352",78,40,31,47,24,15,79,94,34,42,22,90,55,51,27,129,232,14,113,163,23,59,102,175,169,235,89,16,20,295,21,90,193,10,86,32,151,50,31,53,36,46,62,37,17,46,37,41,15,14,122,25,83,733,120,16,24,144,22,120
"COG1353",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0
"COG1354",519,513,397,476,533,535,412,456,567,469,493,447,528,425,534,441,136,557,436,362,562,419,442,356,384,453,466,416,570,171,546,459,367,435,425,566,479,472,460,496,476,541,498,542,287,519,527,436,592,392,428,528,483,368,412,514,615,380,408,238
"COG1355",7,7,8,14,9,0,59,6,6,7,6,31,12,6,3,105,3,11,81,8,5,11,102,29,52,94,4,18,0,0,0,110,101,11,81,6,99,8,19,7,12,13,100,8,4,13,4,8,3,8,176,3,14,76,87,5,4,12,2,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",490,279,160,503,442,483,726,417,277,782,454,788,583,497,563,892,223,453,802,513,564,456,941,731,955,755,483,559,445,158,338,896,892,542,847,1224,804,473,446,721,534,507,944,302,366,418,719,832,268,260,893,373,932,638,776,517,364,157,400,442
"COG1358",27,3,7,52,23,11,34,55,3,5,13,70,16,47,23,69,4,17,47,43,18,56,55,36,52,55,42,58,18,4,19,67,42,82,67,13,63,27,40,48,48,31,40,11,13,5,46,42,19,22,23,8,25,12,38,31,6,0,36,9
"COG1359",32,40,33,42,31,48,102,36,40,20,29,74,42,31,25,81,25,34,58,68,25,34,73,44,70,49,33,26,22,13,28,56,84,48,99,18,67,46,43,28,41,37,94,45,30,31,36,34,35,23,51,41,25,34,82,31,29,44,18,21
"COG1360",230,433,534,258,272,286,354,284,337,396,257,244,281,307,258,320,195,245,320,334,239,365,318,427,309,396,374,259,210,257,286,284,353,213,342,195,302,252,260,192,284,241,266,273,341,253,246,201,189,432,464,270,311,443,353,228,292,538,246,132
"COG1361",9,0,8,16,2,0,89,1,0,0,0,142,0,0,0,307,8,0,265,15,2,2,298,70,126,255,0,4,0,0,0,361,269,43,279,1,282,0,53,33,45,4,254,2,1,0,23,19,1,0,78,0,0,156,201,5,0,0,0,10
"COG1362",37,77,66,29,24,29,84,15,15,39,34,54,39,61,10,39,32,22,36,52,26,60,57,88,89,53,23,50,13,66,1,48,42,56,67,10,48,41,35,56,31,49,62,25,145,42,36,37,22,61,44,26,16,52,66,59,15,29,17,25
"COG1363",48,31,124,43,30,33,56,49,72,49,36,43,36,73,60,40,11,36,39,54,30,96,39,67,52,28,60,37,31,13,105,68,169,150,136,144,108,161,141,107,169,84,112,143,290,105,116,144,59,283,78,86,233,66,109,56,94,199,183,35
"COG1364",679,621,365,522,694,696,432,500,675,695,699,597,694,532,586,499,164,795,500,558,760,453,447,416,588,366,521,495,695,203,556,456,423,587,419,653,455,572,624,699,663,610,519,705,661,618,661,620,708,505,428,667,581,275,451,665,754,427,625,236
"COG1366",71,29,23,51,34,58,80,32,11,88,51,31,43,48,32,38,41,51,57,52,50,48,58,56,40,50,46,50,43,88,38,62,40,17,57,131,51,32,24,60,38,27,48,35,45,51,63,80,20,39,55,22,115,122,61,52,28,31,38,60
"COG1368",113,48,346,202,93,51,384,114,89,80,66,117,78,88,79,336,225,88,287,89,67,98,348,114,125,297,101,32,73,97,77,212,321,115,313,65,274,99,122,67,61,121,248,71,474,99,112,124,82,251,275,111,149,372,303,49,38,292,96,89
"COG1369",0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,2,1,0,1,0,0,4,1,0,0,0,2,0,0,1,1
"COG1370",123,9,7,211,59,48,99,152,1,41,55,121,35,131,101,145,7,78,126,99,45,112,140,123,98,130,161,208,92,16,129,146,118,125,155,70,140,63,140,99,107,80,108,52,0,26,135,127,98,90,40,35,103,58,138,102,22,0,103,10
"COG1371",11,1,6,27,3,6,37,5,1,2,1,46,1,9,4,109,7,7,76,16,3,6,71,34,43,78,5,17,7,0,8,106,75,37,75,1,92,10,14,21,32,7,96,13,2,0,27,20,10,2,76,0,16,57,65,17,1,0,10,3
"COG1372",270,204,504,330,544,450,101,296,251,751,501,230,606,566,505,24,6518,355,142,594,456,373,57,134,108,14,356,490,549,5230,370,72,73,75,43,1057,66,711,135,566,296,301,295,206,125,598,495,638,243,86,158,618,725,53,60,754,241,154,360,6971
"COG1373",5,15,11,8,3,2,18,11,9,6,4,17,12,9,7,15,37,0,18,32,7,16,18,28,15,30,10,5,0,38,4,11,13,2,17,2,5,9,0,2,2,0,20,3,3,4,3,2,1,1,30,1,5,39,18,1,2,6,2,6
"COG1374",0,0,0,2,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,2,0,8,0,0,0,1,0,8,0,0,0,0,0,12,0,0,0,1,1,15,3,4,0,0,4,0,4,4,0,2,0,0,0,0,0,0,0,0,1,0
"COG1376",82,45,87,44,116,25,57,48,89,84,37,54,40,145,31,94,105,47,145,124,150,130,87,125,77,121,103,111,43,40,13,69,130,51,115,50,108,73,56,84,55,103,78,43,45,94,74,81,18,63,83,119,99,69,54,72,19,73,35,203
"COG1377",87,143,109,62,99,78,96,98,131,147,86,82,134,105,78,116,120,65,132,111,85,105,100,191,121,106,113,66,73,156,36,88,124,53,106,95,110,97,87,47,106,111,129,64,126,103,55,68,43,89,77,118,134,211,140,45,103,186,65,75
"COG1378",67,14,19,69,34,38,72,84,0,25,48,97,14,95,53,161,7,41,132,76,35,71,158,74,86,172,68,73,43,12,83,199,131,127,181,40,158,29,108,56,81,65,155,24,0,22,101,61,81,43,144,53,43,91,146,42,15,0,53,11
"COG1379",0,0,0,0,2,0,29,0,0,0,0,5,1,4,0,10,0,0,9,2,0,3,17,5,7,2,0,0,0,0,0,1,33,0,15,2,17,0,0,0,1,1,32,2,0,2,0,0,0,0,35,0,0,17,16,0,0,0,0,0
"COG1380",2,8,0,1,5,0,3,2,2,3,1,3,4,1,2,0,18,0,0,10,0,4,1,8,3,10,1,1,0,5,1,8,3,1,2,1,0,4,3,3,0,1,0,3,0,3,1,1,0,6,1,3,4,43,5,0,1,7,0,14
"COG1381",352,296,296,278,389,453,309,252,363,427,413,268,416,320,379,286,118,375,289,270,391,280,253,247,328,259,309,272,403,116,366,299,238,289,278,442,282,307,308,392,375,385,323,355,352,343,396,387,404,322,291,348,314,240,265,315,427,305,297,145
"COG1382",0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1
"COG1383",11,1,1,19,4,4,6,26,0,2,13,2,7,12,11,9,0,7,1,7,4,11,4,8,7,2,21,16,10,1,6,2,4,18,5,8,7,4,10,11,9,7,1,8,2,4,17,16,5,4,3,5,9,1,9,10,4,0,10,4
"COG1384",742,714,301,580,859,556,324,649,767,377,787,571,636,634,658,624,136,746,490,415,688,523,592,381,556,493,705,560,763,59,232,192,151,254,180,93,195,214,261,214,240,263,217,225,130,215,191,157,273,210,128,270,133,103,158,237,279,167,246,74
"COG1385",572,457,519,475,576,559,378,481,574,584,609,378,537,464,539,360,148,540,360,370,557,565,350,379,363,338,491,388,583,181,563,401,303,493,362,565,397,532,448,574,495,547,387,519,488,591,536,581,622,508,333,586,524,292,390,430,601,478,518,231
"COG1386",450,429,234,378,425,419,309,338,405,358,429,386,405,379,422,398,135,413,411,306,433,308,431,311,372,357,379,354,412,127,149,116,107,135,112,114,136,112,124,136,140,160,152,145,67,144,139,128,167,114,130,138,100,96,122,115,157,97,155,58
"COG1387",85,33,47,102,71,45,159,124,19,44,62,157,18,139,51,121,10,51,103,133,58,135,115,174,102,97,142,205,45,14,45,71,106,140,143,77,105,59,111,66,86,91,102,56,4,42,118,102,64,75,128,41,144,66,118,78,27,19,121,14
"COG1388",53,56,63,68,69,49,105,57,61,61,49,66,72,55,56,67,70,52,66,62,120,67,58,98,99,62,79,74,58,23,79,67,53,40,55,51,66,40,50,92,43,46,49,45,18,69,130,123,48,21,82,62,75,26,72,34,36,59,32,86
"COG1389",161,20,23,244,77,71,180,227,1,58,96,245,40,221,130,263,18,108,258,162,87,200,254,241,256,227,189,242,129,28,145,304,215,296,263,107,238,120,227,134,179,155,208,75,2,46,228,187,143,74,140,44,174,125,227,147,33,18,195,32
"COG1390",20,7,10,44,16,16,34,34,0,8,16,70,11,32,24,66,6,19,70,34,11,24,75,38,81,57,43,56,20,3,22,67,74,82,105,10,88,27,58,37,40,29,72,17,1,4,42,49,28,2,26,8,18,41,52,36,5,0,30,7
"COG1391",84,238,256,108,207,68,315,139,166,182,114,256,156,144,72,276,265,76,282,305,108,160,353,469,443,338,214,110,86,332,40,217,319,124,261,74,304,144,152,114,160,180,324,76,253,187,139,120,50,253,280,310,150,584,309,59,83,386,80,154
"COG1392",28,25,120,140,70,9,224,82,55,23,44,172,26,65,50,247,60,60,184,49,45,48,210,101,179,229,64,69,73,69,18,75,57,34,74,12,92,19,29,23,36,22,65,13,56,14,26,21,23,37,68,27,17,32,88,25,18,37,20,8
"COG1393",86,73,209,112,101,117,161,96,93,129,82,83,92,91,53,128,74,112,150,125,84,114,134,184,130,186,137,113,90,85,59,169,136,122,150,76,111,109,104,144,99,84,127,108,187,106,148,163,52,193,133,90,77,235,175,99,50,147,105,83
"COG1394",59,5,12,95,29,22,89,77,1,12,24,92,18,45,37,173,14,20,135,48,19,49,201,71,87,163,67,89,33,7,49,205,168,95,193,27,177,23,82,56,72,52,165,27,6,16,61,67,48,23,66,10,48,105,141,44,8,0,54,8
"COG1395",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1396",368,543,358,283,555,340,322,374,586,235,402,351,443,392,381,361,487,450,390,398,406,308,329,273,305,346,348,276,367,716,376,430,306,361,344,146,355,326,365,313,355,473,365,388,343,423,297,207,494,537,358,568,163,353,353,380,598,350,376,439
"COG1397",28,29,41,16,18,17,61,10,21,26,9,30,14,16,18,53,43,8,59,52,13,21,63,43,68,47,14,18,6,50,6,42,41,16,54,15,52,27,18,18,29,28,48,16,54,22,12,16,18,38,95,15,21,90,51,25,19,25,7,31
"COG1398",184,134,215,267,304,318,176,259,169,356,222,214,196,208,190,108,929,239,134,278,305,243,114,346,233,165,223,286,250,381,174,124,132,145,118,430,126,316,157,353,219,189,137,199,79,226,357,409,101,119,114,318,377,285,154,305,138,191,191,423
"COG1399",58,37,58,42,36,22,126,34,18,27,34,59,38,59,20,84,50,10,72,68,50,41,68,83,92,81,27,53,21,67,33,101,46,49,86,8,73,28,43,35,29,54,76,43,68,54,37,45,66,41,130,38,30,128,92,47,11,55,27,76
"COG1400",0,1,0,2,1,2,6,3,0,1,1,2,0,1,2,2,0,1,0,1,1,3,1,2,0,1,0,4,2,0,4,1,0,3,3,2,0,0,5,4,6,3,3,1,0,2,3,4,1,0,1,0,2,2,3,2,0,0,3,3
"COG1401",64,24,20,78,19,42,57,77,36,28,20,115,29,56,59,62,72,42,72,76,24,57,66,124,123,136,57,24,43,136,73,106,120,34,84,82,59,59,43,46,46,54,47,28,98,35,47,53,73,52,86,10,111,99,57,40,27,62,26,57
"COG1402",172,79,80,145,108,163,338,93,117,275,156,278,190,159,144,322,45,160,269,253,240,138,295,347,249,243,188,248,149,21,29,69,96,44,108,118,88,58,48,81,62,51,95,49,6,35,76,78,22,12,49,18,106,63,66,46,42,19,45,48
"COG1403",407,484,217,371,548,439,263,368,428,361,454,305,404,369,417,294,777,457,285,338,454,274,279,273,306,203,307,371,474,641,480,260,194,303,235,438,241,395,343,363,360,420,258,401,154,459,313,329,459,232,273,567,323,199,268,453,451,276,401,976
"COG1404",2473,909,1195,3678,1202,1370,1816,3036,683,1101,1524,2366,1020,2901,2202,1918,1534,1576,1943,2631,1250,2705,1935,3021,2424,2022,2927,3533,1745,1711,2208,2007,1815,3065,2083,1759,1948,1847,2534,1898,2023,1890,1555,1600,836,1012,3079,2718,2341,1696,1290,990,3231,1926,1877,2665,737,1350,2580,1146
"COG1405",191,36,266,314,128,88,303,217,14,75,99,467,54,336,146,794,157,86,552,189,94,220,652,263,428,626,193,419,118,47,152,864,612,519,672,86,716,290,357,221,291,175,682,119,34,104,279,264,178,133,228,102,151,400,482,215,62,23,280,187
"COG1406",7,1,0,1,0,0,2,6,4,2,0,7,0,6,3,3,35,1,1,14,1,6,3,24,16,22,10,0,2,7,2,8,3,1,1,3,5,7,4,7,0,0,2,2,0,2,5,6,1,5,9,0,8,63,12,1,0,42,1,23
"COG1407",81,75,68,39,87,106,49,58,109,230,137,94,137,92,122,172,33,31,144,60,141,108,155,112,77,187,107,84,84,51,107,185,178,50,106,355,179,48,77,139,90,110,165,35,7,134,107,140,42,42,76,94,277,134,110,46,119,46,76,67
"COG1408",77,99,260,124,114,104,85,97,125,119,63,72,108,132,82,89,26,78,83,126,76,143,74,113,65,127,86,75,65,26,143,78,130,96,116,70,103,105,114,60,75,78,65,92,353,104,79,84,100,211,64,107,120,42,54,72,119,161,101,12
"COG1409",284,356,297,312,328,310,598,388,334,309,240,463,345,490,383,629,271,307,620,510,327,471,653,754,425,682,537,421,284,473,366,635,741,379,616,316,689,339,390,382,410,339,584,322,363,292,406,383,230,261,488,341,356,914,566,217,245,398,278,317
"COG1410",748,485,569,837,521,780,1066,537,494,1475,837,955,830,550,702,927,299,720,904,892,851,657,868,955,921,927,781,942,747,521,577,838,919,704,1119,1524,857,552,674,1148,874,749,871,667,485,822,1173,1315,368,363,1114,549,1383,838,971,645,430,561,545,413
"COG1411",3,4,1,6,7,4,4,1,0,0,5,3,5,5,1,0,1,3,2,4,2,10,0,4,3,7,2,1,2,0,3,5,6,4,6,5,9,15,10,5,12,15,10,8,22,11,9,4,17,5,14,19,6,0,10,12,13,4,12,2
"COG1412",3,1,0,5,0,1,4,3,2,1,1,2,0,19,5,1,1,9,1,6,2,16,2,0,1,0,0,14,0,0,2,3,2,20,1,3,2,7,4,13,3,8,1,1,6,0,5,8,1,2,5,0,0,0,1,7,0,0,4,0
"COG1413",286,129,72,236,275,255,337,182,135,363,209,273,269,279,228,254,9,219,226,412,413,259,237,426,228,173,253,414,212,63,159,212,247,211,241,482,198,239,259,443,346,258,257,210,43,256,417,508,111,20,526,236,516,128,257,186,98,130,173,179
"COG1414",98,174,407,95,146,103,174,115,191,120,74,101,166,117,77,178,173,99,211,242,92,114,208,194,106,259,161,121,107,226,53,203,190,229,266,67,226,232,148,111,119,136,152,124,405,146,117,102,75,426,259,182,112,286,233,138,87,252,127,136
"COG1415",14,4,11,18,8,8,18,11,3,1,5,12,5,6,0,27,1,3,28,18,6,3,21,13,10,14,2,6,2,6,5,34,20,9,15,2,28,2,6,2,8,2,14,9,6,1,8,8,8,1,55,4,5,11,23,11,0,2,3,3
"COG1416",1,11,5,1,1,4,2,1,1,3,0,2,9,4,1,4,2,1,2,4,2,2,0,2,2,2,0,3,0,22,0,4,4,2,4,1,4,3,0,2,6,2,4,3,21,3,2,1,1,2,5,2,1,3,1,1,5,6,0,2
"COG1418",67,57,297,86,35,67,180,43,27,48,41,211,46,81,51,154,57,38,129,114,60,87,141,221,338,118,82,71,34,30,52,103,231,134,174,41,132,65,96,70,122,29,190,80,339,53,70,67,38,242,177,25,82,75,133,56,41,146,40,29
"COG1419",52,80,19,52,31,26,97,36,53,60,33,66,56,33,34,95,99,22,72,86,25,52,106,145,78,112,52,49,21,157,20,69,101,16,61,41,103,30,31,34,43,46,98,42,95,34,22,31,16,37,64,19,83,257,120,10,39,131,19,64
