"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0542",1360,2837,2627,2086,2578,1368,1571,1309,1639,2552,2800,1653,1203,1686,1378,1702,1890,1836,2249,1338,3174,2067,2821,2695,1338,1225,2349,1923,1557,1863,1633,2909,1609,1941,2246,1708,2492,2524,3539,1172,1495,1672,1388,2076,2427,1591,2014,1388,1333,1612,2045,2189,2044,2599,2307,1883,1532,2095,1421,1938
"COG0543",283,220,168,133,33,344,212,426,116,97,152,226,155,173,150,302,74,113,154,203,97,97,143,59,140,220,80,130,289,101,113,46,285,101,177,399,65,78,55,276,454,340,190,80,422,89,70,362,352,249,139,74,69,166,50,101,91,107,66,117
"COG0544",700,323,906,841,948,599,916,675,969,993,958,799,975,694,1016,434,1058,937,906,830,939,791,921,1010,867,694,878,244,486,838,892,1080,704,814,786,810,915,1057,946,876,1017,577,898,991,477,971,1032,638,684,701,867,1006,970,865,411,857,1021,899,993,947
"COG0545",270,199,407,368,299,365,626,260,283,336,439,306,265,542,302,338,314,332,368,290,346,290,477,283,370,282,263,230,379,309,292,255,368,378,422,366,425,304,506,236,710,364,355,352,306,334,343,275,274,329,263,342,356,300,203,666,265,305,203,316
"COG0546",551,376,554,503,598,561,581,508,611,560,612,464,502,573,488,537,574,495,578,507,550,496,587,505,467,508,561,223,501,498,411,601,511,560,403,698,557,523,586,587,560,506,508,560,558,510,572,561,504,493,555,502,626,629,410,591,463,558,549,573
"COG0547",620,253,663,649,696,655,539,690,649,659,756,573,627,520,610,291,735,598,663,642,687,761,684,610,628,562,686,162,518,777,474,658,642,564,561,631,612,666,637,748,509,520,636,647,514,605,716,631,619,636,702,683,684,812,304,450,673,640,715,617
"COG0548",591,278,533,456,634,533,606,520,541,576,580,468,524,572,536,275,590,490,536,526,570,624,488,539,503,504,582,222,559,624,425,623,524,534,437,526,563,596,534,592,714,490,582,508,484,422,571,567,557,474,593,548,651,639,277,634,547,502,603,499
"COG0549",230,28,72,93,32,160,38,245,80,40,29,90,72,14,148,150,30,107,61,101,36,24,70,32,85,183,55,22,94,14,131,19,200,45,130,143,27,59,28,78,4,102,86,79,157,152,76,180,180,131,68,59,23,28,1,0,81,67,27,95
"COG0550",408,265,612,688,686,389,568,436,615,756,580,574,633,554,685,547,704,667,659,684,653,666,647,733,624,485,672,186,367,625,1902,2242,1394,2159,2023,1395,1990,2051,1858,1829,2061,966,1755,1995,1104,2252,1822,1158,1241,1251,1992,2016,1985,1717,655,1555,1949,2040,2218,2000
"COG0551",131,255,214,258,162,203,217,147,279,141,160,287,195,361,263,846,189,175,236,318,147,358,219,147,135,224,133,144,568,276,156,210,177,169,168,219,187,121,213,254,286,424,101,241,287,314,113,267,110,74,180,175,157,174,171,168,137,200,216,142
"COG0552",658,219,675,624,652,609,664,684,593,674,746,630,603,589,576,616,621,682,622,637,609,471,733,669,678,656,671,167,403,549,645,668,622,570,702,556,600,723,698,674,556,470,684,687,755,609,653,609,670,656,674,647,630,691,229,541,645,651,664,709
"COG0553",185,3987,204,178,101,235,142,255,224,102,417,370,180,287,168,2591,158,144,313,167,223,315,264,176,301,167,308,2869,277,111,1134,310,550,1070,1614,516,824,309,418,668,696,1035,955,383,1470,323,334,895,575,742,619,317,675,843,20718,446,440,905,404,482
"COG0554",686,293,527,606,569,657,511,586,720,545,541,665,831,746,825,475,812,664,725,758,1018,902,529,624,677,584,683,193,550,799,721,571,567,715,595,806,602,572,445,740,518,615,710,637,552,669,690,567,567,589,756,650,712,693,318,621,803,704,864,719
"COG0555",33,85,23,15,2,25,24,31,15,2,18,29,7,31,14,17,5,4,7,8,3,10,23,2,6,37,9,81,51,1,8,2,39,22,18,15,4,3,8,13,6,44,14,7,14,3,11,45,18,21,1,4,23,10,40,22,8,15,1,2
"COG0556",1111,561,1621,1567,1960,984,1497,985,1509,1868,1543,1424,1817,1297,1565,652,1758,1696,1640,1679,1780,1748,1629,1894,1671,1345,1564,403,784,1802,1652,1980,1070,1532,1684,1217,1611,1779,1660,1826,1303,793,1640,1755,778,1740,1676,927,1144,1023,1600,1701,1541,1500,432,1311,1696,1659,1817,1635
"COG0557",577,388,906,943,1125,621,1222,665,580,1032,1153,449,452,909,445,512,792,711,992,493,1042,737,1269,1059,663,448,999,253,693,800,544,1195,728,937,743,663,1059,936,1438,373,1345,631,515,884,689,728,716,589,599,637,990,924,1073,956,574,1216,494,847,663,788
"COG0558",199,64,161,180,174,197,149,244,169,171,159,208,226,143,192,108,153,153,167,164,159,148,159,195,185,223,167,69,141,171,567,633,827,498,430,763,523,510,440,639,395,525,582,497,450,593,592,671,690,571,483,587,509,498,182,329,543,501,523,529
"COG0559",1315,429,855,949,1141,1009,812,1255,919,1167,901,989,974,724,899,453,1123,1051,938,986,1132,1159,878,1196,1014,1103,1118,313,799,1191,1015,1135,1196,959,1186,1365,1211,1139,1126,941,570,895,931,908,539,819,1230,1168,1168,928,1104,984,1059,1060,1107,782,1051,969,1220,1119
"COG0560",333,243,273,287,216,427,564,475,317,219,237,375,260,351,287,259,244,299,296,321,217,354,281,192,326,349,245,218,340,312,370,244,496,277,320,522,272,205,245,344,626,384,307,270,418,254,207,483,476,346,304,305,305,290,170,526,250,260,195,267
"COG0561",239,1592,275,182,132,237,110,226,287,176,342,315,204,118,199,254,104,175,266,196,253,210,304,268,261,280,337,1407,230,99,489,70,155,417,329,138,204,222,135,252,182,243,221,168,282,160,229,272,251,391,225,223,229,448,278,50,287,394,146,181
"COG0562",14,297,39,56,64,22,24,11,40,62,67,40,51,23,35,80,50,45,44,29,77,32,35,76,38,24,65,122,16,30,65,73,5,58,49,12,71,60,50,40,32,26,44,59,17,55,23,22,11,72,50,67,44,44,35,11,52,51,73,50
"COG0563",363,280,442,495,400,347,461,339,473,436,474,462,451,421,481,560,492,453,473,400,398,440,443,400,488,439,494,140,426,440,519,454,379,482,451,449,411,452,401,456,553,306,449,483,290,541,457,304,338,344,406,487,501,419,321,509,488,501,461,456
"COG0564",818,541,1166,1172,1470,782,1343,802,1110,1419,1195,916,1183,1572,1227,597,1283,1261,1241,1020,1398,1149,1112,1398,1289,857,1277,348,925,1186,1123,1525,949,1176,1154,875,1392,1408,1264,1028,1758,980,1177,1227,1148,1302,1192,735,808,930,1389,1256,1249,996,602,1475,1272,1182,1389,1328
"COG0565",186,138,380,383,460,201,343,225,383,426,426,312,395,360,356,151,427,402,421,344,417,374,406,483,400,248,426,90,234,351,363,505,190,368,325,279,427,464,439,319,282,233,353,466,216,406,441,236,230,275,412,430,464,404,151,257,377,344,466,374
"COG0566",580,299,958,941,1084,607,909,577,879,1060,1013,731,821,864,844,582,899,1025,892,840,1067,686,1139,1047,830,579,981,237,510,776,882,1116,693,855,850,554,971,1048,1287,730,939,573,794,944,683,956,1016,522,557,772,1015,952,974,953,371,1034,927,965,882,1045
"COG0567",773,458,1009,1574,1661,724,1815,705,1339,1569,1285,956,1572,1823,1374,455,1766,1432,1514,1553,1245,1708,1040,1452,1510,862,1325,352,599,2081,1164,1604,739,1594,1369,985,1587,1546,1105,1407,1676,717,1489,1704,814,1580,1451,665,719,982,1392,1415,1765,1190,742,1937,1621,1554,2056,1568
"COG0568",1328,2793,2069,1940,2429,1189,1548,1323,2019,2268,2349,1563,1825,1708,1935,1564,2445,1909,2408,1753,2525,2285,2257,2358,1715,1354,2210,2391,1215,2252,1818,2436,1326,1860,2005,1667,2135,2420,2511,1826,1755,1283,1824,2183,1124,1973,2444,1199,1274,1323,2260,2201,2118,2355,1275,1636,1908,1956,2206,2113
"COG0569",744,332,840,876,857,680,778,716,866,805,731,719,936,747,942,551,961,927,841,833,760,920,734,803,853,790,827,242,611,955,883,816,638,842,682,853,752,841,708,840,812,608,885,951,527,1029,844,629,716,635,816,910,882,725,308,888,874,945,1034,824
"COG0571",300,198,456,421,445,294,435,302,423,434,431,337,477,371,429,193,520,411,449,301,398,328,414,433,417,291,475,139,222,362,581,471,292,512,355,321,440,455,412,413,500,266,435,459,279,456,505,273,332,290,416,466,515,439,181,431,498,496,508,414
"COG0572",190,85,144,84,143,166,90,204,99,140,124,82,113,87,122,142,71,160,93,106,144,50,121,156,129,156,116,60,133,52,115,164,214,81,104,163,126,120,192,79,150,203,122,76,398,106,104,184,169,119,115,70,60,124,108,124,105,99,76,138
"COG0573",111,54,549,187,878,58,47,67,144,237,277,754,621,78,90,22,784,964,199,136,770,864,290,524,915,498,219,30,118,857,150,490,62,124,273,53,629,466,627,101,28,89,938,220,95,107,253,113,77,201,777,797,175,717,223,21,277,95,884,948
"COG0574",1936,588,1244,1248,1146,1844,1175,1920,1551,1314,1148,1638,1936,1060,1813,2118,1264,1433,1283,1920,1085,1137,1018,1375,1585,1840,1267,476,1114,1244,1641,1280,1492,1260,1570,2197,1171,1450,769,1960,898,1337,1697,1427,1980,1663,1528,1715,1868,1631,1344,1177,1109,1140,808,781,1613,1366,1704,1544
"COG0575",327,178,448,468,433,306,409,345,427,457,481,418,467,325,476,247,449,438,532,292,398,329,456,420,458,377,454,118,262,320,443,475,377,361,356,407,389,435,465,409,599,275,414,454,311,523,465,318,326,323,444,477,435,457,157,486,454,423,421,450
"COG0576",389,162,472,468,444,382,431,393,484,476,528,461,505,379,418,289,546,477,500,423,449,458,448,492,486,421,470,132,273,450,476,509,385,418,490,387,447,510,455,527,444,290,500,485,353,506,477,350,378,378,453,532,494,482,152,390,469,442,523,527
"COG0577",1030,524,1209,1289,1016,1222,1197,850,1139,1229,1003,1191,1021,1012,1075,1438,927,1162,1243,1121,1214,1054,1405,1105,1064,1305,1030,322,1193,965,1112,1103,982,1080,1302,1033,937,1093,1341,958,784,904,955,1297,529,1329,1058,846,978,1237,1021,1113,965,1224,1039,1036,1062,1245,794,1148
"COG0578",284,238,216,361,224,357,398,319,250,236,250,337,275,465,268,174,456,309,399,246,793,427,269,331,283,208,417,168,440,469,345,263,415,352,279,284,261,260,261,298,378,435,243,289,465,306,197,391,319,344,463,359,329,442,465,412,276,419,225,342
"COG0579",518,215,560,373,523,462,198,565,318,550,517,383,384,200,287,261,351,384,445,291,655,405,580,631,296,437,425,225,282,246,290,671,482,332,435,404,473,577,724,487,308,345,343,389,393,299,444,543,505,537,406,443,397,551,180,165,314,326,346,382
"COG0580",327,99,222,230,161,311,200,371,215,221,235,269,349,191,210,56,401,383,205,332,136,463,230,148,463,384,213,62,174,408,227,154,210,259,186,119,230,177,158,375,128,179,472,208,368,225,242,363,359,342,185,330,248,321,32,151,237,164,277,398
"COG0581",86,203,537,181,888,125,58,72,205,205,262,653,578,221,131,132,720,932,207,164,755,810,245,516,903,444,236,115,290,758,135,470,58,132,261,60,562,454,596,109,43,235,942,172,172,103,241,159,79,201,701,825,118,807,327,23,239,84,787,953
"COG0582",1287,5645,1039,996,943,1472,804,1586,1105,1045,875,1103,603,1120,901,3074,1080,981,989,701,1359,1186,906,1114,583,1012,1237,20929,2718,936,924,935,1977,919,804,2433,1396,939,1181,692,1017,2841,694,1034,2101,829,899,2014,1474,1976,965,1007,1222,1582,6564,1498,782,812,798,935
"COG0583",1006,3804,1122,1399,1009,2338,2682,1539,2153,966,1229,997,659,3836,1208,2544,1031,912,1023,1473,1072,1506,1144,1179,753,842,1078,3142,5914,1596,919,1040,1220,1139,990,1092,1405,889,1433,848,2604,4924,756,925,3914,677,716,2309,1058,1473,1102,900,1379,1093,5974,3172,1044,1086,901,827
"COG0584",609,287,419,447,409,595,386,608,541,417,325,462,595,489,622,398,486,456,453,473,331,462,327,423,453,546,429,194,569,422,482,366,756,483,383,561,451,416,289,502,466,585,502,447,571,514,469,637,593,574,434,460,424,421,474,470,529,422,499,430
"COG0585",241,93,136,121,32,273,100,327,92,46,112,176,146,90,73,200,6,124,63,183,52,46,148,29,163,312,65,69,198,29,113,27,169,72,169,70,56,33,50,166,131,248,126,93,403,102,36,263,271,200,92,64,27,68,64,53,63,61,14,114
"COG0586",135,64,146,121,149,173,71,188,90,139,154,103,99,72,82,74,103,92,149,84,137,122,184,120,78,132,126,88,71,87,87,162,96,83,88,42,135,143,201,144,40,108,75,109,242,95,128,207,174,252,124,151,86,200,74,86,90,93,95,100
"COG0587",2149,8097,2518,2709,2713,2032,2500,2040,2885,2585,2358,2317,2632,2472,2855,4896,2866,2493,2742,2368,2510,2709,2566,2722,2407,2405,2789,13298,2015,2759,2770,2758,2357,2837,2257,2445,2715,2654,2508,2600,2578,2004,2324,2757,2042,3050,2660,2154,2202,2380,2521,2676,2740,2666,2643,2862,2781,2893,2743,2525
"COG0588",280,125,305,352,358,251,230,244,394,326,343,312,534,218,457,222,361,422,367,434,263,379,302,334,430,373,414,70,215,317,408,353,207,362,299,308,363,364,184,444,205,217,395,410,151,553,487,208,249,282,374,376,362,321,57,221,504,381,594,439
"COG0589",399,281,234,245,155,561,157,511,200,163,302,279,309,401,141,328,197,245,314,331,172,203,268,153,289,458,256,329,629,293,121,123,278,213,259,510,159,118,224,497,315,614,312,171,853,154,57,466,388,690,317,143,174,163,852,242,124,205,87,228
"COG0590",281,139,308,336,286,296,247,290,309,306,348,257,328,341,369,176,264,358,371,306,332,303,344,350,374,295,331,105,253,291,322,320,285,256,302,305,274,305,327,333,233,256,360,325,268,382,352,272,312,289,364,307,277,303,136,223,334,365,350,326
"COG0591",2081,1052,1310,1202,706,2120,1261,1968,1620,673,1001,1422,1546,1493,1686,2656,827,1208,896,2102,567,689,1199,499,1282,2096,843,730,2391,794,1234,410,1980,991,1200,2210,687,642,718,1653,1349,2291,1517,975,2476,1526,1209,1774,1909,1360,708,1017,688,870,1306,1551,1318,1042,638,1108
"COG0592",850,416,903,914,1018,766,812,832,895,954,894,799,1068,820,1020,746,1125,977,985,841,856,968,867,984,994,855,954,365,534,1050,1075,1019,706,1087,864,839,930,936,844,997,707,598,1018,973,794,1087,943,772,818,876,990,1074,992,944,311,833,999,1116,1156,966
"COG0593",989,573,1210,1357,1435,900,1273,928,1231,1380,1323,1074,1416,1171,1426,737,1516,1416,1295,1110,1176,1221,1212,1438,1269,1013,1386,524,744,1386,1253,1535,951,1346,996,1181,1268,1449,1215,1278,1123,856,1333,1343,781,1599,1506,845,958,959,1294,1471,1447,1260,727,1188,1432,1407,1595,1386
"COG0594",49,50,69,42,47,58,90,57,62,39,28,61,45,77,68,38,34,40,47,42,36,49,28,33,45,47,23,33,115,42,29,45,59,39,38,80,41,30,39,53,141,80,35,40,66,37,49,71,60,46,43,35,39,41,26,55,42,32,24,26
"COG0595",480,205,854,633,1110,373,438,355,675,1023,851,555,772,498,647,587,885,766,743,552,1130,698,729,1070,670,459,785,150,385,828,722,1156,275,640,763,534,952,1106,977,734,381,395,694,755,522,630,853,418,388,594,833,826,758,829,315,435,758,722,991,850
"COG0596",4028,1699,4021,3482,3651,3644,4366,3691,3552,3402,3949,4274,3659,3390,3784,1673,3685,3354,3451,3697,3636,3908,3862,3485,3622,3514,3191,1384,3870,3511,3471,3605,4203,3719,3506,2772,3855,3407,3938,3570,4098,3526,3518,3478,2883,3200,3768,4218,4075,3645,3540,3861,3988,4200,2354,4575,3783,3521,3695,3520
"COG0597",235,135,256,261,304,211,274,216,300,290,252,212,310,233,326,187,239,250,224,182,206,207,245,300,234,228,284,99,242,179,226,350,195,217,156,269,281,257,239,284,247,250,244,263,201,318,315,232,231,207,271,273,307,249,188,297,295,263,301,243
"COG0598",42,85,22,45,8,108,53,51,44,18,25,23,5,158,13,134,17,35,17,26,3,42,24,7,14,54,16,61,70,29,22,3,60,12,15,33,20,3,21,12,11,123,13,9,208,12,5,58,73,128,2,5,5,23,292,19,13,14,7,43
"COG0599",131,45,100,57,52,93,111,107,71,40,90,138,68,93,83,53,83,63,57,36,80,102,57,40,64,95,38,50,113,93,59,66,122,78,96,66,74,66,100,61,130,105,82,36,62,23,53,156,133,111,48,86,70,116,140,94,66,55,46,55
"COG0600",803,348,456,459,652,676,794,791,458,509,491,594,565,432,474,252,691,522,394,566,611,618,378,625,502,521,537,497,466,659,528,643,578,503,471,589,707,529,530,584,589,615,568,414,483,404,504,767,654,718,520,519,567,562,633,725,552,495,609,512
"COG0601",1610,208,1038,840,949,1238,1170,1356,868,888,921,1363,1004,820,858,338,830,958,892,784,1064,1024,942,902,865,1399,828,205,1014,864,801,962,1506,938,969,1072,978,909,1050,870,813,1035,1005,749,1002,690,914,1598,1536,1114,1092,890,919,1061,1528,1204,885,848,733,896
"COG0602",320,657,310,247,236,371,231,400,242,223,274,206,206,213,213,431,239,208,253,247,251,289,348,260,236,276,290,1101,233,168,293,201,290,319,221,197,211,244,298,251,245,248,207,244,466,258,223,338,352,371,169,306,282,309,665,243,222,307,151,213
"COG0603",310,451,314,186,243,346,97,365,260,240,254,205,181,132,200,364,143,219,187,227,311,161,300,287,174,305,215,1017,230,115,257,272,271,186,225,202,219,248,336,240,207,288,220,210,423,224,195,311,323,314,173,243,188,243,342,102,176,166,131,232
"COG0604",2047,921,1594,1599,1573,1978,1545,2024,1901,1555,1413,2068,1864,1640,1820,828,1669,1663,1627,2221,1551,2067,1247,1499,1837,2051,1588,642,2205,2024,1598,1593,2069,1641,1782,1458,1651,1535,1359,2054,1560,1887,1928,1657,1551,1661,1642,2071,2073,1895,1675,1593,1770,1748,1527,1604,1809,1747,1859,1684
"COG0605",197,333,129,275,212,249,195,244,219,231,140,174,143,240,221,341,186,157,245,179,108,186,148,165,186,232,113,209,164,255,127,166,148,199,121,104,173,176,169,332,119,229,163,307,290,326,130,200,216,232,126,162,221,154,291,183,137,210,128,140
"COG0606",88,128,35,83,27,163,134,180,96,34,90,62,5,200,37,331,62,50,130,46,52,91,83,49,33,81,89,97,302,130,12,18,315,64,86,321,71,18,66,26,201,267,39,36,317,18,17,194,206,223,110,23,79,60,387,181,47,51,17,60
"COG0607",678,422,759,691,635,638,764,644,660,611,704,751,547,868,641,412,677,632,713,590,498,676,765,588,648,691,615,305,726,704,529,604,785,650,630,562,631,518,648,627,852,706,557,683,581,669,623,739,714,612,609,674,694,847,552,729,615,679,567,648
"COG0608",700,226,534,421,450,647,797,790,639,396,555,636,601,884,535,867,551,419,522,480,361,548,481,391,519,675,468,240,502,554,323,418,752,656,437,883,494,395,418,774,976,614,604,340,822,359,616,705,808,753,501,435,781,704,402,871,530,553,404,452
"COG0609",157,233,168,380,59,215,209,150,422,281,157,201,128,223,421,132,38,101,387,191,58,64,165,85,79,180,141,245,282,60,114,106,146,200,171,125,160,163,150,332,268,280,88,387,277,458,300,233,144,271,66,52,184,95,796,372,245,255,43,65
"COG0610",141,530,139,257,100,372,138,194,337,184,152,81,79,380,252,543,55,152,195,146,147,118,147,145,71,170,106,436,628,216,146,122,116,146,74,167,234,102,175,201,127,684,81,153,370,140,94,370,115,497,91,88,122,83,894,117,125,138,74,141
"COG0611",404,150,453,468,423,406,520,381,426,495,498,392,494,504,420,103,499,415,507,321,450,435,497,497,433,381,508,104,262,453,363,516,333,439,309,341,453,473,550,497,576,330,449,473,395,489,463,414,402,488,478,533,515,519,194,415,410,499,510,477
"COG0612",1104,523,1145,1082,903,1196,1311,905,1168,869,1072,1022,718,1118,1008,1900,859,849,1063,1029,873,797,1210,780,890,1156,831,389,1634,988,673,810,1121,1036,925,1674,912,841,1177,897,1570,1501,827,990,1538,1207,927,970,1143,1768,794,978,962,1013,1006,1743,819,962,518,825
"COG0613",261,105,306,158,233,242,109,252,181,214,207,298,231,99,149,152,124,155,183,189,243,145,213,272,131,301,182,83,221,101,132,237,222,134,169,161,166,241,312,316,174,222,182,168,342,106,214,309,264,238,202,151,112,189,27,90,160,146,144,164
"COG0614",448,253,304,329,199,381,272,289,316,318,203,362,324,163,305,142,146,217,325,297,143,228,221,207,235,398,222,223,422,169,226,220,425,239,256,113,238,182,212,424,373,407,254,327,470,357,291,504,527,345,178,196,199,198,706,290,281,281,193,196
"COG0615",165,405,83,102,68,103,96,158,115,100,106,77,138,60,130,270,99,103,126,140,60,57,89,72,147,167,89,450,87,50,150,67,129,121,112,134,67,97,48,159,166,93,167,116,171,151,97,144,138,116,78,77,102,90,57,138,101,125,109,125
"COG0616",508,377,708,775,830,513,714,481,704,817,708,547,708,896,805,512,857,721,706,699,745,798,695,802,658,553,701,843,691,837,215,314,191,263,241,184,257,261,271,218,230,201,250,245,176,245,237,182,150,148,263,270,255,246,166,246,268,227,279,208
"COG0617",839,1752,1300,1314,1345,748,1153,825,1143,1436,1274,1032,1204,1127,1276,1501,1259,1263,1269,1144,1310,1059,1343,1376,1107,848,1388,1331,764,1026,1394,1456,928,1326,1015,1011,1254,1442,1402,1104,1198,828,1061,1259,768,1458,1305,790,805,787,1310,1376,1308,1188,356,1066,1227,1297,1395,1217
"COG0618",160,80,201,300,145,142,260,187,212,198,113,256,224,198,224,236,163,295,201,216,121,168,255,152,293,281,204,38,157,183,287,106,239,235,268,323,104,157,154,195,178,121,247,270,191,359,161,106,183,149,183,177,169,115,73,176,189,237,116,296
"COG0619",21,50,173,135,176,24,3,30,90,184,173,51,54,24,48,24,109,120,147,47,231,80,207,228,64,24,157,24,9,66,115,229,24,97,105,70,141,183,281,30,0,18,65,152,18,87,142,40,23,88,147,120,88,191,74,0,95,178,98,125
"COG0620",773,178,340,319,305,665,383,744,391,253,273,532,292,391,407,343,238,327,402,189,265,235,257,376,282,543,241,241,569,275,249,368,983,273,338,671,285,306,251,407,308,639,355,296,425,264,279,848,778,569,319,194,244,247,55,320,271,272,267,271
"COG0621",1583,523,1634,1420,1755,1393,1548,1578,1301,1719,1552,1429,1585,1488,1645,1038,1709,1600,1610,1280,1665,1378,1637,1602,1466,1536,1501,356,1121,1491,1419,1778,1588,1452,1407,1639,1620,1697,1902,1572,1439,1217,1565,1442,1573,1563,1692,1461,1543,1534,1648,1724,1613,1400,782,1583,1597,1542,1501,1674
"COG0622",68,19,69,38,38,68,52,59,41,33,37,89,42,38,41,16,39,45,38,26,28,37,26,22,38,70,34,28,63,43,27,37,81,35,26,72,57,32,18,49,111,52,47,34,21,24,33,91,80,39,29,41,41,35,2,27,37,30,36,26
"COG0623",367,141,628,600,669,298,520,341,561,750,569,512,557,498,518,123,706,606,646,583,675,742,574,670,603,429,629,122,216,792,525,742,335,556,657,439,603,644,720,538,493,236,583,605,272,577,728,312,348,409,604,599,649,599,411,475,614,612,727,602
"COG0624",2347,722,1575,1636,1563,2136,2101,2162,1585,1520,1459,2082,1862,1833,1774,1410,1745,1704,1609,2022,1917,1756,1401,1482,1896,2192,1654,481,1727,1900,1726,1632,2004,1622,1793,2173,1722,1498,1515,1960,1514,1693,1881,1594,1706,1639,1642,2169,2233,1873,1910,1548,1623,1544,1873,2154,1829,1829,1857,1670
"COG0625",958,767,1392,1141,1483,996,1611,881,1126,1226,1414,1395,815,1162,888,526,1381,1075,1273,879,1490,1649,1333,1270,1097,799,1144,498,1635,1411,942,1528,839,1141,1288,648,1435,1319,1653,969,959,1317,1030,1103,834,940,1150,1095,979,994,1342,1403,1548,1688,1526,1509,1131,1116,1071,1042
"COG0626",1051,337,1315,1224,1402,918,1228,1082,968,1445,1256,989,995,1252,1007,617,1170,1273,1198,1036,1492,975,1397,1380,1117,963,1207,241,618,1032,1170,1409,1136,1002,1220,1410,1272,1518,1627,918,1274,736,1030,1311,820,1223,1171,929,1074,1046,1206,1167,1115,1138,1127,1070,1043,1141,1180,1248
