"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG1250",1713,1827,1337,1927,1665,815,1793,1763,1812,1301,1473,2063,1972,1853,1800,1886,1644,1471,1346,1806,1763,1602,1822,1456,1655,1807,1516,1470,1722,1658,1706,1743,1583,1728,1320,1743,1567,1772,2059,1566,1908,1426,1666,1377,1573,1876,2090,1527,1735,1959,1491,1588,1941,1523,796,655,1759,1643,2057,1506
"COG1251",29,4,183,26,48,167,22,16,53,2,9,39,94,31,20,19,7,45,4,17,33,46,10,77,11,20,13,9,99,5,214,15,15,90,11,17,29,4,4,42,151,43,24,29,151,22,2,216,2,24,49,553,16,15,213,161,60,4,10,14
"COG1252",747,427,396,258,386,307,486,487,544,1044,876,228,223,333,293,446,389,906,1020,328,686,538,332,800,526,336,659,645,223,627,261,264,492,353,812,312,748,276,315,430,72,853,288,948,448,312,225,777,319,256,670,469,300,821,249,452,231,702,157,830
"COG1253",932,740,856,834,562,430,723,797,739,801,803,685,854,663,693,656,553,847,727,722,651,783,637,633,770,721,693,782,708,695,831,834,689,913,808,780,765,708,657,611,934,777,532,750,814,646,706,962,417,858,707,439,651,758,252,372,707,698,561,697
"COG1254",35,29,27,69,18,5,14,26,14,8,13,126,180,56,20,23,13,30,20,16,15,34,26,12,17,53,14,9,15,20,51,73,17,134,22,63,15,49,35,25,114,37,12,17,29,45,10,18,10,133,19,8,38,11,9,14,76,15,22,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",89,85,269,106,201,160,129,121,136,99,119,153,127,94,121,122,143,81,164,114,152,149,94,176,134,43,126,138,267,149,225,45,157,164,162,130,113,45,68,381,65,81,184,155,168,125,154,246,193,118,112,441,39,120,215,108,103,116,60,170
"COG1257",256,229,16,311,133,121,202,235,295,93,131,238,384,288,240,197,107,173,65,231,95,220,206,118,153,186,153,172,234,167,80,105,38,99,31,88,47,82,101,49,56,65,56,21,86,94,79,81,45,91,36,146,62,37,25,25,73,50,85,37
"COG1258",156,84,0,212,1,19,103,90,211,26,37,293,494,157,50,99,20,93,24,144,32,125,100,36,49,114,58,63,0,82,108,290,2,243,42,166,51,137,182,6,65,71,3,42,107,153,30,51,30,275,26,22,96,37,16,21,171,85,85,12
"COG1259",80,94,21,122,74,21,88,84,63,70,67,106,84,99,116,104,49,82,58,96,54,94,98,51,73,109,99,90,110,100,133,115,86,106,67,124,73,114,74,103,194,75,110,56,107,92,116,72,71,107,68,23,109,58,25,49,116,92,105,56
"COG1260",121,105,27,305,41,115,113,101,54,102,56,417,576,191,129,132,46,103,71,162,40,151,126,116,114,326,161,104,12,93,185,389,64,453,97,240,106,253,175,32,298,84,167,116,134,181,91,49,82,479,75,25,193,76,162,93,305,104,108,45
"COG1261",17,13,37,16,18,55,15,9,31,21,18,46,48,14,21,7,14,32,29,11,29,16,15,22,10,8,15,18,84,25,96,10,16,37,23,22,24,6,14,32,27,19,15,20,38,16,26,53,23,33,18,182,13,21,72,40,36,25,5,23
"COG1262",526,498,496,919,599,317,539,638,543,302,520,1181,911,582,561,497,592,498,351,361,492,639,461,422,524,500,367,582,741,447,1154,704,658,1242,549,891,412,485,606,874,1357,533,741,349,778,717,740,532,383,1303,566,545,488,472,365,295,915,436,546,377
"COG1263",0,0,8,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,47,0,161,2,0,0,2,1,0,0,0,1,1,0,1,0,3,0,0,1,0,3,1,75,0,0,2,7,0,0,0,0
"COG1264",0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,144,5,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,61,0,0,3,1,2,0,0,0
"COG1266",477,218,164,152,231,106,251,299,286,423,342,98,84,153,186,186,216,451,405,226,283,223,163,307,359,128,248,380,200,216,148,84,241,137,335,120,305,158,195,191,249,427,145,303,218,205,202,426,91,133,303,137,209,332,90,80,115,249,149,383
"COG1267",40,63,8,48,53,11,54,72,45,56,49,47,32,59,48,57,71,48,58,62,48,48,72,63,63,68,52,66,67,50,142,201,177,128,152,150,187,186,183,197,173,161,252,162,128,157,168,135,173,112,181,131,227,164,56,87,187,179,215,177
"COG1268",209,213,21,190,314,27,262,250,206,266,273,166,136,216,208,269,286,230,316,232,263,212,261,249,260,301,276,226,171,247,108,212,298,129,270,192,269,299,170,258,106,259,333,296,180,238,144,184,241,114,279,19,261,295,32,110,193,271,251,305
"COG1269",206,103,0,352,2,17,114,151,291,43,33,458,917,290,101,119,37,167,31,228,43,211,100,51,59,242,80,68,1,92,154,587,3,414,78,296,68,246,281,9,155,151,8,51,157,230,47,77,30,501,46,37,170,66,62,30,351,71,96,22
"COG1270",190,80,104,114,118,108,129,163,118,246,184,193,376,107,67,99,123,220,230,39,198,137,52,181,157,104,163,144,128,148,35,50,36,75,79,45,50,31,22,24,38,73,12,90,42,33,29,107,27,82,56,82,28,66,18,37,36,47,5,57
"COG1271",23,11,553,41,41,218,18,19,44,5,6,88,105,5,9,15,7,36,4,21,54,39,5,49,7,32,17,9,242,10,298,48,1,169,10,64,13,5,9,33,331,34,5,34,159,15,34,250,12,90,18,747,32,20,221,168,137,3,19,11
"COG1272",71,80,138,40,55,72,42,41,42,10,33,89,86,29,114,21,36,62,13,75,49,41,29,28,47,34,29,44,158,19,57,28,67,98,43,52,37,42,75,63,144,71,78,20,55,55,153,54,14,113,38,141,62,29,54,55,36,18,85,30
"COG1273",1,0,123,5,2,39,0,2,0,2,0,0,6,2,0,2,0,0,1,2,6,6,0,1,2,4,0,1,1,0,14,0,0,40,4,1,3,2,0,0,8,0,0,2,18,2,1,18,0,20,4,3,0,2,4,5,8,0,0,0
"COG1274",51,43,240,109,14,37,15,24,31,22,14,98,114,76,34,21,17,52,7,59,25,45,58,13,40,56,22,20,24,30,67,109,23,64,53,76,17,57,70,11,189,31,13,11,88,82,39,31,10,107,18,5,38,10,1,5,92,20,29,15
"COG1275",5,1,8,0,3,15,0,2,0,0,0,1,7,0,0,5,1,0,0,0,2,1,0,0,0,2,0,0,80,0,58,1,1,2,1,1,0,0,0,3,49,1,1,0,7,1,0,21,0,4,1,20,0,2,27,12,3,0,0,0
"COG1276",9,2,7,5,11,38,6,6,9,7,8,19,11,0,3,11,3,10,15,8,12,7,1,14,8,3,4,14,60,5,53,6,14,14,34,9,11,4,1,17,11,10,4,11,19,5,1,26,6,4,6,145,13,7,24,40,20,10,0,17
"COG1277",137,91,48,343,110,43,127,111,104,88,88,253,110,153,134,121,110,80,82,76,84,206,133,98,131,216,88,127,94,109,432,210,120,276,146,298,95,180,127,101,279,98,96,83,253,155,96,165,117,254,142,175,88,133,110,46,332,83,90,62
"COG1278",230,294,284,262,318,178,245,231,228,195,238,339,301,287,312,272,280,194,252,240,253,278,291,267,293,318,264,247,305,225,270,305,292,336,236,264,252,288,250,310,347,213,335,226,330,290,302,236,313,313,237,284,298,221,172,143,266,248,306,268
"COG1279",153,159,32,172,212,64,179,169,165,162,112,87,110,188,166,218,224,135,179,210,166,182,211,161,195,179,196,154,133,189,142,197,145,41,133,142,163,184,166,144,27,158,179,167,130,188,142,114,226,58,179,166,254,156,71,86,158,149,220,181
"COG1280",614,691,405,660,740,255,610,646,648,573,636,558,496,722,576,691,696,531,656,680,614,656,776,666,678,804,685,582,823,740,654,738,697,459,534,677,677,829,771,640,381,533,769,633,564,722,761,465,824,485,693,678,819,631,428,362,664,726,828,711
"COG1281",210,108,218,43,123,143,145,147,183,275,236,26,33,62,98,111,106,212,253,82,203,124,64,216,130,37,194,165,174,208,120,17,124,48,215,67,172,17,54,159,23,230,95,276,144,66,144,317,156,26,166,272,48,241,115,129,52,190,42,231
"COG1282",972,961,320,710,979,268,1086,939,934,979,1101,626,658,881,810,1106,1020,887,1123,836,884,909,948,978,880,1084,883,933,568,987,509,761,932,535,901,894,984,968,799,866,543,951,987,1123,754,899,617,852,855,652,1154,399,959,1144,268,372,738,1047,979,908
"COG1283",136,117,115,205,93,154,165,161,94,113,73,216,221,175,174,218,95,111,65,283,85,119,309,138,53,167,183,70,116,159,302,235,49,165,38,196,167,212,142,34,596,102,35,126,236,165,293,227,147,228,112,459,236,130,227,212,195,161,220,59
"COG1284",8,0,37,11,7,60,4,9,5,7,6,63,56,8,10,2,6,11,0,4,6,6,4,22,1,3,9,0,24,18,81,5,6,44,12,7,3,4,3,9,23,9,9,10,39,6,5,56,13,63,8,264,9,5,53,35,29,8,1,1
"COG1285",3,2,88,16,6,37,2,4,10,1,2,27,35,3,9,7,2,3,0,6,8,6,2,4,2,6,1,2,39,1,25,7,4,30,4,6,1,3,8,1,73,4,8,2,18,5,2,16,0,36,2,9,2,5,30,20,8,2,4,7
"COG1286",45,62,39,37,69,40,59,52,35,31,35,28,29,33,55,45,56,44,50,19,64,36,39,38,56,18,48,67,100,38,73,28,57,49,50,46,36,24,72,69,29,34,65,32,45,39,108,61,47,29,53,94,23,38,32,23,44,46,38,55
"COG1287",522,231,0,690,9,29,382,405,611,154,161,370,734,493,236,405,67,289,65,646,121,365,434,129,143,271,240,171,3,293,457,632,19,359,118,561,206,321,590,34,324,217,87,87,364,403,58,308,95,407,101,75,279,155,66,48,565,261,301,54
"COG1288",7,0,44,18,12,77,3,15,2,0,6,24,16,5,12,6,6,5,4,7,7,6,1,11,12,6,3,8,126,1,32,0,2,8,0,3,0,0,1,5,3,4,2,0,6,1,14,15,2,3,2,21,3,2,25,5,7,0,3,1
"COG1289",9,2,135,5,8,75,6,4,7,7,1,2,28,0,7,11,0,6,4,2,13,15,0,37,2,18,6,6,51,2,75,7,1,112,2,4,4,3,0,6,1,8,0,12,25,6,0,72,1,43,6,121,2,6,104,49,19,1,3,12
"COG1290",864,809,513,772,946,1015,973,882,989,962,977,706,740,979,809,988,888,950,989,908,993,864,964,938,916,920,912,887,656,946,566,841,993,652,844,901,897,924,969,954,779,1151,1173,957,753,910,814,619,857,630,1026,417,900,940,766,593,729,941,930,982
"COG1291",129,69,281,165,77,149,148,129,122,142,117,242,161,146,109,100,108,88,92,148,109,144,107,160,116,129,93,129,227,139,250,140,142,252,137,162,147,129,94,121,389,91,118,125,257,148,126,309,167,213,113,247,128,109,149,111,209,126,114,92
"COG1292",320,321,549,279,370,450,385,382,362,179,165,275,280,295,322,335,193,336,171,227,250,237,274,405,254,148,217,238,753,324,500,178,222,401,284,266,179,215,393,294,183,314,218,147,352,263,432,560,234,272,163,1119,228,186,458,491,247,167,309,238
"COG1293",559,218,54,406,114,47,285,320,434,423,297,412,912,348,179,203,125,486,341,398,320,328,203,298,252,255,310,275,36,301,152,558,133,454,350,288,297,262,360,100,149,453,40,337,246,289,131,475,130,509,245,29,249,331,36,155,295,300,114,311
"COG1294",4,2,119,4,4,59,7,6,7,1,0,9,15,0,5,2,1,9,5,4,12,4,0,9,0,0,3,1,56,5,183,13,1,99,2,12,9,1,0,19,76,26,3,9,106,5,27,164,11,38,15,515,21,11,159,127,66,4,10,7
"COG1295",249,110,340,131,144,231,156,169,149,204,151,127,99,92,108,103,80,234,185,108,155,138,51,176,163,108,127,199,249,121,201,94,112,273,212,115,151,84,60,131,112,218,96,170,209,89,139,338,64,144,192,314,108,221,169,166,126,129,58,191
"COG1296",102,146,92,66,199,77,146,89,113,131,138,71,113,138,152,194,161,130,170,137,129,134,159,133,149,175,193,107,211,172,77,100,151,52,123,120,126,159,147,204,29,140,237,167,141,159,191,91,254,79,107,153,199,129,63,93,76,147,185,148
"COG1297",217,121,9,309,27,36,237,189,296,86,86,182,135,186,138,180,45,130,39,269,94,135,158,86,118,169,150,161,10,92,212,201,60,155,45,175,119,185,180,46,390,80,44,76,224,208,41,189,97,218,98,34,134,110,71,24,236,154,246,38
"COG1298",115,112,428,144,199,219,141,166,206,128,189,209,151,119,151,136,167,91,192,127,216,167,114,190,146,47,152,129,355,183,337,51,171,211,207,174,164,60,86,279,88,117,172,202,243,125,224,302,240,203,142,516,52,165,300,150,159,129,77,209
"COG1299",1,2,12,1,8,35,3,4,2,3,3,1,10,2,6,0,0,2,1,2,4,6,1,20,2,3,4,2,60,1,80,3,3,8,0,0,4,2,1,2,0,2,5,2,5,8,3,5,6,12,2,35,2,6,17,14,2,6,7,3
"COG1300",3,2,228,7,4,47,7,14,6,0,1,11,8,9,5,10,2,4,2,4,9,8,1,8,1,2,0,2,13,1,15,1,0,65,6,7,1,4,1,4,10,3,0,0,40,3,8,12,0,24,2,5,0,4,42,14,16,0,3,2
"COG1301",344,413,442,321,387,300,435,407,308,252,298,277,221,339,378,349,399,279,304,317,313,302,368,269,358,288,275,408,561,275,442,266,388,303,257,362,232,360,352,456,443,259,546,209,355,313,509,369,338,296,333,392,345,284,285,162,324,244,450,253
"COG1302",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2
"COG1303",56,18,0,88,0,4,28,42,51,16,14,105,184,70,29,26,2,35,9,59,12,35,45,8,18,41,17,17,0,32,26,132,1,105,15,66,21,60,85,2,27,32,0,11,49,55,6,17,11,121,8,8,49,12,3,5,77,21,24,3
"COG1304",812,888,358,747,1179,276,949,859,983,624,998,593,608,1048,787,985,1255,877,1020,799,972,1025,1044,912,995,1295,796,934,729,802,581,791,1100,593,1057,984,930,1054,815,1078,495,917,1264,917,825,974,665,649,940,560,1053,486,1033,1044,280,377,867,937,1138,1033
"COG1305",316,199,983,349,206,476,135,184,275,409,420,272,180,205,164,139,336,327,422,180,421,334,200,420,338,201,216,367,204,287,507,116,252,558,325,226,288,155,174,270,707,301,183,412,603,196,86,491,140,408,457,810,115,380,483,241,346,294,151,334
"COG1306",20,83,0,49,25,4,66,76,21,95,42,12,25,47,47,136,35,27,64,104,23,49,84,54,62,79,79,59,2,72,13,55,63,14,38,60,102,121,45,32,11,30,40,100,24,66,50,16,52,15,44,7,66,92,118,56,49,96,99,64
"COG1307",46,30,27,150,7,6,14,11,23,11,0,110,92,73,22,14,3,19,2,43,9,73,48,19,26,148,18,30,6,14,134,173,8,72,27,90,24,114,47,0,104,20,12,3,73,50,7,56,10,97,30,20,63,9,8,12,140,18,63,7
"COG1308",14,5,0,42,0,0,1,3,13,1,0,48,171,30,6,3,3,15,0,7,3,29,2,4,4,38,0,1,0,0,8,67,0,79,10,24,1,33,24,2,40,10,0,1,10,24,2,3,0,61,2,5,23,1,0,4,36,2,3,3
"COG1309",274,381,1485,324,417,889,265,336,374,198,232,375,533,238,408,275,330,272,235,318,368,341,252,355,296,234,290,312,873,263,999,237,311,462,315,350,263,250,402,340,492,287,327,276,734,271,707,976,317,387,230,2129,291,321,982,570,429,224,291,266
"COG1310",68,30,526,140,9,4913,51,39,127,66,14,148,270,96,69,45,1,114,24,113,110,87,73,308,27,127,64,40,16,29,76,197,21,146,117,120,60,100,136,5,132,122,25,102,205,91,47,41,18,145,26,19,39,35,5010,2916,123,54,17,49
"COG1311",162,90,3,248,1,3,69,55,130,43,17,72,40,150,76,47,12,112,12,142,18,121,82,20,47,165,66,38,0,61,30,109,0,11,20,65,10,46,87,2,32,17,0,9,29,70,9,17,7,30,3,7,43,10,11,26,59,18,14,6
"COG1312",60,61,30,215,92,20,121,84,71,50,85,164,71,67,84,66,82,50,41,38,54,101,82,64,107,131,42,99,76,58,266,143,100,145,98,225,72,112,60,96,65,58,83,39,119,111,59,101,46,149,136,88,53,66,31,28,285,65,78,32
"COG1313",2,0,0,4,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,16,6,0,4,0,13,0,1,2,0,125,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,13,0,0,0
"COG1314",30,23,22,6,20,23,12,15,42,11,14,16,8,13,22,12,20,32,15,16,12,28,10,23,22,9,15,16,34,23,46,11,21,17,37,19,22,10,17,19,9,25,24,20,28,10,17,75,25,11,15,95,12,7,32,25,15,16,12,18
"COG1315",19,2,2,27,19,56,13,12,21,15,12,93,58,14,20,9,6,14,3,5,16,16,14,14,5,4,12,2,205,23,130,11,8,61,26,15,13,8,5,9,51,13,9,6,48,20,2,81,15,53,10,401,13,8,147,54,58,22,7,4
"COG1316",58,62,323,91,36,82,41,44,29,80,41,49,56,46,78,115,27,59,54,104,53,58,96,42,45,63,148,50,23,186,13,73,62,45,68,70,96,72,45,56,40,77,78,80,145,59,43,46,82,58,39,2,83,49,16,122,54,87,74,61
"COG1317",8,2,14,20,6,46,11,6,10,9,10,110,59,10,4,8,4,18,2,14,13,6,6,20,2,11,9,1,60,10,78,7,4,93,4,24,13,3,8,6,34,8,6,5,38,10,9,53,8,94,6,179,12,8,89,40,34,9,6,5
"COG1319",285,243,253,539,121,83,160,187,273,212,184,690,397,390,201,192,122,249,203,359,210,413,339,217,198,346,297,227,192,308,512,403,159,641,353,414,230,265,305,172,791,216,114,240,416,376,237,223,381,673,166,137,196,161,43,68,602,247,164,242
"COG1320",11,7,29,8,18,14,14,5,7,7,9,30,26,7,8,4,20,6,10,6,9,7,3,16,5,4,4,13,31,3,22,6,17,26,7,6,5,7,7,21,15,5,23,14,14,6,21,20,9,26,5,12,6,7,33,16,19,4,6,12
"COG1321",156,160,198,289,141,63,152,173,132,122,111,323,439,181,137,177,127,115,87,169,96,194,146,102,112,227,135,111,117,120,182,341,99,373,114,255,130,174,178,100,218,114,90,121,196,200,192,92,117,343,94,30,190,139,35,45,299,134,147,90
"COG1322",681,815,464,614,728,238,799,819,680,616,768,538,508,692,697,854,856,601,761,718,648,679,870,697,730,766,757,757,673,800,522,586,765,518,617,723,786,851,758,756,582,552,846,721,537,818,678,556,797,545,762,311,858,710,250,265,593,779,921,772
"COG1324",94,58,35,104,47,37,82,79,83,114,78,128,157,89,27,91,56,83,90,65,66,84,70,85,56,80,58,77,32,70,66,120,62,124,79,92,80,73,59,52,110,104,40,104,66,62,9,128,42,111,89,101,68,83,27,36,94,89,64,55
"COG1325",14,5,0,40,0,0,0,2,3,1,0,72,198,32,0,0,0,16,0,7,0,25,3,0,3,43,0,1,0,3,8,78,0,96,5,44,0,32,34,0,25,15,0,0,2,20,5,0,0,94,3,1,22,0,0,3,51,2,0,1
"COG1326",30,21,0,59,1,1,19,22,45,12,3,9,14,20,14,19,7,21,3,48,4,15,25,7,6,17,16,13,0,17,21,8,0,6,4,20,16,13,45,2,2,10,0,11,23,26,7,15,7,20,1,7,17,11,5,2,16,18,18,3
"COG1327",264,259,113,205,242,84,307,268,213,300,325,147,138,243,270,294,318,264,326,235,246,248,274,253,299,305,272,270,212,274,193,177,289,142,306,237,285,276,199,263,170,279,251,316,216,242,197,212,243,133,313,136,273,286,68,121,187,280,255,302
"COG1328",42,30,14,183,5,46,6,16,3,2,2,249,566,153,1,4,4,61,0,29,5,91,14,8,4,201,0,1,29,6,58,136,0,119,15,48,0,49,39,0,54,26,0,0,15,38,1,20,0,98,0,79,46,2,11,18,76,0,2,0
"COG1329",187,227,160,204,295,68,229,229,211,223,266,137,146,298,246,322,327,206,281,263,243,252,333,261,271,330,272,250,192,302,82,269,370,123,233,220,287,318,213,348,90,223,369,279,158,237,180,71,310,123,285,5,346,281,74,99,228,350,308,307
"COG1330",515,227,150,118,246,215,239,257,377,814,573,281,159,121,188,152,216,591,682,105,478,250,129,587,319,60,382,409,234,384,309,21,229,260,657,82,469,46,59,163,126,599,68,656,308,112,79,875,129,212,414,737,130,521,244,269,136,513,31,562
"COG1331",172,136,47,276,91,25,117,154,103,87,116,395,299,198,128,140,163,121,103,135,126,190,141,119,125,246,99,140,122,103,629,991,367,1222,373,740,350,678,477,305,945,373,298,305,470,526,396,235,240,1138,414,70,655,328,95,100,870,378,521,275
"COG1333",261,108,180,29,63,133,161,185,274,184,173,2,18,67,92,88,94,413,214,111,321,141,83,184,168,36,150,198,39,158,6,3,90,39,194,28,166,21,97,72,4,454,20,198,211,68,86,280,66,35,179,14,73,195,16,74,14,174,20,272
"COG1334",1,1,3,10,6,23,3,1,5,2,2,0,5,5,4,4,0,4,2,1,4,4,3,2,1,0,1,3,13,1,28,5,1,4,6,10,0,0,0,3,2,4,0,1,32,1,5,37,0,6,1,103,5,2,14,12,15,1,2,4
"COG1335",241,200,255,280,129,208,144,176,203,215,209,294,250,180,162,137,118,256,243,197,238,264,170,205,151,138,143,175,311,174,467,146,140,453,271,240,177,139,218,145,485,221,128,223,339,182,229,363,167,359,179,333,130,206,236,130,299,177,73,207
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",51,56,161,57,85,72,69,59,79,56,61,94,51,44,57,49,85,42,82,47,87,66,40,59,56,20,65,57,96,62,121,22,61,84,90,72,60,16,26,101,32,35,97,81,113,55,73,116,97,70,64,177,20,76,108,50,65,65,30,86
"COG1339",59,21,0,115,0,3,21,31,57,11,6,105,270,60,26,24,3,30,8,27,6,56,24,14,8,76,12,14,0,18,23,142,0,137,15,85,16,62,72,1,30,25,0,12,26,63,13,18,6,156,14,6,37,8,2,8,93,12,21,4
"COG1340",94,33,0,77,0,5,61,58,99,18,29,26,17,51,43,55,12,38,11,83,19,41,50,29,31,35,40,46,0,32,66,27,1,20,8,46,26,39,71,3,14,34,0,13,59,50,10,38,28,46,23,14,40,25,19,4,51,42,56,11
"COG1341",0,2,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,9,0,0,6,0,0,1,2,0,0,0,1,1,0,1,0,0,0,5
"COG1343",0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,29,0,0,1,1,5,0,0,1
"COG1344",264,301,439,538,487,421,502,343,507,465,500,864,518,354,402,377,485,269,588,310,723,527,370,576,434,148,414,431,584,698,1132,182,581,739,648,518,543,162,223,738,442,307,434,576,710,486,477,783,666,756,543,1446,108,518,554,358,509,447,199,598
"COG1345",61,66,189,98,122,178,96,97,134,74,134,286,170,67,75,99,108,55,192,74,121,100,75,147,73,34,98,83,243,125,226,57,121,234,105,109,117,42,34,209,100,68,108,138,159,83,76,169,166,256,102,362,17,117,201,106,122,82,42,122
"COG1346",6,4,25,9,8,55,5,10,11,4,2,21,20,1,8,7,1,9,2,9,8,5,3,26,2,7,10,1,83,6,60,5,2,18,5,9,6,3,17,11,7,11,15,11,37,3,59,80,5,4,7,163,9,8,79,43,17,2,4,8
"COG1347",110,166,14,70,180,73,150,143,102,72,111,53,47,82,137,119,169,84,94,98,135,104,133,87,147,77,117,150,179,96,99,85,155,79,86,105,93,129,114,199,29,95,199,84,85,127,195,144,134,54,138,186,110,113,69,48,106,100,190,94
"COG1348",182,97,84,21,114,51,171,167,174,320,195,1,11,39,90,125,129,208,270,104,200,105,60,232,132,32,190,150,91,168,4,3,113,9,193,55,198,17,26,103,3,230,38,231,112,61,94,230,121,0,219,4,31,268,5,80,1,183,20,252
"COG1349",41,43,612,28,58,130,37,40,29,22,21,51,58,10,83,19,31,37,17,21,57,26,16,43,21,20,58,23,220,38,192,8,14,112,32,39,33,4,52,38,60,44,77,26,175,30,227,153,103,67,36,597,27,30,132,100,77,14,13,15
"COG1350",124,173,1,173,136,5,144,122,92,192,128,262,233,235,88,156,115,108,110,211,76,182,192,108,136,252,168,111,118,159,84,242,190,160,189,167,201,245,123,144,431,107,185,123,77,160,101,50,198,208,115,13,203,106,31,40,209,162,242,132
"COG1351",396,552,624,743,544,3471,608,466,362,1222,580,754,1030,555,1253,610,463,511,550,1626,616,616,704,1168,645,849,1318,643,335,670,305,888,611,614,841,593,1048,727,435,524,573,502,671,862,739,627,688,384,1739,675,697,79,661,786,3806,3846,659,1005,564,685
"COG1352",40,22,252,70,38,199,18,48,87,22,29,97,107,14,43,28,12,52,16,38,56,39,20,66,18,38,20,17,134,43,221,27,23,221,42,37,19,19,14,45,67,60,32,38,164,41,22,252,23,105,29,578,47,35,369,126,79,15,28,28
"COG1353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",506,493,244,471,532,157,541,528,498,527,513,494,513,519,485,501,619,483,657,523,544,515,523,519,554,454,504,517,375,558,283,630,529,380,480,481,595,515,443,506,448,471,469,592,393,489,378,383,499,476,585,206,602,589,144,225,445,519,627,487
"COG1355",2,4,66,47,4,8,5,11,8,6,9,87,142,9,4,7,8,6,1,3,19,7,8,13,4,7,0,3,12,14,43,23,4,94,14,25,4,7,9,4,156,4,10,10,19,13,12,11,4,96,2,7,5,7,4,8,27,5,2,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",706,382,157,841,276,256,509,532,639,664,528,822,1055,514,464,416,357,719,572,500,511,524,332,527,451,437,577,516,143,566,620,968,388,930,655,745,517,418,537,311,1050,770,261,587,490,450,241,710,344,832,520,344,409,610,195,408,786,498,228,543
