"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0602",786,203,336,248,220,251,212,214,190,240,175,220,332,998,360,264,254,184,244,197,244,306,223,340,194,174,333,222,166,262,288,310,330,237,458,277,323,225,332,238,220,455,287,204,233,227,263,249,360,206,245,260,329,217,312,223,157,232,223,215
"COG0603",463,153,303,297,147,268,206,224,130,248,112,222,302,646,327,273,229,157,256,148,228,342,189,301,134,194,319,261,165,151,211,343,210,272,427,271,196,187,354,119,206,440,323,192,268,194,176,235,314,170,223,272,279,246,177,258,126,217,259,209
"COG0604",873,1754,2045,1527,1695,1482,1607,2041,1859,1876,1625,1556,1980,1004,2168,1544,1659,1632,2103,1828,1581,2098,1810,2020,1604,1864,1298,2086,1732,2283,1933,1479,1655,1471,1707,1509,1709,1950,2104,1642,1920,1521,1274,1680,1831,1609,1724,1859,2028,1707,1737,1996,1631,1482,1708,1639,1839,1700,1689,1720
"COG0605",272,285,155,147,219,165,152,174,215,172,253,157,145,303,192,133,214,182,136,138,107,245,144,222,340,108,144,222,362,210,172,124,270,132,235,119,147,180,229,210,174,314,150,338,214,292,229,213,188,223,180,181,131,156,179,143,136,129,143,143
"COG0606",174,72,123,44,38,36,30,295,152,54,204,36,104,230,173,16,80,9,131,23,14,21,32,213,52,78,76,294,15,102,138,50,405,25,337,99,22,39,111,136,32,293,153,21,213,87,104,209,133,63,40,64,20,378,56,67,14,28,54,91
"COG0607",394,714,734,558,687,713,622,716,716,693,899,605,640,414,754,554,763,591,790,639,532,527,678,719,736,677,805,821,739,689,653,756,394,578,704,643,642,697,634,740,739,655,860,727,871,732,685,797,679,671,661,667,559,526,658,664,583,602,704,676
"COG0608",251,447,704,344,475,608,418,555,758,636,841,487,766,234,763,410,531,462,595,483,349,1026,502,742,520,493,511,550,455,516,474,516,487,390,438,486,484,592,753,787,675,865,721,558,665,429,742,705,727,457,437,801,322,870,587,465,486,501,453,372
"COG0609",215,324,158,64,349,384,88,307,45,154,243,81,126,198,260,145,385,273,168,112,158,306,74,204,413,74,164,342,334,56,147,162,616,109,403,91,58,157,183,174,102,246,519,401,429,378,158,461,154,325,120,312,118,195,268,87,53,280,83,161
"COG0610",399,195,188,140,128,178,113,656,73,123,407,91,149,738,338,105,235,114,126,64,96,206,93,343,201,100,145,810,134,101,287,133,864,94,827,113,97,76,214,122,102,367,747,179,450,265,106,645,201,112,92,264,126,272,132,164,91,175,127,90
"COG0611",123,427,392,470,484,483,452,300,467,475,536,476,367,149,417,469,469,488,290,480,404,519,458,451,584,433,483,293,396,386,334,567,188,469,225,505,547,425,401,542,465,397,402,529,427,410,508,347,403,464,453,404,409,313,452,455,502,358,444,322
"COG0612",900,893,1006,856,959,1032,668,1601,708,934,1141,719,1015,459,1032,833,1112,891,1160,754,609,946,860,1558,1089,636,1226,1294,758,768,1078,1041,1000,864,1180,804,853,819,1075,1278,882,1468,1612,935,1426,1086,958,1598,1062,962,770,1037,662,1790,1026,862,489,799,892,903
"COG0613",93,156,221,240,152,215,210,200,114,252,102,170,218,95,296,237,149,96,265,138,157,374,139,280,110,179,210,195,116,116,52,56,42,91,65,87,50,57,96,26,39,100,84,48,74,50,48,117,90,55,54,106,39,48,48,53,44,62,56,55
"COG0614",230,325,397,161,233,347,231,418,113,269,183,180,168,260,511,208,361,272,415,207,264,444,218,561,229,236,235,463,387,203,237,199,890,196,340,207,160,337,479,307,264,526,443,270,403,317,219,475,498,267,303,429,252,189,233,209,178,265,251,246
"COG0615",89,124,127,54,92,107,82,83,61,98,59,76,149,240,152,77,121,124,108,134,115,195,139,130,108,98,111,65,158,64,54,105,54,86,115,71,86,116,178,114,125,181,90,121,86,105,98,99,146,79,137,131,142,145,109,116,86,102,91,82
"COG0616",339,796,571,707,806,700,773,685,828,734,901,752,529,362,576,750,699,826,562,742,570,545,697,472,907,688,685,624,691,829,621,752,547,772,513,729,825,690,517,771,732,454,719,830,615,791,855,587,555,820,697,572,604,604,734,747,868,645,683,617
"COG0617",606,1170,830,1343,1331,1257,1364,763,1163,1143,1012,1405,914,925,753,1475,1195,1370,926,1223,1344,988,1218,691,1275,1201,1361,717,1352,1082,953,1222,683,1352,755,1343,1288,1159,764,1232,1238,848,1235,1201,913,1279,1264,975,806,1396,1270,1039,1317,917,1293,1274,1402,1196,1199,1021
"COG0618",27,102,52,34,75,64,35,60,17,40,63,62,74,15,33,54,90,101,77,65,90,55,85,52,75,81,76,36,101,48,199,201,25,201,78,181,196,288,166,245,253,183,150,210,255,294,160,229,165,237,386,188,251,351,225,289,141,290,306,269
"COG0619",49,117,23,227,118,145,205,13,71,85,29,148,18,10,26,197,101,59,26,86,144,15,63,28,109,132,192,54,129,88,102,161,26,200,20,194,127,72,31,2,110,12,193,117,37,129,104,35,24,144,126,32,128,86,165,118,106,125,132,120
"COG0620",155,350,660,282,334,298,368,602,245,360,405,303,764,214,882,338,327,241,741,373,398,403,295,772,349,297,223,612,315,239,259,278,463,283,382,285,176,320,709,343,282,460,344,407,464,356,262,599,787,331,241,411,257,591,304,248,275,240,271,327
"COG0621",560,1518,1597,1713,1557,1644,1485,1029,1533,1496,1491,1698,1581,472,1518,1715,1512,1627,1530,1548,1515,1594,1523,1551,1591,1531,1693,1206,1641,1336,1325,1662,784,1672,751,1762,1632,1535,1592,1511,1585,1559,1215,1603,1441,1493,1546,1172,1569,1667,1585,1483,1348,1470,1461,1696,1534,1532,1623,1422
"COG0622",11,34,86,30,34,38,36,61,25,50,29,20,89,10,89,25,38,33,111,38,20,117,33,67,36,19,34,55,41,46,34,46,6,27,19,25,39,48,79,69,45,19,35,32,67,39,28,118,78,29,34,81,28,66,31,33,31,24,38,34
"COG0623",156,699,386,700,673,656,610,191,699,552,504,689,360,115,333,641,639,602,359,606,548,506,621,329,661,605,557,305,662,739,572,631,292,634,119,704,619,566,345,547,602,248,459,702,366,619,651,312,307,705,617,509,493,348,637,619,675,616,674,660
"COG0624",652,1748,2162,1860,1776,1445,1665,1710,1758,1888,1864,1656,2163,534,2200,1542,1548,1830,2241,1796,1668,2015,1905,2184,1659,2038,1324,1905,1947,1789,1798,1466,1247,1547,1136,1625,1631,1984,2272,2148,1786,1713,1101,1677,1743,1636,1579,1687,2357,1725,1720,1991,1763,2168,1849,1669,1844,1798,1706,1825
"COG0625",761,1070,1152,1448,1220,1099,1367,1606,1578,1216,1125,1144,848,675,1058,1295,1268,875,1109,1111,894,637,993,962,1289,1240,1303,1397,878,1699,1371,1327,1701,1147,1375,1287,1394,1107,883,1612,1052,806,1435,1320,1584,1078,1503,1303,910,1220,1098,887,867,747,1088,1038,1121,935,1041,1243
"COG0626",430,1211,954,1398,1180,1255,1353,618,1054,1166,1177,1312,1225,354,913,1414,1201,1153,1068,1164,1229,780,1152,1092,1274,1178,1405,768,1123,967,933,1259,843,1441,327,1333,1153,1130,986,1265,1189,820,977,1265,853,1214,1099,767,983,1237,1236,881,1195,1048,1134,1281,1150,1236,1254,1189
"COG0627",45,26,44,23,38,28,21,76,35,46,63,19,37,37,36,12,35,28,31,30,23,12,26,36,38,23,32,59,9,48,142,130,254,42,213,79,69,129,113,161,120,230,129,72,156,99,146,157,89,99,83,88,69,155,105,62,55,93,69,81
"COG0628",593,511,588,510,486,523,535,796,413,453,544,528,540,510,658,464,601,422,596,451,465,310,463,607,480,551,676,844,401,524,547,629,876,527,750,595,489,440,573,577,453,653,780,437,657,544,476,720,580,565,536,434,486,548,467,502,385,443,525,547
"COG0629",531,364,254,389,362,433,371,271,361,358,336,358,281,590,257,400,352,397,228,344,447,307,313,367,389,311,383,341,390,462,124,118,128,127,245,103,135,90,98,111,124,90,123,116,99,124,105,99,104,128,111,107,139,81,128,130,140,137,113,115
"COG0630",75,109,57,38,79,105,66,52,0,85,3,95,87,50,65,84,199,83,92,54,95,43,106,58,32,160,76,95,122,58,115,133,111,91,49,94,63,174,59,174,125,57,82,72,83,143,39,112,52,82,246,72,190,109,63,121,17,216,167,156
"COG0631",137,109,92,69,105,91,66,142,51,142,100,85,93,215,195,52,86,67,157,132,161,144,205,141,55,154,123,223,123,82,109,94,145,98,308,101,80,161,111,96,145,366,233,47,192,142,67,212,104,111,104,149,180,198,132,98,80,187,94,234
"COG0632",46,57,56,65,67,71,50,62,46,60,62,53,54,26,64,63,68,62,78,51,56,43,50,58,50,56,64,61,29,49,146,206,163,203,141,194,167,151,173,234,181,177,299,180,219,181,181,271,178,186,149,190,145,247,179,188,64,165,202,151
"COG0633",470,327,233,675,327,375,508,148,498,344,287,517,245,327,226,571,327,226,204,360,751,171,325,178,294,552,598,177,263,501,483,469,266,515,231,590,433,300,183,196,334,127,318,286,233,313,407,191,221,360,414,238,648,146,469,417,385,547,415,494
"COG0634",41,35,43,15,15,36,37,32,26,29,23,29,54,59,47,21,28,38,52,31,52,37,36,54,26,37,21,52,29,27,71,92,121,82,72,82,71,100,150,97,127,193,108,80,120,91,77,141,138,94,96,123,124,172,123,106,60,134,107,72
"COG0635",118,116,168,158,152,147,101,244,156,127,218,116,189,101,151,135,165,101,185,114,101,81,91,169,152,85,179,211,84,98,393,451,652,379,550,411,356,332,444,575,338,607,657,377,593,532,443,617,496,465,330,434,256,594,426,367,187,332,374,359
"COG0636",34,76,37,144,73,95,81,55,44,63,75,93,43,44,39,91,68,46,34,51,51,12,70,25,73,57,115,36,51,84,88,94,37,97,90,92,80,49,29,93,60,29,130,81,45,83,56,45,23,65,71,18,63,41,75,64,64,80,55,110
"COG0637",215,113,91,125,115,132,135,112,121,107,118,124,67,155,106,149,122,81,98,100,116,68,81,102,116,136,159,123,105,129,413,383,375,336,334,398,433,290,261,352,278,341,558,412,319,356,401,319,271,380,350,227,381,300,414,368,293,328,352,351
"COG0638",8,105,440,58,58,86,54,94,6,215,2,78,513,15,556,44,119,88,328,160,175,657,318,560,15,166,175,200,95,64,72,227,3,114,131,74,49,265,612,77,193,790,81,60,252,103,22,169,622,32,119,428,243,244,71,127,8,213,174,316
"COG0639",174,239,281,166,242,190,155,348,228,305,299,233,274,193,301,170,254,236,331,294,215,173,358,299,229,333,303,330,187,245,237,268,417,216,275,332,212,296,292,381,253,192,269,212,400,319,272,619,260,292,254,222,260,398,220,202,191,281,190,459
"COG0640",290,90,279,138,99,135,96,374,113,158,159,99,283,263,451,101,145,43,227,67,61,129,103,372,106,94,111,610,40,117,118,99,761,57,477,90,93,100,342,138,112,366,337,85,228,165,79,268,352,57,71,122,77,288,90,145,51,132,137,118
"COG0641",34,19,56,18,36,12,7,150,35,26,46,28,46,184,45,12,20,21,47,10,15,35,22,47,15,19,46,78,8,31,39,34,29,14,127,31,18,8,39,23,12,176,37,11,78,28,36,92,42,39,8,37,18,158,55,17,5,18,22,26
"COG0642",7133,3234,4323,3389,3226,3687,3497,14906,4666,3417,8546,3198,2977,9313,5128,3153,4463,3261,3205,3129,2775,2613,3228,5084,3430,3343,3451,10257,3036,3486,6528,3204,12172,2957,16111,3274,3530,3149,3760,3552,3414,13478,8688,2930,6724,4983,3305,8125,3229,3087,3367,3173,3005,5034,3037,4279,3629,2826,3962,2719
"COG0643",394,99,309,84,59,85,61,976,92,113,341,61,145,822,304,68,187,70,156,45,50,70,46,175,50,114,89,594,130,99,258,73,796,32,1099,61,35,80,169,32,103,901,435,39,473,160,48,453,162,44,47,160,121,286,94,102,23,90,77,72
"COG0644",374,1423,1703,1567,1348,1372,1470,931,1126,1590,834,1465,1821,457,1719,1427,1520,1349,1563,1421,1505,2107,1623,1737,1129,1563,1708,1103,1483,1403,1249,1820,679,1536,587,1504,1341,1563,1870,1100,1485,2081,1350,1367,1347,1376,1092,1147,1985,1353,1494,1681,1671,1422,1248,1543,1359,1695,1662,1948
"COG0645",31,12,13,1,3,2,4,41,10,16,11,1,2,25,41,0,9,3,24,2,4,16,5,18,0,3,4,78,2,6,0,3,16,0,32,0,0,6,3,0,0,16,18,0,10,7,0,18,6,1,0,7,1,17,0,3,1,0,4,3
"COG0646",282,623,1015,1287,554,725,907,697,506,852,437,971,957,423,962,1075,678,552,1109,726,701,1152,689,967,511,872,1269,783,558,601,556,1206,633,1149,422,942,748,755,917,336,575,753,749,544,707,596,594,809,1058,580,628,1050,669,1232,620,908,653,858,830,926
"COG0647",75,492,287,259,428,351,403,130,418,382,333,420,254,49,208,420,380,441,265,483,421,404,451,209,393,491,272,227,550,277,260,343,171,426,56,357,368,424,258,481,369,134,145,449,224,367,385,169,288,405,461,334,400,222,403,412,517,380,435,346
"COG0648",13,112,263,53,85,87,75,88,14,144,9,85,270,13,252,70,110,117,202,131,118,321,187,252,35,112,114,107,187,98,86,142,2,86,46,91,81,178,290,52,152,298,58,92,137,145,41,194,266,95,139,232,152,166,123,151,75,181,137,188
"COG0649",163,895,839,951,675,912,938,368,653,860,388,846,944,150,762,952,625,848,910,790,1029,1053,832,789,574,843,746,454,972,870,755,826,231,969,142,902,792,866,889,532,860,819,533,738,544,678,666,595,913,741,790,963,888,864,744,904,912,983,842,1093
"COG0650",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,73,0,0,0,0,0,0
"COG0651",120,215,682,244,266,203,286,428,545,396,292,209,805,321,855,234,212,166,736,197,124,477,219,865,289,253,209,631,170,372,213,222,512,143,410,220,213,323,852,470,216,765,240,290,491,258,353,426,868,344,177,457,163,1407,221,209,204,150,187,271
"COG0652",309,900,897,893,932,937,845,681,774,985,873,892,874,199,823,925,1078,923,889,880,969,946,1080,892,807,854,1246,686,806,796,916,1273,325,1016,414,983,923,969,917,970,949,910,1019,880,892,919,890,725,917,868,1026,838,994,558,931,951,798,941,993,1195
"COG0653",646,2066,1456,2006,1995,2109,2141,1089,2005,1784,1694,2021,1484,696,1299,2060,1864,2122,1572,1987,1880,1740,1896,1372,2141,1814,1900,1229,2214,1971,1718,1965,975,2099,721,2087,2163,1828,1352,2041,1874,1117,1802,2062,1428,1969,2062,1449,1424,2050,2069,1685,1788,1463,1987,1989,2226,1848,1857,1658
"COG0654",630,1440,992,1569,1538,1437,1795,1082,2006,1518,1508,1661,947,434,910,1637,1390,1607,1012,1635,1320,1104,1550,867,1571,1621,1363,1062,1502,1509,1104,1404,2373,1541,930,1579,1691,1367,932,2010,1546,643,1206,1533,1132,1465,1863,966,935,1537,1504,1080,1303,701,1470,1544,1932,1302,1494,1266
"COG0655",251,76,85,54,60,57,50,160,118,68,143,41,53,293,170,43,67,67,99,42,29,30,42,99,59,41,41,246,58,98,95,61,295,51,240,37,70,70,74,123,55,89,127,78,115,101,96,130,68,76,78,62,57,172,70,44,57,37,54,68
"COG0656",57,49,87,37,41,37,32,112,32,43,68,41,61,29,96,37,48,48,87,48,50,39,74,98,33,57,50,103,52,55,239,133,368,85,339,106,84,166,319,112,192,183,192,108,191,154,102,235,285,123,138,198,132,186,154,127,79,135,140,223
"COG0657",364,730,755,597,716,679,555,757,582,806,595,615,695,709,870,564,711,646,966,658,604,348,684,928,777,637,550,835,628,787,751,580,1030,534,550,621,775,870,781,747,818,360,585,658,1235,719,916,953,769,806,736,684,575,606,717,596,646,642,606,760
"COG0658",220,88,114,32,51,54,15,405,156,45,254,19,97,295,174,10,74,11,97,11,9,19,27,204,47,52,62,388,17,99,162,53,391,13,399,83,25,31,103,132,33,173,178,22,212,92,94,215,104,37,23,62,21,407,36,61,14,25,53,56
"COG0659",529,542,501,1108,642,632,706,905,706,560,1058,714,510,669,525,806,690,312,581,336,460,131,357,510,673,528,1029,929,225,636,1006,829,1280,829,980,891,733,485,500,1384,559,883,1191,593,628,683,1004,530,448,734,651,341,419,406,577,554,391,381,508,784
"COG0661",632,1447,691,1940,1426,1615,1678,851,1504,1471,1102,1702,745,643,730,1948,1409,1180,515,1622,1553,1045,1490,781,1380,1608,2052,731,1134,1263,1367,1908,1006,1948,745,2029,1524,1258,818,1280,1307,1389,1648,1440,975,1482,1475,709,755,1491,1475,946,1926,501,1482,1511,1476,1310,1395,1937
"COG0662",2150,517,449,650,631,641,694,486,580,560,468,683,414,1957,434,644,493,563,490,598,971,522,489,348,567,523,501,374,537,537,478,484,1010,566,938,628,602,495,440,382,534,414,547,601,471,517,665,402,445,566,586,536,802,357,696,495,673,688,533,452
"COG0663",182,314,202,234,284,238,245,257,287,274,287,233,190,225,198,231,232,265,226,290,216,228,278,206,264,260,207,284,285,303,300,207,304,235,262,232,247,274,209,285,239,187,198,296,276,282,287,272,195,235,285,242,264,192,267,249,279,254,240,225
"COG0664",421,352,555,435,261,501,262,681,377,363,390,315,760,754,640,325,338,215,621,337,355,379,346,809,237,383,483,752,219,278,403,446,1086,342,846,442,285,335,579,236,335,823,679,254,654,474,233,625,601,264,259,451,386,958,362,499,175,457,343,579
"COG0665",1053,4960,5927,4732,5267,4097,4913,3199,5208,4631,4668,4611,6272,1061,4889,4529,4212,4984,5941,4926,4850,4953,4864,4672,4999,5309,3455,3453,5101,5245,4505,4153,1623,4561,1526,4755,4354,4893,5279,6437,4993,2470,2462,5266,3205,4152,4729,3465,5379,5036,4657,4827,4671,4497,5108,4428,5591,5006,4256,4725
"COG0666",158,316,906,302,306,524,146,616,225,793,164,265,926,363,927,221,380,148,1065,489,286,153,711,874,162,370,678,614,139,228,157,597,150,364,241,430,159,719,780,504,288,551,629,315,1132,1101,305,1068,876,230,249,634,372,672,409,364,188,639,319,1180
"COG0667",460,1223,1623,1286,1225,1381,1277,1005,1523,1634,1273,1259,1576,363,1807,1294,1266,1309,1780,1481,1245,2218,1489,1830,1286,1288,1237,1427,1167,1464,1153,1327,1151,1314,558,1310,1419,1573,1798,1226,1344,1303,1026,1342,1661,1268,1427,1758,1753,1255,1211,2017,1192,1243,1236,1283,1255,1235,1283,1378
"COG0668",909,1167,1090,826,1000,1098,1039,1797,1073,1039,1180,1034,984,790,1188,1080,1120,1104,1004,1064,977,1025,1171,1372,990,983,1168,1585,1105,1034,1177,1111,1335,1103,1511,966,1054,1135,1137,855,1068,1678,1268,1005,1250,1092,909,1423,1150,1033,1039,1083,1065,930,974,1215,1097,1210,1201,1068
"COG0669",97,311,247,353,294,354,364,216,371,294,281,324,230,109,227,359,306,340,255,386,320,315,283,230,373,339,321,216,385,343,74,105,37,133,42,128,144,80,79,83,116,61,92,110,83,90,93,97,73,109,116,99,89,76,100,111,119,89,101,71
"COG0670",152,401,208,453,388,371,481,205,476,349,359,412,251,160,227,455,405,395,201,405,372,282,350,208,382,398,333,210,371,390,356,339,247,434,148,486,397,360,250,317,327,177,274,389,214,391,401,244,245,375,403,323,348,195,371,421,484,374,358,382
"COG0671",907,186,247,138,241,156,193,244,233,215,237,174,202,1571,263,139,191,207,176,202,217,303,212,369,269,126,207,280,201,176,260,203,506,163,500,137,251,242,261,238,216,418,230,256,214,237,270,213,256,225,275,232,354,231,353,193,229,183,223,147
"COG0672",143,17,164,45,23,50,60,107,132,109,59,47,168,204,168,28,47,54,170,84,92,448,121,152,11,64,64,208,28,150,56,73,339,40,216,34,98,105,152,58,98,248,154,17,182,42,28,185,158,13,65,266,97,149,25,71,73,110,104,35
"COG0673",1131,2992,3851,3025,3233,3373,3217,2403,3245,3768,3166,3170,3841,1242,3465,3246,3269,3429,4163,3460,3040,3252,3055,3826,3645,3139,2905,2684,2960,3329,2781,2960,1526,3136,895,3345,3071,3596,3487,2490,3133,2159,2744,3519,4686,3052,3322,4299,3744,3757,3151,3919,2723,3572,3086,3100,3088,2641,3183,3185
"COG0674",97,419,939,283,218,388,270,478,130,566,101,348,1273,203,1003,288,378,447,1018,504,632,986,577,948,130,524,429,570,503,386,337,511,93,381,174,312,394,674,974,149,576,899,347,194,691,392,172,722,1017,264,419,953,609,2132,389,537,265,605,517,680
"COG0675",50,12,42,4,16,11,3,44,24,21,103,4,20,68,33,2,57,7,24,3,9,8,4,36,7,8,16,68,5,63,36,26,132,0,188,4,2,6,37,11,6,183,53,6,61,15,11,1131,62,3,4,23,12,52,6,25,1,7,5,12
"COG0676",31,8,25,2,9,6,2,119,3,19,84,5,6,55,34,2,19,4,18,20,16,1,30,6,7,19,22,70,1,6,56,17,32,15,154,7,2,11,10,26,11,40,47,6,37,5,13,62,7,0,10,1,26,32,9,5,3,21,8,49
"COG0677",160,553,424,417,418,429,469,236,318,462,451,445,494,135,456,389,403,573,396,479,419,872,492,494,566,405,379,366,686,310,218,394,314,465,174,391,380,451,547,456,389,471,435,505,507,452,401,441,518,447,495,682,404,569,438,543,546,380,483,340
"COG0678",953,205,131,290,312,204,378,229,379,266,354,329,129,745,159,348,222,308,136,316,358,137,216,128,208,322,152,172,266,307,395,175,275,242,295,261,329,306,132,290,270,151,133,279,162,215,413,217,137,334,346,178,470,138,537,181,372,228,208,226
"COG0679",161,386,249,413,469,437,496,362,501,390,419,468,332,259,270,476,422,428,205,400,265,287,376,215,441,448,314,359,333,338,303,332,393,457,437,423,437,365,252,483,357,246,411,400,264,388,422,267,249,430,446,308,322,294,350,392,499,340,401,277
"COG0680",24,1,14,0,6,0,1,59,0,0,1,1,4,10,3,0,7,0,0,0,0,2,0,12,5,0,4,30,0,1,23,0,11,0,34,0,0,1,4,1,0,16,29,1,16,8,1,21,3,1,0,0,0,21,4,4,0,1,4,0
"COG0681",268,630,494,647,705,720,669,418,623,639,615,689,585,250,490,665,692,690,547,615,583,736,648,566,778,625,793,484,669,646,495,753,276,719,341,691,744,636,501,564,648,634,660,716,610,707,717,570,495,656,695,570,640,481,669,661,684,622,672,508
"COG0682",200,568,420,625,635,657,699,325,643,532,543,647,416,153,377,663,531,696,480,625,543,540,536,396,647,569,599,399,548,456,319,550,254,660,186,645,619,496,427,542,598,438,531,586,378,597,672,411,430,629,582,487,544,397,556,595,700,477,598,448
"COG0683",446,1365,1652,1482,1113,1404,1359,1217,1529,1277,947,1357,1798,641,1684,1340,1079,1290,1667,1236,1245,1170,1238,1446,929,1533,1059,1479,1547,1448,1581,1117,2591,1278,960,1285,1182,1305,1595,1016,1333,1159,853,1174,921,1170,1252,980,1620,1100,1250,1290,1170,1734,1150,1490,1539,1331,1414,1590
"COG0684",116,160,266,181,191,191,152,321,206,184,234,141,169,181,244,140,188,177,326,188,135,173,175,245,202,218,123,268,167,280,179,166,250,129,223,146,180,201,235,176,174,113,217,216,302,139,193,338,206,213,132,272,161,252,144,157,124,124,153,186
"COG0685",131,463,664,563,465,504,478,393,537,476,356,441,718,129,586,495,438,493,667,487,485,603,458,582,465,423,548,473,361,502,444,542,259,555,172,473,492,452,627,518,482,402,441,468,382,426,445,482,620,462,431,578,406,768,448,470,506,472,466,469
"COG0686",155,620,356,412,575,457,523,376,505,429,607,470,360,151,344,443,425,691,398,512,498,461,543,376,567,468,319,354,728,641,536,368,239,495,216,491,472,502,341,548,546,376,286,548,299,517,526,399,343,606,518,428,432,380,554,513,637,541,534,454
"COG0687",224,635,927,577,718,450,616,624,701,593,732,591,925,261,862,564,622,665,873,631,546,483,598,757,592,652,425,965,617,671,686,509,537,567,626,553,506,627,811,805,627,416,337,720,446,560,638,487,827,643,625,585,540,705,583,529,758,690,588,695
"COG0688",166,352,366,248,346,363,340,261,423,341,388,337,407,193,317,322,327,401,369,370,310,326,395,304,321,380,279,270,388,303,284,279,198,312,199,293,365,432,302,351,350,283,226,358,267,331,358,290,330,360,405,318,344,308,345,356,372,350,356,286
