"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG0695",213,232,374,200,198,143,505,408,218,226,220,181,245,257,387,257,307,233,212,341,285,242,577,224,198,215,379,236,174,295,132,236,316,264,244,302,276,208,175,265,273,258,398,293,328,279,428,291,241,242,246,231,230,129,735,402,219,180,440,221
"COG0696",399,367,595,171,327,283,119,412,425,302,75,307,324,392,154,457,350,463,371,346,569,310,141,449,250,470,146,516,428,380,305,399,324,384,582,292,340,451,247,216,359,470,135,151,120,153,389,331,149,328,330,797,324,283,129,403,285,235,541,275
"COG0697",4875,4952,2931,3813,3379,3809,1876,4381,5227,4450,4003,3900,5280,5064,1101,5062,2231,4314,5072,5488,5196,4166,1592,5102,3184,5093,1875,4621,3047,4721,3914,5823,5619,4744,4438,4548,4887,5164,4495,4984,5096,4015,2085,5231,1536,3549,3776,3521,5002,4794,4699,3217,3974,3260,1136,3220,4926,4858,4489,4896
"COG0698",225,201,114,201,149,166,154,225,204,183,221,299,177,227,70,216,142,142,227,225,136,191,240,237,146,227,116,149,140,251,80,64,89,75,44,82,67,92,72,87,60,55,44,98,90,79,55,68,93,67,66,38,50,58,61,41,75,61,64,60
"COG0699",34,38,22,22,13,6,26,42,19,1,3,59,34,5,12,5,16,42,49,6,25,43,49,13,6,26,35,90,8,55,25,6,3,1,9,15,3,6,5,6,1,11,8,4,2,6,5,4,2,5,5,8,23,8,7,4,12,18,13,8
"COG0700",15,8,74,20,30,27,35,4,17,7,18,36,10,8,18,24,39,25,6,19,12,17,61,13,31,11,15,11,30,9,34,4,14,17,12,16,7,11,24,16,12,13,121,18,27,39,12,27,23,12,16,41,13,44,39,139,19,10,14,15
"COG0701",35,37,159,63,126,105,283,75,46,46,45,166,64,25,167,59,248,80,41,21,62,49,93,24,183,52,148,61,84,41,160,81,50,55,34,61,46,54,68,80,74,84,164,38,186,131,115,116,43,40,79,136,97,99,111,150,84,48,58,35
"COG0702",1020,1029,1220,1003,785,724,422,909,976,778,1141,800,945,1055,261,900,950,1125,1095,954,955,1017,359,913,817,867,468,1452,866,925,715,955,855,805,1098,880,1014,924,1003,935,1061,1158,715,972,1011,928,676,1076,881,1204,1043,1226,996,717,406,692,1003,1058,901,1011
"COG0703",429,404,316,368,270,249,188,380,414,334,361,326,404,461,159,443,157,401,432,437,397,368,127,436,218,419,150,422,259,398,318,432,441,338,446,331,454,470,346,434,375,429,224,448,142,338,272,406,444,441,419,395,257,217,125,242,347,377,353,380
"COG0704",415,444,187,412,595,394,163,142,86,475,652,96,410,128,100,382,702,208,510,291,74,196,103,79,552,76,71,190,281,92,85,438,112,484,113,191,412,73,342,187,412,388,197,388,207,414,399,419,100,139,487,143,238,531,88,165,281,593,99,587
"COG0705",441,458,522,495,431,529,337,302,376,308,517,497,313,266,232,425,517,491,413,241,503,460,177,389,598,381,210,415,409,445,540,283,278,379,276,386,411,412,455,404,310,416,225,269,247,503,361,454,403,384,411,400,378,484,169,522,412,464,509,423
"COG0706",1281,1211,943,984,900,951,535,1029,1348,1280,1094,1109,1183,1246,323,1339,669,985,1299,1224,1132,1088,408,1373,703,1230,445,1046,787,1140,1122,1309,1263,1443,1171,1086,1282,1215,1148,1263,1196,974,532,1427,559,953,1000,965,1295,1200,1183,948,1086,756,363,776,1183,1177,1113,1116
"COG0707",229,199,248,167,162,185,78,240,264,192,221,189,218,273,63,266,144,219,232,250,194,205,73,221,162,236,86,254,153,191,605,765,697,519,802,622,780,744,600,706,725,586,269,816,353,492,367,507,760,793,707,666,455,462,213,449,627,633,622,639
"COG0708",643,626,574,535,418,535,283,578,688,562,521,429,645,651,279,691,388,651,673,649,672,611,254,613,456,598,258,637,564,620,451,688,642,603,674,611,636,702,501,690,670,646,428,680,537,478,512,544,666,605,654,676,540,468,300,436,589,615,555,626
"COG0709",316,240,444,225,239,292,78,560,238,290,183,269,366,447,114,316,132,468,344,618,202,319,115,325,195,321,137,447,322,274,279,348,248,212,505,300,450,284,249,265,374,581,198,322,78,235,283,449,199,353,406,549,453,285,107,240,280,199,135,236
"COG0710",37,75,48,148,217,188,4,36,25,20,158,79,61,13,9,6,213,79,50,19,47,96,12,31,180,20,10,41,133,33,103,5,22,10,18,100,22,14,116,33,41,52,18,24,0,153,37,48,51,22,42,77,90,235,1,35,68,94,12,104
"COG0711",519,542,335,396,333,360,203,539,601,498,503,466,568,697,124,538,177,587,641,688,652,468,166,602,266,579,216,720,275,492,384,614,516,502,730,537,621,617,410,551,615,618,160,728,196,398,416,516,607,632,562,604,581,250,137,302,646,543,457,485
"COG0712",445,438,280,335,277,342,133,384,446,340,394,332,392,447,130,437,229,427,460,487,493,406,118,484,254,428,158,513,316,401,326,445,434,413,447,379,462,428,334,436,379,446,172,425,183,345,307,401,461,472,413,389,369,276,115,276,402,411,360,385
"COG0713",196,149,132,179,213,220,35,168,164,157,207,187,199,169,27,129,185,170,233,208,148,192,46,176,187,172,79,196,149,165,175,144,148,138,161,212,159,134,171,192,203,185,55,204,58,173,121,183,221,180,199,155,153,217,37,121,179,179,95,213
"COG0714",1433,1425,1191,1671,1366,1423,4930,3185,1508,1821,1456,1387,1667,1464,8667,1411,1652,1186,1526,1869,1246,2226,10169,1643,1308,1864,8148,1164,1604,2428,1353,1247,2602,1515,1491,3024,1616,1807,1553,2003,1544,1332,3852,1447,3364,1486,2563,1389,1466,1472,1289,1152,1712,1392,9271,1266,1505,1398,1356,1501
"COG0715",67,70,169,131,142,146,164,91,68,93,159,90,73,174,256,111,156,119,62,110,80,78,185,44,174,53,66,99,134,85,299,368,219,272,229,236,308,324,440,276,260,359,1489,176,966,510,328,578,121,298,295,270,359,511,409,475,284,224,264,266
"COG0716",82,84,273,99,37,13,298,120,124,55,134,8,86,173,263,33,90,175,91,109,122,113,296,120,67,108,247,223,25,90,15,42,71,53,162,111,108,102,122,89,112,153,51,81,23,161,166,144,80,142,79,260,115,19,153,197,77,69,159,92
"COG0717",379,413,306,398,269,274,192,509,422,509,335,295,441,443,262,453,153,383,462,441,330,360,386,433,253,396,303,405,227,391,272,453,519,489,430,361,433,418,371,425,447,405,355,422,353,390,405,382,438,461,472,318,361,258,310,262,415,404,332,400
"COG0718",156,137,135,165,107,114,81,122,145,134,148,171,135,173,41,155,78,184,153,162,128,138,50,158,96,144,63,178,126,107,164,174,130,182,165,142,190,143,117,163,151,163,77,198,65,111,124,152,131,199,138,147,121,107,48,99,123,126,133,143
"COG0719",1635,1766,1399,1846,1511,1554,700,1648,1687,1522,2268,1300,1699,1755,586,1498,1412,1813,1794,1770,1537,1889,750,1857,1373,1726,866,1792,1148,1714,1298,1519,1454,1651,1625,1729,1719,1562,1764,1924,1702,1795,666,1748,841,1642,1462,1664,1895,1948,1822,1708,1693,1466,760,1166,1788,1948,1254,1745
"COG0720",209,228,314,178,158,170,73,257,222,161,180,149,168,266,117,183,174,354,216,233,159,260,44,218,155,178,124,285,201,193,192,131,121,142,333,190,252,217,177,179,208,333,45,157,57,191,204,254,121,261,203,403,221,179,93,111,156,146,141,183
"COG0721",168,156,137,156,116,114,37,136,195,160,143,160,135,172,62,147,76,152,184,185,156,138,65,193,88,184,77,183,103,167,152,175,165,184,221,145,188,211,158,155,163,191,74,208,88,122,133,133,172,184,163,202,125,104,52,83,143,148,99,134
"COG0722",314,232,396,205,330,287,220,318,275,378,157,184,258,307,164,284,151,426,251,298,292,238,142,302,213,326,187,317,275,242,200,305,240,278,434,168,349,316,222,236,295,360,217,251,50,200,365,315,161,319,219,451,255,224,123,273,202,164,204,184
"COG0723",423,378,330,387,410,404,209,349,411,458,397,453,416,405,129,400,327,351,429,446,296,354,150,426,347,391,177,376,241,417,489,427,405,496,452,416,417,344,406,406,357,351,230,450,253,344,467,275,442,426,416,339,461,374,126,301,440,426,299,384
"COG0724",189,165,263,80,79,72,85,269,182,154,50,82,252,133,37,119,87,384,251,121,132,203,42,164,77,168,133,466,107,159,127,124,89,98,299,189,208,142,105,115,207,312,6,82,16,114,213,230,87,192,191,397,469,77,59,139,237,263,105,179
"COG0725",46,62,105,155,136,113,106,40,43,44,90,119,39,38,92,63,69,60,39,44,110,44,69,35,108,57,41,54,161,64,136,63,64,42,39,24,55,59,132,70,26,81,128,15,106,188,77,162,35,57,44,67,64,134,84,214,53,38,85,91
"COG0726",732,744,558,1020,1067,1000,607,603,749,509,1219,941,724,627,174,700,915,585,609,640,889,650,316,691,982,672,349,653,975,641,1019,750,871,614,527,695,582,673,863,803,684,691,574,674,364,875,601,712,785,751,736,554,542,1022,313,822,702,800,765,836
"COG0727",17,24,46,20,36,58,32,46,51,25,15,66,34,64,35,30,42,53,50,50,75,33,74,48,64,39,38,59,90,28,70,34,21,30,86,31,49,34,25,21,50,50,12,40,12,46,35,45,17,26,50,152,39,53,33,64,38,34,70,32
"COG0728",950,904,710,743,590,629,334,881,977,883,791,704,994,1016,263,1011,549,889,1054,1181,723,754,315,1029,512,967,443,921,535,846,716,1180,992,883,1042,839,1105,986,753,953,1031,859,436,1208,530,663,652,625,1063,1054,980,782,692,590,284,585,937,922,792,884
"COG0729",9,7,235,47,101,56,406,7,8,22,13,32,10,10,150,22,185,34,5,18,17,19,240,6,149,27,133,25,78,27,91,35,6,29,21,32,12,10,16,32,3,41,551,42,445,126,105,108,11,17,19,78,19,93,269,293,26,17,167,15
"COG0730",1109,1139,689,949,731,776,542,1036,1248,1136,902,798,1227,1304,570,1256,532,906,1252,1318,1159,922,486,1217,672,1123,499,958,655,1063,796,1501,1399,1240,1097,1015,1208,1216,952,1211,1237,849,817,1407,419,803,934,798,1341,1074,1167,721,870,598,369,869,1161,1170,1132,1099
"COG0731",73,102,36,165,181,185,5,33,33,33,242,58,75,19,13,3,264,100,73,30,60,148,10,30,173,30,19,78,94,61,32,1,29,18,15,103,26,15,127,37,57,93,1,8,0,156,49,90,59,33,70,76,158,202,11,38,97,138,3,122
"COG0732",54,50,493,146,86,48,409,26,87,34,157,80,33,48,322,54,189,53,33,41,52,79,262,38,184,40,325,53,14,63,48,34,30,96,66,57,31,46,151,61,41,63,503,71,434,270,182,141,71,40,80,236,27,73,277,517,45,31,214,30
"COG0733",467,378,693,366,356,428,540,441,539,498,342,398,431,503,346,379,420,560,374,486,370,559,277,465,431,454,308,425,372,395,149,104,133,143,211,161,133,131,153,159,165,162,153,147,138,134,176,160,166,144,132,242,194,136,98,192,153,154,163,127
"COG0735",723,690,501,594,243,299,267,684,666,646,637,397,741,760,219,748,254,626,717,832,650,601,250,784,312,700,324,693,281,679,439,827,794,727,744,576,707,741,579,703,783,661,301,911,237,573,582,604,845,848,721,661,561,289,218,409,615,646,643,721
"COG0736",193,166,106,174,195,151,73,184,196,157,240,168,203,165,44,201,138,134,188,191,172,166,59,183,164,184,79,129,130,173,173,180,232,135,152,182,215,185,185,172,187,148,65,260,69,203,134,137,251,172,161,64,107,163,47,113,185,186,136,177
"COG0737",346,299,274,243,398,496,159,212,243,403,277,385,248,204,316,315,371,300,275,207,470,339,153,258,487,314,113,236,483,279,431,451,334,351,223,281,329,255,273,275,259,280,515,185,342,290,279,234,249,220,342,288,240,524,198,448,253,315,510,271
"COG0738",35,30,62,13,50,31,235,5,20,26,7,10,13,27,19,44,75,28,19,17,105,26,57,33,102,37,68,33,55,34,60,64,28,162,29,56,61,151,57,71,57,96,126,36,265,155,274,145,33,44,84,134,55,101,253,378,77,74,492,69
"COG0739",1762,1757,1484,1454,1792,1522,1267,1672,1866,1472,1641,2042,1705,1657,897,2055,1637,1452,1634,1500,2027,1875,1293,1782,1543,1850,1125,1317,1541,1747,1745,1868,1953,1838,1399,1678,1677,1830,1675,1829,1735,1331,1656,1881,2476,1423,1576,1426,2034,1633,1838,1392,1294,1445,1123,1430,1622,1662,2017,1770
"COG0740",683,671,776,492,394,444,1256,838,671,763,466,480,672,775,1020,709,311,818,773,716,512,589,2117,818,393,704,2617,905,451,890,513,642,656,614,1076,831,780,716,529,635,697,720,689,629,759,410,701,627,578,732,646,1086,833,401,945,435,602,594,496,541
"COG0741",1048,1039,930,1146,1141,1113,1074,989,1130,996,1138,1223,1161,1102,1095,1323,2063,862,1034,1073,1357,984,920,1121,1088,1082,1090,883,1007,1132,1141,1372,1285,1133,876,959,1052,1220,1037,1180,1126,811,1341,1418,1150,1130,901,918,1249,1019,1128,784,883,963,954,1228,1108,1108,1462,1008
"COG0742",414,365,290,348,282,280,195,324,324,263,377,296,443,402,106,428,199,367,398,391,360,350,124,407,238,396,172,366,245,368,316,465,400,276,396,318,420,348,333,408,412,350,131,380,137,317,191,348,492,418,386,333,282,259,114,266,384,392,350,355
"COG0743",638,591,599,578,517,585,265,503,695,512,638,729,610,771,211,622,298,696,665,690,502,586,198,565,428,580,272,714,447,547,681,760,593,457,835,534,726,599,540,713,604,657,265,778,374,582,421,628,720,806,578,782,457,455,197,473,503,564,466,474
"COG0744",346,348,595,403,432,357,586,584,383,348,315,348,523,507,296,346,638,437,429,616,275,342,388,479,499,476,399,471,338,372,318,341,316,322,587,508,394,334,422,410,530,434,966,409,1164,501,483,479,461,371,511,705,471,387,513,588,422,310,403,330
"COG0745",1755,1707,2448,1341,1229,994,3086,1619,1475,1739,1210,1362,1818,1811,1395,2001,2494,1718,1966,1845,1592,1299,1628,1529,1643,1490,1588,1853,1170,1391,1331,2211,1488,1826,1819,1485,2002,1538,1324,1704,1823,1951,2422,2008,2246,1726,2286,1968,1498,1789,2038,2079,1313,1118,1734,2408,1402,1602,1864,1561
"COG0746",182,218,94,205,227,257,90,210,124,132,211,339,238,73,71,129,95,177,172,142,270,208,75,151,200,151,61,162,217,177,311,160,282,132,94,212,129,182,115,184,240,167,114,99,42,211,122,164,79,94,175,83,149,218,41,129,196,235,194,190
"COG0747",1223,1469,1254,2013,1435,1883,660,1585,1417,1481,1425,1438,1600,1440,620,1079,1181,1335,1279,1363,1556,1367,385,1369,1630,1404,503,1348,2241,1311,1590,1300,1388,1326,1218,1205,1180,1378,1696,1257,1663,1566,1856,964,1598,1786,1243,1964,1033,1348,1381,1505,1565,1840,492,1585,1446,1267,1262,1494
"COG0748",52,59,180,71,34,60,17,62,180,31,42,22,58,114,16,42,38,89,52,42,60,102,37,135,41,148,41,81,86,72,27,57,82,21,150,56,24,62,137,112,55,57,40,18,26,79,51,67,155,133,30,152,76,36,18,47,59,43,32,53
"COG0749",2331,2071,1826,1788,1567,1588,16800,3656,2612,3372,1889,1872,2306,2494,30473,2327,1226,1926,2270,3201,1994,2542,22566,2611,1402,2505,30337,2243,1617,3352,1999,2826,3636,2473,2883,2840,2577,2660,1822,2484,2437,2192,11214,3084,21817,1808,3500,2021,2512,2415,2249,2042,2152,1414,41914,1540,2141,2048,2240,2090
"COG0750",950,958,730,1052,1281,1159,328,750,885,900,1315,939,883,878,298,892,1249,952,933,847,701,990,436,967,1111,896,431,896,904,831,901,772,809,922,899,880,905,865,1010,946,890,895,399,962,471,966,737,878,1098,960,934,848,883,1215,257,683,1000,1030,791,978
"COG0751",632,599,807,664,605,642,546,828,725,572,661,782,942,1011,323,868,360,787,867,1100,789,608,328,771,523,759,463,969,539,665,737,1021,851,642,897,702,912,863,580,839,972,811,560,1129,412,652,596,691,855,964,861,866,684,583,328,604,801,707,721,650
"COG0752",288,273,345,303,308,282,265,327,353,360,285,399,411,438,147,389,142,318,364,409,329,250,161,386,238,319,218,380,283,282,345,477,400,387,401,302,314,353,268,325,424,301,230,399,166,306,404,294,330,387,418,357,336,244,118,271,371,341,321,306
"COG0753",4,5,218,31,133,36,560,3,5,14,1,27,2,5,119,17,448,23,2,6,7,16,154,2,213,19,156,51,39,19,21,8,0,21,4,20,3,3,16,21,5,40,503,21,439,103,127,110,3,7,9,34,13,47,180,246,22,2,184,10
"COG0754",1,10,59,16,26,7,165,12,7,7,0,6,7,6,16,6,22,8,1,6,6,6,24,1,21,2,40,21,5,8,6,2,1,11,8,5,11,3,25,10,5,18,23,5,3,40,59,24,1,4,4,15,15,4,51,53,6,3,8,7
"COG0755",707,748,572,598,498,531,164,582,813,671,529,523,714,726,226,791,483,660,814,741,800,738,217,801,437,747,254,842,523,667,596,662,742,757,709,651,735,708,649,668,713,688,278,788,288,576,549,631,759,729,694,724,547,503,265,416,702,750,647,699
"COG0756",272,366,117,206,202,160,460,310,260,277,252,216,257,234,423,300,125,217,265,270,277,285,1113,298,137,302,1180,221,151,396,198,302,336,292,229,539,300,333,253,271,242,203,290,354,277,175,286,157,417,228,259,156,300,157,429,142,303,359,251,307
"COG0757",331,292,240,246,292,295,148,283,277,319,260,283,329,318,96,298,149,294,305,295,292,293,119,331,217,318,124,281,264,281,308,329,306,301,344,288,339,313,263,329,329,299,158,407,163,211,218,296,409,357,269,275,213,242,88,228,258,305,249,283
"COG0758",32,36,150,77,117,117,141,60,22,72,17,324,80,37,192,122,271,49,43,34,91,33,96,42,193,44,126,70,264,63,311,120,77,98,27,25,23,84,84,45,97,42,323,31,501,113,109,91,22,21,68,117,74,159,166,226,55,20,172,36
"COG0759",122,139,115,119,85,74,33,132,135,92,103,128,131,162,31,129,72,121,144,179,134,112,49,148,73,128,59,132,62,123,40,48,41,46,62,41,46,53,34,35,39,35,22,54,24,27,36,28,41,40,63,46,33,24,15,30,22,49,45,23
"COG0760",1186,1204,1133,1259,1183,1203,707,788,1136,1135,935,1335,875,862,549,1378,1217,1011,936,766,1546,1132,474,1109,1123,1182,389,847,1356,1081,1279,1007,1102,1248,1008,793,1038,1130,1221,1111,941,983,1141,867,925,1314,953,1074,1035,880,952,1076,779,1081,487,1197,923,1014,1310,1004
"COG0761",697,597,588,591,409,467,228,644,789,701,594,599,642,724,172,649,258,623,677,729,529,597,215,718,398,716,275,707,387,638,545,733,666,708,826,609,774,706,610,665,687,677,262,726,354,530,564,588,642,812,640,770,597,405,215,452,661,601,508,623
"COG0762",195,182,211,154,86,109,111,198,188,200,134,139,193,217,104,169,75,230,215,210,196,137,91,219,92,180,122,237,78,165,31,72,75,52,94,51,85,72,30,46,62,74,26,88,15,31,50,42,63,57,57,60,45,24,13,41,51,57,37,55
"COG0763",769,695,614,483,507,520,211,542,742,431,530,653,638,716,204,751,403,672,689,674,645,601,215,722,417,694,263,712,503,618,642,741,661,509,885,534,711,723,565,625,704,641,266,830,112,477,391,516,760,714,649,713,459,422,144,409,556,635,618,616
"COG0764",605,595,438,625,580,666,239,473,673,657,574,835,557,630,162,740,409,551,643,592,629,658,186,613,569,620,200,572,688,598,762,711,604,770,596,495,638,667,533,643,594,488,432,693,314,477,584,486,713,679,631,503,524,554,137,491,671,641,655,649
"COG0765",1055,1098,498,829,675,834,242,868,972,853,750,744,1061,795,246,715,304,857,974,968,879,1144,382,1072,593,913,393,880,626,985,688,961,1010,766,878,1059,748,885,783,1031,984,769,537,1002,383,676,791,722,1259,969,973,647,951,722,130,538,947,1037,759,997
"COG0766",885,926,687,672,582,608,264,878,905,919,755,643,878,940,245,1053,473,926,1025,912,747,828,268,958,546,1034,336,947,578,851,745,919,899,1018,971,835,954,1032,740,927,954,806,341,1162,442,609,791,641,961,1005,953,787,776,568,303,482,888,845,838,848
"COG0767",170,175,357,83,79,78,175,179,216,155,72,77,166,248,125,231,359,216,192,195,218,169,174,240,129,222,117,234,113,182,113,181,136,181,306,145,208,227,145,148,189,263,247,113,250,140,229,220,66,171,152,445,196,79,157,236,152,132,263,119
"COG0768",2633,2478,1893,1887,1713,1800,825,2164,2571,2491,2061,2216,2421,2668,674,2682,1421,2363,2526,2615,2333,2155,781,2701,1548,2531,934,2275,1562,2380,2187,2660,2397,2450,2566,2301,2759,2615,2097,2574,2550,2158,945,2898,1276,1626,1946,1776,2792,2664,2538,2109,1826,1547,722,1519,2223,2266,2172,2260
"COG0769",1136,1073,890,867,698,654,397,987,1188,818,1025,1180,1123,1328,455,1284,606,999,1174,1244,1053,978,404,1180,598,1120,456,1040,833,971,905,1178,1098,885,1229,1030,1220,1176,873,1197,1196,1042,427,1519,698,750,658,815,1377,1246,1099,931,720,668,336,661,1003,995,1013,936
"COG0770",740,629,683,421,466,476,267,602,673,532,379,482,563,562,224,672,442,637,589,661,669,555,227,703,415,699,235,565,551,642,464,585,551,582,730,469,613,629,496,587,688,631,388,576,497,423,442,521,608,564,605,832,451,474,289,519,470,514,585,560
"COG0771",852,819,703,614,565,575,299,783,873,540,711,783,799,992,229,881,563,749,870,1069,828,754,261,828,499,839,328,886,470,761,684,834,840,599,887,728,941,850,634,882,936,845,358,1081,507,589,518,685,955,916,866,792,500,461,285,529,745,747,772,693
"COG0772",1597,1559,1285,1164,1002,1142,597,1593,1696,1347,1281,1355,1610,1765,443,1772,839,1500,1665,1702,1476,1405,533,1713,959,1648,705,1535,1146,1452,1347,1587,1609,1437,1763,1407,1807,1646,1322,1542,1693,1458,584,1816,832,1058,1090,1136,1702,1713,1633,1502,1085,959,482,1067,1476,1476,1370,1403
"COG0773",1227,1101,962,860,907,880,571,1005,1203,1109,813,978,1037,1225,430,1418,851,1048,1096,1174,1335,987,439,1297,744,1307,446,1058,842,1164,1030,1243,1251,1234,1273,925,1305,1343,900,1131,1182,977,578,1420,696,859,857,796,1197,1211,1113,1074,727,867,438,824,1102,996,1272,1019
"COG0774",665,681,556,510,548,590,207,523,744,635,577,651,607,725,179,769,387,573,634,621,605,618,200,749,474,665,236,617,546,622,603,677,610,679,694,524,709,746,608,663,628,571,239,698,94,474,495,479,652,724,669,690,457,439,158,415,526,618,585,623
"COG0775",151,165,233,117,162,183,520,181,150,170,99,149,126,98,305,149,249,152,137,117,262,166,443,149,193,179,399,121,236,263,197,179,194,199,108,202,121,187,145,135,148,142,398,120,376,183,294,166,129,90,95,159,119,174,438,348,142,142,248,161
"COG0776",468,428,323,431,443,436,250,364,478,406,439,500,429,481,203,533,378,371,414,430,474,359,201,442,355,446,219,390,361,442,516,482,475,422,474,353,469,491,386,484,470,370,281,579,288,441,357,339,582,499,421,372,339,370,158,403,456,388,479,410
"COG0777",582,576,463,538,484,563,192,558,666,599,570,641,666,736,199,684,353,487,609,625,554,580,196,663,459,624,228,557,682,540,672,687,620,676,682,498,625,676,569,573,682,582,283,614,183,508,499,522,554,686,599,650,571,600,158,450,637,535,601,533
"COG0778",683,777,675,772,690,629,532,558,828,676,882,581,603,612,389,531,702,693,555,531,781,743,383,716,817,811,302,583,779,639,632,462,535,552,686,617,577,673,1036,658,566,696,551,409,575,837,606,722,995,594,566,799,673,745,386,597,746,677,637,743
"COG0779",190,132,224,118,140,121,90,160,137,176,78,143,144,154,96,156,139,186,169,162,165,126,75,174,97,179,74,197,133,161,127,148,159,172,251,122,203,157,132,137,193,179,159,120,141,137,123,142,162,179,136,218,123,125,76,145,114,145,145,133
"COG0780",170,148,273,122,110,120,205,162,184,159,132,87,106,151,251,129,195,204,149,142,86,158,115,170,120,182,171,186,144,168,121,151,120,125,238,148,152,145,135,171,135,194,211,115,141,175,118,163,146,179,140,241,118,130,112,174,116,134,146,129
"COG0781",123,87,89,82,67,87,36,96,94,75,85,97,95,102,37,100,81,125,78,81,103,93,24,100,60,117,40,111,85,108,250,274,249,217,289,277,333,276,198,306,269,297,132,301,139,240,202,281,293,282,289,363,176,210,117,204,240,296,282,241
"COG0782",310,316,262,357,274,309,263,246,331,321,303,334,302,325,219,365,304,259,325,293,321,262,164,300,274,331,161,284,265,326,305,398,390,383,263,278,336,375,301,317,281,275,376,411,255,363,291,330,385,324,333,198,260,267,187,351,329,325,415,333
