"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0743",285,691,362,535,451,547,624,528,633,556,642,373,540,695,326,513,790,687,461,648,515,386,521,764,601,740,513,229,471,737,605,693,524,467,571,273,236,580,427,614,575,502,672,253,604,681,561,584,719,580,308,201,605,795,551,472,575,586,691,503
"COG0744",886,366,1199,351,474,443,451,455,411,252,490,554,391,538,1006,334,323,439,390,341,341,598,363,664,400,785,428,551,271,284,428,459,449,411,437,915,764,467,335,541,426,395,433,757,295,305,414,414,259,415,584,807,363,486,520,383,496,493,701,349
"COG0745",2022,2079,2312,1442,2060,1305,1858,1629,1204,1420,1691,2866,1133,1965,3122,1107,1506,1827,1864,1500,1397,3497,1679,1865,1506,2013,1321,3088,1721,1361,1547,1485,1259,1363,1353,2460,3041,1939,2140,1600,2110,1096,1650,4425,1556,1220,969,1340,1902,1821,2512,1986,1274,1572,2249,1960,1704,1520,1825,1884
"COG0746",67,161,39,177,193,220,125,242,357,213,251,139,220,104,125,238,81,109,150,194,200,164,119,122,170,82,234,95,146,333,168,81,216,186,214,109,103,163,163,301,140,255,101,74,270,193,246,153,108,142,127,98,225,65,206,205,223,169,141,153
"COG0747",1051,1474,1604,1399,2110,1398,1445,1518,1611,1231,1208,1385,2283,1522,2359,2074,988,1410,1442,1307,2263,1717,1505,1289,1340,1545,2048,681,1428,1476,1363,1262,2055,2172,2052,1846,1045,1357,814,923,1180,2135,1358,817,1443,1485,2462,1636,775,1449,1179,409,1469,862,1559,1240,1557,1413,1416,1261
"COG0748",24,55,33,79,82,33,142,31,24,74,71,120,54,56,18,59,199,138,13,56,39,38,22,64,136,145,48,18,25,30,121,195,53,55,57,43,38,29,14,3,59,51,154,50,71,44,50,160,20,184,46,77,77,165,58,39,56,122,41,71
"COG0749",42351,3677,21965,3457,1579,1533,2250,1529,1511,2094,3391,1110,1829,3186,2373,1605,2690,2339,3018,2408,2524,1142,3279,2709,3028,2066,1508,16527,2535,2008,2460,2383,1486,1376,1718,11357,16256,2228,5447,2937,2307,1437,2643,1240,3573,1889,1639,1826,2652,2058,1143,49748,1915,2476,3176,2268,2246,2527,3161,2463
"COG0750",367,799,454,862,684,1251,810,942,1022,986,828,806,1118,792,441,1058,1143,979,758,988,951,574,865,888,956,860,1111,338,845,964,892,1033,1256,1107,1112,366,396,931,1018,909,908,1171,907,376,814,1276,945,1014,945,927,1288,279,1086,1043,778,749,891,928,830,1009
"COG0751",422,946,394,670,507,657,774,715,539,787,1022,688,736,1054,654,700,710,857,521,894,566,620,568,1231,768,912,635,510,729,719,763,810,614,552,669,560,517,888,511,917,771,640,718,564,870,664,600,565,776,705,388,357,674,708,975,710,900,723,1163,824
"COG0752",200,392,182,294,208,285,363,357,224,338,381,260,320,385,283,309,298,332,244,391,259,286,380,462,356,363,266,263,502,345,361,338,250,259,315,280,217,406,218,379,359,278,305,309,392,293,251,267,461,302,138,108,316,303,429,320,403,327,416,352
"COG0753",539,8,420,22,136,96,129,210,83,2,21,491,57,29,653,50,2,51,4,1,9,530,23,3,1,48,99,583,8,16,17,2,148,101,41,450,544,30,324,1,111,79,24,626,0,7,39,11,2,78,530,417,33,0,10,157,4,21,23,5
"COG0754",6,27,6,12,70,23,24,56,14,10,4,96,9,12,129,10,1,6,3,7,30,130,5,5,0,25,17,153,5,8,3,1,16,15,14,13,103,1,97,1,21,10,8,202,5,0,7,16,2,18,29,0,3,1,6,11,7,5,5,3
"COG0755",238,627,304,648,473,446,658,488,485,758,724,329,485,777,232,506,794,710,707,773,606,304,666,722,773,737,469,181,682,521,829,777,549,410,582,277,213,737,276,686,720,536,825,240,681,598,495,664,1062,664,449,107,554,764,711,714,688,729,761,827
"COG0756",464,204,325,416,139,161,266,133,242,342,264,126,189,233,154,170,286,215,380,356,207,101,256,222,320,177,162,488,298,200,307,257,185,160,209,296,568,244,371,811,252,178,249,34,326,256,195,239,423,238,89,756,245,401,253,246,290,273,242,395
"COG0757",126,270,159,297,221,304,306,295,225,299,274,203,245,308,167,274,355,338,350,312,260,185,309,359,321,297,297,125,283,288,316,326,233,218,261,158,136,300,170,356,301,230,328,154,271,256,284,262,377,306,140,79,287,370,374,264,293,303,330,293
"COG0758",326,53,487,39,159,128,94,135,336,22,83,239,171,59,379,122,18,49,210,29,65,179,63,21,48,110,129,140,96,281,38,26,125,196,68,342,285,70,265,40,69,98,46,291,67,26,123,76,101,75,230,209,129,14,112,191,70,33,39,31
"COG0759",65,108,68,120,63,89,139,86,160,154,140,60,89,152,58,82,167,144,104,136,101,63,112,217,113,155,94,41,124,89,133,153,74,77,112,47,68,125,114,117,133,73,158,59,128,109,67,109,125,124,63,46,110,151,133,113,127,125,182,139
"COG0760",910,859,949,1038,1256,1105,989,1203,1557,1182,790,1065,969,848,1311,1025,1343,949,1902,999,925,1094,1074,841,1263,1110,1117,652,1019,1250,1226,1178,1110,996,1234,1111,871,1065,1074,883,927,1033,1383,1046,994,964,1252,1172,1149,1198,1225,796,1203,1084,1108,1357,894,1213,731,1054
"COG0761",277,712,393,585,355,465,622,453,522,616,682,356,442,742,339,496,733,740,412,642,539,389,747,823,678,733,466,245,776,578,670,727,439,399,556,275,199,608,389,692,648,448,718,260,624,591,486,548,697,625,256,137,544,754,655,478,680,744,738,658
"COG0762",63,203,52,162,130,102,175,121,67,197,209,154,130,238,114,109,170,203,151,207,147,138,180,263,185,203,99,91,175,111,199,161,102,103,135,96,119,191,89,154,182,106,161,130,178,145,108,148,260,157,72,114,142,176,227,136,208,164,211,189
"COG0763",207,670,105,609,371,506,562,500,562,709,669,384,442,685,364,478,857,698,711,641,475,332,450,769,724,711,475,230,467,622,740,730,432,322,521,246,195,635,373,662,588,469,783,253,691,569,508,533,669,702,404,224,576,750,657,610,676,694,680,636
"COG0764",685,519,294,609,444,553,588,688,780,698,532,391,512,524,451,570,728,643,608,633,475,378,659,566,671,523,514,234,774,775,692,735,630,510,611,421,295,588,482,526,631,668,728,264,605,609,609,551,734,567,389,249,683,752,615,614,578,658,537,637
"COG0765",313,756,423,933,523,718,871,716,472,1095,1009,383,659,793,387,749,901,853,681,998,835,397,909,832,889,655,750,259,895,686,971,886,689,661,735,539,306,920,149,1427,913,707,837,81,947,736,753,793,794,779,272,582,807,1049,866,760,1103,954,816,974
"COG0766",347,877,468,832,511,554,779,617,561,858,939,447,645,932,408,551,915,1009,802,852,676,438,957,1063,986,732,569,314,958,758,957,954,500,494,708,309,287,889,422,1037,989,574,969,326,896,766,573,750,1098,842,491,262,691,1037,829,802,901,916,987,1037
"COG0767",316,222,258,177,220,80,169,115,65,114,206,185,95,214,145,71,144,220,237,119,149,197,149,206,212,388,92,173,172,70,198,225,83,131,112,258,259,185,129,124,176,74,235,332,161,80,105,159,159,238,401,205,127,125,244,248,119,235,204,176
"COG0768",868,2361,1175,2310,1403,1746,2329,1737,1879,2449,2442,1336,1744,2411,1198,1639,2669,2555,2467,2468,1764,1175,2456,2800,2579,2097,1669,824,2486,2226,2577,2596,1579,1478,1864,957,741,2421,1292,2892,2351,1636,2781,912,2407,2110,1640,1987,3176,2318,1376,681,2053,2768,2666,2203,2415,2606,2654,2478
"COG0769",433,1010,681,1057,577,701,1078,633,1340,1125,1166,564,824,1167,507,697,1307,1181,1026,1148,689,509,831,1435,1187,963,742,357,845,1001,1162,1178,686,607,810,471,388,1206,1103,1415,1069,705,1244,411,1062,1000,653,898,1161,1031,571,433,880,1310,1239,1007,1091,1127,1247,1163
"COG0770",367,626,548,631,407,476,543,481,492,546,642,426,426,578,457,401,733,595,893,499,486,382,567,704,681,856,462,252,490,494,669,667,389,377,447,411,265,559,396,658,530,375,769,324,562,380,478,529,870,597,422,236,518,694,681,603,570,702,647,557
"COG0771",374,816,562,780,459,536,699,564,617,818,925,417,549,887,418,562,1006,869,910,841,585,456,508,1110,776,829,546,314,506,698,276,273,177,148,198,100,89,299,154,388,282,189,287,102,273,241,160,224,345,283,183,97,222,289,309,207,298,255,329,261
"COG0772",571,1504,831,1457,842,1080,1288,1094,1215,1489,1658,854,1166,1522,791,1106,1780,1662,1510,1619,1083,814,1351,1775,1713,1504,1069,599,1436,1330,1706,1678,990,896,1197,643,543,1532,867,1961,1527,1040,1784,589,1605,1270,1050,1303,2038,1466,875,449,1342,1807,1606,1375,1604,1721,1761,1622
"COG0773",489,1100,645,1140,798,883,972,877,900,1186,1132,826,820,1121,683,840,1332,1129,1399,1091,770,739,1095,1283,1297,1068,834,591,1049,980,1282,1305,792,734,823,596,604,1044,666,1369,1125,750,1422,740,1171,851,875,920,1520,1122,832,512,996,1250,1243,1215,1098,1313,1170,1119
"COG0774",197,565,100,636,386,490,597,547,609,706,571,387,438,612,334,501,769,623,741,634,457,360,662,677,663,658,518,235,660,645,710,724,432,405,555,273,230,659,426,653,626,489,787,248,636,574,527,527,681,604,381,164,602,779,648,639,551,685,590,624
"COG0775",339,106,370,314,179,204,171,223,156,176,202,338,157,120,289,188,138,123,329,131,95,389,186,98,182,140,236,543,145,191,164,152,203,210,121,446,390,112,311,170,176,202,166,640,188,100,179,139,138,180,191,460,198,135,180,239,128,166,127,137
"COG0776",78,115,80,136,149,161,188,146,137,137,130,108,120,154,98,147,136,125,154,151,97,93,149,149,142,120,128,98,167,145,435,476,347,343,468,292,281,423,256,503,409,331,517,322,444,414,400,397,508,437,348,195,461,509,492,503,409,420,450,444
"COG0777",226,607,191,535,429,531,568,499,614,532,558,568,571,614,331,625,581,618,535,574,499,400,601,712,668,641,609,212,730,675,682,648,552,612,565,263,217,620,359,557,550,551,637,227,647,587,602,581,653,510,352,269,599,578,634,543,682,618,640,593
"COG0778",634,656,569,664,723,685,769,627,733,741,474,737,724,510,915,681,806,610,871,597,855,756,716,506,675,747,657,516,546,603,811,821,711,814,824,624,660,607,678,509,580,695,848,511,500,898,687,1066,509,786,669,392,642,1032,584,652,627,804,420,584
"COG0779",133,184,124,144,122,132,147,141,147,135,153,143,116,158,158,105,164,146,227,120,124,150,187,204,179,245,125,99,122,144,165,180,118,125,95,164,136,128,68,189,144,127,160,129,153,81,109,130,99,151,136,94,143,155,209,138,163,162,173,157
"COG0780",144,171,125,151,168,151,156,144,118,134,149,202,147,150,205,155,207,172,181,136,113,233,145,203,123,201,155,218,107,140,163,196,138,135,162,229,194,144,123,102,136,120,190,228,121,136,150,136,113,149,164,238,136,137,159,140,129,164,178,134
"COG0781",107,285,130,282,199,220,275,227,245,303,260,151,215,260,161,216,313,339,420,270,221,168,177,270,308,326,192,99,199,232,287,298,229,200,226,148,125,287,189,306,283,231,307,126,248,260,236,237,247,301,172,79,228,356,333,331,263,305,255,285
"COG0782",212,247,271,340,405,283,386,301,286,333,308,322,326,286,338,303,348,340,356,381,325,372,375,279,356,200,291,256,408,317,347,324,306,321,341,408,302,300,251,365,298,309,293,308,351,331,298,342,466,311,317,226,313,367,356,423,282,338,275,315
"COG0783",267,5,277,13,86,29,60,70,27,9,12,143,18,25,184,32,3,22,23,6,17,171,23,7,11,42,26,198,10,4,16,15,41,57,15,262,173,24,123,18,37,20,21,280,11,5,17,8,9,27,214,232,16,3,22,78,4,12,19,16
"COG0784",4592,340,3604,521,3613,1349,1819,2330,1376,205,311,7542,960,637,7473,1196,316,651,712,163,534,7655,666,249,201,1484,1649,7620,458,796,487,394,1192,2162,911,6234,8286,375,4885,190,1344,797,496,10027,206,316,970,581,361,1334,6918,6596,705,187,380,3994,353,440,490,227
"COG0785",136,347,153,252,148,140,288,171,178,321,378,113,257,377,324,178,294,366,182,361,277,110,245,343,323,314,173,79,242,236,336,351,192,174,446,180,76,306,182,374,332,189,308,28,302,704,137,402,290,268,143,19,255,407,353,189,378,373,413,339
"COG0786",5,269,7,59,55,4,84,9,109,15,116,13,25,225,21,3,62,165,25,42,47,21,82,287,88,368,9,44,21,43,99,161,4,21,15,45,35,118,67,1,98,8,128,31,7,2,13,20,14,127,27,67,30,2,62,37,47,90,249,93
"COG0787",253,469,363,444,274,352,368,349,466,391,469,349,271,468,347,288,542,530,738,352,334,320,497,560,529,728,316,204,461,428,523,486,304,301,306,285,267,466,314,474,419,347,622,318,413,254,364,395,446,478,332,364,400,427,468,430,407,581,560,484
"COG0788",207,240,305,115,141,192,129,151,57,86,159,227,176,178,286,114,76,189,97,104,145,186,133,235,117,285,126,176,119,47,117,131,182,183,138,268,288,161,166,33,173,174,90,268,109,239,77,157,107,152,240,255,144,40,192,142,104,138,225,109
"COG0789",936,270,1125,391,575,346,444,469,384,329,297,877,355,346,1358,364,344,337,479,369,342,1056,321,322,358,325,359,897,308,303,386,275,383,556,379,1256,973,358,508,648,424,351,312,1231,340,331,395,316,318,395,635,704,301,496,391,526,350,362,363,358
"COG0790",617,359,623,291,1130,616,336,638,536,261,209,371,509,404,342,569,93,273,293,308,578,562,257,158,157,342,511,390,301,591,191,187,485,571,660,486,404,250,380,132,275,459,170,480,202,297,590,595,181,302,227,262,505,112,304,310,225,212,168,171
"COG0791",1589,359,706,383,129,141,304,156,161,349,411,99,166,429,273,149,391,358,280,394,196,96,159,418,367,400,126,1402,191,198,361,392,155,142,191,629,631,407,172,327,358,180,397,53,351,243,135,229,460,309,106,1587,223,397,402,300,327,348,426,401
"COG0792",79,13,105,9,53,33,17,37,53,2,3,81,43,14,59,44,2,8,61,4,15,91,17,4,11,30,24,71,34,52,6,9,44,53,18,87,67,8,44,9,13,29,19,83,11,3,55,11,35,19,45,62,39,5,17,49,10,7,5,4
"COG0793",686,1416,934,1396,1376,1222,1319,1303,1402,1304,1280,1270,1232,1458,949,1325,1513,1559,1824,1298,1138,1096,1318,1426,1482,1974,1241,695,1442,1487,1466,1600,1137,1255,1182,891,782,1449,968,1037,1361,1255,1638,1354,1266,1004,1439,1287,1298,1488,1350,638,1305,1291,1320,1618,1245,1459,1375,1279
"COG0794",209,442,131,512,395,479,533,454,472,626,473,383,379,537,308,433,644,535,583,606,372,319,512,566,611,367,423,258,670,501,586,542,359,376,452,251,311,464,345,574,481,398,615,281,579,452,400,489,757,488,377,186,530,610,545,528,481,528,476,527
"COG0795",159,344,161,335,239,253,328,299,344,400,349,241,267,360,216,268,414,447,413,366,269,215,296,399,379,365,270,155,269,344,1153,1092,730,696,966,604,449,1064,716,1251,1024,858,1226,551,1014,1022,879,933,1848,1072,795,345,973,1197,934,1122,950,1091,999,1055
"COG0796",157,179,168,131,97,262,124,156,228,89,138,190,264,147,248,196,104,190,231,94,101,102,68,173,132,326,194,34,62,135,140,171,267,242,162,132,129,156,172,69,129,293,151,32,85,240,157,157,70,189,358,139,196,100,177,168,92,147,166,137
"COG0797",236,120,304,107,176,93,156,124,162,106,136,199,80,87,171,93,106,85,68,117,125,217,105,75,89,111,102,224,130,144,81,76,92,128,116,315,213,141,152,56,90,96,66,217,113,106,143,127,86,86,107,270,99,75,138,181,101,68,70,74
"COG0798",244,238,361,26,167,47,69,79,158,19,8,196,72,48,353,57,5,71,77,23,76,224,89,9,16,68,85,160,70,68,30,11,100,140,65,317,284,112,139,13,71,77,15,282,12,44,91,58,39,50,203,153,39,7,154,81,30,17,25,50
"COG0799",109,216,115,234,196,192,205,201,229,288,222,160,213,249,107,208,298,247,266,252,191,152,247,307,256,219,228,76,282,232,235,270,206,183,188,106,86,251,119,258,248,232,274,83,233,200,220,233,262,232,206,73,206,280,286,263,255,234,233,255
"COG0800",107,159,197,139,164,84,158,108,160,103,170,212,108,182,187,93,102,139,255,94,97,188,116,199,141,275,111,167,109,123,160,122,108,81,90,158,181,120,187,94,161,84,172,348,161,44,102,91,98,180,94,162,116,48,210,186,139,155,209,120
"COG0801",106,345,111,362,251,289,383,317,244,396,320,278,260,341,207,263,375,346,467,352,286,269,311,375,402,325,264,235,289,279,368,374,189,235,292,151,201,324,222,394,352,248,352,213,311,270,281,288,492,299,189,142,326,406,386,363,317,359,332,379
"COG0802",126,293,144,289,213,216,275,234,227,343,346,159,272,294,159,228,340,299,305,332,227,194,266,306,321,250,238,156,264,287,323,310,209,198,233,102,115,296,160,342,283,221,330,135,314,285,231,259,296,314,213,72,268,367,321,292,252,286,303,293
"COG0803",70,426,165,314,313,66,334,90,242,195,395,55,139,522,206,115,257,467,198,247,476,101,198,466,299,866,106,52,112,158,317,427,107,125,334,164,51,445,118,227,292,127,338,73,196,360,145,366,53,443,41,80,149,192,289,121,350,354,537,304
"COG0804",111,449,86,167,138,381,155,322,155,172,308,395,318,446,321,280,38,382,100,275,298,128,327,575,89,198,212,81,291,198,130,136,317,327,164,231,192,328,162,34,320,272,71,98,254,85,197,91,169,313,373,208,282,20,385,58,278,189,526,254
"COG0805",280,538,243,555,404,523,548,488,422,661,620,354,467,625,291,493,636,591,555,563,500,339,498,686,577,587,522,256,518,476,615,592,504,448,547,259,337,599,455,642,555,519,548,259,548,668,447,571,609,546,458,186,524,595,658,491,606,617,626,597
"COG0806",140,223,176,205,187,190,210,195,167,180,185,158,148,183,163,180,199,214,294,173,191,163,192,224,223,251,182,94,178,187,193,211,183,188,175,142,111,191,101,151,168,136,258,126,192,143,231,177,151,235,176,98,225,165,257,228,184,208,209,174
"COG0807",361,882,552,818,593,500,673,571,390,869,906,504,509,887,611,536,979,824,729,886,743,532,937,1058,873,942,525,398,963,556,968,934,494,487,671,432,458,895,369,799,857,477,990,479,946,615,523,837,830,924,309,305,659,909,835,733,905,906,991,864
"COG0809",250,480,254,458,413,411,394,420,527,463,444,362,311,484,373,382,547,467,646,411,391,346,386,606,489,629,389,218,403,447,510,585,372,320,382,290,240,469,292,443,469,376,578,328,367,368,478,418,435,546,348,190,415,540,461,482,421,492,488,431
"COG0810",156,192,76,251,292,243,270,291,187,239,123,358,147,214,311,187,359,184,296,206,172,530,394,217,252,253,276,527,302,182,284,312,165,197,159,262,502,141,343,198,190,155,321,844,185,166,200,210,292,268,299,267,222,205,174,419,156,281,138,184
"COG0811",603,659,420,809,876,674,761,786,571,889,620,874,580,755,920,658,988,721,979,846,570,934,1076,789,1006,689,688,911,990,587,1051,937,598,620,676,724,854,727,723,735,712,638,1152,1156,780,566,646,780,972,861,721,561,758,829,784,977,700,1029,648,692
"COG0812",253,574,322,564,400,441,562,446,426,619,586,357,460,584,311,483,698,617,656,627,437,287,463,700,658,582,465,183,501,536,654,619,419,397,495,259,208,631,334,744,634,411,721,247,576,565,422,504,790,616,338,171,554,727,728,566,616,664,590,588
"COG0813",14,28,26,65,42,7,30,14,1,22,31,11,3,7,100,2,19,40,59,20,15,9,32,17,32,15,2,57,17,1,36,34,5,9,14,75,68,14,6,123,28,9,48,15,42,12,8,29,17,40,14,5,12,37,23,65,25,55,27,26
"COG0814",2,9,1,21,90,3,31,10,25,24,4,24,5,41,1,13,0,7,12,30,15,3,10,2,7,2,0,11,5,9,16,10,0,3,4,0,5,12,99,2,25,2,3,46,7,0,13,7,16,15,61,2,9,6,2,171,24,5,3,12
"COG0815",487,897,791,967,589,647,953,685,741,1003,1065,594,708,1059,742,703,1048,1057,784,1053,681,483,782,1131,1069,770,638,472,812,865,994,1049,720,673,763,479,452,1028,492,1308,950,663,1092,424,1075,849,686,780,1186,940,614,365,820,1140,1002,916,1101,1029,1153,945
"COG0816",99,277,132,266,148,194,279,211,205,335,288,119,210,294,136,195,322,300,302,364,211,154,270,369,319,272,174,96,316,238,299,310,192,151,236,109,97,285,166,335,268,171,352,135,305,243,181,238,311,297,123,64,248,337,311,262,268,332,315,327
"COG0817",181,179,153,132,148,192,144,186,175,138,112,146,141,155,162,178,138,166,262,117,157,158,131,124,155,240,193,131,153,207,164,157,158,147,151,152,132,169,139,114,137,158,163,135,128,130,178,147,143,163,141,107,173,128,180,181,122,157,132,128
"COG0818",13,97,20,55,54,37,56,65,32,30,41,99,36,69,70,45,30,86,41,17,22,124,43,31,42,153,45,153,53,33,49,57,39,40,16,46,138,43,79,14,65,27,64,199,17,12,31,22,27,65,48,94,52,11,79,58,33,55,30,39
"COG0819",29,59,32,69,69,14,72,24,38,42,57,41,82,119,88,72,67,149,3,43,96,66,35,169,51,254,61,15,33,35,80,121,68,76,64,62,23,83,17,10,49,64,90,35,11,29,87,69,18,60,18,75,36,16,26,20,41,92,144,41
"COG0820",300,500,256,508,427,447,356,436,401,485,429,347,459,453,379,461,410,467,679,434,383,355,454,498,486,628,452,209,470,365,491,454,395,451,414,316,317,456,223,315,423,378,521,278,453,421,488,462,468,532,499,289,412,380,467,491,407,515,422,471
"COG0821",303,843,398,726,530,544,695,587,596,747,807,428,561,815,368,589,912,831,510,810,618,447,854,888,794,848,561,303,927,682,764,884,529,486,694,319,271,770,430,823,787,559,813,274,737,725,603,753,677,676,300,208,610,937,734,599,735,786,852,812
"COG0822",192,323,231,332,208,296,218,232,271,265,258,145,326,244,84,274,220,227,222,236,250,118,322,254,235,113,280,177,315,264,250,248,269,268,287,134,353,183,343,285,201,285,219,35,283,334,291,229,214,188,157,303,274,267,269,230,243,213,210,218
"COG0823",622,781,1106,991,1310,1317,1254,1460,3032,1073,872,1248,1357,734,544,1535,1508,1138,891,1117,1252,1321,909,730,982,623,1678,815,1070,1933,829,1048,1631,1383,1378,501,581,981,2518,927,978,1586,952,1169,965,1372,1887,1219,1019,829,1121,274,1370,1261,808,1078,911,878,705,859
"COG0824",367,586,304,599,460,541,592,661,543,643,608,508,552,665,676,629,607,538,769,543,559,610,549,738,650,643,633,387,520,572,608,648,548,552,422,488,480,559,389,604,507,520,679,490,736,382,622,562,581,623,510,325,589,612,670,605,639,661,693,593
"COG0825",233,685,235,670,444,575,630,588,609,693,714,424,633,731,327,712,697,771,608,742,511,420,651,720,736,652,649,228,742,710,676,757,618,623,635,272,212,657,415,670,672,684,681,236,683,659,638,572,910,695,400,148,698,673,722,659,642,594,673,702
"COG0826",43,47,43,30,273,310,70,332,651,24,116,235,180,52,72,207,8,24,53,62,50,384,62,5,1,114,219,182,34,744,30,18,190,288,117,262,361,53,452,22,63,197,23,621,109,48,239,59,17,59,445,468,339,5,253,169,177,19,32,19
"COG0827",236,23,419,68,132,41,42,60,58,84,45,149,42,76,60,40,44,37,84,44,24,79,16,14,37,48,55,419,9,61,26,42,67,76,36,33,254,34,94,287,19,43,44,279,35,40,21,32,29,33,38,57,32,38,16,90,24,43,30,21
"COG0828",49,103,42,93,70,61,115,54,25,119,114,59,71,121,68,64,95,102,102,118,87,67,107,122,123,96,52,80,97,47,123,102,49,51,73,58,100,103,60,130,87,57,117,84,117,71,60,77,83,104,63,58,67,97,125,87,86,103,128,106
"COG0829",40,235,35,83,83,179,59,128,80,116,180,238,163,224,169,121,17,201,56,140,161,66,130,283,32,106,110,40,114,103,57,47,125,168,180,94,106,182,66,17,148,107,33,61,128,176,83,112,82,177,175,147,133,9,220,42,148,111,264,118
"COG0830",28,202,26,73,42,148,58,114,56,99,111,147,128,157,122,119,7,135,42,98,115,53,107,184,28,75,94,24,104,84,41,41,109,100,107,69,78,115,55,20,129,109,19,57,90,137,77,86,40,116,113,90,102,4,181,32,121,67,182,110
"COG0831",20,97,14,29,34,97,28,88,26,42,60,73,62,101,50,48,8,62,22,54,50,27,65,98,14,41,35,13,60,58,28,22,54,54,62,25,28,43,28,6,73,49,12,27,38,76,52,44,30,64,77,67,60,4,52,14,54,23,74,44
