"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0531",580,442,433,665,319,1522,507,423,501,1941,284,655,541,623,594,595,517,357,529,887,312,594,1043,999,489,362,896,305,498,1012,264,570,1211,456,252,1108,961,443,277,596,399,641,833,531,723,553,737,459,266,472,772,530,607,243,511,471,718,540,249,506
"COG0532",1658,1733,1524,488,1658,1098,1570,453,1586,747,1673,1495,1667,1843,1622,1720,1640,1600,1579,739,1498,1137,1413,1105,1427,1738,589,1743,1529,1110,1378,654,1188,214,1669,739,1491,1462,1497,1471,1600,1674,1480,1531,1147,1595,966,1525,506,1317,324,1527,1540,1671,1785,1536,471,1623,1433,1358
"COG0533",821,887,857,140,868,694,903,229,999,278,885,842,919,1013,935,852,855,858,797,545,853,703,698,714,703,793,290,855,914,636,1185,167,636,187,966,236,785,890,840,711,894,781,820,800,557,895,554,788,302,686,297,875,904,903,900,798,277,907,911,701
"COG0534",1073,1088,1414,615,942,1030,1207,638,1161,1195,1234,1051,1232,1404,1238,1013,1308,1092,984,1324,1139,1069,953,1033,1150,1770,1252,1168,1436,1237,1375,875,1128,451,1136,1752,1131,1400,1180,1692,1208,1216,1035,1115,960,1112,1396,1159,396,1630,914,916,1264,1327,1419,1218,885,1154,1231,1577
"COG0535",109,135,80,194,123,459,90,186,107,198,119,134,114,55,110,123,105,140,94,123,116,126,560,235,109,146,120,127,63,152,271,587,1817,777,418,86,521,275,405,274,237,334,609,297,567,345,516,354,850,194,569,403,308,226,177,372,351,320,408,326
"COG0536",683,838,898,209,843,437,763,239,787,296,864,685,840,1022,765,726,765,835,704,536,927,619,635,500,668,808,350,861,931,574,860,222,518,238,830,383,546,799,861,707,933,743,661,689,519,723,512,767,246,714,305,749,731,812,813,751,298,828,884,672
"COG0537",431,420,591,242,420,642,415,234,417,202,465,450,485,472,455,376,450,393,378,336,471,391,622,412,394,413,203,480,499,393,515,261,449,286,416,278,459,470,417,369,390,409,488,407,326,456,348,400,195,444,342,423,443,469,549,408,163,450,426,360
"COG0538",842,847,958,234,975,267,899,250,798,140,987,712,962,1000,800,863,908,981,827,396,1005,588,590,347,780,644,488,931,1019,417,974,245,463,214,939,67,571,878,851,512,860,631,696,760,413,826,325,769,301,600,146,891,801,817,1018,822,299,851,957,531
"COG0539",1078,1277,1201,280,1275,661,1178,418,1145,593,1340,1066,1340,1344,1093,1096,1268,1307,1171,772,1185,932,1091,741,1133,1186,718,1380,1258,886,1126,513,891,344,1345,673,886,1254,1219,1118,1190,1145,1005,1126,897,1138,789,1167,364,1051,428,1255,1067,1330,1365,1166,552,1230,1284,1058
"COG0540",764,817,835,189,839,578,748,232,770,282,792,678,784,783,813,748,755,759,744,530,781,584,641,717,720,596,284,767,843,731,770,244,657,189,803,454,778,720,814,624,791,664,766,699,575,768,524,676,262,636,349,781,771,793,707,709,305,736,812,630
"COG0541",817,873,767,248,946,862,980,284,1028,448,881,910,954,882,992,1006,974,1056,963,688,915,867,933,869,932,969,523,893,931,733,857,386,779,274,1050,541,976,823,961,710,989,853,957,899,787,1030,630,817,323,805,396,907,917,979,936,842,414,833,969,724
"COG0542",1636,2306,1346,2195,2513,1422,1574,2811,1612,2483,1996,1554,1876,1437,1394,2180,1611,2517,2429,1649,1978,2084,1641,1511,2071,1368,1784,2258,1155,1591,1371,2254,1761,2400,2238,2569,1340,1351,2059,2124,2291,2030,1554,2023,1792,1258,1940,1699,1950,1688,1805,2848,1347,1869,1245,1748,1871,2341,2357,2023
"COG0543",116,124,212,393,111,443,130,236,125,134,67,228,149,211,166,167,81,101,169,263,43,191,394,379,173,260,211,62,99,306,59,57,489,340,66,276,217,133,132,228,92,206,345,89,242,214,264,135,97,180,376,133,154,67,138,97,91,103,75,221
"COG0544",831,874,1131,232,1020,454,875,282,969,443,986,788,1011,1073,874,838,946,1012,833,625,1038,700,831,651,767,921,475,1040,1015,682,968,380,684,308,965,504,729,929,920,953,1001,846,782,872,695,867,654,948,291,712,290,909,889,970,1030,902,421,921,1056,816
"COG0545",382,398,205,355,354,277,303,193,309,350,294,314,276,356,351,434,311,315,467,450,265,415,270,269,367,654,368,349,313,384,323,204,297,159,324,315,345,321,281,560,311,567,294,371,453,317,376,325,81,496,346,430,344,309,234,306,229,394,240,476
"COG0546",498,540,545,428,534,643,482,360,530,366,572,556,542,420,506,430,457,528,588,419,559,483,767,518,534,486,404,527,490,486,612,383,720,393,535,694,502,473,580,477,518,472,597,528,561,471,440,584,204,562,452,597,494,560,525,589,381,517,489,546
"COG0547",613,689,673,303,677,458,594,231,659,327,746,616,659,652,628,588,551,675,641,517,651,450,640,634,593,489,320,688,683,641,711,300,516,287,742,413,555,595,659,520,612,537,678,621,551,642,453,604,177,541,427,657,617,673,559,700,279,551,660,526
"COG0548",437,475,586,420,564,413,502,258,521,296,625,540,487,430,503,470,469,551,484,527,491,483,523,610,559,824,473,555,481,533,663,263,463,265,613,614,481,513,563,477,529,410,548,459,479,534,523,545,167,580,446,468,539,583,421,554,295,449,541,551
"COG0549",150,87,31,73,58,163,138,35,99,35,48,85,80,80,88,140,83,41,112,99,71,102,222,186,43,2,12,40,94,180,18,2,185,61,35,5,181,128,67,18,23,95,173,80,100,89,128,93,12,14,50,72,92,26,86,63,61,80,32,26
"COG0550",1936,1996,3057,608,2066,1412,2010,830,1941,892,1924,1705,2104,2345,1859,1934,2008,2080,1812,1171,2003,1657,1591,1157,1663,2029,1093,1900,2247,1417,2015,670,1328,599,2062,1518,1497,2010,1904,2027,2047,1799,1683,1829,1415,1771,1412,1826,708,1684,972,1842,1813,1891,2313,1760,736,1973,2147,1981
"COG0551",76,235,148,475,141,791,102,239,190,214,193,256,225,192,112,167,131,186,223,374,249,251,326,248,286,270,422,227,265,192,267,180,337,235,135,929,201,262,188,309,250,199,165,233,413,120,488,275,120,417,635,162,162,195,222,220,135,277,164,294
"COG0552",622,625,521,202,742,587,668,193,760,281,673,594,643,595,655,668,663,668,735,458,702,612,632,648,555,615,327,713,620,610,649,230,567,199,718,214,661,536,638,526,560,708,685,669,480,689,497,627,206,595,300,746,633,662,594,653,284,671,638,525
"COG0553",613,955,1686,12109,767,2718,757,12309,874,10110,296,619,496,605,894,1520,478,344,1095,723,579,1757,466,933,1014,702,5733,368,279,552,538,20965,609,16475,279,5376,523,524,655,993,527,1283,580,463,980,881,1057,695,10525,875,7801,832,617,557,470,440,23898,437,402,1454
"COG0554",188,231,275,64,217,184,249,84,249,161,249,221,258,279,241,204,241,183,152,228,262,203,249,203,180,145,147,222,281,180,846,266,727,222,588,844,621,842,743,653,788,603,669,552,457,735,533,690,292,702,379,492,675,683,857,732,409,662,668,637
"COG0555",21,12,2,109,4,10,10,69,24,57,0,23,9,0,12,13,8,3,18,20,10,35,6,45,9,7,48,7,1,43,1,11,16,9,1,88,11,5,0,5,4,3,4,7,19,3,27,7,4,9,24,9,10,6,0,7,9,2,1,7
"COG0556",1429,1598,1657,385,1816,759,1708,511,1589,665,1651,1627,1736,1815,1657,1663,1765,1831,1603,912,1807,1350,1254,896,1570,1278,643,1601,1757,1099,698,139,347,138,620,261,461,524,460,466,615,479,449,551,401,519,343,485,162,438,153,502,519,556,586,492,176,565,656,427
"COG0557",721,1042,725,494,1003,601,547,388,769,656,809,529,707,575,646,737,879,1006,921,686,701,596,623,649,779,1091,959,994,590,771,292,195,230,207,320,283,166,130,327,476,330,400,237,310,253,165,216,183,91,332,184,440,238,267,221,241,190,336,335,381
"COG0558",571,505,716,169,499,479,548,185,474,253,611,601,577,642,519,463,536,560,502,431,563,519,717,620,420,393,199,571,591,791,610,165,692,139,544,310,563,594,521,422,534,426,617,498,438,570,450,562,177,384,205,528,570,518,726,506,249,520,562,412
"COG0559",1017,970,1133,641,1105,456,1127,417,1105,529,1069,932,1205,1193,1060,1130,1127,1127,879,869,1142,957,1491,1185,949,549,735,994,1030,1162,1027,1046,1269,387,1243,1042,1060,884,1107,690,918,833,1240,868,660,1033,759,953,399,786,625,852,1101,1148,1063,972,773,858,1186,895
"COG0560",285,278,217,519,257,317,352,229,315,218,265,385,286,321,329,288,316,240,369,316,248,361,581,433,353,553,735,301,262,424,87,66,140,97,71,161,138,104,97,154,93,129,150,128,143,112,126,108,48,93,128,89,118,73,92,74,116,107,79,127
"COG0561",512,264,128,673,333,228,449,1535,262,560,190,257,153,157,243,352,223,162,341,108,247,435,109,287,309,109,282,231,122,189,73,306,151,1354,178,406,265,204,218,226,162,318,221,246,291,204,311,294,965,107,462,319,190,110,168,292,364,128,305,260
"COG0562",42,52,80,146,55,19,34,277,38,51,60,32,52,42,49,53,56,55,30,19,62,59,22,18,89,19,40,61,43,10,94,31,13,177,61,11,14,46,46,38,35,67,25,17,23,50,19,40,520,22,56,45,31,44,51,24,25,56,104,46
"COG0563",448,439,481,176,441,378,452,284,438,219,466,426,509,557,487,477,446,422,495,360,486,480,445,313,411,532,305,487,475,384,469,273,400,317,446,257,434,472,424,416,489,434,433,456,401,469,403,455,288,409,250,473,409,473,523,417,223,514,450,468
"COG0564",1071,1287,1341,674,1346,705,1155,545,1186,850,1255,1026,1240,1251,1220,1141,1260,1426,1181,875,1271,996,943,772,1081,1766,812,1237,1413,988,1438,640,729,491,1350,980,805,1141,1360,1359,1319,1288,989,1279,900,1223,956,1153,397,1535,781,1116,1107,1296,1215,1198,656,1243,1444,1340
"COG0565",390,381,412,131,418,161,360,125,381,112,440,313,424,349,397,370,390,475,389,241,464,256,258,198,286,292,193,437,446,189,329,163,194,137,437,526,262,312,402,269,398,341,313,421,256,365,233,393,128,349,163,436,327,491,425,395,183,408,441,271
"COG0566",995,947,896,280,986,468,887,299,782,621,951,809,896,1112,806,775,956,1039,890,639,966,797,565,557,703,1035,505,1018,910,645,784,379,511,358,1004,319,617,889,883,1129,1023,1013,688,926,685,794,593,885,338,918,398,1134,867,878,960,927,531,1025,993,902
"COG0567",1090,1505,1717,524,1519,374,1361,527,1516,998,1487,1295,1721,1685,1530,1349,1642,1624,1402,763,1635,1078,930,691,1393,2015,906,1363,1956,762,1675,754,618,544,1605,909,823,1389,1432,1561,1795,1490,1235,1456,879,1498,662,1360,451,1765,589,1043,1451,1941,1713,1582,843,1554,1579,1569
"COG0568",564,783,666,546,830,447,604,893,660,460,787,595,682,629,620,702,623,811,694,466,756,543,567,407,678,637,502,761,633,489,2350,1253,1365,1579,2388,1281,1345,1891,2196,1703,2194,1718,1573,1852,1593,1779,1426,2008,1784,1709,1302,2236,1707,2236,1793,2054,1496,1989,2225,1786
"COG0569",839,902,952,226,766,629,882,347,802,444,922,815,921,1077,842,700,868,761,769,658,853,704,911,611,747,883,464,919,1030,657,905,330,858,267,892,432,817,928,817,773,877,900,832,876,659,905,695,812,262,780,455,804,844,839,982,866,343,907,795,770
"COG0571",366,465,1306,124,454,250,442,181,412,292,494,321,460,567,441,396,499,386,357,274,420,330,349,263,328,483,251,490,481,309,544,168,335,151,492,257,282,439,462,646,473,432,318,398,326,439,301,420,169,389,163,450,416,508,526,433,160,437,471,652
"COG0572",167,120,43,37,133,153,109,81,109,134,59,73,59,146,115,129,90,135,91,167,93,117,154,169,71,128,62,66,89,227,71,81,165,48,120,0,132,110,133,138,83,181,132,102,95,115,131,97,56,90,76,127,88,39,80,116,102,99,128,100
"COG0573",194,197,234,121,464,27,107,64,354,196,761,139,126,64,969,309,986,223,210,105,239,424,41,101,757,19,224,760,143,57,556,246,76,79,322,325,470,103,780,203,180,133,60,204,180,890,183,112,202,83,102,255,893,161,76,143,348,177,650,264
"COG0574",1467,1334,1697,430,1378,2161,1691,610,1520,850,1359,1712,1564,1983,1554,1535,1370,1312,1060,1271,1373,1390,2546,1760,1122,869,861,1187,1627,1550,1385,810,2133,638,1404,973,1828,1816,1320,969,1228,1526,1810,1088,1282,1772,1130,1577,525,1070,717,1013,1604,1298,1895,1284,686,1303,1513,1183
"COG0575",481,468,471,124,466,276,435,154,417,204,460,399,456,509,471,370,457,436,424,338,426,378,476,342,272,528,246,485,452,340,432,186,377,138,422,205,397,492,450,477,432,471,451,454,358,406,322,470,135,345,188,487,435,420,491,441,204,507,414,421
"COG0576",431,470,503,132,524,345,452,150,528,178,559,472,465,500,474,499,484,456,470,309,510,355,432,345,432,427,217,542,502,388,524,151,370,118,465,253,424,487,428,439,510,427,474,446,389,434,344,489,118,383,175,503,454,465,527,453,160,438,460,362
"COG0577",1306,1164,819,370,1143,1272,1228,518,1126,3793,1009,1172,1276,1376,1035,1294,1212,1182,1268,1317,1074,1368,1006,878,1141,760,2133,1150,1016,937,784,1036,1164,614,1197,155,1201,1091,975,1293,1258,1287,955,1294,1571,980,1504,1184,410,997,809,1401,1102,910,1263,1154,799,1248,1056,1064
"COG0578",219,410,545,492,379,188,273,255,332,533,355,318,292,361,271,228,266,251,258,318,235,303,293,379,427,327,613,318,302,385,711,432,313,248,154,924,194,283,505,522,428,447,291,285,278,239,213,244,171,488,442,261,303,348,285,286,578,380,360,522
"COG0579",378,423,314,446,477,337,366,208,321,398,436,435,358,307,256,395,365,575,414,418,387,406,353,556,296,182,164,494,212,474,299,170,442,158,439,837,380,272,394,347,377,285,423,348,487,376,388,338,133,225,251,549,359,371,266,342,174,369,569,305
"COG0580",250,245,206,72,190,242,141,83,248,169,387,318,237,261,447,204,296,235,272,147,232,248,84,355,243,121,37,337,340,225,221,7,51,18,91,57,127,79,49,81,66,102,101,85,101,138,80,78,26,79,61,71,112,116,83,65,28,77,49,64
"COG0581",193,209,240,227,446,160,91,175,370,243,795,139,120,57,833,244,861,279,213,185,251,453,30,142,692,23,465,765,144,57,551,328,85,166,270,778,496,120,661,223,171,169,63,223,209,905,251,203,188,215,350,237,782,143,64,182,357,158,653,264
"COG0582",944,989,708,6495,860,2604,743,5556,749,3731,929,821,890,562,603,871,730,1063,990,2808,938,1639,3018,1999,1776,704,4136,1019,668,2011,1307,6540,2564,7986,1109,4528,999,939,936,811,699,940,1270,1054,1416,753,1728,1120,3448,1107,4530,837,750,1334,665,1342,8316,809,1026,938
"COG0583",769,1039,922,6885,1037,3299,897,3826,950,3227,910,972,822,632,764,991,859,998,1205,4053,903,2063,1105,2352,2376,2553,5728,920,747,1237,349,1953,637,1105,335,3756,317,378,371,792,369,342,382,516,799,243,1220,701,337,1292,2252,359,296,486,227,648,1401,280,389,853
"COG0584",160,160,234,80,129,130,173,105,153,135,163,171,168,221,163,106,165,154,115,210,159,198,162,227,123,121,224,157,181,283,529,445,552,223,401,1529,499,624,433,565,458,497,500,394,463,461,545,547,192,433,435,360,491,480,564,472,505,465,446,538
"COG0585",182,73,17,109,54,318,155,79,124,53,54,151,76,32,160,177,111,43,220,153,85,129,70,235,113,114,155,67,59,162,18,82,141,93,37,341,281,67,60,52,48,111,178,127,154,164,188,100,78,111,200,133,163,19,83,88,45,94,37,65
"COG0586",74,128,47,275,132,103,65,72,99,264,156,111,103,44,85,100,68,133,111,84,128,118,16,206,75,53,66,150,64,91,122,61,75,63,113,548,159,106,145,80,135,83,116,105,105,65,95,98,39,75,140,182,83,72,42,118,158,143,115,70
"COG0587",2344,2749,2825,3740,2509,3317,2430,8222,2447,3503,2760,2612,2778,3033,2457,2243,2629,2676,2238,2234,2935,2927,2667,2084,2656,2790,2166,2708,2788,2402,2514,2681,2419,3766,2872,1273,2226,2957,2669,2992,2824,2658,2425,2544,2468,2296,2764,2886,6928,2371,2773,2481,2530,2949,3015,2627,3093,2699,2639,2729
"COG0588",480,357,521,3,366,214,454,112,394,44,416,390,431,557,407,278,401,370,381,206,467,313,355,191,288,236,66,370,585,244,395,55,248,82,425,25,342,483,414,168,373,303,342,298,224,457,222,420,142,247,101,287,373,395,629,418,153,395,401,218
"COG0589",175,329,71,493,271,617,157,282,291,964,137,391,212,101,294,274,158,150,200,489,138,262,448,506,319,223,1075,142,151,269,144,806,654,253,157,1319,490,138,314,321,233,357,478,289,523,357,474,214,75,384,681,298,240,180,121,212,534,225,114,258
"COG0590",337,335,293,145,314,209,386,140,345,210,324,323,386,371,353,301,294,287,292,307,323,294,306,308,257,253,208,285,356,292,249,150,333,111,257,159,233,342,344,309,394,307,311,312,247,326,236,361,111,328,166,331,331,277,420,377,141,348,356,289
"COG0591",1663,934,567,1534,765,3162,1407,1055,1221,2126,943,1560,931,1273,1337,1223,991,633,1235,2313,930,1922,2319,1711,1289,1521,1538,1009,1400,1939,894,1320,2777,858,847,4685,2104,1684,602,1332,814,1336,1686,1343,2103,1442,2154,1571,419,1399,2004,1348,1388,751,1179,1353,1125,1096,452,1139
"COG0592",933,980,2048,242,1030,772,1052,419,874,506,1024,872,969,1121,998,868,1039,935,839,662,948,760,837,750,804,769,429,1087,1125,702,1155,279,814,275,942,352,844,1067,990,1142,1032,873,909,882,767,999,655,842,428,862,409,900,957,963,1118,947,362,950,981,1092
"COG0593",1219,1338,1753,409,1390,718,1268,580,1202,595,1479,1204,1426,1620,1333,962,1425,1429,1069,925,1400,1000,1223,864,1043,1267,759,1445,1581,936,1741,709,1002,545,1493,791,1061,1507,1352,1293,1451,1293,1175,1267,995,1308,892,1275,514,1214,561,1182,1296,1483,1617,1391,686,1428,1548,1239
"COG0594",36,55,32,57,35,51,42,39,59,58,34,65,36,28,31,30,37,45,37,106,39,54,49,76,52,128,98,39,30,66,35,26,75,32,46,128,37,50,37,93,54,39,58,67,105,35,102,74,3,70,101,37,49,53,42,35,75,23,37,71
"COG0595",544,719,679,22,1003,565,690,205,655,154,953,645,714,647,689,821,729,1006,656,467,877,610,598,399,772,507,235,846,720,306,687,307,426,67,1036,528,435,614,853,271,729,528,485,615,392,701,369,695,210,515,212,750,629,828,678,765,389,697,1038,409
"COG0596",3340,3404,3254,1832,3492,1934,3694,1646,3779,2300,3946,3622,3475,3353,3543,3431,3471,3425,3562,3808,3613,3485,2778,4146,3203,4498,3061,3918,3563,4283,3612,2276,2955,1999,3556,2985,3513,3743,3638,3912,3619,3363,3442,3590,3717,3723,3783,3581,1137,3424,2776,3700,3702,3847,3057,3704,3164,3513,3470,3944
"COG0597",227,222,253,149,248,201,264,119,208,128,274,240,290,312,263,176,269,303,214,282,294,234,333,237,115,289,207,277,298,218,94,70,96,44,79,102,69,114,90,62,99,83,110,81,79,81,76,97,34,87,68,69,80,108,126,78,77,97,112,61
"COG0598",16,22,27,302,7,126,17,110,24,380,6,14,9,6,15,15,10,19,14,159,12,54,32,55,34,6,335,8,15,60,5,303,65,214,16,296,46,14,8,38,9,26,32,36,54,10,68,60,53,119,185,22,27,13,1,42,308,24,12,39
"COG0599",71,51,32,155,60,29,56,53,78,182,106,104,44,33,60,76,43,31,59,173,53,92,87,176,112,118,133,88,25,139,76,137,70,130,63,26,95,68,49,135,49,70,87,77,151,95,173,73,13,97,143,82,102,70,22,73,105,37,58,133
"COG0600",423,400,436,679,488,290,546,344,506,395,550,485,470,467,514,510,499,523,420,662,499,630,630,735,516,572,586,568,474,584,571,673,491,345,648,597,545,417,537,432,481,374,605,481,441,591,468,477,327,487,587,373,564,605,538,541,514,382,604,555
"COG0601",847,914,912,116,845,549,870,245,982,430,852,1040,864,677,946,892,844,892,845,970,912,1004,982,1605,816,671,686,882,804,1557,598,1534,1174,281,1041,732,1407,892,1060,1086,1035,803,1167,921,1075,896,1311,914,297,849,578,981,964,889,683,832,653,827,928,1096
"COG0602",273,224,196,353,266,475,251,634,172,620,272,213,203,182,189,234,269,221,288,239,304,270,150,327,255,252,380,270,199,313,184,612,223,1040,241,232,257,167,166,330,248,283,305,249,268,193,275,216,440,163,470,318,215,251,165,230,331,228,226,324
"COG0603",273,155,161,244,245,360,223,425,159,388,218,228,150,146,177,229,182,256,230,205,267,219,178,342,212,173,308,235,181,277,124,328,272,667,218,296,284,201,193,175,174,184,277,245,227,187,232,223,310,101,440,313,185,118,154,192,231,189,252,211
"COG0604",1577,1632,1876,942,1530,1264,1680,941,1881,1492,1671,2003,1858,1732,1776,1727,1692,1504,1557,1741,1700,1666,1357,2065,1883,1554,2229,1645,1711,1974,1945,1466,1550,992,1626,1884,2028,1869,1659,1708,1761,1524,1687,1563,1887,1921,1809,1797,591,1595,1772,1299,1926,1840,1771,1655,1662,1557,1630,1922
"COG0605",152,285,109,277,131,364,160,325,169,311,144,283,336,312,152,132,156,237,172,229,145,177,131,218,215,171,262,153,183,170,252,310,182,296,272,256,222,209,134,251,216,317,184,199,210,163,214,188,153,259,251,121,183,398,364,191,219,296,148,231
"COG0606",24,131,35,358,95,389,16,150,78,465,15,76,65,7,49,81,35,28,69,214,12,166,348,181,144,310,484,25,14,330,86,375,398,220,29,511,69,46,91,264,68,113,165,89,184,33,202,89,27,224,311,104,41,59,19,80,415,60,37,211
"COG0607",759,736,578,620,633,538,627,401,730,705,646,734,709,730,615,643,688,586,779,820,598,728,552,753,693,704,530,695,688,746,868,512,546,434,606,284,650,658,639,1040,665,843,602,839,905,634,801,681,225,844,733,758,679,744,665,691,673,743,633,870
"COG0608",551,470,719,307,478,935,477,222,471,510,486,717,438,409,505,422,474,367,443,533,443,432,937,713,480,1063,538,493,445,740,638,455,891,249,466,432,710,508,461,806,520,465,710,516,637,648,716,657,173,843,408,484,607,706,449,631,371,417,395,711
"COG0609",166,406,17,252,103,127,274,258,136,246,52,387,355,371,65,151,133,286,373,298,355,319,104,249,165,363,466,55,304,160,25,779,193,190,310,1391,152,438,49,96,330,407,180,379,435,84,454,378,46,206,404,170,173,388,331,371,347,393,75,113
"COG0610",187,181,157,729,109,636,180,487,82,985,84,191,200,116,74,69,80,193,233,725,147,371,225,375,293,97,941,91,111,113,228,912,255,696,129,966,173,251,118,102,101,224,149,221,416,91,602,332,107,358,784,152,73,267,119,349,525,174,91,112
"COG0611",361,513,559,162,505,277,344,156,392,268,565,414,438,472,470,309,415,478,409,283,497,300,255,455,343,579,236,536,494,361,532,201,322,173,514,332,396,435,498,525,482,436,457,437,399,481,298,352,152,515,221,470,422,575,357,472,204,524,501,443
"COG0612",1051,1080,713,651,821,1942,807,536,850,1647,815,987,894,843,848,895,837,865,981,1888,769,1073,1588,1007,1140,1620,1151,929,890,1115,735,1028,1726,477,849,296,1238,1061,757,1333,941,1275,950,1126,1445,839,1633,1057,247,1189,1112,1240,810,1035,738,1078,947,1091,710,1118
"COG0613",176,182,238,133,224,253,186,100,109,246,175,248,156,164,145,170,150,232,194,174,187,268,157,331,167,163,116,167,106,219,115,24,198,97,205,270,297,150,219,109,182,108,178,153,259,161,289,202,72,93,185,222,165,91,115,178,74,149,238,108
"COG0614",238,281,271,258,196,162,285,278,239,298,222,451,334,422,222,254,307,322,377,301,298,283,127,561,238,455,563,176,272,469,44,204,73,73,82,383,132,108,69,83,89,132,73,110,146,85,149,113,27,50,108,53,128,83,109,83,79,113,74,64
"COG0615",43,40,52,33,29,65,48,130,33,37,33,41,31,39,56,42,37,29,39,28,34,39,32,45,23,39,21,28,54,53,76,63,129,235,107,14,150,135,56,80,75,137,133,113,109,127,102,115,390,60,119,119,125,92,146,92,65,121,77,73
"COG0616",534,740,654,437,657,636,665,378,756,300,807,682,766,821,711,578,721,771,675,591,748,526,523,572,679,660,663,829,799,572,1002,478,582,368,869,682,577,761,771,666,840,800,552,795,615,728,596,787,244,863,575,694,650,755,674,741,459,818,736,610
