"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG1049",835,1143,904,674,777,340,753,195,359,360,868,409,748,910,114,611,270,418,512,813,1176,706,946,669,516,433,809,893,216,881,587,1087,754,581,932,852,1051,559,232,351,204,847,307,750,175,766,256,482,122,543,316,781,1365,915,482,1182,596,488,1037,154
"COG1051",168,144,192,179,155,181,146,253,293,247,150,162,208,191,162,126,153,166,203,148,221,129,160,149,208,244,149,190,243,143,185,132,231,207,161,195,130,210,239,193,247,193,155,145,269,331,158,95,231,124,129,143,144,194,221,151,206,197,133,220
"COG1052",798,753,669,639,603,577,693,831,595,263,807,367,687,1025,605,1018,459,664,616,829,919,527,772,714,479,870,789,746,609,1153,711,743,948,399,884,595,619,678,693,807,616,646,666,1122,694,578,442,487,517,1117,687,842,459,868,949,715,774,802,1186,750
"COG1053",2185,1926,2254,1202,2046,1349,2126,2366,1813,949,2061,692,2782,1792,2217,2396,603,2445,1288,2064,1801,584,2112,2370,2127,2387,2151,2109,1618,2225,2291,1957,2728,1621,2198,2046,1868,1936,2202,2492,2118,1969,2204,3155,2147,1312,703,1140,2105,2639,2241,2348,1442,2008,2570,2018,2561,2481,1819,2175
"COG1054",675,683,651,266,634,304,622,467,354,195,729,207,551,670,76,625,199,585,265,650,655,223,657,673,661,683,686,725,404,760,687,638,736,698,716,687,705,483,364,672,346,665,312,508,346,276,244,135,55,711,722,689,635,684,594,555,624,746,492,313
"COG1055",223,133,379,347,236,398,321,327,409,65,268,161,369,346,430,231,157,421,402,274,414,295,289,177,487,381,224,237,415,255,410,159,409,362,278,239,267,321,389,344,487,449,747,234,486,402,202,341,349,196,145,290,216,224,348,195,375,345,323,466
"COG1056",12,8,55,14,20,26,29,92,80,26,5,17,63,11,19,6,23,66,34,18,0,20,10,13,53,22,18,11,86,2,43,5,15,4,37,8,40,27,84,77,66,50,172,3,70,103,4,71,13,5,7,13,10,6,74,15,37,38,0,82
"COG1057",425,423,354,206,406,235,315,315,234,105,380,115,232,319,299,396,105,327,232,425,322,132,405,435,350,418,379,352,299,429,378,409,392,392,422,409,378,268,272,426,268,368,231,295,288,238,156,180,349,438,474,364,328,400,346,290,366,374,320,244
"COG1058",529,605,473,193,520,250,475,521,403,168,504,108,452,383,508,557,119,473,233,562,354,80,560,468,489,519,622,539,374,477,496,593,531,430,528,534,487,419,379,504,418,452,331,469,364,211,171,262,495,553,525,481,620,500,441,606,464,528,374,442
"COG1059",2,3,0,0,1,0,3,0,2,0,0,0,0,0,5,1,3,3,0,8,0,0,1,1,0,1,3,1,0,2,0,0,2,0,2,7,3,0,0,5,1,2,0,3,0,0,0,44,18,0,0,0,1,2,1,1,3,1,0,0
"COG1060",344,235,486,484,300,466,452,1019,589,187,222,164,529,198,481,208,242,685,562,353,157,234,369,256,527,403,321,391,943,186,474,249,341,329,368,393,419,489,1021,750,783,493,1643,245,1132,867,41,629,334,284,465,368,183,201,922,269,514,445,55,1121
"COG1061",1482,513,694,673,2303,833,1206,414,584,8963,1059,8862,954,617,445,761,7165,353,827,821,494,4688,1117,1770,1570,643,1395,869,748,708,522,670,517,1224,1080,1528,660,1331,350,516,379,687,440,456,315,970,3119,1664,356,811,1887,878,579,883,546,1147,603,1060,735,340
"COG1062",187,170,257,599,280,598,217,524,633,577,267,384,304,330,454,116,465,319,542,244,234,331,288,230,365,413,208,263,482,270,273,170,235,352,221,202,265,433,639,345,727,314,469,324,685,535,703,274,532,153,106,309,324,237,499,261,326,238,243,651
"COG1063",580,499,537,703,499,884,551,1216,1137,206,472,265,653,338,910,471,296,680,680,555,469,319,498,520,615,903,513,507,843,527,571,474,659,569,563,576,442,959,1032,771,1118,535,921,629,1015,670,480,678,962,548,848,521,358,423,1077,499,668,631,332,966
"COG1064",229,220,243,300,269,373,181,395,302,164,284,140,244,477,322,150,157,360,395,187,391,275,310,394,154,217,188,299,578,255,210,226,356,273,208,295,252,219,500,347,313,258,839,375,576,436,225,660,440,166,366,349,163,194,399,239,282,282,479,613
"COG1066",331,381,333,345,365,368,399,240,382,994,361,884,326,527,398,202,384,204,317,384,435,504,387,274,297,232,321,399,322,337,285,411,219,637,347,362,485,399,298,165,343,418,217,253,319,356,639,443,499,164,219,373,612,357,242,474,266,210,517,247
"COG1067",60,35,249,380,77,274,134,106,316,50,29,188,273,55,77,43,163,98,285,54,0,284,65,69,217,85,79,52,54,46,170,39,41,10,105,49,86,238,134,73,172,204,110,15,128,410,151,369,113,18,0,66,54,54,99,59,157,111,1,123
"COG1069",15,4,27,54,14,123,35,56,71,18,44,11,49,6,50,16,49,36,86,18,32,18,27,19,29,31,13,24,70,32,23,10,13,15,6,32,30,67,99,20,72,29,43,33,79,53,67,23,40,13,5,20,22,37,28,20,22,30,14,81
"COG1070",444,454,466,249,469,503,393,305,374,69,602,116,478,457,224,331,105,339,239,429,211,136,589,502,320,375,425,590,461,581,414,553,443,492,427,506,452,675,219,333,249,527,196,451,301,332,389,79,141,301,155,537,653,533,475,582,446,358,208,253
"COG1071",761,651,1110,635,804,710,1009,1088,1093,318,838,459,1270,1277,825,666,660,1054,598,859,1013,352,1053,741,1354,1059,902,998,922,762,1247,773,1042,1458,924,890,824,1080,801,1048,1119,1121,566,673,957,546,654,720,809,679,847,970,1060,838,1044,916,1089,1000,922,836
"COG1072",16,17,34,13,36,84,33,29,36,11,29,6,31,33,23,18,19,63,14,24,32,11,47,47,25,34,23,41,43,35,37,26,41,54,26,26,38,54,7,46,10,36,13,48,13,3,95,5,25,20,16,40,16,33,20,21,42,43,22,20
"COG1073",721,666,691,905,568,868,693,801,1151,476,587,394,604,629,654,803,489,661,725,681,693,618,664,563,613,730,660,692,726,688,710,605,774,412,701,567,604,876,602,787,657,621,467,537,618,831,610,631,611,787,537,661,425,621,889,512,686,717,836,598
"COG1074",791,976,1250,798,817,740,834,656,904,516,817,386,1027,1277,617,504,322,607,783,690,889,518,752,636,968,399,877,824,665,685,1047,1154,502,1272,777,877,1033,864,646,375,739,1286,429,500,622,810,1069,318,576,396,340,834,1481,896,723,1051,795,658,1036,510
"COG1075",88,139,180,229,213,164,116,78,136,148,73,118,163,45,207,88,88,112,181,88,43,194,142,94,181,171,120,132,67,79,143,145,104,41,213,123,173,198,90,87,129,154,77,60,117,153,105,191,173,78,12,126,191,133,105,145,104,120,23,118
"COG1076",200,235,157,270,133,203,188,179,214,104,177,91,142,232,315,213,128,233,233,154,333,173,176,178,179,193,138,164,203,185,201,163,150,207,187,174,181,137,269,183,208,195,219,207,236,262,148,173,278,195,100,162,183,200,180,156,173,182,301,228
"COG1077",789,804,771,409,788,394,868,628,468,221,829,260,792,710,667,784,218,767,429,748,598,284,773,756,712,777,725,826,449,896,734,776,727,643,792,762,792,531,581,776,557,738,562,905,561,422,287,426,657,911,781,765,765,689,681,822,723,698,619,488
"COG1078",172,247,284,94,229,121,227,213,147,39,217,36,291,198,81,114,41,232,170,202,187,23,229,101,301,63,211,191,313,124,282,279,84,208,215,172,364,228,226,176,174,263,445,65,264,139,45,139,38,88,127,156,372,236,219,260,189,163,174,286
"COG1079",460,376,277,205,367,399,291,270,195,45,241,168,374,368,438,276,112,321,263,253,388,104,466,410,351,339,387,501,316,300,367,370,410,332,430,449,234,287,444,395,413,338,468,280,433,233,170,66,434,388,385,476,270,308,386,355,419,386,288,420
"COG1080",191,143,93,102,101,210,149,206,188,129,147,150,133,19,221,151,91,123,71,157,100,80,171,133,136,111,169,157,114,97,155,148,168,126,142,262,92,207,105,154,132,115,74,141,121,64,195,42,187,157,407,136,62,121,192,128,138,183,78,98
"COG1082",564,495,431,559,477,621,549,684,793,155,579,161,534,360,670,486,184,580,543,482,337,300,566,656,446,538,478,586,587,510,531,425,551,616,530,557,363,701,563,507,663,511,365,739,632,510,200,381,437,503,373,532,331,518,633,492,661,604,308,556
"COG1083",339,388,222,181,346,155,290,463,302,454,308,1062,189,279,368,448,991,397,227,283,449,497,221,349,298,468,308,222,311,392,334,305,388,206,355,295,260,290,232,419,188,228,383,240,248,228,385,856,531,471,340,269,232,363,383,266,236,337,454,278
"COG1084",39,3,134,6,40,16,51,45,47,9,13,9,157,28,16,17,3,93,14,33,7,2,33,38,109,23,52,24,11,0,98,16,19,6,50,12,70,71,28,32,35,82,23,10,33,16,0,18,13,10,3,37,16,22,45,30,122,83,0,36
"COG1085",51,32,47,179,37,171,53,156,107,17,49,37,32,121,117,42,62,107,208,42,57,156,50,66,67,86,35,51,277,81,37,38,52,82,41,45,58,77,215,120,126,53,477,105,250,276,22,258,96,31,47,54,29,46,115,32,58,59,52,272
"COG1086",512,618,385,371,485,491,491,713,580,659,519,793,364,579,536,650,821,559,493,562,948,535,502,517,523,706,547,467,597,538,543,567,662,448,491,474,503,476,556,619,536,545,750,391,535,464,780,594,540,650,547,495,527,525,683,561,413,525,932,554
"COG1087",361,446,326,308,347,360,312,244,305,507,408,436,299,382,343,400,307,278,291,419,395,349,348,331,320,399,379,349,248,374,331,407,333,368,333,328,369,346,276,346,265,358,229,309,262,307,339,397,383,362,383,341,382,390,245,383,248,320,381,242
"COG1088",201,174,144,125,274,144,222,181,135,818,249,773,145,168,227,242,819,192,146,208,175,569,214,203,229,229,208,160,255,202,487,513,558,571,568,635,572,603,578,621,547,505,795,349,593,395,785,911,580,639,826,555,422,606,559,517,454,631,557,656
"COG1089",839,684,527,283,720,377,781,608,385,2182,592,3203,559,491,679,868,3086,605,328,691,746,1944,647,785,809,695,792,547,506,611,590,715,636,458,795,767,621,740,556,664,392,505,606,413,462,366,1167,1042,566,892,1022,635,523,663,534,710,531,749,784,508
"COG1090",263,293,405,228,286,210,343,291,351,127,251,145,386,246,160,179,126,242,198,327,306,161,316,186,417,244,323,319,196,172,376,325,247,348,324,290,348,323,210,240,212,370,125,143,243,227,110,107,128,172,247,269,410,247,263,301,292,253,282,203
"COG1091",316,285,222,318,356,377,335,387,333,547,357,731,238,425,525,406,523,350,373,362,492,364,298,338,360,394,320,289,499,374,337,280,364,455,333,402,317,352,390,368,352,281,478,291,383,431,362,734,621,404,476,342,274,311,316,266,266,361,500,427
"COG1092",47,43,136,512,58,395,104,154,311,289,127,266,95,278,90,33,283,44,476,39,277,458,115,87,54,70,51,107,83,107,48,52,26,249,43,79,76,210,142,20,119,175,89,116,79,588,411,275,51,46,30,102,158,110,126,53,93,46,295,88
"COG1093",26,10,106,32,33,68,32,125,52,7,18,9,106,24,22,8,9,115,96,33,5,6,27,31,106,25,39,18,205,1,69,8,13,13,29,16,62,56,187,112,108,64,371,9,199,100,0,218,58,6,16,32,13,15,99,19,62,59,2,209
"COG1094",19,6,139,32,48,44,37,60,44,8,14,12,114,25,19,8,7,76,48,17,9,1,13,31,100,23,34,22,109,2,28,4,4,2,12,8,18,13,35,15,16,14,68,0,37,25,0,52,13,1,0,10,7,7,12,6,22,17,2,51
"COG1095",16,8,82,30,40,36,34,70,42,5,12,9,69,11,20,7,4,69,53,10,8,1,11,14,76,18,21,13,108,1,55,12,21,7,23,13,50,36,121,61,73,49,243,6,156,69,0,166,34,9,8,16,17,15,87,12,55,37,0,126
"COG1096",5,1,28,11,23,18,10,76,19,4,4,3,49,6,12,2,5,48,23,9,3,0,9,10,69,14,22,6,58,0,30,0,10,6,23,7,36,33,57,44,46,20,137,4,62,44,0,29,7,1,5,9,3,4,57,6,24,30,0,69
"COG1097",17,6,85,41,40,73,38,85,34,6,8,6,58,24,30,6,9,85,81,17,14,4,9,19,77,21,24,14,196,0,63,8,13,4,26,10,45,49,194,57,93,52,415,7,223,115,0,251,46,8,9,15,14,21,69,16,46,45,1,235
"COG1098",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1099",2,4,16,12,4,9,8,23,20,10,14,4,13,2,17,1,2,16,9,7,2,1,12,8,4,0,4,12,5,8,7,2,2,6,4,3,9,25,7,6,18,9,2,8,21,6,2,2,5,0,1,8,2,2,16,2,9,13,1,14
"COG1100",152,269,281,22,221,16,132,53,25,8,110,16,227,40,20,77,16,102,23,147,66,27,122,83,142,40,190,136,78,87,412,893,96,85,463,437,1043,365,106,149,96,458,206,110,108,74,4,194,48,228,130,354,1069,631,225,816,323,250,47,97
"COG1101",6,1,1,12,7,5,5,1,4,2,0,3,4,0,1,2,2,1,3,3,0,6,1,9,0,0,3,0,2,3,2,4,1,3,0,5,6,3,0,2,0,2,1,3,0,1,7,2,10,3,8,0,5,1,0,2,0,0,0,1
"COG1102",10,2,48,25,19,47,21,70,31,3,7,4,46,13,36,10,4,52,68,13,1,0,7,18,56,9,20,14,110,0,44,9,10,5,17,22,30,23,114,60,77,37,184,8,113,73,0,101,33,2,11,17,3,24,66,18,37,27,0,144
"COG1104",726,862,657,454,753,594,637,578,582,252,689,245,640,583,718,629,247,537,653,656,404,299,681,535,647,583,707,741,788,618,657,965,630,743,735,787,846,653,638,528,698,682,666,576,680,635,526,802,933,560,541,633,1026,739,580,872,528,547,358,745
"COG1105",1,1,0,15,0,39,2,5,12,22,3,32,0,1,3,1,5,2,11,1,0,17,6,0,1,1,0,2,13,11,6,1,6,2,5,5,0,9,8,2,14,3,12,1,17,12,41,4,3,1,0,0,6,1,1,5,2,0,0,11
"COG1106",1,3,0,2,2,14,3,2,8,4,0,13,0,0,0,2,24,0,8,0,0,14,0,0,1,1,0,2,10,3,1,1,0,0,1,4,0,1,0,0,3,2,9,1,3,9,3,2,2,1,0,5,2,1,2,0,2,0,0,2
"COG1107",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,21,8,0,0,0,0,0,2,0,0,1,0,2
"COG1108",654,705,720,161,571,255,544,474,425,114,570,160,635,541,231,548,121,564,201,506,489,106,655,544,524,384,711,673,315,613,565,822,491,481,651,637,694,549,277,575,263,589,282,448,265,189,139,165,257,656,514,591,829,726,591,841,540,530,633,232
"COG1109",739,781,618,431,708,460,651,612,485,237,683,238,603,572,560,841,186,685,509,706,697,294,670,696,587,689,712,718,616,665,2157,2203,2258,1825,2079,2120,1864,1587,1842,2240,1619,1872,2193,2065,1800,1498,919,1437,1693,2298,2190,2042,2000,1995,1957,2003,2065,2064,2038,1959
"COG1111",35,17,229,42,62,110,106,201,114,23,32,29,252,45,73,26,15,191,110,47,43,6,46,93,203,46,65,43,231,2,173,19,47,23,85,38,134,146,242,179,175,160,515,10,282,149,0,412,130,12,28,65,42,30,208,44,155,137,5,309
"COG1112",229,213,712,169,495,417,383,361,441,157,214,238,739,357,273,243,225,481,294,233,471,231,238,300,476,349,294,271,431,207,404,214,228,159,343,265,545,643,192,272,179,452,221,153,277,198,396,220,335,208,213,258,285,364,351,271,492,446,353,207
"COG1113",0,0,0,1,0,13,0,0,2,3,0,0,0,0,0,6,4,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG1114",2,1,0,16,1,44,0,0,40,13,0,39,1,38,0,0,23,0,37,0,78,29,0,0,3,2,0,1,4,2,5,1,2,23,0,1,1,7,1,1,8,6,6,0,12,9,7,0,0,0,0,1,3,3,0,1,0,1,192,1
"COG1115",340,358,468,628,475,611,547,444,606,399,554,363,420,715,591,461,373,541,698,476,688,460,601,564,600,659,396,640,565,622,547,315,844,858,516,552,392,498,453,530,608,678,411,536,510,602,505,694,586,472,462,653,487,480,573,340,575,484,772,439
"COG1116",217,271,167,395,151,588,174,295,374,287,257,263,243,202,204,109,300,243,440,192,156,277,122,153,184,173,201,148,477,177,209,261,115,159,142,171,192,425,352,170,302,212,491,267,380,414,401,233,190,95,64,141,347,393,255,330,197,158,146,415
"COG1117",488,330,218,186,157,196,559,130,205,100,112,128,266,38,77,441,100,608,168,513,31,169,125,117,144,82,403,161,163,149,570,340,78,148,196,272,239,380,71,404,90,163,58,617,58,155,215,93,55,498,169,92,434,427,131,562,217,215,12,92
"COG1118",8,7,3,55,3,59,13,19,27,52,6,75,12,0,31,5,52,12,45,5,0,46,5,7,25,26,4,13,74,4,13,3,5,4,13,7,8,50,25,14,31,15,27,6,29,27,45,8,21,6,2,4,14,12,15,10,8,12,2,32
"COG1119",119,149,126,240,132,162,92,94,102,125,64,43,108,33,137,49,69,59,182,91,74,128,86,65,87,63,137,94,137,83,88,190,40,78,66,124,187,121,178,36,160,133,107,52,172,280,25,123,135,38,14,79,208,122,68,179,69,42,44,154
"COG1120",63,37,180,130,89,144,93,160,228,142,91,98,73,66,95,26,102,57,169,37,115,68,114,64,98,140,44,96,145,104,73,49,72,88,132,53,89,187,134,72,137,177,91,21,130,233,254,45,85,25,16,92,89,78,148,48,80,54,135,108
"COG1121",679,722,599,148,584,205,535,435,282,110,475,134,609,339,132,674,119,485,147,485,384,97,499,460,508,351,674,604,275,532,578,836,406,282,624,568,616,500,210,561,226,536,295,319,225,145,107,61,135,586,342,531,810,656,445,800,486,485,393,208
"COG1122",296,374,186,53,288,114,215,111,106,29,176,60,226,56,225,171,49,102,72,226,43,35,221,155,233,112,287,235,148,120,172,435,117,123,277,241,296,217,111,90,126,170,87,59,116,71,50,168,231,133,319,194,448,239,105,368,165,131,45,116
"COG1123",1076,1170,875,497,885,641,784,577,575,131,1052,112,734,1251,396,761,117,707,445,864,822,262,1077,824,685,526,917,1074,631,1011,299,424,218,323,308,288,297,244,222,221,219,330,155,235,211,109,149,89,135,264,167,340,435,369,235,385,258,227,175,188
"COG1124",1,0,5,1,1,12,2,1,10,2,1,1,2,10,10,1,0,0,2,0,0,3,3,0,2,0,0,5,7,6,0,1,0,22,0,2,0,5,2,1,4,6,0,1,7,3,12,4,3,2,1,1,0,2,1,2,2,0,2,5
"COG1125",5,1,8,36,6,84,4,21,22,16,12,25,11,1,8,8,12,5,28,13,0,26,4,5,6,6,6,10,58,13,13,8,3,15,5,4,4,67,16,17,24,10,9,8,30,17,95,6,8,6,0,1,13,15,15,13,8,6,0,28
"COG1126",385,330,464,237,482,345,427,440,321,145,452,230,534,538,403,435,151,504,250,400,320,143,461,537,609,478,473,499,278,496,471,354,449,481,469,424,462,408,426,487,441,442,341,642,396,215,198,109,417,503,529,501,348,352,385,355,532,481,293,375
"COG1127",194,236,222,181,175,184,167,100,224,111,220,141,181,201,105,92,126,138,239,185,214,198,240,154,166,114,213,238,166,210,179,274,160,268,202,194,258,196,62,102,93,253,77,172,76,185,287,109,97,97,96,220,353,239,150,272,141,149,149,63
"COG1129",569,536,360,228,484,601,458,385,283,63,512,112,462,621,338,449,64,514,207,373,809,72,542,633,427,495,486,574,725,609,478,467,542,494,502,386,393,583,567,543,516,477,373,709,482,210,393,67,256,538,441,490,352,497,537,558,595,544,713,523
"COG1131",1357,1285,1850,1432,1474,1631,1569,1792,1655,757,1319,785,1692,1226,1560,1373,756,1792,1690,1411,1391,809,1395,1378,1784,1730,1539,1421,1666,1359,1629,1248,1533,1155,1374,1353,1479,1965,1790,1830,1888,1509,1839,1228,1766,1583,922,1471,1752,1466,1347,1456,1212,1346,1727,1232,1599,1689,1296,1779
"COG1132",3657,3990,3423,2326,3212,2403,3309,3376,3083,1003,3261,1110,3234,3456,2735,3537,1073,2959,2330,3519,3971,1231,3377,3001,3629,3198,3609,3459,2739,3318,3697,3993,3117,3498,3532,3512,3804,3060,3095,3035,3303,3400,2273,2780,2890,2304,1240,1553,2694,3344,3476,3264,4374,3866,3117,4096,3172,3237,3856,2881
"COG1133",322,334,218,71,248,99,279,236,99,43,391,72,212,291,298,433,227,300,98,291,222,59,310,341,233,270,348,303,162,386,92,98,118,63,101,77,72,54,55,113,58,96,74,167,52,29,10,88,89,149,152,88,50,96,57,80,106,104,116,76
"COG1134",61,72,161,150,102,218,79,140,180,53,67,42,101,45,175,60,54,86,178,78,66,80,66,92,142,90,68,66,212,42,35,15,18,18,34,18,34,53,47,22,48,35,54,18,56,45,43,51,87,10,9,18,37,25,37,24,35,28,13,40
"COG1135",7,2,5,53,1,123,11,8,38,14,0,25,4,0,15,12,22,24,84,8,0,36,2,8,12,8,6,4,150,11,13,3,5,6,3,8,3,33,102,13,51,5,220,2,131,80,46,64,11,6,11,3,12,20,6,6,4,5,0,167
"COG1136",1009,932,1066,953,882,835,1015,1093,1116,324,896,387,1035,847,1043,919,429,961,895,1010,741,657,982,813,1067,988,986,1001,996,921,1061,965,1069,988,1024,987,871,1005,1075,1008,1137,1011,1013,737,1064,819,528,1020,966,864,878,977,1097,919,1021,969,993,971,692,1030
"COG1137",500,622,423,289,462,324,444,390,317,140,521,125,385,471,469,621,136,517,262,509,561,203,469,481,467,548,502,562,320,607,490,543,608,502,517,523,499,343,393,538,366,520,279,522,335,293,215,236,406,559,492,527,539,504,454,496,441,478,573,325
"COG1138",1300,1152,1097,696,1082,631,1143,1167,871,340,1031,390,950,966,996,1489,409,1295,687,1211,805,473,1166,1353,1166,1362,1248,1164,769,1280,1304,1054,1413,860,1292,1206,927,810,1014,1382,1009,1070,814,1026,903,720,565,659,926,1546,1436,1234,720,1091,1121,797,1235,1418,849,920
"COG1139",6,0,3,146,8,151,7,86,151,53,0,20,32,1,195,6,14,25,101,6,4,13,3,12,21,14,10,2,90,10,25,4,3,31,6,15,11,39,160,16,198,7,86,9,166,107,80,57,264,4,12,7,6,2,35,16,12,12,0,168
"COG1140",1,0,3,61,7,51,7,68,60,7,0,2,12,0,1092,2,21,23,55,1,0,31,1,16,21,32,1,1,45,10,10,0,0,17,3,6,7,20,44,11,66,10,32,0,35,27,28,436,1066,0,4,1,1,4,24,4,25,13,0,39
"COG1141",49,58,67,2,96,2,42,4,1,208,37,73,67,10,8,26,222,22,0,54,7,262,68,31,41,35,62,43,15,33,24,93,20,7,46,33,81,18,1,7,2,32,1,3,0,0,0,5,1,18,1,38,79,57,18,88,21,20,0,1
"COG1142",138,213,140,18,184,19,113,48,28,38,92,21,140,2,88,84,24,76,24,156,3,11,120,70,91,29,142,99,51,73,90,257,26,19,158,122,217,71,30,21,32,107,16,29,27,22,37,54,113,61,3,79,314,160,45,255,67,59,1,25
"COG1143",391,328,289,158,347,215,354,462,284,1820,230,902,309,143,379,390,1476,368,226,330,229,1393,516,284,323,451,341,370,337,303,340,379,312,185,407,312,304,292,406,459,421,273,480,364,408,231,141,261,401,374,432,396,267,285,397,347,331,340,253,436
"COG1144",0,0,0,10,0,22,0,10,20,0,0,0,0,0,293,0,0,2,14,0,0,0,0,1,0,0,0,0,8,0,0,0,0,12,0,1,0,0,11,0,29,0,10,0,16,9,0,55,326,0,2,0,0,0,4,0,3,0,0,16
"COG1145",103,105,103,166,74,164,101,138,173,509,94,218,108,218,452,45,123,98,147,80,204,142,112,81,69,34,116,92,134,70,118,110,31,112,84,95,131,103,199,38,249,96,104,90,176,160,131,167,614,60,33,91,239,133,64,168,96,78,99,207
"COG1146",309,267,245,185,324,307,340,469,276,345,346,344,315,346,418,383,363,454,283,338,360,137,289,387,310,343,328,293,383,315,338,263,327,298,315,317,298,279,509,497,450,257,653,412,533,308,194,383,451,436,351,269,197,300,417,322,401,339,323,494
"COG1148",3,0,1,47,4,31,6,35,30,2,0,0,14,0,540,0,0,17,58,4,0,0,0,19,43,1,5,0,50,0,10,3,0,2,2,9,4,13,168,10,106,3,81,5,104,68,0,481,931,2,0,0,4,10,3,20,15,8,0,151
"COG1150",3,0,2,0,0,0,6,18,7,0,0,0,11,0,122,0,1,9,3,2,0,0,0,6,9,4,4,0,4,0,9,4,0,0,2,7,4,7,4,7,7,1,4,2,0,4,0,90,161,0,0,0,5,7,4,5,9,3,0,10
"COG1151",0,0,0,0,0,0,2,0,18,6,0,3,0,0,128,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,195,0,0,0,0,0,0,0,2,0,0,0
"COG1153",2,1,2,2,1,0,1,8,2,0,0,0,2,1,4,2,0,0,1,2,1,0,2,4,3,0,1,1,0,0,2,0,1,2,1,1,2,6,5,2,3,2,3,2,2,2,0,3,6,6,4,0,0,1,2,0,2,1,0,1
"COG1154",1266,1331,1092,622,1106,672,1052,837,626,305,1257,330,1158,1190,981,1389,317,1088,596,1097,1226,423,1225,1269,967,1164,1277,1251,779,1335,1133,1416,1272,1050,1227,1192,1153,922,728,1096,714,1087,716,1515,757,574,566,630,1017,1320,1167,1271,1207,1180,942,1357,1170,1218,1172,730
"COG1155",32,33,234,69,75,142,103,305,107,28,31,29,245,53,68,21,26,226,145,45,9,4,52,56,204,49,69,51,317,2,163,28,56,14,73,43,134,125,429,189,227,142,814,13,455,206,0,359,70,19,25,44,36,33,247,60,158,126,2,508
"COG1156",30,22,185,53,58,107,89,226,97,35,17,13,187,31,52,16,19,185,106,34,11,5,38,50,176,37,57,39,215,0,116,12,30,9,54,21,111,95,244,149,172,110,488,17,326,161,0,226,56,15,20,52,23,31,199,41,107,104,1,306
"COG1157",86,130,133,264,62,244,69,117,187,194,128,141,106,125,52,36,98,64,242,87,104,189,128,114,65,63,93,104,118,108,74,125,84,117,58,94,54,119,137,32,144,118,91,169,119,279,307,133,60,47,15,106,152,135,99,124,98,81,176,140
"COG1158",856,711,740,620,684,589,919,885,737,250,924,322,809,890,876,1149,312,918,635,913,861,380,955,864,827,1141,861,939,609,1027,926,735,1165,947,831,956,689,687,753,1027,806,866,591,1247,704,539,431,486,825,1103,949,983,589,725,935,679,961,1013,981,698
"COG1159",328,420,381,257,331,248,308,219,212,140,407,114,267,434,258,256,105,246,246,337,452,171,360,264,279,239,315,398,277,380,270,391,316,530,350,355,337,242,290,210,253,389,211,283,242,244,237,128,236,287,218,403,548,388,246,407,290,272,429,221
"COG1160",202,241,189,156,202,163,199,200,156,75,226,74,163,202,193,203,61,178,173,211,214,89,221,223,216,214,197,254,141,178,601,777,693,866,672,783,639,534,468,580,519,646,390,503,477,469,456,330,491,546,629,680,842,653,551,757,542,558,627,437
