"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0697",4940,3052,4887,4953,1664,4522,3693,4861,2359,5063,5228,3758,5024,3238,3017,1703,2946,3360,4975,5371,5201,2600,4380,5167,3196,4556,5291,5793,4319,5556,1106,1918,1541,1973,1533,4870,4865,2123,4987,4637,3547,5294,5858,5098,2312,3269,4970,4628,1900,5170,1205,1702,5947,4749,3727,4403,4413,2507,4933,3615
"COG0698",210,137,212,218,202,200,170,168,45,190,117,152,212,168,202,136,132,273,232,186,153,307,203,211,155,229,223,225,167,256,142,126,187,212,47,220,199,76,196,164,188,219,226,252,130,179,186,172,123,221,146,117,196,199,176,157,160,129,256,140
"COG0699",32,40,4,9,59,2,12,83,32,5,33,11,47,17,69,43,33,69,56,24,14,94,32,8,32,4,19,7,10,9,19,30,29,31,203,32,13,23,29,35,12,27,6,2,13,75,43,27,22,2,74,75,3,11,6,10,3,17,21,1
"COG0700",5,51,7,15,59,3,32,7,177,21,13,10,9,24,22,50,33,34,13,11,10,52,28,6,49,7,14,13,16,12,37,40,52,40,122,17,14,171,10,10,22,14,2,16,39,69,25,10,154,9,53,96,24,22,22,35,13,46,17,46
"COG0701",43,201,52,32,105,48,100,45,250,23,46,119,56,92,121,401,156,177,51,27,67,218,84,23,163,77,38,18,30,63,105,320,144,311,126,33,45,392,42,59,128,36,83,34,241,163,37,74,312,57,44,313,12,77,109,50,70,228,59,101
"COG0702",1015,615,995,1047,353,845,845,1146,849,1004,910,678,1008,1209,1119,544,1270,734,990,1119,955,921,912,1033,851,869,971,948,1090,846,389,371,313,532,137,972,1034,498,1068,1160,806,951,920,893,946,987,1118,902,790,759,256,489,1006,1090,709,1154,1226,656,1077,690
"COG0703",431,266,470,411,132,359,242,368,162,408,410,232,359,279,273,173,351,304,403,488,405,317,375,424,313,465,437,487,431,433,114,163,171,241,84,333,413,208,419,409,309,449,462,425,171,296,461,390,270,326,79,157,511,368,280,436,366,205,429,253
"COG0704",426,242,394,181,96,455,553,487,236,428,89,397,646,703,563,164,94,81,293,335,15,187,544,198,277,185,73,131,112,96,97,157,116,221,146,587,97,236,508,452,382,70,387,67,722,297,274,434,223,549,90,261,159,111,380,275,366,378,540,246
"COG0705",467,592,396,248,187,321,548,448,312,253,489,384,419,599,488,453,499,523,415,312,503,612,459,236,564,390,344,359,292,307,171,366,253,608,213,434,370,634,401,377,377,413,291,407,516,454,302,400,341,260,150,333,299,410,496,302,351,596,404,541
"COG0706",1246,814,1259,1230,432,1287,820,1122,617,1263,1153,1035,1228,879,791,703,1017,1127,1194,1165,960,1001,953,1208,838,1248,1305,1396,1152,1281,359,482,406,664,297,1093,1268,621,1257,1078,924,1252,1336,1488,668,863,1148,1129,622,1389,282,507,1414,1162,916,965,1003,679,1246,796
"COG0707",655,382,763,684,231,498,530,550,362,720,631,344,644,454,527,247,625,594,622,748,626,555,502,770,455,730,715,810,744,727,239,212,216,315,190,571,752,276,711,623,611,702,737,765,429,493,691,688,317,511,140,198,766,660,535,759,612,421,689,485
"COG0708",625,432,643,646,219,568,504,652,411,655,713,473,660,510,476,597,597,344,582,646,692,379,543,584,468,605,653,679,681,662,323,300,267,340,406,638,657,234,663,587,544,664,695,666,360,536,643,607,525,661,215,336,745,580,505,687,543,480,632,455
"COG0709",230,198,397,606,116,326,282,211,544,622,190,290,223,242,228,78,525,289,266,537,254,293,330,666,312,441,227,268,481,240,100,68,75,149,94,257,300,40,356,390,407,296,345,210,130,351,515,325,332,274,75,133,310,280,274,770,583,205,261,305
"COG0710",76,77,22,33,9,24,207,106,1,16,44,41,85,170,167,3,34,59,72,19,2,103,111,15,130,17,24,1,21,23,8,5,14,14,51,84,41,8,47,59,86,25,5,21,210,77,36,58,20,8,10,24,11,18,146,13,28,106,55,146
"COG0711",572,253,612,766,169,471,320,528,191,647,613,424,554,330,360,220,603,432,594,725,601,302,399,696,296,563,561,647,667,529,161,180,173,230,99,486,620,159,596,570,475,531,562,555,182,425,749,505,204,477,117,153,717,527,342,746,489,209,574,330
"COG0712",439,266,428,451,121,404,301,396,182,426,481,298,423,290,295,232,393,305,395,477,489,283,325,451,247,385,465,462,472,408,118,141,127,211,81,405,441,201,456,414,332,455,429,499,188,319,491,390,203,392,101,177,475,368,305,405,370,246,436,321
"COG0713",170,107,177,181,48,189,224,195,91,187,140,134,168,206,195,33,138,162,155,198,140,210,190,188,142,159,160,149,187,152,41,48,46,75,18,189,169,32,197,182,181,126,150,182,199,156,142,182,49,149,39,34,176,153,220,152,194,132,211,192
"COG0714",1460,1633,1610,1830,10084,1742,1390,1339,1424,1303,1210,2484,1397,1530,1350,3344,1047,1478,1426,1445,1494,1442,1659,1979,1637,2112,1523,1247,1533,2506,9362,5024,9631,6399,7424,1534,1559,1101,1592,1482,1907,1827,1284,1505,1668,2167,1621,1768,2064,1485,13344,5252,1193,1430,1412,1282,1759,1170,1603,1524
"COG0715",221,632,318,312,592,300,520,281,1342,451,235,321,228,477,643,982,366,299,272,300,290,300,570,352,621,240,205,481,241,245,452,534,526,304,1346,288,168,505,219,335,428,323,374,186,501,619,512,268,819,284,725,953,479,300,403,565,329,614,264,530
"COG0716",42,51,37,46,102,25,4,25,7,51,35,56,21,12,8,91,114,4,20,40,44,18,15,46,59,45,58,24,56,26,162,308,177,123,47,75,179,459,108,112,154,107,39,99,99,169,154,133,18,42,75,226,80,173,15,190,159,233,109,29
"COG0717",392,268,433,452,379,449,269,355,275,422,348,398,354,269,269,200,362,244,432,477,319,258,385,438,303,422,415,481,423,522,310,216,192,287,542,391,379,134,452,377,352,419,468,418,148,334,391,444,316,523,202,176,489,375,298,380,396,241,396,261
"COG0718",140,137,187,154,50,141,117,116,112,147,119,144,112,115,110,110,164,147,159,173,144,135,122,125,104,106,147,159,169,126,47,76,51,99,49,129,162,81,140,146,111,125,173,133,76,123,172,164,76,173,30,106,181,155,115,157,147,129,133,128
"COG0719",1765,1254,1724,1908,807,1453,1556,1685,841,1697,1520,1540,1886,1899,1446,760,1574,1356,1828,1713,1340,1457,1698,1732,1403,1721,1766,1511,1654,1506,749,604,857,1073,79,1760,1701,749,1838,1769,1427,1493,1530,1750,1409,1533,1659,1710,708,1647,699,676,1522,1549,1558,1615,1621,1105,1996,1429
"COG0720",194,121,262,269,40,161,211,190,50,273,173,238,178,214,193,75,445,149,173,292,203,203,187,291,186,191,218,156,345,140,81,84,152,209,110,153,226,21,223,205,204,163,142,177,182,187,234,224,191,122,181,99,206,196,178,311,306,91,182,177
"COG0721",175,99,191,202,56,175,121,161,118,179,137,110,142,105,119,63,164,170,163,208,154,140,137,160,111,176,178,186,200,171,46,36,55,83,48,140,178,17,151,178,110,202,199,200,84,130,181,139,76,176,51,51,206,160,96,161,180,68,179,106
"COG0722",212,306,348,302,151,383,196,208,349,333,303,346,208,219,131,327,508,174,207,326,249,113,250,344,262,333,251,315,411,233,124,205,101,104,342,188,299,301,269,246,270,320,286,243,152,291,325,270,337,338,112,263,321,295,294,394,399,285,204,291
"COG0723",401,236,422,405,147,489,352,344,229,403,262,476,422,324,375,156,346,447,416,434,269,469,333,444,289,402,391,447,450,382,109,210,141,236,195,417,396,195,413,318,314,365,419,422,333,306,373,403,156,580,83,180,456,385,356,342,413,301,441,305
"COG0724",161,116,228,144,43,156,63,306,8,193,126,204,263,115,65,83,359,115,215,242,97,105,223,147,134,134,141,131,289,86,53,72,48,115,18,175,179,157,279,242,113,160,125,75,77,233,209,236,10,71,12,59,124,173,77,193,263,90,74,103
"COG0725",61,171,50,39,69,55,152,82,165,41,101,80,38,94,144,102,81,93,60,52,87,89,138,45,182,41,47,32,41,68,82,105,63,48,173,98,28,203,58,94,74,62,68,42,63,137,48,35,157,70,53,137,34,47,119,63,81,143,66,160
"COG0726",705,894,572,610,355,558,1126,755,515,604,948,621,819,856,1017,627,481,823,740,659,908,761,822,633,836,654,815,705,526,798,314,612,440,553,461,728,638,727,696,815,799,692,735,752,917,516,617,710,757,629,278,508,654,815,1046,622,685,907,786,1071
"COG0727",38,61,37,78,75,31,55,18,5,55,89,38,34,55,45,48,131,80,26,66,64,55,24,65,39,46,47,32,72,23,26,31,50,26,116,22,51,52,45,33,62,48,22,16,64,30,63,51,45,18,78,70,45,42,60,84,22,51,16,52
"COG0728",909,523,1156,1062,295,866,565,771,556,1045,715,648,863,613,588,429,754,677,975,1132,799,497,636,1127,547,1055,1008,1213,1054,1051,305,328,307,293,411,852,963,382,1040,894,819,994,1093,952,514,638,982,899,424,923,191,346,1145,917,621,923,922,463,895,568
"COG0729",5,216,20,6,246,27,73,12,529,16,9,108,13,69,180,438,94,41,21,17,7,57,30,16,142,37,14,19,11,5,265,433,193,170,576,14,15,539,6,33,139,18,29,11,237,136,43,49,457,22,188,486,10,92,51,88,15,275,21,95
"COG0730",1112,741,1182,1199,544,1202,640,975,662,1246,1105,984,1128,732,775,635,703,726,1125,1217,1038,624,951,1215,728,1220,1227,1407,1088,1365,120,178,147,142,206,361,397,293,390,352,297,404,494,405,170,257,394,352,188,431,132,199,473,364,246,308,343,233,375,188
"COG0731",105,65,32,26,10,32,202,180,1,24,70,55,133,246,173,34,21,66,89,21,3,89,138,23,99,14,32,4,30,22,6,1,18,162,0,123,46,17,51,101,97,12,0,26,298,74,35,71,0,16,14,36,17,33,164,18,50,107,104,117
"COG0732",37,395,40,45,290,42,38,25,323,47,59,175,35,81,252,818,248,80,38,43,44,119,39,65,299,78,80,86,59,29,111,143,147,94,102,7,35,297,10,24,89,21,8,18,65,51,32,48,169,10,541,154,16,60,17,44,12,153,11,18
"COG0733",389,532,398,549,319,475,322,422,513,524,364,443,425,457,337,500,708,390,491,449,427,566,446,525,544,543,488,458,620,405,296,551,284,497,397,392,613,646,354,394,481,375,287,521,395,480,491,377,620,387,211,516,441,529,444,599,425,536,367,447
"COG0735",687,484,739,818,222,696,349,632,337,800,725,535,666,473,407,300,648,445,691,813,548,441,552,772,476,736,772,813,740,819,228,259,263,278,181,609,725,266,722,694,514,779,790,741,264,499,779,632,314,745,186,285,847,720,314,773,646,273,681,384
"COG0736",172,121,208,194,66,154,189,166,61,154,183,104,176,150,189,81,74,141,209,175,180,152,164,180,134,187,180,246,157,210,65,90,74,101,11,174,169,93,162,146,145,201,194,213,188,131,164,130,82,130,57,85,207,146,183,131,143,167,228,146
"COG0737",353,418,312,214,171,397,415,333,797,200,454,307,298,381,513,204,320,403,285,265,451,546,221,198,313,256,299,194,214,326,218,153,180,318,227,263,267,314,268,243,302,258,411,384,401,266,322,248,245,489,152,380,198,269,458,266,318,378,292,495
"COG0738",100,243,84,35,180,81,85,83,91,88,355,298,74,78,260,494,136,34,78,73,292,114,25,42,211,100,82,77,46,35,266,799,320,342,14,66,83,1040,71,52,165,131,92,53,243,115,96,120,130,95,45,541,72,132,101,104,79,303,42,59
"COG0739",1717,1334,1619,1500,1294,1433,1444,1584,1564,1561,1980,1579,1646,1554,1723,1534,1543,1967,1588,1453,2152,2249,1423,1441,1480,1887,1830,1894,1363,1926,1136,1201,1125,1845,1485,1569,1881,1218,1639,1417,1490,1786,1850,2193,1665,1603,1674,1598,1524,1720,1957,1132,1826,1727,1569,1423,1298,1332,1732,1556
"COG0740",651,433,768,812,2062,761,410,559,318,833,537,755,634,428,462,920,1022,468,639,798,462,454,481,806,449,831,652,631,975,639,942,1185,1824,1702,847,563,840,207,708,649,679,699,721,540,303,684,759,728,354,583,3907,816,673,667,411,884,965,370,560,473
"COG0741",1006,1206,1102,1029,952,963,991,1023,2011,1017,1299,932,1105,928,1104,1366,953,1071,1095,1132,1217,1063,982,1090,1057,1155,1114,1241,931,1268,1003,1271,1144,1208,1431,1053,1063,1341,1018,1036,1018,1207,1360,1229,2126,956,1190,1029,1461,1263,1628,1136,1206,1178,1192,991,978,1151,1070,1112
"COG0742",382,255,449,384,132,265,283,265,192,379,380,203,365,274,287,180,348,288,355,470,402,270,307,395,253,420,395,465,419,387,121,184,135,180,72,357,345,196,354,391,310,404,484,423,200,300,409,347,184,280,84,144,453,385,283,356,361,209,413,279
"COG0743",611,447,703,704,209,497,498,534,347,746,454,405,556,530,458,314,740,642,513,725,431,620,542,685,482,570,646,833,865,581,193,256,175,364,201,515,657,306,673,604,459,633,718,747,250,555,715,572,293,473,152,247,802,646,564,683,626,421,606,559
"COG0744",341,501,377,609,401,349,406,297,934,546,265,454,308,311,701,839,736,313,415,584,392,410,365,719,484,593,369,322,607,326,154,180,132,99,265,104,146,226,119,112,173,119,104,132,192,165,178,131,286,74,102,269,126,135,132,238,112,172,92,156
"COG0745",548,649,711,563,518,587,350,441,994,741,528,789,565,457,662,1103,709,389,474,751,557,396,501,645,605,632,458,575,570,522,1658,3223,1692,1644,2016,1566,1618,4568,1864,1743,2036,1538,2258,1539,2516,1994,2026,2132,2587,1667,1184,3171,1675,1861,1017,2244,1998,2654,1604,1019
"COG0746",58,71,44,44,20,51,87,92,43,25,105,44,69,80,44,42,28,125,68,45,105,100,63,45,65,65,40,21,31,86,38,89,61,189,102,180,91,78,146,199,119,173,189,101,96,119,121,142,109,128,67,105,99,129,243,101,132,148,230,225
"COG0747",1449,2188,1194,1362,363,1535,2357,1342,2361,1453,1478,1241,1218,2038,1481,575,1455,1455,1434,1498,1614,1549,2263,1377,1737,1326,1432,1318,1256,1379,468,662,482,543,401,1471,1223,789,1342,1572,1441,1231,1309,1129,1212,1727,1550,1264,1333,1463,461,1058,1446,1255,1791,1529,1475,1421,1318,2515
"COG0748",76,89,22,58,36,44,49,48,32,29,50,39,41,33,32,36,117,27,81,38,94,20,50,44,127,54,148,80,139,82,17,15,23,29,62,52,174,53,52,47,58,56,53,184,47,53,56,62,32,34,33,42,81,132,46,36,66,136,29,64
"COG0749",1990,1537,2560,2827,22671,3251,1438,1944,2468,2497,1976,3350,2060,1573,1535,10900,2017,1849,2181,2705,1997,1511,2508,3240,1552,2996,2493,2102,2919,3693,41912,16506,30810,15545,49680,2094,2458,1272,2413,2197,2490,2741,2819,2527,1218,3019,3212,2300,10467,2459,33198,16216,2218,2119,1607,2795,3672,1150,2572,1627
"COG0750",1037,751,928,874,407,886,1153,1008,429,861,676,737,1046,1084,998,492,814,1012,919,838,820,1144,921,864,842,841,932,895,879,790,297,337,294,914,233,1033,979,425,947,936,938,865,818,1001,1322,740,781,938,457,869,256,416,923,882,1147,775,837,857,1075,930
"COG0751",666,471,901,1157,334,611,590,680,698,1017,786,599,702,533,588,547,812,645,732,1146,618,515,531,1101,495,912,731,867,889,877,328,551,412,387,354,665,729,671,908,801,849,856,1075,679,374,624,1061,773,533,688,204,504,941,832,650,1024,952,697,729,576
"COG0752",301,239,351,452,171,353,290,341,287,417,352,371,363,214,272,237,379,308,373,418,289,238,283,396,278,353,350,374,400,420,152,264,174,178,126,338,358,331,374,366,344,307,466,273,147,277,409,355,263,552,125,218,345,338,297,402,400,309,307,230
"COG0753",6,161,1,1,134,19,70,4,669,2,14,137,5,62,281,447,45,28,19,17,5,65,6,8,122,25,4,5,7,1,194,541,229,191,439,9,7,622,3,27,185,3,4,0,519,165,22,111,219,8,39,551,10,86,50,61,12,446,4,37
"COG0754",5,60,8,2,36,5,8,8,135,2,5,51,5,8,6,82,15,4,9,5,2,13,22,7,58,6,5,3,6,2,34,150,42,56,2,8,5,203,5,12,55,3,8,5,16,22,16,19,38,6,7,102,5,24,6,12,24,98,0,10
"COG0755",763,460,750,711,197,621,567,671,264,787,808,566,776,605,599,333,670,468,660,781,826,463,591,719,611,695,773,783,693,666,222,189,160,253,111,702,776,217,749,684,510,749,724,776,488,633,780,687,415,678,146,192,759,691,495,674,610,327,688,552
"COG0756",348,131,292,232,1156,287,184,293,149,252,329,265,308,241,182,459,121,188,306,253,289,164,166,248,159,277,275,305,194,309,158,173,277,253,250,91,96,8,102,74,75,113,99,86,39,102,79,101,47,99,602,171,106,87,59,61,81,40,115,63
"COG0757",307,208,330,336,98,316,250,258,140,351,305,236,277,223,233,134,302,304,258,339,259,214,265,314,204,330,341,350,328,295,99,124,109,154,100,309,339,143,282,299,238,298,284,356,151,226,289,299,160,316,78,126,348,312,275,309,290,187,339,264
"COG0758",43,188,24,33,120,77,104,24,410,37,108,134,28,85,243,209,180,348,74,33,119,347,63,36,163,93,31,48,24,76,170,168,135,254,224,35,36,308,26,38,200,71,149,29,233,152,62,69,299,94,77,256,35,63,93,77,39,258,9,140
"COG0759",147,86,140,208,53,111,75,102,60,171,120,92,110,83,107,55,146,164,118,168,111,152,102,180,93,137,151,156,163,144,62,51,42,101,39,108,151,61,150,133,131,129,169,140,79,131,180,120,62,148,46,42,158,157,93,185,127,64,136,82
"COG0760",1146,1237,1004,887,464,1065,998,1048,1418,938,1549,905,1016,927,984,1003,1284,1346,963,800,1802,1594,986,715,1501,1004,1096,1108,982,1001,517,687,459,984,732,1011,1173,1076,978,975,854,1167,1065,1407,1248,874,843,949,1304,1081,352,936,1012,969,1172,832,855,1096,936,1220
"COG0761",633,394,758,738,180,699,434,567,308,790,539,562,568,451,415,252,693,592,689,739,475,509,532,743,453,730,767,738,820,661,201,274,210,240,170,602,751,268,715,630,536,695,715,788,262,544,733,632,296,774,149,214,797,702,454,727,720,378,679,452
"COG0762",173,111,235,232,91,225,100,158,108,231,197,149,182,109,141,143,218,130,171,242,209,86,130,214,123,196,198,234,264,214,63,105,93,74,91,153,212,132,206,158,151,199,197,175,81,120,244,207,130,182,51,128,207,146,116,240,235,121,142,103
"COG0763",696,409,763,659,174,447,437,544,363,703,616,364,587,463,339,321,717,627,593,738,554,605,430,705,503,644,756,811,771,668,146,220,198,414,214,572,696,257,700,595,517,723,657,776,426,431,645,587,313,452,129,212,770,657,537,648,621,390,684,468
"COG0764",583,432,651,580,195,653,668,557,502,568,659,546,648,609,451,250,535,759,721,600,685,787,437,556,507,607,704,810,592,596,148,241,226,456,247,660,678,231,640,558,483,709,700,754,412,434,576,613,530,815,162,289,804,632,703,548,537,415,659,585
"COG0765",1048,510,729,877,379,813,713,1014,425,734,881,815,1044,716,533,182,511,643,996,885,735,495,905,823,439,897,961,686,845,1033,115,268,275,217,556,985,927,109,994,913,621,949,945,819,351,686,779,908,335,920,324,307,742,1044,852,605,831,369,1068,731
"COG0766",874,448,965,1036,276,889,539,710,415,1089,719,801,884,655,588,373,771,704,898,1016,691,547,601,1030,561,957,963,1047,1007,943,283,323,263,402,246,803,946,341,1010,804,771,1038,940,978,495,635,968,978,383,949,207,312,1046,907,619,967,877,405,924,567
"COG0767",44,76,72,81,51,47,27,51,36,82,66,73,42,33,55,101,139,32,50,75,71,31,45,80,86,59,65,57,94,51,156,190,165,100,219,150,225,268,184,171,182,202,188,142,408,166,207,191,358,169,138,273,184,216,76,323,215,185,79,131
"COG0768",2430,1378,2683,2644,774,2394,1689,2031,1246,2653,2276,1999,2284,1589,1691,1066,2238,2187,2232,2626,2292,1963,1602,2604,1497,2583,2597,2931,2588,2433,685,814,729,1147,663,2207,2550,895,2498,2150,2039,2632,2607,2728,1391,1676,2416,2441,1093,2438,619,763,2728,2523,1876,2423,2464,1236,2473,1597
"COG0769",1045,577,1235,1222,392,793,664,890,493,1238,1035,661,1019,627,781,497,984,1212,970,1338,937,1414,789,1307,635,1209,1230,1370,1139,1111,345,421,326,772,444,934,1147,422,1115,996,897,1161,1154,1250,628,791,1170,1055,528,829,241,330,1327,1094,654,1201,937,514,1113,655
"COG0770",594,439,687,651,246,565,442,507,445,668,708,447,503,410,495,277,806,535,480,651,621,549,431,664,526,735,695,634,766,525,259,242,216,316,212,537,637,329,592,494,616,678,531,725,455,457,605,529,636,516,168,273,594,601,416,674,599,434,519,456
"COG0771",812,448,981,1002,252,543,498,615,458,990,803,538,766,489,590,423,763,694,748,1071,777,596,525,1033,487,940,858,975,874,802,286,328,280,424,232,724,806,351,877,808,724,893,900,908,546,591,953,764,406,577,214,300,988,831,523,1051,754,438,786,491
"COG0772",1505,900,1763,1678,571,1424,1049,1294,715,1647,1459,1107,1477,1024,1114,705,1573,1274,1476,1663,1485,1229,1111,1625,1001,1738,1678,1930,1777,1658,467,586,463,693,410,1432,1612,601,1605,1450,1342,1621,1672,1729,831,1043,1579,1530,727,1427,339,570,1844,1542,1114,1634,1477,822,1522,1065
"COG0773",1127,768,1273,1152,436,1087,754,1021,756,1258,1327,901,1000,713,883,589,1112,969,1013,1261,1324,873,706,1119,873,1298,1253,1539,1205,1245,455,556,452,551,484,991,1213,736,1095,958,935,1335,1221,1357,823,718,1103,1102,674,1078,323,582,1403,1127,883,1060,1076,819,1016,815
"COG0774",635,424,677,656,200,610,464,604,318,712,654,502,598,498,416,309,642,646,581,664,727,612,396,602,439,664,691,828,718,625,136,228,178,382,186,602,738,233,642,573,518,693,652,814,360,447,602,602,296,652,140,248,825,700,532,600,583,421,630,542
"COG0775",146,198,134,100,485,160,164,152,240,94,250,266,129,150,157,416,196,138,146,101,330,178,98,137,219,180,160,103,106,193,457,492,437,429,455,146,104,633,128,95,242,215,157,132,228,183,135,165,287,131,304,488,83,181,202,126,110,325,113,164
"COG0776",453,410,474,399,194,410,362,438,303,462,488,337,456,321,383,325,377,480,431,476,495,379,354,450,346,400,473,563,486,442,146,250,217,268,221,450,482,326,456,441,372,469,504,496,350,343,467,425,328,440,164,297,533,497,359,418,371,371,462,394
"COG0777",583,482,635,692,179,607,563,529,309,661,553,531,534,548,443,390,621,687,674,596,669,607,475,633,465,619,657,726,731,639,171,202,203,373,264,570,645,234,603,555,565,609,650,655,303,469,613,546,328,750,158,227,680,573,572,688,680,609,605,611
"COG0778",741,760,629,504,389,767,714,798,898,448,735,566,654,675,758,652,715,692,651,496,905,731,854,483,917,575,792,584,709,531,379,510,316,560,383,736,770,482,532,761,591,660,484,967,662,671,462,649,592,543,267,631,599,693,625,512,689,735,731,774
"COG0779",140,116,164,158,91,190,110,140,123,152,156,125,121,88,118,169,196,160,138,173,167,130,112,192,161,221,172,169,239,152,86,107,69,85,77,131,175,121,125,147,147,171,175,152,154,102,147,148,159,131,54,128,158,157,119,162,211,144,121,133
"COG0780",148,161,149,171,119,162,144,112,214,167,81,114,125,150,95,243,237,103,131,188,76,102,120,169,179,170,161,127,295,105,122,199,191,149,228,138,170,214,154,163,136,153,128,189,145,152,164,156,177,127,151,203,126,161,144,185,169,209,142,175
"COG0781",320,232,340,305,100,208,194,237,148,270,375,188,241,221,232,152,359,242,220,291,300,227,214,276,221,316,296,263,309,244,86,117,92,139,72,235,273,140,295,267,283,323,267,285,161,193,286,279,172,209,67,124,245,310,215,275,290,179,287,251
"COG0782",296,371,318,302,141,333,293,317,302,254,318,283,291,319,289,350,216,285,361,285,394,286,341,250,330,322,328,368,238,365,174,270,191,228,230,313,333,366,301,316,299,368,382,395,291,303,324,304,431,423,144,272,391,321,284,260,286,330,324,333
"COG0783",12,83,12,8,93,17,21,4,168,13,12,63,6,18,84,215,50,11,10,17,12,23,21,27,76,20,11,15,6,8,207,182,81,92,180,12,8,306,6,25,81,18,23,7,210,81,32,32,301,17,54,163,9,50,7,41,6,154,2,20
"COG0784",230,3528,224,184,3757,629,647,310,7302,316,638,2626,207,902,1525,10003,2076,975,442,301,478,1402,522,483,2801,425,229,389,288,209,3573,7869,3777,3643,6444,358,374,10088,199,493,2850,333,543,304,6894,2098,693,1344,6296,466,2363,8181,308,1650,741,1311,325,7737,163,939
"COG0785",341,135,404,369,79,232,245,307,305,350,233,177,320,246,271,47,302,237,298,367,168,206,268,392,233,297,347,310,400,325,86,86,105,195,15,343,340,34,343,363,252,309,365,288,128,289,333,339,91,250,104,103,332,360,185,317,322,127,490,162
