"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0308",1427,1223,1746,1294,1908,1147,2149,1576,1336,720,1355,1715,1199,1430,2495,1239,1427,1674,1198,1630,1471,1094,708,1625,1481,1257,1866,1463,754,1959,1271,1088,2552,1672,1711,1442,962,1875,1147,1894,1226,1330,958,2012,1714,1458,2059,1555,1932,1242,1173,492,844,1111,786,1154,1356,1489,2077,2427
"COG0309",8,10,60,2,36,9,1,33,44,19,6,35,8,1,2,3,49,20,8,10,106,80,35,6,69,1,47,5,2,59,7,14,172,58,6,41,53,37,1,192,0,5,48,29,8,103,118,52,21,44,0,12,3,107,26,4,6,78,19,1
"COG0310",40,19,0,70,0,17,1,11,9,26,50,0,39,87,0,58,5,23,49,60,1,34,47,47,2,64,0,66,13,6,78,90,0,4,161,36,30,10,31,1,72,74,4,7,63,10,1,50,10,39,192,10,31,4,30,50,48,14,8,45
"COG0311",59,23,168,87,163,123,17,0,102,18,70,164,43,87,2,78,148,137,90,164,29,177,23,82,10,56,168,93,8,61,67,140,53,147,117,94,33,200,33,52,64,127,20,40,122,180,88,144,51,129,107,23,30,0,23,49,111,172,135,26
"COG0312",1403,1388,947,1183,857,1208,1049,393,1157,528,1477,867,1678,1465,838,1333,964,1160,1140,1103,569,916,575,1257,637,1333,1059,1305,1314,462,563,428,371,300,484,341,146,280,442,284,532,451,139,328,477,240,321,412,395,353,680,128,419,293,226,518,480,212,292,277
"COG0313",651,676,374,662,347,532,655,286,535,190,591,377,533,619,769,588,404,491,558,546,215,472,231,668,235,639,366,686,609,305,195,172,112,121,232,169,56,124,272,99,189,171,68,185,234,152,112,245,201,173,247,56,161,108,75,214,243,136,133,241
"COG0314",124,116,216,171,206,129,169,116,167,59,166,209,132,143,232,157,184,206,174,188,74,203,79,117,95,154,202,109,126,110,92,192,213,187,128,180,71,153,95,121,154,179,53,125,116,225,162,202,127,150,218,68,118,86,73,157,141,212,154,119
"COG0315",136,134,272,197,255,141,186,121,204,45,161,241,163,185,266,187,215,261,227,232,100,248,56,132,96,180,223,142,141,163,122,223,218,194,147,227,77,166,96,160,218,211,65,117,148,249,156,194,102,179,246,59,188,95,83,166,176,271,181,176
"COG0316",587,547,532,489,531,461,555,374,460,1004,534,547,491,521,552,541,559,560,485,498,995,518,711,526,365,566,525,578,586,318,499,561,459,607,555,513,839,549,554,453,598,568,1032,472,594,496,457,518,485,459,596,1905,618,326,705,501,585,517,436,520
"COG0317",1523,1577,1121,1528,1065,1246,1390,957,1573,618,1496,1156,1768,1421,1350,1441,1128,1246,1348,1443,992,1152,677,1502,862,1635,1107,1646,1513,949,1731,1453,1279,1044,1620,1389,676,955,1709,1088,1553,1409,751,1462,1553,1249,1133,1528,1448,1314,1646,509,1578,1087,737,1688,1545,1176,1099,1531
"COG0318",3456,3153,4385,3439,4114,3041,3727,5601,3382,1212,3250,4312,3168,2791,3965,2976,4061,3682,3076,2724,2913,3975,1562,2704,4481,2989,4266,3299,3383,4236,2990,3301,4235,4249,3425,3019,1398,3765,3440,3886,2749,3443,1914,2717,2430,2994,4040,3512,2309,3625,2174,1162,3927,5574,1125,2811,2992,3448,3699,3704
"COG0319",270,275,211,270,172,246,330,170,248,71,226,243,279,225,341,244,227,266,270,247,107,235,68,261,116,292,199,270,327,134,302,241,184,219,298,266,90,160,358,163,277,261,80,207,276,218,206,301,190,200,282,64,196,162,104,329,321,213,236,264
"COG0320",814,648,514,753,454,781,582,322,758,227,823,504,925,757,533,858,482,623,784,706,234,654,230,832,274,805,499,775,642,315,912,719,498,444,837,715,233,547,776,393,774,713,207,938,810,581,421,739,938,646,723,154,696,300,308,870,740,570,480,615
"COG0321",476,427,319,467,298,419,409,182,431,99,505,318,361,508,451,455,303,396,473,467,162,399,160,539,204,489,310,525,376,235,490,525,271,250,604,430,157,297,437,247,475,468,125,405,528,352,269,493,430,381,562,111,345,194,194,501,562,333,325,458
"COG0322",1436,1526,970,1486,945,1327,1456,718,1424,368,1386,1021,1531,1566,1690,1510,967,1256,1449,1355,398,1264,472,1538,538,1500,1002,1535,1475,767,1639,1400,850,791,1681,1340,418,857,1656,639,1574,1429,432,1336,1526,1246,797,1475,1399,1356,1499,330,1323,717,530,1626,1588,1239,1135,1563
"COG0323",356,315,422,337,369,492,634,525,477,234,362,412,274,436,483,315,389,411,397,424,433,536,208,460,538,386,472,312,364,440,305,308,450,450,350,414,218,247,324,499,337,392,222,411,325,549,480,357,456,418,158,146,355,622,169,326,318,383,343,682
"COG0324",245,233,157,220,134,185,179,108,179,63,203,132,195,185,170,193,161,195,214,174,78,181,83,228,101,239,159,269,220,98,631,668,410,412,795,633,182,394,674,410,612,631,186,588,753,559,395,692,596,598,711,159,539,307,252,649,716,484,424,607
"COG0325",548,529,316,549,329,357,418,226,485,126,513,316,474,460,551,512,326,424,480,487,157,344,181,522,203,494,310,645,547,224,506,410,324,312,540,491,142,286,608,222,472,546,147,443,592,374,266,566,416,410,526,99,481,209,186,494,532,383,338,449
"COG0326",706,764,312,665,334,706,950,430,742,254,733,349,836,596,716,638,388,516,544,691,344,419,231,780,220,767,418,594,684,87,723,381,488,364,441,529,211,330,692,443,663,586,226,1003,541,378,439,500,977,509,759,139,617,387,320,727,556,301,382,1148
"COG0327",74,86,71,109,60,62,188,158,61,75,81,69,49,139,206,87,47,121,81,86,152,62,105,131,79,114,81,94,55,137,88,77,103,66,162,71,95,77,80,153,81,107,76,112,100,96,107,78,117,72,204,64,82,137,84,94,82,62,80,298
"COG0328",363,318,255,396,217,323,316,137,306,229,351,266,361,361,275,362,257,312,334,316,111,307,175,329,121,335,249,357,287,161,359,365,217,221,367,324,167,217,331,198,355,319,151,332,342,271,193,327,390,305,689,228,260,136,215,402,378,263,257,402
"COG0329",1040,1330,1242,1027,1120,938,906,551,1060,334,1106,1144,1105,1080,1033,1089,1274,1076,1139,884,395,1325,373,1007,411,1097,1138,1153,1340,444,1216,995,858,1105,1116,1108,424,829,1245,854,1065,1012,289,776,1040,1196,732,1111,793,1190,1153,383,1309,405,483,1159,1118,1407,928,812
"COG0330",1203,1358,1231,1188,1241,1136,1300,989,1154,533,1277,1199,1087,1287,1503,1278,1235,1250,1246,1153,730,1150,554,1289,923,1377,1268,1460,1402,855,1253,1089,1069,1177,1365,1298,536,1032,1355,1011,1081,1248,454,1007,1448,1368,1101,1391,939,1360,1207,382,1717,1010,487,1086,1368,1403,1066,1239
"COG0331",240,217,138,208,135,169,144,99,195,55,199,145,176,201,177,207,156,173,207,184,80,157,86,224,94,225,143,213,195,111,602,602,427,354,698,607,191,410,680,328,573,577,170,538,585,480,348,618,541,499,732,177,641,319,267,715,669,524,422,587
"COG0332",634,568,509,650,477,584,769,556,669,290,610,510,543,664,773,595,382,582,569,687,457,514,301,683,486,697,557,707,441,531,550,615,617,439,690,564,264,439,543,537,533,671,323,791,665,514,557,681,756,604,602,206,507,538,291,571,636,455,550,957
"COG0333",71,87,40,77,45,47,65,56,49,30,71,37,51,64,100,77,44,50,64,52,20,36,16,59,34,72,25,75,90,30,64,71,31,42,70,84,24,44,91,40,56,54,20,66,92,45,35,58,100,58,83,16,89,30,36,56,87,49,34,51
"COG0334",494,587,723,649,672,582,817,636,535,336,755,649,392,607,722,523,575,716,608,702,628,615,415,843,538,759,717,749,367,517,642,559,739,630,826,556,408,690,591,696,527,603,331,925,889,651,737,733,993,749,569,371,467,716,350,504,699,630,780,947
"COG0335",340,405,223,343,212,379,345,157,331,85,370,229,381,352,467,371,261,296,336,295,109,265,103,370,121,348,220,406,413,156,408,325,184,183,443,336,113,212,436,177,348,333,83,293,407,260,153,332,318,321,367,86,428,122,144,377,402,232,239,302
"COG0336",617,581,387,563,358,569,478,220,519,155,626,417,563,567,398,593,424,458,536,503,189,428,184,572,203,610,368,616,563,207,663,506,332,335,632,496,160,362,644,333,596,532,180,596,595,388,299,547,605,467,551,125,565,256,256,584,618,415,337,460
"COG0337",890,837,591,733,524,643,713,364,705,284,769,609,736,817,811,825,552,634,717,662,277,681,338,837,318,824,503,786,865,424,778,739,508,501,950,656,291,442,974,456,770,739,252,762,879,647,473,850,782,669,925,204,687,331,370,809,883,590,542,808
"COG0338",202,115,178,294,232,91,39,266,147,2331,155,177,431,368,39,303,251,219,113,1105,1061,137,3185,144,674,215,185,99,66,381,405,1449,142,249,194,263,3267,381,74,152,896,124,2184,99,176,249,183,274,104,190,444,1722,34,98,2266,318,109,169,321,204
"COG0339",556,462,328,547,387,593,688,604,580,402,538,369,623,478,843,486,343,377,410,395,781,315,409,526,683,602,403,360,304,606,565,486,938,400,401,493,460,321,556,979,590,482,437,892,429,428,849,372,804,324,667,175,324,744,526,535,361,375,576,875
"COG0340",494,459,515,529,520,483,410,253,505,151,473,519,432,463,466,452,486,490,480,546,221,492,172,504,217,505,505,516,448,260,436,494,391,470,564,487,170,631,514,315,508,518,147,526,554,547,404,528,527,492,573,143,338,260,224,446,558,434,580,546
"COG0341",748,765,454,724,452,547,752,471,628,247,647,408,592,714,735,704,455,613,662,632,369,457,256,683,302,720,486,742,632,349,701,620,400,414,794,681,287,454,712,583,624,665,235,698,690,512,485,686,728,584,731,202,665,410,314,627,806,529,522,797
"COG0342",1264,1291,745,1228,763,974,1109,708,1038,410,1150,742,1072,1206,1281,1225,791,961,1149,1007,601,894,417,1159,521,1183,788,1305,1114,593,1182,1033,732,636,1320,1163,445,736,1297,855,1066,1148,418,1151,1326,906,747,1233,1121,1035,1276,277,1217,736,509,1140,1415,931,812,1223
"COG0343",852,799,877,867,848,905,709,330,816,216,840,903,798,900,776,904,905,840,939,911,331,789,269,894,304,833,863,870,756,249,868,850,583,789,884,752,280,1173,825,443,849,796,214,760,943,778,556,866,811,834,830,185,770,367,291,885,959,906,762,581
"COG0344",322,305,327,305,285,273,207,119,316,101,308,277,312,326,190,363,345,250,291,283,112,375,109,293,158,320,311,281,331,120,351,351,282,321,329,364,138,231,329,246,328,302,70,311,321,413,259,424,302,317,416,97,231,189,135,328,356,372,214,184
"COG0345",551,577,345,537,350,417,441,337,446,148,473,372,512,493,550,493,351,380,484,426,224,410,151,504,294,567,375,550,575,308,597,535,319,323,576,526,207,308,606,295,515,504,159,436,464,438,306,481,428,422,622,127,458,248,232,584,607,397,394,428
"COG0346",586,578,889,589,872,556,601,1049,636,315,520,890,612,584,522,556,879,631,641,544,765,792,351,472,767,534,973,494,630,758,167,190,314,330,122,224,125,237,198,255,162,187,132,161,121,230,325,187,139,224,97,104,216,274,98,179,186,230,298,184
"COG0347",271,224,148,221,131,214,195,256,260,119,188,146,244,176,146,212,117,210,152,143,170,200,115,203,184,225,160,184,233,140,217,164,257,150,116,202,93,147,263,187,188,226,115,247,136,234,205,134,239,218,145,62,241,220,88,201,160,177,166,300
"COG0348",38,58,92,36,119,33,32,715,91,315,93,116,49,21,157,25,89,208,60,70,736,112,342,55,431,23,98,80,62,317,48,46,366,247,53,171,336,170,17,713,31,48,307,209,12,224,528,125,170,140,72,270,42,711,243,60,33,165,166,76
"COG0349",436,481,313,435,299,430,365,390,474,153,404,378,393,417,373,444,354,359,447,324,262,433,165,357,429,389,338,377,511,493,393,429,352,339,406,436,161,273,491,346,409,430,285,402,322,456,337,403,415,421,332,130,403,449,222,472,381,393,351,302
"COG0350",179,181,298,226,287,148,212,284,200,102,185,272,163,179,219,191,261,252,234,219,211,243,117,190,242,210,252,199,212,262,181,201,214,292,250,249,105,304,158,210,163,202,119,99,241,291,237,226,110,240,177,85,238,261,114,201,225,252,261,181
"COG0351",350,403,334,238,385,292,212,118,320,148,356,357,383,289,306,328,425,367,365,223,287,295,154,347,206,330,364,306,384,168,381,313,283,373,309,364,155,545,373,328,338,283,135,419,309,424,315,279,434,384,369,101,357,243,237,288,315,413,348,109
"COG0352",339,365,242,275,246,344,253,195,363,161,364,280,337,256,404,302,317,287,294,206,315,276,173,305,327,271,217,299,328,235,382,264,302,243,255,384,175,258,450,361,351,245,157,457,264,374,323,315,379,279,351,122,247,420,225,376,268,333,299,182
"COG0353",406,473,348,466,275,347,384,170,411,105,424,344,449,460,432,438,324,340,418,397,130,349,109,402,147,430,291,494,484,155,463,390,272,273,478,369,107,293,500,207,374,436,125,381,448,383,233,431,410,329,403,87,492,186,144,387,502,351,304,361
"COG0354",507,486,342,478,362,430,314,247,427,154,478,364,323,472,237,518,398,369,429,366,202,402,180,424,240,442,361,482,512,271,394,436,310,378,488,470,172,305,521,311,452,458,142,354,486,403,309,469,405,434,472,128,419,308,232,447,506,416,275,259
"COG0355",291,293,169,301,168,294,312,138,272,96,305,207,245,276,240,302,179,217,293,242,98,218,98,293,84,279,201,318,318,73,300,242,192,151,300,266,94,214,319,154,248,270,83,262,272,213,161,245,252,247,261,73,305,134,129,274,305,220,193,207
"COG0356",669,737,478,688,455,733,826,300,629,212,733,473,628,710,801,712,475,600,708,591,232,629,203,759,231,749,484,840,645,302,729,650,505,373,762,636,234,421,733,355,675,654,208,672,763,505,420,659,634,642,706,188,841,322,265,750,733,551,430,664
"COG0357",464,439,249,399,240,338,404,233,413,159,375,275,398,373,473,430,304,285,407,298,180,291,152,416,177,440,236,402,443,195,483,287,221,229,384,401,132,208,443,229,366,383,154,390,418,345,232,399,428,331,387,124,362,190,153,437,406,328,270,440
"COG0358",1473,1465,1160,1261,1136,1281,1262,801,1335,3054,1359,1147,1243,1363,1165,1359,1217,1326,1247,1366,1630,1114,3584,1421,2176,1395,1216,1433,1355,1694,1318,1399,1005,1106,1410,1311,3257,1316,1410,742,1483,1330,3297,1361,1536,1238,849,1341,1358,1213,1505,5163,1118,738,4129,1316,1408,1239,1100,1567
"COG0359",366,352,251,403,247,296,278,209,317,117,342,254,307,315,280,336,265,264,351,338,129,255,106,335,133,334,268,388,369,180,314,364,226,209,423,311,119,224,342,181,323,364,101,306,389,318,236,394,322,295,349,85,308,182,149,338,343,275,254,367
"COG0360",291,281,202,288,220,195,279,179,271,71,281,193,265,244,245,262,210,237,261,251,95,191,104,262,117,282,199,330,304,136,279,260,208,188,322,236,94,180,303,138,237,246,102,270,323,188,161,277,249,237,296,73,210,111,112,295,284,229,199,291
"COG0361",173,181,222,208,228,236,168,109,225,114,207,237,203,230,205,208,219,218,214,225,103,210,125,240,78,185,195,206,169,105,202,178,140,200,203,217,145,267,205,112,220,236,92,174,229,191,131,194,210,210,264,108,224,58,168,209,209,168,226,190
"COG0362",290,260,90,289,85,294,190,43,293,90,347,64,563,276,196,317,74,128,208,210,158,147,98,338,79,346,96,220,174,222,464,242,223,74,295,212,107,78,338,240,353,199,148,462,214,107,159,130,499,155,446,44,143,234,206,385,142,104,184,251
"COG0363",272,279,231,262,237,258,344,238,281,110,285,205,276,273,332,271,194,293,256,272,223,167,143,342,207,315,267,256,247,371,299,193,226,189,304,224,305,183,246,199,336,304,168,442,302,182,216,211,373,199,292,143,213,184,188,333,230,153,303,439
"COG0364",259,237,74,184,84,303,248,373,402,477,273,64,578,210,273,249,99,121,190,149,413,106,3329,253,446,348,106,85,293,517,356,158,224,115,120,180,177,66,356,266,1547,153,289,556,121,93,205,70,552,85,189,164,182,338,295,394,70,78,270,399
"COG0365",2652,3054,2881,2742,2711,2403,2454,1603,2404,907,2703,2813,2805,2923,2609,2877,2937,2954,3065,2592,1197,2738,951,2594,1308,2794,2789,3002,3212,1295,2947,2625,2082,2677,3095,2781,1058,2714,2800,1856,2715,2949,710,1969,2767,2446,1978,2892,1956,2899,2934,745,3797,2216,1100,2860,3031,2800,2301,2029
"COG0366",797,642,349,622,501,708,356,528,733,717,726,353,1858,873,72,753,456,406,739,541,1611,557,651,699,737,746,432,499,837,1685,896,554,1204,521,488,753,688,435,820,1923,934,651,916,1206,562,619,1233,533,1041,353,442,226,595,650,820,1012,539,423,822,578
"COG0367",979,868,898,1012,992,817,764,1053,980,1729,1190,912,1496,1174,917,986,964,970,1059,981,785,1154,1759,981,874,951,938,1192,814,891,885,1015,914,921,1456,1183,1100,1205,979,725,1089,940,1262,1048,1152,1374,748,1300,1118,1392,2217,983,598,355,1335,953,1174,1341,976,1149
"COG0368",126,117,144,81,160,127,69,76,203,41,127,128,173,80,100,111,153,118,83,66,78,128,29,114,119,106,158,56,94,72,47,25,22,54,7,22,5,77,43,22,41,41,8,106,14,57,27,11,101,39,5,10,13,40,18,50,7,24,44,21
"COG0369",262,415,120,239,141,754,408,174,410,357,531,114,368,387,581,325,82,245,264,442,420,347,322,550,86,356,146,306,133,83,483,296,460,120,211,369,236,172,336,382,307,242,224,661,447,285,300,232,827,308,27,106,69,265,309,300,227,197,172,100
"COG0370",57,56,205,63,182,41,176,393,78,80,34,226,30,69,335,64,153,186,91,54,71,149,60,75,188,53,242,72,96,235,41,33,331,171,48,51,73,107,34,99,72,103,111,136,23,107,190,29,105,145,136,55,118,33,27,63,55,162,245,447
"COG0371",189,126,273,123,306,154,16,2,207,11,184,266,255,89,5,145,307,207,125,141,67,148,5,174,2,160,288,88,119,0,225,102,90,303,42,108,22,536,166,47,164,108,30,311,101,165,111,91,325,170,29,16,86,6,71,188,58,189,269,42
"COG0372",1001,978,976,975,1039,966,823,528,935,357,983,1019,989,964,886,980,975,974,1005,975,552,950,358,1036,522,1025,978,998,951,703,992,1019,826,936,1067,870,364,1088,961,734,925,1043,339,897,1010,861,830,1032,954,1030,855,265,1055,678,387,1001,1045,979,958,839
"COG0373",420,328,709,357,692,466,510,263,440,164,506,712,493,406,593,368,726,611,289,305,340,302,156,596,160,462,734,403,297,234,515,269,421,768,372,253,163,1128,418,374,386,368,136,649,379,468,472,214,713,472,282,95,267,285,209,426,344,435,695,548
"COG0374",1,25,15,4,26,16,0,48,30,22,5,21,10,7,0,0,16,25,2,8,166,4,32,11,74,1,19,4,3,79,17,3,280,31,2,37,59,48,1,348,3,5,85,51,8,58,172,40,28,7,0,13,1,169,43,8,1,61,11,2
"COG0375",9,2,1,2,1,1,1,1,4,1,0,1,12,3,0,2,3,0,1,0,7,0,0,1,3,0,1,0,5,8,15,1,31,7,0,9,10,3,26,41,2,3,18,3,2,10,25,3,3,1,0,3,5,13,7,22,1,5,11,0
"COG0376",877,1288,499,908,585,918,896,944,636,412,870,633,706,1004,749,873,547,480,943,706,633,577,425,860,726,865,588,1129,990,599,996,682,716,503,1200,1054,465,628,1163,618,677,782,457,474,1119,652,717,1122,515,902,384,316,1355,1137,367,812,1118,797,585,764
"COG0377",330,267,427,283,437,334,167,88,348,94,302,405,388,333,206,347,381,375,358,348,67,407,113,315,99,306,417,273,277,82,320,415,249,340,369,344,77,488,298,179,332,364,75,317,297,334,245,274,322,328,365,97,392,85,152,375,316,382,291,140
"COG0378",147,78,120,99,110,149,11,82,208,29,64,93,315,132,7,155,128,119,134,100,163,115,45,51,63,115,132,20,145,76,179,50,153,126,8,61,35,189,179,174,102,89,84,109,10,139,141,31,77,71,15,41,111,201,76,222,42,86,151,33
"COG0379",538,509,417,447,405,540,358,287,531,226,508,410,614,553,460,613,422,433,554,472,283,509,239,414,347,423,371,430,509,386,533,449,290,409,440,518,201,468,576,311,518,478,179,481,459,510,343,458,478,496,464,279,561,290,230,568,483,551,402,256
"COG0380",255,104,85,71,89,96,31,107,90,130,136,104,455,110,25,112,105,41,90,38,194,109,104,39,296,101,119,15,152,435,59,35,64,146,14,22,75,33,139,110,99,89,118,184,32,36,110,13,74,24,29,123,94,123,157,124,41,48,232,42
"COG0381",375,411,327,477,310,336,375,324,330,439,507,319,342,495,557,424,322,349,460,437,158,344,573,513,428,483,303,512,339,390,422,484,208,282,597,407,355,373,465,149,460,361,326,377,510,412,244,523,370,431,700,405,262,230,529,477,497,413,344,409
"COG0382",868,803,595,790,583,929,698,384,1002,233,861,547,1050,822,923,812,566,681,793,853,269,796,239,926,331,854,549,699,736,377,1009,831,587,480,681,758,217,454,997,407,895,752,269,1052,813,668,447,670,1135,623,544,175,645,330,335,943,760,670,620,715
"COG0383",47,33,70,55,71,72,9,26,70,11,207,73,78,50,3,63,48,69,133,100,7,123,4,61,44,108,96,50,134,336,43,110,40,69,49,59,10,30,44,27,210,73,6,236,93,54,28,103,134,82,16,14,64,0,197,208,75,43,40,36
"COG0384",168,172,157,177,157,145,245,290,127,88,139,152,104,133,171,129,163,151,130,124,148,154,82,187,202,194,151,138,163,171,43,30,75,64,43,39,27,38,66,74,36,57,30,41,56,52,65,31,45,44,27,17,56,35,26,31,57,38,41,86
"COG0385",272,369,219,316,221,344,211,320,245,274,376,252,274,360,273,386,216,292,411,359,331,297,262,329,300,351,219,359,368,339,339,378,229,214,432,349,222,219,318,310,416,307,148,230,398,315,230,422,172,316,405,195,348,722,273,369,468,351,291,139
"COG0386",450,431,195,391,199,330,428,163,327,158,392,181,355,362,528,438,182,228,360,334,196,241,166,430,84,475,187,452,419,140,349,257,201,170,417,307,174,188,445,249,376,378,126,388,487,272,235,343,383,282,394,114,402,93,118,374,408,245,233,443
"COG0387",30,7,55,59,34,129,37,2,67,14,44,44,30,111,1,65,23,68,97,114,6,83,13,75,25,31,43,20,32,22,31,74,19,33,16,33,8,28,22,11,47,71,18,22,48,46,26,36,88,46,3,11,19,10,8,63,59,44,36,25
"COG0388",1209,958,1340,1078,1269,1077,722,1484,1331,589,1089,1348,1368,1054,520,1103,1281,1164,1087,993,1107,1265,669,1024,1510,956,1458,924,1126,1498,383,392,440,472,338,415,199,399,513,418,350,389,234,452,311,422,447,351,462,387,248,170,331,611,214,416,338,447,465,275
"COG0389",1119,1134,880,1056,955,1015,1120,905,1031,406,1002,983,1131,1124,1144,1042,1015,780,1059,892,822,928,427,1098,804,1176,912,1115,1075,971,1141,890,932,917,1086,922,521,1025,1177,847,1044,985,508,1015,1090,954,938,983,1071,918,1007,312,1078,903,474,1038,1130,952,1033,998
"COG0390",10,8,129,31,110,27,32,14,25,2,13,100,14,12,65,11,94,66,45,37,2,58,7,16,30,5,111,20,2,7,11,71,90,108,45,29,5,98,6,68,10,53,3,34,23,63,79,53,25,34,0,9,8,17,6,12,25,38,59,16
"COG0391",283,149,305,233,302,233,28,88,403,29,234,276,382,152,11,240,310,249,165,174,64,289,42,252,19,254,321,131,139,9,299,214,185,334,153,233,63,434,234,111,228,197,62,397,136,296,158,203,428,228,139,37,97,26,123,305,108,263,310,80
"COG0392",180,126,266,107,238,128,41,67,191,68,110,239,178,73,24,106,247,134,81,125,147,201,73,128,82,92,211,94,46,59,43,65,33,83,34,46,14,75,33,41,39,25,29,85,64,75,39,54,103,52,13,50,8,121,11,25,26,57,74,21
