"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG1324",108,99,94,87,48,42,123,103,58,69,66,103,2,74,90,32,81,89,46,36,2,49,59,61,11,76,28,18,66,48,127,113,57,76,79,31,69,76,52,109,138,58,52,121,118,104,65,49,128,101,64,146,69,62,87,129,12,57,147,77
"COG1325",88,44,24,1,2,7,31,127,20,4,0,1,8,0,56,0,0,40,5,0,0,0,0,1,5,0,0,0,4,3,84,32,29,37,4,0,2,0,2,23,102,9,0,54,78,16,1,1,0,33,21,6,43,0,0,34,0,7,65,4
"COG1326",25,1,21,13,1,29,6,7,40,21,28,20,13,14,5,0,16,16,36,6,0,5,6,38,1,0,0,0,25,23,18,45,1,18,26,1,36,10,10,6,8,10,2,39,7,61,1,2,29,18,12,0,6,8,23,4,5,27,4,43
"COG1327",142,154,269,290,318,247,188,171,222,290,277,286,162,269,194,245,343,219,246,301,66,282,313,238,192,296,101,110,263,236,168,215,109,210,154,343,242,208,334,199,149,168,278,158,136,186,298,350,275,209,291,197,268,294,264,170,88,257,186,259
"COG1328",238,151,106,0,5,40,223,292,79,16,2,9,3,0,117,43,0,242,27,1,208,2,1,12,23,0,12,18,14,11,235,219,118,160,142,2,20,13,14,119,332,236,5,278,272,86,2,9,15,208,111,193,188,1,0,216,17,31,258,10
"COG1329",148,92,227,215,292,298,87,179,271,273,290,276,192,309,160,172,221,211,315,252,11,396,268,292,127,348,123,113,272,196,126,212,29,308,83,297,313,281,214,119,129,85,229,143,120,208,285,276,94,152,355,130,375,284,253,132,47,209,54,207
"COG1330",294,457,258,738,372,52,220,254,97,302,296,308,33,326,511,280,381,142,145,248,521,166,214,118,74,212,234,237,279,280,277,125,406,106,278,122,344,83,185,214,230,459,171,162,250,113,323,111,772,166,139,174,48,227,114,203,95,227,256,315
"COG1331",1107,665,493,244,422,419,784,1055,518,416,387,456,512,381,599,418,262,841,397,392,27,416,325,411,473,343,68,207,378,227,889,777,64,694,664,330,487,515,254,759,1106,572,397,967,1170,621,365,250,316,945,693,735,722,313,425,787,75,444,584,417
"COG1333",2,11,125,240,109,61,4,32,89,202,147,78,279,112,126,37,320,10,61,119,8,74,125,136,28,93,47,30,137,71,2,17,51,67,5,31,138,20,58,14,38,65,132,13,33,27,171,29,417,11,77,1,19,159,60,8,99,119,0,139
"COG1334",12,26,5,3,2,1,11,5,3,2,2,5,14,3,18,14,0,12,5,1,40,0,5,5,3,2,13,20,8,22,6,3,74,2,36,4,1,12,5,5,8,42,5,5,7,6,1,5,11,25,8,1,2,2,1,9,36,2,24,4
"COG1335",325,387,251,264,209,126,395,433,165,156,146,245,234,158,271,314,208,292,182,197,439,86,133,170,224,153,236,269,164,159,283,258,383,190,444,149,226,187,111,286,317,270,160,250,438,320,162,142,298,251,101,342,139,132,100,368,165,163,351,233
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",29,65,36,22,29,4,15,20,15,15,11,27,21,19,17,51,22,23,19,23,27,9,22,17,32,26,53,61,13,37,80,67,161,43,98,127,50,31,73,62,89,99,72,53,87,66,61,114,85,80,15,33,30,54,40,49,106,32,42,83
"COG1339",126,53,51,11,2,43,54,146,51,36,20,12,5,16,62,0,12,73,43,6,0,3,14,29,6,0,0,0,16,15,112,112,35,71,43,0,36,14,12,38,158,17,7,120,132,81,8,5,29,80,57,14,56,16,27,62,0,32,104,32
"COG1340",34,10,50,23,4,44,20,13,90,48,39,41,23,40,15,0,35,42,74,7,0,9,48,69,3,0,0,0,54,47,24,76,0,62,42,5,81,32,22,36,25,9,30,87,13,82,13,8,52,47,31,16,33,33,77,20,14,43,22,68
"COG1341",0,0,2,1,0,3,0,0,2,6,1,0,1,1,1,0,0,0,6,0,0,0,3,4,3,0,0,0,3,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,1,1,0,0,0,5,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,2,1,0,0,3,2,0,0,2,1,8,0,6,0,0,2,0,1,1,21,0,0,2,1,0,0,1,3,0,2,0,0,0,2,16,0,0,0
"COG1344",836,1156,551,760,525,159,514,792,284,251,302,497,623,434,779,615,457,529,490,652,278,221,440,241,439,605,568,549,351,720,901,474,900,353,1034,933,444,288,512,677,871,1058,456,615,770,698,518,771,660,656,126,452,147,340,189,614,506,219,505,561
"COG1345",262,320,115,145,140,24,148,227,68,52,85,117,135,85,197,217,104,117,95,101,141,64,95,51,84,118,219,263,48,180,226,93,263,70,248,220,80,57,107,175,242,270,119,153,256,124,116,189,180,179,28,85,37,105,35,166,185,44,125,127
"COG1346",9,99,7,4,12,6,32,8,2,5,6,36,30,6,27,85,1,19,4,20,260,3,14,3,38,1,57,50,15,43,6,8,161,1,59,19,1,21,13,17,14,55,12,8,24,3,2,17,21,45,5,6,5,5,9,20,104,3,65,14
"COG1347",54,113,88,73,144,133,65,46,118,114,117,113,194,114,87,191,116,105,91,159,67,118,180,89,228,158,56,72,130,140,50,66,122,100,141,159,113,169,180,81,55,115,220,101,77,68,174,198,119,96,146,35,76,171,238,57,58,145,71,189
"COG1348",0,5,122,330,204,31,3,26,54,131,195,63,2,151,121,85,334,2,100,135,1,83,163,102,84,112,47,5,103,166,0,9,15,40,4,85,124,26,136,12,6,49,177,1,3,74,190,106,354,17,42,0,26,183,79,5,11,93,0,170
"COG1349",44,231,29,32,47,43,80,24,12,17,18,98,241,24,106,207,28,92,31,72,151,15,26,18,203,17,225,237,63,136,31,43,267,21,188,44,13,52,51,73,59,302,51,44,85,27,24,53,50,107,26,53,17,19,22,72,70,45,236,57
"COG1350",248,101,178,145,141,172,421,219,199,157,178,171,20,234,119,126,102,211,241,93,7,207,191,212,87,184,8,6,170,154,264,163,8,217,98,173,176,214,212,404,210,127,124,191,168,156,117,166,54,129,185,518,213,224,178,427,7,178,250,104
"COG1351",754,351,615,830,569,523,512,738,519,673,783,609,298,745,926,320,650,724,533,750,2604,790,507,1672,484,629,1016,1404,821,1066,664,758,1521,564,283,622,538,654,659,532,721,328,536,622,639,561,448,532,391,611,621,532,845,761,614,558,3195,581,1047,403
"COG1352",117,326,37,36,35,14,118,73,18,28,21,113,17,26,244,139,13,90,44,16,277,12,23,15,28,30,319,436,122,95,81,91,411,13,206,36,79,62,37,78,104,255,31,110,183,30,10,60,88,163,68,61,21,4,10,163,284,19,178,90
"COG1353",0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,0,0,1,2,0,0,0,0,0,0,8,0,0,0,11,0,0,1,0
"COG1354",439,343,556,527,541,479,416,424,468,515,610,511,376,555,466,424,599,460,448,485,138,563,552,512,337,468,219,206,462,324,140,148,66,174,93,150,169,170,155,127,171,122,163,153,119,129,200,170,155,134,204,131,161,191,186,137,54,159,152,163
"COG1355",79,42,10,14,2,4,168,69,5,2,5,14,4,4,42,10,1,38,12,3,1,0,8,4,7,5,44,62,6,2,106,37,16,14,27,5,6,10,2,106,91,30,0,105,106,42,4,3,13,39,6,154,6,1,1,156,2,2,279,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1357",851,560,528,652,476,359,956,887,387,466,506,444,235,460,632,167,695,799,436,380,262,288,455,532,193,424,233,813,410,371,718,853,212,512,649,288,507,317,356,644,884,558,380,550,926,616,431,272,952,947,407,1114,425,456,305,807,161,488,709,521
"COG1358",70,26,57,15,6,47,19,38,67,36,22,27,16,15,25,0,12,60,42,2,0,1,16,38,4,1,0,0,32,21,54,75,6,60,27,6,27,13,8,28,66,6,6,90,32,68,7,7,18,45,28,22,37,10,22,32,2,29,73,40
"COG1359",94,75,58,29,44,40,49,91,49,26,31,47,17,23,45,38,35,89,39,32,16,29,16,52,33,29,78,56,30,24,64,76,27,50,93,42,25,51,67,60,73,127,27,68,81,72,50,32,17,66,39,32,63,17,30,38,17,31,13,35
"COG1360",272,415,233,257,304,240,487,262,236,216,236,331,535,240,317,564,232,235,309,284,268,169,292,222,455,343,440,628,233,259,326,289,360,264,371,426,248,338,272,364,303,287,270,281,407,324,303,373,305,313,223,424,193,249,285,442,224,259,335,337
"COG1361",208,120,50,0,1,19,78,300,41,12,0,5,0,0,103,0,0,128,12,0,0,0,0,2,8,0,0,0,9,1,247,109,43,84,18,0,11,4,5,68,301,26,0,184,247,41,0,3,0,98,44,50,84,0,0,106,0,14,246,4
"COG1362",74,76,69,44,26,27,67,69,49,32,16,34,69,21,33,26,8,41,41,23,124,7,7,68,67,24,35,91,27,32,47,44,102,51,69,43,27,32,45,58,58,35,10,30,39,47,13,13,18,98,12,51,33,8,3,38,70,20,20,22
"COG1363",112,62,169,95,129,164,72,118,170,139,95,112,351,123,79,210,78,139,128,180,219,69,182,63,380,123,73,94,141,107,96,142,83,156,196,71,138,94,80,89,115,85,223,134,162,178,123,186,243,168,85,34,156,166,84,54,44,178,42,182
"COG1364",533,307,658,730,553,605,416,526,554,632,735,594,484,703,478,457,711,624,631,660,234,802,648,648,386,727,324,272,679,485,494,559,163,661,380,632,610,624,517,535,449,340,597,501,422,573,745,554,581,564,687,525,749,644,564,414,165,595,206,547
"COG1366",55,101,34,74,73,14,54,48,24,42,33,46,41,50,55,38,68,39,28,54,280,14,31,69,40,38,87,43,28,59,52,32,143,28,46,30,65,39,30,42,40,99,32,34,66,35,46,29,106,27,31,94,18,50,26,59,90,23,63,46
"COG1368",312,371,89,73,88,84,290,257,86,69,59,112,281,91,195,265,77,151,79,86,264,50,71,43,333,68,372,325,108,65,334,148,303,81,221,49,104,133,39,354,303,178,135,202,285,81,57,43,133,145,111,280,79,84,85,360,102,88,142,99
"COG1369",0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,3,0,1,25,0
"COG1370",113,41,111,42,8,90,42,84,138,91,82,73,26,66,78,0,58,120,144,24,0,7,66,123,2,3,0,0,76,47,119,181,15,128,75,9,117,44,38,78,119,25,16,161,114,182,29,16,104,115,79,19,101,46,97,62,11,65,75,144
"COG1371",76,36,32,7,0,13,64,98,31,4,10,10,5,5,27,0,0,65,21,1,0,0,9,14,3,0,0,0,5,2,84,67,14,52,15,1,14,12,1,28,111,11,0,73,74,41,0,0,13,55,27,92,44,0,6,64,2,17,113,2
"COG1372",96,69,258,1001,440,93,188,280,166,411,567,284,169,321,694,158,684,256,184,474,8600,386,384,671,488,395,3795,3565,411,488,91,285,3882,108,118,203,279,156,460,139,79,128,381,57,67,260,373,157,737,93,200,286,300,423,394,143,5306,262,3307,325
"COG1373",23,46,1,2,16,3,70,35,1,3,4,9,3,0,58,10,6,13,0,11,3,1,4,3,17,3,52,35,22,26,23,17,123,6,52,15,5,8,17,62,21,97,3,19,43,15,6,14,16,13,2,96,9,3,14,59,40,4,89,11
"COG1374",0,0,3,2,0,1,0,0,7,2,1,1,2,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,4,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,1
"COG1376",51,145,73,48,216,41,89,77,50,47,36,85,70,32,43,97,38,53,114,66,224,24,36,53,98,35,465,207,51,93,48,58,253,64,109,38,70,35,69,65,100,108,57,83,106,58,34,61,94,67,26,68,40,41,15,65,36,78,36,106
"COG1377",40,66,33,32,35,15,21,42,16,18,27,35,28,27,41,77,30,27,26,40,43,12,29,14,39,23,93,97,24,54,96,77,220,77,164,156,80,56,83,96,102,192,79,61,103,113,81,143,126,126,28,63,21,65,40,80,127,52,70,118
"COG1378",149,77,84,24,12,81,126,174,113,60,40,21,15,39,88,0,43,89,52,6,0,18,40,56,16,7,0,0,66,44,142,98,37,100,30,16,77,26,29,102,161,27,14,137,180,107,6,12,54,109,97,159,86,31,99,145,11,38,400,48
"COG1379",12,17,2,0,1,0,42,31,0,0,0,0,0,0,15,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,17,0,1,0,0,7,18,11,0,15,31,4,0,0,0,2,0,115,0,0,0,42,1,0,169,0
"COG1380",5,24,1,0,3,0,5,2,0,1,3,10,1,1,7,7,0,0,0,4,50,0,2,2,2,2,4,16,2,21,0,1,45,0,10,7,1,5,5,5,4,2,1,1,10,1,0,5,5,9,0,2,0,1,0,4,6,0,35,3
"COG1381",298,220,373,399,393,332,332,297,350,374,392,375,317,352,318,317,455,298,311,422,103,416,348,293,317,404,169,172,334,225,303,301,161,346,231,294,316,392,274,337,286,289,346,245,239,316,445,306,366,340,397,376,317,368,332,305,95,330,243,303
"COG1382",0,0,0,1,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,23,0
"COG1383",4,6,4,3,0,18,2,5,14,5,9,8,8,4,4,0,0,8,12,1,0,1,5,7,0,1,0,0,12,9,7,5,0,8,4,0,4,5,3,8,7,2,0,11,3,5,4,3,6,4,1,6,5,5,18,10,4,10,30,13
"COG1384",578,251,691,529,662,809,344,679,771,740,750,641,535,773,502,462,534,627,737,643,14,890,716,675,278,705,296,243,666,460,516,657,138,865,268,674,790,564,518,424,567,242,627,616,523,637,667,646,327,482,908,429,767,644,730,433,75,695,484,631
"COG1385",389,310,525,529,671,521,360,375,479,520,523,499,465,534,466,485,578,372,507,548,243,621,554,492,484,511,250,239,531,357,422,406,232,499,281,485,504,554,461,400,347,344,570,362,338,401,601,489,465,385,599,383,527,630,623,365,163,502,252,501
"COG1386",399,281,408,368,402,452,362,425,452,432,478,401,287,420,387,310,437,404,422,375,120,557,424,386,234,460,199,247,354,323,406,433,186,454,249,424,429,462,435,353,399,277,384,409,329,316,441,395,369,370,479,354,427,412,498,346,119,431,370,395
"COG1387",108,63,111,55,39,93,136,110,134,84,52,84,33,43,52,31,24,148,144,69,1,12,61,66,36,24,31,64,82,86,123,211,12,103,229,37,79,21,57,101,119,79,47,267,122,183,25,27,150,91,39,134,25,50,48,146,9,88,112,137
"COG1388",73,62,38,56,120,50,97,59,59,59,61,46,17,55,44,45,83,56,67,42,169,37,76,32,78,53,93,20,55,38,61,62,72,44,99,60,64,52,55,90,68,71,83,58,39,55,33,55,83,92,100,140,41,54,66,88,33,65,32,91
"COG1389",251,126,190,64,15,177,129,230,243,149,121,124,30,70,115,12,67,242,192,36,0,13,98,157,22,7,0,26,127,125,225,324,34,229,151,21,127,70,75,146,260,57,38,372,187,316,38,40,182,230,127,122,163,72,133,146,13,161,272,189
"COG1390",84,31,45,12,1,44,30,94,57,32,18,11,7,16,31,0,14,73,45,14,0,3,12,28,10,3,0,0,30,26,59,88,12,95,27,7,22,9,13,26,66,5,5,80,71,71,9,7,18,55,47,18,63,22,31,33,10,30,78,38
"COG1391",291,533,131,135,221,100,292,266,81,90,75,205,268,72,289,366,115,242,129,186,518,73,118,62,267,108,787,688,115,276,234,164,655,95,434,229,101,109,180,359,341,421,134,212,284,201,90,189,142,432,42,269,50,118,59,272,364,133,286,200
"COG1392",235,112,92,34,25,95,184,222,51,36,61,105,72,75,93,129,65,173,76,52,54,36,88,55,119,16,37,43,34,39,211,113,80,35,131,27,33,84,29,213,246,99,86,207,191,81,56,38,47,150,82,187,111,68,64,197,64,80,111,69
"COG1393",141,222,98,91,116,89,119,135,99,95,89,118,181,119,119,144,61,85,84,110,135,49,59,101,210,60,218,190,117,108,183,93,187,91,161,74,118,105,86,160,156,148,86,100,114,78,93,81,107,144,82,127,62,71,46,146,105,121,133,138
"COG1394",142,79,64,23,5,59,59,165,66,49,25,29,11,28,94,0,16,88,51,2,0,7,17,42,12,3,0,4,34,34,155,126,28,88,38,4,55,21,16,45,210,26,7,155,158,101,9,8,52,100,55,32,69,19,34,65,10,47,135,60
"COG1395",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,14,0,0,0,4,0,0,36,0
"COG1396",333,476,344,344,440,442,364,408,408,362,367,450,529,425,338,377,296,332,354,372,587,539,475,407,336,505,729,820,390,325,429,305,746,408,322,538,404,458,356,464,375,432,394,271,338,307,441,431,175,340,505,578,492,462,397,434,726,348,323,318
"COG1397",62,44,25,21,19,21,90,55,17,18,16,30,30,5,29,37,10,47,19,38,35,6,9,41,38,12,20,76,15,21,51,60,43,16,183,30,28,33,36,66,51,36,12,50,39,49,17,7,32,75,10,128,47,13,3,83,46,16,51,16
"COG1398",144,246,216,362,193,128,107,130,165,209,263,196,87,244,267,208,331,217,150,251,347,97,151,316,201,180,193,335,258,337,114,257,458,159,270,142,186,136,265,107,129,281,133,160,138,200,201,151,408,208,119,38,125,235,168,92,419,164,219,225
"COG1399",103,106,33,30,68,50,133,61,34,23,24,76,28,24,60,62,23,85,50,15,53,17,11,69,51,26,52,53,39,68,92,96,100,42,98,24,51,78,56,116,84,102,9,74,51,62,11,26,33,87,44,142,43,26,39,138,81,44,124,29
"COG1400",4,0,2,0,0,3,3,1,5,3,0,1,1,0,0,0,1,1,2,1,0,0,1,3,0,0,0,0,4,1,0,4,1,2,3,1,1,0,2,4,0,2,0,3,1,1,1,0,1,2,2,2,1,0,3,1,0,5,3,0
"COG1401",63,155,50,21,22,21,104,40,20,19,31,60,37,65,110,59,36,112,31,19,210,26,67,20,25,7,97,65,72,31,87,53,113,29,153,23,83,43,32,71,68,173,48,41,122,48,27,26,117,110,50,74,47,43,74,129,151,21,149,58
"COG1402",287,176,219,232,261,116,146,282,126,165,171,181,54,163,197,77,227,299,165,120,42,65,149,126,73,135,107,135,128,113,270,305,70,178,230,85,169,100,118,189,261,150,146,270,258,298,180,79,313,247,108,133,170,146,82,155,22,159,146,201
"COG1403",257,171,403,500,383,368,286,285,372,426,443,389,212,467,335,250,482,313,369,357,471,495,436,463,206,463,441,392,430,455,297,322,239,338,381,506,387,417,449,281,269,276,410,258,200,386,409,481,344,317,409,341,406,464,420,294,607,330,272,349
"COG1404",1885,2271,1983,1295,697,2230,1341,1583,3024,1865,1745,2190,1321,1634,1672,1350,1330,2252,2530,1127,398,690,1662,2525,1059,703,668,1259,2120,2272,1911,3376,1677,2402,2728,935,2368,1830,1353,1608,1947,1316,1103,2943,1824,3189,767,976,3341,2326,1522,1223,1440,1518,2290,1501,1692,2229,2509,2945
"COG1405",621,332,293,68,36,356,226,710,418,185,115,124,98,93,329,21,71,470,280,79,62,119,129,256,288,36,21,14,185,168,537,546,172,459,165,32,198,101,90,189,705,116,48,686,604,332,51,59,155,410,290,90,404,85,139,241,77,342,571,200
"COG1406",7,55,0,0,0,0,8,1,1,0,1,12,1,1,7,35,1,10,1,0,0,0,0,1,1,0,9,26,5,32,7,3,29,0,24,0,5,8,0,4,3,37,0,2,11,0,0,6,16,12,9,11,1,0,1,14,5,0,44,8
"COG1407",109,115,102,180,140,48,79,137,48,92,84,53,35,36,166,54,214,91,66,91,72,57,145,29,59,69,131,91,79,99,109,111,140,96,60,71,89,41,43,39,146,131,148,112,184,93,154,98,241,92,70,49,67,108,79,85,39,72,220,85
"COG1408",62,68,103,64,87,115,72,52,107,98,61,56,261,95,84,155,80,72,85,145,102,69,100,69,299,117,79,66,93,76,98,90,28,85,154,93,116,103,75,82,88,59,143,78,161,82,129,121,102,65,116,57,56,95,135,51,40,104,21,64
"COG1409",604,662,412,231,355,359,468,556,388,320,273,341,329,298,497,388,260,460,367,348,309,235,369,223,360,257,532,489,375,497,562,499,541,419,540,335,312,320,397,535,648,569,441,534,704,466,270,284,393,429,311,304,271,317,415,523,484,380,433,493
"COG1410",890,834,908,1260,830,476,1125,872,628,750,667,615,397,717,922,492,976,898,690,576,602,362,607,580,605,503,767,794,608,673,994,884,573,781,844,455,772,546,520,1252,925,881,583,926,885,789,663,476,1292,953,717,1041,699,636,593,1159,581,670,775,737
"COG1411",12,3,9,13,8,8,8,5,11,18,7,15,5,9,4,8,6,15,3,14,1,15,15,7,3,14,4,32,13,9,10,9,0,11,9,5,5,7,11,8,8,4,7,9,10,8,14,11,10,12,20,12,12,11,3,6,0,6,7,8
"COG1412",1,0,2,0,1,5,3,0,2,2,0,1,1,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,4,2,0,1,4,2,3,3,0,1,5,0,4,0,0,1,2,1,3,2,0,3,6,1,2,41,3
"COG1413",269,149,343,249,414,171,576,276,214,224,200,242,22,221,169,116,346,276,323,245,3,99,160,175,59,209,22,400,234,208,285,292,26,236,351,115,299,99,238,421,208,167,135,275,252,315,164,86,472,238,99,460,78,193,160,425,65,240,169,256
"COG1414",207,248,140,87,139,176,293,143,126,98,84,150,440,95,153,246,76,113,136,249,831,105,108,119,375,133,467,433,121,181,160,102,622,109,201,184,82,117,154,240,214,217,117,98,201,153,88,140,131,115,105,270,76,84,57,196,201,162,148,163
"COG1415",5,5,1,2,1,0,18,7,5,2,0,4,1,5,4,0,0,4,2,0,0,0,1,5,3,2,1,1,1,1,42,21,3,11,9,8,10,26,3,46,15,14,0,18,13,10,2,0,5,12,11,94,7,4,3,63,10,3,60,4
"COG1416",3,2,3,8,4,1,2,5,1,1,0,0,3,0,0,4,0,4,0,1,0,0,2,0,9,2,19,7,0,2,4,6,13,0,7,14,0,0,4,4,2,1,1,5,2,3,2,6,0,5,0,2,0,1,0,5,16,2,1,1
"COG1418",158,117,141,20,88,95,169,179,112,63,33,119,294,44,179,143,23,260,68,82,30,11,55,69,290,51,20,76,47,40,92,221,30,125,270,62,61,105,67,129,154,83,41,233,216,203,43,95,125,333,66,223,217,38,31,142,37,65,171,80
"COG1419",106,225,32,44,32,9,69,99,12,12,27,81,63,20,112,106,23,72,30,36,105,20,15,12,23,35,169,238,46,92,104,53,224,25,163,79,43,33,53,82,107,164,24,71,89,56,41,52,73,99,17,55,22,17,13,75,145,17,143,60
"COG1420",219,177,170,122,233,141,315,199,126,109,104,132,131,105,121,209,107,186,195,145,14,62,127,157,146,133,231,205,107,123,252,217,70,166,214,186,146,163,145,290,244,172,146,190,220,207,131,184,103,185,112,311,119,112,84,286,56,129,187,154
"COG1422",107,64,63,16,4,35,55,115,74,23,18,18,8,17,56,0,10,98,35,12,0,3,24,17,1,0,0,0,24,16,105,78,22,71,29,1,30,11,17,27,138,23,13,82,135,69,5,6,55,72,47,26,65,11,31,43,5,35,110,47
"COG1426",116,130,45,49,78,47,184,105,46,25,45,122,20,56,89,86,43,120,52,54,143,41,33,51,56,59,63,57,39,72,132,92,173,69,170,89,69,100,79,171,115,168,35,100,90,79,47,75,66,151,57,175,31,28,40,204,107,31,162,57
"COG1427",89,32,68,22,20,45,68,62,54,39,38,31,26,24,26,13,23,65,50,17,0,6,33,41,31,4,0,37,42,44,79,82,0,37,90,16,62,15,15,54,54,31,10,85,65,93,12,18,78,85,26,22,26,18,35,49,9,44,6,62
"COG1428",127,104,143,83,170,260,208,107,205,171,157,138,473,171,141,267,172,120,167,269,21,150,218,125,572,228,46,52,177,148,163,108,41,154,135,163,159,206,148,167,144,125,282,158,194,106,175,243,148,151,213,203,113,228,229,235,83,258,183,216
"COG1429",231,173,755,2345,1063,205,161,376,347,972,897,388,489,732,921,319,1768,124,475,839,41,566,835,429,395,728,336,241,720,758,179,197,422,352,143,445,848,156,602,239,211,394,878,205,269,347,1169,471,2377,154,327,127,223,956,423,179,455,776,56,917
"COG1430",124,117,95,140,131,94,106,130,87,128,131,101,113,136,254,85,123,137,109,116,501,150,140,231,123,84,308,239,174,149,83,107,233,104,109,66,88,131,118,70,132,108,200,131,134,119,87,101,105,123,77,89,172,160,124,99,995,91,191,101
"COG1431",8,23,0,0,1,1,4,1,0,1,0,3,0,0,8,0,1,3,5,2,3,0,1,0,0,0,2,10,5,8,2,1,11,3,11,0,3,0,0,3,9,16,1,3,11,1,0,4,3,4,0,2,1,0,0,16,9,0,4,9
"COG1432",181,258,64,22,31,32,249,221,31,30,37,96,97,35,140,74,19,161,49,37,208,19,34,41,76,39,199,131,40,95,128,128,177,50,279,56,29,94,62,162,190,302,36,144,222,115,18,30,59,163,40,173,91,20,29,234,84,24,195,52
"COG1433",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",97,143,122,118,204,85,169,103,96,79,101,103,53,89,124,173,110,87,91,117,146,102,106,93,91,130,114,128,95,97,102,92,96,112,176,134,116,82,137,122,110,181,98,92,118,117,110,114,156,155,63,213,64,92,70,151,71,91,131,113
"COG1435",188,158,127,128,207,276,141,132,230,177,199,209,328,175,175,247,154,142,217,211,56,186,206,243,442,194,160,76,166,225,210,149,86,189,178,167,185,223,230,189,177,192,246,168,164,160,195,231,118,148,206,192,142,237,251,163,90,299,170,186
"COG1436",15,12,12,5,1,18,7,18,33,15,10,12,13,12,8,0,12,10,17,7,0,4,12,18,0,0,0,0,11,7,19,37,3,25,17,2,23,5,6,8,21,9,4,35,11,24,3,1,14,13,6,10,5,8,16,8,2,8,20,18
