"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0648",9,16,94,91,1,26,2,154,75,254,169,246,282,150,42,73,103,147,144,143,34,22,145,144,22,31,48,78,199,204,167,27,62,84,154,83,294,148,203,141,172,317,171,70,122,74,153,33,193,208,76,126,276,67,122,254,0,129,319,141
"COG0649",276,689,870,791,517,77,260,724,706,1083,853,924,606,796,696,806,905,930,747,721,563,476,775,869,606,168,123,439,1019,696,716,645,971,730,861,801,903,914,842,890,865,926,386,856,828,691,763,768,844,877,956,893,911,819,855,967,418,855,909,795
"COG0650",0,0,0,0,0,0,0,0,0,0,63,0,10,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,103,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0651",646,606,230,229,235,60,497,632,209,106,1151,812,813,193,402,269,181,171,202,299,312,508,249,153,461,232,425,285,166,765,174,331,280,252,260,176,730,200,1466,251,322,881,596,370,164,281,196,288,590,742,247,203,857,334,157,829,618,258,887,346
"COG0652",363,789,912,966,946,566,422,810,949,830,632,898,654,835,741,819,943,832,1083,922,1035,883,1115,956,788,467,405,951,976,856,919,775,939,936,952,938,891,914,586,948,946,941,507,875,1031,845,1013,863,906,845,778,887,901,1123,898,859,930,1101,867,973
"COG0653",773,1972,2028,2251,2108,826,883,1472,1947,2097,1490,1498,1040,2082,1872,1940,2103,2216,2056,1524,1826,2134,1783,1806,2301,875,708,1945,1889,1445,1997,2135,1967,2013,1817,1738,1437,1976,1481,1790,1852,1441,937,2224,1944,2154,1907,2101,1740,1615,2202,1954,1351,1808,2085,1500,2225,1887,1330,1703
"COG0654",1081,1920,1634,1761,1690,987,1193,1080,1505,1430,657,905,531,1605,1831,1601,1462,1242,1512,1249,1305,2043,1533,1305,2244,865,872,1480,1377,1197,1879,1884,1563,1493,1490,1456,1028,1503,704,1603,1620,918,453,1953,1426,1660,1306,1609,1143,1056,1925,1715,970,1505,1564,952,2009,1389,934,1214
"COG0655",360,118,40,88,127,142,362,93,89,103,131,70,93,48,64,93,53,62,63,113,77,121,50,46,64,188,216,93,35,142,23,24,24,24,27,12,22,24,49,9,13,18,31,10,15,22,22,40,26,45,23,17,18,30,19,22,58,21,42,25
"COG0656",149,88,126,98,135,322,314,255,171,174,169,282,222,107,102,85,145,122,168,247,117,123,145,127,47,242,348,169,131,361,185,72,113,107,184,149,237,136,196,188,163,242,220,59,179,120,150,113,155,246,90,173,226,114,127,234,128,169,271,178
"COG0657",703,605,607,731,256,670,858,636,620,708,557,880,305,520,635,571,688,749,735,887,658,800,798,593,594,477,583,1046,572,781,752,754,555,697,744,485,762,681,610,623,742,858,241,669,653,652,610,527,668,904,618,628,716,708,660,722,479,772,780,872
"COG0658",511,143,40,25,319,454,510,141,112,35,415,86,458,32,39,45,45,9,41,187,250,135,106,29,21,451,415,278,21,195,4,84,31,110,66,86,105,69,399,66,48,56,388,15,71,26,41,86,116,95,9,24,112,60,10,100,149,60,111,115
"COG0659",1043,705,671,717,2263,1067,1156,785,639,632,422,433,477,315,435,814,691,255,708,729,1649,1455,522,401,519,996,996,1518,426,647,152,259,360,286,176,285,152,173,131,182,102,108,189,265,213,202,151,362,208,174,133,129,182,298,125,206,472,270,146,243
"COG0661",576,1496,1711,1514,1167,882,1005,863,1424,2062,565,701,711,1293,1434,1641,1555,1153,1511,1210,1977,1121,1666,1943,1504,629,801,1214,1403,1226,1639,1438,2036,1613,1526,1868,701,1458,546,1569,1435,721,553,1954,1573,1482,1342,1969,1069,492,1519,1665,689,1653,1239,712,1088,1675,775,1219
"COG0662",657,534,735,554,490,459,902,460,689,490,373,419,497,606,674,980,610,477,511,616,560,392,516,836,516,588,912,463,649,355,525,583,673,567,500,749,482,516,345,563,542,436,674,585,670,576,714,572,501,449,661,606,413,706,567,447,384,538,440,493
"COG0663",225,308,202,271,334,213,298,232,301,242,183,196,153,252,308,269,264,289,271,291,221,316,255,226,327,265,267,246,220,168,269,318,223,290,278,278,191,259,199,250,251,199,197,240,278,280,233,242,233,211,303,293,176,249,292,182,362,219,199,247
"COG0664",989,316,315,328,302,460,1096,745,371,116,936,589,812,253,269,346,464,240,268,507,761,277,501,433,201,925,932,466,402,863,227,209,403,479,432,556,463,351,1026,418,397,544,704,301,347,278,297,449,580,580,172,316,667,510,223,737,293,433,538,528
"COG0665",2483,5105,4721,4307,6551,963,1172,5688,4731,5041,4913,5978,1893,4963,6047,4223,3967,4482,4886,2957,3033,6128,4158,4546,4689,1307,1529,4747,5133,3671,5300,5353,4590,4610,5245,4852,6282,5008,4606,5281,4923,5688,1611,4362,4312,5212,4884,3915,5632,5894,5373,4895,5760,4495,4995,6084,6210,3620,5407,3194
"COG0666",190,235,317,156,750,342,114,779,432,378,741,900,219,175,221,356,514,144,473,878,538,695,984,366,262,366,249,254,657,473,458,161,276,477,540,273,918,337,646,396,737,841,315,104,462,310,394,238,624,1045,193,466,794,368,186,916,1151,531,771,616
"COG0667",711,1516,1292,1396,1333,847,754,1239,1178,1163,1269,1872,718,1437,1432,1163,1430,1126,1375,1594,1111,1279,1100,1236,1639,428,570,1091,1223,1681,1424,1406,1317,1235,1457,1193,1688,1212,1271,1334,1528,1982,545,1348,1281,1352,1167,1229,1270,1793,1294,1479,1642,1403,1371,1556,1472,1522,1775,1688
"COG0668",1220,1114,991,1011,698,2177,1850,1245,1190,1070,971,1125,1404,1154,844,973,1061,1023,1061,1190,1081,704,1038,1034,1001,1760,1513,859,1127,1454,1029,1074,932,1004,1071,1029,1122,1131,980,1057,1122,1055,1112,1005,1165,1065,1087,1058,1027,972,1046,1062,1050,920,1162,1134,690,1093,1206,1137
"COG0669",137,353,334,357,304,164,145,218,310,359,270,219,216,382,334,329,332,375,327,228,324,251,262,245,402,190,132,351,321,250,345,351,309,329,286,304,220,331,245,333,285,232,208,419,313,370,244,374,259,228,382,366,221,339,356,236,272,313,223,289
"COG0670",177,517,385,418,388,155,215,295,445,364,210,237,129,391,427,407,430,400,313,230,377,338,342,349,424,212,150,184,364,280,362,478,468,486,415,430,248,422,197,436,404,228,133,423,394,392,332,397,329,189,485,395,198,388,413,272,279,350,217,266
"COG0671",389,220,165,209,239,263,748,212,189,153,232,275,438,226,250,288,183,266,197,275,165,255,303,364,232,330,541,275,175,312,219,236,128,197,173,252,221,170,236,156,225,267,389,132,244,223,298,162,218,161,237,192,268,220,185,198,345,197,271,183
"COG0672",44,140,50,94,81,551,381,153,63,80,122,178,122,103,45,38,34,15,57,105,57,58,15,87,52,264,224,136,98,277,71,25,38,22,83,45,134,14,165,72,178,142,79,31,51,25,43,53,109,172,63,64,178,66,49,173,139,97,203,119
"COG0673",1531,3216,3333,3064,2212,1453,916,3173,2592,2527,3537,4148,2534,3112,3298,3060,3334,3069,3583,3897,3264,2583,3096,2672,3624,729,897,3053,2628,3295,3139,3505,2917,3236,3671,2968,3617,3061,3566,3117,3229,4068,2242,3200,3194,3520,2895,2677,3279,4316,3092,3442,3602,2783,3447,3801,2797,3492,3668,3883
"COG0674",104,132,382,355,16,100,221,1039,302,405,2138,1069,1315,529,343,247,391,391,459,587,305,92,444,557,164,126,210,291,633,718,448,136,290,321,581,345,1010,365,2160,539,678,1110,1077,194,359,228,405,185,1126,1047,282,564,1069,421,382,1367,36,512,963,647
"COG0675",188,24,1,1,2,174,64,206,25,114,41,5,231,5,2,8,9,2,0,28,16,11,2,16,4,165,177,40,12,18,3,8,6,8,15,24,49,9,54,15,3,19,314,4,3,2,6,16,23,22,4,1,37,9,4,26,4,3,33,20
"COG0676",4,2,1,2,5,60,8,11,9,7,6,1,27,2,6,4,2,0,5,19,5,11,13,8,1,40,41,2,7,1,23,18,4,6,13,22,10,7,24,19,20,10,57,1,22,2,27,15,10,12,2,19,14,1,0,8,8,22,9,24
"COG0677",188,312,487,423,585,111,288,434,465,511,563,471,492,571,366,365,470,665,406,331,501,432,483,412,482,229,158,309,447,595,406,405,411,479,411,374,465,521,543,420,537,539,424,518,441,536,418,406,452,361,546,447,445,301,573,494,462,450,517,421
"COG0678",530,361,316,329,300,322,282,144,244,338,138,112,249,279,539,380,189,276,314,273,98,241,231,404,299,270,323,172,255,157,314,345,295,188,296,465,151,245,127,305,185,123,285,240,326,259,319,241,182,112,370,315,103,333,326,121,292,172,128,188
"COG0679",626,554,462,407,240,393,295,441,411,370,278,247,196,450,453,453,441,335,375,328,383,422,327,309,512,376,432,311,339,266,381,508,422,374,329,358,232,374,293,424,350,239,195,489,433,454,380,446,373,229,509,405,253,348,407,316,408,375,229,313
"COG0680",32,0,0,0,0,121,22,11,14,0,20,0,48,1,0,3,1,1,0,11,13,0,4,0,2,34,41,0,4,7,0,4,0,2,0,0,2,1,15,0,2,1,60,0,7,2,10,4,3,0,0,0,1,2,2,4,4,1,3,7
"COG0681",212,624,707,683,576,338,337,528,610,734,509,517,474,706,633,637,733,706,703,574,769,586,683,614,798,464,315,682,661,608,621,676,671,676,586,629,489,693,477,627,655,541,365,768,624,695,688,649,589,517,692,685,555,699,664,575,582,669,540,585
"COG0682",229,580,615,644,607,240,307,452,534,693,461,433,341,619,596,666,637,646,549,457,548,501,517,531,656,246,245,586,521,492,608,592,578,595,516,578,444,571,400,569,538,402,358,743,533,614,536,676,469,432,712,574,402,559,655,434,546,601,429,544
"COG0683",1475,1552,1409,1228,943,525,1009,1667,1289,1387,1790,1758,961,1132,1345,1352,1375,1350,1263,1218,748,1020,1172,1121,1386,831,951,760,1412,1098,1065,1144,1466,1150,1443,1200,1655,1325,1683,1528,1261,1635,904,1288,1244,1175,1099,1420,1541,1698,1503,1297,1716,1320,1317,1671,952,1134,1543,1172
"COG0684",214,248,157,148,107,405,138,161,186,111,205,250,170,141,198,160,162,171,181,245,146,166,163,134,215,188,227,183,125,179,203,209,177,218,199,154,256,145,243,178,183,208,105,164,151,217,174,171,149,321,124,217,188,222,150,148,187,202,235,259
"COG0685",268,514,429,477,478,276,254,671,495,415,815,644,412,512,418,444,534,365,502,426,495,478,387,440,464,247,200,511,518,493,499,461,503,463,476,485,664,460,731,404,475,673,421,495,518,487,387,445,613,653,493,454,602,532,447,719,453,476,594,475
"COG0686",285,546,427,502,588,301,324,368,598,690,373,348,292,575,489,423,480,711,568,323,328,497,502,481,547,255,216,603,555,366,505,656,419,597,522,501,411,635,384,498,524,319,213,426,539,621,524,349,444,381,692,548,383,376,693,388,491,350,347,289
"COG0687",1015,680,553,533,753,293,365,1000,620,540,758,898,276,551,820,532,471,517,652,443,349,824,540,615,683,381,608,491,696,512,606,694,599,626,712,578,880,647,699,669,651,788,280,539,570,734,617,551,772,914,764,656,877,557,611,929,762,457,778,442
"COG0688",123,345,355,352,387,243,265,400,339,479,338,321,288,475,373,340,357,403,312,287,200,345,325,322,338,196,247,425,352,321,395,348,222,287,346,314,299,379,335,374,384,366,265,340,337,340,311,247,397,342,398,363,355,312,402,345,358,292,282,314
"COG0689",153,300,257,224,193,264,215,300,253,264,227,324,360,248,263,188,181,251,313,284,243,225,396,333,227,275,216,262,328,315,309,216,174,302,362,313,347,284,284,350,318,394,289,200,256,298,286,170,298,315,196,301,365,234,267,328,278,263,389,266
"COG0690",21,62,67,67,75,132,47,37,72,42,20,23,57,52,68,69,62,22,50,55,121,61,43,26,91,93,71,68,56,29,43,67,92,90,52,69,38,56,37,44,30,29,30,95,63,69,61,83,25,34,50,36,22,90,49,24,99,70,28,48
"COG0691",129,349,332,339,263,103,120,265,326,407,238,238,186,339,298,310,353,394,306,250,311,256,292,271,394,164,101,340,312,240,372,317,316,319,304,300,218,313,271,272,291,228,136,385,323,327,300,301,294,260,375,352,226,313,379,261,266,295,246,264
"COG0692",72,161,135,175,255,162,201,148,178,261,44,50,76,139,161,150,132,183,171,117,163,225,178,105,269,231,158,350,124,103,200,207,99,164,130,117,59,127,55,145,88,47,90,173,138,183,184,156,117,54,150,144,68,135,225,71,262,129,72,110
"COG0693",101,36,17,14,37,203,133,69,32,37,43,41,93,11,26,24,23,9,25,73,31,40,27,21,22,131,125,89,15,80,51,81,48,45,73,77,116,36,142,66,56,97,246,40,81,35,69,82,104,146,74,55,116,53,36,95,132,88,166,125
"COG0694",226,397,463,451,458,247,328,327,453,448,221,345,161,423,383,414,458,461,483,289,331,512,441,498,496,215,400,431,489,306,448,520,372,438,399,344,361,433,212,387,399,330,226,385,456,469,521,428,370,351,501,395,345,405,498,300,548,366,327,301
"COG0695",545,256,294,270,283,614,431,232,250,247,173,170,366,264,281,383,225,217,184,330,221,272,194,321,142,567,450,228,225,223,211,243,302,257,201,433,162,218,144,222,227,173,482,328,269,227,274,314,190,177,270,223,141,286,254,150,295,254,203,287
"COG0696",230,390,355,384,693,315,138,344,335,188,271,227,244,171,317,385,454,293,383,237,859,647,409,287,340,142,202,638,269,251,268,412,513,440,261,347,297,355,290,330,208,194,258,454,370,414,359,557,376,308,199,229,298,439,208,298,630,493,227,347
"COG0697",3055,5892,5015,4964,4953,2073,1701,3742,4730,5665,3054,3687,2051,5466,5547,4807,4555,5229,4937,3356,2934,5078,4577,4493,5679,1622,1708,3678,4783,3093,5551,5700,4400,4506,4943,4681,3894,5193,2943,5375,4881,3729,1935,5271,4543,5239,4665,4372,4239,3544,6053,5221,3227,4483,5528,3706,5006,4067,3475,3610
"COG0698",179,196,257,208,149,84,173,134,207,218,225,156,276,245,229,196,233,283,196,229,112,149,216,213,230,134,107,185,219,246,204,244,140,194,225,220,144,241,226,199,227,154,229,188,176,242,209,152,154,188,278,265,160,162,240,174,166,166,186,183
"COG0699",0,1,7,0,2,10,6,3,6,21,31,2,6,6,2,4,7,0,15,23,16,14,36,10,2,12,18,25,17,17,45,27,10,39,45,39,5,16,76,39,60,7,31,4,32,15,33,22,17,9,10,44,22,6,16,10,20,31,17,29
"COG0700",20,3,13,8,38,129,48,22,37,3,18,28,23,20,12,23,15,15,5,55,22,16,15,16,7,52,98,18,11,16,5,7,10,21,20,20,31,14,40,5,18,38,29,7,15,12,13,24,19,33,13,15,40,12,12,26,10,16,22,29
"COG0701",350,99,47,45,59,417,120,171,79,16,176,82,324,40,49,46,74,28,47,166,157,63,87,50,18,387,317,53,50,138,21,41,41,102,84,107,97,63,196,59,52,75,299,14,39,40,59,56,95,109,18,46,105,52,39,105,61,76,94,134
"COG0702",805,973,1018,1004,993,510,773,691,1141,802,779,810,770,1110,836,953,1161,860,1030,969,1276,991,975,942,980,557,432,898,839,1061,936,903,1109,1100,1004,1029,765,1008,824,959,1058,799,558,1036,940,998,845,1220,762,672,1007,942,735,1226,944,680,927,1164,863,1096
"COG0703",221,445,407,475,428,202,149,267,420,460,289,262,204,502,403,417,425,454,391,320,397,396,363,349,495,180,170,440,361,242,484,438,393,377,417,408,278,420,265,424,369,264,251,495,421,450,364,470,307,243,487,437,244,398,446,282,385,435,245,382
"COG0704",168,403,299,360,19,213,188,333,103,179,204,520,451,262,90,301,111,65,429,339,86,56,137,193,117,189,240,130,156,523,227,53,326,71,244,107,449,94,195,409,710,637,241,200,463,75,149,265,290,246,417,273,579,379,122,364,21,396,530,376
"COG0705",213,321,327,390,515,596,199,454,404,324,568,539,574,406,299,275,417,422,477,397,501,571,475,393,356,474,332,659,424,464,420,362,234,353,424,302,483,372,558,299,413,540,644,239,386,380,471,263,440,528,257,417,495,357,366,436,515,401,535,460
"COG0706",477,1237,1257,1250,1101,583,505,994,1182,1304,1007,853,638,1270,1165,1096,1129,1486,1239,894,935,1180,1099,1081,1340,622,484,1109,1139,771,1290,1379,1111,1274,1222,1082,784,1311,991,1202,1228,729,626,1188,1199,1256,1121,1066,1085,857,1348,1340,737,1084,1369,925,914,965,757,910
"COG0707",220,710,746,804,700,267,291,490,668,887,518,448,398,746,692,654,777,909,703,499,686,638,621,587,809,254,218,698,578,535,795,764,647,693,651,634,496,707,514,677,649,460,319,844,632,681,611,716,559,528,841,730,456,655,853,516,603,647,495,493
"COG0708",335,695,602,669,644,247,417,438,582,641,374,487,263,614,640,609,615,632,667,530,614,668,596,659,630,643,382,610,580,508,689,647,651,630,578,573,470,594,373,607,613,463,311,667,612,627,631,609,526,498,662,678,430,618,684,467,631,581,533,570
"COG0709",101,318,571,420,297,30,121,239,298,223,241,240,137,216,241,582,359,267,243,383,568,226,279,306,283,85,112,195,324,235,164,259,733,369,278,403,253,276,313,345,251,266,160,753,323,250,237,796,235,374,290,260,267,610,176,277,273,587,222,511
"COG0710",78,2,38,19,0,16,0,140,29,7,109,156,128,52,26,15,34,20,54,51,39,22,75,96,4,2,30,19,99,175,62,2,28,24,65,37,162,55,103,77,95,189,27,8,55,25,71,21,150,121,10,54,189,24,45,176,4,61,181,54
"COG0711",110,581,700,613,642,178,184,300,549,619,328,306,261,701,509,644,619,609,573,450,526,713,534,517,610,192,153,455,538,333,635,626,669,604,639,591,313,590,257,533,518,298,227,723,531,597,463,737,445,335,733,638,276,513,624,355,560,578,312,482
"COG0712",166,439,418,438,569,196,156,340,388,483,296,310,193,514,398,428,457,455,445,335,404,521,397,382,485,201,168,437,437,335,492,424,393,380,419,397,323,414,310,403,415,291,187,479,415,439,365,408,377,285,515,453,261,399,453,326,463,409,276,392
"COG0713",55,149,180,143,174,23,57,169,153,257,202,201,113,191,151,178,217,222,180,143,133,132,178,188,146,40,33,123,221,178,173,151,169,171,165,185,206,185,169,187,205,230,75,173,172,175,158,160,171,188,205,204,229,187,148,240,126,200,233,164
"COG0714",4541,1274,2010,1530,1176,1074,4323,1315,1353,1385,1397,1372,3332,1390,2498,2668,1548,1546,1365,2176,1003,1336,1760,3096,1232,3391,5348,1749,2090,1379,1445,1414,1726,1404,1444,2508,1591,1462,1387,1715,1387,1482,6342,1266,1697,1606,2017,1332,1571,1581,1580,1665,1422,1655,1460,1433,1461,1323,1442,1393
"COG0715",940,341,269,306,201,501,757,394,310,147,358,533,274,183,219,429,315,160,237,636,345,261,218,216,462,962,1013,215,231,615,160,302,472,225,274,201,485,181,367,256,339,485,289,412,259,210,179,592,305,475,132,203,538,349,132,392,310,396,569,554
"COG0716",23,31,109,110,114,442,55,78,161,23,41,7,196,111,69,145,173,90,103,169,331,123,158,79,51,257,233,44,125,30,65,98,164,182,82,178,29,116,32,88,101,20,142,154,126,119,162,184,49,23,51,73,12,146,86,13,121,170,26,160
"COG0717",373,474,438,454,268,141,355,266,395,467,193,225,278,418,486,408,422,440,434,321,338,329,403,369,504,212,181,328,368,288,379,468,446,405,422,427,284,400,204,417,386,266,283,450,408,447,368,389,314,271,489,427,246,412,410,260,324,407,255,361
"COG0718",33,184,160,187,169,77,69,113,170,139,129,137,119,165,124,149,147,121,131,132,147,128,123,142,119,88,91,74,147,104,136,139,144,136,121,123,140,151,147,124,136,126,94,136,156,123,111,163,137,111,164,138,109,174,121,111,149,151,121,133
"COG0719",714,1551,1843,1708,1370,783,696,1292,1611,1731,1303,1612,1327,1895,1539,1652,1946,1887,1781,1522,1575,1470,1717,1831,1485,754,739,1310,1763,1554,1802,1608,1631,1742,1712,1861,1498,1776,1220,1687,1804,1657,1028,1739,1753,1739,1747,1561,1572,1501,1775,1832,1502,1595,1780,1511,1278,1833,1515,1704
"COG0720",132,118,259,266,268,25,56,136,190,122,163,180,200,182,130,274,290,146,230,179,436,192,160,175,134,78,114,254,192,176,147,168,293,248,136,261,169,153,162,155,149,177,190,297,211,242,205,325,180,210,120,157,185,264,155,159,221,341,180,236
"COG0721",54,202,157,176,117,11,67,114,188,209,106,87,96,180,182,142,165,156,156,147,143,138,131,157,193,74,48,148,158,140,209,200,146,171,139,146,108,174,138,169,147,100,83,190,186,220,121,155,123,117,176,166,80,162,186,115,142,131,108,150
"COG0722",34,292,251,351,379,278,115,345,299,242,165,192,127,195,248,310,332,152,272,258,451,236,172,181,342,355,247,308,192,137,194,230,396,340,211,317,274,242,166,241,150,223,89,366,272,261,266,412,275,283,223,203,254,455,188,273,236,342,195,331
"COG0723",147,380,380,431,267,197,218,372,397,479,455,329,346,414,414,397,424,497,393,356,333,279,397,381,435,167,205,271,417,338,374,385,438,413,430,357,388,428,474,387,422,388,197,403,388,402,386,378,405,307,499,434,391,404,422,347,281,315,378,323
"COG0724",13,133,167,248,45,165,7,75,172,24,105,63,119,89,81,148,207,44,208,230,347,132,311,187,130,61,56,94,205,67,155,126,357,274,199,252,76,168,104,239,216,74,136,184,235,176,205,194,115,119,84,176,85,278,85,51,100,287,62,158
"COG0725",175,73,42,53,62,217,88,142,45,24,93,127,67,35,63,61,61,46,47,125,89,95,65,34,33,87,146,89,51,129,84,56,49,62,52,42,118,37,113,38,59,101,58,44,48,51,27,47,95,136,16,54,119,81,26,133,99,94,123,160
"COG0726",595,769,678,589,979,730,345,1040,794,789,909,1132,813,870,820,603,675,733,679,563,538,887,695,652,690,520,527,715,769,981,831,732,551,653,745,721,1130,728,863,744,913,1080,569,666,668,801,630,618,910,1038,762,776,1022,581,749,1054,943,663,1170,682
"COG0727",26,30,57,38,148,62,8,57,28,14,60,56,19,31,16,60,25,11,39,40,146,80,41,28,38,62,59,91,26,51,23,55,72,61,29,53,51,45,66,41,29,55,25,68,51,37,29,96,64,47,22,24,46,29,23,57,86,52,50,61
"COG0728",294,1132,1145,1112,750,339,371,641,905,1199,567,618,294,1035,964,986,1046,1085,920,591,791,721,796,953,1267,481,347,684,859,632,1020,1066,972,903,915,910,625,985,563,1013,923,557,237,1144,951,986,801,951,763,544,1235,1002,537,961,1089,646,755,839,591,707
"COG0729",280,23,10,20,2,602,537,164,86,4,119,97,259,29,5,47,34,1,5,124,114,8,22,33,20,422,502,30,27,157,3,34,15,14,18,15,68,18,127,13,19,59,167,15,45,13,35,82,64,86,8,8,96,19,21,60,6,60,122,106
"COG0730",553,1543,1188,1259,1042,888,543,778,1050,1366,664,710,477,1279,1368,1062,1068,1269,1123,772,699,1114,1056,935,1433,621,577,1037,1044,748,1180,1248,1026,1028,1206,1098,736,1235,630,1266,1120,672,427,1268,1081,1192,1010,1019,915,617,1512,1268,611,992,1280,689,1071,911,664,813
"COG0731",0,3,45,26,3,18,0,99,36,27,70,199,194,82,17,19,42,35,91,77,26,44,97,88,4,32,31,10,99,172,77,3,23,43,96,53,172,37,72,80,145,207,187,20,54,38,98,16,123,135,10,87,209,39,45,142,3,96,216,78
"COG0732",417,28,22,28,40,927,308,158,189,149,165,33,289,36,18,75,56,71,53,175,254,60,90,43,63,892,503,47,71,256,24,124,53,93,32,46,55,97,90,39,26,37,249,69,160,72,128,147,67,63,42,24,66,25,39,56,37,57,81,158
"COG0733",198,329,483,402,369,679,546,457,557,215,457,332,603,432,360,523,495,530,410,499,752,328,427,495,465,488,525,364,441,350,134,130,188,181,181,142,111,177,203,163,114,103,192,163,132,157,177,211,140,157,121,142,108,152,148,109,144,182,123,147
"COG0735",305,847,746,751,564,297,218,318,676,904,392,350,309,889,740,767,780,803,702,562,632,707,640,598,794,290,292,700,656,435,759,805,807,708,629,718,339,694,395,716,676,311,298,856,644,730,657,743,469,353,877,735,260,616,807,299,588,642,305,615
"COG0736",60,210,202,203,180,84,73,154,158,271,156,162,131,223,223,159,173,204,167,147,74,164,156,160,231,84,69,158,140,175,220,199,135,167,175,171,170,171,146,204,205,178,95,179,177,175,164,112,148,148,226,205,163,149,212,141,172,135,179,140
