"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0486",598,944,664,892,787,990,810,751,983,1058,933,920,702,782,576,898,508,772,547,1022,623,941,336,807,941,845,809,377,704,1015,989,463,486,1147,983,408,520,909,568,1104,384,988,936,1040,717,751,415,1019,1100,843,813,886,243,1084,388,1163,1057,901,1046,817
"COG0488",1253,900,971,1020,979,1122,2549,841,1028,868,570,898,1074,674,1237,1554,1763,1960,1111,1033,1191,1413,813,853,1588,2484,1265,1856,1477,1053,1082,770,1866,862,1610,1320,837,847,1343,931,1770,974,1114,846,909,1235,2071,828,881,1007,1774,1248,1185,823,1585,905,735,1286,834,1539
"COG0489",1080,940,806,778,889,1021,705,958,938,856,952,816,829,919,878,938,897,852,921,893,899,917,371,724,979,840,841,728,943,949,896,667,925,761,905,663,746,977,972,850,821,904,853,826,885,850,1018,973,812,892,1053,933,850,803,773,770,758,863,778,858
"COG0490",8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0
"COG0491",1723,1830,2003,1620,1908,1705,1858,2134,1809,1598,1856,1707,1629,1720,2269,1864,1982,2041,2103,1503,1930,1650,785,1440,1574,2016,1716,1520,1782,1681,1660,887,1894,1624,1445,1196,1142,1698,2337,1535,1645,1679,1763,1512,1683,1893,1548,1734,1497,1790,1560,1886,1094,1538,1374,1478,1536,1841,1680,2055
"COG0492",1090,1408,1000,1344,1380,1497,935,1133,1417,1512,1688,1313,792,1462,975,1261,723,1164,1052,1346,1117,1508,549,813,1462,1085,836,773,1224,1477,1553,681,535,1568,1491,350,741,1487,981,1515,415,1479,1478,1550,1236,1331,539,1570,1454,1374,1060,1441,311,1499,419,1490,1509,1516,1564,1282
"COG0493",866,1102,1487,977,961,905,902,1075,1529,1301,1232,1188,1889,979,1106,652,734,1071,1126,1027,946,901,302,2156,738,1101,1750,309,1116,981,1161,624,737,1064,865,371,892,968,1123,763,569,988,1144,1152,924,736,516,761,937,1498,544,1153,245,1003,455,991,1144,1132,1044,1198
"COG0494",1258,1026,1195,844,1137,918,1211,1094,953,1023,1075,996,991,1170,1192,964,1172,932,1237,981,1241,987,643,942,965,1083,1112,965,916,936,965,845,1185,841,883,829,974,981,1309,872,1003,920,1002,898,941,911,1107,889,902,990,905,1048,822,946,953,844,893,1019,956,1172
"COG0495",1841,1908,1857,1863,2002,1956,2018,1911,2057,2171,2098,2064,1529,2291,1731,2027,1208,1568,1793,1922,1751,2053,734,1569,2096,1705,1637,762,1563,2199,2051,1554,1002,2260,2034,680,1648,2058,1769,1893,701,2036,2012,2080,1659,1916,709,2031,2122,1940,1513,2030,465,2090,687,2149,2040,2114,2127,2009
"COG0496",242,253,261,274,281,333,294,233,287,278,231,260,256,245,251,364,209,306,215,254,266,402,109,266,416,317,304,245,275,279,307,149,178,318,301,60,109,267,241,368,130,265,297,300,269,309,217,310,279,304,333,337,138,310,114,362,276,347,340,277
"COG0497",372,327,403,428,314,434,555,283,406,430,212,266,440,246,399,564,441,562,390,477,410,585,185,518,609,576,487,515,440,400,414,294,442,468,610,332,323,387,426,502,395,398,345,474,356,386,431,369,496,297,723,404,314,404,371,470,415,426,472,384
"COG0498",1142,1071,1331,969,1281,994,898,1302,905,1008,1409,1104,1049,1335,1245,833,865,810,1439,910,1265,999,388,1095,845,887,1058,602,786,1060,1023,453,754,1029,1003,360,878,1016,1420,974,408,1115,1033,990,1044,852,388,979,1003,942,726,952,250,1027,407,990,1012,925,1016,1036
"COG0499",893,1104,1058,1056,1146,1115,867,986,1381,1146,1224,1069,944,1199,999,964,675,829,1051,1024,1082,1008,381,983,1000,940,941,400,1218,1157,1114,538,517,1179,972,326,818,1086,991,1148,390,1102,1151,1181,1012,989,446,1215,1021,1235,809,1104,269,1185,363,1129,1092,1101,1125,1011
"COG0500",3481,3260,3918,2854,3269,2547,3010,3552,2372,3338,2949,3257,3957,3348,3802,3006,3208,2615,3831,3126,3461,3123,3513,4428,3040,2882,3662,2961,2305,3377,1046,1613,1080,880,1174,863,1253,1015,1265,860,1238,1139,955,907,1010,1074,939,926,861,890,1042,1008,974,947,944,809,917,999,1031,1080
"COG0501",472,681,549,580,615,627,299,597,669,656,740,642,644,668,467,579,584,645,487,529,517,462,291,803,382,388,695,507,537,646,643,622,463,582,448,403,517,691,524,436,703,665,628,597,710,622,753,581,615,608,407,609,402,587,402,535,652,560,612,490
"COG0502",280,107,180,172,193,136,32,179,102,128,138,48,154,183,180,114,235,154,226,165,247,225,135,159,252,77,170,255,160,135,166,136,229,217,263,182,235,102,176,277,212,182,90,197,76,118,279,164,187,88,304,125,170,204,265,263,159,120,136,169
"COG0503",337,375,372,414,397,368,262,397,285,355,403,389,344,395,380,355,275,266,392,375,372,390,434,356,398,247,318,315,311,390,401,411,244,424,392,371,313,423,351,333,199,369,387,375,448,415,193,386,368,304,314,361,285,372,277,350,351,364,365,360
"COG0504",996,1294,1075,1294,1229,1297,941,1165,1298,1298,1356,1293,1054,1401,949,1114,716,1000,1088,1136,1103,1288,471,983,1267,927,1019,442,1159,1445,1267,719,641,1365,1216,406,953,1175,1107,1328,452,1367,1244,1380,1235,1140,528,1338,1312,1282,1043,1357,282,1393,418,1423,1348,1250,1286,1204
"COG0505",228,310,253,301,265,290,281,263,282,328,337,332,251,303,221,281,189,235,243,266,248,244,108,253,273,248,261,112,243,305,873,418,454,894,780,282,557,921,787,942,314,908,972,849,832,762,321,915,830,886,712,853,212,937,303,903,904,919,931,869
"COG0506",562,500,499,423,361,508,1060,322,559,284,301,425,540,312,537,553,753,736,500,383,581,413,555,586,428,976,595,482,464,410,363,468,745,301,343,652,604,461,552,398,619,311,401,327,477,451,590,413,293,418,494,455,536,280,790,277,329,437,334,425
"COG0507",1210,268,404,458,212,410,911,282,377,360,179,274,477,151,448,480,824,582,610,741,610,501,561,321,676,732,327,670,510,470,385,707,851,560,679,678,665,395,470,433,1039,455,344,520,166,388,1097,300,579,491,1051,405,715,454,1122,654,433,442,390,342
"COG0508",1654,2135,1226,2005,1763,2167,2299,1628,2602,2409,2207,2143,843,1897,1351,1933,1201,2305,1348,2091,1511,1714,795,960,1554,2403,1154,1651,2121,2213,2196,648,1234,2180,1791,880,804,2108,1329,1890,924,2031,2142,2296,1844,1985,1164,2142,2196,2154,1360,2058,741,2181,893,2107,2152,2222,2168,2060
"COG0509",174,242,233,259,237,242,282,227,278,225,252,270,297,213,183,292,158,213,202,238,224,303,100,339,272,258,272,98,299,247,275,208,159,238,272,107,211,266,193,275,111,281,265,249,276,263,107,273,236,247,224,292,114,255,110,268,243,301,242,291
"COG0510",95,134,145,129,121,177,60,92,97,92,109,139,123,116,155,99,62,140,104,63,108,88,45,86,70,45,119,3,63,121,130,20,55,120,110,31,13,126,111,102,1,112,128,81,142,118,15,93,128,147,37,155,2,67,9,81,132,158,75,126
"COG0511",304,400,466,321,458,404,594,451,445,462,358,426,408,399,458,505,411,394,377,454,427,437,246,395,420,620,559,280,466,385,449,356,560,365,456,448,359,412,374,396,324,383,439,372,324,472,569,448,327,447,446,397,411,362,506,364,366,402,376,580
"COG0512",502,520,519,605,528,534,356,445,493,515,538,625,410,605,496,539,388,455,514,680,495,602,203,466,604,461,451,200,423,564,190,81,102,254,177,85,97,184,158,222,82,184,196,219,183,178,78,191,216,162,143,206,58,211,77,216,245,192,217,191
"COG0513",1800,1632,1671,1785,1468,1577,3765,1458,2093,2004,1411,1927,1650,1495,1833,2270,2139,2843,1712,1872,1590,1976,1008,1584,2078,3672,1808,2064,2258,1779,2081,1551,2004,1559,2484,1701,1618,1526,1820,1397,1741,1640,1794,1655,1544,2185,1927,1401,1573,1879,1638,2194,1382,1559,1854,1593,1482,2242,1754,2886
"COG0514",475,196,145,246,267,383,1252,215,405,306,101,246,248,151,260,669,619,908,226,311,287,292,358,140,380,1132,241,1402,522,165,325,365,649,140,380,606,416,213,267,140,509,115,299,186,123,472,550,268,132,285,441,429,410,205,864,163,150,485,300,431
"COG0515",511,566,466,475,1038,645,1050,1122,341,295,426,1179,787,394,571,2453,851,695,578,1016,630,882,790,583,1136,944,869,1383,619,519,1110,447,887,163,2379,820,606,788,538,242,3092,520,1279,266,1100,2488,811,466,269,495,883,801,935,292,1042,202,275,857,198,2066
"COG0516",931,1137,1018,1147,1182,1133,683,1021,1125,1135,1327,1151,976,1208,955,1035,724,759,987,1139,992,1008,2193,920,982,761,989,965,1076,1176,1091,2842,654,1106,1030,1083,1439,1141,1031,1135,751,1109,1099,1133,1176,1094,869,1176,1059,1190,829,1131,1032,1199,1437,1086,1172,1125,1089,1100
"COG0517",1403,1191,1592,994,1304,1110,1392,1289,1372,1302,1093,1175,1540,1462,1499,1302,1297,1542,1446,1032,1448,1122,558,1598,1024,1427,1678,1301,1039,1112,1122,1377,1160,1019,1053,760,1430,1164,1575,1036,1107,1024,1236,1095,969,1200,1089,1134,919,1332,982,1265,766,1079,971,909,953,1201,1183,1376
"COG0518",1438,1214,1638,1307,1302,1294,914,1094,1163,1316,1296,1229,1251,1437,1552,1183,1007,1244,1548,1200,1477,1495,512,1326,1386,1000,1460,606,976,1330,1290,697,817,1443,1451,434,908,1329,1617,1362,586,1317,1319,1322,1255,1208,641,1317,1348,1214,1080,1381,352,1350,581,1408,1288,1448,1366,1432
"COG0519",945,922,1065,949,937,1014,706,723,969,1048,1089,1041,838,1092,951,918,661,892,1024,1043,981,1093,406,835,1060,821,909,456,761,948,1011,499,574,1123,1084,333,764,980,1001,1095,399,943,966,1063,922,930,393,1113,1021,887,741,991,260,1111,401,1028,1036,1006,1091,922
"COG0520",1349,1427,1682,1358,1597,1440,1088,1682,1193,1244,1616,1441,1806,1638,1518,1486,1131,1295,1520,1327,1452,1662,489,1706,1664,1124,1747,1012,1189,1526,1410,1387,1037,1300,1511,531,1559,1634,1630,1407,803,1540,1596,1370,1569,1498,541,1540,1345,1148,1341,1538,373,1445,527,1345,1306,1411,1231,1510
"COG0521",216,201,248,207,248,179,168,281,184,118,208,213,345,185,285,191,199,193,248,129,214,229,99,366,203,242,371,68,198,200,204,215,217,175,199,115,233,196,266,113,120,215,203,141,230,215,151,146,179,172,158,231,111,164,140,187,193,203,117,232
"COG0522",436,462,432,490,471,510,441,430,536,498,477,501,416,530,405,479,276,394,460,589,458,523,195,407,535,519,373,183,487,528,561,387,253,598,589,153,414,518,419,573,163,507,469,573,465,555,171,568,586,589,403,477,108,528,178,601,578,521,526,580
"COG0523",308,300,120,430,363,482,211,178,410,408,404,443,122,156,206,698,263,251,150,1144,216,829,215,111,1045,395,171,165,644,443,743,105,295,883,959,223,131,719,148,979,346,607,464,1177,295,635,428,566,802,268,833,608,416,808,367,986,684,693,651,328
"COG0524",1435,1408,1467,1434,1546,1681,1419,1357,1576,1572,1629,1454,1280,1587,1492,1427,1172,1377,1551,1361,1486,1459,608,1164,1359,1448,1274,686,1381,1517,1619,679,1001,1640,1463,574,1154,1450,1567,1736,899,1495,1638,1575,1404,1421,880,1617,1607,1609,1400,1612,292,1558,607,1606,1660,1529,1547,1380
"COG0525",497,698,569,665,599,655,518,606,613,637,662,672,496,660,526,498,363,500,560,660,540,692,238,528,664,511,532,246,513,715,2034,1547,1024,2315,1996,588,1527,2067,1616,2093,737,2263,1920,2227,1994,1749,797,2075,2060,1752,1643,2014,477,2102,676,2096,2111,1947,2038,1907
"COG0526",2182,1828,1965,1777,1995,1848,1823,2002,1714,1800,1880,1824,1910,2044,1742,2039,1481,1594,1909,1937,1911,1966,1303,1744,2139,2024,1926,1970,1433,1926,1934,1445,1380,1893,2059,956,1592,1880,2027,1953,1363,1773,1802,1836,1743,2018,1072,2008,1808,1712,1799,1904,759,1866,1025,2002,1800,1902,1844,2001
"COG0527",1380,900,1092,1053,1025,1017,832,1025,1084,1136,1226,956,830,1200,1046,798,1022,1287,1213,1053,1139,1064,508,700,1063,911,806,1040,1054,993,1052,622,873,1212,1144,656,981,953,1151,1017,635,1040,940,1210,963,859,593,927,1165,1003,865,996,357,1190,767,1298,1094,1111,1125,1000
"COG0528",324,301,313,326,387,360,370,314,368,338,337,317,288,381,359,399,307,288,366,291,348,376,165,237,423,408,300,230,388,332,318,335,232,365,311,162,346,365,424,429,189,322,337,404,342,367,248,421,368,349,412,406,126,350,173,404,338,377,361,366
"COG0529",326,212,241,250,335,285,284,217,223,238,176,249,223,249,227,339,245,239,246,266,293,332,207,240,351,267,222,463,220,251,265,283,194,297,372,171,275,256,306,323,290,241,256,294,214,305,409,288,299,220,372,303,224,308,234,293,282,294,316,291
"COG0530",497,444,494,486,504,463,272,492,420,421,445,444,433,494,449,515,533,443,445,496,523,518,272,425,613,401,474,534,430,518,442,509,572,579,573,379,555,504,476,554,509,495,465,578,502,483,410,493,591,500,604,530,227,512,484,615,471,523,529,518
"COG0531",1145,410,992,318,577,373,543,765,311,229,494,433,1187,666,996,612,886,430,1097,327,1119,490,302,1009,501,432,891,1878,482,372,427,1343,852,189,415,506,1525,532,1043,182,831,325,574,261,509,554,732,405,247,286,533,499,648,246,804,186,268,491,237,563
"COG0532",1280,1433,1394,1445,1599,1580,1433,1478,1824,1812,1702,1606,1298,1673,1213,1611,775,1370,1377,1439,1388,1572,642,1446,1585,1528,1304,752,1450,1771,1621,1169,593,1444,1611,272,1139,1656,1362,1548,556,1639,1613,1752,1452,1708,594,1856,1497,1564,1158,1669,484,1606,315,1520,1413,1589,1687,1575
"COG0533",668,864,768,889,825,890,683,767,894,919,979,923,591,893,736,798,477,640,741,879,762,839,317,708,872,720,721,319,747,880,858,646,441,936,828,260,637,857,743,857,248,912,910,928,814,852,268,904,895,868,639,845,176,942,284,964,935,825,905,839
"COG0534",937,1305,1057,1114,1094,1158,1770,988,1288,1281,1213,1293,1093,1062,1034,1168,1149,1532,1023,1164,1038,1043,559,986,872,1834,1063,1183,1094,1220,1171,901,1229,1106,957,870,1019,1104,1087,1122,869,1086,1195,1173,1063,1105,1187,1190,1056,1215,892,1224,591,1172,938,961,1104,1200,1154,1388
"COG0535",217,127,203,158,137,61,100,222,89,118,108,122,488,126,220,104,177,75,201,139,210,129,217,551,142,97,307,193,124,107,383,1752,497,441,403,538,1345,330,529,412,552,414,302,381,386,329,498,310,468,264,469,278,662,353,606,465,354,279,397,241
"COG0536",528,836,592,853,737,873,724,616,853,881,880,818,547,794,553,714,433,706,540,855,596,813,312,670,723,690,593,279,692,846,844,351,401,915,772,334,433,784,509,905,280,816,804,883,765,729,307,851,850,844,599,793,236,891,315,872,828,776,923,744
"COG0537",408,455,432,439,442,437,413,461,473,439,460,453,525,515,425,420,343,428,425,390,414,418,241,555,378,409,449,189,409,460,415,879,288,355,410,198,654,387,416,414,188,347,426,392,436,392,227,457,386,465,302,518,295,351,367,371,362,440,467,445
"COG0538",478,906,491,844,696,849,469,567,1048,973,866,880,507,696,472,652,313,573,458,923,521,883,314,536,853,557,529,121,849,948,986,267,235,1027,924,136,281,962,469,902,351,1034,845,1053,894,704,334,957,970,999,669,825,229,1062,150,1080,959,876,942,739
"COG0539",821,1139,838,1157,1035,1217,1130,957,1422,1472,1112,1185,919,1237,812,1200,700,1038,798,1237,862,1197,536,1047,1172,1047,963,649,1118,1301,1245,540,608,1417,1300,416,623,1190,853,1270,643,1367,1146,1370,1114,1114,573,1368,1314,1291,1040,1215,244,1366,401,1318,1242,1186,1402,1080
"COG0540",726,776,788,753,672,753,592,731,843,773,856,784,664,806,768,644,544,619,796,786,750,767,364,619,746,601,614,289,703,774,798,582,456,838,759,333,625,804,809,743,251,773,740,902,737,716,343,801,782,827,572,787,195,763,348,853,818,716,794,750
"COG0541",893,914,1015,962,852,854,884,904,961,952,1093,899,875,1012,833,848,681,776,969,983,964,980,370,980,971,818,931,487,902,908,961,824,557,979,894,338,857,967,919,924,400,917,1048,1028,818,851,407,936,1012,820,729,947,261,1037,387,1011,966,986,1026,894
"COG0542",1507,1472,1401,2239,1517,2100,1807,1364,1795,1891,1469,1475,1599,1212,1345,2121,1622,1721,1279,2496,1518,2396,2311,1579,2841,1874,1691,2494,1999,1842,1885,1645,1573,2871,2553,1416,1386,1809,1353,2984,1945,2052,1613,2527,1830,1990,2131,2124,2731,2192,2713,1612,2157,2248,1739,3065,2334,1769,2115,1293
"COG0543",244,112,380,84,239,81,92,247,89,57,179,130,421,283,359,186,303,188,314,73,295,115,153,406,124,188,344,123,192,70,110,284,297,29,171,239,460,108,362,30,158,78,115,40,95,211,237,72,68,116,202,130,366,64,386,76,84,116,73,257
"COG0544",723,987,685,959,815,922,804,867,855,1062,955,957,666,897,667,785,591,701,680,969,694,958,358,781,947,868,788,471,726,983,1047,424,511,1075,1014,311,499,929,700,995,402,1079,924,939,919,829,499,982,1013,817,822,916,238,1012,322,1026,963,920,970,793
"COG0545",332,287,254,220,314,346,636,247,314,297,274,306,316,262,266,565,365,479,263,419,293,378,195,252,416,621,382,287,348,274,370,336,383,263,396,306,293,314,313,304,232,293,332,342,267,437,211,362,247,300,463,393,366,294,330,290,244,405,253,397
"COG0546",499,507,563,540,587,558,640,574,510,575,510,521,706,618,562,475,459,548,566,558,551,583,315,725,627,616,563,376,470,591,526,576,544,553,597,340,701,544,534,588,376,609,503,567,440,474,520,556,537,525,680,512,438,537,420,506,534,497,522,524
"COG0547",610,624,697,641,626,617,460,586,789,684,705,637,523,766,604,548,507,524,670,608,669,617,341,606,666,513,643,338,581,778,684,332,548,666,685,370,457,606,650,685,270,794,688,665,487,538,384,659,639,786,774,659,329,659,385,676,633,622,757,602
"COG0548",502,537,568,591,526,502,625,573,564,612,645,467,496,543,549,428,478,528,546,521,529,514,247,493,498,556,574,282,560,523,566,270,543,596,601,418,416,502,523,582,315,576,450,598,423,465,418,511,557,606,515,475,381,568,463,587,581,537,634,533
"COG0549",135,86,232,54,78,31,2,120,17,26,64,84,204,70,173,72,104,19,213,27,182,65,13,214,70,21,171,37,44,75,66,143,97,20,51,23,149,80,208,62,14,64,115,29,93,71,26,111,34,30,117,88,73,21,61,21,33,76,12,85
"COG0550",1263,1937,1409,1912,1651,1894,1528,1517,1967,1986,1950,2007,1362,1835,1340,1889,1089,1700,1276,1995,1336,1825,890,1580,1906,1530,1538,832,1629,1933,1937,1629,1052,2174,1843,882,1380,1914,1254,2065,841,1883,1971,2098,1964,1981,949,1989,2233,1951,1523,1960,594,2050,957,2235,2158,1865,1919,1789
"COG0551",73,155,105,146,251,269,154,283,273,211,180,164,339,241,188,226,456,378,181,196,164,160,171,317,190,220,190,200,321,146,129,876,538,188,154,568,846,158,117,239,292,105,181,188,125,176,329,279,141,364,320,170,465,110,615,166,184,182,183,169
"COG0552",704,602,694,684,621,667,506,566,529,624,640,649,599,685,646,660,464,538,628,664,676,785,271,592,739,547,555,267,566,625,669,610,392,681,729,228,647,700,655,661,312,640,742,649,633,670,316,644,653,472,613,644,179,665,303,679,659,620,674,672
"COG0553",247,158,168,310,165,191,156,231,117,157,205,276,192,196,169,420,340,305,235,267,212,230,4421,170,285,215,151,3451,332,89,665,7917,868,285,1306,5556,2723,527,601,364,11850,334,884,296,775,1490,5384,394,482,878,958,626,11923,295,7883,312,367,648,292,1175
"COG0554",607,768,672,649,679,760,594,550,815,798,742,791,757,752,642,575,630,777,641,597,644,563,327,671,500,522,710,442,618,708,682,429,548,490,583,386,532,704,623,551,364,677,754,628,715,640,372,666,558,893,440,708,252,594,374,539,661,728,628,622
"COG0555",14,14,17,6,17,20,23,37,1,5,18,7,27,13,28,4,66,30,25,5,21,19,26,6,17,24,29,49,13,15,15,13,48,4,20,30,7,11,30,2,42,12,16,0,4,7,99,6,3,12,41,22,97,3,74,4,2,13,5,18
"COG0556",1078,1584,1104,1658,1616,1716,1298,1316,1829,1703,1868,1720,1096,1809,1094,1443,858,1303,1105,1657,1119,1711,571,1271,1533,1386,1163,626,1577,1715,1776,662,781,1963,1584,505,741,1653,1112,1705,526,1688,1609,1876,1726,1467,588,1773,1813,1670,1154,1585,362,1880,437,1937,1852,1668,1804,1603
"COG0557",196,159,233,311,157,321,396,131,261,253,113,226,212,129,223,392,222,334,201,341,257,337,174,237,437,388,243,259,261,249,836,472,701,1185,1090,497,609,679,614,1117,715,657,739,1092,414,908,752,896,1016,765,1192,825,541,873,644,1261,959,911,972,802
"COG0558",635,530,634,495,538,491,336,552,447,497,584,542,705,620,602,431,503,409,666,465,567,538,208,679,505,354,572,248,423,543,572,381,405,593,505,266,476,548,669,552,208,645,481,525,616,509,197,502,603,512,451,579,195,508,226,561,577,519,472,576
"COG0559",879,1079,1358,1130,880,942,813,926,1099,1217,1172,1046,1286,961,1245,816,840,724,1161,1178,1070,894,428,1467,834,796,1325,545,937,1103,1078,471,794,1173,917,416,462,1097,1165,1012,657,1244,1134,1218,1053,937,1611,929,1195,1176,632,996,692,1260,597,1192,1143,997,1128,971
"COG0560",372,266,455,245,357,277,569,303,314,211,208,277,429,391,345,361,369,295,354,290,387,289,130,587,323,469,512,237,312,228,236,272,377,225,279,265,333,289,451,248,424,231,311,237,385,400,466,305,230,356,331,275,526,205,379,219,232,258,254,410
"COG0561",386,308,210,318,272,201,54,272,112,95,275,221,177,253,207,331,237,103,246,199,254,334,1907,114,336,111,188,534,335,272,223,245,235,64,422,901,206,180,237,162,522,228,258,121,574,348,711,153,296,208,389,225,689,161,488,122,312,210,44,255
"COG0562",82,48,9,69,25,48,21,36,22,58,32,54,15,41,13,62,21,35,30,50,20,38,136,25,34,25,12,50,78,43,68,81,19,60,67,37,25,53,16,76,16,32,41,50,46,76,107,57,96,29,27,29,158,76,63,90,112,22,81,61
"COG0563",365,499,405,450,421,444,468,399,420,475,431,437,389,418,330,497,312,374,359,446,404,441,234,411,442,450,393,201,411,455,442,593,382,440,505,239,381,417,357,477,282,448,417,429,484,479,229,469,413,433,400,446,175,479,247,410,449,473,494,466
"COG0564",934,1221,837,1346,1039,1314,1552,861,1093,1294,1081,1323,830,1099,882,1231,951,1575,804,1427,871,1163,590,920,1161,1385,856,870,1099,1185,1158,629,870,1548,1176,758,707,1227,739,1176,711,1200,1167,1465,1149,1249,807,1258,1363,1067,905,1237,692,1342,774,1481,1397,1249,1485,1174
"COG0565",262,363,248,405,317,432,262,293,341,433,370,443,214,323,249,335,216,360,235,429,257,398,166,244,368,318,220,111,273,420,402,155,242,532,412,191,169,384,220,497,169,454,415,429,347,367,224,473,470,408,380,395,132,431,193,426,490,350,546,402
"COG0566",748,861,599,926,729,920,1030,571,674,936,798,848,504,681,592,1031,559,894,545,1039,703,992,430,596,1080,951,633,631,734,906,928,564,564,1149,971,420,520,977,601,1034,431,991,852,1046,903,874,415,958,1064,718,1076,929,273,961,417,1185,983,929,1107,721
"COG0567",916,1671,784,1392,1283,1748,1996,937,2188,1805,1647,1597,714,1436,738,1511,730,1733,702,1624,904,1201,480,964,1038,1836,991,962,1389,1597,1617,401,630,1516,1316,552,391,1509,710,1355,725,1502,1511,1659,1146,1594,782,1686,1421,1685,688,1550,596,1649,558,1392,1600,1568,1682,1468
"COG0568",1270,1958,1325,2263,1726,2089,1640,1597,2216,2401,1892,1904,1343,1679,1322,1754,1319,1766,1213,2082,1384,2227,2919,1626,2259,1500,1526,1223,2093,2248,2085,1559,1264,2448,2443,2066,1389,2083,1269,2714,1510,2368,1989,2403,1891,1820,1206,2225,2258,2306,1984,1760,1771,2405,1349,2561,2236,1952,2412,1660
