"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0454",733,691,765,791,1008,657,743,756,603,600,723,850,715,694,670,858,1136,863,817,715,688,745,979,808,790,831,776,716,604,770,650,772,806,762,858,592,631,1138,772,830,1059,714,741,763,732,1215,700,701,705,710,621,820,709,762,712,856,765,710,841,853
"COG0455",30,35,64,52,126,124,196,79,29,151,39,44,87,148,144,64,107,164,88,50,73,68,35,44,200,99,36,51,58,315,108,162,36,62,77,86,52,98,39,91,67,47,155,155,8,133,138,66,57,39,21,76,130,52,125,98,34,78,82,124
"COG0456",166,206,221,210,251,277,395,243,228,459,198,191,231,293,329,140,311,320,227,217,203,210,219,223,346,245,167,193,201,176,208,334,182,169,216,137,269,395,225,332,181,188,343,269,180,392,375,173,234,167,189,145,248,167,327,206,190,404,279,277
"COG0457",4107,4329,4094,4141,3185,5417,5085,3312,3655,3811,4307,3979,3854,5444,5488,4366,6260,4889,4301,4883,3585,4884,4420,4046,5959,4515,4097,3787,3349,3389,5396,5596,3920,3581,3345,1704,5048,1997,4757,4496,3990,3278,5764,4026,3151,4658,5210,4065,3928,4491,3384,4152,5242,3560,4883,4154,4151,4481,4712,5560
"COG0458",2527,2401,2342,2512,769,2024,1854,2097,2852,1021,2418,2293,2484,2023,2078,2067,1944,1976,2350,2466,2481,2460,2383,2485,1973,2005,2736,2313,2350,1243,2183,2036,2613,2347,2407,733,2328,928,2461,2083,2019,2350,2150,2010,2385,1016,2135,2579,2381,2446,2656,1982,2090,2412,2227,2309,2307,2524,2290,1930
"COG0459",1742,2014,2147,1866,3279,1425,1652,2145,2020,3954,1885,1863,1760,1768,1799,1675,1499,1552,1805,1860,1728,1896,1994,1947,1526,1718,1836,2476,1632,2514,1514,1640,1911,1794,1809,5459,1999,2005,1730,1676,1250,1971,1551,1749,1660,1091,1852,1973,1781,2018,1713,1718,1415,1722,1871,1722,1869,2420,1871,1514
"COG0460",791,742,692,762,493,665,668,693,895,757,792,799,814,767,785,781,704,808,652,762,817,639,728,785,867,764,776,641,843,483,731,731,822,812,860,319,684,402,798,626,938,873,715,609,964,475,773,745,829,768,848,707,732,786,843,763,873,962,726,581
"COG0461",487,458,710,429,1448,383,380,417,493,282,449,546,398,375,468,442,454,429,493,455,482,1088,586,470,393,452,526,845,390,271,360,406,468,569,495,1299,559,284,511,445,432,402,413,380,425,201,450,436,467,442,435,423,405,525,488,437,500,575,469,403
"COG0462",843,844,781,838,344,743,711,765,952,360,827,806,794,758,738,674,628,697,784,842,807,806,794,864,654,708,846,750,819,627,665,691,861,813,784,232,765,415,818,689,742,820,670,688,942,452,695,865,838,875,882,610,721,812,770,812,790,850,752,621
"COG0463",2808,2638,3060,3749,4472,4322,3642,3225,3236,3442,3584,3627,3161,3691,3880,2831,3340,3692,3148,3621,2891,3459,3627,3365,2960,3699,3690,3721,3321,5991,5053,3537,3649,2933,3789,3750,3397,2673,3809,3353,2824,3664,3788,3448,3652,2980,3818,2963,2908,3297,3572,2661,3591,2918,3862,3466,3018,3980,3388,3034
"COG0464",513,1170,510,481,302,635,1088,597,670,478,640,533,447,1038,1206,562,727,1108,504,928,344,644,974,552,680,686,275,676,298,1030,382,844,513,288,330,335,893,244,367,538,200,422,705,679,420,168,1122,609,560,865,181,606,470,330,1301,662,579,1939,718,610
"COG0465",1882,1747,1530,1980,656,1171,1025,2139,1792,1403,1800,1885,2155,1076,1012,1371,2192,881,1694,1711,1995,1689,2476,2249,1055,1584,1683,2187,1718,910,1381,1032,2556,1843,2319,795,1173,852,2030,1629,1545,2092,1165,1526,2630,744,1196,1929,1574,1791,1863,1409,1310,1818,1033,2208,1858,924,2122,1169
"COG0466",1472,1335,1281,1243,698,1306,1171,994,1391,991,1371,1220,1293,1305,1316,1426,807,1177,1223,1333,1354,1434,930,1265,1423,1106,1584,1135,1421,771,1477,1318,1159,1366,1116,751,1151,1058,1273,999,1537,1228,1104,1004,2671,1156,1156,1248,1352,1397,1472,1447,1376,1315,1228,1314,1473,1117,1000,989
"COG0467",49,55,196,179,10,30,19,228,55,54,146,223,198,23,15,93,333,13,230,86,217,159,391,243,22,137,140,143,118,63,39,21,246,189,275,27,92,14,222,197,73,228,37,157,2,13,39,95,131,103,28,38,27,157,11,213,122,23,310,83
"COG0468",1065,1085,1490,1015,3188,819,868,2717,1370,2631,1065,1496,1196,873,971,903,879,837,1014,984,1319,1640,1026,1061,782,1562,1239,2413,1592,5007,916,853,1211,1399,1738,6818,1251,2582,1084,970,959,1979,872,1476,1165,930,1064,1146,1089,1171,1096,914,849,1205,1014,1362,1119,1337,1018,774
"COG0469",653,657,694,830,373,658,517,708,616,412,690,670,707,541,556,803,793,570,769,640,861,749,863,764,634,611,720,629,646,301,526,532,783,736,799,304,565,461,674,665,689,722,548,614,679,443,538,707,705,685,724,781,660,785,564,763,669,477,766,602
"COG0470",317,377,485,250,868,216,278,872,296,806,286,432,336,292,316,273,219,266,307,282,384,691,294,340,252,445,402,772,566,1141,525,863,1021,1290,1469,5907,1079,2261,978,825,910,2106,839,1167,1792,762,1048,834,1035,1117,899,861,664,1070,1064,1118,1112,1456,1000,699
"COG0471",827,847,948,784,643,1389,892,827,662,1265,760,749,765,981,902,847,1369,994,873,828,938,1023,1117,932,942,873,1262,900,794,1137,1377,1038,855,978,713,523,809,908,984,1005,680,734,886,988,490,1465,787,793,837,749,804,922,1174,876,869,829,818,711,924,1111
"COG0472",1072,906,974,1169,462,1068,910,974,982,583,1188,1088,1196,880,948,1090,879,929,1040,1092,1214,1028,1024,1197,895,1044,1235,1002,1132,794,1083,931,1163,1221,1203,325,998,500,1208,837,1143,1097,891,782,1305,729,1056,1043,1091,1154,1369,1063,975,1151,1047,1127,1062,1077,973,821
"COG0473",1037,1033,948,1003,455,848,1131,993,1284,621,1120,1022,1154,1138,1174,827,750,1116,1001,1166,1023,852,901,955,971,1068,935,934,1182,531,863,1074,1132,964,1196,315,1124,614,976,1019,895,1031,1040,945,1098,525,1175,1121,1099,1026,932,783,870,1036,1165,1221,1052,1341,1053,903
"COG0474",208,376,218,130,82,275,273,194,56,198,231,202,144,204,201,210,200,205,169,272,91,221,197,157,233,326,68,300,111,710,414,217,158,80,78,155,151,295,108,130,35,97,103,384,15,501,257,198,168,261,98,163,193,109,188,163,127,226,167,112
"COG0475",236,393,293,414,619,498,850,565,475,721,385,404,458,704,767,142,584,752,303,390,372,393,542,470,611,553,236,335,324,761,443,621,412,348,509,331,445,847,366,440,322,438,573,463,465,800,769,367,384,335,334,165,467,328,651,359,305,801,486,530
"COG0476",575,660,497,604,492,644,553,621,562,284,608,583,621,628,633,476,582,563,542,679,491,562,696,580,606,597,488,595,589,582,611,547,602,509,565,256,659,217,644,620,457,593,629,583,460,394,608,595,526,604,392,414,591,490,631,593,536,672,665,557
"COG0477",5194,5832,4293,4842,3789,4592,6572,4299,7035,3863,5241,4695,4638,6319,5759,4688,4843,5222,4551,5460,4236,4608,4352,4624,5947,4571,4097,4590,4534,2932,4151,5788,4344,4178,3907,2606,7161,6645,4750,7917,4427,4061,7121,6888,3594,5960,6117,5734,4924,5234,4241,4750,4870,4168,4443,4645,4795,3707,5936,6699
"COG0478",16,24,3,0,0,0,1,6,1,0,7,3,6,1,0,2,0,0,0,11,1,1,2,5,3,0,0,12,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,4,0,3,0,0,0,1,1,0,3,0
"COG0479",710,676,653,647,244,530,571,605,808,297,656,600,680,665,682,608,374,601,564,703,671,662,464,657,595,578,810,642,689,254,540,659,633,589,579,401,617,288,591,565,500,612,615,536,645,334,634,675,602,636,799,587,562,600,655,591,707,764,506,534
"COG0480",1533,1698,1598,1685,875,1985,1743,1461,1894,1012,1666,1621,1648,1894,1962,1484,1483,1840,1474,1767,1662,1732,1564,1677,2100,1723,1730,1644,1511,1755,2132,1870,1696,1659,1507,558,1843,692,1757,1563,1383,1508,1770,1588,1624,757,1873,1710,1630,1790,1731,1455,1929,1621,1957,1564,1579,1949,1583,1564
"COG0481",1296,1223,1292,1337,379,1040,845,1267,1335,510,1320,1371,1443,918,888,1197,904,793,1185,1263,1422,1181,1237,1383,873,1212,1417,1202,1261,574,1123,933,1559,1411,1598,345,1036,552,1394,1144,1266,1325,952,1031,1415,573,1015,1329,1288,1315,1574,1296,1008,1451,919,1427,1323,824,1286,874
"COG0482",787,732,760,832,264,755,727,692,817,404,860,769,805,804,810,781,620,764,786,700,776,743,751,812,670,771,924,668,790,503,758,798,861,831,775,230,669,410,913,647,703,722,571,599,873,388,820,751,793,803,986,697,760,811,931,779,816,957,723,583
"COG0483",1009,882,856,947,308,913,869,974,1120,677,996,990,1066,1024,1028,812,881,899,886,1034,1058,871,996,989,812,887,1061,927,1051,488,938,929,1045,960,1107,267,944,655,1117,955,959,1021,895,838,1067,631,1024,1050,1041,945,1035,762,909,958,928,1054,938,1039,962,759
"COG0484",1147,1378,1062,1057,441,911,1118,1028,1283,444,1124,1036,951,1155,1244,854,775,1109,943,1206,1050,1122,1190,1091,947,1027,1081,1090,997,682,921,1061,1031,1113,874,479,1147,400,1076,975,848,976,1092,855,1585,390,1215,1227,1144,1278,1047,909,970,1053,1204,1024,1114,1511,1026,818
"COG0486",943,852,864,970,427,700,500,846,883,373,909,952,937,556,561,849,856,548,950,904,943,809,915,1004,557,728,1139,700,909,460,757,607,1083,982,1042,282,616,380,929,798,944,905,707,657,812,449,637,896,864,893,965,803,787,987,632,1014,906,531,901,719
"COG0488",1268,1555,1117,855,1323,1055,1346,1170,540,1913,910,1166,970,1072,1005,2228,1796,1313,1348,912,1031,1331,1547,1157,1630,1206,656,991,950,763,856,1238,900,957,859,903,857,2115,988,1428,1741,1029,1231,1570,826,2207,1121,1123,1265,1151,499,2390,1270,1091,1110,1112,1336,801,1362,1612
"COG0489",878,854,899,892,685,793,983,749,933,642,931,861,788,919,990,780,1005,1016,932,885,942,993,950,830,896,885,1004,964,750,617,215,298,274,342,274,130,273,365,265,327,304,236,317,297,381,322,326,283,271,303,315,276,285,274,283,275,271,335,289,332
"COG0490",0,0,0,1,0,1,14,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG0491",1831,2005,1824,1738,1253,1551,2099,1532,1691,1522,1738,1622,1663,2193,2125,1997,1548,1958,1893,1877,1855,1795,1520,1683,2261,1595,1687,1578,1695,902,525,775,483,567,481,260,697,529,586,734,601,529,608,523,561,511,736,568,643,609,584,664,576,652,619,517,621,560,613,638
"COG0492",1382,1338,1330,1431,337,792,955,1216,1739,774,1431,1434,1325,1016,1071,1038,1124,1009,1384,1445,1567,1267,1387,1525,855,1082,1598,1256,1287,665,844,995,1674,1545,1494,515,1170,498,1471,1267,1326,1335,991,1116,1305,581,1079,1499,1349,1467,1428,1033,828,1446,1043,1429,1504,1255,1391,947
"COG0493",1258,1190,820,989,358,1949,1004,949,1176,289,1170,1117,1155,1100,1099,1113,485,990,864,1215,843,994,743,843,1214,821,868,939,1325,578,2307,1146,976,899,1027,294,992,531,950,869,1100,985,947,828,1288,648,1114,1123,1227,1225,941,1034,1733,998,1256,1067,1095,795,851,690
"COG0494",1040,1181,938,1046,868,985,1268,874,1079,887,996,942,907,1269,1258,1086,947,1264,1020,1097,959,987,923,988,1185,1014,965,965,882,840,999,1203,868,984,857,559,1150,1082,1015,1139,922,882,1225,1047,956,1163,1211,1036,1137,1052,923,1078,1115,917,1282,926,1042,1360,962,1209
"COG0495",2039,2019,1909,2104,620,1511,1551,1640,2148,757,2213,1891,2025,1788,1834,1890,1418,1651,1970,2142,2021,2017,2116,1981,1616,1787,2162,1822,1812,1560,1596,1748,2258,1938,2061,521,1951,735,2079,1767,1867,1856,1745,1507,2042,796,1888,2055,1969,2062,2228,1790,1676,1977,1939,1953,2125,2217,1945,1453
"COG0496",311,265,320,267,62,268,203,277,214,227,274,297,300,253,267,280,376,272,345,240,340,283,472,347,246,288,319,268,257,151,279,280,310,301,282,103,330,209,238,336,268,290,260,285,201,179,195,300,327,276,284,286,296,311,278,272,370,242,299,351
"COG0497",115,121,117,125,103,159,143,193,58,155,135,118,149,104,112,192,198,162,194,113,151,114,204,150,164,130,118,125,155,103,528,451,378,431,438,197,327,409,448,495,551,425,376,389,213,498,371,337,363,302,270,621,531,403,446,410,424,274,570,433
"COG0498",1049,1050,968,1068,311,1089,1315,954,1403,599,1025,972,1017,1445,1400,988,694,1217,835,1138,1026,913,830,961,1287,1064,917,1014,1119,510,1093,1288,1048,987,942,259,1252,332,1074,1094,981,998,1325,896,1017,406,1369,1107,1098,999,1048,938,1147,963,1323,911,992,1609,1080,1000
"COG0499",1124,1028,1095,1161,313,932,915,970,1257,354,1091,1082,966,1068,1100,980,834,925,1050,1084,1056,1104,1029,1104,867,925,1132,1080,1037,586,948,974,1197,1067,1006,266,954,471,1120,889,929,1035,865,891,1010,538,927,1041,1085,1103,1196,894,915,1059,1081,1057,1097,1186,980,840
"COG0500",3099,3090,2679,2905,2543,3955,3810,2783,2990,2957,3027,3001,2696,3875,3907,2955,3235,3730,2931,3414,2465,3300,3195,2945,3590,3192,2748,3257,2937,4648,4419,3741,2752,2516,2661,3385,3480,2760,3441,3134,2916,2813,3625,3171,4258,3496,4115,3047,3233,3278,2960,2872,3849,2580,3888,3196,3043,3738,3331,3274
"COG0501",597,504,544,678,384,696,569,570,750,539,666,615,538,447,496,426,448,475,489,663,579,640,371,634,567,502,656,624,626,651,783,536,557,599,655,331,584,770,638,537,607,573,618,561,1028,910,497,650,643,618,934,419,713,618,557,491,600,446,458,534
"COG0502",97,147,89,118,152,163,235,122,138,239,116,135,134,181,214,96,313,270,155,157,159,134,233,184,184,209,59,90,73,126,163,158,195,136,193,122,181,223,150,195,126,144,217,148,115,271,212,97,90,118,37,75,169,115,296,176,118,300,199,229
"COG0503",390,366,388,393,352,371,350,385,395,304,393,345,377,402,419,262,323,341,360,417,350,406,400,340,298,387,386,384,376,428,307,405,375,342,379,508,379,219,365,341,317,396,382,361,262,164,411,378,342,412,381,270,331,369,393,382,352,389,367,319
"COG0504",1234,1262,1270,1246,397,1003,995,1168,1410,452,1242,1292,1258,1081,1069,1052,985,1035,1218,1203,1306,1227,1272,1234,991,1124,1370,1268,1208,693,342,329,485,447,445,104,402,140,454,350,375,428,381,350,484,197,371,404,436,427,429,352,339,362,404,376,428,425,441,287
"COG0505",883,878,921,930,260,687,672,764,973,310,926,892,894,712,788,808,740,671,843,924,937,886,793,871,713,753,963,811,807,405,225,239,315,280,247,76,285,108,293,263,265,322,232,234,289,127,279,294,273,297,308,254,246,292,278,284,287,293,257,196
"COG0506",525,420,648,401,653,574,488,326,281,403,371,435,380,467,437,1004,474,544,525,359,521,469,426,402,676,475,581,627,493,422,690,521,365,547,297,413,372,612,342,398,642,445,437,472,681,845,378,404,388,419,465,892,593,556,642,376,398,536,360,430
"COG0507",336,319,450,365,717,453,728,512,185,685,312,569,459,449,435,655,1044,525,522,249,428,432,706,472,559,703,263,217,378,753,366,443,497,397,632,354,227,1046,426,534,601,478,586,799,740,942,550,365,375,305,156,750,332,365,367,693,429,280,588,562
"COG0508",2229,2023,2088,2139,868,880,1193,1884,2234,1559,2136,2141,2054,1442,1449,2436,1294,1307,1922,2008,2190,1645,1706,2014,1305,1650,2099,1811,2118,692,959,1377,2131,2079,2171,594,1593,1193,2129,1597,2566,2001,1441,1732,2519,1195,1346,2156,2009,2125,2345,2391,1269,2187,1074,2099,2122,1348,1657,1255
"COG0509",237,259,278,239,106,324,161,239,199,85,252,302,293,188,214,309,227,197,268,233,256,276,298,262,216,215,241,283,284,200,318,198,260,258,227,104,252,100,251,238,193,238,228,250,220,136,176,297,279,250,293,283,283,266,228,213,283,223,256,226
"COG0510",154,106,106,119,37,112,101,157,115,4,118,130,124,140,111,47,39,113,82,129,161,153,74,106,165,73,128,128,147,26,87,119,106,165,119,39,112,17,106,43,136,133,72,72,251,13,87,138,174,123,231,45,97,166,111,64,165,98,70,62
"COG0511",451,554,382,406,428,411,439,393,393,347,399,416,398,373,377,574,474,450,398,427,362,436,424,439,528,401,436,438,377,292,400,491,412,375,300,288,369,582,392,518,406,350,496,468,379,379,363,474,459,404,497,656,542,419,467,454,377,414,472,551
"COG0512",665,590,551,608,222,404,448,528,544,174,620,626,554,468,489,507,422,409,586,630,535,586,564,545,533,499,557,540,534,251,410,472,686,532,663,146,465,239,562,512,592,566,422,479,500,316,515,597,553,655,582,437,435,541,479,629,594,524,629,438
"COG0513",2210,2709,1834,1572,1642,1691,1871,1679,1415,2080,1856,2016,1707,1508,1638,3585,1611,1741,1944,2078,1681,2037,2108,1641,2069,1884,1273,1897,1872,1597,1379,1768,1796,1552,1593,963,1409,1932,1593,1718,3186,1736,1705,1908,2389,2116,1952,1830,2205,2132,1348,3682,1779,1770,1667,1894,2184,1683,1840,1634
"COG0514",360,407,410,209,654,268,336,300,85,1432,239,391,269,217,239,991,459,412,486,247,412,295,371,383,387,331,179,211,271,393,158,279,207,407,170,304,138,598,137,269,726,244,298,374,314,762,223,306,306,350,208,1122,217,403,222,332,420,153,272,492
"COG0515",1087,2090,889,788,823,794,648,1149,378,1345,964,1105,512,574,506,818,915,591,476,1472,512,1033,1171,1066,910,606,286,1391,461,441,681,629,841,637,268,641,1038,764,484,1093,420,489,1062,2122,1212,1794,559,1170,793,1549,582,1020,838,638,558,1061,845,412,1051,1907
"COG0516",1018,1101,1079,1196,954,894,871,1163,1306,905,1131,1033,1142,1009,994,772,805,842,975,1116,1134,1024,1038,1150,929,984,1157,1151,1086,2823,920,955,1113,1167,1099,1822,1062,847,1181,1002,767,1161,931,1184,1067,523,1003,1136,1050,1135,1209,703,996,1053,1024,1118,1080,1109,1003,896
"COG0517",1322,1439,1163,1152,774,1543,1490,842,1029,1270,1214,1076,1162,1424,1473,1325,959,1589,1199,1303,1153,1211,1088,1164,1591,1091,1345,1054,1146,1384,1652,1510,948,1155,899,681,1138,1024,1038,981,1289,1051,1261,1032,1080,1132,1415,1233,1214,1296,1204,1454,1671,1180,1668,1071,1284,1597,1009,1222
"COG0518",1388,1405,1178,1321,385,1315,1445,1265,1227,575,1318,1265,1314,1534,1613,1117,1065,1436,1231,1321,1361,1137,1438,1349,1450,1271,1426,1167,1403,671,1318,1510,1371,1236,1353,354,1202,704,1304,1110,1295,1362,1072,1058,1244,711,1615,1392,1368,1266,1379,1080,1406,1345,1802,1248,1365,1859,1297,1054
"COG0519",992,980,932,980,333,873,912,870,1011,471,973,937,994,998,984,844,744,923,986,979,989,866,1062,989,864,902,1056,832,973,535,810,970,1077,1028,974,278,839,406,1030,871,983,1010,825,811,909,481,1034,1016,1020,1021,1064,808,941,975,1008,999,1042,1304,954,825
"COG0520",1394,1474,1518,1622,544,1801,1337,1384,1588,1036,1487,1370,1373,1595,1547,1154,1387,1407,1498,1549,1397,1743,1621,1361,1481,1277,1460,1636,1140,1379,1802,1505,1525,1369,1390,486,1712,515,1552,1586,1184,1359,1595,1380,1092,1109,1480,1499,1493,1586,1687,1117,1764,1336,1440,1283,1448,1292,1680,1347
"COG0521",222,249,210,200,137,298,259,208,225,68,226,177,233,304,262,263,144,255,198,248,202,263,197,187,280,191,147,224,268,198,333,272,202,190,152,57,279,146,183,226,222,223,254,204,222,129,228,226,221,262,146,233,333,203,250,132,183,220,174,197
"COG0522",538,545,495,518,170,396,363,468,528,180,575,483,492,442,437,474,372,384,463,537,533,544,532,556,402,473,537,522,463,392,387,401,526,469,543,138,497,199,492,440,427,472,420,400,480,206,487,481,491,575,549,532,366,509,497,593,515,461,488,380
"COG0523",375,341,297,736,218,129,182,634,419,132,672,697,685,163,148,335,783,200,598,548,529,273,1062,605,151,470,271,358,251,110,124,196,857,472,834,210,309,422,575,919,287,481,288,821,79,221,224,514,377,483,212,407,142,453,131,1154,622,164,1006,649
"COG0524",1498,1456,1507,1466,572,1313,1478,1580,1530,656,1490,1490,1511,1543,1618,1385,1250,1490,1431,1468,1650,1402,1412,1516,1643,1443,1537,1303,1346,691,1174,1503,1503,1638,1578,414,1405,877,1475,1410,1439,1438,1325,1320,1420,945,1560,1609,1534,1439,1578,1351,1270,1643,1466,1386,1589,1688,1435,1338
"COG0525",2129,1937,1938,1937,612,1521,1444,1895,2112,748,1885,1962,1880,1560,1643,1664,1699,1450,1868,1931,1975,2072,1983,1775,1480,1763,2096,1898,1746,1525,1575,1577,2169,1989,2114,512,1884,768,2255,1914,1744,1875,1693,1725,1969,805,1694,1920,1991,1952,2166,1608,1638,2002,1655,1896,1990,1603,2051,1387
"COG0526",1894,1933,1744,1796,1010,1842,1692,1771,1835,2011,1884,1687,1811,2048,1916,1930,1812,1848,1689,1909,1794,1901,2175,1981,2070,1759,2065,1787,1663,1462,1775,1878,1970,1871,1897,947,1987,1024,1892,1872,1814,1777,2035,1835,2044,1322,1820,1887,1916,1916,1991,1942,1871,1796,1949,1906,1914,1862,2033,1975
"COG0527",996,1071,941,967,641,809,1081,1013,1162,1073,1016,1027,1027,1120,1210,948,821,1364,945,1074,985,844,1043,966,928,1115,813,923,900,574,664,1028,1055,1004,1126,483,975,537,1057,859,1217,1028,1092,801,1169,922,1226,900,1111,959,954,906,777,965,1394,1096,1056,1707,1091,745
"COG0528",317,362,387,363,187,319,353,320,367,184,306,321,372,324,352,356,384,336,355,354,375,386,408,414,383,317,407,359,280,353,310,365,366,361,365,109,370,198,331,361,280,347,347,319,307,292,353,343,339,338,359,336,322,388,362,279,361,440,396,357
"COG0529",286,299,252,265,173,258,250,308,180,474,255,269,266,248,237,268,340,279,325,249,298,273,337,357,249,256,326,261,199,262,260,230,286,281,290,216,258,432,233,286,232,217,264,240,163,313,275,266,272,269,217,295,238,265,276,261,282,304,337,383
"COG0530",488,502,501,483,400,419,435,544,474,549,454,452,495,473,415,445,607,453,531,461,516,572,581,543,464,558,472,516,378,444,466,494,528,525,578,249,498,423,446,546,387,486,552,506,412,565,490,436,515,515,399,422,455,470,500,519,494,501,591,478
"COG0531",484,610,589,519,593,1136,987,331,540,1941,498,486,287,1066,1061,424,547,1133,529,556,346,577,507,411,1004,738,462,544,301,1359,1199,967,336,339,250,558,722,734,306,511,355,327,670,628,436,881,821,541,467,606,619,402,848,421,1023,341,536,1071,458,708
"COG0532",1534,1548,1584,1587,275,1250,1206,1379,1783,724,1626,1446,1430,1400,1410,1489,1050,1240,1553,1605,1542,1574,1564,1695,1218,1286,1754,1449,1440,1172,1392,1298,1573,1454,1395,449,1498,567,1676,1285,1484,1358,1318,1150,1706,573,1383,1668,1629,1642,1879,1473,1263,1572,1562,1417,1646,1729,1451,1126
"COG0533",914,838,850,912,252,647,706,796,970,264,828,831,825,724,783,776,707,647,797,837,863,790,784,881,595,797,1015,819,817,621,679,689,883,863,925,216,796,285,912,719,737,877,734,642,858,315,824,926,823,915,972,725,721,888,825,877,863,899,751,596
"COG0534",1483,1439,1163,1108,891,1091,1012,1022,1153,1148,1168,1206,1216,1045,1047,1640,925,1166,1090,1119,1166,1049,917,1118,1181,1000,1387,1070,1344,916,985,1101,1063,1246,1065,487,995,1172,1065,1047,1473,1122,1161,1048,1336,1200,990,1195,1380,1255,1370,1726,1007,1290,931,1105,1301,850,979,944
"COG0535",217,285,238,385,587,1443,675,421,321,632,352,286,335,646,679,310,456,578,262,363,269,327,409,338,468,516,191,354,336,1714,1782,656,431,221,448,800,495,462,450,448,265,439,739,405,237,334,693,300,248,295,158,326,943,228,709,430,293,571,414,588
