"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1012",6015,4287,5679,4666,5679,7427,4706,5693,4794,3355,5540,5322,4623,4958,4622,5209,4514,6006,5267,4711,6101,5273,5064,4330,5700,5267,4271,4866,3491,6617,5875,2343,4818,4852,2922,2620,5117,3657,4691,4989,5222,5790,4714,4818,4334,5620,5436,5201,4272,4790,5386,4856,5253,5198,4770,4175,7263,5582,4466,3596
"COG1013",282,273,333,178,221,25,1806,215,153,25,549,226,1673,405,142,302,531,345,245,1733,222,193,350,139,137,387,469,441,127,395,134,47,158,236,755,70,332,986,247,914,293,73,322,232,471,275,580,1456,151,1610,107,104,415,656,598,421,83,259,159,228
"COG1014",547,473,685,497,473,253,2272,504,626,319,1079,480,2363,985,443,567,1083,642,482,2126,514,506,805,373,433,720,882,828,338,994,492,127,470,600,1150,216,733,1411,529,290,534,389,679,584,1098,625,1050,1886,408,2093,399,369,792,1088,989,885,176,636,326,438
"COG1015",86,39,78,91,64,137,88,212,70,5,33,65,34,56,101,58,15,98,92,79,126,95,52,69,125,48,34,39,30,34,137,8,83,71,13,36,105,17,52,31,71,95,35,39,36,99,34,76,64,54,33,56,57,58,20,37,115,62,50,43
"COG1017",0,13,6,0,0,5,4,1,1,144,9,1,15,1,3,6,1,6,1,5,9,3,87,0,0,3,24,6,5,8,2,39,5,0,54,92,2,73,2,57,1,12,11,1,3,1,4,6,0,8,0,1,5,25,4,21,9,30,10,9
"COG1018",251,206,168,125,114,838,259,247,200,938,350,143,214,411,172,124,582,173,150,395,222,157,676,105,214,254,514,438,99,309,619,422,127,130,479,479,124,586,122,333,153,239,320,143,281,218,350,342,117,348,171,130,138,495,282,482,857,247,163,226
"COG1019",30,49,17,18,19,0,15,7,1,0,147,27,23,77,12,42,134,49,26,10,12,13,58,20,7,71,78,124,17,68,2,1,14,21,13,2,23,70,20,7,55,2,45,19,44,33,147,49,5,43,5,7,70,235,161,63,5,33,7,6
"COG1020",98,147,101,61,54,229,54,33,52,1011,99,96,93,118,42,59,62,144,120,107,146,154,689,28,22,161,170,265,77,101,116,160,38,62,119,206,78,124,52,231,72,75,290,128,108,65,107,80,40,103,45,81,109,170,80,233,109,92,66,299
"COG1021",3,2,3,0,4,6,10,4,1,98,18,5,30,6,4,8,8,4,2,39,4,0,34,5,0,11,12,31,0,1,3,4,1,1,6,3,6,15,5,2,7,1,20,8,19,2,25,8,2,16,4,1,2,4,26,19,6,1,1,3
"COG1022",1246,1349,1386,1414,1477,958,1810,1575,1442,281,1254,1424,2114,1047,1475,1501,1193,1634,1357,1949,1377,1193,955,1381,1295,1292,1027,1020,1363,1270,930,422,1465,1411,1579,633,1568,1519,1309,336,1438,1201,1125,1471,1225,1265,1177,1632,1468,1903,1182,1431,1450,954,1201,919,927,1265,1325,1152
"COG1023",48,10,25,30,10,7,21,65,68,380,23,22,47,33,28,11,32,40,7,25,117,31,23,5,48,15,49,28,12,17,17,18,2,272,94,1841,28,156,13,10,9,9,51,14,41,50,25,23,3,17,8,60,9,6,28,20,18,22,17,11
"COG1024",4069,3038,3865,2973,3444,4413,4004,2390,3371,2095,3804,3360,3815,4147,2834,3490,3397,3880,3302,3642,3359,3469,3715,3219,3403,3827,3514,3136,2077,4088,4185,1547,3071,3437,2006,1518,3587,2496,3443,1429,3660,3373,3670,3132,4996,3910,3706,3928,2903,3905,3532,3241,3702,3164,4072,4262,4247,3771,2999,2556
"COG1025",60,98,107,64,72,52,165,61,81,267,186,54,212,126,67,93,69,143,64,218,67,77,315,69,64,112,335,117,92,146,134,127,51,82,230,154,109,272,143,106,93,60,286,112,115,68,196,228,43,197,110,91,151,157,189,266,44,228,166,82
"COG1026",236,165,125,154,185,560,105,160,240,194,130,203,159,171,155,135,52,118,201,110,221,168,117,223,233,130,217,67,143,163,300,28,179,166,36,44,107,98,210,15,134,290,110,128,105,225,82,139,157,140,224,227,95,79,48,224,395,128,155,148
"COG1027",12,6,2,0,1,1,9,17,2,68,82,6,18,31,0,6,80,14,1,8,1,4,48,0,0,21,37,90,1,39,58,50,5,7,28,68,15,142,0,91,13,0,68,3,51,18,229,65,2,101,2,10,30,480,142,48,17,17,16,18
"COG1028",8535,7686,8359,7396,8013,7711,7616,6792,8005,4116,8608,7759,7103,9502,7442,7748,8079,7597,7751,6837,7691,8206,8369,8019,7893,8179,8504,8048,7183,8310,7798,3611,7410,8060,4256,3576,7986,4878,8041,2805,7793,8045,8451,8085,10682,8579,8449,7463,7737,7351,8164,7831,7585,6879,8904,9374,7903,8191,7310,7351
"COG1029",6,3,6,9,7,0,9,23,5,0,2,8,14,9,7,3,22,2,7,10,0,7,1,3,10,10,4,4,2,16,15,9,16,33,7,11,17,17,22,11,14,6,27,20,17,18,13,22,16,21,30,32,28,10,25,36,10,20,17,13
"COG1030",69,103,136,77,91,0,303,41,54,123,245,76,385,136,38,115,170,122,117,274,87,76,130,67,57,110,135,127,69,141,47,23,34,65,212,13,160,200,104,22,100,95,154,117,166,123,221,293,33,338,50,28,181,185,217,175,1,120,57,111
"COG1031",88,105,42,50,30,0,20,1,11,0,40,67,61,59,19,74,29,70,57,15,31,49,13,14,29,71,57,23,43,84,6,8,24,73,77,19,65,79,31,4,103,15,47,34,107,65,46,34,13,17,14,12,99,42,126,68,63,47,22,31
"COG1032",157,321,272,295,232,125,1738,123,351,441,811,201,1866,380,195,248,753,309,105,2001,284,217,478,104,134,386,741,811,78,322,568,965,440,765,5483,1651,849,4362,603,3060,620,218,772,800,850,587,2191,2812,575,4712,466,787,825,3163,1748,1259,249,813,812,744
"COG1033",2347,1853,1902,1523,1982,1639,2060,1772,1416,257,1898,1911,1936,1957,1468,2112,1717,2237,1971,2061,1769,1698,1352,1416,1620,2126,2072,1232,1132,2028,1845,596,1597,1711,1118,970,1949,1348,1830,628,2157,1594,1891,1949,1929,1944,1822,2385,1224,2030,1695,1369,2647,1622,2422,1986,2147,1956,1519,1190
"COG1034",913,486,968,828,902,773,945,1509,887,213,685,889,756,689,877,870,798,900,737,1001,858,743,429,682,851,914,526,611,271,874,580,138,962,839,418,285,970,435,764,202,805,759,511,812,698,833,682,818,744,759,833,825,730,634,627,411,837,772,733,279
"COG1035",57,40,55,70,31,2,269,60,84,111,201,53,186,50,35,58,97,95,40,276,42,20,91,11,42,69,43,130,12,55,18,21,34,109,45,5,133,91,36,8,55,28,19,41,76,35,146,193,21,193,44,35,76,161,121,41,3,36,14,31
"COG1036",2,2,3,12,12,0,9,21,10,0,5,4,7,6,19,7,8,2,7,7,3,3,2,7,10,5,13,5,3,10,4,2,12,11,1,3,4,8,11,1,6,5,2,2,7,9,4,2,11,8,9,16,2,2,1,2,2,6,13,7
"COG1038",204,123,161,178,158,273,432,87,232,40,58,184,276,244,201,165,95,141,201,422,227,264,259,204,345,203,166,203,130,89,292,150,192,187,176,117,182,88,147,99,145,352,250,154,190,227,129,303,190,285,264,177,154,87,90,259,313,211,166,171
"COG1039",13,12,16,5,9,0,4,3,14,0,1,10,7,12,4,5,3,8,7,6,15,6,3,2,12,5,6,6,8,13,5,1,0,4,27,1,5,8,11,3,2,10,18,7,10,4,8,14,3,12,10,5,6,0,2,28,0,4,7,14
"COG1040",8,20,17,15,13,53,175,16,19,106,75,8,209,30,18,14,13,19,22,165,15,27,158,11,16,15,46,78,25,25,146,93,16,12,171,81,7,207,11,54,19,26,62,26,31,21,76,113,17,156,32,17,12,42,29,95,72,57,26,64
"COG1041",81,86,36,43,45,1,25,11,5,0,47,54,55,52,14,76,42,95,79,28,32,40,16,27,31,65,44,28,39,71,13,14,36,48,100,11,84,82,40,5,97,17,85,42,107,42,35,35,12,33,19,18,156,31,120,72,95,65,21,26
"COG1042",114,112,92,62,81,155,160,45,88,41,291,72,255,244,61,94,397,107,50,211,76,64,152,63,66,189,248,264,59,159,403,38,166,249,233,104,231,627,163,118,239,208,284,152,738,337,878,680,186,708,232,316,297,1517,877,758,481,324,237,266
"COG1043",426,458,495,516,608,407,407,482,505,120,356,489,328,399,468,478,383,440,512,414,475,479,243,481,500,416,308,308,531,449,407,103,513,468,249,156,363,242,477,168,412,545,286,513,280,512,347,425,503,384,516,490,436,280,325,372,424,391,423,469
"COG1044",584,609,626,613,682,631,570,581,618,196,412,667,521,545,640,637,560,542,643,533,547,631,339,755,663,520,427,428,813,559,560,146,690,561,335,208,481,326,617,121,611,726,418,570,406,592,423,538,680,518,650,636,557,360,407,434,562,568,642,642
"COG1045",310,368,292,342,309,326,283,240,330,302,224,376,200,286,319,301,178,250,295,317,324,353,299,402,320,290,252,233,363,311,230,168,341,313,192,181,295,291,426,94,252,324,255,349,242,341,233,262,387,220,401,382,251,218,189,256,336,327,328,396
"COG1047",148,121,90,63,74,146,120,114,36,256,287,87,162,173,48,109,249,136,93,93,77,83,244,48,58,152,240,246,59,203,124,112,60,70,465,429,108,337,71,243,139,40,161,71,190,113,288,171,28,176,47,31,181,449,252,205,190,118,88,76
"COG1048",1442,1011,1541,1206,1440,615,1499,1702,1184,889,1661,1373,1393,1481,1236,1499,1993,1671,1145,1431,1278,1135,1313,966,1193,1601,1557,1412,533,1784,958,558,1371,1259,904,734,1572,1414,1292,506,1436,1143,1360,1317,1578,1344,1467,1518,1047,1477,1213,1122,1490,1849,1836,1171,954,1490,1179,625
"COG1049",593,1031,628,1069,694,1158,129,356,870,451,177,666,89,457,941,597,116,523,840,155,777,954,380,1239,981,412,345,202,1448,619,590,314,834,820,307,394,510,429,905,174,607,988,539,800,365,754,287,253,1148,164,890,923,528,289,114,615,922,558,905,1222
"COG1051",182,140,186,165,173,177,162,127,127,214,290,146,213,221,142,191,168,221,166,201,147,185,181,165,159,168,235,259,119,224,213,218,170,171,287,147,261,106,173,99,194,165,204,166,274,185,202,178,142,151,142,143,198,163,260,225,213,196,157,113
"COG1052",775,475,777,711,843,1009,543,727,691,643,687,747,347,924,685,686,925,526,712,594,697,830,593,639,771,663,752,625,395,958,447,272,769,660,476,394,572,473,685,319,685,838,679,773,714,642,552,501,747,500,862,845,501,630,609,704,994,884,778,450
"COG1053",2403,1775,2364,2138,2396,1820,2177,2198,2229,489,2187,2311,1857,2576,2075,2266,2397,2457,2227,2107,2036,2344,1336,1877,2142,2452,2041,1699,1432,3034,1643,401,2112,2187,820,708,2105,1097,2078,476,2219,2223,1876,2009,2348,2223,1963,2073,1926,2056,2066,2063,2179,2150,2492,2001,2094,2107,1823,1376
"COG1054",754,702,662,619,695,602,71,738,679,164,350,698,96,569,653,641,564,709,679,52,714,598,271,673,757,599,432,401,594,501,705,171,673,679,126,189,585,136,695,142,673,731,473,636,519,708,358,202,740,91,689,706,645,303,421,399,657,585,602,539
"COG1055",402,402,345,213,301,275,415,147,201,227,457,336,474,355,169,372,292,440,382,393,286,285,376,195,259,393,424,407,249,423,353,160,195,217,257,180,345,396,292,153,430,355,318,282,358,388,500,483,140,643,238,143,471,645,459,392,312,320,201,258
"COG1056",35,47,19,19,20,2,14,5,7,37,105,29,40,62,14,43,115,48,32,22,11,15,28,9,6,70,89,76,21,79,4,13,18,29,25,19,27,74,13,13,44,9,35,15,60,28,81,19,8,30,0,11,53,176,107,56,24,31,15,17
"COG1057",409,324,398,346,401,317,344,449,449,73,254,386,304,306,400,415,353,353,383,331,366,332,236,388,340,352,329,282,396,294,377,132,462,368,211,129,374,205,386,92,378,380,261,411,313,340,293,264,437,286,426,451,335,214,274,277,298,390,330,334
"COG1058",427,531,547,632,589,413,499,529,507,10,397,535,495,494,565,575,501,505,498,479,547,506,240,541,533,491,441,375,658,386,156,49,177,170,78,57,159,79,177,27,162,159,138,226,176,164,113,129,218,143,165,202,160,105,141,118,109,164,166,176
"COG1059",1,2,0,1,1,0,8,1,1,1,0,1,19,0,2,1,11,1,1,13,2,0,0,1,2,2,1,0,0,0,0,0,2,4,71,0,3,30,9,8,2,1,1,4,1,0,0,1,2,10,1,1,0,1,1,0,0,2,2,2
"COG1060",464,439,416,368,361,81,444,441,318,1,971,352,519,873,342,398,1166,614,422,367,475,402,484,275,393,695,917,911,244,718,326,100,350,336,110,154,522,609,355,128,452,252,477,335,829,408,984,549,258,650,172,228,555,1559,1073,750,231,434,278,284
"COG1061",707,513,1294,1025,707,663,416,1878,669,5535,223,890,347,537,1364,464,477,1619,689,354,1894,751,778,962,840,382,484,740,845,471,1201,10936,1474,988,4214,8836,2770,1712,832,7528,508,733,1356,689,559,769,422,351,684,373,891,847,1603,419,322,635,595,787,2333,652
"COG1062",213,244,337,230,281,386,489,118,253,468,619,213,463,474,203,213,490,391,206,495,307,278,640,179,247,342,575,442,155,308,306,395,172,284,253,359,461,228,248,172,252,283,452,255,674,288,561,481,203,519,273,266,399,449,550,522,308,372,253,278
"COG1063",548,435,741,577,582,371,897,833,590,578,954,543,925,1112,520,554,1145,649,491,827,530,604,855,459,512,725,1094,858,342,714,559,263,572,551,415,298,702,643,479,371,610,562,924,603,1332,562,932,836,406,959,561,456,588,940,1181,956,404,829,448,496
"COG1064",285,193,184,244,160,538,335,333,248,425,566,189,591,425,243,195,614,214,302,443,270,278,353,238,304,334,372,610,151,368,276,147,242,283,376,164,194,608,177,131,187,313,226,186,289,248,494,305,195,475,222,221,163,824,451,337,415,227,202,169
"COG1066",200,525,252,419,311,497,368,224,377,344,259,346,475,212,387,306,167,251,360,401,319,343,344,484,364,198,289,320,728,218,619,660,318,321,496,882,339,438,406,356,302,433,377,351,279,339,317,371,444,436,357,449,300,209,230,350,476,289,451,641
"COG1067",124,170,70,60,86,9,78,2,15,381,149,91,131,112,61,158,73,180,110,77,78,82,258,57,59,110,200,66,104,165,3,36,23,34,114,63,43,124,15,40,51,16,66,18,78,29,25,37,11,32,13,5,62,32,60,64,36,56,22,35
"COG1069",19,35,26,17,23,18,42,8,13,18,89,31,35,29,16,14,28,23,19,42,23,16,138,14,33,43,45,77,19,13,10,18,16,19,29,14,17,34,14,8,18,37,83,38,33,21,72,40,14,54,35,23,33,60,96,51,4,39,32,32
"COG1070",135,175,106,174,144,154,69,45,170,34,77,155,46,140,167,115,72,92,178,30,155,183,145,198,220,128,97,193,266,77,501,155,458,515,100,125,333,95,495,100,418,616,675,491,458,431,296,208,510,185,576,428,325,190,350,453,426,378,423,690
"COG1071",983,1174,1068,894,1065,1216,857,817,909,342,867,1013,971,964,740,1113,898,1213,1175,804,1030,1030,716,900,1004,1034,945,954,1165,1188,1447,451,689,792,814,440,1089,685,929,404,1170,1045,1065,1147,1392,1104,858,890,777,763,767,786,1311,567,1212,1103,1223,952,804,1159
"COG1072",56,39,51,22,31,39,21,13,27,6,16,37,23,40,22,40,22,34,29,21,35,36,89,27,37,45,33,53,14,27,69,19,28,38,2,11,37,8,24,5,35,39,64,25,31,42,22,15,30,20,45,36,20,10,11,20,42,39,26,15
"COG1073",668,538,733,561,679,568,660,529,675,570,546,670,529,846,597,680,577,564,851,649,630,764,863,584,687,667,818,728,406,715,421,415,680,559,474,397,557,616,646,312,773,712,950,723,794,596,661,664,566,630,630,645,543,483,703,1080,632,815,569,591
"COG1074",745,1434,561,886,741,1184,657,377,953,576,601,819,499,703,1029,883,336,766,898,559,707,838,781,645,854,628,671,694,1060,493,1264,522,871,881,313,412,541,338,847,228,1002,844,873,860,832,854,617,745,1090,534,774,899,1009,418,612,1066,1152,724,952,1276
"COG1075",51,252,114,186,168,71,215,17,148,190,128,106,189,104,128,155,98,175,190,165,100,215,143,303,129,117,124,75,515,164,48,90,91,134,221,121,195,206,92,79,123,101,197,236,80,72,105,221,139,230,79,116,185,82,125,171,37,186,167,401
"COG1076",195,137,203,170,177,288,283,96,202,161,235,188,180,201,192,209,186,193,146,292,149,145,209,172,173,238,203,157,92,164,221,76,180,195,139,89,158,173,179,68,175,167,147,171,165,205,205,292,182,224,214,220,156,207,133,181,208,196,163,128
"COG1077",227,255,245,296,300,184,228,258,208,55,186,299,216,212,276,252,214,238,268,233,254,268,128,252,286,220,184,150,285,289,690,211,796,802,364,258,797,416,837,209,692,780,519,758,621,791,575,714,829,585,797,781,704,499,527,543,757,661,647,739
"COG1078",196,433,132,269,183,142,67,122,173,12,254,276,94,211,240,245,351,258,288,47,209,263,128,341,199,228,217,332,587,232,214,63,206,200,85,60,218,156,233,65,240,165,208,284,259,183,279,115,249,133,211,246,308,464,290,244,216,148,199,481
"COG1079",369,221,380,364,339,334,401,373,440,195,363,325,293,410,439,354,232,458,316,410,471,406,367,294,511,344,283,254,126,406,348,74,423,420,40,169,443,47,250,123,336,386,296,315,355,398,367,430,364,318,299,344,318,441,281,234,328,349,309,185
"COG1080",119,69,191,168,139,14,205,415,168,480,91,156,180,188,190,160,117,155,146,211,179,173,204,113,192,125,179,104,71,124,118,60,203,174,26,134,192,44,109,82,139,108,191,131,118,149,106,189,140,165,90,118,144,59,85,210,18,126,123,109
"COG1082",561,362,549,569,449,360,601,363,728,205,565,528,462,607,516,492,469,372,506,397,469,484,589,416,590,596,577,587,292,435,613,258,555,536,311,165,466,403,452,90,542,580,719,519,765,504,533,594,526,571,539,412,417,325,664,839,398,516,433,389
"COG1083",281,247,344,282,369,321,455,322,293,463,283,317,474,399,326,311,640,300,277,558,265,357,149,335,243,357,436,304,302,249,177,381,320,260,1195,1098,302,883,289,906,324,328,273,342,310,260,292,262,302,412,294,373,306,364,328,252,301,427,364,266
"COG1084",72,83,39,39,48,5,17,3,7,0,28,51,14,42,15,74,24,101,56,10,35,34,11,27,28,79,41,16,38,69,3,8,27,46,38,10,75,17,28,4,92,13,84,41,112,52,40,30,12,12,15,14,120,28,84,52,56,42,21,27
"COG1085",22,24,19,14,21,13,39,11,22,0,77,16,39,47,14,18,85,24,13,26,21,16,54,13,18,47,46,97,2,35,101,60,51,37,100,29,53,272,51,27,49,47,91,43,87,68,212,117,34,135,54,40,84,456,164,94,106,63,33,36
"COG1086",461,512,488,442,554,586,526,517,451,735,592,532,492,659,488,515,783,369,587,516,444,573,427,604,491,576,609,643,677,505,459,489,508,468,783,747,654,569,462,1176,523,586,532,539,446,565,606,570,631,594,535,598,576,728,566,655,575,595,531,637
"COG1087",335,339,348,361,361,342,359,308,354,360,227,329,347,274,323,348,261,251,362,406,413,375,363,412,357,302,252,290,554,253,336,582,368,312,382,394,262,407,390,253,345,436,363,373,243,320,288,318,397,338,359,368,315,224,241,273,330,384,347,472
"COG1088",572,451,778,518,687,529,622,858,476,1521,642,558,617,558,616,557,829,791,492,675,795,525,430,542,466,571,544,685,520,391,603,2015,576,450,1187,2427,956,868,568,2269,486,560,578,640,402,561,629,520,459,580,455,570,706,745,538,446,543,555,907,469
"COG1089",597,468,855,704,875,571,672,1021,451,1575,518,752,492,520,869,643,692,846,582,591,870,648,369,656,561,604,469,500,700,464,428,1925,813,606,1877,3156,1170,1065,675,3895,546,665,689,718,399,803,500,500,706,505,659,780,869,610,448,401,555,685,818,545
"COG1090",257,433,246,343,272,255,159,260,283,161,189,303,115,279,330,328,194,323,343,132,303,321,235,354,308,249,358,191,596,256,332,129,298,263,82,166,337,87,404,102,328,293,363,313,382,341,179,175,341,148,246,261,371,117,223,345,231,307,293,451
"COG1091",343,295,344,296,398,501,494,452,348,852,396,326,580,331,312,370,444,300,386,626,350,323,363,257,303,346,347,506,268,271,500,345,325,298,991,715,351,691,407,1468,351,352,380,366,266,355,413,446,265,477,343,311,325,478,403,293,415,405,359,319
"COG1092",49,79,67,70,43,314,77,23,110,579,99,54,106,114,54,45,37,57,70,65,83,97,364,64,102,47,261,97,83,108,64,75,19,21,59,104,5,90,15,94,12,38,77,16,32,21,30,49,22,38,31,33,17,35,24,105,91,60,29,57
"COG1093",88,74,27,26,25,2,30,11,3,0,189,50,89,96,11,58,253,92,56,51,24,37,81,20,28,114,147,199,34,87,19,4,20,42,228,4,58,218,27,14,62,12,55,25,114,54,169,52,10,84,13,7,105,370,174,80,35,48,17,16
"COG1094",65,65,15,28,27,2,21,6,4,0,116,58,61,36,16,54,113,73,45,26,25,27,36,20,17,85,58,121,30,67,2,6,22,32,132,6,64,151,19,8,66,12,48,29,93,35,110,35,9,61,8,7,91,218,117,46,33,36,24,13
"COG1095",48,49,12,18,26,2,27,17,7,0,129,35,51,86,17,36,129,56,40,35,31,17,40,15,16,82,66,114,26,62,7,4,20,36,190,6,49,165,14,7,51,11,32,22,79,29,108,39,7,65,7,7,67,248,135,66,23,35,9,14
"COG1096",50,43,9,21,21,0,18,5,1,0,55,14,16,62,1,27,138,41,14,10,22,10,22,17,11,49,69,59,12,48,5,0,7,21,8,1,29,25,8,8,39,1,34,19,43,26,55,28,1,26,4,1,68,149,114,50,5,23,9,2
"COG1097",31,51,11,22,27,1,33,12,6,0,209,35,88,73,10,47,132,61,35,42,26,23,64,13,9,80,88,187,16,62,4,8,17,27,201,6,37,260,21,12,66,10,52,15,80,33,201,60,13,92,7,15,77,445,161,58,33,19,11,11
"COG1098",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,4,8,6,7,1,14,0,12,2,5,3,3,17,4,9,26,2,7,4,7,11,11,8,8,13,22,15,9,6,11,1,2,3,4,4,1,6,7,9,5,10,23,9,24,2,10,16,2,10,3,6,11,0,9,56,3,12,4,23
"COG1100",180,1045,220,605,511,118,120,134,387,0,102,519,78,209,683,444,195,402,578,32,302,599,70,924,417,323,162,204,1632,158,83,123,557,521,203,64,286,169,552,24,469,339,375,613,241,330,187,94,907,65,458,732,430,160,160,231,107,297,607,1165
"COG1101",4,5,1,4,2,2,5,8,5,3,13,2,12,0,1,2,0,0,1,2,6,1,6,0,1,1,6,0,2,7,6,6,1,3,5,1,1,7,9,0,2,1,6,1,6,7,1,1,2,7,1,5,3,1,0,2,0,0,3,11
"COG1102",37,47,16,18,21,0,23,10,7,0,115,21,44,61,13,33,124,53,31,43,14,12,41,13,16,67,77,91,19,51,8,6,10,34,48,3,36,104,19,8,41,12,27,20,79,21,101,43,9,60,13,8,77,202,137,40,23,14,10,7
"COG1104",525,950,602,776,753,488,754,548,586,245,671,681,947,609,855,674,484,644,740,829,630,731,546,921,718,499,579,787,1167,602,232,136,244,255,288,78,206,288,266,48,226,241,217,249,201,213,215,215,266,268,240,291,215,215,174,234,176,168,268,351
"COG1105",0,1,0,0,0,0,0,0,0,65,3,0,2,0,3,2,2,0,7,4,0,1,15,1,0,0,4,6,0,0,1,39,4,2,2,15,3,1,2,33,6,0,12,2,4,0,17,1,2,3,1,0,0,10,9,5,1,11,8,15
"COG1106",0,0,0,0,0,0,1,0,4,1,3,0,3,1,2,1,2,0,5,0,0,5,8,0,1,0,6,8,0,1,0,17,3,0,12,21,0,5,0,14,1,0,5,3,2,0,5,1,0,5,2,0,1,6,0,7,0,2,2,22
"COG1107",0,0,0,0,0,0,1,0,1,0,1,0,4,2,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,6,52,0,1,23,0,0,0,0,0,1,17,0,1,0,0,8,0,0,0,0,4,2,0,17,0,0
"COG1108",475,716,548,650,672,868,227,514,656,200,247,625,287,597,754,643,489,380,664,249,502,641,260,840,619,592,424,320,969,491,452,177,707,653,113,145,481,166,497,117,604,558,569,739,572,554,318,217,802,202,658,717,500,278,432,533,485,501,687,825
"COG1109",2104,1856,2075,2153,1943,1880,1705,2076,1995,640,1831,2035,1666,1977,2117,2188,2280,1957,2125,1721,1947,1996,1408,2061,2206,2029,1753,1677,2019,2111,1824,632,2117,2050,995,750,2003,1419,2020,550,2107,2073,1639,1951,1722,1986,1802,1762,2152,1722,1962,2138,1818,2174,1883,1472,1735,1776,1949,1884
"COG1111",138,147,64,54,66,8,60,17,19,0,291,122,160,214,40,121,293,160,112,70,68,71,109,52,50,231,210,273,69,173,22,14,43,85,530,26,132,411,54,23,168,27,140,70,233,94,263,98,25,176,29,19,201,513,291,159,90,90,43,39
"COG1112",430,497,337,355,293,335,285,213,146,854,219,386,287,325,295,334,194,667,427,381,312,376,446,313,285,482,400,438,532,287,124,369,226,328,290,249,641,219,235,185,334,236,693,324,444,362,343,251,229,272,176,299,505,254,328,475,415,372,269,435
"COG1113",1,0,0,0,0,0,0,0,0,744,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,6,0,0,1,0,0,4,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0
"COG1114",0,1,3,5,1,26,3,0,0,239,13,0,1,1,2,1,4,2,2,0,0,1,47,0,1,0,15,7,1,5,27,24,1,0,26,47,0,2,0,35,4,6,10,7,0,0,5,6,3,4,0,1,2,14,9,14,33,12,18,15
"COG1115",586,568,566,487,520,773,601,416,642,413,598,475,802,515,315,510,439,477,663,527,574,618,574,482,592,509,554,514,443,934,879,301,310,500,644,379,400,726,545,259,542,693,501,502,399,598,550,588,346,709,504,419,600,367,583,623,650,504,408,615
"COG1116",125,200,199,209,142,258,203,61,217,630,418,142,188,271,242,174,291,176,108,188,146,134,577,140,137,212,312,456,104,175,147,235,193,191,166,248,196,216,210,457,209,122,483,218,380,157,385,242,279,272,253,211,171,452,303,367,204,189,263,213
