"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1176",537,612,448,459,554,571,438,509,612,581,558,216,699,603,537,751,561,697,459,544,753,726,503,652,170,522,440,537,728,521,667,176,570,595,535,484,544,580,841,626,499,614,213,605,384,835,414,787,402,633,439,338,852,738,460,242,531,672,609,689
"COG1177",145,183,119,137,162,145,128,144,179,154,179,76,203,137,121,186,175,182,139,161,220,177,158,172,37,163,134,130,183,151,527,131,502,440,399,409,423,469,671,510,391,533,179,514,314,646,339,619,341,547,365,406,490,620,350,210,489,519,484,546
"COG1178",1444,1454,662,1424,1462,1551,1325,1472,1482,1491,1381,1249,1493,1450,1349,1034,1609,909,1512,1481,824,1058,1245,930,560,1342,1110,1368,1607,1323,970,418,1442,1040,1640,1314,1476,1397,1063,1539,1452,1053,447,1521,934,1030,695,843,513,1432,1326,645,1200,1102,1487,185,1434,1744,1546,1470
"COG1179",10,14,105,15,4,6,37,45,24,16,6,11,6,4,15,38,4,11,6,2,20,29,25,14,29,21,19,70,3,4,11,11,11,13,0,23,7,14,26,25,2,14,68,19,25,8,120,20,17,25,17,12,128,9,5,160,21,11,2,20
"COG1180",12,9,100,25,7,12,13,15,3,12,11,5,3,11,6,162,1,183,10,8,6,194,6,219,31,4,53,26,1,8,160,0,4,1,1,15,4,10,155,17,5,1,24,7,47,184,49,239,116,25,7,16,0,216,2,52,3,11,11,7
"COG1181",675,584,467,632,733,662,580,648,672,579,500,721,720,587,649,720,701,542,712,606,573,559,388,735,383,635,519,550,755,678,580,249,599,683,770,647,703,619,542,596,652,565,255,652,408,546,354,589,351,601,551,584,750,507,710,448,524,657,730,639
"COG1182",109,82,99,116,80,107,74,141,124,106,84,44,122,117,107,14,83,14,83,120,98,8,102,15,84,106,40,154,147,101,50,44,114,99,160,75,123,114,22,100,124,102,102,88,59,11,99,15,150,99,62,94,160,5,75,77,135,168,112,112
"COG1183",403,276,348,391,470,363,414,484,414,339,410,233,455,478,353,421,426,413,427,474,433,443,353,450,234,445,414,431,522,426,401,136,445,384,497,344,372,367,414,447,364,449,182,446,337,425,304,399,152,461,359,140,465,398,363,158,430,425,380,479
"COG1184",7,11,25,2,3,1,8,0,2,12,0,4,1,10,0,37,1,18,3,0,0,13,1,17,5,5,4,1,0,10,16,2,8,2,0,1,3,0,12,3,1,0,0,7,3,10,15,32,9,7,6,4,7,20,0,4,8,4,2,7
"COG1185",1531,1359,817,1407,1688,1621,1359,1430,1584,1327,1562,1352,1729,1421,1375,1126,1541,1045,1387,1484,2018,1117,1620,1238,690,1396,1246,1275,1660,1571,1091,498,1503,1578,1675,1431,1472,1519,1070,1441,1595,1842,491,1500,1125,1029,866,1063,574,1393,1268,808,1601,1120,1510,378,1405,1446,1426,1318
"COG1186",926,737,485,735,833,889,668,774,833,750,680,1035,871,754,793,539,856,509,752,712,785,553,699,636,336,738,603,674,803,858,588,270,660,820,811,875,885,897,567,706,946,821,274,772,591,590,441,514,324,653,814,424,736,500,934,234,668,681,881,680
"COG1187",412,380,452,474,399,357,423,641,473,421,280,568,376,405,418,426,513,270,479,350,367,294,350,376,424,460,283,663,315,369,335,177,414,464,446,445,370,383,273,493,391,419,328,464,364,253,509,291,515,387,462,401,802,254,500,522,438,389,365,764
"COG1188",32,28,75,36,19,29,34,67,48,16,15,26,21,19,37,35,28,30,36,18,60,34,18,23,42,35,21,93,15,14,28,16,36,47,14,57,31,22,25,32,22,56,53,20,53,27,99,37,61,29,32,56,118,18,43,96,39,31,26,119
"COG1189",217,233,62,150,208,207,104,74,114,174,102,366,162,94,211,114,140,114,142,96,105,116,45,112,30,86,101,49,74,227,136,23,96,165,61,310,233,196,122,101,251,89,22,112,127,109,77,102,79,95,211,228,1,100,254,4,94,115,188,10
"COG1190",678,625,475,653,616,600,591,576,643,615,537,894,592,491,582,683,671,540,728,555,460,484,573,506,420,629,467,558,506,677,554,194,606,567,681,711,616,600,564,599,605,618,214,708,560,501,479,509,190,576,688,300,548,491,703,273,639,474,588,595
"COG1191",105,118,143,77,44,49,97,111,83,116,17,65,55,61,70,127,62,88,61,17,106,84,32,48,175,64,96,151,28,42,99,124,48,98,27,70,69,76,97,51,59,105,178,41,114,86,141,95,89,51,58,123,76,84,50,112,48,120,59,76
"COG1192",784,691,919,846,705,773,847,721,759,673,744,688,771,786,640,595,718,703,836,745,813,801,893,625,806,680,798,781,789,806,786,333,834,849,891,773,728,724,690,796,687,888,529,753,813,735,1033,661,1056,753,806,1227,660,696,658,515,809,666,693,595
"COG1193",582,507,148,311,510,549,219,238,291,511,192,926,303,177,539,230,257,195,385,135,112,139,99,105,400,249,191,160,203,580,185,85,368,221,78,788,648,527,155,268,578,155,52,284,262,175,122,112,19,221,507,82,309,191,614,10,324,209,462,301
"COG1194",673,617,373,673,700,606,652,786,697,680,638,397,833,757,636,419,814,400,759,716,571,407,546,427,331,685,554,663,876,640,506,283,682,707,977,488,672,663,441,720,621,669,744,828,533,402,362,390,303,652,590,328,764,435,585,241,764,768,712,733
"COG1195",563,514,359,499,448,477,428,516,566,469,394,689,549,442,405,393,526,340,476,437,427,324,369,225,297,443,335,520,407,501,329,116,423,629,496,532,485,455,317,480,484,472,178,514,377,294,328,302,241,399,531,418,405,316,622,195,428,417,458,496
"COG1196",753,688,404,549,651,630,536,486,529,686,597,586,584,678,625,391,514,494,550,617,583,514,625,487,363,518,570,386,584,683,1564,729,1729,1567,1708,1938,2122,2225,1536,1650,2124,1566,554,1721,1442,1544,897,1660,838,1762,2160,777,937,1623,1845,538,1733,1880,2048,1133
"COG1197",1319,1350,1059,1461,1430,1537,1111,1286,1465,1306,1113,1975,1476,1214,1445,1306,1544,1118,1566,1194,1031,1141,1022,1253,980,1227,1153,1205,1073,1440,1212,438,1302,1302,1515,1659,1529,1301,1090,1307,1480,1160,455,1397,1186,1118,1046,1132,880,1226,1455,1184,1558,1077,1683,636,1244,1179,1471,1662
"COG1198",1509,1342,830,1358,1553,1629,1395,1567,1572,1427,1415,1495,1605,1585,1522,1088,1606,1100,1527,1489,1349,1126,1155,1355,667,1295,1172,1427,1708,1632,1031,432,1440,1568,1483,1527,1522,1579,1099,1364,1678,1398,433,1417,1158,1075,797,1032,563,1336,1409,623,1668,1130,1622,434,1320,1585,1613,1585
"COG1199",554,591,641,422,355,452,549,309,328,587,490,700,254,434,484,700,204,585,430,484,304,522,529,775,842,456,677,445,171,515,568,303,404,232,224,561,448,455,694,458,479,200,691,379,841,551,625,641,546,552,668,473,476,528,447,572,443,342,353,353
"COG1200",1323,1164,754,1214,1552,1448,1365,1365,1279,1316,1271,1360,1598,1410,1384,865,1444,871,1369,1515,1148,846,1071,1186,627,1289,1171,1233,1588,1597,961,453,1296,1405,1613,1382,1596,1456,889,1325,1508,1146,486,1350,1100,803,694,871,533,1210,1236,687,1317,898,1384,325,1191,1330,1577,1154
"COG1201",817,747,646,846,737,916,442,257,469,655,451,1376,621,703,781,598,615,1006,869,522,365,935,695,151,616,459,631,198,344,863,991,284,778,543,279,1010,959,719,764,774,912,440,199,427,700,925,539,963,508,713,1006,1019,34,1016,890,532,753,527,838,267
"COG1202",0,6,0,0,0,0,15,0,0,1,4,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1203",0,0,143,54,4,7,33,15,0,3,3,9,4,0,34,8,14,22,26,2,3,47,53,4,154,17,7,12,4,0,23,11,1,3,0,13,4,9,26,2,1,9,57,8,54,21,56,15,55,1,5,43,5,9,1,273,43,1,2,9
"COG1204",118,194,299,199,59,77,162,33,43,220,223,106,53,262,76,323,35,520,185,263,21,509,247,105,61,158,332,13,26,232,475,155,199,11,85,76,65,99,480,255,92,43,74,164,306,504,201,625,158,300,324,43,7,545,73,188,312,91,92,112
"COG1205",28,44,131,64,51,32,66,130,33,51,30,68,23,52,23,87,31,80,35,35,13,61,21,165,16,36,109,53,10,35,78,18,24,9,30,36,48,28,70,76,26,16,64,30,144,67,97,103,21,89,37,37,29,49,29,42,27,22,33,46
"COG1206",249,198,95,215,253,269,123,105,137,207,64,713,162,86,237,106,181,107,211,44,129,90,41,78,80,127,105,69,99,252,142,26,131,144,36,321,261,222,109,120,274,147,10,153,116,95,84,91,195,86,288,193,20,93,343,14,91,153,199,113
"COG1207",730,596,390,644,736,734,667,641,702,582,666,795,749,587,676,336,676,336,643,624,722,377,684,364,182,587,491,491,702,685,381,190,574,649,720,669,752,706,374,591,729,678,271,659,503,354,414,355,306,570,622,404,432,366,801,250,592,680,752,463
"COG1208",1086,1042,718,923,1063,1083,987,869,876,1098,974,1047,1084,958,1083,946,919,1075,1032,1137,631,1133,736,1466,808,1003,1191,649,1294,1088,1030,2461,1092,854,958,994,1034,1098,1089,905,1058,625,1324,1063,1037,1153,431,1156,592,948,1039,391,993,1227,1029,609,1021,1129,1097,782
"COG1209",356,359,395,442,421,459,392,638,481,412,431,384,488,428,411,395,489,456,433,475,366,437,332,469,506,488,482,556,438,384,157,211,166,151,182,113,129,144,150,165,103,129,167,142,147,152,114,154,97,141,109,107,207,151,108,161,141,154,158,186
"COG1210",92,67,102,77,82,111,102,126,99,102,109,65,123,114,103,74,94,85,96,118,95,117,72,85,46,122,116,128,135,116,288,149,307,355,337,244,323,281,294,298,298,293,159,304,325,302,254,262,240,290,216,275,287,302,270,161,263,380,378,310
"COG1211",194,158,83,152,203,177,171,175,165,174,184,146,192,206,192,98,181,109,205,182,131,107,117,166,67,150,147,104,196,186,399,161,434,532,738,530,565,573,363,518,545,414,139,491,480,369,268,345,209,438,498,335,374,392,565,104,445,543,612,352
"COG1212",502,547,330,468,553,489,535,604,673,523,478,352,585,575,513,393,601,363,480,579,604,390,466,623,243,649,454,483,715,453,383,1086,537,673,587,452,519,588,407,584,514,557,879,535,422,393,245,318,278,512,428,150,679,375,485,272,576,600,521,598
"COG1213",124,108,294,92,145,133,184,67,71,124,233,52,109,171,130,656,77,433,114,275,50,452,163,463,138,87,377,62,181,129,389,265,146,72,204,81,157,130,382,148,136,58,157,135,335,407,165,558,12,223,90,101,126,505,117,20,128,119,150,78
"COG1214",249,245,181,250,227,283,243,217,235,256,200,391,229,241,226,242,230,232,265,209,171,232,222,346,183,267,258,222,199,238,236,87,216,255,339,222,230,228,249,243,232,218,105,291,255,230,221,257,157,229,275,142,197,223,269,102,221,233,247,237
"COG1215",430,358,482,373,282,309,259,308,251,412,243,676,171,191,323,492,236,594,388,234,98,634,198,350,383,238,338,198,111,348,605,149,283,154,146,522,333,352,497,232,344,149,214,212,340,519,526,602,500,270,490,946,299,560,400,367,386,163,273,271
"COG1216",505,455,734,557,508,440,589,633,552,580,661,418,538,586,537,598,574,791,587,706,350,731,505,1058,920,565,703,542,556,520,810,666,513,527,848,469,413,502,663,570,468,391,713,559,724,711,554,726,921,547,543,879,638,758,397,548,501,484,427,590
"COG1217",890,871,774,809,867,1021,658,1289,1467,860,717,984,1015,704,858,963,884,957,825,802,1646,762,994,795,532,1323,536,1214,993,879,752,234,1171,1215,808,1017,1021,840,864,1280,1010,1462,320,1108,594,785,717,839,510,1104,993,659,1336,887,978,287,813,1080,933,1203
"COG1218",495,418,352,467,500,495,519,531,489,469,503,569,562,431,533,303,516,296,498,503,446,270,550,379,234,427,457,479,539,536,338,140,471,503,491,476,511,444,389,511,487,384,209,498,420,312,347,343,210,478,534,155,367,320,531,148,470,494,508,459
"COG1219",1004,916,581,864,985,1001,774,877,977,894,941,927,985,870,996,752,895,650,914,912,953,638,910,674,477,939,783,755,984,955,686,337,911,985,907,917,1003,998,661,864,973,988,653,869,733,650,512,613,487,775,882,519,922,633,945,275,812,834,988,810
"COG1220",510,374,457,532,563,535,623,632,543,431,640,207,608,632,501,459,569,464,473,629,778,527,537,759,393,483,594,485,730,532,428,165,604,568,690,456,507,556,548,495,513,696,272,476,531,496,475,408,289,547,375,320,530,482,420,130,531,603,533,393
"COG1221",38,21,192,30,6,14,68,90,19,27,7,24,9,3,13,23,27,15,5,2,22,15,35,12,91,12,15,95,3,9,56,36,5,41,6,52,13,21,30,3,3,44,137,9,99,18,265,35,157,1,13,186,0,16,5,142,22,9,9,9
"COG1222",47,89,14,69,23,25,57,0,18,93,40,49,19,145,35,29,17,71,83,44,9,35,80,25,0,79,43,0,9,82,41,13,123,4,36,14,30,48,55,90,40,18,17,54,64,42,16,42,0,107,130,0,12,39,24,0,129,41,34,57
"COG1223",4,7,0,3,1,1,2,1,0,9,0,2,0,12,2,0,1,0,9,1,1,0,0,0,0,3,1,0,0,8,0,0,1,0,0,0,0,2,0,1,1,0,8,5,0,0,0,1,0,4,4,0,1,0,0,0,3,2,0,3
"COG1224",10,12,2,6,0,1,2,1,3,5,0,4,0,20,1,1,2,0,10,1,0,0,2,0,0,4,1,0,0,13,1,1,3,0,0,0,0,3,0,2,3,0,0,11,0,1,0,0,0,13,5,0,2,0,1,0,13,4,2,8
"COG1225",540,513,442,533,559,557,569,397,470,580,628,959,559,525,520,474,474,547,618,689,400,514,615,365,367,435,577,276,470,614,560,165,658,461,429,625,556,556,585,636,530,414,164,593,597,549,348,579,316,632,785,365,351,620,706,146,490,384,526,379
"COG1226",686,780,1310,749,619,626,730,758,537,751,404,1017,461,610,658,824,600,713,727,465,683,744,596,911,1918,627,584,940,464,652,825,337,656,581,447,797,557,591,663,525,602,588,644,562,837,627,1265,751,1236,642,750,1263,586,655,818,908,737,719,550,703
"COG1227",28,34,17,34,2,11,9,71,34,28,2,13,15,22,16,10,32,5,26,3,9,3,2,0,26,40,2,101,7,16,3,3,16,27,2,9,15,14,2,20,25,30,8,19,7,0,7,1,26,19,16,6,7,0,16,1,30,33,8,92
"COG1228",724,657,1702,1270,692,676,1285,1220,827,839,967,804,628,1083,668,2126,1356,1816,1333,1149,778,1739,1727,1604,4353,1229,1288,1915,558,826,1668,295,951,820,1515,718,530,706,1702,1189,624,1114,487,1174,1277,1831,1840,1672,1982,1264,1150,2225,2422,1737,782,155,1514,865,511,1960
"COG1229",24,23,10,17,29,33,19,26,34,24,33,17,53,28,24,15,20,21,25,18,50,36,67,26,16,38,34,22,44,21,17,11,42,45,25,21,44,37,25,21,25,58,7,32,30,18,10,26,76,20,27,2,51,38,18,0,26,56,47,7
"COG1230",30,45,877,189,56,89,203,190,35,68,69,65,33,24,112,173,55,292,73,17,65,364,86,194,1108,52,173,353,17,17,298,56,62,123,10,190,56,53,201,79,14,114,341,44,277,230,1090,246,773,75,67,968,50,183,37,564,104,35,40,58
"COG1231",95,78,188,108,35,39,118,116,81,136,83,59,20,131,37,284,83,215,95,99,34,238,181,275,43,164,135,145,54,114,219,21,53,16,151,53,37,71,212,103,53,29,85,158,117,256,257,279,163,111,102,29,77,230,62,11,118,80,35,84
"COG1232",145,143,168,327,157,185,244,121,126,176,240,231,155,159,139,233,274,221,354,273,73,199,173,346,214,173,354,98,122,156,277,61,190,84,476,130,106,147,235,236,150,64,53,181,374,219,152,216,40,219,213,232,129,227,165,12,270,171,132,134
"COG1233",1848,1755,515,1569,1893,1939,1347,1469,1770,1791,1494,2375,1687,1529,1669,1047,1620,882,1796,1501,1378,773,1524,770,1290,1626,1208,1349,1544,1935,1030,410,1794,1442,1404,2064,1785,1817,727,1666,1985,1327,256,1604,1018,852,428,900,320,1536,2032,1073,2381,744,1809,169,1609,1453,1737,1849
"COG1234",526,486,308,550,440,487,404,281,398,525,404,716,457,466,445,443,585,458,592,427,357,398,504,364,271,425,524,294,392,530,469,199,519,375,492,464,487,455,450,449,531,460,149,485,519,501,385,484,269,476,535,149,288,523,600,107,524,447,444,438
"COG1235",397,325,354,443,435,399,474,440,458,383,405,306,470,496,373,368,484,338,430,426,443,361,334,526,507,446,484,444,380,424,355,121,484,575,463,367,416,406,339,495,431,449,265,402,488,314,394,332,264,467,394,230,600,328,350,237,503,452,420,449
"COG1236",319,341,449,335,309,353,178,169,181,304,310,574,245,240,336,268,269,456,324,244,166,386,295,109,476,162,356,177,112,321,429,149,264,229,111,383,368,315,426,259,338,194,218,173,427,383,443,492,446,341,357,381,8,446,382,549,273,172,318,117
"COG1237",21,14,19,41,29,31,15,14,56,9,13,28,33,17,19,21,41,29,32,20,52,24,19,7,0,41,18,28,23,25,23,7,13,63,51,9,16,18,27,22,12,53,8,23,26,37,19,16,2,26,19,0,17,50,33,0,22,9,14,41
"COG1238",261,224,286,290,299,279,346,410,328,270,361,156,342,374,272,205,291,234,269,344,342,274,297,339,91,348,294,402,354,313,233,110,375,364,368,235,262,302,235,316,254,304,119,338,341,262,315,205,137,314,322,149,253,251,249,127,318,316,278,329
"COG1239",470,497,132,386,485,596,178,241,364,381,152,1101,306,187,464,294,388,237,476,137,185,202,126,114,217,248,111,215,219,476,225,83,397,300,194,676,486,440,193,351,543,305,48,316,119,209,108,162,57,218,560,108,341,178,664,22,278,189,398,397
"COG1240",216,230,11,82,174,224,58,96,53,151,42,219,102,51,203,31,86,28,109,30,50,27,4,17,6,87,22,80,68,202,39,24,37,42,16,302,236,191,23,62,284,57,9,55,37,41,24,12,3,40,60,73,50,46,170,16,102,72,171,23
"COG1241",123,210,197,182,55,77,147,2,43,178,207,105,21,237,72,263,36,471,208,193,26,428,254,89,225,168,313,4,27,174,397,408,240,7,48,49,44,104,420,250,73,29,122,168,266,419,71,524,12,293,292,1,14,481,73,53,305,109,67,102
"COG1242",14,11,44,4,8,10,4,4,4,3,10,5,3,5,10,113,1,37,9,3,13,51,8,80,0,4,19,13,3,5,46,1,5,4,3,6,3,10,57,5,5,0,0,9,17,65,18,66,0,10,9,0,3,60,8,0,5,9,7,10
"COG1243",35,54,111,41,22,31,42,13,47,52,216,31,12,53,60,145,19,298,26,154,26,254,138,95,3,239,196,9,40,32,262,93,25,21,21,19,9,48,267,80,21,10,24,60,167,274,36,311,2,100,77,0,18,330,12,0,20,35,25,13
"COG1244",48,42,16,77,28,26,55,1,19,40,38,48,9,82,30,78,12,65,55,45,11,67,98,11,0,61,55,1,12,67,46,28,107,7,29,28,32,33,49,98,41,13,9,60,76,46,22,58,30,101,107,0,1,52,25,0,129,47,43,25
"COG1245",61,80,159,120,32,45,95,0,26,72,184,67,23,136,45,191,20,357,96,197,24,335,250,67,0,72,280,0,13,86,303,37,150,1,34,29,41,52,321,159,50,21,18,82,241,365,52,378,0,195,192,0,3,392,48,0,154,68,55,54
"COG1246",21,33,146,44,12,20,81,97,40,25,12,27,12,25,37,137,21,68,31,3,61,97,42,102,81,43,81,151,8,21,78,14,18,51,0,39,18,40,86,27,12,50,111,26,138,86,218,91,109,46,36,124,106,70,16,250,47,50,10,89
"COG1247",29,45,77,34,20,15,51,69,29,42,42,26,15,55,13,94,38,80,37,49,22,97,42,63,56,44,53,72,12,26,62,24,23,33,31,29,26,30,80,54,21,24,25,45,59,80,49,90,66,45,41,119,15,71,27,79,49,24,34,43
"COG1249",1832,1730,1891,1788,1814,1873,1780,1625,1568,1574,1459,2074,1575,1543,1820,1922,1633,1716,1746,1437,1720,1762,1846,1476,2119,1554,1593,1844,1609,1813,1818,502,1605,1668,1525,2054,1849,1783,1586,1562,1865,1821,960,1566,1714,1654,2041,1674,1747,1620,1753,2407,1571,1551,1818,1147,1711,1505,1709,1836
"COG1250",1445,1602,1950,1768,1510,1556,1853,1670,1576,1542,1751,1019,1650,1852,1541,2115,1857,1980,1753,1805,1677,2097,2144,2119,2000,1749,1665,1693,1699,1617,1793,578,1851,1617,1866,1444,1435,1501,2101,1864,1520,1739,907,1851,1593,1955,1774,2072,1129,1990,1713,1388,2349,1916,1426,1216,1958,1643,1615,2467
"COG1251",8,6,371,52,23,21,81,122,10,17,20,18,8,7,78,40,14,37,18,2,16,93,73,204,322,24,13,85,1,3,48,53,10,52,1,102,26,28,43,9,5,52,296,5,112,27,383,89,526,25,25,204,1,18,10,807,61,4,13,16
"COG1252",910,787,401,440,658,787,351,351,386,766,355,1086,432,299,777,197,365,274,462,282,323,216,303,34,396,298,227,261,384,813,278,103,398,430,249,1025,919,721,224,357,846,316,328,383,278,219,416,197,408,334,756,399,129,188,746,289,334,314,746,241
"COG1253",825,789,666,710,758,782,628,700,618,793,729,1269,510,625,651,744,702,902,799,696,474,809,531,618,790,633,787,691,463,837,824,220,701,643,654,848,764,773,781,696,787,578,284,692,846,813,559,804,420,657,945,851,531,800,894,581,675,508,618,689
"COG1254",18,20,78,15,19,14,35,22,13,20,47,5,17,29,10,109,25,121,21,35,21,129,41,107,20,12,76,16,8,21,114,3,14,18,12,20,7,16,118,30,9,17,6,26,51,130,36,157,26,45,43,30,0,159,21,1,17,17,12,2
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,151,313,142,118,139,150,184,171,98,42,147,151,93,155,188,179,126,127,44,337,139,69,71,407,98,120,248,69,69,175,50,98,404,44,172,148,142,142,59,107,301,206,83,174,151,287,173,399,120,103,277,204,133,149,215,151,170,136,222
"COG1257",124,157,270,248,121,134,192,191,143,174,193,159,114,186,114,261,196,303,222,233,136,249,370,84,65,184,251,233,105,168,269,77,301,182,162,134,91,128,230,262,125,167,113,222,267,279,368,290,59,303,247,10,324,273,118,11,326,162,95,279
"COG1258",52,62,134,106,32,48,75,0,28,56,109,64,19,111,36,192,20,292,117,135,12,277,139,38,0,75,185,0,12,73,241,23,106,7,36,19,41,53,243,107,37,19,17,69,180,278,39,355,0,166,167,0,0,284,38,0,165,52,50,34
"COG1259",92,102,58,92,58,72,105,119,87,117,128,69,55,102,46,139,108,109,87,102,51,92,91,162,104,86,145,98,61,89,110,40,101,81,144,45,51,68,90,94,54,84,30,87,144,104,64,93,15,106,87,17,103,109,44,9,99,69,59,125
"COG1260",118,131,256,96,97,96,112,4,38,125,319,45,40,151,86,310,44,492,104,246,73,411,218,296,207,128,316,6,93,94,390,149,105,29,219,32,116,135,400,110,82,65,92,79,302,385,160,529,42,187,92,30,2,437,105,13,103,82,118,6
"COG1261",17,30,99,20,11,12,54,65,17,16,11,18,8,20,24,61,18,38,15,10,43,46,27,32,37,15,34,87,8,7,44,13,16,33,6,34,19,21,41,9,20,29,70,9,57,44,143,53,69,17,9,38,26,56,13,88,22,27,21,27
"COG1262",431,411,898,591,608,503,470,609,771,393,471,460,597,458,420,1464,646,1232,674,463,761,1104,618,1059,1271,599,1396,750,244,414,341,62,200,319,208,162,116,144,416,251,132,243,95,172,539,432,332,400,305,226,190,179,270,375,115,154,197,137,119,320
"COG1263",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,19,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,66,3,2,1,0,0,0,7,0,0,0,15,0,0,0,0
"COG1264",0,0,1,1,0,0,0,23,0,0,0,0,0,0,1,3,0,1,1,0,0,3,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,2,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG1266",312,246,111,246,316,365,185,162,253,246,137,637,189,169,300,113,233,131,284,147,93,131,116,158,173,180,111,171,150,355,174,45,250,169,110,449,349,266,100,285,339,114,41,241,110,158,63,84,65,192,460,141,161,131,383,66,219,99,272,238
"COG1267",156,137,126,188,194,166,203,180,172,149,175,85,202,201,209,93,160,124,181,200,164,160,162,197,73,157,143,163,258,187,119,61,161,173,242,124,162,184,133,168,177,144,95,175,147,122,119,137,85,157,153,24,174,145,156,100,162,211,208,148
"COG1268",253,227,63,240,299,304,252,191,217,229,362,245,294,270,291,93,256,132,228,286,275,137,216,189,15,218,204,190,334,282,128,102,273,292,294,245,292,266,150,243,296,257,67,261,191,166,50,98,43,237,202,18,187,190,244,3,223,265,304,166
"COG1269",66,65,185,137,52,65,88,0,30,94,233,65,35,131,37,297,23,515,135,202,19,463,247,78,0,95,345,0,23,101,439,41,156,9,36,37,45,73,438,153,52,29,24,95,311,460,74,491,13,231,237,0,12,529,66,0,173,57,47,67
"COG1270",171,177,195,130,188,198,103,98,120,141,109,462,121,58,153,205,155,227,139,70,77,238,80,95,78,73,114,128,53,173,233,31,78,82,9,287,213,169,243,120,231,73,54,74,139,220,165,278,125,115,198,96,103,255,265,76,71,68,172,133
"COG1271",6,8,398,77,10,22,121,138,4,18,16,24,3,4,55,57,25,81,22,5,11,122,64,413,218,13,193,232,2,3,141,28,7,28,0,78,27,21,97,8,3,51,234,16,300,86,431,103,417,16,17,556,4,63,11,474,57,21,14,11
"COG1272",40,20,133,56,30,33,48,135,95,32,28,26,38,21,32,135,60,133,47,36,65,87,69,127,105,106,23,137,28,28,99,27,42,83,79,29,8,29,106,77,11,71,35,77,33,125,130,117,32,57,55,128,185,86,16,111,69,22,14,129
"COG1273",0,0,16,5,3,2,8,2,0,0,4,1,1,0,0,4,0,20,5,1,1,20,0,3,29,0,8,2,0,1,54,4,1,0,0,9,4,0,1,2,0,0,4,0,8,20,14,10,6,2,0,123,0,4,1,93,0,0,2,0
"COG1274",14,33,60,28,22,23,60,9,27,29,40,17,18,44,14,119,16,115,20,49,40,85,76,159,0,29,71,12,10,30,94,10,13,21,16,13,11,27,90,43,21,10,16,47,46,87,41,132,2,80,44,224,1,76,14,131,20,14,15,3
"COG1275",0,1,14,2,0,1,0,16,0,5,3,0,0,0,0,2,0,2,1,0,7,4,4,43,11,0,0,79,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,4,0,2,2,7,0,1,3,0,0,1,22,0,1,0,0
"COG1276",10,11,77,13,9,3,27,29,1,9,4,10,8,1,9,2,11,3,8,3,30,5,18,3,11,1,10,48,3,3,7,30,4,19,6,32,20,7,15,1,9,25,26,7,22,3,134,10,4,9,9,6,0,11,9,0,20,2,9,3
"COG1277",102,105,192,105,136,117,172,90,126,88,198,121,84,130,105,291,103,244,121,160,154,258,105,202,62,145,354,119,71,83,210,31,99,108,98,116,69,132,255,88,98,92,68,71,402,281,172,199,348,157,129,51,96,304,69,124,75,114,83,91
