"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG1066",374,294,211,487,394,288,457,449,481,205,178,427,557,194,239,670,374,980,182,351,599,376,634,353,387,454,335,407,332,408,350,453,296,464,339,303,392,429,350,234,314,412,352,380,413,235,450,272,390,397,213,380,640,326,403,421,281,409,340,375
"COG1067",121,36,100,358,175,143,99,89,370,60,41,64,108,37,113,124,228,128,71,58,48,221,148,159,408,151,71,147,127,226,69,129,89,319,90,131,67,207,167,118,133,49,189,71,110,29,59,102,43,109,78,275,138,114,53,32,109,44,80,65
"COG1069",16,17,18,32,39,82,35,7,25,14,0,18,11,19,24,21,131,228,11,56,225,21,64,44,53,24,17,33,15,19,29,20,20,19,17,20,26,90,42,30,70,19,71,55,32,34,8,69,21,11,26,24,24,10,17,14,50,32,18,16
"COG1070",481,545,357,92,578,208,150,422,106,347,312,464,191,358,365,139,479,382,333,500,1164,459,376,378,235,466,460,234,304,477,616,273,448,166,428,446,486,306,308,422,188,582,264,241,201,507,580,229,472,465,376,198,678,113,458,546,152,662,504,547
"COG1071",1113,657,1014,803,1137,875,889,1259,737,1044,1227,722,485,629,1036,412,757,1521,1087,792,797,1286,637,1334,597,1086,1035,796,1085,984,1014,479,1052,377,998,1082,881,590,745,895,785,984,1079,845,777,636,864,694,860,790,977,355,1172,659,692,735,705,1078,991,961
"COG1072",53,52,28,3,34,6,24,37,7,30,54,26,6,29,44,22,85,21,45,43,228,26,87,54,13,41,37,26,43,49,34,39,47,13,23,38,28,45,23,33,11,23,18,20,22,30,32,8,33,45,33,19,26,9,18,19,11,33,26,38
"COG1073",657,477,743,538,642,608,583,651,583,705,943,630,359,712,643,445,907,682,722,621,1209,655,597,876,877,585,640,598,605,684,696,441,575,620,673,643,592,502,658,633,560,474,675,689,623,735,572,713,598,590,705,606,592,174,640,578,561,687,622,735
"COG1074",1081,608,646,311,1209,653,549,1158,319,252,507,916,402,520,777,529,769,970,375,863,799,951,1049,947,825,1130,738,583,542,1030,746,1237,906,510,776,1013,898,637,804,693,684,1008,710,636,523,579,632,581,725,841,379,675,1194,236,1040,1125,582,741,623,818
"COG1075",86,91,105,235,153,149,167,41,184,81,68,157,155,93,74,82,147,200,86,127,77,153,120,108,185,144,117,239,194,83,143,375,94,182,178,70,141,82,158,121,116,150,162,188,229,67,340,93,115,169,170,231,404,28,118,143,107,91,129,201
"COG1076",198,241,197,139,157,292,256,207,173,187,116,168,87,214,171,87,209,99,183,197,82,169,129,139,258,172,114,207,169,279,177,250,177,210,191,192,135,156,208,150,278,155,227,291,214,258,159,274,180,141,204,208,132,55,181,175,318,145,157,135
"COG1077",802,737,667,363,760,524,616,747,421,729,843,684,303,804,736,237,381,317,720,656,222,800,278,739,337,680,766,552,842,667,762,326,797,248,844,714,843,261,711,764,614,834,583,656,589,856,794,554,872,726,785,263,709,237,734,809,568,839,808,820
"COG1078",226,104,169,72,258,242,43,215,168,200,51,195,129,104,183,59,124,193,199,233,58,210,51,237,99,374,169,113,203,88,180,52,185,41,218,231,271,79,242,189,191,284,192,59,136,124,305,293,216,232,77,56,507,39,227,271,301,192,186,260
"COG1079",377,454,357,48,338,428,468,336,53,406,457,310,150,296,405,80,374,103,447,316,344,371,151,347,196,290,416,275,532,233,455,309,396,108,348,369,375,271,270,522,461,412,402,403,330,386,282,372,285,359,350,174,177,132,415,362,486,390,414,413
"COG1080",142,125,162,18,90,90,200,11,49,135,275,124,102,150,126,48,220,326,150,113,523,132,182,180,127,90,227,237,186,71,167,148,156,86,154,141,158,329,97,217,85,123,143,216,173,124,113,101,130,187,106,132,115,99,185,163,97,104,130,143
"COG1082",599,688,582,314,513,631,434,369,432,527,518,477,196,479,551,276,666,302,532,452,576,468,194,498,601,513,523,587,425,592,592,153,462,309,454,567,594,417,456,562,526,522,614,581,529,642,408,538,514,564,518,312,410,197,485,493,425,576,567,497
"COG1083",240,320,333,1242,269,253,567,299,861,378,377,363,963,491,297,379,170,404,398,343,228,231,371,325,179,295,283,430,326,246,240,45,284,488,375,304,279,349,275,315,238,276,166,439,368,408,330,293,294,321,461,308,236,925,349,333,301,348,330,321
"COG1084",72,22,86,36,71,33,10,49,17,23,26,21,9,7,78,6,13,0,36,23,0,101,0,80,4,53,35,15,73,0,35,0,63,1,43,76,40,0,23,77,30,25,53,13,12,16,23,13,31,52,39,3,15,18,19,10,22,19,33,41
"COG1085",15,20,17,28,18,58,22,39,107,38,7,6,29,15,28,19,47,10,32,16,43,23,6,14,62,15,12,42,12,32,61,7,64,183,59,81,29,4,175,46,204,31,129,115,163,84,36,234,48,46,74,184,32,22,30,38,267,47,49,47
"COG1086",150,170,177,253,181,206,165,191,191,161,194,184,252,217,162,147,161,296,200,175,172,153,247,133,133,189,166,177,232,212,503,637,554,490,560,550,437,665,540,412,577,601,535,593,553,608,602,578,572,497,676,482,617,812,490,617,728,605,568,550
"COG1087",302,335,296,354,324,230,334,374,376,289,413,377,371,399,298,613,336,401,327,384,402,303,354,370,302,311,318,297,239,367,370,327,311,380,406,276,368,737,279,281,286,369,269,360,329,456,432,230,363,357,398,355,461,254,324,392,241,403,386,396
"COG1088",483,565,666,1117,457,609,641,508,862,578,589,961,2488,658,527,2044,471,1143,623,581,624,687,776,594,331,454,815,572,969,536,572,308,581,1767,665,539,602,744,647,470,594,459,514,613,669,598,530,704,549,677,652,845,441,4518,619,470,649,611,534,563
"COG1089",619,721,746,1886,515,483,579,566,958,702,772,857,4167,865,604,1993,386,1374,677,643,808,786,1178,636,287,538,776,516,1207,378,632,227,754,1922,864,630,700,738,653,638,418,717,389,634,549,679,673,562,685,804,717,905,553,5625,826,677,451,710,610,598
"COG1090",327,130,242,82,339,189,107,230,99,241,289,284,122,208,252,137,215,189,264,227,222,384,103,347,230,393,323,175,294,283,301,185,343,171,285,307,370,58,223,249,152,329,243,143,125,198,378,183,343,286,233,184,498,115,334,338,127,302,237,334
"COG1091",337,325,359,958,271,366,570,400,744,340,455,358,633,413,340,293,389,527,382,341,332,323,316,334,323,317,374,475,352,335,312,252,317,398,366,361,289,327,348,311,420,262,357,476,496,370,309,393,358,306,413,505,335,796,299,293,492,367,399,325
"COG1092",63,83,43,209,176,157,57,244,275,24,32,127,151,34,60,210,319,285,11,112,263,87,355,136,516,104,90,183,29,394,111,794,43,521,49,43,56,99,208,56,185,54,133,98,126,57,54,100,36,67,61,550,220,37,62,62,112,131,80,107
"COG1093",72,11,64,205,58,183,68,44,204,78,22,23,13,10,67,9,70,0,86,9,0,72,0,72,26,59,33,70,59,0,11,0,19,0,16,19,13,0,19,18,59,10,35,18,33,5,15,64,6,9,8,9,4,16,4,6,96,3,14,7
"COG1094",72,14,56,158,50,118,46,36,151,47,17,23,8,7,77,6,36,0,49,19,0,69,0,58,16,67,30,56,51,0,25,0,46,5,26,81,35,0,49,67,75,21,60,29,63,8,25,101,19,35,19,23,20,29,21,5,136,7,23,25
"COG1095",63,13,41,199,50,110,21,26,166,50,8,17,10,8,56,3,42,0,50,14,0,75,0,65,22,58,33,64,52,0,13,0,29,2,30,58,18,0,50,45,68,20,77,24,78,7,18,132,13,23,23,24,13,31,16,5,182,11,33,26
"COG1096",46,8,26,8,20,50,12,5,38,32,7,5,6,4,47,0,23,0,52,2,0,35,0,18,8,23,25,18,21,0,12,0,27,1,23,49,14,0,29,31,52,10,40,9,26,5,15,52,10,15,9,10,5,7,4,2,82,3,18,8
"COG1097",39,12,52,228,39,199,52,31,275,61,13,14,3,10,50,4,79,0,72,17,0,60,0,59,27,47,17,76,36,0,11,1,40,6,31,62,21,0,121,43,153,15,91,28,106,12,12,247,17,22,20,40,14,39,13,12,288,3,29,25
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,7,5,5,7,10,3,3,0,8,1,4,5,0,13,4,10,3,1,1,4,3,1,15,7,15,8,7,2,11,5,0,0,0,0,3,4,0,1,2,5,2,7,5,4,0,1,6,4,1,0,2,11,1,0,1,4,2,1,1
"COG1100",431,226,291,200,439,111,47,118,189,166,59,607,302,279,199,131,55,3,131,680,1,346,2,413,84,701,357,38,303,57,342,0,346,78,495,357,642,1,376,428,84,835,72,104,85,294,896,137,420,535,82,63,1124,71,691,893,111,350,361,582
"COG1101",5,2,0,1,2,3,4,0,2,3,1,2,4,2,5,4,5,14,3,1,8,0,9,2,12,1,4,12,2,0,1,7,14,7,0,5,4,16,1,2,3,0,0,1,9,0,1,2,9,5,0,5,4,6,1,1,0,1,0,0
"COG1102",40,16,35,40,32,101,23,22,102,54,10,11,8,6,40,6,70,0,49,12,0,44,0,41,25,35,9,53,37,0,11,1,23,3,18,38,19,0,65,42,82,21,87,34,46,9,23,126,11,16,12,26,16,11,15,3,148,4,18,19
"COG1104",213,187,184,312,226,217,292,170,259,175,180,245,86,200,178,121,188,217,163,236,260,191,161,185,144,303,189,260,184,216,710,421,692,328,702,636,765,429,818,609,668,859,748,767,822,604,925,731,722,629,612,351,999,203,807,934,684,665,645,744
"COG1105",1,0,0,4,6,7,1,0,6,0,2,5,7,0,1,39,38,26,0,2,36,5,33,7,15,6,1,15,0,10,2,46,0,19,0,2,0,64,9,1,13,2,8,5,9,0,2,8,1,0,3,59,8,2,7,2,4,2,2,0
"COG1106",0,2,0,26,2,3,1,0,7,0,0,3,7,2,0,16,8,1,1,0,2,0,2,0,10,3,0,0,0,5,3,2,0,9,0,0,0,2,6,0,6,0,0,2,5,1,0,4,0,0,8,11,25,6,1,2,2,0,1,3
"COG1107",0,0,5,63,0,0,3,0,33,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,1,2,0,2,1,0,1,0,0,0
"COG1108",576,561,504,121,616,200,221,501,165,626,503,648,264,595,536,130,256,157,528,693,283,471,137,509,175,669,544,215,494,420,631,398,592,117,711,614,689,218,454,642,209,790,306,196,191,611,810,275,534,675,413,160,780,153,740,812,226,551,593,674
"COG1109",1909,1962,2093,979,1808,1813,1669,1801,1430,2191,2419,1983,853,2351,2046,605,1354,973,2209,1963,912,1972,857,1975,1305,1882,1945,1606,1994,1598,2097,1215,2025,874,2026,1918,2082,714,1813,2146,1697,2021,1563,1674,1705,2118,2073,1853,2113,2104,2044,943,1757,662,2180,2206,2015,2100,2068,1972
"COG1111",121,43,132,490,145,237,91,96,428,155,33,36,20,22,167,17,100,3,166,35,0,177,2,192,61,135,61,148,119,2,63,0,101,1,72,131,53,0,141,130,145,47,162,59,152,18,44,268,45,101,50,57,32,85,43,17,349,27,55,94
"COG1112",109,102,163,84,133,57,122,122,92,104,89,81,77,82,131,123,123,191,92,132,358,144,130,242,56,137,91,80,222,64,244,409,367,210,325,404,361,33,231,505,228,323,211,300,309,177,254,227,257,382,313,277,448,216,251,215,187,239,279,426
"COG1113",0,1,0,0,1,1,0,0,6,2,0,0,1,1,0,5,9,6,1,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,6,0,3,0,0,0,0,0,1,27,0,0,1,1,0,0,0,0
"COG1114",0,0,0,28,5,5,0,21,3,3,0,15,17,5,0,21,43,26,0,5,13,1,6,3,14,4,0,3,1,33,0,23,0,30,1,2,0,22,8,0,6,0,10,2,6,1,1,3,0,0,0,60,6,3,1,1,4,3,0,0
"COG1115",601,462,506,651,672,462,605,688,710,406,764,395,272,445,617,304,615,851,565,442,494,671,511,590,656,421,578,743,378,960,624,936,636,468,531,620,523,503,475,464,621,383,583,633,745,430,472,358,453,472,692,612,617,172,297,342,537,684,610,580
"COG1116",152,180,166,177,202,379,194,200,256,204,92,254,141,109,140,232,577,332,169,340,506,113,374,136,383,245,147,288,168,146,139,833,165,262,130,174,211,588,302,217,260,367,338,181,248,252,161,396,221,144,164,519,194,245,256,288,352,132,128,146
"COG1117",157,43,73,22,55,19,13,17,30,132,10,141,25,142,43,39,69,54,157,129,84,41,75,34,69,131,23,33,55,25,112,328,511,163,156,444,375,191,281,478,73,548,84,98,92,194,287,103,488,145,99,247,354,143,390,363,39,132,121,197
"COG1118",7,5,7,26,26,22,15,0,7,11,5,12,30,9,8,42,56,58,12,12,37,9,49,7,31,9,5,33,31,18,3,147,12,31,8,8,5,31,19,7,42,7,44,38,35,3,3,40,8,4,37,81,17,18,9,3,30,1,3,2
"COG1119",78,53,45,85,123,186,141,40,136,29,41,133,100,70,44,76,148,4,33,130,104,69,31,69,256,161,77,114,83,107,71,23,79,158,106,63,147,28,174,112,226,162,163,124,144,52,169,165,92,129,67,125,317,14,151,162,227,88,71,128
"COG1120",107,61,67,53,181,99,79,67,43,117,91,129,63,20,65,98,194,151,81,67,292,150,241,127,136,111,132,140,89,156,84,404,48,76,157,81,43,378,156,27,121,31,150,88,110,39,155,97,47,95,126,183,266,13,36,57,102,75,112,131
"COG1121",563,457,519,41,500,169,126,320,79,622,411,672,245,671,483,139,191,131,547,604,199,451,101,453,133,613,465,149,486,293,514,382,546,104,613,562,635,229,429,552,189,842,171,148,140,642,763,240,473,593,388,134,669,171,679,802,202,448,618,562
"COG1122",186,116,132,146,162,112,270,47,177,130,147,316,132,199,112,87,126,21,98,249,178,174,67,154,48,251,260,212,287,75,174,79,193,37,209,156,355,83,189,213,80,380,122,211,226,141,372,106,246,285,128,32,385,77,366,400,82,163,150,248
"COG1123",1012,910,781,139,1024,625,395,1142,195,554,477,975,272,798,860,271,621,347,631,1078,748,775,458,742,459,887,870,416,752,835,988,1383,831,238,808,962,1001,1102,668,909,554,1162,615,380,423,1103,1006,593,907,843,523,364,926,176,1180,1191,563,925,982,788
"COG1124",2,0,0,1,3,4,7,0,3,0,1,3,1,0,0,2,8,21,0,3,16,2,6,1,7,1,1,1,0,2,2,6,1,3,0,0,0,60,1,0,3,0,2,4,3,1,0,6,1,0,1,6,2,0,0,0,0,1,7,4
"COG1125",3,1,6,5,14,13,10,0,6,14,3,18,7,8,4,37,74,36,8,17,146,3,95,19,34,19,10,29,3,3,3,131,3,22,3,12,3,39,17,4,28,8,28,13,11,7,5,20,13,4,10,51,29,9,5,9,15,8,7,6
"COG1126",542,538,532,135,495,401,424,569,105,496,459,392,207,442,596,107,323,180,520,354,305,511,191,483,223,433,539,311,520,382,495,427,535,153,631,577,429,330,320,514,469,372,446,357,306,385,520,397,385,536,420,232,413,184,374,339,402,483,485,505
"COG1127",182,161,119,105,245,78,86,203,102,64,109,207,132,92,146,144,211,218,86,205,226,192,274,194,204,273,174,91,169,257,220,142,172,174,175,166,231,295,162,154,111,262,91,108,85,191,322,92,206,213,118,238,435,58,238,256,89,271,197,222
"COG1129",632,666,630,65,456,510,234,652,63,521,353,398,110,536,592,174,612,155,553,551,787,404,343,444,226,359,512,301,460,612,527,263,597,73,452,680,500,582,330,562,438,580,500,318,300,647,425,506,402,527,526,135,265,210,507,472,512,516,573,528
"COG1131",1498,1355,1718,1256,1472,1778,1672,1292,1503,1730,1727,1367,854,1437,1660,669,1707,1218,1739,1337,1355,1553,888,1723,1501,1604,1402,1776,1663,1213,486,277,464,309,512,500,434,311,498,580,545,464,603,540,550,478,418,628,439,500,577,344,462,174,445,464,640,452,501,506
"COG1132",3459,2872,3229,1393,3564,3130,2773,3459,1508,2884,3503,3446,1575,3598,3111,1215,2389,1718,3032,3838,2009,3235,1362,3251,2370,3786,3379,2750,3116,2769,3282,2622,3375,1278,3860,3331,3667,2022,3056,3271,2579,4052,3262,2795,2602,3439,3970,2885,3622,3321,3266,1375,4261,1134,3769,4075,2519,3485,3572,3684
"COG1133",275,409,354,424,236,182,217,317,263,417,356,273,115,467,309,41,113,6,328,298,26,279,23,255,82,188,311,171,238,267,267,24,285,66,371,304,269,46,230,294,226,239,169,280,212,474,241,217,313,335,274,455,90,109,344,269,244,334,372,261
"COG1134",64,90,69,140,144,121,230,46,167,63,68,72,98,64,47,78,198,71,68,83,269,99,135,165,140,126,93,179,111,45,21,78,27,16,47,24,31,96,32,25,46,23,51,52,61,19,29,53,27,25,34,32,75,4,27,19,39,18,24,45
"COG1135",4,0,2,5,8,104,6,2,74,13,4,12,17,14,8,18,124,44,14,22,123,5,53,4,44,19,2,51,4,12,5,160,9,30,9,4,6,44,65,14,73,6,39,14,55,0,2,141,11,3,8,71,15,20,11,1,150,2,5,8
"COG1136",1014,864,1036,881,1074,1109,1031,905,960,884,1056,943,444,945,953,478,840,893,980,894,580,1045,510,1025,993,1021,958,975,1005,821,984,561,995,661,1003,1006,926,691,984,1004,986,980,1098,1073,1035,854,948,966,945,938,992,597,1034,352,965,1028,1010,921,901,956
"COG1137",501,455,505,248,486,378,384,452,265,421,519,504,200,613,536,150,298,229,502,514,176,472,221,424,259,415,503,397,418,482,490,269,532,202,560,506,457,174,396,435,363,464,380,425,371,657,554,314,529,528,492,191,480,138,508,579,354,559,559,544
"COG1138",1145,1319,1440,547,1074,1011,976,1041,637,1317,1658,1039,443,1491,1354,297,696,699,1387,1095,532,1159,548,1210,732,941,1110,821,1281,897,1134,587,1218,484,1273,1269,1143,466,888,1315,914,919,998,989,908,1376,983,961,1175,1197,1492,413,562,381,1213,1054,909,1075,1235,1091
"COG1139",7,13,21,77,8,178,290,1,53,25,1,6,5,5,3,9,143,23,11,9,27,5,55,15,144,32,3,188,5,9,1,36,5,24,6,1,10,32,68,24,210,12,214,227,195,4,2,185,1,3,8,57,33,4,9,4,143,1,0,3
"COG1140",3,0,2,148,2,14,340,0,125,5,0,0,3,0,3,1,18,6,2,0,5,0,5,1,13,5,1,238,3,6,4,41,14,29,7,9,3,10,24,6,405,1,46,1104,858,0,1,33,2,1,28,43,27,4,6,0,397,8,0,2
"COG1141",33,16,25,3,28,0,2,4,5,12,5,39,240,31,13,8,2,0,6,44,1,53,1,44,1,68,31,1,42,8,82,0,33,229,48,20,48,0,30,41,0,87,0,5,0,19,125,2,35,58,23,36,134,4,53,73,2,59,52,74
"COG1142",85,46,56,68,77,28,109,1,47,39,6,174,83,65,18,65,10,24,26,140,20,67,35,44,16,189,99,88,112,10,106,2,69,16,133,66,230,21,91,86,21,265,40,82,88,89,246,41,135,136,26,21,296,20,169,259,17,85,90,137
"COG1143",305,260,370,188,285,410,434,172,289,456,477,336,1416,422,253,204,230,146,459,257,95,476,114,377,184,345,413,389,403,171,536,76,312,1365,526,288,396,99,360,342,342,358,431,377,409,294,417,384,352,310,449,373,293,109,392,361,399,400,395,383
"COG1144",1,0,0,67,0,8,313,0,57,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,128,0,0,1,0,0,0,0,2,0,0,8,0,140,0,19,331,190,0,0,22,0,0,0,0,0,0,0,0,110,0,0,0
"COG1145",75,139,72,179,96,213,639,180,164,39,21,109,187,44,82,21,169,126,40,148,56,93,142,115,138,149,68,491,74,101,126,396,76,124,66,81,116,279,126,108,184,150,205,462,392,37,174,209,72,87,26,215,256,27,103,120,160,112,134,95
"COG1146",334,404,336,269,288,434,407,392,373,546,344,320,263,401,383,224,336,284,492,300,199,296,166,322,168,264,347,415,303,262,296,297,348,178,350,325,333,312,345,365,485,309,400,422,493,344,219,530,310,347,302,196,185,199,300,246,507,274,320,305
"COG1148",5,8,3,425,0,131,928,0,475,5,0,5,1,1,2,0,50,0,4,2,0,2,0,6,40,8,1,542,0,0,0,0,2,0,11,6,10,0,48,16,169,14,110,496,530,0,0,88,6,5,2,1,2,2,4,1,123,0,0,1
"COG1150",1,2,5,80,3,5,161,0,92,4,0,4,0,0,2,0,1,0,2,1,0,1,0,0,0,3,0,130,1,0,0,0,1,0,12,1,5,0,3,10,14,5,3,106,133,0,1,0,5,1,2,0,0,0,3,1,11,0,0,0
"COG1151",0,0,0,14,0,0,187,0,32,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,125,0,12,0,2,0,1,0,0,0,0,0,0,1,0,0,115,101,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2
"COG1153",3,3,1,0,0,6,4,0,1,4,3,0,2,0,3,0,3,0,0,1,0,1,0,6,1,2,0,7,1,1,2,0,0,0,3,0,2,0,2,2,2,0,7,4,3,1,0,2,0,2,1,0,0,0,2,1,4,0,1,1
"COG1154",1162,1209,1133,558,1088,760,1006,1155,624,1145,1271,1151,481,1389,1182,346,719,548,1073,1239,753,1049,597,1029,614,1029,1175,834,1056,1107,411,226,348,113,426,345,452,176,296,382,277,423,284,341,294,429,461,225,367,370,382,130,420,122,409,475,227,442,396,429
"COG1155",142,29,116,60,144,404,60,91,383,200,27,30,32,17,151,17,154,0,174,46,0,166,0,141,86,150,50,182,116,1,49,1,108,9,58,148,73,9,191,120,273,46,202,76,179,26,41,463,48,80,48,75,52,20,40,18,535,26,62,83
"COG1156",34,9,33,18,41,70,18,17,73,50,13,8,3,5,45,7,23,0,58,12,0,46,0,32,19,45,13,36,30,0,26,0,78,6,58,118,39,8,142,111,163,40,148,49,126,26,42,249,41,56,34,45,25,28,30,15,309,15,58,46
"COG1157",64,122,85,91,142,155,60,98,109,34,48,106,92,44,34,148,223,348,33,136,237,102,286,145,223,90,89,92,57,219,103,459,58,189,76,66,94,283,136,129,183,123,145,67,100,105,86,126,80,102,55,281,165,36,124,92,95,106,100,78
"COG1158",856,872,983,481,853,721,922,883,520,1116,1270,721,304,1047,937,221,658,623,1016,809,583,874,429,922,580,678,917,791,802,857,952,495,966,378,1030,865,884,404,673,802,718,669,784,867,748,1048,748,725,896,772,1086,363,613,276,756,697,706,968,1002,943
"COG1159",356,342,267,94,359,273,246,446,125,171,256,339,140,264,322,163,249,249,236,390,299,315,244,290,239,365,340,239,232,393,336,284,356,175,316,316,351,169,291,311,318,362,237,239,189,357,435,222,360,309,227,198,496,93,330,415,284,417,350,329
"COG1160",647,662,586,286,598,491,528,613,349,442,631,686,280,569,601,329,478,415,587,617,521,628,487,571,529,742,631,567,559,580,717,654,723,317,575,614,654,330,581,637,509,746,552,501,537,663,763,452,611,680,682,350,795,186,674,820,495,693,667,696
"COG1161",104,31,70,186,89,58,45,89,145,14,8,86,97,18,91,38,57,28,17,97,9,87,22,126,117,134,69,51,126,85,98,59,103,113,132,85,108,14,92,105,80,94,40,42,59,34,206,44,118,60,39,93,256,26,51,64,48,81,83,126
"COG1162",256,150,139,116,273,172,99,369,109,73,190,233,116,109,189,99,206,240,119,251,177,247,116,250,261,265,268,125,187,326,290,179,282,232,231,230,289,83,221,143,202,242,183,139,116,164,294,148,230,175,157,235,429,58,224,279,194,284,242,291
"COG1163",100,22,87,284,99,176,77,48,275,151,17,22,22,24,88,5,77,0,131,18,0,104,0,105,46,108,45,74,90,0,20,0,57,2,40,113,27,0,97,83,145,28,132,49,110,14,26,235,35,58,48,35,21,38,21,13,293,11,48,54
"COG1164",303,310,349,92,372,431,141,231,249,349,181,198,51,166,376,34,217,332,352,254,127,330,128,330,154,365,266,233,260,230,284,259,288,26,214,357,242,245,273,284,279,248,351,205,207,271,233,461,241,222,266,110,297,137,217,204,488,277,364,282
"COG1165",234,91,129,79,259,166,179,176,58,138,96,329,73,132,135,88,120,266,156,306,229,190,47,260,90,395,181,123,262,190,167,42,196,13,241,219,285,46,272,208,120,481,206,142,142,212,408,169,279,224,161,20,582,31,341,463,156,249,194,277
"COG1166",189,141,109,190,302,96,34,24,260,70,11,449,251,254,52,209,216,166,36,414,63,237,149,124,339,507,235,92,243,292,221,311,243,416,275,155,529,157,362,194,143,575,92,48,72,229,478,87,348,330,67,356,703,33,557,683,85,204,207,272
"COG1167",247,390,204,196,371,353,213,369,300,279,160,296,239,211,237,368,666,355,236,284,790,234,503,264,569,287,249,346,137,369,327,1032,215,572,206,216,204,780,283,224,339,204,390,221,273,273,262,341,219,198,322,742,295,132,222,250,241,362,280,255
"COG1168",39,45,37,46,54,50,29,64,73,19,26,32,22,7,49,38,61,20,22,32,4,53,9,45,132,36,46,53,48,33,126,220,125,316,79,120,82,90,129,118,179,94,118,67,91,47,80,109,63,97,122,219,128,28,68,78,146,142,98,116
"COG1169",176,56,133,59,203,129,136,136,55,94,78,310,52,151,82,90,102,230,91,280,177,141,42,158,70,402,178,91,238,96,195,28,183,8,242,155,386,37,245,165,138,468,166,141,122,140,302,146,202,232,132,33,457,34,409,532,108,171,125,200
"COG1171",1066,1122,939,549,1117,1021,720,1364,795,898,1122,964,444,959,1116,392,867,692,894,963,734,1100,642,1005,828,943,1071,834,768,1067,1122,708,1087,535,1021,1083,977,798,961,1063,1086,1068,978,843,805,1113,1106,1001,1017,1027,937,674,1083,290,1026,1170,1065,1161,1127,1103
"COG1172",722,802,650,59,531,558,247,665,76,662,512,519,131,622,748,134,623,108,662,627,720,571,323,502,211,472,571,267,628,667,683,137,661,66,547,697,625,376,389,700,456,689,550,312,314,843,530,462,494,616,642,86,308,206,679,591,427,685,615,603
"COG1173",982,940,863,247,877,1360,902,944,467,945,595,755,255,538,908,211,1152,365,925,914,717,792,462,749,853,1000,788,1211,882,769,924,1163,881,245,800,906,822,1355,893,1075,1097,1052,1522,977,1100,898,817,1432,823,814,782,521,793,262,890,873,1327,879,936,878
"COG1174",4,2,7,12,14,24,18,3,15,11,11,32,17,11,2,68,122,69,5,16,320,5,174,18,63,21,7,48,8,10,9,230,5,35,4,2,9,58,17,4,48,18,38,9,34,11,15,44,14,8,5,83,16,15,11,8,21,9,18,9
"COG1175",1172,1700,1421,124,961,931,715,1233,181,1231,1199,1173,353,1314,1280,266,1074,237,1277,1261,1454,1070,437,1124,387,818,1127,819,1159,1087,1253,597,1196,195,876,1151,1394,812,871,1734,927,1146,901,1005,873,1613,1053,807,924,1355,1000,265,577,439,1423,1201,799,1144,1248,1172
"COG1176",593,752,586,149,537,779,559,697,172,589,521,530,214,650,635,76,667,171,614,585,352,578,288,458,418,390,594,604,543,530,609,424,612,146,578,609,512,645,509,592,817,542,723,727,604,723,411,764,484,559,536,232,264,141,570,519,789,549,668,538
