"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1287",186,434,628,392,25,526,406,340,270,16,179,239,384,499,392,304,314,481,494,347,441,107,130,127,164,541,230,82,398,41,117,496,36,146,585,196,451,68,592,47,567,162,93,127,64,387,101,306,11,568,9,384,359,751,182,688,678,379,67,48
"COG1288",60,32,9,12,7,2,6,9,2,168,3,11,5,14,3,34,7,55,5,7,8,3,2,11,3,2,8,3,14,6,9,34,2,6,65,1,3,34,3,47,26,9,10,5,88,21,20,1,0,9,3,12,2,14,0,24,2,2,5,17
"COG1289",69,79,3,20,7,8,8,3,1,96,3,7,5,4,2,59,2,49,3,6,15,4,5,16,15,1,25,4,16,4,5,18,3,5,16,3,13,64,7,0,29,1,3,32,229,24,20,6,106,8,3,1,6,2,5,30,5,1,1,50
"COG1290",475,669,835,757,879,862,743,866,913,359,940,995,957,1169,902,654,827,683,871,1030,952,839,849,841,923,971,885,1220,708,927,939,714,988,848,517,838,901,574,973,770,828,903,841,293,377,832,805,935,921,867,915,830,920,768,992,816,927,951,888,783
"COG1291",361,259,135,212,85,129,156,144,138,219,141,83,112,192,175,182,80,225,148,131,128,145,289,160,87,139,149,198,269,140,113,146,146,254,268,141,131,103,122,95,158,153,110,42,285,114,167,108,109,100,27,132,86,189,94,253,111,80,73,133
"COG1292",812,379,183,290,398,324,273,324,314,1216,162,427,192,414,298,558,334,396,176,409,302,292,92,322,386,278,196,303,288,297,158,234,324,153,616,259,297,509,303,421,676,300,333,83,1173,472,274,335,318,332,142,427,306,290,354,324,308,375,138,447
"COG1293",215,458,532,354,2,294,433,246,307,12,300,244,311,285,213,202,302,284,273,290,243,329,86,534,198,332,326,54,380,118,275,314,100,80,406,337,569,156,264,117,647,99,175,138,80,277,396,287,4,503,172,361,297,428,234,488,347,235,388,41
"COG1294",87,24,3,30,5,21,9,2,3,105,0,0,2,19,2,22,2,27,2,2,3,3,69,11,4,1,7,2,43,3,15,70,6,85,229,4,19,118,13,18,44,8,8,18,358,40,49,16,2,9,33,13,1,13,3,38,2,5,3,156
"COG1295",117,62,22,59,42,36,71,28,41,97,54,50,40,42,27,46,38,65,36,50,28,67,37,110,42,26,62,27,35,38,212,126,94,126,210,159,251,161,84,133,378,65,143,61,455,162,301,146,143,247,36,175,103,142,146,146,67,45,185,210
"COG1296",131,95,101,144,163,150,106,152,184,131,138,170,173,169,180,150,135,102,159,143,179,109,83,83,188,128,98,204,87,176,121,53,240,57,80,142,90,59,127,211,59,178,184,67,120,166,118,127,239,98,258,130,149,80,180,57,136,153,147,55
"COG1297",122,198,219,221,6,248,187,194,104,7,122,173,264,341,418,198,113,181,238,257,177,53,293,87,108,213,169,71,248,32,101,216,16,348,282,81,216,15,242,43,218,223,63,51,16,180,76,158,6,216,46,211,125,320,132,361,170,118,51,67
"COG1298",415,236,59,186,238,139,161,140,189,346,153,161,140,86,71,174,88,237,82,157,128,189,122,272,142,122,132,311,194,282,177,160,347,84,179,192,106,147,213,202,237,120,207,51,410,187,213,141,237,114,32,158,86,160,160,141,84,61,216,272
"COG1299",9,9,1,6,6,7,4,4,1,34,3,6,6,6,7,13,16,29,0,3,3,0,1,3,9,4,2,2,0,0,4,1,0,0,6,3,2,17,6,1,2,1,4,6,77,12,5,2,0,2,2,6,17,1,4,4,1,6,2,15
"COG1300",14,38,0,6,4,3,5,0,3,9,3,3,2,3,0,9,3,13,0,1,14,2,5,3,1,8,11,0,9,5,1,10,2,2,24,1,4,13,8,10,29,5,9,0,46,16,9,3,5,2,0,15,2,11,0,17,2,5,1,20
"COG1301",434,332,298,330,472,386,300,357,264,429,234,355,325,482,475,333,387,346,274,430,365,295,254,338,417,329,323,403,321,488,342,316,327,264,416,214,373,180,354,494,289,459,420,119,472,362,309,331,413,366,307,398,353,333,372,335,365,440,295,262
"COG1302",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1303",44,98,120,62,0,45,42,46,29,3,11,15,40,68,39,28,44,80,28,33,24,17,14,10,13,74,16,2,84,7,6,77,0,17,90,20,57,4,45,9,36,16,8,4,22,30,6,33,0,62,7,31,54,87,6,138,52,41,7,6
"COG1304",480,584,806,626,875,938,902,912,842,497,879,1089,1007,1008,858,912,914,762,833,939,1011,1068,563,681,1058,1046,1073,1574,462,1128,1123,860,1235,472,433,734,670,347,957,653,484,1014,931,250,420,841,805,1117,797,800,680,820,945,763,1000,657,964,890,1006,137
"COG1305",600,420,124,228,68,137,385,199,299,496,305,124,232,164,162,282,200,406,211,160,144,335,444,501,140,234,345,266,256,258,452,324,233,404,750,309,357,245,228,94,306,86,269,99,867,239,537,268,47,310,53,184,229,323,128,357,169,151,398,777
"COG1306",1,33,43,35,0,75,26,90,74,30,96,42,82,66,86,53,68,38,114,63,118,39,5,13,74,48,75,29,20,38,44,46,15,5,45,111,18,53,96,52,8,85,34,38,2,91,23,105,0,12,255,77,57,57,104,32,66,41,55,66
"COG1307",79,74,175,69,1,26,80,57,12,10,22,11,8,99,21,74,29,132,71,23,19,22,76,13,8,84,67,14,73,1,34,123,1,111,33,25,38,6,28,6,24,39,3,6,10,48,12,36,0,49,3,24,30,172,17,142,47,52,5,7
"COG1308",6,27,19,6,1,1,4,5,1,0,0,1,1,13,1,1,4,6,1,0,1,3,11,0,1,12,1,0,17,0,5,30,0,12,91,6,13,3,5,3,5,2,0,2,16,4,0,0,0,17,3,5,14,46,1,75,21,11,0,0
"COG1309",1503,507,252,376,838,417,367,365,241,1576,263,303,243,428,271,549,295,590,271,270,329,318,372,398,384,265,234,346,326,364,246,427,401,356,856,302,289,559,348,727,433,356,425,193,1991,587,516,287,671,277,260,329,337,351,243,328,211,325,260,1677
"COG1310",53,146,193,126,19,60,68,47,32,1396,56,40,34,58,49,50,46,132,99,43,34,106,79,25,29,107,41,13,162,5,23,130,10,90,160,154,51,3006,128,49,36,28,58,2679,637,37,46,68,4,51,21,36,52,131,28,167,69,37,37,5335
"COG1311",27,49,322,64,10,113,94,117,62,16,43,64,83,193,53,75,126,167,115,74,54,51,66,24,22,163,37,7,55,1,29,183,0,37,240,67,123,66,116,35,67,29,15,165,18,61,9,51,2,156,32,53,121,229,29,146,142,111,13,34
"COG1312",96,102,137,100,130,57,105,72,49,13,66,121,62,53,125,131,83,191,83,126,56,124,65,48,85,69,113,135,106,87,150,258,100,110,38,75,46,22,87,68,60,121,93,17,20,76,43,93,62,52,28,80,114,212,77,208,62,70,50,33
"COG1313",3,3,11,5,0,0,0,0,0,0,0,0,1,0,1,0,1,46,0,0,0,0,87,0,0,2,0,0,4,0,0,16,0,52,33,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,2,6,0,5,0,0,0,0
"COG1314",37,11,11,8,93,27,30,25,23,64,20,14,10,20,8,51,18,35,12,12,15,43,8,21,23,18,31,35,5,26,9,17,25,11,43,15,22,24,10,21,13,11,10,3,59,15,18,24,77,23,14,14,24,15,17,12,10,19,22,27
"COG1315",218,48,8,71,4,36,24,19,28,195,16,6,6,37,5,77,2,68,3,16,12,25,39,13,12,10,27,21,95,8,18,58,30,54,149,19,31,66,25,1,39,5,4,12,134,53,23,2,3,21,3,16,14,23,7,58,11,4,2,55
"COG1316",31,72,76,54,0,53,26,82,175,16,83,37,78,78,59,62,78,38,158,34,122,43,48,31,57,63,59,39,50,49,43,39,59,94,32,145,93,135,138,52,51,72,49,46,20,53,43,51,1,52,140,57,70,72,110,43,95,38,49,20
"COG1317",146,63,12,69,5,17,7,14,13,137,8,3,2,31,9,43,4,52,5,9,6,7,29,9,11,8,15,15,87,9,5,32,26,35,67,6,12,48,7,11,20,3,2,9,132,16,26,3,4,9,3,14,10,19,6,45,5,5,2,77
"COG1319",429,538,405,440,185,232,408,297,308,134,247,161,240,269,125,362,218,396,399,155,192,382,771,273,178,359,226,304,618,188,139,636,245,750,394,297,296,67,281,217,222,195,217,90,177,205,214,237,64,321,82,193,265,526,150,682,372,224,195,43
"COG1320",23,24,5,12,37,10,9,10,2,25,10,9,4,6,8,14,8,21,4,7,3,11,19,15,17,6,4,24,19,17,5,6,36,30,11,7,8,11,12,19,14,13,14,10,40,15,17,11,6,12,4,8,5,16,10,10,6,8,12,11
"COG1321",159,335,307,277,253,157,167,219,129,27,115,149,167,188,156,153,148,198,166,141,182,125,116,78,161,161,114,107,268,112,106,300,98,117,214,145,129,54,173,189,125,170,141,75,60,181,79,119,162,143,192,179,171,258,170,342,189,173,78,46
"COG1322",496,603,639,679,673,874,600,772,767,314,756,863,802,752,914,697,747,645,747,826,923,612,668,554,922,743,730,833,591,768,768,594,714,574,420,643,598,258,772,699,661,935,727,268,298,752,592,803,751,614,866,797,787,659,869,610,786,911,741,254
"COG1324",99,116,126,107,2,71,96,63,74,64,88,70,58,79,84,91,52,104,89,72,81,84,152,91,61,65,108,40,142,57,80,98,58,135,137,61,108,34,52,16,100,75,40,25,47,88,85,87,1,101,17,80,63,111,60,104,68,37,88,23
"COG1325",29,88,93,44,0,1,13,16,8,1,0,0,3,25,0,0,6,42,4,0,0,11,8,0,0,33,0,0,79,0,2,33,0,7,75,0,11,4,3,3,0,1,0,1,16,0,0,0,0,9,6,1,11,49,0,57,17,14,0,0
"COG1326",4,13,6,12,0,42,22,21,14,0,20,12,51,29,33,22,27,23,32,25,25,6,1,3,9,29,20,0,26,1,5,18,0,8,7,7,35,2,28,6,22,10,16,4,0,24,7,19,0,50,1,20,32,44,11,42,44,29,6,2
"COG1327",159,157,222,197,178,207,250,243,322,108,283,261,263,202,268,244,293,199,193,282,272,286,191,274,276,229,284,341,161,295,291,231,297,208,189,263,251,141,178,199,278,256,310,86,113,247,255,295,146,249,296,279,256,214,310,170,234,255,340,73
"COG1328",139,261,512,149,2,8,47,55,9,36,1,0,1,141,1,9,34,232,12,3,2,57,140,7,4,159,0,4,213,0,2,248,1,120,280,0,46,29,11,16,12,2,0,2,126,24,14,0,1,52,22,10,39,203,0,258,80,46,1,17
"COG1329",107,151,269,148,248,216,177,268,341,48,319,285,250,251,262,303,228,169,304,256,343,211,142,132,239,307,256,279,111,322,289,234,316,163,47,236,142,85,251,176,103,293,254,65,33,238,199,306,272,196,420,226,214,233,316,123,298,285,291,28
"COG1330",431,250,30,243,83,162,511,160,424,433,467,180,183,98,93,305,213,165,116,201,155,641,178,844,185,102,444,110,295,159,375,136,230,205,240,384,676,284,115,86,756,58,261,58,437,255,828,278,119,533,11,285,183,120,235,150,82,52,761,90
"COG1331",622,939,1039,662,473,373,456,506,358,47,349,424,382,484,443,423,423,929,409,376,405,374,748,217,356,652,511,303,944,303,452,893,304,650,536,287,406,101,472,375,301,460,388,95,93,394,302,350,444,466,321,425,504,750,332,985,532,470,329,63
"COG1333",10,75,1,45,138,89,265,78,131,12,172,113,111,32,56,72,151,11,115,167,108,203,3,385,100,61,203,37,5,61,175,6,64,16,2,177,352,64,149,99,440,24,134,25,37,149,285,155,182,238,66,210,98,20,140,15,68,56,203,94
"COG1334",47,1,1,3,4,6,1,2,0,75,1,1,0,19,1,15,0,25,2,2,3,11,3,3,6,2,8,6,3,5,0,13,4,1,19,1,4,15,1,9,7,5,1,3,62,2,8,3,1,4,0,1,0,5,1,7,3,2,1,41
"COG1335",134,109,46,63,88,55,117,60,67,110,75,42,50,42,20,75,60,72,58,47,37,85,105,102,54,69,61,51,91,48,174,322,163,354,328,208,260,133,234,230,335,113,185,74,357,185,268,166,197,217,74,190,175,281,136,249,165,131,249,161
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,29,8,14,28,19,18,19,15,33,26,20,20,14,12,12,12,31,10,16,29,22,11,33,13,12,13,42,32,29,65,58,132,40,54,69,52,56,82,80,103,55,68,21,145,77,78,46,91,38,18,51,41,62,56,58,31,26,89,92
"COG1339",64,126,152,99,0,41,29,31,26,1,14,15,31,61,18,23,23,64,27,29,26,13,21,3,10,69,15,7,150,0,15,80,0,17,127,8,40,5,27,13,38,7,4,8,35,27,9,17,0,49,10,26,30,106,15,140,54,45,6,3
"COG1340",15,25,21,39,0,71,53,45,35,4,33,42,71,47,67,43,61,41,63,76,50,13,7,16,25,60,46,3,38,0,29,45,0,22,16,23,53,4,64,6,86,28,12,16,0,70,13,49,0,76,1,61,50,83,31,72,66,59,12,8
"COG1341",1,0,0,1,6,0,2,1,5,0,0,0,4,0,0,0,4,0,6,0,1,0,0,0,1,10,2,0,0,0,0,0,0,0,0,10,5,0,11,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,7,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG1344",1150,775,169,674,708,390,559,518,677,873,493,443,304,249,206,479,233,659,229,463,400,733,513,788,348,371,472,994,975,754,506,533,984,534,546,616,297,332,464,434,651,282,556,110,874,450,629,330,474,269,80,430,250,470,383,599,246,143,581,555
"COG1345",351,213,55,182,206,81,119,76,146,240,100,90,81,71,47,130,40,153,69,94,90,118,121,182,107,70,86,188,219,209,95,109,215,128,135,124,82,96,128,79,137,58,89,56,312,114,138,70,316,66,14,91,48,112,95,128,70,37,143,188
"COG1346",92,17,3,18,74,23,13,7,2,102,6,8,4,16,4,22,2,42,3,14,6,5,3,12,17,2,5,25,9,13,2,23,34,7,73,3,9,52,7,63,21,7,17,19,173,13,26,5,75,5,57,5,4,9,11,5,1,6,1,75
"COG1347",109,63,82,87,202,162,93,111,128,122,86,126,127,166,232,122,142,80,83,183,137,75,34,112,179,91,102,159,54,182,130,87,112,68,76,77,122,52,125,190,118,217,134,29,147,154,108,116,194,112,85,175,156,74,143,83,120,145,99,75
"COG1348",7,30,2,67,1,103,207,73,201,4,199,146,101,9,86,79,107,28,93,188,117,206,1,364,157,54,211,92,1,96,211,2,130,20,2,202,229,85,92,91,340,47,121,27,19,157,286,179,0,181,7,181,89,20,189,2,46,42,273,9
"COG1349",244,58,8,55,220,55,32,51,36,331,24,32,29,50,28,106,55,119,21,36,21,45,44,31,61,31,35,39,44,50,21,69,74,61,197,71,34,92,53,200,62,22,83,23,330,66,55,19,126,27,49,39,30,46,25,24,16,44,15,68
"COG1350",39,77,74,72,1,71,41,49,46,8,64,50,48,100,66,51,60,53,74,48,39,50,196,26,93,85,46,64,66,47,132,218,123,487,263,174,104,39,88,111,54,211,90,88,14,146,78,193,2,133,332,125,181,160,197,199,205,225,112,8
"COG1351",416,645,926,716,284,824,483,785,719,2718,998,563,845,641,588,579,594,589,1677,636,614,826,584,417,627,577,707,612,677,492,235,224,190,190,360,603,139,1265,238,237,123,151,233,3018,513,154,196,272,72,137,298,150,190,246,221,220,165,186,163,1054
"COG1352",310,114,28,55,37,102,43,47,36,408,18,14,20,130,19,108,14,171,15,26,23,41,54,56,39,22,67,41,76,33,38,87,53,41,199,34,54,118,41,15,83,23,20,43,414,144,82,17,24,36,8,52,28,91,7,125,21,11,11,281
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",345,441,591,467,393,445,516,456,545,189,538,533,460,407,602,468,446,404,530,578,530,506,421,465,536,520,515,466,471,504,570,462,503,412,426,505,458,197,463,399,444,627,493,188,197,504,500,587,331,475,610,499,449,463,529,377,473,497,626,160
"COG1355",46,90,24,77,4,5,12,18,13,3,5,8,2,5,0,18,7,27,6,5,7,15,163,2,1,16,11,7,116,0,1,31,2,135,286,5,6,19,7,11,6,7,2,3,17,13,15,6,0,9,1,16,7,44,1,96,10,2,1,1
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1357",560,765,1008,601,187,399,660,411,553,229,484,479,371,399,330,445,529,958,519,526,390,626,950,757,416,457,587,290,721,283,531,752,494,898,768,505,795,454,415,218,951,204,397,164,239,430,646,494,236,729,286,522,530,865,442,571,421,366,519,149
"COG1358",30,41,105,48,5,42,37,29,25,1,8,17,33,40,25,17,35,52,31,19,21,7,21,13,11,57,12,6,59,1,11,53,1,14,83,19,52,6,44,20,27,7,3,25,5,30,12,23,3,53,5,28,48,46,18,69,59,41,7,4
"COG1359",55,62,58,58,33,34,50,49,34,23,33,32,20,24,18,52,35,62,39,27,26,55,30,24,31,43,36,45,59,34,33,65,37,49,11,28,38,22,31,30,17,29,46,16,51,37,30,33,29,39,12,26,35,65,26,74,43,28,35,14
"COG1360",449,289,183,281,397,273,276,244,249,261,253,270,268,219,280,301,269,322,218,239,233,293,402,333,292,265,277,425,309,410,248,226,385,407,345,301,270,135,294,410,291,289,286,90,349,260,314,218,426,235,114,283,251,281,274,274,225,227,218,255
"COG1361",111,218,290,154,0,1,14,20,2,4,1,0,1,55,0,13,18,116,5,0,0,16,36,0,0,85,0,2,230,0,0,147,0,19,227,0,31,12,3,9,0,0,0,1,49,3,0,0,0,32,19,7,18,125,0,198,45,19,0,0
"COG1362",44,46,38,30,99,23,38,50,30,40,23,6,12,27,4,35,28,94,72,4,22,63,52,30,7,40,19,58,47,17,19,46,54,35,15,39,38,29,52,67,19,14,16,4,99,17,36,11,154,44,6,7,23,58,6,41,43,26,14,77
"COG1363",75,107,97,101,272,149,192,118,101,16,90,188,182,74,92,111,156,161,59,135,131,118,46,168,182,146,137,109,88,165,136,152,81,58,47,89,153,39,179,285,246,101,227,42,80,171,145,97,242,102,99,175,160,156,151,161,166,130,75,36
"COG1364",303,503,677,536,475,467,621,611,646,134,735,641,631,481,568,544,591,591,596,587,679,699,608,694,583,690,688,710,492,678,760,593,763,587,204,696,618,234,497,521,558,569,697,189,149,581,659,708,599,692,667,552,575,563,635,487,584,640,755,193
"COG1366",90,63,25,30,71,24,44,41,55,85,34,26,31,33,21,49,32,38,60,37,23,62,70,91,28,15,44,32,64,42,33,27,46,52,57,59,80,39,40,34,126,29,49,18,132,75,58,36,46,74,21,50,23,45,40,36,18,22,57,91
"COG1368",376,248,116,259,314,114,66,102,98,160,57,86,79,115,81,124,78,149,49,68,99,68,272,59,87,90,120,34,342,43,70,104,51,304,157,56,122,98,85,231,134,80,77,46,284,140,124,49,615,98,108,84,107,143,74,232,92,91,57,116
"COG1369",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,6,27,1,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1370",67,124,140,104,0,128,126,100,61,6,53,63,109,149,135,93,65,107,132,91,79,33,14,38,31,138,63,8,153,7,41,122,0,27,95,44,124,11,167,13,103,56,14,28,20,122,30,88,0,191,0,122,90,226,48,168,163,73,28,15
"COG1371",41,91,114,44,2,4,22,8,10,0,5,2,3,29,7,7,12,69,9,5,9,5,49,0,1,30,7,3,69,0,4,56,1,44,107,6,25,4,8,8,9,3,0,4,19,4,6,5,0,24,10,8,17,68,0,97,31,17,0,3
"COG1372",79,128,169,195,81,281,437,201,351,3092,549,397,398,93,338,259,262,117,685,521,286,794,176,732,304,105,349,210,87,203,469,254,328,268,3429,1046,640,7148,525,549,740,175,482,6980,3846,315,782,585,21,506,534,350,239,281,416,69,160,101,705,5286
"COG1373",47,19,23,13,6,15,11,5,3,76,7,3,10,12,16,15,3,19,3,8,4,4,60,11,11,3,6,19,15,20,7,4,5,19,22,4,0,2,2,4,4,0,2,0,39,12,5,2,4,0,0,4,0,2,1,3,0,1,3,15
"COG1374",0,0,0,0,0,1,3,2,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,4,4,0,6,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0
"COG1376",126,138,44,60,86,47,56,75,163,93,56,49,39,50,11,69,78,77,54,40,76,54,55,89,80,61,52,46,53,64,10,29,26,26,9,49,29,65,37,24,37,13,22,5,72,18,20,6,9,29,9,16,24,21,15,29,24,9,10,10
"COG1377",197,95,23,94,144,99,70,75,106,153,79,88,74,46,48,103,51,104,51,73,76,102,52,157,102,53,73,141,109,144,78,75,192,54,73,81,64,71,119,111,125,79,85,31,217,99,112,55,138,61,16,79,51,76,77,83,52,46,104,166
"COG1378",68,130,160,115,0,78,70,109,32,1,19,47,64,89,84,21,55,94,42,76,56,33,114,11,35,109,33,14,125,5,13,83,4,75,427,30,78,9,106,21,52,46,4,34,31,66,25,43,0,72,24,68,74,113,43,137,101,85,13,10
"COG1379",8,13,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,72,1,0,1,0,0,8,0,1,9,0,30,169,3,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0,9,0,0,0,2
"COG1380",26,2,0,1,8,2,2,2,1,55,1,0,1,4,2,4,0,5,1,1,1,3,0,3,1,0,1,3,2,4,1,2,10,1,31,5,2,21,0,0,3,2,8,2,49,0,4,0,1,1,2,0,0,0,3,4,0,0,1,6
"COG1381",204,278,337,317,279,306,394,334,381,165,367,375,365,199,358,342,352,349,320,339,338,392,397,405,334,328,396,292,315,398,484,283,449,343,206,390,395,152,273,293,361,332,399,100,150,339,452,364,340,377,342,353,329,283,333,294,357,324,434,118
"COG1382",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,3,17,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0
"COG1383",0,2,4,6,2,11,4,7,6,1,4,4,6,5,12,12,9,7,9,12,4,0,4,3,6,9,7,1,5,0,3,7,1,7,27,4,17,5,13,4,17,3,2,16,1,9,2,6,0,16,0,8,9,11,2,14,9,5,3,1
"COG1384",286,548,894,623,488,651,544,680,724,111,778,709,761,613,766,648,684,557,665,642,751,522,527,430,683,890,652,716,546,660,715,562,809,508,515,555,514,212,618,433,336,711,672,232,125,605,549,702,615,585,733,625,683,670,691,638,796,808,708,67
"COG1385",340,358,421,483,369,452,487,503,618,262,583,519,542,398,585,516,546,378,440,505,528,493,405,575,550,497,584,442,409,566,582,346,624,412,240,490,554,252,504,463,497,594,580,168,245,501,581,589,479,508,532,583,529,390,597,324,512,562,722,192
"COG1386",288,416,495,418,290,364,373,420,444,165,386,410,411,393,503,407,389,372,406,458,455,384,446,319,374,425,355,453,394,392,441,429,423,389,360,320,400,181,368,294,354,441,428,164,208,407,391,441,280,419,515,436,436,385,385,401,461,408,456,126
"COG1387",75,98,48,91,4,109,105,76,61,6,49,41,121,50,57,80,99,86,63,71,82,38,100,28,49,120,58,34,132,39,36,151,32,128,109,53,117,10,143,32,127,47,66,14,9,100,20,62,3,114,6,120,115,208,55,255,143,112,27,10
"COG1388",58,86,61,72,40,58,44,52,89,39,62,71,29,92,68,30,70,103,31,68,41,52,121,68,49,58,44,44,52,65,38,86,54,114,32,69,141,80,64,46,73,57,34,47,72,44,44,49,5,116,24,68,54,65,62,65,58,52,42,30
"COG1389",142,227,350,210,4,201,194,161,105,10,73,103,203,234,149,114,178,252,193,146,129,38,105,47,77,226,93,30,237,10,46,241,2,99,284,95,212,35,241,49,201,54,29,118,39,146,42,99,2,259,21,149,196,357,88,389,264,193,22,21
"COG1390",30,60,170,36,1,46,56,36,21,1,18,13,38,70,27,23,48,79,31,30,30,20,11,12,13,65,22,7,42,3,9,82,5,22,65,17,39,7,28,24,22,7,10,12,14,29,10,24,0,42,9,25,45,87,20,75,62,44,3,6
"COG1391",559,274,58,225,277,144,159,123,153,472,99,122,91,101,53,215,96,450,68,69,92,156,320,175,158,83,64,221,257,225,73,227,313,294,297,195,116,167,140,306,130,66,187,63,635,144,180,95,163,110,53,87,112,196,108,220,84,94,112,322
"COG1392",140,162,224,183,71,83,67,65,53,31,49,76,31,120,58,87,81,145,63,72,51,31,178,36,85,47,42,16,234,16,61,128,22,196,104,71,65,32,62,115,34,69,61,23,96,69,31,68,163,94,43,78,96,103,81,179,43,113,36,60
"COG1393",207,159,79,133,167,100,131,113,88,182,82,68,97,100,61,115,97,134,94,57,60,139,134,146,78,92,117,70,174,103,79,91,100,129,159,92,151,85,98,194,95,60,100,49,182,92,116,80,183,145,80,68,116,126,68,108,87,116,106,87
"COG1394",84,150,156,126,1,57,63,46,37,2,27,20,64,99,39,32,46,101,51,36,24,26,29,13,22,85,18,11,145,9,9,96,1,20,143,30,54,11,55,20,45,17,11,9,36,38,11,28,1,77,19,49,64,124,25,163,89,49,8,19
"COG1395",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",451,365,366,443,484,368,228,378,504,537,411,431,358,355,428,449,339,329,385,350,397,363,628,220,442,389,339,491,399,540,454,328,651,576,316,396,193,474,395,452,174,406,353,452,719,385,342,380,280,258,500,336,378,299,448,284,402,417,415,756
"COG1397",54,58,20,40,57,10,28,31,24,37,13,6,10,21,5,27,16,58,24,18,16,35,122,21,16,18,28,23,46,8,24,35,22,79,37,20,14,31,19,44,18,17,29,36,25,24,21,11,47,12,52,22,15,40,7,52,17,14,16,44
