"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG0814",22,4,7,17,7,29,1,38,14,4,47,2,8,8,4,11,8,6,16,7,7,39,4,21,5,13,3,16,12,8,0,8,18,3,0,1,37,38,31,31,14,7,5,53,33,2,2,2,28,26,2,0,11,5,15,93,3,2,10,28
"COG0815",787,1010,1050,1179,1138,440,798,1049,790,1024,937,1106,781,928,1014,676,905,1267,1006,935,1104,575,1064,886,659,836,1173,978,1074,623,407,585,1080,477,676,516,713,968,948,998,1033,676,671,1007,867,1266,1144,1129,909,882,676,395,398,742,526,575,859,447,734,990
"COG0816",304,326,306,253,324,95,197,299,297,282,251,311,197,242,313,175,260,414,289,277,281,141,316,262,166,279,318,303,307,191,86,225,314,97,161,84,204,286,304,268,275,227,177,321,249,317,331,321,278,206,197,96,71,292,129,173,288,100,215,232
"COG0817",212,120,149,141,169,110,161,121,256,141,120,137,178,203,160,202,195,83,143,156,122,98,142,128,169,108,155,127,116,175,121,148,172,175,170,163,165,129,162,136,147,184,193,169,111,92,130,99,126,180,167,87,81,97,146,169,202,121,225,115
"COG0818",72,23,67,32,71,68,13,22,64,35,20,60,37,170,58,37,115,34,50,50,35,69,36,29,57,49,43,45,28,40,25,59,63,21,56,16,40,23,55,40,56,75,107,76,32,12,12,22,58,74,41,32,54,8,95,51,35,141,32,43
"COG0819",104,14,85,26,47,7,58,49,14,61,34,135,65,161,75,90,50,48,125,119,9,6,57,43,52,30,173,20,92,72,100,33,30,32,84,26,100,16,86,37,28,21,65,115,34,9,14,119,55,87,17,36,11,63,49,129,34,33,41,34
"COG0820",542,441,533,508,459,197,429,463,656,402,439,504,427,564,480,494,550,353,424,460,414,235,488,495,411,482,463,528,427,477,315,463,523,303,428,349,438,414,488,401,444,452,402,458,343,338,383,384,477,384,447,197,162,399,401,348,419,295,349,418
"COG0821",571,704,816,727,847,286,661,769,488,787,755,876,593,645,857,579,787,942,778,926,731,322,776,687,547,899,978,722,858,549,284,675,825,316,488,363,627,713,872,803,799,575,539,800,774,881,1014,841,749,587,528,213,213,841,412,509,666,236,577,769
"COG0822",215,292,262,212,232,378,322,260,220,251,248,200,235,87,207,302,351,324,286,226,300,214,278,251,259,310,197,270,222,158,342,209,212,215,257,119,277,241,202,252,248,267,161,260,297,298,207,267,237,226,260,429,561,375,138,234,260,368,261,211
"COG0823",751,969,965,998,938,451,1414,1140,903,1300,1113,852,1421,1026,836,1941,729,1000,869,1105,998,842,959,1172,1631,908,697,1102,928,1195,560,908,1004,618,1319,3609,1316,1061,1066,940,893,1513,1305,740,1021,916,1253,807,916,1031,1383,480,574,1310,1246,1272,1874,603,1938,1091
"COG0824",821,705,641,553,651,289,403,582,735,544,481,607,622,621,641,639,543,618,589,663,652,507,677,590,586,535,650,612,634,538,454,550,611,410,558,331,441,522,623,685,626,625,637,608,570,620,633,684,606,558,579,244,251,470,524,456,595,476,528,578
"COG0825",698,665,699,961,769,268,619,806,577,707,638,734,571,503,660,679,710,776,626,682,672,316,677,661,649,643,794,690,807,421,260,627,651,230,676,297,550,659,681,695,647,594,455,720,524,614,716,674,609,628,611,141,156,782,414,456,762,203,643,621
"COG0826",20,112,17,26,63,262,101,57,39,37,61,19,178,170,5,222,48,1,34,17,138,407,105,50,252,53,23,41,61,188,105,66,31,35,275,124,170,77,175,158,40,368,530,41,46,15,5,24,141,151,335,86,171,18,242,270,697,353,647,68
"COG0827",29,32,28,35,26,213,28,35,87,26,24,32,74,75,42,27,26,56,60,36,38,163,34,24,58,13,22,12,11,72,56,22,50,247,68,1024,56,48,40,11,75,59,232,65,74,327,54,23,40,57,61,83,199,42,106,130,46,275,43,66
"COG0828",131,113,131,106,98,72,71,102,122,108,90,113,41,97,118,58,98,144,110,120,108,119,110,105,42,97,132,88,112,67,66,83,106,37,59,46,67,86,102,95,112,56,102,129,102,124,97,133,102,84,57,98,105,106,62,64,64,102,47,77
"COG0829",11,129,136,77,142,83,141,134,42,91,135,200,126,169,121,94,246,134,204,65,97,72,148,151,119,130,306,118,217,110,113,98,134,35,157,65,141,117,94,131,44,137,90,239,63,13,15,210,203,153,177,42,29,136,209,69,99,107,109,53
"COG0830",10,79,96,48,119,61,127,119,49,84,119,113,86,118,93,68,193,108,148,40,69,84,100,111,83,96,204,118,164,93,56,57,130,21,124,52,95,111,67,108,22,104,71,157,59,19,3,160,151,143,150,42,24,128,137,52,85,71,96,61
"COG0831",13,45,47,21,49,26,47,45,14,25,64,59,46,44,45,50,78,69,78,20,44,40,42,51,40,55,118,38,71,47,31,58,61,16,57,18,56,58,33,60,20,79,30,82,30,9,3,89,73,78,106,15,17,67,75,41,50,46,37,37
"COG0832",9,37,45,22,51,19,44,44,20,40,51,69,55,61,33,40,83,47,82,14,23,39,44,52,63,51,119,54,76,33,21,42,55,13,94,14,33,55,15,53,13,87,32,71,27,10,3,70,65,85,117,21,6,28,70,44,62,34,42,41
"COG0833",0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,7,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0
"COG0834",1052,1128,1129,970,939,995,989,1134,725,1190,1054,1105,906,942,1204,909,1087,1310,968,1040,1229,1240,996,1188,954,1273,840,1254,1059,782,1018,1346,1115,540,954,632,931,1114,1017,1138,1301,1043,943,958,1309,1515,1132,1116,1096,901,917,554,1098,1292,890,992,937,1906,803,1334
"COG0835",13,11,14,29,27,151,49,10,28,26,15,17,33,242,13,55,20,5,41,20,15,855,36,17,128,30,17,23,11,176,158,141,13,96,143,219,191,13,32,23,30,147,294,36,24,5,2,21,26,143,73,217,313,18,422,329,34,546,108,31
"COG0836",325,372,414,395,408,288,456,423,263,509,466,496,455,555,446,469,513,499,482,465,485,452,434,356,433,319,454,377,484,449,319,300,411,380,444,285,483,432,453,407,432,493,416,471,419,375,423,463,480,463,468,273,222,504,496,367,520,493,496,433
"COG0837",225,290,196,139,196,130,57,133,242,114,105,286,103,275,236,66,248,163,243,214,214,166,230,117,62,233,362,133,219,104,151,208,190,175,72,69,62,128,268,187,186,131,209,286,151,101,98,252,267,176,107,102,67,55,124,87,117,149,141,121
"COG0838",181,223,198,172,205,132,262,261,131,264,261,268,259,155,203,304,231,254,200,212,211,77,201,269,259,172,225,258,231,167,102,205,219,126,226,181,257,246,239,238,236,208,214,197,283,353,341,242,221,186,264,52,31,346,132,214,323,46,308,289
"COG0839",266,325,287,321,277,102,392,333,197,373,354,347,341,230,319,296,341,390,313,312,323,78,287,344,326,339,351,328,337,207,157,316,320,117,337,94,345,328,343,324,292,320,194,281,332,395,365,358,322,281,350,61,52,427,193,192,349,64,330,349
"COG0840",154,93,97,96,317,1953,514,65,149,363,122,174,657,3027,46,731,245,46,550,191,91,7688,305,141,1187,319,215,213,80,1847,4706,1495,112,1827,1699,3134,1955,98,243,201,225,1532,3204,454,291,62,41,269,228,1700,858,2496,3836,218,4757,3358,381,6162,1257,347
"COG0841",1243,992,1061,1150,1125,903,833,932,1218,935,897,910,828,1255,921,750,739,911,866,940,1093,2262,975,873,965,1127,783,923,821,1327,4032,4228,2815,4577,2860,8131,3242,2629,3026,2536,2817,3575,4650,2896,2266,2762,2708,2523,2678,3448,2527,2915,3347,2419,5007,4397,2365,6592,2621,2531
"COG0842",691,652,623,790,692,505,725,730,537,755,817,721,842,869,654,727,721,774,734,679,627,718,667,765,840,808,719,757,739,635,598,647,734,725,890,751,759,780,700,746,621,848,1130,740,682,735,703,737,665,885,988,479,533,844,928,712,659,856,663,743
"COG0843",1531,1343,1404,1846,1399,745,1437,1501,1270,1637,1605,1819,1425,1582,1756,1342,1398,1623,1410,1781,1367,886,1468,1593,1275,1817,1511,1560,1557,1210,200,549,509,240,400,311,389,562,525,482,541,467,364,483,511,511,592,532,441,409,511,163,199,612,339,340,567,294,476,602
"COG0845",543,427,554,495,599,565,468,403,606,474,412,483,543,968,489,405,528,412,459,493,435,1508,480,393,520,573,434,412,458,793,3376,2263,1369,3191,1813,4763,2108,1182,1588,1259,1450,2078,3280,1507,1087,1027,1122,1276,1504,2233,1519,2138,1952,1113,3455,2731,1667,4104,1926,1147
"COG0846",133,176,124,157,179,81,197,176,120,158,175,164,312,155,180,249,137,117,164,199,153,134,191,201,265,183,126,152,126,235,195,166,138,185,341,223,194,172,182,168,175,267,234,185,208,46,153,156,154,249,327,110,90,175,269,267,254,212,313,161
"COG0847",875,571,690,725,685,556,476,648,949,608,590,568,505,685,692,543,618,645,558,667,658,815,678,617,430,569,543,543,573,613,326,639,644,430,486,319,584,641,573,612,657,590,809,628,598,609,662,626,616,660,456,549,539,528,765,684,494,690,590,601
"COG0848",303,334,311,322,339,156,290,286,246,323,245,279,265,280,288,264,272,343,249,314,278,417,293,247,298,408,269,298,226,310,140,310,291,225,256,150,304,244,308,280,241,304,353,270,202,279,285,273,209,257,245,180,137,232,364,327,204,339,219,242
"COG0849",754,555,597,529,635,148,638,565,650,618,556,473,530,406,493,562,426,541,447,559,517,397,485,507,550,526,408,527,467,477,263,412,607,298,477,402,623,540,473,458,452,517,442,471,437,494,587,485,399,472,483,202,167,532,457,545,664,265,541,447
"COG0850",10,25,49,7,44,93,16,23,6,34,11,97,28,165,50,31,117,37,64,76,36,88,52,21,27,45,107,32,70,48,14,75,43,42,39,26,38,18,70,44,48,34,45,61,63,1,1,63,92,77,19,60,48,16,85,60,10,130,25,36
"COG0851",3,11,27,3,19,33,5,5,3,8,9,43,11,85,34,12,69,17,47,44,4,31,36,10,9,23,62,17,34,16,1,17,9,3,5,6,3,5,4,8,5,3,9,22,14,0,0,12,17,14,2,3,6,5,12,9,2,13,2,4
"COG0852",309,307,304,284,279,148,439,400,248,370,448,348,397,263,368,412,320,376,331,369,339,103,344,382,442,317,308,433,380,262,127,286,361,140,402,141,392,412,319,390,328,343,254,328,393,528,427,353,347,324,468,79,89,517,227,303,368,98,396,450
"COG0853",71,46,90,75,79,8,29,48,113,42,32,36,24,35,43,31,34,39,38,42,49,79,59,50,18,78,37,59,22,71,35,50,45,68,29,69,38,52,50,29,46,27,23,36,29,61,41,29,35,21,19,34,30,28,44,35,32,20,44,39
"COG0854",464,422,476,538,544,151,268,454,420,420,371,436,276,332,433,216,437,508,393,446,432,200,473,385,234,404,474,399,489,288,157,323,393,150,203,181,282,380,430,419,393,263,255,468,329,466,402,507,377,326,259,110,135,304,243,224,283,177,218,327
"COG0855",94,74,117,451,464,102,48,63,107,102,288,155,72,232,128,45,385,88,188,139,103,133,155,108,39,360,229,187,154,130,545,604,463,589,176,689,244,690,464,361,414,213,387,533,272,94,231,446,497,404,124,301,262,170,390,384,111,476,133,270
"COG0856",24,10,5,0,3,0,17,29,2,19,34,20,22,23,18,29,2,9,9,41,12,0,10,42,23,13,8,42,28,31,0,30,25,0,14,0,30,50,19,38,18,18,14,11,40,0,17,11,18,13,9,5,2,9,6,41,6,0,5,62
"COG0857",14,49,110,43,63,157,70,46,23,85,45,215,73,302,138,63,218,61,218,146,49,377,127,71,64,110,261,55,153,123,19,199,84,79,110,44,149,36,142,102,86,81,103,191,77,7,6,174,179,186,46,169,97,113,302,154,76,254,94,69
"COG0858",272,234,235,185,251,105,181,213,264,218,213,225,184,209,231,196,267,258,216,257,214,124,264,226,158,227,247,257,257,165,118,238,255,102,144,91,166,250,247,207,228,153,148,253,160,290,297,231,220,198,168,75,74,210,144,143,210,99,165,233
"COG0859",624,936,879,1401,1098,519,1244,1151,729,1130,1037,922,1069,514,840,1196,861,1281,869,869,1054,485,897,1001,1211,695,834,969,1048,726,430,564,944,251,1094,264,1042,1028,844,914,867,1162,854,897,833,1066,1201,950,907,865,1288,184,319,982,912,814,1339,259,1237,889
"COG0860",423,290,400,361,417,272,327,351,633,343,310,355,368,579,428,374,394,243,359,420,296,307,375,321,312,325,433,366,344,493,348,346,430,351,302,442,373,346,497,279,371,315,424,354,307,268,331,289,363,330,314,222,270,228,347,387,439,269,483,309
"COG0861",307,359,365,422,372,206,287,391,206,398,413,469,242,291,394,190,392,538,446,389,366,124,393,396,203,302,478,306,499,197,216,269,347,244,214,227,196,387,373,380,351,190,190,445,343,478,443,459,403,357,193,177,178,417,131,206,295,203,156,380
"COG0863",162,594,309,265,229,3561,277,317,168,540,259,393,240,203,308,155,271,393,631,273,446,940,314,247,235,214,239,239,469,180,1626,1065,1045,3644,632,1533,615,752,715,963,1430,582,407,1065,2415,1166,957,1342,1440,1209,744,7074,10001,943,403,412,721,3881,643,1903
"COG0864",6,1,0,0,0,6,42,6,5,2,30,0,33,5,1,16,9,0,3,2,1,24,1,27,24,8,2,17,1,25,21,2,9,5,43,7,39,15,9,3,4,17,3,5,6,9,3,6,2,22,53,6,9,33,45,10,3,16,7,13
"COG1001",191,21,53,13,19,31,219,56,170,61,188,40,360,76,46,143,87,22,21,89,18,21,33,150,328,101,21,136,25,117,150,61,90,61,378,63,154,121,94,37,73,280,181,34,67,45,49,16,48,147,496,37,12,159,245,76,97,127,172,78
"COG1002",124,56,67,58,53,181,209,135,53,130,130,128,258,485,80,154,50,76,107,182,63,338,99,127,147,66,69,90,97,335,521,126,97,897,221,910,286,227,150,101,107,213,835,126,255,80,117,91,78,242,154,261,240,101,209,555,80,611,155,192
"COG1003",1597,1389,1507,1401,1479,620,1061,1545,1248,1474,1221,1946,1066,1170,1719,953,1451,1875,2180,1653,1443,506,1589,1447,911,1455,1991,1438,2047,957,178,695,489,202,277,284,354,475,541,450,525,361,280,544,506,499,595,651,512,494,323,1107,161,499,295,322,437,191,359,443
"COG1004",590,1405,1073,1162,1091,4056,889,1036,798,1266,927,1107,825,900,1108,712,1130,1287,1628,1069,1332,1248,1245,894,754,955,941,962,1201,622,1672,909,975,1080,813,1955,868,983,920,978,1329,674,673,1061,1729,1196,1139,1212,1440,1170,798,3888,3761,1113,723,655,857,1406,861,1337
"COG1005",502,626,570,555,583,276,895,773,367,722,775,776,858,514,760,868,728,820,694,706,638,166,731,809,861,710,756,773,783,553,227,659,675,239,840,348,783,791,719,753,723,746,538,622,832,920,848,784,727,681,881,144,155,992,526,591,849,188,819,855
"COG1006",42,26,34,36,36,13,28,13,25,14,10,25,33,28,11,48,27,16,24,14,27,46,33,17,35,38,27,16,20,28,70,21,22,71,40,79,21,9,24,16,19,28,35,35,18,7,14,25,14,34,36,18,37,10,47,40,40,48,43,12
"COG1007",690,859,892,745,731,424,1150,1108,580,985,1080,1131,1098,653,980,1115,966,1154,937,935,976,227,1019,1074,1052,844,1064,1049,1115,719,340,837,928,356,978,564,941,1093,1008,1106,965,975,718,882,1121,1415,1215,1091,1015,870,1085,225,211,1269,562,762,1127,241,1074,1185
"COG1008",707,1338,956,840,874,647,1151,1182,610,1217,1200,1421,994,980,1365,1221,1329,1260,1222,1221,1352,223,1394,1078,1043,1052,1532,1088,1392,794,326,1008,1111,342,872,647,948,1137,1418,1546,1146,1037,776,1122,1210,1316,1249,1379,1440,996,996,276,387,1312,544,788,1148,197,1031,1353
"COG1009",923,1192,1059,1196,1078,762,1636,1352,779,1351,1467,1395,1346,1047,1442,1539,1373,1466,1183,1246,1273,500,1377,1394,1382,1272,1366,1426,1470,1082,704,1220,1289,816,1332,1254,1513,1458,1438,1487,1302,1369,1006,1184,1455,1676,1607,1458,1463,1181,1304,436,554,1720,923,1111,1255,587,1299,1517
"COG1010",154,116,179,27,128,135,118,75,89,96,108,247,189,312,214,103,310,70,194,275,139,25,169,117,144,107,327,112,195,139,86,184,141,68,143,31,126,92,268,162,129,127,122,255,98,24,10,157,226,209,156,43,49,128,82,62,112,61,122,129
"COG1011",890,867,773,891,927,310,919,916,829,920,941,699,770,591,787,1037,794,864,735,727,896,731,782,845,952,851,744,814,769,839,752,605,760,497,878,342,979,835,726,902,761,876,739,913,755,748,1055,826,790,770,829,299,289,1033,834,881,892,602,892,821
"COG1012",7144,5236,5548,5256,5461,2779,4511,5374,5842,5645,5237,4806,5368,4100,5743,5498,4345,5591,4513,5695,5174,3365,4617,5536,5285,6016,4059,5743,4745,4299,3115,5689,5748,3594,4650,3624,4199,5670,5273,5104,6045,5462,5592,4757,5261,5623,5507,4720,4727,4436,5080,2310,2243,5368,4878,4058,4706,4132,4881,6093
"COG1013",82,189,97,170,103,118,537,298,142,295,405,182,547,175,197,644,262,144,135,202,244,79,247,373,581,237,115,294,209,419,93,210,255,55,590,29,485,351,231,297,235,639,311,110,352,205,278,167,212,318,756,50,79,407,319,486,1868,171,1562,336
"COG1014",161,625,312,469,539,147,1089,608,516,670,795,364,1046,454,393,1091,621,485,391,435,589,346,542,730,1090,642,441,715,443,885,480,424,646,576,1129,298,884,635,500,663,505,1034,594,380,619,464,672,468,534,655,1235,125,175,845,626,835,2208,411,2150,628
"COG1015",107,91,56,70,75,33,35,57,131,80,39,89,47,28,131,62,57,94,45,71,68,14,114,84,48,92,76,100,78,42,127,89,119,54,42,221,33,63,92,100,121,97,37,35,84,200,141,87,55,66,92,15,54,46,37,62,93,30,82,92
"COG1017",9,2,0,3,1,53,2,0,3,4,4,3,11,37,0,16,0,2,14,0,1,112,1,0,1,6,1,0,1,25,44,26,2,60,24,43,24,1,8,1,10,25,11,4,3,5,0,1,6,26,18,41,67,5,47,43,5,105,15,2
"COG1018",882,222,254,167,244,319,399,109,684,144,226,133,381,330,143,294,237,71,208,133,195,828,153,258,345,197,132,220,111,492,855,403,170,469,432,402,537,200,147,136,196,533,384,210,126,238,126,131,162,462,494,428,449,302,724,496,275,957,317,190
"COG1019",5,3,0,0,0,13,97,38,5,21,65,12,124,34,16,85,14,5,8,25,6,3,2,51,133,9,5,48,19,49,0,10,25,0,119,0,86,58,7,43,21,83,29,10,45,5,1,6,23,73,149,1,6,49,72,35,9,33,48,46
"COG1020",140,32,163,43,40,100,105,105,113,83,150,91,144,111,79,104,68,46,58,84,60,112,49,89,72,37,36,77,53,233,1983,60,76,141,211,285,162,138,124,82,114,114,102,159,115,28,32,32,93,180,98,149,231,63,203,396,60,579,85,137
"COG1021",5,3,12,3,5,2,14,8,0,5,8,7,13,7,0,22,4,2,4,0,4,2,5,8,16,10,1,4,1,24,1,1,4,59,20,41,8,2,2,1,2,14,18,3,3,7,0,3,0,9,14,12,5,4,20,36,4,35,19,4
"COG1022",903,1253,1142,1390,1177,642,1100,1397,912,1407,1283,1445,1126,1247,1382,1247,1167,1447,1346,1325,1294,527,1388,1357,1161,1056,1563,1261,1465,891,632,1050,1322,470,1062,895,1028,1322,1218,1473,1405,1140,1140,1327,1511,1601,1474,1471,1379,1065,1009,368,599,1335,863,977,1760,536,1733,1630
"COG1023",13,945,26,9,7,74,35,103,19,19,7,5,23,5,14,35,19,47,13,10,630,65,357,23,23,15,1,11,21,22,89,98,39,7,32,165,55,24,19,378,114,13,15,14,191,70,16,10,752,18,14,17,186,58,13,32,24,13,29,27
"COG1024",4210,3474,3493,3409,3385,1205,3816,3691,4026,3842,3897,2956,3791,2912,3196,4521,3489,3177,2839,3434,3329,2752,3152,4035,3984,4015,2923,3885,3014,4265,2802,3499,3913,3262,3786,3123,3659,3795,3432,3605,3380,3683,3743,3470,3498,2499,3867,3183,2955,3059,3718,1535,1326,3566,3300,4072,3807,2692,4001,3687
"COG1025",41,94,99,96,114,160,222,81,125,86,92,81,195,308,66,256,96,70,155,84,119,442,100,113,280,125,35,105,81,284,56,212,53,12,274,66,329,98,62,126,75,308,576,109,127,64,74,58,132,299,199,155,194,69,568,340,153,397,230,146
"COG1026",397,149,234,312,256,35,172,196,308,132,114,157,89,137,204,110,136,220,146,200,212,153,264,117,116,394,161,166,176,232,1,218,225,7,110,32,217,133,203,217,200,105,205,201,154,176,157,150,155,118,113,44,32,67,147,132,90,131,208,129
"COG1027",15,0,3,0,0,29,113,14,53,4,84,4,263,14,0,129,21,0,18,0,4,35,3,65,189,13,1,37,4,50,13,4,23,78,246,31,121,52,5,18,3,141,46,17,29,34,1,2,20,104,315,44,96,124,115,70,48,133,129,21
"COG1028",8074,8235,8033,8319,7720,3290,9210,8073,7657,8351,8276,7643,8480,7146,7574,10132,8951,7838,7391,7630,7632,5376,7437,8679,9022,9052,7696,8784,7299,9465,5694,7463,8559,7108,8932,5078,8495,8021,8239,8125,7686,7754,8327,7688,7565,6788,8393,7517,7581,7243,7486,3706,3269,8712,7449,9361,7571,5792,7550,7498
"COG1029",9,21,23,11,32,23,27,22,9,24,17,15,9,7,13,20,13,33,20,13,47,1,14,33,28,34,24,23,15,34,0,23,28,15,14,8,23,28,16,21,10,10,8,23,23,62,23,20,22,13,14,7,35,16,10,18,37,4,37,11
"COG1030",6,81,53,86,44,24,148,89,43,147,117,68,209,108,72,328,48,71,72,91,82,64,101,123,231,56,36,140,75,169,93,53,92,65,206,251,149,97,82,79,83,192,203,36,133,33,172,30,92,124,206,24,38,110,123,220,368,48,432,125
"COG1031",58,19,25,4,1,6,45,69,1,44,75,33,33,46,46,64,12,12,24,54,36,9,19,98,58,21,15,62,50,67,0,21,23,0,5,0,22,41,13,19,15,12,5,6,29,3,8,5,12,9,12,3,12,10,10,15,11,0,6,29
"COG1032",276,679,692,351,438,1704,2582,637,484,877,1063,502,2158,763,346,1954,1007,497,779,248,855,1833,729,876,2479,597,575,646,620,1222,1439,766,531,686,2710,983,2378,898,662,686,862,2104,1063,547,898,446,281,511,1272,1532,2896,976,1806,1009,1891,1207,5121,1612,4957,922
"COG1033",2112,1654,1758,2094,1656,697,2038,2117,1870,1916,2068,1532,1755,1759,1687,2212,1498,1937,1537,1947,1759,1537,1664,2358,2194,1832,1171,2172,1871,1851,231,1827,2051,366,1746,881,1998,2271,1657,2011,1747,2135,2109,1472,2187,1777,2032,1679,1504,1664,2019,589,666,1769,1733,1964,2099,1103,1958,2243
"COG1034",802,884,818,1016,808,295,719,990,608,973,934,819,665,271,943,665,722,1194,739,820,899,236,851,896,622,955,718,922,883,338,442,672,872,418,549,416,509,885,760,898,851,746,542,756,820,1450,1152,885,746,594,773,138,178,1056,338,359,881,143,715,895
"COG1035",5,63,22,14,12,9,95,70,32,56,75,19,164,18,32,157,51,52,15,18,68,41,66,68,156,37,14,59,45,48,23,22,41,16,170,2,80,58,20,111,48,139,111,21,131,54,55,41,71,77,189,16,8,61,93,74,249,18,203,81
"COG1036",3,14,5,8,20,1,12,1,0,10,10,7,3,2,6,1,9,13,8,9,12,0,5,8,3,11,12,11,7,2,0,9,9,0,3,2,5,8,3,8,7,1,2,10,8,14,6,11,3,6,2,0,2,12,1,3,2,0,2,8
"COG1038",356,279,259,189,274,87,112,188,270,148,167,197,140,169,201,80,164,156,159,194,198,111,207,205,78,302,150,152,179,206,179,231,222,459,158,334,142,205,218,173,262,167,113,190,152,78,131,176,168,141,123,155,124,105,159,137,488,190,287,124
"COG1039",0,10,23,16,10,1,15,9,6,14,8,11,8,11,5,11,3,2,8,6,13,8,22,11,5,8,6,1,7,38,0,8,10,0,11,0,10,5,7,7,9,10,8,2,5,3,1,2,4,11,11,1,2,0,8,27,7,0,11,3
"COG1040",79,11,43,61,74,53,23,6,149,27,14,18,70,87,17,82,26,5,23,8,21,240,22,18,85,35,11,13,12,81,203,72,11,145,118,169,49,6,24,22,17,83,131,23,16,22,3,17,15,96,70,83,65,4,130,103,156,144,190,16
"COG1041",76,22,19,1,3,4,61,70,13,30,63,24,38,60,33,79,27,12,24,52,37,17,23,97,41,25,15,79,47,65,0,35,56,0,31,0,49,111,51,87,45,27,16,36,96,11,26,32,46,30,27,15,10,25,19,69,32,4,33,100
"COG1042",485,272,258,77,222,127,774,228,391,246,566,161,883,177,154,704,406,104,216,144,186,202,163,521,801,258,185,433,193,760,1065,204,367,194,944,184,727,371,176,248,256,928,440,257,231,142,115,183,206,483,1254,29,78,547,634,570,586,219,779,351
"COG1043",433,487,509,494,539,192,392,468,377,506,451,542,357,379,535,345,410,563,427,547,483,224,478,466,354,512,523,423,485,341,186,458,517,157,262,101,303,453,514,408,483,421,278,479,399,441,506,443,429,364,373,102,137,423,263,297,455,233,382,442
