"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0742",238,402,409,475,184,360,270,423,417,410,378,256,362,185,405,324,272,293,408,348,139,174,358,347,394,390,414,390,263,509,295,366,462,375,265,393,284,130,243,208,367,404,309,299,303,120,419,258,269,357,243,491,214,346,246,181,365,128,429,398
"COG0743",500,612,722,701,282,641,647,704,714,628,697,474,448,288,624,524,411,504,662,556,322,362,498,519,721,550,598,604,488,819,545,642,797,612,532,555,580,218,398,384,435,586,621,500,574,243,648,499,586,738,446,720,392,744,480,255,585,185,775,826
"COG0744",630,496,307,288,585,685,326,544,508,429,510,427,380,831,355,320,669,328,568,371,1079,851,378,310,749,451,338,508,399,338,341,482,291,398,383,339,350,412,533,237,310,291,380,315,374,508,520,502,401,494,397,323,564,507,372,938,437,408,463,372
"COG0745",2346,1706,1490,1574,3126,1974,1316,1707,1552,1981,1689,1378,1802,2551,1482,1514,1944,1824,1865,1422,2044,3288,1739,1587,2304,1441,2164,1740,1116,1750,1394,1710,1758,1858,1341,1687,1036,1552,1614,1686,1648,1441,1282,1364,1185,1714,1787,2013,1333,1875,1078,2009,2749,1642,1170,2320,1713,1662,1744,2095
"COG0746",118,229,125,159,81,136,290,126,80,123,110,192,189,112,210,132,173,127,160,182,55,116,211,242,105,209,237,241,224,72,185,107,77,122,231,217,261,47,212,175,268,243,214,248,153,24,137,146,309,65,195,141,178,154,213,120,155,59,67,94
"COG0747",1572,1158,1283,1094,616,1680,1658,1307,890,1215,1333,2177,1506,1382,1222,1538,1429,1382,1283,1377,963,615,1522,1549,1375,1214,1077,1646,1827,1426,2007,1278,1390,1285,1387,1294,1791,437,1632,527,1532,1230,1451,2143,1659,496,1295,1665,1733,1515,2070,996,1382,1381,2237,1854,1396,427,1371,999
"COG0748",43,84,136,152,15,38,40,49,156,27,176,54,8,38,129,26,25,27,56,82,40,25,14,75,107,114,39,61,32,80,52,159,72,146,35,54,36,34,36,32,70,78,92,37,146,20,54,65,22,105,51,19,121,74,48,45,153,21,102,21
"COG0749",1579,3413,2160,2425,16708,3505,1468,2585,2479,2527,2395,1492,2973,10304,3066,2478,1519,2319,2471,3403,25558,10784,3120,2077,1899,2956,2590,2233,1362,2208,1788,2043,2095,1990,1564,2364,1595,22738,1364,15530,2097,2138,1933,1583,1859,41702,2868,3048,1506,2503,1431,2904,1205,2041,1827,11302,2048,31307,2313,3151
"COG0750",616,837,980,1024,306,774,988,931,1097,930,994,1064,770,435,907,1116,1047,921,831,855,395,506,727,806,847,910,780,840,1157,898,1091,969,891,956,1228,996,1139,416,1122,814,670,989,1133,1195,1082,280,859,781,998,872,1110,925,888,950,1153,342,917,292,905,940
"COG0751",613,970,898,766,565,1072,571,1059,712,839,714,562,527,508,717,721,632,643,972,685,485,567,650,777,828,739,934,938,554,946,606,710,836,794,624,683,666,340,561,380,795,768,686,530,566,333,1033,615,560,1046,563,1077,617,799,750,563,816,383,984,1103
"COG0752",308,387,377,318,258,443,290,441,289,354,386,263,251,283,351,389,248,448,411,335,236,261,321,386,391,340,340,420,247,392,262,346,407,333,264,304,298,166,262,148,373,347,297,221,280,122,399,243,274,414,283,427,309,297,296,229,324,169,378,379
"COG0753",256,17,9,19,568,4,92,0,2,2,4,99,2,225,0,30,271,31,2,15,546,417,2,10,43,12,127,4,56,3,52,39,4,106,107,9,34,148,181,189,13,3,44,88,16,179,3,161,86,10,86,7,467,31,43,466,75,218,8,26
"COG0754",19,2,1,1,57,7,7,2,0,3,2,5,0,13,0,0,6,2,2,1,4,30,2,1,5,6,4,3,1,3,29,8,5,24,32,6,6,38,18,60,0,4,4,10,22,40,5,42,32,5,9,0,119,12,10,10,21,44,5,2
"COG0755",446,710,759,793,207,664,467,815,769,755,748,453,762,479,798,628,542,745,733,699,253,354,672,801,733,772,668,689,499,839,496,705,743,669,482,723,525,171,474,262,888,796,629,615,646,223,754,632,506,803,512,800,350,717,466,276,743,182,806,706
"COG0756",154,311,264,347,507,219,151,272,370,255,249,193,358,117,326,303,187,310,244,407,486,522,448,299,132,304,308,268,155,322,251,231,317,250,182,284,163,1165,144,835,323,308,216,191,247,439,248,274,196,240,155,391,123,183,175,320,224,871,256,360
"COG0757",237,292,323,329,151,270,239,322,331,344,299,198,295,159,308,321,261,318,314,288,134,120,289,294,278,295,309,307,241,357,223,257,353,314,256,300,291,108,233,190,300,355,294,255,233,79,326,255,216,317,246,334,204,283,246,148,277,124,361,345
"COG0758",76,30,5,8,42,13,121,11,6,10,41,71,78,110,17,9,71,31,32,20,104,86,59,39,58,16,41,30,60,12,82,90,55,80,113,36,104,112,180,257,132,29,124,65,73,190,42,133,306,33,152,25,203,60,143,293,74,150,29,27
"COG0759",87,148,125,142,47,169,117,192,142,152,133,69,98,62,118,123,89,121,156,118,49,38,113,101,144,122,108,132,77,166,103,142,171,127,68,111,91,55,80,83,92,128,103,71,101,46,167,149,115,174,74,158,60,150,84,50,138,53,209,161
"COG0760",1247,767,977,1168,696,751,1310,840,1207,1116,1122,1032,1910,1295,1202,758,1011,1244,908,1064,1116,1012,1386,1516,1275,1030,1349,941,1086,1050,1052,1121,1121,1012,1155,1085,1185,488,1128,1025,1637,1194,1194,997,1150,535,857,874,1414,886,1113,845,1125,1043,908,1149,1259,471,1139,845
"COG0761",455,705,733,684,246,768,500,752,730,760,804,421,442,297,658,703,406,682,697,630,305,279,521,556,722,613,597,580,405,781,565,696,805,675,442,632,451,220,359,299,495,638,542,442,602,205,675,553,505,736,481,782,393,656,435,289,573,195,806,712
"COG0762",134,229,220,186,105,243,70,230,158,248,219,131,118,100,187,158,100,179,229,141,76,141,158,190,236,161,181,216,92,212,44,46,75,68,41,58,36,30,21,20,69,62,47,39,41,17,73,40,23,86,26,60,47,72,42,32,53,23,92,83
"COG0763",399,728,686,809,229,646,540,724,783,749,678,367,718,350,678,530,423,483,705,636,180,318,616,627,717,596,741,588,426,819,438,645,773,655,507,643,540,193,434,373,627,769,578,447,544,161,703,450,504,701,428,802,388,743,435,256,649,186,748,839
"COG0764",519,501,677,715,223,509,645,591,724,602,654,542,611,535,654,622,419,726,575,559,464,233,546,690,552,620,638,536,551,797,597,597,836,652,570,620,669,196,562,469,651,603,681,622,542,140,581,430,600,693,540,753,402,600,490,412,615,212,665,730
"COG0765",495,1005,1118,992,220,775,553,909,1052,640,890,622,696,269,958,1007,570,808,908,977,218,174,938,846,529,1105,856,999,738,758,670,887,770,1033,661,1120,843,389,630,206,776,1081,821,721,798,116,936,673,521,795,648,1174,350,794,758,476,778,261,739,1047
"COG0766",577,916,964,1011,306,1026,642,1007,1040,927,884,522,750,352,985,850,640,1040,988,793,358,459,749,774,758,957,988,843,584,993,682,883,1060,965,585,844,638,277,536,368,804,829,713,590,735,256,1006,619,611,1074,544,1160,419,965,582,349,864,273,1063,1073
"COG0767",236,162,170,115,183,257,85,197,117,196,237,138,256,339,185,91,154,210,196,186,324,329,203,212,458,162,220,135,91,186,135,238,191,219,79,135,75,161,129,109,231,127,112,113,131,183,200,192,107,223,101,110,162,280,103,255,269,128,228,119
"COG0768",1475,2455,2689,2763,762,2415,1816,2453,2840,2607,2514,1271,2409,1066,2608,2139,1624,2601,2565,2333,1045,1048,2214,2312,2278,2471,2495,2329,1544,2737,1814,2398,2914,2528,1659,2425,1796,739,1533,1153,2232,2474,2008,1641,1989,677,2785,1621,1750,2603,1505,2906,1279,2376,1782,890,2272,718,2739,2950
"COG0769",630,1212,1204,1373,362,1059,1134,1201,1386,1203,1081,585,996,458,1203,862,788,871,1145,1036,419,488,937,1081,954,1137,1242,1137,709,1294,775,1085,1355,1150,681,1035,702,418,632,794,1016,1131,852,662,905,319,1258,737,1129,1223,592,1415,561,998,786,431,1039,342,1379,1535
"COG0770",479,595,607,595,261,632,489,653,710,657,680,361,968,635,690,395,456,577,624,652,412,243,735,618,857,622,625,573,460,618,378,643,659,601,480,551,483,251,449,307,673,552,509,380,522,279,595,455,515,619,450,551,391,708,436,370,601,183,683,576
"COG0771",517,921,876,911,321,916,624,987,906,949,777,446,886,416,827,627,586,600,956,749,388,416,808,814,802,862,858,826,486,1061,542,800,1020,779,617,753,572,259,531,433,816,818,664,462,647,299,936,609,580,1016,480,991,443,832,552,338,830,258,1020,1050
"COG0772",938,1712,1637,1874,566,1521,1186,1610,1824,1730,1643,886,1585,743,1711,1316,1073,1471,1751,1449,699,689,1507,1487,1616,1564,1569,1595,1033,1776,1075,1570,1837,1551,1149,1530,1163,525,1009,707,1451,1588,1338,978,1281,461,1618,1062,1140,1711,1053,1830,868,1465,1061,610,1556,438,1760,1973
"COG0773",785,1086,1133,1252,590,1003,887,1112,1257,1286,1128,753,1354,671,1218,879,852,1140,1176,1158,613,595,1197,1320,1107,1231,1329,1067,776,1398,806,1178,1491,1147,807,1102,834,430,711,535,1295,1195,984,781,955,454,1101,765,903,1216,825,1216,822,1013,848,621,1221,436,1430,1361
"COG0774",477,568,705,765,238,605,598,689,770,653,686,410,668,291,696,531,377,687,620,604,173,334,629,636,621,607,687,556,506,758,511,679,850,714,517,617,586,194,443,425,645,643,566,451,523,153,663,454,548,699,523,723,407,616,499,244,617,206,766,701
"COG0775",373,179,154,127,511,118,224,143,102,139,162,206,303,277,152,92,161,172,166,282,358,399,262,228,213,164,222,147,196,78,169,153,91,192,188,151,164,464,189,432,262,169,199,171,116,457,128,177,206,104,189,128,324,144,159,439,177,444,87,108
"COG0776",385,410,420,471,267,421,345,402,494,426,413,339,497,356,494,477,351,453,408,417,267,366,440,493,349,474,570,442,361,547,374,440,552,463,446,444,455,228,382,246,465,458,423,344,428,168,436,290,340,513,354,530,357,354,365,303,395,226,495,543
"COG0777",430,563,662,607,183,693,560,708,662,648,676,563,596,285,658,657,388,636,628,536,228,389,482,585,620,614,614,659,648,673,547,590,718,588,459,576,614,187,477,380,575,576,609,555,549,179,682,483,550,712,613,722,540,528,562,249,523,173,653,579
"COG0778",614,451,642,719,559,481,732,522,1015,592,815,799,850,637,697,769,758,514,567,686,636,698,722,686,717,763,597,615,701,597,734,839,552,711,716,722,634,423,790,592,764,742,668,674,984,378,491,648,785,588,860,454,714,668,742,540,713,331,658,410
"COG0779",165,169,149,127,97,142,122,152,153,186,197,122,200,159,162,105,111,143,168,166,142,178,185,173,236,182,140,157,129,163,87,170,175,155,141,165,149,56,129,77,159,140,157,111,110,83,156,115,116,143,111,120,136,204,119,164,167,68,163,129
"COG0780",167,132,165,158,178,180,160,142,144,162,191,153,172,176,142,127,120,132,168,168,234,223,160,105,252,151,138,123,116,116,135,184,110,180,114,139,151,126,140,152,104,162,143,143,135,118,129,146,138,154,130,118,186,203,137,194,157,183,153,140
"COG0781",181,244,314,287,101,221,249,301,344,307,272,185,404,186,284,254,239,208,324,275,107,142,311,325,352,323,333,282,188,262,197,304,281,308,223,303,211,106,218,147,334,292,255,213,218,111,279,229,243,286,197,284,194,324,236,154,312,99,310,309
"COG0782",318,331,334,372,276,251,325,282,338,293,289,296,348,418,347,383,293,427,267,316,266,362,335,351,223,278,427,299,272,383,348,330,402,335,265,307,305,190,287,229,360,335,274,315,316,174,310,288,339,345,263,366,327,259,338,332,326,195,353,406
"COG0783",144,19,5,7,195,22,25,4,2,20,12,62,20,307,12,14,84,26,8,17,243,239,20,6,46,18,74,3,24,6,30,28,26,51,32,8,19,89,96,92,17,1,22,22,13,249,16,85,38,12,25,11,164,22,16,246,32,94,8,19
"COG0784",3320,314,222,449,7737,249,1676,154,173,234,518,2114,665,6396,204,390,1533,900,207,605,5373,10192,738,642,2055,513,2619,364,1160,322,339,475,117,589,506,106,222,1328,998,1204,214,62,264,267,217,1141,66,734,520,150,237,64,2537,245,323,2061,421,1270,88,122
"COG0785",176,351,354,346,102,354,175,360,430,320,336,173,210,81,322,505,296,244,376,272,87,43,253,241,330,326,296,320,162,341,390,336,317,326,167,336,194,100,134,200,225,286,221,258,392,104,358,280,166,364,156,437,101,315,242,195,286,113,336,472
"COG0786",50,93,143,14,39,338,57,216,0,186,86,22,22,20,89,33,50,43,143,64,0,44,22,1,288,68,54,46,14,117,13,122,67,129,1,41,3,64,24,55,4,16,27,12,28,51,180,93,45,194,4,67,8,293,26,42,133,47,173,109
"COG0787",380,498,460,430,233,523,403,483,421,526,510,288,708,335,502,275,397,515,543,459,257,311,518,506,654,530,420,423,340,518,265,494,553,469,337,423,328,185,337,248,514,389,418,283,373,221,504,374,399,497,318,428,316,552,287,292,447,173,539,436
"COG0788",199,157,153,57,181,228,80,176,44,259,150,171,121,216,133,160,225,145,232,117,215,286,81,97,306,142,135,113,178,186,147,150,199,176,201,135,110,160,222,72,98,85,116,166,162,141,164,190,87,213,134,86,220,266,163,244,159,109,193,111
"COG0789",709,341,334,384,816,239,374,265,426,343,317,553,451,1350,319,387,490,405,300,401,955,1135,399,377,357,406,482,339,359,262,354,433,265,476,342,377,310,578,460,489,383,311,331,335,334,503,302,570,366,257,340,387,843,250,366,1161,374,513,303,401
"COG0790",566,193,237,140,378,226,534,241,122,235,319,557,267,492,148,146,416,215,286,281,731,587,333,379,405,199,233,238,493,178,581,275,187,230,613,270,587,308,500,227,375,295,553,359,634,279,226,420,599,224,524,137,385,238,536,499,323,296,223,91
"COG0791",147,391,347,372,1512,358,136,440,450,418,320,122,271,199,402,319,267,177,440,336,736,217,273,331,413,336,389,339,125,388,157,380,319,346,157,323,175,2929,185,210,371,310,231,159,218,4597,431,411,131,374,158,452,111,353,199,610,337,1531,343,508
"COG0792",51,8,5,5,56,10,56,2,3,9,9,67,57,110,10,7,60,38,7,8,61,97,48,53,34,5,45,14,27,5,27,15,7,19,41,9,29,40,61,43,34,3,29,25,8,60,11,39,60,6,52,2,78,10,58,79,13,33,2,4
"COG0793",1575,1184,1350,1391,772,1648,1415,1439,1329,1491,1569,1226,1700,1456,1526,1219,1430,1442,1326,1330,1007,901,1507,1504,1969,1334,1435,1300,1215,1478,1218,1540,1437,1501,1163,1254,1334,531,1368,1170,1733,1355,1354,1212,1286,699,1460,1342,1439,1590,1307,1313,1200,1582,1241,838,1425,624,1568,1386
"COG0794",381,450,614,668,267,388,453,488,624,553,535,345,551,261,614,482,457,564,489,532,210,252,567,611,368,521,640,504,420,747,462,500,798,557,496,537,476,260,390,285,608,580,518,395,465,192,506,354,386,519,384,673,366,408,407,243,527,264,680,661
"COG0795",777,1013,1156,1291,481,896,937,1078,1177,1186,1097,687,1276,702,1143,715,800,942,1003,1060,577,578,1131,1301,1021,970,1291,940,749,1316,867,1033,1320,1117,841,1004,925,417,798,652,1213,1176,1008,832,913,324,1102,733,922,1192,801,1272,672,1014,806,616,1070,446,1310,1414
"COG0796",116,132,130,92,43,225,225,166,101,170,143,243,260,113,153,123,357,98,167,119,209,177,180,210,327,131,140,131,278,105,120,164,88,129,256,102,197,62,270,144,204,104,179,204,145,102,167,153,209,173,243,82,190,258,235,130,193,67,147,97
"COG0797",180,119,95,107,219,71,170,83,73,74,129,130,73,274,91,100,124,95,113,91,347,291,76,36,147,93,173,93,99,90,115,78,78,106,93,94,89,118,137,121,39,112,100,123,124,115,81,140,149,62,108,57,167,116,85,286,109,192,81,60
"COG0798",170,19,19,29,165,59,119,22,10,178,25,140,65,341,17,82,197,72,33,29,297,297,35,21,99,26,68,22,93,17,88,61,25,67,64,66,30,121,111,146,19,19,42,106,55,156,17,161,124,30,78,10,210,44,64,311,53,129,32,31
"COG0799",158,248,251,256,96,274,186,252,277,271,234,193,245,153,251,212,188,282,251,243,109,113,255,274,203,247,235,254,189,303,213,239,259,209,189,251,187,81,190,120,253,244,237,190,203,76,263,197,192,287,198,289,149,236,204,86,264,72,293,346
"COG0800",208,213,109,52,194,211,141,152,42,143,157,110,219,163,136,37,152,125,156,143,153,207,243,161,307,126,166,120,86,104,108,166,129,130,88,120,78,77,128,129,228,98,90,90,106,107,161,162,154,144,66,91,199,193,92,156,143,100,180,76
"COG0801",284,337,355,385,219,289,329,350,448,414,288,234,446,224,419,320,253,336,310,305,131,213,376,423,333,326,380,327,257,457,269,387,472,370,294,378,339,168,241,227,435,393,306,270,275,107,335,283,254,335,252,448,275,367,221,180,370,145,406,426
"COG0802",205,311,326,362,159,265,221,330,341,317,299,175,319,161,329,304,200,254,306,286,117,117,272,322,282,326,328,277,193,370,254,305,380,308,200,302,244,118,212,145,322,311,252,270,268,94,294,228,228,318,195,371,183,321,271,114,291,104,337,388
"COG0803",171,412,420,164,46,618,117,515,205,361,431,120,211,108,333,436,228,147,437,312,56,16,224,212,756,284,165,404,87,328,306,385,202,358,57,307,67,71,71,83,235,230,148,295,378,101,445,476,168,475,142,272,49,576,168,176,442,63,394,366
"COG0804",184,313,224,104,60,733,223,485,24,348,164,300,104,111,73,223,324,266,441,184,99,122,121,17,269,87,72,288,316,346,106,150,309,255,392,230,243,85,254,62,23,183,245,189,93,114,423,298,190,456,319,313,402,475,327,200,306,74,381,292
"COG0805",379,550,571,656,225,630,476,622,588,627,559,433,606,278,569,602,516,590,655,550,252,305,562,648,520,550,553,594,481,645,511,536,651,519,576,612,528,203,495,308,594,666,575,579,543,165,689,525,443,657,520,660,374,631,505,238,571,869,620,737
"COG0806",190,176,206,177,92,224,165,202,165,246,212,171,328,165,210,164,166,163,192,178,151,137,238,243,264,188,219,201,151,245,139,210,243,200,199,172,195,80,176,116,250,195,195,179,163,79,176,170,167,218,169,172,174,253,169,113,225,48,265,138
"COG0807",557,895,864,915,389,963,500,915,932,980,919,463,690,572,936,708,537,935,919,805,473,509,679,720,867,868,775,938,433,1004,642,882,1022,794,512,850,480,340,464,224,679,886,611,578,772,318,977,723,467,940,515,845,504,911,529,415,863,279,977,959
"COG0809",412,446,420,489,214,581,416,531,516,525,488,350,618,327,490,341,325,418,480,465,267,195,473,456,686,426,408,399,421,403,360,491,344,453,412,477,397,165,355,284,511,423,436,453,436,185,458,391,503,512,368,424,378,597,340,294,474,178,435,421
"COG0810",395,148,203,250,566,163,189,162,213,309,263,196,286,245,251,128,112,329,154,203,152,542,264,360,260,212,286,157,192,310,205,248,313,281,230,213,236,254,246,285,376,264,185,202,202,208,138,180,257,204,164,226,345,223,180,279,261,270,303,205
"COG0811",844,635,797,918,912,614,596,759,826,820,848,569,1004,744,978,607,484,1123,700,824,597,1001,892,964,742,807,969,704,606,1000,693,859,1188,882,635,714,642,495,735,578,968,848,703,631,779,458,667,613,611,809,580,857,871,675,551,730,861,507,948,864
"COG0812",439,655,719,674,204,528,455,642,749,693,609,407,689,343,695,494,474,562,689,584,261,294,544,523,605,614,705,611,404,762,416,602,773,641,430,576,428,202,402,290,517,601,533,376,501,197,659,419,425,650,414,761,378,552,428,285,600,209,677,672
"COG0813",4,30,53,18,66,14,1,20,39,23,28,12,52,48,40,24,4,29,18,61,31,7,64,36,29,39,49,37,6,4,11,20,9,37,6,39,1,171,13,13,30,22,10,8,22,119,29,20,1,19,10,27,8,13,4,73,35,80,12,8
"COG0814",11,6,10,3,12,9,20,22,6,2,25,4,8,15,9,0,2,10,17,26,0,33,47,21,3,9,93,28,6,1,1,13,7,4,4,20,4,7,44,182,23,30,11,2,5,0,14,31,12,5,1,6,29,38,2,1,22,35,2,1
"COG0815",604,986,1129,1100,416,924,778,1085,1124,1058,997,680,774,635,1032,754,904,869,1048,916,530,592,707,865,838,1050,1009,1008,640,1172,692,898,1204,970,617,923,724,464,660,446,774,1037,862,651,768,368,1107,785,738,1066,595,1227,591,882,743,483,965,399,1072,1340
"COG0816",184,319,301,392,118,284,229,320,340,325,283,173,298,147,336,276,209,285,302,266,110,126,282,272,313,282,287,284,151,389,211,282,374,278,221,264,220,111,172,154,287,310,230,196,232,96,328,187,182,334,162,352,130,290,175,120,279,76,359,389
"COG0817",165,147,123,125,112,166,179,135,126,163,164,145,262,184,153,132,146,150,161,166,139,110,186,200,267,145,156,119,177,117,137,154,134,123,164,156,176,101,152,125,204,137,177,139,136,70,117,171,227,160,155,93,144,183,146,127,191,76,145,99
"COG0818",90,41,56,17,156,47,28,57,11,71,60,47,56,58,43,6,26,46,36,39,26,79,44,59,138,62,71,34,43,37,27,53,25,68,41,46,31,52,58,42,73,22,51,35,22,41,34,50,42,83,44,27,102,131,26,37,82,52,65,43
"COG0819",61,63,89,25,18,143,45,142,11,74,79,82,12,76,53,97,76,37,88,52,25,4,11,96,224,37,36,37,37,74,61,105,61,74,24,24,33,7,49,12,83,33,46,73,73,22,94,81,50,142,44,46,25,92,89,49,82,16,91,50
"COG0820",397,409,452,392,212,505,383,412,379,584,508,448,667,384,533,409,380,478,456,499,352,224,555,542,673,442,477,386,492,411,363,505,456,420,455,485,426,143,387,250,616,485,457,364,432,193,419,403,417,473,539,322,357,615,452,366,487,157,525,362
"COG0821",518,781,833,929,279,900,640,884,1011,842,850,494,564,319,792,848,498,850,829,722,334,295,611,535,720,808,649,775,505,871,650,759,938,806,571,787,626,224,468,309,542,738,654,579,730,220,842,687,569,905,538,897,408,814,599,298,679,213,884,1015
"COG0822",159,264,261,286,168,221,238,208,254,255,211,274,222,123,212,340,218,190,197,333,199,185,277,209,98,260,219,268,250,236,300,206,259,209,274,243,287,373,200,582,201,223,253,254,239,447,230,232,263,209,227,306,132,151,284,154,188,513,224,309
"COG0823",1312,909,1119,1220,830,701,2032,864,1241,927,985,1327,884,1029,914,1257,1111,1036,891,991,805,868,887,761,798,950,963,870,1510,984,1439,935,989,1037,1346,1186,1783,380,1405,2143,758,1123,1377,1536,1240,484,926,1218,1952,953,1539,1087,1287,909,1296,454,849,580,951,1163
"COG0824",661,635,598,594,359,581,513,558,623,674,630,538,797,450,631,438,481,599,647,624,390,482,724,822,646,619,692,634,554,703,451,639,665,588,545,608,634,291,547,335,863,590,608,478,592,319,601,439,543,600,572,668,525,598,540,520,659,268,651,621
"COG0825",480,655,752,713,230,758,668,705,712,683,692,619,559,317,729,730,495,691,698,617,259,332,648,669,594,642,726,672,652,846,567,622,799,646,607,650,697,193,555,421,648,681,694,588,558,156,743,515,651,809,681,800,455,622,703,269,580,196,820,822
"COG0826",509,146,26,28,232,66,654,61,6,18,172,220,46,117,6,28,163,34,159,24,87,363,55,25,281,26,132,163,267,5,95,38,3,58,326,43,326,173,202,526,27,33,321,138,71,89,63,87,641,20,202,10,243,104,184,234,52,160,5,14
"COG0827",232,41,21,32,424,37,35,27,42,16,38,77,98,43,29,41,192,17,19,71,257,161,102,25,93,80,68,18,63,38,62,71,30,59,45,18,33,120,78,183,29,98,34,30,31,108,24,132,33,44,72,48,120,17,36,30,31,145,19,59
"COG0828",72,121,119,104,87,125,46,109,100,111,114,65,107,84,101,118,66,85,101,106,48,121,127,110,99,124,122,83,53,143,70,98,135,111,64,89,51,71,53,130,118,96,86,71,85,108,127,95,48,133,49,154,56,91,59,56,106,63,118,166
"COG0829",87,170,141,61,45,306,124,208,11,220,97,132,33,61,42,139,173,117,237,83,51,87,66,15,174,42,72,139,159,167,94,69,152,119,203,134,119,52,136,41,11,110,127,114,85,36,203,141,117,208,129,130,186,279,153,84,164,33,211,137
"COG0830",63,123,77,39,24,215,95,187,11,137,67,108,50,38,24,139,122,85,161,72,35,92,52,8,114,42,46,125,145,108,78,63,109,84,145,94,96,24,115,22,7,88,91,76,76,38,165,107,84,146,99,122,141,206,111,70,114,26,142,121
