"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0619",54,85,67,43,68,4,137,184,124,40,133,0,30,16,46,50,199,78,25,9,130,97,54,38,5,40,147,188,56,6,16,63,109,156,22,79,95,25,251,115,36,34,53,28,16,28,107,11,279,87,1,27,178,208,17,173,130,22,148,173
"COG0620",384,251,339,768,323,315,312,306,324,502,209,376,339,238,80,266,398,374,243,391,183,261,619,373,423,467,308,265,583,1048,277,429,333,315,444,58,427,599,323,240,617,406,237,174,659,230,438,170,214,306,316,690,267,374,564,239,296,593,304,249
"COG0621",1695,1517,1556,1461,1715,1656,1617,1787,1574,1408,1669,1612,1025,941,459,1493,1643,1569,602,661,1719,1525,1199,1586,958,841,1560,1545,1552,589,487,1523,1610,1602,1552,838,1548,1476,1720,1273,1606,1139,1499,490,1192,1401,1695,627,1371,1294,1518,1571,1637,1580,1047,1377,1363,1537,1663,1668
"COG0622",50,40,50,94,51,28,49,18,52,69,43,60,18,6,23,50,24,49,5,22,43,39,59,59,48,3,54,36,61,5,13,26,14,9,8,0,13,26,8,8,29,15,8,6,15,21,21,41,21,19,18,25,8,4,19,9,6,15,20,10
"COG0623",541,638,654,419,620,494,706,704,595,380,701,502,122,310,193,544,683,607,90,129,635,602,265,559,387,249,678,588,328,62,142,410,590,683,294,428,668,421,712,576,395,125,693,134,217,766,737,325,577,456,425,367,659,618,210,628,639,314,591,542
"COG0624",1731,1843,1870,2199,1766,2192,1560,1563,1605,1813,1726,2087,1432,1272,1299,2007,1640,1874,958,1122,1503,1682,1880,1924,1609,1189,1492,1470,2208,1734,522,2097,1611,1682,1710,1868,1747,2196,1416,1665,1990,1817,1769,585,1956,1884,1762,954,997,1631,1635,2284,1872,1783,1697,1572,1431,2184,1544,1394
"COG0625",1016,1107,1145,1034,1177,1609,1150,1520,1182,1624,1418,1609,486,1507,372,1207,1298,1092,1230,1357,1424,1465,1422,907,1985,1796,1149,1409,681,1984,1219,895,1302,1440,813,1494,1207,814,1517,1393,813,767,1514,607,1322,1596,1603,840,1260,1120,962,957,1323,1203,1526,1646,1300,681,1385,1289
"COG0626",925,1070,1119,971,1157,1019,1304,1459,1329,802,1166,1244,623,950,311,1191,1334,1107,232,318,1221,1136,835,892,728,845,1214,1283,1180,493,339,965,1171,1009,840,1229,1227,922,1487,973,1310,582,969,373,574,936,1244,1143,1400,946,1223,952,1145,1237,619,1178,1225,818,1295,1289
"COG0627",103,96,129,94,69,205,64,58,78,148,83,195,109,243,36,147,47,91,166,212,86,140,167,62,424,259,89,110,134,327,148,99,119,86,232,231,101,106,33,137,97,108,135,86,176,118,53,126,80,115,161,96,63,68,175,135,100,51,91,99
"COG0628",439,410,471,562,448,522,444,535,510,620,414,517,699,769,229,456,483,467,615,788,523,476,867,367,874,855,543,615,531,1237,798,491,583,570,692,523,445,501,508,579,547,640,425,382,639,388,431,861,648,641,573,554,616,586,737,553,528,407,561,694
"COG0629",390,390,296,276,373,361,428,416,398,304,373,354,553,692,816,304,380,364,838,666,402,378,329,377,341,325,377,363,251,247,906,355,351,400,290,326,395,303,397,394,307,423,359,751,247,428,402,396,404,366,381,313,390,359,221,431,355,266,380,357
"COG0630",34,35,164,68,43,2,78,51,158,66,6,143,1099,160,210,81,73,70,13,42,79,37,82,37,252,100,151,37,152,22,2,62,53,4,28,25,37,28,10,52,27,224,0,13,12,6,9,22,36,59,0,26,14,26,4,16,110,9,35,30
"COG0631",103,106,142,126,71,183,95,59,110,197,57,109,121,118,81,211,72,143,153,326,66,90,245,108,157,117,132,202,146,620,380,142,105,74,363,118,59,102,63,131,139,87,61,204,410,80,30,105,93,277,113,122,117,155,137,68,253,136,108,144
"COG0632",182,180,149,210,145,237,188,175,215,227,161,229,140,152,51,160,143,145,111,125,142,168,194,127,164,167,225,189,232,228,140,168,236,206,167,138,178,162,232,137,249,194,157,93,212,115,114,169,323,201,222,184,182,169,193,239,190,129,259,262
"COG0633",250,406,316,251,247,207,395,523,304,206,432,181,205,173,2556,264,477,342,410,218,467,445,178,190,81,275,312,538,155,51,470,242,367,523,137,313,286,164,597,517,286,119,452,381,221,527,448,157,450,349,124,219,575,861,151,535,385,165,466,552
"COG0634",107,123,102,99,79,110,86,62,103,111,35,96,125,146,137,91,80,93,61,81,62,74,157,109,150,96,88,64,163,204,135,159,75,109,197,81,76,145,69,65,159,69,85,83,104,78,43,201,103,137,151,142,107,125,98,65,69,128,122,81
"COG0635",342,311,335,456,308,544,424,417,475,595,340,593,420,707,107,318,303,281,418,599,401,460,653,230,686,640,524,462,628,809,622,341,524,419,671,492,400,367,444,395,758,431,376,288,584,305,283,736,799,479,590,468,405,366,629,444,399,260,502,608
"COG0636",35,56,51,33,61,125,68,77,78,47,59,98,44,29,19,75,51,56,68,73,94,69,44,38,25,42,104,148,44,43,33,26,51,63,36,23,81,26,113,85,42,63,55,42,63,70,60,17,112,66,124,23,98,91,53,81,140,34,97,104
"COG0637",279,366,271,282,282,339,367,373,380,302,530,340,794,343,1107,262,332,306,557,337,426,370,352,284,117,379,372,488,314,318,425,252,313,483,315,549,375,205,378,382,262,512,437,538,421,321,346,412,500,427,270,275,497,461,356,537,439,212,404,473
"COG0638",83,58,253,566,41,16,70,29,104,220,5,89,403,3,93,382,46,151,4,112,41,25,197,457,2,2,107,217,269,3,3,402,119,35,752,0,64,575,21,93,204,543,6,11,369,11,14,0,100,188,14,625,39,107,92,78,329,1086,165,183
"COG0639",215,187,281,246,238,373,131,462,279,409,188,385,367,350,86,379,165,290,261,281,206,313,353,146,513,383,282,395,385,618,248,354,262,342,197,319,212,262,136,250,326,309,235,239,325,216,192,316,216,433,434,277,296,270,370,204,482,196,369,327
"COG0640",77,74,100,354,57,125,102,131,163,223,69,135,231,750,39,119,114,68,261,513,115,73,603,94,742,740,115,103,328,470,280,197,140,133,393,643,81,218,82,121,280,347,125,238,381,120,55,543,192,335,39,351,100,94,361,172,163,364,154,122
"COG0641",14,6,12,38,8,5,5,5,30,58,10,21,109,20,75,11,10,17,55,126,11,38,63,27,8,31,16,53,198,7,48,51,16,47,179,78,10,32,4,46,149,98,47,127,50,16,5,58,39,27,8,37,30,47,153,16,31,55,18,47
"COG0642",1328,1167,1065,1078,1021,1243,1015,1233,1645,2265,1217,1224,2536,3570,650,907,1136,1003,4819,5378,1189,1032,3426,973,5069,4028,1227,1262,1590,3764,11442,3359,4451,3987,13465,11268,2863,3544,3338,6479,3823,9747,4479,8261,13724,3682,3437,15436,4943,5873,4213,3818,3736,2868,14963,3635,3555,3902,3910,3505
"COG0643",199,85,71,194,56,35,50,48,155,398,54,23,432,511,99,31,55,48,1086,1193,28,41,553,88,649,803,65,87,182,842,1140,286,175,62,879,398,38,134,48,273,174,533,95,431,1096,65,25,682,225,283,80,192,85,107,985,84,136,188,122,91
"COG0644",435,425,567,606,420,240,518,480,503,493,408,376,277,179,152,621,488,453,147,212,429,405,366,592,214,207,471,499,514,196,567,1889,1552,1154,2070,573,1357,1959,1492,1216,1251,1350,1098,365,1319,1165,1362,637,1584,1351,820,1927,1313,1317,912,1392,1745,2683,1591,1705
"COG0645",12,3,3,29,3,2,3,3,12,16,3,1,11,60,4,8,3,1,64,85,0,0,85,9,31,54,8,5,16,32,142,23,11,10,59,127,1,20,2,6,20,4,14,97,21,18,0,58,18,47,0,8,4,1,52,5,2,20,22,5
"COG0646",653,803,663,954,548,282,851,995,589,707,641,313,707,427,183,713,846,712,297,402,834,623,692,742,586,637,551,1182,1224,541,613,877,718,778,784,505,549,970,1240,560,1277,831,543,278,777,522,517,443,831,784,224,940,754,896,688,1077,738,678,1016,1281
"COG0647",349,427,427,279,430,351,439,378,378,221,432,410,98,185,137,389,414,557,59,56,345,405,235,400,300,198,385,352,256,32,8,368,361,386,117,296,458,286,324,269,261,93,482,67,157,357,422,181,233,314,307,279,406,352,123,313,385,259,301,245
"COG0648",72,111,169,282,78,2,102,64,131,144,40,53,174,4,45,197,95,144,24,33,79,35,116,219,13,5,114,74,184,144,5,274,107,56,302,7,93,318,51,117,119,312,15,28,163,42,45,4,71,123,2,303,88,88,87,61,175,461,138,132
"COG0649",770,873,898,867,726,436,945,877,719,574,758,548,442,252,258,774,967,837,143,148,809,617,484,937,197,215,694,772,897,59,125,919,646,615,806,270,733,908,944,777,813,564,612,168,466,849,749,276,716,707,583,882,770,850,404,841,750,1039,811,751
"COG0650",0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,79,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",153,257,281,800,270,660,162,307,279,523,357,448,591,505,53,302,260,193,132,422,230,356,581,426,626,499,241,246,1177,1728,457,439,246,396,788,646,266,543,277,267,694,857,575,179,594,546,393,934,273,290,196,810,293,300,416,300,201,955,266,240
"COG0652",764,783,977,870,776,870,933,825,849,896,874,972,476,425,289,1146,784,866,397,423,991,879,657,948,359,332,1060,1248,602,225,228,914,1049,965,882,345,803,1067,882,880,683,625,812,283,722,782,780,596,1006,991,958,926,808,905,654,1041,1314,1020,1102,1270
"COG0653",2101,2054,1817,1543,2188,2127,2209,2235,1874,1475,2289,1945,961,876,584,1789,1929,2032,727,719,2096,2026,1168,1820,1076,941,2051,2031,1527,1035,526,1603,1880,2080,1140,813,2122,1549,2164,1723,1666,1047,2008,556,1030,2073,2241,980,1888,1572,2139,1414,2072,1811,1061,1825,1751,1285,1879,1974
"COG0654",1427,1536,1488,1027,1556,2045,1573,1698,1462,1180,1816,1903,457,1269,496,1657,1825,1693,776,922,1673,1819,1075,1249,1933,2260,1484,1659,627,1426,1150,1078,1454,1614,647,1065,1567,891,1743,1097,835,536,1880,465,910,1596,2090,737,1379,1273,1692,982,1533,1446,1091,1584,1396,887,1338,1308
"COG0655",50,51,63,102,66,169,34,62,87,99,91,101,75,367,45,62,52,45,135,261,70,99,221,53,345,313,59,60,133,587,278,56,101,71,101,305,74,63,42,99,78,106,130,240,168,119,46,228,58,107,142,77,66,59,215,96,86,60,55,61
"COG0656",152,94,184,241,148,144,100,76,174,179,82,90,234,309,120,238,86,150,335,333,102,96,311,122,426,362,162,186,184,85,231,209,147,109,197,170,97,282,49,247,141,194,85,134,340,104,47,266,124,263,132,281,144,140,362,136,251,170,149,187
"COG0657",562,717,838,741,719,453,660,589,745,1165,715,749,231,818,248,700,622,659,325,552,758,1006,864,552,1041,1118,772,535,582,183,404,679,680,696,343,681,663,715,535,790,609,307,562,327,633,755,631,829,540,842,267,813,759,626,787,681,663,487,710,582
"COG0658",39,54,33,159,22,162,17,18,97,221,57,131,398,519,35,28,19,24,321,440,29,84,378,21,491,400,48,76,398,694,408,85,77,151,198,465,32,84,16,182,271,399,173,155,386,120,24,602,163,188,313,97,61,56,368,68,75,73,57,70
"COG0659",309,338,465,449,358,1486,611,885,710,643,674,1482,494,1206,216,586,654,346,691,1009,736,909,878,251,1419,1227,726,946,414,1421,787,262,639,838,922,1061,620,321,1023,1037,608,462,693,566,739,633,511,1069,1484,695,2262,457,675,861,959,891,702,477,859,1032
"COG0661",1048,1203,1238,901,1167,1117,1619,1799,1460,993,1447,1219,549,1028,478,1592,1688,1593,698,751,1643,1468,702,1195,1283,1049,1560,2136,575,981,709,976,1345,1684,1335,604,1437,796,2075,1356,736,705,1418,624,759,1209,1538,918,2098,1238,1199,784,1462,1750,861,1630,1891,1013,1684,2050
"COG0662",550,703,485,487,502,410,709,533,506,460,568,362,659,875,3212,443,713,591,1806,882,592,650,440,520,347,959,548,587,331,1216,1191,518,560,528,399,700,612,449,586,469,449,523,597,2005,476,445,553,820,630,638,531,440,655,858,514,698,469,426,549,521
"COG0663",257,272,260,180,281,387,293,222,220,264,272,309,185,289,170,240,228,290,220,266,261,291,295,271,281,272,227,233,169,233,253,223,240,307,198,229,257,200,245,308,205,177,309,188,259,359,295,379,214,295,353,184,277,204,257,259,222,164,200,203
"COG0664",309,332,318,495,248,315,376,307,521,602,273,229,721,1111,133,368,278,315,426,891,332,211,758,257,1329,1079,473,572,1009,450,749,506,343,483,877,933,266,478,292,353,1054,762,328,638,590,258,232,659,668,538,301,551,366,415,671,468,609,411,467,530
"COG0665",4388,4881,4715,5617,4636,6135,4631,4188,4078,3270,4752,6542,1642,1223,1418,5209,4834,4914,1255,1555,3946,4788,3430,4549,2844,1615,4269,4285,4892,2228,1753,4696,4255,4670,2597,2395,5218,4758,4429,4560,6064,1904,5188,1368,3433,5834,4763,1551,3252,2959,6519,5345,4255,5112,3089,4471,4138,5277,3760,3525
"COG0666",212,560,707,759,219,1099,583,257,1074,1189,148,524,286,121,198,805,141,454,289,239,177,286,635,148,58,164,828,1171,708,46,82,553,407,198,554,205,334,648,136,151,981,224,198,253,620,245,230,332,391,910,815,765,182,352,642,372,1819,239,536,676
"COG0667",1479,1491,1483,1796,1342,1421,1514,1355,1216,1599,1368,1294,568,729,380,1622,1321,1412,363,537,1367,1390,1469,1876,765,1120,1121,1268,1260,557,489,1888,1188,1284,1346,740,1315,2017,1250,1199,1192,774,1517,390,1147,1633,1539,863,974,1649,1394,1847,1139,1253,1008,1416,1254,1512,1474,1262
"COG0668",1151,1085,1046,1101,1034,641,1016,980,1112,1291,1063,835,1107,1801,371,1140,1031,1066,1497,1488,1000,946,1631,1169,2240,1314,1116,1109,921,1836,879,1149,1180,860,1575,1259,967,1234,963,1191,970,1480,1118,748,1634,998,1039,1799,1195,1169,763,1234,1050,827,1832,952,1105,1232,1014,1182
"COG0669",319,389,296,232,386,282,357,349,293,229,350,291,185,126,117,266,371,317,141,145,341,374,228,323,153,132,327,346,268,146,82,283,296,384,214,135,342,215,358,213,234,194,336,113,210,264,360,140,294,253,296,219,361,280,183,300,252,204,322,301
"COG0670",348,413,345,268,372,266,460,445,396,224,444,339,166,221,111,362,461,465,164,143,366,425,223,325,239,224,346,407,222,252,68,299,394,435,139,172,385,227,492,345,268,119,513,140,200,502,450,200,380,268,392,237,408,413,176,388,375,215,318,354
"COG0671",225,180,237,240,225,387,140,177,240,213,312,200,396,707,1319,233,183,180,767,444,227,221,231,276,146,515,238,199,302,139,1148,261,182,196,418,449,200,279,124,221,191,391,242,1925,293,194,197,606,156,239,258,301,231,312,245,213,145,373,197,186
"COG0672",101,90,104,125,17,139,42,48,38,166,121,53,83,412,44,127,47,84,66,212,97,34,200,269,251,309,34,56,121,75,33,36,17,15,100,13,4,52,6,34,60,40,35,37,35,55,9,31,11,32,29,52,23,18,54,12,5,42,35,25
"COG0673",3137,3361,3674,3557,3369,2844,3529,3245,3176,4641,3570,2510,2337,942,1392,2800,3118,3436,841,904,3116,3389,2568,3108,654,1565,3101,2762,3642,828,199,4391,3270,3337,2192,1607,3507,4003,3050,2946,3719,2474,3273,1112,2266,3435,3384,2050,2800,3954,2204,3557,3218,3495,2372,2818,3054,2681,3338,2844
"COG0674",644,542,678,904,412,44,459,248,397,709,277,130,1120,266,168,609,284,506,75,200,369,155,499,748,58,90,348,319,2160,46,42,975,337,246,863,100,233,1066,241,340,1750,1309,117,77,558,312,185,58,358,548,12,1017,396,360,468,427,428,1115,473,450
"COG0675",26,11,4,25,3,7,9,4,23,54,6,11,280,55,155,3,5,6,258,154,1,10,86,16,171,123,56,16,45,5180,39,14,29,12,172,201,3,13,1,53,16,240,26,119,138,14,4,88,13,24,3,39,16,7,36,6,6,30,9,21
"COG0676",14,10,5,9,2,6,2,0,16,35,1,24,57,22,9,51,2,12,143,140,3,11,80,6,44,26,2,48,12,308,135,4,17,0,54,17,3,3,2,48,6,62,3,57,150,2,0,20,25,44,36,11,10,19,109,7,29,18,15,24
"COG0677",624,447,530,519,566,442,442,397,478,527,437,472,386,333,172,397,458,494,153,144,369,356,331,758,450,321,528,384,591,361,127,613,408,315,461,196,524,539,429,257,427,547,310,226,277,261,448,296,458,362,585,518,371,278,234,281,360,607,430,362
"COG0678",221,262,296,168,242,325,198,276,227,150,334,293,261,260,1139,234,345,311,368,302,282,444,191,222,235,267,193,244,157,41,194,144,256,247,153,494,264,110,270,447,145,216,336,864,198,331,303,247,118,270,330,142,372,423,267,296,245,135,167,160
"COG0679",348,390,361,271,308,422,427,462,370,281,435,419,210,309,130,333,480,431,350,460,381,366,392,338,668,459,367,389,285,1428,496,279,427,441,201,583,416,240,494,318,360,197,504,201,327,405,499,252,434,326,262,236,353,388,329,361,350,246,365,304
"COG0680",5,3,0,3,1,0,1,4,7,12,0,1,51,23,3,0,1,0,54,36,0,0,30,2,42,14,7,2,18,3,2,3,3,0,14,32,0,3,1,20,9,57,0,10,56,0,2,17,12,7,0,8,1,0,85,1,0,10,4,2
"COG0681",666,607,662,566,734,533,675,718,675,573,696,565,370,333,299,608,665,643,351,327,678,697,456,655,315,270,734,656,496,282,155,626,712,716,629,249,654,598,705,488,498,466,578,283,404,577,768,346,749,573,550,514,681,608,425,635,624,586,607,703
"COG0682",636,606,534,406,690,532,633,664,524,387,574,560,364,282,188,469,694,592,181,249,649,635,401,537,340,270,660,585,435,546,128,446,547,665,476,230,591,453,667,338,477,372,639,148,334,465,699,391,518,421,591,419,684,551,317,536,476,374,555,538
"COG0683",1229,1277,1243,1564,1163,1000,1475,1413,1150,947,1397,963,828,1017,564,1116,1429,1239,697,996,1207,1195,1476,1190,2749,2518,974,1151,1756,1826,843,1262,1168,1129,1170,1499,1184,1468,1395,1567,1875,989,1532,505,1356,1977,1489,741,789,1202,904,1597,1281,1235,1258,1281,1182,1318,1102,1108
"COG0684",242,142,189,254,249,174,165,164,157,305,189,190,104,147,54,181,132,199,184,236,180,176,280,240,166,250,158,141,196,205,109,262,190,177,110,171,234,252,158,210,165,148,207,98,297,246,196,58,146,250,102,227,166,163,315,189,165,157,198,134
"COG0685",475,520,463,562,416,462,579,445,442,431,498,522,390,275,117,474,436,462,194,172,458,523,475,476,372,224,443,494,801,255,233,530,452,460,356,241,483,595,535,424,819,399,489,151,438,484,516,272,483,469,455,631,397,469,409,569,444,471,521,493
"COG0686",566,584,466,363,629,509,470,477,518,332,606,550,241,322,151,442,470,522,240,207,426,507,333,592,230,263,538,395,361,60,43,415,439,460,345,312,584,371,412,584,474,259,494,185,386,678,542,499,267,303,589,325,507,404,374,434,394,382,318,325
"COG0687",589,600,641,846,633,839,490,588,522,499,633,761,263,380,173,634,585,678,413,625,483,653,913,561,572,520,503,535,699,462,470,574,613,563,438,980,716,616,515,664,811,278,729,487,550,880,747,253,286,442,715,844,515,641,712,617,541,682,464,427
"COG0688",371,382,357,295,373,321,397,325,303,275,384,389,265,273,135,391,344,378,203,225,325,404,285,341,270,214,353,282,361,280,144,336,364,358,284,116,332,350,284,256,419,255,402,146,299,336,323,237,231,289,398,313,347,257,305,321,323,320,288,251
"COG0689",273,268,322,325,280,255,184,204,307,340,218,285,315,214,122,316,229,276,176,238,235,279,282,386,256,201,283,227,237,256,40,125,119,106,151,35,94,131,56,108,71,100,88,42,101,110,70,39,88,77,64,123,122,86,71,75,122,144,92,107
"COG0690",52,51,24,15,64,86,45,76,68,73,62,54,43,55,24,45,59,43,82,77,67,106,50,35,48,69,79,73,18,14,49,44,68,75,30,14,95,31,102,79,28,66,54,28,59,66,76,24,158,48,83,25,75,67,77,77,67,28,81,96
"COG0691",326,355,293,241,370,292,355,329,309,255,328,311,155,136,102,295,347,333,124,101,373,349,222,287,174,138,350,315,271,191,110,253,319,378,182,134,353,237,342,250,266,184,314,95,205,336,400,127,290,252,311,249,306,284,209,293,269,214,310,308
"COG0692",186,150,127,61,232,317,93,171,197,131,173,217,73,176,95,176,138,143,146,150,160,214,143,153,191,151,187,109,47,265,176,79,171,192,146,63,193,52,139,117,67,71,163,205,128,174,196,113,128,132,278,77,159,143,132,102,148,63,110,167
"COG0693",54,76,59,129,30,117,42,53,84,208,59,109,248,429,103,79,61,61,369,432,32,86,323,58,461,436,37,74,114,615,522,89,103,97,253,284,31,115,44,158,106,273,112,219,383,81,55,297,76,194,136,178,120,83,413,67,61,95,93,70
"COG0694",409,463,397,361,467,506,435,400,453,322,483,450,204,335,154,375,415,426,742,405,465,471,286,394,306,206,456,405,212,230,235,327,413,382,319,277,455,293,419,403,317,180,466,647,311,421,463,276,356,275,486,352,402,343,319,397,357,318,317,347
"COG0695",290,253,226,178,243,340,219,250,217,206,305,299,513,422,815,202,344,220,482,453,293,219,353,238,521,328,204,246,140,606,240,219,220,247,345,536,212,191,305,460,152,398,232,559,425,220,228,259,244,362,294,186,310,415,450,320,270,162,245,221
"COG0696",164,253,317,222,278,609,393,458,393,316,365,594,260,162,82,292,328,220,124,214,412,483,210,164,317,150,436,520,246,510,267,171,444,531,328,235,406,176,517,375,320,237,366,151,243,298,350,362,823,245,710,226,384,429,211,449,416,228,469,620
"COG0697",4742,5023,4784,3808,5178,5109,4986,5078,4624,3222,5154,5302,1885,1729,1454,4917,5437,5316,1838,1681,4569,5054,2858,4756,2493,2073,4498,4529,3144,2272,1533,3876,4523,5209,2127,3038,5227,3177,5049,3620,3789,2066,5841,1448,2387,5055,5913,1385,3305,3411,4919,3520,4638,4601,2753,4574,4392,3318,4119,3871
"COG0698",259,264,204,173,254,140,198,180,205,150,229,144,220,153,467,169,238,260,124,110,234,231,188,240,44,105,198,148,219,35,54,216,190,232,144,161,221,198,181,170,184,286,216,119,106,219,190,141,161,210,158,164,235,234,154,132,141,160,170,145
"COG0699",5,13,28,7,6,14,4,4,18,32,1,26,26,28,11,97,5,65,37,78,7,24,45,6,39,21,35,103,63,18,202,19,17,5,13,2,18,17,8,9,16,24,4,56,18,1,5,31,32,86,5,20,7,40,35,3,143,19,45,54
"COG0700",29,17,14,19,19,3,12,15,17,52,4,9,29,58,6,10,15,19,48,86,12,9,49,15,189,126,18,11,29,420,108,14,31,9,36,30,12,25,10,10,26,29,3,57,39,5,14,71,37,55,35,31,13,12,27,11,18,33,21,21
"COG0701",111,71,35,61,46,59,43,17,73,168,35,59,274,143,24,31,29,54,296,298,59,46,221,50,240,174,50,48,199,374,128,66,66,159,286,337,35,96,22,125,169,363,76,89,230,59,13,266,127,181,60,90,78,75,295,67,48,84,91,78
"COG0702",846,870,1035,865,896,946,1168,1064,1045,876,981,918,547,762,264,1049,1007,988,398,435,1052,995,832,1097,837,787,1107,1453,752,493,160,894,1032,982,982,811,973,1166,1131,702,754,737,954,308,687,782,951,1050,1195,1018,1044,871,888,912,677,1304,1199,841,1204,1304
"COG0703",436,420,353,291,450,399,466,445,403,272,464,419,273,150,128,393,451,430,160,147,498,487,245,390,175,190,445,444,244,187,103,325,398,463,134,202,414,294,463,257,319,200,466,121,219,320,479,149,361,316,405,267,437,375,223,434,354,214,445,431
"COG0704",103,181,636,535,65,18,116,418,128,332,407,75,198,186,122,447,286,294,153,234,371,92,330,430,233,179,94,166,220,239,139,477,191,398,725,156,78,733,146,415,170,490,409,98,368,563,116,97,133,316,11,560,183,133,228,394,193,930,366,185
"COG0705",424,415,458,436,404,536,414,272,450,539,332,559,643,187,137,436,270,365,336,328,434,391,499,473,331,239,460,410,551,276,216,540,466,456,509,230,366,527,220,361,488,609,317,273,622,259,305,484,396,434,495,520,396,296,516,328,426,455,430,524
