"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0597",232,306,229,192,250,294,278,262,233,277,268,121,253,278,246,300,269,216,197,206,310,270,252,248,292,286,232,264,238,349,241,288,280,288,228,259,291,311,242,248,310,226,256,219,269,283,219,270,184,111,228,237,256,206,258,260,261,297,134,327
"COG0598",16,4,31,21,6,102,13,9,9,40,20,318,5,35,3,7,5,10,227,26,4,44,19,306,6,68,10,28,67,9,31,13,53,20,11,54,6,11,15,6,5,120,155,41,36,32,41,11,55,117,6,54,15,74,55,12,5,33,130,546
"COG0599",53,65,96,30,48,152,40,36,52,78,70,169,44,71,100,49,66,52,47,66,22,100,40,120,61,75,59,139,92,85,130,28,107,49,55,74,41,60,72,41,30,96,161,155,109,161,133,57,135,46,63,102,48,154,79,63,89,80,70,77
"COG0600",494,675,615,577,510,783,484,477,548,502,587,745,479,498,495,510,654,457,455,491,447,592,504,1194,508,534,542,668,756,648,683,482,789,502,467,276,380,575,500,482,528,593,671,717,720,530,697,496,449,328,519,631,485,771,576,626,527,661,374,1008
"COG0601",904,899,1242,797,971,1416,869,868,850,826,936,108,933,908,832,883,1011,979,987,850,663,1251,797,1037,877,966,851,1370,1404,965,522,301,358,305,248,274,295,287,288,334,236,312,368,546,372,424,590,347,348,83,284,405,349,529,370,257,307,265,80,452
"COG0602",341,254,432,250,274,216,256,280,245,235,200,363,248,209,277,264,209,240,479,276,186,232,308,309,283,175,180,322,388,136,340,218,230,238,273,316,358,240,267,279,173,311,226,332,281,250,261,239,273,782,255,276,236,320,229,219,239,215,742,248
"COG0603",173,256,389,265,170,229,244,222,186,194,188,319,186,196,253,251,238,192,407,241,154,222,288,227,267,174,192,326,339,110,298,134,100,246,236,256,265,104,233,158,152,267,222,317,92,283,255,161,254,471,276,259,149,322,248,127,262,146,649,226
"COG0604",1720,1623,1791,2162,1768,2049,1470,1581,1634,1601,1896,990,1836,1621,1568,1660,1546,1603,1571,1567,1689,1588,1602,1694,1667,1256,1773,2016,2036,1957,2034,1591,1670,1554,1595,1026,1591,1836,1559,1673,1722,1645,1676,2037,1642,1665,2090,1697,1850,866,1488,1934,1756,2058,1602,1719,1737,1800,818,2489
"COG0605",183,150,210,190,239,240,130,133,148,169,144,301,321,146,149,152,213,166,320,183,348,136,136,266,155,170,165,169,201,306,180,320,195,238,217,205,186,344,155,268,356,208,249,215,213,158,127,214,223,242,141,178,226,198,173,167,130,281,186,257
"COG0606",47,15,121,66,49,319,132,89,31,97,30,376,24,56,16,28,22,41,353,76,7,252,20,417,20,412,39,114,163,49,131,44,147,26,48,243,22,88,47,42,16,227,223,131,194,86,132,62,178,185,94,127,53,210,344,49,25,159,157,715
"COG0607",654,570,575,610,677,802,617,599,656,683,607,639,746,663,655,677,615,728,601,769,761,623,557,431,630,558,703,595,665,730,746,760,808,573,716,792,592,698,689,620,734,620,781,604,797,753,813,701,903,405,691,653,757,769,506,688,663,756,393,474
"COG0608",608,392,759,535,461,617,464,463,461,556,625,298,533,437,442,629,453,549,865,471,398,766,341,512,406,915,520,728,732,429,649,504,765,375,418,482,363,718,445,445,417,619,523,725,796,556,666,464,637,237,477,701,471,710,873,564,469,605,321,635
"COG0609",82,57,60,69,125,132,49,32,23,120,25,92,142,25,17,116,23,35,77,135,111,37,49,203,120,31,27,31,49,54,151,364,209,284,356,509,371,363,151,292,322,210,287,190,215,284,213,322,400,202,100,184,321,255,165,31,51,37,184,721
"COG0610",168,103,269,159,136,806,139,141,77,376,101,700,194,142,89,170,118,94,375,256,120,265,136,929,137,223,88,144,211,108,194,218,126,202,319,550,195,264,362,142,133,489,692,166,89,281,133,119,437,412,104,354,150,347,412,80,86,154,542,473
"COG0611",455,524,490,325,506,306,469,488,513,490,471,153,526,421,583,478,446,513,386,385,476,354,407,212,465,216,496,417,379,604,401,531,439,461,434,513,534,543,509,525,399,403,289,426,510,385,336,522,393,161,513,389,534,417,333,498,548,558,147,227
"COG0612",988,825,1001,942,938,1289,904,855,919,1109,815,641,999,883,909,925,880,1078,1435,1036,934,1313,717,1032,770,1847,861,1013,946,730,1019,1173,1244,873,987,1619,935,1076,905,976,714,1125,1886,1111,1319,1246,1186,988,1410,904,847,1202,1012,986,1699,872,875,914,706,1001
"COG0613",155,260,268,184,121,189,183,208,172,153,188,137,114,155,181,162,244,119,306,152,147,157,138,144,164,154,179,202,287,73,221,99,108,235,130,209,178,90,166,175,140,244,177,261,99,361,236,165,212,74,223,191,124,314,172,100,163,92,100,171
"COG0614",273,184,189,298,219,450,204,255,217,283,259,275,290,218,208,294,181,261,512,368,433,121,257,899,294,102,227,171,238,170,426,212,260,322,352,401,290,224,256,298,344,289,316,575,278,357,434,297,405,215,180,227,251,554,145,159,183,152,211,533
"COG0615",108,64,189,109,89,85,108,90,125,91,144,101,93,87,100,117,75,108,161,134,128,102,155,73,90,105,112,163,163,78,137,132,111,110,123,63,113,109,102,139,166,106,113,146,103,86,129,101,101,105,98,91,110,154,157,90,85,67,299,46
"COG0616",737,850,478,769,854,700,648,723,731,731,696,399,829,733,834,712,838,744,491,630,835,563,606,534,778,528,737,534,446,967,545,842,678,848,744,725,828,775,819,813,677,707,611,529,737,636,562,874,607,348,683,553,824,529,587,792,856,940,481,556
"COG0617",1331,1513,876,1115,1298,747,1374,1459,1263,1275,1069,801,1261,1243,1292,1245,1358,1274,801,1196,1351,1019,1400,736,1427,1038,1153,898,832,1221,909,1336,1160,1356,1312,1357,1406,1230,1242,1359,1337,1144,926,827,1093,1173,965,1359,903,640,1413,886,1257,724,885,1295,1345,1173,1166,651
"COG0618",233,103,138,195,256,126,147,199,231,199,233,15,219,299,223,214,149,244,173,313,330,278,269,15,220,436,266,200,139,93,166,198,261,173,346,184,153,126,248,272,316,136,97,150,247,218,181,221,238,86,171,167,238,125,312,174,168,141,69,36
"COG0619",143,216,9,44,151,49,176,164,123,122,61,12,122,122,142,146,194,109,20,106,100,45,118,51,171,88,82,21,24,80,32,113,3,194,95,254,250,92,134,160,103,110,44,33,6,114,31,162,46,64,235,15,126,33,63,102,123,62,36,6
"COG0620",290,331,699,198,396,656,311,275,261,307,334,305,405,297,202,290,332,304,421,250,289,612,271,491,362,620,299,745,785,438,712,400,343,269,346,194,263,364,254,314,315,471,552,751,364,342,793,365,477,143,301,717,393,877,660,221,198,276,264,384
"COG0621",1513,1773,1577,1278,1480,1239,1623,1536,1551,1338,1539,465,1541,1691,1708,1587,1729,1552,1599,1283,1717,1592,1447,846,1504,1557,1599,1540,1545,1693,1543,1679,1690,1695,1534,1527,1427,1588,1494,1524,1580,1436,1204,1590,1531,1621,1577,1661,1387,528,1797,1405,1602,1491,1534,1675,1727,1749,466,1014
"COG0622",36,32,84,31,38,62,18,33,41,25,55,40,35,36,35,30,37,46,26,36,66,53,24,4,15,62,43,91,57,64,92,41,68,38,46,45,33,31,41,33,42,48,46,78,58,82,101,33,81,10,34,85,39,90,52,49,40,58,13,59
"COG0623",588,768,352,573,704,299,600,595,636,648,558,142,652,604,608,701,686,565,284,647,611,351,505,291,738,345,650,394,338,736,330,658,562,706,576,572,642,689,630,688,646,461,296,337,480,526,344,691,412,159,662,327,668,324,312,669,681,720,108,441
"COG0624",1801,1557,2099,1997,1767,1876,1542,1712,1678,1615,1865,490,1741,1734,1472,1698,1500,1720,1687,1511,1827,1982,1612,1222,1695,2212,1888,2212,2199,1839,2089,1645,2104,1561,1682,1028,1369,1693,1756,1660,1884,1640,1759,2266,2226,1686,2273,1720,1616,665,1584,1853,1796,2119,2276,1716,1654,1732,670,1702
"COG0625",1081,1546,929,909,1244,1392,1172,1191,1091,1235,1044,1113,1207,1037,1499,1185,1421,1174,783,1279,713,753,889,1783,1212,499,1078,876,913,1552,1093,1206,1633,1276,1084,1478,1469,1436,1180,1179,830,1142,1175,908,1680,1325,1038,1277,1597,752,1304,1056,1210,1105,694,1357,1305,1487,619,1974
"COG0626",389,479,366,379,391,295,354,370,384,325,320,117,425,418,380,414,466,441,316,412,396,442,373,271,439,392,345,363,351,386,1027,1225,1282,1475,1153,1458,1419,1185,1154,1360,1244,1097,705,1043,1215,1051,1109,1228,791,423,1351,1105,1168,880,1197,1185,1206,1148,335,772
"COG0627",102,43,94,92,127,209,64,56,88,115,87,138,83,65,92,73,54,137,253,85,43,82,63,300,60,73,112,100,87,52,115,117,192,50,111,102,74,131,105,90,35,86,184,102,187,101,139,77,178,116,50,128,114,120,118,89,70,87,100,413
"COG0628",478,541,517,457,490,900,652,608,525,456,401,769,482,526,498,449,500,502,721,554,374,558,445,823,443,572,467,531,538,468,591,462,530,506,490,805,545,434,472,479,443,607,630,578,545,590,581,563,625,564,582,662,461,581,524,395,506,426,337,891
"COG0629",340,415,227,389,397,308,380,360,389,394,336,869,380,372,435,421,369,354,280,368,346,288,408,313,419,262,328,291,240,397,84,143,105,158,89,154,158,105,123,138,95,116,117,89,126,106,95,112,116,179,136,115,114,98,87,149,152,143,569,108
"COG0630",65,41,33,68,68,88,59,116,108,79,90,14,78,198,85,88,40,41,47,327,55,59,181,91,96,212,131,83,57,19,48,31,166,86,219,72,75,4,116,91,103,52,36,75,73,170,104,78,80,52,75,31,101,59,135,3,60,11,31,259
"COG0631",139,40,93,174,108,264,138,98,135,95,161,388,73,100,65,84,55,105,373,263,152,140,186,151,62,150,116,82,136,26,32,16,41,44,47,30,15,20,56,34,48,51,123,43,40,43,55,34,64,38,43,31,27,74,59,21,29,19,58,57
"COG0632",178,236,222,106,183,245,211,172,186,158,141,113,171,192,194,173,195,201,194,196,166,246,130,162,140,238,150,195,227,152,194,213,230,169,170,311,252,139,146,200,109,203,226,171,251,254,251,198,232,107,206,216,170,201,223,162,210,164,59,174
"COG0633",480,601,200,293,305,163,871,782,456,326,296,455,300,366,484,368,540,389,121,372,197,271,692,255,398,177,389,232,197,407,228,257,178,571,374,539,430,366,443,361,254,407,171,197,205,342,213,412,239,444,579,248,322,169,150,425,475,411,906,96
"COG0634",133,79,118,85,106,150,86,88,67,71,88,119,79,93,67,99,64,73,206,54,132,152,148,102,93,180,105,126,150,41,122,84,100,80,83,93,66,63,78,94,120,82,143,156,115,153,141,95,103,159,89,114,95,128,146,46,53,60,117,162
"COG0635",385,383,538,258,444,592,334,364,384,403,276,606,364,366,456,327,384,412,659,390,319,744,227,654,326,775,315,553,473,285,459,499,619,411,442,854,519,395,367,447,224,481,610,480,622,537,542,480,571,316,400,580,470,549,654,342,406,401,277,678
"COG0636",84,100,46,70,85,43,86,71,80,74,56,39,75,54,94,77,107,72,42,138,53,42,74,36,78,30,55,54,30,59,30,101,102,90,64,106,134,61,87,81,36,58,70,22,126,83,37,72,42,40,73,62,75,31,33,53,66,56,26,21
"COG0637",407,385,217,202,364,310,432,408,373,389,277,388,419,367,472,321,372,344,351,420,311,257,370,370,361,227,311,246,282,332,299,383,364,410,335,540,397,358,416,369,343,404,362,288,369,342,260,376,308,638,390,289,351,318,279,510,478,460,535,125
"COG0638",69,32,700,284,50,191,137,79,136,72,338,4,59,166,61,91,21,155,786,346,72,206,270,0,86,188,248,510,696,8,460,20,88,46,170,45,36,9,109,51,99,282,133,625,50,131,316,44,246,6,93,391,79,554,276,4,39,7,38,2
"COG0639",231,150,267,261,242,317,331,255,248,228,287,253,246,190,216,189,502,272,187,458,189,345,247,409,184,398,264,272,286,244,277,204,358,156,263,346,182,181,227,198,193,219,358,287,398,371,297,221,419,163,274,346,233,271,362,207,212,227,197,504
"COG0640",89,55,362,124,68,646,66,70,85,183,114,261,79,118,105,110,140,54,396,143,17,313,107,741,100,195,97,282,400,58,239,83,142,78,104,264,117,78,112,70,52,266,240,313,148,202,216,67,237,335,86,336,75,438,294,55,82,101,225,757
"COG0641",61,4,44,16,20,66,84,56,6,25,13,43,8,19,17,3,7,12,179,41,11,132,21,36,9,227,14,46,33,2,50,8,24,9,39,75,14,14,42,22,14,50,80,34,35,22,45,39,53,43,47,55,43,46,184,12,19,33,237,11
"COG0642",2997,3441,4137,4427,3249,10447,3293,3398,3396,5596,3439,11396,2915,3848,3530,2811,4003,2861,13316,3510,2839,3935,2924,12061,3111,3994,3435,2864,3538,3723,4422,3326,3741,3575,3834,6485,3253,4060,5051,2824,2970,7010,9342,3220,3878,5191,3125,2972,6616,7072,3238,5832,3323,5197,4739,3576,3401,4321,7924,15321
"COG0643",85,50,211,185,108,639,77,39,41,205,72,1058,43,68,30,39,43,32,900,162,67,163,144,782,67,116,54,151,195,22,296,63,29,71,128,314,87,99,154,42,90,324,668,149,25,225,165,51,411,430,79,379,67,308,197,65,24,73,357,619
"COG0644",1248,1485,2018,1897,1256,1038,1399,1453,1448,1319,1659,573,1414,1661,1325,1478,1435,1475,2030,1774,1248,1369,1661,665,1555,1045,1566,1786,1999,1295,1733,1164,1068,1476,1559,1397,1559,1202,1364,1393,1469,1506,1235,1870,972,1433,1465,1302,1374,386,1324,1554,1319,1673,1478,1187,1284,1101,458,638
"COG0645",1,0,5,6,1,93,1,0,1,10,5,146,0,7,1,2,2,0,51,2,2,23,2,70,2,11,4,4,22,1,4,0,2,2,1,10,0,4,0,0,0,18,9,9,0,16,4,1,6,12,1,5,2,22,10,1,0,0,21,15
"COG0646",567,1068,860,850,596,747,909,914,920,820,858,643,556,819,808,906,997,737,839,780,437,1227,635,614,759,1205,835,1041,920,540,963,485,343,877,602,907,679,556,762,631,531,884,661,956,337,950,1109,614,663,309,940,939,567,898,1286,664,737,435,303,643
"COG0647",361,426,249,298,381,230,361,416,472,366,474,9,436,406,366,383,363,442,129,390,518,277,422,196,414,285,457,261,241,421,280,359,445,386,397,171,356,409,358,426,569,250,208,240,442,306,244,419,217,72,368,202,434,226,256,428,413,415,88,297
"COG0648",102,61,256,192,99,128,87,94,113,83,174,2,69,151,84,98,59,139,320,156,134,136,170,7,107,185,134,241,284,19,225,49,63,111,147,40,65,19,139,127,163,140,53,302,20,137,194,81,158,8,71,174,103,269,200,53,87,17,42,11
"COG0649",801,877,866,997,710,506,794,844,837,724,849,124,709,894,751,872,854,731,823,787,932,820,901,228,892,875,900,951,925,675,826,602,562,888,737,564,819,669,791,834,981,782,554,947,454,841,858,801,598,158,968,784,707,757,927,791,801,619,214,229
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,111,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
"COG0651",244,326,806,235,351,567,195,281,170,188,328,399,277,208,232,183,301,191,735,228,161,617,163,532,158,1328,248,823,857,447,239,92,149,89,62,97,77,113,41,78,56,161,132,279,166,134,258,117,175,37,88,216,78,274,411,116,89,143,58,212
"COG0652",912,851,982,787,863,689,1004,857,1037,946,1028,255,856,974,1008,1022,831,1030,959,1208,817,771,929,357,906,536,1010,872,910,787,867,833,1000,853,1012,1027,958,779,1032,941,788,852,736,915,863,980,890,870,872,318,1029,781,935,811,627,859,969,792,294,363
"COG0653",2018,2208,1404,1670,2078,1221,1834,1862,2030,1901,1806,528,2123,1939,2266,2100,2164,1975,1159,1753,2281,1668,1758,896,2081,1616,1880,1456,1413,2308,1477,2069,2024,2103,1940,1821,2155,2174,1955,2158,2156,1650,1329,1417,2189,1762,1480,2071,1506,663,2030,1529,2060,1295,1582,2153,2218,2061,620,1070
"COG0654",1423,1869,1056,1019,1600,1098,1509,1491,1617,1496,1470,1101,1618,1555,1693,1477,1717,1564,616,1400,1352,868,1348,2354,1721,516,1591,1006,967,2172,929,1660,1966,1592,1363,1331,1708,1792,1450,1511,1544,1158,1171,923,2000,1194,935,1602,1164,618,1511,1033,1557,967,661,1793,1705,1662,574,1955
"COG0655",62,35,58,101,64,263,34,62,56,69,39,275,62,54,65,54,53,86,104,80,47,70,41,344,72,145,63,47,78,53,77,68,111,55,59,69,50,74,65,49,60,95,109,62,111,72,94,78,91,204,51,76,78,145,129,89,92,119,131,323
"COG0656",157,62,165,160,117,348,118,128,146,145,143,255,122,144,106,104,88,170,183,243,127,128,116,362,119,135,141,222,212,56,292,83,103,92,141,114,80,85,136,117,144,197,251,283,94,170,254,117,181,202,112,254,108,277,175,85,104,85,141,476
"COG0657",728,569,594,585,780,853,488,592,683,598,657,419,667,646,777,638,614,735,378,694,786,657,581,1070,646,410,666,760,734,660,767,770,813,631,686,658,591,771,652,681,655,551,850,763,878,764,963,768,1218,344,624,749,721,864,614,686,747,746,299,1037
"COG0658",58,11,103,60,44,390,92,72,31,101,32,364,24,56,26,18,10,40,180,57,9,258,25,433,16,470,40,83,118,28,116,41,114,19,61,267,29,80,62,29,19,235,230,117,139,106,102,52,240,199,75,144,39,183,390,48,31,162,175,407
"COG0659",570,820,643,290,713,910,776,764,662,664,291,806,623,531,787,537,870,639,925,682,256,603,416,1328,591,489,456,509,550,516,493,686,1480,892,492,1617,1070,814,608,658,256,728,896,418,1477,722,535,716,670,589,853,776,602,537,411,706,762,799,449,1488
"COG0661",1469,1930,959,1125,1528,755,1849,1685,1611,1595,1410,717,1499,1391,1619,1537,1899,1591,1337,1865,1178,728,1891,1040,1691,643,1491,695,708,1550,667,1394,1186,1723,1292,2059,1945,1481,1485,1585,1147,1265,953,699,1187,1243,516,1542,917,615,1981,973,1408,692,615,1493,1634,1338,516,1315
"COG0662",677,620,458,517,621,403,760,730,596,629,532,1170,568,545,577,714,555,516,378,495,463,431,817,888,645,368,528,466,424,551,436,602,374,614,712,551,682,560,641,669,548,703,412,457,383,532,464,516,494,2085,592,447,603,456,345,554,580,577,2327,414
"COG0663",280,251,193,270,264,287,253,260,240,288,259,244,266,212,257,232,234,239,190,215,295,207,240,285,250,159,303,194,184,270,175,269,279,237,283,211,227,285,278,269,284,221,225,191,334,234,209,255,269,198,251,225,277,231,184,272,257,311,253,290
"COG0664",329,267,613,304,343,824,533,360,329,365,403,736,260,333,363,340,313,271,858,587,259,977,354,1034,305,1102,355,776,625,206,502,227,212,358,308,738,424,203,349,282,231,445,561,586,279,514,585,303,631,442,405,726,280,584,1015,278,316,277,401,1359
"COG0665",5118,4352,5627,5169,5262,3508,4845,4823,4720,4798,4754,1770,5190,4322,3941,5277,4145,5067,2588,4200,4462,6131,4652,1603,4879,5165,4919,6166,5698,4707,5692,4922,6416,4508,4708,3057,4302,5249,4259,4951,5054,4033,4015,5465,6072,3223,5918,5091,3061,1147,4629,5728,5308,4856,4880,4813,4320,4476,1304,2763
"COG0666",374,94,672,224,295,579,297,156,516,454,713,81,287,313,185,410,236,466,531,1831,138,941,392,167,162,301,524,916,797,242,869,168,501,371,423,492,152,163,463,238,134,471,629,887,704,543,1037,201,1100,137,449,745,266,936,753,158,145,148,273,50
"COG0667",1215,1341,1338,1258,1234,1494,1284,1183,1287,1225,1603,500,1328,1246,1369,1330,1339,1394,1386,1241,1124,1239,1210,1116,1329,1039,1468,1523,1617,1708,1682,1248,1298,1314,1189,1042,1299,1370,1199,1234,1146,1207,1344,1866,1261,1695,1741,1223,1510,427,1246,1334,1241,1764,1258,1453,1438,1386,451,777
"COG0668",937,1016,1181,1184,960,1552,1059,997,1055,1165,1086,883,1017,1163,977,1019,1059,1081,1625,1119,1081,874,1046,1335,1003,785,1052,1109,1113,1015,1120,1004,882,1022,1101,1016,953,1024,1104,1062,1212,1286,1399,1235,745,1118,1040,968,1241,858,1045,1218,1050,1130,959,1025,996,1050,924,2207
"COG0669",279,405,222,271,318,215,315,325,334,318,284,78,329,333,365,342,356,322,192,268,371,247,306,153,349,292,302,259,219,374,252,338,266,353,286,325,379,349,292,355,365,265,247,216,285,309,220,330,218,87,348,227,312,212,246,378,329,374,121,167
"COG0670",375,460,222,296,398,237,404,455,412,416,401,100,500,391,343,426,481,337,151,406,380,304,363,209,425,288,403,254,191,388,239,353,366,462,308,367,439,433,362,411,358,287,197,222,336,276,201,410,222,157,478,308,374,211,190,411,354,428,138,259
"COG0671",321,128,291,246,265,281,306,257,192,195,209,1188,224,209,245,162,162,241,389,159,305,185,382,525,213,271,160,207,274,182,239,216,207,147,337,155,161,254,257,197,220,263,219,253,229,196,204,211,198,902,153,215,284,265,260,318,282,246,962,154
"COG0672",35,36,172,139,13,227,52,46,42,54,177,79,22,90,85,43,49,58,269,16,26,167,86,352,33,122,91,157,190,45,159,12,49,18,30,56,32,27,57,14,30,108,543,170,55,97,174,9,172,130,41,176,34,166,131,114,81,135,105,246
"COG0673",3185,3223,3181,2495,3577,2653,2904,3175,3199,2620,3484,217,3512,3292,3051,3056,3264,3479,2212,2957,3144,3697,2670,1508,3118,3076,3253,3807,3624,3533,3744,3745,2517,3042,2955,3068,3141,3438,2999,3223,2750,2841,2600,3705,2499,4015,4376,3636,4722,1049,3336,3132,3364,3436,3711,3533,3148,3632,1006,662
"COG0674",452,214,1156,852,214,588,405,327,386,336,663,31,231,499,396,370,246,408,868,378,420,1809,598,84,386,2397,540,1426,1108,185,1004,122,126,257,393,292,229,112,441,299,539,559,527,1028,75,640,1032,226,734,88,331,1044,205,999,2027,292,376,171,140,48
"COG0675",7,6,25,11,7,70,18,16,3,21,6,54,5,7,3,1,8,2,190,8,1,12,13,140,6,66,2,13,40,4,46,5,7,44,6,21,3,3,3,1,10,81,189,60,9,16,22,4,64,45,2,232,13,30,37,3,6,10,260,173
"COG0676",17,1,11,22,11,81,19,7,14,19,27,161,5,6,1,2,2,12,54,35,0,9,21,29,2,9,11,7,15,1,26,8,20,4,27,25,1,15,24,0,0,41,92,6,37,22,13,3,26,41,14,38,16,31,25,4,4,5,56,50
"COG0677",393,526,534,424,471,367,330,378,461,441,607,126,539,514,382,495,383,373,482,363,622,464,480,315,455,634,485,430,524,504,441,589,452,468,407,494,459,413,416,452,692,398,249,548,487,481,353,484,481,153,423,385,433,478,606,437,411,439,193,402
"COG0678",515,273,123,254,353,188,493,467,310,278,191,193,262,195,296,194,272,266,144,280,262,159,424,258,338,157,218,112,107,316,137,230,277,262,337,106,236,315,272,328,285,297,200,114,248,186,135,297,153,922,292,138,349,157,161,342,284,313,343,250
"COG0679",356,484,306,288,458,350,365,453,406,427,363,502,457,362,404,413,493,408,224,314,333,354,295,405,470,317,394,348,257,491,244,449,435,484,360,391,434,473,433,458,344,305,324,252,447,347,210,440,266,134,424,441,448,284,282,419,427,438,229,670
"COG0680",5,0,11,3,2,30,1,1,0,8,3,2,0,0,0,1,0,1,15,4,0,4,2,11,1,28,0,3,1,3,8,3,0,7,7,16,1,4,3,1,0,11,53,5,0,10,0,0,19,25,0,14,9,4,13,1,0,1,9,44
"COG0681",687,765,561,477,641,478,660,660,653,662,628,136,682,710,745,719,722,682,600,630,639,467,569,269,672,475,665,552,566,739,526,723,555,754,683,754,718,683,648,754,714,577,458,545,600,633,517,656,549,266,717,542,660,527,446,755,701,688,287,313
"COG0682",548,731,428,472,583,424,543,597,602,545,540,147,634,584,598,574,667,551,397,470,647,479,517,250,621,422,561,447,385,647,438,650,562,687,497,523,632,634,530,658,621,498,384,427,530,539,512,589,415,198,598,429,554,410,387,586,642,608,180,312
"COG0683",1148,1288,1473,1495,1073,1453,1197,1277,1338,1240,1199,890,1176,1404,1203,1293,1429,1225,1161,1135,1357,1774,1143,2543,1419,2280,1358,1731,1654,1332,1670,910,1066,1374,1057,781,1280,1167,1216,1214,1464,1342,1245,1663,973,1089,1697,1073,928,456,1338,1652,1107,1645,1702,1365,1271,1189,488,2701
