"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0682",362,583,568,658,540,649,425,384,165,702,600,592,412,405,577,451,536,567,717,428,518,431,570,407,408,766,571,525,656,609,435,263,477,406,525,415,621,621,458,477,523,638,624,232,420,438,137,286,527,477,707,668,578,564,426,629,653,588,384,695
"COG0683",1310,1441,1323,1198,1229,1380,2372,1430,452,1332,1153,1207,1162,1573,1087,993,1238,1456,1277,1497,1152,1707,1164,1107,1768,1324,1457,1409,1327,1196,439,175,382,276,382,597,408,411,356,396,429,500,346,246,569,584,286,354,470,780,396,452,387,463,610,480,457,475,522,472
"COG0684",152,160,148,158,162,166,155,212,92,104,214,193,344,233,178,376,265,201,188,229,208,250,146,97,179,182,159,198,141,223,109,154,40,35,46,75,45,66,54,49,50,80,68,51,74,46,48,90,42,49,65,38,59,59,78,40,74,60,71,47
"COG0685",488,484,456,462,468,511,882,556,148,371,501,427,507,649,418,486,437,447,464,645,475,640,474,396,758,520,361,481,517,460,466,239,435,375,382,616,480,487,504,431,397,503,485,273,673,673,237,308,470,886,345,515,444,443,648,475,470,478,525,459
"COG0686",391,572,549,453,500,490,419,356,159,712,602,458,335,360,553,385,526,488,532,412,394,323,574,405,353,469,726,539,474,559,309,270,509,235,450,420,376,560,382,386,578,547,575,258,352,372,31,374,530,480,643,487,483,433,383,414,582,497,394,473
"COG0687",750,598,653,528,573,598,600,772,447,501,714,465,614,809,574,507,550,660,559,719,608,849,574,423,910,548,657,728,549,580,514,302,512,254,571,924,500,579,531,534,618,726,618,370,802,963,535,551,695,691,507,532,605,551,792,548,684,624,745,549
"COG0688",269,358,353,326,401,293,341,320,159,468,341,337,253,336,314,301,309,370,328,325,330,319,416,284,388,306,412,340,306,376,90,78,133,72,111,115,65,109,80,102,149,138,107,55,115,122,43,80,126,154,125,102,120,117,113,104,115,109,99,93
"COG0689",476,204,293,209,257,219,207,351,105,237,313,244,251,373,284,309,329,353,215,367,290,407,254,453,338,188,306,384,262,270,352,253,305,291,346,331,248,279,294,345,305,293,332,273,391,307,139,199,339,183,196,287,284,266,388,203,240,289,347,242
"COG0690",29,66,44,57,60,77,27,35,29,44,77,82,79,29,58,60,25,33,80,32,68,22,47,29,27,80,39,43,53,58,45,119,51,40,37,20,73,76,36,76,61,57,68,110,26,34,32,66,37,10,36,65,69,44,15,66,61,42,30,74
"COG0691",219,376,342,343,325,327,296,190,111,388,343,345,236,228,303,218,305,295,373,239,302,243,330,202,286,360,354,290,297,359,258,134,302,146,266,196,340,355,222,302,321,356,340,151,253,238,87,197,304,327,426,311,311,318,222,359,393,327,220,290
"COG0692",65,171,148,165,135,147,29,85,204,236,185,173,142,63,165,123,151,109,220,54,174,36,131,134,67,152,168,127,103,182,91,184,121,65,99,50,124,189,125,139,138,185,198,186,63,145,164,157,133,42,260,132,219,115,59,110,233,129,72,129
"COG0693",82,56,87,67,87,42,120,235,233,93,33,48,328,164,53,264,54,81,38,113,118,107,49,225,112,48,18,68,52,53,59,559,41,242,48,112,40,37,242,76,45,114,47,444,146,207,532,357,60,131,69,63,67,77,136,50,61,56,195,51
"COG0694",291,460,457,455,424,417,251,291,675,415,467,483,303,336,443,269,395,373,444,385,379,343,422,282,296,399,499,393,479,418,317,249,664,229,519,391,384,443,292,395,474,411,471,209,344,274,218,312,490,292,560,423,488,468,350,450,487,415,327,425
"COG0695",166,260,239,255,238,231,175,235,530,236,220,261,350,204,270,316,218,236,216,157,261,147,269,349,159,308,277,202,234,299,204,641,237,519,353,180,323,242,238,241,236,229,202,563,219,238,237,488,240,174,246,263,270,240,155,309,125,216,167,339
"COG0696",204,379,312,357,363,463,362,279,162,183,433,477,421,237,363,281,127,323,481,244,421,216,218,375,321,424,128,291,396,181,250,296,323,257,259,283,420,423,217,415,314,402,510,154,270,371,325,336,292,319,297,497,364,358,225,421,367,186,264,405
"COG0697",3236,5166,4918,4937,4542,4936,3366,3155,1517,5706,5284,4423,3102,3499,4701,3059,4777,5042,5332,3292,4583,3661,5525,2209,3778,5431,4931,4960,5084,4770,4266,2147,4118,1984,4647,3854,4401,4837,2936,4375,5060,5870,5273,1744,3647,3732,1476,1952,4675,3837,5460,4779,4891,4768,3624,5159,5890,5098,2837,5191
"COG0698",125,235,190,212,214,204,279,142,119,246,206,224,121,151,269,185,239,217,193,183,178,167,254,142,166,141,294,239,220,234,190,77,185,234,217,184,176,213,253,127,204,216,237,152,156,138,55,117,228,283,280,234,209,198,159,209,246,237,167,229
"COG0699",15,2,17,5,31,7,65,11,61,67,23,4,22,21,14,23,4,37,7,5,17,8,12,14,4,5,10,39,32,3,30,25,40,37,57,4,18,14,87,161,27,5,30,48,10,13,199,33,36,40,3,24,58,8,6,6,5,39,8,13
"COG0700",42,6,5,6,14,19,41,28,54,6,11,6,118,25,12,56,8,10,16,32,30,30,16,52,31,7,18,15,8,31,22,152,17,29,24,20,6,16,13,25,27,2,23,55,22,26,127,163,7,36,4,12,16,14,24,12,7,14,27,8
"COG0701",74,47,43,56,65,48,191,189,108,7,28,55,154,87,66,213,55,64,21,111,81,91,35,279,101,9,40,67,55,101,84,385,52,299,54,88,34,33,141,65,36,94,56,406,85,137,139,304,81,166,48,80,47,84,81,27,23,48,203,26
"COG0702",824,954,943,1008,916,1041,751,821,348,824,972,969,657,869,851,622,1115,969,996,989,1071,794,1128,950,709,1035,879,931,1066,863,959,527,1017,579,902,791,1066,950,1131,1192,895,956,918,549,959,681,148,779,827,733,1059,1042,997,1022,916,1066,866,1012,840,1022
"COG0703",210,431,427,475,383,441,281,240,120,447,397,445,234,231,378,266,377,386,500,260,392,279,480,181,261,486,442,372,466,452,374,192,389,248,374,272,484,418,264,358,358,463,426,183,268,273,99,265,378,325,506,436,387,381,283,474,438,425,218,456
"COG0704",940,397,554,399,476,83,90,475,99,195,76,375,173,531,65,236,422,385,93,497,181,580,230,779,413,209,91,235,156,90,542,254,253,215,201,433,329,92,513,209,524,434,72,174,532,308,141,235,164,103,364,226,111,579,544,215,112,268,503,219
"COG0705",474,304,425,386,382,302,569,539,260,245,339,428,515,557,400,634,445,339,311,446,468,567,371,498,500,260,378,416,289,427,476,620,520,646,389,489,238,369,462,398,401,300,410,477,548,480,208,316,443,546,517,319,387,408,560,225,341,358,584,246
"COG0706",781,1325,1188,1247,1136,1228,1152,722,373,1281,1301,1233,809,771,1243,778,1166,1175,1311,751,1149,810,1330,673,933,1207,1295,1222,1175,1267,915,589,1051,640,1123,778,1089,1313,781,1019,1224,1299,1302,644,789,992,291,644,1141,1153,1495,1147,1083,1198,772,1136,1409,1240,735,1189
"COG0707",450,734,711,770,666,723,620,456,183,874,712,785,438,478,717,388,573,704,810,466,685,475,846,399,537,892,717,663,731,762,492,261,611,338,653,543,741,742,507,630,653,740,757,272,502,482,188,263,603,607,905,764,714,697,469,782,765,775,436,792
"COG0708",395,674,639,629,576,614,378,413,233,679,613,617,453,484,580,453,550,612,698,494,650,442,675,330,527,639,615,615,615,643,515,209,608,297,620,448,581,665,484,660,622,676,631,669,417,493,380,539,620,444,675,609,596,627,453,596,711,669,434,640
"COG0709",188,364,320,404,352,576,272,234,71,253,255,433,226,217,349,206,194,365,416,276,274,285,249,138,288,740,213,309,559,232,378,25,301,146,319,268,708,316,239,323,286,312,362,77,234,265,101,320,314,278,204,587,267,375,256,644,248,295,195,677
"COG0710",301,6,78,15,52,31,65,154,11,15,21,24,33,190,19,74,124,75,11,192,74,189,56,211,158,8,43,69,30,26,100,15,85,14,109,173,24,52,156,74,77,6,43,5,182,123,48,16,81,97,2,37,37,71,192,26,7,52,179,10
"COG0711",304,629,531,609,561,685,372,275,149,631,596,583,310,279,543,256,473,599,689,300,544,286,648,160,365,765,600,586,690,498,418,191,451,264,537,334,651,614,350,560,547,585,534,213,308,347,94,185,485,436,476,695,526,566,294,703,632,637,292,695
"COG0712",297,482,402,471,401,448,342,266,111,477,461,425,287,304,410,257,388,410,479,301,376,298,533,206,341,439,440,415,451,449,325,224,373,209,355,313,399,432,317,460,411,422,394,175,323,313,89,216,415,322,345,461,403,425,320,447,472,412,267,438
"COG0713",241,138,190,156,171,204,191,191,29,239,153,168,143,218,170,123,172,195,163,203,158,231,206,178,201,217,213,175,224,180,193,24,174,89,215,191,191,174,180,181,158,157,166,45,204,175,19,53,185,184,186,215,185,185,209,190,148,178,198,178
"COG0714",1412,1449,1520,1552,1702,1738,1408,1343,9857,1358,1571,1622,1306,1470,2311,1631,1511,1675,1230,1442,1412,1486,1346,1602,1442,1235,1465,1398,1287,1560,1697,1060,2246,6356,2980,1517,2318,1596,1331,1358,1802,1311,1620,3412,1427,1330,7499,2002,1998,1401,1352,1629,2429,1360,1339,1833,1259,1627,1441,1845
"COG0715",585,276,271,282,276,280,277,546,514,171,190,312,438,555,170,609,404,277,506,480,308,519,174,510,403,420,112,283,294,293,569,496,221,284,227,474,393,181,597,235,191,403,193,1038,487,395,1347,742,247,256,177,291,221,284,525,325,429,217,496,328
"COG0716",60,58,90,99,121,144,15,71,185,21,129,99,213,35,102,140,150,84,111,11,134,18,114,89,16,132,61,71,122,118,53,428,118,145,95,42,190,175,34,163,75,47,120,260,2,61,65,16,115,12,44,121,110,94,7,132,46,55,22,126
"COG0717",253,467,407,449,452,443,260,233,310,497,407,442,252,241,371,233,399,401,432,264,355,308,417,122,268,443,482,454,451,417,373,159,347,285,343,268,411,422,262,344,430,445,418,202,261,282,504,313,368,295,456,476,412,381,278,411,490,418,268,432
"COG0718",106,178,151,182,131,137,131,96,50,153,134,172,101,125,122,137,128,127,152,127,123,109,177,59,124,171,117,120,155,149,117,81,127,107,149,126,168,147,131,118,126,157,105,106,136,114,49,64,141,164,208,160,126,131,134,167,143,132,108,138
"COG0719",561,595,566,532,622,636,456,449,261,541,580,537,403,533,554,433,680,571,489,481,574,541,652,472,439,570,654,587,628,603,1607,735,1881,1030,1834,1478,1773,1704,1503,1835,1769,1530,1745,772,1484,1294,82,742,1899,1378,1527,1904,1687,1943,1673,1845,1482,1813,1448,1802
"COG0720",171,164,211,279,231,310,143,143,59,132,223,298,135,159,182,134,168,151,275,209,226,170,180,147,166,292,128,124,290,159,170,24,237,191,163,140,331,241,180,219,204,137,195,82,177,151,107,176,201,128,145,294,197,200,172,286,131,152,169,293
"COG0721",90,163,149,173,179,168,157,77,45,193,183,174,85,102,143,87,147,168,199,81,161,112,196,68,110,177,207,147,181,156,123,15,130,72,129,100,163,162,106,161,158,175,181,66,102,88,59,78,155,159,159,183,149,145,104,188,205,159,92,193
"COG0722",197,271,199,335,255,307,158,228,152,178,288,378,252,190,291,261,186,250,331,235,240,231,195,133,277,326,166,219,310,228,245,317,246,102,180,244,402,273,150,287,206,275,333,326,219,338,323,375,207,211,237,355,233,220,199,330,355,192,141,338
"COG0723",489,466,439,429,404,421,465,321,115,484,412,401,301,360,402,232,446,364,407,382,292,344,440,303,355,407,420,429,395,426,324,190,356,220,408,373,394,418,345,404,413,382,407,137,330,363,168,159,428,492,514,427,418,384,360,426,432,402,307,427
"COG0724",50,138,160,219,265,162,115,74,56,24,157,281,131,71,135,110,54,215,156,101,213,64,76,70,73,143,73,238,258,76,71,58,65,42,65,31,106,57,20,154,73,34,69,21,25,25,6,4,57,27,31,74,60,59,28,54,30,56,20,61
"COG0725",90,35,73,49,46,34,103,116,54,25,52,57,219,103,68,174,77,24,40,116,61,113,33,65,107,58,30,52,32,86,128,256,49,52,38,123,31,28,116,69,29,77,40,104,105,133,170,169,42,99,32,48,56,50,92,46,28,57,113,53
"COG0726",1120,724,659,601,726,584,884,1002,297,760,779,518,869,1122,715,832,947,725,694,1131,684,1189,835,899,971,626,776,712,643,834,834,738,675,520,651,1147,524,642,989,598,663,753,639,563,1069,998,499,840,738,935,758,627,661,725,1156,640,751,825,1063,570
"COG0727",38,29,20,45,34,79,78,59,53,14,42,39,74,35,25,45,22,36,46,51,54,44,34,44,52,78,14,21,57,24,13,54,28,33,28,40,86,61,55,53,50,33,65,54,48,44,106,32,29,89,15,43,27,47,53,82,35,35,66,65
"COG0728",576,1069,931,1146,872,1055,678,548,266,1274,1027,1027,642,564,933,522,855,914,1127,553,879,580,1093,548,661,1184,1127,935,973,893,682,345,780,258,873,691,1051,933,614,785,925,1117,1064,426,624,632,425,385,834,734,1225,1035,869,929,595,1069,1253,997,451,1111
"COG0729",41,7,3,5,13,11,15,62,82,2,2,2,114,29,18,78,6,4,2,20,27,22,8,58,17,6,3,3,2,25,21,619,31,182,32,62,10,15,171,22,9,24,9,421,171,169,617,407,37,42,13,12,19,23,93,7,20,7,102,29
"COG0730",754,1236,1121,1200,1117,1136,710,637,422,1430,1182,1089,853,675,1123,730,1029,1163,1279,653,1029,681,1195,537,723,1276,1382,1150,1137,1072,978,857,943,403,1047,711,1056,1119,802,874,1193,1552,1227,591,726,760,715,590,1087,771,1766,1124,1078,1141,683,1131,1402,1234,600,1211
"COG0731",313,2,96,27,66,18,68,196,7,27,35,32,36,198,39,72,152,80,12,199,75,199,103,296,149,20,57,105,57,28,136,14,134,174,89,190,40,59,171,117,87,1,32,40,176,87,0,0,104,64,0,22,58,75,197,26,4,84,185,13
"COG0732",116,32,36,44,162,79,86,212,256,134,95,43,533,91,63,335,138,36,62,63,102,41,44,185,51,42,78,30,41,153,40,948,86,241,68,64,75,95,252,85,39,24,38,817,75,140,274,436,55,97,50,27,56,70,45,29,50,22,171,66
"COG0733",349,289,379,392,393,551,367,394,265,220,503,434,552,367,422,582,379,429,553,374,541,332,439,490,418,528,494,477,552,489,169,203,187,182,158,106,168,215,112,209,131,106,192,160,142,162,125,201,146,123,132,149,134,176,116,193,135,166,96,183
"COG0735",300,768,720,709,673,794,442,313,186,794,773,696,409,342,734,517,603,704,760,309,631,322,872,287,321,860,796,706,744,687,213,87,220,99,191,86,258,281,127,207,264,272,240,90,120,116,73,99,218,123,236,243,229,236,112,277,298,249,114,286
"COG0736",213,182,188,188,179,159,165,173,57,283,191,187,126,149,184,111,231,203,206,148,164,160,242,149,164,180,246,167,193,237,150,90,145,77,150,175,157,167,184,137,175,213,208,90,176,154,5,86,149,156,221,167,183,169,165,179,211,221,127,176
"COG0737",276,336,377,300,242,215,447,474,140,182,283,341,427,435,252,420,258,277,201,467,365,414,264,362,443,241,285,249,252,394,236,339,342,319,282,447,225,282,522,249,266,422,284,193,429,397,218,277,291,408,262,201,293,356,395,185,193,283,468,221
"COG0738",116,88,93,76,109,69,34,362,214,64,74,94,343,103,98,236,45,40,98,93,159,59,67,242,105,39,40,84,64,84,41,1040,75,350,41,103,27,80,282,78,144,88,121,517,75,271,24,110,70,24,129,50,103,97,81,55,85,63,208,43
"COG0739",1329,1816,1687,1580,1597,1410,1926,1436,1190,1659,1848,1573,1401,1521,1822,1451,1729,1813,1748,1521,1726,1407,1849,1736,1564,1519,2054,1651,1520,2086,1375,1251,1879,1804,1667,1376,1393,1770,1752,1390,1829,1780,1894,1499,1517,1508,1460,1503,1694,1999,1767,1530,1746,1788,1475,1442,1962,1677,1533,1450
"COG0740",451,772,665,784,723,825,527,399,1662,1084,669,844,449,438,769,434,494,714,763,440,661,392,591,335,423,821,570,636,825,537,527,195,586,1802,900,447,911,712,510,752,692,677,737,912,429,395,849,357,660,476,588,839,810,641,421,801,661,687,405,799
"COG0741",883,1249,1061,1100,1009,1096,1087,1099,980,1227,1131,1017,1223,992,1051,1227,1079,1188,1108,995,1135,950,1157,2033,1140,1118,1290,1122,1020,1241,935,1412,945,1136,925,991,881,1103,1034,859,1036,1360,1158,1360,1147,1261,1379,1465,974,1241,1396,1095,1126,1131,1059,1138,1260,1210,1080,1081
"COG0742",82,121,129,125,120,114,77,87,34,152,135,138,83,99,129,76,122,129,154,84,114,85,156,73,92,164,162,115,161,144,301,188,366,209,312,261,387,394,259,329,353,429,384,186,251,245,95,169,368,304,514,390,392,398,290,391,431,382,235,423
"COG0743",472,652,586,711,652,690,659,431,169,615,700,725,468,490,582,436,597,632,795,493,598,520,750,280,623,778,770,536,745,759,529,283,564,358,502,528,710,667,410,605,594,704,630,354,520,534,215,304,504,679,710,634,490,585,503,697,758,583,399,632
"COG0744",411,355,384,392,420,642,346,496,427,499,345,373,634,416,426,478,339,534,447,380,421,314,288,604,334,698,467,435,568,404,358,750,309,275,485,363,732,433,678,317,351,337,541,883,432,510,798,820,429,344,242,579,376,522,373,601,259,344,488,709
"COG0745",1226,1991,1791,1971,2121,1738,1255,1593,1485,1581,1503,1930,2371,1138,1424,1972,1307,1761,1775,1049,1765,875,1667,2642,973,1830,1529,1488,1649,1608,1313,4355,1296,1687,1480,1098,1873,1520,2020,1507,1821,2179,1559,3329,1188,1617,1994,2575,1307,1303,1925,1860,1442,1902,1037,1751,1778,1527,1503,1836
"COG0746",149,103,192,153,150,91,342,188,46,312,101,135,127,192,202,192,119,228,79,190,165,230,229,81,264,121,80,193,159,109,183,86,235,181,211,241,144,66,145,142,166,155,173,142,206,210,100,91,218,349,101,171,184,185,217,108,75,220,192,141
"COG0747",1236,1219,1318,1186,1213,1367,1421,1583,424,890,1330,1204,1501,1895,1251,2148,1288,1684,1423,2012,1443,2221,1007,1148,1747,1294,1014,1429,1310,1294,2190,834,1365,508,1070,2168,1383,1235,1440,1297,1214,1303,1461,629,2000,1622,387,1347,1363,1390,736,1316,1368,1347,2019,1417,1349,1321,2098,1390
"COG0748",29,27,52,27,56,103,21,40,51,4,158,25,46,47,115,91,137,67,97,42,195,48,35,62,43,64,161,81,60,183,43,40,106,30,60,46,41,161,34,192,69,46,150,22,26,28,88,38,115,30,11,65,76,44,51,65,74,71,45,39
"COG0749",1467,2846,2478,2517,2260,2574,1931,1341,30968,2974,2616,2528,1527,1479,2952,1487,2061,2401,2294,1374,2019,1452,2368,1178,1582,2690,2503,2091,2556,2340,2490,1224,2497,15408,2847,1563,4613,2480,1534,1987,2364,2757,2353,10850,1488,1532,49909,10351,2095,1874,2767,2524,3271,2285,1380,2801,2171,2423,1385,3145
"COG0750",1644,888,950,917,870,927,949,1163,274,962,1002,803,663,1237,919,767,1116,917,885,1156,918,1309,1121,1292,1163,813,1036,994,904,996,920,365,1026,883,878,1090,770,1025,1012,923,960,790,883,503,1207,917,262,439,942,903,981,798,906,974,1236,871,864,915,1015,830
"COG0751",510,829,694,869,754,963,676,518,272,939,813,867,613,644,706,472,673,909,968,499,759,556,855,328,589,1234,812,789,1090,678,558,618,679,388,707,663,1084,774,649,770,780,1070,770,572,621,641,346,531,705,813,735,1020,660,828,587,1142,863,868,518,1185
"COG0752",91,125,87,137,100,159,102,73,47,137,109,130,97,89,98,81,99,141,145,98,87,94,110,55,96,150,83,111,133,109,288,366,273,177,337,323,374,388,249,302,351,457,345,213,296,333,116,281,349,384,504,414,296,370,302,469,402,359,203,397
"COG0753",66,0,4,4,117,5,24,212,122,5,2,0,225,117,14,150,19,4,6,95,66,32,50,525,37,2,3,22,0,41,11,607,11,173,18,65,2,5,299,35,3,6,6,462,98,189,427,229,22,33,1,1,13,27,79,2,9,1,214,18
"COG0754",17,6,6,6,17,3,7,32,40,1,7,7,91,20,7,53,18,5,4,6,14,16,9,11,6,5,3,13,4,16,30,207,8,51,4,18,5,3,5,15,4,5,2,69,6,47,1,34,10,10,3,4,6,2,10,10,4,2,16,9
"COG0755",400,752,662,679,744,780,503,442,182,674,797,763,485,508,782,476,569,690,748,513,710,499,706,497,542,706,743,707,784,698,574,260,698,268,676,547,706,789,591,733,781,705,703,366,523,475,83,442,727,531,1073,743,701,793,456,770,771,728,530,690
"COG0756",192,314,303,281,271,229,175,154,726,776,273,248,132,164,360,153,269,307,262,183,246,190,264,130,167,219,382,276,283,278,220,36,268,838,515,176,233,265,169,244,364,302,279,502,168,166,775,110,280,205,397,240,393,250,205,256,327,375,185,285
"COG0757",234,333,335,342,323,318,262,228,73,380,308,307,233,253,278,212,300,288,365,221,281,283,363,148,318,368,368,300,363,355,277,145,288,198,309,303,353,334,220,236,330,338,344,120,248,291,103,154,306,313,339,293,292,328,228,344,316,325,232,330
"COG0758",83,56,25,26,70,43,346,179,136,28,32,24,208,124,50,163,36,89,32,143,78,91,24,262,97,21,26,61,31,40,69,322,30,266,21,145,30,23,234,49,30,121,58,218,139,135,233,347,31,278,85,81,47,62,110,21,43,26,210,39
"COG0759",71,161,130,124,119,187,172,76,46,116,134,163,69,83,100,71,136,144,177,80,125,81,151,63,87,191,145,128,180,157,112,44,132,104,118,94,172,168,97,105,145,128,137,41,78,86,29,56,119,150,128,153,126,140,83,189,185,120,76,160
"COG0760",828,1141,1048,1033,936,879,1306,1128,444,891,1098,1061,1121,1030,1002,1251,1102,896,1083,1064,1267,1074,1076,1261,1180,911,1063,917,909,1399,969,1038,1122,1052,829,1042,796,1155,986,922,959,1050,1203,1018,1075,1182,786,1350,868,1252,1117,878,1089,1038,1029,823,1123,975,1137,728
"COG0761",409,763,643,770,684,795,600,364,193,738,767,703,433,432,667,405,594,681,739,436,601,422,704,252,467,840,651,700,791,673,540,261,587,275,587,444,740,741,389,639,613,722,743,299,487,470,161,274,609,624,641,731,632,622,466,751,807,673,418,782
"COG0762",92,213,168,232,222,216,89,108,73,142,201,202,152,97,175,96,157,224,277,97,188,115,196,60,106,240,164,175,187,155,112,146,135,55,165,120,230,228,112,197,188,239,210,129,119,97,92,98,153,123,255,226,162,182,117,240,246,190,82,247
"COG0763",373,740,676,712,632,663,607,407,192,645,757,777,424,437,625,425,577,617,760,420,646,454,778,407,559,727,682,609,720,710,450,243,592,397,562,487,633,800,441,568,660,734,695,291,456,468,191,303,558,658,667,661,606,622,455,698,773,702,443,655
"COG0764",458,717,644,658,633,624,781,540,168,496,742,605,451,579,564,465,594,596,673,584,567,584,657,374,689,566,756,615,597,645,454,265,647,476,518,585,493,704,455,511,694,675,642,248,649,642,240,497,586,809,709,599,610,617,628,626,876,667,556,527
"COG0765",749,838,1086,761,874,818,652,612,298,1385,954,720,494,661,1123,529,821,1062,737,650,729,657,1065,306,841,826,1189,1000,934,842,877,118,1129,236,1076,738,742,890,580,798,968,967,935,171,673,723,533,272,1211,694,742,878,967,893,657,844,742,1077,573,890
"COG0766",537,1026,876,1043,936,1050,676,543,258,1043,940,963,503,527,928,483,822,947,1062,576,887,534,987,473,615,989,1000,907,1003,912,684,342,785,411,786,619,977,920,616,848,960,965,965,405,590,607,255,361,915,705,1080,972,857,858,579,1046,1029,865,523,1001
"COG0767",80,160,145,175,183,249,76,133,175,105,208,211,216,82,181,236,83,155,207,104,235,69,110,421,90,202,74,135,196,118,130,292,155,108,135,61,210,225,156,198,173,187,242,316,83,114,240,346,131,72,147,198,199,176,85,226,195,123,110,216
"COG0768",1554,2725,2452,2726,2404,2570,2069,1513,644,2961,2593,2610,1501,1577,2546,1360,2196,2327,2715,1535,2309,1609,2672,1471,1764,2697,2739,2190,2481,2454,1659,883,2216,1186,2268,1649,2509,2614,1623,2038,2496,2578,2633,1075,1677,1732,665,1101,2327,2269,3079,2627,2328,2418,1586,2568,2775,2461,1434,2556
"COG0769",706,1199,1122,1179,973,1246,1240,633,293,1360,1182,1147,610,647,1115,557,1004,1084,1294,635,1058,647,1345,558,663,1326,1399,1027,1352,1200,708,375,876,821,979,674,1182,1228,823,930,1055,1215,1124,503,650,606,422,523,950,1185,1270,1175,972,1096,674,1296,1251,1111,613,1268
"COG0770",377,668,636,601,544,682,501,423,201,644,688,643,452,409,645,421,470,588,659,444,604,407,541,436,462,705,642,499,623,626,452,334,574,309,491,430,681,669,493,552,604,573,763,258,432,477,213,645,576,489,836,597,644,606,382,622,641,525,450,696
